ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20010625,16.15,16.64,16.15,16.5,16.16,0.34,2.1,18554.08,30491.4211,1.02,4.310852693322405,4.21941036346405,4.347429625265746,4.21941036346405
000902.SZ,20010626,16.58,16.8,16.4,16.54,16.5,0.04,0.24,15578.62,25869.2304,1.02,4.321303245306217,4.331753797290029,4.389231833200994,4.284726313362874
000902.SZ,20010627,16.54,16.65,16.36,16.62,16.54,0.08,0.48,10753.16,17747.4902,1.02,4.342204349273841,4.321303245306217,4.350042263261699,4.274275761379063
000902.SZ,20010628,16.7,17.19,16.7,16.95,16.62,0.33,1.99,18647.66,31660.3352,1.02,4.428421403140288,4.363105453241464,4.491124715043161,4.363105453241464
000902.SZ,20010629,16.96,17.08,16.77,16.82,16.95,-0.13,-0.77,7177.33,12106.1728,1.02,4.3944571091929,4.431034041136242,4.462385697087677,4.381393919213135
000902.SZ,20010702,16.82,17.0,16.4,16.46,16.82,-0.36,-2.14,8218.43,13623.8388,1.02,4.300402141338592,4.3944571091929,4.4414845931200535,4.284726313362874
000902.SZ,20010703,16.45,16.99,16.29,16.97,16.46,0.51,3.1,8478.22,14052.7613,1.02,4.4336466791321945,4.297789503342639,4.4388719551241,4.255987295407392
000902.SZ,20010704,17.0,17.2,16.62,16.66,16.97,-0.31,-1.83,13273.21,22611.2733,1.02,4.352654901257653,4.4414845931200535,4.493737353039113,4.342204349273841
000902.SZ,20010705,16.65,16.78,16.22,16.32,16.66,-0.34,-2.04,11332.35,18654.9872,1.02,4.263825209395251,4.350042263261699,4.384006557209088,4.237698829435721
000902.SZ,20010706,16.3,16.65,16.28,16.34,16.32,0.02,0.12,7970.01,13089.6006,1.02,4.269050485387156,4.258599933403345,4.350042263261699,4.25337465741144
000902.SZ,20010709,16.35,16.5,16.09,16.14,16.34,-0.2,-1.22,7325.0,11869.4547,1.02,4.216797725468098,4.271663123383111,4.310852693322405,4.203734535488333
000902.SZ,20010710,16.14,16.5,16.14,16.38,16.14,0.24,1.49,5989.91,9786.1694,1.02,4.279501037370968,4.216797725468098,4.310852693322405,4.216797725468098
000902.SZ,20010711,16.43,16.49,16.2,16.27,16.38,-0.11,-0.67,3884.2,6348.703,1.02,4.250762019415487,4.292564227350734,4.308240055326451,4.232473553443816
000902.SZ,20010712,16.1,16.4,16.09,16.16,16.27,-0.11,-0.68,3920.26,6342.0732,1.02,4.222023001460004,4.206347173484286,4.284726313362874,4.203734535488333
000902.SZ,20010713,16.3,16.72,16.18,16.54,16.16,0.38,2.35,6944.24,11411.1507,1.02,4.321303245306217,4.258599933403345,4.368330729233369,4.227248277451909
000902.SZ,20010716,16.78,16.99,16.5,16.57,16.54,0.03,0.18,10631.8,17825.5684,1.02,4.329141159294075,4.384006557209088,4.4388719551241,4.310852693322405
000902.SZ,20010717,16.6,16.86,16.5,16.77,16.57,0.2,1.21,13178.59,21993.8064,1.02,4.381393919213135,4.336979073281935,4.404907661176711,4.310852693322405
000902.SZ,20010718,16.88,17.0,16.7,17.0,16.77,0.23,1.37,11373.78,19229.6664,1.02,4.4414845931200535,4.410132937168617,4.4414845931200535,4.363105453241464
000902.SZ,20010719,17.0,17.0,16.75,16.77,17.0,-0.23,-1.35,8590.99,14496.6082,1.02,4.381393919213135,4.4414845931200535,4.4414845931200535,4.376168643221229
000902.SZ,20010723,17.01,17.19,16.8,17.09,16.77,0.32,1.91,14756.78,25049.6616,1.02,4.46499833508363,4.444097231116007,4.491124715043161,4.389231833200994
000902.SZ,20010724,17.09,17.09,16.6,16.67,17.09,-0.42,-2.46,7868.78,13177.7822,1.02,4.355267539253606,4.46499833508363,4.46499833508363,4.336979073281935
000902.SZ,20010725,16.6,16.8,16.4,16.41,16.67,-0.26,-1.56,7546.91,12503.8873,1.02,4.287338951358827,4.336979073281935,4.389231833200994,4.284726313362874
000902.SZ,20010726,16.4,16.4,15.52,15.89,16.41,-0.52,-3.17,12874.98,20553.1307,1.02,4.151481775569274,4.284726313362874,4.284726313362874,4.054814169719013
000902.SZ,20010727,15.8,15.8,14.8,14.87,15.89,-1.02,-6.42,14697.29,22616.5979,1.02,3.8849926999820696,4.127968033605696,4.127968033605696,3.8667042340104
000902.SZ,20010730,14.8,15.25,14.46,14.83,14.87,-0.04,-0.27,15513.94,23188.1615,1.02,3.874542147998258,3.8667042340104,3.984272943828283,3.777874542147999
000902.SZ,20010731,14.86,15.35,14.76,14.88,14.83,0.05,0.34,8610.14,12970.2578,1.02,3.887605337978024,3.882380061986117,4.010399323787813,3.856253682026587
000902.SZ,20010801,15.1,15.5,15.01,15.41,14.88,0.53,3.56,8758.88,13439.3553,1.02,4.026075151763531,3.945083373888988,4.049588893727107,3.9215696319254114
000902.SZ,20010802,15.42,15.45,14.8,15.16,15.41,-0.25,-1.62,6404.48,9613.3635,1.02,3.960759201864706,4.028687789759483,4.036525703747342,3.8667042340104
000902.SZ,20010803,15.05,15.25,15.01,15.13,15.06,0.07,0.46,2349.0,3552.1962,1.027,3.980049179068159,3.959004636151737,4.01161599344279,3.948482364693527
000902.SZ,20010806,15.0,15.13,14.5,14.64,15.13,-0.49,-3.24,6055.34,8889.2978,1.027,3.851151353705079,3.945851796828975,3.980049179068159,3.8143234036013416
000902.SZ,20010807,14.6,14.9,14.48,14.8,14.64,0.16,1.09,4222.41,6188.1086,1.027,3.8932404395379216,3.840629082246868,3.919546118183448,3.809062267872236
000902.SZ,20010808,14.74,14.96,14.38,14.55,14.8,-0.25,-1.69,4014.19,5835.4357,1.027,3.827476242924105,3.8774570323506055,3.935329525370764,3.78275658922671
000902.SZ,20010809,14.58,15.26,14.55,15.24,14.55,0.69,4.74,4584.21,6921.9246,1.027,4.008985425578238,3.835367946517763,4.014246561307343,3.827476242924105
000902.SZ,20010810,15.26,15.45,15.15,15.21,15.24,-0.03,-0.2,4306.79,6580.221,1.027,4.00109372198458,4.014246561307343,4.064227350733844,3.985310314797264
000902.SZ,20010813,15.2,15.38,15.05,15.3,15.21,0.09,0.59,2700.0,4116.0146,1.027,4.024768832765554,3.998463154120027,4.045813375681975,3.959004636151737
000902.SZ,20010814,15.3,15.48,15.12,15.26,15.3,-0.04,-0.26,3090.23,4719.4418,1.027,4.014246561307343,4.024768832765554,4.072119054327501,3.977418611203606
000902.SZ,20010815,15.22,15.3,15.12,15.22,15.26,-0.04,-0.26,1335.29,2028.4991,1.027,4.003724289849132,4.003724289849132,4.024768832765554,3.977418611203606
000902.SZ,20010816,15.15,15.33,15.06,15.11,15.22,-0.11,-0.72,2107.0,3196.9727,1.027,3.974788043339053,3.985310314797264,4.032660536359211,3.9616352040162894
000902.SZ,20010817,14.98,15.11,14.86,14.93,15.11,-0.18,-1.19,1990.93,2974.8459,1.027,3.927437821777105,3.940590661099869,3.974788043339053,3.909023846725237
000902.SZ,20010820,14.92,15.18,14.88,15.15,14.93,0.22,1.47,885.04,1334.3229,1.027,3.985310314797264,3.924807253912553,3.993202018390922,3.914284982454343
000902.SZ,20010821,15.22,15.35,15.15,15.19,15.15,0.04,0.26,916.2,1394.134,1.027,3.9958325862554736,4.003724289849132,4.037921672088316,3.985310314797264
000902.SZ,20010822,15.2,15.2,14.73,15.0,15.19,-0.19,-1.25,3799.0,5640.233,1.027,3.945851796828975,3.998463154120027,3.998463154120027,3.874826464486053
000902.SZ,20010823,14.75,15.0,14.62,14.83,15.0,-0.17,-1.13,885.0,1313.393,1.027,3.901132143131579,3.880087600215158,3.945851796828975,3.8458902179759735
000902.SZ,20010824,14.85,14.92,14.73,14.74,14.83,-0.09,-0.61,1842.5,2727.888,1.027,3.8774570323506055,3.906393278860684,3.924807253912553,3.874826464486053
000902.SZ,20010827,14.7,14.7,14.1,14.13,14.74,-0.61,-4.14,6379.0,9154.3051,1.027,3.716992392612894,3.8669347608923945,3.8669347608923945,3.709100689019236
000902.SZ,20010828,14.13,14.6,13.9,14.4,14.13,0.27,1.91,2599.5,3690.5478,1.027,3.7880177249558153,3.716992392612894,3.840629082246868,3.656489331728183
000902.SZ,20010829,14.4,14.55,14.31,14.31,14.4,-0.09,-0.63,892.0,1287.172,1.027,3.7643426141748417,3.7880177249558153,3.827476242924105,3.7643426141748417
000902.SZ,20010830,14.31,14.43,14.18,14.29,14.31,-0.02,-0.14,1203.51,1713.3468,1.027,3.759081478445736,3.7643426141748417,3.795909428549473,3.730145231935657
000902.SZ,20010831,14.28,14.29,14.15,14.2,14.29,-0.09,-0.63,1299.31,1842.4004,1.027,3.735406367664762,3.756450910581183,3.759081478445736,3.7222535283419993
000902.SZ,20010903,14.02,14.3,13.99,14.3,14.2,0.1,0.7,2530.6,3559.4626,1.027,3.761712046310289,3.688056146102815,3.761712046310289,3.680164442509157
000902.SZ,20010904,14.28,14.57,14.02,14.51,14.3,0.21,1.47,1408.2,2028.5431,1.027,3.816953971465895,3.756450910581183,3.8327373786532095,3.688056146102815
000902.SZ,20010905,14.52,14.68,14.43,14.44,14.51,-0.07,-0.48,1237.0,1798.0572,1.027,3.7985399964140254,3.819584539330447,3.8616736251632897,3.795909428549473
000902.SZ,20010906,14.4,14.55,14.18,14.42,14.44,-0.02,-0.14,842.84,1209.139,1.027,3.7932788606849206,3.7880177249558153,3.827476242924105,3.730145231935657
000902.SZ,20010907,14.45,14.45,14.05,14.17,14.42,-0.25,-1.73,2057.87,2907.4692,1.027,3.727514664071104,3.801170564278578,3.801170564278578,3.6959478496964726
000902.SZ,20010910,14.0,15.0,13.95,14.9,14.17,0.73,5.15,5371.96,7912.9855,1.027,3.919546118183448,3.682795010373709,3.945851796828975,3.6696421710509455
000902.SZ,20010911,14.95,15.1,14.61,14.72,14.9,-0.18,-1.21,3488.4,5166.3104,1.027,3.8721958966215,3.932698957506211,3.972157475474501,3.843259650111421
000902.SZ,20010912,14.4,14.58,14.11,14.44,14.72,-0.28,-1.9,4993.78,7140.8668,1.027,3.7985399964140254,3.7880177249558153,3.835367946517763,3.711731256883789
000902.SZ,20010913,14.5,14.5,14.2,14.4,14.44,-0.04,-0.28,1284.41,1842.4364,1.027,3.7880177249558153,3.8143234036013416,3.8143234036013416,3.735406367664762
000902.SZ,20010914,14.46,14.8,14.3,14.4,14.4,0.0,0.0,2482.6,3599.3178,1.027,3.7880177249558153,3.803801132143132,3.8932404395379216,3.761712046310289
000902.SZ,20010917,14.35,14.48,14.01,14.1,14.4,-0.3,-2.08,2642.18,3734.733,1.027,3.709100689019236,3.774864885633052,3.809062267872236,3.6854255782382617
000902.SZ,20010918,14.1,14.39,13.95,14.34,14.1,0.24,1.7,2406.82,3398.4352,1.027,3.772234317768499,3.709100689019236,3.785387157091263,3.6696421710509455
000902.SZ,20010919,14.23,14.34,14.11,14.29,14.34,-0.05,-0.35,877.66,1248.9975,1.027,3.759081478445736,3.74329807125842,3.772234317768499,3.711731256883789
000902.SZ,20010920,14.3,14.35,14.14,14.15,14.29,-0.14,-0.98,845.0,1204.5855,1.027,3.7222535283419993,3.761712046310289,3.774864885633052,3.719622960477447
000902.SZ,20010921,14.15,14.25,14.1,14.19,14.15,0.04,0.28,1186.33,1678.2848,1.027,3.73277579980021,3.7222535283419993,3.7485592069875255,3.709100689019236
000902.SZ,20010924,14.18,14.18,13.8,13.99,14.19,-0.2,-1.41,2707.39,3798.5832,1.027,3.680164442509157,3.730145231935657,3.730145231935657,3.630183653082657
000902.SZ,20010925,13.8,14.5,13.65,13.76,13.99,-0.23,-1.64,2946.67,4069.8978,1.027,3.6196613816244456,3.630183653082657,3.8143234036013416,3.5907251351143668
000902.SZ,20010926,13.75,13.75,13.52,13.59,13.76,-0.17,-1.24,2142.28,2922.451,1.027,3.5749417279270506,3.617030813759893,3.617030813759893,3.5565277528751817
000902.SZ,20010927,13.5,13.55,13.0,13.16,13.59,-0.43,-3.16,5296.0,7032.5315,1.027,3.461827309751287,3.551266617146077,3.56441945646884,3.4197382239184444
000902.SZ,20010928,13.09,13.38,13.08,13.11,13.16,-0.05,-0.38,1784.0,2346.536,1.027,3.448674470428524,3.4434133346994185,3.519699802771445,3.4407827668348654
000902.SZ,20011008,12.9,13.11,12.9,12.9,13.11,-0.21,-1.6,1834.0,2380.1933,1.027,3.3934325452729177,3.3934325452729177,3.448674470428524,3.3934325452729177
000902.SZ,20011009,12.88,13.03,12.8,12.99,12.9,0.09,0.7,2028.32,2618.4218,1.027,3.417107656053892,3.388171409543813,3.427629927512102,3.3671268666273915
000902.SZ,20011010,12.91,12.99,12.16,12.25,12.99,-0.74,-5.7,2562.0,3203.868,1.027,3.222445634076996,3.3960631131374703,3.417107656053892,3.198770523296022
000902.SZ,20011011,12.26,12.26,11.1,11.26,12.25,-0.99,-8.08,3891.74,4586.9619,1.027,2.962019415486284,3.225076201941548,3.225076201941548,2.919930329653441
000902.SZ,20011012,11.26,11.96,11.02,11.78,11.26,0.52,4.62,3048.39,3498.364,1.027,3.098808944443021,2.962019415486284,3.146159166004969,2.89888578673702
000902.SZ,20011015,11.88,11.9,11.6,11.85,11.78,0.07,0.59,1414.21,1663.0822,1.027,3.117222919494889,3.125114623088548,3.130375758817653,3.051458722881073
000902.SZ,20011016,11.85,11.85,11.58,11.61,11.85,-0.24,-2.03,792.0,925.554,1.027,3.0540892907456256,3.117222919494889,3.117222919494889,3.046197587151968
000902.SZ,20011017,11.46,11.49,11.2,11.3,11.61,-0.31,-2.67,696.0,790.741,1.027,2.9725416869444943,3.0146307727773367,3.022522476370994,2.946236008298967
000902.SZ,20011018,11.28,11.51,11.16,11.25,11.3,-0.05,-0.44,988.76,1112.8852,1.027,2.9593888476217307,2.967280551215388,3.0277836121001,2.9357137368407566
000902.SZ,20011019,11.25,11.26,10.8,11.0,11.25,-0.25,-2.22,2945.0,3247.113,1.027,2.893624651007914,2.9593888476217307,2.962019415486284,2.8410132937168617
000902.SZ,20011022,10.99,11.0,10.36,10.37,11.0,-0.63,-5.73,2262.0,2410.612,1.027,2.7278988755410976,2.8909940831433616,2.893624651007914,2.725268307676545
000902.SZ,20011023,11.41,11.41,11.1,11.41,10.37,1.04,10.03,6327.91,7210.4253,1.027,3.001477933454573,3.001477933454573,3.001477933454573,2.919930329653441
000902.SZ,20011024,12.38,12.38,11.85,12.01,11.41,0.6,5.26,10969.81,13281.6892,1.027,3.159312005327732,3.2566430163161804,3.2566430163161804,3.117222919494889
000902.SZ,20011025,12.0,12.0,11.6,11.81,12.01,-0.2,-1.67,2792.6,3301.4635,1.027,3.106700648036679,3.15668143746318,3.15668143746318,3.051458722881073
000902.SZ,20011026,11.7,11.85,11.5,11.6,11.81,-0.21,-1.78,2097.0,2449.92,1.027,3.051458722881073,3.0777644015266,3.117222919494889,3.0251530442355468
000902.SZ,20011029,11.65,11.99,11.65,11.98,11.6,0.38,3.28,1785.31,2126.4458,1.027,3.151420301734074,3.064611562203837,3.1540508695986267,3.064611562203837
000902.SZ,20011030,11.98,12.07,11.8,11.93,11.98,-0.05,-0.42,1458.88,1743.6737,1.027,3.1382674624113105,3.151420301734074,3.175095412515048,3.1040700801721264
000902.SZ,20011031,11.76,12.78,11.75,12.77,11.93,0.84,7.04,5367.6,6696.4401,1.027,3.3592351630337336,3.0935478087139154,3.3618657308982858,3.090917240849364
000902.SZ,20011101,12.81,12.9,12.55,12.6,12.77,-0.17,-1.33,7274.5,9239.4335,1.027,3.3145155093363385,3.369757434491944,3.3934325452729177,3.3013626700135754
000902.SZ,20011102,12.55,12.8,12.5,12.78,12.6,0.18,1.43,3014.79,3814.7343,1.027,3.3618657308982858,3.3013626700135754,3.3671268666273915,3.288209830690812
000902.SZ,20011105,12.8,12.85,12.18,12.48,12.78,-0.3,-2.35,9383.52,11709.6546,1.027,3.2829486949617066,3.3671268666273915,3.3802797059501546,3.204031659025127
000902.SZ,20011106,12.3,12.69,12.3,12.44,12.48,-0.04,-0.32,2230.64,2800.5712,1.027,3.272426423503496,3.235598473399759,3.338190620117312,3.235598473399759
000902.SZ,20011107,12.35,12.35,11.45,11.52,12.44,-0.92,-7.4,4830.0,5793.535,1.027,3.030414179964652,3.248751312722522,3.248751312722522,3.012000204912784
000902.SZ,20011108,11.3,11.86,11.0,11.79,11.52,0.27,2.34,9200.56,10423.1769,1.027,3.1014395123075738,2.9725416869444943,3.119853487359442,2.893624651007914
000902.SZ,20011109,11.74,12.1,11.52,11.92,11.79,0.13,1.1,3675.55,4362.3099,1.027,3.135636894546758,3.08828667298481,3.182987116108705,3.030414179964652
000902.SZ,20011112,12.0,12.0,11.51,11.51,11.92,-0.41,-3.44,1005.0,1175.5042,1.027,3.0277836121001,3.15668143746318,3.15668143746318,3.0277836121001
000902.SZ,20011113,11.2,11.62,11.12,11.45,11.51,-0.06,-0.52,6463.34,7370.22,1.027,3.012000204912784,2.946236008298967,3.0567198586101787,2.925191465382546
000902.SZ,20011114,11.5,11.58,11.31,11.49,11.45,0.04,0.35,5535.67,6329.132,1.027,3.022522476370994,3.0251530442355468,3.046197587151968,2.9751722548090465
000902.SZ,20011115,11.45,11.73,11.45,11.51,11.49,0.02,0.17,912.8,1056.5798,1.027,3.0277836121001,3.012000204912784,3.085656105120258,3.012000204912784
000902.SZ,20011116,12.1,12.65,11.6,11.86,11.51,0.35,3.04,6791.31,8155.2334,1.027,3.119853487359442,3.182987116108705,3.3276683486591017,3.051458722881073
000902.SZ,20011119,11.83,12.0,11.83,11.96,11.86,0.1,0.84,1597.87,1910.4402,1.027,3.146159166004969,3.1119617837657847,3.15668143746318,3.1119617837657847
000902.SZ,20011120,11.96,12.42,11.93,12.41,11.96,0.45,3.76,6342.33,7769.752,1.027,3.264534719909838,3.146159166004969,3.2671652877743904,3.1382674624113105
000902.SZ,20011121,12.25,12.52,12.25,12.34,12.41,-0.07,-0.56,2820.5,3504.81,1.027,3.2461207448579694,3.222445634076996,3.293470966419917,3.222445634076996
000902.SZ,20011122,12.4,12.45,12.2,12.4,12.34,0.06,0.49,2303.89,2840.7847,1.027,3.2619041520452856,3.2619041520452856,3.2750569913680483,3.209292794754232
000902.SZ,20011123,12.48,12.49,12.2,12.27,12.4,-0.13,-1.05,1101.21,1352.9582,1.027,3.227706769806101,3.2829486949617066,3.2855792628262592,3.209292794754232
000902.SZ,20011126,12.15,12.4,12.05,12.1,12.27,-0.17,-1.39,3232.0,3962.833,1.027,3.182987116108705,3.196139955431469,3.2619041520452856,3.169834276785943
000902.SZ,20011127,12.06,12.36,12.04,12.25,12.1,0.15,1.24,1301.0,1597.1008,1.027,3.222445634076996,3.1724648446504955,3.2513818805870747,3.16720370892139
000902.SZ,20011128,12.27,12.76,12.27,12.62,12.25,0.37,3.02,12958.61,16339.3796,1.027,3.319776645065444,3.227706769806101,3.356604595169181,3.227706769806101
000902.SZ,20011129,12.58,12.72,12.5,12.51,12.62,-0.11,-0.87,2894.6,3659.0378,1.027,3.2908403985553645,3.309254373607233,3.3460823237109705,3.288209830690812
000902.SZ,20011130,12.58,12.98,12.58,12.85,12.51,0.34,2.72,7099.96,9126.4225,1.027,3.3802797059501546,3.309254373607233,3.414477088189339,3.309254373607233
000902.SZ,20011203,12.88,13.18,12.8,12.93,12.85,0.08,0.62,8908.07,11561.6915,1.027,3.401324248866576,3.388171409543813,3.467088445480392,3.3671268666273915
000902.SZ,20011204,12.89,13.37,12.85,13.02,12.93,0.09,0.7,11302.97,14779.3785,1.027,3.424999359647549,3.390801977408365,3.5170692349068924,3.3802797059501546
000902.SZ,20011205,13.0,13.0,12.6,12.72,13.02,-0.3,-2.3,2712.1,3470.327,1.027,3.3460823237109705,3.4197382239184444,3.4197382239184444,3.3145155093363385
000902.SZ,20011206,12.7,12.75,12.5,12.73,12.72,0.01,0.08,2428.89,3073.4519,1.027,3.348712891575523,3.3408211879818643,3.353974027304628,3.288209830690812
000902.SZ,20011207,12.75,12.9,12.7,12.8,12.73,0.07,0.55,2194.0,2816.8694,1.027,3.3671268666273915,3.353974027304628,3.3934325452729177,3.3408211879818643
000902.SZ,20011210,12.8,12.92,12.52,12.84,12.8,0.04,0.31,1223.95,1552.9386,1.027,3.377649138085602,3.3671268666273915,3.398693681002023,3.293470966419917
000902.SZ,20011211,12.8,12.84,12.59,12.6,12.84,-0.24,-1.87,1069.5,1358.461,1.027,3.3145155093363385,3.3671268666273915,3.377649138085602,3.311884941471785
000902.SZ,20011212,12.51,12.83,12.51,12.55,12.6,-0.05,-0.4,1901.0,2410.442,1.027,3.3013626700135754,3.2908403985553645,3.3750185702210493,3.2908403985553645
000902.SZ,20011213,12.5,12.9,12.45,12.61,12.55,0.06,0.48,4863.89,6171.8239,1.027,3.3171460772008907,3.288209830690812,3.3934325452729177,3.2750569913680483
000902.SZ,20011214,12.4,12.7,12.15,12.56,12.61,-0.05,-0.4,4260.96,5310.5549,1.027,3.303993237878128,3.2619041520452856,3.3408211879818643,3.196139955431469
000902.SZ,20011217,12.5,12.63,12.2,12.24,12.56,-0.32,-2.55,1750.0,2161.957,1.027,3.219815066212443,3.288209830690812,3.3224072129299964,3.209292794754232
000902.SZ,20011218,12.26,12.58,12.25,12.35,12.24,0.11,0.9,1650.95,2033.3606,1.027,3.248751312722522,3.225076201941548,3.309254373607233,3.222445634076996
000902.SZ,20011219,12.28,12.6,11.96,11.97,12.35,-0.38,-3.08,6038.0,7453.5015,1.027,3.148789733869521,3.2303373376706537,3.3145155093363385,3.146159166004969
000902.SZ,20011220,11.79,11.95,11.5,11.6,11.97,-0.37,-3.09,3672.89,4300.5198,1.027,3.051458722881073,3.1014395123075738,3.143528598140416,3.0251530442355468
000902.SZ,20011221,11.51,11.8,11.42,11.68,11.6,0.08,0.69,5488.11,6401.6268,1.027,3.0725032657974944,3.0277836121001,3.1040700801721264,3.0041085013191258
000902.SZ,20011224,12.5,12.5,11.38,11.65,11.68,-0.03,-0.26,3930.0,4642.3713,1.027,3.064611562203837,3.288209830690812,3.288209830690812,2.993586229860916
000902.SZ,20011225,11.75,11.85,11.49,11.52,11.65,-0.13,-1.12,1567.5,1830.0925,1.027,3.030414179964652,3.090917240849364,3.117222919494889,3.022522476370994
000902.SZ,20011226,11.53,11.65,11.46,11.61,11.52,0.09,0.78,2060.0,2377.28,1.027,3.0540892907456256,3.0330447478292046,3.064611562203837,3.0146307727773367
000902.SZ,20011227,11.6,11.65,11.15,11.21,11.61,-0.4,-3.45,3807.79,4321.4239,1.027,2.94886657616352,3.051458722881073,3.064611562203837,2.933083168976204
000902.SZ,20011228,11.25,11.3,11.0,11.05,11.21,-0.16,-1.43,2578.16,2854.3719,1.027,2.906777490330678,2.9593888476217307,2.9725416869444943,2.893624651007914
000902.SZ,20011231,11.11,11.3,11.11,11.13,11.05,0.08,0.72,1435.0,1605.45,1.027,2.927822033247099,2.922560897517993,2.9725416869444943,2.922560897517993
000902.SZ,20020104,11.0,11.14,10.8,10.86,11.13,-0.27,-2.43,1279.0,1403.894,1.027,2.856796700904177,2.893624651007914,2.930452601111652,2.8410132937168617
000902.SZ,20020107,10.86,10.86,10.5,10.73,10.86,-0.13,-1.2,877.0,939.199,1.027,2.822599318664993,2.856796700904177,2.856796700904177,2.7620962577802817
000902.SZ,20020108,10.7,10.83,10.57,10.58,10.73,-0.15,-1.4,1048.0,1120.654,1.027,2.783140800696703,2.814707615071335,2.848904997310519,2.7805102328321505
000902.SZ,20020109,10.6,10.7,10.21,10.5,10.58,-0.08,-0.76,2906.0,3029.905,1.027,2.7620962577802817,2.7884019364258084,2.814707615071335,2.685809789708256
000902.SZ,20020110,10.35,10.68,10.25,10.66,10.5,0.16,1.52,2248.8,2349.1211,1.027,2.804185343613124,2.722637739811992,2.8094464793422294,2.696332061166466
000902.SZ,20020111,10.5,10.6,10.36,10.41,10.66,-0.25,-2.35,1028.9,1078.3571,1.027,2.7384211469993085,2.7620962577802817,2.7884019364258084,2.725268307676545
000902.SZ,20020114,10.2,10.35,9.6,9.89,10.41,-0.52,-5.0,2278.0,2274.0012,1.027,2.6016316180425703,2.6831792218437025,2.722637739811992,2.525345149970544
000902.SZ,20020115,9.8,10.2,9.7,9.7,9.89,-0.19,-1.92,1437.0,1417.96,1.027,2.55165082861607,2.5779565072615966,2.6831792218437025,2.55165082861607
000902.SZ,20020116,9.76,9.8,9.6,9.68,9.7,-0.02,-0.21,844.0,816.109,1.027,2.5463896928869647,2.567434235803386,2.5779565072615966,2.525345149970544
000902.SZ,20020117,9.42,9.55,8.71,8.71,9.68,-0.97,-10.02,2912.0,2600.092,1.027,2.291224610025358,2.477994928408596,2.5121923106477806,2.291224610025358
000902.SZ,20020118,8.15,8.48,7.84,8.08,8.71,-0.63,-7.23,8762.39,7021.1853,1.027,2.125498834558541,2.143912809610409,2.2307215491406467,2.062365205809277
000902.SZ,20020121,7.6,7.8,7.27,7.27,8.08,-0.81,-10.02,6104.0,4490.145,1.027,1.912422837529776,1.9992315770600133,2.0518429343510665,1.912422837529776
000902.SZ,20020122,7.2,7.28,6.74,7.26,7.27,-0.01,-0.14,6302.48,4463.4036,1.027,1.909792269665224,1.894008862477908,1.915053405394329,1.7730027407084858
000902.SZ,20020123,7.06,7.99,6.94,7.99,7.26,0.73,10.06,3829.12,2884.0543,1.027,2.1018237237775668,1.8571809123741705,2.1018237237775668,1.8256140979995388
000902.SZ,20020124,8.3,8.36,7.7,8.24,7.99,0.25,3.13,6783.59,5544.365,1.027,2.167587920391384,2.1833713275786995,2.1991547347660148,2.02553725570554
000902.SZ,20020125,8.23,8.4,8.1,8.29,8.24,0.05,0.61,2301.9,1904.1329,1.027,2.1807407597141464,2.16495735252683,2.2096770062242257,2.130759970287646
000902.SZ,20020128,8.29,8.29,7.65,7.85,8.29,-0.44,-5.31,5642.71,4441.467,1.027,2.06499577367383,2.1807407597141464,2.1807407597141464,2.012384416382777
000902.SZ,20020129,7.6,8.1,7.6,8.04,7.85,0.19,2.42,1966.0,1566.995,1.027,2.11497656310033,1.9992315770600133,2.130759970287646,1.9992315770600133
000902.SZ,20020130,8.04,8.15,7.9,8.09,8.04,0.05,0.62,1319.0,1058.718,1.027,2.128129402423093,2.11497656310033,2.143912809610409,2.078148612996593
000902.SZ,20020131,8.13,8.89,8.13,8.72,8.09,0.63,7.79,4365.47,3758.3928,1.027,2.2938551778899106,2.1386516738813044,2.3385748315873056,2.1386516738813044
000902.SZ,20020201,8.7,8.8,8.5,8.52,8.72,-0.2,-2.29,2689.3,2322.2741,1.027,2.241243820598857,2.288594042160805,2.314899720806332,2.2359826848697524
000902.SZ,20020204,8.53,8.87,8.48,8.86,8.52,0.34,3.99,1950.17,1698.1609,1.027,2.330683127993648,2.24387438846341,2.3333136958582,2.2307215491406467
000902.SZ,20020205,8.86,9.12,8.77,8.86,8.86,0.0,0.0,2369.5,2118.6805,1.027,2.330683127993648,2.330683127993648,2.399077892472016,2.3070080172126737
000902.SZ,20020206,8.9,9.0,8.5,8.5,8.86,-0.36,-4.06,2541.0,2219.456,1.027,2.2359826848697524,2.3412053994518582,2.3675110780973845,2.2359826848697524
000902.SZ,20020207,8.43,8.92,8.43,8.88,8.5,0.38,4.47,2301.87,2003.4696,1.027,2.335944263722753,2.217568709817883,2.346466535180963,2.217568709817883
000902.SZ,20020208,8.92,9.0,8.74,8.8,8.88,-0.08,-0.9,2370.8,2096.1398,1.027,2.314899720806332,2.346466535180963,2.3675110780973845,2.299116313619016
000902.SZ,20020225,8.82,9.0,8.82,8.88,8.8,0.08,0.91,2090.5,1859.6693,1.027,2.335944263722753,2.320160856535437,2.3675110780973845,2.320160856535437
000902.SZ,20020226,8.88,8.98,8.76,8.92,8.88,0.04,0.45,1522.8,1347.9359,1.027,2.346466535180963,2.335944263722753,2.3622499423682792,2.3043774493481206
