ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20070321,17.97,17.97,17.6,17.91,17.89,0.02,0.11,6472.09,11516.5931,1.0,2.99298128342246,3.0030080213903743,3.0030080213903743,2.9411764705882355
002055.SZ,20070322,17.91,18.09,17.72,17.8,17.91,-0.11,-0.61,11669.33,20897.8666,1.0,2.9745989304812834,2.99298128342246,3.023061497326203,2.961229946524064
002055.SZ,20070323,17.75,17.87,17.28,17.76,17.8,-0.04,-0.22,10115.49,17805.5966,1.0,2.967914438502674,2.966243315508021,2.9862967914438503,2.8877005347593583
002055.SZ,20070326,17.65,18.46,17.65,18.27,17.76,0.51,2.87,11106.01,20144.8823,1.0,3.0531417112299466,2.949532085561497,3.0848930481283423,2.949532085561497
002055.SZ,20070327,18.34,18.79,18.12,18.69,18.27,0.42,2.3,11971.14,22126.31,1.0,3.123328877005348,3.064839572192513,3.140040106951872,3.0280748663101607
002055.SZ,20070328,18.58,18.75,17.55,18.3,18.69,-0.39,-2.09,11068.16,20100.9978,1.0,3.058155080213904,3.1049465240641707,3.133355614973262,2.932820855614973
002055.SZ,20070329,18.35,18.42,17.61,17.76,18.3,-0.54,-2.95,8782.37,15795.5091,1.0,2.967914438502674,3.066510695187166,3.078208556149733,2.942847593582888
002055.SZ,20070330,17.76,18.28,17.7,17.97,17.76,0.21,1.18,6636.32,11929.0436,1.0,3.0030080213903743,2.967914438502674,3.0548128342246,2.9578877005347595
002055.SZ,20070402,18.19,18.85,18.18,18.83,17.97,0.86,4.79,12809.98,23811.886,1.0,3.146724598930481,3.0397727272727275,3.1500668449197864,3.038101604278075
002055.SZ,20070403,18.82,18.9,18.49,18.74,18.83,-0.09,-0.48,7161.5,13350.5992,1.0,3.1316844919786093,3.145053475935829,3.158422459893048,3.0899064171122994
002055.SZ,20070404,18.7,18.9,18.39,18.58,18.74,-0.16,-0.85,6911.2,12890.0303,1.0,3.1049465240641707,3.125,3.158422459893048,3.0731951871657754
002055.SZ,20070405,18.55,19.5,18.46,19.15,18.58,0.57,3.07,9915.71,18811.2449,1.0,3.200200534759358,3.099933155080214,3.2586898395721926,3.0848930481283423
002055.SZ,20070406,18.86,19.48,18.86,19.16,19.15,0.01,0.05,7341.09,14067.3022,1.0,3.201871657754011,3.1517379679144386,3.255347593582888,3.1517379679144386
002055.SZ,20070409,19.22,19.39,18.92,19.28,19.16,0.12,0.63,9567.0,18366.7007,1.0,3.22192513368984,3.211898395721925,3.240307486631016,3.1617647058823533
002055.SZ,20070410,19.3,19.35,18.6,19.21,19.28,-0.07,-0.36,8635.65,16503.9726,1.0,3.210227272727273,3.2252673796791447,3.2336229946524067,3.108288770053476
002055.SZ,20070411,19.28,19.57,18.95,19.57,19.21,0.36,1.87,10135.99,19512.3691,1.0,3.2703877005347595,3.22192513368984,3.2703877005347595,3.16677807486631
002055.SZ,20070412,19.56,20.67,19.41,20.33,19.57,0.76,3.88,15970.82,32301.7968,1.0,3.397393048128342,3.268716577540107,3.4542112299465244,3.243649732620321
002055.SZ,20070413,20.33,20.65,19.8,20.0,20.33,-0.33,-1.62,14345.81,29246.4564,1.0,3.342245989304813,3.397393048128342,3.450868983957219,3.308823529411765
002055.SZ,20070416,20.0,21.33,19.95,21.24,20.0,1.24,6.2,14602.98,30181.1364,1.0,3.549465240641711,3.342245989304813,3.5645053475935824,3.333890374331551
002055.SZ,20070417,21.45,21.45,20.4,21.24,21.24,0.0,0.0,11659.79,24375.9936,1.0,3.549465240641711,3.584558823529412,3.584558823529412,3.4090909090909087
002055.SZ,20070418,21.21,21.7,20.8,21.38,21.24,0.14,0.66,9727.19,20719.0175,1.0,3.572860962566845,3.544451871657754,3.6263368983957216,3.475935828877005
002055.SZ,20070419,21.12,21.57,19.4,19.95,21.38,-1.43,-6.69,14406.65,29429.0198,1.0,3.333890374331551,3.5294117647058827,3.604612299465241,3.241978609625668
002055.SZ,20070420,20.3,21.95,20.2,21.95,19.95,2.0,10.03,16237.7,34113.6816,1.0,3.668114973262032,3.392379679144385,3.668114973262032,3.375668449197861
002055.SZ,20070423,21.33,22.22,21.28,21.98,21.95,0.03,0.14,27147.88,58926.7898,1.0,3.6731283422459895,3.5645053475935824,3.713235294117647,3.556149732620321
002055.SZ,20070424,21.98,21.98,21.28,21.42,21.98,-0.56,-2.55,16160.01,34820.2408,1.0,3.579545454545455,3.6731283422459895,3.6731283422459895,3.556149732620321
002055.SZ,20070425,21.2,21.32,20.2,20.95,21.42,-0.47,-2.19,13163.12,27309.7091,1.0,3.5010026737967914,3.5427807486631013,3.5628342245989306,3.375668449197861
002055.SZ,20070426,21.07,21.7,20.68,21.3,20.95,0.35,1.67,9885.91,21194.6426,1.0,3.5594919786096257,3.5210561497326203,3.6263368983957216,3.4558823529411766
002055.SZ,20070427,21.34,22.2,20.85,22.1,21.3,0.8,3.76,15598.98,33633.5009,1.0,3.6931818181818175,3.566176470588235,3.7098930481283423,3.4842914438502675
002055.SZ,20070430,21.94,21.94,21.0,21.58,22.1,-0.52,-2.35,7687.73,16527.9152,1.0,3.6062834224598928,3.66644385026738,3.66644385026738,3.5093582887700534
002055.SZ,20070508,21.9,22.33,21.4,21.79,21.58,0.21,0.97,14036.86,30677.0875,1.0,3.641377005347593,3.65975935828877,3.731617647058824,3.5762032085561497
002055.SZ,20070509,21.78,21.78,20.8,21.18,21.79,-0.61,-2.8,10985.92,23285.9839,1.0,3.539438502673797,3.6397058823529416,3.6397058823529416,3.475935828877005
002055.SZ,20070510,21.15,21.75,21.02,21.34,21.18,0.16,0.76,8693.84,18543.6027,1.0,3.566176470588235,3.53442513368984,3.634692513368984,3.5127005347593583
002055.SZ,20070511,21.31,22.88,20.82,22.2,21.34,0.86,4.03,18691.18,41026.711,1.0,3.7098930481283423,3.561163101604278,3.8235294117647056,3.4792780748663104
002055.SZ,20070515,22.22,22.37,21.63,22.0,22.2,-0.2,-0.9,15386.02,33772.564,1.0,3.676470588235294,3.713235294117647,3.738302139037433,3.6146390374331534
002055.SZ,20070516,21.93,22.48,21.41,22.1,22.0,0.1,0.45,10889.56,24067.3403,1.0,3.6931818181818175,3.664772727272727,3.7566844919786098,3.5778743315508024
002055.SZ,20070517,22.38,23.35,22.11,23.31,22.1,1.21,5.48,14793.48,33735.0783,1.0,3.895387700534759,3.739973262032085,3.902072192513369,3.694852941176471
002055.SZ,20070518,23.72,24.49,23.0,24.46,23.31,1.15,4.93,16456.55,39365.8989,1.0,4.087566844919786,3.963903743315508,4.092580213903744,3.843582887700535
002055.SZ,20070521,23.77,24.8,23.54,24.5,24.46,0.04,0.16,15388.5,37408.0045,1.0,4.094251336898396,3.97225935828877,4.144385026737968,3.933823529411765
002055.SZ,20070522,24.46,24.98,23.97,24.05,24.5,-0.45,-1.84,10366.8,25170.6123,1.0,4.019050802139038,4.087566844919786,4.174465240641712,4.005681818181818
002055.SZ,20070523,24.2,24.6,24.0,24.39,24.05,0.34,1.41,8315.44,20202.6632,1.0,4.07586898395722,4.044117647058823,4.11096256684492,4.010695187165775
002055.SZ,20070524,24.39,24.68,23.31,23.69,24.39,-0.7,-2.87,13122.52,31143.1443,1.0,3.958890374331551,4.07586898395722,4.124331550802139,3.895387700534759
002055.SZ,20070525,18.2,19.79,17.5,19.5,18.07,1.43,7.91,24267.99,44907.6462,1.311,4.272142379679144,3.987332887700535,4.335676804812834,3.833973930481283
002055.SZ,20070528,19.27,20.19,19.27,19.39,19.5,-0.11,-0.56,23247.2,45736.8277,1.311,4.248043114973262,4.22175300802139,4.423310494652407,4.22175300802139
002055.SZ,20070529,19.32,19.88,19.09,19.2,19.39,-0.19,-0.98,15750.57,30421.5248,1.311,4.206417112299465,4.232707219251337,4.355394385026737,4.182317847593582
002055.SZ,20070530,18.3,19.25,17.28,17.28,19.2,-1.92,-10.0,19964.29,35569.4007,1.311,3.785775401069519,4.009241310160427,4.217371323529412,3.785775401069519
002055.SZ,20070531,16.87,17.2,15.55,16.03,17.28,-1.25,-7.23,18179.8,29267.3838,1.311,3.511920120320856,3.695950868983957,3.768248663101604,3.406759692513369
002055.SZ,20070601,16.01,16.45,15.68,15.93,16.03,-0.1,-0.62,16442.64,26479.3617,1.311,3.4900116978609623,3.5075384358288773,3.603935494652406,3.4352406417112293
002055.SZ,20070604,16.25,16.43,14.4,15.01,15.93,-0.92,-5.78,18472.88,28388.9532,1.311,3.288454211229946,3.5601186497326203,3.5995538101604274,3.154812834224599
002055.SZ,20070605,14.79,16.07,14.1,16.04,15.01,1.03,6.86,18425.6,27575.4611,1.311,3.5141109625668445,3.2402556818181814,3.5206834893048127,3.08908756684492
002055.SZ,20070606,16.0,16.55,15.8,16.31,16.04,0.27,1.68,11246.6,18255.9664,1.311,3.573263703208556,3.505347593582888,3.6258439171123,3.461530748663101
002055.SZ,20070607,16.28,17.94,16.11,17.94,16.31,1.63,9.99,24067.91,41666.7987,1.311,3.9303709893048127,3.5666911764705884,3.9303709893048127,3.529446858288769
002055.SZ,20070608,18.1,18.11,17.4,17.54,17.94,-0.4,-2.23,8018.13,14213.8401,1.311,3.84273729946524,3.965424465240642,3.9676153074866303,3.812065508021389
002055.SZ,20070611,17.75,17.98,17.32,17.58,17.54,0.04,0.23,6361.98,11230.9931,1.311,3.8515006684491975,3.888744986631016,3.9391343582887695,3.794538770053476
002055.SZ,20070612,17.76,18.7,17.58,18.45,17.58,0.87,4.95,13721.39,24773.805,1.311,4.042103943850267,3.8909358288770055,4.096875,3.8515006684491975
002055.SZ,20070613,18.3,18.85,18.02,18.57,18.45,0.12,0.65,12096.43,22341.6068,1.311,4.068394050802139,4.009241310160427,4.12973763368984,3.947897727272727
002055.SZ,20070614,18.6,18.61,17.7,17.73,18.57,-0.84,-4.52,12110.89,21793.1052,1.311,3.884363302139037,4.074966577540107,4.077157419786095,3.877790775401069
002055.SZ,20070615,17.65,17.96,17.41,17.54,17.73,-0.19,-1.07,6406.9,11300.5828,1.311,3.84273729946524,3.8668365641711215,3.934752673796792,3.81425635026738
002055.SZ,20070618,17.98,18.36,17.7,18.0,17.54,0.46,2.62,12602.55,22925.593,1.311,3.943516042780749,3.9391343582887695,4.022386363636364,3.877790775401069
002055.SZ,20070619,18.0,18.35,17.84,18.21,18.0,0.21,1.17,9007.13,16328.0987,1.311,3.989523729946524,3.943516042780749,4.020195521390375,3.90846256684492
002055.SZ,20070620,18.22,18.63,16.5,17.39,18.21,-0.82,-4.5,10957.5,19955.4063,1.311,3.809874665775401,3.991714572192513,4.081539104278074,3.614889705882353
002055.SZ,20070621,17.51,17.7,16.56,16.89,17.39,-0.5,-2.88,9049.4,15300.1937,1.311,3.700332553475936,3.836164772727273,3.877790775401069,3.6280347593582887
002055.SZ,20070622,16.98,17.18,16.05,16.2,16.89,-0.69,-4.09,6466.94,10680.7028,1.311,3.549164438502673,3.72005013368984,3.763866978609625,3.5163018048128345
002055.SZ,20070625,16.3,16.6,15.01,15.15,16.2,-1.05,-6.48,6011.8,9579.8187,1.311,3.319126002673797,3.5710728609625666,3.6367981283422464,3.288454211229946
002055.SZ,20070626,15.02,16.26,15.02,16.2,15.15,1.05,6.93,6680.51,10469.4024,1.311,3.549164438502673,3.290645053475936,3.56230949197861,3.290645053475936
002055.SZ,20070627,16.1,16.45,16.0,16.3,16.2,0.1,0.62,4172.58,6776.6423,1.311,3.5710728609625666,3.5272560160427813,3.603935494652406,3.505347593582888
002055.SZ,20070628,16.3,16.73,15.89,16.15,16.3,-0.15,-0.92,7182.27,11697.2414,1.311,3.5382102272727267,3.5710728609625666,3.6652790775401054,3.481248328877005
002055.SZ,20070629,15.8,16.45,15.51,16.21,16.15,0.06,0.37,4578.67,7398.0429,1.311,3.551355280748663,3.461530748663101,3.603935494652406,3.397996323529412
002055.SZ,20070702,16.0,16.96,15.68,16.96,16.21,0.75,4.63,4753.87,7838.2198,1.311,3.715668449197861,3.505347593582888,3.715668449197861,3.4352406417112293
002055.SZ,20070703,16.96,17.1,16.7,17.02,16.96,0.06,0.35,4003.35,6790.0247,1.311,3.728813502673797,3.715668449197861,3.746340240641712,3.658706550802139
002055.SZ,20070704,17.0,17.2,16.2,16.45,17.02,-0.57,-3.35,2060.5,3443.7057,1.311,3.603935494652406,3.724431818181818,3.768248663101604,3.549164438502673
002055.SZ,20070705,16.03,16.2,15.32,15.7,16.45,-0.75,-4.56,4219.5,6624.1982,1.311,3.4396223262032084,3.511920120320856,3.549164438502673,3.356370320855615
002055.SZ,20070706,15.99,17.06,15.5,16.7,15.7,1.0,6.37,2081.05,3353.0917,1.311,3.658706550802139,3.503156751336898,3.7375768716577538,3.395805481283422
002055.SZ,20070709,16.89,17.1,16.5,17.0,16.7,0.3,1.8,3176.51,5348.9643,1.311,3.724431818181818,3.700332553475936,3.746340240641712,3.614889705882353
002055.SZ,20070710,16.66,17.05,16.22,16.64,17.0,-0.36,-2.12,2129.13,3540.3794,1.311,3.645561497326203,3.649943181818181,3.7353860294117647,3.553546122994652
002055.SZ,20070711,16.8,16.8,16.2,16.64,16.64,0.0,0.0,1110.1,1829.2651,1.311,3.645561497326203,3.680614973262032,3.680614973262032,3.549164438502673
002055.SZ,20070712,16.74,17.22,16.5,17.2,16.64,0.56,3.37,6683.83,11340.5018,1.311,3.768248663101604,3.667469919786096,3.7726303475935823,3.614889705882353
002055.SZ,20070713,17.18,18.29,16.8,17.8,17.2,0.6,3.49,17398.15,30630.9849,1.311,3.8996991978609614,3.763866978609625,4.007050467914438,3.680614973262032
002055.SZ,20070717,17.58,17.8,16.9,17.7,17.8,-0.1,-0.56,6287.19,10835.3692,1.311,3.877790775401069,3.8515006684491975,3.8996991978609614,3.702523395721924
002055.SZ,20070718,17.5,18.17,17.3,17.6,17.7,-0.1,-0.57,3472.15,6139.8818,1.311,3.855882352941177,3.833973930481283,3.980760360962568,3.790157085561497
002055.SZ,20070719,17.6,17.6,17.02,17.25,17.6,-0.35,-1.99,2264.99,3919.5454,1.311,3.779202874331551,3.855882352941177,3.855882352941177,3.728813502673797
002055.SZ,20070720,17.05,17.88,17.05,17.61,17.25,0.36,2.09,3066.86,5394.4922,1.311,3.858073195187165,3.7353860294117647,3.917225935828876,3.7353860294117647
002055.SZ,20070723,17.42,18.18,17.42,18.12,17.61,0.51,2.9,7330.6,13200.6956,1.311,3.9698061497326207,3.8164471925133694,3.982951203208556,3.8164471925133694
002055.SZ,20070724,18.2,19.0,18.13,18.6,18.12,0.48,2.65,17559.04,32740.6276,1.311,4.074966577540107,3.987332887700535,4.162600267379679,3.971996991978609
002055.SZ,20070725,18.6,19.0,18.5,18.96,18.6,0.36,1.94,7140.24,13330.9616,1.311,4.153836898395722,4.074966577540107,4.162600267379679,4.053058155080214
002055.SZ,20070726,18.68,19.28,18.6,18.97,18.96,0.01,0.05,6204.05,11771.5607,1.311,4.156027740641711,4.092493315508021,4.223943850267379,4.074966577540107
002055.SZ,20070727,18.88,19.3,18.45,19.1,18.97,0.13,0.69,12880.66,24417.5822,1.311,4.184508689839572,4.136310160427807,4.228325534759359,4.042103943850267
002055.SZ,20070730,18.96,19.7,18.5,19.41,19.1,0.31,1.62,12394.69,24015.7949,1.311,4.25242479946524,4.153836898395722,4.31595922459893,4.053058155080214
002055.SZ,20070731,19.3,19.68,18.91,19.28,19.41,-0.13,-0.67,6965.45,13429.2222,1.311,4.223943850267379,4.228325534759359,4.311577540106951,4.142882687165775
002055.SZ,20070801,19.4,19.5,18.0,18.46,19.28,-0.82,-4.25,6400.49,12002.5943,1.311,4.044294786096257,4.25023395721925,4.272142379679144,3.943516042780749
002055.SZ,20070802,18.4,18.87,18.26,18.82,18.46,0.36,1.95,6027.69,11221.1979,1.311,4.123165106951872,4.03114973262032,4.134119318181818,4.000477941176471
002055.SZ,20070803,18.99,19.16,18.45,19.06,18.82,0.24,1.28,9404.4,17652.5237,1.311,4.175745320855615,4.16040942513369,4.197653743315508,4.042103943850267
002055.SZ,20070806,19.06,19.49,18.48,19.4,19.06,0.34,1.78,9863.6,18604.2602,1.311,4.25023395721925,4.175745320855615,4.269951537433155,4.048676470588235
002055.SZ,20070807,19.38,19.6,18.72,19.46,19.4,0.06,0.31,7456.05,14378.5315,1.311,4.263379010695187,4.245852272727272,4.294050802139038,4.101256684491978
002055.SZ,20070808,19.0,19.39,18.6,18.63,19.46,-0.83,-4.27,4164.93,7869.0034,1.311,4.081539104278074,4.162600267379679,4.248043114973262,4.074966577540107
002055.SZ,20070809,18.11,20.0,18.11,19.86,18.63,1.23,6.6,23725.86,46322.4241,1.311,4.351012700534759,3.9676153074866303,4.38168449197861,3.9676153074866303
002055.SZ,20070810,19.85,20.99,19.31,20.35,19.86,0.49,2.47,30747.73,62240.7572,1.311,4.458363970588235,4.34882185828877,4.598577874331551,4.230516377005347
002055.SZ,20070813,20.1,20.88,19.7,19.99,20.35,-0.36,-1.77,10325.3,20871.1589,1.311,4.37949364973262,4.403592914438503,4.574478609625668,4.31595922459893
002055.SZ,20070814,19.72,20.48,19.45,19.55,19.99,-0.44,-2.2,12116.58,23989.8835,1.311,4.283096590909091,4.320340909090909,4.486844919786097,4.2611881684491975
002055.SZ,20070815,19.4,19.75,18.3,18.93,19.55,-0.62,-3.17,9461.83,17933.3418,1.311,4.147264371657754,4.25023395721925,4.326913435828876,4.009241310160427
002055.SZ,20070816,19.15,19.44,18.48,18.91,18.93,-0.02,-0.11,4774.11,8920.4716,1.311,4.142882687165775,4.195462901069519,4.258997326203208,4.048676470588235
002055.SZ,20070817,18.81,19.29,18.52,18.97,18.91,0.06,0.32,6171.39,11639.3003,1.311,4.156027740641711,4.120974264705882,4.2261346925133685,4.057439839572192
002055.SZ,20070820,19.28,19.49,19.0,19.3,18.97,0.33,1.74,6605.78,12701.2137,1.311,4.228325534759359,4.223943850267379,4.269951537433155,4.162600267379679
002055.SZ,20070821,19.35,19.35,18.66,18.93,19.3,-0.37,-1.92,7002.8,13298.9972,1.311,4.147264371657754,4.239279745989305,4.239279745989305,4.088111631016043
002055.SZ,20070822,19.0,19.34,18.75,19.08,18.93,0.15,0.79,5917.65,11298.8077,1.311,4.180127005347593,4.162600267379679,4.237088903743316,4.107829211229946
002055.SZ,20070823,19.08,19.7,19.03,19.53,19.08,0.45,2.36,7583.21,14697.0656,1.311,4.278714906417113,4.180127005347593,4.31595922459893,4.169172794117648
002055.SZ,20070824,19.63,19.87,19.37,19.7,19.53,0.17,0.87,8293.99,16306.7179,1.311,4.31595922459893,4.3006233288770055,4.353203542780749,4.243661430481283
002055.SZ,20070827,19.72,19.96,18.8,19.37,19.7,-0.33,-1.68,6873.19,13273.9205,1.311,4.243661430481283,4.320340909090909,4.3729211229946525,4.1187834224598925
002055.SZ,20070828,19.29,19.29,18.6,18.74,19.37,-0.63,-3.25,5416.13,10200.319,1.311,4.105638368983956,4.2261346925133685,4.2261346925133685,4.074966577540107
002055.SZ,20070829,18.74,18.77,18.31,18.4,18.74,-0.34,-1.81,3734.6,6898.9398,1.311,4.03114973262032,4.105638368983956,4.112210895721925,4.0114321524064165
002055.SZ,20070830,18.48,19.0,18.48,19.0,18.4,0.6,3.26,3218.64,6048.0268,1.311,4.162600267379679,4.048676470588235,4.162600267379679,4.048676470588235
002055.SZ,20070831,19.0,19.25,18.72,19.02,19.0,0.02,0.11,5440.2,10369.3041,1.311,4.166981951871658,4.162600267379679,4.217371323529412,4.101256684491978
002055.SZ,20070903,19.03,19.99,18.76,19.98,19.02,0.96,5.05,12550.09,24582.5202,1.311,4.377302807486631,4.169172794117648,4.37949364973262,4.110020053475936
002055.SZ,20070904,19.8,20.5,19.76,19.97,19.98,-0.01,-0.05,14059.06,28464.122,1.311,4.375111965240641,4.337867647058824,4.491226604278075,4.329104278074866
002055.SZ,20070905,19.97,20.34,19.4,19.85,19.97,-0.12,-0.6,6605.03,13120.8509,1.311,4.34882185828877,4.375111965240641,4.456173128342246,4.25023395721925
002055.SZ,20070906,20.01,20.77,19.71,20.6,19.85,0.75,3.78,10095.53,20522.4997,1.311,4.513135026737968,4.383875334224599,4.550379344919786,4.31815006684492
002055.SZ,20070907,20.4,20.6,20.0,20.0,20.6,-0.6,-2.91,8771.98,17812.202,1.311,4.38168449197861,4.469318181818181,4.513135026737968,4.38168449197861
002055.SZ,20070910,19.65,20.39,19.4,20.28,20.0,0.28,1.4,5066.69,10055.6408,1.311,4.443028074866311,4.305005013368984,4.467127339572193,4.25023395721925
002055.SZ,20070911,19.99,20.48,18.6,18.6,20.28,-1.68,-8.28,3836.2,7545.6909,1.311,4.074966577540107,4.37949364973262,4.486844919786097,4.074966577540107
002055.SZ,20070912,18.61,19.34,18.0,18.99,18.6,0.39,2.1,5576.61,10368.4491,1.311,4.16040942513369,4.077157419786095,4.237088903743316,3.943516042780749
002055.SZ,20070913,18.5,19.8,18.49,19.21,18.99,0.22,1.16,7012.35,13468.9418,1.311,4.208607954545455,4.053058155080214,4.337867647058824,4.0508673128342245
002055.SZ,20070914,19.58,21.13,19.58,21.13,19.21,1.92,9.99,28556.61,59762.1023,1.311,4.629249665775401,4.289669117647058,4.629249665775401,4.289669117647058
002055.SZ,20070917,20.85,22.59,20.44,21.95,21.13,0.82,3.88,27136.92,58479.2478,1.311,4.808898729946524,4.567906082887701,4.949112633689839,4.4780815508021385
002055.SZ,20070918,21.8,21.9,21.11,21.51,21.95,-0.44,-2.0,8366.0,17990.0132,1.311,4.712501671122995,4.776036096256684,4.797944518716577,4.624867981283422
002055.SZ,20070919,21.41,22.45,21.18,21.53,21.51,0.02,0.09,4828.61,10586.2703,1.311,4.716883355614973,4.6905932486631015,4.918440842245989,4.640203877005347
002055.SZ,20070920,21.38,22.26,21.35,22.1,21.53,0.57,2.65,6899.17,15157.3884,1.311,4.841761363636364,4.684020721925133,4.876814839572193,4.677448195187166
002055.SZ,20070921,22.1,23.3,21.51,23.26,22.1,1.16,5.25,8560.28,19337.4215,1.311,5.095899064171124,4.841761363636364,5.10466243315508,4.712501671122995
002055.SZ,20070924,23.97,24.2,22.62,23.0,23.26,-0.26,-1.12,8155.75,19166.9163,1.311,5.038937165775401,5.251448863636363,5.301838235294118,4.955685160427808
002055.SZ,20070925,22.99,23.18,21.22,21.95,23.0,-1.05,-4.57,4752.51,10602.7983,1.311,4.808898729946524,5.036746323529411,5.078372326203208,4.648967245989304
002055.SZ,20070926,22.18,22.28,21.31,21.9,21.95,-0.05,-0.23,3891.57,8434.6754,1.311,4.797944518716577,4.859288101604277,4.881196524064171,4.668684826203208
002055.SZ,20070927,21.5,21.98,21.33,21.98,21.9,0.08,0.37,4519.65,9767.4654,1.311,4.815471256684492,4.710310828877005,4.815471256684492,4.673066510695186
002055.SZ,20070928,21.8,22.96,21.5,22.93,21.98,0.95,4.32,7706.16,17421.7224,1.311,5.023601270053476,4.776036096256684,5.030173796791444,4.710310828877005
002055.SZ,20071008,23.18,23.18,22.15,22.58,22.93,-0.35,-1.53,4222.95,9494.8851,1.311,4.94692179144385,5.078372326203208,5.078372326203208,4.85271557486631
002055.SZ,20071009,22.58,23.7,22.08,23.65,22.58,1.07,4.74,5607.49,12865.5452,1.311,5.181341911764705,4.94692179144385,5.1922961229946525,4.837379679144385
002055.SZ,20071010,23.68,24.79,23.1,23.92,23.65,0.27,1.14,8724.26,20974.2701,1.311,5.240494652406417,5.187914438502673,5.431097927807485,5.060845588235295
