ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20210506,17.68,18.87,17.57,17.92,18.29,-0.37,-2.023,108740.12,197869.96,1.0,16.915235038701155,16.688691712289977,17.811969039078726,16.584859354351522
002997.SZ,20210507,17.74,18.58,17.18,18.2,17.92,0.28,1.5625,115202.95,205060.463,1.0,17.179535586180858,16.74532754389277,17.538229186331886,16.21672644893336
002997.SZ,20210510,18.1,19.3,17.52,18.75,18.2,0.55,3.022,117531.01,217330.041,1.0,17.698697375873138,17.085142533509536,18.21785916556541,16.537662828015858
002997.SZ,20210511,18.56,18.89,17.72,18.07,18.75,-0.68,-3.6267,97456.74,177346.023,1.0,17.056824617708138,17.51935057579762,17.83084764961299,16.726448933358505
002997.SZ,20210512,18.0,19.1,17.59,18.7,18.07,0.63,3.4864,129122.07,238988.996,1.0,17.651500849537474,16.99074948083821,18.02907306022277,16.603737964885784
002997.SZ,20210513,18.39,18.92,18.0,18.46,18.7,-0.24,-1.2834,87340.9,161285.229,1.0,17.4249575231263,17.358882386256372,17.85916556541439,16.99074948083821
002997.SZ,20210514,18.6,18.74,17.91,18.06,18.46,-0.4,-2.1668,106789.14,194497.281,1.0,17.047385312441005,17.557107796866152,17.689258070606005,16.905795733434022
002997.SZ,20210517,18.06,18.08,17.3,17.32,18.06,-0.74,-4.0975,73805.07,129432.509,1.0,16.348876722673214,17.047385312441005,17.06626392297527,16.32999811213895
002997.SZ,20210518,17.33,19.05,16.95,19.05,17.32,1.73,9.9885,104438.79,190831.323,1.0,17.981876533887107,16.358316027940344,17.981876533887107,15.999622427789316
002997.SZ,20210519,19.24,19.78,18.27,19.05,19.05,0.0,0.0,185924.01,353832.699,1.0,17.981876533887107,18.16122333396262,18.670945818387768,17.245610723050785
002997.SZ,20210520,18.7,19.99,18.68,19.29,19.05,0.24,1.2598,154513.98,300779.524,1.0,18.20841986029828,17.651500849537474,18.869171228997548,17.63262223900321
002997.SZ,20210521,19.33,19.48,18.73,18.79,19.29,-0.5,-2.592,89939.23,170620.1,1.0,17.736454596941666,18.246177081366813,18.3877666603738,17.679818765338872
002997.SZ,20210524,18.66,18.72,17.94,18.03,18.79,-0.76,-4.0447,76885.96,139921.577,1.0,17.01906739663961,17.613743628468946,17.67037946007174,16.934113649235417
002997.SZ,20210525,18.15,18.25,17.83,18.08,18.03,0.05,0.2773,52040.49,93880.591,1.0,17.06626392297527,17.132339059845197,17.22673211251652,16.83028129129696
002997.SZ,20210526,18.11,18.58,18.01,18.2,18.08,0.12,0.6637,70196.49,128032.893,1.0,17.179535586180858,17.094581838776666,17.538229186331886,17.000188786105344
002997.SZ,20210527,18.22,18.72,17.95,18.44,18.2,0.24,1.3187,71420.96,130648.919,1.0,17.406078912592037,17.198414196715124,17.67037946007174,16.94355295450255
002997.SZ,20210528,18.22,18.6,18.05,18.05,18.44,-0.39,-2.115,50070.98,91482.472,1.0,17.037946007173876,17.198414196715124,17.557107796866152,17.037946007173876
002997.SZ,20210531,18.07,18.42,17.73,18.3,18.05,0.25,1.385,45187.45,82240.781,1.0,17.273928638852183,17.056824617708138,17.38720030205777,16.735888238625638
002997.SZ,20210601,18.19,18.43,18.08,18.23,18.3,-0.07,-0.3825,42643.45,77760.323,1.0,17.207853501982257,17.17009628091373,17.396639607324904,17.06626392297527
002997.SZ,20210602,18.23,19.3,18.12,19.01,18.23,0.78,4.2787,118707.45,223718.467,1.0,17.94411931281858,17.207853501982257,18.21785916556541,17.104021144043802
002997.SZ,20210603,18.73,19.35,18.4,19.2,19.01,0.19,0.9995,102108.98,192244.732,1.0,18.123466112894093,17.679818765338872,18.26505569190108,17.368321691523505
002997.SZ,20210604,18.95,19.52,18.8,18.84,19.2,-0.36,-1.875,73077.49,139635.259,1.0,17.783651123277327,17.887483481215785,18.425523881442327,17.7458939022088
002997.SZ,20210607,18.7,19.18,18.34,19.0,18.84,0.16,0.8493,55239.41,103768.462,1.0,17.934680007551446,17.651500849537474,18.104587502359827,17.31168585992071
002997.SZ,20210608,18.96,19.58,18.82,19.46,19.0,0.46,2.4211,90717.47,175250.212,1.0,18.368888049839533,17.896922786482918,18.48215971304512,17.764772512743065
002997.SZ,20210609,19.29,19.57,18.91,19.05,19.46,-0.41,-2.1069,58735.0,112530.182,1.0,17.981876533887107,18.20841986029828,18.472720407777988,17.849726260147253
002997.SZ,20210610,18.86,19.06,18.5,18.7,19.05,-0.35,-1.8373,46199.0,86511.662,1.0,17.651500849537474,17.802529733811593,17.99131583915424,17.46271474419483
002997.SZ,20210611,18.6,18.73,18.26,18.42,18.7,-0.28,-1.4973,39155.0,72194.683,1.0,17.38720030205777,17.557107796866152,17.679818765338872,17.236171417783655
002997.SZ,20210615,18.4,18.67,17.57,17.68,18.42,-0.74,-4.0174,41478.0,74520.238,1.0,16.688691712289977,17.368321691523505,17.62318293373608,16.584859354351522
002997.SZ,20210616,17.46,19.45,17.2,18.76,17.68,1.08,6.1086,77067.96,143166.299,1.0,17.70813668114027,16.481026996413068,18.3594487445724,16.235605059467623
002997.SZ,20210617,18.0,18.7,17.8,18.26,18.56,-0.3,-1.6164,39246.98,71730.616,1.011,17.425769303379273,17.17764772512743,17.845667358882384,16.986784972626015
002997.SZ,20210618,18.21,19.24,18.21,18.71,18.26,0.45,2.4644,49946.98,93330.472,1.011,17.85521049650746,17.37805361525392,18.360996790636207,17.37805361525392
002997.SZ,20210621,18.59,19.34,18.53,18.93,18.71,0.22,1.1758,50790.11,96485.172,1.011,18.065159524259013,17.74069284500661,18.45642816688692,17.683434019256183
002997.SZ,20210622,18.92,19.28,18.73,19.06,18.93,0.13,0.6867,55988.98,106467.648,1.011,18.189220313384936,18.055616386633943,18.39916934113649,17.8742967717576
002997.SZ,20210623,19.06,19.1,18.54,18.7,19.06,-0.36,-1.8888,43343.0,81215.994,1.011,17.845667358882384,18.189220313384936,18.227392863885218,17.692977156881255
002997.SZ,20210624,18.7,19.09,18.41,18.85,18.7,0.15,0.8021,43642.11,81655.743,1.011,17.98881442325845,17.845667358882384,18.217849726260148,17.56891636775533
002997.SZ,20210625,18.71,18.91,18.55,18.57,18.85,-0.28,-1.4854,33653.37,62841.4,1.011,17.721606569756467,17.85521049650746,18.04607324900888,17.702520294506325
002997.SZ,20210628,18.52,18.52,18.0,18.08,18.57,-0.49,-2.6387,32875.07,59650.373,1.011,17.253992826127995,17.67389088163111,17.67389088163111,17.17764772512743
002997.SZ,20210629,18.17,18.32,17.94,17.96,18.08,-0.12,-0.6637,18541.98,33592.285,1.011,17.13947517462715,17.339881064753634,17.483028129129696,17.120388899377005
002997.SZ,20210630,17.96,18.05,17.6,17.96,17.96,0.0,0.0,22134.66,39405.268,1.011,17.13947517462715,17.13947517462715,17.225363413252783,16.795922220124602
002997.SZ,20210701,17.99,18.2,17.53,17.65,17.96,-0.31,-1.7261,18847.81,33778.883,1.011,16.84363790824995,17.16810458750236,17.368510477628845,16.729120256749102
002997.SZ,20210702,17.64,17.89,17.47,17.61,17.65,-0.04,-0.2266,15421.98,27225.553,1.011,16.80546535774967,16.834094770624883,17.07267321125165,16.671861430998675
002997.SZ,20210705,17.4,17.84,17.33,17.61,17.61,0.0,0.0,15047.0,26508.067,1.011,16.80546535774967,16.60505946762318,17.0249575231263,16.538257504247685
002997.SZ,20210706,17.62,18.3,17.61,17.82,17.61,0.21,1.1925,19761.98,35362.667,1.011,17.005871247876154,16.81500849537474,17.463941853879557,16.80546535774967
002997.SZ,20210707,17.62,17.87,17.61,17.74,17.82,-0.08,-0.4489,14249.4,25258.299,1.011,16.929526146875588,16.81500849537474,17.053586936001512,16.80546535774967
002997.SZ,20210708,17.64,17.82,17.11,17.11,17.74,-0.63,-3.5513,28728.98,50048.193,1.011,16.32830847649613,16.834094770624883,17.005871247876154,16.32830847649613
002997.SZ,20210709,17.1,17.3,16.8,17.18,17.11,0.07,0.4091,28893.98,49258.896,1.011,16.395110439871623,16.31876533887106,16.509628091372473,16.03247121011894
002997.SZ,20210712,17.22,17.77,17.07,17.37,17.18,0.19,1.1059,27548.98,47894.569,1.011,16.576430054747973,16.433282990371907,16.9581555597508,16.290135925995845
002997.SZ,20210713,17.39,17.52,17.07,17.15,17.37,-0.22,-1.2666,21645.98,37157.431,1.011,16.36648102699641,16.595516329998112,16.719577119124033,16.290135925995845
002997.SZ,20210714,17.12,17.18,16.71,16.74,17.15,-0.41,-2.3907,23062.98,38972.206,1.011,15.97521238436851,16.337851614121202,16.395110439871623,15.946582971493298
002997.SZ,20210715,16.66,16.72,16.01,16.07,16.74,-0.67,-4.0024,28978.48,46919.49,1.011,15.335822163488766,15.898867283367943,15.956126109118369,15.278563337738344
002997.SZ,20210716,16.14,16.19,16.01,16.03,16.07,-0.04,-0.2489,13557.0,21796.86,1.011,15.297649612988486,15.402624126864264,15.450339814989617,15.278563337738344
002997.SZ,20210719,16.1,16.11,15.51,15.52,16.03,-0.51,-3.1815,20852.49,32667.256,1.011,14.810949594109871,15.36445157636398,15.37399471398905,14.801406456484802
002997.SZ,20210720,15.45,15.98,15.26,15.73,15.52,0.21,1.3531,14915.0,23301.339,1.011,15.01135548423636,14.744147630734377,15.249933924863132,14.562828015858033
002997.SZ,20210721,15.74,15.83,15.66,15.7,15.73,-0.03,-0.1907,12766.0,20102.097,1.011,14.982726071361148,15.02089862186143,15.10678686048707,14.944553520860865
002997.SZ,20210722,15.7,15.89,15.64,15.82,15.7,0.12,0.7643,15079.98,23795.271,1.011,15.097243722861998,14.982726071361148,15.164045686237491,14.925467245610724
002997.SZ,20210723,15.82,15.89,15.42,15.48,15.82,-0.34,-2.1492,16485.0,25634.835,1.011,14.77277704360959,15.097243722861998,15.164045686237491,14.715518217859165
002997.SZ,20210726,15.6,16.37,14.65,16.19,15.48,0.71,4.5866,45284.23,70497.477,1.011,15.450339814989617,14.88729469511044,15.622116292240891,13.980696620728716
002997.SZ,20210727,16.03,16.27,15.71,15.71,16.19,-0.48,-2.9648,21315.56,34106.525,1.011,14.99226920898622,15.297649612988486,15.526684915990185,14.99226920898622
002997.SZ,20210728,15.62,16.05,15.06,15.17,15.71,-0.54,-3.4373,14764.0,22584.368,1.011,14.476939777232396,14.906380970360582,15.316735888238629,14.371965263356618
002997.SZ,20210729,15.33,15.78,15.2,15.38,15.17,0.21,1.3843,13971.0,21584.469,1.011,14.677345667358884,14.62962997923353,15.059071172361714,14.505569190107607
002997.SZ,20210730,15.26,15.78,15.26,15.6,15.38,0.22,1.4304,14148.03,21944.25,1.011,14.88729469511044,14.562828015858033,15.059071172361714,14.562828015858033
002997.SZ,20210802,15.68,16.0,15.51,15.92,15.6,0.32,2.0513,17682.96,28087.526,1.011,15.192675099112703,14.963639796111003,15.269020200113273,14.801406456484802
002997.SZ,20210803,15.92,16.09,15.78,15.84,15.92,-0.08,-0.5025,14251.98,22723.624,1.011,15.116329998112136,15.192675099112703,15.35490843873891,15.059071172361714
002997.SZ,20210804,15.82,16.16,15.73,16.04,15.84,0.2,1.2626,15096.98,24140.573,1.011,15.307192750613556,15.097243722861998,15.421710402114403,15.01135548423636
002997.SZ,20210805,16.05,16.09,15.76,15.76,16.04,-0.28,-1.7456,13471.9,21350.908,1.011,15.039984897111571,15.316735888238629,15.35490843873891,15.039984897111571
002997.SZ,20210806,15.66,15.77,15.41,15.55,15.76,-0.21,-1.3325,12136.98,18890.085,1.011,14.839579006985089,14.944553520860865,15.049528034736642,14.705975080234095
002997.SZ,20210809,15.5,15.8,15.5,15.72,15.55,0.17,1.0932,9217.0,14463.771,1.011,15.00181234661129,14.791863318859733,15.078157447611856,14.791863318859733
002997.SZ,20210810,15.6,16.08,15.6,15.92,15.72,0.2,1.2723,12502.0,19912.794,1.011,15.192675099112703,14.88729469511044,15.345365301113835,14.88729469511044
002997.SZ,20210811,15.92,16.37,15.85,16.16,15.92,0.24,1.5075,22023.98,35534.67,1.011,15.421710402114403,15.192675099112703,15.622116292240891,15.12587313573721
002997.SZ,20210812,16.2,16.37,15.95,16.19,16.16,0.03,0.1856,15196.96,24592.678,1.011,15.450339814989617,15.459882952614686,15.622116292240891,15.221304511987915
002997.SZ,20210813,16.2,16.3,16.03,16.06,16.19,-0.13,-0.803,13690.0,22096.851,1.011,15.326279025863697,15.459882952614686,15.555314328865396,15.297649612988486
002997.SZ,20210816,15.88,16.85,15.83,16.52,16.06,0.46,2.8643,37994.0,62500.177,1.011,15.765263356616952,15.154502548612422,16.080186898244293,15.10678686048707
002997.SZ,20210817,16.38,16.6,15.92,16.11,16.52,-0.41,-2.4818,26114.0,42447.224,1.011,15.37399471398905,15.631659429865962,15.84160845761752,15.192675099112703
002997.SZ,20210818,16.0,16.26,15.89,16.24,16.11,0.13,0.807,16838.0,27035.833,1.011,15.49805550311497,15.269020200113273,15.517141778365112,15.164045686237491
002997.SZ,20210819,16.19,16.24,15.9,15.93,16.24,-0.31,-1.9089,11639.0,18633.019,1.011,15.202218236737776,15.450339814989617,15.49805550311497,15.173588823862564
002997.SZ,20210820,15.9,15.93,15.21,15.34,15.93,-0.59,-3.7037,19148.96,29586.669,1.011,14.6391731168586,15.173588823862564,15.202218236737776,14.51511232773268
002997.SZ,20210823,15.48,16.09,15.42,16.04,15.34,0.7,4.5632,22231.0,35255.731,1.011,15.307192750613556,14.77277704360959,15.35490843873891,14.715518217859165
002997.SZ,20210824,16.08,16.62,16.08,16.24,16.04,0.2,1.2469,23567.52,38523.073,1.011,15.49805550311497,15.345365301113835,15.860694732867662,15.345365301113835
002997.SZ,20210825,16.18,16.39,16.07,16.3,16.24,0.06,0.3695,18748.0,30492.601,1.011,15.555314328865396,15.440796677364546,15.641202567491034,15.335822163488766
002997.SZ,20210826,16.24,16.51,16.1,16.19,16.3,-0.11,-0.6748,18197.88,29648.8,1.011,15.450339814989617,15.49805550311497,15.755720218991884,15.36445157636398
002997.SZ,20210827,16.26,16.43,16.02,16.21,16.19,0.02,0.1235,15280.0,24778.938,1.011,15.46942609023976,15.517141778365112,15.679375117991317,15.288106475363412
002997.SZ,20210830,16.1,16.19,15.51,15.68,16.21,-0.53,-3.2696,23564.0,37096.923,1.011,14.963639796111003,15.36445157636398,15.450339814989617,14.801406456484802
002997.SZ,20210831,15.67,15.86,15.45,15.61,15.68,-0.07,-0.4464,16330.0,25559.112,1.011,14.89683783273551,14.954096658485936,15.13541627336228,14.744147630734377
002997.SZ,20210901,15.29,15.59,14.8,15.25,15.61,-0.36,-2.3062,24259.74,36824.861,1.011,14.553284878232962,14.591457428733245,14.87775155748537,14.123843685104776
002997.SZ,20210902,15.25,15.31,15.04,15.27,15.25,0.02,0.1311,11447.57,17417.026,1.011,14.572371153483104,14.553284878232962,14.610543703983389,14.352878988106475
002997.SZ,20210903,15.36,15.78,15.1,15.42,15.27,0.15,0.9823,12340.29,19049.058,1.011,14.715518217859165,14.65825939210874,15.059071172361714,14.4101378138569
002997.SZ,20210906,15.42,15.63,15.16,15.46,15.42,0.04,0.2594,16637.29,25593.712,1.011,14.75369076835945,14.715518217859165,14.915924107985653,14.467396639607324
002997.SZ,20210907,15.46,15.59,15.3,15.38,15.46,-0.08,-0.5175,19852.66,30549.62,1.011,14.677345667358884,14.75369076835945,14.87775155748537,14.601000566358318
002997.SZ,20210908,15.31,15.6,15.31,15.56,15.38,0.18,1.1704,19609.98,30357.458,1.011,14.849122144610158,14.610543703983389,14.88729469511044,14.610543703983389
002997.SZ,20210909,15.66,15.74,15.5,15.65,15.56,0.09,0.5784,15156.5,23632.603,1.011,14.935010383235792,14.944553520860865,15.02089862186143,14.791863318859733
002997.SZ,20210910,15.65,15.74,15.34,15.34,15.65,-0.31,-1.9808,15192.0,23516.95,1.011,14.6391731168586,14.935010383235792,15.02089862186143,14.6391731168586
002997.SZ,20210913,15.31,15.47,15.11,15.41,15.34,0.07,0.4563,13806.84,21031.321,1.011,14.705975080234095,14.610543703983389,14.76323390598452,14.41968095148197
002997.SZ,20210914,15.36,15.42,15.01,15.06,15.41,-0.35,-2.2713,14526.98,22082.057,1.011,14.371965263356618,14.65825939210874,14.715518217859165,14.324249575231264
002997.SZ,20210915,15.06,15.2,14.96,15.06,15.06,0.0,0.0,10188.0,15333.454,1.011,14.371965263356618,14.371965263356618,14.505569190107607,14.27653388710591
002997.SZ,20210916,15.07,15.19,14.91,14.93,15.06,-0.13,-0.8632,11323.0,17030.776,1.011,14.247904474230696,14.381508400981687,14.496026052482536,14.228818198980557
002997.SZ,20210917,14.93,14.99,14.66,14.76,14.93,-0.17,-1.1386,11530.98,17062.264,1.011,14.085671134604492,14.247904474230696,14.30516329998112,13.990239758353786
002997.SZ,20210922,14.73,14.85,14.54,14.84,14.76,0.08,0.542,7845.0,11512.921,1.011,14.16201623560506,14.05704172172928,14.17155937323013,13.875722106852937
002997.SZ,20210923,14.88,15.07,14.84,14.95,14.84,0.11,0.7412,8348.0,12478.644,1.011,14.266990749480838,14.200188786105343,14.381508400981687,14.16201623560506
002997.SZ,20210924,14.96,14.96,14.56,14.56,14.95,-0.39,-2.6087,11262.06,16584.391,1.011,13.89480838210308,14.27653388710591,14.27653388710591,13.89480838210308
002997.SZ,20210927,14.56,14.7,14.22,14.4,14.56,-0.16,-1.0989,11515.99,16557.521,1.011,13.742118180101944,13.89480838210308,14.028412308854069,13.570341702850673
002997.SZ,20210928,14.38,14.46,14.29,14.4,14.4,0.0,0.0,6519.98,9364.639,1.011,13.742118180101944,13.723031904851805,13.799377005852367,13.637143666226164
002997.SZ,20210929,14.28,14.3,13.85,13.85,14.4,-0.55,-3.8194,10842.0,15297.484,1.011,13.217245610723053,13.627600528601096,13.64668680385124,13.217245610723053
002997.SZ,20210930,13.85,14.05,13.85,14.03,13.85,0.18,1.2996,5825.98,8136.675,1.011,13.389022087974324,13.217245610723053,13.408108363224468,13.217245610723053
002997.SZ,20211008,14.1,14.3,14.05,14.25,14.03,0.22,1.5681,6003.0,8535.914,1.011,13.598971115725885,13.45582405134982,13.64668680385124,13.408108363224468
002997.SZ,20211011,14.25,14.31,14.06,14.28,14.25,0.03,0.2105,7076.0,10052.897,1.011,13.627600528601096,13.598971115725885,13.656229941476308,13.417651500849535
002997.SZ,20211012,14.26,14.29,14.01,14.09,14.28,-0.19,-1.3305,6254.0,8803.979,1.011,13.446280913724747,13.608514253350952,13.637143666226164,13.369935812724185
002997.SZ,20211013,14.09,14.45,14.02,14.42,14.09,0.33,2.3421,9577.96,13687.357,1.011,13.761204455352086,13.446280913724747,13.789833868227298,13.379478950349254
002997.SZ,20211014,14.41,14.62,14.31,14.48,14.42,0.06,0.4161,8626.0,12454.621,1.011,13.818463281102511,13.751661317727017,13.9520672078535,13.656229941476308
002997.SZ,20211015,14.4,14.45,14.21,14.29,14.48,-0.19,-1.3122,5863.98,8379.822,1.011,13.637143666226164,13.742118180101944,13.789833868227298,13.5607985652256
002997.SZ,20211018,14.3,14.43,14.11,14.33,14.29,0.04,0.2799,5144.98,7336.195,1.011,13.675316216726449,13.64668680385124,13.770747592977155,13.465367188974891
002997.SZ,20211019,14.31,14.41,14.23,14.34,14.33,0.01,0.0698,4544.98,6510.223,1.011,13.68485935435152,13.656229941476308,13.751661317727017,13.57988484047574
002997.SZ,20211020,14.25,14.3,14.17,14.22,14.34,-0.12,-0.8368,5124.0,7289.058,1.011,13.570341702850673,13.598971115725885,13.64668680385124,13.522626014725317
002997.SZ,20211021,14.22,14.78,14.18,14.38,14.22,0.16,1.1252,15653.49,22691.725,1.011,13.723031904851805,13.570341702850673,14.104757409854631,13.532169152350386
002997.SZ,20211022,14.26,14.44,14.05,14.15,14.38,-0.23,-1.5994,7364.23,10429.305,1.011,13.503539739475174,13.608514253350952,13.780290730602228,13.408108363224468
002997.SZ,20211025,14.12,14.24,14.03,14.17,14.15,0.02,0.1413,6038.98,8540.259,1.011,13.522626014725317,13.47491032659996,13.589427978100812,13.389022087974324
002997.SZ,20211026,14.45,14.67,14.34,14.38,14.17,0.21,1.482,15052.0,21825.436,1.011,13.723031904851805,13.789833868227298,13.999782895978855,13.68485935435152
002997.SZ,20211027,14.23,15.17,14.22,14.84,14.38,0.46,3.1989,34402.96,50644.866,1.011,14.16201623560506,13.57988484047574,14.476939777232396,13.570341702850673
002997.SZ,20211028,14.86,14.86,14.55,14.64,14.84,-0.2,-1.3477,14779.0,21653.306,1.011,13.971153483103643,14.1811025108552,14.1811025108552,13.885265244478006
002997.SZ,20211029,14.54,14.92,14.54,14.89,14.64,0.25,1.7077,17701.45,26195.02,1.011,14.209731923730414,13.875722106852937,14.238361336605626,13.875722106852937
002997.SZ,20211101,14.95,15.19,14.82,15.18,14.89,0.29,1.9476,23302.57,34988.932,1.011,14.486482914857469,14.266990749480838,14.496026052482536,14.142929960354918
002997.SZ,20211102,15.19,15.27,14.69,14.95,15.18,-0.23,-1.5152,23758.0,35690.354,1.011,14.266990749480838,14.496026052482536,14.572371153483104,14.018869171228998
002997.SZ,20211103,14.83,15.04,14.71,14.93,14.95,-0.02,-0.1338,13876.45,20689.042,1.011,14.247904474230696,14.152473097979987,14.352878988106475,14.03795544647914
002997.SZ,20211104,14.9,15.56,14.88,15.38,14.93,0.45,3.0141,31223.63,47778.144,1.011,14.677345667358884,14.219275061355484,14.849122144610158,14.200188786105343
002997.SZ,20211105,15.38,15.48,15.26,15.29,15.38,-0.09,-0.5852,20033.0,30782.17,1.011,14.591457428733245,14.677345667358884,14.77277704360959,14.562828015858033
