ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20100701,19.85,20.16,19.25,19.28,20.22,-0.94,-4.65,14758.66,28906.5397,2.009,5.64135158753277,5.808134284882028,5.898840664142149,5.632573550830178
300020.SZ,20100702,19.2,19.9,18.0,19.56,19.28,0.28,1.45,15213.67,28965.6624,2.009,5.7232799300903,5.61794348965919,5.822764346053014,5.266822021555491
300020.SZ,20100705,19.2,19.4,18.77,19.08,19.56,-0.48,-2.45,10056.75,19200.3599,2.009,5.58283134284882,5.61794348965919,5.67646373434314,5.492124963588697
300020.SZ,20100706,19.0,20.15,18.95,20.15,19.08,1.07,5.61,18709.33,36839.0279,2.009,5.895914651907951,5.559423244975241,5.895914651907951,5.544793183804253
300020.SZ,20100707,20.12,20.65,19.84,20.59,20.15,0.44,2.18,27051.86,54947.217,2.009,6.024659190212643,5.88713661520536,6.042215263617826,5.80520827264783
300020.SZ,20100708,20.59,20.7,19.8,19.87,20.59,-0.72,-3.5,15085.72,30396.4168,2.009,5.813986309350423,6.024659190212643,6.056845324788814,5.79350422371104
300020.SZ,20100709,19.98,20.57,19.48,20.25,19.87,0.38,1.91,24545.01,49539.0749,2.009,5.925174774249927,5.846172443926595,6.018807165744248,5.69987183221672
300020.SZ,20100712,20.1,20.55,19.9,20.31,20.25,0.06,0.3,15458.42,31336.3046,2.009,5.942730847655112,5.881284590736966,6.012955141275852,5.822764346053014
300020.SZ,20100713,20.0,20.9,19.6,20.74,20.31,0.43,2.12,22003.66,44647.9438,2.009,6.068549373725603,5.852024468394991,6.115365569472764,5.734983979027091
300020.SZ,20100714,20.99,22.34,20.93,21.31,20.74,0.57,2.75,43247.81,93704.387,2.009,6.235332071074861,6.141699679580541,6.536711331197203,6.124143606175357
300020.SZ,20100715,21.09,21.35,20.35,20.35,21.31,-0.96,-4.5,23239.28,48400.2257,2.009,5.954434896591902,6.170959801922518,6.247036120011652,5.954434896591902
300020.SZ,20100716,20.27,22.0,19.56,21.75,20.35,1.4,6.88,41812.08,85280.0829,2.009,6.364076609379551,5.931026798718322,6.437226915234489,5.7232799300903
300020.SZ,20100719,21.28,22.32,21.28,22.18,21.75,0.43,1.98,38683.98,84912.3641,2.009,6.489895135450043,6.22655403437227,6.530859306728809,6.22655403437227
300020.SZ,20100720,22.16,23.2,22.01,22.86,22.18,0.68,3.07,30685.07,69362.7698,2.009,6.6888639673754735,6.4840431109816485,6.788348383338188,6.440152927468687
300020.SZ,20100721,22.83,23.36,22.54,22.69,22.86,-0.17,-0.74,30453.57,69683.56,2.009,6.639121759394116,6.68008593067288,6.835164579085348,6.5952315758811535
300020.SZ,20100722,22.59,23.49,22.42,23.43,22.69,0.74,3.26,34379.08,79493.2188,2.009,6.8556466647247305,6.60986163705214,6.8732027381299154,6.5601194290707845
300020.SZ,20100723,23.5,23.85,22.88,23.5,23.43,0.07,0.3,28400.09,66245.8118,2.009,6.8761287503641135,6.8761287503641135,6.978539178561026,6.694715991843868
300020.SZ,20100726,23.3,24.05,23.01,23.61,23.5,0.11,0.47,24506.26,57991.6298,2.009,6.908314884940285,6.817608505680163,7.037059423244975,6.732754150888437
300020.SZ,20100727,23.4,23.5,22.83,23.02,23.61,-0.59,-2.5,23008.56,53141.988,2.009,6.735680163122634,6.846868628022138,6.8761287503641135,6.68008593067288
300020.SZ,20100728,23.0,23.62,22.87,23.19,23.02,0.17,0.74,26076.26,60890.7072,2.009,6.785422371103991,6.729828138654239,6.9112408971744825,6.691789979609672
300020.SZ,20100729,23.19,23.19,22.3,22.99,23.19,-0.2,-0.86,42830.82,97496.8513,2.009,6.726902126420041,6.785422371103991,6.785422371103991,6.525007282260414
300020.SZ,20100730,22.85,23.18,22.55,23.13,22.99,0.14,0.61,22838.37,52111.2604,2.009,6.767866297698805,6.685937955141276,6.782496358869793,6.598157588115351
300020.SZ,20100802,23.0,23.42,22.85,23.27,23.13,0.14,0.61,23847.58,55313.0473,2.009,6.808830468977571,6.729828138654239,6.852720652490534,6.685937955141276
300020.SZ,20100803,23.29,23.68,22.58,22.58,23.27,-0.69,-2.97,30803.94,71025.6414,2.009,6.606935624817942,6.814682493445965,6.928796970579668,6.606935624817942
300020.SZ,20100804,22.34,22.79,22.3,22.76,22.58,0.18,0.8,18951.14,42707.2509,2.009,6.659603845033499,6.536711331197203,6.6683818817360905,6.525007282260414
300020.SZ,20100805,22.6,23.08,22.6,22.71,22.76,-0.05,-0.22,16523.5,37728.8766,2.009,6.644973783862511,6.612787649286338,6.753236236527817,6.612787649286338
300020.SZ,20100806,22.8,23.68,22.8,23.59,22.71,0.88,3.87,32402.82,75459.3618,2.009,6.90246286047189,6.671307893970289,6.928796970579668,6.671307893970289
300020.SZ,20100809,23.7,23.98,23.35,23.88,23.59,0.29,1.23,30945.96,73414.5787,2.009,6.987317215263618,6.934648995048063,7.016577337605593,6.832238566851151
300020.SZ,20100810,23.88,23.98,22.48,22.48,23.88,-1.4,-5.86,27536.03,63863.9856,2.009,6.577675502475969,6.987317215263618,7.016577337605593,6.577675502475969
300020.SZ,20100811,22.31,22.88,22.23,22.65,22.48,0.17,0.76,18233.24,41047.3792,2.009,6.627417710457325,6.527933294494611,6.694715991843868,6.504525196621032
300020.SZ,20100812,22.3,23.15,22.06,22.98,22.65,0.33,1.46,19622.39,44613.1803,2.009,6.723976114185843,6.525007282260414,6.7737183221672,6.454782988639673
300020.SZ,20100813,22.99,23.76,22.7,23.63,22.98,0.65,2.83,23299.23,54298.9608,2.009,6.91416690940868,6.726902126420041,6.952205068453249,6.642047771628313
300020.SZ,20100816,23.67,24.23,23.5,23.9,23.63,0.27,1.14,32163.58,76984.6133,2.009,6.993169239732013,6.925870958345471,7.08972764346053,6.8761287503641135
300020.SZ,20100817,23.93,24.15,23.46,23.72,23.9,-0.18,-0.75,22132.51,52561.8663,2.009,6.940501019516457,7.001947276434605,7.06631954558695,6.864424701427324
300020.SZ,20100818,23.87,24.14,23.48,24.03,23.72,0.31,1.31,26584.7,63496.8095,2.009,7.03120739877658,6.984391203029421,7.063393533352753,6.870276725895718
300020.SZ,20100819,23.92,24.6,23.57,23.75,24.03,-0.28,-1.17,28268.8,68190.6382,2.009,6.9492790562190505,6.999021264200409,7.197990096125838,6.896610836003495
300020.SZ,20100820,23.57,23.57,22.81,22.94,23.75,-0.81,-3.41,23630.17,54482.1677,2.009,6.712272065249054,6.896610836003495,6.896610836003495,6.674233906204486
300020.SZ,20100823,22.82,23.58,22.82,23.19,22.94,0.25,1.09,13320.34,31016.8415,2.009,6.785422371103991,6.677159918438684,6.899536848237692,6.677159918438684
300020.SZ,20100824,23.25,23.58,22.8,23.55,23.19,0.36,1.55,20354.82,47064.2131,2.009,6.8907588115351,6.802978444509176,6.899536848237692,6.671307893970289
300020.SZ,20100825,23.35,23.4,22.5,22.76,23.55,-0.79,-3.35,16657.57,38334.0351,2.009,6.659603845033499,6.832238566851151,6.846868628022138,6.583527526944364
300020.SZ,20100826,22.8,22.92,22.32,22.45,22.76,-0.31,-1.36,12572.44,28320.9729,2.009,6.568897465773376,6.671307893970289,6.706420040780659,6.530859306728809
300020.SZ,20100827,22.45,22.45,21.98,22.33,22.45,-0.12,-0.53,14697.32,32586.6778,2.009,6.533785318963005,6.568897465773376,6.568897465773376,6.431374890766095
300020.SZ,20100830,22.37,23.49,22.37,23.28,22.33,0.95,4.25,21930.87,50395.9146,2.009,6.811756481211768,6.545489367899797,6.8732027381299154,6.545489367899797
300020.SZ,20100831,23.5,24.68,23.28,24.39,23.28,1.11,4.77,51161.89,123580.7563,2.009,7.1365438392076905,6.8761287503641135,7.221398193999417,6.811756481211768
300020.SZ,20100901,24.38,24.55,23.3,23.95,24.39,-0.44,-1.8,33440.09,79913.3488,2.009,7.007799300903001,7.1336178269734924,7.18336003495485,6.817608505680163
300020.SZ,20100902,23.7,24.8,23.7,24.16,23.95,0.21,0.88,28051.58,67972.7578,2.009,7.069245557821148,6.934648995048063,7.256510340809788,6.934648995048063
300020.SZ,20100903,24.21,25.93,24.12,25.65,24.16,1.49,6.17,57217.34,144748.5329,2.009,7.505221380716573,7.083875618992136,7.587149723274105,7.057541508884357
300020.SZ,20100906,25.67,26.48,25.0,25.45,25.65,-0.2,-0.78,38573.13,98541.0387,2.009,7.446701136032625,7.51107340518497,7.7480803961549665,7.315030585493737
300020.SZ,20100907,25.3,25.46,24.59,25.2,25.45,-0.25,-0.98,21192.51,53012.5817,2.009,7.373550830177687,7.402810952519663,7.449627148266821,7.19506408389164
300020.SZ,20100908,24.91,25.55,24.75,25.07,25.2,-0.13,-0.52,13946.18,35076.051,2.009,7.335512671133119,7.288696475385961,7.4759612583746,7.2418802796388
300020.SZ,20100909,25.52,25.52,24.32,24.33,25.07,-0.74,-2.95,20376.05,50485.5294,2.009,7.118987765802505,7.467183221672006,7.467183221672006,7.116061753568308
300020.SZ,20100910,24.25,24.63,23.93,24.02,24.33,-0.31,-1.27,16922.12,40979.6393,2.009,7.028281386542382,7.095579667928925,7.206768132828429,7.001947276434605
300020.SZ,20100913,24.1,25.0,24.1,24.5,24.02,0.48,2.0,14987.19,36824.5875,2.009,7.168729973783862,7.051689484415963,7.315030585493737,7.051689484415963
300020.SZ,20100914,24.45,24.75,23.8,24.08,24.5,-0.42,-1.71,21521.4,52147.0786,2.009,7.045837459947567,7.154099912612876,7.2418802796388,6.963909117390038
300020.SZ,20100915,24.08,24.08,22.91,23.05,24.08,-1.03,-4.28,26536.35,61952.6903,2.009,6.7444581998252255,7.045837459947567,7.045837459947567,6.703494028546461
300020.SZ,20100916,23.05,23.32,22.31,23.2,23.05,0.15,0.65,17450.97,39708.983,2.009,6.788348383338188,6.7444581998252255,6.823460530148559,6.527933294494611
300020.SZ,20100917,23.1,23.8,22.86,23.76,23.2,0.56,2.41,18180.1,42613.5973,2.009,6.952205068453249,6.759088260996213,6.963909117390038,6.6888639673754735
300020.SZ,20100920,23.79,24.07,22.98,22.98,23.76,-0.78,-3.28,8372.73,19639.7889,2.009,6.723976114185843,6.96098310515584,7.04291144771337,6.723976114185843
300020.SZ,20100921,22.9,23.18,22.05,22.17,22.98,-0.81,-3.52,7420.77,16672.1011,2.009,6.486969123215847,6.700568016312263,6.782496358869793,6.451856976405477
300020.SZ,20100928,22.6,22.75,21.26,22.29,22.17,0.12,0.54,19830.23,43451.5526,2.009,6.522081270026216,6.612787649286338,6.656677832799301,6.220702009903874
300020.SZ,20100929,22.29,22.3,21.5,22.0,22.29,-0.29,-1.3,10419.18,22853.4661,2.009,6.437226915234489,6.522081270026216,6.525007282260414,6.290926303524614
300020.SZ,20100930,21.61,23.15,21.61,23.1,22.0,1.1,5.0,14410.74,32634.9615,2.009,6.759088260996213,6.323112438100786,6.7737183221672,6.323112438100786
300020.SZ,20101008,23.38,23.53,23.02,23.25,23.1,0.15,0.65,10827.98,25182.4251,2.009,6.802978444509176,6.841016603553743,6.884906787066705,6.735680163122634
300020.SZ,20101011,23.15,23.24,22.36,23.0,23.25,-0.25,-1.08,17583.69,40093.093,2.009,6.729828138654239,6.7737183221672,6.800052432274978,6.542563355665599
300020.SZ,20101012,22.8,23.18,22.6,22.71,23.0,-0.29,-1.26,11721.56,26810.1687,2.009,6.644973783862511,6.671307893970289,6.782496358869793,6.612787649286338
300020.SZ,20101013,22.85,23.25,22.42,23.22,22.71,0.51,2.25,16533.61,37705.8599,2.009,6.794200407806582,6.685937955141276,6.802978444509176,6.5601194290707845
300020.SZ,20101014,23.38,24.86,23.2,23.94,23.22,0.72,3.1,32328.45,78175.9106,2.009,7.004873288668803,6.841016603553743,7.274066414214972,6.788348383338188
300020.SZ,20101015,23.7,25.29,23.55,24.8,23.94,0.86,3.59,31255.12,76268.9335,2.009,7.256510340809788,6.934648995048063,7.399884940285465,6.8907588115351
300020.SZ,20101018,24.8,24.99,22.86,23.33,24.8,-1.47,-5.93,26893.3,63670.06,2.009,6.826386542382755,7.256510340809788,7.312104573259539,6.6888639673754735
300020.SZ,20101019,23.45,25.66,23.12,25.66,23.33,2.33,9.99,94574.87,239437.8625,2.009,7.508147392950772,6.861498689193126,7.508147392950772,6.764940285464609
300020.SZ,20101020,25.41,26.86,24.5,25.4,25.66,-0.26,-1.01,119201.52,308001.8162,2.009,7.432071074861637,7.434997087095835,7.859268861054471,7.168729973783862
300020.SZ,20101021,24.87,25.3,23.95,24.48,25.4,-0.92,-3.62,37274.46,91955.3923,2.009,7.162877949315468,7.27699242644917,7.402810952519663,7.007799300903001
300020.SZ,20101022,24.49,25.85,24.21,24.89,24.48,0.41,1.67,44372.71,111426.6298,2.009,7.282844450917565,7.165803961549664,7.563741625400525,7.083875618992136
300020.SZ,20101025,25.02,26.1,25.02,25.85,24.89,0.96,3.86,48500.41,124623.3229,2.009,7.563741625400525,7.320882609962132,7.636891931255461,7.320882609962132
300020.SZ,20101026,25.98,26.18,25.2,25.8,25.85,-0.05,-0.19,31007.26,79212.0348,2.009,7.549111564229538,7.601779784445092,7.660300029129042,7.373550830177687
300020.SZ,20101027,25.6,27.8,25.5,26.22,25.8,0.42,1.63,52372.47,140366.7356,2.009,7.672004078065831,7.4905913195455875,8.134314011069037,7.461331197203611
300020.SZ,20101028,26.45,27.68,25.58,27.48,26.22,1.26,4.81,52021.45,138009.6558,2.009,8.040681619574716,7.739302359452373,8.099201864258665,7.484739295077191
300020.SZ,20101029,27.96,30.23,27.96,30.23,27.48,2.75,10.01,109010.47,324802.1566,2.009,8.845334983979027,8.181130206816196,8.845334983979027,8.181130206816196
300020.SZ,20101101,30.23,33.25,30.02,32.09,30.23,1.86,6.15,103201.49,332045.6965,2.009,9.389573259539764,8.845334983979027,9.728990678706673,8.78388872706088
300020.SZ,20101102,32.05,32.1,29.8,30.05,32.09,-2.04,-6.36,93385.18,285500.8423,2.009,8.792666763763473,9.37786921060297,9.39249927177396,8.719516457908535
300020.SZ,20101103,29.0,29.37,27.67,27.7,30.05,-2.35,-7.82,66305.83,188773.6571,2.009,8.105053888727062,8.485435479172734,8.593697931838042,8.096275852024469
300020.SZ,20101104,27.71,28.63,27.32,28.2,27.7,0.5,1.81,45502.31,127762.2832,2.009,8.251354500436936,8.10797990096126,8.377173026507428,7.993865423827557
300020.SZ,20101105,28.61,28.85,27.8,28.05,28.2,-0.15,-0.53,35321.47,99104.9443,2.009,8.207464316923973,8.371321002039032,8.441545295659772,8.134314011069037
300020.SZ,20101108,28.17,30.71,28.16,29.9,28.05,1.85,6.6,52261.13,154053.8138,2.009,8.748776580250508,8.242576463734343,8.985783571220507,8.239650451500145
300020.SZ,20101109,30.0,30.25,29.18,29.69,29.9,-0.21,-0.7,28259.67,83532.6608,2.009,8.687330323332363,8.778036702592484,8.851187008447422,8.53810369938829
300020.SZ,20101110,29.5,30.39,29.45,29.67,29.69,-0.02,-0.07,27666.72,82590.0199,2.009,8.681478298863968,8.63173609088261,8.892151179726186,8.617106029711621
300020.SZ,20101111,29.2,29.63,28.45,28.58,29.67,-1.09,-3.67,40636.73,118025.4251,2.009,8.36254296533644,8.543955723856685,8.669774249927178,8.324504806291872
300020.SZ,20101112,28.09,28.39,25.99,26.21,28.58,-2.37,-8.29,41233.79,112401.3223,2.009,7.669078065831634,8.219168365860764,8.306948732886688,7.604705796679289
300020.SZ,20101115,27.0,27.97,26.62,27.8,26.21,1.59,6.07,35572.45,97921.8075,2.009,8.134314011069037,7.900233032333236,8.184056219050392,7.789044567433732
300020.SZ,20101116,28.6,29.6,26.8,27.84,27.8,0.04,0.14,62297.08,177318.8885,2.009,8.146018060005826,8.368394989804836,8.660996213224585,7.8417127876492865
300020.SZ,20101117,27.95,29.45,27.95,28.78,27.84,0.94,3.38,59923.35,173396.0759,2.009,8.42106321002039,8.178204194581998,8.617106029711621,8.178204194581998
300020.SZ,20101118,28.85,30.0,28.2,29.75,28.78,0.97,3.37,57917.15,170362.1086,2.009,8.704886396737548,8.441545295659772,8.778036702592484,8.251354500436936
300020.SZ,20101119,30.29,30.43,29.27,30.21,29.75,0.46,1.55,58849.17,176371.6778,2.009,8.839482959510633,8.862891057384212,8.903855228662977,8.564437809496068
300020.SZ,20101122,29.58,32.08,29.48,30.61,30.21,0.4,1.32,97005.55,296118.537,2.009,8.956523448878531,8.65514418875619,9.386647247305564,8.625884066414216
300020.SZ,20101123,30.1,30.3,27.61,29.0,30.61,-1.61,-5.26,68754.98,198329.2407,2.009,8.485435479172734,8.80729682493446,8.86581706961841,8.078719778619282
300020.SZ,20101124,28.5,29.55,28.3,29.28,29.0,0.28,0.97,41545.04,121143.6238,2.009,8.567363821730266,8.33913486746286,8.646366152053597,8.280614622778911
300020.SZ,20101125,29.28,29.47,27.91,28.7,29.28,-0.58,-1.98,47381.36,135488.2405,2.009,8.39765511214681,8.567363821730266,8.622958054180017,8.166500145645207
300020.SZ,20101126,28.7,29.14,28.25,28.76,28.7,0.06,0.21,28538.76,82043.1692,2.009,8.415211185551996,8.39765511214681,8.5263996504515,8.265984561607924
300020.SZ,20101129,28.7,29.51,28.59,29.51,28.76,0.75,2.61,30520.02,89199.0305,2.009,8.634662103116808,8.39765511214681,8.634662103116808,8.365468977570638
300020.SZ,20101130,29.5,29.5,27.0,27.6,29.51,-1.91,-6.47,43151.83,120604.2939,2.009,8.075793766385086,8.63173609088261,8.63173609088261,7.900233032333236
300020.SZ,20101201,27.51,27.87,27.06,27.19,27.6,-0.41,-1.49,16787.71,45960.8692,2.009,7.955827264782989,8.049459656277309,8.154796096708418,7.917789105738421
300020.SZ,20101202,27.6,27.79,27.15,27.27,27.19,0.08,0.29,17834.51,48819.4554,2.009,7.979235362656569,8.075793766385086,8.131387998834839,7.944123215846198
300020.SZ,20101203,27.26,27.26,26.49,26.61,27.27,-0.66,-2.42,26294.42,70133.737,2.009,7.786118555199533,7.976309350422372,7.976309350422372,7.751006408389163
300020.SZ,20101206,26.88,26.93,25.7,25.87,26.61,-0.74,-2.78,22262.29,58244.674,2.009,7.56959364986892,7.865120885522867,7.879750946693854,7.519851441887561
300020.SZ,20101207,26.24,27.22,26.02,27.14,25.87,1.27,4.91,28794.59,76878.1744,2.009,7.941197203612001,7.677856102534227,7.964605301485581,7.613483833381881
300020.SZ,20101208,26.95,28.15,26.64,27.82,27.14,0.68,2.51,52489.53,145781.6012,2.009,8.140166035537431,7.885602971162248,8.236724439265949,7.794896591902127
300020.SZ,20101209,27.32,27.79,26.78,26.81,27.82,-1.01,-3.63,24990.73,67793.7247,2.009,7.844638799883484,7.993865423827557,8.131387998834839,7.835860763180892
300020.SZ,20101210,27.0,27.97,26.9,27.55,26.81,0.74,2.76,28220.25,77975.3017,2.009,8.0611637052141,7.900233032333236,8.184056219050392,7.870972909991261
300020.SZ,20101213,27.65,28.67,27.55,28.5,27.55,0.95,3.45,35559.42,101131.9011,2.009,8.33913486746286,8.090423827556073,8.388877075444219,8.0611637052141
300020.SZ,20101214,29.01,29.88,28.9,29.55,28.5,1.05,3.68,50414.22,147884.4427,2.009,8.646366152053597,8.488361491406932,8.742924555782114,8.456175356830759
300020.SZ,20101215,29.79,29.79,28.7,28.8,29.55,-0.75,-2.54,28624.59,83251.1392,2.009,8.426915234488787,8.716590445674338,8.716590445674338,8.39765511214681
300020.SZ,20101216,28.58,29.44,28.55,28.86,28.8,0.06,0.21,18145.21,52823.5096,2.009,8.44447130789397,8.36254296533644,8.614180017477425,8.353764928633849
300020.SZ,20101217,28.51,29.12,28.51,29.05,28.86,0.19,0.66,15597.02,45149.082,2.009,8.500065540343723,8.342060879697058,8.520547625983106,8.342060879697058
300020.SZ,20101220,29.05,29.25,26.88,27.8,29.05,-1.25,-4.3,27236.04,76296.2193,2.009,8.134314011069037,8.500065540343723,8.558585785027672,7.865120885522867
300020.SZ,20101221,27.9,27.92,27.2,27.85,27.8,0.05,0.18,19623.22,54092.1248,2.009,8.148944072240024,8.163574133411009,8.169426157879405,7.958753277017186
300020.SZ,20101222,27.97,28.15,27.36,28.08,27.85,0.23,0.83,17390.62,48285.8211,2.009,8.216242353626566,8.184056219050392,8.236724439265949,8.005569472764346
300020.SZ,20101223,28.19,28.19,27.1,27.28,28.08,-0.8,-2.85,12867.37,35634.2787,2.009,7.982161374890767,8.24842848820274,8.24842848820274,7.929493154675211
300020.SZ,20101224,27.17,27.5,26.26,27.42,27.28,0.14,0.51,15387.82,41454.9515,2.009,8.023125546169531,7.949975240314594,8.04653364404311,7.683708127002622
300020.SZ,20101227,27.3,27.8,26.03,26.38,27.42,-1.04,-3.79,16851.81,45411.3802,2.009,7.718820273812992,7.988013399359161,8.134314011069037,7.616409845616079
300020.SZ,20101228,26.05,26.35,25.11,25.11,26.38,-1.27,-4.81,19591.6,50510.3176,2.009,7.347216720069909,7.622261870084474,7.7100422371104,7.347216720069909
300020.SZ,20101229,25.3,26.48,25.11,26.38,25.11,1.27,5.06,16789.26,43829.3668,2.009,7.718820273812992,7.402810952519663,7.7480803961549665,7.347216720069909
300020.SZ,20101230,26.2,27.44,26.2,27.25,26.38,0.87,3.3,29411.35,79675.7792,2.009,7.973383338188174,7.666152053597436,8.028977570637926,7.666152053597436
300020.SZ,20101231,27.2,27.69,27.02,27.55,27.25,0.3,1.1,12390.08,33998.1817,2.009,8.0611637052141,7.958753277017186,8.102127876492863,7.906085056801631
300020.SZ,20110104,27.78,27.88,27.24,27.65,27.55,0.1,0.36,15813.17,43610.5413,2.009,8.090423827556073,8.128461986600641,8.157722108942615,7.970457325953975
300020.SZ,20110105,27.58,28.99,27.3,28.86,27.65,1.21,4.38,35449.74,100665.1376,2.009,8.44447130789397,8.06994174191669,8.482509466938538,7.988013399359161
300020.SZ,20110106,28.86,29.3,28.2,28.24,28.86,-0.62,-2.15,21593.45,62047.8533,2.009,8.263058549373726,8.44447130789397,8.57321584619866,8.251354500436936
300020.SZ,20110107,28.15,28.68,27.73,28.38,28.24,0.14,0.5,14891.83,42005.0466,2.009,8.30402272065249,8.236724439265949,8.391803087678415,8.113831925429654
300020.SZ,20110110,28.2,28.4,26.5,26.81,28.38,-1.57,-5.53,17852.2,49034.4946,2.009,7.844638799883484,8.251354500436936,8.309874745120885,7.753932420623361
300020.SZ,20110111,26.5,26.9,26.4,26.6,26.81,-0.21,-0.78,14385.7,38366.4217,2.009,7.783192542965336,7.753932420623361,7.870972909991261,7.724672298281386
300020.SZ,20110112,26.8,27.36,26.0,26.75,26.6,0.15,0.56,13131.65,35059.7151,2.009,7.827082726478299,7.8417127876492865,8.005569472764346,7.607631808913486
300020.SZ,20110113,27.09,27.36,26.76,26.97,26.75,0.22,0.82,11573.64,31229.2743,2.009,7.891454995630643,7.926567142441013,8.005569472764346,7.830008738712497
