ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,20080131,18.0,18.23,17.1,17.19,18.05,-0.86,-4.76,14145.68,24977.0611,1.162,8.00399903830742,8.381150825452796,8.488243308222472,7.962093284180157
000950.SZ,20080201,17.22,17.86,16.1,17.35,17.19,0.16,0.93,22184.69,37563.6359,1.162,8.078498156755892,8.017967623016508,8.315964096810385,7.496473793877224
000950.SZ,20080204,17.78,18.95,17.78,18.95,17.35,1.6,9.22,24971.43,46128.9346,1.162,8.823489341240581,8.278714537586152,8.823489341240581,8.278714537586152
000950.SZ,20080205,18.72,19.46,18.5,19.05,18.95,0.1,0.53,20893.02,39897.332,1.162,8.870051290270876,8.716396858470906,9.06095528129508,8.613960570604263
000950.SZ,20080213,19.16,19.5,18.55,18.8,19.05,-0.25,-1.31,16170.18,30851.7108,1.162,8.753646417695144,8.921269434204198,9.079580060907196,8.63724154511941
000950.SZ,20080214,18.86,19.35,18.8,19.0,18.8,0.2,1.06,10676.61,20341.3307,1.162,8.84677031575573,8.78158358711332,9.009737137361755,8.753646417695144
000950.SZ,20080215,18.8,19.45,18.38,19.18,19.0,0.18,0.95,25793.79,48886.8384,1.162,8.930581824010256,8.753646417695144,9.05629908639205,8.55808623176791
000950.SZ,20080218,19.6,20.19,19.4,20.16,19.18,0.98,5.11,44224.98,87745.6604,1.162,9.386888924507131,9.12614200993749,9.40085750921622,9.0330181118769
000950.SZ,20080219,20.07,20.38,19.71,20.03,20.16,-0.13,-0.64,30605.42,61374.5108,1.162,9.326358390767751,9.344983170379868,9.489325212373776,9.177360153870811
000950.SZ,20080220,20.03,20.98,19.98,20.44,20.03,0.41,2.05,42778.06,87645.0956,1.162,9.517262381791957,9.326358390767751,9.768696906555537,9.303077416252604
000950.SZ,20080221,20.3,21.06,20.11,20.98,20.44,0.54,2.64,32531.58,67565.8354,1.162,9.768696906555537,9.452075653149542,9.80594646577977,9.363607949991986
000950.SZ,20080222,20.98,20.98,19.28,19.83,20.98,-1.15,-5.48,36416.36,73310.1705,1.162,9.233234492707162,9.768696906555537,9.768696906555537,8.97714377304055
000950.SZ,20080225,20.1,20.88,19.74,20.01,19.83,0.18,0.91,36134.91,73584.4324,1.162,9.317046000961692,9.358951755088956,9.722134957525244,9.1913287385799
000950.SZ,20080226,20.75,21.5,18.61,19.31,20.01,-0.7,-3.5,35458.1,69801.6366,1.162,8.991112357749639,9.661604423785862,10.01081904151306,8.665178714537584
000950.SZ,20080227,19.4,19.76,19.01,19.71,19.31,0.4,2.07,12693.37,24766.4934,1.162,9.177360153870811,9.0330181118769,9.20064112838596,8.85142651065876
000950.SZ,20080228,19.53,20.0,19.51,19.71,19.71,0.0,0.0,11337.33,22436.0353,1.162,9.177360153870811,9.093548645616284,9.312389806058665,9.084236255810223
000950.SZ,20080229,19.7,19.98,19.5,19.8,19.71,0.09,0.46,13824.29,27303.763,1.162,9.219265907998077,9.172703958967782,9.303077416252604,9.079580060907196
000950.SZ,20080303,19.83,20.99,19.68,20.8,19.8,1.0,5.05,24593.82,50735.3675,1.162,9.68488539830101,9.233234492707162,9.773353101458566,9.163391569161725
000950.SZ,20080304,20.98,21.6,20.7,20.85,20.8,0.05,0.24,36894.78,78261.3462,1.162,9.708166372816155,9.768696906555537,10.057380990543356,9.638323449270716
000950.SZ,20080306,21.0,22.7,21.0,21.89,20.85,1.04,4.99,54576.39,120352.813,1.162,10.192410642731208,9.778009296361596,10.569562429876582,9.778009296361596
000950.SZ,20080307,21.69,23.9,21.48,23.12,21.89,1.23,5.62,71402.57,163692.4575,1.162,10.765122615803817,10.09928674467062,11.1283058182401,10.001506651707004
000950.SZ,20080310,23.45,23.46,22.1,22.1,23.12,-1.02,-4.41,40345.24,91883.8453,1.162,10.290190735694823,10.918777047603784,10.923433242506812,10.290190735694823
000950.SZ,20080311,21.98,22.5,20.82,22.5,22.1,0.4,1.81,33375.95,71967.8835,1.162,10.476438531815996,10.23431639685847,10.476438531815996,9.694197788107068
000950.SZ,20080312,22.99,23.88,22.51,22.7,22.5,0.2,0.89,32833.48,76011.8469,1.162,10.569562429876582,10.704592082064432,11.118993428434043,10.481094726719023
000950.SZ,20080313,22.0,22.38,20.43,21.09,22.7,-1.61,-7.09,37695.95,80155.9019,1.162,9.81991505048886,10.24362878666453,10.420564192979642,9.512606186888924
000950.SZ,20080314,21.3,23.11,20.8,22.68,21.09,1.59,7.54,47953.01,105150.4452,1.162,10.560250040070525,9.917695143452477,10.760466420900784,9.68488539830101
000950.SZ,20080317,22.29,23.5,20.81,20.84,22.68,-1.84,-8.11,67703.95,151487.0645,1.162,9.703510177913126,10.378658438852378,10.942058022118928,9.689541593204035
000950.SZ,20080318,20.4,21.28,19.0,21.1,20.84,0.26,1.25,62734.85,127353.1468,1.162,9.82457124539189,9.498637602179834,9.908382753646418,8.84677031575573
000950.SZ,20080319,21.57,22.91,21.29,22.64,21.1,1.54,7.3,57273.01,127351.1326,1.162,10.541625260458405,10.043412405834268,10.667342522840196,9.913038948549444
000950.SZ,20080320,22.1,24.1,20.78,23.0,22.64,0.36,1.59,101178.55,230337.839,1.162,10.709248276967465,10.290190735694823,11.221429716300689,9.675573008494952
000950.SZ,20080321,22.5,23.8,22.28,22.3,23.0,-0.7,-3.04,72257.79,165509.3766,1.162,10.383314633755408,10.476438531815996,11.08174386920981,10.37400224394935
000950.SZ,20080324,22.35,22.98,21.2,21.2,22.3,-1.1,-4.93,51713.93,114352.799,1.162,9.871133194422182,10.406595608270557,10.699935887161404,9.871133194422182
000950.SZ,20080325,20.78,21.78,19.8,21.65,21.2,0.45,2.12,42747.91,88459.8496,1.162,10.080661965058502,9.675573008494952,10.141192498797883,9.219265907998077
000950.SZ,20080326,21.7,22.3,20.43,20.97,21.65,-0.68,-3.14,30164.09,64408.6852,1.162,9.764040711652507,10.103942939573647,10.383314633755408,9.512606186888924
000950.SZ,20080327,20.24,20.9,19.85,19.99,20.97,-0.98,-4.67,28884.08,58634.0732,1.162,9.307733611155632,9.424138483731364,9.731447347331304,9.242546882513222
000950.SZ,20080328,19.78,20.57,18.52,20.57,19.99,0.58,2.9,26236.85,52090.6385,1.162,9.577792915531337,9.209953518192018,9.577792915531337,8.62327296041032
000950.SZ,20080331,19.81,20.2,19.3,19.3,20.57,-1.27,-6.17,20743.14,40736.7481,1.162,8.98645616284661,9.223922102901104,9.40551370411925,8.98645616284661
000950.SZ,20080401,18.99,19.4,17.37,17.37,19.3,-1.93,-10.0,56680.67,100364.341,1.162,8.087810546561949,8.842114120852699,9.0330181118769,8.087810546561949
000950.SZ,20080402,17.28,17.6,15.73,16.22,17.37,-1.15,-6.62,38782.41,63382.193,1.162,7.552348132713575,8.045904792434685,8.194903029331623,7.324194582465139
000950.SZ,20080407,16.8,17.84,16.25,17.84,16.22,1.62,9.99,46784.73,81848.8273,1.162,8.306651707004326,7.822407437089277,8.306651707004326,7.566316717422664
000950.SZ,20080408,18.11,19.18,18.11,18.96,17.84,1.12,6.28,37386.27,69952.181,1.162,8.828145536143612,8.432368969386118,8.930581824010256,8.432368969386118
000950.SZ,20080409,18.98,19.54,18.35,18.4,18.96,-0.56,-2.95,42014.23,79633.9034,1.162,8.567398621573968,8.837457925949671,9.098204840519314,8.544117647058824
000950.SZ,20080410,18.2,18.78,17.59,18.6,18.4,0.2,1.09,29946.1,54505.5145,1.162,8.660522519634556,8.474274723513384,8.744334027889085,8.190246834428594
000950.SZ,20080411,18.72,18.9,18.16,18.4,18.6,-0.2,-1.08,15999.74,29620.1155,1.162,8.567398621573968,8.716396858470906,8.800208366725435,8.455649943901266
000950.SZ,20080414,17.98,17.98,16.65,17.1,18.4,-1.3,-7.07,23743.31,40858.1586,1.162,7.962093284180157,8.371838435646739,8.371838435646739,7.7525645135438355
000950.SZ,20080415,16.92,17.9,16.92,17.7,17.1,0.6,3.51,12802.03,22241.8944,1.162,8.241464978361916,7.878281775925629,8.334588876422503,7.878281775925629
000950.SZ,20080416,17.68,18.5,17.55,18.0,17.7,0.3,1.69,15895.31,28778.1014,1.162,8.381150825452796,8.232152588555858,8.613960570604263,8.171622054816478
000950.SZ,20080417,17.7,18.3,17.39,17.72,18.0,-0.28,-1.56,14228.21,25202.9372,1.162,8.250777368167974,8.241464978361916,8.520836672543675,8.097122936368008
000950.SZ,20080418,17.72,17.72,16.8,17.04,17.72,-0.68,-3.84,14393.32,24732.4319,1.162,7.934156114761979,8.250777368167974,8.250777368167974,7.822407437089277
000950.SZ,20080421,18.33,18.35,17.5,17.9,17.04,0.86,5.05,44303.66,79291.9363,1.162,8.334588876422503,8.534805257252764,8.544117647058824,8.148341080301329
000950.SZ,20080422,17.77,17.8,16.7,17.68,17.9,-0.22,-1.23,20380.36,35288.0701,1.162,8.232152588555858,8.274058342683121,8.28802692739221,7.775845488058982
000950.SZ,20080423,13.79,14.85,13.5,14.63,13.98,0.65,4.65,24104.92,34603.3731,1.469,8.611744670620293,8.117290431158839,8.741244590479244,7.946585991344768
000950.SZ,20080424,16.0,16.09,15.5,16.09,14.63,1.46,9.98,56598.17,90452.9171,1.469,9.471153229684244,9.418175989741949,9.471153229684244,9.12385799006251
000950.SZ,20080425,16.09,17.29,15.8,16.55,16.09,0.46,2.86,54144.09,90866.9249,1.469,9.741925789389326,9.471153229684244,10.17751642891489,9.300448789870172
000950.SZ,20080428,16.29,17.3,16.1,16.76,16.55,0.21,1.27,48494.1,81769.4481,1.469,9.86553934925469,9.58888042955602,10.18340278890848,9.477039589677837
000950.SZ,20080429,16.8,17.4,16.7,16.98,16.76,0.22,1.31,38334.95,65638.9163,1.469,9.995039269113642,9.889084789229043,10.242266388844364,9.830221189293155
000950.SZ,20080430,17.11,18.14,17.0,17.93,16.98,0.95,5.59,49900.13,87420.2832,1.469,10.554243468504568,10.071561949030292,10.677857028369932,10.006811989100818
000950.SZ,20080505,18.17,18.85,18.17,18.3,17.93,0.37,2.06,57374.37,105872.0641,1.469,10.772038788267352,10.6955161083507,11.095788587914733,10.6955161083507
000950.SZ,20080506,18.18,18.28,17.61,17.95,18.3,-0.35,-1.91,42410.6,76046.1221,1.469,10.566016188491744,10.701402468344286,10.760266068280174,10.365879948709727
000950.SZ,20080507,17.6,18.0,16.7,16.8,17.95,-1.15,-6.41,50142.25,87680.8516,1.469,9.889084789229043,10.359993588716142,10.59544798845969,9.830221189293155
000950.SZ,20080508,16.6,18.29,16.5,18.27,16.8,1.47,8.75,47534.04,83624.5634,1.469,10.754379708286583,9.77135758935727,10.766152428273765,9.712493989421382
000950.SZ,20080509,18.55,19.5,18.3,18.86,18.27,0.59,3.23,81743.04,154613.2123,1.469,11.101674947908318,10.91919778810707,11.478401987497998,10.772038788267352
000950.SZ,20080512,18.21,20.1,18.2,19.7,18.86,0.84,4.45,71853.27,139725.4393,1.469,11.59612918736977,10.719061548325053,11.831583587113322,10.713175188331464
000950.SZ,20080513,19.2,19.77,18.56,19.46,19.7,-0.24,-1.22,75124.65,144451.6889,1.469,11.454856547523642,11.301811187690337,11.637333707324892,10.925084148100655
000950.SZ,20080514,19.25,19.99,18.9,19.78,19.46,0.32,1.64,46407.82,90483.4326,1.469,11.64322006731848,11.331242987658278,11.766833627183845,11.125220387882672
000950.SZ,20080515,19.99,20.3,19.51,19.7,19.78,-0.08,-0.4,42124.63,83660.2768,1.469,11.59612918736977,11.766833627183845,11.949310786985096,11.484288347491589
000950.SZ,20080516,19.57,19.8,18.51,18.84,19.7,-0.86,-4.37,43491.08,82823.9157,1.469,11.08990222792114,11.51960650745312,11.65499278730566,10.895652348132714
000950.SZ,20080519,18.54,19.47,18.28,19.16,18.84,0.32,1.7,30259.59,57496.1883,1.469,11.27826574771598,10.91331142811348,11.460742907517233,10.760266068280174
000950.SZ,20080520,19.16,19.28,17.31,17.6,19.16,-1.56,-8.14,43864.17,79908.5961,1.469,10.359993588716142,11.27826574771598,11.348902067639049,10.189289148902068
000950.SZ,20080521,17.2,18.37,16.88,18.18,17.6,0.58,3.3,36685.52,64312.6681,1.469,10.701402468344286,10.12453918897259,10.813243308222471,9.936175669177754
000950.SZ,20080522,17.78,18.34,17.5,17.7,18.18,-0.48,-2.64,29502.36,52934.2061,1.469,10.418857188652028,10.465948068600738,10.795584228241706,10.301129988780254
000950.SZ,20080523,17.6,17.95,16.85,17.05,17.7,-0.65,-3.67,25411.41,43749.1763,1.469,10.036243789068765,10.359993588716142,10.566016188491744,9.918516589196988
000950.SZ,20080526,17.05,17.09,16.2,16.27,17.05,-0.78,-4.57,22445.97,37174.9946,1.469,9.57710770956884,10.036243789068765,10.059789229043115,9.53590318961372
000950.SZ,20080527,16.28,16.85,16.28,16.59,16.27,0.32,1.97,17005.02,28215.9196,1.469,9.765471229363682,9.582994069562432,9.918516589196988,9.582994069562432
000950.SZ,20080528,16.64,17.59,16.6,17.34,16.59,0.75,4.52,19863.59,34054.1535,1.469,10.206948228882837,9.794903029331625,10.354107228722553,9.77135758935727
000950.SZ,20080529,17.36,18.13,17.23,17.24,17.34,-0.1,-0.58,28477.87,50454.3419,1.469,10.148084628946949,10.218720948870011,10.671970668376344,10.142198268953358
000950.SZ,20080530,17.35,17.7,17.01,17.38,17.24,0.14,0.81,16533.35,28732.6131,1.469,10.23049366885719,10.212834588876424,10.418857188652028,10.012698349094409
000950.SZ,20080602,17.36,17.8,17.36,17.68,17.38,0.3,1.73,14753.26,25959.9424,1.469,10.40708446866485,10.218720948870011,10.477720788587916,10.218720948870011
000950.SZ,20080603,17.6,17.9,17.03,17.1,17.68,-0.58,-3.28,16457.98,28499.6646,1.469,10.065675589036706,10.359993588716142,10.5365843885238,10.024471069081583
000950.SZ,20080604,17.1,17.17,16.6,17.01,17.1,-0.09,-0.53,13415.2,22555.8965,1.469,10.012698349094409,10.065675589036706,10.106880108991827,9.77135758935727
000950.SZ,20080605,16.9,17.14,16.66,16.86,17.01,-0.15,-0.88,8276.42,14006.0168,1.469,9.924402949190576,9.94794838916493,10.08922102901106,9.8066757493188
000950.SZ,20080606,17.1,17.12,16.71,16.96,16.86,0.1,0.59,7915.81,13393.3189,1.469,9.983266549126464,10.065675589036706,10.077448309023884,9.836107549286744
000950.SZ,20080610,16.28,16.37,15.26,15.26,16.96,-1.7,-10.02,25458.09,39956.657,1.469,8.98258535021638,9.582994069562432,9.635971309504727,8.98258535021638
000950.SZ,20080611,15.1,15.45,14.31,14.66,15.26,-0.6,-3.93,16310.2,24246.2497,1.469,8.629403750601059,8.888403590318962,9.094426190094566,8.423381150825453
000950.SZ,20080612,14.67,15.0,14.16,14.71,14.66,0.05,0.34,23646.03,34545.0467,1.469,8.658835550569002,8.635290110594648,8.829539990383074,8.335085750921623
000950.SZ,20080613,14.85,14.98,13.9,13.93,14.71,-0.78,-5.3,14966.82,21569.722,1.469,8.199699471069081,8.741244590479244,8.817767270395898,8.182040391088316
000950.SZ,20080616,13.99,14.27,13.16,13.71,13.93,-0.22,-1.58,15710.16,21343.9041,1.469,8.07019955121013,8.235017631030614,8.399835710851098,7.746449751562752
000950.SZ,20080617,13.7,13.85,12.34,12.37,13.71,-1.34,-9.77,19314.3,25166.9503,1.469,7.281427312069242,8.064313191216542,8.152608591120371,7.263768232088475
000950.SZ,20080618,12.37,13.48,11.61,13.45,12.37,1.08,8.73,31177.91,39676.8542,1.469,7.917154191376824,7.281427312069242,7.93481327135759,6.834063952556499
000950.SZ,20080619,13.14,13.43,12.11,12.11,13.45,-1.34,-9.96,24616.28,31269.9538,1.469,7.128381952235936,7.734677031575574,7.905381471389646,7.128381952235936
000950.SZ,20080620,11.52,13.21,11.46,12.65,12.11,0.54,4.46,28726.86,35909.5563,1.469,7.446245391889726,6.781086712614201,7.775881551530696,6.74576855265267
000950.SZ,20080623,12.32,12.7,12.06,12.37,12.65,-0.28,-2.21,16642.04,20567.4472,1.469,7.281427312069242,7.251995512101299,7.47567719185767,7.098950152267992
000950.SZ,20080624,12.5,13.61,12.2,13.55,12.37,1.18,9.54,36269.07,47994.6587,1.469,7.976017791312711,7.357949991985896,8.011335951274242,7.181359192178234
000950.SZ,20080625,13.41,14.36,13.38,14.17,13.55,0.62,4.58,36384.06,50564.4865,1.469,8.340972110915212,7.893608751402469,8.452812950793398,7.875949671421703
000950.SZ,20080626,14.0,14.38,13.8,14.1,14.17,-0.07,-0.49,25804.87,36372.2637,1.469,8.29976759096009,8.240903991024204,8.464585670780574,8.123176791152428
000950.SZ,20080627,13.49,13.7,12.69,12.87,14.1,-1.23,-8.72,27086.32,35753.8906,1.469,7.575745311748678,7.940699631351178,8.064313191216542,7.46979083186408
000950.SZ,20080630,12.74,13.5,12.5,13.26,12.87,0.39,3.03,19639.37,25776.7174,1.469,7.805313351498638,7.499222631832024,7.946585991344768,7.357949991985896
000950.SZ,20080701,13.35,13.47,12.96,13.16,13.26,-0.1,-0.75,13462.27,17744.2647,1.469,7.746449751562752,7.858290591440936,7.928926911364001,7.628722551690977
000950.SZ,20080702,13.2,13.89,13.18,13.65,13.16,0.49,3.72,28299.69,38594.2155,1.469,8.034881391248598,7.769995191537105,8.176154031094727,7.758222471549927
000950.SZ,20080703,13.44,14.79,13.2,14.46,13.65,0.81,5.93,33078.65,47002.7139,1.469,8.511676550729284,7.911267831383234,8.705926430517712,7.769995191537105
000950.SZ,20080704,14.3,14.62,13.9,14.28,14.46,-0.18,-1.24,21671.2,30840.1423,1.469,8.405722070844686,8.417494790831865,8.605858310626703,8.182040391088316
000950.SZ,20080707,14.41,15.12,14.4,14.9,14.28,0.62,4.34,23894.2,35457.3232,1.469,8.770676390447187,8.48224475076134,8.900176310306138,8.476358390767752
000950.SZ,20080708,15.0,15.2,14.6,15.05,14.9,0.15,1.01,26188.87,39115.8031,1.469,8.858971790351019,8.829539990383074,8.947267190254848,8.594085590639526
000950.SZ,20080709,15.1,15.48,14.71,15.4,15.05,0.35,2.33,36546.94,55086.9975,1.469,9.064994390126625,8.888403590318962,9.112085270075331,8.658835550569002
000950.SZ,20080710,15.1,15.37,14.77,14.77,15.4,-0.63,-4.09,27644.3,41708.2197,1.469,8.694153710530534,8.888403590318962,9.047335310145856,8.694153710530534
000950.SZ,20080711,14.64,15.04,14.45,14.84,14.77,0.07,0.47,23322.66,34401.0834,1.469,8.735358230485655,8.61763103061388,8.853085430357428,8.505790190735693
000950.SZ,20080714,14.68,15.14,14.68,15.07,14.84,0.23,1.55,13086.14,19588.5524,1.469,8.870744510338195,8.641176470588235,8.911949030293316,8.641176470588235
000950.SZ,20080715,15.15,15.28,14.3,14.3,15.07,-0.77,-5.11,26109.18,38572.8096,1.469,8.417494790831865,8.917835390286907,8.994358070203559,8.417494790831865
000950.SZ,20080716,13.99,14.49,13.11,13.34,14.3,-0.96,-6.71,23561.77,32460.2291,1.469,7.8524042314473474,8.235017631030614,8.529335630710051,7.717017951594808
000950.SZ,20080717,13.79,13.99,13.08,13.34,13.34,0.0,0.0,17323.44,23548.0607,1.469,7.8524042314473474,8.117290431158839,8.235017631030614,7.699358871614041
000950.SZ,20080718,13.54,14.08,13.03,13.93,13.34,0.59,4.42,16032.99,21751.4448,1.469,8.199699471069081,7.970131431319122,8.287994870972913,7.669927071646096
000950.SZ,20080721,13.88,14.68,13.7,14.62,13.93,0.69,4.95,22999.72,33211.0156,1.469,8.605858310626703,8.17026767110114,8.641176470588235,8.064313191216542
000950.SZ,20080722,14.63,15.17,14.59,14.86,14.62,0.24,1.64,22240.06,32966.0601,1.469,8.747130950472833,8.611744670620293,8.929608110274081,8.588199230645937
000950.SZ,20080723,14.98,15.0,14.2,14.33,14.86,-0.53,-3.57,19660.64,28673.3787,1.469,8.43515387081263,8.817767270395898,8.829539990383074,8.358631190895977
000950.SZ,20080724,14.5,14.94,14.39,14.82,14.33,0.49,3.42,17476.88,25739.5026,1.469,8.723585510498479,8.535221990703638,8.794221830421542,8.470472030774163
000950.SZ,20080725,14.7,14.75,14.52,14.63,14.82,-0.19,-1.28,13266.41,19384.5809,1.469,8.611744670620293,8.652949190575413,8.682380990543356,8.546994710690816
000950.SZ,20080728,14.61,14.9,14.6,14.7,14.63,0.07,0.48,10723.17,15809.7565,1.469,8.652949190575413,8.599971950633114,8.770676390447187,8.594085590639526
000950.SZ,20080729,14.3,14.59,14.2,14.3,14.7,-0.4,-2.72,12987.56,18608.8324,1.469,8.417494790831865,8.417494790831865,8.588199230645937,8.358631190895977
000950.SZ,20080730,14.6,14.7,14.07,14.32,14.3,0.02,0.14,12422.01,17902.5468,1.469,8.429267510819042,8.594085590639526,8.652949190575413,8.282108510979326
000950.SZ,20080731,14.32,14.49,13.65,13.69,14.32,-0.63,-4.4,12188.35,16954.4545,1.469,8.058426831222953,8.429267510819042,8.529335630710051,8.034881391248598
000950.SZ,20080801,13.6,14.1,13.28,13.95,13.69,0.26,1.9,11066.0,15148.2053,1.469,8.21147219105626,8.005449591280653,8.29976759096009,7.817086071485815
000950.SZ,20080804,13.8,13.89,13.3,13.32,13.95,-0.63,-4.52,8169.91,11112.128,1.469,7.84063151146017,8.123176791152428,8.176154031094727,7.828858791472992
000950.SZ,20080805,13.35,13.55,13.05,13.08,13.32,-0.24,-1.8,8901.75,11816.2833,1.469,7.699358871614041,7.858290591440936,7.976017791312711,7.681699791633275
000950.SZ,20080806,13.2,13.39,12.81,13.09,13.08,0.01,0.08,8013.69,10529.4154,1.469,7.70524523160763,7.769995191537105,7.8818360314152915,7.540427151787146
000950.SZ,20080807,13.22,13.22,12.23,12.69,13.09,-0.4,-3.06,12678.16,16182.2586,1.469,7.46979083186408,7.781767911524283,7.781767911524283,7.199018272159001
000950.SZ,20080808,12.63,12.81,12.16,12.18,12.69,-0.51,-4.02,16249.56,20196.2544,1.469,7.169586472191057,7.434472671902549,7.540427151787146,7.15781375220388
000950.SZ,20080811,12.1,12.1,10.96,10.96,12.18,-1.22,-10.02,22462.0,25277.3448,1.469,6.451450552973234,7.122495592242346,7.122495592242346,6.451450552973234
000950.SZ,20080812,10.53,10.95,10.2,10.68,10.96,-0.28,-2.55,14908.23,15874.7479,1.469,6.286632473152749,6.198337073248918,6.445564192979645,6.0040871934604905
000950.SZ,20080813,10.7,11.4,10.3,11.1,10.68,0.42,3.93,15796.48,17203.3606,1.469,6.533859592883475,6.298405193139926,6.710450392691136,6.062950793396379
