ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20140917,27.53,27.66,26.76,27.43,27.51,-0.08,-0.29,13962.01,38017.0711,2.009,11.488735771171246,11.530619605553934,11.585068590251428,11.20811408080724
300371.SZ,20140918,27.45,27.85,27.0,27.8,27.43,0.37,1.35,11237.65,31005.8239,2.009,11.643705958387192,11.497112538047784,11.664647875578536,11.308635283325687
300371.SZ,20140919,27.63,28.21,27.41,28.11,27.8,0.31,1.12,10358.92,28780.4661,2.009,11.773545844973524,11.572503439936622,11.815429679356212,11.480359004294709
300371.SZ,20140922,28.04,28.1,27.05,27.2,28.11,-0.91,-3.24,10276.05,28203.5307,2.009,11.392402952091064,11.74422716090564,11.769357461535254,11.329577200517033
300371.SZ,20140923,27.05,27.71,27.05,27.52,27.2,0.32,1.18,8049.28,22119.1321,2.009,11.526431222115663,11.329577200517033,11.606010507442772,11.329577200517033
300371.SZ,20140924,27.36,27.89,27.36,27.88,27.52,0.36,1.31,11222.23,31139.607,2.009,11.67721302589334,11.459417087103365,11.68140140933161,11.459417087103365
300371.SZ,20140925,27.88,28.1,27.42,27.58,27.88,-0.3,-1.08,12503.22,34777.8601,2.009,11.551561522745278,11.67721302589334,11.769357461535254,11.484547387732976
300371.SZ,20140926,27.5,28.42,27.25,28.38,27.58,0.8,2.9,11288.39,31525.8531,2.009,11.88663219780678,11.518054455239128,11.903385731559856,11.413344869282408
300371.SZ,20140929,28.45,29.68,28.4,29.61,28.38,1.23,4.33,22782.63,66262.1112,2.009,12.401803360713838,11.91595088187466,12.43112204478172,11.895008964683315
300371.SZ,20140930,29.61,30.98,29.6,30.16,29.61,0.55,1.86,31438.0,95583.2323,2.009,12.632164449818625,12.401803360713838,12.97561189175666,12.397614977275571
300371.SZ,20141008,30.2,30.44,29.31,30.34,30.16,0.18,0.6,14999.97,45051.3642,2.009,12.70755535170746,12.648917983571696,12.749439186090148,12.276151857565775
300371.SZ,20141009,30.34,30.49,29.11,29.38,30.34,-0.96,-3.16,17043.53,50671.3704,2.009,12.305470541633657,12.70755535170746,12.77038110328149,12.1923841888004
300371.SZ,20141010,29.53,30.19,29.24,29.6,29.38,0.22,0.75,11318.94,33649.9075,2.009,12.397614977275571,12.368296293207688,12.644729600133427,12.246833173497894
300371.SZ,20141013,29.49,30.08,28.5,29.84,29.6,0.24,0.81,14174.19,41389.3767,2.009,12.49813617979402,12.351542759454611,12.59865738231247,11.936892799066005
300371.SZ,20141014,29.9,30.89,29.7,30.2,29.84,0.36,1.21,22680.98,68711.6917,2.009,12.648917983571696,12.523266480423633,12.93791644081224,12.439498811658256
300371.SZ,20141015,30.02,30.9,29.6,30.9,30.2,0.7,2.32,18383.07,55758.2829,2.009,12.94210482425051,12.573527081682858,12.94210482425051,12.397614977275571
300371.SZ,20141016,30.7,33.01,30.52,31.25,30.9,0.35,1.13,33287.42,105984.2103,2.009,13.08869824458992,12.858337155485136,13.82585372972522,12.782946253596297
300371.SZ,20141017,31.18,33.4,31.0,32.89,31.25,1.64,5.25,38072.75,123008.4756,2.009,13.775593128465998,13.059379560522038,13.989200683817703,12.983988658633198
300371.SZ,20141020,32.85,32.88,31.93,32.64,32.89,-0.25,-0.76,21683.25,70119.8879,2.009,13.670883542509277,13.758839594712924,13.771404745027729,13.373508318392194
300371.SZ,20141021,32.6,33.63,32.38,32.5,32.64,-0.14,-0.43,19149.3,63032.8233,2.009,13.612246174373514,13.6541300087562,14.085533502897889,13.561985573114292
300371.SZ,20141022,32.6,32.63,31.2,31.24,32.5,-1.26,-3.88,24612.02,77882.3998,2.009,13.084509861151648,13.6541300087562,13.66669515907101,13.067756327398577
300371.SZ,20141023,30.97,31.0,30.08,30.34,31.24,-0.9,-2.88,14134.61,43092.5474,2.009,12.70755535170746,12.971423508318392,12.983988658633198,12.59865738231247
300371.SZ,20141024,30.08,30.8,30.05,30.05,30.34,-0.29,-0.96,8063.71,24526.2811,2.009,12.586092231997664,12.59865738231247,12.900220989867822,12.586092231997664
300371.SZ,20141027,29.8,30.5,29.15,30.39,30.05,0.34,1.13,9616.69,28700.8853,2.009,12.728497268898805,12.481382646040949,12.77456948671976,12.209137722553477
300371.SZ,20141028,30.66,31.49,30.33,31.46,30.39,1.07,3.52,11955.11,37129.1706,2.009,13.176654296793563,12.84158362173206,13.189219447108368,12.70336696826919
300371.SZ,20141029,31.34,31.87,31.29,31.56,31.46,0.1,0.32,15294.98,48232.4407,2.009,13.218538131176247,13.126393695534336,13.348378017762585,13.105451778342992
300371.SZ,20141030,31.58,31.65,31.05,31.26,31.56,-0.3,-0.95,11591.19,36395.7981,2.009,13.092886628028188,13.226914898052788,13.256233582120668,13.004930575824543
300371.SZ,20141031,31.26,32.38,30.81,32.31,31.26,1.05,3.36,17908.68,56478.4225,2.009,13.53266688904641,13.092886628028188,13.561985573114292,12.904409373306091
300371.SZ,20141103,32.46,33.49,32.06,33.13,32.31,0.82,2.54,16492.02,53955.8153,2.009,13.876114330984448,13.59549264062044,14.026896134762122,13.42795730308969
300371.SZ,20141104,33.1,33.1,31.67,31.83,33.13,-1.3,-3.92,12549.1,40660.9663,2.009,13.331624484009506,13.863549180669642,13.863549180669642,13.264610348997207
300371.SZ,20141105,31.58,32.77,31.57,32.55,31.83,0.72,2.26,10394.83,33518.1046,2.009,13.633188091564856,13.226914898052788,13.725332527206772,13.22272651461452
300371.SZ,20141106,32.3,33.39,32.1,33.17,32.55,0.62,1.9,12466.28,41122.8816,2.009,13.892867864737523,13.528478505608138,13.985012300379436,13.444710836842765
300371.SZ,20141107,33.18,34.8,33.18,33.75,33.17,0.58,1.75,24456.69,82910.6896,2.009,14.13579410415711,13.897056248175792,14.575574365175331,13.897056248175792
300371.SZ,20141110,33.49,34.44,33.18,33.72,33.75,-0.03,-0.09,13104.66,44262.9639,2.009,14.123228953842304,14.026896134762122,14.424792561397654,13.897056248175792
300371.SZ,20141111,33.62,34.0,31.4,32.44,33.72,-1.28,-3.8,20928.58,67645.4495,2.009,13.587115873743905,14.081345119459614,14.240503690113831,13.151523996163949
300371.SZ,20141112,32.2,33.5,31.6,33.48,32.44,1.04,3.21,14589.47,47810.2612,2.009,14.022707751323852,13.486594671225452,14.031084518200393,13.235291664929326
300371.SZ,20141113,33.38,33.38,32.02,32.11,33.48,-1.37,-4.09,11631.09,37669.121,2.009,13.448899220281032,13.98082391694117,13.98082391694117,13.411203769336614
300371.SZ,20141114,31.89,31.89,30.0,30.33,32.11,-1.78,-5.54,13778.15,42165.6154,2.009,12.70336696826919,13.35675478463912,13.35675478463912,12.56515031480632
300371.SZ,20141117,30.38,31.42,30.06,30.83,30.33,0.5,1.65,7322.7,22674.6019,2.009,12.912786140182629,12.724308885460534,13.159900763040488,12.590280615435931
300371.SZ,20141118,31.06,31.23,30.41,31.05,30.83,0.22,0.71,4924.46,15194.7338,2.009,13.004930575824543,13.00911895926281,13.08032147771338,12.73687403577534
300371.SZ,20141119,31.05,31.49,30.56,31.15,31.05,0.1,0.32,7072.19,21923.435,2.009,13.04681441020723,13.004930575824543,13.189219447108368,12.799699787349372
300371.SZ,20141120,31.0,31.0,30.28,30.46,31.15,-0.69,-2.22,6595.63,20151.8637,2.009,12.757815952966684,12.983988658633198,12.983988658633198,12.682425051077848
300371.SZ,20141121,30.46,31.3,30.46,30.94,30.46,0.48,1.58,5508.13,17087.493,2.009,12.958858358003589,12.757815952966684,13.10964016178126,12.757815952966684
300371.SZ,20141124,31.26,31.96,31.02,31.65,30.94,0.71,2.29,7937.01,25058.2453,2.009,13.256233582120668,13.092886628028188,13.386073468707002,12.992365425509735
300371.SZ,20141125,31.58,32.2,31.0,31.87,31.65,0.22,0.7,9069.46,28901.3,2.009,13.348378017762585,13.226914898052788,13.486594671225452,12.983988658633198
300371.SZ,20141126,31.97,32.49,31.6,32.35,31.87,0.48,1.51,10464.08,33607.4736,2.009,13.549420422799484,13.390261852145269,13.608057790935243,13.235291664929326
300371.SZ,20141127,32.5,33.25,32.41,32.84,32.35,0.49,1.51,13062.62,42841.6697,2.009,13.754651211274654,13.612246174373514,13.926374932243672,13.574550723429097
300371.SZ,20141128,32.63,33.28,32.21,32.35,32.84,-0.49,-1.49,11321.09,37000.0833,2.009,13.549420422799484,13.66669515907101,13.93894008255848,13.49078305466372
300371.SZ,20141201,32.26,32.69,31.08,31.26,32.35,-1.09,-3.37,11196.19,35405.1765,2.009,13.092886628028188,13.511724971855063,13.69182545970062,13.017495726139348
300371.SZ,20141202,31.01,34.3,31.01,33.75,31.26,2.49,7.97,20948.51,69569.2576,2.009,14.13579410415711,12.988177042071468,14.366155193261894,12.988177042071468
300371.SZ,20141203,33.64,34.68,32.7,33.98,33.75,0.23,0.68,19455.62,65663.4517,2.009,14.232126923237292,14.089721886336154,14.525313763916106,13.696013843138893
300371.SZ,20141204,34.02,34.5,33.33,33.35,33.98,-0.63,-1.85,13181.51,44235.899,2.009,13.968258766626365,14.248880456990369,14.449922862027268,13.959881999749824
300371.SZ,20141205,33.2,33.34,31.21,31.55,33.35,-1.8,-5.4,15341.74,49063.4943,2.009,13.214349747737982,13.905433015052331,13.964070383188094,13.071944710836844
300371.SZ,20141208,31.23,31.62,30.99,31.0,31.55,-0.55,-1.74,10922.06,34073.5155,2.009,12.983988658633198,13.08032147771338,13.243668431805864,12.979800275194927
300371.SZ,20141209,31.0,31.1,27.9,28.0,31.0,-3.0,-9.68,16599.57,48222.99,2.009,11.727473627152566,12.983988658633198,13.025872493015887,11.685589792769877
300371.SZ,20141210,27.02,29.76,27.02,29.16,28.0,1.16,4.14,8691.87,24998.1321,2.009,12.213326105991744,11.317012050202226,12.464629112287872,11.317012050202226
300371.SZ,20141211,29.16,29.3,28.5,28.94,29.16,-0.22,-0.75,7986.42,23052.282,2.009,12.12118167034983,12.213326105991744,12.271963474127508,11.936892799066005
300371.SZ,20141212,28.91,29.25,28.68,29.19,28.94,0.25,0.86,5838.72,16923.759,2.009,12.225891256306552,12.108616520035024,12.251021556936164,12.012283700954844
300371.SZ,20141215,28.99,30.19,28.61,29.96,29.19,0.77,2.64,9626.42,28681.2493,2.009,12.548396781053246,12.142123587541176,12.644729600133427,11.98296501688696
300371.SZ,20141216,29.91,30.16,29.4,29.51,29.96,-0.45,-1.5,7214.3,21390.5398,2.009,12.359919526331153,12.527454863861902,12.632164449818625,12.313847308510194
300371.SZ,20141217,29.48,29.51,28.64,28.89,29.51,-0.62,-2.1,7805.11,22547.9301,2.009,12.100239753158489,12.347354376016344,12.359919526331153,11.995530167201768
300371.SZ,20141218,28.86,29.35,28.61,28.8,28.89,-0.09,-0.31,5071.47,14708.9199,2.009,12.06254430221407,12.08767460284368,12.29290539131885,11.98296501688696
300371.SZ,20141219,28.64,28.93,27.2,27.59,28.8,-1.21,-4.2,8286.62,23076.4321,2.009,11.555749906183546,11.995530167201768,12.116993286911562,11.392402952091064
300371.SZ,20141222,27.58,27.58,25.0,26.94,27.59,-0.65,-2.36,14667.05,37854.3351,2.009,11.283504982696076,11.551561522745278,11.551561522745278,10.470958595671934
300371.SZ,20141223,26.68,28.88,25.9,28.17,26.94,1.23,4.57,11851.24,32589.1345,2.009,11.798676145603135,11.174607013301088,12.096051369720218,10.847913105116124
300371.SZ,20141224,28.18,30.7,28.17,29.96,28.17,1.79,6.35,25347.86,75309.7317,2.009,12.548396781053246,11.802864529041404,12.858337155485136,11.798676145603135
300371.SZ,20141225,30.0,30.0,28.02,29.05,29.96,-0.91,-3.04,9086.96,26240.9915,2.009,12.167253888170787,12.56515031480632,12.56515031480632,11.735850394029104
300371.SZ,20141226,28.5,29.0,28.2,28.34,29.05,-0.71,-2.44,6457.58,18355.4405,2.009,11.869878664053706,11.936892799066005,12.146311970979443,11.811241295917942
300371.SZ,20141229,28.13,28.19,26.51,26.79,28.34,-1.55,-5.47,8507.74,22978.974,2.009,11.220679231122045,11.78192261185006,11.807052912479676,11.10340449485052
300371.SZ,20141230,26.75,26.75,25.82,26.09,26.79,-0.7,-2.61,6455.59,16831.2168,2.009,10.92749239044323,11.20392569736897,11.20392569736897,10.814406037609974
300371.SZ,20141231,26.17,27.04,25.86,26.59,26.09,0.5,1.92,5057.27,13381.8391,2.009,11.13691156235667,10.96099945794938,11.325388817078764,10.831159571363049
300371.SZ,20150105,26.64,28.46,25.63,27.25,26.59,0.66,2.48,6919.33,18168.8464,2.009,11.413344869282408,11.157853479548011,11.92013926531293,10.734826752282869
300371.SZ,20150106,27.25,28.66,27.1,27.81,27.25,0.56,2.06,7918.23,21980.9662,2.009,11.64789434182546,11.413344869282408,12.003906934078303,11.350519117708377
300371.SZ,20150107,27.81,28.99,27.5,27.79,27.81,-0.02,-0.07,5000.57,13958.1594,2.009,11.639517574948922,11.64789434182546,12.142123587541176,11.518054455239128
300371.SZ,20150108,27.79,27.98,25.86,27.7,27.79,-0.09,-0.32,5070.77,13990.0205,2.009,11.601822124004505,11.639517574948922,11.719096860276029,10.831159571363049
300371.SZ,20150109,27.58,28.41,27.21,27.81,27.7,0.11,0.4,5639.21,15709.7816,2.009,11.64789434182546,11.551561522745278,11.899197348121586,11.396591335529331
300371.SZ,20150112,27.69,27.83,25.11,26.6,27.81,-1.21,-4.35,4993.24,13418.4572,2.009,11.141099945794938,11.597633740566236,11.656271108701995,10.517030813492893
300371.SZ,20150113,26.48,27.08,26.2,27.05,26.6,0.45,1.69,4592.71,12256.195,2.009,11.329577200517033,11.090839344535713,11.34214235083184,10.973564608264187
300371.SZ,20150114,27.0,27.04,26.22,26.55,27.05,-0.5,-1.85,4496.4,11950.1912,2.009,11.120158028603594,11.308635283325687,11.325388817078764,10.981941375140725
300371.SZ,20150115,26.63,26.98,26.1,26.21,26.55,-0.34,-1.28,6049.05,16025.8179,2.009,10.977752991702456,11.153665096109744,11.300258516449151,10.9316807738815
300371.SZ,20150116,26.21,26.8,26.05,26.61,26.21,0.4,1.53,4943.98,13104.2524,2.009,11.145288329233209,10.977752991702456,11.224867614560312,10.910738856690156
300371.SZ,20150119,26.52,27.69,26.31,26.81,26.61,0.2,0.75,8779.16,23811.3919,2.009,11.229055997998582,11.107592878288788,11.597633740566236,11.019636826085144
300371.SZ,20150120,26.93,28.5,26.92,28.43,26.81,1.62,6.04,12356.87,34305.6903,2.009,11.907574114998123,11.279316599257807,11.936892799066005,11.27512821581954
300371.SZ,20150121,28.44,28.77,28.05,28.44,28.43,0.01,0.04,10423.5,29622.5823,2.009,11.911762498436392,11.911762498436392,12.049979151899262,11.74841554434391
300371.SZ,20150122,28.6,28.77,28.02,28.77,28.44,0.33,1.16,10486.88,29872.0901,2.009,12.049979151899262,11.978776633448694,12.049979151899262,11.735850394029104
300371.SZ,20150123,28.78,28.82,27.8,28.0,28.77,-0.77,-2.68,9310.75,26253.4611,2.009,11.727473627152566,12.054167535337532,12.070921069090607,11.643705958387192
300371.SZ,20150126,27.94,28.41,27.93,28.35,28.0,0.35,1.25,5183.84,14641.6805,2.009,11.874067047491977,11.702343326522954,11.899197348121586,11.698154943084685
300371.SZ,20150127,28.43,28.59,28.01,28.34,28.35,-0.01,-0.04,6010.5,17018.2448,2.009,11.869878664053706,11.907574114998123,11.974588250010424,11.731662010590837
300371.SZ,20150128,28.34,28.97,28.09,28.5,28.34,0.16,0.56,9395.02,26929.8281,2.009,11.936892799066005,11.869878664053706,12.133746820664635,11.765169078096983
300371.SZ,20150129,28.49,29.25,28.35,28.98,28.5,0.48,1.68,9512.74,27544.2117,2.009,12.137935204102906,11.932704415627736,12.251021556936164,11.874067047491977
300371.SZ,20150130,29.0,29.1,28.01,28.14,28.98,-0.84,-2.9,6072.86,17306.7653,2.009,11.786110995288327,12.146311970979443,12.188195805362133,11.731662010590837
300371.SZ,20150202,28.0,28.36,27.75,28.14,28.14,0.0,0.0,3246.0,9106.988,2.009,11.786110995288327,11.727473627152566,11.878255430930242,11.622764041195849
300371.SZ,20150203,28.19,28.98,28.0,28.86,28.14,0.72,2.56,12783.18,36839.3339,2.009,12.08767460284368,11.807052912479676,12.137935204102906,11.727473627152566
300371.SZ,20150204,28.94,29.4,28.59,29.28,28.86,0.42,1.46,12355.61,35841.5243,2.009,12.26358670725097,12.12118167034983,12.313847308510194,11.974588250010424
300371.SZ,20150205,29.28,29.77,28.8,28.83,29.28,-0.45,-1.54,10187.1,29811.9584,2.009,12.075109452528874,12.26358670725097,12.46881749572614,12.06254430221407
300371.SZ,20150206,28.53,28.89,27.23,27.47,28.83,-1.36,-4.72,6894.92,19345.5893,2.009,11.50548930492432,11.949457949380813,12.100239753158489,11.40496810240587
300371.SZ,20150209,27.41,27.72,26.35,26.83,27.47,-0.64,-2.33,4297.64,11665.4094,2.009,11.23743276487512,11.480359004294709,11.61019889088104,11.03639035983822
300371.SZ,20150210,26.94,27.24,26.4,27.23,26.83,0.4,1.49,4597.88,12339.7974,2.009,11.40496810240587,11.283504982696076,11.40915648584414,11.057332277029564
300371.SZ,20150211,27.23,28.04,27.06,27.99,27.23,0.76,2.79,5604.22,15506.0307,2.009,11.723285243714296,11.40496810240587,11.74422716090564,11.333765583955302
300371.SZ,20150212,27.9,28.55,27.72,28.1,27.99,0.11,0.39,5010.99,14182.7801,2.009,11.769357461535254,11.685589792769877,11.957834716257349,11.61019889088104
300371.SZ,20150213,28.27,28.72,28.06,28.5,28.1,0.4,1.42,6494.15,18450.9443,2.009,11.936892799066005,11.840559979985825,12.029037234707918,11.75260392778218
300371.SZ,20150216,28.48,29.09,28.39,28.99,28.5,0.49,1.72,6926.4,19990.2098,2.009,12.142123587541176,11.928516032189467,12.184007421923862,11.890820581245048
300371.SZ,20150217,29.0,29.14,28.61,28.62,28.99,-0.37,-1.28,4401.57,12648.0495,2.009,11.98715340032523,12.146311970979443,12.204949339115206,11.98296501688696
300371.SZ,20150225,28.68,29.86,28.68,29.36,28.62,0.74,2.59,13698.1,40333.0894,2.009,12.29709377475712,12.012283700954844,12.506512946670558,12.012283700954844
300371.SZ,20150226,29.68,29.79,29.0,29.35,29.36,-0.01,-0.03,8266.25,24309.5545,2.009,12.29290539131885,12.43112204478172,12.477194262602676,12.146311970979443
300371.SZ,20150227,29.3,29.86,29.12,29.45,29.35,0.1,0.34,7720.71,22751.1521,2.009,12.334789225701538,12.271963474127508,12.506512946670558,12.19657257223867
300371.SZ,20150302,29.4,30.08,29.32,29.98,29.45,0.53,1.8,11820.95,35353.957,2.009,12.556773547929785,12.313847308510194,12.59865738231247,12.280340241004046
300371.SZ,20150303,29.79,30.4,29.67,29.92,29.98,-0.06,-0.2,16516.1,49825.5755,2.009,12.53164324730017,12.477194262602676,12.732685652337072,12.426933661343451
300371.SZ,20150304,29.98,30.79,29.76,30.74,29.92,0.82,2.74,14420.28,43705.5996,2.009,12.87509068923821,12.556773547929785,12.896032606429554,12.464629112287872
300371.SZ,20150305,30.42,31.7,30.02,30.35,30.74,-0.39,-1.27,12706.96,38724.8163,2.009,12.711743735145728,12.74106241921361,13.277175499312014,12.573527081682858
300371.SZ,20150306,30.18,31.0,29.11,29.28,30.35,-1.07,-3.53,12107.45,36092.2045,2.009,12.26358670725097,12.64054121669516,12.983988658633198,12.1923841888004
300371.SZ,20150309,29.1,29.74,28.91,29.65,29.28,0.37,1.26,8394.09,24727.109,2.009,12.418556894466914,12.188195805362133,12.456252345411333,12.108616520035024
300371.SZ,20150310,29.49,30.09,29.49,30.08,29.65,0.43,1.45,9121.21,27252.6953,2.009,12.59865738231247,12.351542759454611,12.60284576575074,12.351542759454611
300371.SZ,20150311,30.0,30.0,29.45,29.6,30.08,-0.48,-1.6,8699.9,25838.5464,2.009,12.397614977275571,12.56515031480632,12.56515031480632,12.334789225701538
300371.SZ,20150312,29.45,29.69,28.6,29.11,29.6,-0.49,-1.66,11207.11,32597.9895,2.009,12.1923841888004,12.334789225701538,12.43531042821999,11.978776633448694
300371.SZ,20150313,29.29,29.57,28.83,29.48,29.11,0.37,1.27,10380.32,30319.3775,2.009,12.347354376016344,12.267775090689238,12.385049826960763,12.075109452528874
300371.SZ,20150316,29.48,30.55,29.38,30.37,29.48,0.89,3.02,18882.48,57063.3339,2.009,12.720120502022263,12.347354376016344,12.795511403911105,12.305470541633657
300371.SZ,20150317,30.46,31.28,30.28,31.16,30.37,0.79,2.6,27233.55,83975.6356,2.009,13.0510027936455,12.757815952966684,13.101263394904723,12.682425051077848
300371.SZ,20150318,31.17,31.5,30.72,31.49,31.16,0.33,1.06,21830.26,68136.0057,2.009,13.189219447108368,13.055191177083769,13.193407830546636,12.866713922361672
300371.SZ,20150319,31.33,31.63,30.91,31.63,31.49,0.14,0.44,19933.89,62274.4074,2.009,13.24785681524413,13.122205312096067,13.24785681524413,12.94629320768878
300371.SZ,20150320,31.63,32.0,31.3,31.84,31.63,0.21,0.66,17460.6,55324.1151,2.009,13.335812867447776,13.24785681524413,13.402827002460077,13.10964016178126
300371.SZ,20150323,32.04,33.12,32.04,32.8,31.84,0.96,3.02,22861.09,74361.2,2.009,13.737897677521577,13.41958053621315,13.871925947546178,13.41958053621315
300371.SZ,20150324,33.0,33.17,31.26,32.52,32.8,-0.28,-0.85,23616.16,76475.6234,2.009,13.620622941250051,13.821665346286954,13.892867864737523,13.092886628028188
300371.SZ,20150325,32.52,35.77,32.17,35.77,32.52,3.25,9.99,39054.67,137446.082,2.009,14.981847558687404,13.620622941250051,14.981847558687404,13.474029520910646
300371.SZ,20150326,36.1,36.27,33.37,34.09,35.77,-1.68,-4.7,39784.47,138390.6281,2.009,14.278199141058252,15.120064212150274,15.191266730600844,13.9766355335029
