ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20140207,14.46,14.74,14.31,14.7,14.69,0.01,0.07,16216.56,23646.4325,2.011,2.4104452054794523,2.371090998043053,2.4170042400521856,2.346494618395304
002640.SZ,20140210,14.7,15.18,14.6,15.08,14.7,0.38,2.59,33822.35,50653.3551,2.011,2.472756033920417,2.4104452054794523,2.489153620352251,2.3940476190476194
002640.SZ,20140211,15.09,15.61,14.95,15.61,15.08,0.53,3.51,49836.19,76256.0475,2.011,2.5596632420091328,2.474395792563601,2.5596632420091328,2.4514391715590347
002640.SZ,20140212,15.74,15.9,15.4,15.67,15.61,0.06,0.38,42941.4,66925.4931,2.011,2.5695017938682323,2.580980104370516,2.6072162426614485,2.525228310502284
002640.SZ,20140213,15.61,15.64,15.08,15.08,15.67,-0.59,-3.77,31132.43,48024.9546,2.011,2.472756033920417,2.5596632420091328,2.5645825179386827,2.472756033920417
002640.SZ,20140214,15.07,15.87,15.03,15.86,15.08,0.78,5.17,43159.25,67146.269,2.011,2.600657208088715,2.4711162752772347,2.6022969667318985,2.464557240704501
002640.SZ,20140217,15.89,16.6,15.71,16.48,15.86,0.62,3.91,75709.83,123357.9678,2.011,2.70232224396608,2.605576484018265,2.7219993476842794,2.576060828440966
002640.SZ,20140218,16.4,16.44,16.03,16.16,16.48,-0.32,-1.94,41739.93,67423.7458,2.011,2.649849967384214,2.689204174820613,2.695763209393347,2.628533105022832
002640.SZ,20140219,16.04,16.31,15.9,16.18,16.16,0.02,0.12,28533.61,46024.7764,2.011,2.6531294846705813,2.630172863666014,2.674446347031964,2.6072162426614485
002640.SZ,20140220,16.2,16.24,15.45,15.53,16.18,-0.65,-4.02,36371.35,57201.4414,2.011,2.546545172863666,2.6564090019569475,2.6629680365296804,2.5334271037182
002640.SZ,20140221,15.45,15.69,15.1,15.26,15.53,-0.27,-1.74,19750.27,30349.6632,2.011,2.502271689497717,2.5334271037182,2.572781311154599,2.476035551206784
002640.SZ,20140224,15.26,15.59,15.01,15.53,15.26,0.27,1.77,20936.5,32026.1062,2.011,2.546545172863666,2.502271689497717,2.556383724722766,2.4612777234181347
002640.SZ,20140225,15.44,15.7,14.09,14.09,15.53,-1.44,-9.27,33857.19,50535.7134,2.011,2.310419928245271,2.531787345075017,2.5744210697977823,2.310419928245271
002640.SZ,20140226,14.05,14.06,13.54,13.91,14.09,-0.18,-1.28,23714.86,32795.1054,2.011,2.280904272667972,2.303860893672538,2.3055006523157213,2.220233202870189
002640.SZ,20140227,13.91,14.12,13.5,13.5,13.91,-0.41,-2.95,21979.35,30464.1766,2.011,2.213674168297456,2.280904272667972,2.315339204174821,2.213674168297456
002640.SZ,20140228,13.38,13.69,12.96,13.62,13.5,0.12,0.89,22034.82,29228.1379,2.011,2.233351272015656,2.1939970645792566,2.244829582517939,2.1251272015655585
002640.SZ,20140303,13.6,13.85,13.48,13.82,13.62,0.2,1.47,17028.28,23372.4518,2.011,2.266146444879322,2.230071754729289,2.271065720808872,2.21039465101109
002640.SZ,20140304,13.7,14.08,13.6,13.87,13.82,0.05,0.36,16250.71,22551.5069,2.011,2.274345238095238,2.246469341161122,2.3087801696020875,2.230071754729289
002640.SZ,20140305,13.88,14.14,13.82,13.96,13.87,0.09,0.65,16358.26,22905.2734,2.011,2.2891030658838885,2.275984996738422,2.3186187214611875,2.266146444879322
002640.SZ,20140306,13.98,14.03,13.81,13.98,13.96,0.02,0.14,13257.06,18453.2249,2.011,2.2923825831702547,2.2923825831702547,2.300581376386171,2.2645066862361385
002640.SZ,20140307,14.1,14.47,14.03,14.12,13.98,0.14,1.0,20743.6,29539.5889,2.011,2.315339204174821,2.312059686888454,2.372730756686237,2.300581376386171
002640.SZ,20140310,14.17,14.22,13.08,13.28,14.12,-0.84,-5.95,23510.37,31781.2156,2.011,2.177599478147424,2.323537997390737,2.3317367906066537,2.144804305283757
002640.SZ,20140311,13.17,13.51,13.07,13.45,13.28,0.17,1.28,13433.24,17980.7515,2.011,2.2054753750815395,2.159562133072407,2.2153139269406394,2.143164546640574
002640.SZ,20140312,13.6,13.73,13.22,13.65,13.45,0.2,1.49,15869.2,21514.464,2.011,2.2382705479452056,2.230071754729289,2.2513886170906723,2.167760926288324
002640.SZ,20140313,13.59,13.88,13.45,13.68,13.65,0.03,0.22,11463.04,15681.6429,2.011,2.243189823874756,2.2284319960861056,2.275984996738422,2.2054753750815395
002640.SZ,20140314,13.7,13.7,13.34,13.4,13.68,-0.28,-2.05,11708.7,15785.5827,2.011,2.1972765818656232,2.246469341161122,2.246469341161122,2.187438030006524
002640.SZ,20140317,13.44,13.69,13.37,13.68,13.4,0.28,2.09,9264.11,12555.9575,2.011,2.243189823874756,2.203835616438357,2.244829582517939,2.1923573059360733
002640.SZ,20140318,13.69,13.87,13.65,13.81,13.68,0.13,0.95,13796.03,18983.9601,2.011,2.2645066862361385,2.244829582517939,2.274345238095238,2.2382705479452056
002640.SZ,20140319,13.81,13.82,13.54,13.64,13.81,-0.17,-1.23,10155.61,13851.0979,2.011,2.2366307893020223,2.2645066862361385,2.266146444879322,2.220233202870189
002640.SZ,20140320,13.64,13.71,13.2,13.2,13.64,-0.44,-3.23,10455.28,14108.5924,2.011,2.164481409001957,2.2366307893020223,2.2481090998043056,2.164481409001957
002640.SZ,20140321,13.14,13.61,13.0,13.61,13.2,0.41,3.11,15619.93,20858.9958,2.011,2.2317115133724723,2.154642857142857,2.2317115133724723,2.131686236138291
002640.SZ,20140324,13.62,13.85,13.52,13.75,13.61,0.14,1.03,13882.09,19056.9699,2.011,2.2546681343770385,2.233351272015656,2.271065720808872,2.2169536855838228
002640.SZ,20140325,13.75,13.89,13.59,13.81,13.75,0.06,0.44,12639.16,17385.8567,2.011,2.2645066862361385,2.2546681343770385,2.277624755381605,2.2284319960861056
002640.SZ,20140326,13.8,13.85,13.63,13.84,13.81,0.03,0.22,14641.4,20171.7848,2.011,2.2694259621656885,2.262866927592955,2.271065720808872,2.2349910306588394
002640.SZ,20140327,13.81,14.08,13.8,13.93,13.84,0.09,0.65,23465.47,32729.0775,2.011,2.284183789954338,2.2645066862361385,2.3087801696020875,2.262866927592955
002640.SZ,20140328,14.04,14.04,13.29,13.34,13.93,-0.59,-4.24,19827.45,26943.3309,2.011,2.187438030006524,2.302221135029354,2.302221135029354,2.1792392367906066
002640.SZ,20140331,13.3,13.47,13.21,13.24,13.34,-0.1,-0.75,7382.5,9850.6217,2.011,2.1710404435746904,2.1808789954337904,2.208754892367906,2.166121167645141
002640.SZ,20140401,13.31,13.45,13.21,13.45,13.24,0.21,1.59,7629.63,10164.5901,2.011,2.2054753750815395,2.1825187540769737,2.2054753750815395,2.166121167645141
002640.SZ,20140402,13.46,14.8,13.33,14.8,13.45,1.35,10.04,73090.04,106263.1993,2.011,2.426842791911285,2.2071151337247232,2.426842791911285,2.18579827136334
002640.SZ,20140403,14.86,16.06,14.8,15.38,14.8,0.58,3.92,108387.36,166878.915,2.011,2.521948793215917,2.436681343770385,2.6334523809523813,2.426842791911285
002640.SZ,20140404,15.37,15.37,14.8,15.1,15.38,-0.28,-1.82,63128.84,94778.3787,2.011,2.476035551206784,2.5203090345727333,2.5203090345727333,2.426842791911285
002640.SZ,20140717,16.57,16.57,16.57,16.57,15.06,1.51,10.03,2635.16,4366.4601,2.016,2.7238356164383566,2.7238356164383566,2.7238356164383566,2.7238356164383566
002640.SZ,20140718,18.23,18.23,18.23,18.23,16.57,1.66,10.02,2968.01,5410.6822,2.016,2.996712328767124,2.996712328767124,2.996712328767124,2.996712328767124
002640.SZ,20140721,20.05,20.05,20.05,20.05,18.23,1.82,9.98,5476.83,10981.0442,2.016,3.295890410958904,3.295890410958904,3.295890410958904,3.295890410958904
002640.SZ,20140722,22.06,22.06,22.06,22.06,20.05,2.01,10.02,3430.51,7567.7051,2.016,3.6263013698630138,3.6263013698630138,3.6263013698630138,3.6263013698630138
002640.SZ,20140723,24.27,24.27,24.27,24.27,22.06,2.21,10.02,5136.18,12465.5089,2.016,3.9895890410958894,3.9895890410958894,3.9895890410958894,3.9895890410958894
002640.SZ,20140729,25.01,26.7,22.22,26.7,24.27,2.43,10.01,173250.73,454261.4079,2.016,4.389041095890411,4.11123287671233,4.389041095890411,3.652602739726027
002640.SZ,20140730,27.8,29.37,27.1,29.37,26.7,2.67,10.0,137076.84,393391.3775,2.016,4.827945205479453,4.569863013698631,4.827945205479453,4.454794520547946
002640.SZ,20140731,30.5,30.78,27.95,28.1,29.37,-1.27,-4.32,101201.56,288800.4231,2.016,4.619178082191781,5.013698630136987,5.059726027397261,4.594520547945206
002640.SZ,20140801,28.15,28.87,27.23,28.12,28.1,0.02,0.07,103279.89,290071.5035,2.016,4.622465753424658,4.627397260273972,4.745753424657535,4.476164383561644
002640.SZ,20140804,27.55,27.9,26.69,27.41,28.12,-0.71,-2.52,79155.79,216694.4638,2.016,4.505753424657534,4.528767123287672,4.586301369863014,4.387397260273973
002640.SZ,20140805,27.12,27.8,26.6,27.29,27.41,-0.12,-0.44,55613.94,151147.9333,2.016,4.4860273972602736,4.458082191780822,4.569863013698631,4.3726027397260285
002640.SZ,20140806,26.73,27.25,26.7,27.01,27.29,-0.28,-1.03,39466.86,106443.8443,2.016,4.44,4.393972602739726,4.479452054794521,4.389041095890411
002640.SZ,20140807,26.78,29.48,26.78,27.48,27.01,0.47,1.74,126966.98,359894.869,2.016,4.517260273972603,4.402191780821918,4.846027397260274,4.402191780821918
002640.SZ,20140808,27.2,28.88,26.71,28.3,27.48,0.82,2.98,115390.38,322430.971,2.016,4.652054794520549,4.471232876712329,4.7473972602739725,4.39068493150685
002640.SZ,20140811,28.89,30.57,28.88,29.85,28.3,1.55,5.48,110087.78,325604.811,2.016,4.906849315068494,4.749041095890411,5.025205479452055,4.7473972602739725
002640.SZ,20140812,30.0,32.84,29.4,32.84,29.85,2.99,10.02,102404.47,322851.4829,2.016,5.3983561643835625,4.931506849315069,5.3983561643835625,4.832876712328767
002640.SZ,20140813,34.79,36.12,34.2,36.12,32.84,3.28,9.99,135733.86,484513.5145,2.016,5.937534246575343,5.718904109589041,5.937534246575343,5.621917808219179
002640.SZ,20140814,37.0,39.73,36.22,39.73,36.12,3.61,9.99,129688.17,497639.1696,2.016,6.530958904109588,6.082191780821918,6.530958904109588,5.953972602739726
002640.SZ,20140815,36.3,39.98,35.76,38.1,39.73,-1.63,-4.1,135915.03,511040.6996,2.016,6.263013698630138,5.967123287671233,6.572054794520548,5.878356164383561
002640.SZ,20140818,36.8,41.91,36.71,41.91,38.1,3.81,10.0,114513.12,460153.6589,2.016,6.88931506849315,6.049315068493151,6.88931506849315,6.034520547945206
002640.SZ,20140819,43.88,44.4,40.3,40.4,41.91,-1.51,-3.6,154950.11,656205.3558,2.016,6.641095890410959,7.213150684931508,7.2986301369863025,6.624657534246576
002640.SZ,20140820,40.0,41.99,37.54,39.38,40.4,-1.02,-2.52,111514.09,445139.8407,2.016,6.473424657534248,6.575342465753425,6.902465753424658,6.170958904109589
002640.SZ,20140821,39.0,40.3,38.29,38.63,39.38,-0.75,-1.9,72481.65,283428.9175,2.016,6.350136986301371,6.410958904109589,6.624657534246576,6.2942465753424655
002640.SZ,20140822,37.8,42.49,37.3,42.49,38.63,3.86,9.99,98175.81,397083.2201,2.016,6.984657534246576,6.213698630136986,6.984657534246576,6.131506849315069
002640.SZ,20140825,44.4,46.74,44.0,46.74,42.49,4.25,10.0,131449.93,603669.6602,2.016,7.683287671232877,7.2986301369863025,7.683287671232877,7.232876712328768
002640.SZ,20140826,46.19,50.95,45.33,49.05,46.74,2.31,4.94,130353.26,635216.4543,2.016,8.063013698630137,7.592876712328767,8.375342465753427,7.451506849315068
002640.SZ,20140827,48.6,52.48,48.51,50.1,49.05,1.05,2.14,102444.29,513327.444,2.016,8.235616438356166,7.989041095890412,8.626849315068494,7.974246575342466
002640.SZ,20140828,50.1,50.21,45.09,45.09,50.1,-5.01,-10.0,96302.94,450019.1679,2.016,7.412054794520549,8.235616438356166,8.253698630136986,7.412054794520549
002640.SZ,20140829,43.92,45.13,42.5,44.03,45.09,-1.06,-2.35,83363.28,363540.4465,2.016,7.237808219178083,7.219726027397261,7.418630136986303,6.986301369863015
002640.SZ,20140901,43.9,46.55,42.7,46.5,44.03,2.47,5.61,80119.36,356069.2643,2.016,7.643835616438356,7.216438356164383,7.652054794520548,7.0191780821917815
002640.SZ,20140902,45.68,46.9,44.56,45.49,46.5,-1.01,-2.17,79888.38,363895.7492,2.016,7.477808219178083,7.509041095890411,7.70958904109589,7.324931506849316
002640.SZ,20140903,44.51,49.0,43.82,46.9,45.49,1.41,3.1,102051.69,470662.1473,2.016,7.70958904109589,7.316712328767123,8.054794520547945,7.203287671232878
002640.SZ,20140904,45.7,46.47,44.76,45.16,46.9,-1.74,-3.71,64984.28,295318.1091,2.016,7.423561643835616,7.512328767123289,7.638904109589042,7.357808219178082
002640.SZ,20140905,44.9,45.96,44.33,44.88,45.16,-0.28,-0.62,47000.74,211873.3223,2.016,7.377534246575343,7.38082191780822,7.555068493150685,7.287123287671234
002640.SZ,20140909,44.5,45.88,44.36,44.96,44.88,0.08,0.18,47498.05,214620.9421,2.016,7.39068493150685,7.315068493150686,7.541917808219179,7.292054794520548
002640.SZ,20140910,45.44,45.95,43.9,45.03,44.96,0.07,0.16,48908.75,219455.2031,2.016,7.402191780821917,7.46958904109589,7.553424657534248,7.216438356164383
002640.SZ,20140919,46.02,49.08,44.89,45.11,45.03,0.08,0.18,85350.07,399749.7258,2.016,7.415342465753425,7.564931506849317,8.067945205479452,7.379178082191781
002640.SZ,20140922,42.99,42.99,40.6,40.6,45.11,-4.51,-10.0,59457.64,245366.8571,2.016,6.673972602739728,7.0668493150684935,7.0668493150684935,6.673972602739728
002640.SZ,20140923,39.0,40.3,38.29,39.68,40.6,-0.92,-2.27,60710.31,238663.6917,2.016,6.522739726027397,6.410958904109589,6.624657534246576,6.2942465753424655
002640.SZ,20140924,39.09,40.29,38.76,39.42,39.68,-0.26,-0.66,55965.91,220915.7701,2.016,6.48,6.425753424657535,6.623013698630137,6.371506849315068
002640.SZ,20140925,39.82,39.98,38.56,38.79,39.42,-0.63,-1.6,56604.83,221206.8112,2.016,6.376438356164384,6.545753424657534,6.572054794520548,6.338630136986303
002640.SZ,20140926,38.6,39.49,38.02,39.36,38.79,0.57,1.47,44346.14,172633.6005,2.016,6.4701369863013705,6.345205479452055,6.491506849315069,6.249863013698631
002640.SZ,20140929,39.36,39.5,38.86,39.04,39.36,-0.32,-0.81,32150.85,125882.8078,2.016,6.417534246575342,6.4701369863013705,6.493150684931508,6.387945205479451
002640.SZ,20140930,39.04,39.34,38.5,38.76,39.04,-0.28,-0.72,28378.2,110330.9388,2.016,6.371506849315068,6.417534246575342,6.466849315068494,6.328767123287672
002640.SZ,20141008,38.85,38.91,37.0,38.79,38.76,0.03,0.08,41105.28,156719.289,2.016,6.376438356164384,6.386301369863014,6.396164383561644,6.082191780821918
002640.SZ,20141009,38.39,39.89,38.11,39.68,38.79,0.89,2.29,52363.65,204742.7555,2.016,6.522739726027397,6.31068493150685,6.557260273972603,6.264657534246575
002640.SZ,20141010,39.51,39.51,38.05,38.29,39.68,-1.39,-3.5,34296.68,132519.9493,2.016,6.2942465753424655,6.494794520547945,6.494794520547945,6.254794520547946
002640.SZ,20141013,38.21,38.21,36.62,37.53,38.29,-0.76,-1.98,34491.21,128501.4253,2.016,6.169315068493152,6.28109589041096,6.28109589041096,6.01972602739726
002640.SZ,20141014,37.15,37.76,37.0,37.42,37.53,-0.11,-0.29,23744.34,88823.0617,2.016,6.15123287671233,6.1068493150684935,6.207123287671234,6.082191780821918
002640.SZ,20141015,37.5,38.14,37.4,37.85,37.42,0.43,1.15,23610.92,89095.2457,2.016,6.221917808219178,6.164383561643835,6.269589041095891,6.147945205479452
002640.SZ,20141016,37.68,37.68,36.88,36.89,37.85,-0.96,-2.54,22073.41,82437.7089,2.016,6.064109589041096,6.193972602739726,6.193972602739726,6.062465753424658
002640.SZ,20141017,36.9,37.13,35.0,35.69,36.89,-1.2,-3.25,28642.75,102556.3488,2.016,5.866849315068492,6.065753424657535,6.103561643835618,5.753424657534247
002640.SZ,20141020,35.69,36.68,35.32,36.52,35.69,0.83,2.33,17753.12,64204.4573,2.016,6.0032876712328775,5.866849315068492,6.02958904109589,5.806027397260275
002640.SZ,20141021,36.5,37.98,36.29,37.38,36.52,0.86,2.35,34612.09,128878.3841,2.016,6.144657534246576,6.000000000000001,6.243287671232877,5.965479452054795
002640.SZ,20141022,37.19,37.96,36.51,37.12,37.38,-0.26,-0.7,24918.96,92834.8654,2.016,6.101917808219178,6.113424657534246,6.24,6.001643835616438
002640.SZ,20141023,35.51,37.5,35.51,36.72,37.12,-0.4,-1.08,23271.59,85298.1826,2.016,6.036164383561644,5.837260273972603,6.164383561643835,5.837260273972603
002640.SZ,20141024,36.85,39.1,36.52,38.64,36.72,1.92,5.23,47476.09,181667.2437,2.016,6.351780821917808,6.057534246575344,6.427397260273974,6.0032876712328775
002640.SZ,20141027,38.65,39.95,37.58,39.06,38.64,0.42,1.09,41776.0,161806.3885,2.016,6.42082191780822,6.353424657534246,6.567123287671234,6.177534246575343
002640.SZ,20141028,39.15,39.38,38.5,38.96,39.06,-0.1,-0.26,32281.34,125284.4147,2.016,6.4043835616438365,6.435616438356165,6.473424657534248,6.328767123287672
002640.SZ,20141029,39.29,40.19,38.68,39.93,38.96,0.97,2.49,52647.91,208827.9436,2.016,6.5638356164383564,6.458630136986302,6.606575342465753,6.358356164383562
002640.SZ,20141030,40.5,40.9,38.5,38.72,39.93,-1.21,-3.03,49579.57,195419.1785,2.016,6.364931506849315,6.657534246575342,6.723287671232876,6.328767123287672
002640.SZ,20141031,38.4,39.42,37.5,38.41,38.72,-0.31,-0.8,24407.59,93559.0739,2.016,6.313972602739725,6.312328767123288,6.48,6.164383561643835
002640.SZ,20141103,38.71,38.75,37.86,38.38,38.41,-0.03,-0.08,19531.59,74667.9076,2.016,6.309041095890412,6.363287671232877,6.369863013698631,6.223561643835617
002640.SZ,20141104,38.76,40.09,38.56,39.33,38.38,0.95,2.48,40667.47,160696.4172,2.016,6.465205479452054,6.371506849315068,6.590136986301371,6.338630136986303
002640.SZ,20141105,39.25,39.29,37.5,37.7,39.33,-1.63,-4.14,34305.57,130719.9192,2.016,6.197260273972604,6.452054794520548,6.458630136986302,6.164383561643835
002640.SZ,20141106,37.7,37.8,36.08,37.55,37.7,-0.15,-0.4,21312.17,79081.0083,2.016,6.172602739726028,6.197260273972604,6.213698630136986,5.930958904109589
002640.SZ,20141107,37.56,38.49,36.82,38.32,37.55,0.77,2.05,26883.81,101242.74,2.016,6.299178082191781,6.174246575342466,6.327123287671234,6.052602739726027
002640.SZ,20141110,38.35,42.15,37.55,40.95,38.32,2.63,6.86,72574.12,292703.2456,2.016,6.7315068493150685,6.304109589041097,6.928767123287672,6.172602739726028
002640.SZ,20141111,41.48,41.48,38.37,39.23,40.95,-1.72,-4.2,42232.72,167348.6749,2.016,6.448767123287671,6.818630136986301,6.818630136986301,6.307397260273973
002640.SZ,20141112,39.22,39.22,36.9,37.97,39.23,-1.26,-3.21,30294.2,114237.7607,2.016,6.241643835616438,6.447123287671233,6.447123287671233,6.065753424657535
002640.SZ,20141113,37.49,37.49,35.79,35.8,37.97,-2.17,-5.72,25466.52,92903.9487,2.016,5.884931506849315,6.1627397260273975,6.1627397260273975,5.883287671232877
002640.SZ,20141114,35.63,35.64,33.8,34.19,35.8,-1.61,-4.5,24419.45,84707.9503,2.016,5.620273972602739,5.856986301369864,5.858630136986301,5.556164383561644
002640.SZ,20141117,33.85,35.28,33.79,34.65,34.19,0.46,1.35,14265.38,49442.6816,2.016,5.695890410958905,5.564383561643837,5.799452054794521,5.554520547945205
002640.SZ,20141118,34.67,35.34,34.5,34.82,34.65,0.17,0.49,10149.15,35485.3909,2.016,5.723835616438357,5.699178082191781,5.809315068493151,5.671232876712329
002640.SZ,20141119,34.6,38.3,34.6,38.3,34.82,3.48,9.99,49423.25,183906.7009,2.016,6.295890410958904,5.687671232876713,6.295890410958904,5.687671232876713
002640.SZ,20141120,37.9,37.9,36.45,37.0,38.3,-1.3,-3.39,33954.96,125856.7507,2.016,6.082191780821918,6.230136986301369,6.230136986301369,5.99178082191781
002640.SZ,20141121,37.3,39.5,36.93,38.25,37.0,1.25,3.38,35947.05,137522.2543,2.016,6.287671232876712,6.131506849315069,6.493150684931508,6.070684931506849
002640.SZ,20141124,37.99,39.39,37.31,39.0,38.25,0.75,1.96,30811.99,119283.6093,2.016,6.410958904109589,6.244931506849316,6.475068493150685,6.133150684931508
002640.SZ,20141125,38.9,38.9,37.9,38.4,39.0,-0.6,-1.54,16324.77,62781.1054,2.016,6.312328767123288,6.394520547945206,6.394520547945206,6.230136986301369
002640.SZ,20141126,38.32,39.08,37.4,38.21,38.4,-0.19,-0.49,16983.69,64753.1548,2.016,6.28109589041096,6.299178082191781,6.424109589041096,6.147945205479452
002640.SZ,20141127,38.04,38.8,37.54,38.7,38.21,0.49,1.28,18563.35,70883.2571,2.016,6.36164383561644,6.253150684931507,6.378082191780822,6.170958904109589
002640.SZ,20141128,38.6,39.05,37.8,38.3,38.7,-0.4,-1.03,21840.97,83893.6582,2.016,6.295890410958904,6.345205479452055,6.419178082191781,6.213698630136986
002640.SZ,20141201,38.3,38.7,36.8,37.36,38.3,-0.94,-2.45,15321.58,57194.1332,2.016,6.141369863013699,6.295890410958904,6.36164383561644,6.049315068493151
002640.SZ,20141202,37.32,37.68,36.91,37.43,37.36,0.07,0.19,11060.13,41235.8452,2.016,6.152876712328767,6.1347945205479455,6.193972602739726,6.067397260273972
002640.SZ,20141203,37.14,38.47,36.5,38.35,37.43,0.92,2.46,20798.26,77678.3785,2.016,6.304109589041097,6.105205479452055,6.323835616438356,6.000000000000001
002640.SZ,20141204,38.34,40.54,37.72,40.05,38.35,1.7,4.43,41169.02,161703.9504,2.016,6.583561643835616,6.302465753424658,6.664109589041096,6.20054794520548
002640.SZ,20141205,39.5,39.5,37.01,37.8,40.05,-2.25,-5.62,21756.99,83024.8016,2.016,6.213698630136986,6.493150684931508,6.493150684931508,6.083835616438357
002640.SZ,20141208,37.35,37.35,35.86,36.25,37.8,-1.55,-4.1,19389.61,70156.8298,2.016,5.958904109589041,6.139726027397261,6.139726027397261,5.894794520547946
