ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20111024,22.97,23.2,22.28,23.12,22.83,0.29,1.27,5094.49,11618.9938,1.507,4.182292216833917,4.155157968022278,4.196763816200124,4.030340423488741
002551.SZ,20111025,22.86,24.12,22.77,24.04,23.12,0.92,3.98,7157.61,17034.7475,1.507,4.348715609545302,4.135259518893744,4.3631872089115085,4.11897896960676
002551.SZ,20111026,24.04,24.69,23.84,24.33,24.04,0.29,1.21,8073.28,19696.5709,1.507,4.401175157247804,4.348715609545302,4.466297354395737,4.312536611129783
002551.SZ,20111027,24.7,24.7,24.16,24.18,24.33,-0.15,-0.62,4560.06,11106.1259,1.507,4.374040908436164,4.468106304316512,4.468106304316512,4.370423008594612
002551.SZ,20111028,24.7,25.99,24.35,25.71,24.18,1.53,6.33,12073.07,30245.3217,1.507,4.65081024631488,4.468106304316512,4.701460844096605,4.404793057089355
002551.SZ,20111031,25.56,26.13,25.26,25.86,25.71,0.15,0.58,9362.41,24080.6139,1.507,4.677944495126518,4.62367599750324,4.726786142987467,4.569407499879963
002551.SZ,20111101,25.59,25.78,25.25,25.38,25.86,-0.48,-1.86,6825.23,17422.1553,1.507,4.591114898929274,4.629102847265568,4.663472895760311,4.567598549959188
002551.SZ,20111103,26.42,26.97,25.91,25.93,25.38,0.55,2.17,14941.72,39480.1413,1.507,4.69060714457195,4.77924569068997,4.878737936332644,4.686989244730397
002551.SZ,20111104,26.1,26.33,25.67,25.8,25.93,-0.13,-0.5,8412.07,21876.6034,1.507,4.667090795601864,4.721359293225141,4.762965141402986,4.643574446631776
002551.SZ,20111107,25.74,26.21,25.53,25.6,25.8,-0.2,-0.78,4769.15,12306.1556,1.507,4.630911797186345,4.656237096077207,4.741257742353676,4.618249147740912
002551.SZ,20111108,25.45,25.88,25.32,25.45,25.6,-0.15,-0.59,4479.9,11497.5983,1.507,4.603777548374706,4.603777548374706,4.68156239496807,4.580261199404618
002551.SZ,20111109,25.62,26.8,25.47,26.74,25.45,1.29,5.07,10356.59,27205.8454,1.507,4.837132088154799,4.634529697027896,4.847985787679455,4.607395448216257
002551.SZ,20111110,26.5,29.0,26.21,28.02,26.74,1.28,4.79,20647.49,56816.4948,1.507,5.068677678014115,4.793717290056176,5.245954770250155,4.741257742353676
002551.SZ,20111111,27.87,29.19,27.5,27.81,28.02,-0.21,-0.75,22131.33,62754.1483,1.507,5.030689729677822,5.041543429202478,5.280324818744898,4.974612282133768
002551.SZ,20111114,27.85,28.84,27.85,28.54,27.81,0.73,2.63,13272.31,37493.8413,1.507,5.162743073894464,5.037925529360925,5.217011571517741,5.037925529360925
002551.SZ,20111115,28.4,29.2,28.35,28.9,28.54,0.36,1.26,14897.63,42973.5335,1.507,5.227865271042396,5.1374177750036,5.282133768665674,5.128373025399721
002551.SZ,20111116,28.92,29.58,27.4,28.2,28.9,-0.7,-2.42,13914.19,39854.5894,1.507,5.101238776588082,5.231483170883949,5.350873865655159,4.956522782926009
002551.SZ,20111117,28.2,28.69,27.4,27.92,28.2,-0.28,-0.99,9521.05,26622.6027,1.507,5.050588178806358,5.101238776588082,5.189877322706103,4.956522782926009
002551.SZ,20111118,27.56,27.8,26.83,27.18,27.92,-0.74,-2.65,7494.84,20425.3563,1.507,4.91672588466894,4.985465981658424,5.028880779757046,4.853412637441782
002551.SZ,20111121,27.07,27.34,26.4,26.93,27.18,-0.25,-0.92,4792.0,12856.3335,1.507,4.871502136649541,4.896827435540404,4.945669083401354,4.775627790848418
002551.SZ,20111122,26.78,27.2,26.45,27.1,26.93,0.17,0.63,3655.65,9814.4756,1.507,4.902254285302732,4.844367887837902,4.92034378451049,4.784672540452298
002551.SZ,20111123,27.08,27.51,27.08,27.35,27.1,0.25,0.92,5774.44,15793.8098,1.507,4.94747803332213,4.89863638546118,4.976421232054544,4.89863638546118
002551.SZ,20111124,27.1,28.25,26.7,28.25,27.35,0.9,3.29,8631.12,23918.5027,1.507,5.110283526191962,4.902254285302732,5.110283526191962,4.829896288471695
002551.SZ,20111125,28.13,29.38,27.8,27.81,28.25,-0.44,-1.56,13501.51,38641.2427,1.507,5.030689729677822,5.088576127142651,5.31469486723964,5.028880779757046
002551.SZ,20111128,27.45,29.5,26.8,29.18,27.81,1.37,4.93,18298.87,51259.9049,1.507,5.278515868824122,4.965567532529889,5.336402266288951,4.847985787679455
002551.SZ,20111129,29.08,29.46,28.67,29.26,29.18,0.08,0.27,14051.16,40854.0233,1.507,5.292987468190329,5.260426369616362,5.329166466605848,5.18625942286455
002551.SZ,20111130,29.35,29.35,26.98,27.22,29.26,-2.04,-6.97,13189.52,37144.9191,1.507,4.923961684352043,5.309268017477313,5.309268017477313,4.880546886253421
002551.SZ,20111201,28.1,28.68,27.72,27.84,27.22,0.62,2.28,20882.01,58925.6408,1.507,5.036116579440149,5.083149277380324,5.188068372785327,5.014409180390838
002551.SZ,20111202,27.5,27.51,25.56,26.24,27.84,-1.6,-5.75,15836.28,41747.8939,1.507,4.746684592116003,4.974612282133768,4.976421232054544,4.62367599750324
002551.SZ,20111205,26.05,26.2,24.77,24.8,26.24,-1.44,-5.49,7612.76,19207.9967,1.507,4.486195803524271,4.71231454362126,4.739448792432899,4.480768953761944
002551.SZ,20111206,24.68,25.8,24.28,25.38,24.8,0.58,2.34,4699.15,11833.1824,1.507,4.591114898929274,4.46448840447496,4.667090795601864,4.392130407643924
002551.SZ,20111207,25.16,25.55,25.04,25.29,25.38,-0.09,-0.35,2524.22,6385.1525,1.507,4.574834349642291,4.551318000672205,4.621867047582465,4.529610601622893
002551.SZ,20111208,25.16,25.79,24.56,25.05,25.29,-0.24,-0.95,4097.19,10314.2628,1.507,4.531419551543669,4.551318000672205,4.665281845681086,4.442781005425649
002551.SZ,20111209,25.05,25.32,24.61,24.94,25.05,-0.11,-0.44,1993.79,4973.159,1.507,4.511521102415134,4.531419551543669,4.580261199404618,4.451825755029528
002551.SZ,20111212,24.9,25.13,24.56,24.8,24.94,-0.14,-0.56,1510.96,3734.7934,1.507,4.486195803524271,4.50428530273203,4.545891150909876,4.442781005425649
002551.SZ,20111213,24.56,24.7,23.38,23.5,24.8,-1.3,-5.24,5942.04,14081.433,1.507,4.251032313823402,4.442781005425649,4.468106304316512,4.22932491477409
002551.SZ,20111214,24.4,25.48,23.92,24.23,23.5,0.73,3.11,9960.76,24483.6739,1.507,4.383085658040044,4.413837806693234,4.609204398137034,4.327008210495991
002551.SZ,20111215,23.84,25.2,23.58,24.5,24.23,0.27,1.11,8620.83,21060.0766,1.507,4.431927305900993,4.312536611129783,4.558553800355308,4.265503913189609
002551.SZ,20111216,24.25,25.2,24.0,25.2,24.5,0.7,2.86,7761.51,19105.5356,1.507,4.558553800355308,4.386703557881596,4.558553800355308,4.341479809862198
002551.SZ,20111219,24.8,25.25,24.3,24.98,25.2,-0.22,-0.87,10674.3,26567.9262,1.507,4.518756902098238,4.486195803524271,4.567598549959188,4.395748307485476
002551.SZ,20111220,24.98,25.38,24.61,24.65,24.98,-0.33,-1.32,5437.12,13576.1693,1.507,4.459061554712632,4.518756902098238,4.591114898929274,4.451825755029528
002551.SZ,20111221,24.72,25.11,23.5,23.54,24.65,-1.11,-4.5,6611.78,16011.7488,1.507,4.258268113506506,4.471724204158064,4.542273251068325,4.251032313823402
002551.SZ,20111222,23.3,23.38,22.29,22.73,23.54,-0.81,-3.44,5185.8,11840.574,1.507,4.111743169923656,4.214853315407884,4.22932491477409,4.032149373409516
002551.SZ,20111223,22.96,23.28,22.63,22.95,22.73,0.22,0.97,2648.23,6084.0732,1.507,4.151540068180727,4.153349018101502,4.211235415566332,4.093653670715897
002551.SZ,20111226,22.9,23.14,22.28,22.48,22.95,-0.47,-2.05,4140.24,9466.6628,1.507,4.066519421904259,4.142495318576847,4.185910116675469,4.030340423488741
002551.SZ,20111227,22.28,22.7,21.28,21.33,22.48,-1.15,-5.12,4984.82,10826.8134,1.507,3.858490181015028,4.030340423488741,4.106316320161329,3.849445431411149
002551.SZ,20111228,21.5,21.5,20.17,20.52,21.33,-0.81,-3.8,5198.9,10715.6856,1.507,3.711965237432179,3.8892423296682193,3.8892423296682193,3.648651990205024
002551.SZ,20111229,20.7,21.16,20.3,20.75,20.52,0.23,1.12,2722.78,5670.094,1.507,3.753571085610025,3.7445263360061456,3.8277380323618377,3.672168339175109
002551.SZ,20111230,21.48,21.53,20.86,21.19,20.75,0.44,2.12,2556.29,5423.3538,1.507,3.8331648821241657,3.885624429826667,3.894669179430547,3.77346953473856
002551.SZ,20120104,21.4,21.51,20.27,20.27,21.19,-0.92,-4.34,3213.03,6722.9681,1.507,3.666741489412781,3.871152830460459,3.891051279588996,3.666741489412781
002551.SZ,20120105,22.29,22.29,19.37,19.4,20.27,-0.87,-4.29,9674.16,19894.6618,1.507,3.5093628463052764,4.032149373409516,4.032149373409516,3.5039359965429493
002551.SZ,20120106,19.14,19.14,17.9,18.33,19.4,-1.07,-5.52,11598.38,21282.4717,1.507,3.315805204782253,3.462330148365103,3.462330148365103,3.238020358188889
002551.SZ,20120109,18.3,19.08,17.53,19.08,18.33,0.75,4.09,17100.22,31772.8542,1.507,3.451476448840447,3.310378355019926,3.451476448840447,3.1710892111201803
002551.SZ,20120110,18.95,20.43,18.8,20.21,19.08,1.13,5.92,24694.03,48463.7634,1.507,3.655887789888126,3.42796009987036,3.695684688145196,3.400825851058721
002551.SZ,20120111,20.22,20.67,19.99,20.0,20.21,-0.21,-1.04,16092.25,32550.2158,1.507,3.6178998415518313,3.6576967398089018,3.739099486243818,3.616090891631056
002551.SZ,20120112,19.81,20.33,19.64,19.93,20.0,-0.07,-0.35,7950.54,15908.0654,1.507,3.6052371921064,3.583529793057089,3.677595188937437,3.5527776444038985
002551.SZ,20120113,19.91,20.08,18.42,18.42,19.93,-1.51,-7.58,12473.64,23630.2897,1.507,3.332085754069237,3.601619292264848,3.632371440918039,3.332085754069237
002551.SZ,20120116,18.1,18.4,17.2,17.2,18.42,-1.22,-6.62,7667.9,13612.1081,1.507,3.111393863734575,3.274199356604408,3.328467854227685,3.111393863734575
002551.SZ,20120117,17.1,18.35,17.1,18.34,17.2,1.14,6.63,10356.33,18376.9617,1.507,3.3176141547030293,3.093304364526816,3.3194231046238056,3.093304364526816
002551.SZ,20120118,18.35,18.65,17.41,17.48,18.34,-0.86,-4.69,9330.92,16858.3118,1.507,3.162044461516301,3.3194231046238056,3.373691602247083,3.1493818120708696
002551.SZ,20120119,17.39,19.1,17.3,18.83,17.48,1.35,7.72,14463.59,26916.8219,1.507,3.406252700821049,3.145763912229318,3.455094348681999,3.1294833629423344
002551.SZ,20120120,18.9,19.18,18.47,18.86,18.83,0.03,0.16,9114.93,17079.2788,1.507,3.411679550583377,3.4189153502664804,3.4695659480482064,3.3411305036731163
002551.SZ,20120130,18.86,19.26,18.71,18.93,18.86,0.07,0.37,8717.66,16580.3123,1.507,3.4243422000288084,3.411679550583377,3.484037547414414,3.3845453017717384
002551.SZ,20120131,18.95,19.09,18.55,18.81,18.93,-0.12,-0.63,4679.46,8813.3242,1.507,3.4026348009794973,3.42796009987036,3.453285398761224,3.355602103039324
002551.SZ,20120201,18.77,19.04,18.55,18.62,18.81,-0.19,-1.01,4004.34,7518.5766,1.507,3.368264752484756,3.395399001296394,3.444240649157344,3.355602103039324
002551.SZ,20120203,18.88,19.3,18.88,19.22,18.62,0.6,3.22,9007.82,17239.8877,1.507,3.47680174773131,3.4152974504249287,3.491273347097518,3.4152974504249287
002551.SZ,20120206,19.2,19.9,19.11,19.85,19.22,0.63,3.28,11339.47,22256.3033,1.507,3.590765592740193,3.473183847889758,3.5998103423440724,3.456903298602775
002551.SZ,20120207,19.61,19.74,19.01,19.23,19.85,-0.62,-3.12,7902.34,15262.291,1.507,3.478610697652086,3.5473507946415705,3.570867143611657,3.438813799395016
002551.SZ,20120208,19.26,19.73,19.12,19.68,19.23,0.45,2.34,10422.58,20285.4415,1.507,3.560013444087002,3.484037547414414,3.569058193690882,3.458712248523551
002551.SZ,20120209,19.55,20.4,19.41,20.31,19.68,0.63,3.2,17610.39,35378.6945,1.507,3.673977289095885,3.5364970951169155,3.690257838382868,3.5111717962260527
002551.SZ,20120210,20.1,20.3,19.91,20.16,20.31,-0.15,-0.74,9259.0,18591.8791,1.507,3.646843040284246,3.635989340759591,3.672168339175109,3.601619292264848
002551.SZ,20120213,20.99,21.94,20.47,20.93,20.16,0.77,3.82,19601.09,41456.9324,1.507,3.786132184183992,3.796985883708647,3.96883612618236,3.7029204878282993
002551.SZ,20120214,20.75,21.68,20.65,21.33,20.93,0.4,1.91,14598.57,31046.6843,1.507,3.858490181015028,3.753571085610025,3.9218034282421854,3.735481586402266
002551.SZ,20120215,21.29,21.62,21.02,21.53,21.33,0.2,0.94,10762.43,22979.1472,1.507,3.894669179430547,3.8512543813319247,3.91094972871753,3.802412733470975
002551.SZ,20120216,21.59,21.93,21.22,21.61,21.53,0.08,0.37,11450.62,24781.2077,1.507,3.9091407787967536,3.9055228789552014,3.967027176261584,3.838591731886493
002551.SZ,20120217,21.7,21.7,20.73,21.1,21.61,-0.51,-2.36,9237.5,19605.412,1.507,3.816884332837182,3.9254213280837367,3.9254213280837367,3.749953185768473
002551.SZ,20120220,21.47,21.68,21.23,21.32,21.1,0.22,1.04,9675.26,20774.8306,1.507,3.856681231094252,3.883815479905891,3.9218034282421854,3.840400681807269
002551.SZ,20120221,21.45,21.99,21.22,21.81,21.32,0.49,2.3,11701.12,25383.567,1.507,3.945319777212272,3.880197580064338,3.97788087578624,3.838591731886493
002551.SZ,20120222,21.81,22.5,21.65,22.49,21.81,0.68,3.12,13687.62,30346.7847,1.507,4.068328371825035,3.945319777212272,4.07013732174581,3.9163765784798574
002551.SZ,20120223,22.65,22.65,21.95,22.27,22.49,-0.22,-0.98,12889.79,28678.683,1.507,4.0285314735679645,4.0972715705574485,4.0972715705574485,3.970645076103135
002551.SZ,20120224,22.27,22.55,21.72,22.31,22.27,0.04,0.18,17390.62,38356.7663,1.507,4.035767273251067,4.0285314735679645,4.07918207134969,3.929039227925289
002551.SZ,20120227,22.13,22.7,22.0,22.0,22.31,-0.31,-1.39,13805.14,30878.6741,1.507,3.9796898257070144,4.003206174677101,4.106316320161329,3.9796898257070144
002551.SZ,20120228,21.61,21.79,20.97,21.18,22.0,-0.82,-3.73,34915.58,74157.0994,1.507,3.831355932203389,3.9091407787967536,3.94170187737072,3.7933679838670953
002551.SZ,20120229,20.99,21.18,20.56,20.89,21.18,-0.29,-1.37,29538.43,61645.4707,1.507,3.778896384500889,3.796985883708647,3.831355932203389,3.719201037115283
002551.SZ,20120301,20.79,20.96,20.28,20.35,20.89,-0.54,-2.59,36505.78,74926.3977,1.507,3.6812130887789887,3.7608068852931287,3.79155903394632,3.668550439333557
002551.SZ,20120302,20.4,22.18,20.3,22.15,20.35,1.8,8.85,68587.39,144326.0979,1.507,4.006824074518653,3.690257838382868,4.0122509242809805,3.672168339175109
002551.SZ,20120305,21.99,23.45,21.86,23.1,22.15,0.95,4.29,82952.4,189303.036,1.507,4.178674316992366,3.97788087578624,4.241987564219523,3.954364526816152
002551.SZ,20120306,22.9,23.38,22.69,23.3,23.1,0.2,0.87,57764.22,133076.7549,1.507,4.214853315407884,4.142495318576847,4.22932491477409,4.104507370240553
002551.SZ,20120307,23.31,24.15,22.33,22.8,23.3,-0.5,-2.15,72225.47,166825.9122,1.507,4.1244058193690885,4.21666226532866,4.368614058673836,4.03938517309262
002551.SZ,20120308,22.83,23.45,22.4,23.27,22.8,0.47,2.06,39046.63,89572.1798,1.507,4.2094264656455564,4.129832669131416,4.241987564219523,4.052047822538051
002551.SZ,20120309,23.45,23.55,22.83,23.03,23.27,-0.24,-1.03,36609.02,84921.5086,1.507,4.166011667546934,4.241987564219523,4.260077063427282,4.129832669131416
002551.SZ,20120312,23.08,23.24,22.7,22.95,23.03,-0.08,-0.35,28039.86,64172.0643,1.507,4.151540068180727,4.175056417150813,4.203999615883228,4.106316320161329
002551.SZ,20120313,22.96,23.38,22.85,23.31,22.95,0.36,1.57,23914.25,55312.8129,1.507,4.21666226532866,4.153349018101502,4.22932491477409,4.133450568972968
002551.SZ,20120314,24.05,25.44,23.82,24.5,23.31,1.19,5.11,101522.81,247825.3661,1.507,4.431927305900993,4.350524559466078,4.601968598453929,4.308918711288232
002551.SZ,20120315,24.0,26.7,23.21,26.27,24.5,1.77,7.22,77846.15,194188.5505,1.507,4.752111441878331,4.341479809862198,4.829896288471695,4.1985727661209005
002551.SZ,20120316,26.0,26.68,25.55,26.25,26.27,-0.02,-0.08,55704.48,145419.1775,1.507,4.748493542036779,4.70326979401738,4.826278388630144,4.621867047582465
002551.SZ,20120319,26.3,27.0,25.85,25.95,26.25,-0.3,-1.14,42875.6,113190.1187,1.507,4.694225044413501,4.757538291640659,4.884164786094973,4.676135545205743
002551.SZ,20120320,25.8,25.81,24.4,24.62,25.95,-1.33,-5.13,35758.33,89881.0417,1.507,4.453634704950304,4.667090795601864,4.668899745522638,4.413837806693234
002551.SZ,20120321,24.7,25.16,24.15,25.02,24.62,0.4,1.62,23149.12,57266.7727,1.507,4.525992701781342,4.468106304316512,4.551318000672205,4.368614058673836
002551.SZ,20120322,24.94,25.06,24.25,24.37,25.02,-0.65,-2.6,16888.23,41506.9452,1.507,4.408410956930907,4.511521102415134,4.533228501464445,4.386703557881596
002551.SZ,20120323,24.41,24.76,23.64,23.9,24.37,-0.47,-1.93,17411.14,42269.6237,1.507,4.323390310654439,4.41564675661401,4.478960003841167,4.276357612714265
002551.SZ,20120326,24.09,25.54,24.09,25.44,23.9,1.54,6.44,46040.63,114893.3424,1.507,4.601968598453929,4.357760359149181,4.620058097661689,4.357760359149181
002551.SZ,20120406,27.88,27.88,26.15,26.58,25.44,1.14,4.48,72850.38,195067.2381,1.507,4.808188889422384,5.043352379123252,5.043352379123252,4.73040404282902
002551.SZ,20120409,26.06,26.38,25.5,25.58,26.58,-1.0,-3.76,38480.33,99514.8733,1.507,4.627293897344792,4.714123493542036,4.772009891006865,4.612822297978585
002551.SZ,20120410,25.2,25.78,24.55,25.6,25.58,0.02,0.08,26380.37,66573.7244,1.507,4.630911797186345,4.558553800355308,4.663472895760311,4.440972055504874
002551.SZ,20120411,25.13,26.0,25.12,25.53,25.6,-0.07,-0.27,24503.44,62741.3647,1.507,4.618249147740912,4.545891150909876,4.70326979401738,4.5440822009891
002551.SZ,20120412,25.8,25.9,24.91,25.75,25.53,0.22,0.86,22150.24,56513.6317,1.507,4.658046045997983,4.667090795601864,4.685180294809621,4.506094252652806
002551.SZ,20120413,25.9,25.91,25.25,25.6,25.75,-0.15,-0.58,21810.25,55668.4753,1.507,4.630911797186345,4.685180294809621,4.686989244730397,4.567598549959188
002551.SZ,20120416,25.64,27.39,25.46,27.23,25.6,1.63,6.37,34518.86,91946.6897,1.507,4.925770634272819,4.638147596869448,4.954713833005234,4.605586498295482
002551.SZ,20120417,26.85,27.18,26.6,26.66,27.23,-0.57,-2.09,17969.14,48202.4048,1.507,4.822660488788592,4.857030537283334,4.91672588466894,4.811806789263936
002551.SZ,20120418,26.61,27.11,26.38,26.95,26.66,0.29,1.09,18335.23,49184.9739,1.507,4.875120036491093,4.813615739184712,4.904063235223507,4.772009891006865
002551.SZ,20120419,26.61,27.08,26.3,26.52,26.95,-0.43,-1.6,16606.87,44250.5282,1.507,4.797335189897728,4.813615739184712,4.89863638546118,4.757538291640659
002551.SZ,20120420,26.9,27.89,26.83,27.21,26.52,0.69,2.6,26669.55,73266.708,1.507,4.9221527344312666,4.866075286887213,5.045161329044029,4.853412637441782
002551.SZ,20120423,26.96,27.6,26.51,26.83,27.21,-0.38,-1.4,14295.67,38468.8566,1.507,4.853412637441782,4.876928986411869,4.992701781341528,4.795526239976953
002551.SZ,20120424,26.5,26.88,24.85,25.95,26.83,-0.88,-3.28,27396.01,70633.2569,1.507,4.694225044413501,4.793717290056176,4.862457387045661,4.49524055312815
002551.SZ,20120425,25.55,25.88,24.88,25.5,25.95,-0.45,-1.73,16673.58,42371.881,1.507,4.612822297978585,4.621867047582465,4.68156239496807,4.500667402890478
002551.SZ,20120426,25.5,25.78,25.3,25.45,25.5,-0.05,-0.2,10483.53,26727.2215,1.507,4.603777548374706,4.612822297978585,4.663472895760311,4.576643299563067
002551.SZ,20120427,25.45,25.78,25.15,25.41,25.45,-0.04,-0.16,8084.62,20614.4116,1.507,4.596541748691602,4.603777548374706,4.663472895760311,4.549509050751428
002551.SZ,20120502,25.84,25.95,25.4,25.65,25.41,0.24,0.94,11956.25,30660.4693,1.507,4.639956546790224,4.674326595284967,4.694225044413501,4.594732798770825
002551.SZ,20120503,25.66,26.48,25.5,26.41,25.65,0.76,2.96,15723.51,41221.5627,1.507,4.777436740769193,4.641765496711,4.790099390214625,4.612822297978585
002551.SZ,20120504,26.4,26.65,26.2,26.38,26.41,-0.03,-0.11,13234.87,34989.2616,1.507,4.772009891006865,4.775627790848418,4.820851538867816,4.739448792432899
002551.SZ,20120507,26.27,26.43,25.5,25.75,26.38,-0.63,-2.39,13712.91,35239.136,1.507,4.658046045997983,4.752111441878331,4.781054640610745,4.612822297978585
002551.SZ,20120508,25.52,25.75,25.05,25.19,25.75,-0.56,-2.17,12799.66,32530.3855,1.507,4.556744850434532,4.616440197820137,4.658046045997983,4.531419551543669
002551.SZ,20120509,25.09,25.49,24.8,25.26,25.19,0.07,0.28,9854.37,24754.9555,1.507,4.569407499879963,4.538655351226772,4.611013348057809,4.486195803524271
002551.SZ,20120510,25.27,26.49,25.01,25.37,25.26,0.11,0.44,17784.78,45893.6532,1.507,4.589305949008499,4.571216449800739,4.791908340135401,4.524183751860566
002551.SZ,20120511,25.29,25.29,24.7,24.8,25.37,-0.57,-2.25,12343.69,30703.5592,1.507,4.486195803524271,4.574834349642291,4.574834349642291,4.468106304316512
002551.SZ,20120514,24.97,25.1,24.6,24.72,24.8,-0.08,-0.32,9563.38,23753.9058,1.507,4.471724204158064,4.516947952177461,4.540464301147549,4.450016805108754
002551.SZ,20120515,25.0,25.75,24.71,24.95,24.72,0.23,0.93,13868.08,34798.563,1.507,4.51333005233591,4.522374801939789,4.658046045997983,4.469915254237288
002551.SZ,20120516,24.73,24.86,24.2,24.7,24.95,-0.25,-1.0,7735.32,19035.6512,1.507,4.468106304316512,4.47353315407884,4.497049503048927,4.377658808277715
002551.SZ,20120517,24.64,25.18,24.6,25.0,24.7,0.3,1.21,7574.46,18882.1926,1.507,4.522374801939789,4.457252604791857,4.554935900513756,4.450016805108754
002551.SZ,20120521,24.8,24.8,24.01,24.3,25.0,-0.7,-2.8,8615.62,20920.0786,1.507,4.395748307485476,4.486195803524271,4.486195803524271,4.343288759782974
