ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20010625,31.7,32.0,31.4,31.56,31.51,0.05,0.16,3723.51,11798.0502,1.012,4.8783748281655726,4.900015274171376,4.946387658469528,4.853642889873225
000901.SZ,20010626,31.56,32.02,31.3,31.77,31.56,0.21,0.67,3990.76,12701.4433,1.012,4.910835497174279,4.8783748281655726,4.949479150756072,4.838185428440507
000901.SZ,20010627,31.77,32.5,31.41,32.38,31.77,0.61,1.92,8266.27,26492.5795,1.012,5.005126011913854,4.910835497174279,5.0236749656331146,4.855188636016496
000901.SZ,20010628,32.4,32.5,31.6,31.64,32.38,-0.74,-2.29,4921.82,15665.1842,1.012,4.8907407973117465,5.008217504200398,5.0236749656331146,4.88455781273866
000901.SZ,20010629,31.6,31.99,31.38,31.75,31.64,0.11,0.35,3712.7,11809.1322,1.012,4.907744004887735,4.88455781273866,4.944841912326257,4.850551397586681
000901.SZ,20010702,31.51,32.13,31.51,31.65,31.75,-0.1,-0.32,4571.29,14573.7681,1.012,4.892286543455018,4.870646097449214,4.966482358332061,4.870646097449214
000901.SZ,20010703,32.0,32.0,31.38,31.79,31.65,0.14,0.44,3577.45,11369.2837,1.012,4.913926989460823,4.946387658469528,4.946387658469528,4.850551397586681
000901.SZ,20010704,31.99,32.32,31.5,32.15,31.79,0.36,1.13,5024.35,16124.2478,1.012,4.9695738506186045,4.944841912326257,4.995851535054223,4.869100351305942
000901.SZ,20010705,32.48,32.62,31.75,32.18,32.15,0.03,0.09,5453.54,17546.0345,1.012,4.97421108904842,5.020583473346571,5.042223919352376,4.907744004887735
000901.SZ,20010706,32.2,32.35,31.9,32.18,32.18,0.0,0.0,3515.21,11313.4484,1.012,4.97421108904842,4.977302581334963,5.000488773484038,4.930930197036811
000901.SZ,20010709,32.17,32.68,31.9,32.51,32.18,0.33,1.03,3646.25,11806.5158,1.012,5.025220711776386,4.972665342905148,5.051498396212005,4.930930197036811
000901.SZ,20010710,32.5,32.8,32.09,32.34,32.51,-0.17,-0.52,7859.35,25467.1431,1.012,4.998943027340768,5.0236749656331146,5.070047349931266,4.960299373758975
000901.SZ,20010711,32.3,32.3,31.45,31.55,32.34,-0.79,-2.44,3705.24,11823.8426,1.012,4.876829082022301,4.99276004276768,4.99276004276768,4.861371620589583
000901.SZ,20010712,31.23,31.48,30.0,30.56,31.55,-0.99,-3.14,7635.25,23318.0454,1.012,4.723800213838399,4.827365205437606,4.866008859019399,4.637238429815183
000901.SZ,20010713,30.56,31.18,30.3,30.6,30.56,0.04,0.13,3602.9,11081.1821,1.012,4.729983198411487,4.723800213838399,4.819636474721246,4.683610814113335
000901.SZ,20010716,30.6,31.15,30.28,30.81,30.6,0.21,0.69,2285.84,7045.3989,1.012,4.762443867420193,4.729983198411487,4.814999236291431,4.680519321826791
000901.SZ,20010717,30.61,31.13,30.61,30.99,30.81,0.18,0.58,2574.32,7979.0523,1.012,4.790267297999083,4.731528944554758,4.811907744004888,4.731528944554758
000901.SZ,20010718,31.0,31.5,30.3,30.94,30.99,-0.05,-0.16,2592.8,8030.9227,1.012,4.782538567282725,4.791813044142356,4.869100351305942,4.683610814113335
000901.SZ,20010719,31.17,32.0,30.8,31.44,30.94,0.5,1.62,4834.55,15337.7433,1.012,4.859825874446312,4.818090728577976,4.946387658469528,4.760898121276921
000901.SZ,20010720,31.7,31.85,31.52,31.68,31.44,0.24,0.76,2122.0,6718.736,1.012,4.8969237818848335,4.900015274171376,4.923201466320452,4.872191843592486
000901.SZ,20010723,31.7,31.86,31.57,31.65,31.68,-0.03,-0.09,1737.45,5498.1488,1.012,4.892286543455018,4.900015274171376,4.924747212463724,4.879920574308844
000901.SZ,20010724,31.7,32.0,31.02,31.6,31.65,-0.05,-0.16,4493.15,14250.1911,1.012,4.88455781273866,4.900015274171376,4.946387658469528,4.794904536428899
000901.SZ,20010725,31.6,31.88,30.8,31.32,31.6,-0.28,-0.89,3442.88,10908.8883,1.012,4.841276920727051,4.88455781273866,4.927838704750267,4.760898121276921
000901.SZ,20010726,31.3,31.35,30.6,30.7,31.32,-0.62,-1.98,3764.5,11693.5435,1.012,4.745440659844204,4.838185428440507,4.845914159156866,4.729983198411487
000901.SZ,20010727,30.02,30.9,29.0,29.06,30.7,-1.64,-5.34,8189.97,24392.8765,1.012,4.4919382923476405,4.640329922101726,4.776355582709638,4.48266381548801
000901.SZ,20010730,29.0,29.0,28.13,28.4,29.06,-0.66,-2.27,6702.25,18982.5564,1.012,4.389919046891706,4.48266381548801,4.48266381548801,4.348183901023369
000901.SZ,20010731,27.4,28.5,26.12,28.0,28.4,-0.4,-1.41,9529.56,26072.6797,1.012,4.328089201160837,4.235344432564533,4.405376508324424,4.037488926225753
000901.SZ,20010801,27.8,29.0,27.5,28.55,28.0,0.55,1.96,7378.62,21087.5286,1.012,4.413105239040783,4.297174278295403,4.48266381548801,4.250801893997251
000901.SZ,20010802,28.65,29.0,28.25,28.45,28.55,-0.1,-0.35,3886.06,11119.4318,1.012,4.397647777608065,4.4285627004735,4.48266381548801,4.36673285474263
000901.SZ,20010803,28.4,28.97,28.4,28.54,28.45,0.09,0.32,3178.34,9135.7566,1.012,4.411559492897511,4.389919046891706,4.478026577058195,4.389919046891706
000901.SZ,20010806,28.54,28.56,26.5,27.12,28.54,-1.42,-4.98,5006.52,13718.9895,1.012,4.192063540552925,4.411559492897511,4.414650985184053,4.096227279670078
000901.SZ,20010807,27.0,27.5,26.61,27.48,27.12,0.36,1.33,2739.36,7462.9792,1.012,4.247710401710708,4.173514586833664,4.250801893997251,4.113230487246067
000901.SZ,20010808,27.38,28.4,26.61,28.09,27.48,0.61,2.22,4580.72,12705.8653,1.012,4.342000916450282,4.23225294027799,4.389919046891706,4.113230487246067
000901.SZ,20010809,27.62,28.56,27.62,28.11,28.09,0.02,0.07,1467.0,4168.319,1.012,4.345092408736827,4.269350847716511,4.414650985184053,4.269350847716511
000901.SZ,20010810,27.81,28.38,27.81,28.01,28.11,-0.1,-0.36,1287.5,3625.638,1.012,4.329634947304109,4.2987200244386745,4.386827554605163,4.2987200244386745
000901.SZ,20010813,27.95,28.25,27.49,28.22,28.01,0.21,0.75,1250.0,3507.868,1.012,4.362095616312815,4.320360470444478,4.36673285474263,4.249256147853979
000901.SZ,20010814,27.81,28.99,27.56,28.65,28.22,0.43,1.52,3559.68,10102.0424,1.012,4.4285627004735,4.2987200244386745,4.481118069344738,4.260076370856881
000901.SZ,20010815,28.85,29.39,28.3,29.1,28.65,0.45,1.57,2981.41,8643.4665,1.012,4.498121276920728,4.459477623338934,4.542947915075607,4.374461585458989
000901.SZ,20010816,29.47,29.9,28.92,29.36,29.1,0.26,0.89,3851.5,11369.6689,1.012,4.538310676645792,4.555313884221781,4.621780968382465,4.470297846341836
000901.SZ,20010817,29.5,30.0,29.2,29.44,29.36,0.08,0.27,3483.48,10382.7801,1.012,4.550676645791967,4.559951122651596,4.637238429815183,4.513578738353445
000901.SZ,20010820,29.44,29.99,29.44,29.63,29.44,0.19,0.65,1331.55,3962.08,1.012,4.580045822514129,4.550676645791967,4.635692683671911,4.550676645791967
000901.SZ,20010821,29.72,29.99,29.01,29.23,29.63,-0.4,-1.35,2401.32,7114.0072,1.012,4.51821597678326,4.593957537803574,4.635692683671911,4.484209561631282
000901.SZ,20010822,29.14,29.49,28.5,28.69,29.23,-0.54,-1.85,3051.3,8847.6127,1.012,4.434745685046587,4.504304261493815,4.558405376508325,4.405376508324424
000901.SZ,20010823,28.6,29.19,28.01,28.91,28.69,0.22,0.77,2023.79,5831.2777,1.012,4.468752100198564,4.420833969757141,4.512032992210173,4.329634947304109
000901.SZ,20010824,29.0,29.35,28.81,28.9,28.91,-0.01,-0.03,1145.5,3339.6215,1.012,4.467206354055293,4.48266381548801,4.536764930502521,4.453294638765847
000901.SZ,20010827,28.9,28.9,28.17,28.22,28.9,-0.68,-2.35,1883.25,5360.6938,1.012,4.362095616312815,4.467206354055293,4.467206354055293,4.354366885596456
000901.SZ,20010828,28.22,28.69,27.82,28.28,28.22,0.06,0.21,1358.52,3843.6694,1.012,4.3713700931724455,4.362095616312815,4.434745685046587,4.300265770581946
000901.SZ,20010829,28.18,29.2,28.18,28.89,28.28,0.61,2.16,2099.77,6078.8749,1.012,4.465660607912021,4.355912631739729,4.513578738353445,4.355912631739729
000901.SZ,20010830,28.8,29.29,28.12,28.24,28.89,-0.65,-2.25,2470.25,7116.9387,1.012,4.365187108599359,4.451748892622576,4.52749045364289,4.3466381548800985
000901.SZ,20010831,28.1,28.8,28.0,28.59,28.24,0.35,1.24,983.0,2807.379,1.012,4.4192882236138695,4.343546662593555,4.451748892622576,4.328089201160837
000901.SZ,20010903,28.05,28.99,28.05,28.55,28.59,-0.04,-0.14,4077.46,11779.2205,1.012,4.413105239040783,4.335817931877196,4.481118069344738,4.335817931877196
000901.SZ,20010904,28.55,28.9,27.6,28.39,28.55,-0.16,-0.56,4616.0,13104.2947,1.012,4.388373300748435,4.413105239040783,4.467206354055293,4.266259355429968
000901.SZ,20010905,28.41,28.98,28.09,28.17,28.39,-0.22,-0.77,4949.0,14088.585,1.012,4.354366885596456,4.391464793034978,4.479572323201467,4.342000916450282
000901.SZ,20010906,28.2,28.45,27.8,27.89,28.17,-0.28,-0.99,895.0,2502.816,1.012,4.3110859935848485,4.359004124026272,4.397647777608065,4.297174278295403
000901.SZ,20010907,27.7,28.0,27.1,27.12,27.89,-0.77,-2.76,2604.5,7158.4562,1.012,4.192063540552925,4.281716816862685,4.328089201160837,4.188972048266382
000901.SZ,20010910,27.12,28.0,26.8,27.42,27.12,0.3,1.11,2630.77,7197.2524,1.012,4.2384359248510775,4.192063540552925,4.328089201160837,4.14259966396823
000901.SZ,20010911,27.5,28.0,27.4,27.61,27.42,0.19,0.69,1955.0,5406.7092,1.012,4.26780510157324,4.250801893997251,4.328089201160837,4.235344432564533
000901.SZ,20010912,27.45,27.57,26.55,27.13,27.61,-0.48,-1.74,2341.94,6353.4931,1.012,4.193609286696197,4.243073163280892,4.261622117000154,4.103956010386437
000901.SZ,20010913,27.2,28.0,27.2,27.71,27.13,0.58,2.14,1238.15,3449.9708,1.012,4.283262563005957,4.204429509699099,4.328089201160837,4.204429509699099
000901.SZ,20010914,27.8,28.5,27.5,27.89,27.71,0.18,0.65,1848.24,5217.4462,1.012,4.3110859935848485,4.297174278295403,4.405376508324424,4.250801893997251
000901.SZ,20010917,27.95,27.99,27.5,27.83,27.89,-0.06,-0.22,938.6,2598.6065,1.012,4.301811516725218,4.320360470444478,4.326543455017565,4.250801893997251
000901.SZ,20010918,28.0,28.49,27.58,27.8,27.83,-0.03,-0.11,1510.15,4230.1845,1.012,4.297174278295403,4.328089201160837,4.403830762181151,4.263167863143424
000901.SZ,20010919,27.75,27.99,27.3,27.54,27.8,-0.26,-0.94,1767.17,4871.5814,1.012,4.2569848785703375,4.289445547579044,4.326543455017565,4.2198869711318165
000901.SZ,20010921,27.42,28.5,27.1,27.73,27.54,0.19,0.69,4600.03,12752.2416,1.012,4.286354055292501,4.2384359248510775,4.405376508324424,4.188972048266382
000901.SZ,20010924,27.53,28.3,27.53,27.7,27.73,-0.03,-0.11,2275.33,6322.9778,1.012,4.281716816862685,4.255439132427066,4.374461585458989,4.255439132427066
000901.SZ,20010925,27.66,28.5,27.63,27.96,27.7,0.26,0.94,3197.67,9002.889,1.012,4.321906216587751,4.275533832289598,4.405376508324424,4.270896593859783
000901.SZ,20010926,28.0,28.32,27.3,27.8,27.96,-0.16,-0.57,3018.16,8321.5161,1.012,4.297174278295403,4.328089201160837,4.3775530777455325,4.2198869711318165
000901.SZ,20010927,27.61,28.0,27.61,27.85,27.8,0.05,0.18,778.0,2166.2499,1.012,4.3049030090117615,4.26780510157324,4.328089201160837,4.26780510157324
000901.SZ,20010928,27.85,28.49,27.79,28.17,27.85,0.32,1.15,1552.4,4384.5464,1.012,4.354366885596456,4.3049030090117615,4.403830762181151,4.295628532152131
000901.SZ,20011008,28.27,28.49,27.62,27.81,28.17,-0.36,-1.28,868.0,2440.485,1.012,4.2987200244386745,4.369824347029174,4.403830762181151,4.269350847716511
000901.SZ,20011009,27.8,27.95,27.5,27.78,27.81,-0.03,-0.11,344.0,952.6035,1.012,4.294082786008859,4.297174278295403,4.320360470444478,4.250801893997251
000901.SZ,20011010,28.0,28.05,26.61,26.84,27.78,-0.94,-3.38,1248.0,3416.067,1.012,4.148782648541316,4.328089201160837,4.335817931877196,4.113230487246067
000901.SZ,20011011,26.62,27.0,24.2,26.42,26.84,-0.42,-1.56,2960.66,7600.4379,1.012,4.083861310523904,4.114776233389339,4.173514586833664,3.740705666717581
000901.SZ,20011012,25.6,26.8,25.6,26.7,26.42,0.28,1.06,1456.75,3809.1235,1.012,4.127142202535512,3.957110126775623,4.14259966396823,3.957110126775623
000901.SZ,20011015,26.58,26.8,26.5,26.6,26.7,-0.1,-0.37,574.0,1531.871,1.012,4.111684741102796,4.108593248816252,4.14259966396823,4.096227279670078
000901.SZ,20011016,26.4,26.52,25.9,26.2,26.6,-0.4,-1.5,1199.0,3141.113,1.012,4.049854895371926,4.080769818237361,4.0993187719566215,4.003482511073774
000901.SZ,20011017,26.22,26.35,26.0,26.15,26.2,-0.05,-0.19,1115.0,2917.702,1.012,4.042126164655567,4.052946387658469,4.073041087521003,4.018939972506492
000901.SZ,20011018,26.11,26.26,26.0,26.08,26.15,-0.07,-0.27,1648.15,4304.802,1.012,4.031305941652666,4.035943180082481,4.059129372231557,4.018939972506492
000901.SZ,20011019,26.0,26.04,25.12,25.99,26.08,-0.09,-0.35,2872.0,7352.4168,1.012,4.017394226363219,4.018939972506492,4.025122957079579,3.88291431189858
000901.SZ,20011022,25.2,26.0,25.2,25.91,25.99,-0.08,-0.31,1663.22,4264.8322,1.012,4.005028257217046,3.895280281044753,4.018939972506492,3.895280281044753
000901.SZ,20011023,26.5,28.5,26.5,28.5,25.91,2.59,10.0,9116.89,25540.7812,1.012,4.405376508324424,4.096227279670078,4.405376508324424,4.096227279670078
000901.SZ,20011024,28.4,28.6,27.33,27.63,28.5,-0.87,-3.05,4510.99,12519.8501,1.012,4.270896593859783,4.389919046891706,4.420833969757141,4.224524209561632
000901.SZ,20011025,27.7,28.4,27.1,28.0,27.63,0.37,1.34,3835.01,10688.7496,1.012,4.328089201160837,4.281716816862685,4.389919046891706,4.188972048266382
000901.SZ,20011026,28.1,28.51,27.9,28.5,28.0,0.5,1.79,3939.25,11154.8408,1.012,4.405376508324424,4.343546662593555,4.406922254467696,4.31263173972812
000901.SZ,20011029,28.51,28.51,28.12,28.38,28.5,-0.12,-0.42,3207.1,9073.0728,1.012,4.386827554605163,4.406922254467696,4.406922254467696,4.3466381548800985
000901.SZ,20011030,28.29,28.8,28.02,28.77,28.38,0.39,1.37,3580.22,10195.1674,1.012,4.44711165419276,4.372915839315717,4.451748892622576,4.33118069344738
000901.SZ,20011031,28.5,28.87,28.48,28.7,28.77,-0.07,-0.24,4252.43,12213.8635,1.012,4.436291431189858,4.405376508324424,4.462569115625477,4.40228501603788
000901.SZ,20011101,29.18,29.18,28.11,28.26,28.7,-0.44,-1.53,2998.55,8506.9657,1.012,4.368278600885903,4.5104872460669005,4.5104872460669005,4.345092408736827
000901.SZ,20011102,28.5,28.5,28.02,28.07,28.26,-0.19,-0.67,772.0,2183.648,1.012,4.338909424163739,4.405376508324424,4.405376508324424,4.33118069344738
000901.SZ,20011105,28.07,28.07,27.6,27.62,28.07,-0.45,-1.6,762.0,2118.338,1.012,4.269350847716511,4.338909424163739,4.338909424163739,4.266259355429968
000901.SZ,20011106,27.6,27.97,27.35,27.42,27.62,-0.2,-0.72,827.96,2287.8036,1.012,4.2384359248510775,4.266259355429968,4.323451962731022,4.227615701848175
000901.SZ,20011107,27.55,27.59,26.61,26.89,27.42,-0.53,-1.93,2044.2,5560.1766,1.012,4.156511379257676,4.258530624713609,4.264713609286696,4.113230487246067
000901.SZ,20011108,26.5,27.2,26.28,26.88,26.89,-0.01,-0.04,2860.4,7654.549,1.012,4.154965633114403,4.096227279670078,4.204429509699099,4.062220864518101
000901.SZ,20011109,27.2,27.31,26.55,26.82,26.88,-0.06,-0.22,2689.58,7249.4239,1.012,4.145691156254774,4.204429509699099,4.221432717275087,4.103956010386437
000901.SZ,20011112,26.8,27.69,26.62,26.89,26.82,0.07,0.26,3195.34,8645.616,1.012,4.156511379257676,4.14259966396823,4.280171070719414,4.114776233389339
000901.SZ,20011113,26.79,27.6,26.79,26.93,26.89,0.04,0.15,3135.28,8549.4261,1.012,4.162694363830763,4.141053917824959,4.266259355429968,4.141053917824959
000901.SZ,20011114,26.95,27.51,26.95,27.15,26.93,0.22,0.82,2674.07,7290.947,1.012,4.19670077898274,4.165785856117306,4.252347640140523,4.165785856117306
000901.SZ,20011115,27.18,27.49,27.01,27.29,27.15,0.14,0.52,2935.01,7993.051,1.012,4.218341224988545,4.201338017412556,4.249256147853979,4.175060332976937
000901.SZ,20011116,27.79,28.11,27.55,27.89,27.29,0.6,2.2,2625.0,7278.871,1.012,4.3110859935848485,4.295628532152131,4.345092408736827,4.258530624713609
000901.SZ,20011119,27.92,28.11,27.9,28.06,27.89,0.17,0.61,2978.5,8349.2075,1.012,4.337363678020467,4.315723232014664,4.345092408736827,4.31263173972812
000901.SZ,20011120,28.05,28.28,27.51,27.8,28.06,-0.26,-0.93,3589.36,9954.7766,1.012,4.297174278295403,4.335817931877196,4.3713700931724455,4.252347640140523
000901.SZ,20011121,27.9,28.1,27.55,27.6,27.8,-0.2,-0.72,2463.15,6851.63,1.012,4.266259355429968,4.31263173972812,4.343546662593555,4.258530624713609
000901.SZ,20011122,27.6,27.79,27.5,27.7,27.6,0.1,0.36,2782.05,7688.3513,1.012,4.281716816862685,4.266259355429968,4.295628532152131,4.250801893997251
000901.SZ,20011123,27.01,27.99,27.01,27.89,27.7,0.19,0.69,1972.5,5500.8428,1.012,4.3110859935848485,4.175060332976937,4.326543455017565,4.175060332976937
000901.SZ,20011126,27.97,28.09,27.67,28.09,27.89,0.2,0.72,2390.3,6680.0185,1.012,4.342000916450282,4.323451962731022,4.342000916450282,4.27707957843287
000901.SZ,20011127,28.1,28.4,28.1,28.38,28.09,0.29,1.03,2252.15,6369.2407,1.012,4.386827554605163,4.343546662593555,4.389919046891706,4.343546662593555
000901.SZ,20011128,27.78,28.51,27.78,28.38,28.38,0.0,0.0,1514.58,4299.3212,1.012,4.386827554605163,4.294082786008859,4.406922254467696,4.294082786008859
000901.SZ,20011129,28.56,28.56,27.98,28.48,28.38,0.1,0.35,1677.8,4726.0865,1.012,4.40228501603788,4.414650985184053,4.414650985184053,4.324997708874294
000901.SZ,20011130,28.47,28.48,28.04,28.22,28.48,-0.26,-0.91,1662.0,4697.6425,1.012,4.362095616312815,4.400739269894609,4.40228501603788,4.334272185733925
000901.SZ,20011203,28.4,28.4,28.02,28.17,28.22,-0.05,-0.18,1663.0,4682.579,1.012,4.354366885596456,4.389919046891706,4.389919046891706,4.33118069344738
000901.SZ,20011204,28.2,28.77,28.15,28.73,28.17,0.56,1.99,2253.93,6393.861,1.012,4.440928669619674,4.359004124026272,4.44711165419276,4.351275393309913
000901.SZ,20011205,28.8,30.5,28.59,29.98,28.73,1.25,4.35,5610.99,16744.3331,1.012,4.63414693752864,4.451748892622576,4.714525736978769,4.4192882236138695
000901.SZ,20011206,29.9,30.69,29.9,30.13,29.98,0.15,0.5,3743.7,11377.7865,1.012,4.657333129677715,4.621780968382465,4.743894913700932,4.621780968382465
000901.SZ,20011207,30.2,30.49,29.33,29.56,30.13,-0.57,-1.89,7241.5,21472.1405,1.012,4.569225599511227,4.668153352680617,4.712979990835497,4.533673438215977
000901.SZ,20011210,29.6,29.84,29.36,29.68,29.56,0.12,0.41,5177.4,15368.6941,1.012,4.587774553230488,4.575408584084314,4.612506491522836,4.538310676645792
000901.SZ,20011211,29.82,30.28,29.6,29.85,29.68,0.17,0.57,1142.55,3418.7615,1.012,4.614052237666107,4.609414999236291,4.680519321826791,4.575408584084314
000901.SZ,20011212,30.0,30.2,29.86,29.9,29.85,0.05,0.17,1990.0,5974.1521,1.012,4.621780968382465,4.637238429815183,4.668153352680617,4.615597983809378
000901.SZ,20011213,29.9,30.1,29.6,29.64,29.9,-0.26,-0.87,1594.8,4753.5035,1.012,4.581591568657401,4.621780968382465,4.6526958912479,4.575408584084314
000901.SZ,20011214,29.8,30.0,29.5,29.87,29.64,0.23,0.78,2769.61,8249.9517,1.012,4.617143729952651,4.606323506949749,4.637238429815183,4.559951122651596
000901.SZ,20011217,29.88,30.64,29.55,30.35,29.87,0.48,1.61,7545.7,22576.9671,1.012,4.6913395448296935,4.618689476095922,4.736166182984573,4.567679853367955
000901.SZ,20011218,30.3,32.18,30.1,32.08,30.35,1.73,5.7,13160.9,40458.0808,1.012,4.958753627615701,4.683610814113335,4.97421108904842,4.6526958912479
000901.SZ,20011219,32.47,33.37,32.01,32.95,32.08,0.87,2.71,10734.59,35169.2629,1.012,5.093233542080343,5.019037727203299,5.158154880097755,4.9479334046128
000901.SZ,20011220,33.35,33.35,32.0,32.98,32.95,0.03,0.09,3904.54,12829.3273,1.012,5.097870780510157,5.155063387811212,5.155063387811212,4.946387658469528
000901.SZ,20011221,33.19,34.6,33.0,34.55,32.98,1.57,4.76,13783.79,47180.2677,1.012,5.340552925003818,5.130331449518864,5.348281655720178,5.100962272796701
000901.SZ,20011224,34.75,34.88,33.72,34.45,34.55,-0.1,-0.29,14343.69,49241.6075,1.012,5.325095463571103,5.371467847869254,5.391562547731786,5.212255995112265
000901.SZ,20011225,34.5,35.05,33.95,34.98,34.45,0.53,1.54,30013.35,104246.1945,1.012,5.407020009164503,5.33282419428746,5.417840232167404,5.247808156407516
000901.SZ,20011227,34.65,35.11,33.2,34.45,34.98,-0.53,-1.52,23903.55,82996.0769,1.012,5.325095463571103,5.356010386436536,5.427114709027036,5.1318771956621365
000901.SZ,20011228,34.21,34.21,33.0,33.7,34.45,-0.75,-2.18,13443.6,44952.9378,1.012,5.209164502825723,5.28799755613258,5.28799755613258,5.100962272796701
000901.SZ,20011231,33.8,34.0,33.2,33.77,33.7,0.07,0.21,7594.47,25568.8034,1.012,5.219984725828624,5.224621964258438,5.255536887123874,5.1318771956621365
000901.SZ,20020104,33.68,33.88,33.5,33.7,33.77,-0.07,-0.21,3910.0,13176.2571,1.012,5.209164502825723,5.206073010539178,5.236987933404613,5.178249579960288
000901.SZ,20020107,33.62,34.74,33.59,34.51,33.7,0.81,2.4,8476.0,29135.3427,1.012,5.334369940430731,5.196798533679548,5.369922101725982,5.192161295249734
000901.SZ,20020108,34.65,34.75,34.05,34.26,34.51,-0.25,-0.72,1965.0,6732.979,1.012,5.295726286848938,5.356010386436536,5.371467847869254,5.263265617840232
000901.SZ,20020109,34.13,34.45,33.14,33.7,34.26,-0.56,-1.63,4125.82,13991.5516,1.012,5.209164502825723,5.275631586986407,5.325095463571103,5.122602718802505
000901.SZ,20020110,33.05,33.48,32.28,32.56,33.7,-1.14,-3.38,1970.3,6459.2672,1.012,5.032949442492746,5.10869100351306,5.175158087673744,4.989668550481137
000901.SZ,20020111,32.5,32.55,31.51,31.98,32.56,-0.58,-1.78,3304.4,10593.7681,1.012,4.943296166182985,5.0236749656331146,5.031403696349472,4.870646097449214
000901.SZ,20020114,31.58,32.47,31.5,31.6,31.98,-0.38,-1.19,2987.0,9507.3292,1.012,4.88455781273866,4.881466320452115,5.019037727203299,4.869100351305942
000901.SZ,20020115,31.58,32.01,31.31,31.62,31.6,0.02,0.06,4065.0,12922.5897,1.012,4.887649305025203,4.881466320452115,4.9479334046128,4.839731174583779
000901.SZ,20020116,31.55,31.97,30.0,31.24,31.62,-0.38,-1.2,4241.0,13294.2639,1.012,4.828910951580877,4.876829082022301,4.941750420039713,4.637238429815183
000901.SZ,20020117,31.0,31.78,30.7,31.21,31.24,-0.03,-0.1,4149.08,13045.458,1.012,4.824273713151062,4.791813044142356,4.912381243317551,4.745440659844204
000901.SZ,20020118,30.6,31.36,30.6,31.33,31.21,0.12,0.38,1990.22,6213.9196,1.012,4.8428226668703225,4.729983198411487,4.847459905300138,4.729983198411487
000901.SZ,20020121,30.81,31.35,30.81,31.34,31.33,0.01,0.03,1459.46,4555.1413,1.012,4.844368413013594,4.762443867420193,4.845914159156866,4.762443867420193
000901.SZ,20020122,31.33,31.48,30.88,31.28,31.34,-0.06,-0.19,1194.1,3733.1214,1.012,4.835093936153964,4.8428226668703225,4.866008859019399,4.773264090423095
000901.SZ,20020123,30.95,31.44,30.95,31.4,31.28,0.12,0.38,2037.27,6380.9113,1.012,4.853642889873225,4.784084313425997,4.859825874446312,4.784084313425997
000901.SZ,20020124,31.35,31.35,28.28,31.25,31.4,-0.15,-0.48,3176.7,9797.3044,1.012,4.8304566977241485,4.845914159156866,4.845914159156866,4.3713700931724455
000901.SZ,20020125,30.5,32.0,30.24,31.93,31.25,0.68,2.18,2825.84,8814.3155,1.012,4.935567435466627,4.714525736978769,4.946387658469528,4.674336337253704
000901.SZ,20020128,31.56,32.18,30.98,31.3,31.93,-0.63,-1.97,1987.08,6199.7866,1.012,4.838185428440507,4.8783748281655726,4.97421108904842,4.788721551855812
000901.SZ,20020129,31.28,31.48,31.0,31.24,31.3,-0.06,-0.19,1021.0,3180.644,1.012,4.828910951580877,4.835093936153964,4.866008859019399,4.791813044142356
000901.SZ,20020130,31.0,31.3,30.21,31.25,31.24,0.01,0.03,2701.48,8331.579,1.012,4.8304566977241485,4.791813044142356,4.838185428440507,4.669699098823889
000901.SZ,20020131,31.35,32.8,30.38,32.4,31.25,1.15,3.68,2977.29,9565.7299,1.012,5.008217504200398,4.845914159156866,5.070047349931266,4.695976783259509
000901.SZ,20020201,31.11,32.2,31.11,31.82,32.4,-0.58,-1.79,567.59,1804.1647,1.012,4.918564227890637,4.808816251718344,4.977302581334963,4.808816251718344
000901.SZ,20020204,32.0,32.0,31.31,31.51,31.82,-0.31,-0.97,483.7,1522.9358,1.012,4.870646097449214,4.946387658469528,4.946387658469528,4.839731174583779
000901.SZ,20020205,31.8,31.8,31.31,31.6,31.51,0.09,0.29,629.5,1984.2305,1.012,4.88455781273866,4.915472735604094,4.915472735604094,4.839731174583779
000901.SZ,20020206,31.9,33.0,31.6,32.71,31.6,1.11,3.51,2362.8,7666.7205,1.012,5.05613563464182,4.930930197036811,5.100962272796701,4.88455781273866
000901.SZ,20020207,32.6,32.92,32.35,32.7,32.71,-0.01,-0.03,554.94,1813.0588,1.012,5.05458988849855,5.039132427065832,5.088596303650528,5.000488773484038
000901.SZ,20020225,32.98,33.98,32.7,33.69,32.7,0.99,3.03,1412.5,4703.2318,1.012,5.20761875668245,5.097870780510157,5.252445394837331,5.05458988849855
000901.SZ,20020226,34.0,34.0,32.5,33.02,33.69,-0.67,-1.99,2651.89,8847.4272,1.012,5.104053765083245,5.255536887123874,5.255536887123874,5.0236749656331146
000901.SZ,20020227,33.01,33.43,33.01,33.27,33.02,0.25,0.76,2018.0,6712.375,1.012,5.142697418665038,5.1025080189399725,5.167429356957385,5.1025080189399725
000901.SZ,20020228,33.1,33.9,33.1,33.33,33.27,0.06,0.18,2653.7,8855.926,1.012,5.151971895524667,5.116419734229418,5.240079425691156,5.116419734229418
000901.SZ,20020301,33.3,33.43,32.6,33.32,33.33,-0.01,-0.03,5571.0,18555.72,1.012,5.150426149381396,5.147334657094852,5.167429356957385,5.039132427065832
000901.SZ,20020304,33.29,33.78,32.78,33.63,33.32,0.31,0.93,3698.1,12398.1701,1.012,5.19834427982282,5.14578891095158,5.221530471971896,5.066955857644723
