ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20070911,34.8,35.45,33.01,33.03,34.9,-1.87,-5.36,15784.03,54690.7621,1.319,11.28579903116338,11.89057845245188,12.112672590213196,11.278965365386108
002106.SZ,20070912,33.03,34.14,32.15,34.03,33.03,1.0,3.03,19063.46,62927.5464,1.319,11.62748232002694,11.28579903116338,11.665067481801932,10.985117736963447
002106.SZ,20070913,33.96,34.12,32.8,33.99,34.03,-0.04,-0.12,10150.05,33953.3646,1.319,11.6138149884724,11.603564489806493,11.65823381602466,11.20721187472476
002106.SZ,20070914,34.0,34.5,32.66,33.49,33.99,-0.5,-1.47,12601.54,42317.0285,1.319,11.442973344040618,11.617231821361033,11.788073465792811,11.159376214283864
002106.SZ,20070917,33.52,34.65,33.01,34.38,33.49,0.89,2.66,13246.88,44779.3229,1.319,11.747071471129187,11.453223842706526,11.839325959122348,11.278965365386108
002106.SZ,20070918,34.5,34.8,33.4,33.96,34.38,-0.42,-1.22,5939.79,20172.1347,1.319,11.603564489806493,11.788073465792811,11.89057845245188,11.412221848042895
002106.SZ,20070919,34.0,34.3,33.4,33.44,33.96,-0.52,-1.53,7722.38,26146.4975,1.319,11.42588917959744,11.617231821361033,11.7197368080201,11.412221848042895
002106.SZ,20070920,33.69,34.2,33.1,33.46,33.44,0.02,0.06,5106.83,17059.1742,1.319,11.43272284537471,11.51131000181333,11.685568479133746,11.30971686138383
002106.SZ,20070921,33.46,33.97,32.4,32.74,33.46,-0.72,-2.15,7006.8,22993.4758,1.319,11.18671087739295,11.43272284537471,11.606981322695129,11.070538559179338
002106.SZ,20070924,33.65,33.65,32.21,32.87,32.74,0.13,0.4,6234.28,20408.2492,1.319,11.23112970494521,11.497642670258788,11.497642670258788,11.00561873429526
002106.SZ,20070925,33.45,33.45,32.76,32.98,32.87,0.11,0.33,5971.68,19724.836,1.319,11.2687148667202,11.429306012486077,11.429306012486077,11.19354454317022
002106.SZ,20070926,33.32,33.5,32.61,32.98,32.98,0.0,0.0,5214.25,17230.6865,1.319,11.2687148667202,11.384887184933811,11.446390176929253,11.142292049840684
002106.SZ,20070927,32.8,33.19,32.08,33.19,32.98,0.21,0.64,9643.32,31449.001,1.319,11.34046835738155,11.20721187472476,11.34046835738155,10.961199906742998
002106.SZ,20070928,33.33,33.95,33.19,33.65,33.19,0.46,1.39,11737.35,39364.6272,1.319,11.497642670258788,11.388304017822447,11.600147656917857,11.34046835738155
002106.SZ,20071008,34.01,34.26,33.33,33.9,33.65,0.25,0.74,10815.96,36670.7226,1.319,11.583063492474675,11.620648654249669,11.706069476465558,11.388304017822447
002106.SZ,20071009,34.15,35.6,33.68,35.18,33.9,1.28,3.78,15297.23,53130.37,1.319,12.020418102220034,11.668484314690568,12.16392508354273,11.507893168924694
002106.SZ,20071010,35.18,35.5,33.99,34.3,35.18,-0.88,-2.5,16514.87,57240.4059,1.319,11.7197368080201,12.020418102220034,12.129756754656372,11.6138149884724
002106.SZ,20071011,34.3,34.3,32.96,33.07,34.3,-1.23,-3.59,11747.22,39202.8541,1.319,11.299466362717922,11.7197368080201,11.7197368080201,11.261881200942932
002106.SZ,20071012,33.0,33.06,30.05,31.4,33.07,-1.67,-5.05,11932.05,37731.4144,1.319,10.728855270315778,11.275548532497474,11.296049529829288,10.267582830349973
002106.SZ,20071015,31.88,31.88,30.18,30.98,31.4,-0.42,-1.34,16853.28,51881.7258,1.319,10.585348288993083,10.892863248970288,10.892863248970288,10.312001657902236
002106.SZ,20071016,31.07,31.58,30.46,31.4,30.98,0.42,1.36,14524.97,44674.9469,1.319,10.728855270315778,10.616099784990803,10.790358262311218,10.407672978784031
002106.SZ,20071017,31.4,32.43,31.0,32.35,31.4,0.95,3.03,18015.82,57040.4629,1.319,11.05345439473616,10.728855270315778,11.080789057845244,10.592181954770354
002106.SZ,20071018,32.0,32.3,30.81,30.85,32.35,-1.5,-4.64,8727.01,27142.8574,1.319,10.54092946144082,10.933865243633914,11.03637023029298,10.527262129886276
002106.SZ,20071019,30.88,31.38,30.75,30.9,30.85,0.05,0.16,3968.48,12284.9564,1.319,10.558013625883998,10.551179960106726,10.722021604538506,10.506761132554464
002106.SZ,20071022,30.5,30.56,27.88,28.15,30.9,-2.75,-8.9,22838.15,66067.8009,1.319,9.618384581509208,10.421340310338577,10.441841307670389,9.526130093516048
002106.SZ,20071023,28.34,28.79,27.38,28.44,28.15,0.29,1.03,11445.51,31960.1505,1.319,9.717472735279642,9.683304406393283,9.837061886381887,9.355288449084266
002106.SZ,20071024,28.55,28.64,28.03,28.11,28.44,-0.33,-1.16,4494.22,12678.0618,1.319,9.604717249954666,9.755057897054632,9.785809393052352,9.577382586845582
002106.SZ,20071025,27.0,28.98,27.0,28.46,28.11,0.35,1.25,15023.75,42393.859,1.319,9.724306401056912,9.225448799316116,9.901981711265964,9.225448799316116
002106.SZ,20071026,28.7,28.98,28.02,28.44,28.46,-0.02,-0.07,7547.98,21524.6201,1.319,9.717472735279642,9.806310390384168,9.901981711265964,9.573965753956946
002106.SZ,20071029,28.67,28.67,27.6,28.0,28.44,-0.44,-1.55,4378.33,12269.0145,1.319,9.567132088179676,9.79605989171826,9.79605989171826,9.430458772634251
002106.SZ,20071030,28.1,28.8,27.67,28.8,28.0,0.8,2.86,4303.29,12108.4638,1.319,9.840478719270523,9.601300417066032,9.840478719270523,9.4543766028547
002106.SZ,20071031,28.85,30.85,28.4,30.49,28.8,1.69,5.87,25826.38,76566.8874,1.319,10.417923477449936,9.8575628837137,10.54092946144082,9.703805403725095
002106.SZ,20071101,30.0,30.4,29.2,29.23,30.49,-1.26,-4.13,7338.13,21899.2353,1.319,9.987402533481854,10.250498665906797,10.38717198145222,9.977152034815948
002106.SZ,20071102,29.1,29.27,28.5,28.5,29.23,-0.73,-2.5,5355.35,15433.5009,1.319,9.737973732611454,9.94298370592959,10.001069865036396,9.737973732611454
002106.SZ,20071105,28.38,29.3,28.02,28.9,28.5,0.4,1.4,7453.79,21518.1567,1.319,9.874647048156875,9.696971737947829,10.011320363702303,9.573965753956946
002106.SZ,20071106,29.18,29.78,28.55,28.89,28.9,-0.01,-0.03,13521.37,39231.4807,1.319,9.871230215268245,9.970318369038676,10.175328342356812,9.755057897054632
002106.SZ,20071107,28.95,29.3,27.7,28.0,28.89,-0.89,-3.08,13330.87,37460.8261,1.319,9.567132088179676,9.891731212600057,10.011320363702303,9.464627101520607
002106.SZ,20071108,28.01,28.35,26.7,26.7,28.0,-1.3,-4.64,12829.61,35220.8347,1.319,9.122943812657043,9.570548921068312,9.68672123928192,9.122943812657043
002106.SZ,20071109,26.78,27.29,26.32,26.81,26.7,0.11,0.41,8107.01,21634.9461,1.319,9.160528974432038,9.150278475766132,9.324536953086549,8.993104162888894
002106.SZ,20071112,26.5,27.0,25.73,26.19,26.81,-0.62,-2.31,6822.62,18040.5362,1.319,8.94868533533663,9.054607154884335,9.225448799316116,8.791511022459394
002106.SZ,20071113,26.79,27.17,26.18,26.5,26.19,0.31,1.18,10234.04,27368.6682,1.319,9.054607154884335,9.153695308654768,9.28353495842292,8.945268502447995
002106.SZ,20071114,27.0,27.5,26.5,27.3,26.5,0.8,3.02,9540.72,25691.0108,1.319,9.327953785975184,9.225448799316116,9.396290443747896,9.054607154884335
002106.SZ,20071115,27.4,27.45,26.58,26.6,27.3,-0.7,-2.56,6089.46,16435.394,1.319,9.088775483770693,9.362122114861538,9.379206279304718,9.08194181799342
002106.SZ,20071116,26.51,26.6,26.0,26.55,26.6,-0.05,-0.19,5275.59,13846.5527,1.319,9.071691319327511,9.058023987772971,9.088775483770693,8.883765510452555
002106.SZ,20071119,26.55,27.83,26.55,27.65,26.55,1.1,4.14,8674.19,23836.2281,1.319,9.447542937077428,9.071691319327511,9.509045929072869,9.071691319327511
002106.SZ,20071120,27.68,29.1,27.36,28.71,27.65,1.06,3.83,17514.7,50058.2591,1.319,9.809727223272803,9.457793435743335,9.94298370592959,9.348454783306996
002106.SZ,20071121,28.7,28.99,28.1,28.43,28.71,-0.28,-0.98,9843.92,28104.4478,1.319,9.714055902391005,9.806310390384168,9.9053985441546,9.601300417066032
002106.SZ,20071122,28.16,29.27,28.0,28.3,28.43,-0.13,-0.46,12524.13,35767.4032,1.319,9.669637074838745,9.621801414397844,10.001069865036396,9.567132088179676
002106.SZ,20071123,28.3,28.98,28.06,28.72,28.3,0.42,1.48,10363.97,29672.3043,1.319,9.813144056161438,9.669637074838745,9.901981711265964,9.587633085511488
002106.SZ,20071126,29.05,29.25,28.1,28.5,28.72,-0.22,-0.77,7924.38,22917.5961,1.319,9.737973732611454,9.925899541486412,9.994236199259126,9.601300417066032
002106.SZ,20071127,28.4,28.79,28.3,28.68,28.5,0.18,0.63,4403.85,12598.8583,1.319,9.799476724606894,9.703805403725095,9.837061886381887,9.669637074838745
002106.SZ,20071128,28.52,29.15,28.23,28.6,28.68,-0.08,-0.28,3301.19,9396.1634,1.319,9.77214206149781,9.744807398388726,9.960067870372768,9.645719244618292
002106.SZ,20071129,28.99,29.41,28.38,29.28,28.6,0.68,2.38,8765.77,25448.7445,1.319,10.004486697925032,9.9053985441546,10.048905525477291,9.696971737947829
002106.SZ,20071130,29.25,29.25,27.89,28.1,29.28,-1.18,-4.03,5766.9,16443.0777,1.319,9.601300417066032,9.994236199259126,9.994236199259126,9.529546926404684
002106.SZ,20071203,28.68,28.89,28.02,28.2,28.1,0.1,0.36,3668.98,10447.6694,1.319,9.635468745952387,9.799476724606894,9.871230215268245,9.573965753956946
002106.SZ,20071204,28.25,28.58,27.68,27.92,28.2,-0.28,-0.99,10585.74,29695.4742,1.319,9.53979742507059,9.652552910395563,9.765308395720538,9.457793435743335
002106.SZ,20071205,27.71,28.7,27.71,28.66,27.92,0.74,2.65,9959.95,28001.2349,1.319,9.792643058829624,9.468043934409245,9.806310390384168,9.468043934409245
002106.SZ,20071206,28.66,28.68,27.8,28.0,28.66,-0.66,-2.3,10141.68,28481.1763,1.319,9.567132088179676,9.792643058829624,9.799476724606894,9.498795430406965
002106.SZ,20071207,28.15,28.8,28.1,28.76,28.0,0.76,2.71,15969.13,45323.3145,1.319,9.82681138771598,9.618384581509208,9.840478719270523,9.601300417066032
002106.SZ,20071210,28.39,29.86,28.23,29.69,28.76,0.93,3.23,16346.86,48180.033,1.319,10.144576846359092,9.700388570836465,10.202663005465896,9.645719244618292
002106.SZ,20071211,29.8,30.08,29.5,29.99,29.69,0.3,1.01,13272.03,39612.8431,1.319,10.24708183301816,10.182162008134082,10.27783332901588,10.079657021475017
002106.SZ,20071212,29.81,30.35,29.3,30.0,29.99,0.01,0.03,9526.29,28410.3771,1.319,10.250498665906797,10.185578841022718,10.37008781700904,10.011320363702303
002106.SZ,20071213,29.98,30.8,29.75,30.01,30.0,0.01,0.03,16826.87,51260.423,1.319,10.25391549879543,10.243665000129525,10.523845296997642,10.165077843690904
002106.SZ,20071214,29.82,31.25,29.5,31.11,30.01,1.1,3.67,15861.38,48378.2217,1.319,10.629767116545343,10.188995673911354,10.677602776986244,10.079657021475017
002106.SZ,20071217,31.2,33.08,31.0,32.5,31.11,1.39,4.47,32347.24,104744.6876,1.319,11.104706888065694,10.660518612543068,11.302883195606558,10.592181954770354
002106.SZ,20071218,32.2,32.78,32.0,32.1,32.5,-0.4,-1.23,12161.37,39167.7237,1.319,10.96803357252027,11.002201901406629,11.200378208947493,10.933865243633914
002106.SZ,20071219,32.08,32.95,32.02,32.76,32.1,0.66,2.06,8205.46,26666.749,1.319,11.19354454317022,10.961199906742998,11.258464368054296,10.940698909411186
002106.SZ,20071220,32.89,33.21,32.3,32.76,32.76,0.0,0.0,5900.38,19375.6624,1.319,11.19354454317022,11.237963370722484,11.347302023158822,11.03637023029298
002106.SZ,20071221,32.58,32.99,32.4,32.84,32.76,0.08,0.24,7707.18,25211.7825,1.319,11.220879206279305,11.132041551174778,11.272131699608838,11.070538559179338
002106.SZ,20071224,32.84,33.59,32.55,32.84,32.84,0.0,0.0,9828.23,32569.4281,1.319,11.220879206279305,11.220879206279305,11.477141672926974,11.12179105250887
002106.SZ,20071225,32.95,32.96,31.88,32.64,32.84,-0.2,-0.61,10482.67,33994.3063,1.319,11.152542548506592,11.258464368054296,11.261881200942932,10.892863248970288
002106.SZ,20071226,32.64,33.66,32.56,33.6,32.64,0.96,2.94,12769.22,42477.5493,1.319,11.480558505815608,11.152542548506592,11.501059503147422,11.125207885397508
002106.SZ,20071227,34.08,35.38,33.92,33.98,33.6,0.38,1.13,20495.6,71318.3117,1.319,11.61039815558376,11.644566484470117,12.088754759992748,11.589897158251947
002106.SZ,20071228,34.4,34.47,33.5,34.15,33.98,0.17,0.5,8524.5,28934.0605,1.319,11.668484314690568,11.753905136906456,11.777822967126909,11.446390176929253
002106.SZ,20080102,34.2,36.09,33.99,35.92,34.15,1.77,5.18,15351.68,54597.1964,1.319,12.27326373597907,11.685568479133746,12.331349895085877,11.6138149884724
002106.SZ,20080103,35.99,36.1,35.4,35.75,35.92,-0.17,-0.47,8253.13,29563.6769,1.319,12.215177576872264,12.297181566199518,12.334766727974513,12.095588425770018
002106.SZ,20080104,35.51,35.79,34.68,35.0,35.75,-0.75,-2.1,12690.98,44522.0917,1.319,11.958915110224591,12.133173587545008,12.228844908426804,11.849576457788254
002106.SZ,20080107,34.7,35.58,34.41,35.37,35.0,0.37,1.06,18406.75,64505.9447,1.319,12.08533792710411,11.856410123565526,12.15709141776546,11.757321969795091
002106.SZ,20080108,35.33,36.9,35.15,36.01,35.37,0.64,1.81,28610.7,103712.1151,1.319,12.304015231976788,12.071670595549568,12.608113359065356,12.010167603554128
002106.SZ,20080109,36.0,37.66,35.88,37.22,36.01,1.21,3.36,17668.74,64989.8539,1.319,12.717452011501695,12.300598399088152,12.867792658601662,12.259596404424528
002106.SZ,20080110,37.28,37.88,37.0,37.61,37.22,0.39,1.05,16375.71,61393.5019,1.319,12.850708494158484,12.73795300883351,12.942962982151649,12.642281687951712
002106.SZ,20080111,37.0,37.41,35.38,36.3,37.61,-1.31,-3.48,39573.42,142448.2004,1.319,12.40310338574722,12.642281687951712,12.78237183638577,12.088754759992748
002106.SZ,20080114,35.9,37.18,35.34,37.0,36.3,0.7,1.93,21049.55,76135.0783,1.319,12.642281687951712,12.266430070201796,12.703784679947152,12.075087428438206
002106.SZ,20080115,36.8,38.19,36.52,36.92,37.0,-0.08,-0.22,14162.43,53165.9372,1.319,12.614947024842628,12.573945030179,13.048884801699348,12.478273709297204
002106.SZ,20080116,36.7,37.94,36.01,37.0,36.92,0.08,0.22,14887.94,55759.446,1.319,12.642281687951712,12.539776701292643,12.96346397948346,12.304015231976788
002106.SZ,20080117,37.4,40.5,37.03,39.51,37.0,2.51,6.78,31873.03,125068.9607,1.319,13.499906742999247,12.778955003497137,13.838173198974172,12.65253218661762
002106.SZ,20080118,39.98,40.6,39.01,40.14,39.51,0.63,1.59,14729.14,58987.7842,1.319,13.71516721498329,13.66049788876512,13.872341527860527,13.329065098567469
002106.SZ,20080121,39.9,41.16,39.18,39.5,40.14,-0.64,-1.59,16029.18,64612.4228,1.319,13.496489910110611,13.633163225656036,14.06368416962412,13.387151257674272
002106.SZ,20080122,39.0,39.0,35.55,36.6,39.5,-2.9,-7.34,30828.12,113316.7792,1.319,12.50560837240629,13.325648265678833,13.325648265678833,12.14684091909955
002106.SZ,20080123,36.7,38.5,36.5,38.0,36.6,1.4,3.83,15804.57,59276.7277,1.319,12.983964976815273,12.539776701292643,13.154806621247053,12.471440043519932
002106.SZ,20080124,38.19,40.55,38.18,40.1,38.0,2.1,5.53,18759.81,74768.4523,1.319,13.701499883428747,13.048884801699348,13.85525736341735,13.045467968810714
002106.SZ,20080125,40.19,40.86,39.0,40.0,40.1,-0.1,-0.25,12681.13,50788.8172,1.319,13.667331554542391,13.732251379426469,13.961179182965054,13.325648265678833
002106.SZ,20080128,40.0,40.3,36.89,37.5,40.0,-2.5,-6.25,12121.45,46503.5579,1.319,12.813123332383492,13.667331554542391,13.76983654120146,12.604696526176722
002106.SZ,20080129,37.75,38.8,36.81,37.11,37.5,-0.39,-1.04,3892.28,14743.8067,1.319,12.679866849726706,12.898544154599382,13.25731160790612,12.577361863067638
002106.SZ,20080130,38.16,38.16,36.0,36.98,37.11,-0.13,-0.35,5512.11,20462.09,1.319,12.63544802217444,13.038634303033442,13.038634303033442,12.300598399088152
002106.SZ,20080131,36.65,37.46,34.68,34.8,36.98,-2.18,-5.9,26362.0,93728.1576,1.319,11.89057845245188,12.522692536849467,12.79945600082895,11.849576457788254
002106.SZ,20080201,34.81,36.1,33.91,36.1,34.8,1.3,3.74,15236.77,53432.3371,1.319,12.334766727974513,11.893995285340518,12.334766727974513,11.586480325363311
002106.SZ,20080204,36.21,38.23,36.21,37.8,36.1,1.7,4.71,8558.92,32221.1535,1.319,12.91562831904256,12.3723518897495,13.06255213325389,12.3723518897495
002106.SZ,20080205,36.8,38.47,36.8,37.85,37.8,0.05,0.13,2134.75,8061.2694,1.319,12.93271248348574,12.573945030179,13.144556122581143,12.573945030179
002106.SZ,20080213,37.25,37.93,36.51,36.9,37.85,-0.95,-2.51,1803.0,6721.2666,1.319,12.608113359065356,12.727702510167603,12.960047146594825,12.474856876408568
002106.SZ,20080214,37.6,38.09,36.8,37.75,36.9,0.85,2.3,3426.32,12922.1336,1.319,12.898544154599382,12.84729166126985,13.014716472812994,12.573945030179
002106.SZ,20080215,37.5,38.03,36.88,38.0,37.75,0.25,0.66,3465.79,13005.864,1.319,12.983964976815273,12.813123332383492,12.99421547548118,12.601279693288086
002106.SZ,20080218,38.4,38.95,38.0,38.69,38.0,0.69,1.82,6541.57,25191.4554,1.319,13.219726446131128,13.120638292360695,13.308564101235657,12.983964976815273
002106.SZ,20080219,38.45,38.85,38.13,38.49,38.69,-0.2,-0.52,5279.0,20247.5085,1.319,13.151389788358417,13.137722456803877,13.2743957723493,13.028383804367536
002106.SZ,20080220,38.96,38.96,36.69,36.85,38.49,-1.64,-4.26,4970.65,18763.5165,1.319,12.59102919462218,13.31198093412429,13.31198093412429,12.53635986840401
002106.SZ,20080221,36.88,37.66,36.11,36.6,36.85,-0.25,-0.68,6325.45,23154.1199,1.319,12.50560837240629,12.601279693288086,12.867792658601662,12.338183560863143
002106.SZ,20080222,36.8,36.8,35.4,35.51,36.6,-1.09,-2.98,6744.76,24142.5185,1.319,12.133173587545008,12.573945030179,12.573945030179,12.095588425770018
002106.SZ,20080225,36.1,36.1,33.5,33.55,35.51,-1.96,-5.52,6146.78,21103.2898,1.319,11.46347434137243,12.334766727974513,12.334766727974513,11.446390176929253
002106.SZ,20080226,34.5,34.97,32.98,33.51,33.55,-0.04,-0.12,10091.33,34157.5823,1.319,11.449807009817889,11.788073465792811,11.948664611558684,11.2687148667202
002106.SZ,20080227,33.68,34.48,33.65,34.0,33.51,0.49,1.46,4915.39,16764.358,1.319,11.617231821361033,11.507893168924694,11.78123980001554,11.497642670258788
002106.SZ,20080228,34.2,34.64,34.0,34.08,34.0,0.08,0.24,4466.72,15292.0784,1.319,11.644566484470117,11.685568479133746,11.835909126233712,11.617231821361033
002106.SZ,20080229,34.32,34.58,33.68,33.8,34.08,-0.28,-0.82,4370.98,14851.9205,1.319,11.54889516358832,11.726570473797372,11.815408128901897,11.507893168924694
002106.SZ,20080303,33.86,36.15,33.86,35.73,33.8,1.93,5.71,8190.29,28942.8142,1.319,12.20834391109499,11.569396160920135,12.351850892417689,11.569396160920135
002106.SZ,20080304,35.74,36.28,35.0,35.01,35.73,-0.72,-2.02,5686.23,20116.1007,1.319,11.962331943113227,12.211760743983628,12.396269719969949,11.958915110224591
002106.SZ,20080305,35.08,35.35,34.05,34.9,35.01,-0.11,-0.31,1913.79,6647.4145,1.319,11.924746781338238,11.98624977333368,12.07850426132684,11.63431598580421
002106.SZ,20080306,35.0,35.9,34.54,35.38,34.9,0.48,1.38,2674.08,9434.0239,1.319,12.088754759992748,11.958915110224591,12.266430070201796,11.801740797347357
002106.SZ,20080307,35.2,35.3,34.1,34.1,35.38,-1.28,-3.62,5721.49,19664.8993,1.319,11.65140015024739,12.027251767997306,12.06142009688366,11.65140015024739
002106.SZ,20080310,33.81,34.11,33.0,33.01,34.1,-1.09,-3.2,3166.0,10607.3866,1.319,11.278965365386108,11.552311996476956,11.654816983136026,11.275548532497474
002106.SZ,20080311,33.01,34.09,32.6,34.08,33.01,1.07,3.24,3770.29,12584.0909,1.319,11.644566484470117,11.278965365386108,11.647983317358756,11.13887521695205
002106.SZ,20080312,34.4,34.52,32.76,33.25,34.08,-0.83,-2.44,3312.72,11079.9588,1.319,11.360969354713363,11.753905136906456,11.794907131570085,11.19354454317022
002106.SZ,20080313,32.7,33.63,31.3,32.34,33.25,-0.91,-2.74,3504.9,11293.0051,1.319,11.050037561847525,11.173043545838407,11.490809004481518,10.694686941429422
002106.SZ,20080314,32.37,32.98,31.63,32.11,32.34,-0.23,-0.71,1405.44,4510.876,1.319,10.971450405408904,11.060288060513429,11.2687148667202,10.807442426754395
002106.SZ,20080317,32.0,32.0,30.2,30.28,32.11,-1.83,-5.7,4814.16,14780.3274,1.319,10.346169986788592,10.933865243633914,10.933865243633914,10.318835323679506
002106.SZ,20080318,30.02,30.86,28.55,28.83,30.28,-1.45,-4.79,5070.1,14741.1583,1.319,9.85072921793643,10.257332331684063,10.544346294329454,9.755057897054632
002106.SZ,20080319,29.69,30.0,28.81,29.27,28.83,0.44,1.53,3710.04,10894.1358,1.319,10.001069865036396,10.144576846359092,10.250498665906797,9.843895552159156
002106.SZ,20080320,29.25,31.0,26.59,30.34,29.27,1.07,3.66,5096.35,14542.2396,1.319,10.366670984120404,9.994236199259126,10.592181954770354,9.085358650882055
002106.SZ,20080321,30.0,30.89,30.0,30.5,30.34,0.16,0.53,2188.15,6653.5818,1.319,10.421340310338577,10.250498665906797,10.554596792995362,10.250498665906797
