ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20170801,30.81,30.81,30.4,30.62,30.81,-0.19,-0.62,8167.38,24961.649,1.008,16.80457341972015,16.908847389339577,16.908847389339577,16.683835139108183
002820.SZ,20170802,30.72,30.72,30.1,30.17,30.62,-0.45,-1.47,7171.67,21795.761,1.008,16.557608754832035,16.859454456361952,16.859454456361952,16.519192029182776
002820.SZ,20170803,30.1,31.24,30.0,30.53,30.17,0.36,1.19,10206.45,31382.835,1.008,16.75518048674253,16.519192029182776,17.14483584689933,16.46431099254097
002820.SZ,20170804,30.55,30.79,30.2,30.21,30.53,-0.32,-1.05,5139.03,15587.239,1.008,16.579561169488755,16.766156694070887,16.897871182011215,16.574073065824578
002820.SZ,20170807,30.34,30.58,30.25,30.35,30.21,0.14,0.46,3377.67,10265.604,1.008,16.65639462078728,16.6509065171231,16.78262100506343,16.60151358414548
002820.SZ,20170808,30.35,30.6,30.05,30.45,30.35,0.1,0.33,6513.73,19756.964,1.008,16.711275657429084,16.65639462078728,16.79359721239179,16.491751510861874
002820.SZ,20170809,30.45,30.84,30.1,30.83,30.45,0.38,1.25,8364.23,25627.562,1.008,16.919823596667936,16.711275657429084,16.925311700332117,16.519192029182776
002820.SZ,20170810,30.8,30.95,30.2,30.33,30.83,-0.5,-1.62,7340.21,22384.223,1.008,16.64541841345892,16.903359285675396,16.9856808406381,16.574073065824578
002820.SZ,20170811,30.2,30.28,29.83,29.91,30.33,-0.42,-1.38,7200.99,21650.087,1.008,16.414918059563348,16.574073065824578,16.61797789513802,16.371013230249904
002820.SZ,20170814,29.71,30.43,29.71,30.33,29.91,0.42,1.4,5786.27,17492.447,1.008,16.64541841345892,16.305155986279743,16.700299450100722,16.305155986279743
002820.SZ,20170815,30.38,30.6,30.24,30.59,30.33,0.26,0.86,6468.01,19684.492,1.008,16.78810910872761,16.67285893177982,16.79359721239179,16.5960254804813
002820.SZ,20170816,30.31,30.99,30.31,30.89,30.59,0.3,0.98,11012.01,33912.156,1.008,16.952752218653018,16.63444220613056,17.00763325529482,16.63444220613056
002820.SZ,20170817,30.79,31.0,30.57,30.8,30.89,-0.09,-0.29,8203.11,25255.077,1.008,16.903359285675396,16.897871182011215,17.013121358959005,16.77713290139925
002820.SZ,20170818,30.65,30.65,30.19,30.22,30.8,-0.58,-1.88,12563.7,38074.577,1.008,16.585049273152936,16.82103773071269,16.82103773071269,16.568584962160397
002820.SZ,20170821,30.35,31.49,30.32,31.44,30.22,1.22,4.04,18862.14,58592.694,1.008,17.25459792018294,16.65639462078728,17.28203843850384,16.639930309794742
002820.SZ,20170822,31.19,31.5,30.95,31.15,31.44,-0.29,-0.92,10995.33,34256.376,1.008,17.09544291392171,17.11739532857843,17.287526542168017,16.9856808406381
002820.SZ,20170823,30.96,31.25,30.72,31.1,31.15,-0.05,-0.16,7771.0,24144.791,1.008,17.068002395600807,16.99116894430228,17.15032395056351,16.859454456361952
002820.SZ,20170824,31.09,31.52,30.7,30.74,31.1,-0.36,-1.16,9862.27,30686.061,1.008,16.870430663690314,17.062514291936626,17.29850274949638,16.848478249033594
002820.SZ,20170825,30.56,31.33,30.56,31.21,30.74,0.47,1.53,10070.05,31292.109,1.008,17.12837153590679,16.771644797735068,17.19422877987695,16.771644797735068
002820.SZ,20170828,31.34,32.17,31.21,31.81,31.21,0.6,1.92,17598.46,55918.396,1.008,17.457657755757605,17.199716883541136,17.6552294876681,17.12837153590679
002820.SZ,20170829,32.0,32.55,31.78,32.0,31.81,0.19,0.6,21880.79,70163.179,1.008,17.561931725377036,17.561931725377036,17.86377742690695,17.44119344476507
002820.SZ,20170830,31.8,32.51,31.58,32.22,32.0,0.22,0.69,18995.56,60904.559,1.008,17.682670005989,17.452169652093428,17.841825012250233,17.33143137148146
002820.SZ,20170831,32.16,33.97,32.0,33.21,32.22,0.99,3.07,29907.98,98681.016,1.008,18.225992268742857,17.64974138400392,18.64308814722056,17.561931725377036
002820.SZ,20170901,33.04,33.3,32.52,32.69,33.21,-0.52,-1.57,18674.01,61181.721,1.008,17.940610878205476,18.132694506451788,18.275385201720475,17.847313115914414
002820.SZ,20170904,32.5,32.77,32.21,32.28,32.69,-0.41,-1.25,12378.58,40089.245,1.008,17.715598627974085,17.83633690858605,17.984515707518923,17.677181902324822
002820.SZ,20170905,32.28,32.55,32.16,32.36,32.28,0.08,0.25,10461.58,33833.907,1.008,17.759503457287526,17.715598627974085,17.86377742690695,17.64974138400392
002820.SZ,20170906,32.35,32.35,31.75,31.94,32.36,-0.42,-1.3,10732.02,34263.948,1.008,17.529003103391954,17.75401535362335,17.75401535362335,17.424729133772527
002820.SZ,20170907,32.01,32.35,31.93,32.06,31.94,0.12,0.38,10551.01,33928.765,1.008,17.59486034736212,17.567419829041214,17.75401535362335,17.523514999727773
002820.SZ,20170908,31.94,32.36,31.71,32.29,32.06,0.23,0.72,11344.28,36327.947,1.008,17.721086731638263,17.529003103391954,17.759503457287526,17.402776719115806
002820.SZ,20170911,32.3,32.74,32.2,32.73,32.29,0.44,1.36,14301.11,46515.781,1.008,17.962563292862196,17.726574835302443,17.96805139652638,17.671693798660645
002820.SZ,20170912,32.71,33.23,32.23,32.65,32.73,-0.08,-0.24,22750.08,74375.533,1.008,17.918658463548756,17.951587085533838,18.23696847607121,17.68815810965318
002820.SZ,20170913,32.45,32.97,32.22,32.88,32.65,0.23,0.7,16929.99,55392.871,1.008,18.044884847824907,17.80889639026515,18.094277780802525,17.682670005989
002820.SZ,20170914,32.88,33.3,32.51,33.26,32.88,0.38,1.16,20296.0,67016.968,1.008,18.253432787063755,18.044884847824907,18.275385201720475,17.841825012250233
002820.SZ,20170915,33.03,33.29,32.5,32.58,33.26,-0.68,-2.04,15459.0,50756.739,1.008,17.880241737899492,18.12720640278761,18.269897098056298,17.83633690858605
002820.SZ,20170918,32.52,32.66,32.2,32.6,32.58,0.02,0.06,10207.0,33138.929,1.008,17.891217945227858,17.847313115914414,17.924146567212933,17.671693798660645
002820.SZ,20170919,32.61,32.94,32.33,32.53,32.6,-0.07,-0.21,11875.01,38693.264,1.008,17.852801219578595,17.896706048892035,18.077813469809985,17.743039146294983
002820.SZ,20170920,32.68,32.86,32.33,32.68,32.53,0.15,0.46,11497.45,37461.629,1.008,17.9351227745413,17.9351227745413,18.033908640496545,17.743039146294983
002820.SZ,20170921,32.56,32.85,32.02,32.09,32.68,-0.59,-1.81,12294.41,39956.315,1.008,17.61132465835466,17.869265530571134,18.028420536832364,17.572907932705398
002820.SZ,20170922,32.0,32.15,31.63,31.79,32.09,-0.3,-0.93,10198.0,32471.531,1.008,17.446681548429247,17.561931725377036,17.644253280339736,17.358871889802362
002820.SZ,20170925,31.79,31.91,31.01,31.08,31.79,-0.71,-2.23,7431.0,23452.251,1.008,17.057026188272445,17.446681548429247,17.512538792399415,17.018609462623186
002820.SZ,20170926,30.7,31.07,30.1,30.32,31.08,-0.76,-2.45,11940.01,36326.784,1.008,16.639930309794742,16.848478249033594,17.051538084608264,16.519192029182776
002820.SZ,20170927,30.21,30.91,30.21,30.83,30.32,0.51,1.68,7853.45,24067.337,1.008,16.919823596667936,16.579561169488755,16.96372842598138,16.579561169488755
002820.SZ,20170928,30.8,31.48,30.61,31.35,30.83,0.52,1.69,12953.37,40226.574,1.008,17.205204987205317,16.903359285675396,17.27655033483966,16.799085316055972
002820.SZ,20170929,31.21,31.89,31.08,31.44,31.35,0.09,0.29,11760.0,37084.915,1.008,17.25459792018294,17.12837153590679,17.50156258507105,17.057026188272445
002820.SZ,20171009,31.82,32.48,31.32,32.21,31.44,0.77,2.45,17112.94,54548.199,1.008,17.677181902324822,17.46314585942179,17.825360701257686,17.188740676212774
002820.SZ,20171010,32.06,32.98,31.9,32.55,32.21,0.34,1.06,14331.7,46405.939,1.008,17.86377742690695,17.59486034736212,18.099765884466706,17.507050688735234
002820.SZ,20171011,32.54,32.74,32.25,32.3,32.55,-0.25,-0.77,9963.0,32334.642,1.008,17.726574835302443,17.858289323242772,17.96805139652638,17.699134316981546
002820.SZ,20171012,32.25,32.9,32.01,32.64,32.3,0.34,1.05,10828.06,35074.907,1.008,17.913170359884575,17.699134316981546,18.05586105515326,17.567419829041214
002820.SZ,20171013,32.6,35.86,32.44,33.71,32.64,1.07,3.28,45081.67,152732.011,1.008,18.50039745195188,17.891217945227858,19.680339739750643,17.80340828660097
002820.SZ,20171016,33.98,33.98,32.12,32.15,33.71,-1.56,-4.63,28873.74,95485.632,1.008,17.644253280339736,18.648576250884737,18.648576250884737,17.627788969347197
002820.SZ,20171017,31.86,33.88,31.0,33.0,32.15,0.85,2.64,29926.59,98063.467,1.008,18.110742091795068,17.48509827407851,18.59369521424294,17.013121358959005
002820.SZ,20171018,32.62,32.9,31.6,31.61,33.0,-1.39,-4.21,20032.56,64721.605,1.008,17.347895682474004,17.902194152556213,18.05586105515326,17.342407578809823
002820.SZ,20171019,31.65,31.99,30.77,30.85,31.61,-0.76,-2.4,12807.0,40151.265,1.008,16.930799803996297,17.369848097130724,17.556443621712855,16.886894974682853
002820.SZ,20171020,30.88,31.27,30.59,31.24,30.85,0.39,1.26,7256.0,22512.65,1.008,17.14483584689933,16.94726411498884,17.161300157891873,16.78810910872761
002820.SZ,20171023,31.2,31.47,31.05,31.32,31.24,0.08,0.26,5518.0,17280.471,1.008,17.188740676212774,17.12288343224261,17.271062231175478,17.040561877279906
002820.SZ,20171024,31.0,31.8,30.92,31.42,31.32,0.1,0.32,8608.0,26952.551,1.008,17.243621712854576,17.013121358959005,17.452169652093428,16.96921652964556
002820.SZ,20171025,31.22,31.77,31.22,31.75,31.42,0.33,1.05,8667.39,27396.607,1.008,17.424729133772527,17.13385963957097,17.43570534110089,17.13385963957097
002820.SZ,20171026,31.77,32.48,31.63,32.16,31.75,0.41,1.29,12992.12,41829.397,1.008,17.64974138400392,17.43570534110089,17.825360701257686,17.358871889802362
002820.SZ,20171027,32.31,32.31,31.77,31.8,32.16,-0.36,-1.12,8714.99,27822.317,1.008,17.452169652093428,17.732062938966624,17.732062938966624,17.43570534110089
002820.SZ,20171030,31.85,31.85,30.1,30.39,31.8,-1.41,-4.43,10912.0,33503.413,1.008,16.678347035444002,17.479610170414333,17.479610170414333,16.519192029182776
002820.SZ,20171031,30.41,30.91,30.41,30.76,30.39,0.37,1.22,5762.42,17677.518,1.008,16.881406871018676,16.689323242772364,16.96372842598138,16.689323242772364
002820.SZ,20171101,30.76,31.17,30.63,30.88,30.76,0.12,0.39,5731.41,17731.108,1.008,16.94726411498884,16.881406871018676,17.10641912125007,16.81006152338433
002820.SZ,20171102,30.95,30.95,30.2,30.2,30.88,-0.68,-2.2,8194.41,24898.367,1.008,16.574073065824578,16.9856808406381,16.9856808406381,16.574073065824578
002820.SZ,20171103,30.1,30.45,29.88,30.0,30.2,-0.2,-0.66,6655.0,20040.405,1.008,16.46431099254097,16.519192029182776,16.711275657429084,16.398453748570805
002820.SZ,20171106,30.36,30.5,30.02,30.42,30.0,0.42,1.4,5252.0,15902.08,1.008,16.694811346436545,16.661882724451463,16.738716175749985,16.47528719986933
002820.SZ,20171107,30.51,30.52,30.1,30.32,30.42,-0.1,-0.33,6483.41,19593.734,1.008,16.639930309794742,16.744204279414166,16.749692383078347,16.519192029182776
002820.SZ,20171108,30.32,30.55,30.22,30.3,30.32,-0.02,-0.07,7995.01,24320.842,1.008,16.62895410246638,16.639930309794742,16.766156694070887,16.585049273152936
002820.SZ,20171109,30.21,30.56,30.19,30.51,30.3,0.21,0.69,6630.77,20176.432,1.008,16.744204279414166,16.579561169488755,16.771644797735068,16.568584962160397
002820.SZ,20171110,30.6,32.24,30.32,32.1,30.51,1.59,5.21,19669.12,61144.508,1.008,17.61681276201884,16.79359721239179,17.69364621331736,16.639930309794742
002820.SZ,20171113,31.68,32.12,31.26,31.5,32.1,-0.6,-1.87,19048.81,60409.708,1.008,17.287526542168017,17.386312408123263,17.627788969347197,17.15581205422769
002820.SZ,20171114,31.7,31.7,30.7,31.0,31.5,-0.5,-1.59,13408.71,41642.753,1.008,17.013121358959005,17.397288615451625,17.397288615451625,16.848478249033594
002820.SZ,20171115,30.8,31.43,30.8,31.14,31.0,0.14,0.45,10028.42,31255.18,1.008,17.089954810257527,16.903359285675396,17.249109816518757,16.903359285675396
002820.SZ,20171116,30.98,31.13,30.1,30.14,31.14,-1.0,-3.21,10560.04,32304.918,1.008,16.541144443839496,17.002145151630643,17.084466706593346,16.519192029182776
002820.SZ,20171117,29.48,29.48,27.13,27.17,30.14,-2.97,-9.85,28352.0,78667.667,1.008,14.91117765557794,16.178929602003592,16.178929602003592,14.889225240921215
002820.SZ,20171120,27.19,27.28,26.02,27.25,27.17,0.08,0.29,9821.14,26266.992,1.008,14.95508248489138,14.9221538629063,14.971546795883924,14.2800457341972
002820.SZ,20171121,27.03,27.38,26.66,26.82,27.25,-0.43,-1.58,6442.02,17405.021,1.008,14.719094027331629,14.834344204279414,15.026427832525725,14.631284368704742
002820.SZ,20171122,26.94,27.1,26.61,26.76,26.82,-0.06,-0.22,5485.02,14742.518,1.008,14.686165405346546,14.784951271301791,14.872760929928678,14.60384385038384
002820.SZ,20171123,26.87,26.95,26.35,26.38,26.76,-0.38,-1.42,6001.0,15947.661,1.008,14.477617466107692,14.74653454565253,14.79043937496597,14.461153155115152
002820.SZ,20171124,26.38,26.72,26.35,26.5,26.38,0.12,0.45,3292.85,8738.639,1.008,14.543474710077858,14.477617466107692,14.664212990689824,14.461153155115152
002820.SZ,20171127,26.5,26.58,26.3,26.34,26.5,-0.16,-0.6,3356.0,8875.67,1.008,14.455665051450971,14.543474710077858,14.587379539391298,14.433712636794253
002820.SZ,20171128,26.34,26.75,26.34,26.61,26.34,0.27,1.03,2433.0,6465.431,1.008,14.60384385038384,14.455665051450971,14.680677301682364,14.455665051450971
002820.SZ,20171129,26.6,26.75,25.28,26.4,26.61,-0.21,-0.79,3834.0,10137.467,1.008,14.488593673436052,14.598355746719662,14.680677301682364,13.873926063047858
002820.SZ,20171130,26.4,26.55,26.2,26.2,26.4,-0.2,-0.76,3293.93,8680.362,1.008,14.378831600152449,14.488593673436052,14.57091522839876,14.378831600152449
002820.SZ,20171201,26.12,26.45,26.12,26.38,26.2,0.18,0.69,3611.0,9514.929,1.008,14.477617466107692,14.334926770839006,14.516034191756956,14.334926770839006
002820.SZ,20171204,26.38,26.38,25.46,25.54,26.38,-0.84,-3.18,5856.0,15143.866,1.008,14.016616758316545,14.477617466107692,14.477617466107692,13.972711929003102
002820.SZ,20171205,25.54,25.73,23.63,24.0,25.54,-1.54,-6.03,8844.0,21770.557,1.008,13.171448794032775,14.016616758316545,14.120890727935972,12.968388958458103
002820.SZ,20171206,23.98,24.39,23.85,24.34,24.0,0.34,1.42,5845.72,14073.616,1.008,13.358044318614906,13.160472586704415,13.38548483693581,13.089127239070072
002820.SZ,20171207,24.33,24.33,24.0,24.27,24.34,-0.07,-0.29,4262.74,10307.732,1.008,13.319627592965643,13.352556214950726,13.352556214950726,13.171448794032775
002820.SZ,20171208,24.22,25.17,24.22,24.65,24.27,0.38,1.57,6789.0,16788.323,1.008,13.528175532204497,13.292187074644744,13.813556922741876,13.292187074644744
002820.SZ,20171211,24.58,24.88,24.46,24.83,24.65,0.18,0.73,3994.72,9866.824,1.008,13.626961398159745,13.489758806555232,13.654401916480644,13.42390156258507
002820.SZ,20171212,25.5,26.46,25.15,25.18,24.83,0.35,1.41,12053.72,31030.8,1.008,13.819045026406055,13.994664343659824,14.521522295421136,13.802580715413512
002820.SZ,20171213,24.5,25.15,24.5,25.04,25.18,-0.14,-0.56,6606.0,16432.803,1.008,13.74221157510753,13.445853977241793,13.802580715413512,13.445853977241793
002820.SZ,20171214,24.88,25.49,24.84,25.32,25.04,0.28,1.12,7667.01,19398.808,1.008,13.89587847770458,13.654401916480644,13.989176239995643,13.632449501823924
002820.SZ,20171215,25.25,25.25,24.93,25.01,25.32,-0.31,-1.22,4416.0,11075.161,1.008,13.72574726411499,13.857461752055318,13.857461752055318,13.681842434801544
002820.SZ,20171218,25.2,25.21,24.7,24.84,25.01,-0.17,-0.68,3129.41,7763.949,1.008,13.632449501823924,13.830021233734412,13.835509337398596,13.5556160505254
002820.SZ,20171219,24.89,25.07,24.81,24.95,24.84,0.11,0.44,2594.0,6470.649,1.008,13.692818642129907,13.659890020144823,13.75867588610007,13.61598519083138
002820.SZ,20171220,24.89,25.05,24.32,24.4,24.95,-0.55,-2.2,3974.72,9779.71,1.008,13.390972940599989,13.659890020144823,13.747699678771712,13.347068111286546
002820.SZ,20171221,24.4,24.84,23.78,24.68,24.4,0.28,1.15,8986.0,21881.783,1.008,13.544639843197038,13.390972940599989,13.632449501823924,13.050710513420809
002820.SZ,20171222,24.5,25.74,24.35,25.26,24.68,0.58,2.35,11373.72,28485.904,1.008,13.862949855719496,13.445853977241793,14.126378831600151,13.36353242227909
002820.SZ,20171225,25.02,25.28,24.72,24.78,25.26,-0.48,-1.9,6799.75,16946.61,1.008,13.599520879838842,13.731235367779169,13.873926063047858,13.566592257853758
002820.SZ,20171226,24.78,25.6,24.61,25.47,24.78,0.69,2.78,12407.58,31367.72,1.008,13.978200032667283,13.599520879838842,14.049545380301629,13.506223117547776
002820.SZ,20171227,25.48,26.0,25.35,25.52,25.47,0.05,0.2,11498.76,29537.995,1.008,14.005640550988186,13.983688136331464,14.26906952686884,13.91234278869712
002820.SZ,20171228,25.35,27.0,25.35,25.88,25.52,0.36,1.41,13845.68,36148.616,1.008,14.203212282898676,13.91234278869712,14.817879893286872,13.91234278869712
002820.SZ,20171229,25.73,25.93,25.52,25.88,25.88,0.0,0.0,6000.0,15423.416,1.008,14.203212282898676,14.120890727935972,14.23065280121958,14.005640550988186
002820.SZ,20180102,25.92,25.92,25.56,25.77,25.88,-0.11,-0.43,5037.72,12978.851,1.008,14.142843142592694,14.2251646975554,14.2251646975554,14.027592965644908
002820.SZ,20180103,25.95,25.95,25.56,25.76,25.77,-0.01,-0.04,6060.0,15592.872,1.008,14.137355038928511,14.24162900854794,14.24162900854794,14.027592965644908
002820.SZ,20180104,25.74,25.87,25.52,25.7,25.76,-0.06,-0.23,5006.72,12863.792,1.008,14.104426416943433,14.126378831600151,14.197724179234497,14.005640550988186
002820.SZ,20180105,25.66,25.78,25.6,25.64,25.7,-0.06,-0.23,3540.0,9085.788,1.008,14.07149779495835,14.08247400228671,14.148331246256877,14.049545380301629
002820.SZ,20180108,25.55,25.74,25.5,25.69,25.64,0.05,0.2,4136.73,10604.622,1.008,14.098938313279252,14.022104861980727,14.126378831600151,13.994664343659824
002820.SZ,20180109,25.69,25.94,25.55,25.87,25.69,0.18,0.7,5937.93,15302.745,1.008,14.197724179234497,14.098938313279252,14.23614090488376,14.022104861980727
002820.SZ,20180110,25.81,25.81,24.94,25.15,25.87,-0.72,-2.78,6970.73,17691.673,1.008,13.802580715413512,14.164795557249414,14.164795557249414,13.687330538465726
002820.SZ,20180111,25.22,25.54,25.0,25.47,25.15,0.32,1.27,4337.0,10975.909,1.008,13.978200032667283,13.840997441062775,14.016616758316545,13.720259160450809
002820.SZ,20180112,25.41,25.68,25.23,25.5,25.47,0.03,0.12,3953.71,10067.369,1.008,13.994664343659824,13.9452714106822,14.093450209615073,13.846485544726956
002820.SZ,20180115,25.3,25.3,24.0,24.41,25.5,-1.09,-4.27,6044.24,14925.988,1.008,13.39646104426417,13.88490227037622,13.88490227037622,13.171448794032775
002820.SZ,20180116,24.44,24.75,24.24,24.6,24.41,0.19,0.78,3915.34,9615.594,1.008,13.500735013883595,13.412925355256712,13.5830565688463,13.303163281973102
002820.SZ,20180117,24.58,24.78,24.1,24.66,24.6,0.06,0.24,5987.0,14616.072,1.008,13.533663635868676,13.489758806555232,13.599520879838842,13.22632983067458
002820.SZ,20180118,24.77,24.77,24.43,24.58,24.66,-0.08,-0.32,3254.01,8015.458,1.008,13.489758806555232,13.59403277617466,13.59403277617466,13.407437251592532
002820.SZ,20180119,24.7,25.14,24.55,24.88,24.58,0.3,1.22,6816.01,16926.838,1.008,13.654401916480644,13.5556160505254,13.797092611749331,13.473294495562694
002820.SZ,20180122,24.76,25.98,24.5,25.86,24.88,0.98,3.94,18354.35,46847.425,1.008,14.192236075570316,13.588544672510482,14.258093319540482,13.445853977241793
002820.SZ,20180123,25.32,25.77,25.32,25.4,25.86,-0.46,-1.78,9485.91,24197.046,1.008,13.93978330701802,13.89587847770458,14.142843142592694,13.89587847770458
002820.SZ,20180124,25.4,25.67,25.2,25.6,25.4,0.2,0.79,7072.73,18040.494,1.008,14.049545380301629,13.93978330701802,14.08796210595089,13.830021233734412
002820.SZ,20180125,25.6,25.94,25.28,25.31,25.6,-0.29,-1.13,7336.0,18799.674,1.008,13.8903903740404,14.049545380301629,14.23614090488376,13.873926063047858
002820.SZ,20180126,25.25,25.4,24.89,24.97,25.31,-0.34,-1.34,5480.86,13783.27,1.008,13.703794849458268,13.857461752055318,13.93978330701802,13.659890020144823
002820.SZ,20180129,24.88,25.09,24.53,24.58,24.97,-0.39,-1.56,5098.01,12616.325,1.008,13.489758806555232,13.654401916480644,13.769652093428432,13.462318288234334
002820.SZ,20180130,24.55,24.61,24.38,24.55,24.58,-0.03,-0.12,3522.01,8638.437,1.008,13.473294495562694,13.473294495562694,13.506223117547776,13.379996733271629
002820.SZ,20180131,24.56,26.06,24.31,24.7,24.55,0.15,0.61,10830.86,27027.343,1.008,13.5556160505254,13.478782599226877,14.301998148853922,13.341580007622364
