ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001338.SZ,20250711,11.93,11.95,11.85,11.9,11.93,-0.03,-0.2515,76715.13,91367.101,1.0386,11.9,11.93,11.95,11.85
001338.SZ,20250714,11.87,12.21,11.87,12.17,11.9,0.27,2.2689,157796.67,190874.184,1.0386,12.17,11.87,12.21,11.87
001338.SZ,20250715,12.27,12.27,12.01,12.09,12.17,-0.08,-0.6574,110744.0,134076.905,1.0386,12.09,12.27,12.27,12.01
001338.SZ,20250716,12.1,12.18,12.04,12.12,12.09,0.03,0.2481,70011.41,84688.605,1.0386,12.12,12.1,12.18,12.04
001338.SZ,20250717,12.08,12.17,12.03,12.05,12.12,-0.07,-0.5776,91677.49,110704.211,1.0386,12.05,12.08,12.17,12.03
001338.SZ,20250718,12.08,12.08,11.92,11.99,12.05,-0.06,-0.4979,86491.79,103602.428,1.0386,11.99,12.08,12.08,11.92
001338.SZ,20250721,11.94,12.02,11.93,12.01,11.99,0.02,0.1668,70743.0,84856.333,1.0386,12.01,11.94,12.02,11.93
001338.SZ,20250722,12.01,12.07,11.91,12.07,12.01,0.06,0.4996,95751.0,114934.485,1.0386,12.07,12.01,12.07,11.91
001338.SZ,20250723,12.05,12.09,11.9,11.91,12.07,-0.16,-1.3256,91004.61,109122.459,1.0386,11.91,12.05,12.09,11.9
001338.SZ,20250724,11.9,12.01,11.89,12.01,11.91,0.1,0.8396,77524.93,92609.682,1.0386,12.01,11.9,12.01,11.89
001338.SZ,20250725,12.0,12.04,11.95,11.96,12.01,-0.05,-0.4163,61828.0,74133.014,1.0386,11.96,12.0,12.04,11.95
001338.SZ,20250728,11.99,12.02,11.91,11.93,11.96,-0.03,-0.2508,63197.23,75489.186,1.0386,11.93,11.99,12.02,11.91
001338.SZ,20250729,11.96,11.96,11.75,11.83,11.93,-0.1,-0.8382,81158.98,95898.987,1.0386,11.83,11.96,11.96,11.75
001338.SZ,20250730,11.86,11.92,11.78,11.86,11.83,0.03,0.2536,65291.61,77456.089,1.0386,11.86,11.86,11.92,11.78
001338.SZ,20250731,11.88,11.88,11.61,11.63,11.86,-0.23,-1.9393,80656.34,94513.888,1.0386,11.63,11.88,11.88,11.61
001338.SZ,20250801,11.65,11.71,11.62,11.7,11.63,0.07,0.6019,42113.99,49156.034,1.0386,11.7,11.65,11.71,11.62
001338.SZ,20250804,11.7,11.75,11.61,11.75,11.7,0.05,0.4274,39319.0,45974.186,1.0386,11.75,11.7,11.75,11.61
001338.SZ,20250805,11.76,11.82,11.75,11.81,11.75,0.06,0.5106,43121.0,50859.525,1.0386,11.81,11.76,11.82,11.75
001338.SZ,20250806,11.82,11.82,11.71,11.8,11.81,-0.01,-0.0847,46171.0,54334.389,1.0386,11.8,11.82,11.82,11.71
001338.SZ,20250807,11.8,11.83,11.75,11.78,11.8,-0.02,-0.1695,37124.0,43742.478,1.0386,11.78,11.8,11.83,11.75
001338.SZ,20250808,11.82,11.83,11.74,11.8,11.78,0.02,0.1698,42817.66,50469.779,1.0386,11.8,11.82,11.83,11.74
001338.SZ,20250811,11.8,11.88,11.77,11.86,11.8,0.06,0.5085,53958.0,63918.455,1.0386,11.86,11.8,11.88,11.77
001338.SZ,20250812,11.86,11.93,11.84,11.89,11.86,0.03,0.253,60260.0,71654.662,1.0386,11.89,11.86,11.93,11.84
001338.SZ,20250813,11.89,11.92,11.82,11.85,11.89,-0.04,-0.3364,57738.0,68453.948,1.0386,11.85,11.89,11.92,11.82
001338.SZ,20250814,11.87,11.88,11.72,11.73,11.85,-0.12,-1.0127,57804.21,68194.353,1.0386,11.73,11.87,11.88,11.72
001338.SZ,20250815,11.73,11.77,11.69,11.77,11.73,0.04,0.341,59956.0,70342.006,1.0386,11.77,11.73,11.77,11.69
001338.SZ,20250818,11.77,11.83,11.75,11.8,11.77,0.03,0.2549,63178.01,74529.027,1.0386,11.8,11.77,11.83,11.75
001338.SZ,20250819,11.8,11.99,11.8,11.98,11.8,0.18,1.5254,111310.45,132643.426,1.0386,11.98,11.8,11.99,11.8
001338.SZ,20250820,11.97,12.25,11.93,12.24,11.98,0.26,2.1703,184373.49,224193.149,1.0386,12.24,11.97,12.25,11.93
001338.SZ,20250821,12.24,12.25,12.06,12.11,12.24,-0.13,-1.0621,108673.49,131745.681,1.0386,12.11,12.24,12.25,12.06
001338.SZ,20250822,12.08,12.13,12.0,12.11,12.11,0.0,0.0,94105.17,113448.948,1.0386,12.11,12.08,12.13,12.0
001338.SZ,20250825,12.1,12.21,12.01,12.19,12.11,0.08,0.6606,116946.0,141633.267,1.0386,12.19,12.1,12.21,12.01
001338.SZ,20250826,12.23,12.47,12.18,12.4,12.19,0.21,1.7227,180529.7,222785.685,1.0386,12.4,12.23,12.47,12.18
001338.SZ,20250827,12.41,12.44,12.03,12.04,12.4,-0.36,-2.9032,153454.0,187844.469,1.0386,12.04,12.41,12.44,12.03
001338.SZ,20250828,12.04,12.14,11.74,12.01,12.04,-0.03,-0.2492,110276.16,131783.394,1.0386,12.01,12.04,12.14,11.74
001338.SZ,20250829,11.97,12.23,11.95,12.07,12.01,0.06,0.4996,89056.38,107864.422,1.0386,12.07,11.97,12.23,11.95
001338.SZ,20250901,12.02,12.13,11.93,12.02,12.07,-0.05,-0.4143,77864.03,93665.633,1.0386,12.02,12.02,12.13,11.93
001338.SZ,20250902,11.98,12.04,11.78,11.88,12.02,-0.14,-1.1647,73701.06,87587.191,1.0386,11.88,11.98,12.04,11.78
001338.SZ,20250903,11.89,11.92,11.57,11.61,11.88,-0.27,-2.2727,68483.0,80198.46,1.0386,11.61,11.89,11.92,11.57
001338.SZ,20250904,11.6,11.73,11.55,11.66,11.61,0.05,0.4307,58255.91,67894.574,1.0386,11.66,11.6,11.73,11.55
001338.SZ,20250905,11.66,11.71,11.5,11.7,11.66,0.04,0.3431,68063.3,78987.83,1.0386,11.7,11.66,11.71,11.5
001338.SZ,20250908,11.7,11.85,11.68,11.84,11.7,0.14,1.1966,52566.0,62002.896,1.0386,11.84,11.7,11.85,11.68
001338.SZ,20250909,11.81,11.87,11.72,11.8,11.84,-0.04,-0.3378,41251.0,48576.704,1.0386,11.8,11.81,11.87,11.72
001338.SZ,20250910,11.79,11.79,11.71,11.77,11.8,-0.03,-0.2542,30518.5,35887.912,1.0386,11.77,11.79,11.79,11.71
001338.SZ,20250911,11.74,11.83,11.71,11.83,11.77,0.06,0.5098,45918.17,54102.28,1.0386,11.83,11.74,11.83,11.71
001338.SZ,20250912,11.82,11.88,11.73,11.73,11.83,-0.1,-0.8453,48218.47,56835.702,1.0386,11.73,11.82,11.88,11.73
001338.SZ,20250915,11.73,11.79,11.58,11.67,11.73,-0.06,-0.5115,41949.91,48953.242,1.0386,11.67,11.73,11.79,11.58
001338.SZ,20250916,11.65,11.69,11.56,11.68,11.67,0.01,0.0857,42258.0,49143.165,1.0386,11.68,11.65,11.69,11.56
001338.SZ,20250917,11.66,11.68,11.59,11.62,11.68,-0.06,-0.5137,42867.15,49834.183,1.0386,11.62,11.66,11.68,11.59
001338.SZ,20250918,11.6,11.63,11.4,11.43,11.62,-0.19,-1.6351,65269.55,75226.62,1.0386,11.43,11.6,11.63,11.4
001338.SZ,20250919,11.43,11.53,11.38,11.49,11.43,0.06,0.5249,45400.85,52000.577,1.0386,11.49,11.43,11.53,11.38
001338.SZ,20250922,11.48,11.49,11.2,11.26,11.49,-0.23,-2.0017,52063.85,58892.764,1.0386,11.26,11.48,11.49,11.2
001338.SZ,20250923,11.29,11.33,11.0,11.33,11.26,0.07,0.6217,56153.0,62558.988,1.0386,11.33,11.29,11.33,11.0
001338.SZ,20250924,11.3,11.36,11.21,11.35,11.33,0.02,0.1765,32015.87,36182.673,1.0386,11.35,11.3,11.36,11.21
001338.SZ,20250925,11.35,11.35,11.2,11.2,11.35,-0.15,-1.3216,30170.63,33942.946,1.0386,11.2,11.35,11.35,11.2
001338.SZ,20250926,11.2,11.45,11.18,11.42,11.2,0.22,1.9643,55372.23,63038.124,1.0386,11.42,11.2,11.45,11.18
001338.SZ,20250929,11.39,11.41,11.24,11.3,11.42,-0.12,-1.0508,35518.32,40181.018,1.0386,11.3,11.39,11.41,11.24
001338.SZ,20250930,11.27,11.35,11.27,11.32,11.3,0.02,0.177,26330.02,29799.641,1.0386,11.32,11.27,11.35,11.27
001338.SZ,20251009,11.37,11.38,11.2,11.32,11.32,0.0,0.0,34977.12,39421.939,1.0386,11.32,11.37,11.38,11.2
001338.SZ,20251010,11.34,11.5,11.28,11.47,11.32,0.15,1.3251,49657.22,56824.143,1.0386,11.47,11.34,11.5,11.28
001338.SZ,20251013,11.29,11.42,11.25,11.41,11.47,-0.06,-0.5231,38920.0,44147.432,1.0386,11.41,11.29,11.42,11.25
001338.SZ,20251014,11.41,11.49,11.36,11.45,11.41,0.04,0.3506,47151.0,53937.864,1.0386,11.45,11.41,11.49,11.36
001338.SZ,20251015,11.45,12.52,11.39,11.98,11.45,0.53,4.6288,269220.71,323945.135,1.0386,11.98,11.45,12.52,11.39
001338.SZ,20251016,11.91,11.97,11.67,11.79,11.98,-0.19,-1.586,160971.31,189964.343,1.0386,11.79,11.91,11.97,11.67
001338.SZ,20251017,11.76,11.88,11.62,11.63,11.79,-0.16,-1.3571,87977.99,103181.788,1.0386,11.63,11.76,11.88,11.62
001338.SZ,20251020,11.7,11.75,11.6,11.69,11.63,0.06,0.5159,55155.55,64304.964,1.0386,11.69,11.7,11.75,11.6
001338.SZ,20251021,11.7,11.73,11.61,11.71,11.69,0.02,0.1711,61791.55,72106.964,1.0386,11.71,11.7,11.73,11.61
001338.SZ,20251022,11.71,11.78,11.66,11.73,11.71,0.02,0.1708,47934.55,56199.988,1.0386,11.73,11.71,11.78,11.66
001338.SZ,20251023,11.68,11.88,11.67,11.87,11.73,0.14,1.1935,73569.08,86759.58,1.0386,11.87,11.68,11.88,11.67
001338.SZ,20251024,11.86,11.88,11.71,11.74,11.87,-0.13,-1.0952,61357.0,72277.516,1.0386,11.74,11.86,11.88,11.71
001338.SZ,20251027,11.78,11.88,11.66,11.88,11.74,0.14,1.1925,78168.49,92047.828,1.0386,11.88,11.78,11.88,11.66
001338.SZ,20251028,11.85,12.02,11.83,11.96,11.88,0.08,0.6734,73006.0,87291.56,1.0386,11.96,11.85,12.02,11.83
001338.SZ,20251029,11.94,11.96,11.79,11.93,11.96,-0.03,-0.2508,64032.55,76010.184,1.0386,11.93,11.94,11.96,11.79
001338.SZ,20251030,11.93,12.0,11.83,11.85,11.93,-0.08,-0.6706,59556.49,70921.053,1.0386,11.85,11.93,12.0,11.83
001338.SZ,20251031,11.84,11.92,11.8,11.9,11.85,0.05,0.4219,53093.63,62982.838,1.0386,11.9,11.84,11.92,11.8
001338.SZ,20251103,11.89,12.0,11.84,12.0,11.9,0.1,0.8403,65170.12,77824.464,1.0386,12.0,11.89,12.0,11.84
001338.SZ,20251104,12.0,12.02,11.9,11.97,12.0,-0.03,-0.25,46502.99,55600.722,1.0386,11.97,12.0,12.02,11.9
001338.SZ,20251105,11.88,12.09,11.85,12.07,11.97,0.1,0.8354,72531.0,87283.371,1.0386,12.07,11.88,12.09,11.85
001338.SZ,20251106,12.02,12.07,11.98,12.0,12.07,-0.07,-0.58,50618.0,60785.237,1.0386,12.0,12.02,12.07,11.98
001338.SZ,20251107,12.02,12.15,11.98,12.07,12.0,0.07,0.5833,75842.0,91740.17,1.0386,12.07,12.02,12.15,11.98
001338.SZ,20251110,12.1,12.35,12.03,12.3,12.07,0.23,1.9056,120129.0,147085.685,1.0386,12.3,12.1,12.35,12.03
001338.SZ,20251111,12.26,12.4,12.18,12.36,12.3,0.06,0.4878,110278.58,135588.141,1.0386,12.36,12.26,12.4,12.18
001338.SZ,20251112,12.32,12.41,12.2,12.29,12.36,-0.07,-0.5663,84299.98,103459.179,1.0386,12.29,12.32,12.41,12.2
001338.SZ,20251113,12.24,12.3,12.15,12.27,12.29,-0.02,-0.1627,87931.06,107562.347,1.0386,12.27,12.24,12.3,12.15
001338.SZ,20251114,12.23,12.49,12.22,12.27,12.27,0.0,0.0,118568.99,146586.465,1.0386,12.27,12.23,12.49,12.22
001338.SZ,20251117,12.3,12.52,12.23,12.37,12.27,0.1,0.815,119114.18,147487.547,1.0386,12.37,12.3,12.52,12.23
001338.SZ,20251118,12.4,12.4,12.08,12.17,12.37,-0.2,-1.6168,110968.0,135184.79,1.0386,12.17,12.4,12.4,12.08
001338.SZ,20251119,12.19,12.22,11.95,12.06,12.17,-0.11,-0.9039,74628.33,90004.823,1.0386,12.06,12.19,12.22,11.95
001338.SZ,20251120,12.13,12.13,11.87,11.95,12.06,-0.11,-0.9121,55186.0,66038.72,1.0386,11.95,12.13,12.13,11.87
001338.SZ,20251121,11.87,12.01,11.56,11.58,11.95,-0.37,-3.0962,75440.0,88413.068,1.0386,11.58,11.87,12.01,11.56
001338.SZ,20251124,11.69,11.78,11.58,11.72,11.58,0.14,1.209,44646.32,52209.785,1.0386,11.72,11.69,11.78,11.58
001338.SZ,20251125,11.72,11.84,11.65,11.7,11.72,-0.02,-0.1706,44337.0,52096.731,1.0386,11.7,11.72,11.84,11.65
001338.SZ,20251126,11.7,11.86,11.65,11.67,11.7,-0.03,-0.2564,43916.0,51564.65,1.0386,11.67,11.7,11.86,11.65
001338.SZ,20251127,11.67,11.82,11.63,11.79,11.67,0.12,1.0283,49396.25,58088.83,1.0386,11.79,11.67,11.82,11.63
001338.SZ,20251128,11.7,11.87,11.65,11.83,11.79,0.04,0.3393,47934.0,56461.396,1.0386,11.83,11.7,11.87,11.65
001338.SZ,20251201,11.76,11.85,11.65,11.81,11.83,-0.02,-0.1691,51434.0,60683.603,1.0386,11.81,11.76,11.85,11.65
001338.SZ,20251202,11.86,12.01,11.73,11.98,11.81,0.17,1.4395,66919.57,79763.346,1.0386,11.98,11.86,12.01,11.73
001338.SZ,20251203,12.01,12.23,11.95,12.21,11.98,0.23,1.9199,111963.0,135943.724,1.0386,12.21,12.01,12.23,11.95
001338.SZ,20251204,12.2,12.21,12.06,12.08,12.21,-0.13,-1.0647,57958.94,70304.535,1.0386,12.08,12.2,12.21,12.06
001338.SZ,20251205,12.07,12.26,12.01,12.23,12.08,0.15,1.2417,57596.26,70051.511,1.0386,12.23,12.07,12.26,12.01
001338.SZ,20251208,12.23,12.35,12.17,12.23,12.23,0.0,0.0,63327.09,77490.027,1.0386,12.23,12.23,12.35,12.17
001338.SZ,20251209,12.22,12.29,12.12,12.15,12.23,-0.08,-0.6541,58991.0,71919.024,1.0386,12.15,12.22,12.29,12.12
001338.SZ,20251210,12.25,12.41,12.05,12.09,12.15,-0.06,-0.4938,83911.24,102495.465,1.0386,12.09,12.25,12.41,12.05
001338.SZ,20251211,12.15,12.16,11.88,11.89,12.09,-0.2,-1.6543,61860.0,74017.871,1.0386,11.89,12.15,12.16,11.88
001338.SZ,20251212,11.89,12.36,11.86,12.07,11.89,0.18,1.5139,116633.0,141684.46,1.0386,12.07,11.89,12.36,11.86
001338.SZ,20251215,12.06,12.35,12.01,12.3,12.07,0.23,1.9056,108223.09,132442.782,1.0386,12.3,12.06,12.35,12.01
001338.SZ,20251216,12.31,12.36,12.05,12.14,12.3,-0.16,-1.3008,64988.72,79138.363,1.0386,12.14,12.31,12.36,12.05
001338.SZ,20251217,12.14,12.26,12.01,12.14,12.14,0.0,0.0,73928.0,89801.791,1.0386,12.14,12.14,12.26,12.01
001338.SZ,20251218,12.1,12.22,12.06,12.15,12.14,0.01,0.0824,57676.91,70098.746,1.0386,12.15,12.1,12.22,12.06
001338.SZ,20251219,12.19,12.42,12.1,12.39,12.15,0.24,1.9753,128380.12,158133.389,1.0386,12.39,12.19,12.42,12.1
001338.SZ,20251222,12.38,12.88,12.35,12.67,12.39,0.28,2.2599,160404.12,202094.159,1.0386,12.67,12.38,12.88,12.35
001338.SZ,20251223,12.61,12.75,12.38,12.45,12.67,-0.22,-1.7364,116715.0,145888.393,1.0386,12.45,12.61,12.75,12.38
001338.SZ,20251224,12.43,12.6,12.39,12.54,12.45,0.09,0.7229,74306.69,92907.866,1.0386,12.54,12.43,12.6,12.39
001338.SZ,20251225,12.53,12.55,12.39,12.43,12.54,-0.11,-0.8772,66517.0,82766.502,1.0386,12.43,12.53,12.55,12.39
001338.SZ,20251226,12.4,12.49,12.33,12.35,12.43,-0.08,-0.6436,58056.02,71995.512,1.0386,12.35,12.4,12.49,12.33
001338.SZ,20251229,12.38,12.48,12.22,12.28,12.35,-0.07,-0.5668,74259.0,91699.282,1.0386,12.28,12.38,12.48,12.22
001338.SZ,20251230,12.23,12.27,12.07,12.1,12.28,-0.18,-1.4658,64831.98,78696.898,1.0386,12.1,12.23,12.27,12.07
001338.SZ,20251231,12.16,12.2,12.02,12.11,12.1,0.01,0.0826,54676.04,66152.89,1.0386,12.11,12.16,12.2,12.02
001338.SZ,20260105,12.15,12.33,12.15,12.23,12.11,0.12,0.9909,76224.89,93346.962,1.0386,12.23,12.15,12.33,12.15
001338.SZ,20260106,12.22,12.39,12.19,12.34,12.23,0.11,0.8994,71686.91,88195.312,1.0386,12.34,12.22,12.39,12.19
001338.SZ,20260107,12.29,12.34,12.12,12.17,12.34,-0.17,-1.3776,77736.0,94854.078,1.0386,12.17,12.29,12.34,12.12
001338.SZ,20260108,12.16,12.26,12.09,12.23,12.17,0.06,0.493,60085.0,73225.484,1.0386,12.23,12.16,12.26,12.09
001338.SZ,20260109,12.21,12.42,12.19,12.36,12.23,0.13,1.063,80311.14,98942.424,1.0386,12.36,12.21,12.42,12.19
001338.SZ,20260112,12.37,12.39,12.24,12.36,12.36,0.0,0.0,96357.89,118477.106,1.0386,12.36,12.37,12.39,12.24
001338.SZ,20260113,12.33,12.44,12.22,12.27,12.36,-0.09,-0.7282,100268.89,123675.006,1.0386,12.27,12.33,12.44,12.22
001338.SZ,20260114,12.27,12.36,11.99,12.15,12.27,-0.12,-0.978,110513.0,134895.051,1.0386,12.15,12.27,12.36,11.99
001338.SZ,20260115,12.16,12.25,12.12,12.18,12.15,0.03,0.2469,55315.12,67492.667,1.0386,12.18,12.16,12.25,12.12
001338.SZ,20260116,12.22,12.29,12.1,12.18,12.18,0.0,0.0,56580.0,68917.577,1.0386,12.18,12.22,12.29,12.1
001338.SZ,20260119,12.18,12.54,12.14,12.52,12.18,0.34,2.7915,115750.23,143627.199,1.0386,12.52,12.18,12.54,12.14
001338.SZ,20260120,12.52,12.79,12.47,12.68,12.52,0.16,1.278,129455.0,164006.146,1.0386,12.68,12.52,12.79,12.47
001338.SZ,20260121,12.68,12.71,12.54,12.68,12.68,0.0,0.0,74985.0,94841.9,1.0386,12.68,12.68,12.71,12.54
001338.SZ,20260122,12.66,12.82,12.64,12.76,12.68,0.08,0.6309,72168.66,91981.864,1.0386,12.76,12.66,12.82,12.64
001338.SZ,20260123,12.8,12.81,12.65,12.69,12.76,-0.07,-0.5486,56981.17,72405.504,1.0386,12.69,12.8,12.81,12.65
001338.SZ,20260126,12.72,12.85,12.58,12.83,12.69,0.14,1.1032,91649.34,116786.911,1.0386,12.83,12.72,12.85,12.58
001338.SZ,20260127,12.78,12.78,12.41,12.59,12.83,-0.24,-1.8706,76559.0,96154.171,1.0386,12.59,12.78,12.78,12.41
001338.SZ,20260128,12.59,12.74,12.51,12.68,12.59,0.09,0.7149,61312.0,77418.286,1.0386,12.68,12.59,12.74,12.51
001338.SZ,20260129,12.68,13.09,12.65,13.05,12.68,0.37,2.918,201293.35,260628.335,1.0386,13.05,12.68,13.09,12.65
001338.SZ,20260130,12.92,12.94,12.6,12.77,13.05,-0.28,-2.1456,156990.0,200413.248,1.0386,12.77,12.92,12.94,12.6
001338.SZ,20260202,12.74,13.02,12.66,12.7,12.77,-0.07,-0.5482,130651.0,168189.126,1.0386,12.7,12.74,13.02,12.66
001338.SZ,20260203,12.7,12.76,12.45,12.53,12.7,-0.17,-1.3386,123963.0,155670.267,1.0386,12.53,12.7,12.76,12.45
001338.SZ,20260204,12.53,12.69,12.51,12.66,12.53,0.13,1.0375,79232.0,99998.092,1.0386,12.66,12.53,12.69,12.51
001338.SZ,20260205,12.65,12.76,12.56,12.67,12.66,0.01,0.079,77246.19,97822.09,1.0386,12.67,12.65,12.76,12.56
001338.SZ,20260206,12.6,12.76,12.6,12.64,12.67,-0.03,-0.2368,59278.0,75151.096,1.0386,12.64,12.6,12.76,12.6
001338.SZ,20260209,12.66,12.74,12.6,12.74,12.64,0.1,0.7911,56860.0,72124.542,1.0386,12.74,12.66,12.74,12.6
001338.SZ,20260210,12.76,12.76,12.61,12.61,12.74,-0.13,-1.0204,55035.02,69554.582,1.0386,12.61,12.76,12.76,12.61
001338.SZ,20260211,12.61,12.63,12.49,12.5,12.61,-0.11,-0.8723,48979.99,61482.081,1.0386,12.5,12.61,12.63,12.49
001338.SZ,20260212,12.48,12.49,12.32,12.35,12.5,-0.15,-1.2,50984.0,63162.686,1.0386,12.35,12.48,12.49,12.32
001338.SZ,20260213,12.36,12.45,12.27,12.29,12.35,-0.06,-0.4858,52548.0,64938.027,1.0386,12.29,12.36,12.45,12.27
001338.SZ,20260224,12.38,12.56,12.36,12.55,12.29,0.26,2.1155,52380.0,65408.171,1.0386,12.55,12.38,12.56,12.36
001338.SZ,20260225,12.56,12.89,12.5,12.74,12.55,0.19,1.5139,84811.03,108244.493,1.0386,12.74,12.56,12.89,12.5
001338.SZ,20260226,12.74,12.79,12.59,12.72,12.74,-0.02,-0.157,55627.72,70471.478,1.0386,12.72,12.74,12.79,12.59
001338.SZ,20260227,12.7,12.88,12.67,12.88,12.72,0.16,1.2579,60435.0,77352.194,1.0386,12.88,12.7,12.88,12.67
001338.SZ,20260302,12.75,12.96,12.68,12.83,12.88,-0.05,-0.3882,79421.61,101833.706,1.0386,12.83,12.75,12.96,12.68
001338.SZ,20260303,12.81,13.04,12.71,12.72,12.83,-0.11,-0.8574,125648.38,161712.278,1.0386,12.72,12.81,13.04,12.71
001338.SZ,20260304,12.65,12.91,12.55,12.8,12.72,0.08,0.6289,86042.0,110035.994,1.0386,12.8,12.65,12.91,12.55
001338.SZ,20260305,12.92,12.94,12.68,12.72,12.8,-0.08,-0.625,69805.0,89341.71,1.0386,12.72,12.92,12.94,12.68
001338.SZ,20260306,12.7,13.11,12.64,13.05,12.72,0.33,2.5943,103300.46,133821.223,1.0386,13.05,12.7,13.11,12.64
001338.SZ,20260309,12.99,13.12,12.86,12.88,13.05,-0.17,-1.3027,100597.0,130437.394,1.0386,12.88,12.99,13.12,12.86
001338.SZ,20260310,13.0,13.24,12.87,13.08,12.88,0.2,1.5528,97859.45,127948.424,1.0386,13.08,13.0,13.24,12.87
001338.SZ,20260311,13.09,13.12,12.93,13.1,13.08,0.02,0.1529,67459.0,87907.905,1.0386,13.1,13.09,13.12,12.93
001338.SZ,20260312,13.1,13.15,13.0,13.13,13.1,0.03,0.229,75260.0,98504.238,1.0386,13.13,13.1,13.15,13.0
001338.SZ,20260313,13.12,13.98,13.1,13.76,13.13,0.63,4.7982,326663.58,445385.609,1.0386,13.76,13.12,13.98,13.1
001338.SZ,20260316,13.96,14.37,13.58,13.69,13.76,-0.07,-0.5087,273951.48,379899.447,1.0386,13.69,13.96,14.37,13.58
001338.SZ,20260317,13.67,14.0,13.3,13.32,13.69,-0.37,-2.7027,189071.0,255956.668,1.0386,13.32,13.67,14.0,13.3
001338.SZ,20260318,13.46,13.46,13.16,13.28,13.32,-0.04,-0.3003,103533.98,137386.235,1.0386,13.28,13.46,13.46,13.16
001338.SZ,20260319,13.2,13.32,12.88,12.9,13.28,-0.38,-2.8614,128497.29,167856.972,1.0386,12.9,13.2,13.32,12.88
001338.SZ,20260320,12.94,13.05,12.62,12.71,12.9,-0.19,-1.4729,123413.45,157780.648,1.0386,12.71,12.94,13.05,12.62
001338.SZ,20260323,12.49,12.59,11.67,12.01,12.71,-0.7,-5.5075,214565.83,258906.723,1.0386,12.01,12.49,12.59,11.67
001338.SZ,20260324,12.09,12.4,11.82,12.38,12.01,0.37,3.0808,120628.0,146569.66,1.0386,12.38,12.09,12.4,11.82
001338.SZ,20260325,12.39,13.03,12.34,12.95,12.38,0.57,4.6042,142082.0,182113.292,1.0386,12.95,12.39,13.03,12.34
001338.SZ,20260326,12.99,13.23,12.87,12.97,12.95,0.02,0.1544,97669.24,126878.895,1.0386,12.97,12.99,13.23,12.87
001338.SZ,20260327,12.8,13.48,12.73,13.18,12.97,0.21,1.6191,159470.87,211192.696,1.0386,13.18,12.8,13.48,12.73
001338.SZ,20260330,13.18,13.42,13.08,13.33,13.18,0.15,1.1381,110419.0,147090.561,1.0386,13.33,13.18,13.42,13.08
001338.SZ,20260331,13.28,13.45,13.19,13.21,13.33,-0.12,-0.9002,81517.0,108298.111,1.0386,13.21,13.28,13.45,13.19
001338.SZ,20260401,13.28,13.45,13.2,13.39,13.21,0.18,1.3626,77327.0,103284.136,1.0386,13.39,13.28,13.45,13.2
001338.SZ,20260402,13.35,13.47,13.29,13.41,13.39,0.02,0.1494,84727.0,113464.802,1.0386,13.41,13.35,13.47,13.29
001338.SZ,20260403,13.41,13.51,13.03,13.07,13.41,-0.34,-2.5354,103096.95,135996.471,1.0386,13.07,13.41,13.51,13.03
001338.SZ,20260407,13.07,13.4,12.95,13.34,13.07,0.27,2.0658,123465.0,163477.105,1.0386,13.34,13.07,13.4,12.95
