ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20170210,46.5,46.54,44.71,45.84,46.54,-0.7,-1.5,26772.52,121945.901,1.0,20.67472487822479,20.972397618618075,20.990438390763124,20.16507306512719
300515.SZ,20170213,45.6,47.36,45.16,47.36,45.84,1.52,3.32,26119.65,122162.712,1.0,21.360274219736603,20.5664802453545,21.360274219736603,20.368031751758974
300515.SZ,20170214,47.36,47.72,45.05,45.3,47.36,-2.06,-4.35,35616.32,164533.23,1.0,20.43117445426664,21.360274219736603,21.52264116904204,20.318419628360093
300515.SZ,20170215,49.76,49.76,46.8,47.18,45.3,1.88,4.15,41612.28,200653.182,1.0,21.279090745083888,22.44272054843947,22.44272054843947,21.10770340970593
300515.SZ,20170216,47.5,47.5,45.81,46.41,47.18,-0.77,-1.63,17203.75,79753.118,1.0,20.93180588129172,21.42341692224427,21.42341692224427,20.661194299116
300515.SZ,20170217,46.02,46.75,45.21,45.25,46.41,-1.16,-2.5,11389.29,52284.489,1.0,20.408623489085333,20.755908352877505,21.085152444524624,20.390582716940283
300515.SZ,20170220,45.05,45.05,43.75,44.34,45.25,-0.91,-2.01,11023.53,48811.806,1.0,19.99819592278549,20.318419628360093,20.318419628360093,19.73209453364604
300515.SZ,20170221,44.34,45.69,44.16,45.49,44.34,1.15,2.59,11877.11,53543.574,1.0,20.51686812195562,19.99819592278549,20.607071982680857,19.917012448132777
300515.SZ,20170222,45.3,45.63,44.3,44.88,45.49,-0.61,-1.34,10394.94,46741.361,1.0,20.241746346743643,20.43117445426664,20.580010824463287,19.98015515064045
300515.SZ,20170223,44.8,45.59,44.6,45.18,44.88,0.3,0.67,9824.36,44282.13,1.0,20.37705213783149,20.205664802453544,20.56197005231824,20.115460941728305
300515.SZ,20170224,45.03,45.99,45.0,45.79,45.18,0.61,1.35,12094.37,55108.843,1.0,20.65217391304348,20.30939924228757,20.74237777376872,20.295868663178783
300515.SZ,20170227,45.98,46.88,45.63,46.01,45.79,0.22,0.48,15559.44,72189.958,1.0,20.75139815984124,20.73786758073245,21.14378495399604,20.580010824463287
300515.SZ,20170228,45.8,46.78,45.8,46.24,46.01,0.23,0.5,8317.25,38435.611,1.0,20.855132599675265,20.656684106079737,21.098683023633413,20.656684106079737
300515.SZ,20170301,46.3,47.12,46.1,46.68,46.24,0.44,0.95,12692.53,59318.986,1.0,21.05358109327079,20.88219375789284,21.25202958686632,20.7919898971676
300515.SZ,20170302,47.0,47.15,45.45,45.92,46.68,-0.76,-1.63,10480.21,48491.595,1.0,20.710806422514885,21.197907270431173,21.265560165975103,20.49882734981057
300515.SZ,20170303,45.92,47.2,45.0,47.15,45.92,1.23,2.68,19541.72,90834.665,1.0,21.265560165975103,20.710806422514885,21.288111131156413,20.295868663178783
300515.SZ,20170306,47.0,47.88,46.8,47.78,47.15,0.63,1.34,13747.49,65382.401,1.0,21.54970232725961,21.197907270431173,21.594804257622226,21.10770340970593
300515.SZ,20170307,47.7,48.39,47.07,48.0,47.78,0.22,0.46,21165.36,101209.55,1.0,21.64892657405737,21.51362078296951,21.824824102471585,21.229478621685008
300515.SZ,20170308,47.79,47.95,47.0,47.18,48.0,-0.82,-1.71,12873.8,61021.928,1.0,21.279090745083888,21.554212520295867,21.62637560887606,21.197907270431173
300515.SZ,20170309,47.36,47.65,46.75,47.38,47.18,0.2,0.42,10535.43,49702.84,1.0,21.36929460580913,21.360274219736603,21.4910698177882,21.085152444524624
300515.SZ,20170310,47.28,50.09,47.19,48.78,47.38,1.4,2.95,37863.89,184700.015,1.0,22.000721630885803,21.324192675446508,22.59155691863612,21.28360093812015
300515.SZ,20170313,48.1,49.49,47.9,49.3,48.78,0.52,1.07,20375.32,99333.15,1.0,22.235251668771426,21.69402850441999,22.3209453364604,21.60382464369475
300515.SZ,20170314,49.3,49.98,48.76,48.92,49.3,-0.38,-0.77,16398.82,80688.685,1.0,22.063864333393468,22.235251668771426,22.541944795237235,21.99170124481328
300515.SZ,20170315,48.97,49.5,48.56,49.08,48.92,0.16,0.33,15376.81,75355.52,1.0,22.13602742197365,22.08641529857477,22.32545552949666,21.90149738408804
300515.SZ,20170316,49.19,50.5,48.78,50.5,49.08,1.42,2.89,24355.62,121446.55,1.0,22.77647483312285,22.185639545372545,22.77647483312285,22.000721630885803
300515.SZ,20170317,50.98,50.99,48.5,48.5,50.5,-2.0,-3.96,23957.41,119864.175,1.0,21.87443622587047,22.99296409886343,22.99747429189969,21.87443622587047
300515.SZ,20170320,48.52,49.58,48.0,49.5,48.5,1.0,2.06,13868.38,67606.327,1.0,22.32545552949666,21.883456611943,22.36153707378676,21.64892657405737
300515.SZ,20170321,49.29,50.49,48.8,50.48,49.5,0.98,1.98,20309.66,101097.035,1.0,22.767454447050333,22.23074147573516,22.7719646400866,22.009742016958324
300515.SZ,20170322,50.48,51.41,49.7,51.14,50.48,0.66,1.31,18519.51,93663.032,1.0,23.065127187443625,22.767454447050333,23.18690239942269,22.4156593902219
300515.SZ,20170323,50.97,56.25,50.97,56.25,51.14,5.11,9.99,73509.19,406557.637,1.0,25.36983582897348,22.988453905827168,25.36983582897348,22.988453905827168
300515.SZ,20170324,61.88,61.88,61.38,61.88,56.25,5.63,10.01,54515.36,337295.245,1.0,27.90907450838896,27.90907450838896,27.90907450838896,27.683564856575863
300515.SZ,20170327,60.95,63.45,58.1,61.91,61.88,0.03,0.05,82720.88,504076.464,1.0,27.922605087497743,27.4896265560166,28.617174815082087,26.204221540681942
300515.SZ,20170328,63.77,67.48,60.2,60.77,61.91,-1.14,-1.84,118593.99,765675.53,1.0,27.408443081363885,28.761500992242468,30.43478260869565,27.151362078296952
300515.SZ,20170329,58.01,58.85,55.51,55.7,60.77,-5.07,-8.34,86209.87,492260.884,1.0,25.12177521197908,26.163629803355583,26.542486018401583,25.03608154429009
300515.SZ,20170330,54.0,54.91,50.3,50.38,55.7,-5.32,-9.55,65242.63,341052.163,1.0,22.72235251668772,24.35504239581454,24.765469962114377,22.68627097239761
300515.SZ,20170331,51.61,51.97,48.8,49.55,50.38,-0.83,-1.65,35811.52,180534.753,1.0,22.34800649467797,23.27710626014793,23.439473209453364,22.009742016958324
300515.SZ,20170405,49.15,50.05,47.8,49.57,49.55,0.02,0.04,29227.34,143336.014,1.0,22.357026880750496,22.167598773227493,22.57351614649107,21.558722713332127
300515.SZ,20170406,49.09,51.01,49.09,49.6,49.57,0.03,0.06,35765.51,179159.652,1.0,22.37055745985928,22.14053761500992,23.006494677972217,22.14053761500992
300515.SZ,20170407,49.08,49.96,47.82,48.14,49.6,-1.46,-2.94,26238.35,127776.112,1.0,21.712069276565035,22.13602742197365,22.53292440916471,21.56774309940465
300515.SZ,20170410,46.88,46.88,43.33,43.33,48.14,-4.81,-9.99,34909.52,154461.237,1.0,19.54266642612304,21.14378495399604,21.14378495399604,19.54266642612304
300515.SZ,20170411,43.18,44.2,42.03,44.1,43.33,0.77,1.78,27096.97,116693.906,1.0,19.88995128991521,19.47501353057911,19.93505322027783,18.956341331408986
300515.SZ,20170412,44.07,44.07,41.0,41.6,44.1,-2.5,-5.67,22263.46,94626.59,1.0,18.76240303084972,19.87642071080642,19.87642071080642,18.491791448674004
300515.SZ,20170413,42.37,42.66,41.58,41.59,41.6,-0.01,-0.02,12428.07,52367.904,1.0,18.757892837813458,19.10968789464189,19.240483492693485,18.7533826447772
300515.SZ,20170414,42.45,42.45,41.07,41.58,41.59,-0.01,-0.02,11572.88,48486.563,1.0,18.7533826447772,19.145769438931985,19.145769438931985,18.52336279992784
300515.SZ,20170417,40.1,41.0,39.1,41.0,41.58,-0.58,-1.39,17442.03,70230.57,1.0,18.491791448674004,18.085874075410427,18.491791448674004,17.634854771784234
300515.SZ,20170418,41.2,41.63,39.88,39.94,41.0,-1.06,-2.59,11180.63,45606.367,1.0,18.013710986830233,18.581995309399243,18.775933609958507,17.986649828612666
300515.SZ,20170419,39.58,40.8,39.11,40.8,39.94,0.86,2.15,12787.67,51567.661,1.0,18.40158758794876,17.851344037524804,18.40158758794876,17.639364964820494
300515.SZ,20170420,39.9,40.74,39.81,40.19,40.8,-0.61,-1.5,10388.26,41788.448,1.0,18.126465812736782,17.995670214685187,18.3745264297312,17.955078477358832
300515.SZ,20170421,39.95,40.74,39.95,40.44,40.19,0.25,0.62,7816.47,31573.551,1.0,18.23922063864333,18.0182211798665,18.3745264297312,18.0182211798665
300515.SZ,20170424,40.18,40.44,37.3,38.11,40.44,-2.33,-5.76,10858.67,41767.075,1.0,17.188345661194298,18.12195561970052,18.23922063864333,16.82302002525708
300515.SZ,20170425,38.34,39.4,38.1,38.43,38.11,0.32,0.84,7700.0,29828.62,1.0,17.33267183835468,17.292080101028326,17.77016056287209,17.183835468158037
300515.SZ,20170426,38.18,39.28,38.18,38.81,38.43,0.38,0.99,8885.26,34504.073,1.0,17.504059173732635,17.219917012448132,17.71603824643695,17.219917012448132
300515.SZ,20170427,38.7,40.26,37.75,40.19,38.81,1.38,3.56,16609.97,64809.643,1.0,18.126465812736782,17.454447050333755,18.158037163990617,17.025978711888868
300515.SZ,20170428,39.99,41.28,39.52,40.94,40.19,0.75,1.87,11769.79,48058.862,1.0,18.46473029045643,18.036261952011547,18.61807685368933,17.824282879307237
300515.SZ,20170502,40.71,41.09,40.1,40.25,40.94,-0.69,-1.69,8413.13,34109.964,1.0,18.15352697095436,18.360995850622405,18.532383186000363,18.085874075410427
300515.SZ,20170503,40.2,41.05,40.0,40.8,40.25,0.55,1.37,8132.92,33039.769,1.0,18.40158758794876,18.130976005773046,18.51434241385531,18.040772145047807
300515.SZ,20170504,40.67,41.19,39.78,40.79,40.8,-0.01,-0.02,10070.0,40855.436,1.0,18.3970773949125,18.34295507847736,18.57748511636298,17.941547898250047
300515.SZ,20170505,40.9,43.0,40.9,42.2,40.79,1.41,3.46,26251.62,110714.723,1.0,19.03301461302544,18.446689518311384,19.3938300559264,18.446689518311384
300515.SZ,20170508,41.99,42.45,40.3,40.4,42.2,-1.8,-4.27,14833.98,61749.52,1.0,18.22117986649829,18.938300559263936,19.145769438931985,18.176077936135663
300515.SZ,20170509,39.7,39.93,38.02,39.7,40.4,-0.7,-1.73,16129.17,62915.875,1.0,17.90546635395995,17.90546635395995,18.009200793793973,17.147753923867942
300515.SZ,20170510,39.15,43.67,39.15,43.67,39.7,3.97,10.0,42388.26,179754.237,1.0,19.696012989355943,17.65740573696554,19.696012989355943,17.65740573696554
300515.SZ,20170511,43.0,43.0,41.0,42.79,43.67,-0.88,-2.02,33339.47,140602.835,1.0,19.29911600216489,19.3938300559264,19.3938300559264,18.491791448674004
300515.SZ,20170512,43.6,44.38,42.32,42.5,42.79,-0.29,-0.68,32742.81,142495.893,1.0,19.16832040411329,19.66444163810211,20.016236694930544,19.08713692946058
300515.SZ,20170515,41.97,43.38,41.66,42.79,42.5,0.29,0.68,22118.87,94188.405,1.0,19.29911600216489,18.92928017319141,19.565217391304348,18.78946418906729
300515.SZ,20170516,42.01,44.59,42.01,44.38,42.79,1.59,3.72,33286.6,144819.993,1.0,20.016236694930544,18.947320945336457,20.110950748692044,18.947320945336457
300515.SZ,20170517,45.0,45.0,43.21,43.42,44.38,-0.96,-2.16,26177.3,114592.153,1.0,19.5832581634494,20.295868663178783,20.295868663178783,19.488544109687894
300515.SZ,20170518,42.68,43.59,42.5,42.56,43.42,-0.86,-1.98,13694.29,58817.61,1.0,19.19538156233087,19.24950387876601,19.65993144506585,19.16832040411329
300515.SZ,20170519,42.57,42.97,41.08,41.09,42.56,-1.47,-3.45,16634.03,69221.55,1.0,18.532383186000363,19.19989175536713,19.38029947681761,18.5278729929641
300515.SZ,20170522,41.17,41.2,37.3,37.75,41.09,-3.34,-8.13,20866.58,82016.81,1.0,17.025978711888868,18.56846473029045,18.581995309399243,16.82302002525708
300515.SZ,20170523,37.7,37.7,34.41,34.68,37.75,-3.07,-8.13,17782.29,63678.598,1.0,15.641349449756447,17.00342774670756,17.00342774670756,15.519574237777377
300515.SZ,20170524,34.98,35.82,33.02,35.78,34.68,1.1,3.17,11690.49,40537.638,1.0,16.137470683745263,15.776655240844306,16.155511455890313,14.892657405736967
300515.SZ,20170525,35.84,35.84,33.91,35.01,35.78,-0.77,-2.15,13336.75,46449.759,1.0,15.790185819953091,16.164531841962837,16.164531841962837,15.294064585964277
300515.SZ,20170526,35.13,35.4,34.55,35.15,35.01,0.14,0.4,9628.38,33724.56,1.0,15.85332852246076,15.844308136388236,15.96608334836731,15.582716940285042
300515.SZ,20170531,37.0,37.4,35.03,35.16,35.15,0.01,0.03,15398.41,56007.302,1.0,15.85783871549702,16.68771423416922,16.8681219556197,15.799206206025618
300515.SZ,20170601,35.6,35.6,31.7,31.7,35.16,-3.46,-9.84,15246.87,50802.315,1.0,14.297311924950389,16.05628720909255,16.05628720909255,14.297311924950389
300515.SZ,20170602,31.1,33.29,30.51,32.95,31.7,1.25,3.94,15341.68,48951.883,1.0,14.861086054483131,14.02670034277467,15.014432617716038,13.760598953635215
300515.SZ,20170605,32.55,33.5,32.3,32.88,32.95,-0.07,-0.21,10015.46,33130.163,1.0,14.829514703229298,14.680678333032652,15.10914667147754,14.567923507126103
300515.SZ,20170606,32.17,33.45,32.17,33.31,32.88,0.43,1.31,7424.45,24506.825,1.0,15.023453003788562,14.5092909976547,15.08659570629623,14.5092909976547
300515.SZ,20170607,33.09,36.45,33.02,35.41,33.31,2.1,6.3,23428.66,82707.534,1.0,15.97059354140357,14.9242287569908,16.439653617174816,14.892657405736967
300515.SZ,20170608,36.0,38.95,35.13,38.95,35.41,3.54,10.0,40127.44,151626.578,1.0,17.567201876240304,16.236694930543027,17.567201876240304,15.844308136388236
300515.SZ,20170609,38.78,39.88,37.48,39.78,38.95,0.83,2.13,33690.6,129388.521,1.0,17.941547898250047,17.49052859462385,17.986649828612666,16.904203499909794
300515.SZ,20170612,39.0,39.0,35.8,35.8,39.78,-3.98,-10.01,30360.4,112542.733,1.0,16.146491069817788,17.589752841421614,17.589752841421614,16.146491069817788
300515.SZ,20170613,35.5,39.38,35.05,39.38,35.8,3.58,10.0,32936.68,123912.741,1.0,17.761140176799568,16.01118527872993,17.761140176799568,15.80822659209814
300515.SZ,20170614,40.1,40.83,37.99,38.66,39.38,-0.72,-1.83,37429.01,147485.819,1.0,17.436406278188706,18.085874075410427,18.41511816705755,17.134223344759157
300515.SZ,20170615,39.38,41.08,38.75,40.5,38.66,1.84,4.76,45041.79,180561.807,1.0,18.266281796860905,17.761140176799568,18.5278729929641,17.476998015515065
300515.SZ,20170616,19.9,20.0,19.16,19.58,20.15,-0.57,-2.83,58623.04,114459.009,2.01,17.75022550965181,18.04032112574418,18.130976005773043,17.369475013530575
300515.SZ,20170619,19.6,19.7,18.6,19.32,19.58,-0.26,-1.33,48487.04,92183.724,2.01,17.51452282157676,17.768356485657588,17.85901136568645,16.86180768536893
300515.SZ,20170620,19.36,19.48,18.8,18.97,19.32,-0.35,-1.81,44941.14,85640.306,2.01,17.19723074147573,17.55078477358831,17.659570629622944,17.043117445426663
300515.SZ,20170621,18.96,19.15,18.13,18.55,18.97,-0.42,-2.21,44803.6,83015.99,2.01,16.8164802453545,17.18816525347285,17.36040952552769,16.435729749233264
300515.SZ,20170622,18.47,18.88,17.9,17.9,18.55,-0.65,-3.5,35224.68,64705.382,2.01,16.227223525166874,16.74395634133141,17.115641349449753,16.227223525166874
300515.SZ,20170623,17.91,18.28,17.19,17.96,17.9,0.06,0.34,34366.07,60806.25,2.01,16.281616453184192,16.236289013169763,16.57171206927656,15.583573876961932
300515.SZ,20170626,17.79,18.18,17.47,17.86,17.96,-0.1,-0.56,23213.4,41305.594,2.01,16.190961573155327,16.12750315713512,16.481057189247696,15.837407541042753
300515.SZ,20170627,18.13,19.25,17.88,18.7,17.86,0.84,4.7,57844.27,107756.69,2.01,16.9524625653978,16.435729749233264,17.451064405556554,16.209092549161102
300515.SZ,20170628,18.31,18.32,17.7,17.85,18.7,-0.85,-4.55,36319.04,65345.412,2.01,16.181896085152445,16.598908533285222,16.60797402128811,16.045913765109145
300515.SZ,20170629,17.85,18.25,17.74,17.8,17.85,-0.05,-0.28,22534.94,40479.144,2.01,16.13656864513801,16.181896085152445,16.544515605267904,16.08217571712069
300515.SZ,20170630,17.51,17.78,17.26,17.73,17.8,-0.07,-0.39,24286.84,42556.67,2.01,16.073110229117805,15.8736694930543,16.118437669132238,15.64703229298214
300515.SZ,20170703,17.7,17.89,17.41,17.85,17.73,0.12,0.68,15954.0,28196.047,2.01,16.181896085152445,16.045913765109145,16.21815803716399,15.783014613025436
300515.SZ,20170704,17.87,17.87,17.52,17.53,17.85,-0.32,-1.79,14917.2,26310.28,2.01,15.891800469060072,16.200027061158217,16.200027061158217,15.882734981057189
300515.SZ,20170705,17.53,17.99,17.53,17.86,17.53,0.33,1.88,22465.44,40001.979,2.01,16.190961573155327,15.891800469060072,16.308812917192853,15.891800469060072
300515.SZ,20170706,17.9,18.2,17.63,18.09,17.86,0.23,1.29,28406.84,50978.986,2.01,16.399467797221718,16.227223525166874,16.499188165253468,15.98245534908894
300515.SZ,20170707,18.0,18.9,17.97,18.35,18.09,0.26,1.44,46482.24,85887.695,2.01,16.63517048529677,16.31787840519574,17.133772325455524,16.29068194118708
300515.SZ,20170710,18.18,18.18,17.52,17.59,18.35,-0.76,-4.14,28333.0,50300.353,2.01,15.946193397077394,16.481057189247696,16.481057189247696,15.882734981057189
300515.SZ,20170711,17.59,17.71,17.19,17.19,17.59,-0.4,-2.27,19619.0,34083.972,2.01,15.583573876961932,15.946193397077394,16.05497925311203,15.583573876961932
300515.SZ,20170712,17.19,17.4,16.67,17.27,17.19,0.08,0.47,17371.78,29634.099,2.01,15.656097780985023,15.583573876961932,15.773949125022549,15.112168500811835
300515.SZ,20170713,17.01,17.24,16.91,16.94,17.27,-0.33,-1.91,11999.0,20466.667,2.01,15.35693667688977,15.420395092909976,15.628901316976362,15.329740212881108
300515.SZ,20170714,16.7,16.7,15.7,16.28,16.94,-0.66,-3.9,35806.41,57614.766,2.01,14.75861446869926,15.13936496482049,15.13936496482049,14.23281616453184
300515.SZ,20170717,15.95,16.05,14.65,14.65,16.28,-1.63,-10.01,29736.34,44730.613,2.01,13.280939924228756,14.459453364604002,14.55010824463287,13.280939924228756
300515.SZ,20170718,14.39,14.89,14.15,14.6,14.65,-0.05,-0.34,19150.14,27776.186,2.01,13.235612484214322,13.045237236153708,13.498511636298032,12.827665524084429
300515.SZ,20170719,14.7,14.7,14.34,14.6,14.6,0.0,0.0,14652.14,21247.252,2.01,13.235612484214322,13.326267364243188,13.326267364243188,12.999909796139272
300515.SZ,20170720,14.73,15.0,14.4,14.45,14.6,-0.15,-1.03,17300.28,25439.859,2.01,13.099630164171025,13.353463828251847,13.598232004329784,13.054302724156592
300515.SZ,20170721,14.45,14.6,14.15,14.19,14.45,-0.26,-1.8,13261.01,19058.51,2.01,12.863927476095974,13.099630164171025,13.235612484214322,12.827665524084429
300515.SZ,20170724,14.06,14.31,13.75,14.21,14.19,0.02,0.14,15912.67,22253.07,2.01,12.882058452101749,12.74607613205845,12.972713332130612,12.465046003968968
300515.SZ,20170725,14.16,14.59,14.12,14.21,14.21,0.0,0.0,18480.24,26401.354,2.01,12.882058452101749,12.836731012087316,13.226546996211436,12.80046906007577
300515.SZ,20170726,14.3,14.3,13.85,13.91,14.21,-0.3,-2.11,14033.0,19713.995,2.01,12.610093812015151,12.963647844127728,12.963647844127728,12.555700883997831
300515.SZ,20170727,13.92,14.69,13.86,14.6,13.91,0.69,4.96,33776.77,48604.693,2.01,13.235612484214322,12.61915930001804,13.3172018762403,12.56476637200072
300515.SZ,20170728,14.44,14.63,14.35,14.35,14.6,-0.25,-1.71,17888.0,25838.897,2.01,13.008975284142158,13.09056467616814,13.262808948222984,13.008975284142158
300515.SZ,20170731,14.23,14.52,14.17,14.27,14.35,-0.08,-0.56,12290.4,17618.226,2.01,12.936451380119069,12.90018942810752,13.16308858019123,12.845796500090202
300515.SZ,20170801,14.37,14.55,14.32,14.53,14.27,0.26,1.82,15669.58,22625.47,2.01,13.172154068194116,13.027106260147931,13.190285044199891,12.9817788201335
300515.SZ,20170802,14.53,14.6,14.12,14.28,14.53,-0.25,-1.72,15273.04,21819.923,2.01,12.945516868121954,13.172154068194116,13.235612484214322,12.80046906007577
300515.SZ,20170803,14.27,14.6,14.13,14.38,14.28,0.1,0.7,22963.7,33151.607,2.01,13.03617174815082,12.936451380119069,13.235612484214322,12.809534548078656
300515.SZ,20170804,14.46,14.46,14.07,14.08,14.38,-0.3,-2.09,18416.38,26184.829,2.01,12.764207108064223,13.108695652173912,13.108695652173912,12.755141620061336
300515.SZ,20170807,14.09,14.4,14.06,14.15,14.08,0.07,0.5,12186.38,17321.758,2.01,12.827665524084429,12.77327259606711,13.054302724156592,12.74607613205845
300515.SZ,20170808,14.17,14.27,13.95,14.27,14.15,0.12,0.85,15156.52,21457.496,2.01,12.936451380119069,12.845796500090202,12.936451380119069,12.646355764026698
300515.SZ,20170809,14.28,14.3,14.14,14.22,14.27,-0.05,-0.35,11269.48,16005.481,2.01,12.891123940104634,12.945516868121954,12.963647844127728,12.818600036081545
300515.SZ,20170810,14.16,14.25,13.64,13.78,14.22,-0.44,-3.09,16461.96,22894.213,2.01,12.492242467977627,12.836731012087316,12.918320404113295,12.365325635937218
300515.SZ,20170811,13.55,15.16,13.55,15.16,13.78,1.38,10.01,27651.0,41342.287,2.01,13.743279812375969,12.28373624391124,13.743279812375969,12.28373624391124
300515.SZ,20170814,15.85,16.46,15.71,16.41,15.16,1.25,8.25,112731.32,180905.764,2.01,14.876465812736784,14.368798484575136,14.921793252751216,14.241881652534728
300515.SZ,20170815,15.7,16.15,15.7,15.93,16.41,-0.48,-2.93,61699.8,98264.018,2.01,14.441322388598229,14.23281616453184,14.640763124661731,14.23281616453184
300515.SZ,20170816,16.13,16.25,15.55,15.87,15.93,-0.06,-0.38,51122.62,81262.239,2.01,14.38692946058091,14.62263214865596,14.731418004690598,14.096833844488543
