ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20100917,33.33,33.84,32.6,32.76,33.15,-0.39,-1.18,5758.57,19106.4202,1.009,9.08849051416002,9.246623590871597,9.388111080560902,9.044102282100631
300049.SZ,20100920,32.86,33.25,32.31,32.34,32.76,-0.42,-1.28,3987.77,13045.014,1.009,8.971971405004124,9.116233159197138,9.224429474841902,8.963648611492987
300049.SZ,20100921,32.7,33.25,32.5,32.68,32.34,0.34,1.05,3438.91,11284.898,1.009,9.066296398130326,9.071844927137752,9.224429474841902,9.016359637063513
300049.SZ,20100927,32.66,33.48,32.51,33.39,32.68,0.71,2.17,3153.02,10435.5345,1.009,9.263269177893868,9.060747869122904,9.288237558427271,9.019133901567224
300049.SZ,20100928,33.52,33.53,32.41,32.8,33.39,-0.59,-1.77,5521.35,18201.3545,1.009,9.099587572174867,9.299334616442122,9.302108880945834,8.991391256530106
300049.SZ,20100929,32.8,33.18,31.7,31.8,32.8,-1.0,-3.05,6156.61,19843.0058,1.009,8.822161121803683,9.099587572174867,9.20500962331592,8.794418476766564
300049.SZ,20100930,24.4,24.76,24.02,24.5,24.46,0.04,0.16,3067.89,7517.5981,1.311,8.831317019521585,8.795270827605167,8.925037118504262,8.658295298322793
300049.SZ,20101008,24.54,25.25,24.54,24.9,24.5,0.4,1.63,6096.5,15196.7119,1.311,8.975501787187241,8.84573549628815,9.101663458894691,8.84573549628815
300049.SZ,20101011,24.75,25.1,23.28,23.39,24.9,-1.51,-6.06,25226.87,59815.9275,1.311,8.431204289249381,8.921432499312619,9.047594171020071,8.391553478141326
300049.SZ,20101012,23.39,23.74,23.0,23.3,23.39,-0.09,-0.38,15833.13,37124.4096,1.311,8.398762716524608,8.431204289249381,8.557365960956831,8.290624140775364
300049.SZ,20101013,23.43,24.33,23.43,24.31,23.3,1.01,4.33,19003.52,45221.3366,1.311,8.762829254880394,8.445622766015946,8.770038493263677,8.445622766015946
300049.SZ,20101014,24.48,24.49,23.55,24.4,24.31,0.09,0.37,15566.26,37383.5516,1.311,8.795270827605167,8.8241077811383,8.827712400329942,8.488878196315644
300049.SZ,20101015,24.15,24.3,23.51,24.2,24.4,-0.2,-0.82,10948.19,26210.8051,1.311,8.723178443772339,8.70515534781413,8.759224635688755,8.47445971954908
300049.SZ,20101018,24.08,24.08,23.4,23.78,24.2,-0.42,-1.74,6509.78,15424.1262,1.311,8.571784437723398,8.679923013472642,8.679923013472642,8.434808908441022
300049.SZ,20101019,23.75,25.6,23.51,24.99,23.78,1.21,5.09,18626.26,46395.7973,1.311,9.007943359912014,8.560970580148473,9.227825130602143,8.47445971954908
300049.SZ,20101020,24.56,25.78,24.55,25.08,24.99,0.09,0.36,16483.02,41588.7418,1.311,9.040384932636789,8.85294473467143,9.292708276051693,8.84934011547979
300049.SZ,20101021,25.1,25.2,24.5,24.95,25.08,-0.13,-0.52,9719.18,24172.5274,1.311,8.993524883145449,9.047594171020071,9.083640362936483,8.831317019521585
300049.SZ,20101022,25.05,25.75,25.0,25.23,24.95,0.28,1.12,13241.87,33597.178,1.311,9.09445422051141,9.029571075061863,9.281894418476766,9.011547979103655
300049.SZ,20101025,25.4,25.68,25.3,25.48,25.23,0.25,0.99,10517.25,26773.389,1.311,9.184569700302449,9.155732746769315,9.256662084135275,9.1196865548529
300049.SZ,20101026,25.84,26.48,25.65,26.26,25.48,0.78,3.06,18707.64,48730.8556,1.311,9.46572999725048,9.314335991201538,9.545031619466592,9.24584822656035
300049.SZ,20101027,26.3,26.79,25.88,26.17,26.26,-0.09,-0.34,13943.24,36618.0633,1.311,9.433288424525708,9.480148474017048,9.656774814407475,9.328754467968103
300049.SZ,20101028,26.11,26.32,25.65,26.32,26.17,0.15,0.57,14656.03,37994.5302,1.311,9.487357712400328,9.41166070937586,9.487357712400328,9.24584822656035
300049.SZ,20101029,26.75,26.78,26.13,26.35,26.32,0.03,0.11,17389.84,45860.0634,1.311,9.498171569975256,9.642356337640912,9.653170195215838,9.41886994775914
300049.SZ,20101101,26.39,26.99,26.19,26.75,26.35,0.4,1.52,19770.01,52924.4272,1.311,9.642356337640912,9.51259004674182,9.728867198240309,9.44049766290899
300049.SZ,20101102,26.75,26.97,25.5,25.88,26.75,-0.87,-3.25,17711.06,46077.6446,1.311,9.328754467968103,9.642356337640912,9.721657959857025,9.19177893868573
300049.SZ,20101103,25.6,25.86,25.11,25.31,25.88,-0.57,-2.2,8643.94,22024.5711,1.311,9.123291174044542,9.227825130602143,9.321545229584824,9.051198790211712
300049.SZ,20101104,25.31,25.65,24.68,25.32,25.31,0.01,0.04,9465.05,23710.8748,1.311,9.126895793236184,9.123291174044542,9.24584822656035,8.89620016497113
300049.SZ,20101105,25.53,25.68,25.04,25.38,25.32,0.06,0.24,7736.86,19531.5679,1.311,9.148523508386033,9.202592796260657,9.256662084135275,9.025966455870222
300049.SZ,20101108,25.65,26.29,25.5,26.2,25.38,0.82,3.23,14775.6,38317.1779,1.311,9.444102282100632,9.24584822656035,9.476543854825405,9.19177893868573
300049.SZ,20101109,26.21,26.85,25.9,26.82,26.2,0.62,2.37,17529.5,46214.1998,1.311,9.667588671982402,9.447706901292277,9.678402529557328,9.335963706351388
300049.SZ,20101110,26.95,27.58,26.71,26.84,26.82,0.02,0.07,19008.87,51697.6314,1.311,9.674797910365683,9.71444872147374,9.941539730547154,9.627937860874349
300049.SZ,20101111,26.81,27.27,26.39,26.46,26.84,-0.38,-1.42,13890.04,37357.0192,1.311,9.53782238108331,9.66398405279076,9.829796535606269,9.51259004674182
300049.SZ,20101112,26.5,26.61,24.5,24.54,26.46,-1.92,-7.26,13014.25,33192.0809,1.311,8.84573549628815,9.552240857849878,9.591891668957931,8.831317019521585
300049.SZ,20101115,24.75,25.7,24.5,25.54,24.54,1.0,4.08,11584.46,29132.8503,1.311,9.206197415452296,8.921432499312619,9.263871322518558,8.831317019521585
300049.SZ,20101116,25.57,26.5,24.85,25.33,25.54,-0.21,-0.82,15700.54,40717.7335,1.311,9.130500412427825,9.21701127302722,9.552240857849878,8.957478691229035
300049.SZ,20101117,24.55,25.6,24.55,24.7,25.33,-0.63,-2.49,7008.9,17546.5925,1.311,8.903409403354411,8.84934011547979,9.227825130602143,8.84934011547979
300049.SZ,20101118,25.16,25.16,24.51,24.85,24.7,0.15,0.61,5199.49,12887.5789,1.311,8.957478691229035,9.06922188616992,9.06922188616992,8.834921638713226
300049.SZ,20101119,24.9,25.88,24.9,25.86,24.85,1.01,4.06,9417.92,23895.2269,1.311,9.321545229584824,8.975501787187241,9.328754467968103,8.975501787187241
300049.SZ,20101122,25.85,26.55,25.7,26.35,25.86,0.49,1.89,16086.75,42260.974,1.311,9.498171569975256,9.31794061039318,9.570263953808082,9.263871322518558
300049.SZ,20101123,26.15,26.48,25.55,26.46,26.35,0.11,0.42,11432.77,29877.5075,1.311,9.53782238108331,9.426079186142424,9.545031619466592,9.209802034643936
300049.SZ,20101124,26.3,28.4,26.0,28.38,26.46,1.92,7.26,43621.98,119456.2931,1.311,10.22990926587847,9.480148474017048,10.237118504261751,9.372009898267804
300049.SZ,20101125,28.44,29.78,27.91,27.95,28.38,-0.43,-1.52,44458.39,127990.8606,1.311,10.074910640637889,10.25153698102832,10.734555952708275,10.060492163871322
300049.SZ,20101126,28.0,28.4,27.66,28.14,27.95,0.19,0.68,17856.19,50136.497,1.311,10.143398405279076,10.092933736596096,10.237118504261751,9.970376684080286
300049.SZ,20101129,28.14,29.14,28.14,28.44,28.14,0.3,1.07,17423.67,49738.8097,1.311,10.25153698102832,10.143398405279076,10.503860324443222,10.143398405279076
300049.SZ,20101130,28.44,28.6,25.9,27.02,28.44,-1.42,-4.99,18788.2,51002.0906,1.311,9.739681055815232,10.25153698102832,10.309210888094585,9.335963706351388
300049.SZ,20101201,26.99,27.29,26.59,27.06,27.02,0.04,0.15,8624.17,23221.8451,1.311,9.754099532581796,9.728867198240309,9.837005773989551,9.58468243057465
300049.SZ,20101202,27.45,27.45,26.72,26.9,27.06,-0.16,-0.59,6456.61,17460.7069,1.311,9.696425625515534,9.894679681055814,9.894679681055814,9.631542480065988
300049.SZ,20101203,26.9,26.9,26.0,26.04,26.9,-0.86,-3.2,7712.67,20306.2632,1.311,9.386428375034368,9.696425625515534,9.696425625515534,9.372009898267804
300049.SZ,20101206,25.92,26.36,25.0,25.2,26.04,-0.84,-3.23,7238.51,18477.6425,1.311,9.083640362936483,9.343172944734672,9.501776189166897,9.011547979103655
300049.SZ,20101207,25.2,25.7,24.91,25.57,25.2,0.37,1.47,3898.12,9910.377,1.311,9.21701127302722,9.083640362936483,9.263871322518558,8.979106406378884
300049.SZ,20101208,25.52,26.05,25.37,25.96,25.57,0.39,1.53,5073.69,13023.5148,1.311,9.357591421501237,9.198988177069012,9.39003299422601,9.14491888919439
300049.SZ,20101209,25.76,25.76,25.0,25.65,25.96,-0.31,-1.19,5955.73,15183.2144,1.311,9.24584822656035,9.285499037668409,9.285499037668409,9.011547979103655
300049.SZ,20101210,25.28,26.01,25.04,25.95,25.65,0.3,1.17,4543.87,11689.4663,1.311,9.353986802309596,9.11247731646962,9.375614517459445,9.025966455870222
300049.SZ,20101213,26.28,26.89,25.96,26.77,25.95,0.82,3.16,9581.96,25523.5804,1.311,9.649565576024196,9.472939235633763,9.692821006323893,9.357591421501237
300049.SZ,20101214,26.7,26.74,26.31,26.66,26.77,-0.11,-0.41,7839.24,20808.6003,1.311,9.60991476491614,9.624333241682704,9.63875171844927,9.483753093208689
300049.SZ,20101215,26.65,26.97,26.51,26.7,26.66,0.04,0.15,8046.76,21521.5873,1.311,9.624333241682704,9.606310145724496,9.721657959857025,9.555845477041515
300049.SZ,20101216,26.53,27.0,26.52,26.75,26.7,0.05,0.19,7006.23,18794.6257,1.311,9.642356337640912,9.5630547154248,9.732471817431948,9.559450096233158
300049.SZ,20101217,26.66,28.1,26.53,27.73,26.75,0.98,3.66,18617.74,51191.0068,1.311,9.995609018421776,9.60991476491614,10.12897992851251,9.5630547154248
300049.SZ,20101220,27.73,28.2,26.6,27.64,27.73,-0.09,-0.32,16174.14,44482.0332,1.311,9.963167445697003,9.995609018421776,10.165026120428925,9.58828704976629
300049.SZ,20101221,27.59,28.29,27.31,27.85,27.64,0.21,0.76,10212.56,28444.9522,1.311,10.038864448721474,9.945144349738795,10.197467693153698,9.844215012372835
300049.SZ,20101222,27.88,28.98,27.4,28.66,27.85,0.81,2.91,24651.57,69772.3256,1.311,10.330838603244432,10.049678306296398,10.44618641737696,9.876656585097608
300049.SZ,20101223,28.68,28.8,28.07,28.6,28.66,-0.06,-0.21,16627.29,47394.8463,1.311,10.309210888094585,10.338047841627716,10.381303271927411,10.118166070937589
300049.SZ,20101224,28.21,28.47,27.28,28.06,28.6,-0.54,-1.89,13168.92,36791.6254,1.311,10.114561451745944,10.168630739620568,10.262350838603243,9.83340115479791
300049.SZ,20101227,28.09,28.47,26.5,26.7,28.06,-1.36,-4.85,9530.64,26364.9714,1.311,9.624333241682704,10.125375309320868,10.262350838603243,9.552240857849878
300049.SZ,20101228,26.5,26.99,25.6,25.81,26.7,-0.89,-3.33,4578.07,11910.231,1.311,9.303522133626617,9.552240857849878,9.728867198240309,9.227825130602143
300049.SZ,20101229,25.88,26.26,25.68,26.13,25.81,0.32,1.24,3294.68,8581.1315,1.311,9.41886994775914,9.328754467968103,9.46572999725048,9.256662084135275
300049.SZ,20101230,26.19,26.48,25.95,26.15,26.13,0.02,0.08,4196.5,10976.0026,1.311,9.426079186142424,9.44049766290899,9.545031619466592,9.353986802309596
300049.SZ,20101231,26.38,26.62,26.2,26.55,26.15,0.4,1.53,4164.16,11013.6785,1.311,9.570263953808082,9.508985427550178,9.595496288149574,9.444102282100632
300049.SZ,20110104,26.7,28.16,26.5,27.61,26.55,1.06,3.99,8877.33,24435.797,1.311,9.952353588122078,9.624333241682704,10.15060764366236,9.552240857849878
300049.SZ,20110105,27.59,29.47,27.3,29.2,27.61,1.59,5.76,23244.92,67049.4998,1.311,10.525488039593071,9.945144349738795,10.62281275776739,9.840610393181194
300049.SZ,20110106,29.18,29.54,28.46,29.27,29.2,0.07,0.24,18596.08,53951.1918,1.311,10.55072037393456,10.518278801209789,10.64804509210888,10.258746219411602
300049.SZ,20110107,29.24,29.45,28.61,29.16,29.27,-0.11,-0.38,12796.92,37192.7035,1.311,10.511069562826506,10.539906516359636,10.615603519384107,10.312815507286224
300049.SZ,20110110,29.2,30.3,29.03,29.18,29.16,0.02,0.07,9671.86,28630.3961,1.311,10.518278801209789,10.525488039593071,10.921996150673632,10.464209513335163
300049.SZ,20110118,26.31,27.6,26.26,26.66,29.18,-2.52,-8.64,14033.83,37724.5696,1.311,9.60991476491614,9.483753093208689,9.948748968930436,9.46572999725048
300049.SZ,20110119,26.0,26.6,25.82,26.53,26.66,-0.13,-0.49,11332.7,29812.8642,1.311,9.5630547154248,9.372009898267804,9.58828704976629,9.307126752818258
300049.SZ,20110120,26.62,27.55,26.21,26.26,26.53,-0.27,-1.02,10080.99,27196.6818,1.311,9.46572999725048,9.595496288149574,9.930725872972229,9.447706901292277
300049.SZ,20110121,26.18,26.8,26.03,26.78,26.26,0.52,1.98,9051.54,23968.3058,1.311,9.653170195215838,9.43689304371735,9.66037943359912,9.382823755842727
300049.SZ,20110124,26.86,26.95,24.1,24.1,26.78,-2.68,-10.01,16326.95,40364.1881,1.311,8.687132251855926,9.68200714874897,9.71444872147374,8.687132251855926
300049.SZ,20110125,23.88,23.97,23.3,23.88,24.1,-0.22,-0.91,4919.16,11632.4052,1.311,8.607830629639812,8.607830629639812,8.640272202364585,8.398762716524608
300049.SZ,20110126,23.75,24.13,23.6,24.13,23.88,0.25,1.05,2990.1,7161.3333,1.311,8.697946109430848,8.560970580148473,8.697946109430848,8.506901292273852
300049.SZ,20110127,24.0,24.46,23.8,24.35,24.13,0.22,0.91,3759.56,9097.0842,1.311,8.777247731646963,8.65108605993951,8.816898542755018,8.57899367610668
300049.SZ,20110128,24.67,24.71,24.15,24.4,24.35,0.05,0.21,3354.9,8141.958,1.311,8.795270827605167,8.89259554577949,8.907014022546054,8.70515534781413
300049.SZ,20110131,24.15,24.67,24.01,24.42,24.4,0.02,0.08,4113.83,10053.0216,1.311,8.802480065988453,8.70515534781413,8.89259554577949,8.654690679131152
300049.SZ,20110201,24.4,24.88,24.32,24.63,24.42,0.21,0.86,3477.57,8588.8859,1.311,8.878177069012922,8.795270827605167,8.968292548803959,8.766433874072037
300049.SZ,20110209,24.64,24.64,23.88,23.9,24.63,-0.73,-2.96,4753.55,11495.5078,1.311,8.615039868023095,8.881781688204565,8.881781688204565,8.607830629639812
300049.SZ,20110210,23.88,25.26,23.59,25.01,23.9,1.11,4.64,5079.62,12354.2424,1.311,9.0151525982953,8.607830629639812,9.105268078086334,8.50329667308221
300049.SZ,20110211,25.01,25.56,24.9,25.48,25.01,0.47,1.88,4870.29,12319.3304,1.311,9.184569700302449,9.0151525982953,9.213406653835577,8.975501787187241
300049.SZ,20110214,25.45,25.69,24.7,25.53,25.48,0.05,0.2,6617.42,16779.1725,1.311,9.202592796260657,9.173755842727523,9.260266703326916,8.903409403354411
300049.SZ,20110215,25.49,25.74,25.18,25.49,25.53,-0.04,-0.16,5291.5,13480.9419,1.311,9.188174319494088,9.188174319494088,9.278289799285124,9.076431124553205
300049.SZ,20110216,25.44,25.7,25.34,25.65,25.49,0.16,0.63,4459.31,11395.4683,1.311,9.24584822656035,9.170151223535882,9.263871322518558,9.134105031619466
300049.SZ,20110217,25.89,25.9,25.53,25.76,25.65,0.11,0.43,3555.3,9124.2265,1.311,9.285499037668409,9.332359087159746,9.335963706351388,9.202592796260657
300049.SZ,20110218,25.76,25.76,25.21,25.37,25.76,-0.39,-1.51,3715.94,9430.5978,1.311,9.14491888919439,9.285499037668409,9.285499037668409,9.087244982128128
300049.SZ,20110221,25.24,25.66,25.08,25.66,25.37,0.29,1.14,3294.05,8390.6093,1.311,9.249452845751993,9.09805883970305,9.249452845751993,9.040384932636789
300049.SZ,20110222,25.73,25.73,24.51,24.55,25.66,-1.11,-4.33,4528.09,11346.3089,1.311,8.84934011547979,9.274685180093485,9.274685180093485,8.834921638713226
300049.SZ,20110223,24.35,25.08,24.35,24.95,24.55,0.4,1.63,3017.77,7486.6047,1.311,8.993524883145449,8.777247731646963,9.040384932636789,8.777247731646963
300049.SZ,20110224,24.86,25.52,24.86,25.3,24.95,0.35,1.4,3649.55,9213.9282,1.311,9.1196865548529,8.961083310420676,9.198988177069012,8.961083310420676
300049.SZ,20110228,25.0,25.48,25.0,25.37,25.3,0.07,0.28,4195.9,10587.9806,1.311,9.14491888919439,9.011547979103655,9.184569700302449,9.011547979103655
300049.SZ,20110301,25.5,25.5,25.11,25.27,25.37,-0.1,-0.39,4215.97,10656.8948,1.311,9.108872697277976,9.19177893868573,9.19177893868573,9.051198790211712
300049.SZ,20110302,25.11,25.35,24.92,25.12,25.27,-0.15,-0.59,3252.96,8159.0292,1.311,9.054803409403354,9.051198790211712,9.137709650811107,8.982711025570527
300049.SZ,20110303,25.09,25.34,24.65,24.66,25.12,-0.46,-1.83,3791.38,9460.5561,1.311,8.888990926587846,9.04398955182843,9.134105031619466,8.885386307396203
300049.SZ,20110304,24.51,24.82,24.17,24.75,24.66,0.09,0.37,2834.34,6935.2041,1.311,8.921432499312619,8.834921638713226,8.946664833654111,8.712364586197417
300049.SZ,20110307,24.62,24.75,24.31,24.64,24.75,-0.11,-0.44,6683.87,16376.3843,1.311,8.881781688204565,8.874572449821281,8.921432499312619,8.762829254880394
300049.SZ,20110308,24.62,25.0,24.51,24.95,24.64,0.31,1.26,3994.13,9894.7474,1.311,8.993524883145449,8.874572449821281,9.011547979103655,8.834921638713226
300049.SZ,20110309,24.95,25.48,24.91,25.48,24.95,0.53,2.12,8395.77,21173.146,1.311,9.184569700302449,8.993524883145449,9.184569700302449,8.979106406378884
300049.SZ,20110310,25.46,26.06,25.3,25.66,25.48,0.18,0.71,10557.49,27209.6702,1.311,9.249452845751993,9.177360461919164,9.393637613417653,9.1196865548529
300049.SZ,20110311,25.36,26.38,25.36,26.03,25.66,0.37,1.44,8734.7,22675.122,1.311,9.382823755842727,9.141314270002749,9.508985427550178,9.141314270002749
300049.SZ,20110314,26.5,27.38,26.09,27.37,26.03,1.34,5.15,16939.25,45537.7682,1.311,9.865842727522685,9.552240857849878,9.869447346714324,9.404451470992576
300049.SZ,20110315,27.7,27.8,26.6,27.47,27.37,0.1,0.37,9110.28,24662.7215,1.311,9.901888919439097,9.98479516084685,10.020841352763266,9.58828704976629
300049.SZ,20110316,27.5,27.62,26.81,27.26,27.47,-0.21,-0.76,5079.85,13801.4923,1.311,9.826191916414627,9.91270277701402,9.95595820731372,9.66398405279076
300049.SZ,20110317,27.1,27.1,26.39,26.5,27.26,-0.76,-2.79,4340.84,11588.6867,1.311,9.552240857849878,9.768518009348364,9.768518009348364,9.51259004674182
300049.SZ,20110318,26.55,27.19,26.34,26.89,26.5,0.39,1.47,4880.82,13147.9354,1.311,9.692821006323893,9.570263953808082,9.800959582073135,9.494566950783613
300049.SZ,20110321,26.7,27.02,26.17,26.33,26.89,-0.56,-2.08,3429.53,9073.2697,1.311,9.49096233159197,9.624333241682704,9.739681055815232,9.433288424525708
300049.SZ,20110322,26.1,26.59,26.03,26.21,26.33,-0.12,-0.46,2636.42,6930.6541,1.311,9.447706901292277,9.408056090184218,9.58468243057465,9.382823755842727
300049.SZ,20110323,26.21,27.05,25.5,26.97,26.21,0.76,2.9,4716.3,12453.5146,1.311,9.721657959857025,9.447706901292277,9.750494913390156,9.19177893868573
300049.SZ,20110324,27.0,27.48,26.78,26.82,26.97,-0.15,-0.56,7416.06,20072.3601,1.311,9.667588671982402,9.732471817431948,9.90549353863074,9.653170195215838
300049.SZ,20110325,26.7,27.15,26.34,26.98,26.82,0.16,0.6,5210.87,13959.3292,1.311,9.725262579048666,9.624333241682704,9.78654110530657,9.494566950783613
300049.SZ,20110328,26.98,27.1,26.02,26.16,26.98,-0.82,-3.04,4684.69,12391.3657,1.311,9.429683805334069,9.725262579048666,9.768518009348364,9.379219136651086
300049.SZ,20110330,25.8,25.93,24.96,25.5,26.16,-0.66,-2.52,10034.17,25501.1879,1.311,9.19177893868573,9.299917514434972,9.346777563926311,8.997129502337092
300049.SZ,20110331,25.55,25.8,25.37,25.41,25.5,-0.09,-0.35,1896.38,4846.3959,1.311,9.159337365960956,9.209802034643936,9.299917514434972,9.14491888919439
300049.SZ,20110401,25.88,25.9,25.41,25.49,25.41,0.08,0.31,2660.8,6784.9483,1.311,9.188174319494088,9.328754467968103,9.335963706351388,9.159337365960956
300049.SZ,20110406,25.5,25.7,25.16,25.56,25.49,0.07,0.27,2935.06,7487.4016,1.311,9.213406653835577,9.19177893868573,9.263871322518558,9.06922188616992
300049.SZ,20110407,25.56,25.56,25.22,25.42,25.56,-0.14,-0.55,2812.58,7112.8056,1.311,9.162941985152598,9.213406653835577,9.213406653835577,9.090849601319768
300049.SZ,20110408,25.4,25.59,25.36,25.55,25.42,0.13,0.51,3332.25,8491.5994,1.311,9.209802034643936,9.155732746769315,9.224220511410504,9.141314270002749
300049.SZ,20110411,25.6,25.65,25.46,25.51,25.55,-0.04,-0.16,5519.81,14084.594,1.311,9.19538355787737,9.227825130602143,9.24584822656035,9.177360461919164
300049.SZ,20110412,25.45,25.88,25.45,25.59,25.51,0.08,0.31,2815.29,7197.8803,1.311,9.224220511410504,9.173755842727523,9.328754467968103,9.173755842727523
300049.SZ,20110413,25.5,26.0,25.5,25.85,25.59,0.26,1.02,3529.9,9099.7682,1.311,9.31794061039318,9.19177893868573,9.372009898267804,9.19177893868573
300049.SZ,20110414,25.85,25.85,25.5,25.53,25.85,-0.32,-1.24,2415.08,6170.9206,1.311,9.202592796260657,9.31794061039318,9.31794061039318,9.19177893868573
300049.SZ,20110418,25.31,25.31,24.2,24.46,25.53,-1.07,-4.19,9551.45,23478.1968,1.311,8.816898542755018,9.123291174044542,9.123291174044542,8.723178443772339
300049.SZ,20110419,24.23,24.68,24.01,24.42,24.46,-0.04,-0.16,3882.97,9402.2285,1.311,8.802480065988453,8.733992301347264,8.89620016497113,8.654690679131152
300049.SZ,20110420,24.6,24.6,24.15,24.53,24.42,0.11,0.45,2418.07,5893.2203,1.311,8.842130877096508,8.867363211437999,8.867363211437999,8.70515534781413
300049.SZ,20110421,24.55,24.6,22.08,23.08,24.53,-1.45,-5.91,29523.61,68580.5182,1.311,8.319461094308496,8.84934011547979,8.867363211437999,7.958999175144349
300049.SZ,20110422,22.58,23.38,22.52,23.26,23.08,0.18,0.78,8867.26,20437.4013,1.311,8.384344239758043,8.139230134726422,8.42759967005774,8.117602419576574
