ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20081230,6.85,7.19,6.84,6.94,6.93,0.01,0.14,25410.33,17833.0249,1.0,2.2430510665804784,2.213962508080156,2.323852617970265,2.210730446024564
002231.SZ,20081231,6.9,7.26,6.8,7.12,6.94,0.18,2.59,30007.17,21225.8034,1.0,2.301228183581125,2.2301228183581125,2.3464770523594054,2.197802197802198
002231.SZ,20090105,7.33,7.83,7.33,7.82,7.12,0.7,9.8315,73853.73,57359.6685,1.0,2.527472527472528,2.3691014867485456,2.53070458952812,2.3691014867485456
002231.SZ,20090106,7.6,8.5,7.58,8.5,7.82,0.68,8.6957,68844.09,55315.4977,1.0,2.747252747252748,2.456367162249516,2.747252747252748,2.4499030381383324
002231.SZ,20090107,8.49,8.79,8.2,8.26,8.5,-0.24,-2.8235,66320.18,56146.5,1.0,2.669683257918552,2.744020685197156,2.8409825468648995,2.650290885585003
002231.SZ,20090108,7.88,8.18,7.6,7.79,8.26,-0.47,-5.6901,40173.17,31766.744,1.0,2.517776341305753,2.546864899806077,2.64382676147382,2.456367162249516
002231.SZ,20090109,7.7,8.28,7.7,8.15,7.79,0.36,4.6213,39275.06,31576.3626,1.0,2.6341305753070463,2.48868778280543,2.676147382029735,2.48868778280543
002231.SZ,20090112,8.1,8.67,8.03,8.35,8.15,0.2,2.454,39969.46,33619.7508,1.0,2.6987718164188754,2.6179702650290886,2.8021978021978025,2.5953458306399484
002231.SZ,20090113,8.1,8.29,7.85,7.85,8.35,-0.5,-5.988,24541.54,19761.8725,1.0,2.5371687136393017,2.6179702650290886,2.6793794440853262,2.5371687136393017
002231.SZ,20090114,7.81,8.15,7.81,8.15,7.85,0.3,3.8217,19681.03,15874.6182,1.0,2.6341305753070463,2.524240465416936,2.6341305753070463,2.524240465416936
002231.SZ,20090115,8.06,8.35,8.0,8.06,8.15,-0.09,-1.1043,23267.7,18921.2045,1.0,2.6050420168067228,2.6050420168067228,2.6987718164188754,2.585649644473174
002231.SZ,20090116,8.12,8.23,7.8,7.9,8.06,-0.16,-1.9851,26325.85,21081.6263,1.0,2.5533290239172595,2.6244343891402715,2.659987071751778,2.5210084033613445
002231.SZ,20090119,7.94,8.05,7.79,8.0,7.9,0.1,1.2658,17701.64,14036.7249,1.0,2.585649644473174,2.5662572721396253,2.601809954751132,2.517776341305753
002231.SZ,20090120,8.01,8.08,7.91,8.04,8.0,0.04,0.5,13732.66,10980.8101,1.0,2.5985778926955394,2.588881706528765,2.6115061409179057,2.556561085972851
002231.SZ,20090121,8.0,8.04,7.8,7.85,8.04,-0.19,-2.3632,13115.58,10420.6758,1.0,2.5371687136393017,2.585649644473174,2.5985778926955394,2.5210084033613445
002231.SZ,20090122,7.96,8.14,7.82,8.01,7.85,0.16,2.0382,14926.71,11970.0841,1.0,2.588881706528765,2.572721396250808,2.630898513251455,2.527472527472528
002231.SZ,20090123,8.0,8.19,7.96,8.01,8.01,0.0,0.0,15807.41,12788.962,1.0,2.588881706528765,2.585649644473174,2.647058823529412,2.572721396250808
002231.SZ,20090202,8.03,8.19,8.0,8.18,8.01,0.17,2.1223,18006.09,14588.6514,1.0,2.64382676147382,2.5953458306399484,2.647058823529412,2.585649644473174
002231.SZ,20090203,8.14,8.29,8.06,8.22,8.18,0.04,0.489,21199.58,17357.4556,1.0,2.6567550096961865,2.630898513251455,2.6793794440853262,2.6050420168067228
002231.SZ,20090204,8.29,8.42,8.13,8.42,8.22,0.2,2.4331,30752.38,25347.7409,1.0,2.721396250808016,2.6793794440853262,2.721396250808016,2.6276664511958634
002231.SZ,20090205,8.35,8.47,8.0,8.08,8.42,-0.34,-4.038,25748.91,21200.9055,1.0,2.6115061409179057,2.6987718164188754,2.7375565610859733,2.585649644473174
002231.SZ,20090209,8.58,8.58,8.25,8.42,8.08,0.34,4.2079,41818.59,35160.3582,1.0,2.721396250808016,2.77310924369748,2.77310924369748,2.666451195862961
002231.SZ,20090210,8.38,9.0,8.28,8.96,8.42,0.54,6.4133,48223.46,41895.9784,1.0,2.895927601809955,2.7084680025856502,2.908855850032321,2.676147382029735
002231.SZ,20090211,8.75,9.25,8.65,8.76,8.96,-0.2,-2.2321,39244.77,34999.1366,1.0,2.8312863606981256,2.828054298642534,2.989657401422108,2.7957336780866195
002231.SZ,20090212,8.8,8.97,8.52,8.9,8.76,0.14,1.5982,24444.17,21373.5878,1.0,2.8765352294764064,2.844214608920492,2.8991596638655466,2.75371687136393
002231.SZ,20090213,8.91,9.13,8.81,9.08,8.9,0.18,2.0225,28199.66,25480.5212,1.0,2.9347123464770526,2.8797672915319974,2.95087265675501,2.847446670976083
002231.SZ,20090216,9.16,9.58,9.09,9.19,9.08,0.11,1.2115,30150.26,27989.8125,1.0,2.9702650290885586,2.960568842921784,3.096315449256626,2.937944408532644
002231.SZ,20090217,9.18,9.35,8.69,8.7,9.19,-0.49,-5.3319,26087.35,23528.1617,1.0,2.8118939883645764,2.967032967032967,3.021978021978022,2.808661926308985
002231.SZ,20090218,8.48,8.67,8.16,8.16,8.7,-0.54,-6.2069,20503.4,17223.6955,1.0,2.6373626373626373,2.740788623141565,2.8021978021978025,2.6373626373626373
002231.SZ,20090219,8.4,8.54,8.23,8.41,8.16,0.25,3.0637,15312.71,12815.7848,1.0,2.718164188752424,2.7149321266968327,2.760180995475113,2.659987071751778
002231.SZ,20090220,8.41,8.8,8.36,8.76,8.41,0.35,4.1617,16334.08,14064.2894,1.0,2.8312863606981256,2.718164188752424,2.844214608920492,2.7020038784744664
002231.SZ,20090223,8.77,9.19,8.54,9.12,8.76,0.36,4.1096,20686.16,18379.4371,1.0,2.947640594699418,2.834518422753717,2.9702650290885586,2.760180995475113
002231.SZ,20090224,9.18,9.28,8.55,8.57,9.12,-0.55,-6.0307,24795.14,22120.755,1.0,2.769877181641888,2.967032967032967,2.9993535875888817,2.763413057530705
002231.SZ,20090225,8.64,8.8,8.39,8.74,8.57,0.17,1.9837,16721.03,14455.2208,1.0,2.824822236586942,2.792501616031028,2.844214608920492,2.711700064641241
002231.SZ,20090226,8.81,9.14,7.99,8.23,8.74,-0.51,-5.8352,31068.44,27315.7047,1.0,2.659987071751778,2.847446670976083,2.9541047188106013,2.5824175824175826
002231.SZ,20090227,8.04,8.2,7.41,7.55,8.23,-0.68,-8.2625,25395.33,19283.1868,1.0,2.440206851971558,2.5985778926955394,2.650290885585003,2.3949579831932777
002231.SZ,20090302,7.45,7.73,7.28,7.61,7.55,0.06,0.7947,11143.1,8405.3995,1.0,2.459599224305107,2.4078862314156435,2.4983839689722047,2.3529411764705883
002231.SZ,20090303,7.42,7.8,7.28,7.6,7.61,-0.01,-0.1314,14039.78,10619.7711,1.0,2.456367162249516,2.3981900452488687,2.5210084033613445,2.3529411764705883
002231.SZ,20090304,7.5,8.17,7.48,8.1,7.6,0.5,6.5789,18369.97,14575.1051,1.0,2.6179702650290886,2.424046541693601,2.6405946994182288,2.417582417582418
002231.SZ,20090305,8.14,8.35,7.9,8.11,8.1,0.01,0.1235,18709.67,15207.0172,1.0,2.62120232708468,2.630898513251455,2.6987718164188754,2.5533290239172595
002231.SZ,20090306,7.91,8.92,7.82,8.92,8.11,0.81,9.9877,43861.93,37940.2317,1.0,2.882999353587589,2.556561085972851,2.882999353587589,2.527472527472528
002231.SZ,20090309,8.89,9.09,8.48,8.57,8.92,-0.35,-3.9238,41108.51,36337.0671,1.0,2.769877181641888,2.873303167420815,2.937944408532644,2.740788623141565
002231.SZ,20090310,8.52,8.75,8.31,8.75,8.57,0.18,2.1004,19233.18,16491.1359,1.0,2.828054298642534,2.75371687136393,2.828054298642534,2.6858435681965096
002231.SZ,20090311,8.85,9.18,8.66,8.68,8.75,-0.07,-0.8,20221.77,17958.7832,1.0,2.805429864253394,2.8603749191984487,2.967032967032967,2.798965740142211
002231.SZ,20090312,8.6,8.7,8.25,8.6,8.68,-0.08,-0.9217,15761.05,13281.7134,1.0,2.779573367808662,2.779573367808662,2.8118939883645764,2.666451195862961
002231.SZ,20090313,8.62,8.75,8.37,8.46,8.6,-0.14,-1.6279,11151.46,9522.9901,1.0,2.734324499030382,2.7860374919198447,2.828054298642534,2.705235940530058
002231.SZ,20090316,8.41,8.69,8.38,8.62,8.46,0.16,1.8913,11711.68,10037.9678,1.0,2.7860374919198447,2.718164188752424,2.808661926308985,2.7084680025856502
002231.SZ,20090317,8.55,8.96,8.55,8.91,8.62,0.29,3.3643,20783.45,18282.5305,1.0,2.8797672915319974,2.763413057530705,2.895927601809955,2.763413057530705
002231.SZ,20090318,8.85,9.08,8.82,8.82,8.91,-0.09,-1.0101,24667.08,22064.4392,1.0,2.8506787330316743,2.8603749191984487,2.9347123464770526,2.8506787330316743
002231.SZ,20090319,8.82,9.05,8.78,8.98,8.82,0.16,1.8141,19740.31,17627.6314,1.0,2.902391725921138,2.8506787330316743,2.9250161603102782,2.8377504848093085
002231.SZ,20090320,8.94,9.03,8.61,8.78,8.98,-0.2,-2.2272,17595.44,15460.5045,1.0,2.8377504848093085,2.889463477698772,2.918552036199095,2.7828054298642533
002231.SZ,20090323,8.8,8.98,8.7,8.89,8.78,0.11,1.2528,16534.46,14691.2846,1.0,2.873303167420815,2.844214608920492,2.902391725921138,2.8118939883645764
002231.SZ,20090324,8.93,9.39,8.83,9.31,8.89,0.42,4.7244,34633.18,31558.4981,1.0,3.0090497737556565,2.8862314156431803,3.034906270200388,2.8539107950872658
002231.SZ,20090325,9.16,9.25,8.8,8.81,9.31,-0.5,-5.3706,20308.31,18397.3331,1.0,2.847446670976083,2.960568842921784,2.989657401422108,2.844214608920492
002231.SZ,20090326,8.89,9.08,8.71,9.03,8.81,0.22,2.4972,12363.37,11063.0901,1.0,2.918552036199095,2.873303167420815,2.9347123464770526,2.8151260504201683
002231.SZ,20090327,9.1,9.15,8.94,9.05,9.03,0.02,0.2215,13434.55,12177.6114,1.0,2.9250161603102782,2.9411764705882355,2.957336780866193,2.889463477698772
002231.SZ,20090330,9.1,9.43,9.04,9.35,9.05,0.3,3.3149,21714.22,20152.7763,1.0,3.021978021978022,2.9411764705882355,3.047834518422753,2.9217840982546863
002231.SZ,20090331,9.09,9.39,8.92,9.36,9.35,0.01,0.107,18752.24,17186.5851,1.0,3.0252100840336134,2.937944408532644,3.034906270200388,2.882999353587589
002231.SZ,20090401,9.49,10.3,9.49,10.3,9.36,0.94,10.0427,63751.84,64884.4564,1.0,3.3290239172592115,3.0672268907563027,3.3290239172592115,3.0672268907563027
002231.SZ,20090402,10.4,10.76,10.27,10.44,10.3,0.14,1.3592,81312.09,85782.8109,1.0,3.374272786037492,3.361344537815126,3.477698771816419,3.319327731092437
002231.SZ,20090403,10.31,11.39,10.01,10.75,10.44,0.31,2.9693,51863.05,54885.229,1.0,3.4744667097608275,3.332255979314803,3.6813186813186816,3.235294117647059
002231.SZ,20090407,10.9,10.95,10.4,10.64,10.75,-0.11,-1.0233,29884.28,31965.6848,1.0,3.438914027149321,3.5229476405947,3.5391079508726566,3.361344537815126
002231.SZ,20090408,10.55,11.1,10.3,10.65,10.64,0.01,0.094,37882.63,40660.2368,1.0,3.442146089204913,3.4098254686489984,3.587588881706529,3.3290239172592115
002231.SZ,20090409,10.25,10.45,9.9,10.38,10.65,-0.27,-2.5352,34996.11,35662.1535,1.0,3.354880413703944,3.3128636069812543,3.3775048480930834,3.199741435035553
002231.SZ,20090410,10.37,10.77,10.15,10.68,10.38,0.3,2.8902,31094.51,32716.1271,1.0,3.451842275371688,3.351648351648352,3.4809308338720104,3.28054298642534
002231.SZ,20090413,10.75,11.28,10.6,11.11,10.68,0.43,4.0262,40322.27,44241.1232,1.0,3.5908209437621204,3.4744667097608275,3.645765998707175,3.425985778926955
002231.SZ,20090414,11.0,12.09,10.89,11.99,11.11,0.88,7.9208,48160.04,55505.0077,1.0,3.87524240465417,3.5552682611506143,3.907563025210085,3.5197155785391083
002231.SZ,20090415,11.7,12.99,11.6,12.68,11.99,0.69,5.7548,50230.62,61339.8816,1.0,4.09825468648998,3.7815126050420167,4.198448610213316,3.749191984486102
002231.SZ,20090416,12.64,12.98,12.08,12.1,12.68,-0.58,-4.5741,37867.35,46802.9723,1.0,3.9107950872656754,4.085326438267615,4.195216548157725,3.904330963154493
002231.SZ,20090417,12.15,12.2,11.36,11.5,12.1,-0.6,-4.9587,28692.63,33543.5913,1.0,3.716871363930188,3.926955397543633,3.94311570782159,3.6716224951519054
002231.SZ,20090420,11.39,11.95,11.35,11.86,11.5,0.36,3.1304,21215.11,24816.689,1.0,3.83322559793148,3.6813186813186816,3.862314156431804,3.6683904330963153
002231.SZ,20090421,11.74,12.05,11.56,11.9,11.86,0.04,0.3373,18766.6,22251.4029,1.0,3.8461538461538463,3.794440853264383,3.894634776987719,3.7362637362637368
002231.SZ,20090422,12.2,12.4,10.83,11.1,11.9,-0.8,-6.7227,28786.73,33936.0469,1.0,3.587588881706529,3.94311570782159,4.00775694893342,3.500323206205559
002231.SZ,20090423,11.01,11.28,10.71,11.18,11.1,0.08,0.7207,17264.49,19079.6796,1.0,3.613445378151261,3.558500323206206,3.645765998707175,3.461538461538462
002231.SZ,20090424,11.12,11.3,11.0,11.01,11.18,-0.17,-1.5206,16001.98,17734.2258,1.0,3.558500323206206,3.594053005817712,3.6522301228183593,3.5552682611506143
002231.SZ,20090427,11.03,11.03,10.35,10.37,11.01,-0.64,-5.8129,17450.71,18388.9907,1.0,3.351648351648352,3.5649644473173883,3.5649644473173883,3.345184227537169
002231.SZ,20090428,10.32,10.58,10.22,10.5,10.37,0.13,1.2536,10212.29,10654.6437,1.0,3.3936651583710407,3.3354880413703945,3.4195216548157727,3.30316742081448
002231.SZ,20090430,10.83,11.55,10.82,11.55,10.5,1.05,10.0,29973.31,34167.6738,1.0,3.733031674208145,3.500323206205559,3.733031674208145,3.497091144149968
002231.SZ,20090504,11.91,12.26,11.55,12.05,11.55,0.5,4.329,51231.89,61839.7842,1.0,3.894634776987719,3.8493859082094377,3.962508080155139,3.733031674208145
002231.SZ,20090505,12.06,12.58,11.67,12.2,12.05,0.15,1.2448,37141.24,44972.1443,1.0,3.94311570782159,3.89786683904331,4.065934065934066,3.7718164188752414
002231.SZ,20090506,12.0,12.3,11.91,12.23,12.2,0.03,0.2459,24781.54,30046.2307,1.0,3.9528118939883647,3.878474466709761,3.9754363283775054,3.8493859082094377
002231.SZ,20090507,12.33,12.99,12.2,12.64,12.23,0.41,3.3524,44657.87,55935.6098,1.0,4.085326438267615,3.9851325145442793,4.198448610213316,3.94311570782159
002231.SZ,20090508,12.49,12.59,11.78,12.12,12.64,-0.52,-4.1139,27109.97,33007.7647,1.0,3.9172592113768574,4.036845507433743,4.069166127989657,3.807369101486748
002231.SZ,20090511,12.12,12.39,11.63,11.63,12.12,-0.49,-4.0429,19223.95,22970.9467,1.0,3.758888170652877,3.9172592113768574,4.004524886877828,3.758888170652877
002231.SZ,20090512,11.56,11.91,11.52,11.89,11.63,0.26,2.2356,13756.76,16094.1164,1.0,3.8429217840982552,3.7362637362637368,3.8493859082094377,3.7233354880413705
002231.SZ,20090513,11.89,12.35,11.73,12.2,11.89,0.31,2.6072,19416.64,23530.2766,1.0,3.94311570782159,3.8429217840982552,3.991596638655462,3.791208791208792
002231.SZ,20090514,12.1,12.58,11.87,12.37,12.2,0.17,1.3934,22401.79,27416.6358,1.0,3.998060762766645,3.9107950872656754,4.065934065934066,3.836457659987072
002231.SZ,20090515,12.45,12.58,12.13,12.28,12.37,-0.09,-0.7276,20758.81,25512.2683,1.0,3.968972204266322,4.023917259211377,4.065934065934066,3.92049127343245
002231.SZ,20090518,12.24,12.25,11.71,11.95,12.18,-0.23,-1.8883,16242.44,19254.3231,1.008,3.8932126696832574,3.987692307692308,3.990950226244344,3.81502262443439
002231.SZ,20090519,12.03,12.18,11.8,11.93,11.95,-0.02,-0.1674,17024.99,20411.0454,1.008,3.8866968325791857,3.919276018099548,3.968144796380091,3.844343891402716
002231.SZ,20090520,12.01,12.01,11.79,11.85,11.93,-0.08,-0.6706,16216.9,19260.0835,1.008,3.860633484162896,3.912760180995476,3.912760180995476,3.841085972850679
002231.SZ,20090521,11.85,12.89,11.74,12.62,11.85,0.77,6.4979,63131.77,78240.6584,1.008,4.111493212669683,3.860633484162896,4.199457013574661,3.8247963800904974
002231.SZ,20090522,12.46,12.72,12.3,12.41,12.62,-0.21,-1.664,31641.92,39537.7558,1.008,4.043076923076924,4.059366515837104,4.144072398190046,4.007239819004525
002231.SZ,20090525,12.01,12.45,11.86,12.4,12.41,-0.01,-0.0806,27056.35,32893.9922,1.008,4.039819004524887,3.912760180995476,4.056108597285068,3.863891402714932
002231.SZ,20090526,12.49,13.11,12.39,12.69,12.4,0.29,2.3387,49696.62,63584.1838,1.008,4.1342986425339365,4.069140271493213,4.271131221719457,4.036561085972851
002231.SZ,20090527,12.5,12.71,12.3,12.42,12.69,-0.27,-2.1277,20867.95,25908.6015,1.008,4.046334841628959,4.072398190045249,4.140814479638009,4.007239819004525
002231.SZ,20090601,12.46,12.55,12.29,12.4,12.42,-0.02,-0.161,17593.57,21802.0727,1.008,4.039819004524887,4.059366515837104,4.08868778280543,4.003981900452488
002231.SZ,20090602,12.42,12.76,12.25,12.63,12.4,0.23,1.8548,28602.83,35849.8087,1.008,4.11475113122172,4.046334841628959,4.15710407239819,3.990950226244344
002231.SZ,20090603,12.7,12.96,12.62,12.95,12.63,0.32,2.5337,31777.74,40807.4754,1.008,4.219004524886878,4.137556561085972,4.222262443438915,4.111493212669683
002231.SZ,20090604,12.9,13.4,12.45,12.5,12.95,-0.45,-3.4749,34691.44,44798.633,1.008,4.072398190045249,4.202714932126697,4.365610859728507,4.056108597285068
002231.SZ,20090605,12.41,12.59,12.13,12.13,12.5,-0.37,-2.96,23345.61,28793.7043,1.008,3.95185520361991,4.043076923076924,4.101719457013575,3.95185520361991
002231.SZ,20090608,12.08,12.39,12.08,12.35,12.13,0.22,1.8137,11985.9,14628.7567,1.008,4.023529411764706,3.935565610859729,4.036561085972851,3.935565610859729
002231.SZ,20090609,12.38,12.38,11.71,12.09,12.35,-0.26,-2.1053,14542.85,17447.0513,1.008,3.938823529411765,4.033303167420815,4.033303167420815,3.81502262443439
002231.SZ,20090610,12.05,12.19,11.95,12.15,12.09,0.06,0.4963,11709.33,14130.4911,1.008,3.958371040723984,3.9257918552036206,3.971402714932127,3.8932126696832574
002231.SZ,20090611,12.12,12.25,11.97,12.0,12.15,-0.15,-1.2346,10463.47,12689.1576,1.008,3.9095022624434392,3.9485972850678728,3.990950226244344,3.899728506787331
002231.SZ,20090612,12.0,12.07,11.6,11.66,12.0,-0.34,-2.8333,14248.17,16792.6954,1.008,3.798733031674209,3.9095022624434392,3.9323076923076927,3.7791855203619913
002231.SZ,20090615,11.66,12.05,11.61,11.98,11.66,0.32,2.7444,9231.48,10948.9341,1.008,3.902986425339367,3.798733031674209,3.9257918552036206,3.782443438914028
002231.SZ,20090616,12.2,13.1,12.2,12.6,11.98,0.62,5.1753,54912.2,69873.6448,1.008,4.1049773755656105,3.974660633484163,4.267873303167421,3.974660633484163
002231.SZ,20090617,12.41,12.41,11.98,12.28,12.6,-0.32,-2.5397,27589.82,33560.7547,1.008,4.000723981900452,4.043076923076924,4.043076923076924,3.902986425339367
002231.SZ,20090619,12.27,12.28,12.01,12.14,12.28,-0.14,-1.1401,15847.88,19194.2529,1.008,3.955113122171946,3.997466063348417,4.000723981900452,3.912760180995476
002231.SZ,20090622,12.17,12.38,12.1,12.15,12.14,0.01,0.0824,12094.68,14795.0986,1.008,3.958371040723984,3.964886877828055,4.033303167420815,3.942081447963801
002231.SZ,20090623,12.01,12.21,11.9,12.15,12.15,0.0,0.0,9889.47,11985.4477,1.008,3.958371040723984,3.912760180995476,3.9779185520362,3.876923076923077
002231.SZ,20090624,12.08,12.28,12.08,12.24,12.15,0.09,0.7407,9672.7,11777.4374,1.008,3.987692307692308,3.935565610859729,4.000723981900452,3.935565610859729
002231.SZ,20090625,12.2,12.49,12.2,12.34,12.24,0.1,0.817,14566.84,17996.0286,1.008,4.02027149321267,3.974660633484163,4.069140271493213,3.974660633484163
002231.SZ,20090626,12.44,12.46,12.21,12.38,12.34,0.04,0.3241,9432.41,11620.2244,1.008,4.033303167420815,4.052850678733032,4.059366515837104,3.9779185520362
002231.SZ,20090629,12.38,12.64,12.32,12.62,12.38,0.24,1.9386,19002.16,23759.9251,1.008,4.111493212669683,4.033303167420815,4.118009049773756,4.013755656108597
002231.SZ,20090630,12.69,12.74,12.29,12.44,12.62,-0.18,-1.4263,12137.28,15149.8043,1.008,4.052850678733032,4.1342986425339365,4.1505882352941175,4.003981900452488
002231.SZ,20090701,12.37,12.48,12.16,12.2,12.44,-0.24,-1.9293,11889.82,14616.2655,1.008,3.974660633484163,4.030045248868778,4.065882352941177,3.9616289592760174
002231.SZ,20090702,12.27,12.39,12.21,12.31,12.2,0.11,0.9016,8469.59,10394.0913,1.008,4.010497737556562,3.997466063348417,4.036561085972851,3.9779185520362
002231.SZ,20090703,12.3,12.3,12.06,12.16,12.31,-0.15,-1.2185,10140.52,12329.9739,1.008,3.9616289592760174,4.007239819004525,4.007239819004525,3.929049773755656
002231.SZ,20090706,12.14,12.51,12.14,12.46,12.16,0.3,2.4671,13093.2,16082.7418,1.008,4.059366515837104,3.955113122171946,4.075656108597285,3.955113122171946
002231.SZ,20090707,12.47,12.98,12.27,12.77,12.46,0.31,2.488,34927.56,44246.7532,1.008,4.160361990950226,4.06262443438914,4.228778280542986,3.997466063348417
002231.SZ,20090708,12.77,12.9,12.43,12.62,12.77,-0.15,-1.1746,19954.76,25299.0074,1.008,4.111493212669683,4.160361990950226,4.202714932126697,4.049592760180995
002231.SZ,20090709,12.65,13.84,12.65,13.61,12.62,0.99,7.8447,48651.88,64581.7948,1.008,4.434027149321268,4.121266968325792,4.5089592760181,4.121266968325792
002231.SZ,20090710,13.51,13.79,13.2,13.2,13.61,-0.41,-3.0125,31724.9,42576.3061,1.008,4.300452488687783,4.401447963800905,4.492669683257918,4.300452488687783
002231.SZ,20090713,13.4,13.79,13.2,13.4,13.2,0.2,1.5152,27572.34,37317.4769,1.008,4.365610859728507,4.365610859728507,4.492669683257918,4.300452488687783
002231.SZ,20090714,13.65,13.99,13.3,13.5,13.4,0.1,0.7463,29208.81,39801.2506,1.008,4.398190045248869,4.447058823529412,4.557828054298643,4.333031674208145
002231.SZ,20090715,13.46,13.5,13.21,13.28,13.5,-0.22,-1.6296,28227.17,37587.4881,1.008,4.326515837104072,4.385158371040725,4.398190045248869,4.303710407239819
002231.SZ,20090716,13.34,13.78,13.27,13.47,13.28,0.19,1.4307,23479.36,31573.3972,1.008,4.388416289592761,4.34606334841629,4.489411764705882,4.323257918552036
002231.SZ,20090717,13.49,14.26,13.31,13.96,13.47,0.49,3.6377,41535.07,57444.5689,1.008,4.548054298642534,4.394932126696832,4.64579185520362,4.336289592760181
002231.SZ,20090720,13.91,15.15,13.91,14.24,13.96,0.28,2.0057,37155.83,53595.8144,1.008,4.639276018099548,4.531764705882353,4.935746606334842,4.531764705882353
002231.SZ,20090721,14.07,14.65,13.5,13.53,14.24,-0.71,-4.986,28518.52,39592.9849,1.008,4.4079638009049775,4.583891402714933,4.7728506787330325,4.398190045248869
002231.SZ,20090722,13.51,13.74,13.48,13.55,13.53,0.02,0.1478,14869.26,20232.66,1.008,4.41447963800905,4.401447963800905,4.476380090497738,4.391674208144797
002231.SZ,20090723,13.57,13.9,13.52,13.87,13.55,0.32,2.3616,12456.68,17056.0836,1.008,4.518733031674208,4.420995475113123,4.5285067873303175,4.404705882352941
002231.SZ,20090724,14.58,14.58,13.56,13.81,13.87,-0.06,-0.4326,18261.26,25536.1624,1.008,4.499185520361992,4.750045248868779,4.750045248868779,4.417737556561087
002231.SZ,20090727,14.0,14.0,13.7,13.85,13.81,0.04,0.2896,15645.03,21627.927,1.008,4.512217194570136,4.561085972850679,4.561085972850679,4.463348416289593
002231.SZ,20090728,13.87,14.29,13.72,14.28,13.85,0.43,3.1047,21745.86,30498.13,1.008,4.6523076923076925,4.518733031674208,4.655565610859728,4.469864253393665
