ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20011017,7.83,8.06,7.78,7.92,7.89,0.03,0.38,1551.0,1237.2926,2.609,1.2887968564835026,1.2741514376598266,1.31157861909811,1.2660150938688954
000567.SZ,20011018,7.85,7.99,7.62,7.7,7.92,-0.22,-2.78,2212.0,1719.4072,2.609,1.2529969438034054,1.277405975176199,1.3001877377908064,1.2399787937379156
000567.SZ,20011019,7.84,7.84,7.4,7.59,7.7,-0.11,-1.43,3925.67,2960.1454,2.609,1.2350969874633566,1.2757787064180128,1.2757787064180128,1.2041788810578182
000567.SZ,20011022,7.58,7.75,7.29,7.3,7.59,-0.29,-3.82,3633.92,2721.5942,2.609,1.1879061934759558,1.2334697187051704,1.2611332875943366,1.1862789247177694
000567.SZ,20011023,8.03,8.03,7.81,8.03,7.3,0.73,10.0,7344.11,5889.3673,2.609,1.3066968128235512,1.3066968128235512,1.3066968128235512,1.2708969001434538
000567.SZ,20011024,8.48,8.78,8.2,8.43,8.03,0.4,4.98,14481.7,12233.1264,2.609,1.3717875631510008,1.3799239069419322,1.4287419696875194,1.3343603817127174
000567.SZ,20011025,8.4,8.4,8.12,8.13,8.43,-0.3,-3.56,4899.79,4050.7099,2.609,1.3229695004054138,1.3669057568764422,1.3669057568764422,1.3213422316472274
000567.SZ,20011026,8.05,8.23,8.05,8.22,8.13,0.09,1.11,3421.83,2785.9125,2.609,1.33761491922909,1.309951350339924,1.3392421879872762,1.309951350339924
000567.SZ,20011029,8.22,8.43,8.22,8.4,8.22,0.18,2.19,2664.71,2221.8916,2.609,1.3669057568764422,1.33761491922909,1.3717875631510008,1.33761491922909
000567.SZ,20011030,8.4,8.41,8.28,8.3,8.4,-0.1,-1.19,1886.22,1574.2796,2.609,1.35063306929458,1.3669057568764422,1.3685330256346286,1.3473785317782072
000567.SZ,20011031,8.22,8.58,8.12,8.51,8.3,0.21,2.53,3164.47,2634.5121,2.609,1.3848057132164908,1.33761491922909,1.3961965945237946,1.3213422316472274
000567.SZ,20011101,8.55,8.68,8.4,8.59,8.51,0.08,0.94,4625.16,3962.6698,2.609,1.3978238632819808,1.3913147882492358,1.412469282105657,1.3669057568764422
000567.SZ,20011102,8.52,8.66,8.41,8.44,8.59,-0.15,-1.75,2071.0,1762.0094,2.609,1.373414831909187,1.386432981974677,1.4092147445892844,1.3685330256346286
000567.SZ,20011105,8.38,8.66,8.33,8.42,8.44,-0.02,-0.24,1847.12,1564.4683,2.609,1.3701602943928148,1.3636512193600698,1.4092147445892844,1.3555148755691386
000567.SZ,20011106,8.42,8.49,8.38,8.45,8.42,0.03,0.36,823.9,694.9421,2.609,1.3750421006673732,1.3701602943928148,1.3815511757001184,1.3636512193600698
000567.SZ,20011107,8.38,8.38,7.65,7.71,8.45,-0.74,-8.76,3436.0,2734.9705,2.609,1.2546242125615916,1.3636512193600698,1.3636512193600698,1.2448606000124742
000567.SZ,20011108,7.4,7.76,7.01,7.68,7.71,-0.03,-0.39,3170.13,2392.991,2.609,1.2497424062870328,1.2041788810578182,1.2627605563525226,1.1407153994885546
000567.SZ,20011109,7.7,7.89,7.47,7.77,7.68,0.09,1.17,3208.19,2461.6517,2.609,1.264387825110709,1.2529969438034054,1.283915050208944,1.2155697623651218
000567.SZ,20011112,7.82,7.82,7.65,7.65,7.77,-0.12,-1.54,1482.0,1144.108,2.609,1.2448606000124742,1.2725241689016402,1.2725241689016402,1.2448606000124742
000567.SZ,20011113,7.6,7.62,7.35,7.36,7.65,-0.29,-3.79,3094.47,2302.0491,2.609,1.1976698060250732,1.2367242562215428,1.2399787937379156,1.196042537266887
000567.SZ,20011114,7.4,7.54,7.4,7.47,7.36,0.11,1.49,1528.24,1144.511,2.609,1.2155697623651218,1.2041788810578182,1.2269606436724254,1.2041788810578182
000567.SZ,20011115,7.5,7.62,7.36,7.62,7.47,0.15,2.01,1798.11,1354.0961,2.609,1.2399787937379156,1.2204515686396804,1.2399787937379156,1.1976698060250732
000567.SZ,20011116,8.38,8.38,7.74,7.76,7.62,0.14,1.84,7311.0,5883.2525,2.609,1.2627605563525226,1.3636512193600698,1.3636512193600698,1.2595060188361504
000567.SZ,20011119,7.8,8.0,7.77,7.98,7.76,0.22,2.84,2091.98,1650.3144,2.609,1.29856046903262,1.2692696313852678,1.3018150065489926,1.264387825110709
000567.SZ,20011120,8.02,8.23,7.96,8.18,7.98,0.2,2.51,4211.8,3433.9277,2.609,1.3311058441963448,1.305069544065365,1.3392421879872762,1.2953059315162476
000567.SZ,20011121,8.18,8.3,8.05,8.25,8.18,0.07,0.86,3733.31,3060.57,2.609,1.3424967255036486,1.3311058441963448,1.35063306929458,1.309951350339924
000567.SZ,20011122,8.48,8.48,8.19,8.31,8.25,0.06,0.73,3365.2,2786.1923,2.609,1.3522603380527662,1.3799239069419322,1.3799239069419322,1.332733112954531
000567.SZ,20011123,8.3,8.31,8.16,8.25,8.31,-0.06,-0.72,4301.92,3538.0152,2.609,1.3424967255036486,1.35063306929458,1.3522603380527662,1.3278513066799724
000567.SZ,20011126,8.0,8.24,7.85,8.2,8.25,-0.05,-0.61,7558.42,6105.3474,2.609,1.3343603817127174,1.3018150065489926,1.3408694567454624,1.277405975176199
000567.SZ,20011127,8.1,8.4,8.1,8.39,8.2,0.19,2.32,3733.21,3089.212,2.609,1.365278488118256,1.318087694130855,1.3669057568764422,1.318087694130855
000567.SZ,20011128,8.4,8.58,8.36,8.45,8.39,0.06,0.72,7386.84,6267.001,2.609,1.3750421006673732,1.3669057568764422,1.3961965945237946,1.3603966818436972
000567.SZ,20011129,8.5,8.73,8.4,8.68,8.45,0.23,2.72,9420.67,8124.6695,2.609,1.412469282105657,1.3831784444583046,1.4206056258965882,1.3669057568764422
000567.SZ,20011130,8.72,8.85,8.65,8.79,8.68,0.11,1.27,8021.43,7024.3027,2.609,1.4303692384457056,1.418978357138402,1.440132850994823,1.4075874758310982
000567.SZ,20011203,9.0,9.22,8.92,9.0,8.79,0.21,2.39,14536.62,13203.0448,2.609,1.4645418823676168,1.4645418823676168,1.500341795047714,1.4515237323021266
000567.SZ,20011204,9.02,9.14,8.93,9.14,9.0,0.14,1.56,5501.23,4974.1249,2.609,1.487323644982224,1.467796419883989,1.487323644982224,1.4531510010603128
000567.SZ,20011205,9.0,9.08,8.66,8.68,9.14,-0.46,-5.03,12454.62,11035.5981,2.609,1.412469282105657,1.4645418823676168,1.4775600324331066,1.4092147445892844
000567.SZ,20011206,8.66,9.01,8.6,8.96,8.68,0.28,3.23,6957.12,6181.7446,2.609,1.4580328073348718,1.4092147445892844,1.4661691511258028,1.399451132040167
000567.SZ,20011207,8.96,9.06,8.8,8.81,8.96,-0.15,-1.67,2958.29,2627.7641,2.609,1.4336237759620782,1.4580328073348718,1.4743054949167342,1.431996507203892
000567.SZ,20011210,8.85,8.88,8.66,8.8,8.81,-0.01,-0.11,2227.0,1949.506,2.609,1.431996507203892,1.440132850994823,1.4450146572693818,1.4092147445892844
000567.SZ,20011211,8.8,8.85,8.64,8.65,8.8,-0.15,-1.7,2462.0,2145.9285,2.609,1.4075874758310982,1.431996507203892,1.440132850994823,1.405960207072912
000567.SZ,20011212,8.65,8.75,8.6,8.66,8.65,0.01,0.12,3080.38,2672.5753,2.609,1.4092147445892844,1.4075874758310982,1.4238601634129606,1.399451132040167
000567.SZ,20011213,8.66,8.7,8.35,8.36,8.66,-0.3,-3.46,3276.86,2786.62,2.609,1.3603966818436972,1.4092147445892844,1.4157238196220294,1.3587694130855108
000567.SZ,20011214,8.36,8.37,8.07,8.19,8.36,-0.17,-2.03,3536.99,2911.5385,2.609,1.332733112954531,1.3603966818436972,1.3620239506018834,1.3132058878562962
000567.SZ,20011217,8.17,8.28,8.16,8.2,8.19,0.01,0.12,1910.05,1569.089,2.609,1.3343603817127174,1.3294785754381586,1.3473785317782072,1.3278513066799724
000567.SZ,20011218,8.1,8.25,8.03,8.2,8.2,0.0,0.0,2147.77,1747.4804,2.609,1.3343603817127174,1.318087694130855,1.3424967255036486,1.3066968128235512
000567.SZ,20011219,8.21,8.32,8.1,8.13,8.2,-0.07,-0.85,2010.48,1651.711,2.609,1.3229695004054138,1.3359876504709038,1.3538876068109524,1.318087694130855
000567.SZ,20011220,8.1,8.1,7.75,7.81,8.13,-0.32,-3.94,3441.89,2707.2463,2.609,1.2708969001434538,1.318087694130855,1.318087694130855,1.2611332875943366
000567.SZ,20011221,7.77,7.91,7.76,7.9,7.81,0.09,1.15,1610.78,1262.5917,2.609,1.2855423189671302,1.264387825110709,1.2871695877253164,1.2627605563525226
000567.SZ,20011224,7.93,7.94,7.61,7.71,7.9,-0.19,-2.41,2326.52,1792.8313,2.609,1.2546242125615916,1.290424125241689,1.2920513939998752,1.2383515249797294
000567.SZ,20011225,7.68,7.68,7.41,7.59,7.71,-0.12,-1.56,1482.32,1114.2667,2.609,1.2350969874633566,1.2497424062870328,1.2497424062870328,1.2058061498160044
000567.SZ,20011226,7.5,7.78,7.45,7.75,7.59,0.16,2.11,3499.88,2638.5776,2.609,1.2611332875943366,1.2204515686396804,1.2660150938688954,1.2123152248487492
000567.SZ,20011227,7.67,7.8,7.5,7.5,7.75,-0.25,-3.23,3892.58,2965.5755,2.609,1.2204515686396804,1.2481151375288466,1.2692696313852678,1.2204515686396804
000567.SZ,20011228,7.5,7.57,7.27,7.41,7.5,-0.09,-1.2,5044.62,3724.3629,2.609,1.2058061498160044,1.2204515686396804,1.2318424499469844,1.183024387201397
000567.SZ,20020104,7.35,7.35,7.08,7.17,7.41,-0.24,-3.24,2014.2,1439.036,2.609,1.1667516996195346,1.196042537266887,1.196042537266887,1.1521062807958586
000567.SZ,20020107,7.1,7.22,7.02,7.16,7.17,-0.01,-0.14,1928.18,1371.1177,2.609,1.1651244308613484,1.1553608183122308,1.1748880434104658,1.1423426682467408
000567.SZ,20020108,7.18,7.26,7.02,7.05,7.16,-0.11,-1.54,2927.0,2083.1585,2.609,1.1472244745212996,1.1683789683777208,1.1813971184432108,1.1423426682467408
000567.SZ,20020109,7.0,7.0,6.38,6.48,7.05,-0.57,-8.09,5173.15,3456.7026,2.609,1.054470155304684,1.1390881307303684,1.1390881307303684,1.0381974677228214
000567.SZ,20020110,6.35,6.65,6.3,6.56,6.48,0.08,1.23,3613.37,2328.2059,2.609,1.067488305370174,1.0333156614482628,1.08213372419385,1.0251793176573316
000567.SZ,20020111,6.5,6.64,6.27,6.28,6.56,-0.28,-4.27,2791.4,1790.5791,2.609,1.0219247801409592,1.0577246928210566,1.0805064554356638,1.0202975113827728
000567.SZ,20020114,6.0,6.2,5.89,5.95,6.28,-0.33,-5.25,3880.1,2337.8931,2.609,0.9682249111208132,0.9763612549117444,1.0089066300754692,0.9584612985716956
000567.SZ,20020115,5.95,6.09,5.75,5.85,5.95,-0.1,-1.68,3646.36,2155.3131,2.609,0.9519522235389508,0.9682249111208132,0.9910066737354206,0.9356795359570884
000567.SZ,20020116,5.92,6.02,5.7,6.0,5.85,0.15,2.56,2965.13,1749.3652,2.609,0.9763612549117444,0.9633431048462544,0.9796157924281168,0.9275431921661572
000567.SZ,20020117,6.0,6.0,5.4,5.45,6.0,-0.55,-9.17,4822.0,2703.6212,2.609,0.8868614732115013,0.9763612549117444,0.9763612549117444,0.8787251294205701
000567.SZ,20020118,5.33,5.5,5.17,5.22,5.45,-0.23,-4.22,4654.84,2476.2439,2.609,0.8494342917732176,0.8673342481132663,0.8949978170024323,0.8412979479822864
000567.SZ,20020121,5.15,5.15,4.7,4.7,5.22,-0.52,-9.96,8845.53,4211.2935,2.609,0.7648163163475331,0.838043410465914,0.838043410465914,0.7648163163475331
000567.SZ,20020122,4.51,4.75,4.23,4.23,4.7,-0.47,-10.0,8572.1,3789.2334,2.609,0.6883346847127799,0.7338982099419945,0.7729526601384643,0.6883346847127799
000567.SZ,20020123,3.91,4.65,3.91,4.65,4.23,0.42,9.93,12777.39,5690.0602,2.609,0.7566799725566019,0.6362620844508201,0.7566799725566019,0.6362620844508201
000567.SZ,20020124,4.7,5.12,4.35,5.12,4.65,0.47,10.11,20174.72,10011.8355,2.609,0.8331616041913553,0.7648163163475331,0.8331616041913553,0.7078619098110147
000567.SZ,20020125,5.02,5.26,4.9,5.14,5.12,0.02,0.39,13259.59,6748.4387,2.609,0.8364161417077277,0.8168889166094927,0.8559433668059625,0.797361691511258
000567.SZ,20020128,5.08,5.18,4.63,4.63,5.14,-0.51,-9.92,11133.1,5398.0459,2.609,0.7534254350402295,0.8266525291586103,0.8429252167404726,0.7534254350402295
000567.SZ,20020129,4.55,5.05,4.35,4.97,4.63,0.34,7.34,9061.99,4410.5118,2.609,0.8087525728185616,0.7404072849747395,0.8217707228840515,0.7078619098110147
000567.SZ,20020130,5.0,5.3,4.91,5.2,4.97,0.23,4.63,12885.32,6675.5466,2.609,0.8461797542568452,0.8136343790931204,0.8624524418387076,0.7989889602694442
000567.SZ,20020131,5.25,5.69,5.25,5.64,5.2,0.44,8.46,15844.26,8726.5771,2.609,0.9177795796170396,0.8543160980477764,0.9259159234079712,0.8543160980477764
000567.SZ,20020201,5.63,5.7,5.48,5.63,5.64,-0.01,-0.18,14466.87,8096.4357,2.609,0.9161523108588536,0.9161523108588536,0.9275431921661572,0.89174327948606
000567.SZ,20020204,5.62,6.08,5.6,6.05,5.63,0.42,7.46,13717.62,8081.9283,2.609,0.9844975987026756,0.9145250421006672,0.9893794049772344,0.9112705045842948
000567.SZ,20020205,6.0,6.17,5.9,6.07,6.05,0.02,0.33,17258.22,10425.8597,2.609,0.9877521362190482,0.9763612549117444,1.0040248238009104,0.960088567329882
000567.SZ,20020206,6.06,6.15,5.62,5.67,6.07,-0.4,-6.59,12582.0,7340.8925,2.609,0.9226613858915984,0.986124867460862,1.000770286284538,0.9145250421006672
000567.SZ,20020207,5.56,6.03,5.51,5.95,5.67,0.28,4.94,14274.53,8422.6605,2.609,0.9682249111208132,0.9047614295515498,0.9812430611863032,0.8966250857606186
000567.SZ,20020208,5.98,6.03,5.81,5.84,5.95,-0.11,-1.85,6734.4,3968.3161,2.609,0.9503249547807644,0.973106717395372,0.9812430611863032,0.9454431485062058
000567.SZ,20020225,6.17,6.18,5.97,6.1,5.84,0.26,4.45,8108.46,4923.8915,2.609,0.9926339424936068,1.0040248238009104,1.0056520925590968,0.9714794486371856
000567.SZ,20020226,6.1,6.47,6.1,6.44,6.1,0.34,5.57,12183.13,7599.9045,2.609,1.047961080271939,0.9926339424936068,1.0528428865464978,0.9926339424936068
000567.SZ,20020227,6.44,6.48,6.28,6.36,6.44,-0.08,-1.24,7644.8,4882.8537,2.609,1.0349429302064492,1.047961080271939,1.054470155304684,1.0219247801409592
000567.SZ,20020228,6.35,6.45,6.23,6.26,6.36,-0.1,-1.57,9171.74,5808.5218,2.609,1.0186702426245866,1.0333156614482628,1.0495883490301254,1.013788436350028
000567.SZ,20020301,6.21,6.26,5.9,5.94,6.26,-0.32,-5.11,9461.46,5740.4854,2.609,0.966597642362627,1.0105338988336554,1.0186702426245866,0.960088567329882
000567.SZ,20020304,5.85,6.24,5.78,6.16,5.94,0.22,3.7,8500.97,5159.8064,2.609,1.0023975550427242,0.9519522235389508,1.0154157051082144,0.9405613422316472
000567.SZ,20020305,6.19,6.47,6.19,6.38,6.16,0.22,3.57,13639.12,8688.8079,2.609,1.0381974677228214,1.0072793613172832,1.0528428865464978,1.0072793613172832
000567.SZ,20020306,6.5,6.85,6.4,6.56,6.38,0.18,2.82,21930.51,14534.5614,2.609,1.067488305370174,1.0577246928210566,1.1146790993575748,1.0414520052391942
000567.SZ,20020307,6.58,7.15,6.58,7.14,6.56,0.58,8.84,27475.97,18937.6598,2.609,1.1618698933449758,1.0707428428865464,1.1634971621031622,1.0707428428865464
000567.SZ,20020308,7.18,7.28,6.9,7.2,7.14,0.06,0.84,29354.33,20792.315,2.609,1.1716335058940934,1.1683789683777208,1.1846516559595832,1.1228154431485062
000567.SZ,20020311,7.25,7.63,7.12,7.61,7.2,0.41,5.69,23642.15,17491.3658,2.609,1.2383515249797294,1.1797698496850246,1.2416060624961016,1.1586153558286034
000567.SZ,20020312,7.66,8.1,7.47,7.5,7.61,-0.11,-1.45,30660.64,23828.2041,2.609,1.2204515686396804,1.2464878687706604,1.318087694130855,1.2155697623651218
000567.SZ,20020313,7.4,7.6,7.05,7.1,7.5,-0.4,-5.33,23533.21,17113.9535,2.609,1.1553608183122308,1.2041788810578182,1.2367242562215428,1.1472244745212996
000567.SZ,20020314,7.01,7.7,7.01,7.63,7.1,0.53,7.46,16899.34,12439.8082,2.609,1.2416060624961016,1.1407153994885546,1.2529969438034054,1.1407153994885546
000567.SZ,20020315,7.68,7.79,7.23,7.26,7.63,-0.37,-4.85,18532.54,13915.533,2.609,1.1813971184432108,1.2497424062870328,1.2676423626270816,1.176515312168652
000567.SZ,20020318,7.35,7.5,7.12,7.33,7.26,0.07,0.96,9808.67,7145.9283,2.609,1.1927879997505144,1.196042537266887,1.2204515686396804,1.1586153558286034
000567.SZ,20020319,7.33,7.45,7.18,7.39,7.33,0.06,0.82,7233.7,5296.3909,2.609,1.2025516122996318,1.1927879997505144,1.2123152248487492,1.1683789683777208
000567.SZ,20020320,7.39,7.55,7.2,7.39,7.39,0.0,0.0,10933.98,8061.1913,2.609,1.2025516122996318,1.2025516122996318,1.2285879124306116,1.1716335058940934
000567.SZ,20020321,7.45,7.59,7.34,7.43,7.39,0.04,0.54,7662.56,5716.0076,2.609,1.2090606873323768,1.2123152248487492,1.2350969874633566,1.1944152685087006
000567.SZ,20020322,7.5,7.5,7.2,7.25,7.43,-0.18,-2.42,7213.54,5253.5696,2.609,1.1797698496850246,1.2204515686396804,1.2204515686396804,1.1716335058940934
000567.SZ,20020325,7.2,7.38,7.1,7.33,7.25,0.08,1.1,5849.67,4218.5152,2.609,1.1927879997505144,1.1716335058940934,1.2009243435414456,1.1553608183122308
000567.SZ,20020326,7.32,7.32,7.1,7.18,7.33,-0.15,-2.05,6690.77,4805.4149,2.609,1.1683789683777208,1.1911607309923282,1.1911607309923282,1.1553608183122308
000567.SZ,20020327,7.12,7.28,7.03,7.25,7.18,0.07,0.97,8462.59,6030.6311,2.609,1.1797698496850246,1.1586153558286034,1.1846516559595832,1.1439699370049274
000567.SZ,20020328,7.25,7.35,7.11,7.13,7.25,-0.12,-1.66,6100.03,4399.6313,2.609,1.1602426245867896,1.1797698496850246,1.196042537266887,1.1569880870704172
000567.SZ,20020329,7.1,7.23,6.85,6.98,7.13,-0.15,-2.1,7566.45,5336.4385,2.609,1.1358335932139962,1.1553608183122308,1.176515312168652,1.1146790993575748
000567.SZ,20020401,6.89,7.33,6.8,7.29,6.98,0.31,4.44,11685.04,8325.8456,2.609,1.1862789247177694,1.1211881743903198,1.1927879997505144,1.1065427555666436
000567.SZ,20020402,7.29,7.29,7.0,7.08,7.29,-0.21,-2.88,4922.75,3502.1685,2.609,1.1521062807958586,1.1862789247177694,1.1862789247177694,1.1390881307303684
000567.SZ,20020403,7.08,7.45,7.08,7.42,7.08,0.34,4.8,15307.75,11173.2325,2.609,1.2074334185741906,1.1521062807958586,1.2123152248487492,1.1521062807958586
000567.SZ,20020404,7.4,7.62,7.28,7.58,7.42,0.16,2.16,17710.31,13252.4484,2.609,1.2334697187051704,1.2041788810578182,1.2399787937379156,1.1846516559595832
000567.SZ,20020405,7.69,8.32,7.62,7.82,7.58,0.24,3.17,38236.92,30402.1825,2.609,1.2725241689016402,1.2513696750452192,1.3538876068109524,1.2399787937379156
000567.SZ,20020408,7.83,7.95,7.7,7.8,7.82,-0.02,-0.26,10957.01,8545.2542,2.609,1.2692696313852678,1.2741514376598266,1.2936786627580614,1.2529969438034054
000567.SZ,20020409,7.78,8.2,7.78,8.1,7.8,0.3,3.85,21648.56,17361.9012,2.609,1.318087694130855,1.2660150938688954,1.3343603817127174,1.2660150938688954
000567.SZ,20020410,8.09,8.15,7.95,8.03,8.1,-0.07,-0.86,12183.93,9791.8916,2.609,1.3066968128235512,1.3164604253726688,1.3262240379217862,1.2936786627580614
000567.SZ,20020411,8.03,8.06,7.73,7.74,8.03,-0.29,-3.61,11199.2,8797.4812,2.609,1.2595060188361504,1.3066968128235512,1.31157861909811,1.2578787500779642
000567.SZ,20020412,7.7,7.98,7.7,7.91,7.74,0.17,2.2,8881.41,7007.1741,2.609,1.2871695877253164,1.2529969438034054,1.29856046903262,1.2529969438034054
000567.SZ,20020415,8.0,8.35,8.0,8.2,7.91,0.29,3.67,21889.0,17893.5524,2.609,1.3343603817127174,1.3018150065489926,1.3587694130855108,1.3018150065489926
000567.SZ,20020416,8.21,8.24,8.0,8.05,8.2,-0.15,-1.83,8170.75,6596.0067,2.609,1.309951350339924,1.3359876504709038,1.3408694567454624,1.3018150065489926
000567.SZ,20020418,7.9,7.95,7.65,7.65,8.05,-0.4,-4.97,19556.55,15121.0966,2.609,1.2448606000124742,1.2855423189671302,1.2936786627580614,1.2448606000124742
000567.SZ,20020419,7.38,7.68,7.27,7.56,7.65,-0.09,-1.18,28986.82,21364.4581,2.609,1.230215181188798,1.2009243435414456,1.2497424062870328,1.183024387201397
000567.SZ,20020422,7.45,7.59,7.36,7.43,7.56,-0.13,-1.72,13439.3,10059.2167,2.609,1.2090606873323768,1.2123152248487492,1.2350969874633566,1.1976698060250732
000567.SZ,20020423,7.39,7.58,7.25,7.3,7.43,-0.13,-1.75,8753.81,6477.9508,2.609,1.1879061934759558,1.2025516122996318,1.2334697187051704,1.1797698496850246
000567.SZ,20020424,7.32,7.36,7.02,7.09,7.3,-0.21,-2.88,9323.69,6647.1606,2.609,1.1537335495540448,1.1911607309923282,1.1976698060250732,1.1423426682467408
000567.SZ,20020425,7.09,7.44,7.02,7.36,7.09,0.27,3.81,8779.7,6401.8313,2.609,1.1976698060250732,1.1537335495540448,1.210687956090563,1.1423426682467408
000567.SZ,20020426,7.36,7.62,7.32,7.59,7.36,0.23,3.13,8407.99,6331.8598,2.609,1.2350969874633566,1.1976698060250732,1.2399787937379156,1.1911607309923282
000567.SZ,20020429,7.71,7.89,7.63,7.8,7.59,0.21,2.77,9617.22,7469.9699,2.609,1.2692696313852678,1.2546242125615916,1.283915050208944,1.2416060624961016
000567.SZ,20020430,7.8,7.88,7.7,7.73,7.8,-0.07,-0.9,10430.97,8108.3839,2.609,1.2578787500779642,1.2692696313852678,1.2822877814507578,1.2529969438034054
000567.SZ,20020508,7.73,8.0,7.6,7.91,7.73,0.18,2.33,11142.89,8743.4653,2.609,1.2871695877253164,1.2578787500779642,1.3018150065489926,1.2367242562215428
000567.SZ,20020509,7.85,8.09,7.85,8.01,7.91,0.1,1.26,13184.8,10551.5,2.609,1.3034422753071788,1.277405975176199,1.3164604253726688,1.277405975176199
000567.SZ,20020510,8.01,8.05,7.63,7.7,8.01,-0.31,-3.87,10105.35,7880.1815,2.609,1.2529969438034054,1.3034422753071788,1.309951350339924,1.2416060624961016
000567.SZ,20020513,7.66,7.8,7.6,7.65,7.7,-0.05,-0.65,6633.5,5106.8914,2.609,1.2448606000124742,1.2464878687706604,1.2692696313852678,1.2367242562215428
000567.SZ,20020514,7.72,7.95,7.66,7.86,7.65,0.21,2.75,9677.62,7617.2106,2.609,1.2790332439343852,1.2562514813197778,1.2936786627580614,1.2464878687706604
000567.SZ,20020515,7.78,7.85,7.61,7.63,7.86,-0.23,-2.93,7647.0,5895.028,2.609,1.2416060624961016,1.2660150938688954,1.277405975176199,1.2383515249797294
000567.SZ,20020516,7.5,7.57,7.25,7.25,7.63,-0.38,-4.98,10877.0,7998.213,2.609,1.1797698496850246,1.2204515686396804,1.2318424499469844,1.1797698496850246
000567.SZ,20020517,7.2,7.35,7.02,7.24,7.25,-0.01,-0.14,8634.86,6179.0931,2.609,1.1781425809268384,1.1716335058940934,1.196042537266887,1.1423426682467408
000567.SZ,20020520,7.2,7.39,7.03,7.36,7.24,0.12,1.66,6084.45,4366.6819,2.609,1.1976698060250732,1.1716335058940934,1.2025516122996318,1.1439699370049274
000567.SZ,20020521,7.48,7.67,7.35,7.61,7.36,0.25,3.4,11900.1,8986.5144,2.609,1.2383515249797294,1.2171970311233082,1.2481151375288466,1.196042537266887
000567.SZ,20020522,7.65,7.65,7.36,7.39,7.61,-0.22,-2.89,4372.76,3280.1014,2.609,1.2025516122996318,1.2448606000124742,1.2448606000124742,1.1976698060250732
000567.SZ,20020523,7.4,7.58,7.4,7.48,7.39,0.09,1.22,2992.72,2241.5753,2.609,1.2171970311233082,1.2041788810578182,1.2334697187051704,1.2041788810578182
000567.SZ,20020524,7.45,7.57,7.35,7.37,7.48,-0.11,-1.47,3161.7,2351.4298,2.609,1.1992970747832594,1.2123152248487492,1.2318424499469844,1.196042537266887
000567.SZ,20020527,7.4,7.48,7.2,7.34,7.37,-0.03,-0.41,2939.36,2137.4202,2.609,1.1944152685087006,1.2041788810578182,1.2171970311233082,1.1716335058940934
000567.SZ,20020528,7.35,7.45,7.35,7.39,7.34,0.05,0.68,1984.93,1467.5019,2.609,1.2025516122996318,1.196042537266887,1.2123152248487492,1.196042537266887
000567.SZ,20020529,7.35,7.35,7.09,7.1,7.39,-0.29,-3.92,3571.0,2558.72,2.609,1.1553608183122308,1.196042537266887,1.196042537266887,1.1537335495540448
000567.SZ,20020530,7.1,7.24,7.07,7.17,7.1,0.07,0.99,2464.25,1758.5169,2.609,1.1667516996195346,1.1553608183122308,1.1781425809268384,1.1504790120376722
000567.SZ,20020531,7.15,7.27,7.11,7.14,7.17,-0.03,-0.42,2064.53,1480.4358,2.609,1.1618698933449758,1.1634971621031622,1.183024387201397,1.1569880870704172
000567.SZ,20020603,7.1,7.1,6.78,6.78,7.14,-0.36,-5.04,4976.05,3420.339,2.609,1.1032882180502712,1.1553608183122308,1.1553608183122308,1.1032882180502712
000567.SZ,20020604,6.78,6.85,6.47,6.71,6.78,-0.07,-1.03,4950.21,3298.1371,2.609,1.0918973367429676,1.1032882180502712,1.1146790993575748,1.0528428865464978
000567.SZ,20020605,6.6,6.62,6.37,6.37,6.71,-0.34,-5.07,4770.54,3063.9681,2.609,1.0365701989646354,1.0739973804029188,1.0772519179192914,1.0365701989646354
000567.SZ,20020606,6.24,6.69,6.16,6.69,6.37,0.32,5.02,7892.29,5164.7048,2.609,1.088642799226595,1.0154157051082144,1.088642799226595,1.0023975550427242
