ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20130111,10.43,10.45,10.11,10.12,10.41,-0.29,-2.79,10957.39,11269.9527,1.019,2.194288875648991,2.261505234488041,2.26584177376798,2.1921206060090217
002676.SZ,20130114,10.12,10.53,10.11,10.47,10.12,0.35,3.46,14732.95,15303.4038,1.019,2.2701783130479187,2.194288875648991,2.2831879308877348,2.1921206060090217
002676.SZ,20130115,10.49,10.89,10.41,10.84,10.47,0.37,3.53,31580.81,33880.1909,1.019,2.350404289726785,2.2745148523278576,2.361245637926632,2.2571686952081027
002676.SZ,20130116,10.81,11.03,10.72,10.99,10.84,0.15,1.38,29773.1,32305.0993,1.019,2.382928334326325,2.343899480806877,2.391601412886202,2.3243850540471525
002676.SZ,20130117,11.0,11.04,10.82,10.91,10.99,-0.08,-0.73,17599.75,19193.2124,1.019,2.3655821772065706,2.385096603966294,2.393769682526172,2.3460677504468466
002676.SZ,20130118,10.98,11.48,10.8,11.39,10.91,0.48,4.4,63614.34,71016.9432,1.019,2.4696591199251,2.3807600646863563,2.489173546684824,2.341731211166908
002676.SZ,20130121,11.28,11.3,11.03,11.15,11.39,-0.24,-2.11,28028.61,31208.5857,1.019,2.417620648565835,2.4458081538854364,2.450144693165376,2.391601412886202
002676.SZ,20130122,11.06,11.15,10.69,10.69,11.15,-0.46,-4.13,21616.39,23542.6447,1.019,2.3178802451272444,2.398106221806111,2.417620648565835,2.3178802451272444
002676.SZ,20130123,10.71,10.84,10.58,10.68,10.69,-0.01,-0.09,8924.85,9546.8317,1.019,2.315711975487276,2.322216784407184,2.350404289726785,2.2940292790875816
002676.SZ,20130124,10.75,10.91,10.17,10.34,10.68,-0.34,-3.18,17254.29,18230.6159,1.019,2.2419908077283166,2.3308898629670605,2.3655821772065706,2.205130223848838
002676.SZ,20130125,10.4,10.5,10.26,10.36,10.34,0.02,0.19,6661.64,6890.5724,1.019,2.2463273470082554,2.255000425568133,2.2766831219678267,2.224644650608562
002676.SZ,20130128,10.26,10.52,10.26,10.51,10.36,0.15,1.45,9379.98,9807.0906,1.019,2.278851391607796,2.224644650608562,2.281019661247765,2.224644650608562
002676.SZ,20130129,10.53,10.67,10.4,10.59,10.51,0.08,0.76,7647.89,8081.8548,1.019,2.296197548727551,2.2831879308877348,2.3135437058473056,2.255000425568133
002676.SZ,20130130,10.58,10.63,10.4,10.49,10.59,-0.1,-0.94,8408.6,8830.4231,1.019,2.2745148523278576,2.2940292790875816,2.3048706272874284,2.255000425568133
002676.SZ,20130131,10.48,10.6,10.26,10.47,10.49,-0.02,-0.19,7720.82,8025.1864,1.019,2.2701783130479187,2.272346582687888,2.2983658183675204,2.224644650608562
002676.SZ,20130201,10.41,10.51,10.26,10.5,10.47,0.03,0.29,6960.3,7244.825,1.019,2.2766831219678267,2.2571686952081027,2.278851391607796,2.224644650608562
002676.SZ,20130204,10.5,10.53,10.29,10.38,10.5,-0.12,-1.14,7292.43,7560.2932,1.019,2.2506638862881947,2.2766831219678267,2.2831879308877348,2.2311494595284698
002676.SZ,20130205,10.37,10.49,10.28,10.48,10.38,0.1,0.96,6275.35,6530.6596,1.019,2.272346582687888,2.248495616648225,2.2745148523278576,2.2289811898885006
002676.SZ,20130206,10.42,10.57,10.42,10.54,10.48,0.06,0.57,7277.0,7656.706,1.019,2.285356200527704,2.259336964848072,2.2918610094476124,2.259336964848072
002676.SZ,20130207,10.47,10.58,10.47,10.57,10.54,0.03,0.28,6048.13,6384.5775,1.019,2.2918610094476124,2.2701783130479187,2.2940292790875816,2.2701783130479187
002676.SZ,20130208,10.51,10.76,10.51,10.71,10.57,0.14,1.32,9584.71,10226.1367,1.019,2.322216784407184,2.278851391607796,2.3330581326070297,2.278851391607796
002676.SZ,20130218,10.72,10.83,10.66,10.8,10.71,0.09,0.84,8947.54,9606.2636,1.019,2.341731211166908,2.3243850540471525,2.348236020086816,2.3113754362073364
002676.SZ,20130219,10.78,10.93,10.61,10.7,10.8,-0.1,-0.93,10760.21,11558.7879,1.019,2.3200485147672136,2.337394671886969,2.369918716486509,2.3005340880074896
002676.SZ,20130220,10.67,10.87,10.62,10.87,10.7,0.17,1.59,11104.56,11960.2179,1.019,2.356909098646693,2.3135437058473056,2.356909098646693,2.302702357647459
002676.SZ,20130221,10.85,10.85,10.55,10.6,10.87,-0.27,-2.48,11993.33,12813.3249,1.019,2.2983658183675204,2.352572559366754,2.352572559366754,2.2875244701676736
002676.SZ,20130222,10.6,10.67,10.46,10.52,10.6,-0.08,-0.75,6044.32,6384.9985,1.019,2.281019661247765,2.2983658183675204,2.3135437058473056,2.268010043407949
002676.SZ,20130225,10.5,10.69,10.49,10.68,10.52,0.16,1.52,8685.75,9215.6032,1.019,2.315711975487276,2.2766831219678267,2.3178802451272444,2.2745148523278576
002676.SZ,20130226,10.59,10.85,10.55,10.61,10.68,-0.07,-0.66,9402.0,10070.6411,1.019,2.3005340880074896,2.296197548727551,2.352572559366754,2.2875244701676736
002676.SZ,20130227,10.58,10.77,10.57,10.65,10.61,0.04,0.38,7499.5,7993.2487,1.019,2.3092071665673672,2.2940292790875816,2.335226402247,2.2918610094476124
002676.SZ,20130228,10.65,10.99,10.63,10.9,10.65,0.25,2.35,16093.45,17402.3473,1.019,2.363413907566601,2.3092071665673672,2.382928334326325,2.3048706272874284
002676.SZ,20130301,10.9,10.94,10.77,10.92,10.9,0.02,0.18,12535.49,13642.3301,1.019,2.36775044684654,2.363413907566601,2.372086986126478,2.335226402247
002676.SZ,20130304,10.9,10.9,10.55,10.6,10.92,-0.32,-2.93,10344.05,11110.6984,1.019,2.2983658183675204,2.363413907566601,2.363413907566601,2.2875244701676736
002676.SZ,20130305,10.57,10.79,10.57,10.75,10.6,0.15,1.42,6850.11,7341.374,1.019,2.3308898629670605,2.2918610094476124,2.339562941526938,2.2918610094476124
002676.SZ,20130306,10.76,10.95,10.76,10.95,10.75,0.2,1.86,13203.58,14381.8279,1.019,2.374255255766448,2.3330581326070297,2.374255255766448,2.3330581326070297
002676.SZ,20130307,11.02,11.98,10.88,11.85,10.95,0.9,8.22,58132.99,65968.4137,1.019,2.5693995233636904,2.389433143246233,2.597587028683292,2.3590773682866626
002676.SZ,20130308,11.5,11.68,11.15,11.23,11.85,-0.62,-5.23,52470.1,60003.1756,1.019,2.43496680568559,2.4935100859647625,2.532538939484211,2.417620648565835
002676.SZ,20130311,11.11,11.25,11.01,11.17,11.23,-0.06,-0.53,12365.48,13761.5572,1.019,2.421957187845773,2.408947570005957,2.439303344965529,2.3872648736062643
002676.SZ,20130312,11.18,11.27,10.59,10.79,11.17,-0.38,-3.4,19165.07,20817.1142,1.019,2.339562941526938,2.4241254574857427,2.443639884245467,2.296197548727551
002676.SZ,20130313,10.74,10.85,10.43,10.55,10.79,-0.24,-2.22,10196.99,10784.2655,1.019,2.2875244701676736,2.328721593327092,2.352572559366754,2.261505234488041
002676.SZ,20130314,10.55,10.83,10.55,10.55,10.55,0.0,0.0,5564.5,5933.188,1.019,2.2875244701676736,2.2875244701676736,2.348236020086816,2.2875244701676736
002676.SZ,20130315,10.59,10.68,10.45,10.5,10.55,-0.05,-0.47,8703.92,9176.3859,1.019,2.2766831219678267,2.296197548727551,2.315711975487276,2.26584177376798
002676.SZ,20130318,10.5,10.54,10.11,10.14,10.5,-0.36,-3.43,8816.26,9084.804,1.019,2.1986254149289297,2.2766831219678267,2.285356200527704,2.1921206060090217
002676.SZ,20130319,10.17,10.36,10.01,10.3,10.14,0.16,1.58,4962.61,5076.3925,1.019,2.23331772916844,2.205130223848838,2.2463273470082554,2.170437909609328
002676.SZ,20130320,10.31,10.5,10.3,10.48,10.3,0.18,1.75,6583.04,6846.5406,1.019,2.272346582687888,2.235485998808409,2.2766831219678267,2.23331772916844
002676.SZ,20130321,10.5,10.6,10.46,10.56,10.48,0.08,0.76,7853.4,8269.7133,1.019,2.2896927398076428,2.2766831219678267,2.2983658183675204,2.268010043407949
002676.SZ,20130322,10.51,10.56,10.43,10.55,10.56,-0.01,-0.09,4422.69,4634.6808,1.019,2.2875244701676736,2.278851391607796,2.2896927398076428,2.261505234488041
002676.SZ,20130325,10.52,10.63,10.43,10.46,10.55,-0.09,-0.85,5070.05,5334.7313,1.019,2.268010043407949,2.281019661247765,2.3048706272874284,2.261505234488041
002676.SZ,20130326,10.45,10.5,10.26,10.35,10.46,-0.11,-1.05,4591.39,4749.6736,1.019,2.2441590773682862,2.26584177376798,2.2766831219678267,2.224644650608562
002676.SZ,20130327,10.42,10.46,10.3,10.36,10.35,0.01,0.1,4323.01,4482.5688,1.019,2.2463273470082554,2.259336964848072,2.268010043407949,2.23331772916844
002676.SZ,20130328,10.32,10.32,10.0,10.02,10.36,-0.34,-3.28,7444.18,7522.2778,1.019,2.1726061792492977,2.2376542684483782,2.2376542684483782,2.168269639969359
002676.SZ,20130329,10.03,10.11,10.0,10.01,10.02,-0.01,-0.1,2427.99,2439.699,1.019,2.170437909609328,2.174774448889267,2.1921206060090217,2.168269639969359
002676.SZ,20130401,10.01,10.08,9.96,10.03,10.01,0.02,0.2,3414.0,3419.6339,1.019,2.174774448889267,2.170437909609328,2.1856157970891137,2.1595965614094816
002676.SZ,20130402,10.03,10.1,9.91,9.96,10.03,-0.07,-0.7,3623.01,3625.7574,1.019,2.1595965614094816,2.174774448889267,2.189952336369052,2.1487552132096344
002676.SZ,20130403,9.98,10.01,9.7,9.8,9.96,-0.16,-1.61,4019.47,3941.1025,1.019,2.124904247169972,2.1639331006894205,2.170437909609328,2.103221550770278
002676.SZ,20130408,9.72,9.87,9.6,9.86,9.8,0.06,0.61,3699.33,3599.6938,1.019,2.1379138650097875,2.1075580900502167,2.1400821346497567,2.0815388543705846
002676.SZ,20130409,9.85,9.98,9.85,9.9,9.86,0.04,0.41,2872.21,2845.562,1.019,2.146586943569665,2.1357455953698183,2.1639331006894205,2.1357455953698183
002676.SZ,20130410,9.86,9.97,9.8,9.83,9.9,-0.07,-0.71,4227.52,4173.212,1.019,2.1314090560898795,2.1379138650097875,2.161764831049451,2.124904247169972
002676.SZ,20130411,9.82,9.94,9.77,9.8,9.83,-0.03,-0.31,1691.01,1664.1708,1.019,2.124904247169972,2.1292407864499103,2.1552600221295424,2.1183994382500635
002676.SZ,20130412,9.8,9.84,9.76,9.78,9.8,-0.02,-0.2,810.0,792.7987,1.019,2.1205677078900327,2.124904247169972,2.133577325729849,2.1162311686100943
002676.SZ,20130415,9.81,9.81,9.58,9.63,9.78,-0.15,-1.53,2048.0,1974.654,1.019,2.0880436632904926,2.127072516809941,2.127072516809941,2.077202315090646
002676.SZ,20130416,9.55,9.65,9.46,9.65,9.63,0.02,0.21,2630.47,2510.2411,1.019,2.0923802025704314,2.070697506170738,2.0923802025704314,2.0511830794110137
002676.SZ,20130417,9.65,9.7,9.61,9.68,9.65,0.03,0.31,1280.9,1235.8697,1.019,2.098885011490339,2.0923802025704314,2.103221550770278,2.083707124010554
002676.SZ,20130418,9.64,9.75,9.6,9.7,9.68,0.02,0.21,2099.58,2039.456,1.019,2.103221550770278,2.090211932930462,2.114062898970125,2.0815388543705846
002676.SZ,20130419,9.7,9.85,9.67,9.84,9.7,0.14,1.44,4112.11,4030.5881,1.019,2.133577325729849,2.103221550770278,2.1357455953698183,2.09671674185037
002676.SZ,20130422,9.81,9.86,9.75,9.86,9.84,0.02,0.2,3011.36,2951.7982,1.019,2.1379138650097875,2.127072516809941,2.1379138650097875,2.114062898970125
002676.SZ,20130423,9.8,9.85,9.63,9.64,9.86,-0.22,-2.23,2759.48,2680.9623,1.019,2.090211932930462,2.124904247169972,2.1357455953698183,2.0880436632904926
002676.SZ,20130424,9.65,9.85,9.64,9.85,9.64,0.21,2.18,3686.81,3607.7379,1.019,2.1357455953698183,2.0923802025704314,2.1357455953698183,2.090211932930462
002676.SZ,20130425,9.85,9.91,9.76,9.85,9.85,0.0,0.0,4746.01,4676.8596,1.019,2.1357455953698183,2.1357455953698183,2.1487552132096344,2.1162311686100943
002676.SZ,20130426,9.85,9.99,9.71,9.79,9.85,-0.06,-0.61,3770.41,3712.6159,1.019,2.1227359775300023,2.1357455953698183,2.1661013703293897,2.1053898204102475
002676.SZ,20130502,9.84,9.84,9.73,9.83,9.79,0.04,0.41,2532.09,2479.3239,1.019,2.1314090560898795,2.133577325729849,2.133577325729849,2.109726359690186
002676.SZ,20130503,9.88,9.96,9.78,9.92,9.83,0.09,0.92,5060.09,5015.9275,1.019,2.150923482849604,2.142250404289727,2.1595965614094816,2.1205677078900327
002676.SZ,20130506,9.95,10.11,9.88,10.11,9.92,0.19,1.92,7476.6,7488.812,1.019,2.1921206060090217,2.157428291769512,2.1921206060090217,2.142250404289727
002676.SZ,20130507,10.1,10.15,10.01,10.12,10.11,0.01,0.1,4373.6,4408.917,1.019,2.194288875648991,2.189952336369052,2.200793684568899,2.170437909609328
002676.SZ,20130508,10.15,10.16,10.04,10.13,10.12,0.01,0.1,3580.48,3612.5686,1.019,2.1964571452889605,2.200793684568899,2.2029619542088685,2.176942718529236
002676.SZ,20130509,10.07,10.14,9.95,10.04,10.13,-0.09,-0.89,3807.13,3813.4272,1.019,2.176942718529236,2.1834475274491445,2.1986254149289297,2.157428291769512
002676.SZ,20130510,10.02,10.55,10.02,10.46,10.04,0.42,4.18,21274.48,21993.334,1.019,2.268010043407949,2.1726061792492977,2.2875244701676736,2.1726061792492977
002676.SZ,20130513,10.38,10.45,10.24,10.31,10.46,-0.15,-1.43,13827.95,14269.5913,1.019,2.235485998808409,2.2506638862881947,2.26584177376798,2.2203081113286234
002676.SZ,20130514,10.3,10.36,10.12,10.23,10.31,-0.08,-0.78,6003.11,6132.5452,1.019,2.218139841688654,2.23331772916844,2.2463273470082554,2.194288875648991
002676.SZ,20130515,10.23,10.37,10.16,10.37,10.23,0.14,1.37,5490.46,5650.4986,1.019,2.248495616648225,2.218139841688654,2.248495616648225,2.2029619542088685
002676.SZ,20130516,10.42,10.54,10.37,10.45,10.37,0.08,0.77,12089.95,12639.0401,1.019,2.26584177376798,2.259336964848072,2.285356200527704,2.248495616648225
002676.SZ,20130517,10.45,10.63,10.34,10.57,10.45,0.12,1.15,13297.91,14041.4358,1.019,2.2918610094476124,2.26584177376798,2.3048706272874284,2.2419908077283166
002676.SZ,20130520,10.55,10.66,10.46,10.63,10.45,0.18,1.72,14905.65,15779.5735,1.031,2.3320133628393904,2.314462933015576,2.3385947740233206,2.294718699463784
002676.SZ,20130521,10.68,10.68,10.52,10.63,10.63,0.0,0.0,11436.63,12123.8982,1.031,2.3320133628393904,2.3429823814792745,2.3429823814792745,2.307881521831645
002676.SZ,20130522,10.58,10.73,10.54,10.56,10.63,-0.07,-0.66,12425.91,13220.3833,1.031,2.3166567367435524,2.321044344199506,2.353951400119159,2.3122691292875985
002676.SZ,20130523,10.58,10.7,10.41,10.43,10.56,-0.13,-1.23,11499.8,12171.7294,1.031,2.288137288279853,2.321044344199506,2.3473699889352284,2.2837496808239
002676.SZ,20130524,10.42,10.53,10.4,10.53,10.43,0.1,0.96,6247.61,6547.2033,1.031,2.3100753255596214,2.2859434845518765,2.3100753255596214,2.281555877095923
002676.SZ,20130527,10.55,10.75,10.55,10.69,10.53,0.16,1.52,10818.88,11541.9787,1.031,2.3451761852072512,2.314462933015576,2.3583390075751125,2.314462933015576
002676.SZ,20130528,10.61,10.71,10.5,10.62,10.69,-0.07,-0.65,7868.89,8324.6849,1.031,2.3298195591114133,2.3276257553834365,2.349563792663205,2.303493914375692
002676.SZ,20130529,10.62,10.85,10.55,10.79,10.62,0.17,1.6,13712.26,14714.4227,1.031,2.3671142224870194,2.3298195591114133,2.380277044854881,2.314462933015576
002676.SZ,20130530,10.79,10.79,10.65,10.72,10.79,-0.07,-0.65,7262.98,7779.3676,1.031,2.3517575963911823,2.3671142224870194,2.3671142224870194,2.3364009702953443
002676.SZ,20130531,10.71,10.87,10.69,10.71,10.72,-0.01,-0.09,10933.29,11776.6229,1.031,2.349563792663205,2.349563792663205,2.3846646523108346,2.3451761852072512
002676.SZ,20130603,10.7,10.83,10.58,10.74,10.71,0.03,0.28,11942.29,12763.7437,1.031,2.356145203847136,2.3473699889352284,2.375889437398928,2.321044344199506
002676.SZ,20130604,10.75,10.82,10.45,10.49,10.74,-0.25,-2.33,10706.22,11385.9909,1.031,2.3013001106477144,2.3583390075751125,2.3736956336709505,2.292524895735807
002676.SZ,20130605,10.48,10.76,10.31,10.72,10.49,0.23,2.19,10786.45,11423.1901,1.031,2.3517575963911823,2.2991063069197377,2.360532811303089,2.261811643544131
002676.SZ,20130606,10.7,10.82,10.66,10.7,10.72,-0.02,-0.19,11465.79,12311.149,1.031,2.3473699889352284,2.3473699889352284,2.3736956336709505,2.3385947740233206
002676.SZ,20130607,10.69,10.95,10.5,10.77,10.7,0.07,0.65,22657.69,24367.7718,1.031,2.362726615031066,2.3451761852072512,2.4022150821346493,2.303493914375692
002676.SZ,20130613,10.66,10.66,10.16,10.23,10.77,-0.54,-5.01,11948.86,12271.0869,1.031,2.2442612137203164,2.3385947740233206,2.3385947740233206,2.2289045876244784
002676.SZ,20130614,10.27,10.4,10.22,10.34,10.23,0.11,1.08,7094.6,7317.3676,1.031,2.2683930547280617,2.253036428632224,2.281555877095923,2.24206740999234
002676.SZ,20130617,10.45,10.75,10.29,10.72,10.34,0.38,3.68,10463.62,11060.1589,1.031,2.3517575963911823,2.292524895735807,2.3583390075751125,2.257424036088177
002676.SZ,20130618,10.75,11.14,10.64,11.07,10.72,0.35,3.26,54525.14,59917.1814,1.031,2.428540726870372,2.3583390075751125,2.4438973529662094,2.334207166567367
002676.SZ,20130619,10.91,11.07,10.63,10.74,11.07,-0.33,-2.98,21452.1,23260.6825,1.031,2.356145203847136,2.393439867222742,2.428540726870372,2.3320133628393904
002676.SZ,20130620,10.64,10.95,10.38,10.39,10.74,-0.35,-3.26,12206.74,13106.3176,1.031,2.2793620733679463,2.334207166567367,2.4022150821346493,2.277168269639969
002676.SZ,20130621,10.13,10.13,9.4,9.95,10.39,-0.44,-4.23,16847.64,16489.0539,1.031,2.1828347093369644,2.222323176440548,2.222323176440548,2.062175504298238
002676.SZ,20130624,9.82,9.82,9.16,9.2,9.95,-0.75,-7.54,9253.0,8794.0554,1.031,2.018299429738701,2.1543152608732656,2.1543152608732656,2.0095242148267936
002676.SZ,20130625,9.2,9.29,8.48,9.18,9.2,-0.02,-0.22,9874.79,8861.2449,1.031,2.0139118222827475,2.018299429738701,2.0380436632904924,1.860345561324368
002676.SZ,20130626,9.2,9.32,9.06,9.23,9.18,0.05,0.54,5711.38,5265.2569,1.031,2.0248808409226315,2.018299429738701,2.044625074474423,1.987586177547025
002676.SZ,20130627,9.25,9.52,9.16,9.16,9.23,-0.07,-0.76,7335.99,6874.5818,1.031,2.0095242148267936,2.029268448378585,2.08850114903396,2.0095242148267936
002676.SZ,20130628,9.15,9.29,8.92,9.02,9.16,-0.14,-1.53,4540.6,4124.5724,1.031,1.9788109626351176,2.007330411098817,2.0380436632904924,1.9568729253553487
002676.SZ,20130701,9.01,9.23,8.95,9.21,9.02,0.19,2.11,4519.59,4094.1304,1.031,2.0204932334666776,1.9766171589071408,2.0248808409226315,1.96345433653928
002676.SZ,20130702,9.22,9.4,9.2,9.35,9.21,0.14,1.52,4608.0,4277.5219,1.031,2.0512064856583536,2.022687037194655,2.062175504298238,2.018299429738701
002676.SZ,20130703,9.3,9.35,9.09,9.29,9.35,-0.06,-0.64,4120.15,3791.8936,1.031,2.0380436632904924,2.040237467018469,2.0512064856583536,1.994167588730956
002676.SZ,20130704,9.22,9.53,9.11,9.52,9.29,0.23,2.48,8000.2,7524.4135,1.031,2.08850114903396,2.022687037194655,2.090694952761937,1.998555196186909
002676.SZ,20130705,9.47,9.51,9.35,9.37,9.52,-0.15,-1.58,4536.0,4277.542,1.031,2.055594093114307,2.077532130394076,2.0863073453059835,2.0512064856583536
002676.SZ,20130708,9.37,9.37,9.01,9.06,9.37,-0.31,-3.31,4138.64,3773.0062,1.031,1.987586177547025,2.055594093114307,2.055594093114307,1.9766171589071408
002676.SZ,20130709,9.01,9.23,9.01,9.13,9.06,0.07,0.77,4347.5,3979.4087,1.031,2.002942803642864,1.9766171589071408,2.0248808409226315,1.9766171589071408
002676.SZ,20130710,9.19,9.48,9.12,9.48,9.13,0.35,3.83,5629.88,5253.0732,1.031,2.079725934122053,2.016105626010724,2.079725934122053,2.000748999914886
002676.SZ,20130711,9.48,9.66,9.38,9.61,9.48,0.13,1.37,8717.72,8341.9326,1.031,2.108245382585752,2.079725934122053,2.119214401225636,2.0577878968422847
002676.SZ,20130712,9.62,9.66,9.39,9.46,9.61,-0.15,-1.56,5071.06,4827.7674,1.031,2.0753383266660994,2.1104391863137284,2.119214401225636,2.059981700570261
002676.SZ,20130715,9.43,9.63,9.4,9.58,9.46,0.12,1.27,5644.6,5371.8805,1.031,2.101663971401821,2.0687569154821683,2.1126329900417056,2.062175504298238
002676.SZ,20130716,9.62,9.62,9.48,9.62,9.58,0.04,0.42,6293.45,6013.1928,1.031,2.1104391863137284,2.1104391863137284,2.1104391863137284,2.079725934122053
002676.SZ,20130717,9.6,9.77,9.53,9.56,9.62,-0.06,-0.62,6302.38,6090.4768,1.031,2.097276363945868,2.106051578857775,2.143346242233381,2.090694952761937
002676.SZ,20130718,9.5,9.8,9.48,9.63,9.56,0.07,0.73,6535.09,6307.1847,1.031,2.1126329900417056,2.0841135415780063,2.149927653417312,2.079725934122053
002676.SZ,20130719,9.7,10.03,9.65,9.9,9.63,0.27,2.8,20760.48,20551.9397,1.031,2.1718656906970804,2.127989616137543,2.200385139160779,2.117020597497659
002676.SZ,20130722,9.86,10.37,9.73,10.36,9.9,0.46,4.65,19649.63,20089.9486,1.031,2.272780662184015,2.163090475785173,2.2749744659119924,2.134571027321474
002676.SZ,20130723,10.36,10.77,10.13,10.3,10.36,-0.06,-0.58,50471.37,52984.9073,1.031,2.2596178398161544,2.272780662184015,2.362726615031066,2.222323176440548
002676.SZ,20130724,10.35,10.35,10.1,10.24,10.3,-0.06,-0.58,19871.55,20319.3801,1.031,2.246455017448293,2.2705868584560385,2.2705868584560385,2.215741765256617
002676.SZ,20130725,10.25,10.29,10.08,10.1,10.24,-0.14,-1.37,10546.14,10725.4962,1.031,2.215741765256617,2.24864882117627,2.257424036088177,2.211354157800664
002676.SZ,20130726,10.07,10.14,9.94,9.97,10.1,-0.13,-1.29,6778.64,6791.9384,1.031,2.1872223167929183,2.2091603540726865,2.224516980168525,2.180640905608988
002676.SZ,20130729,9.95,10.07,9.85,10.02,9.97,0.05,0.5,4974.51,4962.4192,1.031,2.1981913354328024,2.1828347093369644,2.2091603540726865,2.160896672057196
002676.SZ,20130730,10.02,10.16,9.91,10.16,10.02,0.14,1.4,7008.26,7061.2517,1.031,2.2289045876244784,2.1981913354328024,2.2289045876244784,2.174059494425057
002676.SZ,20130731,10.18,10.32,10.11,10.15,10.16,-0.01,-0.1,5698.52,5822.1963,1.031,2.2267107838965017,2.233292195080432,2.2640054472721083,2.217935568984594
002676.SZ,20130801,10.12,10.29,10.11,10.25,10.15,0.1,0.99,8689.93,8877.2448,1.031,2.24864882117627,2.220129372712571,2.257424036088177,2.217935568984594
002676.SZ,20130802,10.22,10.4,10.22,10.29,10.25,0.04,0.39,10020.01,10335.0324,1.031,2.257424036088177,2.24206740999234,2.281555877095923,2.24206740999234
002676.SZ,20130805,10.3,10.39,10.23,10.36,10.29,0.07,0.68,9303.01,9625.4309,1.031,2.272780662184015,2.2596178398161544,2.2793620733679463,2.2442612137203164
