ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20160825,25.35,25.35,24.2,25.04,25.5,-0.46,-1.8,24696.55,61254.0033,2.008,24.62307541625857,24.92791380999021,24.92791380999021,23.79706170421156
300490.SZ,20160826,25.07,25.51,25.01,25.06,25.04,0.02,0.08,20766.61,52516.4798,2.008,24.642742409402548,24.65257590597454,25.08524975514202,24.59357492654261
300490.SZ,20160829,25.06,25.79,25.0,25.4,25.06,0.34,1.36,26886.86,68575.4525,2.008,24.977081292850148,24.642742409402548,25.360587659157687,24.58374142997062
300490.SZ,20160830,25.4,26.26,25.4,26.0,25.4,0.6,2.36,33198.68,86368.3957,2.008,25.567091087169445,24.977081292850148,25.822761998041138,24.977081292850148
300490.SZ,20160831,25.86,26.1,25.25,25.62,26.0,-0.38,-1.46,29077.0,74236.7195,2.008,25.19341821743389,25.42942213516161,25.66542605288933,24.829578844270326
300490.SZ,20160901,25.52,25.72,25.25,25.25,25.62,-0.37,-1.44,17175.67,43621.7947,2.008,24.829578844270326,25.09508325171401,25.29175318315377,24.829578844270326
300490.SZ,20160902,25.24,25.24,24.5,24.5,25.25,-0.75,-2.97,23199.5,57598.951,2.008,24.092066601371204,24.819745347698337,24.819745347698337,24.092066601371204
300490.SZ,20160905,24.51,24.98,24.39,24.49,24.5,-0.01,-0.04,13920.0,34267.4861,2.008,24.08223310479922,24.1019000979432,24.564074436826644,23.983898139079336
300490.SZ,20160906,24.5,24.85,24.01,24.81,24.49,0.32,1.31,18773.02,46078.3734,2.008,24.396904995102844,24.092066601371204,24.4362389813908,23.610225269343783
300490.SZ,20160907,24.61,25.15,24.61,24.66,24.81,-0.15,-0.6,19172.69,47805.1512,2.008,24.24940254652302,24.20023506366308,24.73124387855044,24.20023506366308
300490.SZ,20160908,24.71,25.3,24.71,25.09,24.66,0.43,1.74,18506.63,46332.6028,2.008,24.672242899118512,24.29857002938296,24.878746327130266,24.29857002938296
300490.SZ,20160909,25.22,25.29,24.75,24.8,25.09,-0.29,-1.16,18084.04,45102.1005,2.008,24.38707149853085,24.80007835455436,24.86891283055828,24.33790401567091
300490.SZ,20160912,24.28,24.5,23.69,23.7,24.8,-1.1,-4.44,21279.04,51220.2229,2.008,23.305386875612147,23.87572967678747,24.092066601371204,23.29555337904016
300490.SZ,20160913,23.77,24.21,23.77,23.95,23.7,0.25,1.05,8754.7,20948.3993,2.008,23.55122428991185,23.374221351616065,23.806895200783547,23.374221351616065
300490.SZ,20160914,23.87,24.19,23.13,23.78,23.95,-0.17,-0.71,10032.32,23906.3713,2.008,23.38405484818805,23.472556317335947,23.78722820763957,22.74487757100881
300490.SZ,20160919,23.8,24.09,23.78,24.0,23.78,0.22,0.93,10253.8,24559.7827,2.008,23.6003917727718,23.40372184133203,23.68889324191969,23.38405484818805
300490.SZ,20160920,24.0,24.17,23.88,23.95,24.0,-0.05,-0.21,7827.75,18787.0994,2.008,23.55122428991185,23.6003917727718,23.7675612144956,23.482389813907936
300490.SZ,20160921,23.93,24.31,23.91,24.17,23.95,0.22,0.92,10998.4,26498.4058,2.008,23.7675612144956,23.531557296767875,23.90523016650343,23.5118903036239
300490.SZ,20160922,24.4,24.48,24.05,24.15,24.17,-0.02,-0.08,9441.61,22872.9323,2.008,23.74789422135161,23.99373163565132,24.07239960822723,23.649559255631736
300490.SZ,20160923,24.11,24.39,24.05,24.07,24.15,-0.08,-0.33,8452.0,20446.5164,2.008,23.66922624877571,23.708560235063665,23.983898139079336,23.649559255631736
300490.SZ,20160926,24.07,24.07,23.0,23.01,24.07,-1.06,-4.4,16219.5,37981.4124,2.008,22.62687561214496,23.66922624877571,23.66922624877571,22.617042115572968
300490.SZ,20160927,23.11,23.3,22.67,23.16,23.01,0.15,0.65,13374.8,30709.0096,2.008,22.774378060724786,22.72521057786484,22.91204701273261,22.29253672869736
300490.SZ,20160928,23.0,23.24,22.89,22.93,23.16,-0.23,-0.99,8394.68,19305.7148,2.008,22.54820763956905,22.617042115572968,22.85304603330069,22.5088736532811
300490.SZ,20160929,23.14,23.18,22.93,23.08,22.93,0.15,0.65,7480.63,17263.8266,2.008,22.695710088148875,22.754711067580804,22.79404505386876,22.54820763956905
300490.SZ,20160930,23.11,23.25,23.0,23.14,23.08,0.06,0.26,7677.0,17727.296,2.008,22.754711067580804,22.72521057786484,22.862879529872675,22.617042115572968
300490.SZ,20161010,23.26,24.07,23.25,23.98,23.14,0.84,3.63,16990.94,40330.7544,2.008,23.58072477962782,22.872713026444664,23.66922624877571,22.862879529872675
300490.SZ,20161011,24.2,24.2,23.83,23.97,23.98,-0.01,-0.04,11140.88,26689.2734,2.008,23.57089128305583,23.79706170421156,23.79706170421156,23.433222331048
300490.SZ,20161012,23.8,24.14,23.8,24.01,23.97,0.04,0.17,11276.46,26999.365,2.008,23.610225269343783,23.40372184133203,23.73806072477963,23.40372184133203
300490.SZ,20161013,23.99,24.35,23.99,24.28,24.01,0.27,1.12,15235.27,36879.7014,2.008,23.87572967678747,23.590558276199808,23.944564152791383,23.590558276199808
300490.SZ,20161014,24.21,24.27,23.91,24.16,24.28,-0.12,-0.49,12519.07,30116.9919,2.008,23.757727717923608,23.806895200783547,23.86589618021548,23.5118903036239
300490.SZ,20161017,24.18,24.48,23.83,23.94,24.16,-0.22,-0.91,17436.79,42243.7597,2.008,23.541390793339865,23.777394711067583,24.07239960822723,23.433222331048
300490.SZ,20161018,23.99,24.68,23.9,24.47,23.94,0.53,2.21,21034.43,51308.0377,2.008,24.06256611165524,23.590558276199808,24.269069539667,23.50205680705191
300490.SZ,20161019,24.45,24.7,24.36,24.62,24.47,0.15,0.61,17192.45,42128.3902,2.008,24.210068560235065,24.042899118511265,24.28873653281097,23.95439764936337
300490.SZ,20161020,24.55,25.8,24.41,25.46,24.62,0.84,3.41,48595.89,123284.5823,2.008,25.03608227228208,24.141234084231147,25.37042115572968,24.00356513222331
300490.SZ,20161021,25.06,25.45,24.7,25.25,25.46,-0.21,-0.82,31386.08,78538.4889,2.008,24.829578844270326,24.642742409402548,25.02624877571009,24.28873653281097
300490.SZ,20161024,25.35,25.5,24.89,25.29,25.25,0.04,0.16,26421.84,66572.8654,2.008,24.86891283055828,24.92791380999021,25.07541625857004,24.47557296767875
300490.SZ,20161025,25.2,26.18,25.1,25.99,25.29,0.7,2.77,55870.73,144243.2218,2.008,25.55725759059745,24.780411361410383,25.74409402546524,24.682076395690505
300490.SZ,20161026,25.8,25.89,25.23,25.5,25.99,-0.49,-1.89,32151.44,82100.332,2.008,25.07541625857004,25.37042115572968,25.458922624877577,24.809911851126348
300490.SZ,20161027,25.24,25.74,25.06,25.69,25.5,0.19,0.75,25620.2,64919.4095,2.008,25.26225269343781,24.819745347698337,25.311420176297748,24.642742409402548
300490.SZ,20161028,25.53,25.9,25.06,25.07,25.69,-0.62,-2.41,21008.79,53172.6948,2.008,24.65257590597454,25.104916748286,25.46875612144956,24.642742409402548
300490.SZ,20161031,25.06,25.07,24.47,24.83,25.07,-0.24,-0.96,19404.4,47872.04,2.008,24.41657198824681,24.642742409402548,24.65257590597454,24.06256611165524
300490.SZ,20161101,24.78,25.46,24.71,25.21,24.83,0.38,1.53,27477.7,68934.62,2.008,24.790244857982376,24.36740450538688,25.03608227228208,24.29857002938296
300490.SZ,20161102,25.21,25.4,24.88,24.97,25.21,-0.24,-0.95,20488.47,51378.095,2.008,24.55424094025465,24.790244857982376,24.977081292850148,24.46573947110676
300490.SZ,20161103,24.95,25.75,24.82,25.4,24.97,0.43,1.72,38447.1,97364.998,2.008,24.977081292850148,24.53457394711068,25.32125367286974,24.40673849167484
300490.SZ,20161104,25.22,25.98,25.2,25.87,25.4,0.47,1.85,45861.06,118210.888,2.008,25.4392556317336,24.80007835455436,25.547424094025462,24.780411361410383
300490.SZ,20161107,25.96,26.39,25.45,25.66,25.87,-0.21,-0.81,38158.14,98934.424,2.008,25.232752203721844,25.52775710088149,25.950597453476988,25.02624877571009
300490.SZ,20161108,25.8,25.81,25.4,25.74,25.66,0.08,0.31,25758.94,65947.025,2.008,25.311420176297748,25.37042115572968,25.380254652301662,24.977081292850148
300490.SZ,20161109,25.7,26.26,24.93,25.33,25.74,-0.41,-1.59,33092.01,84758.384,2.008,24.90824681684623,25.272086190009794,25.822761998041138,24.5149069539667
300490.SZ,20161110,25.72,27.28,25.51,26.75,25.33,1.42,5.61,89887.56,237037.945,2.008,26.304603330068563,25.29175318315377,26.82577864838394,25.08524975514202
300490.SZ,20161111,26.76,27.97,26.68,27.43,26.75,0.68,2.54,101540.12,278288.86,2.008,26.973281096963763,26.314436826640552,27.504289911851128,26.235768854064645
300490.SZ,20161114,27.4,27.86,26.81,27.33,27.43,-0.1,-0.36,61047.47,166776.165,2.008,26.87494613124388,26.9437806072478,27.39612144955926,26.36360430950049
300490.SZ,20161115,27.2,28.95,27.02,28.5,27.33,1.17,4.28,89085.35,248586.296,2.008,28.025465230166507,26.74711067580803,28.46797257590597,26.570107737512245
300490.SZ,20161116,28.5,28.8,27.71,28.1,28.5,-0.4,-1.4,70868.19,199074.373,2.008,27.63212536728697,28.025465230166507,28.32047012732616,27.248619000979435
300490.SZ,20161117,27.85,27.85,27.02,27.17,28.1,-0.93,-3.31,44120.91,120312.468,2.008,26.71761018609207,27.38628795298727,27.38628795298727,26.570107737512245
300490.SZ,20161118,27.01,27.51,27.01,27.16,27.17,-0.01,-0.04,31288.92,85449.508,2.008,26.70777668952008,26.560274240940256,27.05194906953968,26.560274240940256
300490.SZ,20161121,27.1,28.16,26.71,28.15,27.16,0.99,3.65,64249.7,177008.629,2.008,27.68129285014692,26.648775710088152,27.691126346718903,26.265269343780613
300490.SZ,20161122,28.21,28.29,27.71,27.99,28.15,-0.16,-0.57,46253.18,129222.913,2.008,27.523956904995103,27.74029382957885,27.81896180215476,27.248619000979435
300490.SZ,20161123,28.0,28.08,27.05,27.12,27.99,-0.87,-3.11,45013.17,123943.515,2.008,26.668442703232127,27.533790401567096,27.612458374143,26.59960822722821
300490.SZ,20161124,27.19,27.45,26.8,26.91,27.12,-0.21,-0.77,27736.58,75247.609,2.008,26.461939275220374,26.737277179236045,26.99294809010774,26.353770812928506
300490.SZ,20161125,26.85,27.15,26.01,27.09,26.91,0.18,0.67,27733.11,73871.05,2.008,26.638942213516163,26.402938295788445,26.69794319294809,25.57692458374144
300490.SZ,20161128,27.33,27.33,26.45,26.45,27.09,-0.64,-2.36,20250.58,54222.668,2.008,26.00959843290892,26.87494613124388,26.87494613124388,26.00959843290892
300490.SZ,20161129,26.26,26.9,25.85,25.91,26.45,-0.54,-2.04,23045.07,60669.972,2.008,25.478589618021548,25.822761998041138,26.452105778648388,25.419588638589623
300490.SZ,20161130,25.81,26.29,25.5,25.97,25.91,0.06,0.23,19868.68,51598.696,2.008,25.53759059745348,25.380254652301662,25.852262487757105,25.07541625857004
300490.SZ,20161201,25.99,26.09,25.72,25.98,25.97,0.01,0.04,16419.66,42531.792,2.008,25.547424094025462,25.55725759059745,25.655592556317337,25.29175318315377
300490.SZ,20161202,25.96,26.12,25.0,25.0,25.98,-0.98,-3.77,25286.2,64220.317,2.008,24.58374142997062,25.52775710088149,25.685093046033305,24.58374142997062
300490.SZ,20170616,23.0,27.17,22.5,25.81,24.95,0.86,3.45,102854.03,258505.817,2.012,25.43081292850147,22.66209598432909,26.77083251714006,22.1694417238002
300490.SZ,20170619,28.38,28.39,26.88,28.39,25.81,2.58,10.0,57475.39,162738.451,2.012,27.97290891283056,27.963055827619986,27.97290891283056,26.485093046033302
300490.SZ,20170620,30.39,30.39,27.51,28.08,28.39,-0.31,-1.09,174263.72,504406.095,2.012,27.667463271302644,29.943525954946136,29.943525954946136,27.10583741429971
300490.SZ,20170621,28.75,29.29,27.55,28.3,28.08,0.22,0.78,139450.42,397330.021,2.012,27.88423114593536,28.327619980411363,28.85968658178257,27.14524975514201
300490.SZ,20170622,26.46,26.66,25.47,25.47,28.3,-2.83,-10.0,113949.87,293887.068,2.012,25.09580803134182,26.07126346718904,26.26832517140059,25.09580803134182
300490.SZ,20170623,24.03,24.45,22.92,23.29,25.47,-2.18,-8.56,95548.08,225358.351,2.012,22.947835455435847,23.67696376101861,24.09079333986288,22.58327130264447
300490.SZ,20170626,23.28,23.29,22.52,23.0,23.29,-0.29,-1.25,48629.48,111140.637,2.012,22.66209598432909,22.93798237022527,22.947835455435847,22.18914789422136
300490.SZ,20170627,22.6,23.37,22.6,23.1,23.0,0.1,0.43,41410.86,95390.292,2.012,22.76062683643487,22.26797257590598,23.02666013712048,22.26797257590598
300490.SZ,20170628,23.02,23.04,21.3,21.56,23.1,-1.54,-6.67,71067.37,156130.052,2.012,21.24325171400588,22.681802154750248,22.701508325171403,20.987071498530856
300490.SZ,20170629,21.02,21.74,21.02,21.47,21.56,-0.09,-0.42,33477.7,71763.605,2.012,21.15457394711068,20.71118511263468,21.42060724779628,20.71118511263468
300490.SZ,20170630,22.05,22.46,21.67,22.1,21.47,0.63,2.93,55452.15,122405.041,2.012,21.775318315377085,21.7260528893242,22.130029382957886,21.35163565132224
300490.SZ,20170703,22.6,22.6,21.7,22.12,22.1,0.02,0.09,28586.15,63040.241,2.012,21.79502448579824,22.26797257590598,22.26797257590598,21.381194906953965
300490.SZ,20170704,22.12,22.12,21.48,21.49,22.12,-0.63,-2.85,27692.8,59990.45,2.012,21.17428011753184,21.79502448579824,21.79502448579824,21.164427032321253
300490.SZ,20170705,21.48,21.65,21.25,21.54,21.49,0.05,0.23,24091.79,51742.235,2.012,21.22354554358472,21.164427032321253,21.33192948090108,20.937806072477965
300490.SZ,20170706,21.73,23.69,21.41,23.69,21.54,2.15,9.98,62884.2,145726.081,2.012,23.341958863858967,21.4107541625857,23.341958863858967,21.09545543584721
300490.SZ,20170707,23.7,24.1,22.71,23.5,23.69,-0.19,-0.8,108302.98,252889.44,2.012,23.154750244857983,23.35181194906954,23.74593535749266,22.376356513222333
300490.SZ,20170710,23.15,23.15,22.1,22.3,23.5,-1.2,-5.11,52399.09,118339.742,2.012,21.97238001958864,22.80989226248776,22.80989226248776,21.775318315377085
300490.SZ,20170711,22.28,22.7,21.97,21.97,22.3,-0.33,-1.48,33910.57,75757.944,2.012,21.64722820763957,21.95267384916749,22.36650342801176,21.64722820763957
300490.SZ,20170712,21.78,22.17,21.2,21.99,21.97,0.02,0.09,32361.83,70000.013,2.012,21.666934378060727,21.460019588638595,21.844289911851128,20.888540646425074
300490.SZ,20170713,21.47,21.58,19.8,20.01,21.99,-1.98,-9.0,64712.46,132727.66,2.012,19.71602350636631,21.15457394711068,21.262957884427035,19.509108716944176
300490.SZ,20170714,19.8,19.8,18.61,18.75,20.01,-1.26,-6.3,43735.72,83319.256,2.012,18.4745347698335,19.509108716944176,19.509108716944176,18.336591576885407
300490.SZ,20170717,18.2,18.71,16.88,16.88,18.75,-1.87,-9.97,35089.0,60983.483,2.012,16.632007835455436,17.932615083251715,18.435122428991185,16.632007835455436
300490.SZ,20170718,16.5,17.09,16.11,16.85,16.88,-0.03,-0.18,31062.69,51672.109,2.012,16.602448579823704,16.25759059745348,16.838922624877572,15.87332027424094
300490.SZ,20170719,16.69,16.86,16.37,16.65,16.85,-0.2,-1.19,22535.68,37400.748,2.012,16.405386875612148,16.44479921645446,16.61230166503428,16.12950048971597
300490.SZ,20170720,16.69,18.3,16.69,17.32,16.65,0.67,4.02,41549.18,72617.859,2.012,17.065543584720864,16.44479921645446,18.031145935357493,16.44479921645446
300490.SZ,20170721,17.7,17.7,16.7,16.74,17.32,-0.58,-3.35,27597.32,46784.013,2.012,16.494064642507343,17.439960822722824,17.439960822722824,16.454652301665035
300490.SZ,20170724,16.46,17.0,16.45,17.0,16.74,0.26,1.55,16135.31,26964.541,2.012,16.750244857982374,16.218178256611168,16.750244857982374,16.20832517140059
300490.SZ,20170725,16.98,16.98,16.7,16.81,17.0,-0.19,-1.12,12179.56,20490.618,2.012,16.563036238981393,16.730538687561218,16.730538687561218,16.454652301665035
300490.SZ,20170726,16.73,16.97,16.5,16.51,16.81,-0.3,-1.78,13384.11,22338.494,2.012,16.26744368266406,16.48421155729677,16.72068560235064,16.25759059745348
300490.SZ,20170727,16.43,17.71,16.43,17.04,16.51,0.53,3.21,31153.66,53124.173,2.012,16.78965719882468,16.188619000979433,17.4498139079334,16.188619000979433
300490.SZ,20170728,17.01,17.7,16.8,17.56,17.04,0.52,3.05,34594.22,59773.848,2.012,17.30201762977473,16.760097943192953,17.439960822722824,16.553183153770814
300490.SZ,20170731,17.4,17.49,17.1,17.22,17.56,-0.34,-1.94,21422.0,36997.662,2.012,16.967012732615085,17.144368266405486,17.233046033300685,16.84877571008815
300490.SZ,20170801,17.22,17.3,16.86,17.02,17.22,-0.2,-1.16,16330.0,27794.077,2.012,16.769951028403526,16.967012732615085,17.045837414299708,16.61230166503428
300490.SZ,20170802,16.92,17.18,16.65,16.68,17.02,-0.34,-2.0,16588.6,28100.7,2.012,16.43494613124388,16.67142017629775,16.92760039177277,16.405386875612148
300490.SZ,20170803,16.6,17.16,16.55,16.86,16.68,0.18,1.08,15411.41,25994.378,2.012,16.61230166503428,16.356121449559257,16.90789422135162,16.306856023506366
300490.SZ,20170804,16.95,17.07,16.49,16.5,16.86,-0.36,-2.14,15377.0,25740.143,2.012,16.25759059745348,16.700979431929483,16.819216454456416,16.2477375122429
300490.SZ,20170807,16.4,16.66,16.1,16.23,16.5,-0.27,-1.64,18265.01,29916.762,2.012,15.991557296767878,16.1590597453477,16.415239960822724,15.863467189030365
300490.SZ,20170808,16.3,16.43,16.01,16.4,16.23,0.17,1.05,17683.37,28643.51,2.012,16.1590597453477,16.060528893241923,16.188619000979433,15.774789422135166
300490.SZ,20170809,16.38,16.44,16.17,16.32,16.4,-0.08,-0.49,11586.0,18887.723,2.012,16.080235063663075,16.13935357492654,16.198472086190012,15.932438785504411
300490.SZ,20170810,16.3,16.3,15.91,15.95,16.32,-0.37,-2.27,14533.66,23361.176,2.012,15.715670910871696,16.060528893241923,16.060528893241923,15.676258570029384
300490.SZ,20170811,15.95,16.75,15.8,16.12,15.95,0.17,1.07,22182.0,36101.013,2.012,15.883173359451522,15.715670910871696,16.503917727717926,15.567874632713028
300490.SZ,20170814,15.94,16.45,15.94,16.36,16.12,0.24,1.49,18022.0,29326.225,2.012,16.119647404505386,15.70581782566112,16.20832517140059,15.70581782566112
300490.SZ,20170815,16.38,16.66,16.36,16.51,16.36,0.15,0.92,19165.0,31630.025,2.012,16.26744368266406,16.13935357492654,16.415239960822724,16.119647404505386
300490.SZ,20170816,16.5,17.95,16.41,17.32,16.51,0.81,4.91,40644.83,70151.713,2.012,17.065543584720864,16.25759059745348,17.686287952987268,16.168912830558277
300490.SZ,20170817,17.32,17.44,16.88,17.15,17.32,-0.17,-0.98,26095.43,44614.406,2.012,16.89804113614104,17.065543584720864,17.183780607247797,16.632007835455436
300490.SZ,20170818,17.14,17.14,16.85,16.89,17.15,-0.26,-1.52,13691.26,23186.208,2.012,16.641860920666016,16.888188050930463,16.888188050930463,16.602448579823704
300490.SZ,20170821,16.9,17.3,16.85,17.17,16.89,0.28,1.66,17202.0,29402.606,2.012,16.917747306562198,16.651714005876592,17.045837414299708,16.602448579823704
300490.SZ,20170822,17.16,17.52,17.16,17.26,17.17,0.09,0.52,20746.36,35995.533,2.012,17.0064250734574,16.90789422135162,17.26260528893242,16.90789422135162
300490.SZ,20170823,17.03,17.47,17.03,17.43,17.26,0.17,0.98,16511.0,28563.136,2.012,17.173927522037218,16.77980411361411,17.21333986287953,16.77980411361411
300490.SZ,20170831,18.5,18.99,18.0,18.14,17.43,0.71,4.07,60534.36,111406.075,2.012,17.873496571988248,18.228207639569053,18.711008814887364,17.73555337904016
300490.SZ,20170901,17.95,18.07,17.6,17.93,18.14,-0.21,-1.16,34469.0,61620.961,2.012,17.666581782566112,17.686287952987268,17.8045249755142,17.341429970617042
300490.SZ,20170904,17.75,18.38,17.51,17.98,17.93,0.05,0.28,29680.0,53212.824,2.012,17.715847208619003,17.48922624877571,18.10997061704212,17.252752203721847
300490.SZ,20170905,17.82,17.9,17.58,17.67,17.98,-0.31,-1.72,17462.99,30961.641,2.012,17.410401567091093,17.558197845249754,17.637022526934377,17.321723800195887
300490.SZ,20170906,17.58,18.09,17.51,17.95,17.67,0.28,1.58,26134.8,46743.5,2.012,17.686287952987268,17.321723800195887,17.82423114593536,17.252752203721847
300490.SZ,20170907,17.84,18.12,17.7,17.73,17.95,-0.22,-1.23,24846.0,44565.162,2.012,17.46952007835456,17.577904015670914,17.853790401567096,17.439960822722824
300490.SZ,20170908,17.7,18.04,17.6,17.79,17.73,0.06,0.34,19443.0,34558.176,2.012,17.52863858961802,17.439960822722824,17.774965719882466,17.341429970617042
300490.SZ,20170911,17.94,18.95,17.81,18.53,17.79,0.74,4.16,41705.95,77120.585,2.012,18.25776689520079,17.676434867776692,18.671596474045057,17.54834476003918
300490.SZ,20170912,18.4,20.38,18.18,19.39,18.53,0.86,4.64,91618.1,179196.71,2.012,19.105132223310484,18.12967678746327,20.08058765915769,17.91290891283056
300490.SZ,20170913,19.05,20.45,18.7,20.23,19.39,0.84,4.33,75048.61,146311.952,2.012,19.93279138099902,18.770127326150835,20.149559255631736,18.42526934378061
300490.SZ,20170914,20.0,20.45,19.81,20.09,20.23,-0.14,-0.69,54375.32,109072.063,2.012,19.79484818805093,19.706170421155733,20.149559255631736,19.518961802154752
300490.SZ,20170915,20.11,20.11,19.42,19.42,20.09,-0.67,-3.34,30951.77,60922.727,2.012,19.13469147894222,19.814554358472087,19.814554358472087,19.13469147894222
