ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20120816,18.26,18.45,17.95,18.17,18.4,-0.23,-1.25,9236.21,16785.9569,1.025,3.041637405889174,3.0567033038820206,3.088509088533586,3.0048096552399923
002643.SZ,20120817,18.15,18.15,17.21,17.46,18.17,-0.71,-3.91,11635.26,20445.0703,1.025,2.922784210612272,3.03828942855743,3.03828942855743,2.880934493965474
002643.SZ,20120820,17.3,17.38,16.9,17.32,17.46,-0.14,-0.8,7631.67,13090.6975,1.025,2.899348369290065,2.8960003919583213,2.9093923012852967,2.829040845323447
002643.SZ,20120821,17.32,17.87,17.27,17.76,17.32,0.44,2.54,12586.48,22192.2031,1.025,2.9730038705884274,2.899348369290065,2.991417745913018,2.890978425960706
002643.SZ,20120822,17.76,18.33,17.76,18.05,17.76,0.29,1.63,18556.5,33508.0731,1.025,3.021549541898711,2.9730038705884274,3.068421224543123,2.9730038705884274
002643.SZ,20120823,17.91,18.73,17.81,18.69,18.05,0.64,3.55,21339.39,39501.5601,1.025,3.128684816514511,2.9981137005765053,3.135380771177998,2.981373813917786
002643.SZ,20120824,18.57,19.12,18.3,18.45,18.69,-0.24,-1.28,20843.3,39216.5531,1.025,3.088509088533586,3.1085969525240484,3.2006663291470003,3.063399258545508
002643.SZ,20120827,18.43,18.75,18.09,18.57,18.45,0.12,0.65,7538.73,13896.6674,1.025,3.1085969525240484,3.0851611112018418,3.1387287485097417,3.0282454965621985
002643.SZ,20120828,18.56,19.3,18.5,19.12,18.57,0.55,2.96,17051.54,32578.5757,1.025,3.2006663291470003,3.106922963858176,3.230798125132694,3.096879031862945
002643.SZ,20120829,19.02,19.15,18.77,19.0,19.12,-0.12,-0.63,6997.55,13260.7096,1.025,3.180578465156538,3.1839264424882816,3.205688295144616,3.142076725841485
002643.SZ,20120830,18.82,19.15,18.08,18.45,19.0,-0.55,-2.89,10274.74,19095.9335,1.025,3.088509088533586,3.1504466691708446,3.205688295144616,3.0265715078963265
002643.SZ,20120831,18.42,18.99,18.4,18.99,18.45,0.54,2.93,5821.96,10893.8463,1.025,3.1789044764906658,3.0834871225359706,3.1789044764906658,3.080139145204226
002643.SZ,20120903,18.99,19.45,18.83,19.12,18.99,0.13,0.68,9826.26,18856.0183,1.025,3.2006663291470003,3.1789044764906658,3.255907955120772,3.152120657836716
002643.SZ,20120904,19.2,19.4,18.62,18.65,19.12,-0.47,-2.46,8366.73,15942.5267,1.025,3.1219888618510225,3.214058238473975,3.2475380117914123,3.116966895853408
002643.SZ,20120905,18.62,19.15,18.51,18.99,18.65,0.34,1.82,5289.14,10006.532,1.025,3.1789044764906658,3.116966895853408,3.205688295144616,3.098553020528817
002643.SZ,20120906,19.25,19.28,18.93,19.25,18.99,0.26,1.37,5397.94,10313.0666,1.025,3.222428181803335,3.222428181803335,3.2274501478009507,3.1688605444954345
002643.SZ,20120907,19.31,19.86,19.21,19.71,19.25,0.46,2.39,13150.99,25839.0637,1.025,3.29943166043344,3.2324721137985657,3.324541490421518,3.2157322271398474
002643.SZ,20120910,19.7,19.97,19.52,19.79,19.71,0.08,0.41,9173.19,18117.0607,1.025,3.312823569760415,3.2977576717675685,3.342955365746109,3.2676258757818752
002643.SZ,20120911,19.61,19.76,19.47,19.62,19.79,-0.17,-0.86,5230.94,10259.1495,1.025,3.284365762440593,3.282691773774722,3.3078016037628,3.259255932452515
002643.SZ,20120912,19.62,19.9,19.36,19.52,19.62,-0.1,-0.51,6763.58,13226.59,1.025,3.2676258757818752,3.284365762440593,3.331237445085005,3.240842057127925
002643.SZ,20120913,19.5,19.59,19.05,19.07,19.52,-0.45,-2.31,6132.5,11808.1471,1.025,3.192296385817641,3.264277898450131,3.2793437964429777,3.188948408485897
002643.SZ,20120914,19.11,19.2,18.65,18.82,19.07,-0.25,-1.31,9283.73,17477.1846,1.025,3.1504466691708446,3.198992340481128,3.214058238473975,3.1219888618510225
002643.SZ,20120917,18.89,19.18,18.61,18.69,18.82,-0.13,-0.69,11795.43,22384.8328,1.025,3.128684816514511,3.162164589831948,3.210710261142232,3.115292907187535
002643.SZ,20120918,18.39,18.5,17.9,18.0,18.69,-0.69,-3.69,12231.65,22222.7435,1.025,3.013179598569352,3.0784651565383547,3.096879031862945,2.9964397119106327
002643.SZ,20120919,18.19,18.19,17.8,18.05,18.0,0.05,0.28,6458.93,11599.3439,1.025,3.021549541898711,3.0449853832209173,3.0449853832209173,2.9796998252519145
002643.SZ,20120920,18.0,18.03,17.57,17.59,18.05,-0.46,-2.55,4962.88,8832.0464,1.025,2.944546063268606,3.013179598569352,3.018201564566968,2.9411980859368616
002643.SZ,20120921,17.64,17.74,17.42,17.68,17.59,0.09,0.51,5199.48,9172.3074,1.025,2.9596119612614524,2.952916006597965,2.9696558932566828,2.916088255948784
002643.SZ,20120924,17.65,17.94,17.48,17.8,17.68,0.12,0.68,3589.08,6340.5966,1.025,2.9796998252519145,2.9545899952638366,3.003135666574121,2.926132187944015
002643.SZ,20120925,17.72,17.78,17.31,17.65,17.8,-0.15,-0.84,3082.11,5417.2078,1.025,2.9545899952638366,2.9663079159249395,2.976351847920171,2.8976743806241934
002643.SZ,20120926,17.63,17.65,17.29,17.31,17.65,-0.34,-1.93,2488.03,4336.7733,1.025,2.8976743806241934,2.951242017932093,2.9545899952638366,2.8943264032924496
002643.SZ,20120927,17.31,17.7,17.1,17.6,17.31,0.29,1.68,6840.96,11959.1965,1.025,2.946220051934477,2.8976743806241934,2.962959938593196,2.8625206186408847
002643.SZ,20120928,17.68,18.1,17.31,18.06,17.6,0.46,2.61,6587.05,11777.6865,1.025,3.023223530564583,2.9596119612614524,3.02991948522807,2.8976743806241934
002643.SZ,20121008,18.05,18.51,17.95,18.49,18.06,0.43,2.38,10364.96,19007.1055,1.025,3.095205043197073,3.021549541898711,3.098553020528817,3.0048096552399923
002643.SZ,20121009,18.49,18.94,18.42,18.94,18.49,0.45,2.43,10706.53,20106.5818,1.025,3.170534533161307,3.095205043197073,3.170534533161307,3.0834871225359706
002643.SZ,20121010,18.94,19.72,18.81,19.5,18.94,0.56,2.96,17642.1,34060.153,1.025,3.264277898450131,3.170534533161307,3.301105649099312,3.148772680504973
002643.SZ,20121011,19.35,19.71,19.3,19.34,19.5,-0.16,-0.82,17014.89,33185.8193,1.025,3.237494079796181,3.239168068462053,3.29943166043344,3.230798125132694
002643.SZ,20121012,19.31,19.5,18.94,19.2,19.34,-0.14,-0.72,10978.19,21031.0362,1.025,3.214058238473975,3.2324721137985657,3.264277898450131,3.170534533161307
002643.SZ,20121015,19.28,19.28,18.68,19.19,19.2,-0.01,-0.05,6973.15,13204.1108,1.025,3.212384249808104,3.2274501478009507,3.2274501478009507,3.1270108278486384
002643.SZ,20121016,19.17,19.5,19.06,19.26,19.19,0.07,0.36,6957.22,13437.6725,1.025,3.2241021704692066,3.20903627247636,3.264277898450131,3.190622397151769
002643.SZ,20121017,19.21,19.45,19.1,19.31,19.26,0.05,0.26,2251.74,4345.9381,1.025,3.2324721137985657,3.2157322271398474,3.255907955120772,3.197318351815257
002643.SZ,20121018,19.38,19.72,19.21,19.68,19.31,0.37,1.92,13318.99,26014.3851,1.025,3.2944096944358243,3.2441900344596686,3.301105649099312,3.2157322271398474
002643.SZ,20121019,19.68,19.94,19.67,19.88,19.68,0.2,1.02,8457.61,16768.9105,1.025,3.327889467753262,3.2944096944358243,3.337933399748493,3.2927357057699536
002643.SZ,20121022,19.54,20.04,19.54,19.98,19.88,0.1,0.5,10586.58,21032.1487,1.025,3.3446293544119805,3.2709738531136185,3.354673286407212,3.2709738531136185
002643.SZ,20121023,19.81,20.0,19.61,19.77,19.98,-0.21,-1.05,5844.02,11530.0329,1.025,3.3094755924286714,3.316171547092159,3.3479773317437247,3.282691773774722
002643.SZ,20121024,19.59,19.98,19.48,19.7,19.77,-0.07,-0.35,10243.72,20173.2636,1.025,3.2977576717675685,3.2793437964429777,3.3446293544119805,3.260929921118388
002643.SZ,20121025,19.75,20.27,19.72,20.13,19.7,0.43,2.18,27049.79,54394.6448,1.025,3.3697391844000584,3.306127615096928,3.393175025722264,3.301105649099312
002643.SZ,20121026,20.13,21.2,19.48,19.75,20.13,-0.38,-1.89,78301.91,159351.0658,1.025,3.306127615096928,3.3697391844000584,3.548855971648348,3.260929921118388
002643.SZ,20121029,19.74,20.43,19.36,19.77,19.75,0.02,0.1,24706.48,49394.5148,1.025,3.3094755924286714,3.304453626431056,3.419958844376214,3.240842057127925
002643.SZ,20121030,19.74,19.8,19.46,19.57,19.77,-0.2,-1.01,18856.04,36855.4919,1.025,3.2759958191112344,3.304453626431056,3.3144975584262872,3.257581943786644
002643.SZ,20121031,19.57,19.87,19.5,19.82,19.57,0.25,1.28,7394.32,14522.8301,1.025,3.317845535758031,3.2759958191112344,3.32621547908739,3.264277898450131
002643.SZ,20121101,19.81,20.88,19.53,20.87,19.82,1.05,5.3,20732.57,42535.355,1.025,3.4936143456745765,3.316171547092159,3.495288334340448,3.269299864447747
002643.SZ,20121102,20.91,21.09,20.45,20.49,20.87,-0.38,-1.82,12974.93,26970.9716,1.025,3.4300027763714453,3.500310300338064,3.5304420963237573,3.423306821707958
002643.SZ,20121105,20.57,21.29,20.5,20.8,20.49,0.31,1.51,15049.49,31248.9652,1.025,3.4818964250134736,3.4433946856984203,3.5639218696411943,3.431676765037317
002643.SZ,20121106,20.79,20.79,20.47,20.7,20.8,-0.1,-0.48,7974.27,16407.4749,1.025,3.4651565383547545,3.480222436347601,3.480222436347601,3.4266547990397016
002643.SZ,20121107,20.77,20.98,20.55,20.66,20.7,-0.04,-0.19,4845.41,10038.7795,1.025,3.458460583691267,3.476874459015858,3.512028220999168,3.440046708366677
002643.SZ,20121108,20.56,20.77,20.35,20.39,20.66,-0.27,-1.31,6189.94,12729.2281,1.025,3.413262889712726,3.4417206970325487,3.476874459015858,3.40656693504924
002643.SZ,20121109,20.39,20.7,20.0,20.04,20.39,-0.35,-1.72,5823.11,11744.9375,1.025,3.354673286407212,3.413262889712726,3.4651565383547545,3.3479773317437247
002643.SZ,20121112,20.1,20.1,19.6,19.92,20.04,-0.12,-0.6,4119.08,8181.4887,1.025,3.3345854224167497,3.364717218402443,3.364717218402443,3.2810177851088502
002643.SZ,20121113,19.91,20.15,19.78,19.95,19.92,0.03,0.15,2964.18,5902.0128,1.025,3.3396073884143647,3.332911433750878,3.3730871617318017,3.3111495810945435
002643.SZ,20121114,19.87,19.9,19.4,19.7,19.95,-0.25,-1.25,5220.46,10248.9236,1.025,3.2977576717675685,3.32621547908739,3.331237445085005,3.2475380117914123
002643.SZ,20121115,19.6,20.0,19.6,19.7,19.7,0.0,0.0,3185.62,6315.1103,1.025,3.2977576717675685,3.2810177851088502,3.3479773317437247,3.2810177851088502
002643.SZ,20121116,19.68,20.2,19.68,20.04,19.7,0.34,1.73,3988.09,7954.5636,1.025,3.354673286407212,3.2944096944358243,3.3814571050611617,3.2944096944358243
002643.SZ,20121119,20.0,20.49,20.0,20.45,20.04,0.41,2.05,4246.95,8606.3128,1.025,3.423306821707958,3.3479773317437247,3.4300027763714453,3.3479773317437247
002643.SZ,20121120,20.46,20.53,20.15,20.4,20.45,-0.05,-0.24,3607.56,7339.4776,1.025,3.4149368783785987,3.42498081037383,3.4366987310349333,3.3730871617318017
002643.SZ,20121121,20.49,20.49,19.8,20.22,20.4,-0.18,-0.88,2854.92,5743.9056,1.025,3.384805082392905,3.4300027763714453,3.4300027763714453,3.3144975584262872
002643.SZ,20121122,20.29,20.29,19.88,20.0,20.22,-0.22,-1.09,1943.16,3885.7541,1.025,3.3479773317437247,3.3965230030540083,3.3965230030540083,3.327889467753262
002643.SZ,20121123,19.9,20.19,19.5,19.8,20.0,-0.2,-1.0,1598.0,3175.223,1.025,3.3144975584262872,3.331237445085005,3.3797831163952896,3.264277898450131
002643.SZ,20121126,19.75,20.0,19.66,19.8,19.8,0.0,0.0,1282.31,2536.4428,1.025,3.3144975584262872,3.306127615096928,3.3479773317437247,3.291061717104081
002643.SZ,20121127,19.45,19.8,18.4,18.41,19.8,-1.39,-7.02,5760.92,10834.8558,1.025,3.0818131338700985,3.255907955120772,3.3144975584262872,3.080139145204226
002643.SZ,20121128,18.38,18.5,18.02,18.18,18.41,-0.23,-1.25,1268.5,2313.8971,1.025,3.0433113945550456,3.076791167872482,3.096879031862945,3.016527575901096
002643.SZ,20121129,18.1,18.46,17.89,17.96,18.18,-0.22,-1.21,1979.2,3592.7888,1.025,3.0064836439058644,3.02991948522807,3.0901830771994576,2.994765723244761
002643.SZ,20121130,17.88,18.4,17.7,18.2,17.96,0.24,1.34,2116.97,3860.3498,1.025,3.046659371886789,2.993091734578889,3.080139145204226,2.962959938593196
002643.SZ,20121203,18.25,18.46,18.09,18.15,18.2,-0.05,-0.27,1613.0,2947.2297,1.025,3.03828942855743,3.055029315216148,3.0901830771994576,3.0282454965621985
002643.SZ,20121204,18.15,18.24,17.91,18.2,18.15,0.05,0.28,2454.3,4442.5116,1.025,3.046659371886789,3.03828942855743,3.0533553265502764,2.9981137005765053
002643.SZ,20121205,18.0,19.18,18.0,18.8,18.2,0.6,3.3,3414.19,6387.4686,1.025,3.147098691839101,3.013179598569352,3.210710261142232,3.013179598569352
002643.SZ,20121206,18.7,18.87,18.3,18.55,18.8,-0.25,-1.33,2452.33,4538.9207,1.025,3.1052489751923043,3.130358805180382,3.158816612500204,3.063399258545508
002643.SZ,20121207,18.4,19.02,18.15,18.88,18.55,0.33,1.78,3655.34,6838.8401,1.025,3.1604906011660754,3.080139145204226,3.1839264424882816,3.03828942855743
002643.SZ,20121210,18.77,19.28,18.48,19.1,18.88,0.22,1.17,3355.39,6338.2629,1.025,3.197318351815257,3.142076725841485,3.2274501478009507,3.0935310545312014
002643.SZ,20121211,19.09,19.28,18.63,19.1,19.1,0.0,0.0,3141.95,5988.9767,1.025,3.197318351815257,3.195644363149385,3.2274501478009507,3.1186408845192792
002643.SZ,20121212,19.1,19.53,19.0,19.48,19.1,0.38,1.99,2455.88,4728.564,1.025,3.260929921118388,3.197318351815257,3.269299864447747,3.180578465156538
002643.SZ,20121213,19.33,19.49,19.15,19.42,19.48,-0.06,-0.31,1585.44,3064.7374,1.025,3.2508859891231565,3.235820091130309,3.2626039097842594,3.205688295144616
002643.SZ,20121214,19.35,20.04,18.98,19.75,19.42,0.33,1.7,4577.19,9022.4183,1.025,3.306127615096928,3.239168068462053,3.354673286407212,3.1772304878247946
002643.SZ,20121217,19.75,19.89,19.61,19.67,19.75,-0.08,-0.41,4955.36,9771.764,1.025,3.2927357057699536,3.306127615096928,3.329563456419134,3.282691773774722
002643.SZ,20121218,19.48,19.78,19.16,19.76,19.67,0.09,0.46,4804.22,9350.2396,1.025,3.3078016037628,3.260929921118388,3.3111495810945435,3.2073622838104883
002643.SZ,20121219,19.71,20.03,19.6,19.95,19.76,0.19,0.96,4739.14,9444.2039,1.025,3.3396073884143647,3.29943166043344,3.35299929774134,3.2810177851088502
002643.SZ,20121220,19.7,20.38,19.7,20.02,19.95,0.07,0.35,6285.14,12680.1086,1.025,3.351325309075468,3.2977576717675685,3.411588901046855,3.2977576717675685
002643.SZ,20121221,19.91,20.3,19.85,20.0,20.02,-0.02,-0.1,4990.58,10012.6349,1.025,3.3479773317437247,3.332911433750878,3.39819699171988,3.322867501755647
002643.SZ,20121224,19.96,20.61,19.96,20.41,20.0,0.41,2.05,5086.86,10344.8473,1.025,3.416610867044471,3.341281377080237,3.450090640361908,3.341281377080237
002643.SZ,20121225,20.78,20.78,20.3,20.56,20.41,0.15,0.73,5081.17,10464.8465,1.025,3.4417206970325487,3.478548447681729,3.478548447681729,3.39819699171988
002643.SZ,20121226,20.35,22.62,20.35,21.9,20.56,1.34,6.52,32924.37,72519.8855,1.025,3.6660351782593774,3.40656693504924,3.786562362202152,3.40656693504924
002643.SZ,20121227,21.51,21.76,21.32,21.5,21.9,-0.4,-1.83,19878.99,42605.531,1.025,3.5990756316245034,3.600749620290376,3.642599336937172,3.56894383563881
002643.SZ,20121228,21.31,23.12,21.31,21.89,21.5,0.39,1.81,26550.74,59432.8806,1.025,3.664361189593506,3.5672698469729376,3.870261795495746,3.5672698469729376
002643.SZ,20121231,22.09,22.1,21.57,21.87,21.89,-0.02,-0.09,19646.53,42827.7324,1.025,3.661013212261763,3.697840962910943,3.699514951576816,3.610793552285607
002643.SZ,20130104,22.17,22.45,21.59,22.32,21.87,0.45,2.06,16592.26,36457.1492,1.025,3.736342702225996,3.711232872237919,3.75810455488233,3.614141529617352
002643.SZ,20130107,22.0,23.95,21.9,23.65,22.32,1.33,5.96,21278.03,49494.8859,1.025,3.958983194786954,3.6827750649180966,4.00920285476311,3.6660351782593774
002643.SZ,20130108,23.4,25.8,23.22,24.56,23.65,0.91,3.85,31820.21,78261.3564,1.025,4.111316163381293,3.917133478140157,4.318890757949404,3.887001682154464
002643.SZ,20130109,24.56,25.5,23.62,23.8,24.56,-0.76,-3.09,34141.17,83749.656,1.025,3.984093024775032,4.111316163381293,4.2686710979732485,3.953961228789338
002643.SZ,20130110,23.8,24.3,23.1,24.27,23.8,0.47,1.97,27045.24,64257.7911,1.025,4.062770492071009,3.984093024775032,4.0677924580686255,3.8669138181640017
002643.SZ,20130111,24.18,24.58,23.68,24.49,24.27,0.22,0.91,23143.41,55834.7829,1.025,4.09959824272019,4.047704594078163,4.114664140713036,3.96400516078457
002643.SZ,20130114,24.4,25.47,24.11,25.17,24.49,0.68,2.78,27786.53,69816.7627,1.025,4.213429471999477,4.084532344727344,4.263649131975633,4.035986673417059
002643.SZ,20130115,25.05,26.47,24.71,26.09,25.17,0.92,3.66,31456.13,80084.7707,1.025,4.367436429259689,4.193341608009015,4.431047998562819,4.136425993369372
002643.SZ,20130116,26.08,26.6,24.21,24.75,26.09,-1.34,-5.14,79462.59,201964.9183,1.025,4.143121948032859,4.365762440593816,4.452809851219154,4.0527265600757785
002643.SZ,20130117,24.79,24.79,23.55,23.89,24.75,-0.86,-3.47,44541.34,106212.1118,1.025,3.999158922767879,4.149817902696346,4.149817902696346,3.9422433081282353
002643.SZ,20130118,23.84,24.28,23.6,24.0,23.89,0.11,0.46,21171.43,50495.0755,1.025,4.017572798092469,3.990788979438519,4.064444480736881,3.9506132514575945
002643.SZ,20130121,24.01,24.4,23.66,24.28,24.0,0.28,1.17,23109.47,55604.7859,1.025,4.064444480736881,4.019246786758342,4.084532344727344,3.9606571834528257
002643.SZ,20130122,24.25,24.28,23.25,23.48,24.28,-0.8,-3.29,26794.53,63311.9211,1.025,3.930525387467132,4.059422514739266,4.064444480736881,3.89202364815208
002643.SZ,20130123,23.3,23.62,23.02,23.42,23.48,-0.06,-0.26,12462.47,29056.6056,1.025,3.9204814554719016,3.900393591481439,3.953961228789338,3.8535219088370254
002643.SZ,20130124,23.49,23.64,22.77,22.82,23.42,-0.6,-2.56,17271.9,40118.0917,1.025,3.8200421355195897,3.932199376133004,3.957309206121082,3.8116721921902297
002643.SZ,20130125,22.95,23.3,22.7,23.19,22.82,0.37,1.62,10934.65,25114.0106,1.025,3.881979716156848,3.8418039881759234,3.900393591481439,3.7999542715291272
002643.SZ,20130128,23.0,23.57,23.0,23.5,23.19,0.31,1.34,9636.42,22560.1693,1.025,3.933873364798876,3.850173931505283,3.945591285459979,3.850173931505283
002643.SZ,20130129,23.3,23.96,23.3,23.77,23.5,0.27,1.15,18221.31,43332.3489,1.025,3.979071058777417,3.900393591481439,4.010876843428981,3.900393591481439
002643.SZ,20130130,23.62,23.88,23.22,23.34,23.77,-0.43,-1.81,11101.1,25972.2106,1.025,3.907089546144926,3.953961228789338,3.9974849341020064,3.887001682154464
002643.SZ,20130131,23.45,23.48,23.04,23.34,23.34,0.0,0.0,5666.7,13165.8476,1.025,3.907089546144926,3.925503421469516,3.930525387467132,3.85686988616877
002643.SZ,20130201,23.09,24.35,23.02,24.06,23.34,0.72,3.08,20687.74,49167.1332,1.025,4.0276167300877,3.86523982949813,4.076162401397984,3.8535219088370254
002643.SZ,20130204,24.0,24.0,23.07,23.09,24.06,-0.97,-4.03,19689.48,45983.0447,1.025,3.86523982949813,4.017572798092469,4.017572798092469,3.861891852166386
002643.SZ,20130205,22.9,23.03,22.48,22.86,23.09,-0.23,-1.0,12336.0,28089.0858,1.025,3.8267380901830768,3.833434044846564,3.855195897502899,3.763126520879946
002643.SZ,20130206,23.27,23.27,23.0,23.2,22.86,0.34,1.49,6210.33,14372.4087,1.025,3.88365370482272,3.8953716254838233,3.8953716254838233,3.850173931505283
002643.SZ,20130207,23.03,23.42,22.9,23.35,23.2,0.15,0.65,8609.92,19988.4184,1.025,3.9087635348107983,3.855195897502899,3.9204814554719016,3.833434044846564
002643.SZ,20130208,23.35,24.64,23.35,24.44,23.35,1.09,4.67,30171.49,73091.41,1.025,4.091228299390831,3.9087635348107983,4.124708072708268,3.9087635348107983
002643.SZ,20130218,24.44,24.78,24.19,24.61,24.44,0.17,0.7,18190.77,44678.4639,1.025,4.1196861067106525,4.091228299390831,4.1481439140304746,4.049378582744035
002643.SZ,20130219,24.78,24.78,23.95,24.14,24.61,-0.47,-1.91,15057.69,36494.1866,1.025,4.041008639414676,4.1481439140304746,4.1481439140304746,4.00920285476311
002643.SZ,20130220,24.03,24.65,24.01,24.53,24.14,0.39,1.62,13640.98,33325.7071,1.025,4.1062941973836775,4.022594764090085,4.12638206137414,4.019246786758342
002643.SZ,20130221,24.53,24.94,24.1,24.94,24.53,0.41,1.67,18197.44,44821.6927,1.025,4.1749277326844245,4.1062941973836775,4.1749277326844245,4.034312684751188
002643.SZ,20130222,24.88,25.5,24.54,25.1,24.94,0.16,0.64,21742.13,54649.9286,1.025,4.201711551338375,4.164883800689193,4.2686710979732485,4.10796818604955
002643.SZ,20130225,25.07,25.36,24.81,24.94,25.1,-0.16,-0.64,9563.57,23933.4042,1.025,4.1749277326844245,4.196689585340758,4.245235256651042,4.15316588002809
002643.SZ,20130226,24.75,25.68,24.56,24.86,24.94,-0.08,-0.32,18891.06,47670.4405,1.025,4.1615358233574495,4.143121948032859,4.298802893958943,4.111316163381293
002643.SZ,20130227,24.9,25.38,24.17,24.22,24.86,-0.64,-2.57,15650.03,38721.7291,1.025,4.054400548741651,4.168231778020937,4.248583233982786,4.046030605412291
002643.SZ,20130228,24.16,24.49,23.83,24.2,24.22,-0.02,-0.08,15088.6,36451.3089,1.025,4.051052571409906,4.044356616746419,4.09959824272019,3.9891149907726473
002643.SZ,20130301,24.23,25.4,24.21,25.37,24.2,1.17,4.83,21085.29,52589.015,1.025,4.246909245316915,4.056074537407522,4.251931211314529,4.0527265600757785
002643.SZ,20130304,25.15,26.64,25.02,25.93,25.37,0.56,2.21,37508.77,97946.7854,1.025,4.340652610605739,4.210081494667733,4.459505805882641,4.1883196420114
