ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20010801,6.25,6.48,6.25,6.46,6.25,0.21,3.36,9993.09,6362.7293,1.526,2.240139980911694,2.16731809298732,2.2470753988092538,2.16731809298732
000708.SZ,20010802,6.44,6.5,6.18,6.33,6.46,-0.13,-2.01,6219.63,3927.191,1.526,2.195059764577558,2.2332045630141346,2.254010816706813,2.143044130345862
000708.SZ,20010803,6.34,6.49,6.34,6.43,6.33,0.1,1.58,5978.51,3834.0476,1.526,2.229736854065355,2.198527473526337,2.250543107758033,2.198527473526337
000708.SZ,20010806,6.4,6.4,6.08,6.13,6.43,-0.3,-4.67,13624.93,8408.1197,1.526,2.125705585601964,2.219333727219016,2.219333727219016,2.1083670408580653
000708.SZ,20010807,6.14,6.24,6.1,6.2,6.13,0.07,1.14,5454.6,3363.6566,1.526,2.1499795482434214,2.129173294550743,2.16385038403854,2.1153024587556244
000708.SZ,20010808,6.21,6.25,6.19,6.21,6.2,0.01,0.16,2424.84,1507.6156,1.526,2.153447257192201,2.153447257192201,2.16731809298732,2.1465118392946416
000708.SZ,20010809,6.22,6.31,6.2,6.31,6.21,0.1,1.61,3696.21,2312.4353,1.526,2.1881243466799982,2.1569149661409805,2.1881243466799982,2.1499795482434214
000708.SZ,20010810,6.35,6.4,6.3,6.35,6.31,0.04,0.63,4424.25,2812.7703,1.526,2.201995182475117,2.201995182475117,2.219333727219016,2.1846566377312184
000708.SZ,20010813,6.4,6.4,6.3,6.35,6.35,0.0,0.0,3971.85,2518.4446,1.526,2.201995182475117,2.219333727219016,2.219333727219016,2.1846566377312184
000708.SZ,20010814,6.35,6.45,6.26,6.3,6.35,-0.05,-0.79,4832.79,3068.6957,1.526,2.1846566377312184,2.201995182475117,2.2366722719629144,2.1707858019361
000708.SZ,20010815,6.31,6.39,6.3,6.38,6.3,0.08,1.27,2119.32,1344.4532,1.526,2.2123983093214563,2.1881243466799982,2.215866018270236,2.1846566377312184
000708.SZ,20010816,6.34,6.38,6.25,6.25,6.38,-0.13,-2.04,3076.8,1935.426,1.526,2.16731809298732,2.198527473526337,2.2123983093214563,2.16731809298732
000708.SZ,20010817,6.2,6.31,6.2,6.31,6.25,0.06,0.96,1477.52,926.5497,1.526,2.1881243466799982,2.1499795482434214,2.1881243466799982,2.1499795482434214
000708.SZ,20010820,6.31,6.32,6.23,6.28,6.31,-0.03,-0.48,2252.94,1413.8099,1.526,2.17772121983366,2.1881243466799982,2.191592055628778,2.160382675089761
000708.SZ,20010821,6.3,6.37,6.26,6.36,6.28,0.08,1.27,3283.9,2074.1902,1.526,2.205462891423897,2.1846566377312184,2.2089306003726765,2.1707858019361
000708.SZ,20010822,6.36,6.36,6.17,6.19,6.36,-0.17,-2.67,5288.32,3293.2188,1.526,2.1465118392946416,2.205462891423897,2.205462891423897,2.139576421397082
000708.SZ,20010823,6.15,6.25,6.13,6.2,6.19,0.01,0.16,3906.12,2419.3183,1.526,2.1499795482434214,2.132641003499523,2.16731809298732,2.125705585601964
000708.SZ,20010824,6.2,6.24,6.04,6.06,6.2,-0.14,-2.26,6972.06,4263.7674,1.526,2.1014316229605057,2.1499795482434214,2.16385038403854,2.094496205062946
000708.SZ,20010827,5.98,6.04,5.8,5.82,6.06,-0.24,-3.96,9136.6,5382.3226,1.526,2.0182066081897925,2.073689951370268,2.094496205062946,2.011271190292233
000708.SZ,20010828,5.71,5.94,5.71,5.92,5.82,0.1,1.72,5136.49,2988.693,1.526,2.052883697677589,1.980061809753216,2.059819115575149,1.980061809753216
000708.SZ,20010829,5.9,6.0,5.88,5.9,5.92,-0.02,-0.34,4005.0,2380.4123,1.526,2.0459482797800304,2.0459482797800304,2.080625369267828,2.0390128618824708
000708.SZ,20010830,5.9,5.94,5.87,5.9,5.9,0.0,0.0,1354.59,799.1644,1.526,2.0459482797800304,2.0459482797800304,2.059819115575149,2.035545152933691
000708.SZ,20010831,5.98,5.98,5.86,5.91,5.9,0.01,0.17,1181.84,697.6744,1.526,2.0494159887288097,2.073689951370268,2.073689951370268,2.032077443984911
000708.SZ,20010903,5.9,5.9,5.8,5.81,5.91,-0.1,-1.69,1851.4,1081.4565,1.526,2.0147388992410127,2.0459482797800304,2.0459482797800304,2.011271190292233
000708.SZ,20010904,5.81,5.98,5.8,5.92,5.81,0.11,1.89,2542.69,1505.5804,1.526,2.052883697677589,2.0147388992410127,2.073689951370268,2.011271190292233
000708.SZ,20010905,5.93,6.04,5.93,6.02,5.92,0.1,1.69,4942.04,2965.4825,1.526,2.0875607871653865,2.0563514066263693,2.094496205062946,2.0563514066263693
000708.SZ,20010906,6.02,6.04,5.95,5.97,6.02,-0.05,-0.83,2122.0,1269.021,1.526,2.070222242421488,2.0875607871653865,2.094496205062946,2.063286824523929
000708.SZ,20010907,5.96,5.96,5.75,5.75,5.97,-0.22,-3.69,4258.98,2479.1636,1.526,1.9939326455483344,2.066754533472708,2.066754533472708,1.9939326455483344
000708.SZ,20010910,5.68,5.92,5.65,5.9,5.75,0.15,2.61,3323.36,1930.6482,1.526,2.0459482797800304,1.969658682906876,2.052883697677589,1.9592555560605367
000708.SZ,20010911,5.9,5.94,5.83,5.89,5.9,-0.01,-0.17,3668.26,2159.5731,1.526,2.04248057083125,2.0459482797800304,2.059819115575149,2.0216743171385723
000708.SZ,20010912,5.8,5.85,5.51,5.8,5.89,-0.09,-1.53,5395.85,3107.1094,1.526,2.011271190292233,2.011271190292233,2.0286097350361314,1.9107076307776207
000708.SZ,20010913,5.81,5.84,5.75,5.75,5.8,-0.05,-0.86,2221.98,1283.714,1.526,1.9939326455483344,2.0147388992410127,2.025142026087352,1.9939326455483344
000708.SZ,20010914,5.77,5.85,5.64,5.65,5.75,-0.1,-1.74,2915.0,1660.347,1.526,1.9592555560605367,2.000868063445893,2.0286097350361314,1.9557878471117576
000708.SZ,20010917,5.62,5.66,5.51,5.51,5.65,-0.14,-2.48,5308.35,2950.5159,1.526,1.9107076307776207,1.948852429214198,1.962723265009317,1.9107076307776207
000708.SZ,20010918,5.5,5.7,5.5,5.55,5.51,0.04,0.73,3983.54,2212.9252,1.526,1.9245784665727403,1.9072399218288416,1.976594100804436,1.9072399218288416
000708.SZ,20010919,5.55,5.68,5.52,5.68,5.55,0.13,2.34,2514.38,1410.5609,1.526,1.969658682906876,1.9245784665727403,1.969658682906876,1.914175339726401
000708.SZ,20010920,5.7,5.78,5.62,5.7,5.68,0.02,0.35,4304.76,2463.3989,1.526,1.976594100804436,1.976594100804436,2.0043357723946738,1.948852429214198
000708.SZ,20010921,5.71,5.91,5.6,5.68,5.7,-0.02,-0.35,8122.39,4704.8817,1.526,1.969658682906876,1.980061809753216,2.0494159887288097,1.9419170113166389
000708.SZ,20010924,5.8,5.8,5.59,5.7,5.68,0.02,0.35,4237.31,2396.0091,1.526,1.976594100804436,2.011271190292233,2.011271190292233,1.938449302367859
000708.SZ,20010925,5.7,5.77,5.67,5.7,5.7,0.0,0.0,1651.25,945.0674,1.526,1.976594100804436,1.976594100804436,2.000868063445893,1.9661909739580965
000708.SZ,20010926,5.7,5.71,5.53,5.55,5.7,-0.15,-2.63,2669.2,1494.6724,1.526,1.9245784665727403,1.976594100804436,1.980061809753216,1.917643048675181
000708.SZ,20010927,5.55,5.64,5.53,5.6,5.55,0.05,0.9,3641.28,2032.6868,1.526,1.9419170113166389,1.9245784665727403,1.9557878471117576,1.917643048675181
000708.SZ,20010928,5.6,5.68,5.55,5.65,5.6,0.05,0.89,2521.8,1420.5442,1.526,1.9592555560605367,1.9419170113166389,1.969658682906876,1.9245784665727403
000708.SZ,20011008,5.67,5.69,5.5,5.52,5.65,-0.13,-2.3,3044.0,1693.836,1.526,1.914175339726401,1.9661909739580965,1.973126391855656,1.9072399218288416
000708.SZ,20011009,5.51,5.65,5.5,5.61,5.52,0.09,1.63,2123.61,1185.247,1.526,1.9453847202654184,1.9107076307776207,1.9592555560605367,1.9072399218288416
000708.SZ,20011010,5.61,5.65,5.38,5.38,5.61,-0.23,-4.1,6577.6,3616.9401,1.526,1.865627414443485,1.9453847202654184,1.9592555560605367,1.865627414443485
000708.SZ,20011011,5.45,5.45,5.1,5.13,5.38,-0.25,-4.65,5025.9,2646.3733,1.526,1.7789346907239922,1.8899013770849435,1.8899013770849435,1.768531563877653
000708.SZ,20011012,5.15,5.37,5.04,5.31,5.13,0.18,3.51,5856.92,3043.6722,1.526,1.841353451802027,1.7858701086215518,1.8621597054947048,1.7477253101849748
000708.SZ,20011015,5.2,5.35,5.2,5.31,5.31,0.0,0.0,2866.55,1514.994,1.526,1.841353451802027,1.8032086533654503,1.8552242875971456,1.8032086533654503
000708.SZ,20011016,5.34,5.37,5.26,5.31,5.31,0.0,0.0,3393.19,1796.716,1.526,1.841353451802027,1.851756578648366,1.8621597054947048,1.8240149070581284
000708.SZ,20011017,5.28,5.35,5.22,5.25,5.31,-0.06,-1.13,2330.0,1229.175,1.526,1.8205471981093488,1.830950324955688,1.8552242875971456,1.8101440712630097
000708.SZ,20011018,5.3,5.3,5.11,5.18,5.25,-0.07,-1.33,2323.5,1213.5227,1.526,1.7962732354678907,1.837885742853248,1.837885742853248,1.771999272826433
000708.SZ,20011019,5.15,5.18,4.99,5.02,5.18,-0.16,-3.09,6872.56,3461.0488,1.526,1.7407898922874152,1.7858701086215518,1.7962732354678907,1.7303867654410765
000708.SZ,20011022,4.98,5.05,4.84,4.88,5.02,-0.14,-2.79,4610.0,2287.022,1.526,1.6922419670044997,1.7269190564922967,1.7511930191337546,1.6783711312093803
000708.SZ,20011023,5.15,5.37,5.15,5.37,4.88,0.49,10.04,15055.83,8040.7664,1.526,1.8621597054947048,1.7858701086215518,1.8621597054947048,1.7858701086215518
000708.SZ,20011024,5.55,5.68,5.4,5.51,5.37,0.14,2.61,24564.26,13546.979,1.526,1.9107076307776207,1.9245784665727403,1.969658682906876,1.8725628323410448
000708.SZ,20011025,5.51,5.54,5.37,5.37,5.51,-0.14,-2.54,7194.11,3901.6608,1.526,1.8621597054947048,1.9107076307776207,1.9211107576239608,1.8621597054947048
000708.SZ,20011026,5.34,5.4,5.29,5.39,5.37,0.02,0.37,7821.16,4181.9308,1.526,1.8690951233922648,1.851756578648366,1.8725628323410448,1.834418033904468
000708.SZ,20011029,5.39,5.5,5.36,5.5,5.39,0.11,2.04,3678.61,2001.4209,1.526,1.9072399218288416,1.8690951233922648,1.9072399218288416,1.8586919965459257
000708.SZ,20011030,5.55,5.55,5.4,5.4,5.5,-0.1,-1.82,2691.9,1467.8011,1.526,1.8725628323410448,1.9245784665727403,1.9245784665727403,1.8725628323410448
000708.SZ,20011031,5.35,5.43,5.33,5.42,5.4,0.02,0.37,2510.61,1348.6474,1.526,1.879498250238604,1.8552242875971456,1.8829659591873835,1.8482888696995865
000708.SZ,20011101,5.42,5.55,5.4,5.49,5.42,0.07,1.29,5222.89,2870.7977,1.526,1.903772212880062,1.879498250238604,1.9245784665727403,1.8725628323410448
000708.SZ,20011102,5.44,5.64,5.43,5.49,5.49,0.0,0.0,6212.0,3448.7455,1.526,1.903772212880062,1.8864336681361635,1.9557878471117576,1.8829659591873835
000708.SZ,20011105,5.45,5.49,5.38,5.4,5.49,-0.09,-1.64,2655.4,1436.7854,1.526,1.8725628323410448,1.8899013770849435,1.903772212880062,1.865627414443485
000708.SZ,20011106,5.4,5.43,5.36,5.41,5.4,0.01,0.19,2880.2,1556.4075,1.526,1.8760305412898244,1.8725628323410448,1.8829659591873835,1.8586919965459257
000708.SZ,20011107,5.37,5.4,5.08,5.08,5.41,-0.33,-6.1,6944.0,3623.0611,1.526,1.7615961459800935,1.8621597054947048,1.8725628323410448,1.7615961459800935
000708.SZ,20011108,5.0,5.24,4.9,5.17,5.08,0.09,1.77,6929.17,3556.0707,1.526,1.7928055265191112,1.733854474389856,1.817079489160569,1.6991773849020588
000708.SZ,20011109,5.21,5.28,5.15,5.23,5.17,0.06,1.16,4163.66,2172.4451,1.526,1.8136117802117893,1.80667636231423,1.830950324955688,1.7858701086215518
000708.SZ,20011112,5.33,5.33,5.2,5.21,5.23,-0.02,-0.38,2916.5,1534.6903,1.526,1.80667636231423,1.8482888696995865,1.8482888696995865,1.8032086533654503
000708.SZ,20011113,5.15,5.33,5.15,5.27,5.21,0.06,1.15,2217.7,1160.6015,1.526,1.827482616006908,1.7858701086215518,1.8482888696995865,1.7858701086215518
000708.SZ,20011114,5.29,5.32,5.23,5.26,5.27,-0.01,-0.19,1389.8,734.1311,1.526,1.8240149070581284,1.834418033904468,1.844821160750807,1.8136117802117893
000708.SZ,20011115,5.3,5.32,5.27,5.28,5.26,0.02,0.38,2888.8,1529.1281,1.526,1.830950324955688,1.837885742853248,1.844821160750807,1.827482616006908
000708.SZ,20011116,5.62,5.68,5.32,5.35,5.28,0.07,1.33,13661.52,7449.9541,1.526,1.8552242875971456,1.948852429214198,1.969658682906876,1.844821160750807
000708.SZ,20011119,5.37,5.46,5.35,5.46,5.35,0.11,2.06,4085.23,2213.3763,1.526,1.893369086033723,1.8621597054947048,1.893369086033723,1.8552242875971456
000708.SZ,20011120,5.46,5.58,5.42,5.56,5.46,0.1,1.83,10356.69,5709.3328,1.526,1.92804617552152,1.893369086033723,1.9349815934190795,1.879498250238604
000708.SZ,20011121,5.6,5.7,5.47,5.7,5.56,0.14,2.52,21195.06,11912.23,1.526,1.976594100804436,1.9419170113166389,1.976594100804436,1.8968367949825025
000708.SZ,20011122,5.74,5.78,5.58,5.69,5.7,-0.01,-0.18,30556.54,17365.5181,1.526,1.973126391855656,1.9904649365995548,2.0043357723946738,1.9349815934190795
000708.SZ,20011123,5.69,5.74,5.61,5.65,5.69,-0.04,-0.7,11371.41,6445.9229,1.526,1.9592555560605367,1.973126391855656,1.9904649365995548,1.9453847202654184
000708.SZ,20011126,5.64,5.65,5.58,5.64,5.65,-0.01,-0.18,6274.21,3521.1738,1.526,1.9557878471117576,1.9557878471117576,1.9592555560605367,1.9349815934190795
000708.SZ,20011127,5.63,5.72,5.61,5.71,5.64,0.07,1.24,4090.49,2318.1818,1.526,1.980061809753216,1.9523201381629776,1.983529518701995,1.9453847202654184
000708.SZ,20011128,5.71,5.73,5.66,5.68,5.71,-0.03,-0.53,7963.98,4542.4664,1.526,1.969658682906876,1.980061809753216,1.986997227650775,1.962723265009317
000708.SZ,20011129,5.68,5.75,5.64,5.7,5.68,0.02,0.35,5755.09,3277.7822,1.526,1.976594100804436,1.969658682906876,1.9939326455483344,1.9557878471117576
000708.SZ,20011130,5.68,5.74,5.67,5.73,5.7,0.03,0.53,5789.68,3305.7537,1.526,1.986997227650775,1.969658682906876,1.9904649365995548,1.9661909739580965
000708.SZ,20011203,5.75,5.77,5.7,5.76,5.73,0.03,0.52,7067.59,4059.2223,1.526,1.997400354497114,1.9939326455483344,2.000868063445893,1.976594100804436
000708.SZ,20011204,5.75,5.75,5.67,5.74,5.76,-0.02,-0.35,8634.09,4923.2329,1.526,1.9904649365995548,1.9939326455483344,1.9939326455483344,1.9661909739580965
000708.SZ,20011205,5.7,5.8,5.65,5.68,5.74,-0.06,-1.05,10239.75,5843.1824,1.526,1.969658682906876,1.976594100804436,2.011271190292233,1.9592555560605367
000708.SZ,20011206,5.66,5.7,5.57,5.69,5.68,0.01,0.18,8951.25,5043.1977,1.526,1.973126391855656,1.962723265009317,1.976594100804436,1.9315138844703
000708.SZ,20011207,5.71,5.72,5.62,5.62,5.69,-0.07,-1.23,6287.15,3568.8281,1.526,1.948852429214198,1.980061809753216,1.983529518701995,1.948852429214198
000708.SZ,20011210,5.62,5.64,5.58,5.63,5.62,0.01,0.18,3894.43,2186.4393,1.526,1.9523201381629776,1.948852429214198,1.9557878471117576,1.9349815934190795
000708.SZ,20011211,5.63,5.68,5.61,5.66,5.63,0.03,0.53,5017.67,2833.3233,1.526,1.962723265009317,1.9523201381629776,1.969658682906876,1.9453847202654184
000708.SZ,20011212,5.68,5.98,5.66,5.86,5.66,0.2,3.53,44716.85,26194.3608,1.526,2.032077443984911,1.969658682906876,2.073689951370268,1.962723265009317
000708.SZ,20011214,5.75,5.78,5.66,5.73,5.86,-0.13,-2.22,13463.5,7695.487,1.526,1.986997227650775,1.9939326455483344,2.0043357723946738,1.962723265009317
000708.SZ,20011218,5.7,5.78,5.6,5.77,5.73,0.04,0.7,9959.78,5691.6636,1.526,2.000868063445893,1.976594100804436,2.0043357723946738,1.9419170113166389
000708.SZ,20011219,5.77,5.84,5.69,5.73,5.77,-0.04,-0.69,19791.52,11471.0475,1.526,1.986997227650775,2.000868063445893,2.025142026087352,1.973126391855656
000708.SZ,20011220,5.69,5.69,5.45,5.46,5.73,-0.27,-4.71,10011.18,5541.7091,1.526,1.893369086033723,1.973126391855656,1.973126391855656,1.8899013770849435
000708.SZ,20011221,5.4,5.49,5.35,5.46,5.46,0.0,0.0,4689.61,2538.56,1.526,1.893369086033723,1.8725628323410448,1.903772212880062,1.8552242875971456
000708.SZ,20011224,5.4,5.46,5.2,5.23,5.46,-0.23,-4.21,4957.2,2627.6239,1.526,1.8136117802117893,1.8725628323410448,1.893369086033723,1.8032086533654503
000708.SZ,20011225,5.23,5.35,5.18,5.29,5.23,0.06,1.15,3536.82,1866.2573,1.526,1.834418033904468,1.8136117802117893,1.8552242875971456,1.7962732354678907
000708.SZ,20011226,5.2,5.45,5.2,5.41,5.29,0.12,2.27,2902.26,1544.1888,1.526,1.8760305412898244,1.8032086533654503,1.8899013770849435,1.8032086533654503
000708.SZ,20011227,5.39,5.49,5.36,5.44,5.41,0.03,0.55,5101.97,2772.7217,1.526,1.8864336681361635,1.8690951233922648,1.903772212880062,1.8586919965459257
000708.SZ,20011228,5.44,5.53,5.41,5.52,5.44,0.08,1.47,3766.69,2058.3444,1.526,1.914175339726401,1.8864336681361635,1.917643048675181,1.8760305412898244
000708.SZ,20011231,5.5,5.53,5.4,5.43,5.52,-0.09,-1.63,2469.0,1352.169,1.526,1.8829659591873835,1.9072399218288416,1.917643048675181,1.8725628323410448
000708.SZ,20020104,5.44,5.44,5.3,5.3,5.43,-0.13,-2.39,2483.07,1322.0618,1.526,1.837885742853248,1.8864336681361635,1.8864336681361635,1.837885742853248
000708.SZ,20020107,5.3,5.3,5.21,5.25,5.3,-0.05,-0.94,2619.13,1375.9367,1.526,1.8205471981093488,1.837885742853248,1.837885742853248,1.80667636231423
000708.SZ,20020108,5.25,5.34,5.22,5.23,5.25,-0.02,-0.38,2217.5,1166.033,1.526,1.8136117802117893,1.8205471981093488,1.851756578648366,1.8101440712630097
000708.SZ,20020109,5.2,5.29,5.15,5.28,5.23,0.05,0.96,5251.25,2730.409,1.526,1.830950324955688,1.8032086533654503,1.834418033904468,1.7858701086215518
000708.SZ,20020110,5.2,5.29,5.06,5.27,5.28,-0.01,-0.19,10793.53,5605.0743,1.526,1.827482616006908,1.8032086533654503,1.834418033904468,1.754660728082534
000708.SZ,20020111,5.25,5.26,5.08,5.09,5.27,-0.18,-3.42,5094.35,2644.7342,1.526,1.7650638549288733,1.8205471981093488,1.8240149070581284,1.7615961459800935
000708.SZ,20020114,5.02,5.1,4.9,4.92,5.09,-0.17,-3.34,5657.18,2823.2007,1.526,1.7061128027996184,1.7407898922874152,1.768531563877653,1.6991773849020588
000708.SZ,20020115,4.92,5.02,4.86,4.9,4.92,-0.02,-0.41,4378.0,2166.6714,1.526,1.6991773849020588,1.7061128027996184,1.7407898922874152,1.6853065491069403
000708.SZ,20020116,4.9,5.05,4.86,5.01,4.9,0.11,2.24,4183.11,2075.0692,1.526,1.7373221833386356,1.6991773849020588,1.7511930191337546,1.6853065491069403
000708.SZ,20020117,4.97,5.1,4.71,4.77,5.01,-0.24,-4.79,7445.55,3644.6994,1.526,1.6540971685679224,1.7234513475435167,1.768531563877653,1.6332909148752444
000708.SZ,20020118,4.73,4.82,4.59,4.67,4.77,-0.1,-2.1,6927.4,3265.8585,1.526,1.6194200790801256,1.640226332772804,1.6714357133118214,1.5916784074898878
000708.SZ,20020121,4.61,4.81,4.55,4.7,4.67,0.03,0.64,18488.8,8672.6041,1.526,1.6298232059264646,1.5986138253874471,1.6679680043630414,1.5778075716947688
000708.SZ,20020122,4.65,4.8,4.6,4.74,4.7,0.04,0.85,9078.6,4277.8168,1.526,1.6436940417215835,1.612484661182566,1.6645002954142616,1.595146116438667
000708.SZ,20020123,4.66,5.21,4.6,5.08,4.74,0.34,7.17,19579.28,9664.8641,1.526,1.7615961459800935,1.6159523701313458,1.80667636231423,1.595146116438667
000708.SZ,20020124,5.02,5.2,4.89,5.0,5.08,-0.08,-1.57,24962.11,12656.3514,1.526,1.733854474389856,1.7407898922874152,1.8032086533654503,1.695709675953279
000708.SZ,20020125,4.98,5.08,4.94,5.02,5.0,0.02,0.4,8189.75,4096.727,1.526,1.7407898922874152,1.7269190564922967,1.7615961459800935,1.7130482206971778
000708.SZ,20020128,5.02,5.02,4.62,4.63,5.02,-0.39,-7.77,10033.21,4828.5154,1.526,1.6055492432850067,1.7407898922874152,1.7407898922874152,1.6020815343362271
000708.SZ,20020129,4.58,4.99,4.55,4.9,4.63,0.27,5.83,9494.22,4560.7107,1.526,1.6991773849020588,1.5882106985411082,1.7303867654410765,1.5778075716947688
000708.SZ,20020130,4.89,5.15,4.8,5.04,4.9,0.14,2.86,8682.56,4312.6319,1.526,1.7477253101849748,1.695709675953279,1.7858701086215518,1.6645002954142616
000708.SZ,20020131,5.0,5.35,5.0,5.21,5.04,0.17,3.37,31062.02,16248.9705,1.526,1.80667636231423,1.733854474389856,1.8552242875971456,1.733854474389856
000708.SZ,20020201,5.27,5.27,5.05,5.06,5.21,-0.15,-2.88,15378.45,7917.7015,1.526,1.754660728082534,1.827482616006908,1.827482616006908,1.7511930191337546
000708.SZ,20020204,5.05,5.23,5.05,5.21,5.06,0.15,2.96,8678.75,4474.6662,1.526,1.80667636231423,1.7511930191337546,1.8136117802117893,1.7511930191337546
000708.SZ,20020205,5.22,5.42,5.16,5.3,5.21,0.09,1.73,16821.98,8914.4893,1.526,1.837885742853248,1.8101440712630097,1.879498250238604,1.7893378175703316
000708.SZ,20020206,5.27,5.29,5.01,5.07,5.3,-0.23,-4.34,14631.49,7534.7355,1.526,1.7581284370313142,1.827482616006908,1.834418033904468,1.7373221833386356
000708.SZ,20020207,5.08,5.2,5.08,5.15,5.07,0.08,1.58,7919.65,4071.4578,1.526,1.7858701086215518,1.7615961459800935,1.8032086533654503,1.7615961459800935
000708.SZ,20020208,5.15,5.2,5.12,5.12,5.15,-0.03,-0.58,5484.81,2827.1867,1.526,1.775466981775213,1.7858701086215518,1.8032086533654503,1.775466981775213
000708.SZ,20020225,5.23,5.3,5.16,5.25,5.12,0.13,2.54,9384.5,4917.0471,1.526,1.8205471981093488,1.8136117802117893,1.837885742853248,1.7893378175703316
000708.SZ,20020226,5.21,5.29,5.16,5.28,5.25,0.03,0.57,7617.04,3986.1061,1.526,1.830950324955688,1.80667636231423,1.834418033904468,1.7893378175703316
000708.SZ,20020227,5.27,5.32,5.2,5.27,5.28,-0.01,-0.19,7971.31,4194.6191,1.526,1.827482616006908,1.827482616006908,1.844821160750807,1.8032086533654503
000708.SZ,20020228,5.27,5.27,5.11,5.14,5.27,-0.13,-2.47,9479.38,4910.5287,1.526,1.7824023996727718,1.827482616006908,1.827482616006908,1.771999272826433
000708.SZ,20020301,5.1,5.17,5.0,5.02,5.14,-0.12,-2.33,9507.25,4847.4703,1.526,1.7407898922874152,1.768531563877653,1.7928055265191112,1.733854474389856
000708.SZ,20020304,5.0,5.15,5.0,5.14,5.02,0.12,2.39,4450.66,2259.7568,1.526,1.7824023996727718,1.733854474389856,1.7858701086215518,1.733854474389856
000708.SZ,20020305,5.18,5.24,5.14,5.22,5.14,0.08,1.56,11266.17,5850.9852,1.526,1.8101440712630097,1.7962732354678907,1.817079489160569,1.7824023996727718
000708.SZ,20020306,5.22,5.38,5.22,5.26,5.22,0.04,0.77,27506.39,14601.8082,1.526,1.8240149070581284,1.8101440712630097,1.865627414443485,1.8101440712630097
000708.SZ,20020307,5.22,5.48,5.22,5.46,5.26,0.2,3.8,32618.01,17471.7102,1.526,1.893369086033723,1.8101440712630097,1.9003045039312825,1.8101440712630097
000708.SZ,20020308,5.49,5.75,5.38,5.62,5.46,0.16,2.93,54723.46,30414.214,1.526,1.948852429214198,1.903772212880062,1.9939326455483344,1.865627414443485
000708.SZ,20020311,5.62,5.68,5.51,5.67,5.62,0.05,0.89,30539.92,17054.5605,1.526,1.9661909739580965,1.948852429214198,1.969658682906876,1.9107076307776207
000708.SZ,20020312,5.67,5.74,5.53,5.54,5.67,-0.13,-2.29,29091.72,16369.5503,1.526,1.9211107576239608,1.9661909739580965,1.9904649365995548,1.917643048675181
000708.SZ,20020313,5.5,5.65,5.4,5.44,5.54,-0.1,-1.81,21750.51,11964.3857,1.526,1.8864336681361635,1.9072399218288416,1.9592555560605367,1.8725628323410448
000708.SZ,20020314,5.45,5.63,5.42,5.62,5.44,0.18,3.31,13803.11,7601.2457,1.526,1.948852429214198,1.8899013770849435,1.9523201381629776,1.879498250238604
000708.SZ,20020315,5.6,5.68,5.3,5.35,5.62,-0.27,-4.8,15640.56,8644.5443,1.526,1.8552242875971456,1.9419170113166389,1.969658682906876,1.837885742853248
000708.SZ,20020318,5.4,5.51,5.31,5.43,5.35,0.08,1.5,15186.88,8200.9816,1.526,1.8829659591873835,1.8725628323410448,1.9107076307776207,1.841353451802027
000708.SZ,20020319,5.43,5.54,5.36,5.53,5.43,0.1,1.84,9817.02,5353.096,1.526,1.917643048675181,1.8829659591873835,1.9211107576239608,1.8586919965459257
000708.SZ,20020320,5.53,5.62,5.43,5.54,5.53,0.01,0.18,18454.56,10220.3311,1.526,1.9211107576239608,1.917643048675181,1.948852429214198,1.8829659591873835
000708.SZ,20020321,5.6,5.64,5.5,5.55,5.54,0.01,0.18,13941.75,7762.5346,1.526,1.9245784665727403,1.9419170113166389,1.9557878471117576,1.9072399218288416
000708.SZ,20020322,5.55,5.7,5.51,5.7,5.55,0.15,2.7,25766.76,14449.1927,1.526,1.976594100804436,1.9245784665727403,1.976594100804436,1.9107076307776207
000708.SZ,20020325,5.7,5.71,5.61,5.66,5.7,-0.04,-0.7,10680.79,6039.2648,1.526,1.962723265009317,1.976594100804436,1.980061809753216,1.9453847202654184
000708.SZ,20020326,5.66,5.66,5.44,5.51,5.66,-0.15,-2.65,12153.54,6718.7856,1.526,1.9107076307776207,1.962723265009317,1.962723265009317,1.8864336681361635
000708.SZ,20020327,5.48,5.59,5.46,5.56,5.51,0.05,0.91,6949.84,3846.0388,1.526,1.92804617552152,1.9003045039312825,1.938449302367859,1.893369086033723
000708.SZ,20020328,5.6,5.6,5.47,5.48,5.56,-0.08,-1.44,7822.86,4317.704,1.526,1.9003045039312825,1.9419170113166389,1.9419170113166389,1.8968367949825025
000708.SZ,20020329,5.45,5.45,5.23,5.3,5.48,-0.18,-3.28,17307.38,9209.5949,1.526,1.837885742853248,1.8899013770849435,1.8899013770849435,1.8136117802117893
000708.SZ,20020401,5.31,5.37,5.2,5.34,5.3,0.04,0.75,7517.35,3979.1881,1.526,1.851756578648366,1.841353451802027,1.8621597054947048,1.8032086533654503
000708.SZ,20020402,5.35,5.36,5.17,5.23,5.34,-0.11,-2.06,6307.9,3316.2858,1.526,1.8136117802117893,1.8552242875971456,1.8586919965459257,1.7928055265191112
000708.SZ,20020403,5.22,5.32,5.2,5.26,5.23,0.03,0.57,4333.17,2277.9443,1.526,1.8240149070581284,1.8101440712630097,1.844821160750807,1.8032086533654503
