ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20100611,29.28,29.29,28.69,28.99,29.0,-0.01,-0.03,4587.03,13263.4113,1.0,5.77892953254261,5.83673876208512,5.838732183793482,5.7191268812917375
002301.SZ,20100617,29.02,29.2,28.36,28.41,28.99,-0.58,-2.0,3082.03,8846.0784,1.0,5.66331107345759,5.784909797667697,5.82079138841822,5.653343964915778
002301.SZ,20100618,28.2,28.5,26.47,27.08,28.41,-1.33,-4.68,6741.4,18361.775,1.0,5.39818598624539,5.621449217581979,5.681251868832852,5.276587262035283
002301.SZ,20100621,27.0,27.64,26.45,27.63,27.08,0.55,2.03,2206.31,5971.4662,1.0,5.507824180205323,5.382238612578491,5.509817601913685,5.272600418618559
002301.SZ,20100622,27.56,28.28,27.48,28.01,27.63,0.38,1.38,3110.25,8674.7717,1.0,5.583574205123094,5.493870228246785,5.637396591248879,5.477922854579886
002301.SZ,20100623,27.82,28.24,27.81,28.18,28.01,0.17,0.61,2036.87,5709.2861,1.0,5.617462374165255,5.545699192664208,5.629422904415429,5.543705770955846
002301.SZ,20100625,28.25,28.35,27.8,27.87,28.18,-0.31,-1.1,2214.4,6217.8447,1.0,5.555666301206021,5.631416326123792,5.651350543207416,5.541712349247484
002301.SZ,20100628,27.86,28.0,27.3,27.42,27.87,-0.45,-1.61,1301.0,3599.705,1.0,5.465962324329713,5.5536728794976575,5.581580783414732,5.442041263829363
002301.SZ,20100629,27.65,27.65,25.99,25.99,27.42,-1.43,-5.22,3110.97,8263.3522,1.0,5.180903020033888,5.511811023622047,5.511811023622047,5.180903020033888
002301.SZ,20100630,26.5,26.5,25.3,25.9,25.99,-0.09,-0.35,1259.47,3239.4637,1.0,5.162962224658626,5.282567527160371,5.282567527160371,5.043356922156883
002301.SZ,20100701,25.85,26.42,25.5,25.8,25.9,-0.1,-0.39,2155.66,5553.6939,1.0,5.143028007575003,5.152995116116816,5.266620153493472,5.083225356324131
002301.SZ,20100702,25.32,25.98,24.9,25.4,25.8,-0.4,-1.55,2576.02,6508.0954,1.0,5.063291139240507,5.047343765573608,5.178909598325526,4.963620053822386
002301.SZ,20100705,25.62,25.62,24.58,24.82,25.4,-0.58,-2.28,3004.28,7485.6325,1.0,4.947672680155487,5.10714641682448,5.10714641682448,4.899830559154789
002301.SZ,20100706,24.8,25.48,24.8,25.17,24.82,0.35,1.41,9169.2,22845.6438,1.0,5.017442439948172,4.943685836738762,5.079238512907406,4.943685836738762
002301.SZ,20100707,25.1,25.2,24.82,25.11,25.17,-0.06,-0.24,3618.99,9051.8946,1.0,5.005481909697997,5.003488487989634,5.0234227050732585,4.947672680155487
002301.SZ,20100708,25.39,27.61,25.12,27.1,25.11,1.99,7.93,13805.96,36611.2012,1.0,5.402172829662115,5.0612977175321445,5.503837336788598,5.00747533140636
002301.SZ,20100709,27.0,27.4,26.41,27.18,27.1,0.08,0.3,9785.1,26311.383,1.0,5.418120203329014,5.382238612578491,5.461975480912988,5.26462673178511
002301.SZ,20100712,27.1,27.24,26.61,26.99,27.18,-0.19,-0.7,7329.74,19744.2275,1.0,5.380245190870129,5.402172829662115,5.430080733579189,5.304495165952358
002301.SZ,20100713,26.94,26.94,26.39,26.65,26.99,-0.34,-1.26,3893.9,10344.2445,1.0,5.312468852785807,5.370278082328317,5.370278082328317,5.2606398883683845
002301.SZ,20100714,27.01,27.9,26.81,27.28,26.65,0.63,2.36,6644.32,18126.7964,1.0,5.438054420412639,5.384232034286854,5.561646566331107,5.344363600119605
002301.SZ,20100715,27.05,27.25,26.55,26.8,27.28,-0.48,-1.76,4313.46,11604.1847,1.0,5.342370178411243,5.392205721120304,5.432074155287552,5.292534635702183
002301.SZ,20100716,26.9,27.19,26.65,27.08,26.8,0.28,1.04,6115.64,16426.8176,1.0,5.39818598624539,5.362304395494867,5.420113625037377,5.312468852785807
002301.SZ,20100719,17.6,17.85,17.0,17.78,17.85,-0.07,-0.39,11232.02,19602.0628,1.517,5.376708860759494,5.32227648759095,5.397877005880594,5.140835243695804
002301.SZ,20100720,17.78,18.17,17.5,18.12,17.78,0.34,1.91,11949.77,21421.5737,1.517,5.479525565633409,5.376708860759494,5.494645669291339,5.292036280275092
002301.SZ,20100721,18.0,18.36,17.88,17.93,18.12,-0.19,-1.05,9982.24,18059.7804,1.517,5.4220691717332805,5.44323731685438,5.552102063191468,5.406949068075351
002301.SZ,20100722,17.84,18.25,17.84,18.23,17.93,0.3,1.67,10359.76,18767.5188,1.517,5.512789793680853,5.394852985149008,5.518837835144025,5.394852985149008
002301.SZ,20100723,18.25,18.46,18.0,18.18,18.23,-0.05,-0.27,10737.83,19550.7522,1.517,5.497669690022924,5.518837835144025,5.582342270507327,5.44323731685438
002301.SZ,20100726,18.29,18.8,18.11,18.76,18.18,0.58,3.19,14978.12,27691.4227,1.517,5.673062892454899,5.530933918070367,5.685158975381242,5.476501544901824
002301.SZ,20100727,18.82,19.08,18.6,19.01,18.76,0.25,1.33,17818.23,33644.3052,1.517,5.748663410744544,5.691207016844413,5.769831555865643,5.624678560749527
002301.SZ,20100728,19.01,19.52,19.0,19.45,19.01,0.44,2.31,20589.24,39841.5193,1.517,5.881720322934316,5.748663410744544,5.902888468055417,5.745639390012957
002301.SZ,20100729,19.46,19.92,19.26,19.6,19.45,0.15,0.77,20547.46,40199.921,1.517,5.927080633908104,5.884744343665903,6.023849297318848,5.824263929034188
002301.SZ,20100730,19.6,19.7,19.28,19.43,19.6,-0.17,-0.87,9241.11,17981.0952,1.517,5.875672281471145,5.927080633908104,5.957320841223961,5.830311970497359
002301.SZ,20100802,19.48,19.48,19.06,19.37,19.43,-0.06,-0.31,22046.5,42453.7896,1.517,5.857528157081631,5.890792385129075,5.890792385129075,5.763783514402472
002301.SZ,20100803,19.37,19.44,19.11,19.16,19.37,-0.21,-1.08,18588.78,35730.2342,1.517,5.79402372171833,5.857528157081631,5.878696302202732,5.7789036180604
002301.SZ,20100804,19.08,19.13,18.5,18.98,19.16,-0.18,-0.94,13881.5,26211.56,1.517,5.739591348549785,5.769831555865643,5.784951659523571,5.594438353433669
002301.SZ,20100805,18.99,19.35,18.99,19.3,18.98,0.32,1.69,18338.72,35265.1646,1.517,5.83636001196053,5.742615369281371,5.851480115618459,5.742615369281371
002301.SZ,20100806,19.3,19.32,18.77,19.25,19.3,-0.05,-0.26,14125.56,26925.7614,1.517,5.821239908302601,5.83636001196053,5.842408053423702,5.676086913186484
002301.SZ,20100809,19.29,19.5,19.2,19.5,19.25,0.25,1.3,24528.01,47398.8665,1.517,5.896840426592245,5.833335991228944,5.896840426592245,5.8061198046446725
002301.SZ,20100810,19.65,19.68,18.6,18.6,19.5,-0.9,-4.62,18497.28,35330.8156,1.517,5.624678560749527,5.942200737566032,5.9512727997607895,5.624678560749527
002301.SZ,20100811,18.48,18.76,18.2,18.4,18.6,-0.2,-1.08,13555.38,25044.6395,1.517,5.564198146117811,5.588390311970498,5.673062892454899,5.503717731486096
002301.SZ,20100812,18.28,18.33,18.0,18.07,18.4,-0.33,-1.79,11733.16,21295.836,1.517,5.464405461975481,5.527909897338782,5.54303000099671,5.44323731685438
002301.SZ,20100813,18.14,18.5,17.88,18.48,18.07,0.41,2.27,13741.21,24874.6889,1.517,5.588390311970498,5.4855736070965815,5.594438353433669,5.406949068075351
002301.SZ,20100816,18.47,18.86,18.38,18.71,18.48,0.23,1.24,17050.4,31807.9157,1.517,5.65794278879697,5.585366291238911,5.703303099770756,5.55815010465464
002301.SZ,20100817,18.81,18.91,18.6,18.79,18.71,0.08,0.43,18610.69,34947.4618,1.517,5.682134954649656,5.688182996112827,5.718423203428686,5.624678560749527
002301.SZ,20100818,18.8,19.24,18.25,19.11,18.79,0.32,1.7,40278.84,75626.2782,1.517,5.7789036180604,5.685158975381242,5.818215887571015,5.518837835144025
002301.SZ,20100819,19.1,19.2,18.82,19.08,19.11,-0.03,-0.16,40809.96,77820.1605,1.517,5.769831555865643,5.775879597328815,5.8061198046446725,5.691207016844413
002301.SZ,20100820,18.9,18.9,18.1,18.12,19.08,-0.96,-5.03,24783.34,45761.5617,1.517,5.479525565633409,5.715399182697099,5.715399182697099,5.473477524170239
002301.SZ,20100823,17.97,18.41,17.95,18.39,18.12,0.27,1.49,14561.73,26353.6804,1.517,5.561174125386225,5.434165254659623,5.567222166849397,5.428117213196452
002301.SZ,20100824,18.3,18.48,18.11,18.31,18.39,-0.08,-0.44,11795.94,21572.7424,1.517,5.536981959533539,5.5339579388019535,5.588390311970498,5.476501544901824
002301.SZ,20100825,18.21,18.25,17.61,17.61,18.31,-0.7,-3.82,16561.57,29648.8919,1.517,5.325300508322536,5.506741752217682,5.518837835144025,5.325300508322536
002301.SZ,20100826,17.53,17.96,17.53,17.82,17.61,0.21,1.19,7908.08,14042.4809,1.517,5.388804943685837,5.30110834246985,5.431141233928038,5.30110834246985
002301.SZ,20100827,17.82,18.35,17.65,18.23,17.82,0.41,2.3,11919.99,21561.6377,1.517,5.512789793680853,5.388804943685837,5.549078042459883,5.337396591248878
002301.SZ,20100830,18.23,18.55,18.1,18.38,18.23,0.15,0.82,18373.67,33759.6014,1.517,5.55815010465464,5.512789793680853,5.609558457091597,5.473477524170239
002301.SZ,20100831,18.33,18.46,18.0,18.4,18.38,0.02,0.11,14721.96,26785.7299,1.517,5.564198146117811,5.54303000099671,5.582342270507327,5.44323731685438
002301.SZ,20100901,18.41,18.53,17.9,18.01,18.4,-0.39,-2.12,13034.83,23850.0199,1.517,5.446261337585967,5.567222166849397,5.603510415628426,5.412997109538522
002301.SZ,20100902,18.18,18.4,18.02,18.37,18.01,0.36,2.0,12977.25,23637.3494,1.517,5.555126083923055,5.497669690022924,5.564198146117811,5.449285358317551
002301.SZ,20100903,18.57,18.67,18.2,18.49,18.37,0.12,0.65,21447.94,39560.2313,1.517,5.591414332702082,5.615606498554769,5.645846705870627,5.503717731486096
002301.SZ,20100906,18.69,19.09,18.52,18.94,18.49,0.45,2.43,38129.82,71830.1307,1.517,5.727495265623443,5.651894747333799,5.7728555765972285,5.600486394896841
002301.SZ,20100907,18.89,19.0,18.7,18.79,18.94,-0.15,-0.79,17179.35,32274.5508,1.517,5.682134954649656,5.712375161965514,5.745639390012957,5.654918768065384
002301.SZ,20100908,18.79,19.17,18.75,18.96,18.79,0.17,0.9,19457.9,36896.1786,1.517,5.733543307086614,5.682134954649656,5.797047742449916,5.670038871723313
002301.SZ,20100909,18.99,19.0,18.43,18.52,18.96,-0.44,-2.32,19129.95,35694.0085,1.517,5.600486394896841,5.742615369281371,5.745639390012957,5.573270208312568
002301.SZ,20100910,18.34,18.72,18.34,18.64,18.52,0.12,0.65,11671.58,21686.0812,1.517,5.63677464367587,5.546054021728296,5.660966809528556,5.546054021728296
002301.SZ,20100913,18.64,19.18,18.6,18.99,18.64,0.35,1.88,26331.5,49850.7702,1.517,5.742615369281371,5.63677464367587,5.800071763181501,5.624678560749527
002301.SZ,20100914,18.99,19.2,18.8,18.91,18.99,-0.08,-0.42,18073.76,34330.356,1.517,5.718423203428686,5.742615369281371,5.8061198046446725,5.685158975381242
002301.SZ,20100915,18.91,19.05,18.3,18.3,18.91,-0.61,-3.23,14450.52,26981.9075,1.517,5.5339579388019535,5.718423203428686,5.760759493670887,5.5339579388019535
002301.SZ,20100916,18.35,18.51,17.7,17.96,18.3,-0.34,-1.86,13049.22,23501.0311,1.517,5.431141233928038,5.549078042459883,5.597462374165255,5.352516694906807
002301.SZ,20100917,17.96,18.25,17.76,18.13,17.96,0.17,0.95,6814.71,12244.8594,1.517,5.482549586364995,5.431141233928038,5.518837835144025,5.370660819296322
002301.SZ,20100920,18.01,18.2,17.65,17.65,18.13,-0.48,-2.65,5578.47,9951.2215,1.517,5.337396591248878,5.446261337585967,5.503717731486096,5.337396591248878
002301.SZ,20100921,17.65,17.74,17.01,17.11,17.65,-0.54,-3.06,9624.77,16646.2844,1.517,5.174099471743247,5.337396591248878,5.36461277783315,5.143859264427389
002301.SZ,20100927,17.4,17.96,17.15,17.93,17.11,0.82,4.79,8398.06,14751.095,1.517,5.4220691717332805,5.261796072959235,5.431141233928038,5.18619555466959
002301.SZ,20100928,17.93,18.49,17.76,18.3,17.93,0.37,2.06,13317.55,24244.6304,1.517,5.5339579388019535,5.4220691717332805,5.591414332702082,5.370660819296322
002301.SZ,20100929,18.3,18.46,18.02,18.1,18.3,-0.2,-1.09,9318.61,17019.1863,1.517,5.473477524170239,5.5339579388019535,5.582342270507327,5.449285358317551
002301.SZ,20100930,18.1,18.8,17.9,18.7,18.1,0.6,3.31,13576.29,25126.2658,1.517,5.654918768065384,5.473477524170239,5.685158975381242,5.412997109538522
002301.SZ,20101008,18.86,18.9,18.47,18.72,18.7,0.02,0.11,15377.57,28723.156,1.517,5.660966809528556,5.703303099770756,5.715399182697099,5.585366291238911
002301.SZ,20101011,18.6,19.1,18.26,19.04,18.72,0.32,1.71,23009.52,43135.6837,1.517,5.7577354729393,5.624678560749527,5.775879597328815,5.521861855875611
002301.SZ,20101012,19.14,19.14,18.65,18.72,19.04,-0.32,-1.68,13226.34,24862.2315,1.517,5.660966809528556,5.787975680255158,5.787975680255158,5.639798664407455
002301.SZ,20101013,18.67,18.87,18.35,18.56,18.72,-0.16,-0.85,15443.69,28587.1647,1.517,5.612582477823183,5.645846705870627,5.706327120502342,5.549078042459883
002301.SZ,20101014,18.54,19.27,18.41,19.19,18.56,0.63,3.39,30644.85,58075.9087,1.517,5.803095783913087,5.606534436360012,5.827287949765773,5.567222166849397
002301.SZ,20101015,19.15,19.15,18.4,18.48,19.19,-0.71,-3.7,21047.35,39424.3894,1.517,5.588390311970498,5.790999700986744,5.790999700986744,5.564198146117811
002301.SZ,20101018,18.29,18.29,17.05,17.35,18.48,-1.13,-6.11,26102.63,45174.2485,1.517,5.2466759693013065,5.530933918070367,5.530933918070367,5.155955347353733
002301.SZ,20101019,17.4,18.1,17.23,17.9,17.35,0.55,3.17,11335.12,20209.6277,1.517,5.412997109538522,5.261796072959235,5.473477524170239,5.210387720522276
002301.SZ,20101020,17.88,17.88,17.4,17.6,17.9,-0.3,-1.68,14679.55,25868.1345,1.517,5.32227648759095,5.406949068075351,5.406949068075351,5.261796072959235
002301.SZ,20101021,17.59,17.98,17.59,17.86,17.6,0.26,1.48,10003.21,17787.9751,1.517,5.400901026612179,5.319252466859363,5.4371892753912086,5.319252466859363
002301.SZ,20101022,17.94,18.07,17.7,17.98,17.86,0.12,0.67,12861.82,23057.8932,1.517,5.4371892753912086,5.425093192464867,5.464405461975481,5.352516694906807
002301.SZ,20101025,18.1,19.09,18.08,18.9,17.98,0.92,5.12,34049.67,63460.3304,1.517,5.715399182697099,5.473477524170239,5.7728555765972285,5.467429482707066
002301.SZ,20101026,18.93,20.0,18.61,19.81,18.9,0.91,4.81,40438.09,78052.5631,1.517,5.990585069271404,5.724471244891857,6.048041463171534,5.627702581481112
002301.SZ,20101027,19.8,20.1,19.05,19.21,19.81,-0.6,-3.03,34362.1,67456.8684,1.517,5.809143825376259,5.987561048539819,6.078281670487392,5.760759493670887
002301.SZ,20101028,19.3,19.94,19.11,19.47,19.21,0.26,1.35,19261.32,37686.7819,1.517,5.887768364397488,5.83636001196053,6.029897338782019,5.7789036180604
002301.SZ,20101029,19.4,19.6,18.72,18.89,19.47,-0.58,-2.98,23272.57,44052.6535,1.517,5.712375161965514,5.866600219276387,5.927080633908104,5.660966809528556
002301.SZ,20101101,18.89,19.11,18.76,19.07,18.89,0.18,0.95,29327.62,55510.5877,1.517,5.766807535134058,5.712375161965514,5.7789036180604,5.673062892454899
002301.SZ,20101102,19.1,19.1,18.75,18.94,19.07,-0.13,-0.68,20168.88,38141.2736,1.517,5.727495265623443,5.775879597328815,5.775879597328815,5.670038871723313
002301.SZ,20101103,18.9,19.39,18.7,18.94,18.94,0.0,0.0,20736.96,39762.5527,1.517,5.727495265623443,5.715399182697099,5.863576198544802,5.654918768065384
002301.SZ,20101104,18.89,19.2,18.75,18.89,18.94,-0.05,-0.26,20842.03,39263.4945,1.517,5.712375161965514,5.712375161965514,5.8061198046446725,5.670038871723313
002301.SZ,20101105,19.05,19.7,18.9,19.29,18.89,0.4,2.12,30670.93,59336.7576,1.517,5.833335991228944,5.760759493670887,5.957320841223961,5.715399182697099
002301.SZ,20101108,19.48,20.85,19.18,20.8,19.29,1.51,7.83,51640.72,104227.9485,1.517,6.289963121698396,5.890792385129075,6.3050832253563245,5.800071763181501
002301.SZ,20101109,20.83,21.4,20.3,21.11,20.8,0.31,1.49,48163.23,100233.0645,1.517,6.3837077643775535,6.299035183893152,6.471404365593542,6.138762085119107
002301.SZ,20101110,20.96,21.05,20.55,20.66,21.11,-0.45,-2.13,21498.47,44621.165,1.517,6.247626831456195,6.338347453403768,6.365563639988039,6.214362603408752
002301.SZ,20101111,20.51,21.75,20.4,20.45,20.66,-0.21,-1.02,29537.38,62070.4405,1.517,6.184122396092894,6.202266520482408,6.5772450911990425,6.169002292434964
002301.SZ,20101112,20.5,20.89,19.0,19.22,20.45,-1.23,-6.01,26263.16,52106.3142,1.517,5.812167846107844,6.199242499750822,6.317179308282667,5.745639390012957
002301.SZ,20101115,19.22,19.68,19.0,19.64,19.22,0.42,2.19,16919.74,32730.4723,1.517,5.939176716834446,5.812167846107844,5.9512727997607895,5.745639390012957
002301.SZ,20101116,19.64,20.3,19.38,19.8,19.64,0.16,0.81,52331.78,103845.2068,1.517,5.987561048539819,5.939176716834446,6.138762085119107,5.860552177813216
002301.SZ,20101117,19.8,20.69,19.8,20.54,19.8,0.74,3.74,70347.39,142691.1618,1.517,6.211338582677165,5.987561048539819,6.256698893650952,5.987561048539819
002301.SZ,20101118,20.6,20.97,20.03,20.41,20.54,-0.13,-0.63,44160.69,91060.087,1.517,6.17202631316655,6.22948270706668,6.341371474135353,6.057113525366292
002301.SZ,20101119,20.45,21.35,20.22,21.3,20.41,0.89,4.36,47045.46,98205.2801,1.517,6.441164158277684,6.184122396092894,6.456284261935614,6.11456991926642
002301.SZ,20101122,21.0,21.75,20.82,21.15,21.3,-0.15,-0.7,46044.27,97652.8288,1.517,6.395803847303896,6.350443536330111,6.5772450911990425,6.296011163161567
002301.SZ,20101123,21.0,21.2,20.35,20.59,21.15,-0.56,-2.65,30457.48,62579.0317,1.517,6.226458686335095,6.350443536330111,6.410923950961825,6.153882188777036
002301.SZ,20101124,20.72,20.86,20.5,20.77,20.59,0.18,0.87,18736.78,38762.876,1.517,6.280891059503637,6.265770955845709,6.30810724608791,6.199242499750822
002301.SZ,20101125,21.17,21.19,20.2,20.2,20.77,-0.57,-2.74,26634.26,54852.707,1.517,6.108521877803248,6.4018518887670695,6.40789993023024,6.108521877803248
002301.SZ,20101126,20.2,20.5,19.75,19.82,20.2,-0.38,-1.88,37035.27,74421.1025,1.517,5.99360909000299,6.108521877803248,6.199242499750822,5.97244094488189
002301.SZ,20101129,19.88,20.16,19.63,19.9,19.82,0.08,0.4,22764.37,45318.1997,1.517,6.017801255855676,6.011753214392504,6.0964257948769065,5.936152696102861
002301.SZ,20101130,19.85,20.1,18.1,18.76,19.9,-1.14,-5.73,33078.32,62804.2431,1.517,5.673062892454899,6.002681152197748,6.078281670487392,5.473477524170239
002301.SZ,20101201,18.5,18.59,18.16,18.32,18.76,-0.44,-2.35,21896.36,40080.5943,1.517,5.540005980265125,5.594438353433669,5.621654540017941,5.491621648559753
002301.SZ,20101202,18.52,18.9,18.36,18.6,18.32,0.28,1.53,19673.14,36733.4241,1.517,5.624678560749527,5.600486394896841,5.715399182697099,5.552102063191468
002301.SZ,20101203,18.59,18.76,18.28,18.39,18.6,-0.21,-1.13,12336.98,22766.8556,1.517,5.561174125386225,5.621654540017941,5.673062892454899,5.527909897338782
002301.SZ,20101206,18.4,18.59,17.8,17.98,18.39,-0.41,-2.23,14750.67,26593.7234,1.517,5.4371892753912086,5.564198146117811,5.621654540017941,5.382756902222666
002301.SZ,20101207,17.95,18.28,17.72,18.18,17.98,0.2,1.11,14680.89,26570.3984,1.517,5.497669690022924,5.428117213196452,5.527909897338782,5.358564736369979
002301.SZ,20101208,18.18,18.28,18.0,18.03,18.18,-0.15,-0.83,13025.07,23636.0867,1.517,5.452309379049138,5.497669690022924,5.527909897338782,5.44323731685438
002301.SZ,20101209,17.88,17.98,17.38,17.4,18.03,-0.63,-3.49,14952.23,26350.5615,1.517,5.261796072959235,5.406949068075351,5.4371892753912086,5.255748031496062
002301.SZ,20101210,17.5,17.68,17.36,17.6,17.4,0.2,1.15,10861.86,19068.2467,1.517,5.32227648759095,5.292036280275092,5.346468653443636,5.249699990032891
002301.SZ,20101213,17.75,18.18,17.63,18.14,17.6,0.54,3.07,17722.57,31857.7582,1.517,5.4855736070965815,5.367636798564736,5.497669690022924,5.331348549785707
002301.SZ,20101214,18.1,18.29,18.0,18.28,18.14,0.14,0.77,14996.12,27252.9179,1.517,5.527909897338782,5.473477524170239,5.530933918070367,5.44323731685438
002301.SZ,20101215,18.35,18.35,18.02,18.14,18.28,-0.14,-0.77,14475.31,26282.8086,1.517,5.4855736070965815,5.549078042459883,5.549078042459883,5.449285358317551
002301.SZ,20101216,18.13,18.77,18.05,18.54,18.14,0.4,2.21,21791.75,40117.332,1.517,5.606534436360012,5.482549586364995,5.676086913186484,5.45835742051231
002301.SZ,20101217,18.48,18.54,18.1,18.35,18.54,-0.19,-1.02,20989.75,38326.2491,1.517,5.549078042459883,5.588390311970498,5.606534436360012,5.473477524170239
002301.SZ,20101221,18.28,18.3,17.93,18.19,18.35,-0.16,-0.87,14523.26,26314.7754,1.517,5.50069371075451,5.527909897338782,5.5339579388019535,5.4220691717332805
002301.SZ,20101222,18.2,18.33,18.05,18.09,18.19,-0.1,-0.55,10627.36,19280.0086,1.517,5.4704535034386526,5.503717731486096,5.54303000099671,5.45835742051231
002301.SZ,20101223,17.96,18.05,17.53,17.54,18.09,-0.55,-3.04,16390.82,28996.9188,1.517,5.304132363201435,5.431141233928038,5.45835742051231,5.30110834246985
002301.SZ,20101224,17.54,17.54,16.91,17.21,17.54,-0.33,-1.88,12312.17,21167.7803,1.517,5.204339679059105,5.304132363201435,5.304132363201435,5.113619057111531
002301.SZ,20101227,17.19,17.35,16.59,16.59,17.21,-0.62,-3.6,14098.55,24023.5358,1.517,5.016850393700787,5.198291637595934,5.2466759693013065,5.016850393700787
002301.SZ,20101228,16.44,16.54,15.76,16.0,16.59,-0.59,-3.56,21544.48,34399.9253,1.517,4.838433170537227,4.971490082727001,5.001730290042858,4.765856672979169
002301.SZ,20101229,15.9,16.17,15.9,16.17,16.0,0.17,1.06,7670.46,12313.7409,1.517,4.889841522974185,4.808192963221369,4.889841522974185,4.808192963221369
002301.SZ,20101230,16.2,16.2,15.91,16.06,16.17,-0.11,-0.68,7714.8,12383.2314,1.517,4.856577294926741,4.898913585168942,4.898913585168942,4.811216983952956
002301.SZ,20101231,16.15,16.49,16.06,16.42,16.06,0.36,2.24,8163.6,13338.3162,1.517,4.96544204126383,4.883793481511013,4.986610186384929,4.856577294926741
