ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001324.SZ,20260119,18.86,19.17,18.77,19.11,18.9,0.21,1.1111,19254.0,36639.707,1.0211,19.11,18.86,19.17,18.77
001324.SZ,20260120,19.11,19.26,18.95,19.05,19.11,-0.06,-0.314,26949.0,51561.347,1.0211,19.05,19.11,19.26,18.95
001324.SZ,20260121,18.97,19.25,18.9,19.21,19.05,0.16,0.8399,24215.07,46211.774,1.0211,19.21,18.97,19.25,18.9
001324.SZ,20260122,19.22,19.39,19.18,19.33,19.21,0.12,0.6247,24016.22,46298.419,1.0211,19.33,19.22,19.39,19.18
001324.SZ,20260123,19.39,19.44,19.26,19.41,19.33,0.08,0.4139,19180.73,37143.165,1.0211,19.41,19.39,19.44,19.26
001324.SZ,20260126,19.47,19.53,19.06,19.31,19.41,-0.1,-0.5152,29743.38,57167.272,1.0211,19.31,19.47,19.53,19.06
001324.SZ,20260127,19.41,19.5,18.63,19.19,19.31,-0.12,-0.6214,32263.7,61291.186,1.0211,19.19,19.41,19.5,18.63
001324.SZ,20260128,19.18,19.38,18.71,18.73,19.19,-0.46,-2.3971,26599.0,50354.207,1.0211,18.73,19.18,19.38,18.71
001324.SZ,20260129,19.1,19.18,18.56,18.68,18.73,-0.05,-0.267,29012.98,54637.951,1.0211,18.68,19.1,19.18,18.56
001324.SZ,20260130,18.6,19.0,18.47,18.86,18.68,0.18,0.9636,26749.23,50181.797,1.0211,18.86,18.6,19.0,18.47
001324.SZ,20260202,18.8,19.7,18.8,19.1,18.86,0.24,1.2725,50025.23,96402.457,1.0211,19.1,18.8,19.7,18.8
001324.SZ,20260203,19.31,19.49,19.12,19.31,19.1,0.21,1.0995,26658.23,51417.377,1.0211,19.31,19.31,19.49,19.12
001324.SZ,20260204,19.47,19.78,19.3,19.5,19.31,0.19,0.9839,29928.19,58495.066,1.0211,19.5,19.47,19.78,19.3
001324.SZ,20260205,19.5,19.67,19.34,19.37,19.5,-0.13,-0.6667,21522.0,41967.543,1.0211,19.37,19.5,19.67,19.34
001324.SZ,20260206,19.34,19.59,19.2,19.48,19.37,0.11,0.5679,19247.02,37480.013,1.0211,19.48,19.34,19.59,19.2
001324.SZ,20260209,19.6,19.67,19.45,19.6,19.48,0.12,0.616,22899.33,44830.724,1.0211,19.6,19.6,19.67,19.45
001324.SZ,20260210,19.71,19.76,19.45,19.59,19.6,-0.01,-0.051,17798.0,34874.324,1.0211,19.59,19.71,19.76,19.45
001324.SZ,20260211,19.51,20.13,19.48,19.68,19.59,0.09,0.4594,43790.0,86719.224,1.0211,19.68,19.51,20.13,19.48
001324.SZ,20260212,19.68,19.85,19.39,19.46,19.68,-0.22,-1.1179,24050.0,47120.63,1.0211,19.46,19.68,19.85,19.39
001324.SZ,20260213,19.47,20.24,19.4,20.05,19.46,0.59,3.0319,48142.0,96114.21,1.0211,20.05,19.47,20.24,19.4
001324.SZ,20260224,20.3,20.52,19.94,19.98,20.05,-0.07,-0.3491,32536.0,65568.463,1.0211,19.98,20.3,20.52,19.94
001324.SZ,20260225,20.03,20.14,19.9,19.94,19.98,-0.04,-0.2002,27013.0,54035.599,1.0211,19.94,20.03,20.14,19.9
001324.SZ,20260226,19.99,20.11,19.9,19.98,19.94,0.04,0.2006,23952.0,47863.639,1.0211,19.98,19.99,20.11,19.9
001324.SZ,20260227,19.98,20.64,19.89,20.55,19.98,0.57,2.8529,54005.0,109711.574,1.0211,20.55,19.98,20.64,19.89
001324.SZ,20260302,20.26,20.67,19.74,20.34,20.55,-0.21,-1.0219,55989.14,113428.773,1.0211,20.34,20.26,20.67,19.74
001324.SZ,20260303,20.34,20.65,19.78,19.8,20.34,-0.54,-2.6549,38880.3,78603.342,1.0211,19.8,20.34,20.65,19.78
001324.SZ,20260304,19.56,19.9,19.35,19.63,19.8,-0.17,-0.8586,34430.0,67697.579,1.0211,19.63,19.56,19.9,19.35
001324.SZ,20260305,19.96,20.1,19.56,19.69,19.63,0.06,0.3057,28687.97,57066.459,1.0211,19.69,19.96,20.1,19.56
001324.SZ,20260306,19.6,20.15,19.5,20.02,19.69,0.33,1.676,28820.0,57608.756,1.0211,20.02,19.6,20.15,19.5
001324.SZ,20260309,19.8,19.94,19.42,19.76,20.02,-0.26,-1.2987,26779.0,52757.703,1.0211,19.76,19.8,19.94,19.42
001324.SZ,20260310,19.9,20.37,19.85,20.32,19.76,0.56,2.834,28761.73,58035.781,1.0211,20.32,19.9,20.37,19.85
001324.SZ,20260311,20.39,20.83,19.84,19.88,20.32,-0.44,-2.1654,43299.0,87391.456,1.0211,19.88,20.39,20.83,19.84
001324.SZ,20260312,19.9,20.52,19.82,20.52,19.88,0.64,3.2193,53185.15,107827.573,1.0211,20.52,19.9,20.52,19.82
001324.SZ,20260313,20.51,22.1,20.35,21.01,20.52,0.49,2.3879,112099.97,238964.525,1.0211,21.01,20.51,22.1,20.35
001324.SZ,20260316,21.1,21.2,20.57,20.72,21.01,-0.29,-1.3803,47627.73,99308.56,1.0211,20.72,21.1,21.2,20.57
001324.SZ,20260317,20.72,20.72,19.35,19.36,20.72,-1.36,-6.5637,73979.0,146021.706,1.0211,19.36,20.72,20.72,19.35
001324.SZ,20260318,19.45,20.52,19.39,20.0,19.36,0.64,3.3058,44209.0,87854.331,1.0211,20.0,19.45,20.52,19.39
001324.SZ,20260319,20.03,20.19,19.37,19.52,20.0,-0.48,-2.4,31024.0,61184.668,1.0211,19.52,20.03,20.19,19.37
001324.SZ,20260320,19.62,19.9,19.08,19.08,19.52,-0.44,-2.2541,37656.0,73341.444,1.0211,19.08,19.62,19.9,19.08
001324.SZ,20260323,18.7,18.71,17.3,17.65,19.08,-1.43,-7.4948,48886.5,88079.757,1.0211,17.65,18.7,18.71,17.3
001324.SZ,20260324,18.12,18.7,17.67,18.64,17.65,0.99,5.6091,32301.0,58582.209,1.0211,18.64,18.12,18.7,17.67
001324.SZ,20260325,18.81,20.07,18.74,19.85,18.64,1.21,6.4914,52969.28,104146.365,1.0211,19.85,18.81,20.07,18.74
001324.SZ,20260326,19.89,19.92,19.32,19.54,19.85,-0.31,-1.5617,26376.0,51701.497,1.0211,19.54,19.89,19.92,19.32
001324.SZ,20260327,19.42,19.76,19.35,19.56,19.54,0.02,0.1024,16284.61,31867.382,1.0211,19.56,19.42,19.76,19.35
001324.SZ,20260330,19.39,20.2,19.39,20.19,19.56,0.63,3.2209,32526.61,64817.994,1.0211,20.19,19.39,20.2,19.39
001324.SZ,20260331,20.24,20.47,19.95,20.01,20.19,-0.18,-0.8915,34109.75,68991.068,1.0211,20.01,20.24,20.47,19.95
001324.SZ,20260401,20.31,20.36,19.33,19.52,20.01,-0.49,-2.4488,35361.3,69430.616,1.0211,19.52,20.31,20.36,19.33
001324.SZ,20260402,19.53,20.42,19.37,19.76,19.52,0.24,1.2295,37846.61,75419.283,1.0211,19.76,19.53,20.42,19.37
001324.SZ,20260403,20.05,20.3,19.06,19.1,19.76,-0.66,-3.3401,34423.3,67437.849,1.0211,19.1,20.05,20.3,19.06
001324.SZ,20260407,19.16,19.5,18.92,19.24,19.1,0.14,0.733,24492.7,47218.594,1.0211,19.24,19.16,19.5,18.92
