ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20100629,51.0,51.58,45.9,45.9,51.0,-5.1,-10.0,14456.81,68833.4345,1.0,11.263803680981594,12.515337423312882,12.65766871165644,11.263803680981594
300004.SZ,20100630,44.5,46.95,44.0,46.5,45.9,0.6,1.31,13925.74,62882.8041,1.0,11.411042944785276,10.920245398773003,11.521472392638035,10.797546012269938
300004.SZ,20100701,46.5,46.6,44.3,45.1,46.5,-1.4,-3.01,9699.34,43958.8466,1.0,11.067484662576687,11.411042944785276,11.43558282208589,10.87116564417178
300004.SZ,20100702,44.6,45.29,42.1,44.98,45.1,-0.12,-0.27,15895.3,69440.9019,1.0,11.03803680981595,10.94478527607362,11.114110429447852,10.331288343558285
300004.SZ,20100705,43.99,44.68,42.51,44.01,44.98,-0.97,-2.16,7053.01,30750.9236,1.0,10.8,10.795092024539878,10.96441717791411,10.431901840490797
300004.SZ,20100706,44.39,46.17,44.01,45.62,44.01,1.61,3.66,11502.9,52278.4689,1.0,11.195092024539877,10.893251533742331,11.330061349693253,10.8
300004.SZ,20100707,45.6,46.52,45.1,46.52,45.62,0.9,1.97,10634.36,48848.1056,1.0,11.4159509202454,11.190184049079754,11.4159509202454,11.067484662576687
300004.SZ,20100708,46.98,46.98,45.22,46.22,46.52,-0.3,-0.64,10229.54,47144.3415,1.0,11.342331288343557,11.52883435582822,11.52883435582822,11.096932515337423
300004.SZ,20100709,46.11,47.54,45.53,46.75,46.12,0.63,1.37,11411.25,53157.0448,1.002,11.495337423312884,11.337968098159507,11.68959018404908,11.195352147239264
300004.SZ,20100712,46.84,47.27,45.02,45.68,46.75,-1.07,-2.29,9796.41,45201.6651,1.002,11.232235582822083,11.517467484662577,11.6232,11.069948466257667
300004.SZ,20100713,44.91,46.54,44.05,46.36,45.68,0.68,1.49,11870.97,53699.6714,1.002,11.399440490797543,11.042900613496933,11.443700613496931,10.831435582822085
300004.SZ,20100714,46.0,46.8,44.11,44.87,46.36,-1.49,-3.21,15443.92,70261.6727,1.002,11.033065030674845,11.310920245398773,11.50763190184049,10.846188957055212
300004.SZ,20100715,44.25,44.42,43.01,43.01,44.87,-1.86,-4.15,10557.42,46108.2999,1.002,10.57571042944785,10.880613496932517,10.92241472392638,10.57571042944785
300004.SZ,20100716,42.69,44.2,42.55,43.88,43.01,0.87,2.02,6298.79,27502.7047,1.002,10.789634355828222,10.497025766871165,10.868319018404907,10.462601226993865
300004.SZ,20100719,43.12,45.35,43.12,44.9,43.88,1.02,2.32,9766.79,43750.2777,1.002,11.04044171779141,10.602758282208589,11.151092024539876,10.602758282208589
300004.SZ,20100720,45.11,46.16,44.8,46.14,44.9,1.24,2.76,9973.31,45516.7086,1.002,11.345344785276074,11.09207852760736,11.350262576687117,11.015852760736196
300004.SZ,20100721,46.14,48.73,46.13,48.26,46.14,2.12,4.59,26604.14,127535.545,1.002,11.866630674846624,11.345344785276074,11.982198773006132,11.342885889570551
300004.SZ,20100722,47.7,48.3,47.25,48.29,48.26,0.03,0.06,11019.36,52748.9837,1.002,11.87400736196319,11.728932515337425,11.87646625766871,11.618282208588957
300004.SZ,20100723,48.66,49.12,47.51,48.78,48.29,0.49,1.01,10278.06,49640.7229,1.002,11.994493251533742,11.964986503067484,12.07809570552147,11.682213496932514
300004.SZ,20100726,48.81,49.2,48.21,48.59,48.78,-0.19,-0.39,7504.87,36459.3843,1.002,11.947774233128834,12.001869938650309,12.097766871165645,11.854336196319018
300004.SZ,20100727,48.5,49.2,47.65,47.8,48.59,-0.79,-1.63,7201.77,34824.0929,1.002,11.753521472392636,11.92564417177914,12.097766871165645,11.716638036809815
300004.SZ,20100728,47.8,49.65,47.4,49.39,47.8,1.59,3.33,11142.81,54152.7579,1.002,12.144485889570552,11.753521472392636,12.208417177914107,11.655165644171776
300004.SZ,20100729,49.47,49.69,48.53,49.39,49.39,0.0,0.0,10964.21,53820.8819,1.002,12.144485889570552,12.164157055214725,12.218252760736195,11.933020858895706
300004.SZ,20100730,49.39,49.39,48.0,48.8,49.39,-0.59,-1.19,6618.42,32147.0164,1.002,11.999411042944784,12.144485889570552,12.144485889570552,11.802699386503068
300004.SZ,20100802,48.78,49.97,48.51,49.78,48.8,0.98,2.01,8183.73,40509.1405,1.002,12.240382822085888,11.994493251533742,12.287101840490797,11.928103067484662
300004.SZ,20100803,49.78,50.34,47.81,47.81,49.78,-1.97,-3.96,8723.83,42773.475,1.002,11.75598036809816,12.240382822085888,12.378080981595092,11.75598036809816
300004.SZ,20100804,47.38,48.35,47.05,48.0,47.81,0.19,0.4,6211.76,29546.8658,1.002,11.802699386503068,11.650247852760735,11.888760736196318,11.569104294478526
300004.SZ,20100805,48.01,48.8,47.61,47.94,48.0,-0.06,-0.13,5117.96,24715.927,1.002,11.787946012269938,11.80515828220859,11.999411042944784,11.706802453987727
300004.SZ,20100806,48.0,51.8,47.96,51.0,47.94,3.06,6.38,18497.3,91890.9755,1.002,12.540368098159508,11.802699386503068,12.737079754601226,11.792863803680982
300004.SZ,20100809,50.6,51.5,50.3,51.05,51.0,0.05,0.1,12495.58,63593.9516,1.002,12.552662576687116,12.44201226993865,12.663312883435582,12.368245398773006
300004.SZ,20100810,51.03,51.37,48.3,48.3,51.05,-2.75,-5.39,14217.05,70308.8086,1.002,11.87646625766871,12.547744785276072,12.631347239263802,11.87646625766871
300004.SZ,20100811,48.6,49.46,48.01,48.58,48.3,0.28,0.58,7057.42,34412.8555,1.002,11.945315337423311,11.950233128834356,12.161698159509202,11.80515828220859
300004.SZ,20100812,47.88,50.49,47.86,48.9,48.58,0.32,0.66,10372.87,51295.9411,1.002,12.024,11.773192638036807,12.414964417177917,11.768274846625769
300004.SZ,20100813,48.5,50.44,48.5,49.84,48.9,0.94,1.92,8277.59,41033.4313,1.002,12.255136196319018,11.92564417177914,12.402669938650307,11.92564417177914
300004.SZ,20100817,50.9,50.94,49.18,49.32,49.84,-0.52,-1.04,16346.94,81611.7113,1.002,12.127273619631902,12.515779141104291,12.52561472392638,12.0928490797546
300004.SZ,20100818,49.3,49.88,48.0,48.28,49.32,-1.04,-2.11,11776.37,57493.6977,1.002,11.871548466257668,12.122355828220858,12.264971779141105,11.802699386503068
300004.SZ,20100819,48.02,49.2,47.91,48.26,48.28,-0.02,-0.04,7796.08,37783.9864,1.002,11.866630674846624,11.80761717791411,12.097766871165645,11.780569325153374
300004.SZ,20100820,48.0,48.5,46.5,46.6,48.26,-1.66,-3.44,11089.33,52353.2298,1.002,11.458453987730062,11.802699386503068,11.92564417177914,11.433865030674848
300004.SZ,20100823,46.5,46.93,45.62,45.7,46.6,-0.9,-1.93,9228.55,42641.2364,1.002,11.237153374233127,11.433865030674848,11.539597546012269,11.217482208588956
300004.SZ,20100824,45.88,46.84,45.5,46.48,45.7,0.78,1.71,5878.39,27279.8769,1.002,11.428947239263804,11.281413496932515,11.517467484662577,11.1879754601227
300004.SZ,20100825,46.4,46.47,44.5,44.98,46.48,-1.5,-3.23,8327.76,37742.1149,1.002,11.06011288343558,11.40927607361963,11.42648834355828,10.942085889570553
300004.SZ,20100826,45.02,45.5,44.2,44.58,44.98,-0.4,-0.89,6389.13,28546.793,1.002,10.961757055214722,11.069948466257667,11.1879754601227,10.868319018404907
300004.SZ,20100827,44.29,46.09,44.29,45.95,44.58,1.37,3.07,11875.95,54167.5024,1.002,11.298625766871169,10.8904490797546,11.333050306748468,10.8904490797546
300004.SZ,20100830,45.97,46.7,45.3,46.62,45.95,0.67,1.46,17455.2,80483.3171,1.002,11.463371779141104,11.303543558282207,11.483042944785277,11.138797546012269
300004.SZ,20100831,46.48,46.76,45.56,46.42,46.62,-0.2,-0.43,10733.11,49531.9159,1.002,11.414193865030676,11.428947239263804,11.497796319018404,11.202728834355828
300004.SZ,20100901,46.0,46.69,43.36,43.99,46.42,-2.43,-5.23,13925.78,62188.1888,1.002,10.816682208588958,11.310920245398773,11.480584049079754,10.661771779141104
300004.SZ,20100902,44.5,44.95,43.36,44.39,43.99,0.4,0.91,13605.53,59808.5186,1.002,10.915038036809817,10.942085889570553,11.05273619631902,10.661771779141104
300004.SZ,20100903,44.4,46.02,44.05,45.8,44.39,1.41,3.18,14662.22,66483.2842,1.002,11.261742331288342,10.917496932515336,11.315838036809817,10.831435582822085
300004.SZ,20100906,45.6,46.35,43.8,44.25,45.8,-1.55,-3.38,10332.27,46350.7349,1.002,10.880613496932517,11.212564417177914,11.396981595092024,10.769963190184049
300004.SZ,20100907,43.78,44.44,42.92,44.16,44.25,-0.09,-0.2,8818.83,38344.0932,1.002,10.85848343558282,10.765045398773006,10.927332515337422,10.553580368098158
300004.SZ,20100908,43.9,45.99,43.8,44.81,44.16,0.65,1.47,9342.74,42159.3874,1.002,11.01831165644172,10.794552147239264,11.308461349693252,10.769963190184049
300004.SZ,20100909,44.99,46.12,44.91,45.66,44.81,0.85,1.9,13444.67,61403.0521,1.002,11.227317791411044,11.062571779141104,11.340426993865028,11.042900613496933
300004.SZ,20100910,46.0,46.03,44.55,45.48,45.66,-0.18,-0.39,7716.35,34905.5632,1.002,11.183057668711657,11.310920245398773,11.318296932515338,10.95438036809816
300004.SZ,20100913,45.08,45.81,45.08,45.43,45.48,-0.05,-0.11,9565.91,43557.3298,1.002,11.170763190184047,11.084701840490796,11.264201226993864,11.084701840490796
300004.SZ,20100914,45.27,47.2,45.26,46.66,45.43,1.23,2.71,13819.02,63840.7642,1.002,11.473207361963189,11.131420858895703,11.60598773006135,11.128961963190182
300004.SZ,20100915,46.4,47.0,44.87,45.04,46.66,-1.62,-3.47,12477.42,57398.5995,1.002,11.074866257668711,11.40927607361963,11.55680981595092,11.033065030674845
300004.SZ,20100916,45.1,45.29,43.12,43.67,45.04,-1.37,-3.04,10618.5,46256.2184,1.002,10.73799754601227,11.089619631901842,11.13633865030675,10.602758282208589
300004.SZ,20100917,43.71,43.96,42.8,43.1,43.67,-0.57,-1.31,7034.81,30500.733,1.002,10.597840490797546,10.747833128834356,10.80930552147239,10.5240736196319
300004.SZ,20100920,43.19,43.55,41.8,43.0,43.1,-0.1,-0.23,7091.03,30196.2409,1.002,10.573251533742331,10.61997055214724,10.70849079754601,10.278184049079751
300004.SZ,20100921,43.22,43.9,42.7,43.75,43.0,0.75,1.74,4244.39,18463.9611,1.002,10.75766871165644,10.627347239263804,10.794552147239264,10.499484662576688
300004.SZ,20100927,43.78,45.05,43.78,44.99,43.75,1.24,2.83,5847.64,26132.675,1.002,11.062571779141104,10.765045398773006,11.077325153374233,10.765045398773006
300004.SZ,20100928,44.99,45.66,44.75,45.36,44.99,0.37,0.82,7344.4,33256.9005,1.002,11.153550920245396,11.062571779141104,11.227317791411044,11.003558282208587
300004.SZ,20100929,45.37,46.2,44.5,44.6,45.36,-0.76,-1.68,7047.86,32094.268,1.002,10.966674846625766,11.156009815950918,11.360098159509205,10.942085889570553
300004.SZ,20100930,44.4,44.79,44.01,44.6,44.6,0.0,0.0,3281.72,14559.8117,1.002,10.966674846625766,10.917496932515336,11.013393865030674,10.821599999999998
300004.SZ,20101008,44.47,45.8,44.47,45.35,44.6,0.75,1.68,8550.07,38752.9672,1.002,11.151092024539876,10.934709202453988,11.261742331288342,10.934709202453988
300004.SZ,20101011,45.2,45.27,43.04,43.53,45.35,-1.82,-4.01,9035.36,39597.175,1.002,10.703573006134969,11.114208588957055,11.131420858895703,10.583087116564418
300004.SZ,20101012,43.6,44.3,43.3,43.37,43.53,-0.16,-0.37,5007.71,21935.9013,1.002,10.664230674846625,10.72078527607362,10.89290797546012,10.647018404907971
300004.SZ,20101013,43.3,47.55,43.08,47.0,43.37,3.63,8.37,18486.2,83814.0381,1.002,11.55680981595092,10.647018404907971,11.6920490797546,10.592922699386502
300004.SZ,20101014,47.77,48.07,45.5,46.4,47.0,-0.6,-1.28,23184.5,108846.2416,1.002,11.40927607361963,11.746144785276076,11.819911656441716,11.1879754601227
300004.SZ,20101015,47.0,49.88,46.51,48.54,46.4,2.14,4.61,27074.49,131496.823,1.002,11.935479754601223,11.55680981595092,12.264971779141105,11.436323926380368
300004.SZ,20101018,49.58,51.65,48.55,49.5,48.54,0.96,1.98,23182.43,115574.7483,1.002,12.171533742331286,12.19120490797546,12.700196319018405,11.937938650306746
300004.SZ,20101019,49.81,53.5,48.2,52.02,49.5,2.52,5.09,26463.8,135644.5594,1.002,12.7911754601227,12.247759509202456,13.155092024539876,11.8518773006135
300004.SZ,20101020,51.01,53.35,50.15,51.23,52.02,-0.79,-1.52,18022.24,93010.1715,1.002,12.596922699386502,12.542826993865033,13.118208588957057,12.331361963190185
300004.SZ,20101021,51.95,51.95,48.3,49.0,51.23,-2.23,-4.35,11598.05,57210.2061,1.002,12.048588957055214,12.77396319018405,12.77396319018405,11.87646625766871
300004.SZ,20101022,48.92,50.9,48.39,49.46,49.0,0.46,0.94,9258.3,45757.1838,1.002,12.161698159509202,12.02891779141104,12.515779141104291,11.898596319018406
300004.SZ,20101025,49.5,52.49,49.5,51.4,49.46,1.94,3.92,14008.11,72186.7784,1.002,12.638723926380369,12.171533742331286,12.906743558282209,12.171533742331286
300004.SZ,20101026,50.8,54.2,50.52,52.55,51.4,1.15,2.24,15504.66,82067.4946,1.002,12.921496932515335,12.491190184049078,13.327214723926382,12.422341104294478
300004.SZ,20101027,52.4,53.5,50.7,50.78,52.55,-1.77,-3.37,9323.3,48163.3235,1.002,12.486272392638035,12.884613496932516,13.155092024539876,12.466601226993864
300004.SZ,20101028,51.14,52.36,51.0,51.4,50.78,0.62,1.22,7306.56,37676.6966,1.002,12.638723926380369,12.57479263803681,12.874777914110428,12.540368098159508
300004.SZ,20101029,52.0,56.54,51.7,55.31,51.4,3.91,7.61,25616.27,140891.9613,1.002,13.600152147239264,12.786257668711656,13.902596319018404,12.712490797546012
300004.SZ,20101101,57.0,60.84,57.0,60.17,55.31,4.86,8.79,29917.3,177561.4037,1.002,14.7951754601227,14.015705521472391,14.959921472392638,14.015705521472391
300004.SZ,20101102,59.0,62.0,57.0,58.2,60.17,-1.97,-3.27,26445.78,157274.2158,1.002,14.31077300613497,14.507484662576688,15.245153374233128,14.015705521472391
300004.SZ,20101103,57.32,59.84,56.01,56.13,58.2,-2.07,-3.56,17132.68,99221.0317,1.002,13.801781595092024,14.09439018404908,14.714031901840492,13.772274846625766
300004.SZ,20101104,56.6,57.9,55.8,57.66,56.13,1.53,2.73,11352.04,64457.1645,1.002,14.177992638036809,13.917349693251532,14.237006134969324,13.720638036809817
300004.SZ,20101105,58.33,58.66,56.88,57.88,57.66,0.22,0.38,8792.07,50656.4629,1.002,14.232088343558283,14.342738650306748,14.423882208588957,13.986198773006135
300004.SZ,20101108,58.0,62.25,58.0,60.66,57.88,2.78,4.8,15321.46,92441.2106,1.002,14.915661349693249,14.26159509202454,15.306625766871164,14.26159509202454
300004.SZ,20101109,59.9,59.96,56.28,57.99,60.66,-2.67,-4.4,39587.5,226006.2003,1.002,14.259136196319018,14.728785276073618,14.743538650306748,13.838665030674846
300004.SZ,20101110,57.0,57.86,56.6,56.98,57.99,-1.01,-1.74,17228.74,98722.813,1.002,14.010787730061349,14.015705521472391,14.22717055214724,13.917349693251532
300004.SZ,20101111,56.4,58.4,56.4,56.5,56.98,-0.48,-0.84,15114.78,87015.3148,1.002,13.89276073619632,13.868171779141104,14.359950920245398,13.868171779141104
300004.SZ,20101112,56.5,57.2,51.7,53.0,56.5,-3.5,-6.19,18261.38,98943.7489,1.002,13.032147239263804,13.89276073619632,14.064883435582823,12.712490797546012
300004.SZ,20101115,53.86,55.8,53.11,55.8,53.0,2.8,5.28,13001.95,71189.6078,1.002,13.720638036809817,13.24361226993865,13.720638036809817,13.05919509202454
300004.SZ,20101116,56.0,57.8,53.32,55.46,55.8,-0.34,-0.61,14828.5,83517.0392,1.002,13.637035582822085,13.769815950920243,14.212417177914109,13.11083190184049
300004.SZ,20101117,54.56,56.97,53.1,55.23,55.46,-0.23,-0.41,15260.1,84770.1526,1.002,13.580480981595093,13.415734969325152,14.008328834355828,13.05673619631902
300004.SZ,20101118,55.65,56.37,53.88,55.0,55.23,-0.23,-0.42,7175.45,39208.3145,1.002,13.523926380368096,13.683754601226992,13.86079509202454,13.248530061349694
300004.SZ,20101119,55.18,56.85,54.7,56.7,55.0,1.7,3.09,12105.2,67767.5929,1.002,13.941938650306748,13.568186503067484,13.97882208588957,13.450159509202454
300004.SZ,20101122,56.6,58.37,56.4,57.0,56.7,0.3,0.53,14914.33,85793.2714,1.002,14.015705521472391,13.917349693251532,14.352574233128832,13.868171779141104
300004.SZ,20101123,56.98,56.98,54.42,56.19,57.0,-0.81,-1.42,8449.64,46900.5572,1.002,13.816534969325152,14.010787730061349,14.010787730061349,13.381310429447852
300004.SZ,20101124,55.77,56.82,55.77,56.2,56.19,0.01,0.02,22032.53,123826.9372,1.002,13.818993865030675,13.713261349693251,13.971445398773003,13.713261349693251
300004.SZ,20101125,56.6,58.18,55.53,55.9,56.2,-0.3,-0.53,16100.06,91327.1936,1.002,13.74522699386503,13.917349693251532,14.305855214723923,13.654247852760736
300004.SZ,20101126,56.0,56.49,54.01,54.75,55.9,-1.15,-2.06,11803.91,65111.0192,1.002,13.46245398773006,13.769815950920243,13.890301840490798,13.280495705521473
300004.SZ,20101129,54.74,55.15,53.9,54.0,54.75,-0.75,-1.37,15772.36,85874.8841,1.002,13.27803680981595,13.459995092024538,13.56080981595092,13.253447852760734
300004.SZ,20101130,53.98,54.69,50.08,51.29,54.0,-2.71,-5.02,18024.42,93453.6238,1.002,12.611676073619632,13.273119018404904,13.447700613496933,12.314149693251531
300004.SZ,20101201,51.99,52.25,51.01,51.9,51.29,0.61,1.19,9219.15,47620.9105,1.002,12.76166871165644,12.783798773006136,12.847730061349694,12.542826993865033
300004.SZ,20101202,52.41,52.75,51.53,51.7,51.9,-0.2,-0.39,8296.88,43231.8344,1.002,12.712490797546012,12.887072392638034,12.970674846625766,12.670689570552147
300004.SZ,20101203,51.59,51.59,50.41,51.01,51.7,-0.69,-1.33,11412.33,57926.4962,1.002,12.542826993865033,12.685442944785278,12.685442944785278,12.39529325153374
300004.SZ,20101206,51.37,51.7,50.66,51.48,51.01,0.47,0.92,7888.49,40241.768,1.002,12.65839509202454,12.631347239263802,12.712490797546012,12.456765644171778
300004.SZ,20101207,51.38,52.55,51.03,52.21,51.48,0.73,1.42,8128.44,42186.0653,1.002,12.837894478527607,12.633806134969326,12.921496932515335,12.547744785276072
300004.SZ,20101208,52.25,52.54,51.0,51.0,52.21,-1.21,-2.32,9498.15,49327.9201,1.002,12.540368098159508,12.847730061349694,12.919038036809816,12.540368098159508
300004.SZ,20101209,51.0,51.48,50.6,50.66,51.0,-0.34,-0.67,6479.96,33143.1339,1.002,12.456765644171778,12.540368098159508,12.65839509202454,12.44201226993865
300004.SZ,20101210,50.0,52.3,49.85,52.1,50.66,1.44,2.84,5556.9,28486.7111,1.002,12.810846625766873,12.294478527607362,12.8600245398773,12.25759509202454
300004.SZ,20101213,52.35,54.43,52.31,54.13,52.1,2.03,3.9,14737.31,79371.3933,1.002,13.31000245398773,12.872319018404909,13.383769325153374,12.86248343558282
300004.SZ,20101214,54.47,54.47,53.8,53.98,54.13,-0.15,-0.28,7537.48,40746.117,1.002,13.273119018404904,13.393604907975458,13.393604907975458,13.22885889570552
300004.SZ,20101215,53.98,56.09,53.82,56.0,53.98,2.02,3.74,19175.49,105992.9795,1.002,13.769815950920243,13.273119018404904,13.79194601226994,13.233776687116563
300004.SZ,20101216,55.88,56.9,55.31,55.68,56.0,-0.32,-0.57,11321.81,63564.5362,1.002,13.691131288343556,13.740309202453988,13.991116564417176,13.600152147239264
300004.SZ,20101217,55.34,56.49,55.34,55.87,55.68,0.19,0.34,7404.28,41494.3199,1.002,13.737850306748465,13.60752883435583,13.890301840490798,13.60752883435583
300004.SZ,20101220,56.4,56.43,52.12,55.7,55.87,-0.17,-0.3,12715.59,69579.6938,1.002,13.696049079754602,13.868171779141104,13.875548466257667,12.815764417177911
300004.SZ,20101221,55.5,55.7,54.5,54.94,55.7,-0.76,-1.36,6469.31,35572.0377,1.002,13.509173006134969,13.646871165644171,13.696049079754602,13.400981595092023
300004.SZ,20101222,54.53,54.74,53.5,53.77,54.94,-1.17,-2.13,9600.9,51750.6965,1.002,13.221482208588958,13.408358282208589,13.459995092024538,13.155092024539876
300004.SZ,20101223,53.7,53.9,51.84,52.0,53.77,-1.77,-3.29,14607.67,77012.3827,1.002,12.786257668711656,13.204269938650306,13.253447852760734,12.746915337423312
300004.SZ,20101224,51.49,51.5,50.5,51.4,52.0,-0.6,-1.15,9291.63,47254.1097,1.002,12.638723926380369,12.660853987730064,12.663312883435582,12.417423312883434
300004.SZ,20101227,51.51,52.33,49.79,50.01,51.4,-1.39,-2.7,8203.77,42146.6375,1.002,12.296937423312883,12.665771779141105,12.867401226993865,12.24284171779141
300004.SZ,20101228,49.9,50.8,49.57,50.12,50.01,0.11,0.22,4834.04,24231.4094,1.002,12.323985276073618,12.269889570552149,12.491190184049078,12.188746012269938
300004.SZ,20101229,49.9,51.88,49.9,51.61,50.12,1.49,2.97,5038.44,25821.6534,1.002,12.690360736196318,12.269889570552149,12.756750920245398,12.269889570552149
300004.SZ,20101230,51.8,52.36,51.21,52.36,51.61,0.75,1.45,6850.76,35632.6254,1.002,12.874777914110428,12.737079754601226,12.874777914110428,12.59200490797546
300004.SZ,20101231,52.5,53.96,52.02,53.0,52.36,0.64,1.22,7435.7,39549.1851,1.002,13.032147239263804,12.909202453987728,13.268201226993863,12.7911754601227
300004.SZ,20110104,53.5,54.48,53.0,53.11,53.0,0.11,0.21,8160.07,43631.6791,1.002,13.05919509202454,13.155092024539876,13.39606380368098,13.032147239263804
300004.SZ,20110105,53.0,55.4,52.7,55.13,53.11,2.02,3.8,12508.74,68193.5154,1.002,13.555892024539876,13.032147239263804,13.622282208588956,12.95838036809816
300004.SZ,20110106,54.8,54.89,53.74,53.93,55.13,-1.2,-2.18,7311.59,39546.5895,1.002,13.2608245398773,13.474748466257669,13.49687852760736,13.214105521472392
