ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20120426,22.65,23.2,22.55,22.97,22.91,0.06,0.26,10554.67,24088.1622,1.0,1.384560671725909,1.3652720598429182,1.3984243615168082,1.359244368629484
300259.SZ,20120427,22.97,23.55,22.8,23.33,22.97,0.36,1.57,10051.03,23326.3502,1.0,1.406260360094273,1.384560671725909,1.419521280763829,1.3743135966630702
300259.SZ,20120502,23.56,24.26,23.3,24.0,23.33,0.67,2.87,13298.84,31614.7524,1.0,1.4466458912242843,1.4201240498851724,1.4623178883792145,1.4044520527302429
300259.SZ,20120503,24.0,24.5,23.81,24.25,24.0,0.25,1.04,11461.56,27808.9089,1.0,1.4617151192578708,1.4466458912242843,1.476784347291457,1.4351932779187588
300259.SZ,20120504,24.1,25.39,24.06,24.93,24.25,0.68,2.8,19688.75,48944.1942,1.0,1.5027034195092257,1.452673582437719,1.5304307990910242,1.450262505952345
300259.SZ,20120507,24.9,27.18,24.71,26.8,24.93,1.87,7.5,35916.98,94796.5373,1.0,1.615421245200451,1.500895112145195,1.638326471811502,1.4894424988396695
300259.SZ,20120508,26.8,26.8,25.75,26.1,26.8,-0.7,-2.61,24473.79,64182.8497,1.0,1.5732274067064094,1.615421245200451,1.615421245200451,1.5521304874593884
300259.SZ,20120509,25.71,28.2,25.7,26.6,26.1,0.5,1.92,34717.46,93813.0479,1.0,1.603365862773582,1.5497194109740149,1.6998089221885342,1.5491166418526712
300259.SZ,20120510,25.8,27.35,25.8,27.15,26.6,0.55,2.07,22823.54,60977.4941,1.0,1.6365181644474716,1.5551443330661057,1.6485735468743408,1.5551443330661057
300259.SZ,20120511,28.02,29.3,26.95,27.0,27.15,-0.15,-0.55,42435.86,118693.3475,1.0,1.62747662762732,1.688959078004352,1.7661135255363138,1.6244627820206026
300259.SZ,20120514,27.0,27.15,25.67,25.71,27.0,-1.29,-4.78,25526.12,66739.5902,1.0,1.5497194109740149,1.62747662762732,1.6365181644474716,1.547308334488641
300259.SZ,20120515,25.3,26.1,24.93,25.92,25.71,0.21,0.82,13477.4,34570.2567,1.0,1.5623775625222271,1.5250058769989332,1.5732274067064094,1.5027034195092257
300259.SZ,20120516,25.83,25.98,24.45,24.55,25.92,-1.37,-5.29,17226.66,43216.2401,1.0,1.4797981928981745,1.556952640430136,1.565994177250288,1.4737705016847398
300259.SZ,20120517,24.55,25.15,24.21,24.5,24.55,-0.05,-0.2,16618.73,40986.6378,1.0,1.476784347291457,1.4797981928981745,1.5159643401787812,1.459304042772497
300259.SZ,20120518,12.02,12.16,11.37,11.49,12.14,-0.65,-5.35,43168.42,50108.9749,2.018,1.3976299118148774,1.4620984804190449,1.4791279136352402,1.3830332547724242
300259.SZ,20120521,11.39,11.58,11.11,11.36,11.49,-0.13,-1.13,16031.42,18264.5589,2.018,1.3818168666855533,1.3854660309461666,1.4085774045967172,1.351407164513776
300259.SZ,20120522,11.43,11.77,11.28,11.7,11.36,0.34,2.99,20205.23,23367.7708,2.018,1.4231740616391702,1.390331583293651,1.4316887782472678,1.3720857619905846
300259.SZ,20120523,11.7,11.99,11.51,11.78,11.7,0.08,0.68,25857.18,30497.2312,2.018,1.4329051663341388,1.4231740616391702,1.4584493161584318,1.4000626879886195
300259.SZ,20120524,11.75,11.83,11.4,11.49,11.78,-0.29,-2.46,18140.97,21010.3283,2.018,1.3976299118148774,1.4292560020735257,1.4389871067684945,1.3866824190330378
300259.SZ,20120525,11.45,11.54,11.13,11.13,11.49,-0.36,-3.13,15831.51,17854.3859,2.018,1.3538399406875183,1.392764359467393,1.403711852249233,1.3538399406875183
300259.SZ,20120528,11.15,11.2,10.5,10.99,11.13,-0.14,-1.26,22291.44,23927.5746,2.018,1.336810507471323,1.3562727168612605,1.362354657295616,1.2772074912146398
300259.SZ,20120529,10.89,11.29,10.82,11.19,10.99,0.2,1.82,16288.03,18147.625,2.018,1.3611382692087448,1.3246466266026122,1.3733021500774556,1.3161319099945148
300259.SZ,20120530,11.25,11.48,11.16,11.37,11.19,0.18,1.61,17453.27,19721.031,2.018,1.3830332547724242,1.3684365977299713,1.3964135237280064,1.3574891049481317
300259.SZ,20120531,11.25,11.96,11.16,11.67,11.37,0.3,2.64,29520.59,34321.0765,2.018,1.419524897378557,1.3684365977299713,1.4548001518978184,1.3574891049481317
300259.SZ,20120601,11.56,11.85,11.41,11.42,11.67,-0.25,-2.14,20171.76,23438.9907,2.018,1.38911519520678,1.4061446284229753,1.4414198829422364,1.3878988071199088
300259.SZ,20120604,11.08,11.08,10.7,10.72,11.42,-0.7,-6.13,20186.81,21999.2043,2.018,1.303968029125804,1.347758000253163,1.347758000253163,1.3015352529520616
300259.SZ,20120605,10.7,10.92,10.51,10.66,10.72,-0.06,-0.56,11201.33,11947.2927,2.018,1.296669700604577,1.3015352529520616,1.3282957908632256,1.278423879301511
300259.SZ,20120606,10.79,10.87,10.49,10.58,10.66,-0.08,-0.75,9399.2,10036.6782,2.018,1.286938595909609,1.3124827457339014,1.32221385042887,1.2759911031277689
300259.SZ,20120607,10.8,10.84,10.52,10.6,10.58,0.02,0.19,8435.41,8990.4258,2.018,1.2893713720833508,1.3136991338207726,1.318564686168257,1.279640267388382
300259.SZ,20120608,10.76,10.86,10.53,10.63,10.6,0.03,0.28,9982.16,10640.3729,2.018,1.2930205363439642,1.308833581473288,1.3209974623419989,1.2808566554752532
300259.SZ,20120611,10.62,11.21,10.57,11.04,10.63,0.41,3.86,15162.9,16573.4868,2.018,1.3428924479056783,1.2918041482570928,1.3635710453824872,1.2857222078227375
300259.SZ,20120612,11.04,11.04,10.8,10.81,11.04,-0.23,-2.08,10811.89,11776.7565,2.018,1.3149155219076436,1.3428924479056783,1.3428924479056783,1.3136991338207726
300259.SZ,20120613,10.88,11.13,10.88,11.1,10.81,0.29,2.68,12811.06,14144.8829,2.018,1.350190776426905,1.3234302385157413,1.3538399406875183,1.3234302385157413
300259.SZ,20120614,11.01,11.36,10.96,11.14,11.1,0.04,0.36,21488.76,23970.1701,2.018,1.3550563287743895,1.3392432836450652,1.3818168666855533,1.33316134321071
300259.SZ,20120615,11.17,11.38,10.96,11.14,11.14,0.0,0.0,16057.42,17910.9973,2.018,1.3550563287743895,1.3587054930350029,1.3842496428592956,1.33316134321071
300259.SZ,20120618,11.22,11.85,11.18,11.68,11.14,0.54,4.85,35699.12,41189.7862,2.018,1.4207412854654282,1.3647874334693582,1.4414198829422364,1.3599218811218738
300259.SZ,20120619,11.59,11.93,11.43,11.59,11.68,-0.09,-0.77,27072.42,31644.4028,2.018,1.4097937926835882,1.4097937926835882,1.4511509876372053,1.390331583293651
300259.SZ,20120620,11.79,12.62,11.66,12.1,11.59,0.51,4.4,51015.93,62043.4568,2.018,1.4718295851140135,1.43412155442101,1.53508176563131,1.418308509291686
300259.SZ,20120621,12.0,12.08,11.69,11.7,12.1,-0.4,-3.31,24516.12,28988.8557,2.018,1.4231740616391702,1.4596657042453027,1.4693968089402714,1.4219576735522992
300259.SZ,20120625,11.57,11.7,10.92,10.95,11.7,-0.75,-6.41,19794.01,22371.9671,2.018,1.3319449551238387,1.4073610165098462,1.4231740616391702,1.3282957908632256
300259.SZ,20120626,10.8,11.0,10.6,10.91,10.95,-0.04,-0.37,15402.02,16575.0077,2.018,1.3270794027763544,1.3136991338207726,1.3380268955581942,1.2893713720833508
300259.SZ,20120627,10.91,11.24,10.86,10.9,10.91,-0.01,-0.09,18514.38,20467.2167,2.018,1.3258630146894834,1.3270794027763544,1.3672202096431003,1.3209974623419989
300259.SZ,20120628,10.97,11.12,10.76,10.76,10.9,-0.14,-1.28,12292.36,13487.7874,2.018,1.308833581473288,1.334377731297581,1.3526235526006471,1.308833581473288
300259.SZ,20120629,10.58,10.97,10.54,10.86,10.76,0.1,0.93,12759.34,13755.4544,2.018,1.3209974623419989,1.286938595909609,1.334377731297581,1.282073043562124
300259.SZ,20120702,11.0,11.38,10.85,11.2,10.86,0.34,3.13,17189.74,19127.991,2.018,1.362354657295616,1.3380268955581942,1.3842496428592956,1.3197810742551277
300259.SZ,20120703,11.28,12.18,11.16,11.67,11.2,0.47,4.2,43730.84,51271.5185,2.018,1.419524897378557,1.3720857619905846,1.4815606898089824,1.3574891049481317
300259.SZ,20120704,11.67,11.76,11.31,11.6,11.67,-0.07,-0.6,28190.06,32630.1221,2.018,1.4110101807704594,1.419524897378557,1.4304723901603966,1.375734926251198
300259.SZ,20120705,11.49,11.5,11.14,11.24,11.6,-0.36,-3.1,20833.92,23454.8751,2.018,1.3672202096431003,1.3976299118148774,1.3988462999017486,1.3550563287743895
300259.SZ,20120706,11.33,11.55,10.84,11.49,11.24,0.25,2.22,24491.93,27400.7111,2.018,1.3976299118148774,1.37816770242494,1.404928240336104,1.318564686168257
300259.SZ,20120709,11.4,12.0,11.35,11.57,11.49,0.08,0.7,46369.81,54437.6508,2.018,1.4073610165098462,1.3866824190330378,1.4596657042453027,1.380600478598682
300259.SZ,20120710,11.5,11.64,11.1,11.6,11.57,0.03,0.26,22064.32,25110.2198,2.018,1.4110101807704594,1.3988462999017486,1.415875733117944,1.350190776426905
300259.SZ,20120711,11.52,12.17,11.36,12.09,11.6,0.49,4.22,37429.28,44273.0723,2.018,1.4706131970271423,1.4012790760754907,1.4803443017221114,1.3818168666855533
300259.SZ,20120712,12.08,12.41,11.81,12.41,12.09,0.32,2.65,52831.6,64114.4395,2.018,1.5095376158070175,1.4693968089402714,1.5095376158070175,1.4365543305947523
300259.SZ,20120713,12.34,12.55,11.92,12.13,12.41,-0.28,-2.26,35249.76,42997.8621,2.018,1.475478749374627,1.5010228991989196,1.5265670490232126,1.449934599550334
300259.SZ,20120716,12.09,12.14,11.7,11.73,12.13,-0.4,-3.3,37961.0,44930.5182,2.018,1.4268232258997835,1.4706131970271423,1.476695137461498,1.4231740616391702
300259.SZ,20120717,11.59,11.95,11.38,11.72,11.73,-0.01,-0.09,16828.87,19696.8603,2.018,1.4256068378129123,1.4097937926835882,1.4535837638109472,1.3842496428592956
300259.SZ,20120718,11.68,11.85,11.41,11.85,11.72,0.13,1.11,21007.87,24368.2829,2.018,1.4414198829422364,1.4207412854654282,1.4414198829422364,1.3878988071199088
300259.SZ,20120719,11.84,12.17,11.73,11.95,11.85,0.1,0.84,29742.02,35694.9975,2.018,1.4535837638109472,1.4402034948553653,1.4803443017221114,1.4268232258997835
300259.SZ,20120720,11.9,12.13,11.69,11.79,11.95,-0.16,-1.34,19713.59,23501.133,2.018,1.43412155442101,1.447501823376592,1.475478749374627,1.4219576735522992
300259.SZ,20120723,11.59,11.6,11.05,11.07,11.79,-0.72,-6.11,22889.91,25935.2678,2.018,1.346541612166292,1.4097937926835882,1.4110101807704594,1.3441088359925497
300259.SZ,20120724,11.0,12.18,10.95,12.14,11.07,1.07,9.67,57631.28,68560.3386,2.018,1.476695137461498,1.3380268955581942,1.4815606898089824,1.3319449551238387
300259.SZ,20120725,11.91,12.36,11.91,12.03,12.14,-0.11,-0.91,59996.3,73161.0638,2.018,1.463314868505916,1.4487182114634631,1.5034556753726618,1.4487182114634631
300259.SZ,20120726,11.98,12.38,11.83,11.85,12.03,-0.18,-1.5,32124.17,38931.5105,2.018,1.4414198829422364,1.4572329280715606,1.5058884515464042,1.4389871067684945
300259.SZ,20120727,12.0,12.69,11.86,12.55,11.85,0.7,5.91,61217.14,75616.1324,2.018,1.5265670490232126,1.4596657042453027,1.5435964822394077,1.4426362710291074
300259.SZ,20120730,12.55,12.79,12.3,12.7,12.55,0.15,1.2,54478.75,68542.1859,2.018,1.544812870326279,1.5265670490232126,1.5557603631081185,1.4961573468514355
300259.SZ,20120731,12.42,12.56,11.65,11.91,12.7,-0.79,-6.22,37786.86,45527.9464,2.018,1.4487182114634631,1.5107540038938885,1.5277834371100836,1.4170921212048149
300259.SZ,20120801,11.91,12.3,11.8,12.15,11.91,0.24,2.02,27638.31,33530.1897,2.018,1.4779115255483692,1.4487182114634631,1.4961573468514355,1.4353379425078812
300259.SZ,20120802,12.16,12.2,11.71,11.9,12.15,-0.25,-2.06,25616.6,30469.7493,2.018,1.447501823376592,1.4791279136352402,1.4839934659827243,1.4243904497260411
300259.SZ,20120803,11.92,12.65,11.74,12.65,11.9,0.75,6.3,43187.78,53194.3704,2.018,1.5387309298919234,1.449934599550334,1.5387309298919234,1.4280396139866545
300259.SZ,20120806,12.5,13.17,12.42,12.99,12.65,0.34,2.69,51241.45,65622.4881,2.018,1.5800881248455405,1.520485108588857,1.6019831104092197,1.5107540038938885
300259.SZ,20120807,12.99,13.08,12.78,13.05,12.99,0.06,0.46,43088.81,55619.181,2.018,1.5873864533667668,1.5800881248455405,1.59103561762738,1.5545439750212475
300259.SZ,20120808,12.99,13.04,12.6,12.84,13.05,-0.21,-1.61,36704.11,46938.0211,2.018,1.561842303542474,1.5800881248455405,1.5861700652798956,1.532648989457568
300259.SZ,20120809,12.8,13.47,12.64,13.26,12.84,0.42,3.27,48204.03,63483.7097,2.018,1.6129306031910595,1.5569767511949897,1.6384747530153525,1.5375145418050524
300259.SZ,20120810,13.19,13.45,12.96,13.12,13.26,-0.14,-1.06,36106.07,47567.4597,2.018,1.5959011699748644,1.604415886582962,1.63604197684161,1.5764389605849272
300259.SZ,20120813,12.97,13.1,12.71,12.74,13.12,-0.38,-2.9,25241.59,32463.848,2.018,1.5496784226737632,1.577655348671798,1.5934683938011225,1.54602925841315
300259.SZ,20120814,12.65,13.36,12.42,13.32,12.74,0.58,4.55,34260.36,44363.3939,2.018,1.6202289317122862,1.5387309298919234,1.6250944840597703,1.5107540038938885
300259.SZ,20120815,13.3,13.36,12.88,12.89,13.32,-0.43,-3.23,27655.91,36222.3446,2.018,1.5679242439768295,1.617796155538544,1.6250944840597703,1.5667078558899583
300259.SZ,20120816,12.76,13.05,12.76,12.98,12.89,0.09,0.7,14716.77,18981.1061,2.018,1.578871736758669,1.5521111988475054,1.5873864533667668,1.5521111988475054
300259.SZ,20120817,12.89,13.09,12.55,12.79,12.98,-0.19,-1.46,23013.99,29512.2275,2.018,1.5557603631081185,1.5679242439768295,1.592252005714251,1.5265670490232126
300259.SZ,20120820,12.5,12.55,11.91,12.25,12.79,-0.54,-4.22,32989.25,40152.3649,2.018,1.49007540641708,1.520485108588857,1.5265670490232126,1.4487182114634631
300259.SZ,20120821,12.18,12.47,12.11,12.36,12.25,0.11,0.9,26351.56,32476.4548,2.018,1.5034556753726618,1.4815606898089824,1.516835944328244,1.4730459732008847
300259.SZ,20120822,12.34,12.44,11.96,12.0,12.36,-0.36,-2.91,23012.4,28073.2458,2.018,1.4596657042453027,1.5010228991989196,1.5131867800676304,1.4548001518978184
300259.SZ,20120823,11.9,12.24,11.86,12.19,12.0,0.19,1.58,19384.94,23444.9717,2.018,1.4827770778958531,1.447501823376592,1.4888590183302088,1.4426362710291074
300259.SZ,20120824,12.16,12.16,11.67,11.67,12.19,-0.52,-4.27,21718.35,25816.1313,2.018,1.419524897378557,1.4791279136352402,1.4791279136352402,1.419524897378557
300259.SZ,20120827,11.5,11.5,10.68,10.68,11.67,-0.99,-8.48,33845.65,37000.3694,2.018,1.2991024767783197,1.3988462999017486,1.3988462999017486,1.2991024767783197
300259.SZ,20120828,10.5,10.9,10.46,10.69,10.68,0.01,0.09,13417.93,14412.684,2.018,1.3003188648651909,1.2772074912146398,1.3258630146894834,1.2723419388671555
300259.SZ,20120829,10.7,10.86,10.46,10.73,10.69,0.04,0.37,19447.44,20739.1396,2.018,1.305184417212675,1.3015352529520616,1.3209974623419989,1.2723419388671555
300259.SZ,20120830,10.67,10.75,10.19,10.23,10.73,-0.5,-4.66,20661.42,21501.6691,2.018,1.2443650128691208,1.2978860886914485,1.3076171933864171,1.2394994605216365
300259.SZ,20120831,10.23,10.94,10.23,10.72,10.23,0.49,4.79,23630.77,25270.4349,2.018,1.303968029125804,1.2443650128691208,1.3307285670369675,1.2443650128691208
300259.SZ,20120903,10.55,11.23,10.55,11.12,10.72,0.4,3.73,22657.45,25095.5535,2.018,1.3526235526006471,1.2832894316489956,1.3660038215562291,1.2832894316489956
300259.SZ,20120904,11.18,11.4,11.06,11.25,11.12,0.13,1.17,25061.86,28244.0467,2.018,1.3684365977299713,1.3599218811218738,1.3866824190330378,1.345325224079421
300259.SZ,20120905,11.25,11.62,11.1,11.6,11.25,0.35,3.11,22873.81,26024.7555,2.018,1.4110101807704594,1.3684365977299713,1.4134429569442015,1.350190776426905
300259.SZ,20120906,11.6,11.95,11.51,11.89,11.6,0.29,2.5,24358.28,28594.0809,2.018,1.446285435289721,1.4110101807704594,1.4535837638109472,1.4000626879886195
300259.SZ,20120907,11.89,12.35,11.88,12.14,11.89,0.25,2.1,37327.72,45469.6658,2.018,1.476695137461498,1.446285435289721,1.5022392872857908,1.4450690472028498
300259.SZ,20120910,12.16,12.32,11.96,12.22,12.14,0.08,0.66,26998.67,32794.0956,2.018,1.486426242156467,1.4791279136352402,1.4985901230251777,1.4548001518978184
300259.SZ,20120911,12.27,12.47,12.21,12.36,12.22,0.14,1.15,25013.28,30901.0077,2.018,1.5034556753726618,1.4925081825908222,1.516835944328244,1.4852098540695955
300259.SZ,20120912,12.37,12.76,12.35,12.7,12.36,0.34,2.75,29883.41,37482.5012,2.018,1.544812870326279,1.504672063459533,1.5521111988475054,1.5022392872857908
300259.SZ,20120913,12.7,12.82,12.0,12.0,12.7,-0.7,-5.51,26595.12,32932.5561,2.018,1.4596657042453027,1.544812870326279,1.5594095273687318,1.4596657042453027
300259.SZ,20120914,12.12,12.2,11.66,11.83,12.0,-0.17,-1.42,18948.96,22658.5142,2.018,1.4389871067684945,1.4742623612877557,1.4839934659827243,1.418308509291686
300259.SZ,20120917,11.9,11.94,11.12,11.13,11.83,-0.7,-5.92,16088.89,18581.3175,2.018,1.3538399406875183,1.447501823376592,1.452367375724076,1.3526235526006471
300259.SZ,20120918,11.02,11.66,10.88,11.44,11.13,0.31,2.79,13714.82,15624.055,2.018,1.391547971380522,1.3404596717319364,1.418308509291686,1.3234302385157413
300259.SZ,20120919,11.35,11.96,11.35,11.95,11.44,0.51,4.46,14840.5,17341.3643,2.018,1.4535837638109472,1.380600478598682,1.4548001518978184,1.380600478598682
300259.SZ,20120920,12.05,12.88,12.0,12.18,11.95,0.23,1.92,47674.88,59141.0587,2.018,1.4815606898089824,1.4657476446796585,1.5667078558899583,1.4596657042453027
300259.SZ,20120921,12.0,12.72,11.97,12.29,12.18,0.11,0.9,31238.54,38684.4774,2.018,1.4949409587645643,1.4596657042453027,1.547245646500021,1.4560165399846896
300259.SZ,20120924,12.03,13.0,12.0,12.88,12.29,0.59,4.8,40757.16,51875.7049,2.018,1.5667078558899583,1.463314868505916,1.5813045129324117,1.4596657042453027
300259.SZ,20120925,12.72,12.93,12.08,12.12,12.88,-0.76,-5.9,29559.74,36789.4886,2.018,1.4742623612877557,1.547245646500021,1.5727897963243136,1.4693968089402714
300259.SZ,20120926,12.15,12.2,11.23,11.32,12.12,-0.8,-6.6,24252.48,28148.4151,2.018,1.3769513143380692,1.4779115255483692,1.4839934659827243,1.3660038215562291
300259.SZ,20120927,11.4,11.76,11.26,11.3,11.32,-0.02,-0.18,23959.68,27617.0923,2.018,1.374518538164327,1.3866824190330378,1.4304723901603966,1.3696529858168425
300259.SZ,20120928,11.26,11.72,11.25,11.7,11.3,0.4,3.54,15229.91,17631.7357,2.018,1.4231740616391702,1.3696529858168425,1.4256068378129123,1.3684365977299713
300259.SZ,20121008,11.73,12.38,11.67,12.31,11.7,0.61,5.21,20292.8,24634.3162,2.018,1.4973737349383065,1.4268232258997835,1.5058884515464042,1.419524897378557
300259.SZ,20121009,12.88,13.0,12.3,12.55,12.31,0.24,1.95,38102.02,47794.0678,2.018,1.5265670490232126,1.5667078558899583,1.5813045129324117,1.4961573468514355
300259.SZ,20121010,12.48,13.81,12.35,13.81,12.55,1.26,10.04,96812.67,130066.6743,2.018,1.6798319479689694,1.518052332415115,1.6798319479689694,1.5022392872857908
300259.SZ,20121011,14.0,14.47,13.45,13.47,13.81,-0.34,-2.46,83029.7,116409.3671,2.018,1.6384747530153525,1.7029433216195198,1.760113561702461,1.63604197684161
300259.SZ,20121012,13.26,14.2,13.26,13.98,13.47,0.51,3.79,50356.53,69721.9206,2.018,1.7005105454457778,1.6129306031910595,1.7272710833569416,1.6129306031910595
300259.SZ,20121015,13.9,14.0,13.3,13.72,13.98,-0.26,-1.86,26823.47,36476.3377,2.018,1.6688844551871296,1.690779440750809,1.7029433216195198,1.617796155538544
300259.SZ,20121016,13.77,14.37,13.42,13.85,13.72,0.13,0.95,34470.18,47961.8726,2.018,1.6846975003164537,1.6749663956214849,1.74794968083375,1.632392812580997
300259.SZ,20121017,13.76,14.08,13.6,13.67,13.85,-0.18,-1.3,21081.49,29229.4441,2.018,1.662802514752774,1.6737500075346137,1.7126744263144886,1.6542877981446764
300259.SZ,20121018,13.63,14.19,13.61,13.89,13.67,0.22,1.61,24977.7,34638.579,2.018,1.689563052663938,1.65793696240529,1.7260546952700706,1.6555041862315476
300259.SZ,20121019,13.98,14.44,13.9,14.33,13.89,0.44,3.17,44918.41,63868.9506,2.018,1.743084128486266,1.7005105454457778,1.7564643974418477,1.690779440750809
300259.SZ,20121022,14.3,14.3,13.86,13.92,14.33,-0.41,-2.86,34561.25,48591.2678,2.018,1.6932122169245512,1.7394349642256526,1.7394349642256526,1.685913888403325
300259.SZ,20121023,13.81,13.91,13.14,13.18,13.92,-0.74,-5.32,49912.84,66840.8595,2.018,1.603199498496091,1.6798319479689694,1.6919958288376802,1.5983339461486068
300259.SZ,20121024,13.17,13.29,12.91,13.1,13.18,-0.08,-0.61,24168.87,31698.6659,2.018,1.5934683938011225,1.6019831104092197,1.6165797674516726,1.5703570201505714
300259.SZ,20121025,13.1,13.18,12.68,12.93,13.1,-0.17,-1.3,24144.52,31193.4862,2.018,1.5727897963243136,1.5934683938011225,1.603199498496091,1.5423800941525363
300259.SZ,20121026,12.95,13.1,12.72,12.98,12.93,0.05,0.39,19950.34,25753.2847,2.018,1.578871736758669,1.5752225724980558,1.5934683938011225,1.547245646500021
300259.SZ,20121029,13.01,13.14,12.43,12.54,12.98,-0.44,-3.39,17642.52,22516.2205,2.018,1.5253506609363414,1.5825209010192824,1.5983339461486068,1.5119703919807594
300259.SZ,20121030,12.58,12.74,12.48,12.61,12.54,0.07,0.56,15266.3,19255.9529,2.018,1.533865377544439,1.5302162132838255,1.5496784226737632,1.518052332415115
300259.SZ,20121031,12.61,13.07,12.44,13.03,12.61,0.42,3.33,24251.51,31063.7742,2.018,1.5849536771930244,1.533865377544439,1.589819229540509,1.5131867800676304
300259.SZ,20121101,13.05,13.26,12.92,13.18,13.03,0.15,1.15,29603.21,38786.1557,2.018,1.603199498496091,1.5873864533667668,1.6129306031910595,1.5715734082374426
300259.SZ,20121102,13.23,13.23,12.85,13.01,13.18,-0.17,-1.29,19256.76,25003.8898,2.018,1.5825209010192824,1.6092814389304464,1.6092814389304464,1.563058691629345
300259.SZ,20121105,13.03,13.03,12.62,12.83,13.01,-0.18,-1.38,16904.76,21638.6849,2.018,1.5606259154556028,1.5849536771930244,1.5849536771930244,1.53508176563131
300259.SZ,20121106,12.72,12.8,12.34,12.67,12.83,-0.16,-1.25,17235.51,21603.8742,2.018,1.541163706065665,1.547245646500021,1.5569767511949897,1.5010228991989196
