ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20010913,29.4,30.3,29.4,29.78,29.63,0.15,0.51,2988.35,8954.3895,1.004,0.3216048446516831,0.3175010890785588,0.3272205101728004,0.3175010890785588
000157.SZ,20010914,29.8,30.28,29.41,29.56,29.78,-0.22,-0.74,2063.0,6103.1655,1.004,0.3192289861619796,0.3218208317871107,0.3270045230373729,0.3176090826462726
000157.SZ,20010917,29.98,29.99,29.01,29.1,29.56,-0.46,-1.56,2284.76,6725.5894,1.004,0.314261282047145,0.323764716005959,0.3238727095736727,0.3132893399377208
000157.SZ,20010918,29.1,29.55,29.05,29.45,29.1,0.35,1.2,1929.14,5646.5394,1.004,0.3180410569171278,0.314261282047145,0.3191209925942658,0.313721314208576
000157.SZ,20010919,29.91,31.1,29.55,31.09,29.45,1.64,5.57,7835.85,23921.25,1.004,0.3357520020221903,0.3230087610319624,0.3358599955899041,0.3191209925942658
000157.SZ,20010920,31.1,32.16,30.8,31.21,31.09,0.12,0.39,9764.42,30979.2336,1.004,0.3370479248347558,0.3358599955899041,0.3473073137675663,0.3326201885584902
000157.SZ,20010921,31.2,31.48,30.93,31.19,31.21,-0.02,-0.06,3420.29,10649.9782,1.004,0.3368319376993282,0.336939931267042,0.3399637511630283,0.3340241049387695
000157.SZ,20010924,31.1,31.88,30.25,30.42,31.19,-0.77,-2.47,3708.62,11408.4158,1.004,0.328516432985366,0.3358599955899041,0.3442834938715801,0.3266805423342314
000157.SZ,20010925,30.09,30.7,27.9,28.7,30.42,-1.72,-5.65,16008.07,45974.77,1.004,0.3099415393385931,0.3249526452508107,0.3315402528813522,0.3013020539214895
000157.SZ,20010926,14.3,14.82,13.95,14.44,14.33,0.11,0.77,5480.42,7905.8223,2.01,0.3121960664095903,0.3091692347407992,0.3204117523677374,0.3016021555688216
000157.SZ,20010927,14.11,15.15,14.05,14.84,14.44,0.4,2.77,11550.73,17055.4844,2.01,0.3208441568918503,0.3050613917617257,0.327546427015602,0.3037641781893866
000157.SZ,20010928,14.9,15.0,14.1,14.6,14.84,-0.24,-1.62,7105.21,10418.3865,2.01,0.3156553026024943,0.3221413704641894,0.3243033930847545,0.3048451894996692
000157.SZ,20011008,14.81,14.81,14.21,14.32,14.6,-0.28,-1.92,2600.51,3760.3063,2.01,0.3096016392649122,0.3201955501056809,0.3201955501056809,0.3072234143822907
000157.SZ,20011009,14.25,14.98,14.25,14.66,14.32,0.34,2.37,4589.0,6774.2813,2.01,0.3169525161748333,0.3080882234305167,0.3238709885606414,0.3080882234305167
000157.SZ,20011010,14.7,14.93,14.2,14.26,14.66,-0.4,-2.73,5318.73,7673.5808,2.01,0.3083044256925732,0.3178173252230594,0.3227899772503589,0.3070072121202342
000157.SZ,20011011,14.26,14.4,12.83,12.83,14.26,-1.43,-10.03,21115.17,27665.8567,2.01,0.2773875022184933,0.3083044256925732,0.3113312573613643,0.2773875022184933
000157.SZ,20011012,12.5,13.26,11.6,12.87,12.83,0.04,0.31,19567.11,24176.7848,2.01,0.2782523112667193,0.2702528275706287,0.2866841994869229,0.2507946239855434
000157.SZ,20011015,12.46,12.79,12.22,12.48,12.87,-0.39,-3.03,6481.16,8107.8069,2.01,0.2698204230465157,0.2693880185224027,0.2765226931702673,0.2641991642330466
000157.SZ,20011016,12.6,12.7,12.1,12.24,12.48,-0.24,-1.92,3739.68,4618.5041,2.01,0.2646315687571596,0.2724148501911937,0.2745768728117588,0.2616047370883686
000157.SZ,20011017,12.3,12.3,11.75,11.8,12.24,-0.44,-3.59,4570.8,5461.4892,2.01,0.2551186692266735,0.2659287823294987,0.2659287823294987,0.254037657916391
000157.SZ,20011018,11.68,12.0,11.55,11.77,11.8,-0.03,-0.25,4774.26,5610.1909,2.01,0.254470062440504,0.2525242420819955,0.2594427144678036,0.2497136126752609
000157.SZ,20011019,11.7,12.04,11.2,11.89,11.77,0.12,1.02,13332.78,15418.2534,2.01,0.257064489585182,0.2529566466061084,0.2603075235160295,0.2421465335032833
000157.SZ,20011022,11.9,12.48,11.7,12.26,11.89,0.37,3.11,7575.08,9247.0229,2.01,0.2650639732812726,0.2572806918472385,0.2698204230465157,0.2529566466061084
000157.SZ,20011023,13.49,13.49,13.49,13.49,12.26,1.23,10.03,5067.14,6835.5719,2.01,0.2916568515142225,0.2916568515142225,0.2916568515142225,0.2916568515142225
000157.SZ,20011024,14.84,14.84,13.8,14.07,13.49,0.58,4.3,50298.66,71970.2912,2.01,0.3041965827134997,0.3208441568918503,0.3208441568918503,0.2983591216379741
000157.SZ,20011025,14.4,14.4,13.18,13.2,14.07,-0.87,-6.18,16598.24,22529.1354,2.01,0.2853869859145839,0.3113312573613643,0.3113312573613643,0.2849545813904709
000157.SZ,20011026,13.2,13.64,13.18,13.58,13.2,0.38,2.88,8669.94,11617.9793,2.01,0.293602671872731,0.2853869859145839,0.29489988544507,0.2849545813904709
000157.SZ,20011029,13.49,13.98,13.49,13.79,13.58,0.21,1.55,6674.91,9187.8605,2.01,0.2981429193759176,0.2916568515142225,0.3022507623549911,0.2916568515142225
000157.SZ,20011030,13.9,13.95,13.5,13.82,13.79,0.03,0.22,6067.48,8322.6587,2.01,0.2987915261620871,0.3005211442585391,0.3016021555688216,0.291873053776279
000157.SZ,20011031,13.71,14.0,13.69,13.98,13.82,0.16,1.16,5313.07,7341.8392,2.01,0.3022507623549911,0.2964133012794656,0.3026831668791042,0.2959808967553525
000157.SZ,20011101,14.12,14.45,14.0,14.18,13.98,0.2,1.43,9463.2,13552.9675,2.01,0.3065748075961212,0.3052775940237822,0.3124122686716468,0.3026831668791042
000157.SZ,20011102,14.18,14.45,14.05,14.28,14.18,0.1,0.71,9352.86,13365.3284,2.01,0.3087368302166862,0.3065748075961212,0.3124122686716468,0.3037641781893866
000157.SZ,20011105,14.28,14.4,13.95,14.07,14.28,-0.21,-1.47,5891.95,8274.2898,2.01,0.3041965827134997,0.3087368302166862,0.3113312573613643,0.3016021555688216
000157.SZ,20011106,14.07,14.3,14.05,14.27,14.07,0.2,1.42,4033.66,5727.6497,2.01,0.3085206279546297,0.3041965827134997,0.3091692347407992,0.3037641781893866
000157.SZ,20011107,14.28,14.28,13.3,13.56,14.27,-0.71,-4.98,9921.88,13689.0786,2.01,0.293170267348618,0.3087368302166862,0.3087368302166862,0.287549008535149
000157.SZ,20011108,13.45,13.76,13.22,13.56,13.56,0.0,0.0,4112.6,5546.251,2.01,0.293170267348618,0.2907920424659965,0.297494312589748,0.2858193904386969
000157.SZ,20011109,13.51,14.35,13.49,14.3,13.56,0.74,5.46,10725.37,15096.3162,2.01,0.3091692347407992,0.2920892560383355,0.3102502460510817,0.2916568515142225
000157.SZ,20011112,14.28,14.3,14.0,14.07,14.3,-0.23,-1.61,1693.7,2388.4817,2.01,0.3041965827134997,0.3087368302166862,0.3091692347407992,0.3026831668791042
000157.SZ,20011113,13.82,14.49,13.82,14.33,14.07,0.26,1.85,8206.95,11755.303,2.01,0.3098178415269687,0.2987915261620871,0.3132770777198728,0.2987915261620871
000157.SZ,20011114,14.33,14.54,14.23,14.32,14.33,-0.01,-0.07,3480.85,5000.7322,2.01,0.3096016392649122,0.3098178415269687,0.3143580890301553,0.3076558189064037
000157.SZ,20011115,14.33,14.55,14.3,14.42,14.32,0.1,0.7,4854.75,6997.7434,2.01,0.3117636618854773,0.3098178415269687,0.3145742912922118,0.3091692347407992
000157.SZ,20011116,15.8,15.8,14.84,15.06,14.42,0.64,4.44,28744.83,43428.617,2.01,0.3256006066570935,0.3415995740492747,0.3415995740492747,0.3208441568918503
000157.SZ,20011119,14.99,15.28,14.7,15.18,15.06,0.12,0.8,4696.8,7101.8366,2.01,0.3281950338017715,0.3240871908226979,0.3303570564223365,0.3178173252230594
000157.SZ,20011120,15.18,15.9,15.1,15.79,15.18,0.61,4.02,14734.69,22878.5074,2.01,0.3413833717872181,0.3281950338017715,0.3437615966698397,0.3264654157053194
000157.SZ,20011121,15.82,15.97,15.55,15.61,15.79,-0.18,-1.14,9792.27,15411.18,2.01,0.3374917310702011,0.3420319785733877,0.3452750125042352,0.3361945174978621
000157.SZ,20011122,15.48,16.07,14.61,15.81,15.61,0.2,1.28,13254.08,20827.0889,2.01,0.3418157763113312,0.3346811016634666,0.3474370351248003,0.3158715048645508
000157.SZ,20011123,15.81,15.88,15.51,15.68,15.81,-0.13,-0.82,5808.35,9079.5287,2.01,0.3390051469045966,0.3418157763113312,0.3433291921457267,0.3353297084496361
000157.SZ,20011126,15.6,15.6,15.4,15.57,15.68,-0.11,-0.7,4310.21,6680.9081,2.01,0.3366269220219751,0.3372755288081446,0.3372755288081446,0.3329514835670146
000157.SZ,20011127,15.78,15.89,15.5,15.81,15.57,0.24,1.54,4785.91,7547.6615,2.01,0.3418157763113312,0.3411671695251617,0.3435453944077832,0.3351135061875796
000157.SZ,20011128,15.9,16.48,15.9,16.37,15.81,0.56,3.54,20238.04,32872.8377,2.01,0.3539231029864954,0.3437615966698397,0.3563013278691169,0.3437615966698397
000157.SZ,20011129,16.48,16.48,16.02,16.15,16.37,-0.22,-1.34,10178.63,16538.1267,2.01,0.3491666532212523,0.3563013278691169,0.3563013278691169,0.3463560238145177
000157.SZ,20011130,16.0,16.28,15.99,16.27,16.15,0.12,0.74,7620.64,12272.0698,2.01,0.3517610803659303,0.3459236192904047,0.3519772826279869,0.3457074170283483
000157.SZ,20011203,16.2,16.6,16.08,16.44,16.27,0.17,1.04,10032.34,16459.6619,2.01,0.3554365188208909,0.3502476645315348,0.3588957550137949,0.3476532373868567
000157.SZ,20011204,16.49,16.49,16.13,16.24,16.44,-0.2,-1.22,7173.62,11655.5283,2.01,0.3511124735797608,0.3565175301311734,0.3565175301311734,0.3487342486971392
000157.SZ,20011205,16.24,16.3,15.6,15.71,16.24,-0.53,-3.26,14463.33,23003.4416,2.01,0.3396537536907661,0.3511124735797608,0.3524096871520998,0.3372755288081446
000157.SZ,20011206,15.71,15.98,15.6,15.94,15.71,0.23,1.46,5481.91,8663.437,2.01,0.3446264057180657,0.3396537536907661,0.3454912147662917,0.3372755288081446
000157.SZ,20011207,16.04,16.04,15.6,15.69,15.94,-0.25,-1.57,5083.56,8002.1918,2.01,0.3392213491666531,0.3467884283386307,0.3467884283386307,0.3372755288081446
000157.SZ,20011210,15.6,16.0,15.06,15.25,15.69,-0.44,-2.8,10249.17,15638.1726,2.01,0.329708449636167,0.3372755288081446,0.3459236192904047,0.3256006066570935
000157.SZ,20011211,15.37,15.38,15.16,15.29,15.25,0.04,0.26,6466.55,9879.3826,2.01,0.330573258684393,0.3323028767808451,0.3325190790429015,0.3277626292776585
000157.SZ,20011212,15.25,15.42,14.55,14.98,15.29,-0.31,-2.03,8163.07,12256.0168,2.01,0.3238709885606414,0.329708449636167,0.3333838880911275,0.3145742912922118
000157.SZ,20011213,14.95,15.08,14.54,14.57,14.98,-0.41,-2.74,17198.45,25461.8101,2.01,0.3150066958163248,0.3232223817744719,0.3260330111812065,0.3143580890301553
000157.SZ,20011214,14.5,14.79,14.08,14.16,14.57,-0.41,-2.81,8390.94,12107.1873,2.01,0.3061424030720082,0.3134932799819293,0.3197631455815679,0.3044127849755562
000157.SZ,20011217,14.1,14.5,14.1,14.3,14.16,0.14,0.99,4301.04,6123.9979,2.01,0.3091692347407992,0.3048451894996692,0.3134932799819293,0.3048451894996692
000157.SZ,20011218,14.43,14.75,14.21,14.75,14.3,0.45,3.15,4521.88,6543.3789,2.01,0.3188983365333419,0.3119798641475338,0.3188983365333419,0.3072234143822907
000157.SZ,20011219,14.75,14.8,14.35,14.46,14.75,-0.29,-1.97,4376.5,6363.5521,2.01,0.3126284709337033,0.3188983365333419,0.3199793478436244,0.3102502460510817
000157.SZ,20011220,14.38,14.5,14.03,14.19,14.46,-0.27,-1.87,5964.99,8459.6178,2.01,0.3067910098581777,0.3108988528372512,0.3134932799819293,0.3033317736652736
000157.SZ,20011221,14.07,14.47,14.07,14.35,14.19,0.16,1.13,3936.81,5596.7312,2.01,0.3102502460510817,0.3041965827134997,0.3128446731957598,0.3041965827134997
000157.SZ,20011224,14.2,14.4,13.88,14.33,14.35,-0.02,-0.14,7002.0,9830.6582,2.01,0.3098178415269687,0.3070072121202342,0.3113312573613643,0.3000887397344261
000157.SZ,20011225,14.28,14.35,13.85,14.2,14.33,-0.13,-0.91,4505.86,6328.8422,2.01,0.3070072121202342,0.3087368302166862,0.3102502460510817,0.2994401329482566
000157.SZ,20011226,14.18,14.3,13.98,14.24,14.2,0.04,0.28,3826.02,5398.3586,2.01,0.3078720211684602,0.3065748075961212,0.3091692347407992,0.3022507623549911
000157.SZ,20011227,14.3,14.32,14.0,14.08,14.24,-0.16,-1.12,4111.8,5788.499,2.01,0.3044127849755562,0.3091692347407992,0.3096016392649122,0.3026831668791042
000157.SZ,20011228,14.1,14.3,14.0,14.28,14.08,0.2,1.42,2209.2,3130.0878,2.01,0.3087368302166862,0.3048451894996692,0.3091692347407992,0.3026831668791042
000157.SZ,20011231,14.3,14.6,14.29,14.45,14.28,0.17,1.19,3659.0,5297.2822,2.01,0.3124122686716468,0.3091692347407992,0.3156553026024943,0.3089530324787427
000157.SZ,20020104,14.55,14.55,14.25,14.3,14.45,-0.15,-1.04,1486.09,2126.8053,2.01,0.3091692347407992,0.3145742912922118,0.3145742912922118,0.3080882234305167
000157.SZ,20020107,14.1,14.39,13.96,14.27,14.3,-0.03,-0.21,1771.46,2519.7672,2.01,0.3085206279546297,0.3048451894996692,0.3111150550993078,0.3018183578308782
000157.SZ,20020108,14.33,14.8,14.33,14.59,14.27,0.32,2.24,6342.44,9258.8471,2.01,0.3154391003404378,0.3098178415269687,0.3199793478436244,0.3098178415269687
000157.SZ,20020109,14.65,14.79,14.02,14.21,14.59,-0.38,-2.6,3935.0,5658.5036,2.01,0.3072234143822907,0.3167363139127768,0.3197631455815679,0.3031155714032171
000157.SZ,20020110,14.3,14.3,13.53,13.89,14.21,-0.32,-2.25,5850.12,8101.9639,2.01,0.3003049419964826,0.3091692347407992,0.3091692347407992,0.2925216605624485
000157.SZ,20020111,13.93,13.95,12.5,12.5,13.89,-1.39,-10.01,20667.5,27225.6996,2.01,0.2702528275706287,0.3011697510447086,0.3016021555688216,0.2702528275706287
000157.SZ,20020114,12.0,12.0,11.25,11.42,12.5,-1.08,-8.64,23814.99,27376.8042,2.01,0.2469029832685264,0.2594427144678036,0.2594427144678036,0.2432275448135658
000157.SZ,20020115,11.43,11.69,11.1,11.47,11.42,0.05,0.44,6655.14,7635.6383,2.01,0.2479839945788089,0.2471191855305828,0.2527404443440519,0.2399845108827183
000157.SZ,20020116,11.38,11.98,11.27,11.9,11.47,0.43,3.75,8688.52,10116.8355,2.01,0.2572806918472385,0.2460381742203004,0.2590103099436905,0.2436599493376788
000157.SZ,20020117,11.98,11.98,11.4,11.55,11.9,-0.35,-2.94,7922.0,9218.149,2.01,0.2497136126752609,0.2590103099436905,0.2590103099436905,0.2464705787444134
000157.SZ,20020118,11.5,12.05,11.0,11.82,11.55,0.27,2.34,19114.02,21927.1637,2.01,0.2555510737507865,0.2486326013649784,0.2605237257780861,0.2378224882621533
000157.SZ,20020121,11.68,11.75,11.2,11.45,11.82,-0.37,-3.13,9730.45,11073.8505,2.01,0.2475515900546958,0.2525242420819955,0.254037657916391,0.2421465335032833
000157.SZ,20020122,11.45,11.89,11.36,11.54,11.45,0.09,0.79,5186.79,6023.3827,2.01,0.2494974104132044,0.2475515900546958,0.257064489585182,0.2456057696961873
000157.SZ,20020123,11.54,12.45,11.04,12.22,11.54,0.68,5.89,13573.63,16022.0196,2.01,0.2641991642330466,0.2494974104132044,0.2691718162603462,0.2386872973103792
000157.SZ,20020124,11.98,12.5,11.7,12.29,12.22,0.07,0.57,13378.76,16303.1502,2.01,0.2657125800674421,0.2590103099436905,0.2702528275706287,0.2529566466061084
000157.SZ,20020125,12.2,12.45,12.1,12.26,12.29,-0.03,-0.24,7533.35,9228.7644,2.01,0.2650639732812726,0.2637667597089336,0.2691718162603462,0.2616047370883686
000157.SZ,20020128,12.01,12.26,11.41,11.45,12.26,-0.81,-6.61,10171.74,11961.8043,2.01,0.2475515900546958,0.2596589167298601,0.2650639732812726,0.2466867810064699
000157.SZ,20020129,11.22,11.68,11.05,11.61,11.45,0.16,1.4,8391.35,9565.2542,2.01,0.2510108262475999,0.2425789380273963,0.2525242420819955,0.2389034995724358
000157.SZ,20020130,11.7,11.7,11.39,11.45,11.61,-0.16,-1.38,3835.99,4429.6101,2.01,0.2475515900546958,0.2529566466061084,0.2529566466061084,0.2462543764823569
000157.SZ,20020131,12.6,12.6,11.91,12.6,11.45,1.15,10.04,28574.01,35641.6689,2.01,0.2724148501911937,0.2724148501911937,0.2724148501911937,0.257496894109295
000157.SZ,20020201,12.6,13.48,12.6,13.11,12.6,0.51,4.05,19368.12,25428.1227,2.01,0.2834411655560754,0.2724148501911937,0.291440649252166,0.2724148501911937
000157.SZ,20020204,13.03,13.7,13.01,13.69,13.11,0.58,4.42,8483.96,11355.5217,2.01,0.2959808967553525,0.2817115474596233,0.296197099017409,0.2812791429355104
000157.SZ,20020205,13.7,13.8,13.36,13.58,13.69,-0.11,-0.8,12033.44,16381.9427,2.01,0.293602671872731,0.296197099017409,0.2983591216379741,0.2888462221074879
000157.SZ,20020206,13.57,14.0,13.55,13.7,13.58,0.12,0.88,19587.25,26890.7914,2.01,0.296197099017409,0.2933864696106745,0.3026831668791042,0.2929540650865615
000157.SZ,20020207,13.9,14.27,13.65,13.69,13.7,-0.01,-0.07,17166.7,23855.7369,2.01,0.2959808967553525,0.3005211442585391,0.3085206279546297,0.2951160877071265
000157.SZ,20020208,13.86,14.03,13.58,13.6,13.69,-0.09,-0.66,15847.01,21879.9626,2.01,0.294035076396844,0.2996563352103131,0.3033317736652736,0.293602671872731
000157.SZ,20020225,13.9,14.0,13.75,13.89,13.6,0.29,2.13,9531.42,13236.1597,2.01,0.3003049419964826,0.3005211442585391,0.3026831668791042,0.2972781103276916
000157.SZ,20020226,13.9,13.9,13.55,13.84,13.89,-0.05,-0.36,6532.83,8934.5971,2.01,0.2992239306862001,0.3005211442585391,0.3005211442585391,0.2929540650865615
000157.SZ,20020227,13.78,13.85,13.65,13.84,13.84,0.0,0.0,3261.31,4491.0094,2.01,0.2992239306862001,0.2979267171138611,0.2994401329482566,0.2951160877071265
000157.SZ,20020228,13.78,13.98,13.61,13.87,13.84,0.03,0.22,9665.2,13378.8149,2.01,0.2998725374723696,0.2979267171138611,0.3022507623549911,0.2942512786589005
000157.SZ,20020301,13.87,13.87,13.45,13.45,13.87,-0.42,-3.03,6480.92,8807.4666,2.01,0.2907920424659965,0.2998725374723696,0.2998725374723696,0.2907920424659965
000157.SZ,20020304,13.45,13.7,13.25,13.7,13.45,0.25,1.86,5002.25,6743.2233,2.01,0.296197099017409,0.2907920424659965,0.296197099017409,0.2864679972248664
000157.SZ,20020305,13.7,14.04,13.61,13.83,13.7,0.13,0.95,18202.49,25334.7508,2.01,0.2990077284241436,0.296197099017409,0.3035479759273301,0.2942512786589005
000157.SZ,20020306,13.85,14.45,13.8,14.24,13.83,0.41,2.96,30369.17,42990.9864,2.01,0.3078720211684602,0.2994401329482566,0.3124122686716468,0.2983591216379741
000157.SZ,20020307,14.25,14.53,14.2,14.51,14.24,0.27,1.9,14167.64,20324.926,2.01,0.3137094822439858,0.3080882234305167,0.3141418867680988,0.3070072121202342
000157.SZ,20020308,14.5,15.0,14.42,14.76,14.51,0.25,1.72,23725.04,34897.6919,2.01,0.3191145387953983,0.3134932799819293,0.3243033930847545,0.3117636618854773
000157.SZ,20020311,14.51,14.9,14.51,14.71,14.76,-0.05,-0.34,14477.35,21326.8814,2.01,0.3180335274851159,0.3137094822439858,0.3221413704641894,0.3137094822439858
000157.SZ,20020312,14.66,14.68,14.32,14.35,14.71,-0.36,-2.45,12097.8,17508.1603,2.01,0.3102502460510817,0.3169525161748333,0.3173849206989463,0.3096016392649122
000157.SZ,20020313,14.25,14.85,14.21,14.68,14.35,0.33,2.3,16843.16,24543.8503,2.01,0.3173849206989463,0.3080882234305167,0.3210603591539069,0.3072234143822907
000157.SZ,20020314,14.77,14.99,14.4,14.83,14.68,0.15,1.02,10922.56,16140.6286,2.01,0.3206279546297939,0.3193307410574549,0.3240871908226979,0.3113312573613643
000157.SZ,20020315,14.9,15.15,14.6,14.66,14.83,-0.17,-1.15,19318.43,28887.2873,2.01,0.3169525161748333,0.3221413704641894,0.327546427015602,0.3156553026024943
000157.SZ,20020318,14.7,14.85,14.52,14.65,14.66,-0.01,-0.07,5101.7,7480.0958,2.01,0.3167363139127768,0.3178173252230594,0.3210603591539069,0.3139256845060423
000157.SZ,20020319,14.67,14.98,14.5,14.85,14.65,0.2,1.37,8678.23,12794.0844,2.01,0.3210603591539069,0.3171687184368898,0.3238709885606414,0.3134932799819293
000157.SZ,20020320,14.95,15.77,14.95,15.6,14.85,0.75,5.05,21335.43,33050.7301,2.01,0.3372755288081446,0.3232223817744719,0.3409509672631052,0.3232223817744719
000157.SZ,20020321,15.82,15.85,15.35,15.6,15.6,0.0,0.0,13179.21,20561.6585,2.01,0.3372755288081446,0.3420319785733877,0.3426805853595572,0.331870472256732
000157.SZ,20020322,15.78,15.8,15.38,15.47,15.6,-0.13,-0.83,8662.28,13472.661,2.01,0.3344648994014101,0.3411671695251617,0.3415995740492747,0.3325190790429015
000157.SZ,20020325,15.5,15.66,15.3,15.58,15.47,0.11,0.71,3191.2,4945.3667,2.01,0.3368431242840316,0.3351135061875796,0.3385727423804837,0.3307894609464495
000157.SZ,20020326,15.6,15.6,15.17,15.29,15.58,-0.29,-1.86,13137.54,20156.4479,2.01,0.330573258684393,0.3372755288081446,0.3372755288081446,0.327978831539715
000157.SZ,20020327,15.26,15.35,14.98,15.2,15.29,-0.09,-0.59,9931.03,15036.6051,2.01,0.3286274383258845,0.3299246518982235,0.331870472256732,0.3238709885606414
000157.SZ,20020328,15.2,15.2,14.93,15.02,15.2,-0.18,-1.18,7200.4,10832.1528,2.01,0.3247357976088674,0.3286274383258845,0.3286274383258845,0.3227899772503589
000157.SZ,20020329,14.85,15.0,14.38,14.4,15.02,-0.62,-4.13,10527.0,15354.2367,2.01,0.3113312573613643,0.3210603591539069,0.3243033930847545,0.3108988528372512
000157.SZ,20020401,14.4,14.79,14.35,14.7,14.4,0.3,2.08,4578.57,6650.1485,2.01,0.3178173252230594,0.3113312573613643,0.3197631455815679,0.3102502460510817
000157.SZ,20020402,14.68,14.68,14.1,14.19,14.7,-0.51,-3.47,8835.09,12609.1957,2.01,0.3067910098581777,0.3173849206989463,0.3173849206989463,0.3048451894996692
000157.SZ,20020403,14.1,14.5,14.1,14.33,14.19,0.14,0.99,3754.52,5374.1073,2.01,0.3098178415269687,0.3048451894996692,0.3134932799819293,0.3048451894996692
000157.SZ,20020404,14.2,14.7,14.15,14.61,14.33,0.28,1.95,3520.6,5112.1299,2.01,0.3158715048645508,0.3070072121202342,0.3178173252230594,0.3059262008099517
000157.SZ,20020405,14.72,14.88,14.51,14.59,14.61,-0.02,-0.14,4018.7,5896.7008,2.01,0.3154391003404378,0.3182497297471724,0.3217089659400765,0.3137094822439858
000157.SZ,20020408,14.5,14.92,14.5,14.75,14.59,0.16,1.1,1406.9,2076.3902,2.01,0.3188983365333419,0.3134932799819293,0.3225737749883024,0.3134932799819293
000157.SZ,20020409,14.74,15.11,14.74,15.09,14.75,0.34,2.31,9850.44,14798.7074,2.01,0.3262492134432629,0.3186821342712854,0.326681617967376,0.3186821342712854
000157.SZ,20020410,15.1,15.1,14.92,14.96,15.09,-0.13,-0.86,5507.06,8262.3065,2.01,0.3234385840365285,0.3264654157053194,0.3264654157053194,0.3225737749883024
000157.SZ,20020411,15.2,15.2,14.36,14.49,14.96,-0.47,-3.14,10190.19,14940.5175,2.01,0.3132770777198728,0.3286274383258845,0.3286274383258845,0.3104664483131382
000157.SZ,20020412,14.7,14.7,14.39,14.5,14.49,0.01,0.07,4599.87,6671.8549,2.01,0.3134932799819293,0.3178173252230594,0.3178173252230594,0.3111150550993078
000157.SZ,20020415,14.42,14.7,14.15,14.25,14.5,-0.25,-1.72,7418.08,10639.9867,2.01,0.3080882234305167,0.3117636618854773,0.3178173252230594,0.3059262008099517
000157.SZ,20020417,14.6,14.75,14.18,14.28,14.25,0.03,0.21,4880.67,6978.4564,2.01,0.3087368302166862,0.3156553026024943,0.3188983365333419,0.3065748075961212
000157.SZ,20020418,14.25,14.54,14.25,14.3,14.28,0.02,0.14,2349.0,3366.725,2.01,0.3091692347407992,0.3080882234305167,0.3143580890301553,0.3080882234305167
000157.SZ,20020419,14.3,14.42,13.99,14.28,14.3,-0.02,-0.14,2678.5,3787.125,2.01,0.3087368302166862,0.3091692347407992,0.3117636618854773,0.3024669646170476
000157.SZ,20020422,14.2,14.2,13.78,13.9,14.28,-0.38,-2.66,11807.17,16429.0634,2.01,0.3005211442585391,0.3070072121202342,0.3070072121202342,0.2979267171138611
000157.SZ,20020423,13.9,14.08,13.8,14.0,13.9,0.1,0.72,4297.85,5981.9344,2.01,0.3026831668791042,0.3005211442585391,0.3044127849755562,0.2983591216379741
000157.SZ,20020424,14.02,14.05,13.79,13.95,14.0,-0.05,-0.36,3928.33,5468.7323,2.01,0.3016021555688216,0.3031155714032171,0.3037641781893866,0.2981429193759176
000157.SZ,20020425,13.95,14.0,13.65,13.89,13.95,-0.06,-0.43,3397.47,4694.2029,2.01,0.3003049419964826,0.3016021555688216,0.3026831668791042,0.2951160877071265
000157.SZ,20020426,13.89,14.31,13.85,14.22,13.89,0.33,2.38,20135.5,28560.5504,2.01,0.3074396166443472,0.3003049419964826,0.3093854370028557,0.2994401329482566
000157.SZ,20020429,14.05,15.0,14.05,14.79,14.22,0.57,4.01,17454.7,25394.2979,2.01,0.3197631455815679,0.3037641781893866,0.3243033930847545,0.3037641781893866
000157.SZ,20020430,14.9,14.9,14.61,14.7,14.79,-0.09,-0.61,8127.39,11957.4284,2.01,0.3178173252230594,0.3221413704641894,0.3221413704641894,0.3158715048645508
