ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,20000314,6.55,6.58,6.27,6.5,6.58,-0.08,-1.22,14022.0,8972.0904,,,,,
000818.SZ,20000315,6.5,6.83,6.41,6.71,6.5,0.21,3.23,26190.0,17585.8616,,,,,
000818.SZ,20000316,6.68,6.69,6.3,6.39,6.71,-0.32,-4.77,10948.0,7096.6229,,,,,
000818.SZ,20000317,6.28,6.75,6.28,6.7,6.39,0.31,4.85,19769.0,12983.0105,,,,,
000818.SZ,20000320,6.6,7.0,6.58,6.94,6.7,0.24,3.58,45044.0,31054.5916,,,,,
000818.SZ,20000321,6.97,7.1,6.82,7.01,6.94,0.07,1.01,30080.0,20969.5261,,,,,
000818.SZ,20000322,7.02,7.08,6.85,6.85,7.01,-0.16,-2.28,19880.0,13745.4934,,,,,
000818.SZ,20000323,6.88,7.3,6.88,7.27,6.85,0.42,6.13,43562.0,31086.9206,,,,,
000818.SZ,20000324,7.45,8.0,7.36,7.81,7.27,0.54,7.43,178091.0,137194.7443,,,,,
000818.SZ,20000327,7.8,8.4,7.8,8.05,7.81,0.24,3.07,89987.0,72527.6744,,,,,
000818.SZ,20000328,8.1,8.15,7.7,7.8,8.05,-0.25,-3.11,39762.0,31135.0038,,,,,
000818.SZ,20000329,7.81,7.9,7.42,7.54,7.8,-0.26,-3.33,33001.0,24892.7397,,,,,
000818.SZ,20000330,7.54,7.75,7.38,7.69,7.54,0.15,1.99,21975.0,16669.5717,,,,,
000818.SZ,20000331,7.69,7.69,7.46,7.58,7.69,-0.11,-1.43,16154.0,12208.4029,,,,,
000818.SZ,20000403,7.6,7.64,7.5,7.53,7.58,-0.05,-0.66,14429.0,10911.5359,,,,,
000818.SZ,20000404,7.41,7.48,7.11,7.16,7.53,-0.37,-4.91,13213.0,9532.4781,,,,,
000818.SZ,20000405,7.1,7.27,7.05,7.11,7.16,-0.05,-0.7,14057.0,10039.8441,,,,,
000818.SZ,20000406,7.12,7.52,7.12,7.4,7.11,0.29,4.08,17966.0,13196.8771,,,,,
000818.SZ,20000407,7.5,7.53,7.36,7.44,7.4,0.04,0.54,11795.0,8746.0151,,,,,
000818.SZ,20000410,7.42,7.65,7.38,7.61,7.44,0.17,2.28,19328.0,14510.0482,,,,,
000818.SZ,20000411,7.61,7.62,7.38,7.38,7.61,-0.23,-3.02,12030.0,9001.2814,,,,,
000818.SZ,20000412,7.38,7.46,7.18,7.3,7.38,-0.08,-1.08,9997.0,7285.1795,,,,,
000818.SZ,20000413,7.23,7.7,7.23,7.61,7.3,0.31,4.25,15568.0,11453.6873,,,,,
000818.SZ,20000414,8.37,8.37,8.37,8.37,7.61,0.76,9.99,51162.0,42822.8367,,,,,
000818.SZ,20000417,8.6,8.99,8.37,8.68,8.37,0.31,3.7,195762.0,168406.5249,,,,,
000818.SZ,20000418,8.58,8.65,8.1,8.36,8.68,-0.32,-3.69,49191.0,40957.0,,,,,
000818.SZ,20000419,8.34,8.58,8.05,8.38,8.36,0.02,0.24,45307.0,37395.2152,,,,,
000818.SZ,20000420,8.36,8.45,8.2,8.23,8.38,-0.15,-1.79,19594.0,16215.0062,,,,,
000818.SZ,20000421,8.23,8.23,8.01,8.05,8.23,-0.18,-2.19,23745.0,19285.1587,,,,,
000818.SZ,20000424,8.03,8.04,7.83,7.87,8.05,-0.18,-2.24,19916.0,15731.972,,,,,
000818.SZ,20000425,7.85,8.25,7.84,8.05,7.87,0.18,2.29,17535.0,14136.3643,,,,,
000818.SZ,20000426,8.1,8.18,7.88,7.89,8.05,-0.16,-1.99,12388.0,9898.2994,,,,,
000818.SZ,20000427,7.85,7.95,7.71,7.73,7.89,-0.16,-2.03,12018.0,9413.1007,,,,,
000818.SZ,20000428,7.75,7.85,7.61,7.79,7.73,0.06,0.78,14298.0,11014.4438,,,,,
000818.SZ,20000508,7.84,7.98,7.7,7.92,7.79,0.13,1.67,9132.0,7132.0817,,,,,
000818.SZ,20000509,7.98,7.99,7.62,7.72,7.92,-0.2,-2.53,7802.0,6063.5335,,,,,
000818.SZ,20000510,7.6,7.68,7.2,7.22,7.72,-0.5,-6.48,11519.0,8488.1983,,,,,
000818.SZ,20000511,7.2,7.37,7.05,7.05,7.22,-0.17,-2.35,9675.0,6900.9474,,,,,
000818.SZ,20000515,6.94,7.1,6.69,6.87,7.05,-0.18,-2.55,12273.0,8373.6333,,,,,
000818.SZ,20000516,6.81,7.07,6.8,6.92,6.87,0.05,0.73,7399.0,5128.1412,,,,,
000818.SZ,20000517,6.9,6.99,6.86,6.88,6.92,-0.04,-0.58,4961.0,3430.74,,,,,
000818.SZ,20000518,6.81,7.1,6.68,7.07,6.88,0.19,2.76,9025.0,6279.1697,,,,,
000818.SZ,20000519,7.09,7.22,6.98,7.2,7.07,0.13,1.84,12422.0,8789.6869,,,,,
000818.SZ,20000522,7.2,7.47,7.11,7.42,7.2,0.22,3.06,17836.0,13031.5863,,,,,
000818.SZ,20000523,7.45,7.56,7.32,7.49,7.42,0.07,0.94,17482.0,13028.735,,,,,
000818.SZ,20000524,7.48,7.59,7.36,7.46,7.49,-0.03,-0.4,18962.0,14217.6561,,,,,
000818.SZ,20000525,7.5,7.72,7.48,7.68,7.46,0.22,2.95,18290.0,13868.9098,,,,,
000818.SZ,20000526,7.8,7.93,7.6,7.91,7.68,0.23,2.99,26123.0,20349.8421,,,,,
000818.SZ,20000529,7.94,7.98,7.75,7.86,7.91,-0.05,-0.63,17720.0,13899.9054,,,,,
000818.SZ,20000530,7.88,7.9,7.5,7.55,7.86,-0.31,-3.94,15764.0,12103.3953,,,,,
000818.SZ,20000531,7.55,7.68,7.35,7.62,7.55,0.07,0.93,11659.0,8821.9601,,,,,
000818.SZ,20000601,7.64,7.85,7.55,7.72,7.62,0.1,1.31,11640.0,8976.1575,,,,,
000818.SZ,20000602,7.78,8.3,7.58,8.11,7.72,0.39,5.05,54667.0,43971.7116,,,,,
000818.SZ,20000605,8.35,8.49,8.0,8.05,8.11,-0.06,-0.74,85676.0,71006.306,,,,,
000818.SZ,20000606,8.05,8.17,7.8,8.1,8.05,0.05,0.62,24419.0,19507.6716,,,,,
000818.SZ,20000607,8.16,8.25,8.05,8.2,8.1,0.1,1.23,25298.0,20644.6575,,,,,
000818.SZ,20000608,8.25,8.25,8.0,8.07,8.2,-0.13,-1.59,18628.0,15060.6896,,,,,
000818.SZ,20000609,8.05,8.1,7.8,7.81,8.07,-0.26,-3.22,15260.0,12113.3325,,,,,
000818.SZ,20000612,7.7,7.95,7.58,7.93,7.81,0.12,1.54,11291.0,8703.9395,,,,,
000818.SZ,20000613,8.0,8.0,7.8,8.0,7.93,0.07,0.88,10434.0,8273.0303,,,,,
000818.SZ,20000614,8.1,8.13,7.95,8.01,8.0,0.01,0.13,13578.0,10903.475,,,,,
000818.SZ,20000615,8.0,8.03,7.87,7.94,8.01,-0.07,-0.87,8234.0,6527.7973,,,,,
000818.SZ,20000616,8.0,8.15,7.93,8.03,7.94,0.09,1.13,15660.0,12614.8233,,,,,
000818.SZ,20000619,8.09,8.09,7.95,7.98,8.03,-0.05,-0.62,9850.0,7884.8104,,,,,
000818.SZ,20000620,7.98,8.01,7.71,7.76,7.98,-0.22,-2.76,7732.0,6027.0508,,,,,
000818.SZ,20000621,7.78,7.92,7.72,7.92,7.76,0.16,2.06,8218.0,6429.9603,,,,,
000818.SZ,20000622,7.96,8.07,7.88,8.0,7.92,0.08,1.01,9428.0,7514.8323,,,,,
000818.SZ,20000623,8.07,8.07,7.9,8.0,8.0,0.0,0.0,10314.0,8215.2479,,,,,
000818.SZ,20000626,8.02,8.28,7.96,8.2,8.0,0.2,2.5,27589.0,22524.271,,,,,
000818.SZ,20000627,8.25,8.39,8.15,8.23,8.2,0.03,0.37,22631.0,18685.1436,,,,,
000818.SZ,20000628,8.26,8.36,8.1,8.18,8.23,-0.05,-0.61,19638.0,16218.0209,,,,,
000818.SZ,20000629,8.18,8.25,7.9,8.0,8.18,-0.18,-2.2,17453.0,13990.0748,,,,,
000818.SZ,20000630,8.05,8.32,7.84,8.06,8.0,0.06,0.75,22243.0,18031.8714,,,,,
000818.SZ,20000703,8.02,8.24,7.86,8.19,8.06,0.13,1.61,18533.0,15014.5397,,,,,
000818.SZ,20000704,8.15,8.5,8.06,8.49,8.19,0.3,3.66,56496.0,47213.21,,,,,
000818.SZ,20000705,8.5,8.62,8.28,8.35,8.49,-0.14,-1.65,42831.0,36390.9482,,,,,
000818.SZ,20000706,8.35,8.58,8.35,8.56,8.35,0.21,2.52,33939.0,28838.3823,,,,,
000818.SZ,20000707,8.58,8.68,8.5,8.61,8.56,0.05,0.58,29300.0,25172.4239,,,,,
000818.SZ,20000710,8.83,8.97,8.7,8.9,8.61,0.29,3.37,59618.0,52751.3769,,,,,
000818.SZ,20000711,8.87,8.96,8.64,8.69,8.9,-0.21,-2.36,38524.0,33684.2906,,,,,
000818.SZ,20000712,8.7,8.89,8.69,8.78,8.69,0.09,1.04,29851.0,26220.2244,,,,,
000818.SZ,20000713,8.8,8.94,8.46,8.49,8.78,-0.29,-3.3,32989.0,28689.064,,,,,
000818.SZ,20000714,8.42,8.67,8.3,8.52,8.49,0.03,0.35,22784.0,19383.3993,,,,,
000818.SZ,20000717,8.59,9.1,8.45,9.03,8.52,0.51,5.99,51859.0,45775.5699,,,,,
000818.SZ,20000718,9.11,9.35,9.05,9.19,9.03,0.16,1.77,86798.0,79743.8598,,,,,
000818.SZ,20000719,9.2,9.28,8.98,9.08,9.19,-0.11,-1.2,42371.0,38509.6246,,,,,
000818.SZ,20000720,9.08,9.15,8.86,8.94,9.08,-0.14,-1.54,23695.0,21268.2058,,,,,
000818.SZ,20000721,8.94,9.16,8.94,9.01,8.94,0.07,0.78,17960.0,16245.5368,,,,,
000818.SZ,20000724,9.02,9.05,8.75,8.81,9.01,-0.2,-2.22,17066.0,15081.5053,,,,,
000818.SZ,20000725,8.81,8.9,8.77,8.79,8.81,-0.02,-0.23,10592.0,9351.5839,,,,,
000818.SZ,20000726,8.8,9.05,8.8,8.96,8.79,0.17,1.93,12817.0,11441.1569,,,,,
000818.SZ,20000727,9.0,9.05,8.8,8.84,8.96,-0.12,-1.34,16222.0,14472.2283,,,,,
000818.SZ,20000728,8.85,8.88,8.63,8.72,8.84,-0.12,-1.36,17526.0,15331.1409,,,,,
000818.SZ,20000731,8.75,8.84,8.61,8.8,8.72,0.08,0.92,12358.0,10821.0675,,,,,
000818.SZ,20000801,8.82,8.95,8.8,8.92,8.8,0.12,1.36,11377.0,10100.4368,,,,,
000818.SZ,20000802,8.93,8.98,8.8,8.81,8.92,-0.11,-1.23,9255.0,8190.1399,,,,,
000818.SZ,20000803,8.75,8.94,8.71,8.92,8.81,0.11,1.25,15994.0,14151.3621,,,,,
000818.SZ,20000804,8.91,8.91,8.65,8.67,8.92,-0.25,-2.8,14672.0,12841.5616,,,,,
000818.SZ,20000807,8.66,8.66,8.5,8.58,8.67,-0.09,-1.04,16263.0,13901.4398,,,,,
000818.SZ,20000808,8.58,8.8,8.55,8.75,8.58,0.17,1.98,10484.0,9119.2419,,,,,
000818.SZ,20000809,8.74,8.86,8.66,8.76,8.75,0.01,0.11,11619.0,10178.3125,,,,,
000818.SZ,20000810,8.9,8.98,8.8,8.88,8.76,0.12,1.37,13935.0,12377.1366,,,,,
000818.SZ,20000811,8.9,8.93,8.72,8.75,8.88,-0.13,-1.46,10314.0,9079.8715,,,,,
000818.SZ,20000814,8.75,9.08,8.75,9.05,8.75,0.3,3.43,27087.0,24233.5267,,,,,
000818.SZ,20000815,9.1,9.1,8.9,8.97,9.05,-0.08,-0.88,12479.0,11184.0584,,,,,
000818.SZ,20000816,8.97,9.07,8.94,9.01,8.97,0.04,0.45,13640.0,12272.8974,,,,,
000818.SZ,20000817,9.02,9.18,8.97,9.1,9.01,0.09,1.0,26456.0,23977.3182,,,,,
000818.SZ,20000818,9.1,9.2,9.06,9.07,9.1,-0.03,-0.33,18636.0,17010.6876,,,,,
000818.SZ,20000821,9.1,9.35,9.1,9.3,9.07,0.23,2.54,30794.0,28482.2358,,,,,
000818.SZ,20000822,9.31,9.4,8.9,8.91,9.3,-0.39,-4.19,24350.0,22470.4554,,,,,
000818.SZ,20000823,8.86,8.98,8.31,8.72,8.91,-0.19,-2.13,39719.0,34386.4931,,,,,
000818.SZ,20000824,8.6,8.82,8.58,8.77,8.72,0.05,0.57,18762.0,16332.3261,,,,,
000818.SZ,20000825,8.77,8.85,8.7,8.84,8.77,0.07,0.8,10486.0,9180.3258,,,,,
000818.SZ,20000828,8.84,9.0,8.73,8.99,8.84,0.15,1.7,14613.0,12973.555,,,,,
000818.SZ,20000829,9.01,9.18,9.0,9.04,8.99,0.05,0.56,17961.0,16302.1295,,,,,
000818.SZ,20000830,9.04,9.04,8.78,8.81,9.04,-0.23,-2.54,14834.0,13173.4692,,,,,
000818.SZ,20000831,8.75,8.78,8.5,8.5,8.81,-0.31,-3.52,21856.0,18852.6032,,,,,
000818.SZ,20000901,8.4,8.55,8.3,8.34,8.5,-0.16,-1.88,18365.0,15471.943,,,,,
000818.SZ,20000904,8.25,8.44,8.18,8.41,8.34,0.07,0.84,11251.0,9326.974,,,,,
000818.SZ,20000905,8.41,8.47,8.1,8.16,8.41,-0.25,-2.97,11586.0,9610.7936,,,,,
000818.SZ,20000906,8.12,8.24,8.01,8.1,8.16,-0.06,-0.74,12009.04,9752.4292,,,,,
000818.SZ,20000907,8.1,8.28,8.08,8.14,8.1,0.04,0.49,8319.0,6798.2037,,,,,
000818.SZ,20000908,8.15,8.24,8.11,8.2,8.14,0.06,0.74,5825.0,4766.2797,,,,,
000818.SZ,20000911,8.2,8.34,8.13,8.31,8.2,0.11,1.34,5930.0,4894.1861,,,,,
000818.SZ,20000913,8.43,8.6,8.37,8.54,8.31,0.23,2.77,11609.0,9890.1693,,,,,
000818.SZ,20000914,8.54,8.55,8.37,8.42,8.54,-0.12,-1.41,7376.0,6216.7732,,,,,
000818.SZ,20000915,8.42,8.45,8.29,8.4,8.42,-0.02,-0.24,5794.0,4841.5095,,,,,
000818.SZ,20000918,8.4,8.4,8.11,8.17,8.4,-0.23,-2.74,6457.0,5322.4619,,,,,
000818.SZ,20000919,8.15,8.17,8.01,8.09,8.17,-0.08,-0.98,8194.0,6628.9961,,,,,
000818.SZ,20000920,8.09,8.18,8.05,8.12,8.09,0.03,0.37,4630.0,3754.8574,,,,,
000818.SZ,20000921,8.1,8.4,8.1,8.22,8.12,0.1,1.23,8111.0,6721.149,,,,,
000818.SZ,20000922,8.2,8.28,8.11,8.14,8.22,-0.08,-0.97,3582.0,2933.8658,,,,,
000818.SZ,20000925,8.15,8.22,8.05,8.06,8.14,-0.08,-0.98,3312.0,2695.0707,,,,,
000818.SZ,20000926,8.06,8.39,8.01,8.36,8.06,0.3,3.72,8650.0,7091.0536,,,,,
000818.SZ,20000927,8.41,8.64,8.41,8.59,8.36,0.23,2.75,25970.0,22182.0183,,,,,
000818.SZ,20000928,8.58,8.58,8.3,8.32,8.59,-0.27,-3.14,6442.0,5404.5218,,,,,
000818.SZ,20000929,8.3,8.43,8.3,8.36,8.32,0.04,0.48,4355.0,3652.3274,,,,,
000818.SZ,20001009,8.45,8.63,8.3,8.6,8.36,0.24,2.87,5995.0,5088.2727,,,,,
000818.SZ,20001010,8.52,8.67,8.52,8.62,8.6,0.02,0.23,8239.0,7087.7117,,,,,
000818.SZ,20001011,8.62,8.64,8.52,8.55,8.62,-0.07,-0.81,7724.0,6631.456,,,,,
000818.SZ,20001012,8.6,8.61,8.38,8.57,8.55,0.02,0.23,5749.0,4867.4057,,,,,
000818.SZ,20001013,8.6,8.78,8.48,8.62,8.57,0.05,0.58,10208.0,8848.3648,,,,,
000818.SZ,20001016,8.66,8.75,8.55,8.75,8.62,0.13,1.51,13919.0,12105.3455,,,,,
000818.SZ,20001017,8.75,8.8,8.66,8.69,8.75,-0.06,-0.69,8059.0,7043.396,,,,,
000818.SZ,20001018,8.67,8.75,8.59,8.6,8.69,-0.09,-1.04,6106.0,5289.7275,,,,,
000818.SZ,20001019,8.6,8.68,8.48,8.48,8.6,-0.12,-1.4,6659.0,5678.633,,,,,
000818.SZ,20001020,8.46,8.6,8.4,8.52,8.48,0.04,0.47,7122.0,6027.4731,,,,,
000818.SZ,20001023,8.5,8.66,8.45,8.63,8.52,0.11,1.29,7328.0,6268.3171,,,,,
000818.SZ,20001024,8.62,8.85,8.6,8.8,8.63,0.17,1.97,13987.0,12252.9181,,,,,
000818.SZ,20001025,8.75,8.84,8.7,8.77,8.8,-0.03,-0.34,10720.0,9408.7391,,,,,
000818.SZ,20001026,8.75,8.88,8.75,8.85,8.77,0.08,0.91,12417.0,10952.6134,,,,,
000818.SZ,20001027,8.9,9.04,8.78,8.92,8.85,0.07,0.79,19908.0,17779.0386,,,,,
000818.SZ,20001030,9.0,9.18,8.93,9.05,8.92,0.13,1.46,35858.0,32482.7905,,,,,
000818.SZ,20001031,9.05,9.09,8.75,8.76,9.05,-0.29,-3.2,13722.0,12231.6986,,,,,
000818.SZ,20001101,8.8,9.05,8.78,9.03,8.76,0.27,3.08,12086.0,10762.4873,,,,,
000818.SZ,20001102,9.03,9.09,8.92,8.95,9.03,-0.08,-0.89,11168.0,10058.8259,,,,,
000818.SZ,20001103,9.0,9.0,8.79,8.84,8.95,-0.11,-1.23,8796.0,7793.0242,,,,,
000818.SZ,20001106,8.83,8.95,8.76,8.86,8.84,0.02,0.23,8124.0,7205.297,,,,,
000818.SZ,20001107,8.87,9.19,8.82,9.17,8.86,0.31,3.5,29339.0,26635.98,,,,,
000818.SZ,20001108,9.2,9.24,9.13,9.21,9.17,0.04,0.44,23069.0,21181.4271,,,,,
000818.SZ,20001109,9.21,9.88,9.1,9.68,9.21,0.47,5.1,52693.0,49642.2103,,,,,
000818.SZ,20001110,9.7,9.7,9.41,9.43,9.68,-0.25,-2.58,51288.0,48993.3449,,,,,
000818.SZ,20001113,9.45,9.8,9.43,9.6,9.43,0.17,1.8,32147.0,30936.9186,,,,,
000818.SZ,20001114,9.61,9.79,9.45,9.5,9.6,-0.1,-1.04,50919.0,48931.46,,,,,
000818.SZ,20001115,9.89,10.3,9.85,10.02,9.5,0.52,5.47,94238.0,94993.8355,,,,,
000818.SZ,20001116,9.99,10.18,9.95,10.15,10.02,0.13,1.3,38851.0,39140.0266,,,,,
000818.SZ,20001117,10.21,10.38,10.0,10.25,10.15,0.1,0.99,41689.0,42304.9695,,,,,
000818.SZ,20001120,10.25,10.55,10.1,10.51,10.25,0.26,2.54,33259.61,34461.2768,,,,,
000818.SZ,20001121,10.51,10.58,10.1,10.22,10.51,-0.29,-2.76,37829.84,39273.0737,,,,,
000818.SZ,20001122,10.2,10.66,10.2,10.6,10.22,0.38,3.72,29634.62,30993.588,,,,,
000818.SZ,20001123,10.62,10.68,10.38,10.49,10.6,-0.11,-1.04,25463.73,26814.9061,,,,,
000818.SZ,20001124,10.4,10.5,9.7,9.83,10.49,-0.66,-6.29,39464.1,39937.1108,,,,,
000818.SZ,20001127,9.7,10.0,9.56,9.9,9.83,0.07,0.71,27386.38,26846.4963,,,,,
000818.SZ,20001128,9.9,10.15,9.8,10.06,9.9,0.16,1.62,19511.9,19550.3684,,,,,
000818.SZ,20001129,10.11,10.15,9.81,9.87,10.06,-0.19,-1.89,11087.31,11020.349,,,,,
000818.SZ,20001130,9.85,10.02,9.82,9.93,9.87,0.06,0.61,10558.86,10477.0608,,,,,
000818.SZ,20001201,9.91,10.14,9.81,10.1,9.93,0.17,1.71,16688.7,16760.0899,,,,,
000818.SZ,20001204,10.1,10.49,10.1,10.48,10.1,0.38,3.76,16402.07,16940.1602,,,,,
000818.SZ,20001205,10.5,10.53,10.3,10.48,10.48,0.0,0.0,15645.24,16279.9275,,,,,
000818.SZ,20001206,10.48,10.7,10.01,10.29,10.48,-0.19,-1.81,36729.0,38635.6078,,,,,
000818.SZ,20001207,10.2,10.33,10.1,10.16,10.29,-0.13,-1.26,18882.62,19262.4478,,,,,
000818.SZ,20001208,10.18,10.46,10.18,10.2,10.16,0.04,0.39,10900.28,11237.0979,,,,,
000818.SZ,20001211,10.22,10.33,9.9,9.97,10.2,-0.23,-2.25,18099.88,18218.0063,,,,,
000818.SZ,20001212,9.97,10.1,9.88,10.02,9.97,0.05,0.5,9959.98,9956.8296,,,,,
000818.SZ,20001213,10.09,10.1,9.9,9.92,10.02,-0.1,-1.0,8339.1,8316.8381,,,,,
000818.SZ,20001214,9.92,10.06,9.81,10.01,9.92,0.09,0.91,9052.78,9041.4619,,,,,
000818.SZ,20001215,10.02,10.26,9.85,10.11,10.01,0.1,1.0,11266.48,11408.2282,,,,,
000818.SZ,20001218,10.11,10.31,9.98,10.23,10.11,0.12,1.19,12291.09,12487.2863,,,,,
000818.SZ,20001219,10.26,10.42,10.23,10.3,10.23,0.07,0.68,11664.58,12073.6752,,,,,
000818.SZ,20001220,10.3,10.52,10.3,10.5,10.3,0.2,1.94,17153.55,17962.1668,,,,,
000818.SZ,20001221,10.41,10.65,10.35,10.35,10.5,-0.15,-1.43,11440.32,11992.0608,,,,,
000818.SZ,20001222,10.38,10.65,10.2,10.63,10.35,0.28,2.71,14639.85,15349.4047,,,,,
000818.SZ,20001225,10.63,10.84,10.48,10.75,10.63,0.12,1.13,28004.12,30056.1318,,,,,
000818.SZ,20001226,10.8,10.95,10.6,10.6,10.75,-0.15,-1.4,15683.7,16830.149,,,,,
000818.SZ,20001227,10.63,10.7,10.4,10.41,10.6,-0.19,-1.79,11037.58,11598.1732,,,,,
000818.SZ,20001228,10.4,10.59,10.39,10.46,10.41,0.05,0.48,7601.89,7956.1998,,,,,
000818.SZ,20010102,10.5,10.75,10.41,10.67,10.46,0.21,2.01,12150.4,12889.9455,,,,,
000818.SZ,20010103,10.67,11.74,10.51,11.74,10.67,1.07,10.03,54981.12,61491.9103,,,,,
000818.SZ,20010104,11.8,11.85,11.38,11.43,11.74,-0.31,-2.64,55889.09,64758.0185,,,,,
000818.SZ,20010105,11.4,11.64,11.36,11.5,11.43,0.07,0.61,25450.6,29310.7162,,,,,
000818.SZ,20010108,11.5,11.65,11.28,11.28,11.5,-0.22,-1.91,20587.55,23490.4269,,,,,
000818.SZ,20010109,11.4,11.47,11.06,11.14,11.28,-0.14,-1.24,15622.48,17582.0345,,,,,
000818.SZ,20010110,11.16,12.25,11.06,11.86,11.14,0.72,6.46,74957.31,89980.29,,,,,
000818.SZ,20010111,11.96,12.15,11.7,11.9,11.86,0.04,0.34,40602.3,48387.1385,,,,,
000818.SZ,20010112,11.9,11.97,11.6,11.63,11.9,-0.27,-2.27,18199.65,21363.6224,,,,,
000818.SZ,20010115,11.6,11.6,10.7,10.77,11.63,-0.86,-7.39,31624.49,35107.553,,,,,
000818.SZ,20010116,10.5,11.05,10.5,11.0,10.77,0.23,2.14,23334.94,25045.2766,,,,,
000818.SZ,20010117,11.0,11.08,10.73,10.83,11.0,-0.17,-1.55,8948.06,9726.3339,,,,,
000818.SZ,20010118,10.76,10.92,10.73,10.77,10.83,-0.06,-0.55,8460.44,9150.816,,,,,
000818.SZ,20010119,10.88,11.1,10.81,10.99,10.77,0.22,2.04,10291.42,11343.4605,,,,,
000818.SZ,20010205,11.01,11.1,10.48,10.58,10.99,-0.41,-3.73,13268.0,14201.2394,,,,,
000818.SZ,20010206,10.5,10.7,10.27,10.68,10.58,0.1,0.95,9668.35,10076.7924,,,,,
000818.SZ,20010207,10.65,10.68,10.0,10.01,10.68,-0.67,-6.27,21561.57,22036.7854,,,,,
000818.SZ,20010208,10.0,10.18,9.6,9.65,10.01,-0.36,-3.6,17798.16,17610.3016,,,,,
000818.SZ,20010209,9.8,10.0,9.73,9.92,9.65,0.27,2.8,9731.69,9621.5427,,,,,
000818.SZ,20010212,9.98,10.06,9.6,10.06,9.92,0.14,1.41,6185.57,6107.5299,,,,,
000818.SZ,20010213,10.1,10.45,10.05,10.25,10.06,0.19,1.89,12653.91,13040.1521,,,,,
000818.SZ,20010214,10.25,10.31,10.15,10.21,10.25,-0.04,-0.39,4478.3,4575.3225,,,,,
000818.SZ,20010215,10.19,10.3,9.95,9.99,10.21,-0.22,-2.15,5696.62,5750.0629,,,,,
000818.SZ,20010216,9.95,10.13,9.75,10.09,9.99,0.1,1.0,5068.0,5021.8214,,,,,
000818.SZ,20010219,10.09,10.3,10.0,10.17,10.09,0.08,0.79,4569.72,4642.4953,,,,,
000818.SZ,20010220,10.2,10.35,10.11,10.12,10.17,-0.05,-0.49,6997.95,7162.3133,,,,,
000818.SZ,20010221,10.15,10.15,9.83,9.84,10.12,-0.28,-2.77,8529.78,8467.3892,,,,,
000818.SZ,20010222,9.8,10.0,9.75,9.86,9.84,0.02,0.2,3555.41,3524.7169,,,,,
000818.SZ,20010223,9.85,10.1,9.83,10.08,9.86,0.22,2.23,4351.04,4318.6184,,,,,
000818.SZ,20010226,10.25,10.42,10.11,10.37,10.08,0.29,2.88,16520.96,17033.0059,,,,,
000818.SZ,20010227,10.37,10.4,10.2,10.29,10.37,-0.08,-0.77,15141.59,15633.6025,,,,,
000818.SZ,20010228,10.3,10.37,10.2,10.3,10.29,0.01,0.1,7126.03,7340.3013,,,,,
000818.SZ,20010301,10.21,10.45,10.21,10.44,10.3,0.14,1.36,5398.62,5598.0577,,,,,
000818.SZ,20010302,10.47,10.6,10.4,10.53,10.44,0.09,0.86,13082.94,13783.2602,,,,,
000818.SZ,20010305,10.5,10.55,10.35,10.36,10.53,-0.17,-1.61,5408.28,5640.5175,,,,,
000818.SZ,20010306,10.37,10.38,10.27,10.29,10.36,-0.07,-0.68,4675.46,4826.3174,,,,,
000818.SZ,20010307,10.35,10.68,10.35,10.6,10.29,0.31,3.01,13260.55,14015.1807,,,,,
000818.SZ,20010308,10.61,10.95,10.5,10.82,10.6,0.22,2.08,19481.17,20918.1907,,,,,
000818.SZ,20010309,10.82,10.95,10.62,10.69,10.82,-0.13,-1.2,10643.17,11473.9185,,,,,
000818.SZ,20010312,10.75,10.89,10.65,10.88,10.69,0.19,1.78,6879.61,7401.507,,,,,
000818.SZ,20010313,10.85,10.85,10.6,10.65,10.88,-0.23,-2.11,6715.71,7189.7567,,,,,
000818.SZ,20010314,10.7,10.7,10.6,10.66,10.65,0.01,0.09,8230.0,8762.6541,,,,,
000818.SZ,20010315,10.68,10.7,10.46,10.55,10.66,-0.11,-1.03,11927.6,12619.479,,,,,
000818.SZ,20010316,10.55,10.58,10.43,10.51,10.55,-0.04,-0.38,10733.39,11254.7155,,,,,
000818.SZ,20010319,10.49,10.87,10.48,10.79,10.51,0.28,2.66,8736.44,9372.3941,,,,,
000818.SZ,20010320,10.79,10.86,10.65,10.73,10.79,-0.06,-0.56,9516.1,10246.1651,,,,,
000818.SZ,20010321,10.86,10.87,10.71,10.86,10.73,0.13,1.21,9290.47,10038.2567,,,,,
000818.SZ,20010322,10.9,10.95,10.75,10.81,10.86,-0.05,-0.46,11747.66,12736.7383,,,,,
000818.SZ,20010323,10.79,11.0,10.76,10.77,10.81,-0.04,-0.37,16646.51,18089.9641,,,,,
000818.SZ,20010326,10.78,11.1,10.78,11.08,10.77,0.31,2.88,12217.78,13437.1172,,,,,
000818.SZ,20010327,11.19,11.2,11.03,11.18,11.08,0.1,0.9,10998.42,12231.7966,,,,,
000818.SZ,20010328,11.2,11.36,11.18,11.26,11.18,0.08,0.72,13401.23,15084.1407,,,,,
000818.SZ,20010329,11.28,11.34,11.08,11.09,11.26,-0.17,-1.51,11052.63,12381.6984,,,,,
