ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20010329,11.32,11.5,11.28,11.41,11.32,0.09,0.8,28684.79,32705.414,,,,,
000828.SZ,20010330,11.44,11.78,11.43,11.68,11.41,0.27,2.37,86505.68,100208.2286,,,,,
000828.SZ,20010402,11.75,12.25,11.6,11.89,11.68,0.21,1.8,69636.91,83336.3465,,,,,
000828.SZ,20010403,11.9,11.95,11.51,11.66,11.89,-0.23,-1.93,30933.0,36017.3242,,,,,
000828.SZ,20010404,11.6,11.61,11.33,11.35,11.66,-0.31,-2.66,20686.63,23674.4096,,,,,
000828.SZ,20010405,11.34,11.5,11.2,11.5,11.35,0.15,1.32,12395.56,14066.2182,,,,,
000828.SZ,20010406,11.55,11.6,11.44,11.5,11.5,0.0,0.0,11911.46,13715.6704,,,,,
000828.SZ,20010409,11.5,11.6,11.33,11.59,11.5,0.09,0.78,11097.67,12782.9561,,,,,
000828.SZ,20010410,11.59,11.63,11.38,11.57,11.59,-0.02,-0.17,11642.57,13443.7191,,,,,
000828.SZ,20010411,11.6,11.8,11.45,11.66,11.57,0.09,0.78,7799.27,9042.0181,,,,,
000828.SZ,20010412,11.75,12.2,11.7,11.79,11.66,0.13,1.11,67453.24,80751.2684,,,,,
000828.SZ,20010413,11.82,11.82,11.6,11.63,11.79,-0.16,-1.36,9494.22,11058.5295,,,,,
000828.SZ,20010416,11.64,11.8,11.55,11.58,11.63,-0.05,-0.43,10148.2,11786.0143,,,,,
000828.SZ,20010417,11.55,11.79,11.55,11.77,11.58,0.19,1.64,12787.55,14947.1376,,,,,
000828.SZ,20010418,11.77,11.8,11.62,11.68,11.77,-0.09,-0.76,12943.16,15110.1107,,,,,
000828.SZ,20010419,11.7,11.85,11.68,11.79,11.68,0.11,0.94,26483.76,31199.0487,,,,,
000828.SZ,20010420,11.8,11.85,11.61,11.62,11.79,-0.17,-1.44,23361.61,27499.716,,,,,
000828.SZ,20010423,11.6,11.76,11.5,11.73,11.62,0.11,0.95,18334.22,21424.8493,,,,,
000828.SZ,20010424,11.73,11.94,11.72,11.93,11.73,0.2,1.71,22168.0,26282.0,,,,,
000828.SZ,20010425,11.85,12.0,11.7,11.83,11.93,-0.1,-0.84,24042.09,28623.4781,,,,,
000828.SZ,20010426,11.8,11.91,11.7,11.86,11.83,0.03,0.25,19491.81,23114.6216,,,,,
000828.SZ,20010427,11.87,11.95,11.78,11.92,11.86,0.06,0.51,20007.11,23788.9343,,,,,
000828.SZ,20010430,11.9,12.0,11.81,11.92,11.92,0.0,0.0,14994.0,17856.0,,,,,
000828.SZ,20010508,11.93,11.98,11.75,11.92,11.92,0.0,0.0,9860.58,11720.6111,,,,,
000828.SZ,20010509,12.0,12.0,11.81,11.95,11.92,0.03,0.25,6972.63,8319.5726,,,,,
000828.SZ,20010510,11.9,11.99,11.88,11.89,11.95,-0.06,-0.5,8749.0,10444.0,,,,,
000828.SZ,20010514,11.92,11.96,11.4,11.95,11.89,0.06,0.5,27465.68,32359.3507,,,,,
000828.SZ,20010515,11.95,12.02,11.9,11.97,11.95,0.02,0.17,12913.49,15425.671,,,,,
000828.SZ,20010516,11.97,12.38,11.9,12.06,11.97,0.09,0.75,11959.24,14412.0838,,,,,
000828.SZ,20010517,12.06,12.15,12.0,12.15,12.06,0.09,0.75,10998.23,13304.2972,,,,,
000828.SZ,20010518,12.2,12.2,12.05,12.12,12.15,-0.03,-0.25,7619.69,9216.6323,,,,,
000828.SZ,20010521,12.0,12.2,11.81,12.14,12.12,0.02,0.17,13947.44,16807.1724,,,,,
000828.SZ,20010522,12.15,12.41,12.15,12.37,12.14,0.23,1.89,21416.63,26344.929,,,,,
000828.SZ,20010523,12.37,12.56,12.25,12.45,12.37,0.08,0.65,15255.94,18984.774,,,,,
000828.SZ,20010525,12.2,12.5,11.5,12.45,12.45,0.0,0.0,28317.57,34048.0659,,,,,
000828.SZ,20010528,12.44,12.44,11.89,11.93,12.45,-0.52,-4.18,18844.8,22701.8739,,,,,
000828.SZ,20010529,11.9,11.9,11.43,11.47,11.93,-0.46,-3.86,24645.04,28439.4986,,,,,
000828.SZ,20010530,11.36,11.77,11.28,11.58,11.47,0.11,0.96,10821.62,12481.7006,,,,,
000828.SZ,20010531,11.58,11.63,11.29,11.58,11.58,0.0,0.0,30995.73,35130.0216,,,,,
000828.SZ,20010601,11.48,11.49,11.28,11.4,11.58,-0.18,-1.55,22253.26,25162.3534,,,,,
000828.SZ,20010604,11.35,11.35,10.85,10.89,11.4,-0.51,-4.47,34487.47,37845.3945,,,,,
000828.SZ,20010605,10.88,10.88,10.48,10.71,10.89,-0.18,-1.65,41013.21,43458.2345,,,,,
000828.SZ,20010606,10.72,10.99,10.72,10.94,10.71,0.23,2.15,18657.89,20315.2287,,,,,
000828.SZ,20010607,10.9,10.94,10.51,10.69,10.94,-0.25,-2.29,10397.53,11083.9214,1.763,4.319810672045475,4.404671312001467,4.420835243421656,4.247072980654625
000828.SZ,20010608,10.6,10.6,10.4,10.49,10.69,-0.2,-1.87,25684.38,26916.4301,1.763,4.2389910149445305,4.28344182635005,4.28344182635005,4.202622169249106
000828.SZ,20010611,10.49,10.49,10.01,10.15,10.49,-0.34,-3.24,33016.57,33552.5488,1.763,4.101597597872925,4.2389910149445305,4.2389910149445305,4.0450238379022645
000828.SZ,20010612,10.14,10.42,10.1,10.4,10.15,0.25,2.46,14065.63,14528.3789,1.763,4.202622169249106,4.097556615017878,4.2107041349592,4.081392683597689
000828.SZ,20010613,10.43,10.56,10.42,10.5,10.4,0.1,0.96,17517.66,18365.2886,1.763,4.243031997799577,4.214745117814247,4.267277894929862,4.2107041349592
000828.SZ,20010614,10.54,10.56,10.3,10.3,10.5,-0.2,-1.9,7657.95,7942.8907,1.763,4.162212340698634,4.259195929219766,4.267277894929862,4.162212340698634
000828.SZ,20010615,10.28,10.28,10.2,10.25,10.3,-0.05,-0.49,9156.75,9356.7174,1.763,4.1420074264233975,4.154130374988539,4.154130374988539,4.121802512148161
000828.SZ,20010618,10.25,10.34,10.0,10.05,10.25,-0.2,-1.95,14412.82,14526.2016,1.763,4.061187769322454,4.1420074264233975,4.178376272118822,4.0409828550472175
000828.SZ,20010619,10.1,10.38,10.07,10.32,10.05,0.27,2.69,14236.37,14656.2164,1.763,4.170294306408729,4.081392683597689,4.194540203539011,4.069269735032548
000828.SZ,20010620,10.3,10.33,9.99,10.06,10.32,-0.26,-2.52,42438.5,42531.6246,1.763,4.0652287521775,4.162212340698634,4.174335289263776,4.03694187219217
000828.SZ,20010621,10.0,10.2,10.0,10.18,10.06,0.12,1.19,5151.96,5213.704,1.763,4.113720546438066,4.0409828550472175,4.121802512148161,4.0409828550472175
000828.SZ,20010622,10.19,10.19,10.0,10.11,10.18,-0.07,-0.69,9346.57,9404.5358,1.763,4.085433666452736,4.117761529293114,4.117761529293114,4.0409828550472175
000828.SZ,20010625,10.11,10.15,9.99,10.06,10.11,-0.05,-0.49,25769.34,25791.8107,1.763,4.0652287521775,4.085433666452736,4.101597597872925,4.03694187219217
000828.SZ,20010626,10.05,10.05,9.88,9.88,10.06,-0.18,-1.79,22079.4,22004.9812,1.763,3.992491060786651,4.061187769322454,4.061187769322454,3.992491060786651
000828.SZ,20010627,9.87,9.87,9.7,9.72,9.88,-0.16,-1.62,14857.12,14490.6694,1.763,3.927835335105896,3.9884500779316014,3.9884500779316014,3.9197533693958007
000828.SZ,20010628,9.7,10.05,9.68,10.0,9.72,0.28,2.88,10709.58,10638.0576,1.763,4.0409828550472175,3.9197533693958007,4.061187769322454,3.911671403685706
000828.SZ,20010629,10.09,10.2,10.01,10.2,10.0,0.2,2.0,10638.85,10798.5269,1.763,4.121802512148161,4.077351700742642,4.121802512148161,4.0450238379022645
000828.SZ,20010702,10.25,10.25,10.0,10.04,10.2,-0.16,-1.57,7907.72,7979.6695,1.763,4.057146786467405,4.1420074264233975,4.1420074264233975,4.0409828550472175
000828.SZ,20010703,9.98,10.11,9.95,10.06,9.98,0.08,0.8,6618.41,6616.2039,1.773,4.088287338406528,4.055776107087191,4.108606857981113,4.043584395342441
000828.SZ,20010704,10.06,10.08,9.97,9.99,10.06,-0.07,-0.7,4639.16,4642.8547,1.773,4.059840011002109,4.088287338406528,4.096415146236362,4.051712203172275
000828.SZ,20010705,10.0,10.01,9.8,9.84,9.99,-0.15,-1.5,3965.77,3913.8618,1.773,3.998881452278353,4.0639039149170255,4.067967818831942,3.982625836618685
000828.SZ,20010706,9.9,9.96,9.8,9.85,9.84,0.01,0.1,6264.86,6169.2038,1.773,4.00294535619327,4.023264875767855,4.047648299257357,3.982625836618685
000828.SZ,20010709,9.88,9.9,9.78,9.81,9.85,-0.04,-0.41,3596.4,3533.2556,1.773,3.986689740533602,4.015137067938022,4.023264875767855,3.974498028788851
000828.SZ,20010710,9.81,9.86,9.79,9.82,9.81,0.01,0.1,7074.46,6953.6753,1.773,3.990753644448519,3.986689740533602,4.007009260108187,3.978561932703768
000828.SZ,20010711,9.84,10.0,9.75,9.99,9.82,0.17,1.73,9658.04,9542.0969,1.773,4.059840011002109,3.998881452278353,4.0639039149170255,3.9623063170441
000828.SZ,20010712,9.8,9.9,9.4,9.85,9.99,-0.14,-1.4,8396.32,8221.0245,1.773,4.00294535619327,3.982625836618685,4.023264875767855,3.820069680022004
000828.SZ,20010713,9.8,10.09,9.6,10.06,9.85,0.21,2.13,13840.26,13851.7692,1.773,4.088287338406528,3.982625836618685,4.100479050151279,3.901347758320344
000828.SZ,20010716,10.06,10.2,10.0,10.1,10.06,0.04,0.4,13265.86,13432.9294,1.773,4.104542954066196,4.088287338406528,4.145181993215366,4.0639039149170255
000828.SZ,20010717,10.1,10.14,9.92,9.97,10.1,-0.13,-1.29,3255.08,3245.6904,1.773,4.051712203172275,4.104542954066196,4.120798569725864,4.031392683597689
000828.SZ,20010718,10.0,10.07,9.9,10.03,9.97,0.06,0.6,4866.6,4868.6626,1.773,4.076095626661776,4.0639039149170255,4.0923512423214445,4.023264875767855
000828.SZ,20010719,10.03,10.31,10.02,10.3,10.03,0.27,2.69,16223.52,16565.0829,1.773,4.185821032364537,4.076095626661776,4.189884936279454,4.072031722746859
000828.SZ,20010720,10.3,10.6,10.28,10.57,10.3,0.27,2.62,25706.31,26994.7883,1.773,4.295546438067296,4.185821032364537,4.307738149812047,4.177693224534702
000828.SZ,20010723,10.62,10.91,10.47,10.63,10.57,0.06,0.57,54198.16,58367.5247,1.773,4.319929861556799,4.315865957641881,4.433719171174475,4.254907398918126
000828.SZ,20010724,10.65,10.75,10.56,10.71,10.63,0.08,0.75,14006.18,14941.4029,1.773,4.352441092876135,4.328057669386632,4.368696708535802,4.29148253415238
000828.SZ,20010725,10.71,10.92,10.5,10.56,10.71,-0.15,-1.4,34630.44,37234.7218,1.773,4.29148253415238,4.352441092876135,4.437783075089392,4.267099110662877
000828.SZ,20010726,10.5,10.6,10.25,10.34,10.56,-0.22,-2.08,11752.25,12143.2123,1.773,4.202076648024204,4.267099110662877,4.307738149812047,4.165501512789951
000828.SZ,20010727,10.31,10.5,10.21,10.31,10.34,-0.03,-0.29,6306.61,6521.5337,1.773,4.189884936279454,4.189884936279454,4.267099110662877,4.149245897130284
000828.SZ,20010730,10.3,10.39,9.83,9.89,10.31,-0.42,-4.07,14446.27,14830.3965,1.773,4.019200971852939,4.185821032364537,4.22239616759879,3.994817548363436
000828.SZ,20010731,9.86,10.29,9.83,9.88,9.89,-0.01,-0.1,14977.32,15144.4789,1.773,4.015137067938022,4.007009260108187,4.181757128449619,3.994817548363436
000828.SZ,20010801,10.2,10.22,9.91,10.2,9.88,0.32,3.24,8531.2,8659.4391,1.773,4.145181993215366,4.145181993215366,4.1533098010452,4.027328779682772
000828.SZ,20010802,10.22,10.22,10.05,10.2,10.2,0.0,0.0,14452.37,14714.6532,1.773,4.145181993215366,4.1533098010452,4.1533098010452,4.084223434491611
000828.SZ,20010803,10.12,10.42,10.12,10.38,10.2,0.18,1.76,11985.66,12393.3676,1.773,4.218332263683872,4.112670761896029,4.2345878793435405,4.112670761896029
000828.SZ,20010806,10.29,10.42,10.16,10.26,10.38,-0.12,-1.16,10707.83,11010.9586,1.773,4.169565416704868,4.181757128449619,4.2345878793435405,4.128926377555699
000828.SZ,20010807,10.27,10.48,10.15,10.36,10.26,0.1,0.97,10714.08,11027.7051,1.773,4.210204455854038,4.173629320619786,4.258971302833043,4.124862473640781
000828.SZ,20010808,10.35,10.41,10.24,10.35,10.36,-0.01,-0.1,4296.64,4450.7849,1.773,4.2061405519391215,4.2061405519391215,4.230523975428624,4.161437608875034
000828.SZ,20010809,10.35,10.45,10.28,10.36,10.35,0.01,0.1,5989.4,6222.0915,1.773,4.210204455854038,4.2061405519391215,4.246779591088291,4.177693224534702
000828.SZ,20010810,10.25,10.43,10.15,10.38,10.36,0.02,0.19,8658.13,8963.5193,1.773,4.218332263683872,4.165501512789951,4.238651783258458,4.124862473640781
000828.SZ,20010814,10.38,10.38,10.15,10.2,10.38,-0.18,-1.73,5976.18,6124.3436,1.773,4.145181993215366,4.218332263683872,4.218332263683872,4.124862473640781
000828.SZ,20010815,10.25,10.33,10.15,10.22,10.2,0.02,0.2,2710.32,2765.2112,1.773,4.1533098010452,4.165501512789951,4.198012744109287,4.124862473640781
000828.SZ,20010816,10.2,10.22,10.01,10.02,10.22,-0.2,-1.96,3787.16,3831.4341,1.773,4.072031722746859,4.145181993215366,4.1533098010452,4.067967818831942
000828.SZ,20010817,10.02,10.12,9.98,10.05,10.02,0.03,0.3,1662.56,1669.207,1.773,4.084223434491611,4.072031722746859,4.112670761896029,4.055776107087191
000828.SZ,20010820,10.01,10.09,9.9,10.07,10.05,0.02,0.2,1671.5,1676.2418,1.773,4.0923512423214445,4.067967818831942,4.100479050151279,4.023264875767855
000828.SZ,20010821,10.07,10.2,10.07,10.11,10.07,0.04,0.4,1582.62,1605.2478,1.773,4.108606857981113,4.0923512423214445,4.145181993215366,4.0923512423214445
000828.SZ,20010822,10.08,10.15,10.04,10.07,10.11,-0.04,-0.4,3270.4,3293.5875,1.773,4.0923512423214445,4.096415146236362,4.124862473640781,4.080159530576694
000828.SZ,20010823,10.05,10.42,9.9,10.27,10.07,0.2,1.99,9399.99,9534.1176,1.773,4.173629320619786,4.084223434491611,4.2345878793435405,4.023264875767855
000828.SZ,20010824,10.3,10.4,10.21,10.29,10.27,0.02,0.19,1462.12,1502.7587,1.773,4.181757128449619,4.185821032364537,4.226460071513706,4.149245897130284
000828.SZ,20010827,10.29,10.3,9.98,10.09,10.29,-0.2,-1.94,4299.0,4325.8724,1.773,4.100479050151279,4.181757128449619,4.185821032364537,4.055776107087191
000828.SZ,20010828,9.95,10.09,9.89,10.08,10.09,-0.01,-0.1,2967.12,2968.6365,1.773,4.096415146236362,4.043584395342441,4.100479050151279,4.019200971852939
000828.SZ,20010829,10.08,10.11,9.98,10.07,10.08,-0.01,-0.1,1819.98,1834.3809,1.773,4.0923512423214445,4.096415146236362,4.108606857981113,4.055776107087191
000828.SZ,20010830,10.0,10.05,9.98,10.0,10.07,-0.07,-0.7,1563.0,1563.7909,1.773,4.0639039149170255,4.0639039149170255,4.084223434491611,4.055776107087191
000828.SZ,20010831,9.9,10.02,9.9,9.99,10.0,-0.01,-0.1,2484.0,2482.9588,1.773,4.059840011002109,4.023264875767855,4.072031722746859,4.023264875767855
000828.SZ,20010903,9.9,9.99,9.68,9.69,9.99,-0.3,-3.0,3932.1,3836.0548,1.773,3.937922893554598,4.023264875767855,4.059840011002109,3.9338589896396807
000828.SZ,20010904,9.69,9.99,9.53,9.99,9.69,0.3,3.1,4002.51,3872.3551,1.773,4.059840011002109,3.937922893554598,4.059840011002109,3.8729004309159256
000828.SZ,20010905,9.96,10.05,9.75,9.8,9.99,-0.19,-1.9,3469.0,3429.8312,1.773,3.982625836618685,4.047648299257357,4.084223434491611,3.9623063170441
000828.SZ,20010906,9.8,9.81,9.59,9.67,9.8,-0.13,-1.33,3758.31,3630.7731,1.773,3.929795085724764,3.982625836618685,3.986689740533602,3.897283854405427
000828.SZ,20010907,9.58,9.65,9.18,9.48,9.67,-0.19,-1.96,6869.1,6442.3358,1.773,3.85258091134134,3.893219950490511,3.9216672778949295,3.730663793893829
000828.SZ,20010910,9.39,9.78,9.2,9.75,9.48,0.27,2.85,3577.4,3380.8497,1.773,3.9623063170441,3.816005776107087,3.974498028788851,3.7387916017236633
000828.SZ,20010911,9.68,9.68,9.48,9.55,9.75,-0.2,-2.05,1985.95,1900.4436,1.773,3.88102823874576,3.9338589896396807,3.9338589896396807,3.85258091134134
000828.SZ,20010912,9.35,9.53,9.18,9.4,9.55,-0.15,-1.57,6112.42,5727.1934,1.773,3.820069680022004,3.799750160447419,3.8729004309159256,3.730663793893829
000828.SZ,20010913,9.35,9.45,9.26,9.37,9.4,-0.03,-0.32,1902.0,1778.7249,1.773,3.807877968277253,3.799750160447419,3.8403891995965886,3.7631750252131657
000828.SZ,20010914,9.3,9.35,9.15,9.29,9.37,-0.08,-0.85,4500.2,4158.2486,1.773,3.775366736957917,3.779430640872834,3.799750160447419,3.718472082149079
000828.SZ,20010917,9.02,9.13,8.77,9.08,9.29,-0.21,-2.26,6277.3,5632.468,1.773,3.6900247547446594,3.665641331255157,3.7103442743192447,3.5640437333822312
000828.SZ,20010918,9.03,9.15,9.0,9.15,9.08,0.07,0.77,3438.86,3127.9665,1.773,3.718472082149079,3.6697052351700736,3.718472082149079,3.657513523425323
000828.SZ,20010919,9.08,9.17,9.08,9.15,9.15,0.0,0.0,1940.17,1767.8574,1.773,3.718472082149079,3.6900247547446594,3.726599889978912,3.6900247547446594
000828.SZ,20010920,9.12,9.18,9.03,9.17,9.15,0.02,0.22,1818.09,1661.8791,1.773,3.726599889978912,3.706280370404327,3.730663793893829,3.6697052351700736
000828.SZ,20010921,9.17,9.17,9.0,9.15,9.17,-0.02,-0.22,3648.0,3313.5935,1.773,3.718472082149079,3.726599889978912,3.726599889978912,3.657513523425323
000828.SZ,20010924,9.11,9.4,9.0,9.35,9.15,0.2,2.19,6656.38,6203.2333,1.773,3.799750160447419,3.7022164664894106,3.820069680022004,3.657513523425323
000828.SZ,20010925,9.36,9.5,9.36,9.5,9.35,0.15,1.6,4708.97,4450.8664,1.773,3.860708719171174,3.803814064362336,3.860708719171174,3.803814064362336
000828.SZ,20010926,9.55,9.8,9.0,9.44,9.5,-0.06,-0.63,3598.69,3407.7934,1.773,3.836325295681672,3.88102823874576,3.982625836618685,3.657513523425323
000828.SZ,20010927,9.42,9.69,9.4,9.58,9.44,0.14,1.48,5631.25,5390.9114,1.773,3.893219950490511,3.8281974878518383,3.937922893554598,3.820069680022004
000828.SZ,20010928,9.5,9.67,9.5,9.58,9.58,0.0,0.0,3353.02,3231.5201,1.773,3.893219950490511,3.860708719171174,3.929795085724764,3.860708719171174
000828.SZ,20011008,9.58,9.58,9.2,9.29,9.58,-0.29,-3.03,2494.0,2321.8723,1.773,3.775366736957917,3.893219950490511,3.893219950490511,3.7387916017236633
000828.SZ,20011009,9.3,9.47,9.22,9.37,9.29,0.08,0.86,6382.6,5956.9564,1.773,3.807877968277253,3.779430640872834,3.848517007426424,3.7469194095534974
000828.SZ,20011010,9.4,9.4,8.83,8.88,9.37,-0.49,-5.23,4564.0,4138.631,1.773,3.608746676446319,3.820069680022004,3.820069680022004,3.5884271568717336
000828.SZ,20011011,9.0,9.1,8.66,8.99,8.88,0.11,1.24,3850.76,3444.5272,1.773,3.653449619510406,3.657513523425323,3.6981525625744935,3.5193407903181444
000828.SZ,20011012,8.9,9.3,8.76,9.3,8.99,0.31,3.45,3564.25,3247.6289,1.773,3.779430640872834,3.616874484276153,3.779430640872834,3.559979829467314
000828.SZ,20011015,9.35,9.35,9.01,9.13,9.3,-0.17,-1.83,2262.9,2059.7295,1.773,3.7103442743192447,3.799750160447419,3.799750160447419,3.66157742734024
000828.SZ,20011016,9.1,9.25,9.07,9.17,9.13,0.04,0.44,2403.27,2202.2548,1.773,3.726599889978912,3.6981525625744935,3.7591111212982486,3.685960850829742
000828.SZ,20011017,9.15,9.34,9.15,9.27,9.17,0.1,1.09,7747.64,7195.1783,1.773,3.7672389291280814,3.718472082149079,3.795686256532502,3.718472082149079
000828.SZ,20011018,9.27,9.37,9.08,9.19,9.27,-0.08,-0.86,2889.98,2687.2604,1.773,3.734727697808746,3.7672389291280814,3.807877968277253,3.6900247547446594
000828.SZ,20011019,9.19,9.19,8.8,9.1,9.19,-0.09,-0.98,5857.02,5259.6521,1.773,3.6981525625744935,3.734727697808746,3.734727697808746,3.576235445126983
000828.SZ,20011022,9.09,9.09,8.7,8.99,9.1,-0.11,-1.21,2556.78,2290.8167,1.773,3.653449619510406,3.694088658659577,3.694088658659577,3.535596405977812
000828.SZ,20011023,9.53,9.89,9.53,9.89,8.99,0.9,10.01,19670.08,19358.9994,1.773,4.019200971852939,3.8729004309159256,4.019200971852939,3.8729004309159256
000828.SZ,20011024,10.1,10.23,9.45,9.6,9.89,-0.29,-2.93,10267.2,9885.3962,1.773,3.901347758320344,4.104542954066196,4.157373704960117,3.8403891995965886
000828.SZ,20011025,9.6,9.6,9.18,9.38,9.6,-0.22,-2.29,7917.78,7403.2868,1.773,3.81194187219217,3.901347758320344,3.901347758320344,3.730663793893829
000828.SZ,20011026,9.38,9.42,9.26,9.38,9.38,0.0,0.0,5072.82,4738.5982,1.773,3.81194187219217,3.81194187219217,3.8281974878518383,3.7631750252131657
000828.SZ,20011029,9.38,9.5,9.26,9.33,9.38,-0.05,-0.53,5690.5,5311.387,1.773,3.7916223526175847,3.81194187219217,3.860708719171174,3.7631750252131657
000828.SZ,20011030,9.32,9.4,9.25,9.34,9.33,0.01,0.11,3441.94,3211.9952,1.773,3.795686256532502,3.787558448702668,3.820069680022004,3.7591111212982486
000828.SZ,20011031,9.28,9.52,9.25,9.46,9.34,0.12,1.28,8782.11,8312.6015,1.773,3.8444531035115066,3.771302833043,3.868836527001009,3.7591111212982486
000828.SZ,20011101,9.49,9.54,9.38,9.53,9.46,0.07,0.74,3555.9,3358.098,1.773,3.8729004309159256,3.856644815256257,3.876964334830842,3.81194187219217
000828.SZ,20011102,9.5,9.58,9.47,9.53,9.53,0.0,0.0,2915.3,2772.9976,1.773,3.8729004309159256,3.860708719171174,3.893219950490511,3.848517007426424
000828.SZ,20011105,9.53,9.53,9.35,9.42,9.53,-0.11,-1.15,3953.9,3747.0513,1.773,3.8281974878518383,3.8729004309159256,3.8729004309159256,3.799750160447419
000828.SZ,20011106,9.45,9.5,9.36,9.41,9.42,-0.01,-0.11,1864.26,1758.8642,1.773,3.824133583936921,3.8403891995965886,3.860708719171174,3.803814064362336
000828.SZ,20011107,8.7,9.4,8.7,9.19,9.41,-0.22,-2.34,4664.72,4277.7689,1.773,3.734727697808746,3.535596405977812,3.820069680022004,3.535596405977812
000828.SZ,20011108,9.17,9.28,9.0,9.25,9.19,0.06,0.65,2650.72,2423.9457,1.773,3.7591111212982486,3.726599889978912,3.771302833043,3.657513523425323
000828.SZ,20011109,9.31,9.4,9.0,9.38,9.25,0.13,1.41,6299.76,5837.7862,1.773,3.81194187219217,3.783494544787751,3.820069680022004,3.657513523425323
000828.SZ,20011112,9.5,9.54,9.24,9.49,9.38,0.11,1.17,10399.36,9830.2598,1.773,3.856644815256257,3.860708719171174,3.876964334830842,3.755047217383332
000828.SZ,20011113,9.38,9.52,9.35,9.48,9.49,-0.01,-0.11,21917.31,20772.0294,1.773,3.85258091134134,3.81194187219217,3.868836527001009,3.799750160447419
000828.SZ,20011114,9.48,9.54,9.45,9.48,9.48,0.0,0.0,16809.23,15938.7745,1.773,3.85258091134134,3.85258091134134,3.876964334830842,3.8403891995965886
000828.SZ,20011115,9.46,9.51,9.46,9.46,9.48,-0.02,-0.21,19888.8,18851.5553,1.773,3.8444531035115066,3.8444531035115066,3.864772623086092,3.8444531035115066
000828.SZ,20011116,9.6,9.83,9.45,9.47,9.46,0.01,0.11,20070.87,19159.4765,1.773,3.848517007426424,3.901347758320344,3.994817548363436,3.8403891995965886
000828.SZ,20011119,9.45,9.49,9.32,9.41,9.47,-0.06,-0.63,9809.93,9258.6846,1.773,3.824133583936921,3.8403891995965886,3.856644815256257,3.787558448702668
000828.SZ,20011120,9.36,9.45,9.32,9.35,9.41,-0.06,-0.64,13070.6,12241.2413,1.773,3.799750160447419,3.803814064362336,3.8403891995965886,3.787558448702668
000828.SZ,20011121,9.32,9.4,9.28,9.31,9.35,-0.04,-0.43,12142.53,11306.36,1.773,3.783494544787751,3.787558448702668,3.820069680022004,3.771302833043
000828.SZ,20011122,9.23,9.43,9.22,9.36,9.31,0.05,0.54,2886.05,2685.4542,1.773,3.803814064362336,3.750983313468416,3.8322613917667545,3.7469194095534974
000828.SZ,20011123,9.36,9.41,9.32,9.39,9.36,0.03,0.32,1983.06,1856.6238,1.773,3.816005776107087,3.803814064362336,3.824133583936921,3.787558448702668
000828.SZ,20011126,9.39,9.4,9.18,9.22,9.39,-0.17,-1.81,4268.56,3964.5207,1.773,3.7469194095534974,3.816005776107087,3.820069680022004,3.730663793893829
000828.SZ,20011127,9.21,9.21,9.05,9.19,9.22,-0.03,-0.33,5065.39,4634.2781,1.773,3.734727697808746,3.742855505638581,3.742855505638581,3.6778330429999087
000828.SZ,20011128,9.19,9.31,9.19,9.26,9.19,0.07,0.76,4088.6,3786.5548,1.773,3.7631750252131657,3.734727697808746,3.783494544787751,3.734727697808746
000828.SZ,20011129,9.26,9.27,9.06,9.08,9.26,-0.18,-1.94,5609.0,5118.856,1.773,3.6900247547446594,3.7631750252131657,3.7672389291280814,3.681896946914825
000828.SZ,20011130,9.07,9.18,9.03,9.14,9.08,0.06,0.66,5501.66,5002.3914,1.773,3.714408178234162,3.685960850829742,3.730663793893829,3.6697052351700736
000828.SZ,20011203,9.15,9.2,9.07,9.1,9.14,-0.04,-0.44,10881.88,9951.4261,1.773,3.6981525625744935,3.718472082149079,3.7387916017236633,3.685960850829742
000828.SZ,20011204,9.17,9.17,8.89,9.03,9.1,-0.07,-0.77,8412.2,7551.8731,1.773,3.6697052351700736,3.726599889978912,3.726599889978912,3.612810580361236
000828.SZ,20011205,9.0,9.12,8.95,9.05,9.03,0.02,0.22,11027.58,9958.1973,1.773,3.6778330429999087,3.657513523425323,3.706280370404327,3.6371940038507375
000828.SZ,20011206,9.0,9.0,8.8,8.89,9.05,-0.16,-1.77,5343.4,4749.5131,1.773,3.612810580361236,3.657513523425323,3.657513523425323,3.576235445126983
000828.SZ,20011207,8.9,9.08,8.66,9.0,8.89,0.11,1.24,13903.74,12310.1398,1.773,3.657513523425323,3.616874484276153,3.6900247547446594,3.5193407903181444
000828.SZ,20011210,9.0,9.12,8.9,9.04,9.0,0.04,0.44,7522.74,6803.9768,1.773,3.673769139084991,3.657513523425323,3.706280370404327,3.616874484276153
000828.SZ,20011211,9.0,9.07,8.8,8.89,9.04,-0.15,-1.66,3710.27,3320.2122,1.773,3.612810580361236,3.657513523425323,3.685960850829742,3.576235445126983
000828.SZ,20011212,8.75,8.8,8.66,8.77,8.89,-0.12,-1.35,5305.67,4623.8192,1.773,3.5640437333822312,3.555915925552397,3.576235445126983,3.5193407903181444
000828.SZ,20011213,8.7,8.9,8.68,8.79,8.77,0.02,0.23,4715.45,4142.6654,1.773,3.572171541212065,3.535596405977812,3.616874484276153,3.527468598147978
000828.SZ,20011214,8.81,8.88,8.67,8.86,8.79,0.07,0.8,3275.36,2862.4693,1.773,3.6006188686164844,3.5802993490418995,3.608746676446319,3.523404694233061
