ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20050225,10.11,10.24,10.02,10.06,10.04,0.02,0.2,8064.49,8189.0739,1.0,0.7089699498224051,0.7124936573264926,0.7216552968371202,0.7061509838191351
002014.SZ,20050228,10.02,10.14,9.95,10.0,10.06,-0.06,-0.6,5647.36,5662.4091,1.0,0.7047415008175001,0.7061509838191351,0.7146078818289452,0.7012177933134126
002014.SZ,20050301,10.1,10.18,9.97,10.15,10.0,0.15,1.5,4829.81,4865.5125,1.0,0.7153126233297626,0.711788915825675,0.7174268478322151,0.7026272763150476
002014.SZ,20050302,10.24,10.25,9.85,9.9,10.15,-0.25,-2.46,5460.35,5483.1764,1.0,0.6976940858093251,0.7216552968371202,0.7223600383379376,0.6941703783052376
002014.SZ,20050303,9.92,9.95,9.76,9.93,9.9,0.03,0.3,4223.45,4158.562,1.0,0.6998083103117776,0.6991035688109601,0.7012177933134126,0.6878277047978801
002014.SZ,20050304,9.94,9.95,9.75,9.77,9.93,-0.16,-1.61,2116.4,2079.4324,1.0,0.6885324462986976,0.700513051812595,0.7012177933134126,0.6871229632970626
002014.SZ,20050307,9.71,9.85,9.65,9.68,9.77,-0.09,-0.92,4046.75,3926.5343,1.0,0.6821897727913401,0.6843039972937927,0.6941703783052376,0.6800755482888876
002014.SZ,20050308,9.68,10.0,9.65,9.99,9.68,0.31,3.2,5502.28,5448.8021,1.0,0.7040367593166826,0.6821897727913401,0.7047415008175001,0.6800755482888876
002014.SZ,20050309,10.09,10.09,9.91,10.0,9.99,0.01,0.1,4374.38,4362.1681,1.0,0.7047415008175001,0.7110841743248576,0.7110841743248576,0.6983988273101426
002014.SZ,20050310,10.0,10.0,9.56,9.63,10.0,-0.37,-3.7,5414.2,5294.4264,1.0,0.6786660652872527,0.7047415008175001,0.7047415008175001,0.6737328747815301
002014.SZ,20050311,9.64,9.75,9.6,9.72,9.63,0.09,0.93,4208.91,4067.116,1.0,0.6850087387946101,0.6793708067880702,0.6871229632970626,0.6765518407848001
002014.SZ,20050314,9.75,9.75,9.41,9.51,9.72,-0.21,-2.16,7220.23,6873.4651,1.0,0.6702091672774426,0.6871229632970626,0.6871229632970626,0.6631617522692677
002014.SZ,20050315,9.54,9.62,9.47,9.58,9.51,0.07,0.74,4690.55,4470.2684,1.0,0.6751423577831651,0.6723233917798951,0.677961323786435,0.6673902012741727
002014.SZ,20050316,9.55,9.68,9.39,9.43,9.58,-0.15,-1.57,4634.29,4396.7227,1.0,0.6645712352709026,0.6730281332807126,0.6821897727913401,0.6617522692676326
002014.SZ,20050317,9.41,9.49,9.25,9.26,9.43,-0.17,-1.8,2929.0,2729.7662,1.0,0.6525906297570051,0.6631617522692677,0.6687996842758076,0.6518858882561877
002014.SZ,20050318,9.28,9.36,9.18,9.18,9.26,-0.08,-0.86,3242.0,2998.1876,1.0,0.646952697750465,0.6540001127586401,0.6596380447651801,0.646952697750465
002014.SZ,20050321,9.17,9.34,9.05,9.31,9.18,0.13,1.42,3621.38,3339.7199,1.0,0.6561143372610927,0.6462479562496476,0.658228561763545,0.6377910582398376
002014.SZ,20050322,9.3,9.34,9.06,9.07,9.31,-0.24,-2.58,2938.57,2682.7295,1.0,0.6392005412414726,0.6554095957602751,0.658228561763545,0.6384957997406552
002014.SZ,20050323,9.05,9.26,8.82,9.08,9.07,0.01,0.11,6336.27,5727.8994,1.0,0.6399052827422901,0.6377910582398376,0.6525906297570051,0.6215820037210351
002014.SZ,20050324,9.05,9.24,8.98,9.24,9.08,0.16,1.76,3083.01,2810.2876,1.0,0.6511811467553701,0.6377910582398376,0.6511811467553701,0.6328578677341151
002014.SZ,20050325,9.21,9.31,9.01,9.05,9.24,-0.19,-2.06,6796.12,6217.1403,1.0,0.6377910582398376,0.6490669222529176,0.6561143372610927,0.6349720922365676
002014.SZ,20050329,8.95,9.05,8.79,8.8,9.05,-0.25,-2.76,4493.09,3990.9429,1.0,0.6201725207194001,0.6307436432316625,0.6377910582398376,0.6194677792185825
002014.SZ,20050330,8.7,8.75,8.43,8.43,8.8,-0.37,-4.2,4196.67,3593.106,1.0,0.5940970851891526,0.613125105711225,0.6166488132153126,0.5940970851891526
002014.SZ,20050331,8.5,8.59,8.4,8.54,8.43,0.11,1.3,2436.93,2070.6679,1.0,0.601849241698145,0.5990302756948751,0.6053729492022326,0.5919828606867001
002014.SZ,20050401,8.54,8.96,8.37,8.8,8.54,0.26,3.04,5216.07,4514.5124,1.0,0.6201725207194001,0.601849241698145,0.6314483847324802,0.5898686361842476
002014.SZ,20050404,8.64,8.76,8.51,8.6,8.8,-0.2,-2.27,2729.46,2353.047,1.0,0.6060776907030501,0.6088966567063201,0.6173535547161301,0.5997350171956926
002014.SZ,20050405,8.58,8.63,8.48,8.5,8.6,-0.1,-1.16,2797.49,2394.8124,1.0,0.5990302756948751,0.6046682077014152,0.6081919152055026,0.5976207926932401
002014.SZ,20050406,8.45,8.75,8.41,8.65,8.5,0.15,1.76,4708.01,4041.2031,1.0,0.6096013982071377,0.5955065681907875,0.6166488132153126,0.5926876021875176
002014.SZ,20050407,8.65,8.94,8.65,8.75,8.65,0.1,1.16,6831.33,6047.1258,1.0,0.6166488132153126,0.6096013982071377,0.6300389017308451,0.6096013982071377
002014.SZ,20050408,8.73,9.0,8.71,8.95,8.75,0.2,2.29,3942.63,3506.5744,1.0,0.6307436432316625,0.6152393302136776,0.6342673507357501,0.6138298472120427
002014.SZ,20050411,8.96,9.16,8.96,9.01,8.95,0.06,0.67,5210.26,4714.7542,1.0,0.6349720922365676,0.6314483847324802,0.6455432147488301,0.6314483847324802
002014.SZ,20050412,9.01,9.05,8.85,8.88,9.01,-0.13,-1.44,3052.04,2715.9824,1.0,0.6258104527259402,0.6349720922365676,0.6377910582398376,0.6236962282234876
002014.SZ,20050413,8.7,8.83,8.59,8.71,8.58,0.13,1.52,4933.61,4311.8731,1.035,0.6353138918644642,0.6345844844111179,0.6440667813046174,0.6265610024243107
002014.SZ,20050414,8.76,8.93,8.71,8.82,8.71,0.11,1.26,7577.78,6707.5,1.035,0.6433373738512713,0.6389609291311946,0.6513608558380786,0.6353138918644642
002014.SZ,20050415,8.85,8.85,8.55,8.56,8.82,-0.26,-2.95,5456.61,4750.5392,1.035,0.6243727800642724,0.6455255962113096,0.6455255962113096,0.6236433726109263
002014.SZ,20050418,8.51,8.51,8.11,8.23,8.56,-0.33,-3.86,5220.8,4310.5195,1.035,0.6003023341038507,0.6207257427975418,0.6207257427975418,0.5915494446636973
002014.SZ,20050419,8.1,8.21,7.92,8.04,8.23,-0.19,-2.31,5830.54,4705.6159,1.035,0.5864435924902744,0.5908200372103513,0.5988435191971585,0.5776907030501212
002014.SZ,20050420,8.04,8.08,7.76,7.8,8.04,-0.24,-2.99,3701.09,2914.3106,1.035,0.5689378136099678,0.5864435924902744,0.589361222303659,0.5660201837965834
002014.SZ,20050421,7.78,7.92,7.77,7.85,7.8,0.05,0.64,2371.68,1859.7054,1.035,0.5725848508766983,0.5674789987032756,0.5776907030501212,0.5667495912499294
002014.SZ,20050422,7.81,7.9,7.5,7.56,7.85,-0.29,-3.69,4602.08,3513.006,1.035,0.5514320347296611,0.5696672210633139,0.5762318881434288,0.5470555900095844
002014.SZ,20050425,7.46,7.55,7.33,7.42,7.56,-0.14,-1.85,3423.13,2537.3797,1.035,0.5412203303828156,0.5441379601962,0.550702627276315,0.5346556633027005
002014.SZ,20050426,7.41,7.66,7.35,7.57,7.42,0.15,2.02,3330.53,2508.0033,1.035,0.5521614421830072,0.5404909229294694,0.5587261092631223,0.5361144782093927
002014.SZ,20050427,7.58,7.68,7.34,7.36,7.57,-0.21,-2.77,2874.8,2156.5804,1.035,0.5368438856627389,0.5528908496363533,0.5601849241698145,0.5353850707560466
002014.SZ,20050428,7.33,7.61,7.23,7.57,7.36,0.21,2.85,3885.72,2898.424,1.035,0.5521614421830072,0.5346556633027005,0.5550790719963917,0.5273615887692394
002014.SZ,20050429,7.56,7.57,7.35,7.44,7.57,-0.13,-1.72,2167.84,1610.4008,1.035,0.5426791452895078,0.5514320347296611,0.5521614421830072,0.5361144782093927
002014.SZ,20050509,7.42,7.5,6.82,6.9,7.44,-0.54,-7.26,3750.0,2636.4938,1.035,0.5032911428088177,0.5412203303828156,0.5470555900095844,0.4974558831820488
002014.SZ,20050510,6.85,6.89,6.55,6.79,6.9,-0.11,-1.59,4262.92,2863.0385,1.035,0.4952676608220104,0.499644105542087,0.5025617353554716,0.4777618819417037
002014.SZ,20050511,6.82,6.85,6.7,6.71,6.79,-0.08,-1.18,2587.03,1755.5105,1.035,0.4894324011952415,0.4974558831820488,0.499644105542087,0.4887029937418954
002014.SZ,20050512,6.71,6.94,6.5,6.84,6.71,0.13,1.94,6097.86,4087.8365,1.035,0.498914698088741,0.4894324011952415,0.5062087726222022,0.4741148446749731
002014.SZ,20050513,6.8,6.96,6.8,6.93,6.84,0.09,1.32,4542.26,3128.1309,1.035,0.505479365168856,0.4959970682753565,0.5076675875288944,0.4959970682753565
002014.SZ,20050516,6.78,6.89,6.78,6.81,6.93,-0.12,-1.73,1744.03,1190.1623,1.035,0.4967264757287026,0.4945382533686643,0.5025617353554716,0.4945382533686643
002014.SZ,20050517,6.81,6.99,6.81,6.9,6.81,0.09,1.32,1988.07,1373.7751,1.035,0.5032911428088177,0.4967264757287026,0.5098558098889326,0.4967264757287026
002014.SZ,20050518,6.93,6.97,6.82,6.96,6.9,0.06,0.87,1416.09,975.3287,1.035,0.5076675875288944,0.505479365168856,0.5083969949822404,0.4974558831820488
002014.SZ,20050519,6.94,7.08,6.87,7.04,6.96,0.08,1.15,2800.83,1948.3752,1.035,0.5135028471556633,0.5062087726222022,0.5164204769690477,0.5011029204487794
002014.SZ,20050520,6.99,7.05,6.85,6.88,7.04,-0.16,-2.27,2541.73,1772.3664,1.035,0.5018323279021254,0.5098558098889326,0.5142322546090093,0.499644105542087
002014.SZ,20050523,6.81,6.81,6.6,6.6,6.88,-0.28,-4.07,2858.0,1901.2808,1.035,0.4814089192084343,0.4967264757287026,0.4967264757287026,0.4814089192084343
002014.SZ,20050524,6.58,6.87,6.58,6.79,6.6,0.19,2.88,2054.03,1393.2931,1.035,0.4952676608220104,0.4799501043017421,0.5011029204487794,0.4799501043017421
002014.SZ,20050525,6.8,6.98,6.8,6.87,6.79,0.08,1.18,2757.11,1902.5146,1.035,0.5011029204487794,0.4959970682753565,0.5091264024355866,0.4959970682753565
002014.SZ,20050526,6.88,6.96,6.8,6.8,6.87,-0.07,-1.02,1441.73,988.033,1.035,0.4959970682753565,0.5018323279021254,0.5076675875288944,0.4959970682753565
002014.SZ,20050527,6.86,6.93,6.75,6.77,6.8,-0.03,-0.44,1542.36,1054.8256,1.035,0.4938088459153181,0.5003735129954332,0.505479365168856,0.4923500310086259
002014.SZ,20050530,6.71,6.9,6.62,6.85,6.77,0.08,1.18,1280.14,867.2771,1.035,0.499644105542087,0.4894324011952415,0.5032911428088177,0.4828677341151265
002014.SZ,20050531,6.9,6.91,6.78,6.78,6.85,-0.07,-1.02,1356.09,927.717,1.035,0.4945382533686643,0.5032911428088177,0.5040205502621637,0.4945382533686643
002014.SZ,20050601,6.78,6.78,6.56,6.57,6.78,-0.21,-3.1,1986.0,1318.526,1.035,0.4792206968483959,0.4945382533686643,0.4945382533686643,0.4784912893950498
002014.SZ,20050602,6.56,6.69,6.5,6.52,6.57,-0.05,-0.76,2129.05,1397.0019,1.035,0.4755736595816653,0.4784912893950498,0.4879735862885493,0.4741148446749731
002014.SZ,20050603,6.51,6.57,6.25,6.37,6.52,-0.15,-2.3,3658.48,2338.0338,1.035,0.4646325477814736,0.4748442521283192,0.4792206968483959,0.4558796583413203
002014.SZ,20050606,6.3,6.53,6.26,6.48,6.37,0.11,1.73,1864.16,1194.3268,1.035,0.472656029768281,0.4595266956080509,0.4763030670350115,0.4566090657946664
002014.SZ,20050607,6.48,6.65,6.44,6.46,6.48,-0.02,-0.31,3220.25,2113.4661,1.035,0.4711972148615887,0.472656029768281,0.4850559564751648,0.4697383999548965
002014.SZ,20050608,6.44,7.11,6.44,7.07,6.46,0.61,9.44,11545.52,7967.8551,1.035,0.5156910695157016,0.4697383999548965,0.518608699329086,0.4697383999548965
002014.SZ,20050609,7.04,7.48,6.96,7.25,7.07,0.18,2.55,14740.25,10699.1255,1.035,0.5288204036759316,0.5135028471556633,0.5455967751028922,0.5076675875288944
002014.SZ,20050610,7.25,7.27,6.97,7.03,7.25,-0.22,-3.03,6914.77,4916.1235,1.035,0.5127734397023171,0.5288204036759316,0.5302792185826238,0.5083969949822404
002014.SZ,20050613,7.03,7.17,7.01,7.11,7.03,0.08,1.14,4208.53,2987.9777,1.035,0.518608699329086,0.5127734397023171,0.5229851440491627,0.5113146247956248
002014.SZ,20050614,7.11,7.2,6.9,6.91,7.11,-0.2,-2.81,3902.2,2755.4922,1.035,0.5040205502621637,0.518608699329086,0.5251733664092011,0.5032911428088177
002014.SZ,20050615,6.96,7.1,6.83,6.99,6.91,0.08,1.16,6496.98,4536.6552,1.035,0.5098558098889326,0.5076675875288944,0.5178792918757399,0.4981852906353949
002014.SZ,20050616,6.96,7.6,6.96,7.55,6.99,0.56,8.01,20545.5,15104.4799,1.035,0.550702627276315,0.5076675875288944,0.5543496645430455,0.5076675875288944
002014.SZ,20050617,7.56,7.6,7.2,7.26,7.55,-0.29,-3.84,12493.52,9149.6448,1.035,0.5295498111292777,0.5514320347296611,0.5543496645430455,0.5251733664092011
002014.SZ,20050630,7.99,7.99,7.92,7.98,7.26,0.72,9.92,49881.16,39849.942,1.035,0.5820671477701979,0.582796555223544,0.582796555223544,0.5776907030501212
002014.SZ,20050701,7.73,8.02,7.7,7.75,7.98,-0.23,-2.88,24874.28,19543.0406,1.035,0.5652907763432373,0.5638319614365451,0.5849847775835822,0.5616437390765067
002014.SZ,20050704,7.72,8.2,7.72,8.1,7.75,0.35,4.52,31910.07,25590.5906,1.035,0.5908200372103513,0.5631025539831989,0.5981141117438122,0.5631025539831989
002014.SZ,20050705,8.07,8.14,7.8,7.85,8.1,-0.25,-3.09,19807.63,15770.6534,1.035,0.5725848508766983,0.5886318148503128,0.5937376670237356,0.5689378136099678
002014.SZ,20050706,7.95,8.0,7.62,7.71,7.85,-0.14,-1.78,13924.85,10837.6069,1.035,0.5623731465298527,0.5798789254101595,0.58352596267689,0.5558084794497378
002014.SZ,20050707,7.63,7.85,7.63,7.79,7.71,0.08,1.04,8060.94,6240.9008,1.035,0.5682084061566217,0.5565378869030839,0.5725848508766983,0.5565378869030839
002014.SZ,20050708,7.73,7.73,7.48,7.5,7.79,-0.29,-3.72,8293.33,6288.4538,1.035,0.5470555900095844,0.5638319614365451,0.5638319614365451,0.5455967751028922
002014.SZ,20050711,7.65,7.95,7.51,7.54,7.5,0.04,0.53,10772.01,8347.5907,1.035,0.5499732198229689,0.5579967018097761,0.5798789254101595,0.5477849974629305
002014.SZ,20050712,7.48,8.08,7.41,7.96,7.54,0.42,5.57,13993.46,10953.227,1.035,0.5806083328635057,0.5455967751028922,0.589361222303659,0.5404909229294694
002014.SZ,20050713,7.96,8.08,7.86,8.08,7.96,0.12,1.51,20507.33,16367.4348,1.035,0.589361222303659,0.5806083328635057,0.589361222303659,0.5733142583300445
002014.SZ,20050714,8.28,8.49,8.08,8.1,8.08,0.02,0.25,39481.85,32700.807,1.035,0.5908200372103513,0.6039493713705811,0.6192669278908495,0.589361222303659
002014.SZ,20050715,8.05,8.15,7.81,7.83,8.1,-0.27,-3.33,13389.51,10620.14,1.035,0.5711260359700061,0.5871729999436206,0.5944670744770818,0.5696672210633139
002014.SZ,20050718,7.9,8.05,7.77,7.96,7.83,0.13,1.66,9946.82,7897.5093,1.035,0.5806083328635057,0.5762318881434288,0.5871729999436206,0.5667495912499294
002014.SZ,20050719,7.93,8.17,7.91,8.16,7.96,0.2,2.51,11630.42,9379.3585,1.035,0.5951964819304278,0.5784201105034673,0.595925889383774,0.5769612955967751
002014.SZ,20050720,8.22,8.25,8.06,8.16,8.16,0.0,0.0,11583.93,9454.7471,1.035,0.5951964819304278,0.5995729266505045,0.6017611490105428,0.5879024073969668
002014.SZ,20050721,8.19,8.23,7.96,8.06,8.16,-0.1,-1.23,11886.0,9596.244,1.035,0.5879024073969668,0.5973847042904662,0.6003023341038507,0.5806083328635057
002014.SZ,20050722,8.06,8.2,7.72,7.91,8.06,-0.15,-1.86,18995.97,15120.0416,1.035,0.5769612955967751,0.5879024073969668,0.5981141117438122,0.5631025539831989
002014.SZ,20050908,6.6,6.67,6.21,6.4,7.91,-1.51,-19.09,64792.71,41464.404,1.449,0.6535490781981169,0.673972486891808,0.6811206799346,0.6341468399391104
002014.SZ,20050909,6.42,6.59,6.35,6.42,6.4,0.02,0.31,24401.37,15744.8177,1.449,0.6555914190674861,0.6555914190674861,0.6729513164571235,0.6484432260246942
002014.SZ,20050912,6.45,6.46,6.26,6.29,6.42,-0.13,-2.02,13494.95,8525.9691,1.449,0.6423162034165868,0.6586549303715397,0.6596761008062243,0.6392526921125331
002014.SZ,20050913,6.35,6.43,6.28,6.4,6.29,0.11,1.75,12265.11,7812.2886,1.449,0.6535490781981169,0.6484432260246942,0.6566125895021705,0.6412950329819023
002014.SZ,20050914,6.36,6.48,6.33,6.4,6.4,0.0,0.0,16037.38,10273.2442,1.449,0.6535490781981169,0.6494643964593787,0.6617184416755935,0.6464008851553251
002014.SZ,20050916,6.4,6.43,6.3,6.39,6.4,-0.01,-0.16,11439.12,7275.8412,1.449,0.6525279077634323,0.6535490781981169,0.6566125895021705,0.6433373738512713
002014.SZ,20050919,6.4,6.57,6.37,6.55,6.39,0.16,2.5,25179.56,16395.4889,1.449,0.6688666347183853,0.6535490781981169,0.6709089755877544,0.6504855668940633
002014.SZ,20050920,6.53,6.99,6.53,6.9,6.55,0.35,5.34,60005.76,41130.8903,1.449,0.7046075999323449,0.6668242938490162,0.7137981338445059,0.6668242938490162
002014.SZ,20050921,6.88,7.0,6.72,6.86,6.9,-0.04,-0.58,34612.5,23756.39,1.449,0.7005229181936067,0.7025652590629757,0.7148193042791904,0.6862265321080228
002014.SZ,20050922,6.86,6.86,6.44,6.52,6.86,-0.34,-4.96,20780.49,13759.7551,1.449,0.6658031234143317,0.7005229181936067,0.7005229181936067,0.6576337599368552
002014.SZ,20050923,6.5,6.65,6.37,6.53,6.52,0.01,0.15,10531.01,6871.1832,1.449,0.6668242938490162,0.6637607825449625,0.679078339065231,0.6504855668940633
002014.SZ,20050926,6.58,6.73,6.53,6.69,6.53,0.16,2.45,11669.68,7762.7514,1.449,0.6831630208039692,0.6719301460224391,0.6872477025427074,0.6668242938490162
002014.SZ,20050927,6.69,6.73,6.42,6.47,6.69,-0.22,-3.29,11100.4,7255.2836,1.449,0.6606972712409088,0.6831630208039692,0.6872477025427074,0.6555914190674861
002014.SZ,20050928,6.45,6.53,6.3,6.32,6.47,-0.15,-2.32,8296.45,5304.8378,1.449,0.6453797147206405,0.6586549303715397,0.6668242938490162,0.6433373738512713
002014.SZ,20050929,6.31,6.48,6.31,6.46,6.32,0.14,2.22,5962.07,3829.2514,1.449,0.6596761008062243,0.644358544285956,0.6617184416755935,0.644358544285956
002014.SZ,20050930,6.43,6.59,6.4,6.52,6.46,0.06,0.93,8220.4,5367.4376,1.449,0.6658031234143317,0.6566125895021705,0.6729513164571235,0.6535490781981169
002014.SZ,20051010,6.53,6.67,6.43,6.58,6.52,0.06,0.92,7783.24,5105.6494,1.449,0.6719301460224391,0.6668242938490162,0.6811206799346,0.6566125895021705
002014.SZ,20051011,6.53,6.71,6.53,6.7,6.58,0.12,1.82,9528.36,6322.5012,1.449,0.6841841912386537,0.6668242938490162,0.6852053616733382,0.6668242938490162
002014.SZ,20051012,6.7,6.89,6.62,6.8,6.7,0.1,1.49,14614.81,9928.815,1.449,0.6943958955854993,0.6841841912386537,0.7035864294976603,0.6760148277611772
002014.SZ,20051013,6.81,6.84,6.66,6.66,6.8,-0.14,-2.06,11724.6,7888.3793,1.449,0.6800995094999154,0.6954170660201837,0.6984805773242375,0.6800995094999154
002014.SZ,20051014,6.61,6.79,6.61,6.7,6.66,0.04,0.6,8553.71,5731.0015,1.449,0.6841841912386537,0.6749936573264926,0.6933747251508147,0.6749936573264926
002014.SZ,20051017,6.75,6.88,6.65,6.83,6.7,0.13,1.94,14763.71,10054.7278,1.449,0.6974594068895529,0.6892900434120766,0.7025652590629757,0.679078339065231
002014.SZ,20051018,6.88,6.94,6.77,6.88,6.83,0.05,0.73,13832.76,9499.7333,1.449,0.7025652590629757,0.7025652590629757,0.708692281671083,0.6913323842814455
002014.SZ,20051019,6.89,6.9,6.65,6.68,6.88,-0.2,-2.91,10217.57,6921.9366,1.449,0.6821418503692845,0.7035864294976603,0.7046075999323449,0.679078339065231
002014.SZ,20051020,6.68,6.89,6.61,6.89,6.68,0.21,3.14,17570.32,11949.1213,1.449,0.7035864294976603,0.6821418503692845,0.7035864294976603,0.6749936573264926
002014.SZ,20051021,6.9,6.94,6.8,6.81,6.89,-0.08,-1.16,10566.05,7234.2948,1.449,0.6954170660201837,0.7046075999323449,0.708692281671083,0.6943958955854993
002014.SZ,20051024,6.83,6.83,6.69,6.77,6.81,-0.04,-0.59,8487.49,5718.7769,1.449,0.6913323842814455,0.6974594068895529,0.6974594068895529,0.6831630208039692
002014.SZ,20051025,6.77,6.77,6.47,6.48,6.77,-0.29,-4.28,12777.09,8401.4348,1.449,0.6617184416755935,0.6913323842814455,0.6913323842814455,0.6606972712409088
002014.SZ,20051026,6.44,6.56,6.28,6.29,6.48,-0.19,-2.93,9191.4,5888.752,1.449,0.6423162034165868,0.6576337599368552,0.6698878051530699,0.6412950329819023
002014.SZ,20051027,6.31,6.43,6.24,6.4,6.29,0.11,1.75,8126.43,5146.5335,1.449,0.6535490781981169,0.644358544285956,0.6566125895021705,0.6372103512431639
002014.SZ,20051028,6.34,6.39,5.93,6.02,6.4,-0.38,-5.94,10838.04,6602.9746,1.449,0.6147446016801037,0.6474220555900095,0.6525279077634323,0.6055540677679427
002014.SZ,20051031,5.9,6.2,5.83,6.1,6.02,0.08,1.33,8976.86,5398.7492,1.449,0.6229139651575802,0.602490556463889,0.6331256695044258,0.5953423634210971
002014.SZ,20051101,6.06,6.09,5.86,6.04,6.1,-0.06,-0.98,6366.51,3786.7151,1.449,0.6167869425494729,0.6188292834188419,0.6218927947228956,0.5984058747251509
002014.SZ,20051102,6.04,6.24,5.98,6.13,6.04,0.09,1.49,8061.88,4943.4643,1.449,0.6259774764616338,0.6167869425494729,0.6372103512431639,0.6106599199413655
002014.SZ,20051103,6.1,6.17,6.02,6.03,6.13,-0.1,-1.63,3815.0,2319.9476,1.449,0.6157657721147883,0.6229139651575802,0.630062158200372,0.6147446016801037
002014.SZ,20051104,6.02,6.25,5.99,6.2,6.03,0.17,2.82,10862.95,6700.5401,1.449,0.6331256695044258,0.6147446016801037,0.6382315216778486,0.6116810903760501
002014.SZ,20051107,6.2,6.34,6.18,6.26,6.2,0.06,0.97,7245.3,4529.9665,1.449,0.6392526921125331,0.6331256695044258,0.6474220555900095,0.6310833286350567
002014.SZ,20051108,6.33,6.33,6.19,6.28,6.26,0.02,0.32,5213.61,3255.5065,1.449,0.6412950329819023,0.6464008851553251,0.6464008851553251,0.6321044990697412
002014.SZ,20051109,6.29,6.62,6.22,6.45,6.28,0.17,2.71,23588.08,15227.3931,1.449,0.6586549303715397,0.6423162034165868,0.6760148277611772,0.6351680103737948
002014.SZ,20051110,6.44,6.56,6.3,6.33,6.45,-0.12,-1.86,14644.69,9406.7677,1.449,0.6464008851553251,0.6576337599368552,0.6698878051530699,0.6433373738512713
002014.SZ,20051111,6.3,6.38,6.15,6.26,6.33,-0.07,-1.11,7720.64,4832.1523,1.449,0.6392526921125331,0.6433373738512713,0.6515067373287478,0.628019817331003
002014.SZ,20051114,6.29,6.29,6.13,6.22,6.26,-0.04,-0.64,4291.9,2651.4143,1.449,0.6351680103737948,0.6423162034165868,0.6423162034165868,0.6259774764616338
002014.SZ,20051115,6.2,6.3,6.1,6.14,6.22,-0.08,-1.29,6362.4,3949.6542,1.449,0.6269986468963185,0.6331256695044258,0.6433373738512713,0.6229139651575802
002014.SZ,20051116,6.15,6.19,6.0,6.19,6.14,0.05,0.81,3796.3,2308.6104,1.449,0.6321044990697412,0.628019817331003,0.6321044990697412,0.6127022608107346
002014.SZ,20051117,6.18,6.24,6.13,6.16,6.19,-0.03,-0.48,2566.6,1587.3343,1.449,0.6290409877656876,0.6310833286350567,0.6372103512431639,0.6259774764616338
002014.SZ,20051118,6.17,6.45,6.16,6.38,6.16,0.22,3.57,12441.32,7905.6271,1.449,0.6515067373287478,0.630062158200372,0.6586549303715397,0.6290409877656876
002014.SZ,20051121,6.3,6.45,6.3,6.41,6.38,0.03,0.47,6174.05,3946.3394,1.449,0.6545702486328014,0.6433373738512713,0.6586549303715397,0.6433373738512713
