ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20121210,12.95,13.27,12.9,13.17,12.9,0.27,2.09,5769.76,7571.7549,1.02,2.33754437252036,2.298496554604301,2.3552933806640213,2.2896220505324703
002536.SZ,20121211,13.21,13.31,13.06,13.11,13.17,-0.06,-0.46,4843.5,6402.2639,1.02,2.326894967634161,2.3446439757778244,2.3623929839214868,2.3180204635623305
002536.SZ,20121212,13.01,13.13,12.84,13.06,13.11,-0.05,-0.38,3978.41,5164.9186,1.02,2.3180204635623305,2.309145959490499,2.3304447692628942,2.2789726456462724
002536.SZ,20121213,12.88,13.1,12.84,12.87,13.06,-0.19,-1.45,1979.0,2562.5568,1.02,2.284297348089371,2.286072248903738,2.325120066819795,2.2789726456462724
002536.SZ,20121214,12.81,13.42,12.81,13.39,12.87,0.52,4.04,5751.23,7608.2488,1.02,2.3765921904364165,2.2736479432031738,2.381916892879515,2.2736479432031738
002536.SZ,20121217,13.35,13.48,13.27,13.31,13.39,-0.08,-0.6,3502.54,4686.8756,1.02,2.3623929839214868,2.3694925871789514,2.392566297765713,2.3552933806640213
002536.SZ,20121218,13.33,13.5,13.22,13.31,13.31,0.0,0.0,3000.62,4009.8697,1.02,2.3623929839214868,2.365942785550219,2.3961160993944453,2.3464188765921903
002536.SZ,20121219,13.28,13.37,13.1,13.3,13.31,-0.01,-0.08,6964.49,9211.5165,1.02,2.3606180831071204,2.357068281478388,2.373042388807684,2.325120066819795
002536.SZ,20121220,13.2,13.36,13.14,13.24,13.3,-0.06,-0.45,6202.65,8213.6861,1.02,2.349968678220923,2.342869074963457,2.3712674879933178,2.3322196700772606
002536.SZ,20121221,13.24,13.58,13.24,13.45,13.24,0.21,1.59,8326.32,11181.8345,1.02,2.3872415953226143,2.349968678220923,2.410315305909376,2.349968678220923
002536.SZ,20121224,13.5,13.93,13.48,13.74,13.45,0.29,2.16,16314.09,22478.1601,1.02,2.438713718939236,2.3961160993944453,2.4724368344121945,2.392566297765713
002536.SZ,20121225,13.8,14.48,13.76,14.26,13.74,0.52,3.78,20413.25,29026.9821,1.02,2.531008561286281,2.4493631238254334,2.5700563792023385,2.442263520567968
002536.SZ,20121226,14.26,14.75,14.26,14.7,14.26,0.44,3.09,19915.68,28894.0306,1.02,2.609104197118396,2.531008561286281,2.617978701190228,2.531008561286281
002536.SZ,20121227,14.67,15.08,14.47,14.53,14.7,-0.17,-1.16,20651.42,30630.9965,1.02,2.578930883274169,2.603779494675297,2.676550428064314,2.5682814783879726
002536.SZ,20121228,14.59,14.65,14.01,14.52,14.53,-0.01,-0.07,12632.1,18202.4375,1.02,2.577155982459804,2.589580288160368,2.600229693046565,2.4866360409271246
002536.SZ,20121231,14.51,14.67,14.36,14.4,14.52,-0.12,-0.83,8266.74,11945.0169,1.02,2.5558571726874084,2.575381081645437,2.603779494675297,2.548757569429944
002536.SZ,20130104,14.51,14.9,14.44,14.74,14.4,0.34,2.36,11290.88,16620.8203,1.02,2.616203800375861,2.575381081645437,2.644602213405721,2.562956775944873
002536.SZ,20130107,14.74,14.74,14.42,14.66,14.74,-0.08,-0.54,6583.51,9610.6043,1.02,2.602004593860931,2.616203800375861,2.616203800375861,2.559406974316141
002536.SZ,20130108,14.72,15.0,14.6,14.9,14.66,0.24,1.64,9918.86,14745.113,1.02,2.644602213405721,2.612653998747129,2.662351221549384,2.5913551889747337
002536.SZ,20130109,14.96,14.96,14.6,14.72,14.9,-0.18,-1.21,8703.29,12820.0432,1.02,2.612653998747129,2.6552516182919192,2.6552516182919192,2.5913551889747337
002536.SZ,20130110,14.75,14.81,14.64,14.7,14.72,-0.02,-0.14,5069.01,7458.0476,1.02,2.609104197118396,2.617978701190228,2.6286281060764254,2.5984547922321988
002536.SZ,20130111,14.73,14.96,14.45,14.58,14.7,-0.12,-0.82,9060.96,13365.5784,1.02,2.5878053873460014,2.614428899561496,2.6552516182919192,2.5647316767592394
002536.SZ,20130114,14.55,16.04,14.45,15.6,14.58,1.02,7.0,19067.52,29014.5082,1.02,2.768845270411359,2.5824806849029027,2.8469409062434745,2.5647316767592394
002536.SZ,20130115,15.53,15.8,15.53,15.63,15.6,0.03,0.19,13561.58,21235.0827,1.02,2.774169972854458,2.756420964710796,2.804343286698684,2.756420964710796
002536.SZ,20130116,15.53,15.81,15.16,15.36,15.63,-0.27,-1.73,11967.94,18535.4205,1.02,2.726247650866569,2.756420964710796,2.8061181875130505,2.690749634579244
002536.SZ,20130117,15.38,15.56,15.18,15.47,15.36,0.11,0.72,9342.35,14293.9216,1.02,2.745771559824598,2.7297974524953017,2.7617456671538942,2.6942994362079764
002536.SZ,20130118,15.33,15.59,15.09,15.48,15.47,0.01,0.06,8814.96,13533.5232,1.02,2.747546460638964,2.7209229484234703,2.767070369596993,2.67832532887868
002536.SZ,20130121,15.3,15.58,15.3,15.48,15.48,0.0,0.0,6582.7,10152.0944,1.02,2.747546460638964,2.715598245980372,2.7652954687826266,2.715598245980372
002536.SZ,20130122,15.51,16.05,15.35,15.55,15.48,0.07,0.45,13360.91,21022.9688,1.02,2.759970766339528,2.752871163082063,2.848715807057841,2.724472750052203
002536.SZ,20130123,15.5,15.55,15.1,15.28,15.55,-0.27,-1.74,7076.94,10793.8826,1.02,2.712048444351639,2.751096262267697,2.759970766339528,2.6801002296930463
002536.SZ,20130124,15.36,15.41,14.7,14.8,15.28,-0.48,-3.14,6889.4,10371.3155,1.02,2.626853205262059,2.726247650866569,2.7351221549384004,2.609104197118396
002536.SZ,20130125,14.99,15.07,14.74,14.91,14.8,0.11,0.74,4341.27,6474.4529,1.02,2.646377114220088,2.660576320735017,2.674775527249948,2.616203800375861
002536.SZ,20130128,15.1,16.3,15.1,15.79,14.91,0.88,5.9,18099.17,28691.2389,1.02,2.802568385884318,2.6801002296930463,2.893088327416997,2.6801002296930463
002536.SZ,20130129,15.6,15.96,15.55,15.91,15.79,0.12,0.76,9650.11,15259.9323,1.02,2.8238671956567134,2.768845270411359,2.8327416997285444,2.759970766339528
002536.SZ,20130130,15.85,16.69,15.83,16.53,15.91,0.62,3.9,29620.53,48487.9215,1.02,2.933911046147421,2.813217790770516,2.9623094591772814,2.809667989141783
002536.SZ,20130131,16.45,16.54,16.1,16.4,16.53,-0.13,-0.79,8921.95,14547.714,1.02,2.910837335560659,2.919711839632491,2.935685946961787,2.857590311129672
002536.SZ,20130201,16.17,16.74,16.17,16.51,16.4,0.11,0.67,9598.14,15820.5656,1.02,2.930361244518689,2.870014616830236,2.9711839632491124,2.870014616830236
002536.SZ,20130204,16.45,16.69,16.1,16.1,16.51,-0.41,-2.48,6765.85,10996.9965,1.02,2.857590311129672,2.919711839632491,2.9623094591772814,2.857590311129672
002536.SZ,20130205,16.01,16.15,15.86,16.12,16.1,0.02,0.12,4950.78,7909.0381,1.02,2.861140112758405,2.841616203800376,2.866464815201504,2.814992691584881
002536.SZ,20130206,16.15,16.31,15.9,16.13,16.12,0.01,0.06,3524.53,5696.6665,1.02,2.862915013572771,2.866464815201504,2.894863228231363,2.822092294842347
002536.SZ,20130207,16.13,16.55,16.09,16.28,16.13,0.15,0.93,5204.77,8496.1294,1.02,2.889538525788265,2.862915013572771,2.937460847776153,2.855815410315305
002536.SZ,20130208,16.2,16.62,16.2,16.53,16.28,0.25,1.54,11180.82,18373.4535,1.02,2.933911046147421,2.8753393192733347,2.9498851534767176,2.8753393192733347
002536.SZ,20130218,16.6,16.7,16.28,16.34,16.53,-0.19,-1.15,5813.85,9533.1429,1.02,2.900187930674462,2.9463353518479853,2.964084359991648,2.889538525788265
002536.SZ,20130219,16.3,16.32,16.01,16.07,16.34,-0.27,-1.65,5361.63,8637.6485,1.02,2.852265608686573,2.893088327416997,2.896638129045729,2.841616203800376
002536.SZ,20130220,16.07,16.37,15.99,16.31,16.07,0.24,1.49,6759.95,10928.6509,1.02,2.894863228231363,2.852265608686573,2.9055126331175614,2.838066402171643
002536.SZ,20130221,16.2,16.31,15.8,15.82,16.31,-0.49,-3.0,8984.1,14369.9829,1.02,2.8078930883274174,2.8753393192733347,2.894863228231363,2.804343286698684
002536.SZ,20130222,15.75,16.14,15.75,16.08,15.82,0.26,1.64,8225.92,13131.1589,1.02,2.854040509500939,2.795468782626853,2.8646899143871374,2.795468782626853
002536.SZ,20130225,16.03,16.19,15.9,16.05,16.08,-0.03,-0.19,4213.11,6741.7961,1.02,2.848715807057841,2.845166005429108,2.873564418458969,2.822092294842347
002536.SZ,20130226,15.9,16.31,15.7,15.73,16.05,-0.32,-1.99,7400.51,11882.8001,1.02,2.7919189809981204,2.822092294842347,2.894863228231363,2.7865942785550217
002536.SZ,20130227,15.71,16.0,15.4,15.44,15.73,-0.29,-1.84,5189.92,8086.4948,1.02,2.740446857381499,2.788369179369388,2.839841302986009,2.733347254124034
002536.SZ,20130228,15.55,15.75,15.4,15.69,15.44,0.25,1.62,4127.77,6440.0029,1.02,2.784819377740656,2.759970766339528,2.795468782626853,2.733347254124034
002536.SZ,20130301,15.72,15.97,15.72,15.96,15.69,0.27,1.72,4480.31,7108.4572,1.02,2.8327416997285444,2.7901440801837545,2.8345166005429108,2.7901440801837545
002536.SZ,20130304,15.94,15.94,15.42,15.46,15.96,-0.5,-3.13,4210.9,6584.3261,1.02,2.743996659010232,2.829191898099812,2.829191898099812,2.7368970557527668
002536.SZ,20130305,15.35,15.75,15.35,15.68,15.46,0.22,1.42,3793.41,5932.3338,1.02,2.783044476926289,2.724472750052203,2.795468782626853,2.724472750052203
002536.SZ,20130306,15.73,16.03,15.67,15.9,15.68,0.22,1.4,6188.58,9833.6644,1.02,2.822092294842347,2.7919189809981204,2.845166005429108,2.781269576111923
002536.SZ,20130307,15.95,16.15,15.84,15.94,15.9,0.04,0.25,5052.45,8088.2607,1.02,2.829191898099812,2.830966798914178,2.866464815201504,2.811442889956149
002536.SZ,20130308,15.95,16.09,15.75,15.86,15.94,-0.08,-0.5,2585.71,4112.754,1.02,2.814992691584881,2.830966798914178,2.855815410315305,2.795468782626853
002536.SZ,20130311,15.72,15.93,15.72,15.79,15.86,-0.07,-0.44,2507.0,3966.893,1.02,2.802568385884318,2.7901440801837545,2.8274169972854457,2.7901440801837545
002536.SZ,20130312,15.71,15.88,15.08,15.15,15.79,-0.64,-4.05,4193.99,6443.8502,1.02,2.6889747337648777,2.788369179369388,2.8185424932136147,2.676550428064314
002536.SZ,20130313,15.16,15.32,15.05,15.07,15.15,-0.08,-0.53,2570.49,3884.6279,1.02,2.674775527249948,2.690749634579244,2.719148047609104,2.671225725621216
002536.SZ,20130314,15.07,15.25,14.8,15.09,15.07,0.02,0.13,4236.93,6353.3707,1.02,2.67832532887868,2.674775527249948,2.70672374190854,2.626853205262059
002536.SZ,20130315,15.1,15.3,14.92,15.05,15.09,-0.04,-0.27,3560.46,5385.7029,1.02,2.671225725621216,2.6801002296930463,2.715598245980372,2.6481520150344537
002536.SZ,20130318,14.91,15.1,14.81,14.85,15.05,-0.2,-1.33,1345.2,2007.6909,1.02,2.63572770933389,2.646377114220088,2.6801002296930463,2.6286281060764254
002536.SZ,20130319,14.85,14.97,14.76,14.91,14.85,0.06,0.4,1731.41,2574.5899,1.02,2.646377114220088,2.63572770933389,2.657026519106285,2.619753602004593
002536.SZ,20130320,14.91,15.2,14.91,15.18,14.91,0.27,1.81,3436.61,5193.2552,1.02,2.6942994362079764,2.646377114220088,2.6978492378367087,2.646377114220088
002536.SZ,20130321,15.18,15.28,15.12,15.22,15.18,0.04,0.26,3240.87,4928.8675,1.02,2.701399039465442,2.6942994362079764,2.712048444351639,2.683650031321779
002536.SZ,20130322,15.3,15.3,15.14,15.22,15.22,0.0,0.0,2948.02,4483.543,1.02,2.701399039465442,2.715598245980372,2.715598245980372,2.687199832950512
002536.SZ,20130325,15.34,15.34,15.15,15.23,15.22,0.01,0.07,2986.58,4541.6054,1.02,2.703173940279808,2.7226978492378366,2.7226978492378366,2.6889747337648777
002536.SZ,20130326,15.25,15.32,14.95,15.0,15.23,-0.23,-1.51,3926.11,5927.255,1.02,2.662351221549384,2.70672374190854,2.719148047609104,2.6534767174775524
002536.SZ,20130327,15.0,15.1,14.88,14.92,15.0,-0.08,-0.53,2225.21,3335.4859,1.02,2.6481520150344537,2.662351221549384,2.6801002296930463,2.641052411776989
002536.SZ,20130328,14.88,14.88,14.4,14.4,14.92,-0.52,-3.49,3389.0,4921.611,1.02,2.5558571726874084,2.641052411776989,2.641052411776989,2.5558571726874084
002536.SZ,20130329,14.45,14.53,14.1,14.3,14.4,-0.1,-0.69,3651.71,5203.9169,1.02,2.538108164543746,2.5647316767592394,2.578930883274169,2.5026101482564207
002536.SZ,20130401,14.2,14.33,14.11,14.26,14.3,-0.04,-0.28,2697.15,3841.9337,1.02,2.531008561286281,2.520359156400084,2.5434328669868447,2.504385049070787
002536.SZ,20130402,14.3,14.43,14.02,14.03,14.26,-0.23,-1.61,2406.4,3427.8767,1.02,2.490185842555857,2.538108164543746,2.561181875130507,2.4884109417414906
002536.SZ,20130403,14.2,14.25,14.0,14.06,14.03,0.03,0.21,1732.59,2440.1463,1.02,2.495510544998956,2.520359156400084,2.5292336604719146,2.4848611401127583
002536.SZ,20130408,14.0,14.0,13.75,13.98,14.06,-0.08,-0.57,2069.27,2880.1179,1.02,2.481311338484026,2.4848611401127583,2.4848611401127583,2.440488619753602
002536.SZ,20130409,14.0,14.27,13.93,14.21,13.98,0.23,1.65,1580.74,2235.83,1.02,2.52213405721445,2.4848611401127583,2.532783462100648,2.4724368344121945
002536.SZ,20130410,14.14,14.26,14.11,14.17,14.21,-0.04,-0.28,1358.71,1928.7786,1.02,2.5150344539569844,2.5097097515138858,2.531008561286281,2.504385049070787
002536.SZ,20130411,14.23,15.51,14.18,15.38,14.17,1.21,8.54,10222.24,15061.2929,1.02,2.7297974524953017,2.5256838588431823,2.752871163082063,2.516809354771351
002536.SZ,20130412,15.13,15.89,14.87,15.4,15.38,0.02,0.13,26087.17,40563.6196,1.02,2.733347254124034,2.6854249321361454,2.820317394027981,2.6392775109626223
002536.SZ,20130415,15.17,15.47,14.75,14.98,15.4,-0.42,-2.73,6458.2,9695.3052,1.02,2.658801419920652,2.69252453539361,2.745771559824598,2.617978701190228
002536.SZ,20130416,14.79,14.99,14.52,14.98,14.98,0.0,0.0,4938.66,7263.473,1.02,2.658801419920652,2.625078304447692,2.660576320735017,2.577155982459804
002536.SZ,20130417,14.89,15.2,14.81,14.98,14.98,0.0,0.0,3077.44,4595.9685,1.02,2.658801419920652,2.642827312591355,2.6978492378367087,2.6286281060764254
002536.SZ,20130418,14.79,15.25,14.74,15.12,14.98,0.14,0.93,4089.46,6134.2339,1.02,2.683650031321779,2.625078304447692,2.70672374190854,2.616203800375861
002536.SZ,20130419,15.06,15.41,15.06,15.17,15.12,0.05,0.33,5205.42,7938.4133,1.02,2.69252453539361,2.673000626435581,2.7351221549384004,2.673000626435581
002536.SZ,20130422,15.18,15.75,15.09,15.73,15.17,0.56,3.69,9310.01,14438.6113,1.02,2.7919189809981204,2.6942994362079764,2.795468782626853,2.67832532887868
002536.SZ,20130423,15.3,15.4,14.69,14.69,15.73,-1.04,-6.61,9369.43,14101.4554,1.02,2.60732929630403,2.715598245980372,2.733347254124034,2.60732929630403
002536.SZ,20130424,14.52,14.85,14.52,14.71,14.69,0.02,0.14,4114.03,6034.6899,1.02,2.6108790979327625,2.577155982459804,2.63572770933389,2.577155982459804
002536.SZ,20130425,14.7,14.88,14.5,14.5,14.71,-0.21,-1.43,4188.66,6161.318,1.02,2.573606180831072,2.609104197118396,2.641052411776989,2.573606180831072
002536.SZ,20130426,14.69,14.7,14.13,14.15,14.5,-0.35,-2.41,3725.45,5350.2134,1.02,2.511484652328252,2.60732929630403,2.609104197118396,2.50793485069952
002536.SZ,20130502,14.11,14.47,14.11,14.39,14.15,0.24,1.7,1862.0,2652.8106,1.02,2.5540822718730425,2.504385049070787,2.5682814783879726,2.504385049070787
002536.SZ,20130503,14.41,14.68,14.41,14.58,14.39,0.19,1.32,1687.01,2457.5156,1.02,2.5878053873460014,2.557632073501775,2.6055543954896634,2.557632073501775
002536.SZ,20130506,14.53,15.06,14.53,14.94,14.58,0.36,2.47,4224.12,6268.2231,1.02,2.651701816663186,2.578930883274169,2.673000626435581,2.578930883274169
002536.SZ,20130507,14.94,15.05,14.73,14.9,14.94,-0.04,-0.27,2015.06,2995.7718,1.02,2.644602213405721,2.651701816663186,2.671225725621216,2.614428899561496
002536.SZ,20130508,14.89,15.27,14.89,15.11,14.9,0.21,1.41,4336.17,6555.4939,1.02,2.6818751305074127,2.642827312591355,2.710273543537273,2.642827312591355
002536.SZ,20130509,15.06,15.13,14.78,15.08,15.11,-0.03,-0.2,4553.46,6805.4785,1.02,2.676550428064314,2.673000626435581,2.6854249321361454,2.6233034036333263
002536.SZ,20130510,15.05,15.57,14.89,15.42,15.08,0.34,2.25,8792.5,13360.7554,1.02,2.7368970557527668,2.671225725621216,2.7635205679682606,2.642827312591355
002536.SZ,20130513,15.42,15.55,15.26,15.4,15.42,-0.02,-0.13,5282.77,8137.5926,1.02,2.733347254124034,2.7368970557527668,2.759970766339528,2.7084986427229065
002536.SZ,20130514,15.4,15.5,15.03,15.11,15.4,-0.29,-1.88,4736.92,7233.0714,1.02,2.6818751305074127,2.733347254124034,2.751096262267697,2.6676759239924825
002536.SZ,20130515,15.13,15.44,14.95,15.42,15.11,0.31,2.05,6577.46,9985.2826,1.02,2.7368970557527668,2.6854249321361454,2.740446857381499,2.6534767174775524
002536.SZ,20130516,15.36,15.55,15.32,15.44,15.42,0.02,0.13,7979.17,12341.6016,1.02,2.740446857381499,2.726247650866569,2.759970766339528,2.719148047609104
002536.SZ,20130517,15.45,15.58,15.33,15.5,15.44,0.06,0.39,8085.19,12524.3445,1.02,2.751096262267697,2.742221758195865,2.7652954687826266,2.7209229484234703
002536.SZ,20130520,15.6,15.99,15.5,15.86,15.5,0.36,2.32,11221.0,17752.2271,1.02,2.814992691584881,2.768845270411359,2.838066402171643,2.751096262267697
002536.SZ,20130521,15.8,16.19,15.76,16.12,15.86,0.26,1.64,13020.45,20897.0567,1.02,2.861140112758405,2.804343286698684,2.873564418458969,2.797243683441219
002536.SZ,20130522,16.17,16.24,15.79,15.81,16.12,-0.31,-1.92,9033.81,14439.8732,1.02,2.8061181875130505,2.870014616830236,2.8824389225308,2.802568385884318
002536.SZ,20130523,15.75,15.98,15.68,15.71,15.81,-0.1,-0.63,5503.12,8706.9821,1.02,2.788369179369388,2.795468782626853,2.836291501357277,2.783044476926289
002536.SZ,20130524,15.72,16.02,15.65,15.98,15.71,0.27,1.72,5697.0,9023.0422,1.02,2.836291501357277,2.7901440801837545,2.8433911046147418,2.7777197744831907
002536.SZ,20130527,16.04,16.37,15.9,16.36,15.98,0.38,2.38,12196.74,19821.4282,1.02,2.903737732303195,2.8469409062434745,2.9055126331175614,2.822092294842347
002536.SZ,20130528,16.33,16.33,15.95,16.12,16.36,-0.24,-1.47,8144.56,13148.8359,1.02,2.861140112758405,2.8984130298600954,2.8984130298600954,2.830966798914178
002536.SZ,20130529,16.1,16.29,16.06,16.17,16.12,0.05,0.31,7858.51,12725.8047,1.02,2.870014616830236,2.857590311129672,2.891313426602631,2.850490707872207
002536.SZ,20130530,16.15,16.15,15.86,15.98,16.17,-0.19,-1.18,7274.76,11630.2058,1.02,2.836291501357277,2.866464815201504,2.866464815201504,2.814992691584881
002536.SZ,20130531,15.99,16.15,15.9,15.9,15.98,-0.08,-0.5,7172.36,11483.2513,1.02,2.822092294842347,2.838066402171643,2.866464815201504,2.822092294842347
002536.SZ,20130603,15.81,16.09,15.7,15.89,15.9,-0.01,-0.06,5436.26,8642.3452,1.02,2.820317394027981,2.8061181875130505,2.855815410315305,2.7865942785550217
002536.SZ,20130604,15.76,16.03,15.46,15.61,15.89,-0.28,-1.76,3777.66,5932.3855,1.02,2.7706201712257257,2.797243683441219,2.845166005429108,2.743996659010232
002536.SZ,20130605,15.68,15.86,15.61,15.78,15.61,0.17,1.09,3281.15,5161.1405,1.02,2.800793485069952,2.783044476926289,2.814992691584881,2.7706201712257257
002536.SZ,20130606,15.78,15.85,15.52,15.53,15.78,-0.25,-1.58,3499.16,5491.5952,1.02,2.756420964710796,2.800793485069952,2.813217790770516,2.754646063896429
002536.SZ,20130607,15.55,15.85,15.45,15.52,15.53,-0.01,-0.06,5330.64,8337.8071,1.02,2.754646063896429,2.759970766339528,2.813217790770516,2.742221758195865
002536.SZ,20130613,15.5,15.5,14.7,14.92,15.52,-0.6,-3.87,3769.36,5635.3581,1.02,2.6481520150344537,2.751096262267697,2.751096262267697,2.609104197118396
002536.SZ,20130614,14.95,15.19,14.92,15.16,14.92,0.24,1.61,2741.69,4136.9169,1.02,2.690749634579244,2.6534767174775524,2.696074337022343,2.6481520150344537
002536.SZ,20130617,15.8,16.21,15.52,16.04,15.16,0.88,5.8,16339.16,26053.8569,1.02,2.8469409062434745,2.804343286698684,2.877114220087701,2.754646063896429
002536.SZ,20130618,15.84,16.16,15.7,16.08,16.04,0.04,0.25,7734.76,12318.2075,1.02,2.854040509500939,2.811442889956149,2.8682397160158697,2.7865942785550217
002536.SZ,20130619,16.08,16.62,15.7,16.47,16.08,0.39,2.43,17485.83,28442.0679,1.02,2.923261641261224,2.854040509500939,2.9498851534767176,2.7865942785550217
002536.SZ,20130620,16.37,16.58,15.9,15.9,16.47,-0.57,-3.46,12594.25,20454.6012,1.02,2.822092294842347,2.9055126331175614,2.942785550219252,2.822092294842347
002536.SZ,20130621,15.44,15.9,15.24,15.68,15.7,-0.02,-0.13,9495.76,14802.0406,1.033,2.818514651632212,2.775374121250086,2.8580601378158272,2.739423679264982
002536.SZ,20130624,15.48,15.57,14.11,14.11,15.68,-1.57,-10.01,10521.01,15720.9936,1.033,2.53630368204914,2.7825642096471075,2.798741908540405,2.53630368204914
002536.SZ,20130625,13.75,14.2,12.78,13.88,14.11,-0.23,-1.63,9923.14,13507.9159,1.033,2.4949606737662697,2.4715928864759515,2.552481380942437,2.2972332428481934
002536.SZ,20130626,13.88,14.17,13.57,14.11,13.88,0.23,1.66,6167.68,8583.7429,1.033,2.53630368204914,2.4949606737662697,2.547088814644672,2.4392374886893573
002536.SZ,20130627,14.21,14.28,13.53,13.58,14.11,-0.53,-3.76,5960.16,8340.5073,1.033,2.4410350107886125,2.5542789030416926,2.5668615577364786,2.432047400292336
002536.SZ,20130628,13.66,14.06,13.26,13.69,13.58,0.11,0.81,3570.23,4897.9374,1.033,2.46080775388042,2.455415187582654,2.527316071552864,2.383514303612445
002536.SZ,20130701,13.7,13.96,13.51,13.96,13.69,0.27,1.97,3687.68,5064.2198,1.033,2.5093408505603114,2.4626052759796755,2.5093408505603114,2.4284523560938256
002536.SZ,20130702,13.99,14.18,13.92,14.16,13.96,0.2,1.43,4923.32,6916.6444,1.033,2.545291292545416,2.514733416858077,2.5488863367439265,2.5021507621632906
002536.SZ,20130703,14.12,14.12,13.77,14.03,14.16,-0.13,-0.92,4553.07,6346.8534,1.033,2.5219235052550983,2.5381012041483952,2.5381012041483952,2.475187930674462
002536.SZ,20130704,13.84,14.34,13.8,14.12,14.03,0.09,0.64,5256.14,7447.0509,1.033,2.5381012041483952,2.4877705853692484,2.5776466903320108,2.480580496972228
