ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20011114,34.05,34.5,34.0,34.1,34.3,-0.2,-0.58,352.98,1206.564,1.006,3.3587506731287022,3.353825818769276,3.398149508004112,3.3489009644098497
000988.SZ,20011115,34.0,34.39,33.33,33.91,34.1,-0.19,-0.56,384.0,1301.203,1.006,3.3400362265628822,3.3489009644098497,3.3873148284133743,3.282907915993538
000988.SZ,20011116,37.29,37.3,34.6,34.61,33.91,0.7,2.06,2942.79,10444.4988,1.006,3.4089841875948497,3.672956381260097,3.6739413521319815,3.4079992167229647
000988.SZ,20011119,34.68,35.65,34.63,35.25,34.61,0.64,1.85,760.92,2673.2282,1.006,3.4720223233955063,3.4158789836980468,3.5114211582709163,3.4109541293386205
000988.SZ,20011120,35.7,36.5,35.25,36.18,35.25,0.93,2.64,1348.53,4869.6769,1.006,3.5636246144808346,3.5163460126303425,3.5951436823811624,3.4720223233955063
000988.SZ,20011121,36.0,36.2,35.8,36.09,36.18,-0.09,-0.25,814.7,2929.82,1.006,3.5547598766338675,3.5458951387869,3.565594556224605,3.526195721349194
000988.SZ,20011122,36.24,36.58,36.01,36.25,36.09,0.16,0.44,694.8,2517.5118,1.006,3.570519410584031,3.5695344397121462,3.603023449356244,3.5468801096587845
000988.SZ,20011123,35.9,36.35,35.88,36.05,36.25,-0.2,-0.55,685.27,2472.3465,1.006,3.5508199931463253,3.5360454300680475,3.580369119302884,3.534075488324277
000988.SZ,20011126,35.51,35.75,35.31,35.38,36.05,-0.67,-1.86,633.0,2244.8813,1.006,3.484826944730014,3.497631566064522,3.5212708669897688,3.477932148626818
000988.SZ,20011127,35.37,35.85,35.3,35.75,35.38,0.37,1.05,338.98,1208.3789,1.006,3.5212708669897688,3.4838419738581288,3.5311205757086213,3.476947177754932
000988.SZ,20011128,35.99,36.93,35.81,36.62,35.75,0.87,2.43,1201.15,4395.5409,1.006,3.606963332843785,3.544910167915015,3.637497429872228,3.5271806922210804
000988.SZ,20011129,36.58,36.69,36.2,36.43,36.62,-0.19,-0.52,575.89,2100.7038,1.006,3.588248886277966,3.603023449356244,3.613858128946982,3.565594556224605
000988.SZ,20011130,36.16,36.75,36.16,36.75,36.43,0.32,0.88,737.05,2699.0339,1.006,3.6197679541782937,3.561654672737064,3.6197679541782937,3.561654672737064
000988.SZ,20011203,36.85,37.3,36.66,37.07,36.75,0.32,0.87,924.75,3426.0766,1.006,3.6512870220786215,3.629617662897146,3.6739413521319815,3.610903216331326
000988.SZ,20011204,36.94,37.48,36.61,37.28,37.07,0.21,0.57,1792.98,6604.8323,1.006,3.671971410388212,3.638482400744113,3.691670827825917,3.6059783619719
000988.SZ,20011205,37.44,37.56,36.62,36.81,37.28,-0.47,-1.26,1388.52,5153.7278,1.006,3.625677779409605,3.687730944338376,3.699550594800999,3.606963332843785
000988.SZ,20011206,36.8,37.68,36.6,37.09,36.81,0.28,0.76,1242.36,4600.8081,1.006,3.653256963822392,3.624692808537719,3.711370245263622,3.604993391100015
000988.SZ,20011207,37.11,37.68,36.85,36.85,37.09,-0.24,-0.65,737.5,2734.6757,1.006,3.629617662897146,3.6552269055661615,3.711370245263622,3.629617662897146
000988.SZ,20011210,36.8,37.1,36.32,36.47,36.85,-0.38,-1.03,507.29,1855.1674,1.006,3.5921887697655066,3.624692808537719,3.654241934694277,3.577414206687228
000988.SZ,20011211,36.95,36.95,35.8,35.82,36.47,-0.65,-1.78,884.32,3190.5246,1.006,3.5281656630929654,3.639467371615999,3.639467371615999,3.526195721349194
000988.SZ,20011212,35.52,35.85,34.88,34.89,35.82,-0.93,-2.6,1610.0,5670.2952,1.006,3.4365633720076367,3.4986165369364084,3.5311205757086213,3.435578401135752
000988.SZ,20011213,35.01,35.2,34.2,34.3,34.89,-0.59,-1.69,1984.0,6907.3989,1.006,3.378450090566407,3.44838302247026,3.46709746903608,3.3686003818475547
000988.SZ,20011214,34.3,34.97,34.0,34.25,34.3,-0.05,-0.15,2657.12,9127.7207,1.006,3.373525236206981,3.378450090566407,3.444443138982719,3.3489009644098497
000988.SZ,20011217,34.04,34.4,34.0,34.1,34.25,-0.15,-0.44,704.36,2408.5956,1.006,3.3587506731287022,3.3528408478973906,3.38829979928526,3.3489009644098497
000988.SZ,20011218,34.18,34.78,34.18,34.76,34.1,0.66,1.94,419.69,1445.8175,1.006,3.4237587506731284,3.3666304401037843,3.4257286924169,3.3666304401037843
000988.SZ,20011219,34.9,34.9,34.03,34.05,34.76,-0.71,-2.04,570.76,1969.6645,1.006,3.353825818769276,3.437548342879522,3.437548342879522,3.3518558770255056
000988.SZ,20011220,34.04,34.36,33.5,33.77,34.05,-0.28,-0.82,3774.81,12750.3155,1.006,3.32624663435649,3.3528408478973906,3.3843599157977184,3.299652420815588
000988.SZ,20011221,33.7,34.48,33.51,33.82,33.77,0.05,0.15,634.85,2149.2535,1.006,3.331171488715915,3.3193518382532923,3.3961795662603413,3.3006373916874723
000988.SZ,20011224,33.9,33.9,32.8,32.95,33.82,-0.87,-2.57,1070.7,3552.9267,1.006,3.2454790228618986,3.3390512556909973,3.3390512556909973,3.23070445978362
000988.SZ,20011225,32.9,33.4,32.61,33.0,32.95,0.05,0.15,785.2,2581.057,1.006,3.250403877221325,3.2405541685024724,3.289802712096735,3.2119900132178003
000988.SZ,20011226,33.5,33.5,33.0,33.38,33.0,0.38,1.15,458.01,1521.8396,1.006,3.2878327703529644,3.299652420815588,3.299652420815588,3.250403877221325
000988.SZ,20011227,33.45,34.2,33.25,33.65,33.38,0.27,0.81,845.5,2845.6096,1.006,3.314426983893866,3.294727566456161,3.3686003818475547,3.275028149018456
000988.SZ,20011228,33.5,35.01,33.36,35.0,33.65,1.35,4.01,1611.44,5541.8742,1.006,3.447398051598374,3.299652420815588,3.44838302247026,3.285862828609193
000988.SZ,20011231,34.87,35.2,34.4,35.02,35.0,0.02,0.06,1110.12,3882.2382,1.006,3.449367993342146,3.4345934302638663,3.46709746903608,3.38829979928526
000988.SZ,20020104,34.31,35.05,34.02,34.3,35.02,-0.72,-2.06,1060.0,3695.772,1.006,3.378450090566407,3.379435061438293,3.452322905957801,3.350870906153621
000988.SZ,20020107,34.0,34.0,33.5,33.8,34.3,-0.5,-1.46,526.1,1772.6596,1.006,3.3292015469721448,3.3489009644098497,3.3489009644098497,3.299652420815588
000988.SZ,20020108,33.8,34.2,33.43,33.53,33.8,-0.27,-0.8,352.0,1185.2164,1.006,3.302607333431243,3.3292015469721448,3.3686003818475547,3.29275762471239
000988.SZ,20020109,33.33,33.36,33.0,33.22,33.53,-0.31,-0.92,523.26,1736.3504,1.006,3.2720732364028,3.282907915993538,3.285862828609193,3.250403877221325
000988.SZ,20020110,33.19,33.45,31.9,32.95,33.22,-0.27,-0.81,2973.8,9632.2636,1.006,3.2454790228618986,3.2691183237871444,3.294727566456161,3.1420570813139475
000988.SZ,20020111,32.87,32.87,31.7,31.71,32.95,-1.24,-3.76,1465.47,4701.0622,1.006,3.1233426347481275,3.2375992558868165,3.2375992558868165,3.1223576638762425
000988.SZ,20020114,31.49,31.5,29.9,29.92,31.71,-1.79,-5.64,2955.66,8942.8114,1.006,2.947032848680668,3.101673275566652,3.102658246438537,2.945062906936897
000988.SZ,20020115,29.11,29.92,28.78,29.7,29.92,-0.22,-0.74,2083.82,6086.8798,1.006,2.925363489499192,2.8672502080579623,2.947032848680668,2.8347461692857494
000988.SZ,20020116,29.59,29.75,28.88,29.37,29.7,-0.33,-1.11,2652.39,7728.0421,1.006,2.89285945072698,2.9145288099084548,2.9302883438586185,2.844595878004602
000988.SZ,20020117,29.37,29.58,26.5,26.52,29.37,-2.85,-9.7,5686.39,15860.4787,1.006,2.612142752239683,2.89285945072698,2.913543839036569,2.610172810495912
000988.SZ,20020118,26.01,27.5,25.78,26.94,26.52,0.42,1.58,3485.73,9356.5655,1.006,2.653511528858864,2.561909237773535,2.708669897684437,2.5392549077201743
000988.SZ,20020121,26.82,26.82,25.0,25.21,26.94,-1.73,-6.42,4960.84,12813.6925,1.006,2.483111568022715,2.6416918783962404,2.6416918783962404,2.4624271797131247
000988.SZ,20020122,24.58,27.49,24.58,26.82,25.21,1.61,6.39,7868.6,20713.7138,1.006,2.6416918783962404,2.4210584030939444,2.707684926812552,2.4210584030939444
000988.SZ,20020123,26.6,28.38,26.18,28.36,26.82,1.54,5.74,6421.33,17514.3755,1.006,2.7933773926665686,2.620022519214765,2.7953473344103394,2.578653742595584
000988.SZ,20020124,28.13,28.76,27.37,27.77,28.36,-0.59,-2.08,5707.7,16108.8118,1.006,2.735264111225339,2.770723062613208,2.832776227541979,2.695865276349929
000988.SZ,20020125,28.1,28.6,27.7,27.94,27.77,0.17,0.61,2530.78,7110.7019,1.006,2.752008616047388,2.7677681499975524,2.817016693591816,2.7283693151221424
000988.SZ,20020128,28.0,28.15,25.7,25.75,27.94,-2.19,-7.84,3522.05,9321.0306,1.006,2.5362999951045184,2.7579184412787,2.772693004356978,2.531375140745092
000988.SZ,20020129,25.2,27.2,25.2,26.62,25.75,0.87,3.38,1842.06,4881.2755,1.006,2.6219924609585354,2.4821265971508297,2.6791207715278795,2.4821265971508297
000988.SZ,20020130,26.5,27.0,26.4,26.63,26.62,0.01,0.04,1122.15,2998.137,1.006,2.6229774318304204,2.610172810495912,2.6594213540901745,2.60032310177706
000988.SZ,20020131,26.94,29.29,26.94,29.29,26.63,2.66,9.99,5950.75,17052.5914,1.006,2.8849796837518973,2.653511528858864,2.8849796837518973,2.653511528858864
000988.SZ,20020201,29.32,29.9,28.9,29.01,29.29,-0.28,-0.96,3777.45,11117.5459,1.006,2.8574004993391102,2.887934596367553,2.945062906936897,2.8465658197483723
000988.SZ,20020204,29.29,29.34,28.44,29.18,29.01,0.17,0.59,1609.87,4660.4861,1.006,2.87414500416116,2.8849796837518973,2.8899045381113235,2.8012571596416507
000988.SZ,20020205,29.2,29.22,28.8,29.08,29.18,-0.1,-0.34,1632.3,4738.398,1.006,2.8642952954423064,2.8761149459049298,2.8780848876487,2.83671611102952
000988.SZ,20020206,29.1,29.3,28.81,28.87,29.08,-0.21,-0.72,1840.05,5342.464,1.006,2.843610907132717,2.8662652371860777,2.8859646546237823,2.837701081901405
000988.SZ,20020207,28.7,30.2,28.7,29.81,28.87,0.94,3.26,2430.98,7232.9802,1.006,2.93619816908993,2.826866402310668,2.9746120330934547,2.826866402310668
000988.SZ,20020208,30.15,30.5,29.52,29.77,29.81,-0.04,-0.13,1922.92,5779.9501,1.006,2.932258285602389,2.9696871787340284,3.004161159250012,2.9076340138052577
000988.SZ,20020225,30.29,30.9,29.5,29.55,29.77,-0.22,-0.74,1516.42,4562.049,1.006,2.910588926420913,2.983476770940422,3.043559994125422,2.9056640720614872
000988.SZ,20020226,28.81,29.6,28.8,29.18,29.55,-0.37,-1.25,3036.17,8899.8981,1.006,2.87414500416116,2.837701081901405,2.91551378078034,2.83671611102952
000988.SZ,20020227,29.5,29.58,29.02,29.22,29.18,0.04,0.14,1353.78,3955.4925,1.006,2.8780848876487,2.9056640720614872,2.913543839036569,2.858385470210995
000988.SZ,20020228,29.12,29.66,28.51,29.0,29.22,-0.22,-0.75,1537.18,4456.8672,1.006,2.856415528467225,2.868235178929848,2.9214236060116514,2.808151955744848
000988.SZ,20020301,28.6,28.98,28.6,28.8,29.0,-0.2,-0.69,888.5,2562.1408,1.006,2.83671611102952,2.817016693591816,2.8544455867234544,2.817016693591816
000988.SZ,20020304,28.8,29.49,28.8,29.45,28.8,0.65,2.26,524.97,1532.5395,1.006,2.900739217702061,2.83671611102952,2.9046791011896023,2.83671611102952
000988.SZ,20020305,29.51,30.32,29.3,30.0,29.45,0.55,1.87,1501.05,4495.9616,1.006,2.9549126156557497,2.9066490429333727,2.986431683556078,2.8859646546237823
000988.SZ,20020306,30.18,30.6,29.9,30.13,30.0,0.13,0.43,2396.11,7255.3454,1.006,2.967717236990258,2.9726420913496843,3.0140108679688646,2.945062906936897
000988.SZ,20020307,30.0,30.7,29.52,30.69,30.13,0.56,1.86,2411.55,7300.4309,1.006,3.022875605815832,2.9549126156557497,3.023860576687717,2.9076340138052577
000988.SZ,20020308,30.8,32.6,30.8,31.61,30.69,0.92,3.0,5663.87,17991.041,1.006,3.113492926029275,3.0337102854065696,3.211005042345915,3.0337102854065696
000988.SZ,20020311,31.64,32.4,31.64,32.24,31.61,0.63,1.99,5543.17,17838.3169,1.006,3.175546090958046,3.116447838644931,3.19130562490821,3.116447838644931
000988.SZ,20020312,32.4,32.8,31.8,32.23,32.24,-0.01,-0.03,5099.67,16408.9454,1.006,3.17456112008616,3.19130562490821,3.23070445978362,3.132207372595095
000988.SZ,20020313,32.28,33.15,32.28,32.61,32.23,0.38,1.18,3322.07,10843.6561,1.006,3.2119900132178003,3.179485974445587,3.265178440299604,3.179485974445587
000988.SZ,20020314,32.58,33.15,32.58,33.04,32.61,0.43,1.32,3584.82,11836.4974,1.006,3.2543437607088657,3.2090351006021445,3.265178440299604,3.2090351006021445
000988.SZ,20020315,33.1,33.45,32.5,32.5,33.04,-0.54,-1.63,5062.72,16733.4899,1.006,3.2011553336270624,3.2602535859401773,3.294727566456161,3.2011553336270624
000988.SZ,20020318,32.48,33.1,31.12,32.6,32.5,0.1,0.31,3568.88,11494.2272,1.006,3.211005042345915,3.199185391883291,3.2602535859401773,3.065229353306898
000988.SZ,20020319,32.3,35.85,32.1,34.63,32.6,2.03,6.23,6868.81,23573.7805,1.006,3.4109541293386205,3.1814559161893574,3.5311205757086213,3.1617564987516524
000988.SZ,20020320,34.0,34.35,33.0,33.56,34.63,-1.07,-3.09,7899.57,26779.3784,1.006,3.305562246046899,3.3489009644098497,3.383374944925833,3.250403877221325
000988.SZ,20020321,33.55,33.55,32.41,32.85,33.56,-0.71,-2.12,4051.45,13307.6556,1.006,3.235629314143046,3.304577275175013,3.304577275175013,3.1922905957800944
000988.SZ,20020322,32.7,33.1,32.4,32.97,32.85,0.12,0.37,4281.41,14051.9981,1.006,3.247448964605669,3.220854751064768,3.2602535859401773,3.19130562490821
000988.SZ,20020325,32.92,34.9,32.85,34.08,32.97,1.11,3.37,6791.32,23262.2942,1.006,3.3567807313849314,3.2425241102462428,3.437548342879522,3.235629314143046
000988.SZ,20020326,34.0,34.67,33.5,33.52,34.08,-0.56,-1.64,3536.29,12133.9594,1.006,3.3016223625593586,3.3489009644098497,3.4148940128261613,3.299652420815588
000988.SZ,20020327,33.21,33.5,32.5,33.13,33.52,-0.39,-1.16,1831.17,6049.278,1.006,3.263208498555833,3.271088265530916,3.299652420815588,3.2011553336270624
000988.SZ,20020328,33.18,33.41,32.8,32.8,33.13,-0.33,-1.0,743.2,2462.2563,1.006,3.23070445978362,3.2681333529152594,3.29078768296862,3.23070445978362
000988.SZ,20020329,32.61,33.01,31.6,31.69,32.8,-1.11,-3.38,1510.38,4856.2794,1.006,3.121372693004357,3.2119900132178003,3.25138884809321,3.11250795515739
000988.SZ,20020401,31.49,31.7,31.1,31.51,31.69,-0.18,-0.57,1088.24,3415.7007,1.006,3.103643217310423,3.101673275566652,3.1223576638762425,3.063259411563127
000988.SZ,20020402,31.5,31.69,30.4,30.71,31.51,-0.8,-2.54,1082.81,3360.2601,1.006,3.024845547559603,3.102658246438537,3.121372693004357,2.99431145053116
000988.SZ,20020403,30.63,31.16,30.63,30.9,30.71,0.19,0.62,614.7,1905.1852,1.006,3.043559994125422,3.0169657805845205,3.0691692367944388,3.0169657805845205
000988.SZ,20020404,30.9,32.84,30.8,32.7,30.9,1.8,5.83,2773.75,8961.2522,1.006,3.220854751064768,3.043559994125422,3.234644343271161,3.0337102854065696
000988.SZ,20020405,32.0,32.8,32.0,32.35,32.7,-0.35,-1.07,678.14,2195.1894,1.006,3.186380770548784,3.1519067900328,3.23070445978362,3.1519067900328
000988.SZ,20020408,32.0,32.35,31.88,32.09,32.35,-0.26,-0.8,338.1,1084.775,1.006,3.1607715278797675,3.1519067900328,3.186380770548784,3.140087139570177
000988.SZ,20020409,32.5,32.78,32.0,32.75,32.09,0.66,2.06,591.04,1917.138,1.006,3.2257796054241936,3.2011553336270624,3.228734518039849,3.1519067900328
000988.SZ,20020410,32.2,33.65,32.2,33.4,32.75,0.65,1.98,1817.31,6064.7798,1.006,3.289802712096735,3.171606207470505,3.314426983893866,3.171606207470505
000988.SZ,20020411,33.58,33.6,32.32,32.36,33.4,-1.04,-3.11,2905.02,9598.4811,1.006,3.187365741420669,3.3075321877906694,3.30950212953444,3.183425857933128
000988.SZ,20020412,33.03,34.2,32.48,33.44,32.36,1.08,3.34,6957.53,23256.6517,1.006,3.293742595584276,3.2533587898369807,3.3686003818475547,3.199185391883291
000988.SZ,20020415,33.7,34.2,33.2,33.58,33.44,0.14,0.42,1264.84,4229.2908,1.006,3.3075321877906694,3.3193518382532923,3.3686003818475547,3.27010329465903
000988.SZ,20020416,33.63,34.1,33.02,33.12,33.58,-0.46,-1.37,664.05,2224.3585,1.006,3.262223527683948,3.312457042150096,3.3587506731287022,3.252373818965096
000988.SZ,20020417,33.0,34.06,33.0,33.12,33.12,0.0,0.0,1170.6,3933.0953,1.006,3.262223527683948,3.250403877221325,3.3548107896411614,3.250403877221325
000988.SZ,20020418,33.15,33.15,32.48,32.53,33.12,-0.59,-1.78,3873.31,12778.5997,1.006,3.2041102462427182,3.265178440299604,3.265178440299604,3.199185391883291
000988.SZ,20020419,32.5,32.5,31.88,32.3,32.53,-0.23,-0.71,2382.39,7666.5691,1.006,3.1814559161893574,3.2011553336270624,3.2011553336270624,3.140087139570177
000988.SZ,20020422,32.01,32.1,31.5,32.02,32.3,-0.28,-0.87,513.31,1635.2855,1.006,3.153876731776571,3.1528917609046845,3.1617564987516524,3.102658246438537
000988.SZ,20020423,32.0,32.39,31.75,32.09,32.02,0.07,0.22,426.0,1365.289,1.006,3.1607715278797675,3.1519067900328,3.1903206540363245,3.1272825182356687
000988.SZ,20020424,32.08,32.7,31.8,32.1,32.09,0.01,0.03,2912.73,9387.3608,1.006,3.1617564987516524,3.159786557007882,3.220854751064768,3.132207372595095
000988.SZ,20020425,32.0,32.4,31.94,32.0,32.1,-0.1,-0.31,512.0,1639.671,1.006,3.1519067900328,3.1519067900328,3.19130562490821,3.1459969648014887
000988.SZ,20020426,32.36,32.5,32.0,32.2,32.0,0.2,0.63,570.0,1838.369,1.006,3.171606207470505,3.187365741420669,3.2011553336270624,3.1519067900328
000988.SZ,20020429,32.2,33.1,32.15,32.6,32.2,0.4,1.24,830.0,2711.4209,1.006,3.211005042345915,3.171606207470505,3.2602535859401773,3.1666813531110787
000988.SZ,20020430,32.88,33.01,32.4,32.68,32.6,0.08,0.25,689.02,2253.6403,1.006,3.218884809320997,3.238584226758702,3.25138884809321,3.19130562490821
000988.SZ,20020508,32.59,32.6,32.2,32.2,32.68,-0.48,-1.47,378.0,1221.162,1.006,3.171606207470505,3.21002007147403,3.211005042345915,3.171606207470505
000988.SZ,20020509,32.0,32.41,31.91,32.06,32.2,-0.14,-0.43,636.04,2039.5308,1.006,3.157816615264112,3.1519067900328,3.1922905957800944,3.143042052185833
000988.SZ,20020510,32.1,32.89,32.1,32.36,32.06,0.3,0.94,530.0,1728.576,1.006,3.187365741420669,3.1617564987516524,3.239569197630587,3.1617564987516524
000988.SZ,20020513,32.1,32.1,31.52,31.79,32.36,-0.57,-1.76,360.08,1142.6414,1.006,3.131222401723209,3.1617564987516524,3.1617564987516524,3.1046281881823075
000988.SZ,20020514,31.51,34.32,31.51,32.41,31.79,0.62,1.95,1846.9,6102.5318,1.006,3.1922905957800944,3.103643217310423,3.3804200323101776,3.103643217310423
000988.SZ,20020515,32.3,32.3,31.51,31.61,32.41,-0.8,-2.47,1269.83,4033.1108,1.006,3.113492926029275,3.1814559161893574,3.1814559161893574,3.103643217310423
000988.SZ,20020516,31.5,31.99,30.51,30.72,31.61,-0.89,-2.82,943.39,2942.9164,1.006,3.0258305184314875,3.102658246438537,3.150921819160914,3.005146130121898
000988.SZ,20020517,30.9,31.4,30.56,30.97,30.72,0.25,0.81,776.5,2394.8115,1.006,3.0504547902286188,3.043559994125422,3.092808537719685,3.010070984481324
000988.SZ,20020520,30.97,31.25,30.31,30.95,30.97,-0.02,-0.06,550.09,1682.8262,1.006,3.0484848484848484,3.0504547902286188,3.078033974641406,2.9854467126841926
000988.SZ,20020521,31.01,32.44,31.01,31.63,30.95,0.68,2.2,1423.85,4529.0927,1.006,3.1154628677730454,3.0543946737161605,3.1952455083957507,3.0543946737161605
000988.SZ,20020522,31.9,31.9,30.95,31.01,31.63,-0.62,-1.96,538.85,1682.2577,1.006,3.0543946737161605,3.1420570813139475,3.1420570813139475,3.0484848484848484
000988.SZ,20020523,30.89,31.5,30.88,31.0,31.01,-0.01,-0.03,541.2,1681.3764,1.006,3.0534097028442746,3.042575023253537,3.102658246438537,3.041590052381652
000988.SZ,20020524,31.0,31.79,30.5,30.53,31.0,-0.47,-1.52,749.01,2301.6001,1.006,3.007116071865668,3.0534097028442746,3.131222401723209,3.004161159250012
000988.SZ,20020527,31.1,31.12,30.0,30.6,30.53,0.07,0.23,368.98,1121.819,1.006,3.0140108679688646,3.063259411563127,3.065229353306898,2.9549126156557497
000988.SZ,20020528,30.5,30.88,30.5,30.75,30.6,0.15,0.49,3438.8,10550.2585,1.006,3.028785431047144,3.004161159250012,3.041590052381652,3.004161159250012
000988.SZ,20020529,30.78,30.78,29.45,29.64,30.75,-1.11,-3.61,1548.9,4632.8756,1.006,2.919453664267881,3.031740343662799,3.031740343662799,2.900739217702061
000988.SZ,20020530,29.98,29.98,29.0,29.4,29.64,-0.24,-0.81,4217.21,12348.4527,1.006,2.8958143633426348,2.95294267391198,2.95294267391198,2.856415528467225
000988.SZ,20020531,29.01,30.49,29.01,29.21,29.4,-0.19,-0.65,2328.19,6850.6039,1.006,2.877099916776815,2.8574004993391102,3.0031761883781267,2.8574004993391102
000988.SZ,20020603,29.25,29.25,28.0,28.28,29.21,-0.93,-3.18,820.47,2324.036,1.006,2.785497625691487,2.881039800264356,2.881039800264356,2.7579184412787
000988.SZ,20020604,28.87,28.88,28.28,28.6,28.28,0.32,1.13,5997.49,17135.4897,1.006,2.817016693591816,2.843610907132717,2.844595878004602,2.785497625691487
000988.SZ,20020605,28.2,28.65,28.03,28.1,28.6,-0.5,-1.75,408.6,1150.259,1.006,2.7677681499975524,2.777617858716405,2.821941547951241,2.760873353894356
000988.SZ,20020606,28.1,30.0,28.01,29.99,28.1,1.89,6.73,1869.8,5405.5855,1.006,2.9539276447838643,2.7677681499975524,2.9549126156557497,2.7589034121505853
000988.SZ,20020607,29.8,30.01,28.8,29.22,29.99,-0.77,-2.57,1276.81,3772.2642,1.006,2.8780848876487,2.9352131982180447,2.955897586527635,2.83671611102952
000988.SZ,20020610,29.09,29.4,28.58,28.85,29.22,-0.37,-1.27,267.5,777.96,1.006,2.8416409653889465,2.865280266314192,2.8958143633426348,2.815046751848044
000988.SZ,20020611,28.62,29.3,28.62,29.0,28.85,0.15,0.52,710.0,2054.155,1.006,2.856415528467225,2.818986635335585,2.8859646546237823,2.818986635335585
000988.SZ,20020612,28.9,29.15,28.7,28.83,29.0,-0.17,-0.59,176.58,509.6584,1.006,2.839671023645175,2.8465658197483723,2.8711900915455035,2.826866402310668
000988.SZ,20020613,28.85,29.0,28.4,28.4,28.83,-0.43,-1.49,478.0,1369.6698,1.006,2.79731727615411,2.8416409653889465,2.856415528467225,2.79731727615411
000988.SZ,20020614,28.4,28.7,28.1,28.2,28.4,-0.2,-0.7,384.77,1088.5022,1.006,2.777617858716405,2.79731727615411,2.826866402310668,2.7677681499975524
000988.SZ,20020617,28.1,28.45,28.1,28.2,28.2,0.0,0.0,268.0,757.0975,1.006,2.777617858716405,2.7677681499975524,2.802242130513536,2.7677681499975524
000988.SZ,20020618,28.22,28.95,28.09,28.88,28.2,0.68,2.41,482.0,1371.9642,1.006,2.844595878004602,2.779587800460176,2.8514906741077986,2.766783179125667
000988.SZ,20020619,28.88,28.99,28.48,28.48,28.88,-0.4,-1.39,285.0,816.2607,1.006,2.805197043129192,2.844595878004602,2.85543055759534,2.805197043129192
000988.SZ,20020620,28.21,28.68,28.21,28.5,28.48,0.02,0.07,200.1,570.3425,1.006,2.8071669848729623,2.7786028295882903,2.824896460566897,2.7786028295882903
000988.SZ,20020621,28.6,29.7,28.5,29.3,28.5,0.8,2.81,1964.86,5771.5935,1.006,2.8859646546237823,2.817016693591816,2.925363489499192,2.8071669848729623
000988.SZ,20020624,32.23,32.23,30.61,32.23,29.3,2.93,10.0,8321.9,26303.5404,1.006,3.17456112008616,3.17456112008616,3.17456112008616,3.01499583884075
000988.SZ,20020625,32.01,32.12,30.99,31.05,32.23,-1.18,-3.66,6444.29,20244.1652,1.006,3.058334557203701,3.1528917609046845,3.163726440495423,3.052424731972389
000988.SZ,20020626,31.0,31.99,30.6,31.49,31.05,0.44,1.42,2590.84,8111.0282,1.006,3.101673275566652,3.0534097028442746,3.150921819160914,3.0140108679688646
