ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20100512,24.98,25.1,23.22,24.48,24.99,-0.51,-2.04,18101.01,43973.1401,1.6,4.950455005055613,5.051567239635997,5.075834175935289,4.695652173913044
002292.SZ,20100513,24.39,25.39,23.91,25.29,24.48,0.81,3.31,15067.43,37176.882,1.6,5.1142568250758345,4.932254802831142,5.134479271991912,4.8351870576339735
002292.SZ,20100514,25.0,25.87,24.75,25.61,25.29,0.32,1.27,19059.98,48256.8646,1.6,5.17896865520728,5.055611729019211,5.23154701718908,5.005055611729019
002292.SZ,20100517,25.02,26.09,24.33,24.61,25.61,-1.0,-3.9,16716.52,42510.8808,1.6,4.9767441860465125,5.059656218402427,5.276036400404449,4.920121334681496
002292.SZ,20100518,24.55,25.39,24.55,25.28,24.61,0.67,2.72,12714.04,31846.2029,1.6,5.112234580384228,4.964610717896866,5.134479271991912,4.964610717896866
002292.SZ,20100519,25.2,26.22,24.8,25.65,25.28,0.37,1.46,15190.51,38983.1034,1.6,5.187057633973711,5.096056622851365,5.3023255813953485,5.015166835187059
002292.SZ,20100520,25.65,26.18,25.01,25.51,25.65,-0.14,-0.55,14413.94,37286.7214,1.6,5.158746208291204,5.187057633973711,5.294236602628919,5.05763397371082
002292.SZ,20100521,24.85,26.18,24.5,26.16,25.51,0.65,2.55,13838.29,35416.7037,1.6,5.290192113245703,5.025278058645097,5.294236602628919,4.954499494438828
002292.SZ,20100524,26.5,27.69,26.5,27.48,26.16,1.32,5.05,27018.41,73632.3175,1.6,5.557128412537917,5.358948432760365,5.599595551061679,5.358948432760365
002292.SZ,20100525,27.38,27.88,27.08,27.49,27.48,0.01,0.04,18158.86,49796.908,1.6,5.559150657229525,5.53690596562184,5.638018200202225,5.47623862487361
002292.SZ,20100526,27.3,27.65,26.47,26.77,27.49,-0.72,-2.62,15017.96,40443.9455,1.6,5.413549039433772,5.520728008088979,5.591506572295248,5.352881698685541
002292.SZ,20100527,26.77,27.48,26.38,27.38,26.77,0.61,2.28,14428.24,39082.915,1.6,5.53690596562184,5.413549039433772,5.557128412537917,5.334681496461072
002292.SZ,20100528,27.6,28.26,27.38,28.06,27.38,0.68,2.48,26476.69,73834.834,1.6,5.674418604651163,5.5813953488372094,5.714863498483318,5.53690596562184
002292.SZ,20100531,28.07,28.18,27.07,27.1,28.06,-0.96,-3.42,14263.3,39429.4488,1.6,5.480283114256826,5.676440849342772,5.698685540950455,5.4742163801820025
002292.SZ,20100601,27.07,27.09,24.87,25.8,27.1,-1.3,-4.8,18693.74,48635.0205,1.6,5.217391304347826,5.4742163801820025,5.478260869565218,5.029322548028311
002292.SZ,20100602,25.6,26.55,25.07,26.55,25.8,0.75,2.91,11097.52,28552.2478,1.6,5.369059656218403,5.176946410515673,5.369059656218403,5.069767441860465
002292.SZ,20100603,26.31,27.27,26.31,26.63,26.55,0.08,0.3,15732.43,42305.7092,1.6,5.385237613751264,5.320525783619819,5.5146612740141565,5.320525783619819
002292.SZ,20100604,26.47,26.64,25.5,26.39,26.63,-0.24,-0.9,12885.07,33715.0782,1.6,5.33670374115268,5.352881698685541,5.387259858442872,5.156723963599596
002292.SZ,20100607,25.55,28.8,25.5,28.28,26.39,1.89,7.16,31621.0,86550.6555,1.6,5.718907987866532,5.166835187057634,5.8240647118301325,5.156723963599596
002292.SZ,20100608,28.2,28.97,27.54,28.51,28.28,0.23,0.81,36066.92,102485.8204,1.6,5.765419615773509,5.702730030333671,5.858442871587463,5.569261880687563
002292.SZ,20100609,28.95,29.22,28.22,28.7,28.51,0.19,0.67,33651.68,96523.8383,1.6,5.803842264914055,5.854398382204247,5.908998988877655,5.706774519716886
002292.SZ,20100610,28.48,29.93,28.31,29.55,28.7,0.85,2.96,38898.68,114358.7154,1.6,5.975733063700708,5.759352881698686,6.0525783619818005,5.724974721941355
002292.SZ,20100611,29.68,29.68,28.74,28.99,29.55,-0.56,-1.9,21925.87,63885.5431,1.6,5.862487360970677,6.002022244691608,6.002022244691608,5.811931243680486
002292.SZ,20100617,29.32,30.56,28.8,28.82,28.99,-0.17,-0.59,31775.99,94784.4861,1.6,5.828109201213347,5.929221435793732,6.1799797775530845,5.8240647118301325
002292.SZ,20100618,28.79,28.79,26.43,26.99,28.82,-1.83,-6.35,26683.86,73495.2164,1.6,5.45803842264914,5.822042467138524,5.822042467138524,5.344792719919111
002292.SZ,20100621,26.56,28.01,26.39,27.89,26.99,0.9,3.33,14169.69,38868.3458,1.6,5.640040444893833,5.371081900910011,5.664307381193125,5.33670374115268
002292.SZ,20100622,27.71,28.53,27.71,27.88,27.89,-0.01,-0.04,9958.41,28017.8038,1.6,5.638018200202225,5.603640040444895,5.769464105156724,5.603640040444895
002292.SZ,20100623,27.58,28.59,27.51,28.1,27.88,0.22,0.79,14914.84,41973.9577,1.6,5.682507583417594,5.577350859453994,5.78159757330637,5.563195146612741
002292.SZ,20100624,28.49,28.49,27.9,28.0,28.1,-0.1,-0.36,10172.94,28613.6491,1.6,5.662285136501517,5.761375126390294,5.761375126390294,5.64206268958544
002292.SZ,20100625,27.53,28.0,26.68,27.99,28.0,-0.01,-0.04,12672.5,34681.9769,1.6,5.660262891809909,5.567239635995956,5.662285136501517,5.395348837209303
002292.SZ,20100629,27.3,27.5,25.19,25.19,27.99,-2.8,-10.0,18751.4,48985.7305,1.6,5.0940343781597575,5.520728008088979,5.5611729019211324,5.0940343781597575
002292.SZ,20100630,24.2,24.95,24.05,24.78,25.19,-0.41,-1.63,11509.83,28212.5016,1.6,5.011122345803843,4.893832153690597,5.045500505561173,4.863498483316482
002292.SZ,20100701,24.59,25.15,24.51,24.8,24.78,0.02,0.08,7916.95,19665.3339,1.6,5.015166835187059,4.972699696663296,5.085945399393327,4.956521739130436
002292.SZ,20100702,24.68,24.97,22.9,24.1,24.8,-0.7,-2.82,32422.52,77204.0567,1.6,4.87360970677452,4.990899898887766,5.049544994944388,4.630940343781598
002292.SZ,20100705,23.77,23.99,23.3,23.5,24.1,-0.6,-2.49,14824.05,34998.1202,1.6,4.752275025278059,4.806875631951467,4.851365015166835,4.711830131445905
002292.SZ,20100706,23.31,24.23,23.21,24.16,23.5,0.66,2.81,24214.65,57737.1449,1.6,4.885743174924166,4.713852376137512,4.89989888776542,4.693629929221436
002292.SZ,20100707,24.25,24.75,23.86,24.65,24.16,0.49,2.03,12120.08,29422.3721,1.6,4.984833164812942,4.903943377148636,5.005055611729019,4.825075834175935
002292.SZ,20100708,24.85,24.85,24.08,24.46,24.65,-0.19,-0.77,9548.26,23255.7017,1.6,4.9464105156723965,5.025278058645097,5.025278058645097,4.869565217391305
002292.SZ,20100709,24.6,25.8,24.13,25.76,24.46,1.3,5.31,19567.8,49635.3504,1.6,5.209302325581397,4.974721941354905,5.217391304347826,4.879676440849344
002292.SZ,20100712,25.66,26.2,25.16,25.75,25.76,-0.01,-0.04,13109.3,33738.1421,1.6,5.207280080889788,5.189079878665319,5.298281092012134,5.087967644084935
002292.SZ,20100713,25.38,25.77,25.0,25.24,25.75,-0.51,-1.98,8821.6,22324.2407,1.6,5.104145601617796,5.132457027300304,5.211324570273003,5.055611729019211
002292.SZ,20100714,25.3,25.85,25.25,25.7,25.24,0.46,1.82,8360.31,21372.4334,1.6,5.19716885743175,5.116279069767442,5.227502527805865,5.106167846309404
002292.SZ,20100715,25.7,25.7,24.9,25.01,25.7,-0.69,-2.68,9158.47,23035.7339,1.6,5.05763397371082,5.19716885743175,5.19716885743175,5.035389282103135
002292.SZ,20100716,25.0,25.36,24.45,24.79,25.01,-0.22,-0.88,11183.23,27666.3464,1.6,5.01314459049545,5.055611729019211,5.128412537917088,4.944388270980789
002292.SZ,20100719,24.5,25.5,24.34,25.33,24.79,0.54,2.18,13021.49,32414.3022,1.6,5.122345803842265,4.954499494438828,5.156723963599596,4.922143579373104
002292.SZ,20100720,25.33,26.18,25.33,25.96,25.33,0.63,2.49,16172.4,41658.1044,1.6,5.249747219413549,5.122345803842265,5.294236602628919,5.122345803842265
002292.SZ,20100721,25.97,26.7,25.72,25.95,25.96,-0.01,-0.04,16679.96,43719.0988,1.6,5.247724974721942,5.251769464105156,5.399393326592517,5.201213346814964
002292.SZ,20100722,25.94,26.29,25.7,26.26,25.95,0.31,1.19,12894.45,33543.2172,1.6,5.310414560161781,5.245702730030335,5.316481294236603,5.19716885743175
002292.SZ,20100723,26.2,26.47,25.6,26.0,26.26,-0.26,-0.99,11111.64,28861.174,1.6,5.25783619817998,5.298281092012134,5.352881698685541,5.176946410515673
002292.SZ,20100726,26.0,27.26,25.91,26.8,26.0,0.8,3.08,20802.93,55274.1487,1.6,5.419615773508595,5.25783619817998,5.512639029322549,5.239635995955511
002292.SZ,20100727,26.7,27.69,26.38,27.35,26.8,0.55,2.05,27227.18,73621.4916,1.6,5.530839231547018,5.399393326592517,5.599595551061679,5.334681496461072
002292.SZ,20100728,27.2,27.59,26.88,27.4,27.35,0.05,0.18,20436.11,55797.3231,1.6,5.540950455005056,5.500505561172902,5.579373104145603,5.435793731041456
002292.SZ,20100729,27.48,28.3,27.38,27.86,27.4,0.46,1.68,33645.71,93521.6296,1.6,5.633973710819009,5.557128412537917,5.722952477249748,5.53690596562184
002292.SZ,20100730,27.72,28.79,27.42,28.75,27.86,0.89,3.19,45150.25,127659.5792,1.6,5.813953488372093,5.605662285136502,5.822042467138524,5.544994944388272
002292.SZ,20100802,28.59,29.1,28.4,28.81,28.75,0.06,0.21,44020.25,126466.9097,1.6,5.826086956521739,5.78159757330637,5.884732052578363,5.743174924165824
002292.SZ,20100803,28.98,29.0,27.8,27.83,28.81,-0.98,-3.4,39143.88,110889.2767,1.6,5.627906976744186,5.86046511627907,5.864509605662286,5.621840242669363
002292.SZ,20100804,27.8,28.35,26.85,28.31,27.83,0.48,1.72,30699.67,84404.6058,1.6,5.724974721941355,5.621840242669363,5.7330637007077865,5.429726996966634
002292.SZ,20100805,28.0,28.8,27.72,28.22,28.31,-0.09,-0.32,32064.31,90871.8707,1.6,5.706774519716886,5.662285136501517,5.8240647118301325,5.605662285136502
002292.SZ,20100806,28.15,28.49,27.68,28.46,28.22,0.24,0.85,27104.58,76404.5684,1.6,5.75530839231547,5.692618806875632,5.761375126390294,5.597573306370071
002292.SZ,20100809,28.58,29.35,28.52,29.18,28.46,0.72,2.53,43969.8,127386.7806,1.6,5.900910010111224,5.779575328614762,5.935288169868556,5.767441860465117
002292.SZ,20100810,29.37,29.37,27.8,27.81,29.18,-1.37,-4.7,28577.77,81152.1005,1.6,5.623862487360971,5.93933265925177,5.93933265925177,5.621840242669363
002292.SZ,20100811,27.83,28.09,27.48,27.76,27.81,-0.05,-0.18,15074.34,41839.161,1.6,5.613751263902933,5.627906976744186,5.680485338725986,5.557128412537917
002292.SZ,20100812,27.31,28.32,27.31,27.51,27.76,-0.25,-0.9,19108.63,53384.9668,1.6,5.563195146612741,5.522750252780586,5.726996966632964,5.522750252780586
002292.SZ,20100813,27.59,28.17,27.16,27.98,27.51,0.47,1.71,16927.85,46771.5123,1.6,5.658240647118301,5.579373104145603,5.696663296258848,5.492416582406472
002292.SZ,20100816,28.01,28.97,28.01,28.8,27.98,0.82,2.93,28209.24,80935.5943,1.6,5.8240647118301325,5.664307381193125,5.858442871587463,5.664307381193125
002292.SZ,20100817,29.1,29.3,28.68,28.78,28.8,-0.02,-0.07,32139.73,92924.2277,1.6,5.820020222446916,5.884732052578363,5.925176946410516,5.79979777553084
002292.SZ,20100818,28.77,28.78,28.21,28.4,28.78,-0.38,-1.32,21994.21,62603.4697,1.6,5.743174924165824,5.817997977755309,5.820020222446916,5.704752275025278
002292.SZ,20100819,28.43,28.9,28.33,28.7,28.4,0.3,1.06,21196.3,60704.2898,1.6,5.803842264914055,5.749241658240647,5.844287158746209,5.72901921132457
002292.SZ,20100820,28.7,28.91,28.11,28.15,28.7,-0.55,-1.92,23415.13,66818.7484,1.6,5.692618806875632,5.803842264914055,5.846309403437816,5.684529828109201
002292.SZ,20100823,28.0,28.34,27.35,27.65,28.15,-0.5,-1.78,17454.82,48454.8286,1.6,5.591506572295248,5.662285136501517,5.731041456016178,5.530839231547018
002292.SZ,20100824,27.66,29.0,27.47,28.6,27.65,0.95,3.44,21909.67,62236.7096,1.6,5.7836198179979785,5.593528816986855,5.864509605662286,5.55510616784631
002292.SZ,20100825,28.5,30.0,28.3,29.1,28.6,0.5,1.75,99164.01,290288.2898,1.6,5.884732052578363,5.7633973710819015,6.066734074823054,5.722952477249748
002292.SZ,20100826,29.12,31.99,28.75,31.4,29.1,2.3,7.9,103296.37,319014.4668,1.6,6.34984833164813,5.888776541961578,6.469160768452983,5.813953488372093
002292.SZ,20100827,31.0,32.5,30.78,31.19,31.4,-0.21,-0.67,65007.33,204856.8499,1.6,6.307381193124368,6.268958543983822,6.572295247724975,6.224469160768454
002292.SZ,20100830,31.5,32.36,30.88,32.0,31.19,0.81,2.6,50955.82,160721.6435,1.6,6.471183013144591,6.370070778564207,6.543983822042468,6.24469160768453
002292.SZ,20100831,31.87,33.29,31.05,32.49,32.0,0.49,1.53,71350.95,228873.5668,1.6,6.5702730030333685,6.444893832153691,6.732052578361983,6.279069767441861
002292.SZ,20100901,32.45,32.8,30.8,31.15,32.49,-1.34,-4.12,61439.67,194641.5853,1.6,6.299292214357938,6.562184024266937,6.632962588473205,6.228513650151669
002292.SZ,20100902,31.37,31.77,30.6,31.46,31.15,0.31,1.0,38028.45,119000.5836,1.6,6.361981799797777,6.343781597573307,6.424671385237614,6.188068756319516
002292.SZ,20100903,31.76,31.86,30.8,31.19,31.46,-0.27,-0.86,36003.69,112506.2824,1.6,6.307381193124368,6.422649140546007,6.442871587462083,6.228513650151669
002292.SZ,20100906,31.45,32.1,30.59,30.73,31.19,-0.46,-1.47,36791.23,115532.6161,1.6,6.214357937310416,6.359959555106168,6.491405460060668,6.186046511627907
002292.SZ,20100907,30.61,31.22,30.0,31.19,30.73,0.46,1.5,27041.9,82932.9992,1.6,6.307381193124368,6.1900910010111225,6.313447927199191,6.066734074823054
002292.SZ,20100908,31.05,32.2,30.71,31.8,31.19,0.61,1.96,40862.55,129477.0554,1.6,6.430738119312437,6.279069767441861,6.511627906976746,6.2103134479272
002292.SZ,20100909,32.25,32.5,30.58,30.65,31.8,-1.15,-3.62,40612.91,127466.3402,1.6,6.198179979777553,6.521739130434783,6.572295247724975,6.184024266936299
002292.SZ,20100910,30.3,30.7,29.8,30.51,30.65,-0.14,-0.46,27391.35,82989.3971,1.6,6.1698685540950455,6.127401415571285,6.208291203235592,6.026289180990901
002292.SZ,20100913,30.31,31.5,30.3,31.0,30.51,0.49,1.61,29537.61,91723.7215,1.6,6.268958543983822,6.129423660262892,6.370070778564207,6.127401415571285
002292.SZ,20100914,31.0,31.37,30.0,30.78,31.0,-0.22,-0.71,25037.2,76805.3842,1.6,6.224469160768454,6.268958543983822,6.343781597573307,6.066734074823054
002292.SZ,20100915,30.6,30.78,28.8,29.08,30.78,-1.7,-5.52,36453.78,108631.3658,1.6,5.8806875631951465,6.188068756319516,6.224469160768454,5.8240647118301325
002292.SZ,20100916,29.08,29.78,28.18,29.63,29.08,0.55,1.89,35641.65,103752.7331,1.6,5.99191102123357,5.8806875631951465,6.022244691607685,5.698685540950455
002292.SZ,20100917,29.44,30.5,29.31,30.2,29.63,0.57,1.92,30351.02,91092.4597,1.6,6.107178968655208,5.953488372093024,6.167846309403439,5.927199191102123
002292.SZ,20100920,30.2,30.49,28.76,30.2,30.2,0.0,0.0,29866.39,89117.6898,1.6,6.107178968655208,6.107178968655208,6.16582406471183,5.815975733063701
002292.SZ,20100921,30.1,30.48,29.51,29.62,30.2,-0.58,-1.92,14337.05,42975.0316,1.6,5.989888776541962,6.086956521739131,6.163801820020223,5.967644084934278
002292.SZ,20100927,29.6,30.2,29.26,29.97,29.62,0.35,1.18,14384.79,42871.3556,1.6,6.06066734074823,5.985844287158747,6.107178968655208,5.917087967644085
002292.SZ,20100928,29.97,30.0,29.05,29.1,29.97,-0.87,-2.9,13589.67,40146.5776,1.6,5.884732052578363,6.06066734074823,6.066734074823054,5.874620829120324
002292.SZ,20100929,29.13,30.0,28.9,29.25,29.1,0.15,0.52,11273.06,33122.9236,1.6,5.915065722952478,5.8907987866531855,6.066734074823054,5.844287158746209
002292.SZ,20100930,29.25,29.68,29.1,29.58,29.25,0.33,1.13,9352.93,27567.6899,1.6,5.981799797775532,5.915065722952478,6.002022244691608,5.884732052578363
002292.SZ,20101008,29.85,30.48,29.66,30.37,29.58,0.79,2.67,22970.85,69250.136,1.6,6.141557128412539,6.036400404448939,6.163801820020223,5.997977755308392
002292.SZ,20101011,30.35,30.48,29.9,29.99,30.37,-0.38,-1.25,23702.34,71364.3289,1.6,6.064711830131446,6.137512639029323,6.163801820020223,6.046511627906977
002292.SZ,20101012,29.9,31.22,29.81,31.13,29.99,1.14,3.8,49732.27,152516.9312,1.6,6.295247724974722,6.046511627906977,6.313447927199191,6.028311425682507
002292.SZ,20101013,31.2,31.2,30.34,30.7,31.13,-0.43,-1.38,32648.17,100095.8307,1.6,6.208291203235592,6.309403437815976,6.309403437815976,6.135490394337715
002292.SZ,20101014,30.72,30.85,28.51,28.65,30.7,-2.05,-6.68,53305.07,156427.7941,1.6,5.793731041456017,6.212335692618807,6.238624873609708,5.765419615773509
002292.SZ,20101015,28.3,28.55,26.11,27.14,28.65,-1.51,-5.27,64058.25,175163.5363,1.6,5.488372093023257,5.722952477249748,5.7735085945399405,5.280080889787665
002292.SZ,20101018,26.98,26.98,25.8,26.45,27.14,-0.69,-2.54,34462.06,90330.6319,1.6,5.348837209302325,5.456016177957534,5.456016177957534,5.217391304347826
002292.SZ,20101019,26.5,27.94,26.45,27.74,26.45,1.29,4.88,50620.83,137473.2889,1.6,5.609706774519717,5.358948432760365,5.650151668351872,5.348837209302325
002292.SZ,20101020,27.2,27.78,26.9,27.25,27.74,-0.49,-1.77,26641.29,72777.4771,1.6,5.51061678463094,5.500505561172902,5.617795753286148,5.439838220424671
002292.SZ,20101021,27.3,27.49,26.98,27.35,27.25,0.1,0.37,24145.34,65577.7085,1.6,5.530839231547018,5.520728008088979,5.559150657229525,5.456016177957534
002292.SZ,20101022,27.38,27.9,27.1,27.67,27.35,0.32,1.17,21996.32,60719.3522,1.6,5.595551061678464,5.53690596562184,5.64206268958544,5.480283114256826
002292.SZ,20101025,27.64,28.66,27.6,28.47,27.67,0.8,2.89,29129.31,82614.1191,1.6,5.757330637007078,5.589484327603641,5.795753286147624,5.5813953488372094
002292.SZ,20101026,28.53,29.1,28.2,28.5,28.47,0.03,0.11,29971.62,85756.9358,1.6,5.7633973710819015,5.769464105156724,5.884732052578363,5.702730030333671
002292.SZ,20101027,28.5,29.25,28.33,28.46,28.5,-0.04,-0.14,28761.7,82803.9525,1.6,5.75530839231547,5.7633973710819015,5.915065722952478,5.72901921132457
002292.SZ,20101028,28.45,29.09,28.4,28.99,28.46,0.53,1.86,37282.72,107441.2956,1.6,5.862487360970677,5.753286147623863,5.882709807886755,5.743174924165824
002292.SZ,20101029,28.76,29.5,28.3,29.41,28.99,0.42,1.45,41791.43,121496.9497,1.6,5.947421638018201,5.815975733063701,5.96562184024267,5.722952477249748
002292.SZ,20101101,29.3,29.75,28.95,29.53,29.41,0.12,0.41,36857.53,108048.0559,1.6,5.971688574317493,5.925176946410516,6.016177957532862,5.854398382204247
002292.SZ,20101102,29.58,29.72,28.51,28.52,29.53,-1.01,-3.42,37943.21,110338.554,1.6,5.767441860465117,5.981799797775532,6.010111223458038,5.765419615773509
002292.SZ,20101103,28.5,28.5,27.45,27.5,28.52,-1.02,-3.58,46840.46,130658.4674,1.6,5.5611729019211324,5.7633973710819015,5.7633973710819015,5.551061678463094
002292.SZ,20101104,27.5,28.2,27.5,28.11,27.5,0.61,2.22,30292.63,84164.8068,1.6,5.684529828109201,5.5611729019211324,5.702730030333671,5.5611729019211324
002292.SZ,20101105,28.49,28.6,27.86,28.09,28.11,-0.02,-0.07,25909.74,72731.4562,1.6,5.680485338725986,5.761375126390294,5.7836198179979785,5.633973710819009
002292.SZ,20101108,28.31,29.95,28.11,29.78,28.09,1.69,6.02,60757.68,176950.7005,1.6,6.022244691607685,5.724974721941355,6.056622851365016,5.684529828109201
002292.SZ,20101109,29.7,30.3,29.31,30.28,29.78,0.5,1.68,51617.3,154054.1781,1.6,6.12335692618807,6.006066734074824,6.127401415571285,5.927199191102123
002292.SZ,20101110,30.2,32.15,30.03,31.12,30.28,0.84,2.77,77369.08,242653.3521,1.6,6.293225480283114,6.107178968655208,6.501516683518705,6.072800808897877
002292.SZ,20101111,30.75,31.45,29.72,29.8,31.12,-1.32,-4.24,49128.91,151159.0735,1.6,6.026289180990901,6.21840242669363,6.359959555106168,6.010111223458038
002292.SZ,20101112,29.6,30.8,29.44,30.0,29.8,0.2,0.67,71056.56,213605.649,1.6,6.066734074823054,5.985844287158747,6.228513650151669,5.953488372093024
002292.SZ,20101115,30.1,33.0,30.03,33.0,30.0,3.0,10.0,93800.13,300358.366,1.6,6.673407482305359,6.086956521739131,6.673407482305359,6.072800808897877
002292.SZ,20101116,33.61,34.6,31.7,32.91,33.0,-0.09,-0.27,125676.57,418020.0369,1.6,6.65520728008089,6.796764408493428,6.9969666329625895,6.41051567239636
002292.SZ,20101117,32.01,32.8,29.8,30.46,32.91,-2.45,-7.44,58173.38,183322.7265,1.6,6.159757330637008,6.473205257836199,6.632962588473205,6.026289180990901
002292.SZ,20101118,31.0,33.51,30.27,33.51,30.46,3.05,10.01,92509.82,301482.6451,1.6,6.776541961577351,6.268958543983822,6.776541961577351,6.121334681496461
002292.SZ,20101119,34.01,35.53,32.75,35.0,33.51,1.49,4.45,113029.01,390508.6246,1.6,7.077856420626896,6.877654196157735,7.185035389282104,6.622851365015167
002292.SZ,20101122,34.9,36.56,34.0,35.2,35.0,0.2,0.57,87769.18,310064.2547,1.6,7.118301314459051,7.05763397371082,7.393326592517696,6.875631951466128
002292.SZ,20101123,34.8,36.1,33.6,35.9,35.2,0.7,1.99,57114.49,199445.3575,1.6,7.259858442871587,7.037411526794743,7.300303336703742,6.79474216380182
002292.SZ,20101124,35.35,36.87,35.01,35.8,35.9,-0.1,-0.28,56412.42,202180.3942,1.6,7.239635995955511,7.148634984833165,7.456016177957532,7.079878665318503
002292.SZ,20101125,35.5,35.75,33.96,34.57,35.8,-1.23,-3.44,48871.8,169827.748,1.6,6.990899898887766,7.178968655207281,7.229524772497473,6.867542972699697
002292.SZ,20101126,34.57,35.18,34.02,34.91,34.57,0.34,0.98,33534.71,116436.6705,1.6,7.059656218402426,6.990899898887766,7.1142568250758345,6.879676440849344
002292.SZ,20101129,34.56,35.8,34.4,35.4,34.91,0.49,1.4,32494.19,114683.8783,1.6,7.158746208291204,6.988877654196159,7.239635995955511,6.956521739130435
