ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20010830,19.7,19.85,19.06,19.27,19.64,-0.37,-1.88,3979.78,7759.3864,2.601,10.505401383357786,10.739823936281702,10.821599245441208,10.390915950534476
000752.SZ,20010831,19.45,20.48,19.4,20.23,19.27,0.96,4.98,5967.36,11825.299,2.601,11.028763361978625,10.603531754349191,11.16505554391113,10.576273317962691
000752.SZ,20010903,20.22,20.59,19.8,19.92,20.23,-0.31,-1.53,1784.0,3581.0,2.601,10.85976105638231,11.02331167470132,11.225024103961433,10.794340809054706
000752.SZ,20010904,19.93,20.69,19.9,20.53,19.92,0.61,3.06,4563.56,9274.1956,2.601,11.192313980297632,10.86521274365961,11.279540976734438,10.848857681827708
000752.SZ,20010905,20.55,20.63,19.96,20.19,20.53,-0.34,-1.66,4559.4,9173.0705,2.601,11.006956612869422,11.203217354852232,11.246830853070634,10.88156780549151
000752.SZ,20010906,20.21,20.23,19.65,20.03,20.19,-0.16,-0.79,3268.4,6518.4094,2.601,10.919729616432614,11.01785998742402,11.028763361978625,10.7125654998952
000752.SZ,20010907,20.05,20.05,19.45,19.96,20.03,-0.07,-0.35,2697.0,5316.1679,2.601,10.88156780549151,10.930632990987217,10.930632990987217,10.603531754349191
000752.SZ,20010910,19.88,19.88,19.45,19.74,19.96,-0.22,-1.1,754.0,1485.2161,2.601,10.761630685390903,10.837954307273108,10.837954307273108,10.603531754349191
000752.SZ,20010911,19.9,19.9,19.5,19.75,19.74,0.01,0.05,754.5,1486.3902,2.601,10.767082372668202,10.848857681827708,10.848857681827708,10.630790190735697
000752.SZ,20010912,19.52,19.52,18.76,19.0,19.75,-0.75,-3.8,2107.0,4042.9908,2.601,10.358205826870677,10.641693565290296,10.641693565290296,10.22736533221547
000752.SZ,20010913,19.2,19.3,18.53,19.09,19.0,0.09,0.47,1046.02,1978.0779,2.601,10.40727101236638,10.467239572416684,10.521756445189688,10.10197652483756
000752.SZ,20010914,19.64,19.64,18.7,19.25,19.09,0.16,0.84,908.0,1737.5306,2.601,10.494498008803186,10.7071138126179,10.7071138126179,10.194655208551666
000752.SZ,20010917,19.12,19.2,18.75,18.94,19.25,-0.31,-1.61,419.18,794.6984,2.601,10.325495703206876,10.423626074198282,10.467239572416684,10.221913644938168
000752.SZ,20010918,18.94,19.15,18.4,18.95,18.94,0.01,0.05,878.0,1661.97,2.601,10.330947390484177,10.325495703206876,10.439981136030182,10.031104590232657
000752.SZ,20010919,18.97,19.09,18.55,19.05,18.95,0.1,0.53,2228.04,4225.4268,2.601,10.38546426325718,10.341850765038776,10.40727101236638,10.112879899392162
000752.SZ,20010920,19.08,19.29,18.9,19.14,19.05,0.09,0.47,7762.08,14848.8668,2.601,10.434529448752883,10.40181932508908,10.516304757912389,10.303688954097671
000752.SZ,20010921,19.14,19.14,18.7,18.92,19.14,-0.22,-1.15,5759.25,10882.6036,2.601,10.314592328652274,10.434529448752883,10.434529448752883,10.194655208551666
000752.SZ,20010924,18.88,18.99,18.53,18.89,18.92,-0.03,-0.16,3543.0,6648.2648,2.601,10.298237266820374,10.292785579543072,10.352754139593376,10.10197652483756
000752.SZ,20010925,19.0,19.09,18.72,18.8,18.89,-0.09,-0.48,1286.65,2428.076,2.601,10.249172081324671,10.358205826870677,10.40727101236638,10.205558583106267
000752.SZ,20010926,18.8,18.95,18.0,18.41,18.8,-0.39,-2.07,1793.0,3318.8034,2.601,10.036556277509955,10.249172081324671,10.330947390484177,9.813037099140642
000752.SZ,20010927,18.3,18.55,18.01,18.3,18.41,-0.11,-0.6,934.63,1701.4574,2.601,9.976587717459651,9.976587717459651,10.112879899392162,9.818488786417944
000752.SZ,20010928,18.32,18.9,18.02,18.64,18.3,0.34,1.86,1446.04,2643.9828,2.601,10.161945084887863,9.987491092014253,10.303688954097671,9.823940473695242
000752.SZ,20011008,18.63,18.81,18.03,18.41,18.64,-0.23,-1.23,752.85,1371.4993,2.601,10.036556277509955,10.156493397610564,10.254623768601968,9.829392160972544
000752.SZ,20011009,18.4,18.48,18.1,18.34,18.41,-0.07,-0.38,358.0,656.046,2.601,9.998394466568854,10.031104590232657,10.07471808845106,9.867553971913646
000752.SZ,20011010,18.37,18.4,18.01,18.25,18.34,-0.09,-0.49,1193.6,2161.0181,2.601,9.94932928107315,10.014749528400756,10.031104590232657,9.818488786417944
000752.SZ,20011011,18.25,18.25,18.0,18.14,18.25,-0.11,-0.6,1919.9,3471.0653,2.601,9.889360721022848,9.94932928107315,9.94932928107315,9.813037099140642
000752.SZ,20011012,18.25,18.62,18.02,18.5,18.14,0.36,1.98,2936.74,5389.2908,2.601,10.085621463005658,9.94932928107315,10.151041710333264,9.823940473695242
000752.SZ,20011015,18.59,18.68,18.3,18.48,18.5,-0.02,-0.11,342.93,632.4489,2.601,10.07471808845106,10.134686648501363,10.183751833997066,9.976587717459651
000752.SZ,20011016,18.5,18.7,18.22,18.44,18.48,-0.04,-0.22,1193.0,2201.073,2.601,10.052911339341858,10.085621463005658,10.194655208551666,9.932974219241247
000752.SZ,20011017,18.4,18.44,18.03,18.38,18.44,-0.06,-0.33,1251.0,2286.1359,2.601,10.020201215678057,10.031104590232657,10.052911339341858,9.829392160972544
000752.SZ,20011018,18.35,18.4,18.2,18.28,18.38,-0.1,-0.54,464.0,848.9278,2.601,9.965684342905051,10.003846153846156,10.031104590232657,9.92207084468665
000752.SZ,20011019,18.28,18.33,17.88,18.28,18.28,0.0,0.0,4094.76,7423.7873,2.601,9.965684342905051,9.965684342905051,9.992942779291552,9.747616851813037
000752.SZ,20011022,18.28,18.35,18.0,18.11,18.28,-0.17,-0.93,1016.71,1837.2763,2.601,9.873005659190945,9.965684342905051,10.003846153846156,9.813037099140642
000752.SZ,20011023,18.68,19.92,18.68,19.92,18.11,1.81,9.99,13782.22,27154.432,2.601,10.85976105638231,10.183751833997066,10.85976105638231,10.183751833997066
000752.SZ,20011024,20.58,20.58,19.38,19.75,19.92,-0.17,-0.85,7750.8,15502.9469,2.601,10.767082372668202,11.219572416684134,11.219572416684134,10.56536994340809
000752.SZ,20011025,19.92,19.92,19.08,19.2,19.75,-0.55,-2.78,2018.0,3906.5964,2.601,10.467239572416684,10.85976105638231,10.85976105638231,10.40181932508908
000752.SZ,20011026,19.15,19.15,18.8,19.09,19.2,-0.11,-0.57,3224.5,6120.1506,2.601,10.40727101236638,10.439981136030182,10.439981136030182,10.249172081324671
000752.SZ,20011029,19.15,19.57,18.95,19.09,19.09,0.0,0.0,3231.0,6227.5212,2.601,10.40727101236638,10.439981136030182,10.668952001676798,10.330947390484177
000752.SZ,20011030,19.1,19.25,18.8,18.86,19.09,-0.23,-1.2,1093.51,2070.042,2.601,10.281882204988472,10.412722699643682,10.494498008803186,10.249172081324671
000752.SZ,20011031,18.83,19.4,18.55,19.24,18.86,0.38,2.01,2762.36,5203.2197,2.601,10.489046321525883,10.26552714315657,10.576273317962691,10.112879899392162
000752.SZ,20011101,19.26,19.45,19.0,19.11,19.24,-0.13,-0.68,1961.0,3779.2612,2.601,10.41817438692098,10.499949696080488,10.603531754349191,10.358205826870677
000752.SZ,20011102,19.07,19.25,18.83,19.05,19.11,-0.06,-0.31,834.5,1594.2218,2.601,10.38546426325718,10.39636763781178,10.494498008803186,10.26552714315657
000752.SZ,20011105,18.98,19.05,18.7,18.92,19.05,-0.13,-0.68,516.0,970.9748,2.601,10.314592328652274,10.347302452316075,10.38546426325718,10.194655208551666
000752.SZ,20011106,18.88,18.93,18.65,18.75,18.92,-0.17,-0.9,763.0,1432.59,2.601,10.221913644938168,10.292785579543072,10.320044015929575,10.167396772165164
000752.SZ,20011107,18.73,18.75,18.23,18.36,18.75,-0.39,-2.08,1024.5,1888.1875,2.601,10.009297841123454,10.211010270383568,10.221913644938168,9.93842590651855
000752.SZ,20011108,18.24,18.58,18.1,18.51,18.36,0.15,0.82,907.83,1666.3781,2.601,10.09107315028296,9.94387759379585,10.12923496122406,9.867553971913646
000752.SZ,20011109,18.42,18.65,18.12,18.52,18.51,0.01,0.05,468.0,860.9487,2.601,10.09652483756026,10.042007964787256,10.167396772165164,9.878457346468249
000752.SZ,20011112,18.52,18.95,18.34,18.59,18.52,0.07,0.38,518.0,958.529,2.601,10.134686648501363,10.09652483756026,10.330947390484177,9.998394466568854
000752.SZ,20011113,18.5,18.75,18.5,18.59,18.59,0.0,0.0,522.0,972.3722,2.601,10.134686648501363,10.085621463005658,10.221913644938168,10.085621463005658
000752.SZ,20011114,18.6,18.73,18.5,18.57,18.59,-0.02,-0.11,307.0,571.4319,2.601,10.123783273946762,10.140138335778664,10.211010270383568,10.085621463005658
000752.SZ,20011115,18.57,18.67,18.4,18.58,18.57,0.01,0.05,454.0,842.2116,2.601,10.12923496122406,10.123783273946762,10.178300146719764,10.031104590232657
000752.SZ,20011116,18.85,19.5,18.83,18.87,18.58,0.29,1.56,2601.0,4949.018,2.601,10.287333892265773,10.276430517711171,10.630790190735697,10.26552714315657
000752.SZ,20011119,18.87,18.9,18.48,18.64,18.87,-0.23,-1.22,877.0,1639.875,2.601,10.161945084887863,10.287333892265773,10.303688954097671,10.07471808845106
000752.SZ,20011120,18.66,18.9,18.51,18.8,18.64,0.16,0.86,1718.78,3216.4934,2.601,10.249172081324671,10.172848459442466,10.303688954097671,10.09107315028296
000752.SZ,20011121,18.8,18.9,18.75,18.84,18.8,0.04,0.21,1468.37,2762.34,2.601,10.27097883043387,10.249172081324671,10.303688954097671,10.221913644938168
000752.SZ,20011122,18.8,19.39,18.75,19.27,18.84,0.43,2.28,4067.06,7752.7601,2.601,10.505401383357786,10.249172081324671,10.570821630685392,10.221913644938168
000752.SZ,20011123,19.27,19.45,19.16,19.26,19.27,-0.01,-0.05,3373.92,6504.8704,2.601,10.499949696080488,10.505401383357786,10.603531754349191,10.445432823307485
000752.SZ,20011126,19.24,19.4,19.08,19.16,19.26,-0.1,-0.52,1573.91,3026.5649,2.601,10.445432823307485,10.489046321525883,10.576273317962691,10.40181932508908
000752.SZ,20011127,19.17,19.8,19.12,19.67,19.16,0.51,2.66,10455.46,20493.8477,2.601,10.723468874449802,10.450884510584784,10.794340809054706,10.423626074198282
000752.SZ,20011128,19.67,19.83,19.44,19.6,19.67,-0.07,-0.36,5076.06,9991.2153,2.601,10.6853070635087,10.723468874449802,10.810695870886605,10.598080067071892
000752.SZ,20011129,19.55,19.65,19.45,19.58,19.6,-0.02,-0.1,3510.46,6860.0922,2.601,10.674403688954095,10.658048627122197,10.7125654998952,10.603531754349191
000752.SZ,20011130,19.78,19.78,19.4,19.59,19.58,0.01,0.05,5868.0,11502.65,2.601,10.679855376231398,10.783437434500105,10.783437434500105,10.576273317962691
000752.SZ,20011203,19.48,19.68,19.4,19.61,19.59,0.02,0.1,3899.38,7630.7789,2.601,10.690758750785998,10.619886816181094,10.7289205617271,10.576273317962691
000752.SZ,20011204,19.61,19.75,19.58,19.68,19.61,0.07,0.36,2312.48,4549.0712,2.601,10.7289205617271,10.690758750785998,10.767082372668202,10.674403688954095
000752.SZ,20011205,19.7,19.75,19.3,19.46,19.68,-0.22,-1.12,2786.0,5460.7209,2.601,10.608983441626494,10.739823936281702,10.767082372668202,10.521756445189688
000752.SZ,20011206,19.55,19.6,19.34,19.35,19.46,-0.11,-0.57,1494.0,2909.6027,2.601,10.549014881576191,10.658048627122197,10.6853070635087,10.543563194298889
000752.SZ,20011207,19.45,19.5,19.13,19.19,19.35,-0.16,-0.83,1892.11,3648.2249,2.601,10.461787885139383,10.603531754349191,10.630790190735697,10.42907776147558
000752.SZ,20011210,19.28,19.3,19.1,19.22,19.19,0.03,0.16,773.0,1486.086,2.601,10.478142946971284,10.510853070635088,10.521756445189688,10.412722699643682
000752.SZ,20011211,19.24,19.25,19.08,19.17,19.22,-0.05,-0.26,1113.0,2132.934,2.601,10.450884510584784,10.489046321525883,10.494498008803186,10.40181932508908
000752.SZ,20011212,19.3,19.6,19.1,19.38,19.17,0.21,1.1,15095.43,29358.3653,2.601,10.56536994340809,10.521756445189688,10.6853070635087,10.412722699643682
000752.SZ,20011213,19.38,19.55,19.3,19.43,19.38,0.05,0.26,9446.84,18381.7698,2.601,10.592628379794592,10.56536994340809,10.658048627122197,10.521756445189688
000752.SZ,20011214,19.38,19.43,19.03,19.17,19.43,-0.26,-1.34,1047.7,2019.6861,2.601,10.450884510584784,10.56536994340809,10.592628379794592,10.37456088870258
000752.SZ,20011217,19.24,19.29,18.78,18.84,19.17,-0.33,-1.72,648.88,1236.6729,2.601,10.27097883043387,10.489046321525883,10.516304757912389,10.23826870677007
000752.SZ,20011218,19.08,19.28,18.78,18.98,18.84,0.14,0.74,343.67,651.4383,2.601,10.347302452316075,10.40181932508908,10.510853070635088,10.23826870677007
000752.SZ,20011219,19.05,19.3,18.8,19.11,18.98,0.13,0.68,3597.0,6916.999,2.601,10.41817438692098,10.38546426325718,10.521756445189688,10.249172081324671
000752.SZ,20011220,19.09,19.13,18.55,18.69,19.11,-0.42,-2.2,324.09,609.2311,2.601,10.189203521274369,10.40727101236638,10.42907776147558,10.112879899392162
000752.SZ,20011221,18.7,19.15,18.65,18.98,18.69,0.29,1.55,248.0,468.868,2.601,10.347302452316075,10.194655208551666,10.439981136030182,10.167396772165164
000752.SZ,20011224,18.92,19.08,18.0,18.42,18.98,-0.56,-2.95,1978.0,3616.58,2.601,10.042007964787256,10.314592328652274,10.40181932508908,9.813037099140642
000752.SZ,20011225,18.69,18.69,18.31,18.53,18.42,0.11,0.6,5942.0,11017.0214,2.601,10.10197652483756,10.189203521274369,10.189203521274369,9.982039404736952
000752.SZ,20011226,18.95,18.95,18.3,18.44,18.53,-0.09,-0.49,1180.0,2176.3598,2.601,10.052911339341858,10.330947390484177,10.330947390484177,9.976587717459651
000752.SZ,20011227,18.5,18.55,18.22,18.28,18.44,-0.16,-0.87,190.0,348.5837,2.601,9.965684342905051,10.085621463005658,10.112879899392162,9.932974219241247
000752.SZ,20011228,18.87,20.0,18.6,18.7,18.28,0.42,2.3,30825.21,59805.8697,2.601,10.194655208551666,10.287333892265773,10.903374554600711,10.140138335778664
000752.SZ,20011231,18.9,18.98,18.28,18.78,18.7,0.08,0.43,1555.75,2874.4957,2.601,10.23826870677007,10.303688954097671,10.347302452316075,9.965684342905051
000752.SZ,20020104,18.75,18.75,18.25,18.47,18.78,-0.31,-1.65,510.0,940.737,2.601,10.069266401173758,10.221913644938168,10.221913644938168,9.94932928107315
000752.SZ,20020107,18.48,18.5,18.25,18.5,18.47,0.03,0.16,707.99,1302.9356,2.601,10.085621463005658,10.07471808845106,10.085621463005658,9.94932928107315
000752.SZ,20020108,18.52,18.6,18.34,18.47,18.5,-0.03,-0.16,600.0,1109.141,2.601,10.069266401173758,10.09652483756026,10.140138335778664,9.998394466568854
000752.SZ,20020109,18.48,18.55,18.29,18.42,18.47,-0.05,-0.27,601.0,1108.586,2.601,10.042007964787256,10.07471808845106,10.112879899392162,9.97113603018235
000752.SZ,20020110,18.4,18.53,18.1,18.5,18.42,0.08,0.43,718.0,1314.7708,2.601,10.085621463005658,10.031104590232657,10.10197652483756,9.867553971913646
000752.SZ,20020111,18.44,18.55,18.32,18.44,18.5,-0.06,-0.32,589.0,1087.097,2.601,10.052911339341858,10.052911339341858,10.112879899392162,9.987491092014253
000752.SZ,20020114,18.44,18.5,18.1,18.24,18.44,-0.2,-1.08,694.4,1269.8488,2.601,9.94387759379585,10.052911339341858,10.085621463005658,9.867553971913646
000752.SZ,20020115,18.24,18.35,16.6,16.95,18.24,-1.29,-7.07,2494.0,4305.1433,2.601,9.240609935024104,9.94387759379585,10.003846153846156,9.049800880318593
000752.SZ,20020116,16.74,16.74,15.26,15.26,16.95,-1.69,-9.97,842.0,1313.851,2.601,8.319274785160344,9.126124502200796,9.126124502200796,8.319274785160344
000752.SZ,20020117,15.03,15.03,13.73,13.73,15.26,-1.53,-10.03,2455.0,3382.082,2.601,7.48516663173339,8.193885977782436,8.193885977782436,7.48516663173339
000752.SZ,20020118,12.36,12.36,12.36,12.36,13.73,-1.37,-9.98,4178.0,5164.008,2.601,6.73828547474324,6.73828547474324,6.73828547474324,6.73828547474324
000752.SZ,20020121,11.12,11.84,11.12,11.64,12.36,-0.72,-5.83,27469.19,31073.7343,2.601,6.345763990777615,6.062276252357996,6.454797736323622,6.062276252357996
000752.SZ,20020122,11.25,11.73,10.8,11.42,11.64,-0.22,-1.89,6461.71,7369.5404,2.601,6.225826870677008,6.133148186962901,6.394829176273318,5.887822259484385
000752.SZ,20020123,11.4,12.34,11.3,12.1,11.42,0.68,5.95,6628.29,7733.1173,2.601,6.596541605533431,6.214923496122407,6.727382100188639,6.160406623349403
000752.SZ,20020124,12.12,12.95,11.6,12.57,12.1,0.47,3.88,12038.46,15083.881,2.601,6.852770907566548,6.607444980088031,7.059935024103961,6.323957241668413
000752.SZ,20020125,12.6,12.73,12.26,12.41,12.57,-0.16,-1.27,2308.34,2885.4628,2.601,6.765543911129742,6.869125969398448,6.939997904003355,6.683768601970237
000752.SZ,20020128,12.42,12.49,11.3,11.7,12.41,-0.71,-5.72,2329.2,2754.4778,2.601,6.378474114441417,6.770995598407043,6.8091574093481455,6.160406623349403
000752.SZ,20020129,11.62,12.54,11.35,12.09,11.7,0.39,3.33,5280.13,6414.6214,2.601,6.591089918256131,6.334860616223014,6.836415845734647,6.187665059735904
000752.SZ,20020130,12.1,12.38,11.85,12.08,12.09,-0.01,-0.08,3025.24,3660.6809,2.601,6.58563823097883,6.596541605533431,6.749188849297842,6.460249423600922
000752.SZ,20020131,12.1,12.99,12.1,12.95,12.08,0.87,7.2,7681.11,9680.8457,2.601,7.059935024103961,6.596541605533431,7.081741773213164,6.596541605533431
000752.SZ,20020201,12.89,12.96,12.0,12.39,12.95,-0.56,-4.32,6859.83,8531.3205,2.601,6.754640536575142,7.02722490044016,7.065386711381263,6.542024732760428
000752.SZ,20020204,12.6,12.68,12.2,12.62,12.39,0.23,1.86,4043.71,5051.5963,2.601,6.880029343953049,6.869125969398448,6.912739467616852,6.651058478306434
000752.SZ,20020205,12.79,13.5,12.58,13.17,12.62,0.55,4.36,6372.6,8279.1406,2.601,7.17987214420457,6.972708027667156,7.359777824355482,6.858222594843848
000752.SZ,20020206,13.17,13.18,12.65,12.69,13.17,-0.48,-3.64,3026.0,3889.9704,2.601,6.918191154894152,7.17987214420457,7.1853238314818695,6.896384405784951
000752.SZ,20020207,12.74,12.93,12.69,12.86,12.69,0.17,1.34,2288.71,2927.9306,2.601,7.010869838608258,6.945449591280655,7.04903164954936,6.918191154894152
000752.SZ,20020208,12.88,13.1,12.66,12.77,12.86,-0.09,-0.7,3200.01,4109.4804,2.601,6.961804653112555,7.021773213162859,7.141710333263466,6.901836093062252
000752.SZ,20020225,12.98,13.21,12.9,13.09,12.77,0.32,2.51,2090.0,2742.167,2.601,7.136258645986166,7.076290085935863,7.201678893313772,7.03267658771746
000752.SZ,20020226,13.25,13.25,12.94,13.03,13.09,-0.06,-0.46,1713.1,2239.4994,2.601,7.103548522322365,7.223485642422973,7.223485642422973,7.054483336826661
000752.SZ,20020227,13.08,13.19,13.06,13.09,13.03,0.06,0.46,2001.0,2628.2733,2.601,7.136258645986166,7.130806958708866,7.19077551875917,7.119903584154265
000752.SZ,20020228,13.05,13.47,13.0,13.36,13.09,0.27,2.06,3246.46,4318.6925,2.601,7.283454202473275,7.114451896876965,7.343422762523581,7.087193460490464
000752.SZ,20020301,13.3,13.47,13.13,13.22,13.36,-0.14,-1.05,2262.62,3016.3878,2.601,7.207130580591072,7.250744078809474,7.343422762523581,7.1580653950953685
000752.SZ,20020304,13.25,13.59,13.07,13.5,13.22,0.28,2.12,4538.64,6091.0071,2.601,7.359777824355482,7.223485642422973,7.408843009851184,7.125355271431565
000752.SZ,20020305,13.5,13.85,13.37,13.78,13.5,0.28,2.07,4610.97,6307.1024,2.601,7.512425068119891,7.359777824355482,7.550586879060993,7.288905889750575
000752.SZ,20020306,13.8,14.28,13.8,14.12,13.78,0.34,2.47,6982.07,9846.2583,2.601,7.697782435548102,7.523328442674492,7.785009431984909,7.523328442674492
000752.SZ,20020307,14.1,14.34,13.95,14.22,14.12,0.1,0.71,5629.54,7972.5537,2.601,7.752299308321107,7.686879060993502,7.8177195556487105,7.605103751833997
000752.SZ,20020311,14.4,15.59,14.4,15.38,14.22,1.16,8.16,16773.73,25487.8135,2.601,8.384695032487949,7.850429679312513,8.499180465311255,7.850429679312513
000752.SZ,20020312,15.45,16.43,15.2,15.53,15.38,0.15,0.98,16410.65,25933.5171,2.601,8.466470341647453,8.42285684342905,8.957122196604486,8.286564661496541
000752.SZ,20020313,15.53,15.75,15.0,15.38,15.53,-0.15,-0.97,9501.65,14590.0509,2.601,8.384695032487949,8.466470341647453,8.586407461748061,8.177530915950534
000752.SZ,20020314,15.5,15.85,15.05,15.66,15.38,0.28,1.82,12814.18,19870.2123,2.601,8.537342276252359,8.450115279815552,8.640924334521065,8.204789352337038
000752.SZ,20020315,15.9,15.9,15.05,15.56,15.66,-0.1,-0.64,9794.14,15122.5975,2.601,8.482825403479355,8.668182770907567,8.668182770907567,8.204789352337038
000752.SZ,20020318,15.56,15.58,15.3,15.48,15.56,-0.08,-0.51,6174.0,9515.4544,2.601,8.439211905260953,8.482825403479355,8.493728778033956,8.341081534269547
000752.SZ,20020319,15.54,15.9,15.4,15.82,15.48,0.34,2.2,7738.7,12144.0608,2.601,8.624569272689165,8.471922028924753,8.668182770907567,8.395598407042549
000752.SZ,20020320,15.86,16.0,15.5,15.75,15.82,-0.07,-0.44,4630.0,7314.6405,2.601,8.586407461748061,8.646376021798366,8.72269964368057,8.450115279815552
000752.SZ,20020321,15.84,16.3,15.84,15.95,15.75,0.2,1.27,4432.3,7116.4391,2.601,8.695441207294067,8.635472647243764,8.886250261999582,8.635472647243764
000752.SZ,20020322,16.14,16.14,15.75,15.83,15.95,-0.12,-0.75,2812.8,4487.251,2.601,8.630020959966465,8.799023265562775,8.799023265562775,8.586407461748061
000752.SZ,20020325,15.85,16.6,15.85,16.37,15.83,0.54,3.41,11957.78,19513.5782,2.601,8.924412072940683,8.640924334521065,9.049800880318593,8.640924334521065
000752.SZ,20020326,16.4,16.5,16.13,16.27,16.37,-0.1,-0.61,3358.0,5469.2018,2.601,8.86989520016768,8.940767134772583,8.995284007545587,8.793571578285475
000752.SZ,20020327,16.3,16.8,15.9,16.46,16.27,0.19,1.17,14838.3,24502.8334,2.601,8.973477258436388,8.886250261999582,9.1588346258646,8.668182770907567
000752.SZ,20020328,16.58,17.0,16.51,16.68,16.46,0.22,1.34,8129.36,13622.3886,2.601,9.093414378536991,9.03889750576399,9.267868371410604,9.00073569482289
000752.SZ,20020329,16.68,16.75,16.02,16.31,16.68,-0.37,-2.22,6786.6,11044.0578,2.601,8.89170194927688,9.093414378536991,9.131576189478096,8.73360301823517
000752.SZ,20020401,16.34,16.35,15.9,16.0,16.31,-0.31,-1.9,4840.6,7781.3623,2.601,8.72269964368057,8.908057011108783,8.913508698386083,8.668182770907567
000752.SZ,20020402,16.13,16.15,15.65,15.78,16.0,-0.22,-1.38,5579.89,8896.8666,2.601,8.602762523579962,8.793571578285475,8.804474952840076,8.531890588975058
000752.SZ,20020403,15.8,16.14,15.7,15.84,15.78,0.06,0.38,2442.2,3875.94,2.601,8.635472647243764,8.613665898134563,8.799023265562775,8.559149025361558
000752.SZ,20020404,15.87,16.27,15.6,16.26,15.84,0.42,2.65,7646.4,12232.8209,2.601,8.86444351289038,8.651827709075665,8.86989520016768,8.504632152588556
000752.SZ,20020405,16.2,16.26,15.82,15.97,16.26,-0.29,-1.78,4816.48,7727.9759,2.601,8.70634458184867,8.831733389226576,8.86444351289038,8.624569272689165
000752.SZ,20020408,15.97,16.28,15.85,16.04,15.97,0.07,0.44,3082.15,4945.0394,2.601,8.744506392789772,8.70634458184867,8.875346887444982,8.640924334521065
000752.SZ,20020409,16.08,16.48,15.87,16.29,16.04,0.25,1.56,8207.0,13279.2214,2.601,8.88079857472228,8.766313141898973,8.984380632990987,8.651827709075665
000752.SZ,20020410,16.31,16.66,16.01,16.49,16.29,0.2,1.23,11087.81,18202.0352,2.601,8.989832320268286,8.89170194927688,9.082511003982392,8.728151330957871
000752.SZ,20020411,16.51,16.68,16.05,16.16,16.49,-0.33,-2.0,3978.0,6485.9107,2.601,8.809926640117375,9.00073569482289,9.093414378536991,8.749958080067072
000752.SZ,20020412,16.2,16.37,15.93,16.08,16.16,-0.08,-0.5,3546.1,5726.4612,2.601,8.766313141898973,8.831733389226576,8.924412072940683,8.684537832739467
000752.SZ,20020415,16.08,16.23,15.84,16.1,16.08,0.02,0.12,3258.68,5232.1182,2.601,8.777216516453574,8.766313141898973,8.848088451058478,8.635472647243764
000752.SZ,20020416,16.1,16.25,15.85,15.98,16.1,-0.12,-0.75,2292.0,3679.888,2.601,8.71179626912597,8.777216516453574,8.85899182561308,8.640924334521065
000752.SZ,20020417,16.08,16.23,15.8,15.87,15.98,-0.11,-0.69,3018.0,4827.5684,2.601,8.651827709075665,8.766313141898973,8.848088451058478,8.613665898134563
000752.SZ,20020418,15.85,16.05,15.7,15.75,15.87,-0.12,-0.76,2092.07,3298.2072,2.601,8.586407461748061,8.640924334521065,8.749958080067072,8.559149025361558
