ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20150826,27.9,29.65,26.2,26.2,29.11,-2.91,-10.0,42525.71,116806.058,1.003,8.242715096766098,8.77754775571657,9.328110786989114,8.242715096766098
002738.SZ,20150827,26.4,27.27,23.61,26.6,26.2,0.4,1.53,29253.61,75956.0965,1.003,8.368558075342682,8.305636586054389,8.579345064458455,7.427881810482732
002738.SZ,20150828,26.85,28.69,25.51,28.1,26.6,1.5,5.64,37502.19,100888.3253,1.003,8.840469245004861,8.447209936953044,9.026087638405318,8.025635958721496
002738.SZ,20150831,27.25,27.88,25.29,25.29,28.1,-2.81,-10.0,25385.77,66833.5725,1.003,7.956422320504375,8.573052915529624,8.77125560678774,7.956422320504375
002738.SZ,20150901,25.12,25.12,22.76,22.76,25.29,-2.53,-10.0,17807.52,41369.1514,1.003,7.160465481007496,7.902939054609328,7.902939054609328,7.160465481007496
002738.SZ,20150902,21.3,23.21,20.48,20.49,22.76,-2.27,-9.97,17325.12,37155.7471,1.003,6.4463065775853945,6.701138609202973,7.302038831906151,6.44316050312098
002738.SZ,20150907,20.88,21.7,20.55,21.14,20.49,0.65,3.17,15034.91,31922.789,1.003,6.650801417772341,6.569003481697562,6.826981587779555,6.465183024371882
002738.SZ,20150908,20.8,22.86,20.65,22.57,21.14,1.43,6.76,14290.61,31066.6943,1.003,7.10069006618362,6.543834885982246,7.191926225651641,6.496643769016028
002738.SZ,20150909,22.61,24.1,22.61,23.77,22.57,1.2,5.32,21117.61,49594.4602,1.003,7.478219001913365,7.113274364041278,7.582039459239045,7.113274364041278
002738.SZ,20150910,23.4,23.77,22.73,22.8,23.77,-0.97,-4.08,14510.12,33746.434,1.003,7.173049778865154,7.361814246730026,7.478219001913365,7.151027257614253
002738.SZ,20150911,22.85,23.87,22.8,23.6,22.8,0.8,3.51,15965.24,37438.5779,1.003,7.424735736018318,7.188780151187228,7.50967974655751,7.173049778865154
002738.SZ,20150914,23.84,23.84,21.24,21.24,23.6,-2.36,-10.0,17682.2,39339.7297,1.003,6.682262162416484,7.500241523164266,7.500241523164266,6.682262162416484
002738.SZ,20150915,19.99,20.96,19.12,19.12,21.24,-2.12,-9.98,13986.37,27844.2011,1.003,6.015294375960604,6.289002854364667,6.594172077412878,6.015294375960604
002738.SZ,20150916,19.25,21.03,19.25,21.02,19.12,1.9,9.94,16375.37,33078.7198,1.003,6.613048524199366,6.056193343997992,6.616194598663781,6.056193343997992
002738.SZ,20150917,20.7,22.66,20.61,20.94,21.02,-0.08,-0.38,20068.0,43429.7268,1.003,6.587879928484051,6.5123741413381,7.129004736363351,6.4840594711583694
002738.SZ,20150918,21.02,21.88,20.8,21.53,20.94,0.59,2.82,11021.5,23550.3055,1.003,6.773498321884508,6.613048524199366,6.883610928139016,6.543834885982246
002738.SZ,20150921,21.41,22.49,21.01,22.49,21.53,0.96,4.46,12765.41,28121.5246,1.003,7.075521470468303,6.735745428311533,7.075521470468303,6.609902449734952
002738.SZ,20150922,22.47,22.94,22.23,22.6,22.49,0.11,0.49,13383.94,30323.7051,1.003,7.110128289576864,7.069229321539474,7.217094821366959,6.993723534393525
002738.SZ,20150923,22.1,24.86,22.03,24.86,22.6,2.26,10.0,21292.86,51742.8825,1.003,7.821141118534549,6.952824566356137,7.821141118534549,6.930802045105235
002738.SZ,20150924,26.57,27.35,26.48,27.35,24.86,2.49,10.02,11588.44,31394.6894,1.003,8.60451366017377,8.359119851949437,8.60451366017377,8.330805181769707
002738.SZ,20150925,27.35,30.09,27.09,29.33,27.35,1.98,7.24,78593.28,226468.9904,1.003,9.22743640412785,8.60451366017377,9.466538063423355,8.522715724098992
002738.SZ,20150928,28.0,28.5,26.4,28.2,29.33,-1.13,-3.85,54206.62,148257.902,1.003,8.871929989649006,8.809008500360715,8.966312223581442,8.305636586054389
002738.SZ,20150929,26.69,27.28,25.58,25.72,28.2,-2.48,-8.79,38269.38,101000.9552,1.003,8.0917035224742,8.39687274552241,8.582491138922869,8.047658479972396
002738.SZ,20150930,25.5,26.98,25.5,26.02,25.72,0.3,1.17,25546.4,67136.195,1.003,8.186085756406637,8.02248988425708,8.488108904990433,8.02248988425708
002738.SZ,20151008,26.97,28.09,26.2,27.2,26.02,1.18,4.54,31119.54,84474.3178,1.003,8.557322543207553,8.484962830526017,8.837323170540447,8.242715096766098
002738.SZ,20151009,26.66,28.0,26.35,26.91,27.2,-0.29,-1.07,28408.86,76721.5432,1.003,8.46608638373953,8.387434522129167,8.809008500360715,8.289906213732317
002738.SZ,20151012,27.19,29.12,27.1,28.61,26.91,1.7,6.32,39640.14,111025.8087,1.003,9.000919042690002,8.554176468743139,9.161368840375143,8.525861798563408
002738.SZ,20151013,28.0,28.45,27.5,28.21,28.61,-0.4,-1.4,31690.51,88445.7157,1.003,8.875076064113422,8.809008500360715,8.95058185125937,8.651704777139988
002738.SZ,20151014,28.17,31.03,27.97,31.03,28.21,2.82,10.0,29995.92,90598.8588,1.003,9.762269063078325,8.862491766255763,9.762269063078325,8.799570276967472
002738.SZ,20151015,32.0,33.99,30.52,33.05,31.03,2.02,6.51,69811.6,222128.8036,1.003,10.397776104890058,10.067438286126531,10.693507104545024,9.60181926539318
002738.SZ,20151016,32.13,32.9,31.59,32.11,33.05,-0.94,-2.84,44909.27,144269.198,1.003,10.102045105235092,10.108337254163922,10.35058498792384,9.938449233085535
002738.SZ,20151019,31.78,32.2,31.01,31.09,32.11,-1.02,-3.18,29668.24,93101.5023,1.003,9.781145509864809,9.998224647909412,10.130359775414824,9.755976914149493
002738.SZ,20151020,30.9,31.92,30.9,31.62,31.09,0.53,1.7,22773.96,71850.914,1.003,9.94788745647878,9.721370095040932,10.042269690411215,9.721370095040932
002738.SZ,20151021,31.89,31.97,28.46,28.46,31.62,-3.16,-9.99,33724.77,101715.1597,1.003,8.953727925723785,10.032831467017973,10.058000062733289,8.953727925723785
002738.SZ,20151022,28.66,29.6,28.0,29.44,28.46,0.98,3.44,24278.69,70118.583,1.003,9.26204322323641,9.016649415012076,9.312380414667045,8.809008500360715
002738.SZ,20151023,29.97,30.07,28.88,29.86,29.44,0.42,1.43,27758.72,81912.7899,1.003,9.39417835074182,9.42878516985038,9.460245914494523,9.085863053229197
002738.SZ,20151026,29.96,31.5,29.7,30.66,29.86,0.8,2.68,27453.87,84208.8939,1.003,9.645864307894984,9.425639095385966,9.910134562905805,9.343841159311188
002738.SZ,20151027,29.98,30.37,28.01,30.34,30.66,-0.32,-1.04,22311.44,65638.0791,1.003,9.545189925033718,9.431931244314796,9.554628148426962,8.812154574825131
002738.SZ,20151028,30.34,31.98,29.75,30.1,30.34,-0.24,-0.79,23360.02,72309.2668,1.003,9.46968413788777,9.545189925033718,10.061146137197705,9.35957153163326
002738.SZ,20151029,30.3,30.76,29.64,30.35,30.1,0.25,0.83,16804.42,51001.7744,1.003,9.548335999498134,9.53260562717606,9.677325052539128,9.3249647125247
002738.SZ,20151030,30.28,31.0,29.85,30.3,30.35,-0.05,-0.16,19380.78,59269.4011,1.003,9.53260562717606,9.526313478247232,9.752830839685078,9.391032276277404
002738.SZ,20151102,29.48,32.3,28.82,31.34,30.3,1.04,3.43,31214.77,96808.9735,1.003,9.859797371475173,9.274627521094068,10.161820520058969,9.066986606442708
002738.SZ,20151103,31.02,33.1,30.7,32.82,31.34,1.48,4.72,35015.82,111996.2718,1.003,10.325416392208524,9.759122988613909,10.413506477212133,9.65844860575264
002738.SZ,20151104,32.6,33.59,32.03,33.48,32.82,0.66,2.01,39139.36,129019.6589,1.003,10.533057306859885,10.256202753991406,10.567664125968443,10.076876509519776
002738.SZ,20151105,33.2,36.83,32.75,36.83,33.48,3.35,10.01,33166.82,119644.3982,1.003,11.586992252438757,10.444967221856276,11.586992252438757,10.303393870957622
002738.SZ,20151106,39.98,40.51,38.67,40.51,36.83,3.68,9.99,38406.14,154061.4152,1.003,12.744747655343303,12.578005708729334,12.744747655343303,12.16586995389103
002738.SZ,20151109,44.5,44.56,40.56,41.6,40.51,1.09,2.69,138557.61,592437.459,1.003,13.087669771964492,14.00003136664471,14.018907813431198,12.76047802766538
002738.SZ,20151110,39.7,41.5,39.03,39.9,41.6,-1.7,-4.09,91693.35,367142.8248,1.003,12.55283711301402,12.48991562372573,13.056209027320348,12.279128634609956
002738.SZ,20151111,38.9,40.62,38.9,39.94,39.9,0.04,0.1,60195.05,239529.6462,1.003,12.565421410871677,12.238229666572565,12.779354474451866,12.238229666572565
002738.SZ,20151112,39.95,42.7,39.4,41.65,39.94,1.71,4.28,82110.06,338179.9322,1.003,13.103400144286566,12.568567485336091,13.433737963050092,12.395533389793291
002738.SZ,20151113,40.1,40.58,37.6,37.7,41.65,-3.95,-9.48,54756.32,212990.122,1.003,11.860700730842822,12.61575860230231,12.766770176594209,11.829239986198674
002738.SZ,20151116,35.78,39.12,35.53,39.05,37.7,1.35,3.58,29315.17,110074.2893,1.003,12.285420783538784,11.256654433675228,12.307443304789686,11.178002572064866
002738.SZ,20151117,38.96,39.54,37.02,37.34,39.05,-1.71,-4.38,35770.64,137832.7564,1.003,11.747442050123896,12.257106113359052,12.439578432295097,11.646767667262631
002738.SZ,20151118,37.34,38.34,36.81,37.3,37.34,-0.04,-0.11,23813.27,89347.0882,1.003,11.73485775226624,11.747442050123896,12.062049496565352,11.580700103509926
002738.SZ,20151119,37.61,38.4,37.08,38.3,37.3,1.0,2.68,23452.15,88537.743,1.003,12.049465198707694,11.83238606066309,12.080925943351838,11.66564411404912
002738.SZ,20151120,38.38,38.5,37.38,38.0,38.3,-0.3,-0.78,32029.16,121487.8162,1.003,11.955082964775258,12.074633794423011,12.112386687995985,11.760026347981556
002738.SZ,20151123,37.58,39.0,37.34,37.96,38.0,-0.04,-0.11,25499.8,97570.5999,1.003,11.9424986669176,11.822947837269846,12.269690411216711,11.747442050123896
002738.SZ,20151124,37.98,41.2,37.61,40.63,37.96,2.67,7.03,47223.1,186869.8749,1.003,12.782500548916282,11.948790815846426,12.961826793387912,11.83238606066309
002738.SZ,20151125,40.0,40.67,39.0,39.93,40.63,-0.7,-1.72,35058.46,139455.2289,1.003,12.562275336407264,12.584297857658166,12.79508484677394,12.269690411216711
002738.SZ,20151126,40.0,41.49,39.7,40.1,39.93,0.17,0.43,37754.11,152836.4224,1.003,12.61575860230231,12.584297857658166,13.053062952855932,12.48991562372573
002738.SZ,20151127,39.0,40.24,36.26,37.04,40.1,-3.06,-7.63,33339.77,129879.2363,1.003,11.65305981619146,12.269690411216711,12.659803644804116,11.407666007967126
002738.SZ,20151130,37.53,40.74,37.53,40.74,37.04,3.7,9.99,31188.89,126056.1857,1.003,12.817107368024844,11.807217464947774,12.817107368024844,11.807217464947774
002738.SZ,20151201,44.81,44.81,38.0,39.75,40.74,-0.99,-2.43,87683.18,373840.7897,1.003,12.505645996047802,14.09755967504156,14.09755967504156,11.955082964775258
002738.SZ,20151202,39.75,41.49,36.69,38.15,39.75,-1.6,-4.03,42737.08,167502.8825,1.003,12.002274081741476,12.505645996047802,13.053062952855932,11.542947209936951
002738.SZ,20151203,38.15,39.5,37.1,39.0,38.15,0.85,2.23,31421.69,121487.9477,1.003,12.269690411216711,12.002274081741476,12.42699413443744,11.671936262977948
002738.SZ,20151204,38.7,40.59,38.2,40.36,39.0,1.36,3.49,38051.53,151550.9482,1.003,12.697556538377087,12.175308177284276,12.769916251058625,12.018004454063547
002738.SZ,20151207,41.0,41.2,39.18,39.8,40.36,-0.56,-1.39,41335.02,165404.26,1.003,12.521376368369877,12.89890530409962,12.961826793387912,12.326319751576174
002738.SZ,20151208,38.98,39.5,37.8,38.42,39.8,-1.38,-3.47,27813.43,107029.2609,1.003,12.087218092280668,12.26339826228788,12.42699413443744,11.892161475486969
002738.SZ,20151209,38.42,39.33,37.16,37.82,38.42,-0.6,-1.56,23353.26,89504.3641,1.003,11.898453624415795,12.087218092280668,12.373510868542391,11.690812709764431
002738.SZ,20151210,37.39,37.95,36.45,36.46,37.82,-1.36,-3.6,25374.42,93878.3603,1.003,11.470587497255416,11.76317242244597,11.939352592453186,11.467441422791005
002738.SZ,20151211,36.41,36.9,35.28,36.8,36.46,0.34,0.93,18192.9,65634.0005,1.003,11.577554029045512,11.454857124933344,11.609014773689657,11.099350710454502
002738.SZ,20151214,36.5,37.33,35.7,37.25,36.8,0.45,1.22,16487.71,60902.659,1.003,11.719127379944164,11.483171795113076,11.744295975659483,11.231485837959912
002738.SZ,20151215,37.29,38.15,37.29,37.81,37.25,0.56,1.5,18171.24,68735.6465,1.003,11.89530754995138,11.731711677801824,12.002274081741476,11.731711677801824
002738.SZ,20151216,38.3,38.8,37.62,38.52,37.81,0.71,1.88,23786.69,91121.6846,1.003,12.118678836924811,12.049465198707694,12.20676892192842,11.835532135127504
002738.SZ,20151217,38.58,41.18,38.4,40.8,38.52,2.28,5.92,43215.58,171196.9494,1.003,12.835983814811328,12.1375552837113,12.955534644459082,12.080925943351838
002738.SZ,20151218,40.03,40.48,38.91,39.4,40.8,-1.4,-3.43,25446.66,100593.676,1.003,12.395533389793291,12.593736081051407,12.73530943195006,12.24137574103698
002738.SZ,20151221,39.04,39.52,38.39,39.3,39.4,-0.1,-0.25,19132.53,74582.6165,1.003,12.364072645149148,12.282274709074368,12.433286283366268,12.077779868887426
002738.SZ,20151222,39.06,39.9,38.93,39.13,39.3,-0.17,-0.43,18675.23,73518.6806,1.003,12.3105893792541,12.2885668580032,12.55283711301402,12.24766788996581
002738.SZ,20151223,39.15,39.72,38.76,39.1,39.13,-0.03,-0.08,21399.17,84083.0317,1.003,12.301151155860856,12.316881528182927,12.496207772654556,12.19418462407076
002738.SZ,20151224,39.09,39.1,37.3,38.13,39.1,-0.97,-2.48,18829.76,71312.9857,1.003,11.995981932812644,12.298005081396443,12.301151155860856,11.73485775226624
002738.SZ,20151225,38.1,38.8,38.0,38.52,38.13,0.39,1.02,15106.9,58175.0484,1.003,12.118678836924811,11.986543709419404,12.20676892192842,11.955082964775258
002738.SZ,20151228,38.52,38.69,36.66,36.66,38.52,-1.86,-4.83,20640.34,77514.0215,1.003,11.533508986543708,12.118678836924811,12.17216210281986,11.533508986543708
002738.SZ,20151229,36.52,37.07,36.33,36.99,36.66,0.33,0.9,10403.46,38241.3992,1.003,11.637329443869389,11.489463944041905,11.662498039584705,11.429688529218028
002738.SZ,20151230,36.0,36.86,35.79,36.62,36.99,-0.37,-1.0,24170.63,88046.6491,1.003,11.52092468868605,11.32586807189235,11.596430475832,11.259800508139644
002738.SZ,20151231,36.0,36.68,35.4,35.5,36.62,-1.12,-3.06,22042.55,79188.1206,1.003,11.16856434867162,11.32586807189235,11.53980113547254,11.137103604027477
002738.SZ,20160104,35.2,35.23,31.95,31.95,35.5,-3.55,-10.0,19365.23,64036.7437,1.003,10.051707913804458,11.074182114739186,11.083620338132429,10.051707913804458
002738.SZ,20160105,29.0,31.35,29.0,30.51,31.95,-1.44,-4.51,23386.99,70892.5825,1.003,9.598673190928766,9.12361594680217,9.862943445939589,9.12361594680217
002738.SZ,20160106,30.66,32.66,30.66,32.03,30.51,1.52,4.98,17302.0,54878.9972,1.003,10.076876509519776,9.645864307894984,10.275079200777892,9.645864307894984
002738.SZ,20160107,31.0,31.49,28.83,28.83,32.03,-3.2,-9.99,4559.0,13680.703,1.003,9.070132680907122,9.752830839685078,9.90698848844139,9.070132680907122
002738.SZ,20160108,29.7,30.0,26.5,28.38,28.83,-0.45,-1.56,20581.01,58882.4816,1.003,8.928559330008467,9.343841159311188,9.438223393243623,8.337097330698533
002738.SZ,20160111,27.5,28.35,25.54,25.54,28.38,-2.84,-10.01,15749.53,42332.2844,1.003,8.03507418211474,8.651704777139988,8.919121106615224,8.03507418211474
002738.SZ,20160112,25.54,26.26,24.82,25.69,25.54,0.15,0.59,13604.58,34866.0092,1.003,8.082265299080957,8.03507418211474,8.261591543552587,7.808556820676892
002738.SZ,20160113,26.06,26.36,24.49,24.65,25.69,-1.04,-4.05,10918.47,28081.029,1.003,7.755073554781844,8.198670054264294,8.293052288196732,7.704736363351211
002738.SZ,20160114,23.69,25.82,23.41,25.5,24.65,0.85,3.45,17359.02,42843.2568,1.003,8.02248988425708,7.45305040619805,8.123164267118346,7.364960321194442
002738.SZ,20160115,25.2,25.63,23.77,24.2,25.5,-1.3,-5.1,14390.6,35984.2993,1.003,7.61350020388319,7.928107650324644,8.06338885229447,7.478219001913365
002738.SZ,20160118,23.25,25.43,23.0,24.91,24.2,0.71,2.93,12641.24,31137.923,1.003,7.836871490856623,7.314623129763809,8.000467363006178,7.235971268153445
002738.SZ,20160119,24.5,26.3,24.5,26.03,24.91,1.12,4.5,14825.78,37972.9025,1.003,8.189231830871051,7.707882437815626,8.274175841410244,7.707882437815626
002738.SZ,20160120,26.11,28.63,25.75,28.63,26.03,2.6,9.99,11286.3,31760.5968,1.003,9.00721119161883,8.214400426586367,9.00721119161883,8.101141745867443
002738.SZ,20160121,28.66,30.46,26.8,26.8,28.63,-1.83,-6.39,38913.57,112670.0264,1.003,8.43147956463097,9.016649415012076,9.582942818606693,8.43147956463097
002738.SZ,20160122,27.8,27.99,25.78,27.28,26.8,0.48,1.79,23261.4,62369.2767,1.003,8.582491138922869,8.746087011072426,8.8058624258963,8.110579969260687
002738.SZ,20160125,27.28,28.46,26.76,27.9,27.28,0.62,2.27,23416.01,64410.5323,1.003,8.77754775571657,8.582491138922869,8.953727925723785,8.418895266773314
002738.SZ,20160126,27.31,27.31,25.11,25.11,27.9,-2.79,-10.0,17287.18,45326.7892,1.003,7.899792980144913,8.591929362316112,8.591929362316112,7.899792980144913
002738.SZ,20160127,26.0,26.0,22.8,24.4,25.11,-0.71,-2.83,15029.79,36383.8842,1.003,7.67642169317148,8.179793607477807,8.179793607477807,7.173049778865154
002738.SZ,20160128,24.3,24.46,22.32,22.42,24.4,-1.98,-8.11,13221.91,31012.4762,1.003,7.053498949217402,7.644960948527335,7.695298139957968,7.022038204573256
002738.SZ,20160129,22.78,24.47,22.5,23.98,22.42,1.56,6.96,15184.93,35594.5364,1.003,7.54428656566607,7.166757629936326,7.698444214422382,7.078667544932719
002738.SZ,20160201,23.91,24.99,23.01,24.3,23.98,0.32,1.33,10945.46,26024.0453,1.003,7.644960948527335,7.522264044415168,7.862040086571938,7.239117342617859
002738.SZ,20160202,24.03,25.49,24.03,25.2,24.3,0.9,3.7,10656.33,26670.1073,1.003,7.928107650324644,7.560016937988142,8.019343809792666,7.560016937988142
002738.SZ,20160203,24.49,25.29,24.49,25.21,25.2,0.01,0.04,9400.67,23473.0126,1.003,7.931253724789059,7.704736363351211,7.956422320504375,7.704736363351211
002738.SZ,20160204,25.5,27.69,25.48,26.39,25.21,1.18,4.68,17161.64,45612.6949,1.003,8.302490511589975,8.02248988425708,8.711480191963865,8.016197735328252
002738.SZ,20160205,26.26,26.69,25.79,25.82,26.39,-0.57,-2.16,9843.49,25764.4564,1.003,8.123164267118346,8.261591543552587,8.39687274552241,8.113726043725102
002738.SZ,20160215,24.92,26.96,24.71,26.48,25.82,0.66,2.56,12514.25,32341.081,1.003,8.330805181769707,7.840017565321037,8.481816756061603,7.773950001568331
002738.SZ,20160216,26.48,27.48,26.33,27.4,26.48,0.92,3.47,17332.8,46950.0339,1.003,8.620244032495842,8.330805181769707,8.64541262821116,8.283614064803487
002738.SZ,20160217,27.4,27.77,26.8,27.35,27.4,-0.05,-0.18,14535.76,39460.7346,1.003,8.60451366017377,8.620244032495842,8.736648787679181,8.43147956463097
002738.SZ,20160218,27.51,27.88,26.83,26.99,27.35,-0.36,-1.32,15721.74,43039.9131,1.003,8.491254979454846,8.654850851604404,8.77125560678774,8.440917788024214
002738.SZ,20160219,26.79,27.27,26.69,26.9,26.99,-0.09,-0.33,12711.09,34238.6771,1.003,8.462940309275115,8.428333490166557,8.579345064458455,8.39687274552241
002738.SZ,20160222,27.6,27.8,27.11,27.54,26.9,0.64,2.38,14956.84,41112.4486,1.003,8.664289074997647,8.683165521784133,8.746087011072426,8.52900787302782
002738.SZ,20160223,27.82,28.5,27.32,28.0,27.54,0.46,1.67,21807.15,60908.2746,1.003,8.809008500360715,8.752379160001254,8.966312223581442,8.595075436780528
002738.SZ,20160224,27.7,28.16,27.04,27.61,28.0,-0.39,-1.39,16164.31,44488.2145,1.003,8.686311596248549,8.71462626642828,8.859345691791347,8.50698535177692
002738.SZ,20160225,27.69,27.69,24.85,24.85,27.61,-2.76,-10.0,19519.26,50650.0427,1.003,7.817995044070136,8.711480191963865,8.711480191963865,7.817995044070136
002738.SZ,20160226,25.9,25.9,24.01,24.93,24.85,0.08,0.32,13193.27,33010.2377,1.003,7.843163639785451,8.148332862833662,8.148332862833662,7.553724789059315
002738.SZ,20160229,24.92,25.37,22.68,23.44,24.93,-1.49,-5.98,11507.25,27321.808,1.003,7.374398544587685,7.840017565321037,7.981590916219691,7.135296885292179
002738.SZ,20160301,23.9,24.56,23.15,24.0,23.44,0.56,2.39,18419.09,44206.4831,1.003,7.550578714594899,7.519117969950753,7.726758884602113,7.283162385119662
002738.SZ,20160302,23.63,25.3,23.57,25.23,24.0,1.23,5.13,14771.6,36362.6041,1.003,7.937545873717888,7.434173959411561,7.95956839496879,7.415297512625075
002738.SZ,20160303,25.5,27.75,25.11,27.75,25.23,2.52,9.99,20484.33,56087.1191,1.003,8.730356638750353,8.02248988425708,8.730356638750353,7.899792980144913
002738.SZ,20160304,27.9,27.96,25.5,26.1,27.75,-1.65,-5.95,40618.48,109187.4549,1.003,8.211254352121953,8.77754775571657,8.796424202503058,8.02248988425708
002738.SZ,20160307,26.8,27.48,25.8,26.83,26.1,0.73,2.8,26003.76,69295.0805,1.003,8.440917788024214,8.43147956463097,8.64541262821116,8.116872118189518
