ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20080422,16.7,17.2,16.22,17.0,17.13,-0.13,-0.76,5494.07,9209.9636,1.0,5.38998097653773,5.294863665187064,5.453392517438174,5.142675967025999
002164.SZ,20080423,16.89,18.02,16.39,17.96,17.0,0.96,5.65,9874.47,17431.5851,1.0,5.694356372859861,5.355104629042486,5.713379835129993,5.196575776791376
002164.SZ,20080424,19.7,19.76,18.88,19.76,17.96,1.8,10.02,20256.63,39476.4402,1.0,6.265060240963856,6.246036778693722,6.265060240963856,5.986049461001902
002164.SZ,20080425,20.02,21.25,19.7,20.62,19.76,0.86,4.35,20622.99,42470.5534,1.0,6.537729866835765,6.347495244134432,6.737476220672162,6.246036778693722
002164.SZ,20080428,20.38,22.0,20.18,21.73,20.62,1.11,5.38,22975.04,49355.5193,1.0,6.889663918833228,6.461636017755231,6.975269499048827,6.398224476854788
002164.SZ,20080429,21.68,22.38,21.51,22.1,21.73,0.37,1.7,14898.8,32882.1499,1.0,7.0069752694990495,6.873811033608117,7.09575142675967,6.81991122384274
002164.SZ,20080430,22.25,22.5,21.82,22.01,22.1,-0.09,-0.41,26056.13,57597.4821,1.0,6.978440076093849,7.054533925174382,7.133798351299937,6.918199112238428
002164.SZ,20080505,22.21,23.23,22.21,22.9,22.01,0.89,4.04,14985.22,34230.918,1.0,7.260621433100824,7.041851616994293,7.365250475586557,7.041851616994293
002164.SZ,20080506,22.91,23.45,22.6,22.9,22.9,0.0,0.0,12127.52,27960.2545,1.0,7.260621433100824,7.263792010145846,7.435003170577045,7.16550412175016
002164.SZ,20080507,22.85,23.12,21.17,21.5,22.9,-1.4,-6.11,16720.36,36759.1001,1.0,6.816740646797717,7.244768547875714,7.3303741280913135,6.7121116043119855
002164.SZ,20080508,21.0,21.99,20.88,21.97,21.5,0.47,2.19,11419.57,24727.1017,1.0,6.96575776791376,6.658211794546608,6.972098922003805,6.620164870006341
002164.SZ,20080509,22.1,23.3,22.02,23.11,21.97,1.14,5.19,14934.12,33878.8229,1.0,7.32720355104629,7.0069752694990495,7.387444514901713,6.981610653138872
002164.SZ,20080513,22.71,24.84,22.71,23.97,23.11,0.86,3.72,20432.86,49166.9837,1.0,7.599873176918199,7.200380469245403,7.87571337983513,7.200380469245403
002164.SZ,20080514,23.98,24.78,23.52,24.25,23.97,0.28,1.17,10184.07,24501.2989,1.0,7.68864933417882,7.603043753963222,7.856689917564998,7.4571972098922
002164.SZ,20080515,24.4,25.21,24.05,24.42,24.25,0.17,0.7,10327.06,25614.0757,1.0,7.742549143944198,7.736207989854154,7.993024730500951,7.6252377932783775
002164.SZ,20080516,24.24,24.8,23.08,23.9,24.42,-0.52,-2.13,7637.09,18175.8241,1.0,7.5776791376030435,7.685478757133798,7.863031071655041,7.317691819911223
002164.SZ,20080519,23.5,24.5,23.5,24.26,23.9,0.36,1.51,4793.84,11493.3338,1.0,7.691819911223844,7.450856055802157,7.767913760304376,7.450856055802157
002164.SZ,20080520,24.6,24.6,22.01,22.4,24.26,-1.86,-7.67,7683.3,17994.1824,1.0,7.102092580849714,7.799619530754598,7.799619530754598,6.978440076093849
002164.SZ,20080521,22.29,23.2,20.89,22.47,22.4,0.07,0.31,10506.67,23023.8417,1.0,7.12428662016487,7.06721623335447,7.35573874445149,6.623335447051364
002164.SZ,20080522,23.01,23.7,22.5,22.9,22.47,0.43,1.91,10004.7,23247.9037,1.0,7.260621433100824,7.295497780596069,7.5142675967026,7.133798351299937
002164.SZ,20080523,22.58,22.72,21.6,22.49,22.9,-0.41,-1.79,6396.49,14164.8296,1.0,7.130627774254914,7.159162967660114,7.203551046290425,6.848446417247939
002164.SZ,20080526,22.04,22.48,21.61,21.83,22.49,-0.66,-2.93,3938.05,8671.0391,1.0,6.921369689283449,6.987951807228916,7.127457197209893,6.851616994292962
002164.SZ,20080527,21.89,22.68,21.61,22.23,21.83,0.4,1.83,3870.1,8617.3624,1.0,7.048192771084338,6.940393151553583,7.190868738110336,6.851616994292962
002164.SZ,20080528,22.23,22.87,21.9,22.58,22.23,0.35,1.57,8847.06,19791.4134,1.0,7.159162967660114,7.048192771084338,7.251109701965758,6.943563728598605
002164.SZ,20080529,15.0,15.0,13.91,13.91,14.95,-1.04,-6.96,7724.54,11093.2128,1.51,6.659511731135067,7.1813570069752695,7.1813570069752695,6.659511731135067
002164.SZ,20080530,13.9,14.12,13.5,13.88,13.91,-0.03,-0.22,7016.5,9624.6958,1.51,6.645149017121116,6.654724159797084,6.76005072923272,6.463221306277744
002164.SZ,20080602,13.78,14.18,13.6,14.13,13.88,0.25,1.8,4405.32,6177.6808,1.51,6.7648383005707045,6.597273303741281,6.788776157260622,6.511097019657577
002164.SZ,20080603,13.95,14.15,13.6,13.79,14.13,-0.34,-2.41,7334.77,10136.9028,1.51,6.602060875079264,6.678662016487,6.774413443246671,6.511097019657577
002164.SZ,20080604,13.61,13.98,13.11,13.5,13.79,-0.29,-2.1,5720.22,7656.9359,1.51,6.463221306277744,6.515884590995561,6.693024730500952,6.276506024096386
002164.SZ,20080605,13.22,13.65,13.1,13.4,13.5,-0.1,-0.74,4345.0,5784.5236,1.51,6.415345592897908,6.329169308814206,6.535034876347496,6.271718452758402
002164.SZ,20080606,13.46,14.5,13.32,14.08,13.4,0.68,5.07,9313.44,13052.0806,1.51,6.740900443880786,6.444071020925809,6.9419784400760935,6.377045022194039
002164.SZ,20080610,13.45,13.6,12.67,12.67,14.08,-1.41,-10.01,10969.25,14185.3998,1.51,6.065852885225111,6.439283449587825,6.511097019657577,6.065852885225111
002164.SZ,20080611,12.5,12.9,12.21,12.49,12.67,-0.18,-1.42,6099.82,7623.9769,1.51,5.979676601141408,5.984464172479392,6.175967025998732,5.845624603677869
002164.SZ,20080612,12.48,12.48,11.5,11.96,12.49,-0.53,-4.24,10049.08,11985.8639,1.51,5.725935320228282,5.974889029803424,5.974889029803424,5.50570703868104
002164.SZ,20080613,11.9,12.2,11.49,11.49,11.96,-0.47,-3.93,3969.4,4705.4736,1.51,5.500919467343057,5.697209892200381,5.840837032339886,5.500919467343057
002164.SZ,20080616,11.25,11.58,11.0,11.25,11.49,-0.24,-2.09,6702.36,7505.4307,1.51,5.386017755231452,5.386017755231452,5.544007609384908,5.266328471781864
002164.SZ,20080617,11.31,11.94,11.13,11.52,11.25,0.27,2.4,14643.44,16984.5489,1.51,5.515282181357007,5.414743183259353,5.716360177552314,5.32856689917565
002164.SZ,20080618,11.45,12.23,11.18,12.1,11.52,0.58,5.03,13370.77,15855.0832,1.51,5.792961318960051,5.4817691819911225,5.855199746353837,5.352504755865567
002164.SZ,20080619,11.9,11.95,10.89,10.89,12.1,-1.21,-10.0,13445.66,15260.9265,1.51,5.213665187064046,5.697209892200381,5.7211477488902975,5.213665187064046
002164.SZ,20080620,10.89,11.62,10.2,11.03,10.89,0.14,1.29,12891.57,14385.3968,1.51,5.280691185795815,5.213665187064046,5.563157894736842,4.883322764743183
002164.SZ,20080623,11.0,11.0,10.0,10.05,11.03,-0.98,-8.88,14978.4,15535.9971,1.51,4.811509194673431,5.266328471781864,5.266328471781864,4.787571337983513
002164.SZ,20080624,10.01,10.4,9.7,10.2,10.05,0.15,1.49,10686.7,10855.1569,1.51,4.883322764743183,4.792358909321496,4.979074191502854,4.643944197844007
002164.SZ,20080625,10.28,10.8,10.18,10.75,10.2,0.55,5.39,15084.88,15849.7537,1.51,5.146639188332277,4.921623335447051,5.170577045022194,4.873747622067216
002164.SZ,20080627,10.58,11.69,10.15,11.39,10.75,0.64,5.95,40956.17,46093.8431,1.51,5.453043753963222,5.065250475586557,5.596670894102727,4.859384908053266
002164.SZ,20080630,11.15,11.96,10.75,11.95,11.39,0.56,4.92,28459.12,32472.76,1.51,5.7211477488902975,5.338142041851618,5.725935320228282,5.146639188332277
002164.SZ,20080701,11.7,11.88,11.17,11.2,11.95,-0.75,-6.28,18832.35,21572.0108,1.51,5.362079898541534,5.60145846544071,5.687634749524414,5.347717184527585
002164.SZ,20080702,11.17,11.52,11.1,11.16,11.2,-0.04,-0.36,10722.25,12089.809,1.51,5.342929613189601,5.347717184527585,5.515282181357007,5.3142041851617
002164.SZ,20080703,11.15,12.28,10.95,12.28,11.16,1.12,10.04,29182.61,34829.9397,1.51,5.879137603043754,5.338142041851618,5.879137603043754,5.242390615091947
002164.SZ,20080704,12.01,12.5,11.9,12.06,12.28,-0.22,-1.79,19749.59,24067.109,1.51,5.7738110336081165,5.7498731769182,5.984464172479392,5.697209892200381
002164.SZ,20080707,12.06,13.04,12.06,13.0,12.06,0.94,7.79,21369.03,26838.3899,1.51,6.223842739378567,5.7738110336081165,6.242993024730501,5.7738110336081165
002164.SZ,20080708,12.88,13.23,12.61,13.09,13.0,0.09,0.69,19428.95,25101.8914,1.51,6.266930881420418,6.166391883322766,6.333956880152188,6.03712745719721
002164.SZ,20080709,13.01,13.68,13.01,13.22,13.09,0.13,0.99,19838.16,26374.7692,1.51,6.329169308814206,6.22863031071655,6.549397590361446,6.22863031071655
002164.SZ,20080710,13.0,13.3,12.8,12.8,13.22,-0.42,-3.18,15542.1,20212.3855,1.51,6.128091312618897,6.223842739378567,6.367469879518073,6.128091312618897
002164.SZ,20080711,12.98,13.25,12.6,12.85,12.8,0.05,0.39,14456.91,18586.4478,1.51,6.152029169308815,6.214267596702601,6.343532022828155,6.032339885859226
002164.SZ,20080714,12.8,13.31,12.71,13.2,12.85,0.35,2.72,11204.14,14699.6334,1.51,6.319594166138237,6.128091312618897,6.372257450856057,6.085003170577045
002164.SZ,20080715,13.28,13.48,12.46,12.51,13.2,-0.69,-5.23,15911.47,20471.3654,1.51,5.989251743817375,6.357894736842105,6.453646163601776,5.965313887127458
002164.SZ,20080716,12.41,12.6,11.26,11.64,12.51,-0.87,-6.95,17910.31,21139.8287,1.51,5.572733037412809,5.94137603043754,6.032339885859226,5.390805326569436
002164.SZ,20080717,11.8,11.92,11.18,11.23,11.64,-0.41,-3.52,8967.99,10394.6136,1.51,5.376442612555485,5.649334178820546,5.706785034876347,5.352504755865567
002164.SZ,20080718,11.45,11.95,11.35,11.9,11.23,0.67,5.97,12421.86,14477.932,1.51,5.697209892200381,5.4817691819911225,5.7211477488902975,5.433893468611288
002164.SZ,20080721,11.8,12.78,11.67,12.68,11.9,0.78,6.55,13270.27,16334.51,1.51,6.070640456563094,5.649334178820546,6.11851616994293,5.58709575142676
002164.SZ,20080722,12.68,12.82,12.48,12.67,12.68,-0.01,-0.08,10758.67,13619.7668,1.51,6.065852885225111,6.070640456563094,6.137666455294863,5.974889029803424
002164.SZ,20080723,12.78,13.16,12.7,12.76,12.67,0.09,0.71,15060.42,19409.7823,1.51,6.108941027266962,6.11851616994293,6.300443880786304,6.080215599239062
002164.SZ,20080724,12.94,13.08,12.55,12.95,12.76,0.19,1.49,7614.11,9816.1653,1.51,6.1999048826886485,6.195117311350666,6.262143310082435,6.00840202916931
002164.SZ,20080725,12.72,12.88,12.65,12.73,12.95,-0.22,-1.7,6025.69,7686.8539,1.51,6.094578313253012,6.089790741915029,6.166391883322766,6.0562777425491445
002164.SZ,20080728,12.61,13.1,12.61,12.88,12.73,0.15,1.18,9148.46,11810.3417,1.51,6.166391883322766,6.03712745719721,6.271718452758402,6.03712745719721
002164.SZ,20080729,12.7,12.83,12.29,12.41,12.88,-0.47,-3.65,7789.87,9766.2381,1.51,5.94137603043754,6.080215599239062,6.142454026632848,5.883925174381738
002164.SZ,20080730,12.5,12.79,12.3,12.49,12.41,0.08,0.64,6480.69,8107.4383,1.51,5.979676601141408,5.984464172479392,6.123303741280913,5.8887127457197215
002164.SZ,20080731,12.6,12.6,12.05,12.12,12.49,-0.37,-2.96,7003.4,8606.585,1.51,5.802536461636017,6.032339885859226,6.032339885859226,5.769023462270134
002164.SZ,20080801,11.92,12.25,11.63,12.1,12.12,-0.02,-0.17,6265.78,7472.9374,1.51,5.792961318960051,5.706785034876347,5.864774889029803,5.567945466074827
002164.SZ,20080804,11.9,12.28,11.8,11.89,12.1,-0.21,-1.74,3097.52,3742.3528,1.51,5.692422320862398,5.697209892200381,5.879137603043754,5.649334178820546
002164.SZ,20080805,12.14,12.14,11.4,11.58,11.89,-0.31,-2.61,4666.5,5438.307,1.51,5.544007609384908,5.812111604311986,5.812111604311986,5.457831325301206
002164.SZ,20080806,11.78,11.9,11.5,11.6,11.58,0.02,0.17,3646.0,4255.7245,1.51,5.5535827520608745,5.639759036144579,5.697209892200381,5.50570703868104
002164.SZ,20080807,11.63,11.76,11.32,11.46,11.6,-0.14,-1.21,3380.02,3884.3555,1.51,5.486556753329106,5.567945466074827,5.630183893468612,5.419530754597337
002164.SZ,20080808,11.23,11.53,10.72,10.73,11.46,-0.73,-6.37,6945.08,7788.7218,1.51,5.1370640456563095,5.376442612555485,5.52006975269499,5.132276474318326
002164.SZ,20080811,10.5,10.69,9.9,10.04,10.73,-0.69,-6.43,11113.51,11336.0786,1.51,4.806721623335447,5.026949904882689,5.117913760304376,4.739695624603678
002164.SZ,20080812,10.15,10.48,10.04,10.15,10.04,0.11,1.1,9444.61,9625.9657,1.51,4.859384908053266,4.859384908053266,5.017374762206722,4.806721623335447
002164.SZ,20080813,10.16,10.44,9.9,10.3,10.15,0.15,1.48,8426.25,8485.4898,1.51,4.931198478123019,4.864172479391249,4.998224476854788,4.739695624603678
002164.SZ,20080814,10.45,10.72,10.19,10.53,10.3,0.23,2.23,5168.55,5418.4201,1.51,5.041312618896639,5.003012048192771,5.132276474318326,4.8785351934052
002164.SZ,20080815,10.38,10.8,10.33,10.66,10.53,0.13,1.23,8345.14,8847.152,1.51,5.103551046290424,4.969499048826887,5.170577045022194,4.945561192136969
002164.SZ,20080818,10.68,10.82,9.86,9.87,10.66,-0.79,-7.41,10149.25,10291.3754,1.51,4.725332910589727,5.113126188966392,5.1801521876981615,4.720545339251744
002164.SZ,20080819,9.76,10.15,9.7,10.0,9.87,0.13,1.32,4827.07,4783.8604,1.51,4.787571337983513,4.672669625871909,4.859384908053266,4.643944197844007
002164.SZ,20080820,9.91,10.96,9.82,10.85,10.0,0.85,8.5,7314.89,7760.1569,1.51,5.194514901712111,4.744483195941662,5.247178186429931,4.70139505389981
002164.SZ,20080821,10.61,10.96,10.15,10.17,10.85,-0.68,-6.27,6924.2,7301.661,1.51,4.868960050729233,5.079613189600508,5.247178186429931,4.859384908053266
002164.SZ,20080822,10.1,10.18,9.72,9.85,10.17,-0.32,-3.15,4947.46,4885.5759,1.51,4.71575776791376,4.8354470513633485,4.873747622067216,4.653519340519975
002164.SZ,20080825,9.8,10.1,9.8,9.9,9.85,0.05,0.51,2401.39,2398.0999,1.51,4.739695624603678,4.691819911223844,4.8354470513633485,4.691819911223844
002164.SZ,20080826,9.79,10.65,9.79,10.38,9.9,0.48,4.85,7546.33,7574.111,1.51,4.969499048826887,4.687032339885858,5.098763474952442,4.687032339885858
002164.SZ,20080827,10.22,10.48,10.01,10.21,10.38,-0.17,-1.64,3847.43,3949.3672,1.51,4.888110336081168,4.892897907419151,5.017374762206722,4.792358909321496
002164.SZ,20080828,10.29,10.39,9.9,9.98,10.21,-0.23,-2.25,3788.39,3823.2483,1.51,4.777996195307546,4.926410906785034,4.97428662016487,4.739695624603678
002164.SZ,20080829,9.98,10.36,9.92,10.2,9.98,0.22,2.2,5368.24,5452.4969,1.51,4.883322764743183,4.777996195307546,4.95992390615092,4.749270767279645
002164.SZ,20080901,10.13,10.2,9.75,9.88,10.2,-0.32,-3.14,4551.85,4510.8575,1.51,4.730120481927711,4.849809765377299,4.883322764743183,4.6678820545339255
002164.SZ,20080902,9.68,9.9,9.6,9.85,9.88,-0.03,-0.3,3962.93,3887.9808,1.51,4.71575776791376,4.63436905516804,4.739695624603678,4.596068484464173
002164.SZ,20080903,9.82,9.96,9.8,9.9,9.85,0.05,0.51,1889.91,1862.2727,1.51,4.739695624603678,4.70139505389981,4.76842105263158,4.691819911223844
002164.SZ,20080904,9.95,10.1,9.84,9.95,9.9,0.05,0.51,1528.51,1522.1766,1.51,4.763633481293596,4.763633481293596,4.8354470513633485,4.710970196575777
002164.SZ,20080905,9.82,10.03,9.8,9.81,9.95,-0.14,-1.41,3114.9,3075.941,1.51,4.696607482561826,4.70139505389981,4.801934051997463,4.691819911223844
002164.SZ,20080908,9.75,9.94,8.83,8.83,9.81,-0.98,-9.99,7775.1,7161.8064,1.51,4.227425491439442,4.6678820545339255,4.758845909955612,4.227425491439442
002164.SZ,20080909,8.6,8.85,8.01,8.15,8.83,-0.68,-7.7,7059.3,5832.3013,1.51,3.901870640456563,4.117311350665821,4.237000634115409,3.834844641724794
002164.SZ,20080910,8.0,8.37,7.95,8.26,8.15,0.11,1.35,3720.79,3030.3254,1.51,3.9545339251743816,3.83005707038681,4.0071972098922,3.806119213696893
002164.SZ,20080911,8.23,8.33,8.02,8.07,8.26,-0.19,-2.3,2605.08,2115.1656,1.51,3.8635700697526953,3.940171211160432,3.9880469245402654,3.839632213062777
002164.SZ,20080912,8.07,8.18,8.0,8.06,8.07,-0.01,-0.12,2364.27,1901.554,1.51,3.858782498414712,3.8635700697526953,3.9162333544705135,3.83005707038681
002164.SZ,20080916,8.18,8.22,8.0,8.1,8.06,0.04,0.5,4123.76,3351.5179,1.51,3.8779327837666457,3.9162333544705135,3.935383639822448,3.83005707038681
002164.SZ,20080917,8.1,8.2,7.5,7.72,8.1,-0.38,-4.69,7866.28,6114.3069,1.51,3.696005072923272,3.8779327837666457,3.925808497146481,3.5906785034876347
002164.SZ,20080918,7.81,7.81,7.13,7.52,7.72,-0.2,-2.59,4983.92,3764.4853,1.51,3.6002536461636017,3.739093214965124,3.739093214965124,3.4135383639822447
002164.SZ,20080919,8.25,8.27,8.06,8.27,7.52,0.75,9.97,15517.33,12784.9015,1.51,3.9593214965123655,3.949746353836398,3.9593214965123655,3.858782498414712
002164.SZ,20080922,8.51,9.09,8.1,8.68,8.27,0.41,4.96,20026.16,17162.733,1.51,4.155611921369689,4.07422320862397,4.351902346227013,3.8779327837666457
002164.SZ,20080923,8.26,8.26,7.81,7.81,8.68,-0.87,-10.02,9016.49,7196.6218,1.51,3.739093214965124,3.9545339251743816,3.9545339251743816,3.739093214965124
002164.SZ,20080924,7.6,7.66,7.38,7.6,7.81,-0.21,-2.69,6979.39,5262.3676,1.51,3.63855421686747,3.63855421686747,3.667279644895372,3.5332276474318327
002164.SZ,20080925,7.64,7.95,7.61,7.88,7.6,0.28,3.68,8674.38,6803.2976,1.51,3.772606214331008,3.657704502219404,3.806119213696893,3.6433417882054537
002164.SZ,20080926,7.9,8.05,7.73,7.87,7.88,-0.01,-0.13,3782.95,2980.0143,1.51,3.767818642993025,3.782181357006976,3.853994927076728,3.700792644261256
002164.SZ,20081006,7.78,7.78,7.51,7.51,7.87,-0.36,-4.57,4171.0,3165.418,1.51,3.595466074825618,3.724730500951173,3.724730500951173,3.595466074825618
002164.SZ,20081007,7.39,7.55,7.13,7.39,7.51,-0.12,-1.6,3459.66,2531.2971,1.51,3.538015218769816,3.538015218769816,3.614616360177552,3.4135383639822447
002164.SZ,20081008,7.21,7.3,7.16,7.27,7.39,-0.12,-1.62,2307.67,1671.9976,1.51,3.4805643627140137,3.451838934686113,3.4949270767279645,3.427901077996196
002164.SZ,20081009,7.38,7.45,7.2,7.26,7.27,-0.01,-0.14,3520.55,2587.2818,1.51,3.4757767913760307,3.5332276474318327,3.566740646797718,3.447051363348129
002164.SZ,20081010,7.18,7.18,6.54,6.55,7.26,-0.71,-9.78,4566.12,3127.2612,1.51,3.135859226379201,3.437476220672162,3.437476220672162,3.1310716550412176
002164.SZ,20081013,6.5,6.66,6.2,6.66,6.55,0.11,1.68,3071.1,1970.2347,1.51,3.18852251109702,3.111921369689284,3.18852251109702,2.968294229549778
002164.SZ,20081014,6.83,7.18,6.7,6.78,6.66,0.12,1.8,6517.06,4520.9207,1.51,3.2459733671528217,3.2699112238427395,3.437476220672162,3.207672796448954
002164.SZ,20081015,6.8,7.4,6.8,7.3,6.78,0.52,7.67,12331.5,8737.0756,1.51,3.4949270767279645,3.2555485098287886,3.5428027901078,3.2555485098287886
002164.SZ,20081016,7.01,7.17,6.8,6.82,7.3,-0.48,-6.58,8697.99,6096.7019,1.51,3.2651236525047564,3.3560875079264427,3.432688649334179,3.2555485098287886
002164.SZ,20081017,6.99,7.5,6.89,7.5,6.82,0.68,9.97,15135.09,11042.9942,1.51,3.5906785034876347,3.346512365250476,3.5906785034876347,3.2986366518706407
002164.SZ,20081020,7.5,8.02,7.5,7.83,7.5,0.33,4.4,26830.26,20881.9168,1.51,3.748668357641091,3.5906785034876347,3.839632213062777,3.5906785034876347
002164.SZ,20081021,7.8,7.98,7.56,7.79,7.83,-0.04,-0.51,13075.44,10180.3821,1.51,3.729518072289157,3.734305643627141,3.820481927710844,3.619403931515536
002164.SZ,20081022,7.63,7.78,7.51,7.51,7.79,-0.28,-3.59,9886.65,7518.879,1.51,3.595466074825618,3.6529169308814207,3.724730500951173,3.595466074825618
002164.SZ,20081023,7.31,7.68,7.3,7.66,7.51,0.15,2.0,8376.9,6349.8698,1.51,3.667279644895372,3.499714648065948,3.676854787571338,3.4949270767279645
002164.SZ,20081024,7.66,7.98,7.64,7.81,7.66,0.15,1.96,9061.67,7073.1416,1.51,3.739093214965124,3.667279644895372,3.820481927710844,3.657704502219404
002164.SZ,20081027,7.56,7.86,7.1,7.15,7.81,-0.66,-8.45,9326.79,6985.2658,1.51,3.423113506658212,3.619403931515536,3.7630310716550417,3.3991756499682944
002164.SZ,20081028,7.0,7.69,6.91,7.6,7.15,0.45,6.29,11015.96,8129.4371,1.51,3.63855421686747,3.35129993658846,3.681642358909322,3.308211794546608
002164.SZ,20081029,7.81,7.9,7.58,7.6,7.6,0.0,0.0,11601.02,8947.8522,1.51,3.63855421686747,3.739093214965124,3.782181357006976,3.628979074191503
002164.SZ,20081030,7.7,8.32,7.6,8.08,7.6,0.48,6.32,19830.97,15865.0103,1.51,3.868357641090679,3.686429930247306,3.983259353202283,3.63855421686747
002164.SZ,20081031,8.0,8.16,7.9,7.94,8.08,-0.14,-1.73,11107.35,8882.2364,1.51,3.801331642358909,3.83005707038681,3.9066582117945465,3.782181357006976
002164.SZ,20081103,7.77,8.25,7.76,7.97,7.94,0.03,0.38,10148.3,8177.5833,1.51,3.81569435637286,3.7199429296131896,3.949746353836398,3.7151553582752057
002164.SZ,20081104,7.86,8.04,7.75,7.92,7.97,-0.05,-0.63,8375.54,6597.2223,1.51,3.791756499682942,3.7630310716550417,3.849207355738745,3.710367786937223
002164.SZ,20081105,7.94,8.25,7.94,8.16,7.92,0.24,3.03,12196.09,9940.3839,1.51,3.9066582117945465,3.801331642358909,3.949746353836398,3.801331642358909
002164.SZ,20081106,8.01,8.03,7.64,7.85,8.16,-0.31,-3.8,9930.79,7780.1028,1.51,3.758243500317058,3.834844641724794,3.844419784400761,3.657704502219404
002164.SZ,20081107,7.61,8.0,7.61,7.97,7.85,0.12,1.53,7054.36,5558.7504,1.51,3.81569435637286,3.6433417882054537,3.83005707038681,3.6433417882054537
002164.SZ,20081110,8.15,8.47,8.0,8.4,7.97,0.43,5.4,23473.02,19611.7248,1.51,4.021559923906152,3.901870640456563,4.055072923272036,3.83005707038681
002164.SZ,20081111,8.4,8.77,8.3,8.62,8.4,0.22,2.62,26068.48,22205.9369,1.51,4.126886493341789,4.021559923906152,4.198700063411541,3.973684210526317
002164.SZ,20081112,8.5,8.5,7.8,8.3,8.62,-0.32,-3.71,50729.1,41390.6335,1.51,3.973684210526317,4.069435637285986,4.069435637285986,3.734305643627141
