ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,19990702,8.05,8.5,7.5,7.97,8.33,-0.36,-4.32,215736.0,170097.5067,,,,,
000561.SZ,19990705,7.8,7.8,7.17,7.17,7.97,-0.8,-10.04,114084.0,84633.9971,,,,,
000561.SZ,19990706,6.99,6.99,6.5,6.62,7.17,-0.55,-7.67,72750.0,48977.5797,,,,,
000561.SZ,19990707,6.6,7.28,6.51,7.28,6.62,0.66,9.97,93519.0,64939.7679,,,,,
000561.SZ,19990708,7.3,7.35,7.0,7.07,7.28,-0.21,-2.88,62496.0,44678.2487,,,,,
000561.SZ,19990709,7.0,7.27,6.97,7.05,7.07,-0.02,-0.28,52200.0,37175.6422,,,,,
000561.SZ,19990712,7.0,7.04,6.6,6.74,7.05,-0.31,-4.4,52551.0,35708.6572,,,,,
000561.SZ,19990713,6.6,6.9,6.5,6.86,6.74,0.12,1.78,36176.0,24456.9779,,,,,
000561.SZ,19990714,6.86,6.93,6.65,6.88,6.86,0.02,0.29,31283.0,21231.1989,,,,,
000561.SZ,19990715,6.88,7.09,6.7,6.91,6.88,0.03,0.44,35388.0,24307.6262,,,,,
000561.SZ,19990716,6.9,6.93,6.6,6.63,6.91,-0.28,-4.05,26870.0,18126.4668,,,,,
000561.SZ,19990719,6.51,6.8,6.28,6.41,6.63,-0.22,-3.32,35486.03,22848.5246,,,,,
000561.SZ,19990720,6.39,6.95,6.35,6.92,6.41,0.51,7.96,35639.0,23687.0563,,,,,
000561.SZ,19990721,6.98,7.2,6.7,7.01,6.92,0.09,1.3,67788.0,47469.4416,,,,,
000561.SZ,19990722,6.99,6.99,6.58,6.6,7.01,-0.41,-5.85,38817.0,26142.4106,,,,,
000561.SZ,19990723,6.55,6.79,6.53,6.66,6.6,0.06,0.91,24484.0,16323.8272,,,,,
000561.SZ,19990726,6.6,6.79,6.52,6.71,6.66,0.05,0.75,22962.0,15242.799,,,,,
000561.SZ,19990727,6.7,6.74,6.58,6.62,6.71,-0.09,-1.34,16142.0,10696.6001,,,,,
000561.SZ,19990728,6.62,6.85,6.58,6.68,6.62,0.06,0.91,18228.0,12275.7372,,,,,
000561.SZ,19990729,6.68,6.94,6.68,6.87,6.68,0.19,2.84,24799.0,16949.3816,,,,,
000561.SZ,19990730,6.93,7.4,6.81,7.26,6.87,0.39,5.68,82699.0,59192.6736,,,,,
000561.SZ,19990802,7.28,7.57,7.21,7.37,7.26,0.11,1.52,75239.0,55672.087,,,,,
000561.SZ,19990803,7.4,7.42,7.11,7.18,7.37,-0.19,-2.58,38884.0,28015.6192,,,,,
000561.SZ,19990804,7.15,7.3,7.12,7.27,7.18,0.09,1.25,28644.0,20669.0,,,,,
000561.SZ,19990805,7.32,7.36,7.1,7.13,7.27,-0.14,-1.93,25208.0,18079.5571,,,,,
000561.SZ,19990806,7.03,7.18,6.7,6.9,7.13,-0.23,-3.23,43424.0,30014.3209,,,,,
000561.SZ,19990809,6.8,6.98,6.7,6.83,6.9,-0.07,-1.01,22275.0,15198.842,,,,,
000561.SZ,19990810,6.83,6.88,6.73,6.77,6.83,-0.06,-0.88,14703.0,9956.6873,,,,,
000561.SZ,19990811,6.77,6.94,6.7,6.77,6.77,0.0,0.0,14209.0,9652.4889,,,,,
000561.SZ,19990812,6.75,6.88,6.68,6.72,6.77,-0.05,-0.74,12411.0,8397.2907,,,,,
000561.SZ,19990813,6.72,6.82,6.6,6.62,6.72,-0.1,-1.49,11687.0,7798.2101,,,,,
000561.SZ,19990816,6.59,6.61,6.42,6.45,6.62,-0.17,-2.57,12942.0,8370.6365,,,,,
000561.SZ,19990817,6.45,6.69,6.45,6.55,6.45,0.1,1.55,12011.0,7941.6363,,,,,
000561.SZ,19990818,6.12,6.32,5.92,6.03,6.55,-0.52,-7.94,39217.0,23679.4005,,,,,
000561.SZ,19990819,6.0,6.28,5.98,6.25,6.03,0.22,3.65,45397.0,28077.4621,,,,,
000561.SZ,19990820,6.35,6.69,6.35,6.48,6.25,0.23,3.68,50312.0,32937.9378,,,,,
000561.SZ,19990823,6.48,6.48,6.35,6.42,6.48,-0.06,-0.93,19059.0,12185.9924,,,,,
000561.SZ,19990824,6.5,6.58,6.39,6.43,6.42,0.01,0.16,17385.0,11260.2754,,,,,
000561.SZ,19990825,6.43,6.55,6.41,6.45,6.43,0.02,0.31,14714.0,9521.4724,,,,,
000561.SZ,19990826,6.46,6.5,6.3,6.39,6.45,-0.06,-0.93,11752.0,7512.4596,,,,,
000561.SZ,19990827,6.4,6.42,6.3,6.33,6.39,-0.06,-0.94,15080.0,9544.6115,,,,,
000561.SZ,19990830,6.33,6.35,6.18,6.19,6.33,-0.14,-2.21,21317.0,13254.6977,,,,,
000561.SZ,19990831,6.19,6.3,6.18,6.24,6.19,0.05,0.81,13379.0,8325.4901,,,,,
000561.SZ,19990901,6.28,6.3,6.1,6.13,6.24,-0.11,-1.76,11477.0,7080.7291,,,,,
000561.SZ,19990902,6.13,6.22,5.99,6.19,6.13,0.06,0.98,14066.0,8537.8752,,,,,
000561.SZ,19990903,6.2,6.23,6.06,6.09,6.19,-0.1,-1.62,9619.0,5873.3585,,,,,
000561.SZ,19990906,6.01,6.06,5.98,6.02,6.09,-0.07,-1.15,12089.0,7256.1915,,,,,
000561.SZ,19990907,6.0,6.1,5.98,6.01,6.02,-0.01,-0.17,7912.0,4775.865,,,,,
000561.SZ,19990908,6.0,6.15,6.0,6.06,6.01,0.05,0.83,7529.0,4574.8493,,,,,
000561.SZ,19990909,6.2,6.52,6.13,6.44,6.06,0.38,6.27,24083.0,15349.9976,,,,,
000561.SZ,19990910,6.5,6.68,6.45,6.48,6.44,0.04,0.62,39090.0,25654.1912,,,,,
000561.SZ,19990913,6.49,6.6,6.3,6.45,6.48,-0.03,-0.46,18722.0,11999.2863,,,,,
000561.SZ,19990914,6.45,6.63,6.45,6.49,6.45,0.04,0.62,22256.0,14569.1244,,,,,
000561.SZ,19990915,6.49,6.55,6.35,6.38,6.49,-0.11,-1.69,14331.0,9184.6484,,,,,
000561.SZ,19990916,6.38,6.4,6.3,6.33,6.38,-0.05,-0.78,10271.0,6501.9445,,,,,
000561.SZ,19990917,6.3,6.36,6.22,6.28,6.33,-0.05,-0.79,10589.0,6644.4172,,,,,
000561.SZ,19990920,6.28,6.28,6.1,6.14,6.28,-0.14,-2.23,12480.0,7683.3373,,,,,
000561.SZ,19990921,6.15,6.25,6.15,6.2,6.14,0.06,0.98,7115.0,4396.4805,,,,,
000561.SZ,19990922,6.2,6.21,6.1,6.13,6.2,-0.07,-1.13,6629.0,4078.4674,,,,,
000561.SZ,19990923,6.1,6.2,6.08,6.11,6.13,-0.02,-0.33,9326.0,5713.082,,,,,
000561.SZ,19990924,6.12,6.25,6.12,6.19,6.11,0.08,1.31,6467.0,3983.4241,,,,,
000561.SZ,19990927,6.25,6.68,6.22,6.37,6.19,0.18,2.91,23007.0,14695.0239,,,,,
000561.SZ,19990928,6.36,6.36,6.16,6.21,6.37,-0.16,-2.51,8087.0,5038.0391,,,,,
000561.SZ,19990929,6.18,6.28,6.12,6.14,6.21,-0.07,-1.13,6869.35,4238.8927,,,,,
000561.SZ,19990930,6.15,6.25,6.1,6.15,6.14,0.01,0.16,6385.0,3919.0,,,,,
000561.SZ,19991008,6.1,6.15,6.0,6.05,6.15,-0.1,-1.63,5421.0,3287.0486,,,,,
000561.SZ,19991011,6.03,6.09,5.95,5.99,6.05,-0.06,-0.99,6291.0,3776.0733,,,,,
000561.SZ,19991012,5.99,6.11,5.99,6.06,5.99,0.07,1.17,3936.0,2375.6704,,,,,
000561.SZ,19991013,6.1,6.11,5.7,5.91,6.06,-0.15,-2.48,7054.0,4223.103,,,,,
000561.SZ,19991014,5.93,6.1,5.8,5.87,5.91,-0.04,-0.68,5870.0,3471.1403,,,,,
000561.SZ,19991015,5.88,6.11,5.88,6.02,5.87,0.15,2.56,5993.0,3606.5268,,,,,
000561.SZ,19991018,6.02,6.08,5.8,5.81,6.02,-0.21,-3.49,6609.0,3887.7992,,,,,
000561.SZ,19991019,5.79,5.79,5.58,5.58,5.81,-0.23,-3.96,9636.0,5469.9049,,,,,
000561.SZ,19991020,5.52,5.69,5.52,5.61,5.58,0.03,0.54,7026.0,3939.6342,,,,,
000561.SZ,19991021,5.6,5.65,5.4,5.41,5.61,-0.2,-3.57,7960.0,4367.8922,,,,,
000561.SZ,19991022,5.39,5.64,5.35,5.58,5.41,0.17,3.14,8506.0,4718.2479,,,,,
000561.SZ,19991025,5.6,5.6,5.4,5.41,5.58,-0.17,-3.05,6986.0,3803.4451,,,,,
000561.SZ,19991026,5.45,5.59,5.45,5.55,5.41,0.14,2.59,6622.0,3655.1069,,,,,
000561.SZ,19991027,5.67,5.9,5.63,5.85,5.55,0.3,5.41,15752.0,9128.0724,,,,,
000561.SZ,19991028,5.85,5.88,5.68,5.69,5.85,-0.16,-2.74,9726.0,5613.7596,,,,,
000561.SZ,19991029,5.7,5.78,5.56,5.61,5.69,-0.08,-1.41,7080.0,4003.9628,,,,,
000561.SZ,19991101,5.62,5.66,5.5,5.52,5.61,-0.09,-1.6,5221.0,2898.2868,,,,,
000561.SZ,19991102,5.5,5.66,5.45,5.55,5.52,0.03,0.54,3806.0,2106.273,,,,,
000561.SZ,19991103,5.55,5.57,5.45,5.49,5.55,-0.06,-1.08,4710.0,2595.3578,,,,,
000561.SZ,19991104,5.48,5.49,5.4,5.45,5.49,-0.04,-0.73,5338.0,2901.0884,,,,,
000561.SZ,19991105,5.45,5.54,5.4,5.46,5.45,0.01,0.18,4176.0,2284.5714,,,,,
000561.SZ,19991108,5.44,5.6,5.4,5.58,5.46,0.12,2.2,5828.0,3211.3883,,,,,
000561.SZ,19991109,5.65,5.7,5.54,5.55,5.58,-0.03,-0.54,6466.0,3630.3497,,,,,
000561.SZ,19991110,5.5,5.55,5.4,5.45,5.55,-0.1,-1.8,5591.0,3048.5975,,,,,
000561.SZ,19991111,5.46,5.6,5.45,5.5,5.45,0.05,0.92,4729.0,2600.4181,,,,,
000561.SZ,19991112,5.6,5.6,5.48,5.5,5.5,0.0,0.0,3103.0,1714.7994,,,,,
000561.SZ,19991115,5.5,5.59,5.43,5.47,5.5,-0.03,-0.55,3728.0,2037.4283,,,,,
000561.SZ,19991116,5.48,5.58,5.38,5.42,5.47,-0.05,-0.91,6546.0,3565.262,,,,,
000561.SZ,19991117,5.45,5.55,5.38,5.55,5.42,0.13,2.4,4986.0,2713.0458,,,,,
000561.SZ,19991118,5.6,5.95,5.48,5.74,5.55,0.19,3.42,25272.0,14594.1272,,,,,
000561.SZ,19991119,5.8,5.85,5.65,5.68,5.74,-0.06,-1.05,11021.0,6317.2948,,,,,
000561.SZ,19991122,5.62,5.69,5.58,5.6,5.68,-0.08,-1.41,6105.0,3424.8502,,,,,
000561.SZ,19991123,5.61,5.85,5.56,5.73,5.6,0.13,2.32,9705.0,5567.9739,,,,,
000561.SZ,19991124,5.73,5.8,5.6,5.67,5.73,-0.06,-1.05,6035.0,3407.9153,,,,,
000561.SZ,19991125,5.62,5.65,5.56,5.58,5.67,-0.09,-1.59,4019.0,2255.6222,,,,,
000561.SZ,19991126,5.55,5.71,5.52,5.61,5.58,0.03,0.54,4807.0,2697.2129,,,,,
000561.SZ,19991129,5.61,5.68,5.54,5.59,5.61,-0.02,-0.36,5883.0,3280.5916,,,,,
000561.SZ,19991130,5.59,5.65,5.55,5.57,5.59,-0.02,-0.36,3855.0,2156.0216,,,,,
000561.SZ,19991201,5.57,5.62,5.51,5.57,5.57,0.0,0.0,4366.0,2431.3887,,,,,
000561.SZ,19991202,5.58,5.68,5.52,5.55,5.57,-0.02,-0.36,4251.0,2380.8619,,,,,
000561.SZ,19991203,5.55,5.65,5.47,5.63,5.55,0.08,1.44,4362.0,2409.7145,,,,,
000561.SZ,19991206,5.56,5.62,5.55,5.58,5.63,-0.05,-0.89,2661.0,1485.8037,,,,,
000561.SZ,19991207,5.52,5.58,5.5,5.52,5.58,-0.06,-1.08,3316.0,1832.062,,,,,
000561.SZ,19991208,5.52,5.65,5.45,5.63,5.52,0.11,1.99,5373.0,2960.561,,,,,
000561.SZ,19991209,5.55,5.75,5.55,5.63,5.63,0.0,0.0,9369.0,5324.8579,,,,,
000561.SZ,19991210,5.6,5.78,5.58,5.76,5.63,0.13,2.31,18691.63,10706.5059,,,,,
000561.SZ,19991213,5.78,5.9,5.66,5.67,5.76,-0.09,-1.56,9369.0,5401.3167,,,,,
000561.SZ,19991214,5.67,5.73,5.59,5.72,5.67,0.05,0.88,4220.0,2388.7964,,,,,
000561.SZ,19991215,5.69,5.89,5.69,5.81,5.72,0.09,1.57,14312.0,8295.596,,,,,
000561.SZ,19991216,5.81,5.83,5.6,5.63,5.81,-0.18,-3.1,7125.0,4047.8614,,,,,
000561.SZ,19991217,5.65,5.67,5.5,5.53,5.63,-0.1,-1.78,7602.0,4225.3716,,,,,
000561.SZ,19991221,5.5,5.5,5.38,5.4,5.53,-0.13,-2.35,6985.0,3780.9915,,,,,
000561.SZ,19991222,5.4,5.47,5.36,5.38,5.4,-0.02,-0.37,4926.0,2665.7119,,,,,
000561.SZ,19991223,5.39,5.39,5.17,5.2,5.38,-0.18,-3.35,6411.0,3379.818,,,,,
000561.SZ,19991224,5.15,5.27,5.08,5.14,5.2,-0.06,-1.15,4337.0,2226.8588,,,,,
000561.SZ,19991228,5.14,5.27,5.02,5.15,5.14,0.01,0.19,3368.0,1743.0766,,,,,
000561.SZ,19991229,5.15,5.2,5.09,5.12,5.15,-0.03,-0.58,3543.0,1819.2645,,,,,
000561.SZ,19991230,5.13,5.23,5.13,5.19,5.12,0.07,1.37,3112.0,1614.3751,,,,,
000561.SZ,20000104,5.23,5.35,5.18,5.29,5.19,0.1,1.93,4856.0,2552.0622,,,,,
000561.SZ,20000105,5.28,5.55,5.26,5.37,5.29,0.08,1.51,13233.0,7175.4578,,,,,
000561.SZ,20000106,5.37,5.65,5.33,5.58,5.37,0.21,3.91,17624.0,9780.6258,,,,,
000561.SZ,20000107,5.59,5.78,5.55,5.72,5.58,0.14,2.51,28463.0,16092.0963,,,,,
000561.SZ,20000110,5.63,5.8,5.4,5.77,5.72,0.05,0.87,70907.0,39593.6049,,,,,
000561.SZ,20000111,5.73,5.74,5.35,5.37,5.77,-0.4,-6.93,25348.0,14002.8407,,,,,
000561.SZ,20000112,5.35,5.4,5.15,5.2,5.37,-0.17,-3.17,18136.0,9512.4397,,,,,
000561.SZ,20000113,5.2,5.23,5.13,5.19,5.2,-0.01,-0.19,11305.0,5853.3082,,,,,
000561.SZ,20000114,5.19,5.19,5.0,5.0,5.19,-0.19,-3.66,16609.0,8414.4167,,,,,
000561.SZ,20000117,5.01,5.02,4.88,5.0,5.0,0.0,0.0,13769.0,6795.9108,,,,,
000561.SZ,20000118,5.01,5.06,4.91,4.95,5.0,-0.05,-1.0,9482.0,4696.5427,,,,,
000561.SZ,20000119,4.95,5.02,4.94,4.99,4.95,0.04,0.81,8880.0,4418.8783,,,,,
000561.SZ,20000120,4.99,5.0,4.9,4.93,4.99,-0.06,-1.2,18554.0,9130.6712,,,,,
000561.SZ,20000121,4.93,5.08,4.9,4.96,4.93,0.03,0.61,20139.0,9996.5084,,,,,
000561.SZ,20000124,4.95,5.15,4.73,5.08,4.96,0.12,2.42,31117.0,15238.3052,,,,,
000561.SZ,20000125,5.08,5.18,4.97,5.1,5.08,0.02,0.39,22986.0,11669.7316,,,,,
000561.SZ,20000126,5.09,5.1,4.98,5.01,5.1,-0.09,-1.76,10428.0,5229.0,,,,,
000561.SZ,20000127,5.05,5.05,4.8,4.86,5.01,-0.15,-2.99,20281.0,9944.6791,,,,,
000561.SZ,20000128,4.87,5.03,4.7,5.01,4.86,0.15,3.09,29096.0,14211.5134,,,,,
000561.SZ,20000214,5.25,5.51,5.15,5.51,5.01,0.5,9.98,49326.0,26415.1336,,,,,
000561.SZ,20000215,5.61,6.06,5.31,5.6,5.51,0.09,1.63,88921.0,51655.3782,,,,,
000561.SZ,20000216,5.52,6.0,5.45,5.87,5.6,0.27,4.82,60939.0,35172.3752,,,,,
000561.SZ,20000217,5.99,6.17,5.4,5.51,5.87,-0.36,-6.13,67754.0,38903.2833,,,,,
000561.SZ,20000218,5.5,5.75,5.41,5.6,5.51,0.09,1.63,38565.0,21381.3395,,,,,
000561.SZ,20000221,5.6,5.95,5.6,5.74,5.6,0.14,2.5,44534.0,25673.3026,,,,,
000561.SZ,20000222,5.98,6.15,5.8,5.84,5.74,0.1,1.74,124114.0,74646.1441,,,,,
000561.SZ,20000223,5.78,5.78,5.5,5.51,5.84,-0.33,-5.65,37657.0,21105.3812,,,,,
000561.SZ,20000224,5.48,5.6,5.45,5.59,5.51,0.08,1.45,21760.0,12026.2308,,,,,
000561.SZ,20000225,5.6,5.63,5.47,5.51,5.59,-0.08,-1.43,24720.0,13630.8042,,,,,
000561.SZ,20000228,5.45,5.71,5.4,5.61,5.51,0.1,1.81,31263.0,17439.7477,,,,,
000561.SZ,20000229,5.62,6.17,5.56,6.13,5.61,0.52,9.27,150809.0,90744.3387,,,,,
000561.SZ,20000301,6.07,6.07,5.77,5.82,6.13,-0.31,-5.06,62536.0,36772.0,,,,,
000561.SZ,20000302,5.82,6.22,5.82,6.19,5.82,0.37,6.36,88630.0,53920.4907,,,,,
000561.SZ,20000303,6.3,6.38,6.02,6.16,6.19,-0.03,-0.48,75293.0,46445.7812,,,,,
000561.SZ,20000307,5.8,5.98,5.68,5.95,6.16,-0.21,-3.41,37934.0,22192.2627,,,,,
000561.SZ,20000308,5.95,5.95,5.75,5.83,5.95,-0.12,-2.02,33443.0,19446.8334,,,,,
000561.SZ,20000309,5.82,6.15,5.8,5.95,5.83,0.12,2.06,40735.0,24287.705,,,,,
000561.SZ,20000310,5.97,5.97,5.71,5.73,5.95,-0.22,-3.7,27043.0,15703.591,,,,,
000561.SZ,20000313,5.65,5.85,5.61,5.81,5.73,0.08,1.4,19918.0,11416.5858,,,,,
000561.SZ,20000314,6.01,6.39,5.71,6.39,5.81,0.58,9.98,246444.0,154318.1568,,,,,
000561.SZ,20000315,6.5,6.97,6.3,6.37,6.39,-0.02,-0.31,292704.0,194353.1951,,,,,
000561.SZ,20000316,6.28,6.34,5.73,5.83,6.37,-0.54,-8.48,97979.0,59432.289,,,,,
000561.SZ,20000317,5.83,6.12,5.83,6.04,5.83,0.21,3.6,63720.0,38287.4024,,,,,
000561.SZ,20000320,6.0,6.28,5.9,6.27,6.04,0.23,3.81,54671.0,33830.2266,,,,,
000561.SZ,20000321,6.27,6.5,6.18,6.24,6.27,-0.03,-0.48,59948.0,37903.4146,,,,,
000561.SZ,20000322,6.24,6.26,6.06,6.24,6.24,0.0,0.0,44147.0,27104.316,,,,,
000561.SZ,20000323,6.26,6.48,6.2,6.35,6.24,0.11,1.76,68001.0,43262.0746,,,,,
000561.SZ,20000324,6.41,6.99,6.41,6.99,6.35,0.64,10.08,288095.0,199434.2679,,,,,
000561.SZ,20000327,7.58,7.69,7.5,7.69,6.99,0.7,10.01,91892.0,70064.6745,,,,,
000561.SZ,20000328,8.46,8.46,7.8,8.12,7.69,0.43,5.59,797816.0,654803.8331,,,,,
000561.SZ,20000329,8.0,8.0,7.5,7.72,8.12,-0.4,-4.93,153105.0,117661.3406,,,,,
000561.SZ,20000330,7.7,8.49,7.4,8.49,7.72,0.77,9.97,186396.0,145689.4709,,,,,
000561.SZ,20000331,8.5,8.95,8.12,8.3,8.49,-0.19,-2.24,331369.0,284496.0512,,,,,
000561.SZ,20000403,8.3,8.45,7.95,7.96,8.3,-0.34,-4.1,120877.0,98466.4281,,,,,
000561.SZ,20000404,7.89,7.92,7.61,7.64,7.96,-0.32,-4.02,97037.0,75156.4254,,,,,
000561.SZ,20000405,7.6,8.0,7.52,7.8,7.64,0.16,2.09,76407.0,59341.0364,,,,,
000561.SZ,20000406,7.82,7.92,7.68,7.87,7.8,0.07,0.9,59622.0,46510.1704,,,,,
000561.SZ,20000407,7.9,7.95,7.7,7.84,7.87,-0.03,-0.38,66959.0,52328.4793,,,,,
000561.SZ,20000410,7.83,7.83,7.6,7.68,7.84,-0.16,-2.04,58192.0,44702.9626,,,,,
000561.SZ,20000411,7.68,7.92,7.58,7.68,7.68,0.0,0.0,51985.0,40209.3735,,,,,
000561.SZ,20000412,7.7,7.83,7.53,7.62,7.68,-0.06,-0.78,43412.0,33238.0736,,,,,
000561.SZ,20000413,7.63,7.8,7.6,7.64,7.62,0.02,0.26,39527.0,30299.8354,,,,,
000561.SZ,20000414,7.6,7.75,7.53,7.58,7.64,-0.06,-0.79,40213.0,30574.9201,,,,,
000561.SZ,20000417,7.5,7.53,7.08,7.11,7.58,-0.47,-6.2,67678.0,48681.5579,,,,,
000561.SZ,20000418,7.12,7.28,7.05,7.2,7.11,0.09,1.27,31656.0,22716.0,,,,,
000561.SZ,20000419,7.2,7.92,7.1,7.73,7.2,0.53,7.36,75450.0,56556.9393,,,,,
000561.SZ,20000421,7.75,7.89,7.28,7.4,7.73,-0.33,-4.27,41751.0,31368.1772,,,,,
000561.SZ,20000424,7.29,7.59,7.06,7.32,7.4,-0.08,-1.08,32465.0,23672.9949,,,,,
000561.SZ,20000425,7.26,7.31,7.13,7.2,7.32,-0.12,-1.64,25706.0,18506.7725,,,,,
000561.SZ,20000426,7.21,7.33,7.15,7.21,7.2,0.01,0.14,19292.0,13913.6648,,,,,
000561.SZ,20000427,7.2,7.26,7.06,7.07,7.21,-0.14,-1.94,25249.0,18000.3354,,,,,
000561.SZ,20000428,7.07,7.2,7.02,7.15,7.07,0.08,1.13,27430.0,19431.6787,,,,,
000561.SZ,20000508,6.94,6.94,6.58,6.73,7.15,-0.42,-5.87,41366.0,27961.0339,,,,,
000561.SZ,20000509,6.7,6.7,6.4,6.47,6.73,-0.26,-3.86,41611.0,27098.2207,,,,,
000561.SZ,20000510,6.4,6.82,6.25,6.58,6.47,0.11,1.7,40570.0,26643.032,,,,,
000561.SZ,20000511,6.57,6.66,6.2,6.27,6.58,-0.31,-4.71,17483.0,11259.4446,,,,,
000561.SZ,20000512,6.31,6.4,6.1,6.15,6.27,-0.12,-1.91,21607.0,13479.4011,,,,,
000561.SZ,20000515,6.15,6.25,5.91,5.97,6.15,-0.18,-2.93,19095.0,11470.0823,,,,,
000561.SZ,20000516,5.97,6.15,5.97,6.14,5.97,0.17,2.85,12658.0,7720.9366,,,,,
000561.SZ,20000517,6.15,6.2,6.08,6.12,6.14,-0.02,-0.33,9298.0,5718.294,,,,,
000561.SZ,20000518,6.12,6.4,6.02,6.35,6.12,0.23,3.76,18035.0,11240.4652,,,,,
000561.SZ,20000519,6.35,6.44,6.22,6.39,6.35,0.04,0.63,24523.0,15532.6722,,,,,
000561.SZ,20000522,6.39,6.72,6.35,6.6,6.39,0.21,3.29,35711.0,23415.7486,,,,,
000561.SZ,20000523,6.62,6.72,6.55,6.61,6.6,0.01,0.15,27776.0,18403.6466,,,,,
000561.SZ,20000524,6.58,6.77,6.55,6.64,6.61,0.03,0.45,29978.0,20007.1574,,,,,
000561.SZ,20000525,6.7,6.96,6.62,6.93,6.64,0.29,4.37,43210.0,29367.2166,,,,,
000561.SZ,20000526,7.0,7.09,6.72,6.86,6.93,-0.07,-1.01,43940.0,30531.6699,,,,,
000561.SZ,20000529,6.85,6.88,6.73,6.75,6.86,-0.11,-1.6,31876.0,21560.7678,,,,,
000561.SZ,20000530,6.75,6.88,6.67,6.73,6.75,-0.02,-0.3,28256.0,19040.0076,,,,,
000561.SZ,20000531,6.7,6.75,6.59,6.7,6.73,-0.03,-0.45,25200.0,16791.7633,,,,,
000561.SZ,20000601,6.7,6.84,6.63,6.77,6.7,0.07,1.04,24423.0,16416.2685,,,,,
000561.SZ,20000602,6.78,7.36,6.69,7.2,6.77,0.43,6.35,82424.0,58264.7561,,,,,
000561.SZ,20000605,7.25,7.3,6.82,6.9,7.2,-0.3,-4.17,58381.0,41361.5431,,,,,
000561.SZ,20000606,6.9,7.0,6.72,6.98,6.9,0.08,1.16,26805.0,18395.3944,,,,,
000561.SZ,20000607,6.98,7.28,6.96,7.05,6.98,0.07,1.0,31026.0,21923.4662,,,,,
000561.SZ,20000608,7.03,7.05,6.84,6.9,7.05,-0.15,-2.13,20670.0,14264.0679,,,,,
000561.SZ,20000609,6.9,6.98,6.5,6.69,6.9,-0.21,-3.04,25700.0,17324.8186,,,,,
000561.SZ,20000612,6.6,6.8,6.5,6.75,6.69,0.06,0.9,15631.0,10423.572,,,,,
000561.SZ,20000613,6.76,6.95,6.68,6.93,6.75,0.18,2.67,20772.0,14160.4556,,,,,
000561.SZ,20000614,6.93,6.95,6.8,6.82,6.93,-0.11,-1.59,19648.0,13443.6214,,,,,
000561.SZ,20000615,6.8,7.1,6.79,7.03,6.82,0.21,3.08,40761.0,28536.2136,,,,,
000561.SZ,20000616,7.04,7.2,6.9,6.92,7.03,-0.11,-1.56,45164.0,31990.498,,,,,
000561.SZ,20000619,6.92,7.11,6.9,7.0,6.92,0.08,1.16,30651.0,21545.4678,,,,,
000561.SZ,20000620,7.0,7.01,6.7,6.75,7.0,-0.25,-3.57,19196.0,13069.9084,,,,,
000561.SZ,20000621,6.75,6.86,6.67,6.81,6.75,0.06,0.89,16332.0,11008.5959,,,,,
000561.SZ,20000623,6.85,7.09,6.83,6.9,6.81,0.09,1.32,14368.0,9940.1807,,,,,
000561.SZ,20000626,6.9,6.9,6.74,6.85,6.9,-0.05,-0.72,29648.0,20167.8395,,,,,
000561.SZ,20000627,6.85,6.85,6.71,6.79,6.85,-0.06,-0.88,27177.0,18371.7458,,,,,
000561.SZ,20000628,6.79,6.93,6.73,6.86,6.79,0.07,1.03,22481.0,15326.4408,,,,,
000561.SZ,20000629,6.85,6.85,6.65,6.67,6.86,-0.19,-2.77,23956.0,16052.8536,,,,,
000561.SZ,20000630,6.67,6.67,6.5,6.52,6.67,-0.15,-2.25,31155.0,20349.3418,,,,,
000561.SZ,20000703,6.5,6.5,6.25,6.29,6.52,-0.23,-3.53,26915.0,17041.0839,,,,,
000561.SZ,20000704,6.21,6.45,6.2,6.45,6.29,0.16,2.54,12597.0,7971.524,,,,,
000561.SZ,20000705,6.45,6.49,6.35,6.36,6.45,-0.09,-1.4,11187.0,7122.682,,,,,
000561.SZ,20000706,6.3,6.35,6.22,6.28,6.36,-0.08,-1.26,12809.0,8017.4857,,,,,
000561.SZ,20000707,6.27,6.42,6.25,6.39,6.28,0.11,1.75,9926.0,6326.0522,,,,,
000561.SZ,20000710,6.4,6.46,6.27,6.45,6.39,0.06,0.94,26901.0,17005.8727,,,,,
000561.SZ,20000711,6.48,7.1,6.48,6.99,6.45,0.54,8.37,96213.0,66792.4473,,,,,
000561.SZ,20000712,7.02,7.08,6.86,6.93,6.99,-0.06,-0.86,47114.0,32656.7684,,,,,
000561.SZ,20000713,6.95,7.26,6.95,7.03,6.93,0.1,1.44,65108.0,46185.9185,,,,,
000561.SZ,20000714,7.03,7.07,6.82,6.94,7.03,-0.09,-1.28,31254.0,21688.2528,,,,,
000561.SZ,20000717,6.8,6.89,6.58,6.73,6.94,-0.21,-3.03,40183.0,26937.2209,,,,,
000561.SZ,20000718,6.7,6.84,6.66,6.81,6.73,0.08,1.19,19007.0,12862.3015,,,,,
000561.SZ,20000719,6.81,6.89,6.77,6.82,6.81,0.01,0.15,16147.0,11018.5123,,,,,
000561.SZ,20000720,6.84,7.1,6.83,7.03,6.82,0.21,3.08,45782.0,32053.5733,,,,,
000561.SZ,20000721,7.04,7.07,6.9,6.93,7.03,-0.1,-1.42,23275.0,16234.31,,,,,
