ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20121127,14.53,14.65,13.79,13.79,14.57,-0.78,-5.35,3831.01,5372.4261,1.01,2.1115356043722806,2.224844984157305,2.2432194781764982,2.1115356043722806
300308.SZ,20121128,13.79,13.79,13.22,13.32,13.79,-0.47,-3.41,2113.63,2830.6416,1.01,2.039568836130441,2.1115356043722806,2.1115356043722806,2.024256757781113
300308.SZ,20121129,13.22,13.37,12.72,12.85,13.32,-0.47,-3.53,2267.39,2968.0287,1.01,1.967602067888601,2.024256757781113,2.0472248753051043,1.947696366034475
300308.SZ,20121130,12.9,13.1,12.8,12.87,12.85,0.02,0.16,1296.0,1677.0429,1.01,1.9706644835584664,1.9752581070632649,2.00588226376192,1.9599460287139367
300308.SZ,20121203,12.98,13.08,12.41,12.41,12.87,-0.46,-3.57,1454.3,1853.0624,1.01,1.90022892315156,1.9875077697427268,2.0028198480920545,1.90022892315156
300308.SZ,20121204,12.41,12.44,11.9,12.3,12.41,-0.11,-0.89,4896.72,5908.5754,1.01,1.883385636967299,1.90022892315156,1.9048225466563573,1.8221373235699885
300308.SZ,20121205,12.25,12.88,12.25,12.68,12.3,0.38,3.09,5270.99,6668.4967,1.01,1.941571534694744,1.8757295977926352,1.9721956913934,1.8757295977926352
300308.SZ,20121206,12.69,12.81,12.61,12.81,12.68,0.13,1.03,2525.6,3214.8657,1.01,1.96147723654887,1.9431027425296767,1.96147723654887,1.9308530798502144
300308.SZ,20121207,12.78,13.08,12.62,13.08,12.81,0.27,2.11,3922.0,5084.8175,1.01,2.0028198480920545,1.956883613044072,2.0028198480920545,1.932384287685148
300308.SZ,20121210,13.15,13.36,13.01,13.32,13.08,0.24,1.83,4262.63,5619.5585,1.01,2.039568836130441,2.013538302936584,2.045693667470172,1.992101393247525
300308.SZ,20121211,13.2,13.27,13.09,13.11,13.32,-0.21,-1.58,2879.78,3787.5665,1.01,2.007413471596853,2.021194342111248,2.0319127969557766,2.004351055926988
300308.SZ,20121212,13.07,13.27,12.89,13.19,13.11,0.08,0.61,3162.93,4124.6873,1.01,2.019663134276315,2.0012886402571217,2.0319127969557766,1.973726899228332
300308.SZ,20121213,13.19,13.26,12.91,12.91,13.19,-0.28,-2.12,2034.7,2654.38,1.01,1.9767893148981968,2.019663134276315,2.0303815891208443,1.9767893148981968
300308.SZ,20121214,12.81,13.5,12.8,13.41,12.91,0.5,3.87,4949.16,6599.5768,1.01,2.053349706644836,1.96147723654887,2.0671305771592303,1.9599460287139367
300308.SZ,20121217,13.41,13.64,13.32,13.47,13.41,0.06,0.45,3721.25,5009.9118,1.01,2.0625369536544325,2.053349706644836,2.088567486848289,2.039568836130441
300308.SZ,20121218,13.5,13.67,13.36,13.39,13.47,-0.08,-0.59,2802.53,3787.6767,1.01,2.0502872909749703,2.0671305771592303,2.0931611103530874,2.045693667470172
300308.SZ,20121219,13.4,13.64,13.39,13.59,13.39,0.2,1.49,3550.58,4804.0307,1.01,2.080911447673625,2.051818498809903,2.088567486848289,2.0502872909749703
300308.SZ,20121220,14.02,14.95,14.02,14.95,13.59,1.36,10.01,12757.96,18765.5408,1.01,2.289155713224481,2.1467533845757343,2.289155713224481,2.1467533845757343
300308.SZ,20121221,15.7,16.45,15.3,16.0,14.95,1.05,7.02,46859.34,73987.0437,1.01,2.449932535892421,2.4039963008444385,2.518836888464396,2.342747987447128
300308.SZ,20121224,15.78,16.91,15.65,16.73,16.0,0.73,4.56,37912.47,62284.2806,1.01,2.561710707842513,2.4162459635239006,2.589272448871303,2.3963402616697747
300308.SZ,20121225,16.42,17.17,16.31,16.77,16.73,0.04,0.24,34023.36,56846.1861,1.01,2.567835539182244,2.514243264959598,2.629083852579555,2.497399978775337
300308.SZ,20121226,16.67,17.83,16.65,17.64,16.77,0.87,5.19,31533.28,54733.8123,1.01,2.7010506208213947,2.5525234608329166,2.730143569685117,2.5494610451630506
300308.SZ,20121227,17.62,17.63,16.81,16.86,17.64,-0.78,-4.42,25065.98,42836.9087,1.01,2.581616409696639,2.697988205151529,2.699519412986462,2.573960370521975
300308.SZ,20121228,16.61,17.17,16.43,16.75,16.86,-0.11,-0.65,21523.39,36151.3446,1.01,2.5647731235123787,2.54333621382332,2.629083852579555,2.51577447279453
300308.SZ,20121231,16.73,16.82,16.0,16.42,16.75,-0.33,-1.97,12530.52,20594.2715,1.01,2.514243264959598,2.561710707842513,2.575491578356908,2.449932535892421
300308.SZ,20130104,16.46,17.29,16.31,17.0,16.42,0.58,3.53,20909.22,35085.74,1.01,2.603053319385698,2.5203680962993285,2.647458346598748,2.497399978775337
300308.SZ,20130107,16.9,17.25,16.71,17.08,17.0,0.08,0.47,14518.55,24617.6455,1.01,2.61530298206516,2.58774124103637,2.6413335152590167,2.558648292172648
300308.SZ,20130108,17.08,17.55,16.88,17.15,17.08,0.07,0.41,16675.68,28626.2818,1.01,2.626021436909689,2.61530298206516,2.687269750307,2.5846788253665043
300308.SZ,20130109,17.0,17.01,16.26,16.5,17.15,-0.65,-3.79,13250.62,22058.126,1.01,2.5264929276390595,2.603053319385698,2.6045845272206307,2.489743939600673
300308.SZ,20130110,16.35,16.85,16.33,16.53,16.5,0.03,0.18,9519.91,15765.1727,1.01,2.531086551143858,2.503524810115068,2.580085201861707,2.500462394445202
300308.SZ,20130111,16.65,17.52,16.65,16.95,16.53,0.42,2.54,32464.08,55759.5882,1.01,2.5953972802110337,2.5494610451630506,2.682676126802201,2.5494610451630506
300308.SZ,20130114,16.78,18.59,16.75,18.2,16.95,1.25,7.37,31373.84,55591.567,1.01,2.786798259577629,2.569366747017177,2.8465153651400072,2.5647731235123787
300308.SZ,20130115,18.0,18.25,17.81,18.05,18.2,-0.15,-0.82,18595.47,33488.4921,1.01,2.7638301420536378,2.756174102878974,2.794454298752293,2.727081154015252
300308.SZ,20130116,18.0,18.08,17.15,17.43,18.05,-0.62,-3.43,18006.82,31611.1257,1.01,2.668895256287806,2.756174102878974,2.768423765558436,2.626021436909689
300308.SZ,20130117,17.45,17.67,17.22,17.57,17.43,0.14,0.8,11444.23,19964.571,1.01,2.690332165976865,2.671957671957672,2.705644244326193,2.6367398917542184
300308.SZ,20130118,17.42,17.67,16.91,17.29,17.57,-0.28,-1.59,13189.99,22762.1019,1.01,2.647458346598748,2.667364048452874,2.705644244326193,2.589272448871303
300308.SZ,20130121,17.35,17.58,17.18,17.54,17.29,0.25,1.45,7549.48,13135.3473,1.01,2.6857385424720666,2.656645593608345,2.6918633738117976,2.630615060414488
300308.SZ,20130122,17.55,17.58,16.45,16.55,17.54,-0.99,-5.64,13718.08,23268.9559,1.01,2.534148966813724,2.687269750307,2.6918633738117976,2.518836888464396
300308.SZ,20130123,16.36,16.67,16.29,16.6,16.55,0.05,0.3,7589.08,12489.3268,1.01,2.541805005988387,2.5050560179500008,2.5525234608329166,2.4943375631054714
300308.SZ,20130124,16.6,16.91,15.9,16.12,16.6,-0.48,-2.89,8311.58,13668.1305,1.01,2.4683070299116148,2.541805005988387,2.589272448871303,2.434620457543094
300308.SZ,20130125,16.2,16.3,15.91,16.1,16.12,-0.02,-0.12,3832.93,6166.3759,1.01,2.465244614241749,2.4805566925910765,2.4958687709404046,2.436151665378026
300308.SZ,20130128,16.2,16.65,16.0,16.61,16.1,0.51,3.17,6862.44,11204.3786,1.01,2.54333621382332,2.4805566925910765,2.5494610451630506,2.449932535892421
300308.SZ,20130129,16.61,16.75,16.48,16.56,16.61,-0.05,-0.3,7639.3,12698.6167,1.01,2.535680174648656,2.54333621382332,2.5647731235123787,2.523430511969194
300308.SZ,20130130,16.46,16.54,15.99,16.2,16.56,-0.36,-2.17,9123.77,14733.4459,1.01,2.4805566925910765,2.5203680962993285,2.5326177589787906,2.4484013280574883
300308.SZ,20130131,15.8,15.88,15.26,15.49,16.2,-0.71,-4.38,22421.82,34826.1512,1.01,2.3718409363108504,2.419308379193766,2.4315580418732283,2.3366231561073967
300308.SZ,20130201,15.59,15.9,15.32,15.69,15.49,0.2,1.29,6206.73,9732.3308,1.01,2.4024650930095057,2.387153014660178,2.434620457543094,2.3458104031169933
300308.SZ,20130204,15.85,15.98,15.52,15.85,15.69,0.16,1.02,6266.97,9885.7338,1.01,2.42696441836843,2.42696441836843,2.446870120222556,2.3764345598156487
300308.SZ,20130205,15.83,16.4,15.8,16.26,15.85,0.41,2.59,6390.65,10369.1908,1.01,2.489743939600673,2.4239020026985645,2.511180849289732,2.419308379193766
300308.SZ,20130206,16.27,16.36,15.92,16.17,16.26,-0.09,-0.55,4450.95,7158.3324,1.01,2.4759630690862786,2.491275147435606,2.5050560179500008,2.4376828732129594
300308.SZ,20130207,16.05,16.58,16.05,16.45,16.17,0.28,1.73,3512.0,5739.4366,1.01,2.518836888464396,2.457588575067085,2.5387425903185217,2.457588575067085
300308.SZ,20130208,16.44,16.57,16.28,16.5,16.45,0.05,0.3,4728.31,7796.1706,1.01,2.5264929276390595,2.517305680629464,2.537211382483589,2.492806355270539
300308.SZ,20130218,16.46,16.7,16.37,16.6,16.5,0.1,0.61,5399.78,8929.7241,1.01,2.541805005988387,2.5203680962993285,2.557117084337715,2.506587225784933
300308.SZ,20130219,16.68,17.2,16.49,16.9,16.6,0.3,1.81,14088.43,23870.1591,1.01,2.58774124103637,2.554054668667849,2.633677476084353,2.5249617198041263
300308.SZ,20130220,16.96,17.97,16.8,17.81,16.9,0.91,5.38,16655.74,28988.932,1.01,2.727081154015252,2.5969284880459664,2.751580479374176,2.5724291626870426
300308.SZ,20130221,17.48,17.95,17.15,17.32,17.81,-0.49,-2.75,10414.32,18155.8742,1.01,2.6520519701035465,2.6765512954624704,2.74851806370431,2.626021436909689
300308.SZ,20130222,17.46,17.46,16.61,16.65,17.32,-0.67,-3.87,10992.23,18504.198,1.01,2.5494610451630506,2.6734888797926053,2.6734888797926053,2.54333621382332
300308.SZ,20130225,16.6,16.9,16.53,16.88,16.65,0.23,1.38,4525.11,7566.0921,1.01,2.5846788253665043,2.541805005988387,2.58774124103637,2.531086551143858
300308.SZ,20130226,17.69,17.69,16.61,16.97,16.88,0.09,0.53,13618.57,23471.9793,1.01,2.598459695880899,2.7087066599960585,2.7087066599960585,2.54333621382332
300308.SZ,20130227,17.0,17.15,16.33,16.52,16.97,-0.45,-2.65,7327.81,12204.5559,1.01,2.5295553433089246,2.603053319385698,2.626021436909689,2.500462394445202
300308.SZ,20130228,16.32,16.68,16.16,16.58,16.52,0.06,0.36,6644.65,10943.1411,1.01,2.5387425903185217,2.4989311866102697,2.554054668667849,2.4744318612513454
300308.SZ,20130301,16.6,17.25,16.53,17.06,16.58,0.48,2.9,10100.72,17128.2207,1.01,2.612240566395294,2.541805005988387,2.6413335152590167,2.531086551143858
300308.SZ,20130304,17.0,17.0,16.24,16.35,17.06,-0.71,-4.16,5885.72,9788.7668,1.01,2.503524810115068,2.603053319385698,2.603053319385698,2.4866815239308075
300308.SZ,20130305,16.23,16.6,16.21,16.55,16.35,0.2,1.22,5789.42,9501.7509,1.01,2.534148966813724,2.4851503160958752,2.541805005988387,2.482087900426009
300308.SZ,20130306,16.55,17.1,16.5,17.03,16.55,0.48,2.9,8755.95,14779.4154,1.01,2.6076469428904963,2.534148966813724,2.6183653977350256,2.5264929276390595
300308.SZ,20130307,16.97,17.08,16.62,16.78,17.03,-0.25,-1.47,7589.43,12824.8149,1.01,2.569366747017177,2.598459695880899,2.61530298206516,2.5448674216582527
300308.SZ,20130308,16.92,16.92,16.6,16.62,16.78,-0.16,-0.95,3719.0,6232.7076,1.01,2.5448674216582527,2.590803656706236,2.590803656706236,2.541805005988387
300308.SZ,20130311,16.63,16.85,16.52,16.84,16.62,0.22,1.32,3201.06,5355.9121,1.01,2.5785539940267737,2.546398629493185,2.580085201861707,2.5295553433089246
300308.SZ,20130312,16.62,16.94,15.83,15.97,16.84,-0.87,-5.17,5537.7,9058.4783,1.01,2.445338912387623,2.5448674216582527,2.5938660723761013,2.4239020026985645
300308.SZ,20130313,15.91,16.09,15.46,15.85,15.97,-0.12,-0.75,3373.0,5286.8677,1.01,2.42696441836843,2.436151665378026,2.4637134064068165,2.3672473128060525
300308.SZ,20130314,15.84,16.18,15.76,15.8,15.85,-0.05,-0.32,1834.44,2927.7944,1.01,2.419308379193766,2.4254332105334973,2.477494276921211,2.413183547854035
300308.SZ,20130315,15.82,16.23,15.6,15.99,15.8,0.19,1.2,3433.01,5495.5773,1.01,2.4484013280574883,2.422370794863632,2.4851503160958752,2.388684222495111
300308.SZ,20130318,16.18,16.2,15.81,16.17,15.99,0.18,1.13,4047.32,6519.5689,1.01,2.4759630690862786,2.477494276921211,2.4805566925910765,2.420839587028699
300308.SZ,20130319,16.89,16.89,15.86,16.11,16.17,-0.06,-0.37,9375.95,15219.0735,1.01,2.466775822076682,2.586210033201437,2.586210033201437,2.4284956262033623
300308.SZ,20130320,16.5,16.5,16.02,16.38,16.11,0.27,1.68,8187.17,13304.8828,1.01,2.508118433619866,2.5264929276390595,2.5264929276390595,2.452994951562286
300308.SZ,20130321,16.36,16.45,16.15,16.3,16.38,-0.08,-0.49,7656.9,12440.2282,1.01,2.4958687709404046,2.5050560179500008,2.518836888464396,2.4729006534164126
300308.SZ,20130322,16.35,16.35,16.17,16.23,16.3,-0.07,-0.43,4653.09,7552.6799,1.01,2.4851503160958752,2.503524810115068,2.503524810115068,2.4759630690862786
300308.SZ,20130325,16.19,16.26,15.81,16.0,16.23,-0.23,-1.42,4404.24,7041.1004,1.01,2.449932535892421,2.479025484756144,2.489743939600673,2.420839587028699
300308.SZ,20130326,16.08,16.16,15.7,16.04,16.0,0.04,0.25,4331.12,6933.1935,1.01,2.456057367232152,2.462182198571884,2.4744318612513454,2.4039963008444385
300308.SZ,20130327,16.1,16.12,15.92,16.05,16.04,0.01,0.06,2961.01,4748.4666,1.01,2.457588575067085,2.465244614241749,2.4683070299116148,2.4376828732129594
300308.SZ,20130328,15.97,15.97,15.44,15.44,16.05,-0.61,-3.8,3106.02,4861.3623,1.01,2.3641848971361865,2.445338912387623,2.445338912387623,2.3641848971361865
300308.SZ,20130329,15.42,15.67,15.22,15.36,15.44,-0.08,-0.52,1717.58,2638.9333,1.01,2.3519352344567244,2.361122481466321,2.39940267733964,2.330498324767666
300308.SZ,20130401,15.46,15.56,15.31,15.32,15.36,-0.04,-0.26,1323.31,2040.1053,1.01,2.3458104031169933,2.3672473128060525,2.38255939115538,2.344279195282061
300308.SZ,20130402,15.59,15.65,15.28,15.28,15.32,-0.04,-0.26,1430.78,2205.1172,1.01,2.339685571777262,2.387153014660178,2.3963402616697747,2.339685571777262
300308.SZ,20130403,15.31,15.31,14.79,14.8,15.28,-0.48,-3.14,2152.83,3212.6905,1.01,2.2661875957004898,2.344279195282061,2.344279195282061,2.264656387865557
300308.SZ,20130408,14.74,14.74,14.4,14.68,14.8,-0.12,-0.81,1905.65,2774.8779,1.01,2.247813101681297,2.257000348690893,2.257000348690893,2.2049392823031795
300308.SZ,20130409,14.8,14.97,14.62,14.91,14.68,0.23,1.57,1461.13,2177.0641,1.01,2.2830308818847502,2.2661875957004898,2.292218128894347,2.2386258546717
300308.SZ,20130410,14.99,15.03,14.7,14.82,14.91,-0.09,-0.6,1901.1,2824.1695,1.01,2.269250011370356,2.2952805445642124,2.301405375903943,2.250875517351162
300308.SZ,20130411,14.86,14.95,14.51,14.65,14.82,-0.17,-1.15,2185.0,3222.3,1.01,2.2432194781764982,2.2753748427100864,2.289155713224481,2.2217825684874395
300308.SZ,20130412,14.64,14.79,14.42,14.62,14.65,-0.03,-0.2,1543.0,2252.4582,1.01,2.2386258546717,2.241688270341565,2.264656387865557,2.208001697973045
300308.SZ,20130415,14.61,14.67,14.42,14.57,14.62,-0.05,-0.34,986.49,1431.6815,1.01,2.230969815497036,2.237094646836767,2.246281893846364,2.208001697973045
300308.SZ,20130416,14.48,14.85,14.14,14.76,14.57,0.19,1.3,1708.99,2497.5011,1.01,2.2600627643607587,2.217188944982641,2.2738436348751536,2.1651278785949275
300308.SZ,20130417,14.68,14.89,14.66,14.89,14.76,0.13,0.88,1682.38,2489.2246,1.01,2.2799684662148847,2.247813101681297,2.2799684662148847,2.244750686011431
300308.SZ,20130418,14.8,14.95,14.7,14.91,14.89,0.02,0.13,1842.28,2734.4324,1.01,2.2830308818847502,2.2661875957004898,2.289155713224481,2.250875517351162
300308.SZ,20130419,15.05,15.73,15.05,15.65,14.91,0.74,4.96,8085.83,12445.9895,1.01,2.3963402616697747,2.304467791573809,2.408589924349237,2.304467791573809
300308.SZ,20130422,15.52,16.82,15.51,16.58,15.65,0.93,5.94,18832.64,30758.1593,1.01,2.5387425903185217,2.3764345598156487,2.575491578356908,2.374903351980716
300308.SZ,20130423,16.5,16.98,16.21,16.6,16.58,0.02,0.12,20830.66,34881.0222,1.01,2.541805005988387,2.5264929276390595,2.599990903715832,2.482087900426009
300308.SZ,20130424,16.44,17.75,16.44,17.54,16.6,0.94,5.66,21503.24,36991.2541,1.01,2.6857385424720666,2.517305680629464,2.7178939070056547,2.517305680629464
300308.SZ,20130425,17.59,17.63,16.82,17.12,17.54,-0.42,-2.39,17960.72,31054.6508,1.01,2.6214278134048907,2.6933945816467304,2.699519412986462,2.575491578356908
300308.SZ,20130426,17.2,17.25,16.38,16.42,17.12,-0.7,-4.09,11321.18,18904.4173,1.01,2.514243264959598,2.633677476084353,2.6413335152590167,2.508118433619866
300308.SZ,20130502,16.37,16.99,16.29,16.94,16.42,0.52,3.17,9376.73,15667.2094,1.01,2.5938660723761013,2.506587225784933,2.6015221115507643,2.4943375631054714
300308.SZ,20130503,16.95,17.36,16.88,17.09,16.94,0.15,0.89,11994.19,20594.7663,1.01,2.6168341899000924,2.5953972802110337,2.658176801443277,2.5846788253665043
300308.SZ,20130506,17.27,17.46,16.97,17.4,17.09,0.31,1.81,12493.64,21558.7092,1.01,2.664301632783008,2.6443959309288823,2.6734888797926053,2.598459695880899
300308.SZ,20130507,17.21,17.46,17.03,17.37,17.4,-0.03,-0.17,8957.61,15438.2028,1.01,2.65970800927821,2.635208683919286,2.6734888797926053,2.6076469428904963
300308.SZ,20130508,17.45,18.19,17.27,18.01,17.37,0.64,3.68,22449.86,40005.8703,1.01,2.757705310713907,2.671957671957672,2.7852670517426965,2.6443959309288823
300308.SZ,20130509,18.45,18.45,17.17,17.44,18.01,-0.57,-3.16,26800.57,47333.8438,1.01,2.67042646412274,2.825078455450948,2.825078455450948,2.629083852579555
300308.SZ,20130510,17.3,19.18,17.2,19.18,17.44,1.74,9.98,38602.17,71790.9005,1.01,2.93685662740104,2.648989554433681,2.93685662740104,2.633677476084353
300308.SZ,20130513,19.0,19.26,18.6,19.23,19.18,0.05,0.26,22862.76,43158.4617,1.01,2.944512666575704,2.9092948863722503,2.9491062900805023,2.84804657297494
300308.SZ,20130514,18.96,19.16,18.42,18.42,19.23,-0.81,-4.21,17228.09,32303.3204,1.01,2.82048483194615,2.9031700550325192,2.9337942117311746,2.82048483194615
300308.SZ,20130515,18.33,19.19,18.11,18.78,18.42,0.36,1.95,21617.72,40428.7931,1.01,2.8756083140037294,2.806703961431755,2.938387835235973,2.7730173890632344
300308.SZ,20130516,18.8,18.97,18.21,18.33,18.78,-0.45,-2.4,27426.14,50984.7404,1.01,2.806703961431755,2.878670729673595,2.904701262867452,2.7883294674125625
300308.SZ,20130517,10.1,10.3,9.88,10.1,10.13,-0.03,-0.3,33581.87,33783.8255,1.828,2.7990479222570914,2.7990479222570914,2.8544746137869352,2.738078561574264
300308.SZ,20130520,10.13,10.55,10.04,10.29,10.1,0.19,1.88,46866.37,48312.7949,1.828,2.8517032792104424,2.8073619259865685,2.9237579781992395,2.7824199147981385
300308.SZ,20130521,10.3,10.84,10.1,10.72,10.29,0.43,4.18,55423.62,57905.8844,1.828,2.9708706659996063,2.8544746137869352,3.004126680917512,2.7990479222570914
300308.SZ,20130522,10.64,10.78,10.25,10.31,10.72,-0.41,-3.82,38802.27,40652.6043,1.828,2.857245948363427,2.948699989387669,2.9874986734585587,2.8406179409044743
300308.SZ,20130523,10.16,10.54,10.07,10.24,10.31,-0.07,-0.68,25188.75,25944.4084,1.828,2.837846606327982,2.8156759297160447,2.9209866436227467,2.790733918527615
300308.SZ,20130524,10.27,10.56,10.24,10.5,10.24,0.26,2.54,29337.79,30625.0957,1.828,2.909901305316778,2.846160610057458,2.926529312775731,2.837846606327982
300308.SZ,20130527,10.56,10.66,10.36,10.5,10.5,0.0,0.0,28649.42,30030.6116,1.828,2.909901305316778,2.926529312775731,2.954242658540653,2.871102621245888
300308.SZ,20130528,10.5,10.5,9.98,10.0,10.5,-0.5,-4.76,43690.31,44118.3927,1.828,2.77133457649217,2.909901305316778,2.909901305316778,2.7657919073391857
300308.SZ,20130529,9.99,10.1,9.82,10.1,10.0,0.1,1.0,30063.4,30019.5327,1.828,2.7990479222570914,2.7685632419156776,2.7990479222570914,2.721450554115311
300308.SZ,20130530,10.0,10.17,9.95,10.11,10.1,0.01,0.1,17863.99,18024.0915,1.828,2.801819256833584,2.77133457649217,2.8184472642925367,2.757477903609709
300308.SZ,20130531,10.11,10.17,9.98,10.02,10.11,-0.09,-0.89,18674.8,18836.1557,1.828,2.776877245645154,2.801819256833584,2.8184472642925367,2.7657919073391857
300308.SZ,20130603,10.02,10.11,9.87,9.9,10.02,-0.12,-1.2,13643.03,13618.4108,1.828,2.743621230727248,2.776877245645154,2.801819256833584,2.7353072269977714
300308.SZ,20130604,9.9,9.91,9.29,9.5,9.9,-0.4,-4.04,21814.02,20833.7344,1.828,2.6327678476675613,2.743621230727248,2.7463925653037404,2.574569821561225
300308.SZ,20130605,9.35,9.59,9.32,9.42,9.5,-0.08,-0.84,9786.73,9225.0272,1.828,2.610597171055624,2.5911978290201785,2.6577098588559904,2.5828838252907023
300308.SZ,20130606,9.36,9.45,9.07,9.13,9.42,-0.29,-3.08,11031.42,10263.8856,1.828,2.530228468337351,2.593969163596671,2.6189111747851004,2.513600460878398
300308.SZ,20130607,9.18,9.3,9.04,9.18,9.13,0.05,0.55,7898.79,7221.6239,1.828,2.544085141219812,2.544085141219812,2.5773411561377184,2.505286457148921
300308.SZ,20130613,9.13,9.13,8.72,8.87,9.18,-0.31,-3.38,9043.22,8033.9303,1.828,2.4581737693485546,2.530228468337351,2.530228468337351,2.416603750701172
300308.SZ,20130614,8.89,9.46,8.82,9.35,8.87,0.48,5.41,16022.43,14761.1301,1.828,2.5911978290201785,2.463716438501539,2.621682509361593,2.444317096466094
300308.SZ,20130617,9.33,9.79,9.15,9.58,9.35,0.23,2.46,27000.92,25667.3543,1.828,2.654938524279499,2.585655159867194,2.7131365503858342,2.535771137490336
300308.SZ,20130618,9.5,9.6,9.32,9.48,9.58,-0.1,-1.04,12414.75,11733.4828,1.828,2.627225178514577,2.6327678476675613,2.660481193432483,2.5828838252907023
300308.SZ,20130619,9.47,9.47,9.1,9.32,9.48,-0.16,-1.69,9473.74,8743.662,1.828,2.5828838252907023,2.6244538439380847,2.6244538439380847,2.521914464607874
300308.SZ,20130620,9.3,9.3,8.9,8.91,9.32,-0.41,-4.4,8856.49,8064.9598,1.828,2.469259107654524,2.5773411561377184,2.5773411561377184,2.4664877730780312
300308.SZ,20130621,8.77,8.88,8.53,8.76,8.91,-0.15,-1.68,10005.43,8698.0047,1.828,2.4276890890071408,2.4304604235836327,2.4609451039250474,2.3639483937478207
