ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20001107,20.5,21.2,20.48,20.95,20.45,0.5,2.45,12197.0,25325.43,,,,,
000803.SZ,20001108,21.0,21.1,20.61,21.0,20.95,0.05,0.24,17041.0,35528.5203,,,,,
000803.SZ,20001109,21.0,21.4,20.72,21.39,21.0,0.39,1.86,14083.0,29643.3333,,,,,
000803.SZ,20001110,21.3,22.7,21.1,22.51,21.39,1.12,5.24,14737.0,32012.4909,,,,,
000803.SZ,20001113,22.4,24.18,22.4,23.78,22.51,1.27,5.64,16106.0,37490.7989,,,,,
000803.SZ,20001114,23.6,23.95,23.04,23.84,23.78,0.06,0.25,7889.0,18537.2345,,,,,
000803.SZ,20001115,23.9,23.9,23.0,23.28,23.84,-0.56,-2.35,3311.0,7733.2201,,,,,
000803.SZ,20001116,23.22,23.5,22.97,23.29,23.28,0.01,0.04,4041.0,9391.1939,,,,,
000803.SZ,20001117,23.3,23.3,22.92,23.0,23.29,-0.29,-1.25,2584.0,5969.459,,,,,
000803.SZ,20001120,23.0,23.75,23.0,23.73,23.0,0.73,3.17,4241.95,9955.2022,,,,,
000803.SZ,20001121,23.7,24.17,23.45,24.17,23.73,0.44,1.85,5938.31,14204.2327,,,,,
000803.SZ,20001122,24.1,26.0,23.8,25.54,24.17,1.37,5.67,15110.85,36963.7734,,,,,
000803.SZ,20001123,25.1,25.45,24.75,25.1,25.54,-0.44,-1.72,3446.02,8605.1408,,,,,
000803.SZ,20001124,25.0,25.0,23.98,24.47,25.1,-0.63,-2.51,8918.44,21792.6789,,,,,
000803.SZ,20001127,24.1,24.59,22.81,23.99,24.47,-0.48,-1.96,3332.13,8064.4817,,,,,
000803.SZ,20001128,23.98,24.09,23.6,23.93,23.99,-0.06,-0.25,1107.07,2636.4429,,,,,
000803.SZ,20001129,23.98,24.06,23.67,23.99,23.93,0.06,0.25,5989.93,14345.862,,,,,
000803.SZ,20001130,23.9,24.2,23.38,23.49,23.99,-0.5,-2.08,5546.24,13314.171,,,,,
000803.SZ,20001201,23.55,23.9,23.45,23.57,23.49,0.08,0.34,8030.39,19045.7684,,,,,
000803.SZ,20001204,23.6,23.9,23.6,23.89,23.57,0.32,1.36,4961.5,11811.8125,,,,,
000803.SZ,20001205,23.95,24.23,23.85,24.0,23.89,0.11,0.46,7451.59,17957.9086,,,,,
000803.SZ,20001206,24.0,24.09,23.77,23.89,24.0,-0.11,-0.46,2220.0,5312.7444,,,,,
000803.SZ,20001207,23.9,24.03,23.5,23.81,23.89,-0.08,-0.33,2215.6,5281.2366,,,,,
000803.SZ,20001208,23.6,23.9,23.57,23.8,23.81,-0.01,-0.04,1120.5,2651.2075,,,,,
000803.SZ,20001211,23.65,23.8,23.6,23.67,23.8,-0.13,-0.55,1113.5,2636.74,,,,,
000803.SZ,20001212,23.65,23.75,23.55,23.58,23.67,-0.09,-0.38,701.0,1655.6435,,,,,
000803.SZ,20001213,23.65,23.75,22.88,22.91,23.58,-0.67,-2.84,2171.0,5043.452,,,,,
000803.SZ,20001214,23.0,23.0,22.42,22.79,22.91,-0.12,-0.52,1891.8,4291.1668,,,,,
000803.SZ,20001215,22.75,23.26,22.6,23.03,22.79,0.24,1.05,1638.08,3734.5723,,,,,
000803.SZ,20001218,22.82,23.7,22.7,23.69,23.03,0.66,2.87,2978.4,6960.4755,,,,,
000803.SZ,20001219,23.8,24.27,23.55,23.99,23.69,0.3,1.27,7177.77,17217.0083,,,,,
000803.SZ,20001220,24.01,24.05,23.8,24.0,23.99,0.01,0.04,5108.01,12212.5053,,,,,
000803.SZ,20001221,24.0,24.0,23.65,23.8,24.0,-0.2,-0.83,1015.0,2411.952,,,,,
000803.SZ,20001222,23.63,23.98,23.4,23.46,23.8,-0.34,-1.43,1303.1,3077.038,,,,,
000803.SZ,20001225,23.46,23.7,23.28,23.5,23.46,0.04,0.17,1861.86,4367.0546,,,,,
000803.SZ,20001226,23.62,24.2,23.4,24.2,23.5,0.7,2.98,5125.95,12261.6639,,,,,
000803.SZ,20001227,24.08,24.5,23.8,24.39,24.2,0.19,0.79,4075.75,9874.9998,,,,,
000803.SZ,20001228,24.49,24.67,24.1,24.58,24.39,0.19,0.78,3575.37,8777.2398,,,,,
000803.SZ,20010102,24.45,25.5,24.4,25.29,24.58,0.71,2.89,5389.36,13506.755,,,,,
000803.SZ,20010103,25.1,25.4,24.6,24.98,25.29,-0.31,-1.23,2836.42,7114.567,,,,,
000803.SZ,20010104,24.98,24.98,24.65,24.91,24.98,-0.07,-0.28,3584.0,8896.4345,,,,,
000803.SZ,20010105,24.95,25.24,24.85,25.21,24.91,0.3,1.2,3291.65,8248.7806,,,,,
000803.SZ,20010108,25.3,25.4,24.8,25.13,25.21,-0.08,-0.32,3948.83,9964.8925,,,,,
000803.SZ,20010109,25.05,25.21,24.4,24.73,25.13,-0.4,-1.59,3571.44,8831.092,,,,,
000803.SZ,20010110,24.73,25.2,24.3,25.18,24.73,0.45,1.82,4825.83,11970.3648,,,,,
000803.SZ,20010111,25.1,25.18,24.77,24.85,25.18,-0.33,-1.31,2291.1,5708.3982,,,,,
000803.SZ,20010112,24.85,25.0,24.7,24.98,24.85,0.13,0.52,1709.78,4254.8723,,,,,
000803.SZ,20010115,24.9,24.9,24.42,24.68,24.98,-0.3,-1.2,4003.27,9836.018,,,,,
000803.SZ,20010116,24.57,24.88,22.22,24.49,24.68,-0.19,-0.77,9036.01,22081.1654,,,,,
000803.SZ,20010117,24.6,25.4,24.43,25.15,24.49,0.66,2.7,9087.0,22762.1784,,,,,
000803.SZ,20010118,25.25,25.4,24.9,25.05,25.15,-0.1,-0.4,2138.0,5366.9382,,,,,
000803.SZ,20010119,25.1,25.3,24.9,25.25,25.05,0.2,0.8,5287.52,13298.7616,,,,,
000803.SZ,20010205,25.3,25.36,24.8,25.18,25.25,-0.07,-0.28,2562.8,6426.466,,,,,
000803.SZ,20010206,25.18,25.18,24.85,25.15,25.18,-0.03,-0.12,1654.91,4143.771,,,,,
000803.SZ,20010207,25.1,25.18,24.85,25.17,25.15,0.02,0.08,2178.11,5450.1192,,,,,
000803.SZ,20010208,25.17,25.29,24.88,25.09,25.17,-0.08,-0.32,1775.13,4454.2797,,,,,
000803.SZ,20010209,25.09,25.25,24.78,25.05,25.09,-0.04,-0.16,1967.0,4926.705,,,,,
000803.SZ,20010212,25.05,25.05,24.3,24.44,25.05,-0.61,-2.44,1546.0,3793.4822,,,,,
000803.SZ,20010213,24.4,24.4,23.81,23.99,24.44,-0.45,-1.84,2333.97,5611.7626,,,,,
000803.SZ,20010214,23.99,23.99,23.5,23.59,23.99,-0.4,-1.67,805.0,1913.537,,,,,
000803.SZ,20010215,23.65,24.18,23.6,24.1,23.59,0.51,2.16,1771.1,4227.004,,,,,
000803.SZ,20010216,24.1,24.42,23.63,24.08,24.1,-0.02,-0.08,1820.8,4390.9848,,,,,
000803.SZ,20010219,24.08,24.45,24.08,24.44,24.08,0.36,1.5,2413.0,5873.614,,,,,
000803.SZ,20010220,24.5,24.68,24.48,24.56,24.44,0.12,0.49,1561.0,3835.685,,,,,
000803.SZ,20010221,24.56,24.6,24.0,24.2,24.56,-0.36,-1.47,1647.0,4006.691,,,,,
000803.SZ,20010222,24.19,24.65,24.1,24.5,24.2,0.3,1.24,2963.05,7242.2098,,,,,
000803.SZ,20010223,24.4,24.6,24.15,24.44,24.5,-0.06,-0.24,1556.0,3804.995,,,,,
000803.SZ,20010226,24.45,24.65,24.24,24.32,24.44,-0.12,-0.49,2533.0,6204.7719,,,,,
000803.SZ,20010227,24.35,24.55,24.05,24.2,24.32,-0.12,-0.49,2006.0,4894.4538,,,,,
000803.SZ,20010228,24.2,24.39,23.9,24.29,24.2,0.09,0.37,1455.0,3530.708,,,,,
000803.SZ,20010301,24.35,24.47,24.0,24.11,24.29,-0.18,-0.74,1517.0,3682.382,,,,,
000803.SZ,20010302,24.1,24.4,23.8,23.87,24.11,-0.24,-1.0,1260.0,3054.068,,,,,
000803.SZ,20010305,23.87,24.27,23.87,24.09,23.87,0.22,0.92,1682.0,4061.146,,,,,
000803.SZ,20010306,24.08,24.19,24.05,24.08,24.09,-0.01,-0.04,2133.0,5149.4844,,,,,
000803.SZ,20010307,24.1,24.25,23.8,23.97,24.08,-0.11,-0.46,2046.0,4925.959,,,,,
000803.SZ,20010308,24.0,24.15,23.68,23.77,23.97,-0.2,-0.83,1789.0,4291.5137,,,,,
000803.SZ,20010309,23.8,23.84,23.6,23.81,23.77,0.04,0.17,2436.0,5790.18,,,,,
000803.SZ,20010312,23.7,23.99,23.7,23.99,23.81,0.18,0.76,5827.76,13890.7972,,,,,
000803.SZ,20010313,23.85,23.95,23.78,23.91,23.99,-0.08,-0.33,4024.58,9595.3267,,,,,
000803.SZ,20010314,23.9,24.2,23.78,24.19,23.91,0.28,1.17,6869.37,16400.3461,,,,,
000803.SZ,20010315,24.2,24.6,24.05,24.6,24.19,0.41,1.69,7042.8,17179.507,,,,,
000803.SZ,20010316,24.6,24.75,24.43,24.57,24.6,-0.03,-0.12,4335.43,10635.2968,,,,,
000803.SZ,20010319,24.5,24.8,24.4,24.7,24.57,0.13,0.53,4869.84,11953.022,,,,,
000803.SZ,20010320,24.75,24.85,24.4,24.57,24.7,-0.13,-0.53,6324.0,15493.6464,,,,,
000803.SZ,20010321,24.65,24.65,24.25,24.4,24.57,-0.17,-0.69,6798.0,16570.6033,,,,,
000803.SZ,20010322,24.2,24.42,23.89,24.36,24.4,-0.04,-0.16,6271.0,15137.5663,,,,,
000803.SZ,20010323,24.3,24.7,24.3,24.57,24.36,0.21,0.86,6353.0,15591.8517,,,,,
000803.SZ,20010326,24.5,25.0,24.47,24.96,24.57,0.39,1.59,7900.98,19600.9761,,,,,
000803.SZ,20010327,25.0,25.3,24.9,25.23,24.96,0.27,1.08,8807.16,22160.2718,,,,,
000803.SZ,20010329,25.1,25.47,24.92,25.32,25.23,0.09,0.36,11263.23,28304.7264,,,,,
000803.SZ,20010330,25.4,25.4,24.98,25.17,25.32,-0.15,-0.59,3241.12,8134.1185,,,,,
000803.SZ,20010402,25.15,25.15,24.51,24.67,25.17,-0.5,-1.99,3332.0,8266.3298,,,,,
000803.SZ,20010403,24.87,25.14,24.67,24.77,24.67,0.1,0.41,2455.0,6107.4116,,,,,
000803.SZ,20010404,25.04,25.04,24.45,24.84,24.77,0.07,0.28,1173.98,2906.4547,,,,,
000803.SZ,20010405,24.7,24.85,24.68,24.85,24.84,0.01,0.04,1678.4,4157.1094,,,,,
000803.SZ,20010406,24.85,24.95,24.7,24.85,24.85,0.0,0.0,2045.23,5076.475,,,,,
000803.SZ,20010409,24.8,24.97,24.57,24.89,24.85,0.04,0.16,1632.47,4054.2496,,,,,
000803.SZ,20010410,24.8,24.97,24.76,24.9,24.89,0.01,0.04,2034.5,5058.0666,,,,,
000803.SZ,20010411,24.9,24.92,24.7,24.77,24.9,-0.13,-0.52,1505.0,3729.7266,,,,,
000803.SZ,20010412,24.8,24.85,24.46,24.57,24.77,-0.2,-0.81,1218.0,3006.9715,,,,,
000803.SZ,20010413,24.55,24.7,24.4,24.57,24.57,0.0,0.0,721.0,1766.437,,,,,
000803.SZ,20010416,24.88,25.27,24.55,24.84,24.57,0.27,1.1,882.0,2186.0686,,,,,
000803.SZ,20010417,24.85,24.85,24.4,24.6,24.84,-0.24,-0.97,503.0,1242.5522,,,,,
000803.SZ,20010418,24.6,24.7,24.4,24.58,24.6,-0.02,-0.08,292.0,717.61,,,,,
000803.SZ,20010419,24.5,24.6,24.41,24.45,24.58,-0.13,-0.53,241.0,591.192,,,,,
000803.SZ,20010420,24.45,24.9,24.4,24.8,24.45,0.35,1.43,722.2,1784.806,,,,,
000803.SZ,20010423,24.8,25.0,24.71,24.79,24.8,-0.01,-0.04,601.0,1495.43,,,,,
000803.SZ,20010424,24.8,24.9,24.7,24.87,24.79,0.08,0.32,411.0,1021.0,,,,,
000803.SZ,20010425,24.85,25.06,24.83,24.88,24.87,0.01,0.04,761.5,1902.0505,,,,,
000803.SZ,20010426,24.88,24.95,24.4,24.88,24.88,0.0,0.0,335.54,827.1778,,,,,
000803.SZ,20010427,24.88,24.9,24.59,24.69,24.88,-0.19,-0.76,446.5,1106.486,,,,,
000803.SZ,20010430,24.69,24.69,24.4,24.6,24.69,-0.09,-0.36,454.0,1111.581,,,,,
000803.SZ,20010510,24.61,24.7,24.4,24.6,24.6,0.0,0.0,335.0,823.0,,,,,
000803.SZ,20010511,24.6,24.6,24.1,24.3,24.6,-0.3,-1.22,309.0,750.319,,,,,
000803.SZ,20010514,24.3,24.3,23.95,24.29,24.3,-0.01,-0.04,424.6,1020.0955,,,,,
000803.SZ,20010515,24.15,24.5,24.1,24.37,24.29,0.08,0.33,269.0,652.767,,,,,
000803.SZ,20010516,24.3,24.48,24.0,24.27,24.37,-0.1,-0.41,202.5,490.371,,,,,
000803.SZ,20010517,24.3,24.47,24.18,24.27,24.27,0.0,0.0,310.0,753.185,,,,,
000803.SZ,20010518,24.3,24.32,24.07,24.3,24.27,0.03,0.12,276.0,668.018,,,,,
000803.SZ,20010521,24.35,24.45,24.05,24.34,24.3,0.04,0.16,422.0,1023.0734,,,,,
000803.SZ,20010522,24.3,24.5,24.3,24.45,24.34,0.11,0.45,2783.0,6791.9182,,,,,
000803.SZ,20010523,24.4,25.96,24.4,24.78,24.45,0.33,1.35,4711.43,11719.4451,,,,,
000803.SZ,20010524,24.8,24.95,24.68,24.84,24.78,0.06,0.24,3981.0,9893.0728,,,,,
000803.SZ,20010525,24.83,24.85,24.09,24.18,24.84,-0.66,-2.66,2187.01,5352.9059,,,,,
000803.SZ,20010528,24.2,24.57,24.0,24.54,24.18,0.36,1.49,4226.6,10321.6568,,,,,
000803.SZ,20010529,24.5,24.7,24.35,24.56,24.54,0.02,0.08,3173.0,7788.8645,,,,,
000803.SZ,20010530,24.5,24.7,24.4,24.6,24.56,0.04,0.16,2460.5,6052.4504,,,,,
000803.SZ,20010531,24.58,24.8,24.55,24.68,24.6,0.08,0.33,2460.0,6071.2133,,,,,
000803.SZ,20010601,24.68,24.8,24.45,24.58,24.68,-0.1,-0.41,2247.0,5534.033,,,,,
000803.SZ,20010604,24.58,24.65,24.1,24.17,24.58,-0.41,-1.67,1468.0,3578.8468,,,,,
000803.SZ,20010605,24.2,24.4,23.9,24.32,24.17,0.15,0.62,3487.54,8415.3311,,,,,
000803.SZ,20010606,24.25,24.4,24.08,24.38,24.32,0.06,0.25,1313.37,3189.8202,,,,,
000803.SZ,20010607,24.35,24.45,23.95,23.99,24.38,-0.39,-1.6,637.5,1538.2895,1.5,6.10639742066859,6.198031562871204,6.223485491260818,6.096215849312744
000803.SZ,20010608,24.0,24.29,23.88,24.14,23.99,0.15,0.63,644.0,1552.83,1.5,6.144578313253012,6.108942813507552,6.182759205837435,6.0783980994400135
000803.SZ,20010611,24.15,24.37,23.85,23.91,24.14,-0.23,-0.95,664.0,1604.2011,1.5,6.086034277956899,6.147123706091973,6.203122348549126,6.070761920923131
000803.SZ,20010612,23.95,24.3,23.88,24.0,23.91,0.09,0.38,971.0,2339.174,1.5,6.108942813507552,6.096215849312744,6.185304598676397,6.0783980994400135
000803.SZ,20010613,23.99,24.22,23.01,24.1,24.0,0.1,0.42,2687.53,6448.4105,1.5,6.134396741897167,6.10639742066859,6.164941455964704,5.856948922450365
000803.SZ,20010614,24.0,24.05,23.7,23.92,24.1,-0.18,-0.75,703.6,1677.8355,1.5,6.08857967079586,6.108942813507552,6.121669777702359,6.032581028338707
000803.SZ,20010615,24.0,24.25,23.9,23.99,23.92,0.07,0.29,2980.0,7187.8551,1.5,6.10639742066859,6.108942813507552,6.172577634481589,6.083488885117935
000803.SZ,20010618,24.0,24.1,23.9,23.99,23.99,0.0,0.0,1207.0,2901.3962,1.5,6.10639742066859,6.108942813507552,6.134396741897167,6.083488885117935
000803.SZ,20010619,24.0,24.07,23.91,24.0,23.99,0.01,0.04,1673.0,4018.8273,1.5,6.108942813507552,6.108942813507552,6.126760563380283,6.086034277956899
000803.SZ,20010620,24.0,24.08,23.95,24.08,24.0,0.08,0.33,1225.0,2943.1585,1.5,6.129305956219243,6.108942813507552,6.129305956219243,6.096215849312744
000803.SZ,20010621,24.05,24.54,24.03,24.53,24.08,0.45,1.87,2600.01,6326.67,1.5,6.24384863397251,6.121669777702359,6.246394026811472,6.1165789920244364
000803.SZ,20010622,24.45,24.9,24.45,24.9,24.53,0.37,1.51,2225.0,5498.109,1.5,6.338028169014084,6.223485491260818,6.338028169014084,6.223485491260818
000803.SZ,20010625,24.85,24.95,24.7,24.81,24.9,-0.09,-0.36,893.0,2216.966,1.5,6.315119633463431,6.325301204819279,6.350755133208891,6.287120312234855
000803.SZ,20010626,24.81,24.85,24.54,24.74,24.81,-0.07,-0.28,473.0,1171.285,1.5,6.297301883590701,6.315119633463431,6.325301204819279,6.246394026811472
000803.SZ,20010627,24.7,24.85,24.3,24.5,24.74,-0.24,-0.97,891.6,2200.5139,1.5,6.236212455455625,6.287120312234855,6.325301204819279,6.185304598676397
000803.SZ,20010628,24.5,24.6,24.0,24.23,24.5,-0.27,-1.1,1316.0,3192.442,1.5,6.167486848803666,6.236212455455625,6.261666383845241,6.108942813507552
000803.SZ,20010629,24.23,24.55,24.23,24.49,24.23,0.26,1.07,1487.0,3632.5488,1.5,6.233667062616664,6.167486848803666,6.2489394196504335,6.167486848803666
000803.SZ,20010702,24.5,24.99,24.47,24.95,24.49,0.46,1.88,3341.55,8293.5528,1.5,6.350755133208891,6.236212455455625,6.360936704564738,6.228576276938741
000803.SZ,20010703,24.9,25.05,24.72,25.0,24.95,0.05,0.2,1221.0,3046.6988,1.5,6.3634820974037,6.338028169014084,6.376209061598507,6.292211097912777
000803.SZ,20010704,25.0,25.09,24.83,24.89,25.0,-0.11,-0.44,453.24,1132.2413,1.5,6.335482776175123,6.3634820974037,6.3863906329543525,6.320210419141354
000803.SZ,20010705,24.89,25.0,24.65,24.8,24.89,-0.09,-0.36,2500.0,6223.7678,1.5,6.31257424062447,6.335482776175123,6.3634820974037,6.2743933480400464
000803.SZ,20010706,24.8,24.95,24.58,24.85,24.8,0.05,0.2,1090.25,2710.2037,1.5,6.325301204819279,6.31257424062447,6.350755133208891,6.256575598167317
000803.SZ,20010709,24.85,24.86,24.43,24.74,24.85,-0.11,-0.44,284.0,703.241,1.5,6.297301883590701,6.325301204819279,6.327846597658239,6.218394705582894
000803.SZ,20010710,24.6,24.85,24.6,24.79,24.74,0.05,0.2,365.0,903.098,1.5,6.310028847785508,6.261666383845241,6.325301204819279,6.261666383845241
000803.SZ,20010711,24.7,24.88,24.65,24.84,24.79,0.05,0.2,584.51,1447.9052,1.5,6.322755811980316,6.287120312234855,6.332937383336162,6.2743933480400464
000803.SZ,20010712,24.8,24.8,24.68,24.8,24.84,-0.04,-0.16,201.0,497.873,1.5,6.31257424062447,6.31257424062447,6.31257424062447,6.282029526556932
000803.SZ,20010713,24.8,24.82,24.69,24.7,24.8,-0.1,-0.4,266.71,660.5115,1.5,6.287120312234855,6.31257424062447,6.317665026302394,6.284574919395895
000803.SZ,20010716,24.7,24.83,24.16,24.59,24.7,-0.11,-0.45,965.2,2382.4038,1.5,6.259120991006278,6.287120312234855,6.320210419141354,6.149669098930936
000803.SZ,20010717,24.5,24.7,24.5,24.65,24.59,0.06,0.24,2222.0,5469.4998,1.5,6.2743933480400464,6.236212455455625,6.287120312234855,6.236212455455625
000803.SZ,20010718,24.6,24.65,24.16,24.38,24.65,-0.27,-1.1,747.0,1826.5596,1.5,6.205667741388088,6.261666383845241,6.2743933480400464,6.149669098930936
000803.SZ,20010719,24.45,24.55,24.38,24.45,24.38,0.07,0.29,2350.0,5746.0702,1.5,6.223485491260818,6.223485491260818,6.2489394196504335,6.205667741388088
000803.SZ,20010720,24.45,24.54,24.18,24.3,24.45,-0.15,-0.61,2089.0,5111.1556,1.5,6.185304598676397,6.223485491260818,6.246394026811472,6.154759884608858
000803.SZ,20010723,24.3,24.42,24.21,24.34,24.3,0.04,0.16,1901.0,4628.9822,1.5,6.1954861700322414,6.185304598676397,6.215849312743934,6.162396063125742
000803.SZ,20010724,25.0,25.0,24.3,24.39,24.34,0.05,0.21,1214.72,2970.5856,1.5,6.20821313422705,6.3634820974037,6.3634820974037,6.185304598676397
000803.SZ,20010725,24.4,24.46,24.3,24.39,24.39,0.0,0.0,1899.0,4634.562,1.5,6.20821313422705,6.21075852706601,6.226030884099779,6.185304598676397
000803.SZ,20010726,24.35,24.39,23.9,24.18,24.39,-0.21,-0.86,614.25,1486.6388,1.5,6.154759884608858,6.198031562871204,6.20821313422705,6.083488885117935
000803.SZ,20010727,24.15,24.22,23.02,24.1,24.18,-0.08,-0.33,1091.9,2623.6368,1.5,6.134396741897167,6.147123706091973,6.164941455964704,5.859494315289327
000803.SZ,20010730,23.96,24.18,23.55,23.8,24.1,-0.3,-1.24,640.0,1529.064,1.5,6.0580349567283225,6.0987612421517055,6.154759884608858,5.994400135754286
000803.SZ,20010731,23.95,24.07,22.9,23.79,23.8,-0.01,-0.04,2716.98,6478.1707,1.5,6.055489563889361,6.096215849312744,6.126760563380283,5.828949601221788
000803.SZ,20010801,23.75,23.88,23.68,23.86,23.79,0.07,0.29,3069.0,7305.7813,1.5,6.073307313762091,6.045307992533514,6.0783980994400135,6.027490242660783
000803.SZ,20010802,23.85,23.87,23.6,23.87,23.86,0.01,0.04,1352.0,3210.1982,1.5,6.075852706601053,6.070761920923131,6.075852706601053,6.007127099949093
000803.SZ,20010803,23.88,24.0,23.65,23.98,23.87,0.11,0.46,892.0,2129.755,1.5,6.103852027829628,6.0783980994400135,6.108942813507552,6.019854064143899
000803.SZ,20010806,23.9,24.0,23.03,23.83,23.98,-0.15,-0.63,398.0,937.221,1.5,6.065671135245206,6.083488885117935,6.108942813507552,5.862039708128289
000803.SZ,20010807,23.8,23.8,23.43,23.78,23.83,-0.05,-0.21,354.6,839.081,1.5,6.052944171050399,6.0580349567283225,6.0580349567283225,5.9638554216867465
000803.SZ,20010808,23.8,23.8,23.68,23.77,23.78,-0.01,-0.04,71.0,168.456,1.5,6.050398778211438,6.0580349567283225,6.0580349567283225,6.027490242660783
000803.SZ,20010809,23.7,24.08,22.97,24.02,23.77,0.25,1.05,396.0,934.911,1.5,6.114033599185475,6.032581028338707,6.129305956219243,5.846767351094519
000803.SZ,20010810,23.99,24.05,23.9,23.95,24.02,-0.07,-0.29,154.8,371.0912,1.5,6.096215849312744,6.10639742066859,6.121669777702359,6.083488885117935
000803.SZ,20010813,23.95,23.98,23.74,23.98,23.95,0.03,0.13,143.0,341.939,1.5,6.103852027829628,6.096215849312744,6.103852027829628,6.042762599694553
000803.SZ,20010814,23.98,24.0,23.04,23.95,23.98,-0.03,-0.13,192.0,454.738,1.5,6.096215849312744,6.103852027829628,6.108942813507552,5.86458510096725
000803.SZ,20010815,23.9,23.99,23.73,23.9,23.95,-0.05,-0.21,140.0,333.382,1.5,6.083488885117935,6.083488885117935,6.10639742066859,6.040217206855592
000803.SZ,20010816,23.9,23.9,23.58,23.77,23.9,-0.13,-0.54,197.0,466.662,1.5,6.050398778211438,6.083488885117935,6.083488885117935,6.002036314271169
000803.SZ,20010817,23.7,23.84,23.55,23.68,23.77,-0.09,-0.38,1014.0,2408.5358,1.5,6.027490242660783,6.032581028338707,6.068216528084167,5.994400135754286
000803.SZ,20010820,23.7,23.8,23.6,23.73,23.68,0.05,0.21,957.0,2270.116,1.5,6.040217206855592,6.032581028338707,6.0580349567283225,6.007127099949093
000803.SZ,20010821,23.75,23.85,23.73,23.75,23.73,0.02,0.08,453.0,1078.572,1.5,6.045307992533514,6.045307992533514,6.070761920923131,6.040217206855592
000803.SZ,20010822,23.77,23.8,23.67,23.68,23.75,-0.07,-0.29,795.0,1886.622,1.5,6.027490242660783,6.050398778211438,6.0580349567283225,6.024944849821823
000803.SZ,20010823,23.7,23.8,23.7,23.8,23.68,0.12,0.51,384.0,912.457,1.5,6.0580349567283225,6.032581028338707,6.0580349567283225,6.032581028338707
000803.SZ,20010824,23.75,23.79,23.48,23.7,23.8,-0.1,-0.42,388.0,920.406,1.5,6.032581028338707,6.045307992533514,6.055489563889361,5.976582385881555
000803.SZ,20010827,23.7,23.72,23.07,23.39,23.7,-0.31,-1.31,176.5,414.3985,1.5,5.953673850330901,6.032581028338707,6.03767181401663,5.872221279484134
000803.SZ,20010828,23.39,23.58,23.15,23.54,23.39,0.15,0.64,892.0,2092.275,1.5,5.991854742915324,5.953673850330901,6.002036314271169,5.892584422195825
000803.SZ,20010829,23.54,23.8,23.45,23.75,23.54,0.21,0.89,1043.81,2473.8222,1.5,6.045307992533514,5.991854742915324,6.0580349567283225,5.968946207364669
000803.SZ,20010830,23.75,23.85,23.67,23.75,23.75,0.0,0.0,1103.0,2619.088,1.5,6.045307992533514,6.045307992533514,6.070761920923131,6.024944849821823
000803.SZ,20010831,23.7,23.8,23.67,23.75,23.75,0.0,0.0,1165.0,2767.784,1.5,6.045307992533514,6.032581028338707,6.0580349567283225,6.024944849821823
000803.SZ,20010903,23.75,23.78,23.6,23.65,23.75,-0.1,-0.42,734.0,1742.134,1.5,6.019854064143899,6.045307992533514,6.052944171050399,6.007127099949093
000803.SZ,20010904,23.65,23.72,23.57,23.65,23.65,0.0,0.0,963.0,2279.181,1.5,6.019854064143899,6.019854064143899,6.03767181401663,5.9994909214322085
000803.SZ,20010905,23.65,23.7,23.5,23.6,23.65,-0.05,-0.21,956.0,2260.7513,1.5,6.007127099949093,6.019854064143899,6.032581028338707,5.9816731715594775
000803.SZ,20010906,23.65,23.7,23.45,23.6,23.6,0.0,0.0,468.0,1105.327,1.5,6.007127099949093,6.019854064143899,6.032581028338707,5.968946207364669
000803.SZ,20010907,23.6,23.6,23.35,23.45,23.6,-0.15,-0.64,133.14,312.6622,1.5,5.968946207364669,6.007127099949093,6.007127099949093,5.943492278975056
000803.SZ,20010910,23.45,23.6,23.35,23.59,23.45,0.14,0.6,198.6,465.454,1.5,6.00458170711013,5.968946207364669,6.007127099949093,5.943492278975056
000803.SZ,20010911,23.59,23.59,23.32,23.47,23.59,-0.12,-0.51,141.2,331.3364,1.5,5.974036993042593,6.00458170711013,6.00458170711013,5.935856100458172
000803.SZ,20010912,23.45,23.46,22.02,23.39,23.47,-0.08,-0.34,271.0,628.579,1.5,5.953673850330901,5.968946207364669,5.971491600203631,5.604955031393179
000803.SZ,20010913,23.39,23.41,23.3,23.38,23.39,-0.01,-0.04,88.0,205.652,1.5,5.95112845749194,5.953673850330901,5.958764636008825,5.930765314780248
000803.SZ,20010914,23.38,23.39,23.2,23.29,23.38,-0.09,-0.38,298.0,693.664,1.5,5.928219921941287,5.95112845749194,5.953673850330901,5.905311386390633
000803.SZ,20010917,23.3,23.39,23.15,23.33,23.29,0.04,0.17,1016.0,2367.4098,1.5,5.938401493297132,5.930765314780248,5.953673850330901,5.892584422195825
000803.SZ,20010918,23.3,23.34,23.2,23.27,23.33,-0.06,-0.26,617.0,1437.079,1.5,5.923129136263364,5.930765314780248,5.940946886136094,5.905311386390633
000803.SZ,20010919,23.27,23.29,23.17,23.2,23.27,-0.07,-0.3,508.1,1181.8384,1.5,5.905311386390633,5.923129136263364,5.928219921941287,5.897675207873749
000803.SZ,20010920,23.2,23.26,23.16,23.23,23.2,0.03,0.13,1887.0,4381.234,1.5,5.912947564907517,5.905311386390633,5.920583743424402,5.895129815034788
000803.SZ,20010921,23.23,23.49,23.23,23.49,23.23,0.26,1.12,4533.8,10573.312,1.5,5.979127778720516,5.912947564907517,5.979127778720516,5.912947564907517
