ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20150929,26.06,26.24,24.8,25.12,26.78,-1.66,-6.2,59379.61,151285.6209,1.312,9.076184181537784,9.415818462216349,9.480854813835643,8.960564000881252
002734.SZ,20150930,25.0,25.88,25.0,25.1,25.12,-0.02,-0.08,44490.9,113048.0211,1.312,9.068957920246753,9.032826613791585,9.350782110597049,9.032826613791585
002734.SZ,20151008,25.99,27.0,25.35,26.38,25.1,1.28,5.1,50399.13,132002.4319,1.312,9.531438642872878,9.39052654769773,9.75545274289491,9.159286186384666
002734.SZ,20151009,26.36,26.76,26.0,26.27,26.38,-0.11,-0.42,39880.18,105033.7144,1.312,9.491694205772196,9.524212381581846,9.668737607402512,9.394139678343247
002734.SZ,20151012,26.67,28.1,26.5,27.75,26.27,1.48,5.63,55066.3,150358.309,1.312,10.026437541308658,9.636219431592863,10.15289711390174,9.57479621061908
002734.SZ,20151013,27.5,29.17,27.25,28.9,27.75,1.15,4.14,55886.67,159634.2548,1.312,10.441947565543073,9.93610927517074,10.539502092972022,9.845781009032828
002734.SZ,20151014,28.35,28.88,27.71,28.0,28.9,-0.9,-3.11,50543.04,142325.8998,1.312,10.116765807446574,10.243225380039656,10.434721304252038,10.011985018726593
002734.SZ,20151015,28.0,29.51,28.0,29.36,28.0,1.36,4.86,61751.84,179554.7565,1.312,10.608151575236835,10.116765807446574,10.662348534919586,10.116765807446574
002734.SZ,20151023,32.3,32.3,29.01,29.54,29.36,0.18,0.61,76359.24,232307.2219,1.312,10.673187926856135,11.670411985018726,11.670411985018726,10.481692002643754
002734.SZ,20151026,29.98,30.0,27.76,28.57,29.54,-0.97,-3.28,59715.21,171804.2595,1.312,10.322714254241022,10.832165675258867,10.8393919365499,10.030050671954177
002734.SZ,20151027,28.2,28.95,27.0,28.61,28.57,0.04,0.14,38191.1,106658.0531,1.312,10.33716677682309,10.189028420356909,10.460013218770651,9.75545274289491
002734.SZ,20151028,28.42,28.96,27.05,27.3,28.61,-1.31,-4.58,27851.68,78663.5125,1.312,9.86384666226041,10.268517294558274,10.463626349416172,9.773518396122494
002734.SZ,20151029,27.46,28.48,27.12,28.02,27.3,0.72,2.64,31226.92,87243.6241,1.312,10.123992068737609,9.921656752588676,10.290196078431372,9.79881031064111
002734.SZ,20151030,28.18,29.18,28.05,28.2,28.02,0.18,0.64,29766.93,85098.4458,1.312,10.189028420356909,10.181802159065874,10.543115223617535,10.134831460674157
002734.SZ,20151102,27.2,29.58,26.63,27.93,28.2,-0.27,-0.96,40288.64,113536.784,1.312,10.091473892927956,9.827715355805244,10.687640449438202,9.621766909010796
002734.SZ,20151103,28.35,28.78,27.08,28.42,27.93,0.49,1.75,30736.24,86997.1901,1.312,10.268517294558274,10.243225380039656,10.398589997796872,9.784357788059042
002734.SZ,20151104,28.5,30.25,28.5,30.19,28.42,1.77,6.23,57302.92,169028.2766,1.312,10.908041418814715,10.297422339722406,10.929720202687816,10.297422339722406
002734.SZ,20151105,29.91,31.68,28.92,30.36,30.19,0.17,0.56,69639.09,209930.6051,1.312,10.9694646397885,10.80687376074025,11.446397884996696,10.449173826834103
002734.SZ,20151106,30.05,31.37,29.99,30.95,30.36,0.59,1.94,44225.81,136036.9681,1.312,11.18263934787398,10.857457589777484,11.33439083498568,10.835778805904384
002734.SZ,20151109,30.36,32.29,30.36,31.53,30.95,0.58,1.87,61100.02,191590.7254,1.312,11.392200925313947,10.9694646397885,11.666798854373209,10.9694646397885
002734.SZ,20151110,31.09,31.29,30.41,30.83,31.53,-0.7,-2.22,61163.77,188974.1562,1.312,11.13928178012778,11.233223176911212,11.305485789821546,10.987530293016082
002734.SZ,20151111,31.13,33.62,31.1,32.84,30.83,2.01,6.52,91969.36,297421.4497,1.312,11.865521039876628,11.24767569949328,12.147345230226922,11.23683630755673
002734.SZ,20151112,32.87,35.49,32.0,34.5,32.84,1.66,5.05,105028.48,349876.9132,1.312,12.465300727032384,11.876360431813174,12.823000660938536,11.562018065653229
002734.SZ,20151113,33.7,35.49,32.5,32.85,34.5,-1.65,-4.78,77058.66,260537.4113,1.312,11.86913417052214,12.176250275391055,12.823000660938536,11.742674597929058
002734.SZ,20151116,31.5,33.39,31.36,33.3,32.85,0.45,1.37,50420.99,163146.2099,1.312,12.031725049570388,11.381361533377396,12.06424322538004,11.330777704340164
002734.SZ,20151117,35.2,35.32,33.4,33.47,33.3,0.17,0.51,66764.35,229549.1612,1.312,12.093148270544171,12.718219872218553,12.76157743996475,12.067856356025557
002734.SZ,20151118,33.15,33.68,31.2,31.4,33.47,-2.07,-6.18,37908.02,122774.3014,1.312,11.34523022692223,11.97752808988764,12.169024014100025,11.272967614011897
002734.SZ,20151119,31.69,33.28,31.68,32.96,31.4,1.56,4.97,35806.37,116162.2115,1.312,11.908878607622825,11.450011015642213,12.024498788279358,11.446397884996696
002734.SZ,20151120,33.02,33.89,32.6,33.85,32.96,0.89,2.7,38755.69,128763.6221,1.312,12.230447235073804,11.930557391495926,12.244899757655872,11.778805904384225
002734.SZ,20151123,33.77,34.9,33.2,34.1,33.85,0.25,0.74,46337.71,157976.9112,1.312,12.32077550121172,12.201542189909672,12.60982595285305,11.995593743115224
002734.SZ,20151124,34.09,35.5,33.7,35.5,34.1,1.4,4.11,54870.69,191389.957,1.312,12.826613791584048,12.317162370566203,12.826613791584048,12.176250275391055
002734.SZ,20151125,35.7,35.71,34.88,35.2,35.5,-0.3,-0.85,45898.66,161956.1374,1.312,12.718219872218553,12.898876404494382,12.902489535139898,12.60259969156202
002734.SZ,20151126,35.24,35.5,33.75,33.95,35.2,-1.25,-3.55,52585.87,182278.784,1.312,12.266578541528972,12.732672394800618,12.826613791584048,12.194315928618638
002734.SZ,20151127,33.99,34.68,30.81,31.3,33.95,-2.65,-7.81,39514.03,129885.948,1.312,11.309098920467065,12.28103106411104,12.530337078651684,11.132055518836747
002734.SZ,20151130,31.3,32.3,28.98,31.88,31.3,0.58,1.85,32378.93,101026.0662,1.312,11.518660497907028,11.309098920467065,11.670411985018726,10.470852610707205
002734.SZ,20151201,31.9,32.97,31.44,32.21,31.88,0.33,1.04,31463.51,101769.3856,1.312,11.637893809209077,11.52588675919806,11.91249173826834,11.359682749504296
002734.SZ,20151202,32.0,32.28,29.71,30.74,32.21,-1.47,-4.56,28633.98,87867.5173,1.312,11.10676360431813,11.562018065653229,11.663185723727697,10.734611147829918
002734.SZ,20151203,30.8,31.88,30.8,31.74,30.74,1.0,3.25,25940.02,81603.3124,1.312,11.468076668869791,11.128442388191232,11.518660497907028,11.128442388191232
002734.SZ,20151204,32.0,32.38,31.2,31.75,31.74,0.01,0.03,28143.05,90004.0483,1.312,11.47168979951531,11.562018065653229,11.69931703018286,11.272967614011897
002734.SZ,20151207,31.79,32.79,31.5,32.14,31.75,0.39,1.23,40356.06,129581.3347,1.312,11.61260189469046,11.486142322097376,11.84745538664904,11.381361533377396
002734.SZ,20151208,32.1,32.14,31.15,31.23,32.14,-0.91,-2.83,27230.4,85997.9294,1.312,11.283807005948448,11.598149372108391,11.61260189469046,11.254901960784313
002734.SZ,20151209,31.23,31.43,30.09,30.28,31.23,-0.95,-3.04,19625.41,60357.4533,1.312,10.940559594624368,11.283807005948448,11.35606961885878,10.871910112359547
002734.SZ,20151210,30.6,31.79,30.3,31.45,30.28,1.17,3.86,39666.94,123726.4765,1.312,11.363295880149812,11.0561797752809,11.486142322097376,10.9477858559154
002734.SZ,20151211,31.2,32.6,31.2,31.91,31.45,0.46,1.46,37680.83,121038.4935,1.312,11.529499889843578,11.272967614011897,11.778805904384225,11.272967614011897
002734.SZ,20151214,31.03,33.44,31.03,33.13,31.91,1.22,3.82,35906.91,116269.982,1.312,11.97030182859661,11.211544393038116,12.082308878607622,11.211544393038116
002734.SZ,20151215,33.14,33.78,32.9,33.41,33.13,0.28,0.85,36161.61,120706.8959,1.312,12.071469486671072,11.973914959242125,12.205155320555187,11.887199823749723
002734.SZ,20151216,33.3,34.22,33.08,34.01,33.41,0.6,1.8,29541.91,100118.8207,1.312,12.28825732540207,12.031725049570388,12.36413306895792,11.952236175369023
002734.SZ,20151217,34.0,37.36,33.96,37.36,34.01,3.35,9.85,66991.45,238322.6389,1.312,13.498656091650142,12.284644194756554,13.498656091650142,12.270191672174487
002734.SZ,20151218,36.86,38.0,36.15,36.94,37.36,-0.42,-1.12,43211.92,159735.636,1.312,13.346904604538445,13.31799955937431,13.729896452963208,13.06146728354263
002734.SZ,20151221,36.6,38.2,36.0,37.88,36.94,0.94,2.54,41921.98,156133.5218,1.312,13.68653888521701,13.22405816259088,13.802159065873544,13.00727032385988
002734.SZ,20151222,37.7,37.8,36.9,36.97,37.88,-0.91,-2.4,33268.32,124099.3773,1.312,13.357743996474994,13.621502533597708,13.657633840052872,13.332452081956376
002734.SZ,20151223,37.02,37.17,35.5,35.52,36.97,-1.45,-3.92,36927.33,132840.9389,1.312,12.833840052875084,13.375809649702578,13.430006609385329,12.826613791584048
002734.SZ,20151224,35.29,35.9,34.59,35.68,35.52,0.16,0.45,18672.89,65974.0296,1.312,12.891650143203348,12.7507380480282,12.971139017404711,12.497818902842038
002734.SZ,20151225,35.72,36.24,35.0,35.82,35.68,0.14,0.39,26171.16,93282.2776,1.312,12.94223397224058,12.906102665785417,13.09398545935228,12.645957259308217
002734.SZ,20151228,35.22,36.2,34.8,35.33,35.82,-0.49,-1.37,32866.78,116722.6162,1.312,12.765190570610269,12.725446133509584,13.079532936770214,12.573694646397882
002734.SZ,20151229,35.33,35.9,34.2,35.83,35.33,0.5,1.42,24116.85,84965.6301,1.312,12.945847102886098,12.765190570610269,12.971139017404711,12.356906807666888
002734.SZ,20151230,36.0,36.59,35.63,36.12,35.83,0.29,0.81,28474.67,102640.5474,1.312,13.05062789160608,13.00727032385988,13.220445031945363,12.873584489975766
002734.SZ,20151231,36.12,36.45,34.27,34.31,36.12,-1.81,-5.01,27252.42,95799.8976,1.312,12.39665124476757,13.05062789160608,13.169861202908132,12.382198722185503
002734.SZ,20160104,33.99,34.37,30.88,30.89,34.31,-3.42,-9.97,17623.27,57319.3694,1.312,11.16096056400088,12.28103106411104,12.41833002864067,11.157347433355364
002734.SZ,20160105,28.2,31.8,28.2,31.8,30.89,0.91,2.95,33096.13,99951.0661,1.312,11.489755452742894,10.189028420356909,11.489755452742894,10.189028420356909
002734.SZ,20160106,31.31,32.73,31.31,31.95,31.8,0.15,0.47,27455.43,88089.6795,1.312,11.543952412425645,11.312712051112578,11.82577660277594,11.312712051112578
002734.SZ,20160107,31.72,31.72,28.8,29.53,31.95,-2.42,-7.57,7895.0,23497.705,1.312,10.66957479621062,11.46085040757876,11.46085040757876,10.405816259087905
002734.SZ,20160108,30.7,32.38,26.8,30.45,29.53,0.92,3.12,31195.2,95124.0808,1.312,11.001982815598147,11.092311081736064,11.69931703018286,9.683190129984578
002734.SZ,20160111,29.97,31.55,28.28,29.94,30.45,-0.51,-1.67,23111.24,68669.3919,1.312,10.8177131526768,10.82855254461335,11.399427186604978,10.21793346552104
002734.SZ,20160112,29.99,30.2,28.42,29.49,29.94,-0.45,-1.5,15363.81,45043.1385,1.312,10.655122273628551,10.835778805904384,10.911654549460232,10.268517294558274
002734.SZ,20160113,29.49,29.68,28.53,28.9,29.49,-0.59,-2.0,11384.85,33123.7304,1.312,10.441947565543073,10.655122273628551,10.723771755893369,10.308261731658956
002734.SZ,20160114,28.24,31.1,26.02,30.79,28.9,1.89,6.54,50823.16,144504.0396,1.312,11.124829257545716,10.203480942938972,11.23683630755673,9.401365939634282
002734.SZ,20160115,29.8,30.74,28.58,29.3,30.79,-1.49,-4.84,31765.66,94018.9858,1.312,10.586472791363736,10.767129323639567,11.10676360431813,10.32632738488654
002734.SZ,20160118,28.26,29.85,28.0,29.17,29.3,-0.13,-0.44,17616.72,51406.3949,1.312,10.539502092972022,10.210707204230006,10.785194976867151,10.116765807446574
002734.SZ,20160119,29.1,30.78,28.58,30.4,29.17,1.23,4.22,31735.03,94333.8915,1.312,10.983917162370563,10.514210178453403,11.1212161269002,10.32632738488654
002734.SZ,20160120,30.6,30.6,29.25,29.99,30.4,-0.41,-1.35,22122.68,66272.2642,1.312,10.835778805904384,11.0561797752809,11.0561797752809,10.568407138136154
002734.SZ,20160121,29.27,30.08,28.0,29.7,29.99,-0.29,-0.97,23275.0,68211.1299,1.312,10.7309980171844,10.575633399427186,10.868296981714034,10.116765807446574
002734.SZ,20160122,29.87,29.87,28.58,29.63,29.7,-0.07,-0.24,20966.3,61434.4015,1.312,10.705706102665786,10.792421238158186,10.792421238158186,10.32632738488654
002734.SZ,20160125,29.4,30.95,29.13,29.76,29.63,0.13,0.44,44783.5,135514.1133,1.312,10.752676801057502,10.622604097818902,11.18263934787398,10.525049570389957
002734.SZ,20160126,28.61,28.89,26.78,28.0,29.76,-1.76,-5.91,40488.92,111367.8451,1.312,10.116765807446574,10.33716677682309,10.438334434897554,9.675963868693549
002734.SZ,20160127,27.6,27.6,25.2,26.46,28.0,-1.54,-5.5,24958.2,65277.5754,1.312,9.560343688037014,9.97224058162591,9.97224058162591,9.105089226701915
002734.SZ,20160128,26.26,26.26,24.0,24.0,26.46,-2.46,-9.3,10359.29,26058.0545,1.312,8.67151354923992,9.48808107512668,9.48808107512668,8.67151354923992
002734.SZ,20160129,23.97,25.0,23.66,24.44,24.0,0.44,1.83,16955.27,41307.0238,1.312,8.830491297642652,8.66067415730337,9.032826613791585,8.548667107292355
002734.SZ,20160201,24.37,24.59,23.1,23.98,24.44,-0.46,-1.88,11056.06,26509.1191,1.312,8.664287287948888,8.805199383124037,8.884688257325402,8.346331791143424
002734.SZ,20160202,23.98,26.38,23.39,25.79,23.98,1.81,7.55,23880.28,59590.8124,1.312,9.318263934787398,8.664287287948888,9.531438642872878,8.451112579863405
002734.SZ,20160203,25.8,26.0,24.9,25.38,25.79,-0.41,-1.59,15963.55,40503.9982,1.312,9.170125578321215,9.321877065432917,9.394139678343247,8.996695307336417
002734.SZ,20160204,25.2,26.5,25.2,26.0,25.38,0.62,2.44,23527.33,60812.2838,1.312,9.394139678343247,9.105089226701915,9.57479621061908,9.105089226701915
002734.SZ,20160205,26.0,26.5,25.53,26.5,26.0,0.5,1.92,18240.79,47296.4753,1.312,9.57479621061908,9.394139678343247,9.57479621061908,9.224322538003966
002734.SZ,20160215,25.28,26.56,25.09,26.07,26.5,-0.43,-1.62,11188.0,28976.1032,1.312,9.419431592861864,9.13399427186605,9.596474994492178,9.065344789601234
002734.SZ,20160216,26.15,27.22,26.15,27.2,26.07,1.13,4.33,19846.53,53193.9633,1.312,9.827715355805244,9.448336638025996,9.834941617096275,9.448336638025996
002734.SZ,20160217,26.8,27.48,26.71,27.08,27.2,-0.12,-0.44,14387.4,38841.4588,1.312,9.784357788059042,9.683190129984578,9.92888301387971,9.650671954174928
002734.SZ,20160218,27.21,28.09,27.04,27.2,27.08,0.12,0.44,46694.57,128712.5995,1.312,9.827715355805244,9.83132848645076,10.149283983256224,9.769905265476975
002734.SZ,20160219,27.2,27.7,26.8,27.41,27.2,0.21,0.77,41935.29,114727.2812,1.312,9.903591099361092,9.827715355805244,10.008371888081074,9.683190129984578
002734.SZ,20160222,27.81,29.3,27.3,29.0,27.41,1.59,5.8,58977.7,165369.5877,1.312,10.478078871998235,10.048116325181756,10.586472791363736,9.86384666226041
002734.SZ,20160223,28.8,29.2,28.0,28.86,29.0,-0.14,-0.48,43933.71,125901.6419,1.312,10.427495042961004,10.405816259087905,10.55034148490857,10.116765807446574
002734.SZ,20160224,28.6,31.5,28.36,29.87,28.86,1.01,3.5,80920.8,240299.8535,1.312,10.792421238158186,10.333553646177572,11.381361533377396,10.246838510685173
002734.SZ,20160225,29.5,29.7,27.82,28.6,29.87,-1.27,-4.25,74571.41,213581.1556,1.312,10.333553646177572,10.658735404274069,10.7309980171844,10.051729455827276
002734.SZ,20160226,29.35,29.66,27.76,28.67,28.6,0.07,0.24,51695.2,148502.8374,1.312,10.358845560696189,10.60453844459132,10.716545494602336,10.030050671954177
002734.SZ,20160229,28.5,28.8,26.02,27.9,28.67,-0.77,-2.69,31003.08,83716.5872,1.312,10.080634500991406,10.297422339722406,10.405816259087905,9.401365939634282
002734.SZ,20160301,27.7,29.35,27.45,29.35,27.9,1.45,5.2,60315.45,172940.1824,1.312,10.60453844459132,10.008371888081074,10.60453844459132,9.91804362194316
002734.SZ,20160302,29.3,30.45,28.8,30.04,29.35,0.69,2.35,67738.85,201155.162,1.312,10.853844459131968,10.586472791363736,11.001982815598147,10.405816259087905
002734.SZ,20160303,29.77,29.9,29.29,29.76,30.04,-0.28,-0.93,50471.76,149413.8502,1.312,10.752676801057502,10.756289931703018,10.803260630094734,10.58285966071822
002734.SZ,20160304,29.7,29.99,27.83,29.46,29.76,-0.3,-1.01,55061.0,160368.9162,1.312,10.644282881692003,10.7309980171844,10.835778805904384,10.05534258647279
002734.SZ,20160307,29.99,30.33,28.8,29.18,29.46,-0.28,-0.95,42246.1,124452.1757,1.312,10.543115223617535,10.835778805904384,10.95862524785195,10.405816259087905
002734.SZ,20160308,29.0,30.1,27.77,29.88,29.18,0.7,2.4,58897.16,170682.2492,1.312,10.7960343688037,10.478078871998235,10.875523243005068,10.033663802599692
002734.SZ,20160309,30.7,30.7,28.67,28.91,29.88,-0.97,-3.25,77748.0,231006.2209,1.312,10.445560696188588,11.092311081736064,11.092311081736064,10.358845560696189
002734.SZ,20160310,28.25,28.48,27.0,27.04,28.91,-1.87,-6.47,57253.9,157867.494,1.312,9.769905265476975,10.20709407358449,10.290196078431372,9.75545274289491
002734.SZ,20160311,26.11,26.77,26.01,26.26,27.04,-0.78,-2.88,16655.99,43917.4954,1.312,9.48808107512668,9.43388411544393,9.672350738048028,9.397752808988765
002734.SZ,20160314,26.31,27.19,26.31,26.69,26.26,0.43,1.64,27663.8,74245.4248,1.312,9.643445692883896,9.506146728354263,9.824102225159727,9.506146728354263
002734.SZ,20160315,26.66,26.95,26.06,26.55,26.69,-0.14,-0.52,32635.11,86333.2326,1.312,9.592861863846665,9.632606300947346,9.737387089667328,9.415818462216349
002734.SZ,20160316,26.6,26.75,25.44,25.87,26.55,-0.68,-2.56,21843.41,56695.0485,1.312,9.347168979951531,9.610927517074243,9.665124476756995,9.191804362194317
002734.SZ,20160317,25.88,28.29,25.66,28.0,25.87,2.13,8.23,72229.39,193455.7193,1.312,10.116765807446574,9.350782110597049,10.221546596166556,9.271293236395682
002734.SZ,20160318,27.99,29.0,27.77,28.42,28.0,0.42,1.5,105692.0,301890.6393,1.312,10.268517294558274,10.113152676801056,10.478078871998235,10.033663802599692
002734.SZ,20160321,28.43,28.81,27.66,28.59,28.42,0.17,0.6,72259.66,204625.9164,1.312,10.329940515532057,10.272130425203787,10.409429389733422,9.993919365499009
002734.SZ,20160322,28.41,28.41,27.6,27.74,28.59,-0.85,-2.97,54073.18,150903.4182,1.312,10.02282441066314,10.264904163912757,10.264904163912757,9.97224058162591
002734.SZ,20160323,27.41,28.14,27.32,27.98,27.74,0.24,0.87,37452.52,103897.6623,1.312,10.109539546155542,9.903591099361092,10.167349636483806,9.871072923551443
002734.SZ,20160324,27.76,28.52,27.36,28.0,27.98,0.02,0.07,41065.89,115279.7172,1.312,10.116765807446574,10.030050671954177,10.30464860101344,9.88552544613351
002734.SZ,20160325,27.89,28.99,27.7,28.89,28.0,0.89,3.18,47375.02,134970.6804,1.312,10.438334434897554,10.077021370345893,10.47446574135272,10.008371888081074
002734.SZ,20160328,29.1,29.15,28.0,28.0,28.89,-0.89,-3.08,40403.39,115569.037,1.312,10.116765807446574,10.514210178453403,10.532275831680986,10.116765807446574
002734.SZ,20160329,27.8,28.44,27.3,28.05,28.0,0.05,0.18,31812.96,88700.6624,1.312,10.134831460674157,10.044503194536242,10.275743555849306,9.86384666226041
002734.SZ,20160330,27.61,28.51,27.6,28.45,28.05,0.4,1.43,34037.15,95696.8387,1.312,10.279356686494822,9.975853712271425,10.301035470367925,9.97224058162591
002734.SZ,20160331,28.61,28.75,28.22,28.42,28.45,-0.03,-0.11,31754.98,90376.0182,1.312,10.268517294558274,10.33716677682309,10.38775060586032,10.19625468164794
002734.SZ,20160401,28.35,28.35,27.31,27.8,28.42,-0.62,-2.18,21228.92,59018.889,1.312,10.044503194536242,10.243225380039656,10.243225380039656,9.867459792905926
002734.SZ,20160405,27.81,28.72,27.39,28.35,27.8,0.55,1.98,36746.63,103377.8912,1.312,10.243225380039656,10.048116325181756,10.376911213923773,9.89636483807006
002734.SZ,20160406,28.2,28.6,28.0,28.4,28.35,0.05,0.18,26768.17,75763.517,1.312,10.26129103326724,10.189028420356909,10.333553646177572,10.116765807446574
002734.SZ,20160407,28.52,29.06,28.33,28.45,28.4,0.05,0.18,42633.45,122626.0018,1.312,10.279356686494822,10.30464860101344,10.499757655871337,10.23599911874862
002734.SZ,20160408,28.0,28.2,27.5,27.77,28.45,-0.68,-2.39,26422.97,73277.6762,1.312,10.033663802599692,10.116765807446574,10.189028420356909,9.93610927517074
002734.SZ,20160411,27.98,28.82,27.85,28.67,27.77,0.9,3.24,44198.06,125719.0577,1.312,10.358845560696189,10.109539546155542,10.41304252037894,10.062568847763824
002734.SZ,20160412,28.35,28.7,28.07,28.61,28.67,-0.06,-0.21,21045.6,59658.9939,1.312,10.33716677682309,10.243225380039656,10.369684952632738,10.142057721965193
002734.SZ,20160413,28.8,29.2,28.58,28.58,28.61,-0.03,-0.1,37508.16,108304.8878,1.312,10.32632738488654,10.405816259087905,10.55034148490857,10.32632738488654
002734.SZ,20160414,28.86,31.0,28.52,29.98,28.58,1.4,4.9,64097.92,190021.5429,1.312,10.832165675258867,10.427495042961004,11.200705001101564,10.30464860101344
