ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20120518,12.36,12.42,12.03,12.15,12.45,-0.3,-2.41,8412.04,10338.6517,1.0,2.934073895194397,2.9847862835063994,2.9992755373098285,2.905095387587539
300264.SZ,20120521,12.31,12.58,12.11,12.28,12.15,0.13,1.07,7538.39,9314.0322,1.0,2.965467278435161,2.972711905336875,3.0379135474523062,2.924414392658778
300264.SZ,20120522,12.44,12.52,12.25,12.47,12.28,0.19,1.55,9573.69,11890.5756,1.0,3.011349915479353,3.0041052885776383,3.023424293648877,2.958222651533446
300264.SZ,20120523,12.4,12.52,12.14,12.24,12.47,-0.23,-1.84,6483.59,7983.7483,1.0,2.955807775899541,2.994445786042019,3.023424293648877,2.931659019560493
300264.SZ,20120524,12.18,12.27,12.0,12.01,12.24,-0.23,-1.88,6648.73,8060.5598,1.0,2.900265636319729,2.941318522096112,2.963052402801256,2.8978507606858246
300264.SZ,20120525,12.02,12.06,11.6,11.61,12.01,-0.4,-3.33,8407.91,9910.6055,1.0,2.803670610963535,2.9026805119536343,2.9123400144892537,2.8012557353296303
300264.SZ,20120528,11.66,11.72,11.33,11.7,11.61,0.09,0.78,5578.17,6421.5303,1.0,2.825404491668679,2.8157449891330595,2.830234242936489,2.7360540932142
300264.SZ,20120529,11.71,11.98,11.64,11.95,11.7,0.25,2.14,7902.11,9370.762,1.0,2.8857763825163003,2.827819367302584,2.893021009418015,2.81091523786525
300264.SZ,20120530,11.9,12.07,11.9,11.98,11.95,0.03,0.25,5391.73,6458.7964,1.0,2.893021009418015,2.873702004346776,2.9147548901231586,2.873702004346776
300264.SZ,20120531,11.99,12.52,11.86,12.38,11.98,0.4,3.34,16438.01,20185.8241,1.0,2.989616034774209,2.89543588505192,3.023424293648877,2.8640425018111566
300264.SZ,20120601,12.3,12.42,12.22,12.27,12.38,-0.11,-0.89,7208.85,8870.2502,1.0,2.963052402801256,2.9702970297029703,2.9992755373098285,2.9509780246317314
300264.SZ,20120604,12.0,12.1,11.68,11.7,12.27,-0.57,-4.65,7770.62,9259.6854,1.0,2.825404491668679,2.8978507606858246,2.921999517024873,2.820574740400869
300264.SZ,20120605,11.71,11.88,11.71,11.79,11.7,0.09,0.77,5796.42,6835.22,1.0,2.8471383723738226,2.827819367302584,2.8688722530789668,2.827819367302584
300264.SZ,20120606,11.79,12.08,11.62,11.72,11.79,-0.07,-0.59,3528.58,4174.2011,1.0,2.830234242936489,2.8471383723738226,2.9171697657570634,2.80608548659744
300264.SZ,20120607,11.86,11.93,11.6,11.66,11.72,-0.06,-0.51,2831.84,3330.8531,1.0,2.8157449891330595,2.8640425018111566,2.8809466312484906,2.8012557353296303
300264.SZ,20120608,11.88,12.0,11.56,11.88,11.66,0.22,1.89,6734.12,7954.0423,1.0,2.8688722530789668,2.8688722530789668,2.8978507606858246,2.791596232794012
300264.SZ,20120611,12.05,13.07,12.0,13.07,11.88,1.19,10.02,20816.43,26750.9039,1.0,3.156242453513644,2.9099251388553493,3.156242453513644,2.8978507606858246
300264.SZ,20120612,13.45,13.65,12.61,12.74,13.07,-0.33,-2.52,66077.18,86682.601,1.0,3.076551557594784,3.2480077276020283,3.296305240280126,3.045158174354021
300264.SZ,20120613,12.78,13.14,12.78,12.94,12.74,0.2,1.57,36348.04,47002.7966,1.0,3.1248490702728806,3.086211060130403,3.173146582950978,3.086211060130403
300264.SZ,20120614,12.79,13.14,12.72,12.76,12.94,-0.18,-1.39,25444.53,32804.6642,1.0,3.0813813088625936,3.088625935764308,3.173146582950978,3.0717218063269742
300264.SZ,20120615,12.8,12.89,12.55,12.75,12.76,-0.01,-0.08,13622.49,17285.2816,1.0,3.078966433228689,3.091040811398213,3.1127746921033568,3.030668920550592
300264.SZ,20120618,8.39,8.66,8.34,8.62,8.43,0.19,2.25,34623.95,29499.8709,1.512,3.147413668196088,3.063433953151413,3.1620188360299446,3.045177493359092
300264.SZ,20120619,8.61,8.99,8.53,8.81,8.62,0.19,2.2,61645.67,54471.1202,1.512,3.2167882154069067,3.1437623762376234,3.2825114706592613,3.1145520405699103
300264.SZ,20120620,8.8,9.69,8.64,9.14,8.81,0.33,3.75,103331.17,94915.8835,1.512,3.3372808500362234,3.213136923448443,3.538101907751751,3.1547162521130163
300264.SZ,20120621,9.0,9.0,8.54,8.65,9.14,-0.49,-5.36,59470.46,52140.4722,1.512,3.1583675440714805,3.286162762617725,3.286162762617725,3.1182033325283744
300264.SZ,20120625,8.5,8.67,8.29,8.31,8.65,-0.34,-3.93,26978.69,22923.2054,1.512,3.0342236174837,3.1035981646945183,3.1656701279884087,3.026921033566771
300264.SZ,20120626,8.26,8.41,8.1,8.33,8.31,0.02,0.24,18865.6,15558.9854,1.512,3.041526201400628,3.015967157691379,3.070736537068341,2.9575464863559526
300264.SZ,20120627,8.29,8.42,8.16,8.19,8.33,-0.14,-1.68,20072.13,16622.4741,1.512,2.99040811398213,3.026921033566771,3.074387829026805,2.979454238106737
300264.SZ,20120628,8.19,8.29,7.88,7.88,8.19,-0.31,-3.79,21510.61,17381.6938,1.512,2.877218063269741,2.99040811398213,3.026921033566771,2.877218063269741
300264.SZ,20120629,7.8,8.03,7.7,8.0,7.88,0.12,1.52,13581.72,10683.5872,1.512,2.921033566771311,2.8480077276020284,2.931987442646703,2.8114948080173874
300264.SZ,20120702,8.07,8.14,7.97,8.06,8.0,0.06,0.75,12030.14,9685.3233,1.512,2.9429413185220965,2.94659261048056,2.9721516541898096,2.910079690895919
300264.SZ,20120703,8.05,8.25,8.0,8.15,8.06,0.09,1.12,17056.04,13910.7459,1.512,2.9758029461482733,2.9392900265636324,3.0123158657329148,2.921033566771311
300264.SZ,20120704,8.15,8.5,8.15,8.16,8.15,0.01,0.12,21774.61,18078.1814,1.512,2.979454238106737,2.9758029461482733,3.1035981646945183,2.9758029461482733
300264.SZ,20120705,8.15,8.16,7.72,7.72,8.16,-0.44,-5.39,15118.12,11945.0671,1.512,2.818797391934315,2.9758029461482733,2.979454238106737,2.818797391934315
300264.SZ,20120706,7.79,7.95,7.59,7.91,7.72,0.19,2.46,16927.6,13179.8407,1.512,2.888171939145134,2.844356435643564,2.9027771069789905,2.7713305964742814
300264.SZ,20120709,7.74,7.95,7.62,7.62,7.91,-0.29,-3.67,8964.4,6999.4532,1.512,2.782284472349674,2.826099975851244,2.9027771069789905,2.782284472349674
300264.SZ,20120710,7.64,7.82,7.6,7.75,7.62,0.13,1.71,8159.48,6301.1948,1.512,2.829751267809708,2.789587056266602,2.855310311518957,2.774981888432745
300264.SZ,20120711,7.75,7.87,7.62,7.73,7.75,-0.02,-0.26,7823.27,6049.9169,1.512,2.82244868389278,2.829751267809708,2.8735667713112774,2.782284472349674
300264.SZ,20120712,7.66,7.83,7.45,7.8,7.73,0.07,0.91,14009.44,10742.7977,1.512,2.8480077276020284,2.796889640183531,2.858961603477421,2.720212509055784
300264.SZ,20120713,7.7,7.82,7.54,7.54,7.8,-0.26,-3.33,9548.95,7321.2021,1.512,2.7530741366819607,2.8114948080173874,2.855310311518957,2.7530741366819607
300264.SZ,20120716,7.66,7.67,6.8,6.82,7.54,-0.72,-9.55,19882.32,14328.897,1.512,2.490181115672543,2.796889640183531,2.8005409321419945,2.4828785317556146
300264.SZ,20120717,6.83,6.96,6.79,6.93,6.82,0.11,1.61,8347.43,5738.0375,1.512,2.530345327215648,2.493832407631007,2.541299203091041,2.4792272397971504
300264.SZ,20120718,6.9,7.01,6.83,7.0,6.93,0.07,1.01,5687.81,3931.4125,1.512,2.5559043709248974,2.519391451340256,2.559555662883361,2.493832407631007
300264.SZ,20120719,6.93,7.22,6.93,7.1,7.0,0.1,1.43,8824.78,6281.3553,1.512,2.5924172905095384,2.530345327215648,2.636232794011108,2.530345327215648
300264.SZ,20120720,7.08,7.27,7.08,7.14,7.1,0.04,0.56,8091.76,5803.4277,1.512,2.607022458343395,2.5851147065926106,2.654489253803429,2.5851147065926106
300264.SZ,20120723,7.13,7.34,6.91,7.21,7.14,0.07,0.98,12896.62,9215.5053,1.512,2.6325815020526444,2.603371166384931,2.680048297512678,2.52304274329872
300264.SZ,20120724,7.1,7.29,7.1,7.22,7.21,0.01,0.14,8382.65,6036.4856,1.512,2.636232794011108,2.5924172905095384,2.661791837720357,2.5924172905095384
300264.SZ,20120725,7.15,7.53,7.15,7.25,7.22,0.03,0.42,14634.82,10739.3611,1.512,2.647186669886501,2.61067375030186,2.749422844723497,2.61067375030186
300264.SZ,20120726,7.21,7.28,7.1,7.1,7.25,-0.15,-2.07,8833.12,6342.1409,1.512,2.5924172905095384,2.6325815020526444,2.6581405457618934,2.5924172905095384
300264.SZ,20120727,7.17,7.4,7.07,7.25,7.1,0.15,2.11,17013.36,12262.2824,1.512,2.647186669886501,2.617976334218788,2.701956049263463,2.5814634146341464
300264.SZ,20120730,7.26,7.26,6.83,6.96,7.25,-0.29,-4.0,12844.51,9027.6862,1.512,2.541299203091041,2.6508379618449647,2.6508379618449647,2.493832407631007
300264.SZ,20120731,6.97,7.04,6.76,6.8,6.96,-0.16,-2.3,8939.88,6108.6477,1.512,2.4828785317556146,2.5449504950495045,2.570509538758754,2.468273363921758
300264.SZ,20120801,6.89,6.99,6.79,6.86,6.8,0.06,0.88,9274.52,6377.7178,1.512,2.5047862835063994,2.5157401593817914,2.5522530789664333,2.4792272397971504
300264.SZ,20120802,6.86,6.95,6.73,6.8,6.86,-0.06,-0.87,8904.44,6077.3591,1.512,2.4828785317556146,2.5047862835063994,2.5376479111325767,2.4573194880463656
300264.SZ,20120803,6.82,7.15,6.77,7.09,6.8,0.29,4.26,26608.18,18521.2986,1.512,2.5887659985510743,2.490181115672543,2.61067375030186,2.4719246558802217
300264.SZ,20120806,6.95,7.34,6.89,7.3,7.09,0.21,2.96,40338.65,28799.5417,1.512,2.665443129678821,2.5376479111325767,2.680048297512678,2.5157401593817914
300264.SZ,20120807,7.28,7.38,7.23,7.34,7.3,0.04,0.55,32657.54,23874.0113,1.512,2.680048297512678,2.6581405457618934,2.6946534653465344,2.6398840859695727
300264.SZ,20120808,7.34,7.34,7.16,7.2,7.34,-0.14,-1.91,19370.46,14004.7529,1.512,2.6289302100941803,2.680048297512678,2.680048297512678,2.614325042260324
300264.SZ,20120809,7.22,7.42,7.21,7.4,7.2,0.2,2.78,26114.56,19154.6308,1.512,2.701956049263463,2.636232794011108,2.709258633180391,2.6325815020526444
300264.SZ,20120810,7.35,7.46,7.31,7.45,7.4,0.05,0.68,19763.04,14587.5674,1.512,2.720212509055784,2.683699589471142,2.7238638010142475,2.6690944216372854
300264.SZ,20120813,7.4,7.4,7.16,7.17,7.45,-0.28,-3.76,13091.01,9500.5625,1.512,2.617976334218788,2.701956049263463,2.701956049263463,2.614325042260324
300264.SZ,20120814,7.17,7.29,7.02,7.26,7.17,0.09,1.26,14834.2,10600.3795,1.512,2.6508379618449647,2.617976334218788,2.661791837720357,2.5632069548418253
300264.SZ,20120815,7.22,7.29,7.14,7.15,7.26,-0.11,-1.52,11704.53,8448.9323,1.512,2.61067375030186,2.636232794011108,2.661791837720357,2.607022458343395
300264.SZ,20120816,7.19,7.25,7.09,7.16,7.15,0.01,0.14,12388.33,8906.8923,1.512,2.614325042260324,2.625278918135716,2.647186669886501,2.5887659985510743
300264.SZ,20120817,7.16,7.44,7.11,7.34,7.16,0.18,2.51,27921.79,20365.2192,1.512,2.680048297512678,2.614325042260324,2.71656121709732,2.596068582468003
300264.SZ,20120820,7.31,7.39,7.12,7.31,7.34,-0.03,-0.41,16998.71,12353.3269,1.512,2.6690944216372854,2.6690944216372854,2.6983047573049985,2.599719874426467
300264.SZ,20120821,7.27,8.04,7.27,7.66,7.31,0.35,4.79,84096.53,65334.2544,1.512,2.796889640183531,2.654489253803429,2.935638734605168,2.654489253803429
300264.SZ,20120822,7.58,7.71,7.44,7.59,7.66,-0.07,-0.91,52056.5,39381.3434,1.512,2.7713305964742814,2.767679304515817,2.815146099975851,2.71656121709732
300264.SZ,20120823,7.59,8.0,7.52,7.95,7.59,0.36,4.74,62503.32,48783.7247,1.512,2.9027771069789905,2.7713305964742814,2.921033566771311,2.7457715527650324
300264.SZ,20120824,7.9,8.15,7.64,7.66,7.95,-0.29,-3.65,46613.75,36886.1679,1.512,2.796889640183531,2.8845206471866702,2.9758029461482733,2.789587056266602
300264.SZ,20120827,7.58,7.76,7.42,7.49,7.66,-0.17,-2.22,20177.75,15351.1787,1.512,2.7348176768896404,2.767679304515817,2.833402559768172,2.709258633180391
300264.SZ,20120828,7.51,7.82,7.5,7.73,7.49,0.24,3.2,22422.94,17285.9828,1.512,2.82244868389278,2.742120260806568,2.855310311518957,2.738468968848104
300264.SZ,20120829,7.67,7.98,7.62,7.75,7.73,0.02,0.26,32548.09,25450.4045,1.512,2.829751267809708,2.8005409321419945,2.913730982854384,2.782284472349674
300264.SZ,20120830,7.65,7.79,7.15,7.36,7.75,-0.39,-5.03,33947.44,25336.4946,1.512,2.6873508814296065,2.7932383482250667,2.844356435643564,2.61067375030186
300264.SZ,20120831,7.36,7.52,7.26,7.44,7.36,0.08,1.09,17954.95,13248.2099,1.512,2.71656121709732,2.6873508814296065,2.7457715527650324,2.6508379618449647
300264.SZ,20120903,7.4,7.67,7.35,7.59,7.44,0.15,2.02,17635.19,13290.5302,1.512,2.7713305964742814,2.701956049263463,2.8005409321419945,2.683699589471142
300264.SZ,20120904,7.65,7.89,7.59,7.73,7.59,0.14,1.84,41660.04,32383.5306,1.512,2.82244868389278,2.7932383482250667,2.8808693552282056,2.7713305964742814
300264.SZ,20120905,7.72,8.18,7.64,8.07,7.73,0.34,4.4,53205.19,42409.0458,1.512,2.94659261048056,2.818797391934315,2.9867568220236658,2.789587056266602
300264.SZ,20120906,7.99,8.08,7.87,8.06,8.07,-0.01,-0.12,35905.9,28666.5236,1.512,2.9429413185220965,2.917382274812847,2.9502439024390243,2.8735667713112774
300264.SZ,20120907,8.08,8.48,8.03,8.29,8.06,0.23,2.85,67055.84,55106.6671,1.512,3.026921033566771,2.9502439024390243,3.09629558077759,2.931987442646703
300264.SZ,20120910,8.15,8.47,8.11,8.34,8.29,0.05,0.6,50392.85,41906.2736,1.512,3.045177493359092,2.9758029461482733,3.0926442888191263,2.9611977783144168
300264.SZ,20120911,8.22,8.37,8.12,8.2,8.34,-0.14,-1.68,32666.21,26820.9126,1.512,2.9940594059405936,3.001361989857523,3.056131369234484,2.9648490702728805
300264.SZ,20120912,8.26,8.28,7.97,8.14,8.2,-0.06,-0.73,29782.95,24136.9981,1.512,2.9721516541898096,3.015967157691379,3.0232697416083067,2.910079690895919
300264.SZ,20120913,8.15,8.2,7.97,7.97,8.14,-0.17,-2.09,27223.39,22002.5788,1.512,2.910079690895919,2.9758029461482733,2.9940594059405936,2.910079690895919
300264.SZ,20120914,8.05,8.08,7.8,7.85,7.97,-0.12,-1.51,24209.8,19106.5122,1.512,2.866264187394349,2.9392900265636324,2.9502439024390243,2.8480077276020284
300264.SZ,20120917,7.72,7.79,7.26,7.27,7.85,-0.58,-7.39,28508.66,21451.4642,1.512,2.654489253803429,2.818797391934315,2.844356435643564,2.6508379618449647
300264.SZ,20120918,7.24,7.39,7.2,7.29,7.27,0.02,0.28,12290.94,9003.4786,1.512,2.661791837720357,2.643535377928037,2.6983047573049985,2.6289302100941803
300264.SZ,20120919,7.21,7.46,7.21,7.39,7.29,0.1,1.37,21334.63,15687.3291,1.512,2.6983047573049985,2.6325815020526444,2.7238638010142475,2.6325815020526444
300264.SZ,20120920,7.35,7.38,6.9,6.9,7.39,-0.49,-6.63,23810.62,16915.1285,1.512,2.519391451340256,2.683699589471142,2.6946534653465344,2.519391451340256
300264.SZ,20120921,6.93,6.99,6.7,6.75,6.9,-0.15,-2.17,16897.05,11623.5533,1.512,2.464622071963294,2.530345327215648,2.5522530789664333,2.446365612170973
300264.SZ,20120924,6.73,6.95,6.73,6.89,6.75,0.14,2.07,14217.17,9748.453,1.512,2.5157401593817914,2.4573194880463656,2.5376479111325767,2.4573194880463656
300264.SZ,20120925,6.88,6.91,6.77,6.8,6.89,-0.09,-1.31,10811.0,7386.179,1.512,2.4828785317556146,2.512088867423328,2.52304274329872,2.4719246558802217
300264.SZ,20120926,6.8,6.84,6.46,6.5,6.8,-0.3,-4.41,14097.61,9325.0613,1.512,2.3733397730016903,2.4828785317556146,2.497483699589471,2.3587346051678337
300264.SZ,20120927,6.58,6.72,6.48,6.65,6.5,0.15,2.31,22976.29,15181.4181,1.512,2.4281091523786524,2.4025501086694034,2.453668196087901,2.366037189084762
300264.SZ,20120928,6.58,6.83,6.58,6.81,6.65,0.16,2.41,20047.2,13508.5412,1.512,2.4865298237140783,2.4025501086694034,2.493832407631007,2.4025501086694034
300264.SZ,20121008,6.84,6.84,6.71,6.74,6.81,-0.07,-1.03,10395.49,7024.9808,1.512,2.4609707800048297,2.497483699589471,2.497483699589471,2.4500169041294373
300264.SZ,20121009,6.79,7.0,6.74,6.99,6.74,0.25,3.71,16337.35,11305.0219,1.512,2.5522530789664333,2.4792272397971504,2.5559043709248974,2.4609707800048297
300264.SZ,20121010,7.2,7.2,6.99,7.09,6.99,0.1,1.43,20708.91,14623.8187,1.512,2.5887659985510743,2.6289302100941803,2.6289302100941803,2.5522530789664333
300264.SZ,20121011,7.09,7.14,6.86,6.87,7.09,-0.22,-3.1,18761.87,13109.2613,1.512,2.508437575464864,2.5887659985510743,2.607022458343395,2.5047862835063994
300264.SZ,20121012,7.03,7.19,6.75,6.9,6.87,0.03,0.44,23020.34,16047.526,1.512,2.519391451340256,2.56685824680029,2.625278918135716,2.464622071963294
300264.SZ,20121015,6.77,6.79,6.49,6.56,6.9,-0.34,-4.93,27177.49,17885.2536,1.512,2.3952475247524747,2.4719246558802217,2.4792272397971504,2.369688481043226
300264.SZ,20121016,6.56,6.66,6.55,6.63,6.56,0.07,1.07,10932.71,7241.3061,1.512,2.420806568461724,2.3952475247524747,2.431760444337117,2.391596232794011
300264.SZ,20121017,6.64,6.65,6.5,6.62,6.63,-0.01,-0.15,10793.77,7116.5621,1.512,2.41715527650326,2.424457860420188,2.4281091523786524,2.3733397730016903
300264.SZ,20121018,6.55,6.83,6.55,6.8,6.62,0.18,2.72,17115.61,11553.4884,1.512,2.4828785317556146,2.391596232794011,2.493832407631007,2.391596232794011
300264.SZ,20121019,7.11,7.48,7.11,7.11,6.8,0.31,4.56,132779.62,97791.4633,1.512,2.596068582468003,2.596068582468003,2.731166384931176,2.596068582468003
300264.SZ,20121022,6.91,7.2,6.88,7.18,7.11,0.07,0.98,48201.31,33912.0939,1.512,2.6216276261772515,2.52304274329872,2.6289302100941803,2.512088867423328
300264.SZ,20121023,7.1,7.15,6.91,6.93,7.18,-0.25,-3.48,35480.5,24960.7443,1.512,2.530345327215648,2.5924172905095384,2.61067375030186,2.52304274329872
300264.SZ,20121024,6.89,6.98,6.84,6.95,6.93,0.02,0.29,16510.22,11435.5839,1.512,2.5376479111325767,2.5157401593817914,2.548601787007969,2.497483699589471
300264.SZ,20121025,6.96,6.98,6.8,6.83,6.95,-0.12,-1.73,13477.35,9276.3361,1.512,2.493832407631007,2.541299203091041,2.548601787007969,2.4828785317556146
300264.SZ,20121026,6.82,6.83,6.62,6.64,6.83,-0.19,-2.78,16459.66,10992.8703,1.512,2.424457860420188,2.490181115672543,2.493832407631007,2.41715527650326
300264.SZ,20121029,6.58,6.65,6.55,6.61,6.64,-0.03,-0.45,6630.51,4379.0165,1.512,2.413503984544796,2.4025501086694034,2.4281091523786524,2.391596232794011
300264.SZ,20121030,6.6,6.7,6.6,6.63,6.61,0.02,0.3,10359.34,6875.8322,1.512,2.420806568461724,2.409852692586332,2.446365612170973,2.409852692586332
300264.SZ,20121031,6.63,6.65,6.55,6.64,6.63,0.01,0.15,6880.09,4543.306,1.512,2.424457860420188,2.420806568461724,2.4281091523786524,2.391596232794011
300264.SZ,20121101,6.63,6.77,6.63,6.76,6.64,0.12,1.81,21786.05,14662.6412,1.512,2.468273363921758,2.420806568461724,2.4719246558802217,2.420806568461724
300264.SZ,20121102,6.78,6.85,6.72,6.84,6.76,0.08,1.18,19213.16,13032.8727,1.512,2.497483699589471,2.4755759478386863,2.501134991547935,2.453668196087901
300264.SZ,20121105,6.85,6.88,6.77,6.8,6.84,-0.04,-0.58,14971.3,10224.5272,1.512,2.4828785317556146,2.501134991547935,2.512088867423328,2.4719246558802217
300264.SZ,20121106,6.8,6.8,6.58,6.66,6.8,-0.14,-2.06,14633.71,9733.8948,1.512,2.431760444337117,2.4828785317556146,2.4828785317556146,2.4025501086694034
300264.SZ,20121107,6.68,6.69,6.57,6.63,6.66,-0.03,-0.45,17019.78,11257.0543,1.512,2.420806568461724,2.439063028254045,2.442714320212509,2.39889881671094
300264.SZ,20121108,6.61,6.61,6.39,6.4,6.63,-0.23,-3.47,16340.3,10620.0626,1.512,2.336826853417049,2.413503984544796,2.413503984544796,2.3331755614585847
300264.SZ,20121109,6.35,6.44,6.32,6.36,6.4,-0.04,-0.63,10679.32,6825.9699,1.512,2.3222216855831923,2.3185703936247286,2.351432021250905,2.307616517749336
300264.SZ,20121112,6.36,6.45,6.32,6.42,6.36,0.06,0.94,9647.33,6181.3561,1.512,2.344129437333977,2.3222216855831923,2.3550833132093696,2.307616517749336
300264.SZ,20121113,6.45,6.5,6.25,6.26,6.42,-0.16,-2.49,10859.39,6910.3173,1.512,2.285708765998551,2.3550833132093696,2.3733397730016903,2.2820574740400867
300264.SZ,20121114,6.22,6.29,6.08,6.21,6.26,-0.05,-0.8,17833.54,10987.6675,1.512,2.26745230620623,2.2711035981646948,2.296662641873944,2.2199855107461963
300264.SZ,20121115,6.12,6.2,6.01,6.04,6.21,-0.17,-2.74,8110.2,4955.971,1.512,2.20538034291234,2.234590678580053,2.263801014247766,2.194426467036948
300264.SZ,20121116,6.03,6.06,5.9,5.97,6.04,-0.07,-1.16,9796.66,5857.1054,1.512,2.179821299203091,2.201729050953876,2.2126829268292685,2.154262255493842
300264.SZ,20121119,5.95,6.02,5.91,6.02,5.97,0.05,0.84,8655.57,5160.8079,1.512,2.198077758995412,2.1725187152861625,2.198077758995412,2.157913547452306
300264.SZ,20121120,6.04,6.15,6.02,6.06,6.02,0.04,0.66,14102.23,8563.66,1.512,2.2126829268292685,2.20538034291234,2.2455445544554453,2.198077758995412
300264.SZ,20121121,6.06,6.16,5.99,6.15,6.06,0.09,1.49,13534.89,8229.2688,1.512,2.2455445544554453,2.2126829268292685,2.249195846413909,2.187123883120019
300264.SZ,20121122,6.1,6.13,6.05,6.07,6.15,-0.08,-1.3,7954.67,4842.167,1.512,2.216334218787732,2.227288094663125,2.238241970538517,2.2090316348708043
300264.SZ,20121123,6.06,6.15,6.05,6.08,6.07,0.01,0.16,8551.0,5220.2153,1.512,2.2199855107461963,2.2126829268292685,2.2455445544554453,2.2090316348708043
300264.SZ,20121126,6.07,6.09,5.95,5.96,6.08,-0.12,-1.97,11339.0,6822.7473,1.512,2.176170007244627,2.216334218787732,2.223636802704661,2.1725187152861625
300264.SZ,20121127,5.95,5.95,5.58,5.58,5.96,-0.38,-6.38,16100.54,9178.742,1.512,2.0374209128229896,2.1725187152861625,2.1725187152861625,2.0374209128229896
300264.SZ,20121128,5.57,5.57,5.43,5.45,5.58,-0.13,-2.33,7278.99,3985.6727,1.512,1.989954117362956,2.033769620864526,2.033769620864526,1.9826515334460275
300264.SZ,20121129,5.48,5.51,5.32,5.35,5.45,-0.1,-1.83,10286.88,5592.8186,1.512,1.9534411977783144,2.0009079932383487,2.0118618691137407,1.9424873219029224
