ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20071213,46.2,47.8,43.9,44.65,46.97,-2.32,-4.94,9705.84,45604.465,1.0,13.12347529612321,13.579049466537343,14.049319577932575,12.903036181406696
002128.SZ,20071214,44.65,45.99,43.67,45.99,44.65,1.34,3.0,4176.93,18681.4564,1.0,13.51732651441672,13.12347529612321,13.51732651441672,12.835434852893632
002128.SZ,20071217,47.1,47.4,45.7,45.89,45.99,-0.1,-0.22,5997.55,27906.7414,1.0,13.487934632454516,13.843576404197162,13.931752050083768,13.432090056726334
002128.SZ,20071219,47.0,47.7,46.1,46.34,45.89,0.45,0.98,4555.23,21259.8914,1.0,13.620198101284426,13.814184522234958,14.019927695970374,13.549657584575142
002128.SZ,20071220,47.18,47.18,46.15,46.85,46.34,0.51,1.1,4787.77,22347.4474,1.0,13.770096699291656,13.867089909766923,13.867089909766923,13.56435352555624
002128.SZ,20071221,46.87,47.81,46.8,47.6,46.85,0.75,1.6,8693.93,41255.4054,1.0,13.990535814008172,13.775975075684096,14.052258766128796,13.755400758310554
002128.SZ,20071224,47.65,49.65,47.65,47.88,47.6,0.28,0.59,19313.22,93417.0967,1.0,14.07283308350234,14.005231754989271,14.593069394233313,14.005231754989271
002128.SZ,20071225,48.6,48.88,47.2,48.15,47.88,0.27,0.56,10775.06,51751.789,1.0,14.152191164800282,14.284454633630192,14.366751903124358,13.872968286159365
002128.SZ,20071226,48.15,49.18,47.11,48.0,48.15,-0.15,-0.31,21147.13,101007.5877,1.0,14.10810334185698,14.152191164800282,14.454927549010964,13.84651559239338
002128.SZ,20071227,48.01,49.64,47.9,49.4,48.0,1.4,2.92,24016.1,117488.761,1.0,14.519589689327807,14.1110425300532,14.590130206037092,14.078711459894777
002128.SZ,20071228,49.4,50.38,49.02,49.51,49.4,0.11,0.22,12058.47,59887.0654,1.0,14.55192075948623,14.519589689327807,14.807630132557389,14.40790053787144
002128.SZ,20080102,49.6,50.25,48.0,49.0,49.51,-0.51,-1.03,12612.2,61662.5333,1.0,14.402022161479,14.578373453252212,14.769420686006525,14.10810334185698
002128.SZ,20080103,49.0,50.18,47.69,49.98,49.0,0.98,2.0,22024.06,106993.4254,1.0,14.69006260470858,14.402022161479,14.748846368632984,14.016988507774151
002128.SZ,20080104,50.88,51.29,50.0,50.68,49.98,0.7,1.4,18773.32,95145.5587,1.0,14.895805778443997,14.9545895423684,15.075096258413426,14.69594098110102
002128.SZ,20080107,51.3,52.9,50.31,52.8,50.68,2.12,4.18,20932.38,108146.81,1.0,15.518913676042676,15.078035446609649,15.54830555800488,14.787055815183848
002128.SZ,20080108,52.99,53.2,50.5,51.0,52.8,-1.8,-3.41,14400.85,74720.6594,1.0,14.98985980072304,15.57475825177086,15.636481203891488,14.84290039091203
002128.SZ,20080109,50.6,52.3,50.01,52.2,51.0,1.2,2.35,10137.23,52138.2318,1.0,15.342562384269469,14.872292272874232,15.371954266231668,14.69888016929724
002128.SZ,20080110,52.4,54.18,51.7,53.31,52.2,1.11,2.13,19063.09,101608.3455,1.0,15.668812274049907,15.40134614819387,15.924521647121066,15.195602974458456
002128.SZ,20080111,53.33,53.6,52.0,52.88,53.31,-0.43,-0.81,10087.27,52959.9074,1.0,15.54242718161244,15.674690650442349,15.754048731740294,15.28377862034506
002128.SZ,20080114,52.99,53.09,51.35,52.15,52.88,-0.73,-1.38,8246.04,42872.6256,1.0,15.327866443288364,15.57475825177086,15.604150133733064,15.092731387590748
002128.SZ,20080115,52.49,53.5,51.5,52.45,52.15,0.3,0.58,9638.96,50654.9322,1.0,15.41604208917497,15.427798841959852,15.724656849778093,15.136819210534052
002128.SZ,20080116,52.4,52.4,50.05,50.07,52.45,-2.38,-4.54,12494.59,63642.1114,1.0,14.716515298474562,15.40134614819387,15.40134614819387,14.71063692208212
002128.SZ,20080117,50.02,50.99,47.51,48.6,50.07,-1.47,-2.94,12393.47,60536.6835,1.0,14.284454633630192,14.70181935749346,14.986920612526822,13.964083120242188
002128.SZ,20080118,48.5,51.0,47.11,51.0,48.6,2.4,4.94,20213.41,100955.8401,1.0,14.98985980072304,14.25506275166799,14.98985980072304,13.84651559239338
002128.SZ,20080121,51.01,51.5,47.76,47.9,51.0,-3.1,-6.08,10883.11,53460.5103,1.0,14.078711459894777,14.99279898891926,15.136819210534052,14.037562825147694
002128.SZ,20080122,46.99,46.99,43.11,43.11,47.9,-4.79,-10.0,17957.71,79465.8314,1.0,12.6708403139053,13.81124533403874,13.81124533403874,12.6708403139053
002128.SZ,20080123,42.3,45.12,42.3,44.4,43.11,1.29,2.99,12818.85,55927.6482,1.0,13.049995591217703,12.432766070011462,13.26161714134556,12.432766070011462
002128.SZ,20080124,45.46,47.0,45.15,45.9,44.4,1.5,3.38,19692.56,90751.5693,1.0,13.490873820650735,13.361549540017048,13.814184522234958,13.27043470593422
002128.SZ,20080125,45.9,47.99,45.6,46.2,45.9,0.3,0.65,13098.86,61427.3185,1.0,13.579049466537343,13.490873820650735,14.10516415366076,13.402698174764131
002128.SZ,20080128,47.0,47.0,43.5,44.8,46.2,-1.4,-3.03,13971.37,63754.2258,1.0,13.167563119066514,13.814184522234958,13.814184522234958,12.785468653557889
002128.SZ,20080129,45.0,46.9,44.1,45.1,44.8,0.3,0.67,7400.26,33553.9875,1.0,13.25573876495312,13.22634688299092,13.784792640272755,12.9618199453311
002128.SZ,20080130,46.2,46.5,41.0,42.18,45.1,-2.92,-6.47,17165.81,74137.299,1.0,12.39749581165682,13.579049466537343,13.66722511242395,12.050671604502837
002128.SZ,20080131,41.47,42.3,40.0,40.9,42.18,-1.28,-3.03,10314.91,42209.4997,1.0,12.021279722540635,12.188813449725188,12.432766070011462,11.756752784880817
002128.SZ,20080201,41.0,41.4,37.06,38.55,40.9,-2.35,-5.75,8279.76,32389.44,1.0,11.330570496428884,12.050671604502837,12.168239132351644,10.892631455192078
002128.SZ,20080204,39.01,42.09,38.89,42.0,38.55,3.45,8.95,12207.2,50651.3798,1.0,12.344590424124856,11.465773153455016,12.37104311789084,11.430502895100371
002128.SZ,20080205,42.0,42.97,41.0,41.98,42.0,-0.02,-0.05,6081.28,25562.4633,1.0,12.338712047732416,12.344590424124856,12.629691679158215,12.050671604502837
002128.SZ,20080213,42.0,42.28,40.92,41.65,41.98,-0.33,-0.79,2677.29,11120.6974,1.0,12.24171883725715,12.344590424124856,12.426887693619022,12.027158098933077
002128.SZ,20080214,42.0,42.45,41.61,42.26,41.65,0.61,1.46,3107.12,13088.3038,1.0,12.421009317226584,12.344590424124856,12.476853892954766,12.22996208447227
002128.SZ,20080215,42.29,42.29,40.66,40.96,42.26,-1.3,-3.08,2974.9,12249.0774,1.0,12.038914851717957,12.429826881815243,12.429826881815243,11.950739205831349
002128.SZ,20080218,41.39,42.39,41.05,42.08,40.96,1.12,2.73,9430.26,39194.7593,1.0,12.368103929694618,12.165299944155423,12.459218763777445,12.065367545483936
002128.SZ,20080219,41.5,44.0,41.5,43.23,42.08,1.15,2.73,15340.48,65861.1303,1.0,12.70611057225994,12.197631014313847,12.932428063368896,12.197631014313847
002128.SZ,20080220,43.6,44.6,43.48,43.48,43.23,0.25,0.58,13562.85,59696.0813,1.0,12.779590277165449,12.81486053552009,13.108779355142111,12.779590277165449
002128.SZ,20080221,43.5,45.52,42.6,45.45,43.48,1.97,4.53,15977.45,71321.649,1.0,13.358610351820827,12.785468653557889,13.37918466919437,12.52094171589807
002128.SZ,20080222,45.3,46.44,44.0,45.59,45.45,0.14,0.31,16999.25,76863.2099,1.0,13.399758986567912,13.314522528877523,13.649589983246628,12.932428063368896
002128.SZ,20080225,45.59,46.4,42.57,42.6,45.59,-2.99,-6.56,10857.72,47877.7469,1.0,12.52094171589807,13.399758986567912,13.637833230461746,12.51212415130941
002128.SZ,20080226,43.0,44.8,41.62,42.0,42.6,-0.6,-1.41,7332.71,31233.0055,1.0,12.344590424124856,12.638509243746878,13.167563119066514,12.232901272668489
002128.SZ,20080227,42.58,44.9,42.1,44.12,42.0,2.12,5.05,4808.88,21070.5252,1.0,12.96769832172354,12.515063339505629,13.196955001028716,12.37398230608706
002128.SZ,20080228,44.12,44.46,43.11,43.32,44.12,-0.8,-1.81,4526.36,19765.5581,1.0,12.732563266025924,12.96769832172354,13.067630720395028,12.6708403139053
002128.SZ,20080229,43.32,44.2,43.32,43.97,43.32,0.65,1.5,3017.83,13201.7381,1.0,12.923610498780237,12.732563266025924,12.991211827293302,12.732563266025924
002128.SZ,20080303,43.5,44.79,42.68,44.64,43.97,0.67,1.52,6748.35,29896.7743,1.0,13.120536107926991,12.785468653557889,13.164623930870292,12.544455221467832
002128.SZ,20080305,44.0,44.0,41.81,42.78,44.64,-1.86,-4.17,8741.9,37357.733,1.0,12.573847103430031,12.932428063368896,12.932428063368896,12.288745848396674
002128.SZ,20080306,42.78,43.58,42.38,42.78,42.78,0.0,0.0,7037.95,30184.6155,1.0,12.573847103430031,12.573847103430031,12.808982159127648,12.456279575581226
002128.SZ,20080307,42.58,42.87,40.88,40.9,42.78,-1.88,-4.39,8475.34,35120.0074,1.0,12.021279722540635,12.515063339505629,12.600299797196014,12.015401346148195
002128.SZ,20080310,40.92,40.92,38.81,39.0,40.9,-1.9,-4.65,7243.22,28335.1279,1.0,11.462833965258795,12.027158098933077,12.027158098933077,11.406989389530612
002128.SZ,20080311,38.8,39.96,38.75,39.0,39.0,0.0,0.0,12224.31,47807.9046,1.0,11.462833965258795,11.40405020133439,11.744996032095935,11.38935426035329
002128.SZ,20080312,40.33,40.38,38.58,38.8,39.0,-0.2,-0.51,11457.87,45241.1654,1.0,11.40405020133439,11.853745995356082,11.868441936337184,11.339388061017546
002128.SZ,20080313,38.55,40.99,37.3,39.46,38.8,0.66,1.7,23810.53,93673.9637,1.0,11.598036622284926,11.330570496428884,12.047732416306618,10.96317197190136
002128.SZ,20080314,39.45,39.8,37.47,37.6,39.46,-1.86,-4.71,10421.25,39721.6775,1.0,11.051347617787968,11.595097434088704,11.697969020956412,11.013138171237104
002128.SZ,20080317,37.71,37.72,33.84,33.84,37.6,-3.76,-10.0,14039.62,48749.6351,1.0,9.946212856009172,11.08367868794639,11.08661787614261,9.946212856009172
002128.SZ,20080318,33.5,33.5,30.47,30.81,33.84,-3.03,-8.95,18537.84,58081.7596,1.0,9.055638832554449,9.846280457337684,9.846280457337684,8.95570643388296
002128.SZ,20080319,32.0,32.35,30.5,30.9,30.81,0.09,0.29,21518.29,67057.2835,1.0,9.082091526320433,9.405402227904654,9.50827381477236,8.964523998471622
002128.SZ,20080320,30.5,31.3,27.81,30.31,30.9,-0.59,-1.91,29455.64,86460.498,1.0,8.908679422743438,8.964523998471622,9.199659054169238,8.173882373688388
002128.SZ,20080321,30.3,31.3,30.0,31.19,30.31,0.88,2.9,20726.48,63728.7782,1.0,9.167327984010816,8.905740234547219,9.199659054169238,8.817564588660613
002128.SZ,20080324,32.18,32.5,30.2,30.27,31.19,-0.92,-2.95,16298.23,51657.8504,1.0,8.896922669958558,9.458307615436617,9.552361637715665,8.876348352585016
002128.SZ,20080325,29.0,30.7,28.5,30.2,30.27,-0.07,-0.23,6745.69,20137.6378,1.0,8.876348352585016,8.523645769038591,9.023307762396026,8.376686359227582
002128.SZ,20080327,30.1,30.1,27.7,27.79,30.2,-2.41,-7.98,14151.95,40236.7713,1.0,8.168003997295948,8.846956470622814,8.846956470622814,8.141551303529965
002128.SZ,20080328,27.15,28.61,26.04,28.0,27.79,0.21,0.76,22215.11,61509.0873,1.0,8.229726949416571,7.979895952737854,8.409017429386004,7.653646062957411
002128.SZ,20080331,27.3,27.99,26.63,27.03,28.0,-0.97,-3.46,8277.49,22575.641,1.0,7.944625694383212,8.023983775681158,8.22678776122035,7.827058166534403
002128.SZ,20080401,26.99,27.48,24.5,24.5,27.03,-2.53,-9.36,13178.58,33871.5685,1.0,7.2010110807395,7.93286894159833,8.07688916321312,7.2010110807395
002128.SZ,20080402,24.56,25.32,23.51,23.84,24.5,-0.66,-2.69,12067.7,29456.8453,1.0,7.007024659788967,7.21864620991682,7.442024512829557,6.9100314493137
002128.SZ,20080403,23.6,24.99,22.08,24.41,23.84,0.57,2.39,14962.64,35234.7399,1.0,7.174558386973518,6.936484143079682,7.34503130235429,6.48972753725421
002128.SZ,20080407,24.0,26.85,23.61,26.84,24.41,2.43,9.95,18649.32,48248.6243,1.0,7.888781118655028,7.05405167092849,7.891720306851249,6.9394233312759015
002128.SZ,20080408,27.0,29.3,26.96,28.2,26.84,1.36,5.07,28061.49,79824.5728,1.0,8.288510713340976,7.935808129794551,8.611821414925199,7.92405137700967
002128.SZ,20080409,27.6,28.98,26.8,26.96,28.2,-1.24,-4.4,18864.6,53033.0783,1.0,7.92405137700967,8.112159421567764,8.517767392646151,7.877024365870147
002128.SZ,20080410,26.79,28.77,26.15,28.5,26.96,1.54,5.71,16529.12,46173.9277,1.0,8.376686359227582,7.874085177673926,8.456044440525528,7.685977133115833
002128.SZ,20080411,29.08,29.98,28.6,28.78,28.5,0.28,0.98,20372.34,59393.7599,1.0,8.458983628721748,8.547159274608353,8.811686212268173,8.406078241189784
002128.SZ,20080414,28.4,28.5,26.8,26.85,28.78,-1.93,-6.71,14648.21,40497.3589,1.0,7.891720306851249,8.347294477265379,8.376686359227582,7.877024365870147
002128.SZ,20080415,26.0,27.3,25.95,27.22,26.85,0.37,1.38,9601.09,25546.4535,1.0,8.000470270111395,7.64188931017253,8.023983775681158,7.627193369191429
002128.SZ,20080416,27.22,28.5,27.0,27.36,27.22,0.14,0.51,13007.68,36172.8787,1.0,8.041618904858478,8.000470270111395,8.376686359227582,7.935808129794551
002128.SZ,20080417,27.4,27.78,24.71,24.92,27.36,-2.44,-8.92,14404.57,37338.8661,1.0,7.324456984980749,8.05337565764336,8.165064809099727,7.262734032860124
002128.SZ,20080418,24.51,25.2,23.5,24.18,24.92,-0.74,-2.97,9341.3,22631.0621,1.0,7.106957058460454,7.203950268935721,7.406754254474914,6.907092261117479
002128.SZ,20080421,26.6,26.6,25.21,25.8,24.18,1.62,6.7,19153.48,49753.0847,1.0,7.5831055462481265,7.818240601945743,7.818240601945743,7.409693442671135
002128.SZ,20080422,25.2,27.99,24.78,27.92,25.8,2.12,8.22,23182.18,61750.6443,1.0,8.20621344384681,7.406754254474914,8.22678776122035,7.283308350233666
002128.SZ,20080423,28.0,30.71,27.85,30.71,27.92,2.79,9.99,35425.51,105450.0836,1.0,9.026246950592247,8.229726949416571,9.026246950592247,8.18563912647327
002128.SZ,20080424,33.78,33.78,32.81,33.78,30.71,3.07,10.0,33745.51,113302.5486,1.0,9.92857772683185,9.92857772683185,9.92857772683185,9.64347647179849
002128.SZ,20080425,26.0,28.31,26.0,28.29,25.74,2.55,9.91,64179.29,177802.6216,1.312,10.90923199012433,10.02615877494636,10.916944419951207,10.02615877494636
002128.SZ,20080428,28.0,29.6,26.86,28.6,28.29,0.31,1.1,51919.91,147899.4064,1.312,11.028774652440998,10.797401757634542,11.414396143785089,10.35779325750228
002128.SZ,20080429,27.99,30.8,27.9,30.6,28.6,2.0,6.99,72371.34,215709.3673,1.312,11.80001763512918,10.7935455427211,11.877141933397995,10.758839608500132
002128.SZ,20080430,30.65,32.5,30.65,32.33,30.6,1.73,5.65,63724.27,200862.0071,1.312,12.467142815154451,11.819298709696383,12.53269846868295,11.819298709696383
002128.SZ,20080610,29.11,30.0,29.1,29.1,32.33,-3.23,-9.99,5527.0,16085.7942,1.312,11.221585398113042,11.225441613026485,11.568644740322725,11.221585398113042
002128.SZ,20080611,26.19,28.24,26.19,26.22,29.1,-2.88,-9.9,109123.5,289387.483,1.312,10.11099550304206,10.099426858301738,10.889950915557124,10.099426858301738
002128.SZ,20080612,25.68,26.3,23.6,23.63,26.22,-2.59,-9.88,72707.25,177304.7284,1.312,9.112235840460864,9.902759897716251,10.141845222349588,9.100667195720543
002128.SZ,20080613,23.55,23.69,22.12,22.62,23.63,-1.01,-4.27,44564.87,102037.5983,1.312,8.722758134203335,9.081386121153338,9.135373129941511,8.529947388531289
002128.SZ,20080616,22.38,22.59,20.36,20.36,22.62,-2.26,-9.99,43784.86,93029.6954,1.312,7.851253563765689,8.630208976280752,8.711189489463012,7.851253563765689
002128.SZ,20080617,19.88,20.48,18.4,18.5,20.36,-1.86,-9.14,50151.76,96525.8773,1.312,7.13399758986568,7.666155247920525,7.89752814272698,7.09543544073127
002128.SZ,20080618,18.34,20.35,17.36,20.35,18.5,1.85,10.0,81351.39,155704.9258,1.312,7.847397348852248,7.072298151250625,7.847397348852248,6.694389089733416
002128.SZ,20080619,20.58,21.75,20.21,21.0,20.35,0.65,3.19,110196.88,232692.4124,1.312,8.098051318225906,7.936090291861388,8.387267436733975,7.793410340064075
002128.SZ,20080620,21.3,22.9,18.9,22.14,21.0,1.14,5.43,95773.2,206897.3982,1.312,8.53765981835817,8.213737765629133,8.830732151779678,7.288246186403315
002128.SZ,20080623,21.98,22.32,20.32,20.4,22.14,-1.74,-7.86,40859.77,86478.6784,1.312,7.866678423419452,8.475960379743116,8.607071686800106,7.835828704111925
002128.SZ,20080624,19.86,21.3,19.82,20.94,20.4,0.54,2.65,34628.58,71779.6204,1.312,8.074914028745262,7.658442818093643,8.213737765629133,7.643017958439879
002128.SZ,20080625,20.75,22.35,20.7,22.29,20.94,1.35,6.45,48562.11,106146.2975,1.312,8.595503042059784,8.001645945389884,8.61864033154043,7.982364870822679
002128.SZ,20080626,22.33,24.08,21.9,23.89,22.29,1.6,7.18,58917.17,136700.5205,1.312,9.21249742821033,8.610927901713547,9.285765511565703,8.445110660435589
002128.SZ,20080627,23.0,24.59,22.5,23.3,23.89,-0.59,-2.47,68677.15,160652.5946,1.312,8.984980748317316,8.869294300914088,9.482432472151194,8.676483555242042
002128.SZ,20080630,22.9,23.9,21.8,22.57,23.3,-0.73,-3.13,41745.83,94873.7183,1.312,8.703477059636128,8.830732151779678,9.21635364312377,8.40654851130118
002128.SZ,20080701,22.56,23.1,22.0,22.35,22.57,-0.22,-0.97,27704.16,62508.5836,1.312,8.61864033154043,8.699620844722688,8.907856450048497,8.483672809569997
002128.SZ,20080702,22.34,23.08,22.13,22.5,22.35,0.15,0.67,31410.87,71330.9081,1.312,8.676483555242042,8.61478411662699,8.900144020221616,8.533803603444728
002128.SZ,20080703,22.2,23.77,20.81,23.58,22.5,1.08,4.8,70197.57,157288.8002,1.312,9.09295476589366,8.560797107838816,9.16622284924904,8.02478323487053
002128.SZ,20080704,23.1,23.56,21.22,21.76,23.58,-1.82,-7.72,59501.58,130993.7536,1.312,8.391123651647415,8.907856450048497,9.08524233606678,8.182888046321606
002128.SZ,20080707,21.52,22.76,21.4,22.25,21.76,0.49,2.25,48365.31,106704.2059,1.312,8.58007818240602,8.298574493724834,8.776745142991507,8.252299914763542
002128.SZ,20080708,22.8,24.38,22.8,24.37,22.25,2.12,9.53,72664.98,172623.0382,1.312,9.397595744055494,8.792170002645271,9.401451958968932,8.792170002645271
002128.SZ,20080709,24.2,25.79,23.42,25.48,24.37,1.11,4.55,76465.48,186637.0829,1.312,9.825635599447434,9.332040090526997,9.945178261764102,9.031255327278606
002128.SZ,20080710,24.8,26.87,24.4,24.7,25.48,-0.78,-3.06,78007.22,201253.9069,1.312,9.52485083619904,9.563412985333454,10.36164947241572,9.409164388795814
002128.SZ,20080711,24.79,25.5,24.4,25.19,24.7,0.49,1.98,52850.78,131933.5606,1.312,9.713805366957647,9.55955677042001,9.833348029274315,9.409164388795814
002128.SZ,20080714,25.0,26.3,24.96,25.47,25.19,0.28,1.11,43017.9,110147.8362,1.312,9.821779384533992,9.64053728360227,10.141845222349588,9.625112423948506
002128.SZ,20080715,25.61,25.97,23.4,23.9,25.47,-1.57,-6.16,47591.09,116264.0354,1.312,9.21635364312377,9.875766393322166,10.014590130206038,9.023542897451724
002128.SZ,20080716,23.5,23.76,21.8,22.66,23.9,-1.24,-5.19,33779.93,77078.5318,1.312,8.738182993857096,9.062105046586131,9.162366634335598,8.40654851130118
002128.SZ,20080717,22.88,23.26,21.6,21.9,22.66,-0.76,-3.35,23598.21,52940.3217,1.312,8.445110660435589,8.823019721952797,8.969555888663551,8.329424213032361
002128.SZ,20080718,21.95,22.5,20.5,22.42,21.9,0.52,2.37,36712.51,79075.8739,1.312,8.645633835934516,8.464391735002792,8.676483555242042,7.905240572553861
002128.SZ,20080721,22.0,23.2,21.68,23.02,22.42,0.6,2.68,33625.26,75694.6309,1.312,8.87700673074097,8.483672809569997,8.946418599182907,8.360273932339888
002128.SZ,20080722,23.01,23.8,22.8,22.81,23.02,-0.21,-0.91,24171.62,56163.307,1.312,8.79602621755871,8.873150515827529,9.177791493989362,8.792170002645271
002128.SZ,20080723,22.9,23.0,21.71,21.88,22.81,-0.93,-4.08,27501.59,61160.2584,1.312,8.437398230608705,8.830732151779678,8.869294300914088,8.371842577080212
002128.SZ,20080724,21.92,22.44,21.7,22.15,21.88,0.27,1.23,29866.45,65969.222,1.312,8.541516033271611,8.45282309026247,8.653346265761398,8.36798636216677
002128.SZ,20080725,22.0,22.0,21.01,21.36,22.15,-0.79,-3.57,26215.04,56055.1443,1.312,8.23687505510978,8.483672809569997,8.483672809569997,8.101907533139348
002128.SZ,20080728,21.46,21.78,21.28,21.51,21.36,0.15,0.7,17365.02,37435.6566,1.312,8.294718278811393,8.27543720424419,8.398836081474299,8.206025335802252
002128.SZ,20080729,21.58,23.66,21.4,23.66,21.51,2.15,10.0,63476.8,144759.6878,1.312,9.123804485201187,8.32171178320548,9.123804485201187,8.252299914763542
002128.SZ,20080730,23.18,23.18,22.2,22.25,23.66,-1.41,-5.96,46151.31,104418.5159,1.312,8.58007818240602,8.938706169356024,8.938706169356024,8.560797107838816
002128.SZ,20080731,22.68,23.6,22.02,22.2,22.25,-0.05,-0.22,51538.77,117731.4953,1.312,8.560797107838816,8.74589542368398,9.100667195720543,8.49138523939688
002128.SZ,20080801,21.55,22.1,20.27,21.85,22.2,-0.35,-1.58,38366.31,81269.8826,1.312,8.425829585868385,8.310143138465158,8.522234958704408,7.816547629544719
002128.SZ,20080804,21.5,21.71,20.6,20.65,21.85,-1.2,-5.49,17190.41,36217.3733,1.312,7.963083796255475,8.290862063897952,8.371842577080212,7.943802721688272
002128.SZ,20080805,20.74,20.94,18.59,18.63,20.65,-2.02,-9.78,36162.86,69779.0691,1.312,7.184128383740411,7.997789730476443,8.074914028745262,7.168703524086648
