ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20011213,16.12,16.21,15.5,15.65,16.13,-0.48,-2.98,2523.0,4002.1325,1.002,3.9346866061123102,4.052852913132936,4.075480503839012,3.896973954935515
000915.SZ,20011214,15.6,15.8,15.39,15.6,15.65,-0.05,-0.32,2334.25,3633.4141,1.002,3.922115722386712,3.922115722386712,3.972399257289106,3.8693180107391982
000915.SZ,20011217,15.6,16.29,15.5,16.09,15.6,0.49,3.14,4955.35,7864.4136,1.002,4.0453103828975765,3.922115722386712,4.095593917799969,3.896973954935515
000915.SZ,20011218,16.12,16.78,16.1,16.71,16.09,0.62,3.85,7900.41,13057.2102,1.002,4.201189341094997,4.052852913132936,4.218788578310836,4.047824559642696
000915.SZ,20011219,16.8,16.81,16.3,16.44,16.71,-0.27,-1.62,4636.0,7700.6966,1.002,4.133306568976765,4.223816931801074,4.226331108546193,4.09810809454509
000915.SZ,20011220,16.39,16.39,15.6,15.7,16.44,-0.74,-4.5,2430.23,3882.3508,1.002,3.947257489837909,4.120735685251167,4.120735685251167,3.922115722386712
000915.SZ,20011221,15.61,16.18,15.5,16.17,15.7,0.47,2.99,1721.24,2748.9677,1.002,4.065423796858535,3.924629899131831,4.067937973603653,3.896973954935515
000915.SZ,20011224,16.2,16.27,15.8,15.9,16.17,-0.27,-1.67,1413.3,2252.8512,1.002,3.997541024740303,4.0729663270938925,4.090565564309731,3.972399257289106
000915.SZ,20011225,15.8,16.16,15.8,16.0,15.9,0.1,0.63,1346.34,2154.1846,1.002,4.022682792191499,3.972399257289106,4.062909620113413,3.972399257289106
000915.SZ,20011226,16.0,16.16,15.82,16.07,16.0,0.07,0.44,841.97,1345.4005,1.002,4.0402820294073365,4.022682792191499,4.062909620113413,3.977427610779345
000915.SZ,20011227,16.09,16.64,16.09,16.2,16.07,0.13,0.81,1894.11,3101.9338,1.002,4.0729663270938925,4.0453103828975765,4.183590103879159,4.0453103828975765
000915.SZ,20011228,16.3,16.85,16.13,16.6,16.2,0.4,2.47,4044.83,6729.5718,1.002,4.173533396898681,4.09810809454509,4.2363878155266725,4.055367089878055
000915.SZ,20011231,16.62,16.86,16.45,16.53,16.6,-0.07,-0.42,2361.7,3926.9845,1.002,4.155934159682842,4.17856175038892,4.238901992271792,4.135820745721885
000915.SZ,20020104,16.6,16.6,15.7,15.71,16.53,-0.82,-4.96,2297.64,3662.0958,1.002,3.949771666583029,4.173533396898681,4.173533396898681,3.947257489837909
000915.SZ,20020107,15.65,15.99,15.52,15.9,15.71,0.19,1.21,1977.39,3109.9366,1.002,3.997541024740303,3.9346866061123102,4.020168615446379,3.902002308425754
000915.SZ,20020108,15.9,15.9,15.4,15.41,15.9,-0.49,-3.08,1208.87,1886.4591,1.002,3.874346364229438,3.997541024740303,3.997541024740303,3.871832187484318
000915.SZ,20020109,15.35,15.5,14.75,14.89,15.41,-0.52,-3.37,1892.0,2846.7504,1.002,3.743609173483214,3.859261303758719,3.896973954935515,3.708410699051538
000915.SZ,20020110,14.7,14.85,13.98,14.63,14.89,-0.26,-1.75,5383.41,7669.6398,1.002,3.678240578110102,3.69583981532594,3.733552466502735,3.5148190896773226
000915.SZ,20020111,14.52,14.63,14.2,14.2,14.63,-0.43,-2.94,1594.58,2295.2263,1.002,3.570130978069955,3.650584633913785,3.678240578110102,3.570130978069955
000915.SZ,20020114,14.1,14.1,13.5,13.79,14.2,-0.41,-2.89,1578.24,2185.117,1.002,3.4670497315200484,3.5449892106187586,3.5449892106187586,3.394138605911577
000915.SZ,20020115,13.58,14.21,13.51,13.91,13.79,0.12,0.87,3072.7,4281.8662,1.002,3.497219852461485,3.414252019872535,3.5726451548150755,3.396652782656697
000915.SZ,20020116,13.9,14.23,13.6,14.18,13.91,0.27,1.94,1662.1,2313.8495,1.002,3.565102624579716,3.494705675716365,3.577673508305315,3.419280373362774
000915.SZ,20020117,14.2,14.2,13.5,13.59,14.18,-0.59,-4.16,2162.6,2978.3268,1.002,3.4167661966176546,3.570130978069955,3.570130978069955,3.394138605911577
000915.SZ,20020118,13.49,14.0,13.1,13.62,13.59,0.03,0.22,1768.41,2392.0683,1.002,3.4243087268530137,3.3916244291664577,3.5198474431675617,3.2935715361067897
000915.SZ,20020121,13.5,13.51,12.28,12.5,13.62,-1.12,-8.22,2930.01,3759.5695,1.002,3.1427209313996087,3.394138605911577,3.396652782656697,3.0874090430069754
000915.SZ,20020122,12.21,13.1,12.1,12.98,12.5,0.48,3.84,3484.95,4422.4505,1.002,3.2634014151653536,3.0698098057911376,3.2935715361067897,3.042153861594821
000915.SZ,20020123,12.6,13.88,12.39,13.85,12.98,0.87,6.7,3116.75,4081.7333,1.002,3.482134791990766,3.1678626988508056,3.4896773222261257,3.1150649872032923
000915.SZ,20020124,13.69,14.15,13.2,13.71,13.85,-0.14,-1.01,3592.52,4943.1862,1.002,3.446936317559091,3.4419079640688515,3.5575600943443573,3.318713303557987
000915.SZ,20020125,13.51,13.87,13.4,13.45,13.71,-0.26,-1.9,1799.12,2448.9944,1.002,3.3815677221859786,3.396652782656697,3.4871631454810057,3.3689968384603803
000915.SZ,20020128,13.18,13.4,12.11,12.11,13.45,-1.34,-9.96,4203.66,5233.3438,1.002,3.0446680383399407,3.3136849500677474,3.3689968384603803,3.0446680383399407
000915.SZ,20020129,12.1,12.85,11.51,12.55,12.11,0.44,3.63,3225.87,4000.716,1.002,3.1552918151252074,3.042153861594821,3.2307171174787976,2.89381743363276
000915.SZ,20020130,12.21,12.66,12.15,12.35,12.55,-0.2,-1.59,2260.19,2794.9166,1.002,3.105008280222813,3.0698098057911376,3.182947759321524,3.05472474532042
000915.SZ,20020131,12.7,13.59,12.5,13.59,12.35,1.24,10.04,6037.5,8023.5047,1.002,3.4167661966176546,3.193004466302002,3.4167661966176546,3.1427209313996087
000915.SZ,20020201,13.59,14.12,13.41,13.73,13.59,0.14,1.03,4364.71,6056.484,1.002,3.45196467104933,3.4167661966176546,3.5500175641089977,3.3715110152055003
000915.SZ,20020204,13.73,14.06,13.41,13.94,13.73,0.21,1.53,2489.96,3423.575,1.002,3.5047623826968435,3.45196467104933,3.53493250363828,3.3715110152055003
000915.SZ,20020205,13.9,14.0,13.6,13.8,13.94,-0.14,-1.0,2068.2,2860.31,1.002,3.469563908265168,3.494705675716365,3.5198474431675617,3.419280373362774
000915.SZ,20020206,13.77,13.88,13.4,13.45,13.8,-0.35,-2.54,2471.44,3343.8583,1.002,3.3815677221859786,3.462021378029809,3.4896773222261257,3.3689968384603803
000915.SZ,20020207,13.4,14.2,13.4,13.82,13.45,0.37,2.75,2837.99,3945.7692,1.002,3.4745922617554075,3.3689968384603803,3.570130978069955,3.3689968384603803
000915.SZ,20020208,14.0,14.05,13.79,13.87,13.82,0.05,0.36,1740.22,2423.2991,1.002,3.4871631454810057,3.5198474431675617,3.5324183268931604,3.4670497315200484
000915.SZ,20020225,14.18,14.33,14.01,14.1,13.87,0.23,1.66,1855.0,2625.2473,1.002,3.5449892106187586,3.565102624579716,3.6028152757565115,3.5223616199126813
000915.SZ,20020226,14.1,14.26,13.85,14.12,14.1,0.02,0.14,1291.18,1810.6768,1.002,3.5500175641089977,3.5449892106187586,3.5852160385406737,3.482134791990766
000915.SZ,20020227,14.12,14.22,14.0,14.13,14.12,0.01,0.07,1447.9,2047.6535,1.002,3.5525317408541177,3.5500175641089977,3.575159331560195,3.5198474431675617
000915.SZ,20020228,14.48,14.89,14.2,14.25,14.13,0.12,0.85,3877.0,5574.1183,1.002,3.5827018617955537,3.640527926933306,3.743609173483214,3.570130978069955
000915.SZ,20020301,14.24,14.26,14.0,14.05,14.25,-0.2,-1.4,1656.0,2339.0052,1.002,3.5324183268931604,3.580187685050434,3.5852160385406737,3.5198474431675617
000915.SZ,20020304,13.9,14.28,13.9,14.28,14.05,0.23,1.64,1202.64,1703.0055,1.002,3.590244392030913,3.494705675716365,3.590244392030913,3.494705675716365
000915.SZ,20020305,14.3,14.8,14.12,14.57,14.28,0.29,2.03,3565.29,5203.6983,1.002,3.663155517639384,3.595272745521153,3.720981582777137,3.5500175641089977
000915.SZ,20020306,14.62,15.0,14.52,14.65,14.57,0.08,0.55,4513.26,6676.885,1.002,3.683268931600341,3.675726401364982,3.77126511767953,3.650584633913785
000915.SZ,20020307,14.66,15.24,14.66,15.08,14.65,0.43,2.94,3880.95,5841.7747,1.002,3.791378531640488,3.685783108345461,3.831605359562403,3.685783108345461
000915.SZ,20020308,15.11,15.47,14.81,15.28,15.08,0.2,1.33,5587.07,8484.1792,1.002,3.841662066542881,3.798921061875847,3.889431424700156,3.723495759522256
000915.SZ,20020311,15.28,15.69,15.05,15.57,15.28,0.29,1.9,5677.95,8679.8802,1.002,3.914573192151353,3.841662066542881,3.944743313092789,3.783836001405129
000915.SZ,20020312,15.49,15.55,15.1,15.17,15.57,-0.4,-2.57,3455.54,5285.1611,1.002,3.814006122346565,3.894459778190395,3.909544838661114,3.796406885130728
000915.SZ,20020313,15.15,15.48,15.0,15.14,15.17,-0.03,-0.2,4309.97,6542.4954,1.002,3.806463592111206,3.8089777688563258,3.891945601445276,3.77126511767953
000915.SZ,20020314,15.2,15.59,15.09,15.4,15.14,0.26,1.72,2183.7,3344.7283,1.002,3.871832187484318,3.821548652581924,3.919601545641592,3.793892708385608
000915.SZ,20020315,15.41,16.05,15.3,15.31,15.4,-0.09,-0.58,6194.63,9741.9415,1.002,3.849204596778241,3.874346364229438,4.035253675917097,3.846690420033121
000915.SZ,20020318,15.68,15.75,15.1,15.2,15.31,-0.11,-0.72,2788.38,4273.8236,1.002,3.821548652581924,3.942229136347669,3.959828373563506,3.796406885130728
000915.SZ,20020319,15.25,15.79,15.2,15.68,15.2,0.48,3.16,3170.54,4949.0936,1.002,3.942229136347669,3.834119536307522,3.969885080543986,3.821548652581924
000915.SZ,20020320,15.88,15.9,15.55,15.71,15.68,0.03,0.19,3702.01,5821.6988,1.002,3.949771666583029,3.992512671250063,3.997541024740303,3.909544838661114
000915.SZ,20020321,15.8,15.98,15.57,15.8,15.71,0.09,0.57,1654.98,2598.3437,1.002,3.972399257289106,3.972399257289106,4.0176544387012605,3.914573192151353
000915.SZ,20020322,15.6,15.78,15.31,15.41,15.8,-0.39,-2.47,2616.67,4048.8927,1.002,3.874346364229438,3.922115722386712,3.967370903798866,3.849204596778241
000915.SZ,20020325,15.3,15.38,15.1,15.35,15.41,-0.06,-0.39,1722.4,2629.4282,1.002,3.859261303758719,3.846690420033121,3.866803833994079,3.796406885130728
000915.SZ,20020326,15.23,15.38,15.01,15.09,15.35,-0.26,-1.69,2197.8,3332.6278,1.002,3.793892708385608,3.829091182817283,3.866803833994079,3.77377929442465
000915.SZ,20020327,15.02,15.16,15.0,15.16,15.09,0.07,0.46,2115.9,3191.9703,1.002,3.811491945601445,3.7762934711697698,3.811491945601445,3.77126511767953
000915.SZ,20020328,15.15,15.35,15.07,15.33,15.16,0.17,1.12,1448.06,2209.804,1.002,3.85423295026848,3.8089777688563258,3.859261303758719,3.788864354895368
000915.SZ,20020329,15.11,15.28,14.7,14.76,15.33,-0.57,-3.72,2007.0,2982.1611,1.002,3.7109248757966578,3.798921061875847,3.841662066542881,3.69583981532594
000915.SZ,20020401,14.65,14.96,14.57,14.83,14.76,0.07,0.47,1642.75,2430.0977,1.002,3.728524113012496,3.683268931600341,3.761208410699052,3.663155517639384
000915.SZ,20020402,14.7,14.84,14.5,14.56,14.83,-0.27,-1.82,995.4,1457.0184,1.002,3.660641340894264,3.69583981532594,3.731038289757616,3.645556280423546
000915.SZ,20020403,14.63,14.74,14.53,14.64,14.56,0.08,0.55,654.91,956.5335,1.002,3.6807547548552217,3.678240578110102,3.705896522306418,3.653098810658905
000915.SZ,20020404,14.6,15.1,14.46,15.0,14.64,0.36,2.46,1594.45,2360.2627,1.002,3.77126511767953,3.670698047874743,3.796406885130728,3.635499573443068
000915.SZ,20020405,15.09,15.2,14.95,15.1,15.0,0.1,0.67,1355.01,2040.0529,1.002,3.796406885130728,3.793892708385608,3.821548652581924,3.758694233953932
000915.SZ,20020408,15.17,15.25,14.9,15.05,15.1,-0.05,-0.33,529.5,796.167,1.002,3.783836001405129,3.814006122346565,3.834119536307522,3.7461233502283338
000915.SZ,20020409,15.01,15.47,15.0,15.41,15.05,0.36,2.39,1467.22,2236.4767,1.002,3.874346364229438,3.77377929442465,3.889431424700156,3.77126511767953
000915.SZ,20020410,15.35,15.8,15.17,15.5,15.41,0.09,0.58,1343.0,2087.8905,1.002,3.896973954935515,3.859261303758719,3.972399257289106,3.814006122346565
000915.SZ,20020411,15.4,15.59,15.06,15.07,15.5,-0.43,-2.77,989.0,1505.203,1.002,3.788864354895368,3.871832187484318,3.919601545641592,3.786350178150249
000915.SZ,20020412,14.95,15.3,14.95,15.23,15.07,0.16,1.06,722.0,1094.056,1.002,3.829091182817283,3.758694233953932,3.846690420033121,3.758694233953932
000915.SZ,20020415,15.29,15.32,15.02,15.17,15.23,-0.06,-0.39,458.4,694.2218,1.002,3.814006122346565,3.844176243288001,3.851718773523361,3.7762934711697698
000915.SZ,20020416,15.2,15.37,15.02,15.16,15.17,-0.01,-0.07,982.42,1496.1054,1.002,3.811491945601445,3.821548652581924,3.864289657248959,3.7762934711697698
000915.SZ,20020417,15.15,15.2,14.6,15.02,15.16,-0.14,-0.92,1303.89,1953.8142,1.002,3.7762934711697698,3.8089777688563258,3.821548652581924,3.670698047874743
000915.SZ,20020418,14.98,14.98,14.46,14.49,15.02,-0.53,-3.53,3465.0,5063.281,1.002,3.643042103678426,3.766236764189292,3.766236764189292,3.635499573443068
000915.SZ,20020419,14.5,14.5,14.01,14.34,14.49,-0.15,-1.04,2641.5,3751.5188,1.002,3.605329452501631,3.645556280423546,3.645556280423546,3.5223616199126813
000915.SZ,20020422,14.34,14.39,13.8,14.18,14.34,-0.16,-1.12,2730.31,3861.0352,1.002,3.565102624579716,3.605329452501631,3.6179003362272297,3.469563908265168
000915.SZ,20020423,14.08,14.49,13.87,14.25,14.18,0.07,0.49,2094.01,2985.9162,1.002,3.5827018617955537,3.539960857128519,3.643042103678426,3.4871631454810057
000915.SZ,20020424,14.2,14.5,14.05,14.4,14.25,0.15,1.05,2911.1,4153.5727,1.002,3.620414512972349,3.570130978069955,3.645556280423546,3.5324183268931604
000915.SZ,20020425,14.35,14.64,14.3,14.63,14.4,0.23,1.6,2999.12,4332.889,1.002,3.678240578110102,3.607843629246751,3.6807547548552217,3.595272745521153
000915.SZ,20020426,14.69,14.95,14.6,14.88,14.63,0.25,1.71,1244.0,1843.285,1.002,3.741094996738094,3.69332563858082,3.758694233953932,3.670698047874743
000915.SZ,20020429,14.95,15.45,14.8,15.36,14.88,0.48,3.23,3514.34,5356.8469,1.002,3.861775480503839,3.758694233953932,3.884403071209917,3.720981582777137
000915.SZ,20020430,15.37,15.45,15.15,15.2,15.36,-0.16,-1.04,2883.19,4399.4938,1.002,3.821548652581924,3.864289657248959,3.884403071209917,3.8089777688563258
000915.SZ,20020508,15.22,15.34,14.8,14.82,15.2,-0.38,-2.5,2076.0,3150.6123,1.002,3.726009936267376,3.826577006072164,3.8567471270136,3.720981582777137
000915.SZ,20020509,14.82,14.98,14.82,14.92,14.82,0.1,0.67,1239.0,1841.4652,1.002,3.751151703718573,3.726009936267376,3.766236764189292,3.726009936267376
000915.SZ,20020510,14.92,14.92,14.5,14.67,14.92,-0.25,-1.68,1580.43,2314.8953,1.002,3.688297285090581,3.751151703718573,3.751151703718573,3.645556280423546
000915.SZ,20020513,14.3,14.6,14.1,14.5,14.67,-0.17,-1.16,750.46,1083.2297,1.002,3.645556280423546,3.595272745521153,3.670698047874743,3.5449892106187586
000915.SZ,20020514,14.35,14.95,14.35,14.67,14.5,0.17,1.17,1303.34,1904.1912,1.002,3.688297285090581,3.607843629246751,3.758694233953932,3.607843629246751
000915.SZ,20020515,14.79,14.79,14.22,14.34,14.67,-0.33,-2.25,2294.79,3295.9025,1.002,3.605329452501631,3.718467406032016,3.718467406032016,3.575159331560195
000915.SZ,20020516,14.0,14.17,13.85,13.85,14.34,-0.49,-3.42,4424.31,6182.0383,1.002,3.482134791990766,3.5198474431675617,3.5625884478345964,3.482134791990766
000915.SZ,20020517,13.64,14.18,13.52,14.15,13.85,0.3,2.17,10816.89,14888.7113,1.002,3.5575600943443573,3.429337080343253,3.565102624579716,3.3991669594018163
000915.SZ,20020520,14.0,14.07,13.8,14.02,14.15,-0.13,-0.92,3555.68,4944.5638,1.002,3.5248757966578013,3.5198474431675617,3.5374466803834,3.469563908265168
000915.SZ,20020521,14.15,14.98,14.15,14.67,14.02,0.65,4.64,7435.33,10854.6937,1.002,3.688297285090581,3.5575600943443573,3.766236764189292,3.5575600943443573
000915.SZ,20020522,14.65,14.85,14.55,14.75,14.67,0.08,0.55,3344.63,4915.0116,1.002,3.708410699051538,3.683268931600341,3.733552466502735,3.658127164149145
000915.SZ,20020523,14.7,14.86,14.53,14.62,14.75,-0.13,-0.88,3181.35,4689.2529,1.002,3.675726401364982,3.69583981532594,3.736066643247855,3.653098810658905
000915.SZ,20020524,14.65,15.12,14.42,15.03,14.62,0.41,2.8,6229.61,9262.8876,1.002,3.778807647914889,3.683268931600341,3.801435238620966,3.625442866462589
000915.SZ,20020527,15.19,15.19,14.86,15.0,15.03,-0.03,-0.2,3126.02,4690.4248,1.002,3.77126511767953,3.819034475836804,3.819034475836804,3.736066643247855
000915.SZ,20020528,15.1,15.13,14.88,14.9,15.0,-0.1,-0.67,3354.19,5029.5895,1.002,3.7461233502283338,3.796406885130728,3.803949415366087,3.741094996738094
000915.SZ,20020529,14.88,14.9,14.51,14.59,14.9,-0.31,-2.08,3834.71,5609.3876,1.002,3.668183871129623,3.741094996738094,3.7461233502283338,3.6480704571686657
000915.SZ,20020530,14.63,14.74,14.31,14.59,14.59,0.0,0.0,2684.99,3898.1098,1.002,3.668183871129623,3.678240578110102,3.705896522306418,3.5977869222662724
000915.SZ,20020531,14.5,14.74,14.4,14.4,14.59,-0.19,-1.3,2719.0,3953.1,1.002,3.620414512972349,3.645556280423546,3.705896522306418,3.620414512972349
000915.SZ,20020603,14.28,14.3,14.11,14.24,14.4,-0.16,-1.11,2684.74,3819.8394,1.002,3.580187685050434,3.590244392030913,3.595272745521153,3.547503387363878
000915.SZ,20020604,14.16,14.71,14.16,14.65,14.24,0.41,2.88,2855.45,4136.8999,1.002,3.683268931600341,3.560074271089477,3.69835399207106,3.560074271089477
000915.SZ,20020605,14.65,14.65,14.15,14.17,14.65,-0.48,-3.28,2170.0,3093.3426,1.002,3.5625884478345964,3.683268931600341,3.683268931600341,3.5575600943443573
000915.SZ,20020606,14.15,15.08,14.02,14.82,14.17,0.65,4.59,4672.31,6864.1528,1.002,3.726009936267376,3.5575600943443573,3.791378531640488,3.5248757966578013
000915.SZ,20020607,14.73,15.23,14.66,15.15,14.82,0.33,2.23,9570.62,14414.8044,1.002,3.8089777688563258,3.703382345561299,3.829091182817283,3.685783108345461
000915.SZ,20020610,15.08,15.21,14.96,15.04,15.15,-0.11,-0.73,4438.59,6700.9862,1.002,3.781321824660009,3.791378531640488,3.824062829327044,3.761208410699052
000915.SZ,20020611,15.0,15.21,14.93,15.13,15.04,0.09,0.6,3398.54,5136.2714,1.002,3.803949415366087,3.77126511767953,3.824062829327044,3.753665880463693
000915.SZ,20020612,15.15,15.18,14.85,14.95,15.13,-0.18,-1.19,2724.54,4065.5511,1.002,3.758694233953932,3.8089777688563258,3.816520299091685,3.733552466502735
000915.SZ,20020613,14.88,15.07,14.79,14.82,14.95,-0.13,-0.87,2273.3,3386.4576,1.002,3.726009936267376,3.741094996738094,3.788864354895368,3.718467406032016
000915.SZ,20020614,14.78,15.1,14.7,14.73,14.82,-0.09,-0.61,8821.76,13142.2783,1.002,3.703382345561299,3.715953229286897,3.796406885130728,3.69583981532594
000915.SZ,20020617,14.73,14.74,14.5,14.74,14.73,0.01,0.07,2392.14,3498.9558,1.002,3.705896522306418,3.703382345561299,3.705896522306418,3.645556280423546
000915.SZ,20020618,14.75,15.18,14.7,15.07,14.74,0.33,2.24,5217.95,7866.4576,1.002,3.788864354895368,3.708410699051538,3.816520299091685,3.69583981532594
000915.SZ,20020619,14.95,15.19,14.95,15.08,15.07,0.01,0.07,3460.72,5225.6366,1.002,3.791378531640488,3.758694233953932,3.819034475836804,3.758694233953932
000915.SZ,20020620,15.18,15.28,15.01,15.08,15.08,0.0,0.0,3776.26,5724.5219,1.002,3.791378531640488,3.816520299091685,3.841662066542881,3.77377929442465
000915.SZ,20020621,15.12,15.65,15.1,15.5,15.08,0.42,2.79,10617.87,16426.0627,1.002,3.896973954935515,3.801435238620966,3.9346866061123102,3.796406885130728
000915.SZ,20020624,17.05,17.05,16.5,17.05,15.5,1.55,10.0,25524.73,43358.0683,1.002,4.286671350429066,4.286671350429066,4.286671350429066,4.148391629447484
000915.SZ,20020625,17.2,17.28,16.5,16.63,17.05,-0.42,-2.46,12787.96,21659.3858,1.002,4.181075927134039,4.324384001605861,4.344497415566819,4.148391629447484
000915.SZ,20020626,16.55,17.2,16.12,16.91,16.63,0.28,1.68,7774.54,12889.6764,1.002,4.251472875997391,4.160962513173082,4.324384001605861,4.052852913132936
000915.SZ,20020627,16.9,16.95,16.6,16.75,16.91,-0.16,-0.95,5703.91,9557.0462,1.002,4.211246048075476,4.24895869925227,4.261529582977869,4.173533396898681
000915.SZ,20020701,16.53,16.9,16.48,16.58,16.75,-0.17,-1.01,3943.24,6549.2999,1.002,4.16850504340844,4.155934159682842,4.24895869925227,4.143363275957244
000915.SZ,20020702,16.44,16.85,16.18,16.78,16.58,0.2,1.21,4581.34,7527.4495,1.002,4.218788578310836,4.133306568976765,4.2363878155266725,4.067937973603653
000915.SZ,20020703,16.61,16.9,16.61,16.8,16.78,0.02,0.12,2992.21,5021.134,1.002,4.223816931801074,4.1760475736438,4.24895869925227,4.1760475736438
000915.SZ,20020704,16.79,16.95,16.65,16.81,16.8,0.01,0.06,3616.12,6085.5922,1.002,4.226331108546193,4.221302755055954,4.261529582977869,4.186104280624279
000915.SZ,20020705,16.8,17.15,16.75,17.03,16.81,0.22,1.31,3198.9,5404.477,1.002,4.281642996938827,4.223816931801074,4.311813117880264,4.211246048075476
000915.SZ,20020708,17.1,17.39,17.04,17.3,17.03,0.27,1.59,4549.81,7856.3578,1.002,4.349525769057059,4.299242234154665,4.372153359763136,4.284157173683946
000915.SZ,20020709,17.31,17.36,17.02,17.12,17.3,-0.18,-1.04,2597.02,4452.9488,1.002,4.304270587644904,4.3520399458021775,4.364610829527776,4.279128820193708
000915.SZ,20020710,17.02,17.15,16.8,16.81,17.12,-0.31,-1.81,6580.88,11142.5205,1.002,4.226331108546193,4.279128820193708,4.311813117880264,4.223816931801074
000915.SZ,20020711,16.8,17.0,16.76,16.89,16.81,0.08,0.48,2747.0,4638.2886,1.002,4.246444522507152,4.223816931801074,4.274100466703468,4.213760224820596
000915.SZ,20020712,16.81,17.15,16.81,16.99,16.89,0.1,0.59,5645.21,9591.2996,1.002,4.271586289958348,4.226331108546193,4.311813117880264,4.226331108546193
000915.SZ,20020715,17.0,17.15,16.9,16.95,16.99,-0.04,-0.24,8042.26,13723.5246,1.002,4.261529582977869,4.274100466703468,4.311813117880264,4.24895869925227
000915.SZ,20020716,16.96,17.17,16.94,17.15,16.95,0.2,1.18,8484.5,14525.1912,1.002,4.311813117880264,4.2640437597229885,4.316841471370503,4.25901540623275
000915.SZ,20020717,17.17,17.3,17.1,17.28,17.15,0.13,0.76,2527.9,4344.8032,1.002,4.344497415566819,4.316841471370503,4.349525769057059,4.299242234154665
000915.SZ,20020718,17.35,18.1,17.2,17.75,17.28,0.47,2.72,10356.99,18320.0437,1.002,4.462663722587444,4.3620966527826575,4.550659908666634,4.324384001605861
000915.SZ,20020719,17.79,18.25,17.79,17.85,17.75,0.1,0.56,8833.34,15931.2883,1.002,4.4878054900386415,4.472720429567922,4.588372559843429,4.472720429567922
