ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20101108,31.05,32.35,31.05,31.77,31.05,0.72,2.32,10510.45,33466.8155,1.208,4.0314040210928805,3.940040757158764,4.105002205928696,3.940040757158764
002367.SZ,20101109,31.77,31.92,31.1,31.37,31.77,-0.4,-1.26,9387.39,29387.0999,1.208,3.980646652240593,4.0314040210928805,4.050438034412488,3.9463854282653
002367.SZ,20101110,31.36,31.59,31.11,31.36,31.37,-0.01,-0.03,8571.96,26860.2032,1.208,3.979377718019286,3.979377718019286,4.008563205109351,3.947654362486607
002367.SZ,20101111,31.29,32.88,30.8,31.35,31.36,-0.01,-0.03,18289.11,58794.6845,1.208,3.978108783797979,3.970495178470136,4.172255719657976,3.9083174016260847
002367.SZ,20101112,31.15,31.76,28.5,29.6,31.35,-1.75,-5.58,16460.19,49570.1182,1.208,3.756045295069224,3.952730099371835,4.0301350868715735,3.616462530725435
002367.SZ,20101115,29.8,30.37,29.23,30.33,29.6,0.73,2.47,9974.74,29858.2528,1.208,3.8486774932246473,3.7814239794953672,3.853753230109876,3.709094728880859
002367.SZ,20101116,30.38,31.22,29.5,29.95,30.33,-0.38,-1.25,15842.8,48074.3573,1.208,3.8004579928149753,3.855022164331183,3.9616126389209856,3.743355952856152
002367.SZ,20101117,29.9,30.3,28.82,28.83,29.95,-1.12,-3.74,7805.48,23061.3672,1.208,3.658337360028572,3.7941133217084393,3.844870690560726,3.6570684258072648
002367.SZ,20101118,29.15,29.48,28.28,28.95,28.83,0.12,0.42,6966.12,20135.7402,1.208,3.6735645706842575,3.6989432551104016,3.7408180844135375,3.5885459778566773
002367.SZ,20101119,29.18,30.39,28.8,30.36,28.95,1.41,4.87,11148.45,33047.8973,1.208,3.852484295888569,3.702750057774323,3.8562910985524894,3.6545305573646494
002367.SZ,20101122,30.1,32.09,30.03,31.45,30.36,1.09,3.59,23857.93,74742.2786,1.208,3.9907981260110494,3.819492006134584,4.07200991617471,3.810609466585432
002367.SZ,20101123,31.3,31.47,30.51,31.0,31.45,-0.45,-1.43,11905.61,36901.7354,1.208,3.933696086052228,3.971764112691443,3.993335994453665,3.871518309208176
002367.SZ,20101124,30.76,32.68,30.76,32.68,31.0,1.68,5.42,20809.06,67093.4632,1.208,4.1468770352318325,3.903241664740856,4.1468770352318325,3.903241664740856
002367.SZ,20101125,32.9,33.29,31.84,32.23,32.68,-0.45,-1.38,15808.87,51387.334,1.208,4.089774995273009,4.17479358810059,4.22428202273157,4.04028656064203
002367.SZ,20101126,32.0,32.35,31.48,32.15,32.23,-0.08,-0.25,10268.8,32850.0485,1.208,4.079623521502552,4.060589508182945,4.105002205928696,3.994604928674972
002367.SZ,20101129,32.2,33.29,31.9,33.08,32.15,0.93,2.89,15614.23,50962.9775,1.208,4.197634404084119,4.085968192609089,4.22428202273157,4.047900165969873
002367.SZ,20101130,33.1,33.88,31.68,32.95,33.08,-0.13,-0.39,16726.09,54887.9541,1.208,4.181138259207127,4.200172272526734,4.299149141788694,4.019983613101116
002367.SZ,20101201,33.0,34.21,32.58,33.3,32.95,0.35,1.06,16869.03,56526.6682,1.208,4.225550956952877,4.187482930313662,4.34102397109183,4.13418769301876
002367.SZ,20101202,33.5,34.1,32.65,32.8,33.3,-0.5,-1.5,19202.22,64132.0343,1.208,4.162104245887518,4.25092964137902,4.327065694657451,4.143070232567911
002367.SZ,20101203,32.8,33.0,30.49,31.89,32.8,-0.91,-2.77,50174.91,157513.0978,1.208,4.046631231748566,4.162104245887518,4.187482930313662,3.868980440765562
002367.SZ,20101206,31.6,32.0,31.15,31.96,31.89,0.07,0.22,28632.05,90380.1358,1.208,4.055513771297717,4.009832139330658,4.060589508182945,3.952730099371835
002367.SZ,20101207,31.79,31.95,30.5,31.73,31.96,-0.23,-0.72,26091.22,82289.8522,1.208,4.026328284207652,4.033941889535494,4.054244837076409,3.870249374986869
002367.SZ,20101208,31.72,32.4,30.83,30.87,31.73,-0.86,-2.71,17729.23,55935.8822,1.208,3.9171999411752334,4.0250593499863445,4.111346877035231,3.912124204290005
002367.SZ,20101209,30.72,30.75,29.9,29.91,30.87,-0.96,-3.11,13516.51,40763.7513,1.208,3.795382255929746,3.898165927855626,3.9019727305195486,3.7941133217084393
002367.SZ,20101210,30.51,30.51,29.85,30.2,29.91,0.29,0.97,15000.25,45031.6512,1.208,3.832181348347655,3.871518309208176,3.871518309208176,3.7877686506019033
002367.SZ,20101213,30.35,31.63,30.35,31.49,30.2,1.29,4.27,18488.65,57799.2157,1.208,3.995873862896279,3.8512153616672617,4.01363894199458,3.8512153616672617
002367.SZ,20101214,31.49,31.7,31.2,31.68,31.49,0.19,0.6,12536.35,39490.6245,1.208,4.019983613101116,3.995873862896279,4.02252148154373,3.959074770478371
002367.SZ,20101215,31.55,31.72,31.2,31.37,31.68,-0.31,-0.98,11338.78,35624.4665,1.208,3.980646652240593,4.003487468224122,4.0250593499863445,3.959074770478371
002367.SZ,20101216,31.25,32.17,31.2,31.93,31.37,0.56,1.79,13837.2,44102.2167,1.208,4.051706968633795,3.965419441584907,4.082161389945167,3.959074770478371
002367.SZ,20101217,31.93,32.0,31.58,31.73,31.93,-0.2,-0.63,7522.2,23886.397,1.208,4.026328284207652,4.051706968633795,4.060589508182945,4.007294270888044
002367.SZ,20101221,31.6,31.6,30.55,30.99,31.73,-0.74,-2.33,20787.92,64313.1884,1.208,3.93242715183092,4.009832139330658,4.009832139330658,3.876594046093405
002367.SZ,20101222,31.0,31.17,30.2,30.65,30.99,-0.34,-1.1,11633.21,35545.5439,1.208,3.889283388306477,3.933696086052228,3.95526796781445,3.832181348347655
002367.SZ,20101223,30.66,30.72,29.5,29.81,30.65,-0.84,-2.74,15472.35,46567.1052,1.208,3.782692913716674,3.890552322527784,3.898165927855626,3.743355952856152
002367.SZ,20101224,29.89,29.9,28.7,28.84,29.81,-0.97,-3.25,10793.12,31425.4872,1.208,3.6596062942498793,3.792844387487132,3.7941133217084393,3.641841215151578
002367.SZ,20101227,29.0,29.27,27.7,27.7,28.84,-1.14,-3.95,12712.32,36209.3931,1.208,3.514947793020861,3.6799092417907935,3.7141704657660872,3.514947793020861
002367.SZ,20101228,27.58,27.82,27.0,27.48,27.7,-0.22,-0.79,7667.1,21047.3245,1.208,3.4870312401521035,3.499720582365176,3.530175003676548,3.42612239752936
002367.SZ,20101229,27.65,28.08,27.48,28.0,27.48,0.52,1.89,5154.33,14339.8361,1.208,3.5530158196600765,3.5086031219143257,3.563167293430534,3.4870312401521035
002367.SZ,20101230,27.95,28.3,27.72,28.05,28.0,0.05,0.18,5729.87,16098.1666,1.208,3.5593604907666125,3.5466711485535405,3.591083846299292,3.517485661463476
002367.SZ,20101231,28.18,28.5,28.07,28.39,28.05,0.34,1.21,6053.92,17137.2954,1.208,3.6025042542910564,3.575856635643606,3.616462530725435,3.561898359209227
002367.SZ,20110104,28.5,29.09,28.05,29.09,28.39,0.7,2.47,19087.06,54448.4695,1.208,3.69132964978256,3.616462530725435,3.69132964978256,3.5593604907666125
002367.SZ,20110105,28.78,31.1,28.72,30.82,29.09,1.73,5.95,32864.51,99523.9579,1.208,3.910855270068698,3.6519926889220367,3.9463854282653,3.6443790835941927
002367.SZ,20110106,30.31,31.75,30.31,31.5,30.82,0.68,2.21,29017.16,90748.3622,1.208,3.9971427971175855,3.846139624782033,4.028866152650266,3.846139624782033
002367.SZ,20110107,31.31,31.6,30.67,30.99,31.5,-0.51,-1.62,11307.83,35096.1477,1.208,3.93242715183092,3.97303304691275,4.009832139330658,3.891821256749092
002367.SZ,20110110,30.99,30.99,29.52,29.73,30.99,-1.26,-4.07,13318.7,40438.2403,1.208,3.7725414399462176,3.93242715183092,3.93242715183092,3.745893821298768
002367.SZ,20110111,29.68,30.17,29.36,29.99,29.73,0.26,0.87,9428.86,28043.6467,1.208,3.805533729700203,3.7661967688396816,3.828374545683733,3.725590873757852
002367.SZ,20110113,30.13,31.28,30.13,30.47,29.99,0.48,1.6,13208.26,40744.1899,1.208,3.8664425723229474,3.823298808798504,3.9692262442488286,3.823298808798504
002367.SZ,20110114,30.4,30.6,29.76,30.01,30.47,-0.46,-1.51,6504.92,19649.282,1.208,3.808071598142818,3.8575600327737978,3.882938717199941,3.776348242610138
002367.SZ,20110117,29.88,29.88,27.89,28.0,30.01,-2.01,-6.7,12408.35,35651.6008,1.208,3.5530158196600765,3.791575453265825,3.791575453265825,3.539057543225698
002367.SZ,20110118,28.19,28.6,27.72,28.37,28.0,0.37,1.32,9267.72,25948.4886,1.208,3.5999663858484423,3.577125569864913,3.629151872938507,3.517485661463476
002367.SZ,20110119,28.74,29.78,28.52,29.73,28.37,1.36,4.79,9175.51,26882.4578,1.208,3.7725414399462176,3.646916952036807,3.778886111052753,3.6190003991680495
002367.SZ,20110120,29.73,29.86,28.5,28.73,29.73,-1.0,-3.36,12309.29,35926.5594,1.208,3.6456480178155006,3.7725414399462176,3.7890375848232094,3.616462530725435
002367.SZ,20110121,28.47,29.35,28.45,28.98,28.73,0.25,0.87,6166.4,17819.0642,1.208,3.67737137334818,3.6126557280615135,3.724321939536545,3.610117859618899
002367.SZ,20110124,28.98,29.33,28.0,28.01,28.98,-0.97,-3.35,8549.36,24574.8768,1.208,3.5542847538813844,3.67737137334818,3.7217840710939294,3.5530158196600765
002367.SZ,20110125,28.2,28.21,25.96,26.0,28.01,-2.01,-7.18,9428.08,25108.2946,1.208,3.2992289753986426,3.57839450408622,3.579663438307528,3.294153238513414
002367.SZ,20110126,26.0,26.48,25.8,26.2,26.0,0.2,0.77,8034.23,20998.2609,1.208,3.3246076598247862,3.2992289753986426,3.360137818021387,3.2738502909725
002367.SZ,20110127,26.22,27.18,26.0,27.0,26.2,0.8,3.05,7098.09,18844.0683,1.208,3.42612239752936,3.3271455282674003,3.4489632135128887,3.2992289753986426
002367.SZ,20110128,27.09,27.15,26.8,26.99,27.0,-0.01,-0.04,5303.97,14298.8975,1.208,3.424853463308052,3.437542805521124,3.445156410848967,3.4007437131032168
002367.SZ,20110131,26.99,27.45,26.8,27.41,26.99,0.42,1.56,3762.51,10239.8072,1.208,3.478148700602954,3.424853463308052,3.4832244374881824,3.4007437131032168
002367.SZ,20110201,27.31,27.55,27.08,27.38,27.41,-0.03,-0.11,3393.71,9257.5517,1.208,3.4743418979390324,3.465459358389882,3.495913779701254,3.436273871299817
002367.SZ,20110209,27.15,27.3,26.78,26.85,27.38,-0.53,-1.94,4823.14,12995.4368,1.208,3.407088384209753,3.445156410848967,3.464190424168575,3.398205844660602
002367.SZ,20110210,26.7,27.9,26.68,27.74,26.85,0.89,3.31,5769.14,15710.7492,1.208,3.52002352990609,3.3880543708901447,3.540326477447005,3.38551650244753
002367.SZ,20110211,27.85,28.25,27.75,28.06,27.74,0.32,1.15,6032.15,16920.0887,1.208,3.56062942498792,3.5339818063404693,3.584739175192756,3.5212924641273973
002367.SZ,20110214,28.05,29.57,28.02,29.22,28.06,1.16,4.13,13065.31,37844.0507,1.208,3.707825794659551,3.5593604907666125,3.752238492405304,3.555553688102691
002367.SZ,20110215,29.2,29.83,29.1,29.58,29.22,0.36,1.23,16333.75,48199.105,1.208,3.7535074266266095,3.7052879262169367,3.7852307821592888,3.6925985840038655
002367.SZ,20110216,29.5,30.93,29.38,30.93,29.58,1.35,4.56,19056.15,57588.4973,1.208,3.924813546503077,3.743355952856152,3.924813546503077,3.7281287422004654
002367.SZ,20110217,30.9,30.95,30.38,30.67,30.93,-0.26,-0.84,16569.99,50769.723,1.208,3.891821256749092,3.921006743839156,3.927351414945692,3.855022164331183
002367.SZ,20110218,30.57,31.5,30.57,30.92,30.67,0.25,0.82,14144.73,43913.7877,1.208,3.9235446122817694,3.87913191453602,3.9971427971175855,3.87913191453602
002367.SZ,20110221,30.56,31.96,30.55,31.44,30.92,0.52,1.68,19678.91,61920.1069,1.208,3.989529191789744,3.877862980314712,4.055513771297717,3.876594046093405
002367.SZ,20110222,31.42,31.95,31.0,31.55,31.44,0.11,0.35,27621.73,87323.2343,1.208,4.003487468224122,3.986991323347129,4.054244837076409,3.933696086052228
002367.SZ,20110223,31.5,32.66,31.5,32.5,31.55,0.95,3.01,33786.77,108631.9047,1.208,4.124036219248303,3.9971427971175855,4.1443391667892175,3.9971427971175855
002367.SZ,20110224,32.5,32.78,29.77,30.8,32.5,-1.7,-5.23,43031.01,133648.1236,1.208,3.9083174016260847,4.124036219248303,4.159566377444904,3.7776171768314457
002367.SZ,20110225,30.3,30.3,28.93,29.75,30.8,-1.05,-3.41,36439.91,107447.6585,1.208,3.775079308388832,3.844870690560726,3.844870690560726,3.671026702241644
002367.SZ,20110228,29.56,29.99,29.3,29.95,29.75,0.2,0.67,15466.78,45865.4449,1.208,3.8004579928149753,3.750969558183995,3.805533729700203,3.7179772684300088
002367.SZ,20110301,30.07,30.08,29.56,29.75,29.95,-0.2,-0.67,16221.95,48250.7674,1.208,3.775079308388832,3.815685203470661,3.816954137691968,3.750969558183995
002367.SZ,20110302,29.68,29.85,29.11,29.5,29.75,-0.25,-0.84,11430.59,33738.1749,1.208,3.743355952856152,3.7661967688396816,3.7877686506019033,3.693867518225173
002367.SZ,20110303,29.52,29.96,29.0,29.0,29.5,-0.5,-1.69,14604.24,43235.5798,1.208,3.6799092417907935,3.745893821298768,3.801726927036282,3.6799092417907935
002367.SZ,20110304,28.75,29.6,28.75,29.51,29.0,0.51,1.76,14195.04,41628.3287,1.208,3.744624887077459,3.648185886258114,3.756045295069224,3.648185886258114
002367.SZ,20110307,29.61,30.1,29.43,29.99,29.51,0.48,1.63,13935.32,41609.6071,1.208,3.805533729700203,3.757314229290531,3.819492006134584,3.7344734133070014
002367.SZ,20110308,30.22,30.22,29.55,29.77,29.99,-0.22,-0.73,10736.18,31983.7786,1.208,3.7776171768314457,3.834719216790268,3.834719216790268,3.749700623962688
002367.SZ,20110309,29.6,29.79,29.19,29.72,29.77,-0.05,-0.17,14707.15,43274.8886,1.208,3.7712725057249097,3.756045295069224,3.78015504527406,3.7040189919956297
002367.SZ,20110310,29.69,30.2,29.5,29.8,29.72,0.08,0.27,13395.37,40051.5546,1.208,3.7814239794953672,3.767465703060989,3.832181348347655,3.743355952856152
002367.SZ,20110311,29.8,30.09,29.6,29.8,29.8,0.0,0.0,14281.96,42571.984,1.208,3.7814239794953672,3.7814239794953672,3.818223071913276,3.756045295069224
002367.SZ,20110314,29.65,30.24,29.58,30.01,29.8,0.21,0.7,12680.86,37990.5753,1.208,3.808071598142818,3.76238996617576,3.837257085232882,3.7535074266266095
002367.SZ,20110315,30.15,30.33,29.0,29.5,30.01,-0.51,-1.7,14755.83,43734.5141,1.208,3.743355952856152,3.82583667724112,3.8486774932246473,3.6799092417907935
002367.SZ,20110316,29.45,29.78,29.31,29.7,29.5,0.2,0.68,12612.78,37306.521,1.208,3.768734637282296,3.737011281749617,3.778886111052753,3.719246202651316
002367.SZ,20110317,29.51,29.51,28.6,28.8,29.7,-0.9,-3.03,12440.27,36103.1358,1.208,3.6545305573646494,3.744624887077459,3.744624887077459,3.629151872938507
002367.SZ,20110321,29.15,29.15,28.7,28.74,28.8,-0.06,-0.21,5588.08,16140.6007,1.208,3.646916952036807,3.6989432551104016,3.6989432551104016,3.641841215151578
002367.SZ,20110322,28.9,28.95,28.28,28.85,28.74,0.11,0.38,4800.32,13726.5828,1.208,3.6608752284711854,3.6672198995777214,3.6735645706842575,3.5885459778566773
002367.SZ,20110323,29.02,29.9,29.02,29.87,28.85,1.02,3.54,13716.55,40496.1959,1.208,3.7903065190445178,3.682447110233408,3.7941133217084393,3.682447110233408
002367.SZ,20110324,29.89,30.08,29.65,29.75,29.87,-0.12,-0.4,11551.66,34451.2837,1.208,3.775079308388832,3.792844387487132,3.816954137691968,3.76238996617576
002367.SZ,20110325,29.75,29.89,29.5,29.77,29.75,0.02,0.07,9693.72,28777.7716,1.208,3.7776171768314457,3.775079308388832,3.792844387487132,3.743355952856152
002367.SZ,20110328,29.89,30.07,29.71,29.86,29.77,0.09,0.3,14164.92,42331.2637,1.208,3.7890375848232094,3.792844387487132,3.815685203470661,3.770003571503602
002367.SZ,20110329,29.85,29.9,28.93,29.06,29.86,-0.8,-2.68,14926.69,43735.0776,1.208,3.687522847118637,3.7877686506019033,3.7941133217084393,3.671026702241644
002367.SZ,20110330,18.92,19.51,18.62,19.42,19.17,0.25,1.3,12964.3,24798.6192,1.831,3.7351646042984097,3.638996617576,3.752474841908444,3.5812958255425538
002367.SZ,20110331,19.42,19.42,18.67,18.69,19.42,-0.73,-3.76,10509.87,19941.7444,1.831,3.5947593436836907,3.7351646042984097,3.7351646042984097,3.5909126242147944
002367.SZ,20110401,18.66,18.79,18.29,18.66,18.69,-0.03,-0.16,10294.93,19128.511,1.831,3.5889892644803463,3.5889892644803463,3.613992941028173,3.517824954305763
002367.SZ,20110406,18.65,18.66,17.9,18.12,18.66,-0.54,-2.89,10351.75,18822.9374,1.831,3.4851278388201434,3.5870659047458973,3.5889892644803463,3.4428139246622824
002367.SZ,20110407,18.15,18.3,17.9,18.0,18.12,-0.12,-0.66,20363.28,36719.4964,1.831,3.462047522006765,3.490897918023488,3.519748314040211,3.4428139246622824
002367.SZ,20110411,18.19,18.54,18.0,18.33,18.0,0.33,1.83,13247.17,24334.3761,1.831,3.5255183932435554,3.498591356961281,3.5659089476669674,3.462047522006765
002367.SZ,20110412,18.3,18.36,17.76,17.95,18.33,-0.38,-2.07,12583.3,22726.4733,1.831,3.452430723334524,3.519748314040211,3.5312884724469,3.415886888380008
002367.SZ,20110413,17.95,18.22,17.67,18.08,17.95,0.13,0.72,18911.28,33891.3248,1.831,3.47743439988235,3.452430723334524,3.504361436164625,3.3985766507699746
002367.SZ,20110414,18.19,18.19,17.8,17.9,18.08,-0.18,-1.0,17979.43,32181.2896,1.831,3.4428139246622824,3.498591356961281,3.498591356961281,3.4235803273178007
002367.SZ,20110415,17.9,17.98,17.64,17.77,17.9,-0.13,-0.73,13471.49,23932.9224,1.831,3.4178102481144563,3.4428139246622824,3.4582008025378683,3.3928065715666293
002367.SZ,20110418,17.76,17.85,17.55,17.57,17.77,-0.2,-1.13,10138.88,17895.9872,1.831,3.3793430534254925,3.415886888380008,3.4331971259900422,3.375496333956596
002367.SZ,20110419,17.55,17.55,17.1,17.19,17.57,-0.38,-2.16,16643.8,28716.398,1.831,3.3062553835164605,3.375496333956596,3.375496333956596,3.288945145906427
002367.SZ,20110420,17.21,17.69,17.2,17.68,17.19,0.49,2.85,16814.36,29429.0296,1.831,3.400500010504422,3.310102102985357,3.402423370238871,3.308178743250908
002367.SZ,20110421,17.7,17.9,17.6,17.88,17.68,0.2,1.13,10363.75,18409.4151,1.831,3.438967205193386,3.4043467299733186,3.4428139246622824,3.385113132628837
002367.SZ,20110422,17.87,18.04,17.71,17.9,17.88,0.02,0.11,9782.76,17509.7333,1.831,3.4428139246622824,3.4370438454589385,3.469740960944557,3.406270089707767
002367.SZ,20110425,17.94,17.94,17.51,17.58,17.9,-0.32,-1.79,7892.7,13927.9697,1.831,3.38126641315994,3.450507363600076,3.450507363600076,3.367802895018804
002367.SZ,20110426,17.6,17.6,17.16,17.25,17.58,-0.33,-1.88,7896.62,13633.3274,1.831,3.3177955419231497,3.385113132628837,3.385113132628837,3.300485304313116
002367.SZ,20110427,17.26,17.49,17.07,17.15,17.25,-0.1,-0.58,5134.15,8838.729,1.831,3.298561944578667,3.3197189016575983,3.363956175549906,3.283175066703082
002367.SZ,20110428,17.18,17.43,16.76,16.8,17.15,-0.35,-2.04,6474.68,11005.6701,1.831,3.2312443538729805,3.304332023782012,3.3524160171432174,3.223550914935188
002367.SZ,20110429,16.6,16.98,16.56,16.94,16.8,0.14,0.83,5747.27,9666.3694,1.831,3.258171390155256,3.1927771591840166,3.265864829093048,3.185083720246224
002367.SZ,20110503,16.95,17.13,16.75,17.01,16.94,0.07,0.41,4271.0,7241.0822,1.831,3.271634908296393,3.260094749889704,3.294715225109771,3.2216275552007394
002367.SZ,20110504,16.96,17.14,16.76,16.84,17.01,-0.17,-1.0,4651.3,7871.2674,1.831,3.238937792810773,3.262018109624152,3.2966385848442195,3.223550914935188
002367.SZ,20110505,16.9,16.93,16.7,16.74,16.84,-0.1,-0.59,5644.21,9460.5914,1.831,3.219704195466291,3.250477951217462,3.256248030420807,3.2120107565284983
002367.SZ,20110506,16.7,16.8,16.31,16.55,16.74,-0.19,-1.14,7992.1,13219.0579,1.831,3.1831603605117755,3.2120107565284983,3.2312443538729805,3.1369997268850183
002367.SZ,20110509,16.72,16.8,16.4,16.44,16.55,-0.11,-0.66,9190.86,15203.7956,1.831,3.1620034034328457,3.2158574759973946,3.2312443538729805,3.1543099644950523
002367.SZ,20110510,16.5,16.77,16.2,16.76,16.44,0.32,1.95,10786.88,17752.4147,1.831,3.223550914935188,3.1735435618395345,3.225474274669636,3.115842769806088
002367.SZ,20110511,16.83,16.85,16.37,16.48,16.76,-0.28,-1.67,7853.02,12973.5306,1.831,3.169696842370638,3.2370144330763244,3.2408611525452216,3.148539885291708
002367.SZ,20110512,16.4,16.42,16.1,16.1,16.48,-0.38,-2.31,9170.13,14905.2098,1.831,3.0966091724616067,3.1543099644950523,3.158156683963949,3.0966091724616067
002367.SZ,20110513,16.17,16.23,16.02,16.22,16.1,0.12,0.75,5792.78,9334.8196,1.831,3.1196894892749847,3.110072690602744,3.1216128490094333,3.0812222945860204
002367.SZ,20110516,16.25,16.3,15.98,16.11,16.22,-0.11,-0.68,7107.89,11445.245,1.831,3.0985325321960544,3.125459568478329,3.1350763671505706,3.073528855648228
002367.SZ,20110517,16.07,16.3,15.8,16.09,16.11,-0.02,-0.12,9975.01,15997.608,1.831,3.094685812727158,3.090839093258262,3.1350763671505706,3.03890838042816
002367.SZ,20110518,16.03,16.24,16.02,16.08,16.09,-0.01,-0.06,6087.89,9802.4966,1.831,3.0927624529927096,3.083145654320469,3.123536208743881,3.0812222945860204
002367.SZ,20110519,16.12,16.38,16.05,16.19,16.08,0.11,0.68,11917.54,19368.3505,1.831,3.1139194100716403,3.100455891930503,3.150463245026156,3.086992373789365
002367.SZ,20110520,16.16,16.6,16.16,16.38,16.19,0.19,1.17,6569.88,10754.1248,1.831,3.150463245026156,3.1081493308682955,3.1927771591840166,3.1081493308682955
002367.SZ,20110523,16.5,16.51,15.75,16.0,16.38,-0.38,-2.32,11386.36,18284.3539,1.831,3.077375575117124,3.1735435618395345,3.1754669215739826,3.029291581755919
002367.SZ,20110524,15.98,16.2,15.83,16.2,16.0,0.2,1.25,7255.01,11633.5704,1.831,3.115842769806088,3.073528855648228,3.115842769806088,3.0446784596315046
002367.SZ,20110525,16.21,16.35,16.0,16.13,16.2,-0.07,-0.43,6416.85,10388.4762,1.831,3.1023792516649507,3.117766129540537,3.144693165822812,3.077375575117124
