ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20070713,11.18,11.4,11.15,11.2,11.63,-0.43,-3.7,9201.5,10314.9952,1.007,2.25396698509133,2.249942044046524,2.2942163955393897,2.243904632479316
002079.SZ,20070716,11.21,11.26,10.83,10.95,11.2,-0.25,-2.23,5150.7,5682.4531,1.007,2.203655222031256,2.255979455613734,2.266041808225748,2.17950557576242
002079.SZ,20070717,10.95,11.2,10.85,11.18,10.95,0.23,2.1,4459.89,4941.5368,1.007,2.249942044046524,2.203655222031256,2.25396698509133,2.183530516807226
002079.SZ,20070718,11.17,11.27,11.08,11.19,11.18,0.01,0.09,4613.0,5162.6662,1.007,2.2519545145689275,2.2479295735241216,2.268054278748151,2.2298173388224947
002079.SZ,20070719,11.2,11.34,11.12,11.18,11.19,-0.01,-0.09,4395.89,4925.3755,1.007,2.249942044046524,2.25396698509133,2.282141572404972,2.2378672209121064
002079.SZ,20070720,11.16,11.48,11.16,11.47,11.18,0.29,2.59,7184.7,8188.1065,1.007,2.3083036891962108,2.245917103001718,2.3103161597186137,2.245917103001718
002079.SZ,20070723,11.45,12.01,11.42,11.89,11.47,0.42,3.66,15472.82,18214.9221,1.007,2.392827451137136,2.3042787481514044,2.416977097405971,2.298241336584196
002079.SZ,20070724,11.9,12.05,11.81,11.84,11.89,-0.05,-0.42,11016.49,13126.8976,1.007,2.3827650985251205,2.394839921659538,2.425026979495583,2.376727686957912
002079.SZ,20070725,11.78,12.15,11.78,12.08,11.84,0.24,2.03,12941.82,15466.7875,1.007,2.431064391062792,2.370690275390703,2.445151684719613,2.370690275390703
002079.SZ,20070726,12.12,13.29,12.01,13.12,12.08,1.04,8.61,46948.17,60643.1447,1.007,2.640361325392701,2.439114273152404,2.674573324273552,2.416977097405971
002079.SZ,20070727,12.95,13.32,12.8,13.02,13.12,-0.1,-0.76,14379.41,18820.8323,1.007,2.620236620168672,2.6061493265118507,2.6806107358407605,2.575962268675806
002079.SZ,20070730,13.02,14.1,13.02,13.95,13.02,0.93,7.14,77252.46,105228.3829,1.007,2.807396378752148,2.620236620168672,2.8375834365881927,2.620236620168672
002079.SZ,20070731,13.8,14.2,13.5,13.94,13.95,-0.01,-0.07,30984.41,42915.1752,1.007,2.805383908229745,2.7772093209161035,2.8577081418122225,2.7168352052440143
002079.SZ,20070801,13.81,14.59,13.41,14.16,13.94,0.22,1.58,43003.86,61078.5308,1.007,2.8496582597226108,2.7792217914385065,2.936194492185938,2.6987229705423874
002079.SZ,20070802,14.21,15.58,14.21,15.58,14.16,1.42,10.03,65079.52,99470.0936,1.007,3.1354290739038326,2.859720612334625,3.1354290739038326,2.859720612334625
002079.SZ,20070803,16.08,17.14,15.8,17.14,15.58,1.56,10.01,86306.36,145131.0177,1.007,3.449374475398697,3.236052600023981,3.449374475398697,3.1797034253966983
002079.SZ,20070806,17.14,18.16,16.7,17.26,17.14,0.12,0.7,75002.68,130301.31,1.007,3.4735241216675328,3.449374475398697,3.6546464686838,3.3608257724129653
002079.SZ,20070807,17.28,18.99,16.91,18.99,17.26,1.73,10.02,89772.5,166705.1997,1.007,3.8216815220432463,3.477549062712338,3.8216815220432463,3.4030876533834284
002079.SZ,20070808,18.5,20.5,18.18,20.49,18.99,1.5,7.9,92338.66,181785.2231,1.007,4.123552100403693,3.7230704664455008,4.125564570926096,3.658671409728606
002079.SZ,20070809,18.44,18.44,18.44,18.44,20.49,-2.05,-10.0,15227.0,28078.588,1.007,3.710995643311084,3.710995643311084,3.710995643311084,3.710995643311084
002079.SZ,20070810,16.6,17.9,16.6,16.6,18.44,-1.84,-9.98,102989.45,172948.0419,1.007,3.3407010671889363,3.3407010671889363,3.6023222351013224,3.3407010671889363
002079.SZ,20070813,16.01,16.47,15.32,15.65,16.6,-0.95,-5.72,71823.43,113530.6616,1.007,3.1495163675606537,3.221965306367161,3.314538950397697,3.083104840321356
002079.SZ,20070814,15.81,16.77,15.71,16.18,15.65,0.53,3.39,54825.06,88701.9684,1.007,3.256177305248011,3.181715895919101,3.3749130660697864,3.161591190695072
002079.SZ,20070815,16.2,16.95,15.41,16.58,16.18,0.4,2.47,57269.65,92430.8285,1.007,3.3366761261441296,3.260202246292817,3.41113753547304,3.101217075022982
002079.SZ,20070816,16.0,16.4,15.78,16.09,16.58,-0.49,-2.96,32707.73,52448.2189,1.007,3.2380650705463845,3.2199528358447576,3.3004516567408766,3.175678484351892
002079.SZ,20070817,15.85,16.48,15.85,16.08,16.09,-0.01,-0.06,22578.13,36276.2957,1.007,3.236052600023981,3.189765778008713,3.3165514209201006,3.189765778008713
002079.SZ,20070820,16.7,16.78,16.3,16.41,16.08,0.33,2.05,34569.04,57043.1347,1.007,3.30246412726328,3.3608257724129653,3.3769255365921897,3.2803269515168467
002079.SZ,20070821,16.78,16.78,16.08,16.6,16.41,0.19,1.16,29013.53,47623.4964,1.007,3.3407010671889363,3.3769255365921897,3.3769255365921897,3.236052600023981
002079.SZ,20070822,16.45,16.75,16.21,16.5,16.6,-0.1,-0.6,26160.63,43120.9508,1.007,3.320576361964906,3.310514009352892,3.370888125024981,3.2622147168152207
002079.SZ,20070823,16.61,16.7,16.22,16.28,16.5,-0.22,-1.33,29379.33,48069.7077,1.007,3.2763020104720413,3.3427135377113384,3.3608257724129653,3.2642271873376227
002079.SZ,20070824,16.5,16.5,16.08,16.17,16.28,-0.11,-0.68,25259.52,40865.5012,1.007,3.254164834725609,3.320576361964906,3.320576361964906,3.236052600023981
002079.SZ,20070827,16.1,16.3,15.64,15.68,16.17,-0.49,-3.03,28117.63,44676.0282,1.007,3.1555537791278625,3.2400775410687874,3.2803269515168467,3.1475038970382507
002079.SZ,20070828,15.64,15.75,15.3,15.67,15.68,-0.01,-0.06,23011.44,35518.2387,1.007,3.15354130860546,3.1475038970382507,3.1696410727846835,3.07907989927655
002079.SZ,20070829,15.5,17.24,14.88,17.24,15.67,1.57,10.02,78201.35,128185.928,1.007,3.4694991806227256,3.1193293097246086,3.4694991806227256,2.994556137335625
002079.SZ,20070830,17.24,18.57,16.82,17.55,17.24,0.31,1.8,74563.83,133062.3304,1.007,3.531885766817219,3.4694991806227256,3.737157760102322,3.384975418681801
002079.SZ,20070831,17.56,17.79,16.9,17.18,17.55,-0.37,-2.11,30769.84,52844.8258,1.007,3.4574243574883083,3.533898237339621,3.580185059354889,3.401075182861025
002079.SZ,20070903,17.41,17.48,16.81,16.84,17.18,-0.34,-1.98,29310.03,49817.481,1.007,3.389000359726608,3.503711179503577,3.517798473160397,3.382962948159398
002079.SZ,20070904,16.98,17.8,16.91,16.99,16.84,0.15,0.89,26516.69,45939.5063,1.007,3.419187417562652,3.417174947040249,3.582197529877293,3.4030876533834284
002079.SZ,20070905,17.0,17.16,16.34,16.7,16.99,-0.29,-1.71,20277.09,33795.3217,1.007,3.3608257724129653,3.421199888085056,3.4533994164435025,3.2883768336064585
002079.SZ,20070906,16.67,17.2,16.5,16.71,16.7,0.01,0.06,17095.72,28672.689,1.007,3.362838242935369,3.3547883608457574,3.461449298533114,3.320576361964906
002079.SZ,20070907,16.72,16.72,16.0,16.16,16.71,-0.55,-3.29,22365.77,36293.435,1.007,3.252152364203205,3.364850713457772,3.364850713457772,3.2199528358447576
002079.SZ,20070910,15.81,16.88,15.8,16.5,16.16,0.34,2.1,20977.0,34346.7894,1.007,3.320576361964906,3.181715895919101,3.397050241816219,3.1797034253966983
002079.SZ,20070911,16.6,16.88,15.22,15.25,16.5,-1.25,-7.58,17680.26,28726.1644,1.007,3.069017546664534,3.3407010671889363,3.397050241816219,3.062980135097326
002079.SZ,20070912,15.0,15.59,14.8,15.37,15.25,0.12,0.79,14514.76,22023.1688,1.007,3.09316719293337,3.01870578360446,3.137441544426236,2.978456373156401
002079.SZ,20070913,15.43,15.66,15.1,15.55,15.37,0.18,1.17,11972.73,18349.9343,1.007,3.129391662336624,3.105242016067788,3.1515288380830566,3.03883048882849
002079.SZ,20070914,15.56,15.8,15.15,15.57,15.55,0.02,0.13,10795.0,16663.8819,1.007,3.1334166033814297,3.1314041328590267,3.1797034253966983,3.0488928414405048
002079.SZ,20070917,15.48,16.18,15.3,15.88,15.57,0.31,1.99,10411.06,16420.0087,1.007,3.1958031895759222,3.1153043686798028,3.256177305248011,3.07907989927655
002079.SZ,20070918,16.08,16.08,15.4,15.58,15.88,-0.3,-1.89,13578.65,21138.7698,1.007,3.1354290739038326,3.236052600023981,3.236052600023981,3.09920460450058
002079.SZ,20070919,15.65,15.97,15.42,15.65,15.58,0.07,0.45,9451.35,14840.7628,1.007,3.1495163675606537,3.1495163675606537,3.2139154242775487,3.103229545545385
002079.SZ,20070920,15.49,15.82,15.4,15.48,15.65,-0.17,-1.09,10246.47,15889.5063,1.007,3.1153043686798028,3.117316839202206,3.183728366441504,3.09920460450058
002079.SZ,20070921,15.5,15.63,14.88,15.16,15.48,-0.32,-2.07,10109.7,15307.7886,1.007,3.050905311962908,3.1193293097246086,3.145491426515848,2.994556137335625
002079.SZ,20070924,15.02,15.5,14.66,15.14,15.16,-0.02,-0.13,10520.41,15809.5168,1.007,3.0468803709181023,3.022730724649266,3.1193293097246086,2.9502817858427592
002079.SZ,20070925,15.14,15.56,14.95,15.03,15.14,-0.11,-0.73,7536.27,11476.9837,1.007,3.024743195171669,3.0468803709181023,3.1314041328590267,3.008643430992445
002079.SZ,20070926,15.04,15.33,14.71,14.71,15.03,-0.32,-2.13,5757.43,8631.244,1.007,2.9603441384547744,3.026755665694072,3.085117310843758,2.9603441384547744
002079.SZ,20070927,14.75,15.3,14.75,15.18,14.71,0.47,3.2,6503.06,9763.0069,1.007,3.054930253007714,2.968394020544386,3.07907989927655,2.968394020544386
002079.SZ,20070928,15.16,15.68,15.16,15.43,15.18,0.25,1.65,9629.4,14865.8109,1.007,3.105242016067788,3.050905311962908,3.1555537791278625,3.050905311962908
002079.SZ,20071008,15.8,15.8,15.2,15.46,15.43,0.03,0.19,7945.76,12183.9782,1.007,3.111279427634997,3.1797034253966983,3.1797034253966983,3.05895519405252
002079.SZ,20071009,15.46,15.55,15.02,15.35,15.46,-0.11,-0.71,7816.7,11951.8958,1.007,3.089142251888564,3.111279427634997,3.129391662336624,3.022730724649266
002079.SZ,20071010,15.4,15.99,15.28,15.65,15.35,0.3,1.95,16757.72,26280.0384,1.007,3.1495163675606537,3.09920460450058,3.217940365322355,3.0750549582317435
002079.SZ,20071011,15.66,16.8,15.55,16.8,15.65,1.15,7.35,42446.34,69564.9346,1.007,3.380950477636996,3.1515288380830566,3.380950477636996,3.129391662336624
002079.SZ,20071012,16.78,16.8,15.16,15.7,16.8,-1.1,-6.55,24783.63,39421.8154,1.007,3.1595787201726684,3.3769255365921897,3.380950477636996,3.050905311962908
002079.SZ,20071015,15.8,17.27,15.21,17.27,15.7,1.57,10.0,39563.1,65455.0543,1.007,3.475536592189936,3.1797034253966983,3.475536592189936,3.060967664574923
002079.SZ,20071016,17.2,17.8,16.68,17.23,17.27,-0.04,-0.23,32447.24,56061.3758,1.007,3.4674867101003235,3.461449298533114,3.582197529877293,3.35680083136816
002079.SZ,20071017,17.3,17.3,16.33,16.47,17.23,-0.76,-4.41,18430.9,30910.7927,1.007,3.314538950397697,3.4815740037571445,3.4815740037571445,3.286364363084056
002079.SZ,20071018,16.48,17.5,15.81,17.06,16.47,0.59,3.58,31210.79,52526.6344,1.007,3.4332747112194726,3.3165514209201006,3.521823414205204,3.181715895919101
002079.SZ,20071019,17.06,17.8,16.66,17.1,17.06,0.04,0.23,30249.39,52461.4419,1.007,3.441324593309085,3.4332747112194726,3.582197529877293,3.352775890323353
002079.SZ,20071022,17.18,17.7,16.15,16.3,17.1,-0.8,-4.68,24798.13,42303.0122,1.007,3.2803269515168467,3.4574243574883083,3.562072824653263,3.2501398936808017
002079.SZ,20071023,16.4,16.4,14.67,14.69,16.3,-1.61,-9.88,35897.06,54042.8084,1.007,2.956319197409968,3.3004516567408766,3.3004516567408766,2.952294256365162
002079.SZ,20071024,14.7,14.75,13.57,14.08,14.69,-0.61,-4.15,25005.62,34959.1297,1.007,2.833558495543387,2.958331667932371,2.968394020544386,2.7309224989008354
002079.SZ,20071025,13.98,13.98,12.67,12.67,14.08,-1.41,-10.01,16788.66,21818.7807,1.007,2.5498001518845674,2.8134337903193574,2.8134337903193574,2.5498001518845674
002079.SZ,20071026,12.2,12.62,11.8,12.39,12.67,-0.28,-2.21,11553.98,14162.3936,1.007,2.4934509772572846,2.455214037331628,2.5397377992725523,2.374715216435509
002079.SZ,20071029,12.38,12.63,12.01,12.5,12.39,0.11,0.89,9033.32,11078.1949,1.007,2.515588153003717,2.491438506734881,2.541750269794956,2.416977097405971
002079.SZ,20071030,12.51,12.66,12.24,12.63,12.5,0.13,1.04,12892.45,16064.9527,1.007,2.541750269794956,2.51760062352612,2.5477876813621645,2.46326391942124
002079.SZ,20071031,12.66,13.14,12.52,13.11,12.63,0.48,3.8,14275.31,18431.3948,1.007,2.6383488548702982,2.5477876813621645,2.6443862664375075,2.519613094048523
002079.SZ,20071101,13.3,13.32,12.36,12.46,13.11,-0.65,-4.96,11162.05,14097.3472,1.007,2.507538270914105,2.6765857947959546,2.6806107358407605,2.487413565690075
002079.SZ,20071102,12.38,12.44,11.89,12.35,12.46,-0.11,-0.88,11427.85,13858.0135,1.007,2.4854010951676724,2.491438506734881,2.503513329869299,2.392827451137136
002079.SZ,20071105,12.29,12.78,12.03,12.67,12.35,0.32,2.59,6884.31,8669.9162,1.007,2.5498001518845674,2.4733262720332543,2.571937327631,2.421002038450777
002079.SZ,20071106,12.7,12.78,12.47,12.52,12.67,-0.15,-1.18,5481.45,6914.8209,1.007,2.519613094048523,2.5558375634517763,2.571937327631,2.509550741436508
002079.SZ,20071107,12.71,12.72,12.06,12.47,12.52,-0.05,-0.4,5668.08,6972.9268,1.007,2.509550741436508,2.557850033974179,2.5598625044965826,2.427039450017986
002079.SZ,20071108,12.38,12.41,12.08,12.1,12.47,-0.37,-2.97,4533.89,5539.2243,1.007,2.435089332107598,2.491438506734881,2.4974759183020905,2.431064391062792
002079.SZ,20071109,12.15,12.15,11.6,11.73,12.1,-0.37,-3.06,6830.5,8117.1337,1.007,2.360627922778688,2.445151684719613,2.445151684719613,2.334465805987449
002079.SZ,20071112,11.53,11.86,11.42,11.69,11.73,-0.04,-0.34,5839.24,6790.8709,1.007,2.352578040689076,2.320378512330628,2.3867900395699264,2.298241336584196
002079.SZ,20071113,11.92,12.2,11.6,11.8,11.69,0.11,0.94,5588.0,6655.317,1.007,2.374715216435509,2.3988648627043445,2.455214037331628,2.334465805987449
002079.SZ,20071114,11.85,12.33,11.85,12.23,11.8,0.43,3.64,5448.25,6569.1386,1.007,2.4612514488988366,2.3847775690475235,2.4813761541228665,2.3847775690475235
002079.SZ,20071115,12.28,12.37,12.05,12.26,12.23,0.03,0.25,5481.01,6698.0902,1.007,2.467288860466045,2.471313801510852,2.4894260362124783,2.425026979495583
002079.SZ,20071116,12.26,12.28,11.9,12.2,12.26,-0.06,-0.49,7540.18,9102.2544,1.007,2.455214037331628,2.467288860466045,2.471313801510852,2.394839921659538
002079.SZ,20071119,12.39,12.75,12.07,12.7,12.2,0.5,4.1,9790.76,12304.2648,1.007,2.5558375634517763,2.4934509772572846,2.565899916063791,2.429051920540389
002079.SZ,20071120,12.7,12.97,12.56,12.72,12.7,0.02,0.16,10027.23,12808.6174,1.007,2.5598625044965826,2.5558375634517763,2.6101742675566566,2.5276629761381346
002079.SZ,20071121,12.72,12.91,12.49,12.7,12.72,-0.02,-0.16,6977.79,8821.2574,1.007,2.5558375634517763,2.5598625044965826,2.598099444422239,2.513575682481314
002079.SZ,20071122,12.55,12.7,11.62,11.7,12.7,-1.0,-7.87,7082.8,8628.1111,1.007,2.354590511211479,2.525650505615732,2.5558375634517763,2.338490747032256
002079.SZ,20071123,11.65,12.06,11.6,11.97,11.7,0.27,2.31,4519.26,5356.442,1.007,2.4089272153163592,2.344528158599464,2.427039450017986,2.334465805987449
002079.SZ,20071127,11.78,12.0,11.67,11.69,11.97,-0.28,-2.34,4918.56,5810.4827,1.007,2.352578040689076,2.370690275390703,2.4149646268835685,2.34855309964427
002079.SZ,20071128,11.75,11.98,11.5,11.59,11.69,-0.1,-0.86,4411.9,5171.1756,1.007,2.332453335465046,2.3646528638234936,2.4109396858387626,2.31434110076342
002079.SZ,20071129,11.71,12.58,11.61,12.45,11.59,0.86,7.42,14888.35,18206.1589,1.007,2.5055258003917023,2.3566029817338823,2.5316879171829405,2.336478276509852
002079.SZ,20071130,12.45,13.29,12.45,13.1,12.45,0.65,5.22,40442.71,52199.3448,1.007,2.636336384347896,2.5055258003917023,2.674573324273552,2.5055258003917023
002079.SZ,20071203,12.99,14.41,12.81,14.41,13.1,1.31,10.0,59788.65,83231.0928,1.007,2.899970022782685,2.6141992086014625,2.899970022782685,2.577974739198209
002079.SZ,20071204,14.5,15.19,13.95,14.02,14.41,-0.39,-2.71,47042.38,68185.2511,1.007,2.8214836724089687,2.918082257484312,3.0569427235301165,2.807396378752148
002079.SZ,20071205,14.0,14.75,13.6,14.34,14.02,0.32,2.28,37331.76,52888.7751,1.007,2.885882729125864,2.817458731364163,2.968394020544386,2.736959910468044
002079.SZ,20071206,14.18,14.4,13.78,14.08,14.34,-0.26,-1.81,20382.45,28619.2515,1.007,2.833558495543387,2.8536832007674167,2.897957552260282,2.7731843798712976
002079.SZ,20071207,13.89,14.34,13.83,14.07,14.08,-0.01,-0.07,14874.61,20907.4746,1.007,2.831546025020984,2.79532155561773,2.885882729125864,2.7832467324833123
002079.SZ,20071210,13.8,14.44,13.7,14.26,14.07,0.19,1.35,22456.34,31727.5928,1.007,2.86978296494664,2.7772093209161035,2.9060074343498936,2.7570846156920736
002079.SZ,20071211,14.48,15.66,14.28,15.26,14.26,1.0,7.01,40762.13,61610.021,1.007,3.0710300171869376,2.914057316439506,3.1515288380830566,2.873807905991446
002079.SZ,20071212,15.1,15.3,14.81,15.05,15.26,-0.21,-1.38,17135.33,25711.5639,1.007,3.028768136216476,3.03883048882849,3.07907989927655,2.980468843678804
002079.SZ,20071213,14.84,15.21,14.08,14.14,15.05,-0.91,-6.05,17112.09,25388.4231,1.007,2.845633318677805,2.9865062552460127,3.060967664574923,2.833558495543387
002079.SZ,20071214,14.0,14.48,13.63,14.44,14.14,0.3,2.12,15830.57,22312.1496,1.007,2.9060074343498936,2.817458731364163,2.914057316439506,2.742997322035253
002079.SZ,20071217,14.43,14.98,14.21,14.45,14.44,0.01,0.07,16215.49,23672.0927,1.007,2.908019904872297,2.9039949638274907,3.0146808425596543,2.859720612334625
002079.SZ,20071218,14.46,14.77,14.17,14.18,14.45,-0.27,-1.87,7381.0,10576.0765,1.007,2.8536832007674167,2.9100323753947,2.972418961589192,2.8516707302450133
002079.SZ,20071219,14.18,14.6,14.18,14.4,14.18,0.22,1.55,8129.53,11726.7321,1.007,2.897957552260282,2.8536832007674167,2.938206962708341,2.8536832007674167
002079.SZ,20071220,14.5,14.88,14.5,14.86,14.4,0.46,3.19,11926.55,17523.9214,1.007,2.9905311962908185,2.918082257484312,2.994556137335625,2.918082257484312
002079.SZ,20071221,14.96,15.16,14.71,15.11,14.86,0.25,1.68,15872.74,23802.628,1.007,3.040842959350893,3.0106559015148484,3.050905311962908,2.9603441384547744
002079.SZ,20071224,15.21,15.28,14.9,14.91,15.11,-0.2,-1.32,25498.38,38567.1983,1.007,3.0005935489028333,3.060967664574923,3.0750549582317435,2.9985810783804308
002079.SZ,20071225,14.91,15.43,14.76,15.36,14.91,0.45,3.02,22003.28,33372.6559,1.007,3.0911547224109674,3.0005935489028333,3.105242016067788,2.9704064910667887
002079.SZ,20071226,15.37,15.59,15.05,15.56,15.36,0.2,1.3,28295.69,43696.7431,1.007,3.1314041328590267,3.09316719293337,3.137441544426236,3.028768136216476
002079.SZ,20071227,15.64,15.85,15.33,15.36,15.56,-0.2,-1.29,25750.89,40169.4298,1.007,3.0911547224109674,3.1475038970382507,3.189765778008713,3.085117310843758
002079.SZ,20071228,15.4,15.88,15.31,15.64,15.36,0.28,1.82,23755.21,37080.4227,1.007,3.1475038970382507,3.09920460450058,3.1958031895759222,3.0810923697989527
002079.SZ,20080102,15.74,16.38,15.51,16.17,15.64,0.53,3.39,22245.97,35812.6777,1.007,3.254164834725609,3.16762860226228,3.2964267156960703,3.121341780247012
002079.SZ,20080103,16.17,16.71,16.04,16.27,16.17,0.1,0.62,18563.71,30462.9548,1.007,3.274289539949638,3.254164834725609,3.362838242935369,3.2280027179343693
002079.SZ,20080104,16.14,16.27,15.9,16.12,16.27,-0.15,-0.92,14490.73,23190.2829,1.007,3.2441024821135938,3.248127423158399,3.274289539949638,3.199828130620728
002079.SZ,20080107,16.1,16.33,15.8,16.21,16.12,0.09,0.56,19009.55,30527.2755,1.007,3.2622147168152207,3.2400775410687874,3.286364363084056,3.1797034253966983
002079.SZ,20080108,16.21,16.3,15.6,15.68,16.21,-0.53,-3.27,19891.17,31721.9605,1.007,3.1555537791278625,3.2622147168152207,3.2803269515168467,3.1394540149486385
002079.SZ,20080109,15.67,15.98,15.33,15.9,15.68,0.22,1.4,12172.08,19111.8305,1.007,3.199828130620728,3.15354130860546,3.215927894799952,3.085117310843758
002079.SZ,20080110,15.9,16.56,15.86,16.4,15.9,0.5,3.14,18926.29,30793.4071,1.007,3.3004516567408766,3.199828130620728,3.332651185099324,3.191778248531116
002079.SZ,20080111,16.4,16.69,16.2,16.54,16.4,0.14,0.85,17651.87,29128.7381,1.007,3.328626244054518,3.3004516567408766,3.358813301890563,3.260202246292817
002079.SZ,20080114,16.67,17.88,16.65,17.5,16.54,0.96,5.8,28829.15,50069.6811,1.007,3.521823414205204,3.3547883608457574,3.5982972940565165,3.35076341980095
002079.SZ,20080115,17.86,19.2,17.65,18.99,17.5,1.49,8.51,37062.86,68839.8423,1.007,3.8216815220432463,3.5942723530117107,3.863943403013709,3.552010472041248
002079.SZ,20080116,18.0,18.78,17.41,17.45,18.99,-1.54,-8.11,43230.69,78036.5798,1.007,3.5117610615931887,3.622446940325352,3.779419641072785,3.503711179503577
002079.SZ,20080117,17.5,17.99,16.3,16.93,17.45,-0.52,-2.98,29718.46,51085.6421,1.007,3.407112594428234,3.521823414205204,3.620434469802949,3.2803269515168467
002079.SZ,20080118,16.78,18.18,16.78,17.78,16.93,0.85,5.02,22233.69,39244.5409,1.007,3.578172588832487,3.3769255365921897,3.658671409728606,3.3769255365921897
002079.SZ,20080121,17.75,19.56,17.75,18.4,17.78,0.62,3.49,52785.42,100594.1329,1.007,3.702945761221471,3.572135177265278,3.936392341820216,3.572135177265278
002079.SZ,20080122,18.0,19.53,16.56,17.26,18.4,-1.14,-6.2,48008.88,86186.4639,1.007,3.4735241216675328,3.622446940325352,3.930354930253008,3.332651185099324
002079.SZ,20080123,17.66,18.99,17.5,18.99,17.26,1.73,10.02,45491.47,83267.0235,1.007,3.8216815220432463,3.554022942563652,3.8216815220432463,3.521823414205204
002079.SZ,20080124,19.3,20.48,18.79,19.9,18.99,0.91,4.79,50084.49,99232.8558,1.007,4.004816339581917,3.884068108237739,4.12153962988129,3.781432111595187
