ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20101110,20.64,20.95,20.51,20.79,20.69,0.1,0.48,22819.88,47407.0039,1.019,9.08448113207547,9.01893653516295,9.15439536878216,8.962131217838765
002366.SZ,20101111,20.6,22.28,20.6,22.25,20.79,1.46,7.02,71723.71,154435.6304,1.019,9.722448542024011,9.001457975986279,9.735557461406518,9.001457975986279
002366.SZ,20101112,21.7,22.52,21.01,21.17,22.25,-1.08,-4.85,80281.21,174974.7718,1.019,9.25052744425386,9.482118353344768,9.840428816466552,9.18061320754717
002366.SZ,20101115,21.5,22.18,21.22,22.07,21.17,0.9,4.25,43727.45,94958.5007,1.019,9.643795025728988,9.394725557461406,9.691861063464836,9.2723756432247
002366.SZ,20101116,22.0,22.5,20.51,20.73,22.07,-1.34,-6.07,37987.96,82116.8244,1.019,9.058263293310464,9.61320754716981,9.831689536878216,8.962131217838765
002366.SZ,20101117,20.15,20.99,19.5,19.62,20.73,-1.11,-5.35,23480.55,47520.6379,1.019,8.573233276157804,8.804824185248712,9.171873927958831,8.520797598627787
002366.SZ,20101118,19.79,19.93,19.45,19.84,19.62,0.22,1.12,12882.77,25453.1726,1.019,8.669365351629502,8.647517152658661,8.708692109777015,8.498949399656945
002366.SZ,20101119,19.9,20.35,19.7,20.35,19.84,0.51,2.57,16494.53,33072.4224,1.019,8.892216981132076,8.69558319039451,8.892216981132076,8.60819039451115
002366.SZ,20101122,20.09,20.76,20.08,20.43,20.35,0.08,0.39,20383.16,41748.8046,1.019,8.92717409948542,8.778606346483704,9.07137221269297,8.774236706689535
002366.SZ,20101123,20.4,20.4,19.6,20.02,20.43,-0.41,-2.01,16058.26,32035.6579,1.019,8.748018867924529,8.914065180102915,8.914065180102915,8.56449399656947
002366.SZ,20101124,19.92,20.66,19.9,20.66,20.02,0.64,3.2,16088.63,32799.5736,1.019,9.027675814751284,8.704322469982849,9.027675814751284,8.69558319039451
002366.SZ,20101125,20.76,21.06,20.68,20.75,20.66,0.09,0.44,17453.37,36380.4947,1.019,9.0670025728988,9.07137221269297,9.202461406518008,9.036415094339622
002366.SZ,20101126,20.68,21.17,20.53,21.11,20.75,0.36,1.73,18593.38,38835.3836,1.019,9.22430960548885,9.036415094339622,9.25052744425386,8.970870497427102
002366.SZ,20101129,21.1,21.35,20.86,21.13,21.11,0.02,0.09,17211.01,36283.4296,1.019,9.233048885077183,9.219939965694682,9.329180960548886,9.115068610634648
002366.SZ,20101130,21.18,21.27,19.85,20.16,21.13,-0.97,-4.59,17303.47,35305.9122,1.019,8.80919382504288,9.254897084048029,9.29422384219554,8.67373499142367
002366.SZ,20101201,20.38,20.38,19.95,20.21,20.16,0.05,0.25,7833.82,15774.2779,1.019,8.831042024013723,8.90532590051458,8.90532590051458,8.717431389365352
002366.SZ,20101202,20.33,20.78,20.3,20.5,20.21,0.29,1.43,13206.92,27096.5319,1.019,8.957761578044597,8.88347770154374,9.080111492281304,8.870368782161234
002366.SZ,20101203,20.41,21.77,20.25,21.75,20.5,1.25,6.1,46236.78,98027.175,1.019,9.503966552315608,8.918434819897085,9.512705831903943,8.848520583190394
002366.SZ,20101206,21.5,21.97,21.11,21.8,21.75,0.05,0.23,51898.56,112312.3496,1.019,9.525814751286449,9.394725557461406,9.600098627787307,9.22430960548885
002366.SZ,20101207,21.68,21.87,21.01,21.42,21.8,-0.38,-1.74,35441.91,76475.8516,1.019,9.359768439108064,9.473379073756432,9.556402229845624,9.18061320754717
002366.SZ,20101208,21.4,21.5,20.91,20.97,21.42,-0.45,-2.1,16816.84,35648.3845,1.019,9.163134648370496,9.351029159519724,9.394725557461406,9.13691680960549
002366.SZ,20101209,20.8,20.8,20.32,20.38,20.97,-0.59,-2.81,15050.06,30883.2852,1.019,8.90532590051458,9.08885077186964,9.08885077186964,8.879108061749571
002366.SZ,20101210,20.23,20.65,20.22,20.54,20.38,0.16,0.79,8725.37,17902.6307,1.019,8.975240137221268,8.839781303602058,9.023306174957115,8.83541166380789
002366.SZ,20101213,20.59,21.23,20.59,21.07,20.54,0.53,2.58,14262.89,29932.7495,1.019,9.206831046312178,8.997088336192109,9.276745283018869,8.997088336192109
002366.SZ,20101214,21.14,21.38,21.03,21.26,21.07,0.19,0.9,14201.66,30110.3819,1.019,9.289854202401372,9.237418524871355,9.34228987993139,9.189352487135508
002366.SZ,20101215,21.25,21.6,21.03,21.16,21.26,-0.1,-0.47,18266.71,39041.9814,1.019,9.246157804459692,9.285484562607204,9.438421955403088,9.189352487135508
002366.SZ,20101216,21.16,21.75,21.1,21.36,21.16,0.2,0.95,19302.22,41338.237,1.019,9.333550600343052,9.246157804459692,9.503966552315608,9.219939965694682
002366.SZ,20101217,21.37,21.48,21.18,21.35,21.36,-0.01,-0.05,10913.95,23278.9473,1.019,9.329180960548886,9.33792024013722,9.38598627787307,9.254897084048029
002366.SZ,20101220,21.48,21.75,20.7,21.17,21.35,-0.18,-0.84,17857.97,37986.0283,1.019,9.25052744425386,9.38598627787307,9.503966552315608,9.045154373927955
002366.SZ,20101221,21.17,21.45,20.85,21.4,21.17,0.23,1.09,16062.54,34001.5025,1.019,9.351029159519724,9.25052744425386,9.372877358490564,9.11069897084048
002366.SZ,20101222,21.41,21.47,20.9,20.91,21.4,-0.49,-2.29,12729.51,26859.9482,1.019,9.13691680960549,9.355398799313893,9.3816166380789,9.13254716981132
002366.SZ,20101223,20.8,20.91,20.36,20.43,20.91,-0.48,-2.3,10632.1,21906.3441,1.019,8.92717409948542,9.08885077186964,9.13691680960549,8.896586620926243
002366.SZ,20101224,20.3,20.46,19.88,19.9,20.43,-0.53,-2.59,10111.55,20331.151,1.019,8.69558319039451,8.870368782161234,8.940283018867925,8.686843910806173
002366.SZ,20101227,19.99,20.25,19.26,19.37,19.9,-0.53,-2.66,8542.46,16987.256,1.019,8.463992281303602,8.734909948542024,8.848520583190394,8.415926243567753
002366.SZ,20101228,19.37,19.49,18.81,18.94,19.37,-0.43,-2.22,7545.61,14399.203,1.019,8.276097770154374,8.463992281303602,8.516427958833617,8.219292452830189
002366.SZ,20101229,19.12,19.29,18.9,19.27,18.94,0.33,1.74,4697.71,8987.506,1.019,8.42029588336192,8.3547512864494,8.429035162950257,8.2586192109777
002366.SZ,20101230,19.21,19.4,19.1,19.28,19.27,0.01,0.05,4724.95,9103.6185,1.019,8.42466552315609,8.394078044596913,8.477101200686105,8.346012006861065
002366.SZ,20101231,19.3,19.56,19.11,19.48,19.28,0.2,1.04,5278.05,10248.3001,1.019,8.51205831903945,8.433404802744425,8.547015437392796,8.350381646655231
002366.SZ,20110104,19.6,19.73,19.4,19.66,19.48,0.18,0.92,5791.02,11343.027,1.019,8.590711835334476,8.56449399656947,8.621299313893653,8.477101200686105
002366.SZ,20110105,19.55,19.88,19.51,19.52,19.66,-0.14,-0.71,5154.28,10129.5181,1.019,8.529536878216124,8.54264579759863,8.686843910806173,8.525167238421956
002366.SZ,20110106,19.51,20.52,19.21,20.3,19.52,0.78,4.0,17291.61,34337.4684,1.019,8.870368782161234,8.525167238421956,8.966500857632933,8.394078044596913
002366.SZ,20110107,20.3,20.41,19.8,19.8,20.3,-0.5,-2.46,15245.42,30759.5535,1.019,8.65188679245283,8.870368782161234,8.918434819897085,8.65188679245283
002366.SZ,20110110,19.79,19.9,19.18,19.18,19.8,-0.62,-3.13,6634.18,12941.0288,1.019,8.380969125214408,8.647517152658661,8.69558319039451,8.380969125214408
002366.SZ,20110111,19.22,19.28,19.03,19.23,19.18,0.05,0.26,5342.68,10222.0739,1.019,8.402817324185248,8.39844768439108,8.42466552315609,8.315424528301886
002366.SZ,20110112,19.23,19.38,19.11,19.32,19.23,0.09,0.47,3181.93,6117.3519,1.019,8.442144082332762,8.402817324185248,8.468361921097769,8.350381646655231
002366.SZ,20110113,19.4,19.4,19.15,19.19,19.32,-0.13,-0.67,3128.47,6018.1642,1.019,8.385338765008576,8.477101200686105,8.477101200686105,8.367860205831903
002366.SZ,20110114,19.22,19.22,18.51,18.53,19.19,-0.66,-3.44,5826.09,10950.1913,1.019,8.096942538593481,8.39844768439108,8.39844768439108,8.088203259005146
002366.SZ,20110117,18.55,18.74,17.52,17.66,18.53,-0.87,-4.7,5846.9,10533.2356,1.019,7.716783876500857,8.105681818181818,8.188704974271012,7.655608919382504
002366.SZ,20110118,17.65,17.79,17.6,17.73,17.66,0.07,0.4,3364.94,5952.8237,1.019,7.747371355060034,7.712414236706689,7.773589193825042,7.69056603773585
002366.SZ,20110119,17.72,18.0,17.72,18.0,17.73,0.27,1.52,3416.75,6108.4094,1.019,7.865351629502573,7.743001715265865,7.865351629502573,7.743001715265865
002366.SZ,20110120,17.92,17.98,17.03,17.03,18.0,-0.97,-5.39,5412.08,9424.4085,1.019,7.441496569468269,7.830394511149229,7.856612349914237,7.441496569468269
002366.SZ,20110121,17.01,17.26,17.0,17.21,17.03,0.18,1.06,3640.19,6240.538,1.019,7.520150085763293,7.432757289879931,7.5419982847341345,7.428387650085763
002366.SZ,20110124,17.15,17.31,16.5,16.73,17.21,-0.48,-2.79,4603.78,7798.383,1.019,7.310407375643225,7.493932246998284,7.563846483704973,7.209905660377358
002366.SZ,20110126,16.5,16.95,16.45,16.89,16.73,0.16,0.96,3456.36,5808.086,1.019,7.380321612349914,7.209905660377358,7.406539451114922,7.188057461406517
002366.SZ,20110127,16.75,17.2,16.62,17.12,16.89,0.23,1.36,3464.73,5908.3522,1.019,7.480823327615781,7.319146655231561,7.515780445969125,7.262341337907377
002366.SZ,20110128,17.18,17.25,17.04,17.19,17.12,0.07,0.41,4160.25,7123.9752,1.019,7.511410806174958,7.507041166380789,7.537628644939965,7.4458662092624355
002366.SZ,20110131,17.1,17.42,17.1,17.34,17.19,0.15,0.87,3731.51,6445.6443,1.019,7.576955403087478,7.472084048027445,7.611912521440823,7.472084048027445
002366.SZ,20110201,17.27,17.45,17.27,17.39,17.34,0.05,0.29,3135.94,5444.5325,1.019,7.598803602058318,7.546367924528301,7.625021440823327,7.546367924528301
002366.SZ,20110209,17.3,17.3,16.9,16.94,17.39,-0.45,-2.59,4362.01,7443.6506,1.019,7.402169811320754,7.559476843910806,7.559476843910806,7.384691252144081
002366.SZ,20110210,17.0,17.47,16.86,17.47,16.94,0.53,3.13,5597.59,9636.6687,1.019,7.633760720411663,7.428387650085763,7.633760720411663,7.367212692967409
002366.SZ,20110211,17.46,17.79,17.4,17.58,17.47,0.11,0.63,6898.03,12171.3099,1.019,7.681826758147512,7.629391080617497,7.773589193825042,7.603173241852485
002366.SZ,20110214,17.78,18.04,17.64,17.92,17.58,0.34,1.93,7513.07,13395.7688,1.019,7.830394511149229,7.769219554030874,7.882830188679245,7.708044596912521
002366.SZ,20110215,17.92,18.07,17.76,17.76,17.92,-0.16,-0.89,7879.66,14119.9596,1.019,7.760480274442538,7.830394511149229,7.895939108061749,7.760480274442538
002366.SZ,20110216,17.9,18.39,17.78,18.34,17.76,0.58,3.27,9492.87,17288.6776,1.019,8.01391938250429,7.821655231560892,8.03576758147513,7.769219554030874
002366.SZ,20110217,18.15,18.38,18.05,18.3,18.34,-0.04,-0.22,6315.84,11517.8851,1.019,7.996440823327616,7.930896226415093,8.03139794168096,7.887199828473413
002366.SZ,20110218,18.13,18.35,17.9,17.93,18.3,-0.37,-2.02,6687.89,12087.1616,1.019,7.834764150943396,7.922156946826758,8.018289022298458,7.821655231560892
002366.SZ,20110221,17.95,18.31,17.81,18.3,17.93,0.37,2.06,6873.41,12503.7938,1.019,7.996440823327616,7.843503430531732,8.000810463121784,7.7823284734133775
002366.SZ,20110222,18.35,18.52,17.77,17.78,18.3,-0.52,-2.84,7766.85,14021.2379,1.019,7.769219554030874,8.018289022298458,8.092572898799313,7.764849914236706
002366.SZ,20110223,17.75,18.15,17.75,18.07,17.78,0.29,1.63,5353.99,9642.8905,1.019,7.895939108061749,7.75611063464837,7.930896226415093,7.75611063464837
002366.SZ,20110224,18.05,18.38,17.96,18.29,18.07,0.22,1.22,7106.14,12961.5685,1.019,7.992071183533448,7.887199828473413,8.03139794168096,7.847873070325901
002366.SZ,20110225,18.3,18.52,18.02,18.48,18.29,0.19,1.04,6807.96,12455.5588,1.019,8.075094339622641,7.996440823327616,8.092572898799313,7.874090909090909
002366.SZ,20110228,18.5,18.64,18.23,18.64,18.48,0.16,0.87,8856.3,16388.0632,1.019,8.14500857632933,8.083833619210978,8.14500857632933,7.965853344768439
002366.SZ,20110301,18.65,18.69,18.36,18.46,18.64,-0.18,-0.97,6836.66,12647.8444,1.019,8.066355060034306,8.149378216123498,8.166856775300172,8.022658662092624
002366.SZ,20110302,18.48,18.58,18.22,18.43,18.46,-0.03,-0.16,6177.49,11374.0634,1.019,8.053246140651801,8.075094339622641,8.118790737564321,7.961483704974269
002366.SZ,20110303,18.42,19.11,18.39,18.83,18.43,0.4,2.17,26475.15,49800.7114,1.019,8.228031732418524,8.048876500857634,8.350381646655231,8.03576758147513
002366.SZ,20110304,18.7,18.95,18.3,18.93,18.83,0.1,0.53,18287.39,34043.0727,1.019,8.271728130360206,8.17122641509434,8.28046740994854,7.996440823327616
002366.SZ,20110307,18.95,19.19,18.5,19.06,18.93,0.13,0.69,25820.98,48839.8703,1.019,8.32853344768439,8.28046740994854,8.385338765008576,8.083833619210978
002366.SZ,20110308,19.07,19.08,18.72,18.82,19.06,-0.24,-1.26,12077.03,22703.8235,1.019,8.223662092624357,8.332903087478558,8.337272727272726,8.179965694682675
002366.SZ,20110309,18.61,18.8,18.1,18.7,18.82,-0.12,-0.64,30136.13,55415.4226,1.019,8.17122641509434,8.131899656946826,8.21492281303602,7.909048027444254
002366.SZ,20110310,18.45,19.1,18.36,18.79,18.7,0.09,0.48,27468.19,51636.1739,1.019,8.210553173241852,8.061985420240136,8.346012006861065,8.022658662092624
002366.SZ,20110311,18.5,18.78,18.41,18.43,18.79,-0.36,-1.92,13487.67,25069.4683,1.019,8.053246140651801,8.083833619210978,8.206183533447685,8.044506861063464
002366.SZ,20110314,18.31,18.46,18.2,18.4,18.43,-0.03,-0.16,10938.38,20066.8068,1.019,8.040137221269296,8.000810463121784,8.066355060034306,7.952744425385934
002366.SZ,20110315,18.4,18.4,17.62,17.82,18.4,-0.58,-3.15,11726.15,20979.8559,1.019,7.786698113207547,8.040137221269296,8.040137221269296,7.699305317324185
002366.SZ,20110316,17.82,18.06,17.77,17.96,17.82,0.14,0.79,8741.43,15650.125,1.019,7.847873070325901,7.786698113207547,7.891569468267581,7.764849914236706
002366.SZ,20110317,18.08,18.15,17.45,17.5,17.96,-0.46,-2.56,11129.2,19679.7805,1.019,7.646869639794168,7.900308747855917,7.930896226415093,7.625021440823327
002366.SZ,20110318,17.53,17.79,17.53,17.62,17.5,0.12,0.69,7190.49,12681.6729,1.019,7.699305317324185,7.659978559176673,7.773589193825042,7.659978559176673
002366.SZ,20110321,17.55,17.75,17.48,17.55,17.62,-0.07,-0.4,6559.85,11520.6705,1.019,7.668717838765009,7.668717838765009,7.75611063464837,7.638130360205833
002366.SZ,20110322,17.56,17.65,17.34,17.63,17.55,0.08,0.46,5869.13,10274.3193,1.019,7.703674957118353,7.673087478559176,7.712414236706689,7.576955403087478
002366.SZ,20110323,17.7,17.94,17.69,17.86,17.63,0.23,1.3,9220.21,16439.8724,1.019,7.804176672384219,7.734262435677529,7.839133790737565,7.729892795883362
002366.SZ,20110324,17.86,17.87,17.45,17.47,17.86,-0.39,-2.18,24841.58,43641.0484,1.019,7.633760720411663,7.804176672384219,7.808546312178389,7.625021440823327
002366.SZ,20110325,17.14,17.43,17.14,17.37,17.47,-0.1,-0.57,20307.21,35114.6657,1.019,7.590064322469982,7.489562607204117,7.616282161234991,7.489562607204117
002366.SZ,20110328,17.34,17.35,17.09,17.24,17.37,-0.13,-0.75,20985.57,36091.654,1.019,7.533259005145797,7.576955403087478,7.581325042881646,7.4677144082332765
002366.SZ,20110329,17.2,17.22,16.85,16.85,17.24,-0.39,-2.26,15844.83,26923.8251,1.019,7.362843053173242,7.515780445969125,7.524519725557461,7.362843053173242
002366.SZ,20110330,16.84,16.95,16.81,16.84,16.85,-0.01,-0.06,10926.51,18446.875,1.019,7.358473413379073,7.358473413379073,7.406539451114922,7.345364493996569
002366.SZ,20110331,16.84,16.95,16.81,16.93,16.84,0.09,0.53,11145.63,18829.1909,1.019,7.397800171526586,7.358473413379073,7.406539451114922,7.345364493996569
002366.SZ,20110401,16.92,17.09,16.86,17.09,16.93,0.16,0.95,10019.23,17035.8458,1.019,7.4677144082332765,7.393430531732418,7.4677144082332765,7.367212692967409
002366.SZ,20110407,17.05,17.09,16.65,17.04,17.09,-0.05,-0.29,14708.55,24863.0483,1.019,7.4458662092624355,7.450235849056605,7.4677144082332765,7.275450257289879
002366.SZ,20110408,17.01,17.15,16.9,17.12,17.04,0.08,0.47,12558.19,21425.8754,1.019,7.480823327615781,7.432757289879931,7.493932246998284,7.384691252144081
002366.SZ,20110411,17.13,17.27,17.11,17.14,17.12,0.02,0.12,14929.33,25644.4476,1.019,7.489562607204117,7.485192967409948,7.546367924528301,7.476453687821612
002366.SZ,20110412,17.16,17.2,16.82,16.95,17.14,-0.19,-1.11,10841.56,18495.0825,1.019,7.406539451114922,7.498301886792453,7.515780445969125,7.349734133790737
002366.SZ,20110413,16.9,17.12,16.84,17.09,16.95,0.14,0.83,7823.08,13291.4007,1.019,7.4677144082332765,7.384691252144081,7.480823327615781,7.358473413379073
002366.SZ,20110414,17.1,17.11,16.89,16.94,17.09,-0.15,-0.88,11923.53,20210.6574,1.019,7.402169811320754,7.472084048027445,7.476453687821612,7.380321612349914
002366.SZ,20110415,16.91,16.98,16.7,16.79,16.94,-0.15,-0.89,11591.73,19518.5481,1.019,7.336625214408233,7.38906089193825,7.419648370497426,7.29729845626072
002366.SZ,20110418,16.74,17.6,16.63,17.6,16.79,0.81,4.82,71354.71,123187.681,1.019,7.69056603773585,7.314777015437392,7.69056603773585,7.266710977701543
002366.SZ,20110419,17.5,17.51,17.23,17.5,17.6,-0.1,-0.57,53153.11,92514.3961,1.019,7.646869639794168,7.646869639794168,7.651239279588337,7.528889365351629
002366.SZ,20110420,17.5,17.58,17.21,17.21,17.5,-0.29,-1.66,22975.98,39840.6415,1.019,7.520150085763293,7.646869639794168,7.681826758147512,7.520150085763293
002366.SZ,20110421,17.28,17.47,17.2,17.31,17.21,0.1,0.58,17013.79,29529.5095,1.019,7.563846483704973,7.55073756432247,7.633760720411663,7.515780445969125
002366.SZ,20110422,17.35,17.35,16.89,16.9,17.31,-0.41,-2.37,19392.85,33008.5735,1.019,7.384691252144081,7.581325042881646,7.581325042881646,7.380321612349914
002366.SZ,20110425,16.93,17.08,16.81,16.84,16.9,-0.06,-0.36,8922.98,15090.5928,1.019,7.358473413379073,7.397800171526586,7.463344768439108,7.345364493996569
002366.SZ,20110426,16.76,16.85,16.3,16.36,16.84,-0.48,-2.85,12791.51,21151.5669,1.019,7.148730703259005,7.32351629502573,7.362843053173242,7.122512864493997
002366.SZ,20110427,16.31,16.48,15.11,15.44,16.36,-0.92,-5.62,17826.52,28248.1166,1.019,6.746723842195539,7.126882504288164,7.201166380789022,6.602525728987993
002366.SZ,20110429,15.24,15.24,14.58,15.15,15.44,-0.29,-1.88,12602.95,18795.6772,1.019,6.620004288164665,6.659331046312178,6.659331046312178,6.370934819897084
002366.SZ,20110503,15.15,15.26,14.9,15.23,15.15,0.08,0.53,8367.37,12626.8688,1.019,6.6549614065180105,6.620004288164665,6.668070325900514,6.510763293310464
002366.SZ,20110504,15.25,15.29,14.8,14.83,15.23,-0.4,-2.63,7878.91,11859.0979,1.019,6.480175814751286,6.663700686106346,6.681179245283019,6.467066895368782
002366.SZ,20110505,14.82,14.97,14.82,14.89,14.83,0.06,0.4,4661.52,6935.6551,1.019,6.506393653516295,6.475806174957119,6.54135077186964,6.475806174957119
002366.SZ,20110506,14.88,15.04,14.68,14.98,14.89,0.09,0.6,10279.88,15223.2339,1.019,6.545720411663808,6.502024013722127,6.571938250428816,6.414631217838765
002366.SZ,20110509,14.96,15.08,14.9,15.01,14.98,0.03,0.2,7296.7,10941.3654,1.019,6.558829331046312,6.536981132075472,6.589416809605489,6.510763293310464
002366.SZ,20110510,15.02,15.25,14.9,15.21,15.01,0.2,1.33,8509.29,12822.5899,1.019,6.646222126929674,6.56319897084048,6.663700686106346,6.510763293310464
002366.SZ,20110511,15.28,15.34,15.15,15.24,15.21,0.03,0.2,8478.56,12941.6121,1.019,6.659331046312178,6.67680960548885,6.703027444253859,6.620004288164665
002366.SZ,20110512,15.02,15.2,14.83,14.84,15.24,-0.4,-2.62,7053.06,10573.2443,1.019,6.484545454545454,6.56319897084048,6.641852487135505,6.480175814751286
002366.SZ,20110513,14.84,14.9,14.68,14.9,14.84,0.06,0.4,7446.1,11015.6284,1.019,6.510763293310464,6.484545454545454,6.510763293310464,6.414631217838765
002366.SZ,20110516,14.88,15.18,14.76,15.05,14.9,0.15,1.01,12538.45,18689.1357,1.019,6.576307890222984,6.502024013722127,6.6331132075471695,6.449588336192109
002366.SZ,20110517,14.99,15.25,14.88,15.12,15.05,0.07,0.47,14337.32,21671.9822,1.019,6.606895368782161,6.550090051457976,6.663700686106346,6.502024013722127
002366.SZ,20110518,15.2,15.2,15.02,15.05,15.12,-0.07,-0.46,7680.3,11603.8505,1.019,6.576307890222984,6.641852487135505,6.641852487135505,6.56319897084048
002366.SZ,20110519,15.08,15.13,14.7,14.74,15.05,-0.31,-2.06,11144.23,16631.4088,1.019,6.440849056603773,6.589416809605489,6.611265008576329,6.423370497427101
002366.SZ,20110520,14.74,14.83,14.64,14.68,14.74,-0.06,-0.41,5537.34,8148.6175,1.019,6.414631217838765,6.440849056603773,6.480175814751286,6.397152658662092
002366.SZ,20110523,14.68,14.68,13.58,13.64,14.68,-1.04,-7.08,15276.15,21334.1763,1.019,5.960188679245284,6.414631217838765,6.414631217838765,5.933970840480274
002366.SZ,20110524,13.51,13.62,13.12,13.43,13.64,-0.21,-1.54,12603.67,16875.8755,1.019,5.868426243567752,5.903383361921097,5.951449399656946,5.732967409948541
002366.SZ,20110525,13.5,13.55,13.16,13.21,13.43,-0.22,-1.64,7484.1,10000.6334,1.019,5.772294168096055,5.89901372212693,5.92086192109777,5.750445969125214
002366.SZ,20110526,13.06,13.31,13.04,13.04,13.21,-0.17,-1.29,8235.83,10861.3018,1.019,5.698010291595197,5.706749571183534,5.815990566037736,5.698010291595197
002366.SZ,20110527,13.04,13.07,12.72,12.81,13.04,-0.23,-1.76,10638.04,13753.69,1.019,5.59750857632933,5.698010291595197,5.711119210977702,5.558181818181819
