ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20010723,10.76,10.76,10.65,10.67,10.76,-0.09,-0.84,3468.02,3703.7038,3.141,5.322291567413054,5.367184373511196,5.367184373511196,5.312315388280134
000576.SZ,20010724,10.6,10.6,10.46,10.49,10.67,-0.18,-1.69,4317.5,4534.1901,3.141,5.232505955216769,5.287374940447831,5.287374940447831,5.21754168651739
000576.SZ,20010725,10.5,10.52,10.28,10.31,10.49,-0.18,-1.72,4343.85,4514.6337,3.141,5.142720343020486,5.23749404478323,5.247470223916151,5.1277560743211055
000576.SZ,20010726,10.31,10.39,10.11,10.15,10.31,-0.16,-1.55,4259.9,4348.1209,3.141,5.062910909957123,5.142720343020486,5.182625059552168,5.042958551691282
000576.SZ,20010727,10.1,10.22,9.98,9.99,10.15,-0.16,-1.58,5244.5,5275.672,3.141,4.983101476893759,5.037970462124822,5.097827536922345,4.9781133873273
000576.SZ,20010730,9.98,9.98,9.1,9.22,9.99,-0.77,-7.71,7606.53,7167.1626,3.141,4.599018580276323,4.9781133873273,4.9781133873273,4.539161505478799
000576.SZ,20010731,9.1,9.4,8.98,9.0,9.22,-0.22,-2.39,7209.18,6579.5413,3.141,4.489280609814197,4.539161505478799,4.688804192472606,4.479304430681277
000576.SZ,20010801,9.01,9.42,9.01,9.41,9.0,0.41,4.56,4556.38,4228.5717,3.141,4.693792282039067,4.494268699380657,4.698780371605527,4.494268699380657
000576.SZ,20010802,9.41,9.41,9.02,9.29,9.41,-0.12,-1.28,3220.9,2974.4319,3.141,4.633935207241543,4.693792282039067,4.693792282039067,4.499256788947118
000576.SZ,20010803,9.29,9.35,9.21,9.29,9.29,0.0,0.0,2320.35,2157.6434,3.141,4.633935207241543,4.633935207241543,4.663863744640305,4.594030490709862
000576.SZ,20010806,9.26,9.9,8.9,9.28,9.29,-0.01,-0.11,5201.02,4722.728,3.141,4.628947117675083,4.618970938542163,4.938208670795618,4.439399714149595
000576.SZ,20010807,9.3,9.54,9.28,9.5,9.28,0.22,2.37,4328.02,4082.0649,3.141,4.738685088137209,4.638923296808004,4.758637446403049,4.628947117675083
000576.SZ,20010808,9.5,9.8,9.45,9.67,9.5,0.17,1.79,5932.17,5738.8355,3.141,4.823482610767032,4.738685088137209,4.888327775131016,4.713744640304907
000576.SZ,20010809,9.66,9.78,9.6,9.75,9.67,0.08,0.83,3266.44,3171.6991,3.141,4.863387327298714,4.818494521200572,4.878351595998094,4.78856598380181
000576.SZ,20010810,9.76,9.9,9.73,9.81,9.75,0.06,0.62,4483.1,4392.1404,3.141,4.893315864697476,4.868375416865174,4.938208670795618,4.853411148165794
000576.SZ,20010813,9.86,9.86,9.7,9.71,9.81,-0.1,-1.02,4414.5,4314.6244,3.141,4.843434969032873,4.918256312529777,4.918256312529777,4.838446879466412
000576.SZ,20010814,9.65,9.8,9.5,9.55,9.71,-0.16,-1.65,4458.54,4287.1727,3.141,4.76362553596951,4.813506431634112,4.888327775131016,4.738685088137209
000576.SZ,20010815,9.55,9.68,9.55,9.63,9.55,0.08,0.84,1804.99,1733.7751,3.141,4.803530252501192,4.76362553596951,4.828470700333492,4.76362553596951
000576.SZ,20010816,9.68,9.68,9.4,9.42,9.63,-0.21,-2.18,1927.0,1830.9068,3.141,4.698780371605527,4.828470700333492,4.828470700333492,4.688804192472606
000576.SZ,20010817,9.42,9.5,9.31,9.48,9.42,0.06,0.64,2232.34,2100.5308,3.141,4.728708909004288,4.698780371605527,4.738685088137209,4.643911386374465
000576.SZ,20010820,9.46,9.52,9.39,9.47,9.48,-0.01,-0.11,1598.5,1509.4733,3.141,4.723720819437828,4.718732729871368,4.748661267270129,4.683816102906146
000576.SZ,20010821,9.5,9.63,9.48,9.58,9.47,0.11,1.16,1843.82,1764.1162,3.141,4.77858980466889,4.738685088137209,4.803530252501192,4.728708909004288
000576.SZ,20010822,9.56,9.59,9.33,9.4,9.58,-0.18,-1.88,2346.54,2202.458,3.141,4.688804192472606,4.76861362553597,4.78357789423535,4.653887565507385
000576.SZ,20010823,9.3,9.5,9.28,9.43,9.4,0.03,0.32,2226.61,2082.9136,3.141,4.703768461171987,4.638923296808004,4.738685088137209,4.628947117675083
000576.SZ,20010824,9.43,9.5,9.3,9.3,9.43,-0.13,-1.38,1585.0,1486.8434,3.141,4.638923296808004,4.703768461171987,4.738685088137209,4.638923296808004
000576.SZ,20010827,9.2,9.25,9.0,9.11,9.3,-0.19,-2.04,3603.31,3275.5355,3.141,4.54414959504526,4.589042401143401,4.613982848975703,4.489280609814197
000576.SZ,20010828,9.1,9.22,8.98,9.21,9.11,0.1,1.1,2390.05,2166.0705,3.141,4.594030490709862,4.539161505478799,4.599018580276323,4.479304430681277
000576.SZ,20010829,9.22,9.32,9.12,9.22,9.21,0.01,0.11,2426.25,2237.7902,3.141,4.599018580276323,4.599018580276323,4.648899475940924,4.549137684611719
000576.SZ,20010830,9.1,9.16,9.06,9.1,9.22,-0.12,-1.3,1677.7,1529.188,3.141,4.539161505478799,4.539161505478799,4.569090042877561,4.519209147212959
000576.SZ,20010831,9.16,9.16,9.05,9.08,9.1,-0.02,-0.22,1004.35,911.5278,3.141,4.529185326345879,4.569090042877561,4.569090042877561,4.514221057646499
000576.SZ,20010903,9.01,9.1,9.0,9.03,9.08,-0.05,-0.55,2381.7,2152.758,3.141,4.504244878513577,4.494268699380657,4.539161505478799,4.489280609814197
000576.SZ,20010904,9.1,9.3,9.05,9.26,9.03,0.23,2.55,1532.8,1407.7197,3.141,4.618970938542163,4.539161505478799,4.638923296808004,4.514221057646499
000576.SZ,20010905,9.29,9.38,9.27,9.28,9.26,0.02,0.22,2715.65,2534.3485,3.141,4.628947117675083,4.633935207241543,4.678828013339686,4.623959028108623
000576.SZ,20010906,9.3,9.3,9.11,9.15,9.28,-0.13,-1.4,1526.0,1403.633,3.141,4.564101953311101,4.638923296808004,4.638923296808004,4.54414959504526
000576.SZ,20010907,9.15,9.27,8.88,8.9,9.15,-0.25,-2.73,2979.0,2690.5265,3.141,4.439399714149595,4.564101953311101,4.623959028108623,4.429423535016675
000576.SZ,20010910,8.9,9.15,8.72,9.14,8.9,0.24,2.7,2501.49,2249.7597,3.141,4.559113863744641,4.439399714149595,4.564101953311101,4.349614101953311
000576.SZ,20010911,9.19,9.22,9.09,9.11,9.14,-0.03,-0.33,1522.25,1391.5965,3.141,4.54414959504526,4.584054311576941,4.599018580276323,4.534173415912339
000576.SZ,20010912,8.97,9.08,8.45,8.94,9.11,-0.17,-1.87,4316.3,3841.062,3.141,4.459352072415436,4.474316341114817,4.529185326345879,4.214935683658885
000576.SZ,20010913,8.9,9.0,8.83,8.84,8.94,-0.1,-1.12,2301.0,2048.0493,3.141,4.409471176750833,4.439399714149595,4.489280609814197,4.404483087184374
000576.SZ,20010914,8.86,8.9,8.53,8.54,8.84,-0.3,-3.39,4593.0,3965.2355,3.141,4.259828489757027,4.419447355883754,4.439399714149595,4.254840400190567
000576.SZ,20010917,8.5,8.55,8.16,8.19,8.54,-0.35,-4.1,6985.3,5780.2952,3.141,4.08524535493092,4.239876131491187,4.264816579323488,4.070281086231539
000576.SZ,20010918,8.18,8.49,8.17,8.33,8.19,0.14,1.71,2946.28,2428.5616,3.141,4.155078608861363,4.080257265364459,4.234888041924727,4.075269175797999
000576.SZ,20010919,8.34,8.39,8.17,8.38,8.33,0.05,0.6,2133.7,1770.8683,3.141,4.180019056693664,4.160066698427823,4.185007146260125,4.075269175797999
000576.SZ,20010920,8.38,8.45,8.28,8.36,8.38,-0.02,-0.24,3017.25,2527.2794,3.141,4.170042877560743,4.180019056693664,4.214935683658885,4.130138161029061
000576.SZ,20010921,8.3,8.34,8.18,8.19,8.36,-0.17,-2.03,2106.6,1736.5268,3.141,4.08524535493092,4.140114340161983,4.160066698427823,4.080257265364459
000576.SZ,20010924,8.14,8.3,8.14,8.19,8.19,0.0,0.0,1404.48,1149.8474,3.141,4.08524535493092,4.060304907098619,4.140114340161983,4.060304907098619
000576.SZ,20010925,8.23,8.32,8.19,8.21,8.19,0.02,0.24,1048.21,862.5582,3.141,4.095221534063841,4.105197713196761,4.150090519294903,4.08524535493092
000576.SZ,20010926,8.23,8.3,8.13,8.16,8.21,-0.05,-0.61,1494.69,1223.3142,3.141,4.070281086231539,4.105197713196761,4.140114340161983,4.055316817532159
000576.SZ,20010927,8.16,8.2,8.08,8.12,8.16,-0.04,-0.49,1842.92,1499.4424,3.141,4.050328727965698,4.070281086231539,4.090233444497379,4.030376369699858
000576.SZ,20010928,8.2,8.21,8.05,8.18,8.12,0.06,0.74,1783.9,1448.6769,3.141,4.080257265364459,4.090233444497379,4.095221534063841,4.015412101000477
000576.SZ,20011008,8.18,8.25,7.9,7.9,8.18,-0.28,-3.42,1640.0,1313.0328,3.141,3.9405907575035735,4.080257265364459,4.115173892329681,3.9405907575035735
000576.SZ,20011009,7.86,8.07,7.86,8.05,7.9,0.15,1.9,1784.31,1425.2581,3.141,4.015412101000477,3.920638399237733,4.025388280133397,3.920638399237733
000576.SZ,20011010,8.0,8.0,7.7,7.72,8.05,-0.33,-4.1,1778.0,1383.4189,3.141,3.850805145307289,3.990471653168176,3.990471653168176,3.840828966174369
000576.SZ,20011011,7.73,7.88,7.5,7.5,7.72,-0.22,-2.85,2561.7,1948.7405,3.141,3.7410671748451647,3.8557932348737496,3.930614578370653,3.7410671748451647
000576.SZ,20011012,7.6,7.8,7.25,7.7,7.5,0.2,2.67,4874.23,3684.2383,3.141,3.840828966174369,3.7909480705097662,3.890709861838971,3.616364935683659
000576.SZ,20011015,7.74,7.75,7.5,7.66,7.7,-0.04,-0.52,2266.29,1731.1392,3.141,3.820876607908528,3.86078132444021,3.8657694140066696,3.7410671748451647
000576.SZ,20011016,7.66,7.66,7.5,7.52,7.66,-0.14,-1.83,1532.0,1157.19,3.141,3.7510433539780847,3.820876607908528,3.820876607908528,3.7410671748451647
000576.SZ,20011017,7.5,7.6,7.47,7.48,7.52,-0.04,-0.53,1490.0,1119.571,3.141,3.7310909957122447,3.7410671748451647,3.7909480705097662,3.7261029061457833
000576.SZ,20011018,7.47,7.56,7.3,7.3,7.48,-0.18,-2.41,2436.1,1804.6978,3.141,3.64130538351596,3.7261029061457833,3.7709957122439257,3.64130538351596
000576.SZ,20011019,7.26,7.3,6.93,7.06,7.3,-0.24,-3.29,4197.44,2969.0484,3.141,3.5215912339209146,3.62135302525012,3.64130538351596,3.456746069556932
000576.SZ,20011022,7.05,7.06,6.8,6.81,7.06,-0.25,-3.54,3919.57,2703.0741,3.141,3.396888994759409,3.5166031443544545,3.5215912339209146,3.391900905192949
000576.SZ,20011023,7.45,7.49,7.31,7.49,6.81,0.68,9.99,8590.06,6404.0017,3.141,3.736079085278704,3.7161267270128633,3.736079085278704,3.646293473082421
000576.SZ,20011024,7.7,8.08,7.63,7.94,7.49,0.45,6.01,16104.59,12633.7784,3.141,3.9605431157694144,3.840828966174369,4.030376369699858,3.805912339209148
000576.SZ,20011025,7.91,7.91,7.62,7.63,7.94,-0.31,-3.9,6135.25,4732.1886,3.141,3.805912339209148,3.945578847070034,3.945578847070034,3.800924249642687
000576.SZ,20011026,7.55,7.65,7.46,7.62,7.63,-0.01,-0.13,3488.13,2636.416,3.141,3.800924249642687,3.7660076226774657,3.815888518342068,3.721114816579324
000576.SZ,20011029,7.36,7.8,7.36,7.75,7.62,0.13,1.71,2782.68,2141.7357,3.141,3.8657694140066696,3.671233920914721,3.890709861838971,3.671233920914721
000576.SZ,20011030,7.75,7.75,7.6,7.62,7.75,-0.13,-1.68,2212.7,1692.5062,3.141,3.800924249642687,3.8657694140066696,3.8657694140066696,3.7909480705097662
000576.SZ,20011031,7.59,7.72,7.51,7.72,7.62,0.1,1.31,2214.15,1685.8708,3.141,3.850805145307289,3.785959980943306,3.850805145307289,3.7460552644116247
000576.SZ,20011101,7.76,8.1,7.76,8.05,7.72,0.33,4.27,13976.78,11202.8454,3.141,4.015412101000477,3.87075750357313,4.040352548832778,3.87075750357313
000576.SZ,20011102,8.03,8.14,7.95,8.0,8.05,-0.05,-0.62,8094.42,6520.6094,3.141,3.990471653168176,4.005435921867556,4.060304907098619,3.965531205335875
000576.SZ,20011105,7.99,8.18,7.95,8.14,8.0,0.14,1.75,4950.1,3997.426,3.141,4.060304907098619,3.985483563601715,4.080257265364459,3.965531205335875
000576.SZ,20011106,8.15,8.16,8.0,8.01,8.14,-0.13,-1.6,2981.96,2411.3742,3.141,3.995459742734636,4.065292996665079,4.070281086231539,3.990471653168176
000576.SZ,20011107,7.95,7.97,7.45,7.49,8.01,-0.52,-6.49,6411.19,4941.5742,3.141,3.736079085278704,3.965531205335875,3.975507384468795,3.7161267270128633
000576.SZ,20011108,7.37,7.72,7.26,7.64,7.49,0.15,2.0,3629.21,2724.8208,3.141,3.810900428775607,3.676222010481182,3.850805145307289,3.62135302525012
000576.SZ,20011109,7.65,7.86,7.48,7.82,7.64,0.18,2.36,4084.71,3149.7133,3.141,3.900686040971892,3.815888518342068,3.920638399237733,3.7310909957122447
000576.SZ,20011112,7.82,7.91,7.7,7.78,7.82,-0.04,-0.51,1808.4,1414.2922,3.141,3.880733682706051,3.900686040971892,3.945578847070034,3.840828966174369
000576.SZ,20011113,7.55,7.8,7.55,7.7,7.78,-0.08,-1.03,1415.89,1091.2117,3.141,3.840828966174369,3.7660076226774657,3.890709861838971,3.7660076226774657
000576.SZ,20011114,7.68,7.84,7.68,7.8,7.7,0.1,1.3,1601.3,1245.1904,3.141,3.890709861838971,3.830852787041448,3.910662220104812,3.830852787041448
000576.SZ,20011115,7.85,7.89,7.75,7.88,7.8,0.08,1.03,1675.87,1312.675,3.141,3.930614578370653,3.915650309671272,3.935602667937113,3.8657694140066696
000576.SZ,20011116,8.5,8.65,8.0,8.03,7.88,0.15,1.9,10379.65,8524.5426,3.141,4.005435921867556,4.239876131491187,4.3146974749880895,3.990471653168176
000576.SZ,20011119,8.09,8.2,8.01,8.2,8.03,0.17,2.12,3806.72,3099.4152,3.141,4.090233444497379,4.035364459266317,4.090233444497379,3.995459742734636
000576.SZ,20011120,8.18,8.33,8.16,8.3,8.2,0.1,1.22,7299.22,6037.4784,3.141,4.140114340161983,4.080257265364459,4.155078608861363,4.070281086231539
000576.SZ,20011121,8.28,8.38,8.2,8.3,8.3,0.0,0.0,4179.4,3456.78,3.141,4.140114340161983,4.130138161029061,4.180019056693664,4.090233444497379
000576.SZ,20011122,8.3,8.35,8.21,8.34,8.3,0.04,0.48,5076.58,4205.1119,3.141,4.160066698427823,4.140114340161983,4.165054787994283,4.095221534063841
000576.SZ,20011123,8.38,8.48,8.25,8.45,8.34,0.11,1.32,5686.39,4779.0581,3.141,4.214935683658885,4.180019056693664,4.2298999523582665,4.115173892329681
000576.SZ,20011126,8.45,8.45,8.3,8.35,8.45,-0.1,-1.18,3764.8,3150.5822,3.141,4.165054787994283,4.214935683658885,4.214935683658885,4.140114340161983
000576.SZ,20011127,8.35,8.5,8.3,8.5,8.35,0.15,1.8,10659.4,8932.0615,3.141,4.239876131491187,4.165054787994283,4.239876131491187,4.140114340161983
000576.SZ,20011128,8.58,8.62,8.5,8.55,8.5,0.05,0.59,7725.55,6624.1218,3.141,4.264816579323488,4.2797808480228685,4.299733206288709,4.239876131491187
000576.SZ,20011129,8.53,8.55,8.45,8.45,8.55,-0.1,-1.17,5239.12,4445.6996,3.141,4.214935683658885,4.254840400190567,4.264816579323488,4.214935683658885
000576.SZ,20011130,8.46,8.6,8.41,8.57,8.45,0.12,1.42,4687.75,3995.1193,3.141,4.274792758456408,4.219923773225346,4.2897570271557885,4.194983325393045
000576.SZ,20011203,8.65,8.68,8.5,8.59,8.57,0.02,0.23,5183.5,4454.4292,3.141,4.2847689375893285,4.3146974749880895,4.329661743687471,4.239876131491187
000576.SZ,20011204,8.6,8.6,8.5,8.58,8.59,-0.01,-0.12,3902.15,3339.5762,3.141,4.2797808480228685,4.2897570271557885,4.2897570271557885,4.239876131491187
000576.SZ,20011205,8.54,8.67,8.36,8.36,8.58,-0.22,-2.56,6904.12,5886.3663,3.141,4.170042877560743,4.259828489757027,4.3246736541210105,4.170042877560743
000576.SZ,20011206,8.3,8.48,8.29,8.41,8.36,0.05,0.6,4142.66,3470.5635,3.141,4.194983325393045,4.140114340161983,4.2298999523582665,4.135126250595522
000576.SZ,20011207,8.48,8.6,8.41,8.49,8.41,0.08,0.95,4718.72,4014.9832,3.141,4.234888041924727,4.2298999523582665,4.2897570271557885,4.194983325393045
000576.SZ,20011210,8.51,8.51,8.38,8.47,8.49,-0.02,-0.24,2439.39,2055.4198,3.141,4.224911862791807,4.244864221057647,4.244864221057647,4.180019056693664
000576.SZ,20011211,8.45,8.45,8.31,8.34,8.47,-0.13,-1.53,3473.0,2913.6742,3.141,4.160066698427823,4.214935683658885,4.214935683658885,4.145102429728443
000576.SZ,20011212,8.33,8.5,8.3,8.44,8.34,0.1,1.2,4098.87,3453.3301,3.141,4.209947594092426,4.155078608861363,4.239876131491187,4.140114340161983
000576.SZ,20011213,8.4,8.63,8.36,8.55,8.44,0.11,1.3,13384.34,11447.4044,3.141,4.264816579323488,4.189995235826585,4.3047212958551695,4.170042877560743
000576.SZ,20011214,8.6,8.88,8.55,8.65,8.55,0.1,1.17,37429.75,32683.066,3.141,4.3146974749880895,4.2897570271557885,4.429423535016675,4.264816579323488
000576.SZ,20011217,8.63,8.71,8.32,8.36,8.65,-0.29,-3.35,10466.82,8905.1714,3.141,4.170042877560743,4.3047212958551695,4.344626012386851,4.150090519294903
000576.SZ,20011218,8.32,8.48,8.13,8.46,8.36,0.1,1.2,7846.36,6501.2277,3.141,4.219923773225346,4.150090519294903,4.2298999523582665,4.055316817532159
000576.SZ,20011219,8.48,8.54,8.26,8.34,8.46,-0.12,-1.42,5238.11,4407.0053,3.141,4.160066698427823,4.2298999523582665,4.259828489757027,4.120161981896141
000576.SZ,20011220,8.31,8.31,8.0,8.03,8.34,-0.31,-3.72,6859.2,5568.0643,3.141,4.005435921867556,4.145102429728443,4.145102429728443,3.990471653168176
000576.SZ,20011221,8.0,8.11,7.93,8.1,8.03,0.07,0.87,4088.18,3288.5168,3.141,4.040352548832778,3.990471653168176,4.045340638399238,3.955555026202954
000576.SZ,20011224,8.11,8.11,7.76,7.82,8.1,-0.28,-3.46,4587.55,3626.8363,3.141,3.900686040971892,4.045340638399238,4.045340638399238,3.87075750357313
000576.SZ,20011225,7.82,7.89,7.7,7.83,7.82,0.01,0.13,2584.29,2019.3211,3.141,3.905674130538352,3.900686040971892,3.935602667937113,3.840828966174369
000576.SZ,20011226,7.82,7.98,7.75,7.98,7.83,0.15,1.92,2519.72,1978.3693,3.141,3.980495474035256,3.900686040971892,3.980495474035256,3.8657694140066696
000576.SZ,20011227,8.0,8.04,7.88,7.88,7.98,-0.1,-1.25,2756.2,2187.6447,3.141,3.930614578370653,3.990471653168176,4.010424011434016,3.930614578370653
000576.SZ,20011228,7.9,8.02,7.86,7.99,7.88,0.11,1.4,1806.77,1430.8329,3.141,3.985483563601715,3.9405907575035735,4.000447832301096,3.920638399237733
000576.SZ,20011231,7.99,8.03,7.9,7.91,7.99,-0.08,-1.0,2064.15,1645.383,3.141,3.945578847070034,3.985483563601715,4.005435921867556,3.9405907575035735
000576.SZ,20020104,8.1,8.1,7.76,7.77,7.91,-0.14,-1.77,2380.0,1874.681,3.141,3.87574559313959,4.040352548832778,4.040352548832778,3.87075750357313
000576.SZ,20020107,7.77,7.77,7.5,7.57,7.77,-0.2,-2.57,3178.56,2409.0647,3.141,3.775983801810386,3.87574559313959,3.87574559313959,3.7410671748451647
000576.SZ,20020108,7.6,7.65,7.56,7.57,7.57,0.0,0.0,2015.16,1530.8431,3.141,3.775983801810386,3.7909480705097662,3.815888518342068,3.7709957122439257
000576.SZ,20020109,7.56,7.56,7.28,7.29,7.57,-0.28,-3.7,3203.0,2357.5765,3.141,3.6363172939495,3.7709957122439257,3.7709957122439257,3.63132920438304
000576.SZ,20020110,7.39,7.49,7.01,7.44,7.29,0.15,2.06,3344.06,2405.5659,3.141,3.711138637446404,3.6861981896141023,3.736079085278704,3.4966507860886136
000576.SZ,20020111,7.44,7.44,7.13,7.14,7.44,-0.3,-4.03,2232.0,1620.7338,3.141,3.5614959504525965,3.711138637446404,3.711138637446404,3.5565078608861365
000576.SZ,20020114,7.01,7.12,6.83,6.9,7.14,-0.24,-3.36,5419.28,3781.645,3.141,3.441781800857552,3.4966507860886136,3.5515197713196764,3.40686517389233
000576.SZ,20020115,6.86,7.07,6.83,6.9,6.9,0.0,0.0,3553.0,2471.85,3.141,3.441781800857552,3.42182944259171,3.5265793234873755,3.40686517389233
000576.SZ,20020116,7.06,7.09,6.89,7.04,6.9,0.14,2.03,3837.99,2676.0362,3.141,3.511615054787994,3.5215912339209146,3.5365555026202955,3.4367937112910907
000576.SZ,20020117,7.1,7.1,6.6,6.63,7.04,-0.41,-5.82,4327.0,2961.3727,3.141,3.3071033825631253,3.5415435921867555,3.5415435921867555,3.292139113863745
000576.SZ,20020118,6.42,6.78,6.35,6.69,6.63,0.06,0.91,5640.78,3739.6246,3.141,3.337031919961887,3.202353501667461,3.3819247260600287,3.167436874702239
000576.SZ,20020121,6.64,6.71,6.3,6.33,6.69,-0.36,-5.38,3753.0,2424.3165,3.141,3.1574606955693185,3.3120914721295858,3.3470080990948072,3.142496426869938
000576.SZ,20020122,6.26,6.65,6.17,6.3,6.33,-0.03,-0.47,4622.54,2939.4216,3.141,3.142496426869938,3.122544068604097,3.317079561696046,3.077651262505956
000576.SZ,20020123,6.29,6.86,6.12,6.85,6.3,0.55,8.73,8116.56,5206.1585,3.141,3.41684135302525,3.1375083373034776,3.42182944259171,3.0527108146736546
000576.SZ,20020124,6.75,7.06,6.45,6.89,6.85,0.04,0.58,12591.91,8666.7192,3.141,3.4367937112910907,3.366960457360648,3.5215912339209146,3.217317770366842
000576.SZ,20020125,6.8,7.08,6.77,6.92,6.89,0.03,0.44,5744.5,3989.5097,3.141,3.451757979990472,3.391900905192949,3.5315674130538355,3.376936636493568
000576.SZ,20020128,6.85,6.91,6.28,6.29,6.92,-0.63,-9.1,6150.0,4054.7464,3.141,3.1375083373034776,3.41684135302525,3.446769890424012,3.132520247737018
000576.SZ,20020129,6.15,6.58,6.11,6.51,6.29,0.22,3.5,4234.0,2723.0061,3.141,3.247246307765603,3.067675083373035,3.2821629347308243,3.047722725107194
000576.SZ,20020130,6.45,6.75,6.45,6.66,6.51,0.15,2.3,4918.91,3252.7533,3.141,3.3220676512625062,3.217317770366842,3.366960457360648,3.217317770366842
000576.SZ,20020131,6.74,7.2,6.74,7.13,6.66,0.47,7.06,13587.61,9564.4783,3.141,3.5565078608861365,3.361972367794188,3.5914244878513584,3.361972367794188
000576.SZ,20020201,7.13,7.18,6.99,7.0,7.13,-0.13,-1.82,8927.35,6307.965,3.141,3.491662696522154,3.5565078608861365,3.581448308718437,3.486674606955693
000576.SZ,20020204,7.0,7.21,6.93,7.2,7.0,0.2,2.86,6131.31,4354.3596,3.141,3.5914244878513584,3.491662696522154,3.596412577417818,3.456746069556932
000576.SZ,20020205,7.2,7.32,7.1,7.3,7.2,0.1,1.39,8104.97,5866.3295,3.141,3.64130538351596,3.5914244878513584,3.65128156264888,3.5415435921867555
000576.SZ,20020206,7.3,7.3,6.97,6.97,7.3,-0.33,-4.52,6331.7,4485.0608,3.141,3.4766984278227726,3.64130538351596,3.64130538351596,3.4766984278227726
000576.SZ,20020207,7.05,7.25,6.98,7.16,6.97,0.19,2.73,5321.94,3811.2289,3.141,3.5714721295855174,3.5166031443544545,3.616364935683659,3.481686517389233
000576.SZ,20020208,7.25,7.28,7.15,7.16,7.16,0.0,0.0,5833.8,4208.8326,3.141,3.5714721295855174,3.616364935683659,3.63132920438304,3.566484040019057
000576.SZ,20020225,7.35,7.37,7.22,7.32,7.16,0.16,2.23,5329.37,3884.0601,3.141,3.65128156264888,3.666245831348261,3.676222010481182,3.6014006669842784
000576.SZ,20020226,7.34,7.41,7.2,7.38,7.32,0.06,0.82,5743.7,4201.2175,3.141,3.681210100047642,3.661257741781801,3.696174368747023,3.5914244878513584
000576.SZ,20020227,7.39,7.44,7.31,7.37,7.38,-0.01,-0.14,4082.5,3018.5243,3.141,3.676222010481182,3.6861981896141023,3.711138637446404,3.646293473082421
000576.SZ,20020228,7.35,7.38,7.19,7.21,7.37,-0.16,-2.17,4661.3,3391.885,3.141,3.596412577417818,3.666245831348261,3.681210100047642,3.586436398284898
000576.SZ,20020301,7.19,7.19,7.06,7.07,7.21,-0.14,-1.94,4021.89,2860.5895,3.141,3.5265793234873755,3.586436398284898,3.586436398284898,3.5215912339209146
000576.SZ,20020304,7.07,7.22,7.02,7.2,7.07,0.13,1.84,2873.09,2046.3839,3.141,3.5914244878513584,3.5265793234873755,3.6014006669842784,3.501638875655074
000576.SZ,20020305,7.22,7.47,7.2,7.4,7.2,0.2,2.78,7657.26,5647.5934,3.141,3.6911862791805614,3.6014006669842784,3.7261029061457833,3.5914244878513584
000576.SZ,20020306,7.43,7.67,7.35,7.51,7.4,0.11,1.49,14784.03,11150.2294,3.141,3.7460552644116247,3.7061505478799432,3.8258646974749886,3.666245831348261
000576.SZ,20020307,7.61,7.85,7.56,7.83,7.51,0.32,4.26,20820.59,16146.6867,3.141,3.905674130538352,3.795936160076227,3.915650309671272,3.7709957122439257
000576.SZ,20020308,7.99,7.99,7.72,7.92,7.83,0.09,1.15,23054.34,18105.6651,3.141,3.9505669366364935,3.985483563601715,3.985483563601715,3.850805145307289
000576.SZ,20020311,7.96,8.4,7.88,8.22,7.92,0.3,3.79,22830.36,18706.5918,3.141,4.100209623630301,3.9705192949023353,4.189995235826585,3.930614578370653
000576.SZ,20020312,8.24,8.3,7.91,7.94,8.22,-0.28,-3.41,19474.02,15773.2641,3.141,3.9605431157694144,4.110185802763221,4.140114340161983,3.945578847070034
000576.SZ,20020313,7.9,8.55,7.88,8.37,7.94,0.43,5.42,37406.67,30661.2766,3.141,4.175030967127203,3.9405907575035735,4.264816579323488,3.930614578370653
000576.SZ,20020314,8.37,8.45,8.07,8.44,8.37,0.07,0.84,27846.86,23009.9581,3.141,4.209947594092426,4.175030967127203,4.214935683658885,4.025388280133397
000576.SZ,20020315,8.43,8.45,8.08,8.14,8.44,-0.3,-3.55,21524.83,17787.2205,3.141,4.060304907098619,4.204959504525965,4.214935683658885,4.030376369699858
000576.SZ,20020318,8.25,8.4,8.1,8.2,8.14,0.06,0.74,13388.43,10984.5351,3.141,4.090233444497379,4.115173892329681,4.189995235826585,4.040352548832778
000576.SZ,20020319,8.2,8.35,8.05,8.33,8.2,0.13,1.59,14109.06,11616.5673,3.141,4.155078608861363,4.090233444497379,4.165054787994283,4.015412101000477
000576.SZ,20020320,8.33,8.54,8.2,8.52,8.33,0.19,2.28,20618.98,17241.4383,3.141,4.249852310624107,4.155078608861363,4.259828489757027,4.090233444497379
000576.SZ,20020321,8.49,8.55,8.33,8.41,8.52,-0.11,-1.29,10067.3,8476.4049,3.141,4.194983325393045,4.234888041924727,4.264816579323488,4.155078608861363
000576.SZ,20020322,8.38,8.38,8.15,8.19,8.41,-0.22,-2.62,7872.42,6477.7997,3.141,4.08524535493092,4.180019056693664,4.180019056693664,4.065292996665079
000576.SZ,20020325,8.17,8.2,8.09,8.2,8.19,0.01,0.12,6302.28,5123.0941,3.141,4.090233444497379,4.075269175797999,4.090233444497379,4.035364459266317
000576.SZ,20020326,8.17,8.17,7.96,8.02,8.2,-0.18,-2.2,7084.89,5700.5441,3.141,4.000447832301096,4.075269175797999,4.075269175797999,3.9705192949023353
