ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20011109,9.58,9.7,9.31,9.59,9.48,0.11,1.16,2836.3,2696.1714,1.007,5.206,5.200571428571428,5.265714285714285,5.053999999999999
000993.SZ,20011112,9.68,9.75,9.53,9.56,9.59,-0.03,-0.31,1890.0,1824.8341,1.007,5.1897142857142855,5.2548571428571424,5.292857142857143,5.173428571428571
000993.SZ,20011113,9.4,9.69,9.4,9.62,9.56,0.06,0.63,1401.0,1340.1868,1.007,5.2222857142857135,5.102857142857143,5.260285714285714,5.102857142857143
000993.SZ,20011114,9.69,9.71,9.6,9.62,9.62,0.0,0.0,1259.0,1215.2822,1.007,5.2222857142857135,5.260285714285714,5.271142857142857,5.211428571428571
000993.SZ,20011115,9.68,9.7,9.54,9.6,9.62,-0.02,-0.21,968.0,930.559,1.007,5.211428571428571,5.2548571428571424,5.265714285714285,5.178857142857142
000993.SZ,20011116,10.56,10.56,9.82,9.85,9.6,0.25,2.6,10312.4,10444.2776,1.007,5.347142857142857,5.732571428571428,5.732571428571428,5.330857142857142
000993.SZ,20011119,9.86,10.2,9.86,10.19,9.85,0.34,3.45,3338.17,3361.8802,1.007,5.531714285714285,5.352571428571427,5.5371428571428565,5.352571428571427
000993.SZ,20011120,10.25,10.46,10.15,10.38,10.19,0.19,1.86,8035.52,8333.1273,1.007,5.634857142857143,5.564285714285714,5.678285714285714,5.51
000993.SZ,20011121,10.38,10.48,10.31,10.38,10.38,0.0,0.0,4619.5,4798.31,1.007,5.634857142857143,5.634857142857143,5.689142857142857,5.596857142857142
000993.SZ,20011122,10.16,10.58,10.16,10.47,10.38,0.09,0.87,5700.96,5956.8782,1.007,5.683714285714285,5.515428571428571,5.743428571428571,5.515428571428571
000993.SZ,20011123,10.5,10.55,10.4,10.48,10.47,0.01,0.1,6019.0,6310.1659,1.007,5.689142857142857,5.699999999999999,5.727142857142857,5.645714285714286
000993.SZ,20011126,10.48,10.48,10.28,10.32,10.48,-0.16,-1.53,2629.0,2720.335,1.007,5.602285714285714,5.689142857142857,5.689142857142857,5.580571428571428
000993.SZ,20011127,10.3,10.5,10.27,10.46,10.32,0.14,1.36,2370.94,2467.7134,1.007,5.678285714285714,5.591428571428572,5.699999999999999,5.575142857142857
000993.SZ,20011128,10.51,10.74,10.46,10.69,10.46,0.23,2.2,7858.94,8357.2836,1.007,5.8031428571428565,5.705428571428571,5.830285714285714,5.678285714285714
000993.SZ,20011129,10.69,10.73,10.57,10.69,10.69,0.0,0.0,3310.54,3531.5263,1.007,5.8031428571428565,5.8031428571428565,5.824857142857143,5.738
000993.SZ,20011130,10.75,10.95,10.66,10.91,10.69,0.22,2.06,6291.44,6806.7754,1.007,5.922571428571428,5.835714285714285,5.944285714285713,5.786857142857143
000993.SZ,20011203,11.0,11.12,10.82,10.98,10.91,0.07,0.64,8812.82,9715.2015,1.007,5.960571428571428,5.971428571428571,6.036571428571428,5.873714285714286
000993.SZ,20011204,10.98,11.21,10.9,11.2,10.98,0.22,2.0,6401.89,7083.7683,1.007,6.079999999999999,5.960571428571428,6.085428571428571,5.917142857142856
000993.SZ,20011205,11.2,11.3,11.0,11.0,11.2,-0.2,-1.79,11695.94,13020.9322,1.007,5.971428571428571,6.079999999999999,6.134285714285714,5.971428571428571
000993.SZ,20011206,10.95,11.08,10.83,11.06,11.0,0.06,0.55,6203.33,6822.0302,1.007,6.004,5.944285714285713,6.014857142857142,5.879142857142857
000993.SZ,20011207,11.06,11.25,11.01,11.17,11.06,0.11,0.99,5238.07,5839.6128,1.007,6.063714285714285,6.004,6.107142857142857,5.976857142857142
000993.SZ,20011210,11.15,11.3,11.0,11.3,11.17,0.13,1.16,4982.53,5577.8464,1.007,6.134285714285714,6.052857142857143,6.134285714285714,5.971428571428571
000993.SZ,20011211,11.3,11.34,10.95,10.96,11.3,-0.34,-3.01,5563.07,6195.9424,1.007,5.949714285714285,6.134285714285714,6.156,5.944285714285713
000993.SZ,20011212,10.96,10.99,10.72,10.74,10.96,-0.22,-2.01,5256.79,5717.5129,1.007,5.830285714285714,5.949714285714285,5.965999999999999,5.819428571428571
000993.SZ,20011213,10.7,10.84,10.42,10.45,10.74,-0.29,-2.7,5554.29,5901.753,1.007,5.672857142857142,5.808571428571428,5.884571428571428,5.656571428571428
000993.SZ,20011214,10.5,10.57,10.34,10.47,10.45,0.02,0.19,3921.0,4104.2733,1.007,5.683714285714285,5.699999999999999,5.738,5.613142857142857
000993.SZ,20011217,10.47,10.71,10.47,10.6,10.47,0.13,1.24,3790.19,4024.4556,1.007,5.754285714285714,5.683714285714285,5.814,5.683714285714285
000993.SZ,20011218,10.7,10.8,10.6,10.79,10.6,0.19,1.79,2560.16,2741.0963,1.007,5.857428571428571,5.808571428571428,5.862857142857143,5.754285714285714
000993.SZ,20011219,10.83,10.89,10.5,10.57,10.79,-0.22,-2.04,2446.02,2636.0752,1.007,5.738,5.879142857142857,5.911714285714286,5.699999999999999
000993.SZ,20011220,10.5,10.52,10.2,10.26,10.57,-0.31,-2.93,3927.59,4049.6815,1.007,5.569714285714285,5.699999999999999,5.710857142857142,5.5371428571428565
000993.SZ,20011221,10.21,10.46,10.2,10.33,10.26,0.07,0.68,2125.52,2184.5888,1.007,5.607714285714285,5.542571428571429,5.678285714285714,5.5371428571428565
000993.SZ,20011224,10.4,10.41,9.98,10.01,10.33,-0.32,-3.1,2432.0,2458.0083,1.007,5.433999999999999,5.645714285714286,5.651142857142856,5.417714285714285
000993.SZ,20011225,10.02,10.3,9.9,10.05,10.01,0.04,0.4,2479.89,2481.5531,1.007,5.4557142857142855,5.439428571428571,5.591428571428572,5.374285714285714
000993.SZ,20011226,10.08,10.19,10.0,10.18,10.05,0.13,1.29,1891.08,1907.9281,1.007,5.526285714285714,5.472,5.531714285714285,5.428571428571428
000993.SZ,20011227,10.2,10.32,10.1,10.11,10.18,-0.07,-0.69,2402.0,2449.2285,1.007,5.4882857142857135,5.5371428571428565,5.602285714285714,5.482857142857142
000993.SZ,20011228,10.12,10.25,10.11,10.24,10.11,0.13,1.29,1734.06,1762.5025,1.007,5.558857142857143,5.493714285714285,5.564285714285714,5.4882857142857135
000993.SZ,20011231,10.36,10.38,10.2,10.27,10.24,0.03,0.29,2097.68,2158.1237,1.007,5.575142857142857,5.624,5.634857142857143,5.5371428571428565
000993.SZ,20020104,10.27,10.27,10.02,10.05,10.27,-0.22,-2.14,1160.0,1172.884,1.007,5.4557142857142855,5.575142857142857,5.575142857142857,5.439428571428571
000993.SZ,20020107,10.0,10.0,9.86,9.93,10.05,-0.12,-1.19,1650.81,1635.1056,1.007,5.390571428571428,5.428571428571428,5.428571428571428,5.352571428571427
000993.SZ,20020108,9.9,10.0,9.75,9.77,9.93,-0.16,-1.61,2050.0,2028.69,1.007,5.303714285714285,5.374285714285714,5.428571428571428,5.292857142857143
000993.SZ,20020109,9.8,9.8,9.5,9.54,9.77,-0.23,-2.35,2748.0,2638.726,1.007,5.178857142857142,5.319999999999999,5.319999999999999,5.157142857142857
000993.SZ,20020110,9.55,9.79,9.3,9.69,9.54,0.15,1.57,2717.14,2569.1664,1.007,5.260285714285714,5.184285714285714,5.314571428571428,5.048571428571429
000993.SZ,20020111,9.64,9.64,9.45,9.47,9.69,-0.22,-2.27,1488.4,1416.7435,1.007,5.140857142857143,5.233142857142857,5.233142857142857,5.129999999999999
000993.SZ,20020114,9.4,9.4,9.01,9.12,9.47,-0.35,-3.7,3198.3,2926.1679,1.007,4.950857142857142,5.102857142857143,5.102857142857143,4.891142857142857
000993.SZ,20020115,9.06,9.25,8.88,8.91,9.12,-0.21,-2.3,3286.0,2971.1706,1.007,4.836857142857143,4.918285714285714,5.0214285714285705,4.820571428571428
000993.SZ,20020116,8.91,9.15,8.88,9.14,8.91,0.23,2.58,3356.5,3022.0901,1.007,4.961714285714286,4.836857142857143,4.967142857142856,4.820571428571428
000993.SZ,20020117,9.08,9.14,8.56,8.64,9.14,-0.5,-5.47,3505.26,3091.6171,1.007,4.6902857142857135,4.929142857142857,4.961714285714286,4.646857142857143
000993.SZ,20020118,8.58,8.98,8.51,8.58,8.64,-0.06,-0.69,3064.0,2669.7987,1.007,4.657714285714285,4.657714285714285,4.874857142857143,4.619714285714285
000993.SZ,20020121,8.5,8.6,7.75,7.77,8.58,-0.81,-9.44,5545.99,4515.1923,1.007,4.217999999999999,4.614285714285714,4.668571428571427,4.207142857142856
000993.SZ,20020122,7.77,8.1,7.54,7.78,7.77,0.01,0.13,4985.07,3924.494,1.007,4.223428571428571,4.217999999999999,4.397142857142857,4.0931428571428565
000993.SZ,20020123,7.6,8.56,7.6,8.54,7.78,0.76,9.77,6962.96,5663.0265,1.007,4.635999999999999,4.125714285714285,4.646857142857143,4.125714285714285
000993.SZ,20020124,8.49,8.89,8.21,8.7,8.54,0.16,1.87,9773.02,8469.3354,1.007,4.7228571428571415,4.608857142857143,4.8260000000000005,4.456857142857142
000993.SZ,20020125,8.7,8.83,8.58,8.7,8.7,0.0,0.0,3668.83,3190.4686,1.007,4.7228571428571415,4.7228571428571415,4.793428571428572,4.657714285714285
000993.SZ,20020128,8.65,8.76,7.9,7.98,8.7,-0.72,-8.28,5764.0,4777.8491,1.007,4.332,4.695714285714286,4.7554285714285705,4.288571428571428
000993.SZ,20020129,7.88,8.32,7.65,8.28,7.98,0.3,3.76,4686.16,3798.3377,1.007,4.494857142857143,4.277714285714286,4.516571428571429,4.152857142857143
000993.SZ,20020130,8.38,8.38,8.12,8.33,8.28,0.05,0.6,2941.9,2438.5779,1.007,4.521999999999999,4.549142857142858,4.549142857142858,4.408
000993.SZ,20020131,8.3,9.1,8.3,9.03,8.33,0.7,8.4,11013.57,9763.0467,1.007,4.901999999999999,4.505714285714286,4.94,4.505714285714286
000993.SZ,20020201,9.1,9.14,8.86,8.88,9.03,-0.15,-1.66,7030.3,6313.4002,1.007,4.820571428571428,4.94,4.961714285714286,4.809714285714285
000993.SZ,20020204,8.88,9.07,8.82,9.05,8.88,0.17,1.91,5456.38,4900.529,1.007,4.912857142857143,4.820571428571428,4.9237142857142855,4.787999999999999
000993.SZ,20020205,9.05,9.15,8.9,9.0,9.05,-0.05,-0.55,5797.57,5239.2607,1.007,4.885714285714285,4.912857142857143,4.967142857142856,4.831428571428571
000993.SZ,20020206,9.02,9.02,8.66,8.69,9.0,-0.31,-3.44,4802.0,4234.2659,1.007,4.717428571428571,4.896571428571428,4.896571428571428,4.701142857142856
000993.SZ,20020207,8.65,9.06,8.65,8.9,8.69,0.21,2.42,4368.46,3898.1256,1.007,4.831428571428571,4.695714285714286,4.918285714285714,4.695714285714286
000993.SZ,20020208,9.1,9.3,9.0,9.03,8.9,0.13,1.46,6255.03,5676.9498,1.007,4.901999999999999,4.94,5.048571428571429,4.885714285714285
000993.SZ,20020225,9.26,9.35,9.08,9.12,9.03,0.09,1.0,4512.98,4130.7593,1.007,4.950857142857142,5.026857142857143,5.075714285714285,4.929142857142857
000993.SZ,20020226,9.2,9.2,8.9,9.06,9.12,-0.06,-0.66,3116.3,2805.19,1.007,4.918285714285714,4.994285714285714,4.994285714285714,4.831428571428571
000993.SZ,20020227,9.06,9.25,9.0,9.16,9.06,0.1,1.1,3746.55,3430.0541,1.007,4.972571428571428,4.918285714285714,5.0214285714285705,4.885714285714285
000993.SZ,20020228,9.17,9.28,9.05,9.08,9.16,-0.08,-0.87,3151.13,2895.1408,1.007,4.929142857142857,4.977999999999999,5.037714285714285,4.912857142857143
000993.SZ,20020301,9.01,9.1,8.86,8.89,9.08,-0.19,-2.09,3536.0,3168.595,1.007,4.8260000000000005,4.891142857142857,4.94,4.809714285714285
000993.SZ,20020304,8.78,9.07,8.78,9.06,8.89,0.17,1.91,2151.28,1918.7807,1.007,4.918285714285714,4.766285714285713,4.9237142857142855,4.766285714285713
000993.SZ,20020305,9.06,9.38,9.06,9.26,9.06,0.2,2.21,6132.89,5658.2518,1.007,5.026857142857143,4.918285714285714,5.0920000000000005,4.918285714285714
000993.SZ,20020306,9.26,9.57,9.26,9.29,9.26,0.03,0.32,11101.87,10440.235,1.007,5.043142857142856,5.026857142857143,5.195142857142857,5.026857142857143
000993.SZ,20020307,9.28,9.7,9.27,9.65,9.29,0.36,3.88,9480.54,8978.1735,1.007,5.238571428571428,5.037714285714285,5.265714285714285,5.032285714285713
000993.SZ,20020308,9.75,9.99,9.66,9.88,9.65,0.23,2.38,16508.37,16185.2603,1.007,5.363428571428571,5.292857142857143,5.423142857142857,5.244
000993.SZ,20020311,9.9,10.1,9.78,10.1,9.88,0.22,2.23,15348.0,15315.243,1.007,5.482857142857142,5.374285714285714,5.482857142857142,5.309142857142856
000993.SZ,20020312,10.1,10.25,9.93,9.98,10.1,-0.12,-1.19,18567.9,18771.5763,1.007,5.417714285714285,5.482857142857142,5.564285714285714,5.390571428571428
000993.SZ,20020313,9.95,9.99,9.61,9.61,9.98,-0.37,-3.71,9303.05,9105.0928,1.007,5.216857142857142,5.40142857142857,5.423142857142857,5.216857142857142
000993.SZ,20020314,9.6,10.0,9.6,9.99,9.61,0.38,3.95,8221.49,8008.7097,1.007,5.423142857142857,5.211428571428571,5.428571428571428,5.211428571428571
000993.SZ,20020315,10.06,10.19,9.7,9.71,9.99,-0.28,-2.8,12513.5,12504.7559,1.007,5.271142857142857,5.461142857142857,5.531714285714285,5.265714285714285
000993.SZ,20020318,9.92,10.05,9.71,9.8,9.71,0.09,0.93,5642.15,5549.4461,1.007,5.319999999999999,5.385142857142856,5.4557142857142855,5.271142857142857
000993.SZ,20020319,9.95,10.15,9.75,10.14,9.8,0.34,3.47,8836.45,8840.0704,1.007,5.5045714285714284,5.40142857142857,5.51,5.292857142857143
000993.SZ,20020320,10.19,10.4,10.01,10.24,10.14,0.1,0.99,13081.5,13414.232,1.007,5.558857142857143,5.531714285714285,5.645714285714286,5.433999999999999
000993.SZ,20020321,10.21,10.3,10.05,10.13,10.24,-0.11,-1.07,6091.06,6178.8149,1.007,5.499142857142857,5.542571428571429,5.591428571428572,5.4557142857142855
000993.SZ,20020322,10.15,10.15,9.9,9.93,10.13,-0.2,-1.97,5946.72,5933.4498,1.007,5.390571428571428,5.51,5.51,5.374285714285714
000993.SZ,20020325,9.82,10.08,9.82,10.02,9.93,0.09,0.91,4236.14,4221.9025,1.007,5.439428571428571,5.330857142857142,5.472,5.330857142857142
000993.SZ,20020326,9.93,9.96,9.71,9.76,10.02,-0.26,-2.59,6038.77,5940.6172,1.007,5.298285714285713,5.390571428571428,5.406857142857143,5.271142857142857
000993.SZ,20020327,9.76,9.88,9.68,9.88,9.76,0.12,1.23,3747.78,3654.8701,1.007,5.363428571428571,5.298285714285713,5.363428571428571,5.2548571428571424
000993.SZ,20020328,9.81,10.0,9.75,9.87,9.88,-0.01,-0.1,4083.55,4040.21,1.007,5.357999999999999,5.325428571428572,5.428571428571428,5.292857142857143
000993.SZ,20020329,9.85,9.85,9.41,9.49,9.87,-0.38,-3.85,5197.99,5005.8348,1.007,5.151714285714285,5.347142857142857,5.347142857142857,5.108285714285714
000993.SZ,20020401,9.52,9.57,9.32,9.49,9.49,0.0,0.0,4068.32,3834.4012,1.007,5.151714285714285,5.167999999999999,5.195142857142857,5.059428571428572
000993.SZ,20020402,9.5,9.51,9.17,9.2,9.49,-0.29,-3.06,4487.42,4173.0285,1.007,4.994285714285714,5.157142857142857,5.162571428571428,4.977999999999999
000993.SZ,20020403,9.11,9.35,9.11,9.22,9.2,0.02,0.22,2943.99,2726.7764,1.007,5.005142857142857,4.945428571428571,5.075714285714285,4.945428571428571
000993.SZ,20020404,9.23,9.57,9.2,9.57,9.22,0.35,3.8,3821.0,3607.3237,1.007,5.195142857142857,5.010571428571428,5.195142857142857,4.994285714285714
000993.SZ,20020405,9.6,9.8,9.51,9.59,9.57,0.02,0.21,3260.78,3143.5299,1.007,5.206,5.211428571428571,5.319999999999999,5.162571428571428
000993.SZ,20020408,9.59,9.63,9.54,9.6,9.59,0.01,0.1,2314.78,2217.8907,1.007,5.211428571428571,5.206,5.227714285714286,5.178857142857142
000993.SZ,20020409,9.6,9.85,9.59,9.79,9.6,0.19,1.98,5142.89,5009.5215,1.007,5.314571428571428,5.211428571428571,5.347142857142857,5.206
000993.SZ,20020410,9.71,10.05,9.63,10.01,9.79,0.22,2.25,10379.24,10202.0884,1.007,5.433999999999999,5.271142857142857,5.4557142857142855,5.227714285714286
000993.SZ,20020411,10.01,10.01,9.7,9.72,10.01,-0.29,-2.9,8897.46,8721.598,1.007,5.276571428571428,5.433999999999999,5.433999999999999,5.265714285714285
000993.SZ,20020412,9.85,10.39,9.85,9.97,9.72,0.25,2.57,18466.93,18698.7399,1.007,5.412285714285714,5.347142857142857,5.640285714285714,5.347142857142857
000993.SZ,20020415,9.98,10.18,9.91,10.17,9.97,0.2,2.01,10882.65,10950.2554,1.007,5.520857142857143,5.417714285714285,5.526285714285714,5.379714285714285
000993.SZ,20020416,10.28,10.28,9.98,9.99,10.17,-0.18,-1.77,5713.0,5756.3859,1.007,5.423142857142857,5.580571428571428,5.580571428571428,5.417714285714285
000993.SZ,20020417,9.9,10.02,9.81,9.91,9.99,-0.08,-0.8,4577.1,4525.1823,1.007,5.379714285714285,5.374285714285714,5.439428571428571,5.325428571428572
000993.SZ,20020418,9.93,9.93,9.64,9.65,9.91,-0.26,-2.62,4329.0,4225.768,1.007,5.238571428571428,5.390571428571428,5.390571428571428,5.233142857142857
000993.SZ,20020419,9.6,9.8,9.5,9.72,9.65,0.07,0.73,5755.02,5522.4553,1.007,5.276571428571428,5.211428571428571,5.319999999999999,5.157142857142857
000993.SZ,20020422,9.7,9.75,9.56,9.62,9.72,-0.1,-1.03,2396.5,2312.5695,1.007,5.2222857142857135,5.265714285714285,5.292857142857143,5.1897142857142855
000993.SZ,20020423,9.5,9.66,9.5,9.56,9.62,-0.06,-0.62,1594.27,1526.9365,1.007,5.1897142857142855,5.157142857142857,5.244,5.157142857142857
000993.SZ,20020424,9.57,9.66,9.52,9.55,9.56,-0.01,-0.1,1786.8,1707.932,1.007,5.184285714285714,5.195142857142857,5.244,5.167999999999999
000993.SZ,20020425,9.55,9.65,9.52,9.59,9.55,0.04,0.42,2144.5,2056.5655,1.007,5.206,5.184285714285714,5.238571428571428,5.167999999999999
000993.SZ,20020426,9.61,9.85,9.61,9.79,9.59,0.2,2.09,2334.8,2278.6241,1.007,5.314571428571428,5.216857142857142,5.347142857142857,5.216857142857142
000993.SZ,20020429,9.75,9.95,9.75,9.94,9.79,0.15,1.53,5310.84,5244.003,1.007,5.395999999999999,5.292857142857143,5.40142857142857,5.292857142857143
000993.SZ,20020430,9.95,9.98,9.81,9.86,9.94,-0.08,-0.8,3869.5,3827.7797,1.007,5.352571428571427,5.40142857142857,5.417714285714285,5.325428571428572
000993.SZ,20020508,9.86,9.96,9.73,9.75,9.86,-0.11,-1.12,2386.9,2331.9917,1.007,5.292857142857143,5.352571428571427,5.406857142857143,5.282
000993.SZ,20020509,9.76,9.9,9.76,9.82,9.75,0.07,0.72,2411.1,2365.8982,1.007,5.330857142857142,5.298285714285713,5.374285714285714,5.298285714285713
000993.SZ,20020510,9.82,9.82,9.6,9.62,9.82,-0.2,-2.04,2473.2,2393.4824,1.007,5.2222857142857135,5.330857142857142,5.330857142857142,5.211428571428571
000993.SZ,20020513,9.6,9.6,9.4,9.5,9.62,-0.12,-1.25,3021.1,2862.8921,1.007,5.157142857142857,5.211428571428571,5.211428571428571,5.102857142857143
000993.SZ,20020514,9.48,9.56,9.3,9.32,9.5,-0.18,-1.89,2787.0,2627.1054,1.007,5.059428571428572,5.146285714285714,5.1897142857142855,5.048571428571429
000993.SZ,20020515,9.35,9.45,9.3,9.32,9.32,0.0,0.0,2324.53,2171.7409,1.007,5.059428571428572,5.075714285714285,5.129999999999999,5.048571428571429
000993.SZ,20020516,9.31,9.31,8.96,8.97,9.32,-0.35,-3.76,4840.0,4406.9106,1.007,4.869428571428571,5.053999999999999,5.053999999999999,4.864
000993.SZ,20020517,8.95,9.16,8.9,9.0,8.97,0.03,0.33,3924.31,3533.558,1.007,4.885714285714285,4.858571428571428,4.972571428571428,4.831428571428571
000993.SZ,20020520,9.0,9.03,8.78,8.82,9.0,-0.18,-2.0,2347.7,2074.3854,1.007,4.787999999999999,4.885714285714285,4.901999999999999,4.766285714285713
000993.SZ,20020521,9.08,9.29,9.01,9.2,8.82,0.38,4.31,5834.67,5343.7169,1.007,4.994285714285714,4.929142857142857,5.043142857142856,4.891142857142857
000993.SZ,20020522,9.23,9.23,8.97,8.99,9.2,-0.21,-2.28,3306.0,2995.174,1.007,4.880285714285714,5.010571428571428,5.010571428571428,4.869428571428571
000993.SZ,20020523,9.03,9.26,9.03,9.14,8.99,0.15,1.67,3499.4,3205.0721,1.007,4.961714285714286,4.901999999999999,5.026857142857143,4.901999999999999
000993.SZ,20020524,9.16,9.23,9.0,9.21,9.14,0.07,0.77,3840.27,3489.7447,1.007,4.999714285714285,4.972571428571428,5.010571428571428,4.885714285714285
000993.SZ,20020527,9.29,9.43,9.1,9.43,9.21,0.22,2.39,5026.01,4661.8886,1.007,5.119142857142856,5.043142857142856,5.119142857142856,4.94
000993.SZ,20020528,9.43,9.48,9.34,9.36,9.43,-0.07,-0.74,9499.21,8929.8522,1.007,5.081142857142857,5.119142857142856,5.146285714285714,5.070285714285714
000993.SZ,20020529,9.3,9.3,8.9,9.0,9.36,-0.36,-3.85,5478.9,4954.0634,1.007,4.885714285714285,5.048571428571429,5.048571428571429,4.831428571428571
000993.SZ,20020530,9.05,9.08,8.83,8.95,9.0,-0.05,-0.56,2521.92,2255.975,1.007,4.858571428571428,4.912857142857143,4.929142857142857,4.793428571428572
000993.SZ,20020531,8.94,9.0,8.78,8.86,8.95,-0.09,-1.01,2453.0,2174.2452,1.007,4.809714285714285,4.853142857142856,4.885714285714285,4.766285714285713
000993.SZ,20020603,8.8,8.8,8.53,8.56,8.86,-0.3,-3.39,2402.79,2074.376,1.007,4.646857142857143,4.777142857142857,4.777142857142857,4.630571428571428
000993.SZ,20020604,8.68,8.68,8.45,8.55,8.56,-0.01,-0.12,2130.79,1826.0465,1.007,4.641428571428572,4.711999999999999,4.711999999999999,4.587142857142856
000993.SZ,20020605,8.51,8.6,8.35,8.35,8.55,-0.2,-2.34,1954.0,1645.499,1.007,4.532857142857142,4.619714285714285,4.668571428571427,4.532857142857142
000993.SZ,20020606,8.39,8.98,8.3,8.79,8.35,0.44,5.27,4134.48,3572.5988,1.007,4.771714285714285,4.554571428571428,4.874857142857143,4.505714285714286
000993.SZ,20020607,8.95,8.99,8.81,8.86,8.79,0.07,0.8,3772.2,3360.5051,1.007,4.809714285714285,4.858571428571428,4.880285714285714,4.782571428571429
000993.SZ,20020610,8.86,8.96,8.72,8.79,8.86,-0.07,-0.79,1778.16,1565.0805,1.007,4.771714285714285,4.809714285714285,4.864,4.733714285714285
000993.SZ,20020611,8.76,8.96,8.7,8.87,8.79,0.08,0.91,1477.51,1312.319,1.007,4.815142857142857,4.7554285714285705,4.864,4.7228571428571415
000993.SZ,20020612,8.93,8.93,8.69,8.82,8.87,-0.05,-0.56,2193.19,1917.9863,1.007,4.787999999999999,4.847714285714285,4.847714285714285,4.717428571428571
000993.SZ,20020613,8.82,8.84,8.68,8.68,8.82,-0.14,-1.59,1029.3,899.4223,1.007,4.711999999999999,4.787999999999999,4.798857142857142,4.711999999999999
000993.SZ,20020614,8.63,8.7,8.5,8.51,8.68,-0.17,-1.96,1351.0,1160.1744,1.007,4.619714285714285,4.684857142857143,4.7228571428571415,4.614285714285714
000993.SZ,20020617,8.5,8.53,8.36,8.49,8.51,-0.02,-0.24,1395.7,1178.5269,1.007,4.608857142857143,4.614285714285714,4.630571428571428,4.538285714285714
000993.SZ,20020618,8.5,8.78,8.5,8.73,8.49,0.24,2.83,2491.74,2166.6106,1.007,4.739142857142857,4.614285714285714,4.766285714285713,4.614285714285714
000993.SZ,20020619,8.73,8.73,8.56,8.57,8.73,-0.16,-1.83,866.0,748.762,1.007,4.652285714285714,4.739142857142857,4.739142857142857,4.646857142857143
000993.SZ,20020620,8.53,8.75,8.53,8.69,8.57,0.12,1.4,1507.8,1310.8246,1.007,4.717428571428571,4.630571428571428,4.75,4.630571428571428
000993.SZ,20020621,8.72,9.08,8.69,9.0,8.69,0.31,3.57,6892.45,6181.4068,1.007,4.885714285714285,4.733714285714285,4.929142857142857,4.717428571428571
000993.SZ,20020624,9.9,9.9,9.5,9.9,9.0,0.9,10.0,29482.47,28865.6995,1.007,5.374285714285714,5.374285714285714,5.374285714285714,5.157142857142857
000993.SZ,20020626,9.7,9.85,9.5,9.75,9.9,-0.15,-1.52,14805.17,14351.1581,1.007,5.292857142857143,5.265714285714285,5.347142857142857,5.157142857142857
000993.SZ,20020627,9.75,9.89,9.66,9.7,9.75,-0.05,-0.51,8239.51,8033.9845,1.007,5.265714285714285,5.292857142857143,5.368857142857143,5.244
000993.SZ,20020628,9.7,9.85,9.45,9.63,9.7,-0.07,-0.72,11606.09,11180.2828,1.007,5.227714285714286,5.265714285714285,5.347142857142857,5.129999999999999
000993.SZ,20020701,9.68,9.68,9.43,9.44,9.63,-0.19,-1.97,4035.89,3855.2976,1.007,5.124571428571428,5.2548571428571424,5.2548571428571424,5.119142857142856
000993.SZ,20020702,9.4,9.56,9.34,9.55,9.44,0.11,1.17,7002.19,6584.6114,1.007,5.184285714285714,5.102857142857143,5.1897142857142855,5.070285714285714
000993.SZ,20020703,9.55,9.61,9.45,9.53,9.55,-0.02,-0.21,4727.89,4502.2144,1.007,5.173428571428571,5.184285714285714,5.216857142857142,5.129999999999999
