ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20120306,17.6,17.72,17.19,17.39,17.73,-0.34,-1.92,10334.85,17930.6547,1.0,3.164983164983165,3.2032032032032034,3.225043225043225,3.1285831285831285
300239.SZ,20120307,17.01,17.46,17.01,17.04,17.39,-0.35,-2.01,10805.52,18614.8836,1.0,3.101283101283101,3.095823095823096,3.177723177723178,3.095823095823096
300239.SZ,20120308,17.15,17.37,17.05,17.28,17.04,0.24,1.41,9675.28,16672.5176,1.0,3.1449631449631448,3.121303121303121,3.161343161343161,3.103103103103103
300239.SZ,20120309,19.01,19.01,19.01,19.01,17.28,1.73,10.01,13195.16,25083.9992,1.0,3.45982345982346,3.45982345982346,3.45982345982346,3.45982345982346
300239.SZ,20120312,20.34,20.91,20.0,20.91,19.01,1.9,9.99,48726.2,99552.3243,1.0,3.805623805623805,3.701883701883701,3.805623805623805,3.64000364000364
300239.SZ,20120314,22.38,23.0,22.02,23.0,20.91,2.09,10.0,67466.43,154351.1249,1.0,4.186004186004186,4.073164073164072,4.186004186004186,4.007644007644007
300239.SZ,20120315,23.15,24.6,23.15,23.54,23.0,0.54,2.35,88505.33,210997.8252,1.0,4.284284284284284,4.2133042133042125,4.477204477204477,4.2133042133042125
300239.SZ,20120316,23.21,25.76,22.8,25.12,23.54,1.58,6.71,74616.63,180057.892,1.0,4.571844571844571,4.2242242242242245,4.6883246883246885,4.14960414960415
300239.SZ,20120319,24.9,24.9,23.9,24.5,25.12,-0.62,-2.47,43293.66,105006.8761,1.0,4.459004459004459,4.531804531804531,4.531804531804531,4.349804349804349
300239.SZ,20120320,24.32,25.12,24.07,24.15,24.5,-0.35,-1.43,43627.29,107338.3457,1.0,4.395304395304395,4.426244426244426,4.571844571844571,4.380744380744381
300239.SZ,20120321,23.82,24.05,22.89,24.0,24.15,-0.15,-0.62,42302.49,99336.1207,1.0,4.368004368004367,4.335244335244335,4.377104377104377,4.165984165984166
300239.SZ,20120322,23.7,25.56,23.65,24.23,24.0,0.23,0.96,62588.44,154461.8096,1.0,4.40986440986441,4.313404313404313,4.651924651924651,4.304304304304304
300239.SZ,20120323,23.81,25.1,21.87,22.15,24.23,-2.08,-8.58,58095.24,135852.54,1.0,4.031304031304031,4.3334243334243325,4.568204568204568,3.98034398034398
300239.SZ,20120326,22.13,22.5,21.69,22.08,22.15,-0.07,-0.32,29691.72,65544.6989,1.0,4.018564018564018,4.027664027664027,4.095004095004095,3.947583947583948
300239.SZ,20120327,22.15,22.85,21.9,22.27,22.08,0.19,0.86,27045.53,60446.18,1.0,4.053144053144052,4.031304031304031,4.158704158704158,3.985803985803985
300239.SZ,20120328,22.06,22.07,20.95,21.45,22.27,-0.82,-3.68,28839.54,61939.3029,1.0,3.903903903903904,4.014924014924015,4.016744016744017,3.8129038129038126
300239.SZ,20120329,21.22,21.73,20.68,21.39,21.45,-0.06,-0.28,23132.64,49215.6129,1.0,3.8929838929838927,3.8620438620438615,3.9548639548639546,3.7637637637637633
300239.SZ,20120330,21.38,21.45,19.3,19.51,21.39,-1.88,-8.79,30169.72,60512.7264,1.0,3.550823550823551,3.891163891163891,3.903903903903904,3.5126035126035124
300239.SZ,20120405,19.57,20.7,19.03,20.55,19.51,1.04,5.33,25979.06,52056.0837,1.0,3.74010374010374,3.5617435617435613,3.767403767403767,3.463463463463464
300239.SZ,20120406,20.3,21.39,20.04,20.97,20.55,0.42,2.04,26771.12,55254.0721,1.0,3.816543816543816,3.6946036946036944,3.8929838929838927,3.647283647283647
300239.SZ,20120409,20.68,21.21,20.49,20.83,20.97,-0.14,-0.67,19097.71,39750.1082,1.0,3.7910637910637903,3.7637637637637633,3.86022386022386,3.729183729183728
300239.SZ,20120410,20.7,21.8,20.6,21.73,20.83,0.9,4.32,29316.91,62309.1008,1.0,3.9548639548639546,3.767403767403767,3.967603967603968,3.749203749203749
300239.SZ,20120411,21.26,23.55,21.1,22.84,21.73,1.11,5.11,43908.08,98919.6531,1.0,4.156884156884156,3.869323869323869,4.286104286104286,3.84020384020384
300239.SZ,20120413,23.2,23.76,22.41,23.38,22.84,0.54,2.36,30313.72,69989.6532,1.0,4.255164255164255,4.222404222404222,4.324324324324325,4.078624078624078
300239.SZ,20120416,25.43,25.43,24.0,24.31,23.38,0.93,3.98,55631.79,136371.201,1.0,4.424424424424424,4.628264628264628,4.628264628264628,4.368004368004367
300239.SZ,20120417,25.18,26.74,25.18,26.74,24.31,2.43,10.0,56679.21,150525.1151,1.0,4.866684866684866,4.582764582764582,4.866684866684866,4.582764582764582
300239.SZ,20120418,28.5,29.41,27.69,29.41,26.74,2.67,9.99,96173.2,277182.3572,1.0,5.352625352625353,5.1870051870051865,5.352625352625353,5.03958503958504
300239.SZ,20120419,30.51,32.35,30.31,32.35,29.41,2.94,10.0,42757.28,134685.9953,1.0,5.887705887705888,5.552825552825553,5.887705887705888,5.516425516425516
300239.SZ,20120420,35.58,35.59,34.5,35.59,32.35,3.24,10.02,38170.76,135351.5591,1.0,6.477386477386478,6.475566475566475,6.477386477386478,6.279006279006278
300239.SZ,20120423,39.15,39.15,39.15,39.15,35.59,3.56,10.0,4799.76,18791.0604,1.0,7.125307125307125,7.125307125307125,7.125307125307125,7.125307125307125
300239.SZ,20120424,40.78,43.07,39.55,43.07,39.15,3.92,10.01,98935.83,416116.4333,1.0,7.838747838747838,7.421967421967421,7.838747838747838,7.198107198107197
300239.SZ,20120425,43.98,46.95,43.01,43.61,43.07,0.54,1.25,74469.55,335173.1152,1.0,7.937027937027937,8.004368004368004,8.544908544908544,7.827827827827827
300239.SZ,20120426,43.65,44.05,39.25,39.25,43.61,-4.36,-10.0,47792.21,195081.7525,1.0,7.143507143507143,7.944307944307943,8.017108017108017,7.143507143507143
300239.SZ,20120427,18.02,19.0,17.69,18.2,19.58,-1.38,-7.05,165489.24,302326.0435,2.005,6.641368641368641,6.575684775684775,6.9332969332969325,6.4552643552643545
300239.SZ,20120503,18.71,20.02,18.1,20.02,18.2,1.82,10.0,129809.43,246392.4054,2.005,7.305505505505504,6.827472927472927,7.305505505505504,6.604877604877605
300239.SZ,20120504,20.98,22.02,20.62,22.02,20.02,2.0,9.99,166342.53,360395.1352,2.005,8.035326235326234,7.655819455819455,8.035326235326234,7.5244517244517235
300239.SZ,20120514,22.4,23.98,19.98,20.28,22.02,-1.74,-7.9,197807.55,438324.6647,2.005,7.4003822003822,8.173992173992172,8.75055055055055,7.29090909090909
300239.SZ,20120515,19.66,19.82,18.5,18.93,20.28,-1.35,-6.66,105443.45,202532.0154,2.005,6.907753207753207,7.1741377741377725,7.232523432523432,6.750841750841751
300239.SZ,20120516,19.01,19.57,18.81,18.91,18.93,-0.02,-0.11,72114.37,138009.6732,2.005,6.900455000455,6.936946036946037,7.141295841295841,6.863963963963962
300239.SZ,20120517,18.41,19.67,18.3,18.87,18.91,-0.04,-0.21,80147.07,151683.9059,2.005,6.8858585858585855,6.717999817999818,7.177786877786877,6.677859677859677
300239.SZ,20120518,18.4,19.15,18.04,18.28,18.87,-0.59,-3.13,74196.14,137005.2095,2.005,6.670561470561471,6.714350714350713,6.988033488033486,6.582982982982982
300239.SZ,20120521,18.58,19.14,18.18,18.41,18.28,0.13,0.71,59932.29,111932.7691,2.005,6.717999817999818,6.780034580034579,6.984384384384384,6.634070434070433
300239.SZ,20120522,18.4,18.8,17.9,18.52,18.41,0.11,0.6,60411.25,111538.3555,2.005,6.758139958139957,6.714350714350713,6.86031486031486,6.531895531895531
300239.SZ,20120523,18.31,18.55,17.92,18.22,18.52,-0.3,-1.62,56107.99,102194.662,2.005,6.648666848666847,6.68150878150878,6.769087269087268,6.539193739193739
300239.SZ,20120524,18.25,18.5,17.32,17.61,18.22,-0.61,-3.35,57974.87,103734.7024,2.005,6.426071526071524,6.659614159614159,6.750841750841751,6.320247520247519
300239.SZ,20120525,17.7,17.83,16.61,16.92,17.61,-0.69,-3.92,62070.41,105719.1442,2.005,6.174283374283373,6.458913458913457,6.506351806351804,6.06116116116116
300239.SZ,20120528,17.1,17.66,16.8,17.3,16.92,0.38,2.25,65172.62,112287.2271,2.005,6.312949312949313,6.239967239967239,6.444317044317043,6.13049413049413
300239.SZ,20120529,17.3,17.65,16.87,17.38,17.3,0.08,0.46,66253.14,114115.4609,2.005,6.342142142142142,6.312949312949313,6.440667940667939,6.156037856037856
300239.SZ,20120530,17.15,17.98,17.08,17.5,17.38,0.12,0.69,77671.58,136707.0466,2.005,6.385931385931385,6.258212758212757,6.561088361088361,6.232669032669032
300239.SZ,20120531,17.45,17.45,16.86,17.21,17.5,-0.29,-1.66,46826.26,80132.3587,2.005,6.28010738010738,6.367685867685866,6.367685867685866,6.152388752388752
300239.SZ,20120601,17.09,18.1,16.98,17.42,17.21,0.21,1.22,88455.62,156177.5216,2.005,6.356738556738557,6.236318136318136,6.604877604877605,6.196177996177996
300239.SZ,20120604,16.93,16.93,15.88,16.02,17.42,-1.4,-8.04,72879.95,118312.8313,2.005,5.845864045864046,6.177932477932477,6.177932477932477,5.794776594776595
300239.SZ,20120605,15.91,16.2,15.6,15.93,16.02,-0.09,-0.56,40742.54,64732.8534,2.005,5.813022113022112,5.805723905723905,5.91154791154791,5.692601692601692
300239.SZ,20120606,16.0,16.0,15.45,15.55,15.93,-0.38,-2.39,34209.97,53621.5627,2.005,5.6743561743561735,5.838565838565838,5.838565838565838,5.637865137865137
300239.SZ,20120607,15.75,16.09,15.55,15.65,15.55,0.1,0.64,37441.17,59168.6257,2.005,5.71084721084721,5.747338247338247,5.871407771407771,5.6743561743561735
300239.SZ,20120608,15.65,15.85,15.21,15.36,15.65,-0.29,-1.85,36377.13,56539.1701,2.005,5.605023205023204,5.71084721084721,5.783829283829283,5.55028665028665
300239.SZ,20120611,15.36,15.68,15.05,15.5,15.36,0.14,0.91,34358.05,52968.7326,2.005,5.656110656110656,5.605023205023204,5.721794521794521,5.491900991900991
300239.SZ,20120612,15.32,16.43,15.23,15.68,15.5,0.18,1.16,77850.31,123703.6359,2.005,5.721794521794521,5.59042679042679,5.995477295477294,5.557584857584857
300239.SZ,20120613,15.5,15.86,15.5,15.8,15.68,0.12,0.77,47289.34,74374.8746,2.005,5.765583765583765,5.656110656110656,5.787478387478387,5.656110656110656
300239.SZ,20120614,15.84,16.41,15.7,16.07,15.8,0.27,1.71,71795.44,115070.9551,2.005,5.864109564109563,5.780180180180179,5.988179088179087,5.729092729092728
300239.SZ,20120615,16.05,16.11,15.06,15.38,16.07,-0.69,-4.29,63188.04,98493.6663,2.005,5.612321412321412,5.856811356811357,5.878705978705978,5.495550095550095
300239.SZ,20120618,15.5,15.66,15.32,15.47,15.38,0.09,0.59,33380.88,51695.4001,2.005,5.645163345163345,5.656110656110656,5.714496314496314,5.59042679042679
300239.SZ,20120619,15.4,17.02,15.33,17.02,15.47,1.55,10.02,89953.17,148342.1956,2.005,6.21077441077441,5.619619619619619,6.21077441077441,5.5940758940758935
300239.SZ,20120620,17.7,18.72,17.5,18.72,17.02,1.7,9.99,189574.04,345604.8577,2.005,6.831122031122029,6.458913458913457,6.831122031122029,6.385931385931385
300239.SZ,20120621,18.2,18.48,17.5,17.7,18.72,-1.02,-5.45,95244.49,170427.3982,2.005,6.458913458913457,6.641368641368641,6.743543543543543,6.385931385931385
300239.SZ,20120625,17.46,17.7,16.8,16.93,17.7,-0.77,-4.35,57402.27,97888.3837,2.005,6.177932477932477,6.371334971334971,6.458913458913457,6.13049413049413
300239.SZ,20120626,16.81,18.62,16.8,18.62,16.93,1.69,9.98,134559.25,245661.7974,2.005,6.794630994630994,6.134143234143233,6.794630994630994,6.13049413049413
300239.SZ,20120627,19.0,20.39,18.8,19.76,18.62,1.14,6.12,153392.98,301278.6435,2.005,7.21062881062881,6.9332969332969325,7.44052234052234,6.86031486031486
300239.SZ,20120628,19.5,19.88,18.37,18.43,19.76,-1.33,-6.73,100054.41,189439.8159,2.005,6.725298025298024,7.115752115752114,7.254418054418051,6.703403403403404
300239.SZ,20120629,17.95,18.77,17.61,18.68,18.43,0.25,1.36,77013.61,139790.4601,2.005,6.816525616525615,6.550141050141049,6.849367549367548,6.426071526071524
300239.SZ,20120702,18.78,20.13,18.2,19.16,18.68,0.48,2.57,96504.31,185794.4354,2.005,6.991682591682591,6.8530166530166525,7.345645645645644,6.641368641368641
300239.SZ,20120703,18.78,19.47,18.51,18.97,19.16,-0.19,-0.99,72058.62,135946.6556,2.005,6.922349622349621,6.8530166530166525,7.104804804804804,6.754490854490854
300239.SZ,20120704,18.65,18.82,17.8,18.08,18.97,-0.89,-4.69,73460.07,133531.2376,2.005,6.597579397579396,6.805578305578305,6.867613067613067,6.495404495404495
300239.SZ,20120705,17.78,18.35,17.13,18.09,18.08,0.01,0.06,60093.23,107162.8207,2.005,6.6012285012285,6.488106288106287,6.696105196105195,6.25091455091455
300239.SZ,20120706,18.09,18.29,17.59,18.22,18.09,0.13,0.72,52013.64,93392.0666,2.005,6.648666848666847,6.6012285012285,6.674210574210573,6.418773318773318
300239.SZ,20120709,18.22,18.22,16.4,16.4,18.22,-1.82,-9.99,97540.61,166767.7886,2.005,5.984529984529984,6.648666848666847,6.648666848666847,5.984529984529984
300239.SZ,20120710,15.48,15.5,14.76,14.76,16.4,-1.64,-10.0,101595.62,151775.2139,2.005,5.3860769860769855,5.648812448812448,5.656110656110656,5.3860769860769855
300239.SZ,20120711,14.4,15.38,14.03,15.01,14.76,0.25,1.69,83026.87,124011.7171,2.005,5.477304577304577,5.254709254709255,5.612321412321412,5.119692419692419
300239.SZ,20120712,14.73,15.0,14.44,14.85,15.01,-0.16,-1.07,75880.82,111768.9425,2.005,5.418918918918918,5.375129675129674,5.473655473655473,5.269305669305669
300239.SZ,20120713,14.7,15.25,14.53,14.79,14.85,-0.06,-0.4,60257.52,89860.6829,2.005,5.397024297024297,5.364182364182364,5.564883064883064,5.302147602147602
300239.SZ,20120716,14.79,14.8,13.31,13.31,14.79,-1.48,-10.01,104695.83,142252.7164,2.005,4.856956956956957,5.397024297024297,5.4006734006734005,4.856956956956957
300239.SZ,20120717,13.3,13.7,13.11,13.59,13.31,0.28,2.1,61890.4,83702.1672,2.005,4.959131859131858,4.853307853307853,4.999271999271999,4.783974883974883
300239.SZ,20120718,13.46,13.66,13.15,13.53,13.59,-0.06,-0.44,51052.9,68369.0616,2.005,4.937237237237236,4.911693511693511,4.984675584675584,4.798571298571298
300239.SZ,20120719,13.4,14.88,13.33,14.23,13.53,0.7,5.17,113696.12,163824.6588,2.005,5.1926744926744925,4.8897988897988895,5.42986622986623,4.864255164255164
300239.SZ,20120720,13.8,14.55,13.78,14.03,14.23,-0.2,-1.41,67230.88,95388.4641,2.005,5.119692419692419,5.035763035763035,5.309445809445809,5.028464828464828
300239.SZ,20120723,13.91,13.92,13.38,13.58,14.03,-0.45,-3.21,45146.95,61410.0929,2.005,4.9554827554827545,5.075903175903176,5.079552279552279,4.882500682500682
300239.SZ,20120724,13.55,14.38,13.42,13.99,13.58,0.41,3.02,68642.28,96568.2487,2.005,5.105096005096004,4.944535444535444,5.247411047411047,4.897097097097097
300239.SZ,20120725,13.88,14.13,13.62,13.87,13.99,-0.12,-0.86,51789.11,71490.0736,2.005,5.061306761306761,5.064955864955865,5.156183456183456,4.970079170079169
300239.SZ,20120726,13.87,14.08,13.45,13.45,13.87,-0.42,-3.03,49437.2,67824.406,2.005,4.908044408044408,5.061306761306761,5.137937937937937,4.908044408044408
300239.SZ,20120727,13.5,14.02,13.5,13.65,13.45,0.2,1.49,41983.05,57632.1661,2.005,4.981026481026481,4.926289926289925,5.116043316043315,4.926289926289925
300239.SZ,20120730,13.65,13.79,12.88,12.97,13.65,-0.68,-4.98,49904.62,65976.3375,2.005,4.732887432887432,4.981026481026481,5.032113932113931,4.7000455000455
300239.SZ,20120731,12.85,13.1,12.3,12.42,12.97,-0.55,-4.24,42248.85,53039.098,2.005,4.532186732186731,4.689098189098188,4.78032578032578,4.488397488397488
300239.SZ,20120801,12.5,12.97,12.39,12.69,12.42,0.27,2.17,34442.16,43716.656,2.005,4.63071253071253,4.561379561379561,4.732887432887432,4.521239421239421
300239.SZ,20120802,12.68,12.97,12.52,12.83,12.69,0.14,1.1,38739.4,49426.0642,2.005,4.681799981799981,4.627063427063426,4.732887432887432,4.568677768677768
300239.SZ,20120803,13.08,13.5,12.8,13.25,12.83,0.42,3.27,61295.99,80092.2524,2.005,4.835062335062335,4.773027573027573,4.926289926289925,4.670852670852671
300239.SZ,20120806,13.01,14.2,12.92,13.82,13.25,0.57,4.3,81821.14,110399.6364,2.005,5.043061243061243,4.747483847483847,5.18172718172718,4.714641914641914
300239.SZ,20120807,13.69,13.95,13.61,13.74,13.82,-0.08,-0.58,55100.17,75912.6803,2.005,5.013868413868414,4.995622895622895,5.09049959049959,4.966430066430066
300239.SZ,20120808,13.75,13.96,13.58,13.74,13.74,0.0,0.0,38991.24,53554.1711,2.005,5.013868413868414,5.017517517517517,5.094148694148694,4.9554827554827545
300239.SZ,20120809,13.82,14.31,13.79,14.14,13.74,0.4,2.91,81240.42,114124.9901,2.005,5.15983255983256,5.043061243061243,5.221867321867322,5.032113932113931
300239.SZ,20120810,14.0,14.3,13.89,14.14,14.14,0.0,0.0,57269.78,80670.6365,2.005,5.15983255983256,5.108745108745109,5.218218218218218,5.068604968604968
300239.SZ,20120813,14.06,14.06,13.33,13.43,14.14,-0.71,-5.02,42571.79,58228.6277,2.005,4.9007462007462,5.13063973063973,5.13063973063973,4.864255164255164
300239.SZ,20120814,13.35,13.49,12.68,13.22,13.43,-0.21,-1.56,38163.54,49971.1466,2.005,4.824115024115024,4.871553371553371,4.922640822640822,4.627063427063426
300239.SZ,20120815,13.11,13.18,12.9,12.93,13.22,-0.29,-2.19,27031.33,35162.2032,2.005,4.718291018291018,4.783974883974883,4.809518609518609,4.707343707343707
300239.SZ,20120816,12.96,13.1,12.72,12.93,12.93,0.0,0.0,22316.28,28860.2722,2.005,4.718291018291018,4.729238329238329,4.78032578032578,4.641659841659841
300239.SZ,20120817,12.92,13.04,12.75,13.04,12.93,0.11,0.85,20580.92,26622.2242,2.005,4.758431158431157,4.714641914641914,4.758431158431157,4.652607152607152
300239.SZ,20120820,12.94,13.06,12.71,13.02,13.04,-0.02,-0.15,22200.48,28585.6066,2.005,4.75113295113295,4.721940121940121,4.765729365729365,4.638010738010738
300239.SZ,20120821,12.99,13.64,12.91,13.42,13.02,0.4,3.07,46678.15,62663.5043,2.005,4.897097097097097,4.74018564018564,4.977377377377377,4.71099281099281
300239.SZ,20120822,13.3,13.65,13.21,13.31,13.42,-0.11,-0.82,37501.32,50412.6586,2.005,4.856956956956957,4.853307853307853,4.981026481026481,4.82046592046592
300239.SZ,20120823,13.02,13.65,13.02,13.58,13.31,0.27,2.03,53407.97,71931.1741,2.005,4.9554827554827545,4.75113295113295,4.981026481026481,4.75113295113295
300239.SZ,20120824,13.47,13.86,13.0,13.0,13.58,-0.58,-4.27,43073.2,57928.1999,2.005,4.743834743834743,4.915342615342615,5.057657657657657,4.743834743834743
300239.SZ,20120827,12.69,12.99,12.35,12.75,13.0,-0.25,-1.92,28883.9,36725.0643,2.005,4.652607152607152,4.63071253071253,4.74018564018564,4.506643006643007
300239.SZ,20120828,12.8,14.03,12.68,13.58,12.75,0.83,6.51,116970.34,160489.5284,2.005,4.9554827554827545,4.670852670852671,5.119692419692419,4.627063427063426
300239.SZ,20120829,13.8,13.8,13.03,13.05,13.58,-0.53,-3.9,74003.58,99109.0566,2.005,4.762080262080262,5.035763035763035,5.035763035763035,4.754782054782054
300239.SZ,20120830,12.7,13.15,11.78,12.25,13.05,-0.8,-6.13,72842.73,91235.2528,2.005,4.470151970151969,4.634361634361634,4.798571298571298,4.298644098644098
300239.SZ,20120831,12.12,12.39,11.83,12.16,12.25,-0.09,-0.73,33297.77,40281.6206,2.005,4.437310037310037,4.422713622713622,4.521239421239421,4.3168896168896165
300239.SZ,20120903,12.07,12.9,11.96,12.48,12.16,0.32,2.63,50660.18,63159.0976,2.005,4.554081354081354,4.404468104468104,4.707343707343707,4.364327964327964
300239.SZ,20120904,12.42,12.68,12.26,12.28,12.48,-0.2,-1.6,39037.65,48574.9909,2.005,4.48109928109928,4.532186732186731,4.627063427063426,4.473801073801074
300239.SZ,20120905,12.07,12.6,12.07,12.39,12.28,0.11,0.9,29832.83,36941.3132,2.005,4.521239421239421,4.404468104468104,4.597870597870597,4.404468104468104
300239.SZ,20120906,12.41,12.54,12.25,12.45,12.39,0.06,0.48,33650.85,41714.9191,2.005,4.543134043134042,4.528537628537628,4.575975975975975,4.470151970151969
300239.SZ,20120907,12.66,13.27,12.56,13.01,12.45,0.56,4.5,73679.46,95191.7534,2.005,4.747483847483847,4.61976521976522,4.842360542360542,4.583274183274183
300239.SZ,20120910,13.0,13.46,12.88,13.34,13.01,0.33,2.54,67445.36,89328.212,2.005,4.867904267904267,4.743834743834743,4.911693511693511,4.7000455000455
300239.SZ,20120911,13.24,13.3,13.1,13.23,13.34,-0.11,-0.82,38798.24,51154.6907,2.005,4.827764127764128,4.831413231413231,4.853307853307853,4.78032578032578
300239.SZ,20120912,13.3,13.39,13.0,13.17,13.23,-0.06,-0.45,42089.81,55345.9019,2.005,4.805869505869505,4.853307853307853,4.886149786149786,4.743834743834743
300239.SZ,20120913,13.19,13.42,13.04,13.04,13.17,-0.13,-0.99,42112.33,55696.2117,2.005,4.758431158431157,4.813167713167712,4.897097097097097,4.758431158431157
300239.SZ,20120914,13.08,13.22,12.7,12.86,13.04,-0.18,-1.38,38228.85,49449.3573,2.005,4.692747292747292,4.773027573027573,4.824115024115024,4.634361634361634
300239.SZ,20120917,12.93,12.93,12.4,12.45,12.86,-0.41,-3.19,28172.73,35682.2685,2.005,4.543134043134042,4.718291018291018,4.718291018291018,4.524888524888524
300239.SZ,20120918,12.45,12.53,12.25,12.38,12.45,-0.07,-0.56,18451.33,22842.4673,2.005,4.517590317590317,4.543134043134042,4.572326872326872,4.470151970151969
300239.SZ,20120919,12.42,12.56,12.3,12.45,12.38,0.07,0.57,20436.83,25366.9308,2.005,4.543134043134042,4.532186732186731,4.583274183274183,4.488397488397488
300239.SZ,20120920,12.49,12.49,11.61,11.64,12.45,-0.81,-6.51,39020.35,46782.6256,2.005,4.247556647556648,4.557730457730457,4.557730457730457,4.236609336609336
300239.SZ,20120921,11.57,11.57,11.11,11.16,11.64,-0.48,-4.12,34110.54,38503.806,2.005,4.072399672399672,4.222012922012921,4.222012922012921,4.054154154154154
300239.SZ,20120924,11.05,11.7,10.8,11.51,11.16,0.35,3.14,34049.8,38177.669,2.005,4.2001183001183,4.032259532259531,4.2694512694512685,3.941031941031941
