ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,20051220,3.43,3.45,3.3,3.38,3.44,-0.06,-1.74,72463.18,24297.3923,1.557,2.308184210526316,2.342328947368421,2.3559868421052634,2.253552631578948
000068.SZ,20051221,3.36,3.38,3.28,3.28,3.38,-0.1,-2.96,48446.89,16087.8391,1.557,2.239894736842105,2.294526315789474,2.308184210526316,2.239894736842105
000068.SZ,20051222,3.26,3.31,3.25,3.29,3.28,0.01,0.3,32193.5,10561.8932,1.557,2.2467236842105267,2.226236842105263,2.2603815789473685,2.2194078947368423
000068.SZ,20051223,3.29,3.45,3.29,3.44,3.29,0.15,4.56,86857.47,29512.7609,1.557,2.349157894736842,2.2467236842105267,2.3559868421052634,2.2467236842105267
000068.SZ,20051226,3.43,3.45,3.34,3.36,3.44,-0.08,-2.33,108602.84,36753.6278,1.557,2.294526315789474,2.342328947368421,2.3559868421052634,2.280868421052632
000068.SZ,20051227,3.36,3.39,3.31,3.32,3.36,-0.04,-1.19,59135.52,19732.7077,1.557,2.2672105263157896,2.294526315789474,2.315013157894737,2.2603815789473685
000068.SZ,20051228,3.34,3.38,3.3,3.33,3.32,0.01,0.3,49718.55,16556.3321,1.557,2.2740394736842107,2.280868421052632,2.308184210526316,2.253552631578948
000068.SZ,20051229,3.33,3.43,3.33,3.42,3.33,0.09,2.7,91568.99,30922.9823,1.557,2.3355,2.2740394736842107,2.342328947368421,2.2740394736842107
000068.SZ,20051230,3.43,3.52,3.39,3.5,3.42,0.08,2.34,132651.55,45954.5911,1.557,2.3901315789473685,2.342328947368421,2.4037894736842107,2.315013157894737
000068.SZ,20060104,3.48,3.55,3.45,3.49,3.5,-0.01,-0.29,66362.94,23203.1233,1.557,2.383302631578948,2.3764736842105263,2.4242763157894736,2.3559868421052634
000068.SZ,20060105,3.5,3.6,3.42,3.58,3.49,0.09,2.58,109649.42,38391.6473,1.557,2.4447631578947373,2.3901315789473685,2.458421052631579,2.3355
000068.SZ,20060106,3.58,3.62,3.52,3.58,3.58,0.0,0.0,114979.23,41016.4429,1.557,2.4447631578947373,2.4447631578947373,2.4720789473684213,2.4037894736842107
000068.SZ,20060109,3.59,3.74,3.56,3.65,3.58,0.07,1.96,112721.83,41185.1655,1.557,2.492565789473684,2.451592105263158,2.554026315789474,2.4311052631578947
000068.SZ,20060110,3.66,3.67,3.57,3.63,3.65,-0.02,-0.55,62823.09,22630.6676,1.557,2.4789078947368424,2.4993947368421057,2.5062236842105263,2.437934210526316
000068.SZ,20060111,3.62,3.63,3.52,3.52,3.63,-0.11,-3.03,61546.18,21926.1886,1.557,2.4037894736842107,2.4720789473684213,2.4789078947368424,2.4037894736842107
000068.SZ,20060112,3.53,3.78,3.52,3.74,3.52,0.22,6.25,133993.97,49111.0818,1.557,2.554026315789474,2.410618421052632,2.581342105263158,2.4037894736842107
000068.SZ,20060113,3.75,3.93,3.74,3.78,3.74,0.04,1.07,192970.28,73971.3827,1.557,2.581342105263158,2.560855263157895,2.683776315789474,2.554026315789474
000068.SZ,20060116,3.78,3.84,3.68,3.7,3.78,-0.08,-2.12,79375.6,29955.7047,1.557,2.5267105263157896,2.581342105263158,2.622315789473684,2.5130526315789474
000068.SZ,20060117,3.69,3.74,3.61,3.69,3.7,-0.01,-0.27,57951.51,21252.3378,1.557,2.5198815789473685,2.5198815789473685,2.554026315789474,2.46525
000068.SZ,20060118,3.68,3.85,3.61,3.79,3.69,0.1,2.71,93941.09,35168.2303,1.557,2.588171052631579,2.5130526315789474,2.6291447368421053,2.46525
000068.SZ,20060119,3.8,3.83,3.73,3.77,3.79,-0.02,-0.53,73536.47,27706.6707,1.557,2.574513157894737,2.595,2.6154868421052635,2.5471973684210525
000068.SZ,20060120,3.78,3.81,3.69,3.72,3.77,-0.05,-1.33,62752.76,23441.0527,1.557,2.540368421052632,2.581342105263158,2.6018289473684213,2.5198815789473685
000068.SZ,20060123,3.68,3.79,3.55,3.78,3.72,0.06,1.61,97903.29,35838.2904,1.557,2.581342105263158,2.5130526315789474,2.588171052631579,2.4242763157894736
000068.SZ,20060124,3.78,3.86,3.73,3.82,3.78,0.04,1.06,111121.71,42197.9194,1.557,2.608657894736842,2.581342105263158,2.6359736842105264,2.5471973684210525
000068.SZ,20060125,3.83,3.83,3.62,3.76,3.82,-0.06,-1.57,91338.79,34062.5473,1.557,2.567684210526316,2.6154868421052635,2.6154868421052635,2.4720789473684213
000068.SZ,20060206,3.76,3.89,3.67,3.88,3.76,0.12,3.19,104442.74,39640.6306,1.557,2.649631578947369,2.567684210526316,2.6564605263157897,2.5062236842105263
000068.SZ,20060207,3.96,4.27,3.96,4.23,3.88,0.35,9.02,384321.2,160435.5295,1.557,2.8886447368421058,2.704263157894737,2.9159605263157893,2.704263157894737
000068.SZ,20060208,4.18,4.22,4.06,4.17,4.23,-0.06,-1.42,113767.29,47129.0975,1.557,2.847671052631579,2.8545,2.881815789473684,2.772552631578947
000068.SZ,20060209,4.17,4.18,4.07,4.14,4.17,-0.03,-0.72,73675.5,30335.5942,1.557,2.827184210526316,2.847671052631579,2.8545,2.7793815789473686
000068.SZ,20060210,4.1,4.17,4.06,4.14,4.14,0.0,0.0,51146.66,21096.5289,1.557,2.827184210526316,2.7998684210526315,2.847671052631579,2.772552631578947
000068.SZ,20060213,4.14,4.14,3.96,3.98,4.14,-0.16,-3.86,76585.87,30691.8639,1.557,2.717921052631579,2.827184210526316,2.827184210526316,2.704263157894737
000068.SZ,20060214,3.98,4.02,3.91,4.01,3.98,0.03,0.75,69283.91,27349.1593,1.557,2.738407894736842,2.717921052631579,2.745236842105263,2.670118421052632
000068.SZ,20060215,4.0,4.01,3.94,3.95,4.01,-0.06,-1.5,56056.04,22241.6461,1.557,2.697434210526316,2.7315789473684213,2.738407894736842,2.6906052631578947
000068.SZ,20060216,3.95,3.96,3.74,3.75,3.95,-0.2,-5.06,78740.28,30296.5542,1.557,2.560855263157895,2.697434210526316,2.704263157894737,2.554026315789474
000068.SZ,20060217,3.75,3.8,3.68,3.71,3.75,-0.04,-1.07,45944.88,17218.7059,1.557,2.5335394736842107,2.560855263157895,2.595,2.5130526315789474
000068.SZ,20060220,3.69,3.76,3.66,3.67,3.71,-0.04,-1.08,42372.02,15704.056,1.557,2.5062236842105263,2.5198815789473685,2.567684210526316,2.4993947368421057
000068.SZ,20060221,3.66,3.8,3.61,3.79,3.67,0.12,3.27,47232.7,17419.7355,1.557,2.588171052631579,2.4993947368421057,2.595,2.46525
000068.SZ,20060222,3.78,3.84,3.73,3.76,3.79,-0.03,-0.79,38361.78,14485.3035,1.557,2.567684210526316,2.581342105263158,2.622315789473684,2.5471973684210525
000068.SZ,20060223,3.71,3.78,3.7,3.77,3.76,0.01,0.27,34021.72,12705.7947,1.557,2.574513157894737,2.5335394736842107,2.581342105263158,2.5267105263157896
000068.SZ,20060224,3.76,3.86,3.75,3.83,3.77,0.06,1.59,54662.48,20879.3049,1.557,2.6154868421052635,2.567684210526316,2.6359736842105264,2.560855263157895
000068.SZ,20060227,3.87,3.97,3.83,3.85,3.83,0.02,0.52,66903.01,26079.0983,1.557,2.6291447368421053,2.642802631578948,2.711092105263158,2.6154868421052635
000068.SZ,20060228,3.84,3.85,3.72,3.82,3.85,-0.03,-0.78,32109.6,12086.7271,1.557,2.608657894736842,2.622315789473684,2.6291447368421053,2.540368421052632
000068.SZ,20060301,3.81,3.95,3.81,3.9,3.82,0.08,2.09,39397.27,15279.8086,1.557,2.6632894736842103,2.6018289473684213,2.697434210526316,2.6018289473684213
000068.SZ,20060302,3.95,3.97,3.75,3.77,3.9,-0.13,-3.33,60286.7,23381.5479,1.557,2.574513157894737,2.697434210526316,2.711092105263158,2.560855263157895
000068.SZ,20060303,3.76,3.8,3.69,3.75,3.77,-0.02,-0.53,34965.46,13066.0556,1.557,2.560855263157895,2.567684210526316,2.595,2.5198815789473685
000068.SZ,20060306,3.75,3.77,3.68,3.7,3.75,-0.05,-1.33,21735.1,8056.1863,1.557,2.5267105263157896,2.560855263157895,2.574513157894737,2.5130526315789474
000068.SZ,20060307,3.68,3.68,3.51,3.52,3.7,-0.18,-4.86,34384.76,12365.546,1.557,2.4037894736842107,2.5130526315789474,2.5130526315789474,2.3969605263157896
000068.SZ,20060308,3.52,3.52,3.4,3.45,3.52,-0.07,-1.99,40686.25,14069.7737,1.557,2.3559868421052634,2.4037894736842107,2.4037894736842107,2.321842105263158
000068.SZ,20060309,3.45,3.5,3.41,3.43,3.45,-0.02,-0.58,21206.27,7335.9437,1.557,2.342328947368421,2.3559868421052634,2.3901315789473685,2.3286710526315795
000068.SZ,20060310,3.43,3.65,3.43,3.48,3.43,0.05,1.46,37485.54,13285.9227,1.557,2.3764736842105263,2.342328947368421,2.492565789473684,2.342328947368421
000068.SZ,20060313,3.46,3.46,3.3,3.43,3.48,-0.05,-1.44,32495.97,11019.7675,1.557,2.342328947368421,2.3628157894736845,2.3628157894736845,2.253552631578948
000068.SZ,20060314,3.42,3.44,3.38,3.42,3.43,-0.01,-0.29,20167.82,6861.2796,1.557,2.3355,2.3355,2.349157894736842,2.308184210526316
000068.SZ,20060315,3.4,3.46,3.4,3.46,3.42,0.04,1.17,21277.23,7304.4439,1.557,2.3628157894736845,2.321842105263158,2.3628157894736845,2.321842105263158
000068.SZ,20060316,3.45,3.49,3.41,3.42,3.46,-0.04,-1.16,17601.99,6075.7068,1.557,2.3355,2.3559868421052634,2.383302631578948,2.3286710526315795
000068.SZ,20060317,3.42,3.44,3.35,3.37,3.42,-0.05,-1.46,25321.8,8580.5529,1.557,2.301355263157895,2.3355,2.349157894736842,2.287697368421053
000068.SZ,20060320,3.37,3.44,3.34,3.44,3.37,0.07,2.08,21400.79,7264.8545,1.557,2.349157894736842,2.301355263157895,2.349157894736842,2.280868421052632
000068.SZ,20060321,3.43,3.53,3.39,3.47,3.44,0.03,0.87,40646.62,14149.9933,1.557,2.3696447368421056,2.342328947368421,2.410618421052632,2.315013157894737
000068.SZ,20060322,3.46,3.55,3.43,3.55,3.47,0.08,2.31,39864.77,14034.1711,1.557,2.4242763157894736,2.3628157894736845,2.4242763157894736,2.342328947368421
000068.SZ,20060323,3.58,3.58,3.49,3.54,3.55,-0.01,-0.28,36775.49,12997.8955,1.557,2.417447368421053,2.4447631578947373,2.4447631578947373,2.383302631578948
000068.SZ,20060324,3.54,3.59,3.49,3.5,3.54,-0.04,-1.13,39802.0,14061.5725,1.557,2.3901315789473685,2.417447368421053,2.451592105263158,2.383302631578948
000068.SZ,20060327,3.49,3.53,3.42,3.52,3.5,0.02,0.57,37738.78,13117.1626,1.557,2.4037894736842107,2.383302631578948,2.410618421052632,2.3355
000068.SZ,20060328,3.51,3.67,3.5,3.62,3.52,0.1,2.84,62536.47,22425.9553,1.557,2.4720789473684213,2.3969605263157896,2.5062236842105263,2.3901315789473685
000068.SZ,20060329,3.62,3.69,3.59,3.62,3.62,0.0,0.0,51080.19,18613.2087,1.557,2.4720789473684213,2.4720789473684213,2.5198815789473685,2.451592105263158
000068.SZ,20060330,3.63,3.71,3.6,3.63,3.62,0.01,0.28,42131.6,15328.7751,1.557,2.4789078947368424,2.4789078947368424,2.5335394736842107,2.458421052631579
000068.SZ,20060331,3.63,3.68,3.56,3.65,3.63,0.02,0.55,37372.4,13554.1433,1.557,2.492565789473684,2.4789078947368424,2.5130526315789474,2.4311052631578947
000068.SZ,20060404,3.71,3.75,3.62,3.67,3.65,0.02,0.55,51074.99,18771.7661,1.557,2.5062236842105263,2.5335394736842107,2.560855263157895,2.4720789473684213
000068.SZ,20060405,3.67,3.93,3.67,3.89,3.67,0.22,5.99,102463.08,39394.7132,1.557,2.6564605263157897,2.5062236842105263,2.683776315789474,2.5062236842105263
000068.SZ,20060406,3.88,3.91,3.78,3.83,3.89,-0.06,-1.54,59892.43,22941.5175,1.557,2.6154868421052635,2.649631578947369,2.670118421052632,2.581342105263158
000068.SZ,20060407,3.83,3.96,3.79,3.91,3.83,0.08,2.09,72713.25,28138.4414,1.557,2.670118421052632,2.6154868421052635,2.704263157894737,2.588171052631579
000068.SZ,20060410,3.98,4.06,3.9,3.98,3.91,0.07,1.79,97215.92,38828.8608,1.557,2.717921052631579,2.717921052631579,2.772552631578947,2.6632894736842103
000068.SZ,20060411,3.98,4.08,3.92,4.03,3.98,0.05,1.26,72979.87,29186.6694,1.557,2.752065789473684,2.717921052631579,2.7862105263157897,2.676947368421053
000068.SZ,20060412,3.88,3.92,3.69,3.77,4.03,-0.26,-6.45,132261.24,50302.8274,1.557,2.574513157894737,2.649631578947369,2.676947368421053,2.5198815789473685
000068.SZ,20060413,3.76,3.79,3.48,3.53,3.77,-0.24,-6.37,105183.65,38068.7638,1.557,2.410618421052632,2.567684210526316,2.588171052631579,2.3764736842105263
000068.SZ,20060414,3.53,3.56,3.45,3.55,3.53,0.02,0.57,56724.52,19891.2364,1.557,2.4242763157894736,2.410618421052632,2.4311052631578947,2.3559868421052634
000068.SZ,20060417,3.54,3.63,3.46,3.61,3.55,0.06,1.69,74057.23,26158.9214,1.557,2.46525,2.417447368421053,2.4789078947368424,2.3628157894736845
000068.SZ,20060418,3.58,3.58,3.48,3.5,3.61,-0.11,-3.05,58188.21,20580.1696,1.557,2.3901315789473685,2.4447631578947373,2.4447631578947373,2.3764736842105263
000068.SZ,20060419,3.45,3.54,3.37,3.4,3.5,-0.1,-2.86,59887.81,20567.6161,1.557,2.321842105263158,2.3559868421052634,2.417447368421053,2.301355263157895
000068.SZ,20060420,3.4,3.4,3.2,3.24,3.4,-0.16,-4.71,86171.72,28327.7086,1.557,2.2125789473684216,2.321842105263158,2.321842105263158,2.185263157894737
000068.SZ,20060421,3.2,3.26,3.14,3.19,3.24,-0.05,-1.54,59149.49,18839.6406,1.557,2.178434210526316,2.185263157894737,2.226236842105263,2.14428947368421
000068.SZ,20060424,3.19,3.19,2.96,3.04,3.19,-0.15,-4.7,85243.82,25929.7087,1.557,2.076,2.178434210526316,2.178434210526316,2.021368421052632
000068.SZ,20060425,3.03,3.15,3.0,3.13,3.04,0.09,2.96,56919.93,17672.1637,1.557,2.137460526315789,2.069171052631579,2.151118421052632,2.048684210526316
000068.SZ,20060426,3.11,3.26,3.03,3.25,3.13,0.12,3.83,65800.69,20626.0545,1.557,2.2194078947368423,2.123802631578948,2.226236842105263,2.069171052631579
000068.SZ,20060427,3.22,3.23,3.16,3.2,3.25,-0.05,-1.54,35118.24,11223.7254,1.557,2.185263157894737,2.198921052631579,2.20575,2.157947368421053
000068.SZ,20060508,3.2,3.33,3.18,3.27,3.2,0.07,2.19,51269.43,16815.4436,1.557,2.233065789473684,2.185263157894737,2.2740394736842107,2.171605263157895
000068.SZ,20060509,3.27,3.53,3.23,3.51,3.27,0.24,7.34,103701.28,35270.3903,1.557,2.3969605263157896,2.233065789473684,2.410618421052632,2.20575
000068.SZ,20060510,3.57,3.86,3.45,3.78,3.51,0.27,7.69,139880.47,51763.6631,1.557,2.581342105263158,2.437934210526316,2.6359736842105264,2.3559868421052634
000068.SZ,20060511,3.8,3.81,3.48,3.55,3.78,-0.23,-6.08,113598.69,41462.9734,1.557,2.4242763157894736,2.595,2.6018289473684213,2.3764736842105263
000068.SZ,20060512,3.5,3.91,3.49,3.84,3.55,0.29,8.17,252336.2,96013.7917,1.557,2.622315789473684,2.3901315789473685,2.670118421052632,2.383302631578948
000068.SZ,20060515,3.84,3.93,3.61,3.8,3.84,-0.04,-1.04,188721.51,70963.1112,1.557,2.595,2.622315789473684,2.683776315789474,2.46525
000068.SZ,20060516,3.79,4.15,3.65,3.97,3.8,0.17,4.47,231956.11,89887.0908,1.557,2.711092105263158,2.588171052631579,2.834013157894737,2.492565789473684
000068.SZ,20060517,3.95,4.1,3.8,4.05,3.97,0.08,2.02,171244.87,67631.8599,1.557,2.7657236842105264,2.697434210526316,2.7998684210526315,2.595
000068.SZ,20060518,4.03,4.4,3.93,4.24,4.05,0.19,4.69,308082.39,130145.3223,1.557,2.8954736842105264,2.752065789473684,3.004736842105264,2.683776315789474
000068.SZ,20060519,4.21,4.4,4.18,4.27,4.24,0.03,0.71,150785.62,64818.2619,1.557,2.9159605263157893,2.874986842105264,3.004736842105264,2.8545
000068.SZ,20060522,4.27,4.7,4.24,4.59,4.27,0.32,7.49,155047.8,70797.5889,1.557,3.134486842105263,2.9159605263157893,3.209605263157895,2.8954736842105264
000068.SZ,20060523,4.57,4.85,4.25,4.5,4.59,-0.09,-1.96,137683.49,62849.2704,1.557,3.0730263157894737,3.120828947368421,3.3120394736842105,2.9023026315789475
000068.SZ,20060524,4.5,4.65,4.14,4.33,4.5,-0.17,-3.78,115716.44,50290.8336,1.557,2.956934210526316,3.0730263157894737,3.17546052631579,2.827184210526316
000068.SZ,20060525,4.32,4.48,4.22,4.48,4.33,0.15,3.46,79321.64,34894.3278,1.557,3.059368421052632,2.950105263157895,3.059368421052632,2.881815789473684
000068.SZ,20060526,4.36,4.64,4.36,4.55,4.48,0.07,1.56,88312.4,40211.7584,1.557,3.1071710526315792,2.977421052631579,3.168631578947368,2.977421052631579
000068.SZ,20060529,4.53,4.72,4.41,4.7,4.55,0.15,3.3,129618.35,59473.3729,1.557,3.209605263157895,3.093513157894737,3.223263157894737,3.0115657894736843
000068.SZ,20060530,4.7,4.95,4.65,4.87,4.7,0.17,3.62,136009.0,65639.0422,1.557,3.3256973684210527,3.209605263157895,3.380328947368421,3.17546052631579
000068.SZ,20060531,4.86,4.98,4.76,4.95,4.87,0.08,1.64,96298.66,46995.662,1.557,3.380328947368421,3.318868421052632,3.400815789473685,3.250578947368421
000068.SZ,20060601,4.99,5.45,4.98,5.45,4.95,0.5,10.1,171468.66,92589.6649,1.557,3.721776315789474,3.407644736842105,3.721776315789474,3.400815789473685
000068.SZ,20060602,5.54,5.59,5.3,5.49,5.45,0.04,0.73,129001.25,69875.5419,1.557,3.749092105263158,3.783236842105263,3.817381578947368,3.619342105263158
000068.SZ,20060605,5.46,5.49,5.03,5.3,5.49,-0.19,-3.46,108026.45,56803.0133,1.557,3.619342105263158,3.728605263157895,3.749092105263158,3.43496052631579
000068.SZ,20060606,5.25,5.5,5.22,5.32,5.3,0.02,0.38,69320.96,36987.7935,1.557,3.633,3.5851973684210523,3.755921052631579,3.56471052631579
000068.SZ,20060607,5.3,5.39,4.79,4.79,5.32,-0.53,-9.96,106639.05,52863.2997,1.557,3.2710657894736843,3.619342105263158,3.680802631578948,3.2710657894736843
000068.SZ,20060608,4.75,4.75,4.31,4.53,4.79,-0.26,-5.43,115880.64,51860.8194,1.557,3.093513157894737,3.24375,3.24375,2.9432763157894737
000068.SZ,20060609,4.51,4.62,4.22,4.31,4.53,-0.22,-4.86,75126.98,33275.7321,1.557,2.9432763157894737,3.079855263157895,3.1549736842105265,2.881815789473684
000068.SZ,20060612,4.3,4.51,4.25,4.5,4.31,0.19,4.41,74253.39,32679.4422,1.557,3.0730263157894737,2.9364473684210526,3.079855263157895,2.9023026315789475
000068.SZ,20060613,4.5,4.58,4.39,4.41,4.5,-0.09,-2.0,52996.16,23796.924,1.557,3.0115657894736843,3.0730263157894737,3.127657894736842,2.997907894736842
000068.SZ,20060614,4.41,4.41,4.23,4.32,4.41,-0.09,-2.04,44375.26,19001.1494,1.557,2.950105263157895,3.0115657894736843,3.0115657894736843,2.8886447368421058
000068.SZ,20060615,4.32,4.48,4.28,4.46,4.32,0.14,3.24,52460.25,22959.6921,1.557,3.0457105263157898,2.950105263157895,3.059368421052632,2.922789473684211
000068.SZ,20060616,4.43,4.56,4.41,4.48,4.46,0.02,0.45,52545.31,23609.3628,1.557,3.059368421052632,3.0252236842105265,3.114,3.0115657894736843
000068.SZ,20060619,4.43,4.62,4.33,4.51,4.48,0.03,0.67,69615.88,31023.9484,1.557,3.079855263157895,3.0252236842105265,3.1549736842105265,2.956934210526316
000068.SZ,20060620,4.48,4.55,4.37,4.51,4.51,0.0,0.0,32250.04,14443.0543,1.557,3.079855263157895,3.059368421052632,3.1071710526315792,2.98425
000068.SZ,20060621,4.49,4.56,4.35,4.49,4.51,-0.02,-0.44,66699.09,29648.2511,1.557,3.0661973684210526,3.0661973684210526,3.114,2.9705921052631576
000068.SZ,20060622,4.49,4.76,4.41,4.7,4.49,0.21,4.68,84594.36,39061.2052,1.557,3.209605263157895,3.0661973684210526,3.250578947368421,3.0115657894736843
000068.SZ,20060623,4.68,4.88,4.6,4.76,4.7,0.06,1.28,77552.77,36810.7916,1.557,3.250578947368421,3.1959473684210526,3.332526315789474,3.1413157894736843
000068.SZ,20060626,4.8,4.97,4.75,4.94,4.76,0.18,3.78,61811.65,30005.8275,1.557,3.3735000000000004,3.2778947368421054,3.3939868421052632,3.24375
000068.SZ,20060627,4.98,5.03,4.86,4.99,4.94,0.05,1.01,60270.23,29798.2764,1.557,3.407644736842105,3.400815789473685,3.43496052631579,3.318868421052632
000068.SZ,20060628,4.99,5.2,4.95,5.04,4.99,0.05,1.0,89254.33,45684.9283,1.557,3.4417894736842105,3.407644736842105,3.5510526315789472,3.380328947368421
000068.SZ,20060629,5.04,5.18,4.9,4.94,5.04,-0.1,-1.98,71389.43,35864.7455,1.557,3.3735000000000004,3.4417894736842105,3.537394736842105,3.3461842105263164
000068.SZ,20060630,4.92,5.06,4.82,4.96,4.94,0.02,0.4,67070.47,33113.4636,1.557,3.387157894736842,3.3598421052631577,3.4554473684210527,3.291552631578948
000068.SZ,20060703,5.0,5.1,4.91,5.06,4.96,0.1,2.02,51461.15,25857.7089,1.557,3.4554473684210527,3.4144736842105265,3.4827631578947367,3.353013157894737
000068.SZ,20060704,5.07,5.18,4.88,4.97,5.06,-0.09,-1.78,67390.94,33955.9696,1.557,3.3939868421052632,3.4622763157894743,3.537394736842105,3.332526315789474
000068.SZ,20060705,4.93,4.95,4.7,4.79,4.97,-0.18,-3.62,53700.84,25754.5143,1.557,3.2710657894736843,3.366671052631579,3.380328947368421,3.209605263157895
000068.SZ,20060706,4.78,4.96,4.75,4.96,4.79,0.17,3.55,45977.94,22407.4088,1.557,3.387157894736842,3.264236842105264,3.387157894736842,3.24375
000068.SZ,20060707,5.1,5.46,5.07,5.46,4.96,0.5,10.08,140128.99,73970.4551,1.557,3.728605263157895,3.4827631578947367,3.728605263157895,3.4622763157894743
000068.SZ,20060710,5.55,5.65,5.36,5.55,5.46,0.09,1.65,91130.48,50107.5974,1.557,3.790065789473684,3.790065789473684,3.858355263157896,3.660315789473685
000068.SZ,20060711,5.51,5.52,5.35,5.45,5.55,-0.1,-1.8,47791.94,25942.9379,1.557,3.721776315789474,3.76275,3.7695789473684207,3.653486842105263
000068.SZ,20060712,5.44,5.62,5.4,5.42,5.45,-0.03,-0.55,47251.41,25925.9742,1.557,3.70128947368421,3.7149473684210537,3.837868421052632,3.687631578947369
000068.SZ,20060713,5.36,5.42,4.88,4.9,5.42,-0.52,-9.59,119568.59,60792.3165,1.557,3.3461842105263164,3.660315789473685,3.70128947368421,3.332526315789474
000068.SZ,20060714,4.85,5.18,4.75,5.11,4.9,0.21,4.29,71952.93,36198.8747,1.557,3.489592105263158,3.3120394736842105,3.537394736842105,3.24375
000068.SZ,20060717,5.1,5.21,4.97,5.05,5.11,-0.06,-1.17,42108.68,21358.3326,1.557,3.448618421052632,3.4827631578947367,3.5578815789473683,3.3939868421052632
000068.SZ,20060718,5.03,5.13,4.97,5.06,5.05,0.01,0.2,26897.97,13539.6751,1.557,3.4554473684210527,3.43496052631579,3.50325,3.3939868421052632
000068.SZ,20060719,5.05,5.05,4.78,4.8,5.06,-0.26,-5.14,42473.9,20731.7179,1.557,3.2778947368421054,3.448618421052632,3.448618421052632,3.264236842105264
000068.SZ,20060720,4.94,4.99,4.81,4.89,4.8,0.09,1.88,24178.05,11787.4943,1.557,3.339355263157895,3.3735000000000004,3.407644736842105,3.284723684210526
000068.SZ,20060721,4.89,5.04,4.89,5.04,4.89,0.15,3.07,28600.5,14290.095,1.557,3.4417894736842105,3.339355263157895,3.4417894736842105,3.339355263157895
000068.SZ,20060724,4.9,5.03,4.88,5.0,5.04,-0.04,-0.79,27146.9,13539.8127,1.557,3.4144736842105265,3.3461842105263164,3.43496052631579,3.332526315789474
000068.SZ,20060725,5.0,5.2,4.98,5.15,5.0,0.15,3.0,39321.52,20164.5939,1.557,3.516907894736842,3.4144736842105265,3.5510526315789472,3.400815789473685
000068.SZ,20060726,5.16,5.2,5.1,5.15,5.15,0.0,0.0,26074.35,13433.898,1.557,3.516907894736842,3.523736842105264,3.5510526315789472,3.4827631578947367
