ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20140925,39.3,39.47,38.53,38.7,39.22,-0.52,-1.33,14580.22,56683.7391,1.011,5.714784412245852,5.803385720962841,5.828489425099321,5.689680708109371
300375.SZ,20140926,39.0,40.97,38.85,40.6,38.7,1.9,4.91,28308.83,114309.4424,1.011,5.995355223182987,5.759085066604346,6.049992696891796,5.736934739425099
300375.SZ,20140929,40.73,41.24,40.31,40.7,40.6,0.1,0.25,18829.65,76712.1229,1.011,6.010122107969152,6.014552173405,6.089863285814442,5.952531257303107
300375.SZ,20140930,40.75,40.84,40.04,40.62,40.7,-0.08,-0.2,13117.81,52954.403,1.011,5.998308600140218,6.017505550362233,6.030795746669782,5.912660668380462
300375.SZ,20141008,40.9,43.2,40.67,42.75,40.62,2.13,5.24,26469.26,112108.8549,1.011,6.312843246085533,6.03965587754148,6.379294227623276,6.005692042533302
300375.SZ,20141009,43.0,43.24,41.8,43.06,42.75,0.31,0.73,20020.93,85123.0971,1.011,6.358620588922645,6.349760458050946,6.385200981537743,6.172557840616966
300375.SZ,20141010,42.81,44.88,42.38,43.13,43.06,0.07,0.16,23435.43,102722.9621,1.011,6.368957408272961,6.321703376957233,6.627377892030848,6.258205772376723
300375.SZ,20141013,42.8,45.0,42.57,44.77,43.13,1.64,3.8,22388.96,98491.671,1.011,6.611134318766067,6.320226688478615,6.645098153774246,6.286262853470436
300375.SZ,20141014,45.1,45.22,44.2,44.46,44.77,-0.31,-0.69,15935.99,71061.1666,1.011,6.565356975928955,6.659865038560412,6.677585300303809,6.526963075484926
300375.SZ,20141015,44.7,46.8,44.56,45.65,44.46,1.19,2.68,20841.74,95471.2078,1.011,6.741082904884317,6.600797499415751,6.910902079925215,6.58012386071512
300375.SZ,20141016,45.08,46.88,43.83,43.85,45.65,-1.8,-3.94,31358.46,141847.7217,1.011,6.475278978733349,6.656911661603177,6.922715587754148,6.472325601776116
300375.SZ,20141017,43.5,47.1,43.2,46.29,43.85,2.44,5.56,37861.87,170896.0433,1.011,6.835590967515774,6.423594881981771,6.955202734283711,6.379294227623276
300375.SZ,20141020,46.31,47.0,45.73,46.21,46.29,-0.08,-0.17,21564.44,99881.3398,1.011,6.823777459686842,6.838544344473007,6.940435849497545,6.75289641271325
300375.SZ,20141021,45.86,50.3,45.86,48.65,46.21,2.44,5.28,36634.45,177269.0689,1.011,7.184089448469267,6.772093362935264,7.427743047440989,6.772093362935264
300375.SZ,20141022,48.8,50.2,47.8,47.9,48.65,-0.75,-1.54,29509.96,143552.002,1.011,7.073337812573031,7.206239775648514,7.412976162654825,7.058570927786866
300375.SZ,20141023,47.7,48.94,47.06,48.1,47.9,0.2,0.42,23492.31,112673.6173,1.011,7.10287158214536,7.0438040430007005,7.226913414349147,6.949295980369245
300375.SZ,20141024,48.01,50.09,46.2,46.4,48.1,-1.7,-3.53,32430.89,156235.1591,1.011,6.851834540780556,7.089581385837812,7.3967325893900435,6.8223007712082255
300375.SZ,20141027,45.8,45.8,44.01,44.35,46.4,-2.05,-4.42,24035.61,107810.0567,1.011,6.549113402664173,6.763233232063565,6.763233232063565,6.498905994391212
300375.SZ,20141028,44.91,45.95,44.9,45.95,44.35,1.6,3.61,18455.51,83992.7181,1.011,6.785383559242813,6.631807957466696,6.785383559242813,6.630331268988081
300375.SZ,20141029,46.2,50.55,46.0,49.85,45.95,3.9,8.49,42689.57,209545.6919,1.011,7.361292065903247,6.8223007712082255,7.4646602594064015,6.792767001635895
300375.SZ,20141030,49.6,49.95,48.22,49.2,49.85,-0.65,-1.3,25551.82,125443.296,1.011,7.265307314793175,7.324374853937835,7.376058950689413,7.120591843888758
300375.SZ,20141031,49.89,51.0,48.5,50.0,49.2,0.8,1.63,25611.73,127126.2213,1.011,7.383442393082495,7.367198819817714,7.531111240944145,7.16193912129002
300375.SZ,20141103,49.58,51.29,49.5,49.59,50.0,-0.41,-0.82,19335.96,96838.5504,1.011,7.322898165459219,7.321421476980602,7.573935206824023,7.30960796915167
300375.SZ,20141104,49.82,50.88,48.4,48.61,49.59,-0.98,-1.98,22189.38,109745.3398,1.011,7.178182694554802,7.356862000467398,7.513390979200747,7.147172236503855
300375.SZ,20141105,48.2,48.46,47.62,47.96,48.61,-0.65,-1.34,14368.33,68910.3037,1.011,7.082197943444729,7.117638466931526,7.156032367375554,7.031990535171768
300375.SZ,20141106,47.96,50.38,47.96,50.23,47.96,2.27,4.73,22204.28,109721.4978,1.011,7.417406228090674,7.082197943444729,7.439556555269922,7.082197943444729
300375.SZ,20141107,50.28,50.38,48.21,48.48,50.23,-1.75,-3.48,21771.98,107513.1929,1.011,7.158985744332787,7.424789670483757,7.439556555269922,7.1191151554101415
300375.SZ,20141110,48.53,49.65,48.1,49.2,48.48,0.72,1.49,17807.97,87080.9507,1.011,7.265307314793175,7.16636918672587,7.331758296330918,7.10287158214536
300375.SZ,20141111,49.39,51.25,48.56,50.02,49.2,0.82,1.67,41545.69,207239.193,1.011,7.386395770039729,7.293364395886888,7.568028452909557,7.17079925216172
300375.SZ,20141112,48.98,52.3,48.7,52.3,50.02,2.28,4.56,39635.27,203734.0896,1.011,7.723080743164289,7.232820168263612,7.723080743164289,7.191472890862351
300375.SZ,20141113,50.86,51.25,49.0,49.0,52.3,-3.3,-6.31,36019.59,180388.9543,1.011,7.235773545220845,7.510437602243514,7.568028452909557,7.235773545220845
300375.SZ,20141114,48.67,49.39,44.82,45.7,49.0,-3.3,-6.73,29574.55,138016.9027,1.011,6.748466347277401,7.1870428254265,7.293364395886888,6.618517761159149
300375.SZ,20141117,45.59,47.48,45.4,46.57,45.7,0.87,1.9,14347.37,67052.895,1.011,6.876938244917036,6.73222277401262,7.011316896471137,6.704165692918905
300375.SZ,20141118,46.98,47.29,46.0,46.92,46.57,0.35,0.75,12054.02,56135.0486,1.011,6.928622341668613,6.937482472540312,6.983259815377424,6.792767001635895
300375.SZ,20141119,46.98,46.98,45.9,46.5,46.92,-0.42,-0.9,12677.47,58779.4215,1.011,6.866601425566721,6.937482472540312,6.937482472540312,6.7780001168497295
300375.SZ,20141120,45.9,46.3,45.6,46.12,46.5,-0.38,-0.82,10159.42,46695.1926,1.011,6.810487263379293,6.7780001168497295,6.837067655994391,6.733699462491236
300375.SZ,20141121,46.0,47.17,46.0,46.49,46.12,0.37,0.8,11834.99,55333.1125,1.011,6.865124737088105,6.792767001635895,6.965539553634025,6.792767001635895
300375.SZ,20141124,46.96,47.57,46.48,47.05,46.49,0.56,1.2,14210.24,66882.1145,1.011,6.947819291890627,6.93452909558308,7.024607092778686,6.863648048609487
300375.SZ,20141125,47.07,47.36,45.9,46.5,47.05,-0.55,-1.17,13469.88,62497.6827,1.011,6.866601425566721,6.950772668847861,6.993596634727739,6.7780001168497295
300375.SZ,20141126,46.71,47.94,46.5,47.29,46.5,0.79,1.7,14125.77,66924.8248,1.011,6.983259815377424,6.8976118836176665,7.079244566487496,6.866601425566721
300375.SZ,20141127,47.58,48.5,47.4,48.03,47.29,0.74,1.56,15457.0,74285.2739,1.011,7.0925347627950455,7.026083781257302,7.16193912129002,6.9995033886422044
300375.SZ,20141128,48.15,50.2,48.03,49.9,48.03,1.87,3.89,24237.82,119356.4021,1.011,7.36867550829633,7.110255024538443,7.412976162654825,7.0925347627950455
300375.SZ,20141201,50.1,51.0,48.55,50.48,49.9,0.58,1.16,21239.0,105501.7948,1.011,7.454323440056087,7.398209277868661,7.531111240944145,7.169322563683102
300375.SZ,20141202,50.33,52.5,50.01,51.67,50.48,1.19,2.36,23460.87,121122.5846,1.011,7.63004936901145,7.43217311287684,7.75261451273662,7.384919081561112
300375.SZ,20141203,51.23,52.15,49.8,51.29,51.67,-0.38,-0.74,21064.02,107127.022,1.011,7.573935206824023,7.565075075952324,7.700930415985042,7.353908623510165
300375.SZ,20141204,51.49,51.49,49.81,50.1,51.29,-1.19,-2.32,16521.52,83671.6031,1.011,7.398209277868661,7.603468976396353,7.603468976396353,7.355385311988781
300375.SZ,20141205,49.84,49.84,46.68,46.93,50.1,-3.17,-6.33,22675.73,108132.0228,1.011,6.93009903014723,7.359815377424631,7.359815377424631,6.893181818181818
300375.SZ,20141208,46.3,47.4,46.01,46.22,46.93,-0.71,-1.51,15573.59,72511.2237,1.011,6.825254148165458,6.837067655994391,6.9995033886422044,6.794243690114511
300375.SZ,20141209,46.1,46.98,43.11,43.35,46.22,-2.87,-6.21,21732.73,98584.3416,1.011,6.401444554802524,6.8075338864220605,6.937482472540312,6.366004031315727
300375.SZ,20141210,43.35,45.3,43.35,44.98,43.35,1.63,3.76,11704.04,52400.8864,1.011,6.6421447768170125,6.401444554802524,6.68939880813274,6.401444554802524
300375.SZ,20141211,44.8,45.13,43.8,45.08,44.98,0.1,0.22,11285.06,50298.6646,1.011,6.656911661603177,6.615564384201916,6.664295103996261,6.467895536340265
300375.SZ,20141212,45.08,45.64,44.51,45.64,45.08,0.56,1.24,8949.93,40307.0522,1.011,6.739606216405702,6.656911661603177,6.739606216405702,6.572740418322037
300375.SZ,20141215,45.61,46.96,45.36,46.54,45.64,0.9,1.97,8729.54,40607.9172,1.011,6.872508179481186,6.735176150969852,6.93452909558308,6.69825893900444
300375.SZ,20141216,46.7,46.96,45.34,45.65,46.54,-0.89,-1.91,9505.22,43494.976,1.011,6.741082904884317,6.896135195139051,6.93452909558308,6.695305562047207
300375.SZ,20141217,45.29,45.78,44.2,44.4,45.65,-1.25,-2.74,9112.75,40698.959,1.011,6.556496845057256,6.687922119654123,6.760279855106332,6.526963075484926
300375.SZ,20141218,43.92,44.96,43.21,43.3,44.4,-1.1,-2.48,8930.63,39302.8378,1.011,6.394061112409441,6.485615798083663,6.639191399859779,6.380770916101892
300375.SZ,20141219,43.2,43.5,40.0,41.15,43.3,-2.15,-4.97,13219.12,55005.0671,1.011,6.076573089506893,6.379294227623276,6.423594881981771,5.906753914465996
300375.SZ,20141222,40.5,40.86,37.65,38.18,41.15,-2.97,-7.22,12759.95,49450.0971,1.011,5.637996611357793,5.980588338396821,6.033749123627015,5.559732121991119
300375.SZ,20141223,38.55,39.98,38.55,38.93,38.18,0.75,1.96,10206.3,40097.0492,1.011,5.748748247254031,5.692634085066603,5.903800537508763,5.692634085066603
300375.SZ,20141224,39.55,41.81,39.5,41.63,38.93,2.7,6.94,13375.42,54708.0306,1.011,6.147454136480486,5.840302932928253,6.174034529095582,5.832919490535171
300375.SZ,20141225,41.94,41.95,40.82,41.63,41.63,0.0,0.0,10775.76,44650.7477,1.011,6.147454136480486,6.193231479317596,6.194708167796215,6.027842369712549
300375.SZ,20141226,41.5,41.95,41.17,41.9,41.63,0.27,0.65,6661.96,27678.0524,1.011,6.187324725403131,6.128257186258471,6.194708167796215,6.079526466464127
300375.SZ,20141229,41.6,41.61,39.7,39.94,41.9,-1.96,-4.68,7821.03,31356.5534,1.011,5.897893783594297,6.143024071044636,6.144500759523253,5.862453260107501
300375.SZ,20141230,39.6,40.0,38.03,38.95,39.94,-0.99,-2.48,8924.76,34738.753,1.011,5.751701624211265,5.847686375321336,5.906753914465996,5.615846284178546
300375.SZ,20141231,39.4,40.02,38.67,40.02,38.95,1.07,2.75,6817.78,26862.9798,1.011,5.90970729142323,5.818152605749006,5.90970729142323,5.710354346810002
300375.SZ,20150105,40.03,40.03,38.2,39.42,40.02,-0.6,-1.5,10872.49,42429.7557,1.011,5.821105982706239,5.911183979901846,5.911183979901846,5.640949988315026
300375.SZ,20150106,38.91,41.2,38.91,41.0,39.42,1.58,4.01,13011.37,52419.258,1.011,6.054422762327646,5.7457948702967965,6.083956531899976,5.7457948702967965
300375.SZ,20150107,40.85,40.89,39.7,40.0,41.0,-1.0,-2.44,8264.79,33201.6551,1.011,5.906753914465996,6.032272435148399,6.038179189062864,5.862453260107501
300375.SZ,20150108,39.71,40.45,39.6,39.71,40.0,-0.29,-0.73,8371.48,33544.5675,1.011,5.863929948586118,5.863929948586118,5.97320489600374,5.847686375321336
300375.SZ,20150109,40.1,41.4,40.1,40.16,39.71,0.45,1.13,14619.05,59694.1724,1.011,5.930380930123859,5.9215207992521615,6.113490301472306,5.9215207992521615
300375.SZ,20150112,39.8,39.8,38.88,39.07,40.16,-1.09,-2.71,7494.85,29409.6542,1.011,5.769421885954662,5.877220144893665,5.877220144893665,5.7413648048609485
300375.SZ,20150113,39.08,40.5,38.88,40.18,39.07,1.11,2.84,7296.84,29004.0437,1.011,5.933334307081092,5.770898574433278,5.980588338396821,5.7413648048609485
300375.SZ,20150114,40.02,40.53,39.35,39.52,40.18,-0.66,-1.64,6441.6,25642.2115,1.011,5.835872867492405,5.90970729142323,5.985018403832671,5.810769163355924
300375.SZ,20150115,39.52,40.26,39.4,39.73,39.52,0.21,0.53,6173.4,24547.1171,1.011,5.86688332554335,5.835872867492405,5.945147814910025,5.818152605749006
300375.SZ,20150116,39.73,41.1,39.67,40.64,39.73,0.91,2.29,8724.13,35293.7475,1.011,6.001261977097452,5.86688332554335,6.069189647113811,5.858023194671652
300375.SZ,20150119,40.0,42.55,39.6,40.7,40.64,0.06,0.15,17892.44,73763.4255,1.011,6.010122107969152,5.906753914465996,6.283309476513203,5.847686375321336
300375.SZ,20150120,41.35,43.1,40.76,43.1,40.7,2.4,5.9,19146.12,80507.0795,1.011,6.364527342837111,6.106106859079223,6.364527342837111,6.01898223884085
300375.SZ,20150121,43.29,44.77,42.78,43.56,43.1,0.46,1.07,18776.6,81931.5158,1.011,6.432455012853469,6.392584423930824,6.611134318766067,6.317273311521383
300375.SZ,20150122,43.45,43.79,42.9,43.6,43.56,0.04,0.09,11167.95,48448.7175,1.011,6.438361766767937,6.416211439588689,6.466418847861648,6.334993573264781
300375.SZ,20150123,43.61,43.87,42.7,42.86,43.6,-0.74,-1.7,10711.94,46140.1224,1.011,6.329086819350314,6.439838455246552,6.478232355690581,6.305459803692451
300375.SZ,20150126,42.43,43.0,42.09,42.4,42.86,-0.46,-1.07,11058.49,46958.0598,1.011,6.261159149333955,6.265589214769806,6.349760458050946,6.215381806496845
300375.SZ,20150127,42.42,44.28,42.42,43.73,42.4,1.33,3.14,17120.65,74535.4639,1.011,6.45755871698995,6.264112526291189,6.538776583313858,6.264112526291189
300375.SZ,20150128,43.28,43.8,42.88,43.3,43.73,-0.43,-0.98,7017.13,30430.5436,1.011,6.394061112409441,6.391107735452208,6.467895536340265,6.332040196307549
300375.SZ,20150129,43.25,43.99,42.99,43.69,43.3,0.39,0.9,10341.2,45197.5961,1.011,6.451651963075483,6.386677670016359,6.4959526174339794,6.348283769572329
300375.SZ,20150130,43.52,43.86,42.5,42.5,43.69,-1.19,-2.72,8585.7,36957.4807,1.011,6.27592603412012,6.426548258939004,6.476755667211965,6.27592603412012
300375.SZ,20150202,41.99,42.89,41.48,42.35,42.5,-0.15,-0.35,4603.11,19483.5374,1.011,6.253775706940874,6.20061492171068,6.333516884786165,6.125303809301237
300375.SZ,20150203,42.35,43.18,42.3,42.97,42.35,0.62,1.46,6383.5,27372.6928,1.011,6.345330392615096,6.253775706940874,6.376340850666042,6.246392264547791
300375.SZ,20150204,42.97,43.1,42.29,42.3,42.97,-0.67,-1.56,6574.75,28022.3165,1.011,6.246392264547791,6.345330392615096,6.364527342837111,6.2449155760691735
300375.SZ,20150205,42.51,43.14,42.31,42.42,42.3,0.12,0.28,7365.42,31444.9707,1.011,6.264112526291189,6.277402722598737,6.370434096751577,6.247868953026408
300375.SZ,20150206,42.36,42.75,41.5,41.6,42.42,-0.82,-1.93,8104.67,34067.6851,1.011,6.143024071044636,6.25525239541949,6.312843246085533,6.128257186258471
300375.SZ,20150209,43.5,45.67,43.0,43.39,41.6,1.79,4.3,20902.8,91800.0348,1.011,6.407351308716989,6.423594881981771,6.744036281841551,6.349760458050946
300375.SZ,20150210,42.88,43.55,42.11,43.29,43.39,-0.1,-0.23,11192.33,47662.793,1.011,6.392584423930824,6.332040196307549,6.430978324374853,6.218335183454077
300375.SZ,20150211,43.0,43.97,42.85,43.95,43.29,0.66,1.52,10770.35,46885.4845,1.011,6.490045863519514,6.349760458050946,6.492999240476746,6.327610130871698
300375.SZ,20150212,44.0,44.17,43.14,43.28,43.95,-0.67,-1.52,17275.05,75064.9221,1.011,6.391107735452208,6.497429305912595,6.522533010049077,6.370434096751577
300375.SZ,20150213,43.6,44.97,43.6,44.8,43.28,1.52,3.51,20291.4,89709.14,1.011,6.615564384201916,6.438361766767937,6.640668088338395,6.438361766767937
300375.SZ,20150216,45.01,45.5,44.08,44.45,44.8,-0.35,-0.78,35753.02,158564.9288,1.011,6.563880287450338,6.646574842252862,6.71893257770507,6.509242813741528
300375.SZ,20150217,44.35,44.69,44.08,44.14,44.45,-0.31,-0.7,12205.51,53945.2588,1.011,6.518102944613227,6.549113402664173,6.599320810937134,6.509242813741528
300375.SZ,20150225,44.27,44.27,43.3,43.3,44.14,-0.84,-1.9,12953.36,56444.625,1.011,6.394061112409441,6.537299894835241,6.537299894835241,6.394061112409441
300375.SZ,20150226,43.4,43.7,42.89,43.69,43.3,0.39,0.9,10829.51,47013.8687,1.011,6.451651963075483,6.408827997195606,6.453128651554102,6.333516884786165
300375.SZ,20150227,43.61,43.95,43.52,43.79,43.69,0.1,0.23,11958.08,52253.7034,1.011,6.466418847861648,6.439838455246552,6.490045863519514,6.426548258939004
300375.SZ,20150302,43.97,44.75,43.8,44.59,43.79,0.8,1.83,16062.58,71089.0006,1.011,6.58455392615097,6.492999240476746,6.6081809418088335,6.467895536340265
300375.SZ,20150303,44.6,44.64,43.42,43.45,44.59,-1.14,-2.56,14783.85,64984.5916,1.011,6.416211439588689,6.5860306146295855,6.591937368544052,6.411781374152839
300375.SZ,20150304,43.4,44.48,43.35,44.47,43.45,1.02,2.35,13454.63,59367.3134,1.011,6.566833664407571,6.408827997195606,6.568310352886187,6.401444554802524
300375.SZ,20150305,44.5,44.99,44.13,44.76,44.47,0.29,0.65,16975.99,75715.6573,1.011,6.60965763028745,6.57126372984342,6.64362146529563,6.51662625613461
300375.SZ,20150306,44.94,45.14,43.7,43.86,44.76,-0.9,-2.01,13675.16,60320.2186,1.011,6.476755667211965,6.636238022902546,6.665771792474877,6.453128651554102
300375.SZ,20150309,43.9,44.69,43.48,44.53,43.86,0.67,1.53,11612.88,51481.4302,1.011,6.57569379527927,6.48266242112643,6.599320810937134,6.420641505024538
300375.SZ,20150310,44.54,45.3,44.51,44.98,44.53,0.45,1.01,15966.52,71912.6222,1.011,6.6421447768170125,6.577170483757887,6.68939880813274,6.572740418322037
300375.SZ,20150311,44.38,45.19,44.01,44.07,44.98,-0.91,-2.02,12669.0,56246.9269,1.011,6.507766125262911,6.553543468100023,6.673155234867958,6.498905994391212
300375.SZ,20150312,44.22,44.63,43.35,43.65,44.07,-0.42,-0.95,12019.81,52725.1521,1.011,6.445745209161018,6.529916452442159,6.590460680065436,6.401444554802524
300375.SZ,20150313,44.08,44.68,43.83,44.5,43.65,0.85,1.95,8564.08,37923.9087,1.011,6.57126372984342,6.509242813741528,6.597844122458517,6.472325601776116
300375.SZ,20150316,44.6,45.88,44.53,45.63,44.5,1.13,2.54,21765.51,98902.7878,1.011,6.738129527927085,6.5860306146295855,6.775046739892497,6.57569379527927
300375.SZ,20150317,45.87,46.08,45.3,45.74,45.63,0.11,0.24,20666.56,94371.9255,1.011,6.754373101191867,6.773570051413881,6.804580509464827,6.68939880813274
300375.SZ,20150318,45.81,48.58,45.81,48.13,45.74,2.39,5.23,28105.9,133492.6542,1.011,7.1073016475812105,6.764709920542183,7.173752629118952,6.764709920542183
300375.SZ,20150319,48.2,48.48,47.35,48.37,48.13,0.24,0.5,20600.4,98485.1338,1.011,7.142742171068006,7.117638466931526,7.158985744332787,6.992119946249123
300375.SZ,20150320,48.35,49.5,47.82,48.55,48.37,0.18,0.37,22754.53,110693.4492,1.011,7.169322563683102,7.139788794110774,7.30960796915167,7.061524304744099
300375.SZ,20150323,48.99,50.99,48.6,50.47,48.55,1.92,3.95,21638.65,107723.2131,1.011,7.452846751577471,7.234296856742229,7.529634552465529,7.176706006076186
300375.SZ,20150324,50.89,50.96,48.01,49.31,50.47,-1.16,-2.3,34030.39,168744.3807,1.011,7.281550888057957,7.514867667679363,7.525204487029679,7.089581385837812
300375.SZ,20150325,49.44,50.6,48.5,50.11,49.31,0.8,1.62,24837.49,123705.2112,1.011,7.399685966347277,7.300747838279971,7.472043701799485,7.16193912129002
300375.SZ,20150326,49.9,50.11,48.01,48.52,50.11,-1.59,-3.17,26298.08,128366.0928,1.011,7.164892498247254,7.36867550829633,7.399685966347277,7.089581385837812
300375.SZ,20150327,48.85,49.86,48.36,49.38,48.52,0.86,1.77,17273.72,84931.4047,1.011,7.291887707408272,7.213623218041598,7.362768754381864,7.1412654825893895
300375.SZ,20150330,49.52,50.46,49.1,49.9,49.38,0.52,1.05,19768.28,98199.2425,1.011,7.36867550829633,7.312561346108904,7.451370063098855,7.25054043000701
300375.SZ,20150331,49.9,49.92,48.0,48.49,49.9,-1.41,-2.83,22813.59,111225.5014,1.011,7.160462432811404,7.36867550829633,7.371628885253563,7.088104697359195
300375.SZ,20150401,48.82,49.4,48.2,49.17,48.49,0.68,1.4,23884.78,116483.4746,1.011,7.260877249357327,7.209193152605748,7.294841084365506,7.117638466931526
300375.SZ,20150402,49.2,52.99,49.2,52.05,49.17,2.88,5.86,42021.46,215356.8557,1.011,7.6861635311988765,7.265307314793175,7.824972248188828,7.265307314793175
300375.SZ,20150403,51.8,52.36,50.96,52.24,52.05,0.19,0.37,31332.04,162070.1314,1.011,7.714220612292591,7.649246319233464,7.731940874035989,7.525204487029679
300375.SZ,20150407,52.84,55.97,52.5,55.09,52.24,2.85,5.46,29873.36,162806.3697,1.011,8.135076828698294,7.802821921009581,8.265025414816545,7.75261451273662
300375.SZ,20150408,56.08,56.39,53.03,53.95,55.09,-1.14,-2.07,29747.66,161559.0463,1.011,7.966734342136013,8.281268988081326,8.327046330918439,7.830879002103295
300375.SZ,20150409,53.53,54.54,49.92,52.65,53.95,-1.3,-2.41,27477.53,143171.7798,1.011,7.774764839915867,7.904713426034119,8.053858962374386,7.371628885253563
300375.SZ,20150410,51.9,54.49,51.76,53.82,52.65,1.17,2.22,20145.32,107909.8408,1.011,7.947537391913999,7.664013204019629,8.046475519981303,7.643339565318999
300375.SZ,20150413,54.02,56.32,53.62,55.8,53.82,1.98,3.68,29002.88,160428.9186,1.011,8.239921710680065,7.977071161486328,8.316709511568122,7.918003622341668
