ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20130819,6.1,6.26,6.0,6.2,6.21,-0.01,-0.16,87683.32,53771.3934,3.325,3.275549764840473,3.2227183170204654,3.3072486335324776,3.1698868692004583
002556.SZ,20130820,6.18,6.33,6.12,6.17,6.2,-0.03,-0.48,77109.76,47961.093,3.325,3.259700330494471,3.2649834752764715,3.344230647006483,3.233284606584467
002556.SZ,20130821,6.13,6.26,6.13,6.25,6.17,0.08,1.3,61470.44,38166.5672,3.325,3.301965488750477,3.2385677513664675,3.3072486335324776,3.2385677513664675
002556.SZ,20130822,6.25,6.29,6.1,6.12,6.25,-0.13,-2.08,68705.28,42614.941,3.325,3.233284606584467,3.301965488750477,3.3230980678784805,3.2227183170204654
002556.SZ,20130823,6.15,6.25,5.91,6.0,6.12,-0.12,-1.96,102805.37,62496.3431,3.325,3.1698868692004583,3.24913404093047,3.301965488750477,3.122338566162451
002556.SZ,20130826,6.0,6.14,5.96,6.11,6.0,0.11,1.83,65752.32,39888.6748,3.325,3.2280014618024664,3.1698868692004583,3.243850896148469,3.1487542900724548
002556.SZ,20130827,6.1,6.15,6.04,6.14,6.11,0.03,0.49,65601.43,40020.1257,3.325,3.243850896148469,3.2227183170204654,3.24913404093047,3.1910194483284613
002556.SZ,20130828,6.11,6.11,5.95,5.96,6.14,-0.18,-2.93,108610.18,65277.0824,3.325,3.1487542900724548,3.2280014618024664,3.2280014618024664,3.1434711452904542
002556.SZ,20130829,5.96,6.14,5.92,6.09,5.96,0.13,2.18,101413.15,61228.6248,3.325,3.217435172238465,3.1487542900724548,3.243850896148469,3.127621710944452
002556.SZ,20130830,6.05,6.23,6.02,6.15,6.09,0.06,0.99,141310.39,87031.5078,3.325,3.24913404093047,3.196302593110462,3.2913991991864755,3.18045315876446
002556.SZ,20130902,6.17,6.77,6.08,6.77,6.15,0.62,10.08,337311.22,222658.6634,3.325,3.5766890174145165,3.259700330494471,3.5766890174145165,3.212152027456464
002556.SZ,20130903,7.45,7.45,7.45,7.45,6.77,0.68,10.04,81045.44,60378.8528,3.325,3.9359428625905686,3.9359428625905686,3.9359428625905686,3.9359428625905686
002556.SZ,20130904,8.2,8.2,8.06,8.2,7.45,0.75,10.07,1038971.67,851737.4296,3.325,4.332178721240625,4.332178721240625,4.332178721240625,4.258214694292615
002556.SZ,20130905,8.12,9.02,8.0,9.02,8.2,0.82,10.0,1517381.69,1289122.763,3.325,4.765396593364688,4.289913562984619,4.765396593364688,4.226515825600611
002556.SZ,20130906,8.78,9.87,8.73,9.31,9.02,0.29,3.22,1256120.12,1162014.8509,3.325,4.91860779204271,4.63860111859667,5.214463899834753,4.612185394686667
002556.SZ,20130909,9.68,10.24,9.42,10.24,9.31,0.93,9.99,481520.35,479079.712,3.325,5.409940256768782,5.114084148976739,5.409940256768782,4.976722384644718
002556.SZ,20130910,10.7,11.26,10.51,11.26,10.24,1.02,9.96,920259.45,1004957.4256,3.325,5.94882102453286,5.6529649167408165,5.94882102453286,5.552585165882802
002556.SZ,20130911,11.4,11.81,10.71,10.88,11.26,-0.38,-3.37,1205339.85,1357972.8899,3.325,5.748061522816831,6.02278505148087,6.239393987542901,5.6582480615228175
002556.SZ,20130912,10.88,11.33,10.75,10.99,10.88,0.11,1.01,787212.6,866627.0464,3.325,5.806176115418839,5.748061522816831,5.985803038006865,5.67938064065082
002556.SZ,20130913,10.89,11.14,10.25,10.4,10.99,-0.59,-5.37,747607.68,790353.9566,3.325,5.494470573280794,5.753344667598832,5.88542328714885,5.415223401550783
002556.SZ,20130916,10.4,10.62,10.21,10.44,10.4,0.04,0.38,618523.33,645226.9367,3.325,5.515603152408796,5.494470573280794,5.61069975848481,5.394090822422779
002556.SZ,20130917,10.16,10.25,9.4,9.4,10.44,-1.04,-9.96,961485.65,936662.4041,3.325,4.966156095080717,5.367675098512776,5.415223401550783,4.966156095080717
002556.SZ,20130918,9.58,9.86,9.42,9.64,9.4,0.24,2.55,684469.38,661842.5578,3.325,5.092951569848736,5.061252701156731,5.209180755052753,4.976722384644718
002556.SZ,20130923,9.9,10.36,9.77,10.22,9.64,0.58,6.02,962839.03,967859.5417,3.325,5.39937396720478,5.230313334180756,5.473337994152791,5.161632452014746
002556.SZ,20130924,10.01,10.65,9.87,10.22,10.22,0.0,0.0,845396.63,866698.2004,3.325,5.39937396720478,5.288427926782764,5.626549192830813,5.214463899834753
002556.SZ,20130925,10.55,11.24,10.52,11.24,10.22,1.02,9.98,656554.6,717848.4836,3.325,5.938254734968858,5.573717745010806,5.938254734968858,5.557868310664802
002556.SZ,20130926,12.36,12.36,11.58,12.0,11.24,0.76,6.76,1387283.39,1692794.5442,3.325,6.3397737384009165,6.529966950552943,6.529966950552943,6.117881657556884
002556.SZ,20130927,11.81,12.0,10.8,10.8,12.0,-1.2,-10.0,1027576.09,1127155.6257,3.325,5.7057963645608245,6.239393987542901,6.3397737384009165,5.7057963645608245
002556.SZ,20130930,10.3,11.65,10.17,11.44,10.8,0.64,5.93,899862.46,989772.9498,3.325,6.043917630608873,5.441639125460786,6.15486367103089,5.372958243294776
002556.SZ,20131008,11.44,12.58,10.8,10.99,11.44,-0.45,-3.93,1061093.47,1250973.9992,3.325,5.806176115418839,6.043917630608873,6.646196135756961,5.7057963645608245
002556.SZ,20131009,11.2,12.09,11.01,12.09,10.99,1.1,10.01,760882.2,880585.5613,3.325,6.387322041438923,5.917122155840855,6.387322041438923,5.81674240498284
002556.SZ,20131010,12.7,13.3,12.1,12.9,12.09,0.81,6.7,1313419.69,1689657.7091,3.325,6.815256768780985,6.709593873140969,7.026582560061016,6.392605186220924
002556.SZ,20131011,12.5,13.9,12.42,13.04,12.9,0.14,1.09,983578.72,1288040.8024,3.325,6.889220795728995,6.603930977500954,7.34357124698106,6.561665819244948
002556.SZ,20131014,13.09,14.33,13.09,14.29,13.04,1.25,9.59,979438.23,1357912.3593,3.325,7.54961389347909,6.915636519639,7.570746472607094,6.915636519639
002556.SZ,20131015,14.05,14.34,13.27,13.62,14.29,-0.67,-4.69,851079.33,1172465.3277,3.325,7.195643193085039,7.422818418711072,7.576029617389095,7.010733125715013
002556.SZ,20131016,13.12,13.16,12.26,12.26,13.62,-1.36,-9.99,578872.27,725003.5867,3.325,6.477135502732935,6.931485953985002,6.952618533113005,6.477135502732935
002556.SZ,20131017,12.53,13.11,11.9,12.67,12.26,0.41,3.34,665531.33,838838.8401,3.325,6.693744438794966,6.619780411846956,6.926202809203001,6.2869422905809085
002556.SZ,20131018,12.4,12.65,11.5,12.26,12.67,-0.41,-3.24,425097.98,523075.4372,3.325,6.477135502732935,6.551099529680947,6.683178149230965,6.075616499300878
002556.SZ,20131021,12.08,12.75,12.01,12.63,12.26,0.37,3.02,428110.96,531016.8654,3.325,6.672611859666964,6.382038896656923,6.736009597050973,6.345056883182917
002556.SZ,20131022,12.51,13.17,12.3,12.37,12.63,-0.26,-2.06,516536.54,656499.9022,3.325,6.535250095334943,6.609214122282955,6.957901677895005,6.49826808186094
002556.SZ,20131023,12.0,12.02,11.13,11.13,12.37,-1.24,-10.02,533432.76,608643.1786,3.325,5.88014014236685,6.3397737384009165,6.350340027964918,5.88014014236685
002556.SZ,20131024,10.89,11.2,10.57,10.84,11.13,-0.29,-2.61,311029.31,336723.0494,3.325,5.726928943688827,5.753344667598832,5.917122155840855,5.584284034574807
002556.SZ,20131025,10.96,10.96,9.91,10.75,10.84,-0.09,-0.83,417224.1,434265.7137,3.325,5.67938064065082,5.7903266810728375,5.7903266810728375,5.235596478962756
002556.SZ,20131028,10.94,11.68,10.85,11.24,10.75,0.49,4.56,519029.65,584689.0901,3.325,5.938254734968858,5.779760391508835,6.170713105376891,5.7322120884708285
002556.SZ,20131029,10.92,11.63,10.13,11.48,11.24,0.24,2.14,542614.5,593428.643,3.325,6.065050209736877,5.769194101944834,6.144297381466888,5.351825664166774
002556.SZ,20131030,11.2,11.95,11.06,11.53,11.48,0.05,0.44,410243.37,474753.2173,3.325,6.091465933646879,5.917122155840855,6.313358014490912,5.843158128892845
002556.SZ,20131031,11.3,11.83,10.86,10.9,11.53,-0.63,-5.46,331740.63,374988.6341,3.325,5.758627812380832,5.969953603660863,6.249960277106903,5.737495233252828
002556.SZ,20131101,10.57,10.7,10.05,10.31,10.9,-0.59,-5.41,257503.98,267337.3211,3.325,5.446922270242787,5.584284034574807,5.6529649167408165,5.309560505910768
002556.SZ,20131104,10.32,10.58,10.13,10.46,10.31,0.15,1.45,173554.45,179987.8055,3.325,5.526169441972799,5.452205415024787,5.589567179356807,5.351825664166774
002556.SZ,20131105,10.34,11.39,10.25,11.14,10.46,0.68,6.5,346080.56,375731.0552,3.325,5.88542328714885,5.462771704588788,6.01750190669887,5.415223401550783
002556.SZ,20131106,10.9,11.58,10.78,11.18,11.14,0.04,0.36,418742.18,465812.6762,3.325,5.906555866276854,5.758627812380832,6.117881657556884,5.695230074996823
002556.SZ,20131107,11.28,11.57,10.85,10.85,11.18,-0.33,-2.95,374643.36,420026.7928,3.325,5.7322120884708285,5.959387314096861,6.112598512774883,5.7322120884708285
002556.SZ,20131108,10.21,11.17,10.1,10.95,10.85,0.1,0.92,307443.03,328270.0266,3.325,5.785043536290835,5.394090822422779,5.901272721494853,5.335976229820771
002556.SZ,20131111,10.63,11.28,10.4,10.42,10.95,-0.53,-4.84,271693.27,297117.3167,3.325,5.505036862844795,5.615982903266811,5.959387314096861,5.494470573280794
002556.SZ,20131112,10.0,10.19,9.5,9.85,10.42,-0.57,-5.47,389902.36,385047.9893,3.325,5.203897610270752,5.283144782000763,5.383524532858777,5.018987542900725
002556.SZ,20131113,9.96,10.84,9.85,10.56,9.85,0.71,7.21,594066.06,621774.3575,3.325,5.579000889792806,5.262012202872761,5.726928943688827,5.203897610270752
002556.SZ,20131114,10.66,11.55,10.59,10.99,10.56,0.43,4.072,635231.39,705426.9456,3.325,5.806176115418839,5.631832337612814,6.102032223210881,5.594850324138808
002556.SZ,20131115,10.6,11.87,10.6,11.55,10.99,0.56,5.1,623585.1,697248.5235,3.325,6.102032223210881,5.600133468920808,6.271092856234906,5.600133468920808
002556.SZ,20131118,11.77,12.58,11.37,12.34,11.55,0.79,6.84,661064.42,795795.2727,3.325,6.519400660988942,6.2182614084148975,6.646196135756961,6.006935617134868
002556.SZ,20131119,12.18,12.45,11.89,12.17,12.34,-0.17,-1.38,493745.35,601127.3343,3.325,6.42958719969493,6.43487034447693,6.57751525359095,6.281659145798908
002556.SZ,20131120,12.05,12.74,11.96,12.25,12.17,0.08,0.66,465620.22,577245.085,3.325,6.471852357950935,6.36618946231092,6.730726452268972,6.318641159272913
002556.SZ,20131121,12.06,12.8,11.88,12.24,12.25,-0.01,-0.08,523957.75,644835.0172,3.325,6.466569213168934,6.3714726070929215,6.762425320960977,6.276376001016907
002556.SZ,20131122,12.11,12.19,11.59,11.6,12.24,-0.64,-5.23,379896.41,449625.478,3.325,6.128447947120885,6.397888331002924,6.440153489258931,6.123164802338885
002556.SZ,20131125,11.46,11.94,11.26,11.75,11.6,0.15,1.29,267556.33,311792.9952,3.325,6.207695118850896,6.054483920172875,6.308074869708911,5.94882102453286
002556.SZ,20131126,11.64,11.87,11.43,11.47,11.75,-0.28,-2.38,226955.12,263989.2223,3.325,6.059767064954876,6.149580526248888,6.271092856234906,6.038634485826872
002556.SZ,20131127,11.51,11.58,11.11,11.45,11.47,-0.02,-0.17,262341.43,298441.7845,3.325,6.049200775390873,6.080899644082878,6.117881657556884,5.869573852802848
002556.SZ,20131128,11.47,12.5,11.42,12.07,11.45,0.62,5.41,585943.92,711761.1058,3.325,6.376755751874921,6.059767064954876,6.603930977500954,6.033351341044871
002556.SZ,20131129,12.1,12.38,11.97,12.24,12.07,0.17,1.41,461216.12,561948.7544,3.325,6.466569213168934,6.392605186220924,6.540533240116946,6.3239243040549145
002556.SZ,20131202,11.77,11.95,11.02,11.02,12.24,-1.22,-9.97,350579.13,400877.3487,3.325,5.822025549764841,6.2182614084148975,6.313358014490912,5.822025549764841
002556.SZ,20131203,10.8,11.49,10.8,11.39,11.02,0.37,3.36,230204.65,258057.6251,3.325,6.01750190669887,5.7057963645608245,6.070333354518877,5.7057963645608245
002556.SZ,20131204,11.55,12.19,11.48,11.95,11.39,0.56,4.92,376022.04,445845.9529,3.325,6.313358014490912,6.102032223210881,6.440153489258931,6.065050209736877
002556.SZ,20131205,11.88,12.37,11.79,12.14,11.95,0.19,1.59,369639.52,446130.8377,3.325,6.413737765348927,6.276376001016907,6.535250095334943,6.2288276979789
002556.SZ,20131206,12.01,12.14,11.7,11.76,12.14,-0.38,-3.13,228563.0,271857.9839,3.325,6.212978263632898,6.345056883182917,6.413737765348927,6.181279394940892
002556.SZ,20131209,11.85,12.63,11.8,12.5,11.76,0.74,6.29,516124.71,636193.5251,3.325,6.603930977500954,6.260526566670904,6.672611859666964,6.234110842760901
002556.SZ,20131210,12.44,12.57,12.2,12.34,12.5,-0.16,-1.28,356708.73,441571.4486,3.325,6.519400660988942,6.572232108808949,6.640912990974959,6.445436634040931
002556.SZ,20131211,12.34,12.38,11.81,12.3,12.34,-0.04,-0.32,314586.42,380257.3409,3.325,6.49826808186094,6.519400660988942,6.540533240116946,6.239393987542901
002556.SZ,20131212,12.25,12.35,12.0,12.05,12.3,-0.25,-2.03,238619.54,290516.2093,3.325,6.36618946231092,6.471852357950935,6.524683805770942,6.3397737384009165
002556.SZ,20131213,11.91,12.35,11.82,12.12,12.05,0.07,0.58,243795.21,295059.272,3.325,6.403171475784925,6.2922254353629095,6.524683805770942,6.244677132324902
002556.SZ,20131216,12.15,12.27,11.3,11.33,12.12,-0.79,-6.52,304256.8,358499.5823,3.325,5.985803038006865,6.419020910130928,6.482418647514936,5.969953603660863
002556.SZ,20131217,11.26,11.49,11.05,11.15,11.33,-0.18,-1.59,171047.84,192275.8853,3.325,5.890706431930852,5.94882102453286,6.070333354518877,5.837874984110843
002556.SZ,20131218,11.23,11.35,11.08,11.15,11.15,0.0,0.0,109319.16,122850.986,3.325,5.890706431930852,5.932971590186857,5.996369327570866,5.853724418456846
002556.SZ,20131219,11.18,11.34,10.6,10.67,11.15,-0.48,-4.3,161750.01,177419.9277,3.325,5.637115482394814,5.906555866276854,5.991086182788865,5.600133468920808
002556.SZ,20131220,10.75,10.87,10.65,10.83,10.67,0.16,1.5,131711.42,141910.2515,3.325,5.721645798906827,5.67938064065082,5.74277837803483,5.626549192830813
002556.SZ,20131223,10.84,10.92,10.41,10.64,10.83,-0.19,-1.75,104126.71,110761.21,3.325,5.621266048048813,5.726928943688827,5.769194101944834,5.499753718062794
002556.SZ,20131224,10.73,10.96,10.58,10.95,10.64,0.31,2.91,135581.92,146487.644,3.325,5.785043536290835,5.6688143510868185,5.7903266810728375,5.589567179356807
002556.SZ,20131225,10.84,10.88,10.55,10.81,10.95,-0.14,-1.28,159709.38,171283.139,3.325,5.7110795093428255,5.726928943688827,5.748061522816831,5.573717745010806
002556.SZ,20131226,10.8,10.8,9.73,10.02,10.81,-0.79,-7.31,278163.38,284591.8819,3.325,5.293711071564764,5.7057963645608245,5.7057963645608245,5.140499872886744
002556.SZ,20131227,9.95,10.14,9.76,10.03,10.02,0.01,0.1,188563.33,188223.2907,3.325,5.298994216346765,5.25672905809076,5.357108808948775,5.156349307232745
002556.SZ,20131230,10.05,10.16,9.85,9.86,10.03,-0.17,-1.69,146779.65,146719.5342,3.325,5.209180755052753,5.309560505910768,5.367675098512776,5.203897610270752
002556.SZ,20131231,9.86,10.07,9.53,10.06,9.86,0.2,2.03,182708.08,179352.9347,3.325,5.314843650692768,5.209180755052753,5.320126795474769,5.034836977246727
002556.SZ,20140102,10.06,10.13,9.91,10.06,10.06,0.0,0.0,130709.6,131315.3042,3.325,5.314843650692768,5.314843650692768,5.351825664166774,5.235596478962756
002556.SZ,20140103,10.03,10.04,9.7,9.73,10.06,-0.33,-3.28,133747.63,131452.1103,3.325,5.140499872886744,5.298994216346765,5.304277361128765,5.12465043854074
002556.SZ,20140106,9.67,9.87,9.26,9.27,9.73,-0.46,-4.73,136529.16,130849.7475,3.325,4.897475212914707,5.1088010041947385,5.214463899834753,4.892192068132706
002556.SZ,20140107,9.26,9.62,9.2,9.47,9.27,0.2,2.16,115068.75,108437.7959,3.325,5.003138108554723,4.892192068132706,5.082385280284734,4.860493199440702
002556.SZ,20140108,9.4,9.58,9.32,9.36,9.47,-0.11,-1.16,102315.16,96417.2054,3.325,4.945023515952714,4.966156095080717,5.061252701156731,4.923890936824712
002556.SZ,20140109,9.39,9.97,9.3,9.67,9.36,0.31,3.31,229449.56,223641.1671,3.325,5.1088010041947385,4.960872950298717,5.267295347654762,4.91332464726071
002556.SZ,20140110,9.51,9.72,9.41,9.46,9.67,-0.21,-2.17,119612.41,114357.9198,3.325,4.997854963772722,5.024270687682725,5.135216728104742,4.971439239862718
002556.SZ,20140113,9.37,9.65,9.37,9.51,9.46,0.05,0.53,87744.26,83342.218,3.325,5.024270687682725,4.950306660734714,5.0982347146307365,4.950306660734714
002556.SZ,20140114,9.69,9.91,9.66,9.8,9.51,0.29,3.05,139776.91,136585.2968,3.325,5.177481886360748,5.11936729375874,5.235596478962756,5.1035178594127375
002556.SZ,20140115,9.73,10.18,9.53,10.12,9.8,0.32,3.27,245859.32,242845.3255,3.325,5.346542519384772,5.140499872886744,5.378241388076777,5.034836977246727
002556.SZ,20140116,10.05,10.12,9.86,9.87,10.12,-0.25,-2.47,152133.07,151641.2482,3.325,5.214463899834753,5.309560505910768,5.346542519384772,5.209180755052753
002556.SZ,20140117,9.83,9.94,9.61,9.61,9.87,-0.26,-2.63,85408.84,83120.6445,3.325,5.0771021355027335,5.19333132070675,5.251445913308759,5.0771021355027335
002556.SZ,20140120,9.86,10.1,9.71,9.74,9.61,0.13,1.35,137992.23,136432.2392,3.325,5.145783017668744,5.209180755052753,5.335976229820771,5.129933583322742
002556.SZ,20140121,9.7,9.92,9.69,9.78,9.74,0.04,0.41,106674.22,104250.7981,3.325,5.166915596796747,5.12465043854074,5.240879623744757,5.11936729375874
002556.SZ,20140122,9.8,10.4,9.71,10.22,9.78,0.44,4.5,259542.84,262590.7937,3.325,5.39937396720478,5.177481886360748,5.494470573280794,5.129933583322742
002556.SZ,20140123,10.12,10.36,10.07,10.18,10.22,-0.04,-0.39,187729.04,191109.1657,3.325,5.378241388076777,5.346542519384772,5.473337994152791,5.320126795474769
002556.SZ,20140124,10.17,10.35,10.12,10.18,10.18,0.0,0.0,144539.1,147746.8959,3.325,5.378241388076777,5.372958243294776,5.46805484937079,5.346542519384772
002556.SZ,20140127,10.12,10.49,10.03,10.28,10.18,0.1,0.98,199889.26,204494.4791,3.325,5.431072835896784,5.346542519384772,5.542018876318801,5.298994216346765
002556.SZ,20140128,10.1,10.25,9.91,9.94,10.28,-0.34,-3.31,147534.83,147849.0363,3.325,5.251445913308759,5.335976229820771,5.415223401550783,5.235596478962756
002556.SZ,20140129,9.97,10.24,9.81,10.03,9.94,0.09,0.91,132375.43,132512.079,3.325,5.298994216346765,5.267295347654762,5.409940256768782,5.182765031142749
002556.SZ,20140130,9.96,10.17,9.65,9.67,10.03,-0.36,-3.59,107965.13,106862.813,3.325,5.1088010041947385,5.262012202872761,5.372958243294776,5.0982347146307365
002556.SZ,20140207,9.58,9.87,9.5,9.86,9.67,0.19,1.96,88706.76,86588.9462,3.325,5.209180755052753,5.061252701156731,5.214463899834753,5.018987542900725
002556.SZ,20140210,9.91,10.36,9.88,10.3,9.86,0.44,4.46,224286.15,228393.5872,3.325,5.441639125460786,5.235596478962756,5.473337994152791,5.219747044616755
002556.SZ,20140211,10.37,10.68,10.19,10.48,10.3,0.18,1.75,302184.14,315400.1588,3.325,5.5367357315368,5.478621138934791,5.642398627176815,5.383524532858777
002556.SZ,20140212,10.47,11.53,10.4,11.53,10.48,1.05,10.02,537953.35,598200.3232,3.325,6.091465933646879,5.531452586754799,6.091465933646879,5.494470573280794
002556.SZ,20140213,11.9,12.11,11.55,11.59,11.53,0.06,0.52,758576.45,895760.6469,3.325,6.123164802338885,6.2869422905809085,6.397888331002924,6.102032223210881
002556.SZ,20140214,11.64,11.92,11.5,11.73,11.59,0.14,1.21,408050.38,478163.1411,3.325,6.197128829286895,6.149580526248888,6.2975085801449096,6.075616499300878
002556.SZ,20140217,11.9,12.05,11.58,11.88,11.73,0.15,1.28,365628.73,432375.04,3.325,6.276376001016907,6.2869422905809085,6.36618946231092,6.117881657556884
002556.SZ,20140218,12.15,12.7,12.06,12.18,11.88,0.3,2.53,559050.99,691370.7778,3.325,6.43487034447693,6.419020910130928,6.709593873140969,6.3714726070929215
002556.SZ,20140219,12.18,12.64,11.94,12.35,12.18,0.17,1.4,444883.33,548093.8364,3.325,6.524683805770942,6.43487034447693,6.677895004448965,6.308074869708911
002556.SZ,20140220,12.2,12.47,11.65,11.83,12.35,-0.52,-4.21,401509.19,482326.8786,3.325,6.249960277106903,6.445436634040931,6.588081543154953,6.15486367103089
002556.SZ,20140221,11.9,12.53,11.75,12.42,11.83,0.59,4.99,443467.2,541342.3109,3.325,6.561665819244948,6.2869422905809085,6.619780411846956,6.207695118850896
002556.SZ,20140224,12.38,13.34,12.02,12.72,12.42,0.3,2.42,560644.21,711097.1235,3.325,6.720160162704971,6.540533240116946,7.047715139189018,6.350340027964918
002556.SZ,20140225,12.6,12.96,11.68,11.86,12.72,-0.86,-6.76,444462.34,550137.5136,3.325,6.2658097114529046,6.656762425320962,6.846955637472989,6.170713105376891
002556.SZ,20140226,11.68,12.29,11.33,12.15,11.86,0.29,2.45,314204.13,373497.7179,3.325,6.419020910130928,6.170713105376891,6.492984937078938,5.985803038006865
002556.SZ,20140227,12.01,12.53,11.75,11.88,12.15,-0.27,-2.22,398260.07,484892.0964,3.325,6.276376001016907,6.345056883182917,6.619780411846956,6.207695118850896
002556.SZ,20140228,11.4,11.5,10.69,10.93,11.88,-0.95,-8.0,385385.16,425755.9575,3.325,5.774477246726834,6.02278505148087,6.075616499300878,5.647681771958816
002556.SZ,20140303,10.75,11.55,10.7,11.43,10.93,0.5,4.57,251550.22,282388.4111,3.325,6.038634485826872,5.67938064065082,6.102032223210881,5.6529649167408165
002556.SZ,20140304,11.33,11.66,11.16,11.59,11.43,0.16,1.4,238693.46,273724.0552,3.325,6.123164802338885,5.985803038006865,6.160146815812889,5.895989576712851
002556.SZ,20140305,11.9,12.7,11.77,12.04,11.59,0.45,3.88,456439.34,556707.3932,3.325,6.360906317528919,6.2869422905809085,6.709593873140969,6.2182614084148975
002556.SZ,20140306,11.64,11.83,11.51,11.65,12.04,-0.39,-3.24,256054.57,298920.1629,3.325,6.15486367103089,6.149580526248888,6.249960277106903,6.080899644082878
002556.SZ,20140307,11.6,11.86,11.16,11.24,11.65,-0.41,-3.52,202493.69,231153.2462,3.325,5.938254734968858,6.128447947120885,6.2658097114529046,5.895989576712851
002556.SZ,20140310,11.01,11.02,10.2,10.28,11.24,-0.96,-8.54,193507.2,205447.8517,3.325,5.431072835896784,5.81674240498284,5.822025549764841,5.388807677640778
