ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20210526,32.02,32.6,32.02,32.47,32.15,0.32,0.9953,3045.14,9854.414,1.018,21.917949738081028,21.61419004044825,22.005702539619392,21.61419004044825
003008.SZ,20210527,32.28,32.75,32.28,32.6,32.47,0.13,0.4004,3250.0,10597.712,1.018,22.005702539619392,21.78969564352497,22.10695577216365,21.78969564352497
003008.SZ,20210528,32.65,33.81,32.65,33.74,32.6,1.14,3.4969,9946.89,33263.531,1.018,22.77522710695577,22.03945361713414,22.82247861547643,22.03945361713414
003008.SZ,20210531,34.31,34.31,33.4,33.8,33.74,0.06,0.1778,5664.17,19107.114,1.018,22.81572839997348,23.159989390623966,23.159989390623966,22.54571977985545
003008.SZ,20210601,34.0,34.0,33.46,33.65,33.8,-0.15,-0.4438,4252.53,14291.985,1.018,22.71447516742921,22.950732710032494,22.950732710032494,22.58622107287315
003008.SZ,20210602,33.65,33.98,33.45,33.67,33.65,0.02,0.0594,5529.0,18633.734,1.018,22.72797559843512,22.71447516742921,22.93723227902659,22.579470857370204
003008.SZ,20210603,33.68,34.19,33.51,33.62,33.67,-0.05,-0.1485,4755.55,16107.408,1.018,22.69422452092036,22.734725813938063,23.07898680458856,22.619972150387905
003008.SZ,20210604,33.5,33.5,33.1,33.2,33.62,-0.42,-1.2493,3657.0,12163.634,1.018,22.41071546979644,22.613221934884955,22.613221934884955,22.343213314766928
003008.SZ,20210607,33.21,33.72,33.1,33.48,33.2,0.28,0.8434,2925.0,9779.199,1.018,22.599721503879053,22.417465685299383,22.76172667594987,22.343213314766928
003008.SZ,20210608,33.49,33.49,32.8,32.88,33.48,-0.6,-1.7921,3696.0,12210.246,1.018,22.19470857370201,22.606471719382007,22.606471719382007,22.1407068496784
003008.SZ,20210609,32.88,33.06,32.53,32.69,32.88,-0.19,-0.5779,3700.0,12123.842,1.018,22.066454479145943,22.19470857370201,22.316212452755124,21.958451031098736
003008.SZ,20210610,32.69,32.96,32.5,32.87,32.69,0.18,0.5506,3451.0,11299.477,1.018,22.18795835819905,22.066454479145943,22.248710297725616,21.938200384589884
003008.SZ,20210611,32.89,33.19,32.61,32.63,32.87,-0.24,-0.7301,3410.0,11220.476,1.018,22.02595318612824,22.20145878920496,22.40396525429348,22.012452755122343
003008.SZ,20210615,32.56,32.7,31.68,31.92,32.63,-0.71,-2.1759,4199.0,13426.004,1.018,21.54668788541873,21.97870167760759,22.073204694648897,21.38468271334792
003008.SZ,20210616,31.99,32.22,31.71,32.03,31.92,0.11,0.3446,2363.0,7543.753,1.018,21.6209402559512,21.5939393939394,21.74919435050726,21.404933359856773
003008.SZ,20210617,31.62,32.49,31.62,31.8,32.03,-0.23,-0.7181,3026.0,9629.114,1.018,21.46568529938333,21.34418142033022,21.931450169086933,21.34418142033022
003008.SZ,20210618,32.08,32.08,31.7,31.85,31.8,0.05,0.1572,1855.0,5900.577,1.018,21.499436376898085,21.65469133346595,21.65469133346595,21.398183144353823
003008.SZ,20210621,31.55,32.23,31.55,32.14,31.85,0.29,0.9105,3400.76,10861.163,1.018,21.695192626483653,21.29692991180956,21.75594456601021,21.29692991180956
003008.SZ,20210622,32.3,33.0,32.0,32.55,32.14,0.41,1.2757,4219.0,13655.638,1.018,21.971951462104634,21.803196074530867,22.27571115973742,21.600689609442345
003008.SZ,20210623,32.5,32.73,32.43,32.51,32.55,-0.04,-0.1229,3137.0,10212.132,1.018,21.94495060009283,21.938200384589884,22.093455341157743,21.890948876069224
003008.SZ,20210624,32.51,32.6,32.07,32.13,32.51,-0.38,-1.1689,2870.0,9261.038,1.018,21.688442410980706,21.94495060009283,22.005702539619392,21.647941117963
003008.SZ,20210625,31.93,32.2,31.72,32.13,32.13,0.0,0.0,3750.38,11945.694,1.018,21.688442410980706,21.55343810092169,21.73569391950136,21.411683575359724
003008.SZ,20210628,32.13,32.76,32.05,32.27,32.13,0.14,0.4357,3060.38,9884.684,1.018,21.782945428022018,21.688442410980706,22.1137059876666,21.6344406869571
003008.SZ,20210629,32.14,32.14,31.65,31.78,32.27,-0.49,-1.5184,3116.23,9904.961,1.018,21.45218486837743,21.695192626483653,21.695192626483653,21.364432066839065
003008.SZ,20210630,31.56,31.9,31.56,31.76,31.78,-0.02,-0.0629,2300.0,7305.644,1.018,21.438684437371528,21.30368012731251,21.53318745441284,21.30368012731251
003008.SZ,20210701,31.67,34.94,31.64,34.94,31.76,3.18,10.0126,22045.12,75638.322,1.018,23.58525296730986,21.37793249784497,23.58525296730986,21.35768185133612
003008.SZ,20210702,35.12,36.49,34.0,34.47,34.94,-0.47,-1.3452,25784.67,90031.974,1.018,23.267992838671177,23.70675684636297,24.631536370267227,22.950732710032494
003008.SZ,20210705,34.34,34.5,33.32,33.88,34.47,-0.59,-1.7116,16350.16,55131.493,1.018,22.869730123997083,23.18024003713281,23.28824348518003,22.491718055831843
003008.SZ,20210706,33.57,33.75,33.03,33.42,33.88,-0.46,-1.3577,8941.67,29888.374,1.018,22.559220210861348,22.66047344340561,22.78197732245872,22.29596180624627
003008.SZ,20210707,33.1,33.94,33.1,33.75,33.42,0.33,0.9874,9042.67,30390.434,1.018,22.78197732245872,22.343213314766928,22.910231417014785,22.343213314766928
003008.SZ,20210708,33.5,33.55,32.74,32.78,33.75,-0.97,-2.8741,8358.0,27564.351,1.018,22.127206418672504,22.613221934884955,22.64697301239971,22.1002055566607
003008.SZ,20210709,32.61,33.14,32.08,32.75,32.78,-0.03,-0.0915,5194.0,16969.096,1.018,22.10695577216365,22.012452755122343,22.370214176778727,21.65469133346595
003008.SZ,20210712,32.8,33.25,32.75,32.98,32.75,0.23,0.7023,5040.0,16632.228,1.018,22.26221072873152,22.1407068496784,22.444466547311187,22.10695577216365
003008.SZ,20210713,33.17,33.99,32.85,33.98,32.98,1.0,3.0321,10764.16,36246.011,1.018,22.93723227902659,22.39046482328758,22.943982494529543,22.17445792719316
003008.SZ,20210714,34.04,34.18,33.33,33.37,33.98,-0.61,-1.7952,5948.0,19957.188,1.018,22.5254691333466,22.977733572044297,23.072236589085605,22.4984682713348
003008.SZ,20210715,33.39,33.39,32.43,32.65,33.37,-0.72,-2.1576,5663.43,18539.53,1.018,22.03945361713414,22.53896956435249,22.53896956435249,21.890948876069224
003008.SZ,20210716,32.42,32.88,32.37,32.37,32.65,-0.28,-0.8576,4521.36,14712.931,1.018,21.85044758305152,21.88419866056628,22.19470857370201,21.85044758305152
003008.SZ,20210719,32.1,32.29,31.91,32.05,32.37,-0.32,-0.9886,4269.38,13670.686,1.018,21.6344406869571,21.668191764471857,21.79644585902792,21.53993766991579
003008.SZ,20210720,31.98,32.23,31.68,32.1,32.05,0.05,0.156,3475.17,11106.936,1.018,21.668191764471857,21.587189178436446,21.75594456601021,21.38468271334792
003008.SZ,20210721,32.35,32.49,32.1,32.33,32.1,0.23,0.7165,3002.38,9695.047,1.018,21.82344672103972,21.836947152045624,21.931450169086933,21.668191764471857
003008.SZ,20210722,32.49,34.0,32.49,33.4,32.33,1.07,3.3096,10714.0,35885.706,1.018,22.54571977985545,21.931450169086933,22.950732710032494,21.931450169086933
003008.SZ,20210723,33.0,33.14,32.4,32.5,33.4,-0.9,-2.6946,6802.0,22237.238,1.018,21.938200384589884,22.27571115973742,22.370214176778727,21.87069822956037
003008.SZ,20210726,32.25,34.0,31.92,34.0,32.5,1.5,4.6154,12946.0,42948.397,1.018,22.950732710032494,21.769444997016112,22.950732710032494,21.54668788541873
003008.SZ,20210727,33.88,33.97,33.23,33.3,34.0,-0.7,-2.0588,8308.0,27869.22,1.018,22.47821762482594,22.869730123997083,22.93048206352364,22.43096611630528
003008.SZ,20210728,33.19,33.95,32.02,33.94,33.3,0.64,1.9219,9007.36,29940.015,1.018,22.910231417014785,22.40396525429348,22.91698163251774,21.61419004044825
003008.SZ,20210729,33.96,34.65,33.6,34.19,33.94,0.25,0.7366,12425.36,42372.47,1.018,23.07898680458856,22.92373184802069,23.38949671772429,22.68072408991446
003008.SZ,20210730,34.19,34.26,33.66,34.08,34.19,-0.11,-0.3217,8211.36,27841.539,1.018,23.004734434056093,23.07898680458856,23.12623831310921,22.721225382932165
003008.SZ,20210802,34.04,34.95,33.4,34.82,34.08,0.74,2.1714,11849.0,40827.754,1.018,23.50425038127445,22.977733572044297,23.59200318281281,22.54571977985545
003008.SZ,20210803,35.0,35.0,34.41,34.49,34.82,-0.33,-0.9477,8239.36,28500.475,1.018,23.28149326967708,23.625754260327565,23.625754260327565,23.227491545653468
003008.SZ,20210804,34.2,34.78,34.07,34.61,34.49,0.12,0.3479,7604.0,26184.59,1.018,23.362495855712485,23.085737020091507,23.477249519262653,22.99798421855315
003008.SZ,20210805,34.5,35.58,34.3,34.82,34.61,0.21,0.6068,11940.56,41825.468,1.018,23.50425038127445,23.28824348518003,24.017266759498703,23.15323917512101
003008.SZ,20210806,34.88,35.59,34.29,34.52,34.82,-0.3,-0.8616,9374.0,32713.301,1.018,23.30174391618593,23.54475167429216,24.024016975001658,23.146488959618065
003008.SZ,20210809,34.03,35.05,34.0,34.91,34.52,0.39,1.1298,6917.0,23993.445,1.018,23.565002320801007,22.970983356541343,23.65950533784232,22.950732710032494
003008.SZ,20210810,34.91,36.35,34.8,35.92,34.91,1.01,2.8932,13547.0,48377.801,1.018,24.246774086599032,23.565002320801007,24.537033353225915,23.49074995026855
003008.SZ,20210811,34.21,35.53,33.5,35.39,35.92,-0.53,-1.4755,23738.95,81972.892,1.018,23.889012664942644,23.09248723559445,23.98351568198396,22.613221934884955
003008.SZ,20210812,35.3,35.39,32.0,33.96,35.39,-1.43,-4.0407,15978.0,54506.932,1.018,22.92373184802069,23.828260725416083,23.889012664942644,21.600689609442345
003008.SZ,20210813,33.96,34.26,33.11,33.13,33.96,-0.83,-2.4441,10745.0,35987.129,1.018,22.363463961275777,22.92373184802069,23.12623831310921,22.349963530269875
003008.SZ,20210816,33.03,34.68,32.84,34.27,33.13,1.14,3.441,11565.0,39369.614,1.018,23.132988528612167,22.29596180624627,23.40974736423314,22.167707711690213
003008.SZ,20210817,34.0,34.5,33.1,33.11,34.27,-1.16,-3.3849,8505.0,28607.797,1.018,22.349963530269875,22.950732710032494,23.28824348518003,22.343213314766928
003008.SZ,20210818,33.47,33.47,32.9,33.04,33.11,-0.07,-0.2114,5709.0,18864.676,1.018,22.302712021749223,22.592971288376106,22.592971288376106,22.208209004707907
003008.SZ,20210819,33.04,33.15,32.53,32.85,33.04,-0.19,-0.5751,5231.0,17155.956,1.018,22.17445792719316,22.302712021749223,22.37696439228168,21.958451031098736
003008.SZ,20210820,32.56,32.85,32.08,32.48,32.85,-0.37,-1.1263,7064.0,22815.073,1.018,21.92469995358398,21.97870167760759,22.17445792719316,21.65469133346595
003008.SZ,20210823,32.38,33.27,32.36,33.0,32.48,0.52,1.601,6045.0,19852.627,1.018,22.27571115973742,21.85719779855448,22.45796697831709,21.84369736754857
003008.SZ,20210824,33.0,33.43,32.63,32.8,33.0,-0.2,-0.6061,6186.94,20341.9,1.018,22.1407068496784,22.27571115973742,22.5659704263643,22.02595318612824
003008.SZ,20210825,32.65,33.44,32.51,33.29,32.8,0.49,1.4939,5910.0,19510.648,1.018,22.47146740932299,22.03945361713414,22.57272064186725,21.94495060009283
003008.SZ,20210826,33.39,33.39,32.62,32.7,33.29,-0.59,-1.7723,4434.0,14656.73,1.018,22.073204694648897,22.53896956435249,22.53896956435249,22.019202970625287
003008.SZ,20210827,32.5,32.8,32.1,32.28,32.7,-0.42,-1.2844,4807.0,15515.142,1.018,21.78969564352497,21.938200384589884,22.1407068496784,21.668191764471857
003008.SZ,20210830,32.28,32.38,31.98,32.1,32.28,-0.18,-0.5576,4067.0,13066.673,1.018,21.668191764471857,21.78969564352497,21.85719779855448,21.587189178436446
003008.SZ,20210831,32.21,32.34,31.75,31.98,32.1,-0.12,-0.3738,3603.0,11514.692,1.018,21.587189178436446,21.74244413500431,21.83019693654268,21.431934221868577
003008.SZ,20210901,31.79,32.34,31.3,31.65,31.98,-0.33,-1.0319,5618.0,17788.455,1.018,21.364432066839065,21.45893508388038,21.83019693654268,21.1281745242358
003008.SZ,20210902,31.6,31.94,31.44,31.75,31.65,0.1,0.316,4311.0,13687.495,1.018,21.431934221868577,21.33068098932432,21.560188316424643,21.222677541277108
003008.SZ,20210903,31.78,32.6,31.78,32.01,31.75,0.26,0.8189,5244.64,16854.896,1.018,21.60743982494529,21.45218486837743,22.005702539619392,21.45218486837743
003008.SZ,20210906,32.29,32.4,31.93,32.35,32.01,0.34,1.0622,3922.64,12605.003,1.018,21.836947152045624,21.79644585902792,21.87069822956037,21.55343810092169
003008.SZ,20210907,32.35,32.6,32.22,32.59,32.35,0.24,0.7419,5740.0,18611.632,1.018,21.99895232411644,21.836947152045624,22.005702539619392,21.74919435050726
003008.SZ,20210908,32.58,32.66,32.3,32.59,32.59,0.0,0.0,3869.0,12539.811,1.018,21.99895232411644,21.992202108613487,22.04620383263709,21.803196074530867
003008.SZ,20210909,32.54,32.78,32.4,32.5,32.59,-0.09,-0.2762,3169.0,10321.417,1.018,21.938200384589884,21.965201246601683,22.127206418672504,21.87069822956037
003008.SZ,20210910,32.49,32.68,31.98,32.07,32.5,-0.43,-1.3231,4267.0,13783.21,1.018,21.647941117963,21.931450169086933,22.059704263642995,21.587189178436446
003008.SZ,20210913,31.99,32.0,31.54,31.71,32.07,-0.36,-1.1225,4701.0,14890.628,1.018,21.404933359856773,21.5939393939394,21.600689609442345,21.290179696306613
003008.SZ,20210914,31.73,31.9,31.45,31.54,31.71,-0.17,-0.5361,3289.0,10429.93,1.018,21.290179696306613,21.41843379086268,21.53318745441284,21.22942775678005
003008.SZ,20210915,31.5,32.32,31.44,31.88,31.54,0.34,1.078,2792.0,8899.851,1.018,21.51968702340693,21.26317883429481,21.81669650553677,21.222677541277108
003008.SZ,20210916,31.57,31.9,31.45,31.7,31.88,-0.18,-0.5646,3170.53,10016.412,1.018,21.398183144353823,21.310430342815465,21.53318745441284,21.22942775678005
003008.SZ,20210917,31.51,32.17,31.51,31.83,31.7,0.13,0.4101,3041.0,9649.335,1.018,21.485935945892184,21.269929049797764,21.715443272992506,21.269929049797764
003008.SZ,20210922,31.77,31.77,30.51,30.74,31.83,-1.09,-3.4244,5414.0,16755.694,1.018,20.75016245607055,21.445434652874475,21.445434652874475,20.59490749950269
003008.SZ,20210923,30.79,31.34,30.75,30.98,30.74,0.24,0.7807,3166.0,9819.286,1.018,20.91216762814137,20.783913533585302,21.1551753862476,20.756912671573502
003008.SZ,20210924,30.98,31.28,30.61,30.63,30.98,-0.35,-1.1298,3156.0,9696.588,1.018,20.67591008553809,20.91216762814137,21.11467409322989,20.66240965453219
003008.SZ,20210927,30.66,30.94,29.43,29.63,30.63,-1.0,-3.2648,5681.0,17070.459,1.018,20.00088853524302,20.69616073204695,20.88516676612957,19.865884225184008
003008.SZ,20210928,29.62,29.92,29.5,29.75,29.63,0.12,0.405,2244.0,6653.474,1.018,20.081891121278428,19.99413831974007,20.196644784828592,19.91313573370466
003008.SZ,20210929,29.6,29.6,28.45,28.49,29.75,-1.26,-4.2353,4567.0,13190.745,1.018,19.23136396790664,19.98063788873417,19.98063788873417,19.204363105894835
003008.SZ,20210930,28.49,29.15,28.47,28.48,28.49,-0.01,-0.0351,4122.73,11778.104,1.018,19.224613752403688,19.23136396790664,19.676878191101384,19.217863536900737
003008.SZ,20211008,28.48,28.75,28.45,28.68,28.48,0.2,0.7022,4130.21,11822.843,1.018,19.3596180624627,19.224613752403688,19.40686957098336,19.204363105894835
003008.SZ,20211011,28.77,28.96,28.62,28.9,28.68,0.22,0.7671,3274.0,9422.578,1.018,19.508122803527616,19.42037000198926,19.548624096545325,19.319116769445
003008.SZ,20211012,28.9,28.9,28.31,28.43,28.9,-0.47,-1.6263,2923.88,8340.295,1.018,19.190862674888933,19.508122803527616,19.508122803527616,19.109860088853523
003008.SZ,20211013,28.41,28.78,28.4,28.77,28.43,0.34,1.1959,2042.0,5840.727,1.018,19.42037000198926,19.17736224388303,19.42712021749221,19.17061202838008
003008.SZ,20211014,28.77,28.99,28.48,28.74,28.77,-0.03,-0.1043,2653.0,7614.997,1.018,19.40011935548041,19.42037000198926,19.56887474305417,19.224613752403688
003008.SZ,20211015,28.98,28.98,28.36,28.44,28.74,-0.3,-1.0438,2027.0,5780.727,1.018,19.197612890391884,19.562124527551223,19.562124527551223,19.14361116636828
003008.SZ,20211018,28.63,28.63,28.31,28.49,28.44,0.05,0.1758,2137.0,6084.07,1.018,19.23136396790664,19.325866984947947,19.325866984947947,19.109860088853523
003008.SZ,20211019,28.53,28.54,28.43,28.46,28.49,-0.03,-0.1053,2843.0,8098.194,1.018,19.211113321397782,19.25836482991844,19.26511504542139,19.190862674888933
003008.SZ,20211020,28.46,28.65,28.25,28.27,28.46,-0.19,-0.6676,2304.48,6530.934,1.018,19.082859226841723,19.211113321397782,19.33936741595385,19.06935879583582
003008.SZ,20211021,28.29,28.48,27.91,28.14,28.27,-0.13,-0.4599,2972.0,8368.357,1.018,18.99510642530336,19.09635965784762,19.224613752403688,18.839851468735493
003008.SZ,20211022,28.11,28.13,27.4,27.45,28.14,-0.69,-2.452,4490.0,12472.267,1.018,18.52934155559976,18.97485577879451,18.98835620980041,18.495590478085006
003008.SZ,20211025,27.77,27.77,27.26,27.49,27.45,0.04,0.1457,4139.0,11363.636,1.018,18.556342417611564,18.745348451694184,18.745348451694184,18.40108746104369
003008.SZ,20211026,27.38,27.72,27.22,27.59,27.49,0.1,0.3638,3231.0,8876.856,1.018,18.623844572641072,18.482090047079105,18.71159737417943,18.37408659903189
003008.SZ,20211027,27.59,27.68,27.16,27.22,27.59,-0.37,-1.3411,2257.0,6191.011,1.018,18.37408659903189,18.623844572641072,18.684596512167627,18.3335853060142
003008.SZ,20211028,27.11,27.48,26.1,26.24,27.22,-0.98,-3.6003,4038.0,10787.448,1.018,17.71256547974272,18.299834228499435,18.549592202108613,17.618062462701413
003008.SZ,20211029,26.1,26.53,25.8,26.34,26.24,0.1,0.3811,4454.0,11692.44,1.018,17.78006763477223,17.618062462701413,17.908321729328296,17.41555599761289
003008.SZ,20211101,26.47,26.47,26.02,26.28,26.34,-0.06,-0.2278,3911.0,10271.707,1.018,17.73956634175453,17.867820436310588,17.867820436310588,17.564060738677806
003008.SZ,20211102,26.13,26.51,25.73,25.84,26.28,-0.44,-1.6743,3757.0,9825.196,1.018,17.44255685962469,17.638313109210266,17.894821298322395,17.368304489092235
003008.SZ,20211103,26.3,26.39,25.87,26.2,25.84,0.36,1.3932,2634.0,6889.155,1.018,17.68556461773092,17.75306677276043,17.813818712286984,17.462807506133547
003008.SZ,20211104,26.26,26.68,26.2,26.42,26.2,0.22,0.8397,2843.36,7504.727,1.018,17.834069358795837,17.726065910748627,18.009574961872556,17.68556461773092
003008.SZ,20211105,26.42,27.21,26.3,27.16,26.42,0.74,2.8009,7034.36,18891.533,1.018,18.3335853060142,17.834069358795837,18.367336383528944,17.75306677276043
003008.SZ,20211108,27.37,28.25,27.01,28.14,27.16,0.98,3.6082,10657.0,29524.371,1.018,18.99510642530336,18.47533983157616,19.06935879583582,18.23233207346993
003008.SZ,20211109,28.14,28.99,27.67,27.85,28.14,-0.29,-1.0306,12920.36,36695.693,1.018,18.79935017571779,18.99510642530336,19.56887474305417,18.67784629666468
003008.SZ,20211110,27.85,27.85,26.99,27.28,27.85,-0.57,-2.0467,10115.36,27520.618,1.018,18.4145878920496,18.79935017571779,18.79935017571779,18.21883164246403
003008.SZ,20211111,27.15,27.8,27.02,27.45,27.28,0.17,0.6232,4385.0,12016.928,1.018,18.52934155559976,18.32683509051124,18.76559909820304,18.23908228897288
003008.SZ,20211112,27.3,27.68,27.2,27.54,27.45,0.09,0.3279,3217.0,8857.515,1.018,18.59009349512632,18.4280883230555,18.684596512167627,18.360586168026
003008.SZ,20211115,27.6,28.35,27.53,28.18,27.54,0.64,2.3239,5460.0,15316.122,1.018,19.02210728731517,18.630594788144023,19.13686095086533,18.58334327962337
003008.SZ,20211116,28.22,28.32,27.7,27.76,28.18,-0.42,-1.4904,4214.0,11759.439,1.018,18.73859823619124,19.04910814932697,19.11661030435648,18.698096943173528
003008.SZ,20211117,28.0,28.73,27.74,28.39,27.76,0.63,2.2695,6847.0,19373.961,1.018,19.163861812877133,18.900603408262054,19.39336913997745,18.72509780518533
003008.SZ,20211118,28.48,28.48,27.91,27.92,28.39,-0.47,-1.6555,4175.0,11736.435,1.018,18.846601684238447,19.224613752403688,19.224613752403688,18.839851468735493
003008.SZ,20211119,27.92,28.26,27.68,28.15,27.92,0.23,0.8238,3776.0,10576.716,1.018,19.00185664080632,18.846601684238447,19.07610901133877,18.684596512167627
003008.SZ,20211122,28.15,28.37,28.02,28.21,28.15,0.06,0.2131,3320.0,9368.888,1.018,19.04235793382401,19.00185664080632,19.15036138187123,18.914103839267955
003008.SZ,20211123,28.21,28.44,28.0,28.32,28.21,0.11,0.3899,3689.99,10425.015,1.018,19.11661030435648,19.04235793382401,19.197612890391884,18.900603408262054
003008.SZ,20211124,28.23,28.4,28.1,28.33,28.32,0.01,0.0353,3061.0,8654.698,1.018,19.123360519859425,19.05585836482992,19.17061202838008,18.96810556329156
003008.SZ,20211125,28.4,29.52,28.23,29.25,28.33,0.92,3.2474,13332.0,38632.16,1.018,19.744380346130896,19.17061202838008,19.92663616471056,19.05585836482992
003008.SZ,20211126,29.18,32.18,29.18,32.18,29.25,2.93,10.0171,45171.86,142020.149,1.018,21.722193488495456,19.69712883761024,21.722193488495456,19.69712883761024
003008.SZ,20211129,30.18,31.7,30.18,31.15,32.18,-1.03,-3.2007,33080.98,102347.311,1.018,21.026921291691533,20.37215038790531,21.398183144353823,20.37215038790531
003008.SZ,20211130,30.87,31.98,30.0,30.06,31.15,-1.09,-3.4992,29332.36,90394.968,1.018,20.2911478018699,20.83791525760892,21.587189178436446,20.2506465088522
003008.SZ,20211201,30.36,30.5,29.92,30.06,30.06,0.0,0.0,14662.0,44125.909,1.018,20.2911478018699,20.493654266958423,20.58815728399973,20.196644784828592
