ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20110516,14.52,14.65,14.41,14.55,14.51,0.04,0.28,5136.12,7460.0546,1.215,7.817737584575245,7.8016185380091105,7.871467739795695,7.742515367266617
002468.SZ,20110517,14.58,14.58,14.34,14.47,14.55,-0.08,-0.55,5311.25,7677.3687,1.215,7.774753460398887,7.83385663114138,7.83385663114138,7.704904258612304
002468.SZ,20110518,14.49,14.61,14.4,14.48,14.47,0.01,0.07,4364.23,6327.7478,1.215,7.780126475920932,7.785499491442977,7.849975677707514,7.737142351744573
002468.SZ,20110519,14.57,14.74,14.48,14.48,14.48,0.0,0.0,6068.36,8860.8516,1.215,7.780126475920932,7.828483615619335,7.919824879494098,7.780126475920932
002468.SZ,20110520,14.58,14.58,13.81,13.91,14.48,-0.57,-3.94,7035.85,9944.2514,1.215,7.473864591164376,7.83385663114138,7.83385663114138,7.420134435943927
002468.SZ,20110523,13.76,13.95,13.25,13.34,13.91,-0.57,-4.1,10691.16,14440.2252,1.215,7.16760270640782,7.393269358333703,7.495356653252554,7.1192455667094166
002468.SZ,20110524,13.35,13.47,12.72,13.38,13.34,0.04,0.3,9300.09,12228.852,1.215,7.189094768495999,7.172975721929864,7.237451908194402,6.83447574404104
002468.SZ,20110525,13.37,13.42,12.9,12.93,13.38,-0.45,-3.36,6199.08,8140.2718,1.215,6.947309070003981,7.183721752973954,7.210586830584178,6.931190023437846
002468.SZ,20110526,13.0,13.2,12.85,12.85,12.93,-0.08,-0.62,4143.71,5399.4551,1.215,6.9043249458276215,6.984920178658295,7.092380489099191,6.9043249458276215
002468.SZ,20110527,12.85,13.03,12.55,12.65,12.85,-0.2,-1.56,5120.99,6523.2565,1.215,6.796864635386726,6.9043249458276215,7.001039225224429,6.743134480166278
002468.SZ,20110530,12.63,12.94,12.44,12.81,12.65,0.16,1.26,6692.23,8578.0559,1.215,6.882832883739443,6.786118604342636,6.952682085526026,6.684031309423784
002468.SZ,20110531,12.96,14.09,12.9,14.09,12.81,1.28,9.99,20519.97,28719.5719,1.215,7.5705788705611825,6.963428116570116,7.5705788705611825,6.931190023437846
002468.SZ,20110601,14.4,14.99,14.28,14.74,14.09,0.65,4.61,51844.82,76314.7702,1.215,7.919824879494098,7.737142351744573,8.05415026754522,7.672666165480034
002468.SZ,20110602,14.5,14.51,14.08,14.35,14.74,-0.39,-2.65,21953.86,31283.5402,1.215,7.710277274134348,7.79087250696502,7.796245522487066,7.565205855039138
002468.SZ,20110603,14.4,14.9,14.21,14.6,14.35,0.25,1.74,22390.64,32614.4932,1.215,7.844602662185469,7.737142351744573,8.005793127846815,7.635055056825721
002468.SZ,20110607,14.47,14.69,14.2,14.38,14.6,-0.22,-1.51,12625.27,18148.5016,1.215,7.726396320700483,7.774753460398887,7.892959801883872,7.629682041303675
002468.SZ,20110608,14.4,14.49,13.78,14.16,14.38,-0.22,-1.53,16216.9,22733.458,1.215,7.608189979215496,7.737142351744573,7.785499491442977,7.404015389377792
002468.SZ,20110609,14.1,14.1,13.3,13.35,14.16,-0.81,-5.72,15958.36,21907.9257,1.215,7.172975721929864,7.575951886083226,7.575951886083226,7.1461106443196405
002468.SZ,20110610,13.17,13.36,12.92,13.21,13.35,-0.14,-1.05,8776.5,11485.0593,1.215,7.097753504621237,7.076261442533057,7.178348737451909,6.941936054481936
002468.SZ,20110613,13.16,13.7,12.9,13.6,13.21,0.39,2.95,11641.18,15572.5822,1.215,7.307301109980985,7.070888427011012,7.361031265201434,6.931190023437846
002468.SZ,20110614,13.55,13.88,13.41,13.7,13.6,0.1,0.74,8536.54,11683.6178,1.215,7.361031265201434,7.280436032370762,7.45774554459824,7.205213815062133
002468.SZ,20110615,13.65,13.75,13.05,13.09,13.7,-0.61,-4.45,10577.52,14178.1018,1.215,7.033277318356698,7.334166187591211,7.387896342811658,7.01178525626852
002468.SZ,20110616,13.2,14.4,13.08,14.4,13.09,1.31,10.01,29618.03,41781.5921,1.215,7.737142351744573,7.092380489099191,7.737142351744573,7.027904302834654
002468.SZ,20110617,14.89,15.82,14.8,15.42,14.4,1.02,7.08,93563.19,142503.4389,1.215,8.285189934993147,8.00042011232477,8.50011055587494,7.952062972626367
002468.SZ,20110620,15.42,15.99,14.96,15.48,15.42,0.06,0.39,60978.95,94097.2848,1.215,8.317428028125416,8.285189934993147,8.591451819749704,8.038031220979084
002468.SZ,20110621,15.44,16.72,15.05,16.63,15.48,1.15,7.43,89477.85,143586.9854,1.215,8.935324813160571,8.295935966037236,8.983681952858975,8.08638836067749
002468.SZ,20110622,16.3,16.57,15.9,16.29,16.63,-0.34,-2.04,58162.94,94646.0908,1.215,8.752642285411047,8.758015300933092,8.903086720028304,8.543094680051299
002468.SZ,20110623,16.29,16.34,15.71,16.33,16.29,0.04,0.25,45173.89,72423.7897,1.215,8.774134347499226,8.752642285411047,8.779507363021272,8.441007385132448
002468.SZ,20110624,16.12,16.69,16.03,16.14,16.33,-0.19,-1.16,64398.46,105329.4068,1.215,8.672047052580377,8.661301021536286,8.967562906292843,8.612943881837882
002468.SZ,20110627,15.92,16.95,15.82,16.9,16.14,0.76,4.71,61803.49,101846.6954,1.215,9.080396232255785,8.553840711095388,9.107261309866006,8.50011055587494
002468.SZ,20110628,16.7,16.7,16.1,16.31,16.9,-0.59,-3.49,34816.68,57105.2698,1.215,8.763388316455137,8.972935921814887,8.972935921814887,8.650554990492196
002468.SZ,20110629,16.27,16.58,16.08,16.3,16.31,-0.01,-0.06,28985.19,47307.256,1.215,8.758015300933092,8.741896254366958,8.908459735550348,8.639808959448105
002468.SZ,20110630,16.23,16.51,16.18,16.37,16.3,0.07,0.43,26590.52,43468.5335,1.215,8.795626409587408,8.72040419227878,8.870848626896036,8.693539114668553
002468.SZ,20110701,16.37,17.29,16.37,16.64,16.37,0.27,1.65,50571.45,85444.6585,1.215,8.940697828682618,8.795626409587408,9.289943837615532,8.795626409587408
002468.SZ,20110704,16.45,16.91,16.41,16.76,16.64,0.12,0.72,35052.14,58488.9608,1.215,9.005174014947157,8.838610533763765,9.085769247777828,8.817118471675585
002468.SZ,20110705,16.87,16.89,16.45,16.73,16.76,-0.03,-0.18,27600.19,45853.0761,1.215,8.989054968381021,9.06427718568965,9.075023216733738,8.838610533763765
002468.SZ,20110706,16.65,16.66,16.2,16.42,16.73,-0.31,-1.85,27162.07,44400.9186,1.215,8.822491487197631,8.94607084420466,8.951443859726707,8.704285145712644
002468.SZ,20110707,16.34,16.5,16.11,16.5,16.42,0.08,0.49,30085.16,49147.6871,1.215,8.86547561137399,8.779507363021272,8.86547561137399,8.655928006014241
002468.SZ,20110708,16.4,16.5,16.12,16.21,16.5,-0.29,-1.76,16546.34,26898.2462,1.215,8.709658161234689,8.81174545615354,8.86547561137399,8.661301021536286
002468.SZ,20110711,16.21,16.8,16.19,16.7,16.21,0.49,3.02,30296.37,50086.769,1.215,8.972935921814887,8.709658161234689,9.026666077035337,8.6989121301906
002468.SZ,20110712,16.6,16.6,16.22,16.26,16.7,-0.44,-2.63,19035.25,31127.459,1.215,8.736523238844914,8.91920576659444,8.91920576659444,8.715031176756733
002468.SZ,20110713,16.26,17.89,16.26,17.7,16.26,1.44,8.86,82116.39,142020.6346,1.215,9.510237474019371,8.736523238844914,9.612324768938224,8.736523238844914
002468.SZ,20110714,17.6,17.93,17.34,17.5,17.7,-0.2,-1.13,48887.74,85833.0101,1.215,9.402777163578474,9.456507318798923,9.633816831026405,9.316808915225756
002468.SZ,20110715,17.45,17.68,17.3,17.47,17.5,-0.03,-0.17,25606.77,44610.8556,1.215,9.386658117012338,9.375912085968247,9.49949144297528,9.295316853137576
002468.SZ,20110718,17.36,17.64,16.9,17.0,17.47,-0.47,-2.69,29228.85,50191.5816,1.215,9.13412638747623,9.327554946269846,9.477999380887102,9.080396232255785
002468.SZ,20110719,17.0,17.0,16.19,16.21,17.0,-0.79,-4.65,25245.62,41468.2662,1.215,8.709658161234689,9.13412638747623,9.13412638747623,8.6989121301906
002468.SZ,20110720,16.25,16.68,16.25,16.42,16.21,0.21,1.3,15719.24,25797.8098,1.215,8.822491487197631,8.731150223322869,8.962189890770796,8.731150223322869
002468.SZ,20110721,16.42,16.45,15.65,15.69,16.42,-0.73,-4.45,19744.68,31495.1477,1.215,8.430261354088357,8.822491487197631,8.838610533763765,8.408769292000178
002468.SZ,20110722,15.69,15.92,15.55,15.67,15.69,-0.02,-0.13,11329.69,17810.9925,1.215,8.419515323044267,8.430261354088357,8.553840711095388,8.35503913677973
002468.SZ,20110725,15.56,15.57,14.48,14.62,15.67,-1.05,-6.7,19169.39,28992.4851,1.215,7.855348693229559,8.360412152301773,8.36578516782382,7.780126475920932
002468.SZ,20110726,14.57,15.0,14.52,14.75,14.62,0.13,0.89,12578.64,18563.7097,1.215,7.925197895016142,7.828483615619335,8.059523283067263,7.8016185380091105
002468.SZ,20110727,14.76,15.22,14.55,15.17,14.75,0.42,2.85,12206.19,18299.1584,1.215,8.150864546942026,7.930570910538187,8.177729624552251,7.817737584575245
002468.SZ,20110728,14.96,15.1,14.7,14.9,15.17,-0.27,-1.78,10111.54,15053.1513,1.215,8.005793127846815,8.038031220979084,8.113253438287712,7.898332817405918
002468.SZ,20110729,14.9,15.07,14.69,14.79,14.9,-0.11,-0.74,8976.83,13379.7281,1.215,7.946689957104321,8.005793127846815,8.097134391721577,7.892959801883872
002468.SZ,20110802,15.4,16.27,15.2,16.27,14.79,1.48,10.01,41015.47,64583.4804,1.215,8.741896254366958,8.274443903949058,8.741896254366958,8.16698359350816
002468.SZ,20110803,16.27,16.8,15.9,16.41,16.27,0.14,0.86,49393.52,81241.0786,1.215,8.817118471675585,8.741896254366958,9.026666077035337,8.543094680051299
002468.SZ,20110804,16.3,16.43,15.88,15.9,16.41,-0.51,-3.11,26711.51,42882.4015,1.215,8.543094680051299,8.758015300933092,8.827864502719676,8.53234864900721
002468.SZ,20110805,15.01,15.47,14.94,14.97,15.9,-0.93,-5.85,22749.46,34582.0156,1.215,8.043404236501129,8.064896298589307,8.31205501260337,8.027285189934995
002468.SZ,20110808,14.79,14.79,13.47,13.63,14.97,-1.34,-8.95,24506.03,34307.378,1.215,7.323420156547121,7.946689957104321,7.946689957104321,7.237451908194402
002468.SZ,20110809,12.65,13.9,12.65,13.62,13.63,-0.01,-0.07,17764.69,23519.1455,1.215,7.318047141025075,6.796864635386726,7.46849157564233,6.796864635386726
002468.SZ,20110810,13.85,14.15,13.6,13.63,13.62,0.01,0.07,16111.97,22326.9217,1.215,7.323420156547121,7.441626498032106,7.602816963693452,7.307301109980985
002468.SZ,20110811,13.12,13.99,13.11,13.83,13.63,0.2,1.47,17306.04,23605.8457,1.215,7.430880466988017,7.049396364922832,7.516848715340734,7.0440233494007884
002468.SZ,20110812,13.96,14.75,13.94,14.24,13.83,0.41,2.96,26674.2,38315.933,1.215,7.651174103391855,7.5007296687746,7.925197895016142,7.48998363773051
002468.SZ,20110815,14.19,14.55,14.13,14.43,14.24,0.19,1.33,16263.14,23347.4033,1.215,7.753261398310707,7.624309025781631,7.817737584575245,7.592070932649362
002468.SZ,20110816,14.43,14.57,14.16,14.27,14.43,-0.16,-1.11,12941.29,18489.1738,1.215,7.667293149957989,7.753261398310707,7.828483615619335,7.608189979215496
002468.SZ,20110817,14.27,14.59,14.12,14.45,14.27,0.18,1.26,11619.71,16690.7469,1.215,7.7640074293547965,7.667293149957989,7.8392296466634255,7.586697917127316
002468.SZ,20110818,14.46,14.68,13.98,14.05,14.45,-0.4,-2.77,16400.97,23504.0335,1.215,7.549086808473003,7.769380444876843,7.887586786361829,7.511475699818689
002468.SZ,20110822,13.8,14.35,13.6,14.1,14.05,0.05,0.36,16677.54,23360.2688,1.215,7.575951886083226,7.414761420421883,7.710277274134348,7.307301109980985
002468.SZ,20110823,14.3,14.5,14.03,14.48,14.1,0.38,2.7,15000.6,21516.6095,1.215,7.780126475920932,7.683412196524125,7.79087250696502,7.538340777428913
002468.SZ,20110824,14.55,14.86,14.42,14.58,14.48,0.1,0.69,21653.37,31745.3598,1.215,7.83385663114138,7.817737584575245,7.984301065758635,7.747888382788663
002468.SZ,20110825,14.58,14.8,14.45,14.73,14.58,0.15,1.03,18070.62,26456.8261,1.215,7.914451863972052,7.83385663114138,7.952062972626367,7.7640074293547965
002468.SZ,20110826,14.73,14.83,14.61,14.75,14.73,0.02,0.14,13105.2,19301.2364,1.215,7.925197895016142,7.914451863972052,7.968182019192501,7.849975677707514
002468.SZ,20110829,14.57,14.73,14.39,14.45,14.75,-0.3,-2.03,11774.43,17096.5042,1.215,7.7640074293547965,7.828483615619335,7.914451863972052,7.731769336222527
002468.SZ,20110830,14.6,14.86,13.8,14.0,14.45,-0.45,-3.11,15036.69,21753.5548,1.215,7.522221730862779,7.844602662185469,7.984301065758635,7.414761420421883
002468.SZ,20110831,13.95,14.26,13.95,14.14,14.0,0.14,1.0,8825.34,12431.5317,1.215,7.597443948171407,7.495356653252554,7.661920134435944,7.495356653252554
002468.SZ,20110901,14.08,14.29,13.85,13.85,14.14,-0.29,-2.05,7294.95,10233.6951,1.215,7.441626498032106,7.565205855039138,7.678039181002078,7.441626498032106
002468.SZ,20110902,13.9,13.9,13.25,13.48,13.85,-0.37,-2.67,10130.5,13719.0622,1.215,7.242824923716448,7.46849157564233,7.46849157564233,7.1192455667094166
002468.SZ,20110905,13.62,13.62,13.27,13.3,13.48,-0.18,-1.34,6999.23,9356.8704,1.215,7.1461106443196405,7.318047141025075,7.318047141025075,7.129991597753505
002468.SZ,20110906,13.2,13.34,13.04,13.29,13.3,-0.01,-0.08,6199.07,8193.1613,1.215,7.140737628797594,7.092380489099191,7.16760270640782,7.0064122407464735
002468.SZ,20110907,13.38,13.8,13.3,13.79,13.29,0.5,3.76,11581.2,15709.791,1.215,7.409388404899837,7.189094768495999,7.414761420421883,7.1461106443196405
002468.SZ,20110908,13.72,13.85,13.43,13.55,13.79,-0.24,-1.74,9424.71,12825.0017,1.215,7.280436032370762,7.371777296245524,7.441626498032106,7.215959846106223
002468.SZ,20110909,13.46,13.64,13.18,13.28,13.55,-0.27,-1.99,5447.79,7298.4369,1.215,7.13536461327555,7.232078892672359,7.328793172069164,7.081634458055102
002468.SZ,20110913,13.03,13.2,12.67,12.96,13.28,-0.32,-2.41,5274.09,6788.1093,1.215,6.963428116570116,7.001039225224429,7.092380489099191,6.807610666430815
002468.SZ,20110914,13.09,13.19,12.78,13.19,12.96,0.23,1.77,5420.71,7045.8834,1.215,7.087007473577147,7.033277318356698,7.087007473577147,6.866713837173307
002468.SZ,20110915,13.17,13.59,13.17,13.31,13.19,0.12,0.91,7342.95,9838.1104,1.215,7.151483659841686,7.076261442533057,7.301928094458941,7.076261442533057
002468.SZ,20110916,13.31,13.47,13.26,13.31,13.31,0.0,0.0,4985.96,6657.4659,1.215,7.151483659841686,7.151483659841686,7.237451908194402,7.12461858223146
002468.SZ,20110919,13.31,13.48,13.11,13.27,13.31,-0.04,-0.3,7750.97,10335.6926,1.215,7.129991597753505,7.151483659841686,7.242824923716448,7.0440233494007884
002468.SZ,20110920,13.28,13.4,12.93,13.29,13.27,0.02,0.15,5033.2,6617.3218,1.215,7.140737628797594,7.13536461327555,7.199840799540089,6.947309070003981
002468.SZ,20110921,13.34,14.62,13.29,14.62,13.29,1.33,10.01,30193.48,42971.5708,1.215,7.855348693229559,7.16760270640782,7.855348693229559,7.140737628797594
002468.SZ,20110922,15.02,15.14,14.63,14.88,14.62,0.26,1.78,70347.91,104413.9897,1.215,7.995047096802726,8.070269314111354,8.134745500375892,7.860721708751605
002468.SZ,20110923,14.41,14.89,14.28,14.75,14.88,-0.13,-0.87,32062.76,46780.4362,1.215,7.925197895016142,7.742515367266617,8.00042011232477,7.672666165480034
002468.SZ,20110926,14.41,14.95,14.41,14.53,14.75,-0.22,-1.49,25246.61,37048.9431,1.215,7.806991553531156,7.742515367266617,8.032658205457038,7.742515367266617
002468.SZ,20110927,14.5,14.73,14.05,14.24,14.53,-0.29,-2.0,21186.28,30446.0637,1.215,7.651174103391855,7.79087250696502,7.914451863972052,7.549086808473003
002468.SZ,20110928,14.39,14.48,13.86,14.07,14.24,-0.17,-1.19,16553.11,23543.8284,1.215,7.559832839517092,7.731769336222527,7.780126475920932,7.446999513554151
002468.SZ,20110929,13.9,14.05,12.66,12.73,14.07,-1.34,-9.52,23416.96,30645.4949,1.215,6.839848759563084,7.46849157564233,7.549086808473003,6.80223765090877
002468.SZ,20110930,12.6,12.9,12.48,12.83,12.73,0.1,0.79,13164.07,16713.4902,1.215,6.893578914783533,6.769999557776501,6.931190023437846,6.705523371511963
002468.SZ,20111010,12.8,13.07,12.65,12.89,12.83,0.06,0.47,7845.97,10121.5881,1.215,6.925817007915802,6.877459868217398,7.022531287312608,6.796864635386726
002468.SZ,20111011,13.3,13.54,12.62,12.85,12.89,-0.04,-0.31,11487.91,14981.1314,1.215,6.9043249458276215,7.1461106443196405,7.275063016848716,6.78074558882059
002468.SZ,20111012,12.86,14.14,12.86,14.14,12.85,1.29,10.04,36000.98,49886.0165,1.215,7.597443948171407,6.909697961349667,7.597443948171407,6.909697961349667
002468.SZ,20111013,14.0,14.48,13.82,14.42,14.14,0.28,1.98,43970.45,62521.7976,1.215,7.747888382788663,7.522221730862779,7.780126475920932,7.425507451465973
002468.SZ,20111014,14.3,14.31,13.95,14.3,14.42,-0.12,-0.83,24401.91,34529.2159,1.215,7.683412196524125,7.683412196524125,7.68878521204617,7.495356653252554
002468.SZ,20111017,14.22,14.58,14.0,14.45,14.3,0.15,1.05,29558.7,42205.9164,1.215,7.7640074293547965,7.640428072347765,7.83385663114138,7.522221730862779
002468.SZ,20111018,14.28,14.3,13.69,13.72,14.45,-0.73,-5.05,18907.73,26548.7612,1.215,7.371777296245524,7.672666165480034,7.683412196524125,7.355658249679388
002468.SZ,20111019,13.75,14.25,13.71,14.25,13.72,0.53,3.86,23954.93,33702.4482,1.215,7.656547118913901,7.387896342811658,7.656547118913901,7.36640428072348
002468.SZ,20111020,14.2,14.2,13.0,13.3,14.25,-0.95,-6.67,25142.17,33947.3971,1.215,7.1461106443196405,7.629682041303675,7.629682041303675,6.984920178658295
002468.SZ,20111021,13.32,13.43,12.8,13.1,13.3,-0.2,-1.5,16672.98,21754.8358,1.215,7.038650333878743,7.15685667536373,7.215959846106223,6.877459868217398
002468.SZ,20111024,13.28,14.41,12.68,14.41,13.1,1.31,10.0,35242.29,48532.8762,1.215,7.742515367266617,7.13536461327555,7.742515367266617,6.81298368195286
002468.SZ,20111025,14.64,15.18,14.3,14.9,14.41,0.49,3.4,79273.57,116663.4299,1.215,8.005793127846815,7.866094724273648,8.156237562464069,7.683412196524125
002468.SZ,20111026,14.78,15.12,14.52,15.04,14.9,0.14,0.94,66751.77,98891.9554,1.215,8.081015345155443,7.941316941582276,8.1239994693318,7.8016185380091105
002468.SZ,20111027,14.82,15.48,14.7,15.34,15.04,0.3,1.99,65807.98,99237.4604,1.215,8.242205810816788,7.962809003670457,8.317428028125416,7.898332817405918
002468.SZ,20111028,15.51,15.78,15.03,15.3,15.34,-0.04,-0.26,57906.22,88622.15,1.215,8.220713748728608,8.33354707469155,8.47861849378676,8.075642329633396
002468.SZ,20111031,15.31,15.5,14.97,15.31,15.3,0.01,0.07,48266.6,73472.0358,1.215,8.226086764250654,8.226086764250654,8.328174059169504,8.043404236501129
002468.SZ,20111101,15.1,15.5,15.01,15.18,15.31,-0.13,-0.85,36561.83,55748.3415,1.215,8.156237562464069,8.113253438287712,8.328174059169504,8.064896298589307
002468.SZ,20111102,14.9,16.49,14.83,16.0,15.18,0.82,5.4,88342.88,140146.1969,1.215,8.596824835271747,8.005793127846815,8.860102595851945,7.968182019192501
002468.SZ,20111103,15.82,16.44,15.82,16.04,16.0,0.04,0.25,73727.13,118990.0077,1.215,8.618316897359927,8.50011055587494,8.83323751824172,8.50011055587494
002468.SZ,20111104,15.95,16.16,15.73,16.0,16.04,-0.04,-0.25,34320.28,54560.3833,1.215,8.596824835271747,8.569959757661522,8.682793083624466,8.451753416176537
002468.SZ,20111107,15.84,16.25,15.81,15.88,16.0,-0.12,-0.75,22865.17,36606.4014,1.215,8.53234864900721,8.51085658691903,8.731150223322869,8.494737540352896
002468.SZ,20111108,15.87,15.95,15.64,15.67,15.88,-0.21,-1.32,22433.48,35364.8215,1.215,8.419515323044267,8.526975633485165,8.569959757661522,8.403396276478134
002468.SZ,20111109,15.61,16.08,15.3,16.08,15.67,0.41,2.62,30797.35,48335.5955,1.215,8.639808959448105,8.387277229911998,8.639808959448105,8.220713748728608
002468.SZ,20111110,15.79,15.98,15.55,15.7,16.08,-0.38,-2.36,29267.31,46143.7802,1.215,8.435634369610403,8.483991509308806,8.586078804227657,8.35503913677973
002468.SZ,20111111,15.68,15.82,15.35,15.51,15.7,-0.19,-1.21,18976.56,29627.8898,1.215,8.33354707469155,8.424888338566312,8.50011055587494,8.247578826338833
002468.SZ,20111114,15.68,16.14,15.58,16.0,15.51,0.49,3.16,28628.15,45670.9947,1.215,8.596824835271747,8.424888338566312,8.672047052580377,8.371158183345864
002468.SZ,20111115,15.95,16.3,15.82,15.95,16.0,-0.05,-0.31,23585.68,37773.4434,1.215,8.569959757661522,8.569959757661522,8.758015300933092,8.50011055587494
002468.SZ,20111116,15.96,16.0,15.11,15.25,15.95,-0.7,-4.39,24619.6,38235.3651,1.215,8.193848671118385,8.575332773183568,8.596824835271747,8.118626453809757
002468.SZ,20111117,15.16,15.4,15.02,15.12,15.25,-0.13,-0.85,16365.5,24843.3738,1.215,8.1239994693318,8.145491531419982,8.274443903949058,8.070269314111354
002468.SZ,20111118,14.85,15.11,14.51,14.68,15.12,-0.44,-2.91,18250.29,26992.3303,1.215,7.887586786361829,7.978928050236591,8.118626453809757,7.796245522487066
002468.SZ,20111121,14.68,15.14,14.6,15.12,14.68,0.44,3.0,20192.07,29968.7382,1.215,8.1239994693318,7.887586786361829,8.134745500375892,7.844602662185469
002468.SZ,20111122,15.0,15.2,14.7,15.17,15.12,0.05,0.33,15387.66,23044.7807,1.215,8.150864546942026,8.059523283067263,8.16698359350816,7.898332817405918
