ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20100624,22.2,22.55,21.82,22.2,22.42,-0.22,-0.98,16697.17,36992.5274,1.818,2.008659818442427,2.008659818442427,2.0403278786430965,1.9742773530817008
300009.SZ,20100625,22.22,22.67,21.2,21.71,22.2,-0.49,-2.21,20513.35,45194.8965,1.818,1.9643245341614908,2.010469421882465,2.0511854992833256,1.918179646440516
300009.SZ,20100628,21.44,21.97,20.6,21.0,21.71,-0.71,-3.27,18444.75,39128.2868,1.818,1.9000836120401337,1.939894887720975,1.9878493788819875,1.8638915432393688
300009.SZ,20100629,20.82,21.0,19.0,19.44,21.0,-1.56,-7.43,27917.09,55188.7557,1.818,1.7589345437171524,1.8837971810797896,1.9000836120401337,1.7191232680363115
300009.SZ,20100630,18.82,20.59,18.7,20.56,19.44,1.12,5.76,36821.24,73591.3532,1.818,1.8602723363592928,1.7028368370759674,1.8629867415193504,1.691979216435738
300009.SZ,20100701,20.28,20.5,19.4,19.4,20.56,-1.16,-5.64,26128.27,51854.4621,1.818,1.7553153368370755,1.834937888198758,1.854843526039178,1.7553153368370755
300009.SZ,20100702,19.2,19.4,17.58,18.65,19.4,-0.75,-3.87,24583.41,45539.7019,1.818,1.6874552078356424,1.7372193024366938,1.7553153368370755,1.5906414237935975
300009.SZ,20100705,18.08,18.48,17.71,18.03,18.65,-0.62,-3.32,13947.94,25301.4552,1.818,1.631357501194458,1.6358815097945532,1.6720735785953178,1.6024038461538463
300009.SZ,20100706,18.0,18.86,17.76,18.8,18.03,0.77,4.27,19604.14,36578.9478,1.818,1.7010272336359291,1.6286430960344005,1.706456043956044,1.6069278547539418
300009.SZ,20100707,18.85,19.51,18.85,19.3,18.8,0.5,2.66,16726.65,32077.9255,1.818,1.746267319636885,1.7055512422360248,1.7652681557572862,1.7055512422360248
300009.SZ,20100708,19.37,19.97,18.89,19.65,19.3,0.35,1.81,26619.32,51838.6266,1.818,1.7779353798375537,1.7526009316770188,1.806889034878165,1.7091704491161015
300009.SZ,20100709,19.31,20.2,19.2,20.0,19.65,0.35,1.78,25344.58,50239.837,1.818,1.8096034400382224,1.7471721213569038,1.8276994744386048,1.7372193024366938
300009.SZ,20100712,19.9,20.23,19.62,19.82,20.0,-0.18,-0.9,16117.44,32119.261,1.818,1.7933170090778787,1.8005554228380314,1.8304138795986624,1.7752209746774967
300009.SZ,20100713,19.7,19.76,18.95,19.59,19.82,-0.23,-1.16,20050.49,38878.5979,1.818,1.7725065695174391,1.7824593884376492,1.7878881987577642,1.7145992594362158
300009.SZ,20100714,19.51,19.88,19.2,19.4,19.59,-0.19,-0.97,13504.75,26366.076,1.818,1.7553153368370755,1.7652681557572862,1.7987458193979933,1.7372193024366938
300009.SZ,20100715,19.28,19.76,18.71,18.75,19.4,-0.65,-3.35,16795.0,32316.8069,1.818,1.6965032250358336,1.7444577161968466,1.7878881987577642,1.6928840181557574
300009.SZ,20100716,18.51,19.2,18.21,19.18,18.75,0.43,2.29,13846.59,25992.2102,1.818,1.7354096989966554,1.6747879837553752,1.7372193024366938,1.6476439321548018
300009.SZ,20100719,18.8,19.58,18.58,19.4,19.18,0.22,1.15,14257.82,27331.8678,1.818,1.7553153368370755,1.7010272336359291,1.77160176779742,1.6811215957955086
300009.SZ,20100720,19.31,20.15,19.25,19.97,19.4,0.57,2.94,23288.9,46126.177,1.818,1.806889034878165,1.7471721213569038,1.823175465838509,1.7417433110367897
300009.SZ,20100721,19.96,20.41,19.56,19.77,19.97,-0.2,-1.0,21886.85,43718.3905,1.818,1.788793000477783,1.8059842331581464,1.8467003105590063,1.7697921643573815
300009.SZ,20100722,19.73,20.12,19.6,20.05,19.77,0.28,1.42,14683.2,29206.5907,1.818,1.8141274486383183,1.7851737935977068,1.820461060678452,1.7734113712374584
300009.SZ,20100723,20.05,20.98,20.05,20.73,20.05,0.68,3.39,43254.05,89000.491,1.818,1.8756539655996176,1.8141274486383183,1.8982740086000955,1.8141274486383183
300009.SZ,20100726,21.0,21.3,20.39,20.79,20.73,0.06,0.29,25475.27,52958.9825,1.818,1.8810827759197324,1.9000836120401337,1.9272276636407075,1.844890707118968
300009.SZ,20100727,20.61,20.65,20.2,20.32,20.79,-0.47,-2.26,19244.48,39334.4489,1.818,1.8385570950788344,1.8647963449593885,1.8684155518394647,1.8276994744386048
300009.SZ,20100728,20.27,20.78,20.2,20.69,20.32,0.37,1.82,20059.55,41318.57,1.818,1.8720347587195407,1.8340330864787384,1.8801779741997136,1.8276994744386048
300009.SZ,20100729,20.75,21.2,20.51,20.77,20.69,0.08,0.39,20669.66,43118.1945,1.818,1.8792731724796945,1.877463569039656,1.918179646440516,1.8557483277591973
300009.SZ,20100730,20.6,20.82,20.11,20.48,20.77,-0.29,-1.4,16422.95,33476.0834,1.818,1.85303392259914,1.8638915432393688,1.8837971810797896,1.819556258958433
300009.SZ,20100802,20.4,21.0,20.3,21.0,20.48,0.52,2.54,23414.29,48504.4929,1.818,1.9000836120401337,1.8457955088389868,1.9000836120401337,1.836747491638796
300009.SZ,20100803,21.05,21.1,20.45,20.45,21.0,-0.55,-2.62,18744.35,38951.4247,1.818,1.8503195174390827,1.9046076206402287,1.909131629240325,1.8503195174390827
300009.SZ,20100804,20.17,20.5,20.01,20.45,20.45,0.0,0.0,17476.14,35326.4969,1.818,1.8503195174390827,1.824985069278548,1.854843526039178,1.810508241758242
300009.SZ,20100805,20.37,22.49,20.25,22.17,20.45,1.72,8.41,62533.35,134886.3567,1.818,2.00594541328237,1.8430811036789296,2.0348990683229813,1.8322234830387003
300009.SZ,20100806,22.04,22.66,21.7,22.39,22.17,0.22,0.99,45194.74,100464.464,1.818,2.0258510511227903,1.9941829909221207,2.0502806975633066,1.9634197324414715
300009.SZ,20100809,22.39,23.46,22.13,22.93,22.39,0.54,2.41,36148.64,82501.665,1.818,2.0747103440038224,2.0258510511227903,2.1226648351648354,2.002326206402293
300009.SZ,20100810,22.8,25.06,22.6,24.09,22.93,1.16,5.06,85101.93,206582.2073,1.818,2.179667343526039,2.0629479216435738,2.267433110367893,2.044851887243192
300009.SZ,20100811,23.85,24.98,23.58,24.78,24.09,0.69,2.86,75314.62,184239.4596,1.818,2.2420986622073578,2.1579521022455808,2.26019469660774,2.1335224558050645
300009.SZ,20100812,24.38,24.49,23.43,23.49,24.78,-1.29,-5.21,52839.73,126688.9329,1.818,2.125379240324893,2.2059065934065933,2.2158594123268034,2.119950430004778
300009.SZ,20100813,23.47,23.7,22.7,23.36,23.49,-0.13,-0.55,31771.27,73403.8976,1.818,2.113616817964644,2.123569636884854,2.1443800764452936,2.0538999044433828
300009.SZ,20100816,23.21,25.7,23.21,25.7,23.36,2.34,10.02,80712.69,203961.7504,1.818,2.325340420449116,2.1000447921643577,2.325340420449116,2.1000447921643577
300009.SZ,20100817,25.8,25.8,24.87,25.28,25.7,-0.42,-1.63,63075.93,159552.8354,1.818,2.2873387482083136,2.334388437649307,2.334388437649307,2.25024187768753
300009.SZ,20100818,25.23,25.98,24.74,25.19,25.28,-0.09,-0.36,53366.29,135595.8159,1.818,2.2791955327281417,2.282814739608218,2.3506748686096515,2.238479455327281
300009.SZ,20100819,25.2,25.29,24.3,24.82,25.19,-0.37,-1.47,40246.57,99466.9343,1.818,2.2457178690874344,2.2801003344481607,2.2882435499283327,2.198668179646441
300009.SZ,20100820,24.64,25.1,23.45,23.59,24.82,-1.23,-4.96,35966.2,87030.4892,1.818,2.134427257525084,2.2294314381270905,2.2710523172479697,2.121760033444816
300009.SZ,20100823,23.48,24.29,23.25,23.79,23.59,0.2,0.85,28313.72,67013.6895,1.818,2.152523291925465,2.124474438604873,2.1977633779264214,2.103663999044434
300009.SZ,20100824,23.79,24.0,23.12,23.72,23.79,-0.07,-0.29,24735.64,58439.1255,1.818,2.146189679885332,2.152523291925465,2.1715241280458675,2.0919015766841857
300009.SZ,20100825,23.59,23.65,22.02,22.2,23.72,-1.52,-6.41,28937.82,66528.9983,1.818,2.008659818442427,2.134427257525084,2.1398560678451983,1.992373387482083
300009.SZ,20100826,22.24,22.59,21.97,22.48,22.2,0.28,1.26,21525.71,47989.6392,1.818,2.0339942666029622,2.012279025322504,2.0439470855231727,1.9878493788819875
300009.SZ,20100827,22.8,23.99,22.79,23.72,22.48,1.24,5.52,34635.27,81512.9546,1.818,2.146189679885332,2.0629479216435738,2.170619326325848,2.0620431199235547
300009.SZ,20100830,23.72,24.38,23.52,24.23,23.72,0.51,2.15,31661.81,76362.5721,1.818,2.192334567606306,2.146189679885332,2.2059065934065933,2.1280936454849497
300009.SZ,20100831,24.38,25.2,24.18,24.8,24.23,0.57,2.35,41110.95,102152.9902,1.818,2.2439082656473963,2.2059065934065933,2.2801003344481607,2.187810559006212
300009.SZ,20100901,24.6,24.7,23.1,23.21,24.8,-1.59,-6.41,41904.02,99701.3648,1.818,2.1000447921643577,2.2258122312470143,2.234860248447205,2.090091973244147
300009.SZ,20100902,23.45,23.57,22.75,23.4,23.21,0.19,0.82,31430.7,73013.572,1.818,2.11723602484472,2.121760033444816,2.132617654085045,2.0584239130434785
300009.SZ,20100903,23.41,23.89,22.85,23.5,23.4,0.1,0.43,28537.43,66638.2757,1.818,2.126284042044912,2.11814082656474,2.161571309125657,2.067471930243669
300009.SZ,20100906,23.72,23.75,22.66,22.69,23.5,-0.81,-3.45,31610.12,72591.7291,1.818,2.052995102723364,2.146189679885332,2.1489040850453893,2.0502806975633066
300009.SZ,20100907,22.7,23.18,22.63,23.07,22.69,0.38,1.67,18455.59,42275.5232,1.818,2.0873775680840896,2.0538999044433828,2.0973303870043,2.047566292403249
300009.SZ,20100908,23.0,23.18,22.66,22.98,23.07,-0.09,-0.39,17304.68,39542.4501,1.818,2.079234352603918,2.081043956043956,2.0973303870043,2.0502806975633066
300009.SZ,20100909,23.25,24.5,23.25,23.65,22.98,0.67,2.92,53168.5,127318.3606,1.818,2.1398560678451983,2.103663999044434,2.216764214046823,2.103663999044434
300009.SZ,20100910,23.83,25.89,23.81,25.64,23.65,1.99,8.41,88863.69,220371.5207,1.818,2.3199116101290014,2.156142498805542,2.3425316531294795,2.154332895365504
300009.SZ,20100913,25.5,25.5,24.6,24.8,25.64,-0.84,-3.28,57111.76,142050.7811,1.818,2.2439082656473963,2.3072443860487337,2.3072443860487337,2.2258122312470143
300009.SZ,20100914,24.78,25.0,24.15,24.72,24.8,-0.08,-0.32,41374.54,101816.8207,1.818,2.236669851887243,2.2420986622073578,2.2620043000477783,2.1850961538461537
300009.SZ,20100915,24.5,24.79,23.45,23.7,24.72,-1.02,-4.13,34519.02,83296.6999,1.818,2.1443800764452936,2.216764214046823,2.243003463927377,2.121760033444816
300009.SZ,20100916,23.48,23.89,22.3,22.56,23.7,-1.14,-4.81,33382.3,76277.506,1.818,2.041232680363115,2.124474438604873,2.161571309125657,2.0177078356426184
300009.SZ,20100917,22.57,23.18,22.5,22.57,22.56,0.01,0.04,17659.41,40260.8152,1.818,2.042137482083134,2.042137482083134,2.0973303870043,2.0358038700430003
300009.SZ,20100920,22.7,22.9,21.48,21.51,22.57,-1.06,-4.7,20185.14,44339.8363,1.818,1.9462284997611088,2.0538999044433828,2.0719959388437648,1.9435140946010512
300009.SZ,20100921,21.56,21.7,20.61,20.84,21.51,-0.67,-3.11,16039.87,33632.8876,1.818,1.885606784519828,1.950752508361204,1.9634197324414715,1.8647963449593885
300009.SZ,20100928,21.27,21.6,20.75,20.84,20.84,0.0,0.0,20270.3,42992.563,1.818,1.885606784519828,1.92451325848065,1.9543717152412807,1.877463569039656
300009.SZ,20100929,20.85,21.27,20.85,21.26,20.84,0.42,2.02,13124.69,27625.1581,1.818,1.9236084567606304,1.8865115862398472,1.92451325848065,1.8865115862398472
300009.SZ,20100930,21.02,21.87,20.91,21.7,21.26,0.44,2.07,14075.7,30412.328,1.818,1.9634197324414715,1.901893215480172,1.9788013616817963,1.891940396559962
300009.SZ,20101008,22.0,22.25,21.82,22.09,21.7,0.39,1.8,18810.18,41552.023,1.818,1.998706999522217,1.990563784042045,2.013183827042522,1.9742773530817008
300009.SZ,20101011,22.0,22.85,21.45,22.63,22.09,0.54,2.44,33938.73,74476.1439,1.818,2.047566292403249,1.990563784042045,2.067471930243669,1.9407996894409936
300009.SZ,20101012,22.46,22.57,22.18,22.25,22.63,-0.38,-1.68,19069.39,42578.8733,1.818,2.013183827042522,2.032184663162924,2.042137482083134,2.006850215002389
300009.SZ,20101013,22.25,22.47,21.7,22.28,22.25,0.03,0.13,20998.23,46309.2264,1.818,2.01589823220258,2.013183827042522,2.033089464882943,1.9634197324414715
300009.SZ,20101014,22.29,22.46,21.29,21.29,22.28,-0.99,-4.44,19729.12,43010.4951,1.818,1.926322861920688,2.0168030339226,2.032184663162924,1.926322861920688
300009.SZ,20101015,21.18,21.47,20.6,20.81,21.29,-0.48,-2.25,21913.44,45843.2961,1.818,1.8828923793597707,1.9163700430004773,1.942609292881032,1.8638915432393688
300009.SZ,20101018,20.81,20.81,19.5,20.12,20.81,-0.69,-3.32,24227.86,48138.4619,1.818,1.820461060678452,1.8828923793597707,1.8828923793597707,1.764363354037267
300009.SZ,20101019,20.13,22.13,20.06,22.13,20.12,2.01,9.99,43742.73,95171.2649,1.818,2.002326206402293,1.821365862398471,2.002326206402293,1.8150322503583367
300009.SZ,20101020,22.13,23.4,21.8,22.72,22.13,0.59,2.67,53281.37,121299.0044,1.818,2.055709507883421,2.002326206402293,2.11723602484472,1.972467749641663
300009.SZ,20101021,22.55,23.23,21.81,22.82,22.72,0.1,0.44,30532.15,68663.5876,1.818,2.0647575250836123,2.0403278786430965,2.101854395604396,1.973372551361681
300009.SZ,20101022,22.66,23.67,22.65,22.97,22.82,0.15,0.66,35250.09,81836.9606,1.818,2.0783295508838986,2.0502806975633066,2.1416656712852364,2.049375895843287
300009.SZ,20101025,22.71,23.5,22.6,23.23,22.97,0.26,1.13,32032.68,74408.9168,1.818,2.101854395604396,2.054804706163402,2.126284042044912,2.044851887243192
300009.SZ,20101026,23.3,23.42,22.41,23.03,23.23,-0.2,-0.86,36763.52,84088.6153,1.818,2.0837583612040134,2.108188007644529,2.1190456282847587,2.0276606545628284
300009.SZ,20101027,24.65,25.18,23.2,23.33,23.03,0.3,1.3,68756.48,167037.7639,1.818,2.1109024128045863,2.230336239847109,2.278290731008122,2.099139990444338
300009.SZ,20101028,23.0,23.62,22.38,23.5,23.33,0.17,0.73,37100.95,84998.0533,1.818,2.126284042044912,2.081043956043956,2.137141662685141,2.024946249402771
300009.SZ,20101029,23.39,24.15,22.7,23.18,23.5,-0.32,-1.36,36307.16,85452.9357,1.818,2.0973303870043,2.1163312231247016,2.1850961538461537,2.0538999044433828
300009.SZ,20101101,22.56,23.83,22.5,23.64,23.18,0.46,1.98,61967.63,144604.3111,1.818,2.13895126612518,2.041232680363115,2.156142498805542,2.0358038700430003
300009.SZ,20101102,23.5,23.51,22.6,22.73,23.64,-0.91,-3.85,48217.03,110633.3171,1.818,2.05661430960344,2.126284042044912,2.127188843764931,2.044851887243192
300009.SZ,20101103,22.5,22.5,21.49,21.49,22.73,-1.24,-5.46,36468.56,79598.5797,1.818,1.94441889632107,2.0358038700430003,2.0358038700430003,1.94441889632107
300009.SZ,20101104,21.27,21.94,21.27,21.86,21.49,0.37,1.72,22609.94,48909.4669,1.818,1.9778965599617773,1.92451325848065,1.9851349737219304,1.92451325848065
300009.SZ,20101105,22.1,22.18,21.61,22.01,21.86,0.15,0.69,27038.65,59230.4045,1.818,1.991468585762064,1.999611801242236,2.006850215002389,1.9552765169613
300009.SZ,20101108,22.1,22.78,21.96,22.6,22.01,0.59,2.68,31432.04,70553.7135,1.818,2.044851887243192,1.999611801242236,2.061138318203536,1.9869445771619687
300009.SZ,20101109,22.65,23.38,22.63,23.23,22.6,0.63,2.79,44804.47,103487.202,1.818,2.101854395604396,2.049375895843287,2.1154264214046825,2.047566292403249
300009.SZ,20101110,23.24,24.49,23.24,23.81,23.23,0.58,2.5,75550.99,181314.3498,1.818,2.154332895365504,2.102759197324415,2.2158594123268034,2.102759197324415
300009.SZ,20101111,23.54,24.5,23.12,23.86,23.81,0.05,0.21,76928.14,183945.6252,1.818,2.1588569039656,2.1299032489249883,2.216764214046823,2.0919015766841857
300009.SZ,20101112,23.77,24.85,22.45,22.71,23.86,-1.15,-4.82,80447.81,192331.4174,1.818,2.054804706163402,2.150713688485428,2.248432274247492,2.031279861442905
300009.SZ,20101115,22.98,24.98,22.91,24.98,22.71,2.27,10.0,90282.3,220291.0502,1.818,2.26019469660774,2.079234352603918,2.26019469660774,2.072900740563784
300009.SZ,20101116,26.01,27.43,25.01,26.4,24.98,1.42,5.68,202189.01,529826.9094,1.818,2.3886765408504536,2.3533892737697086,2.481871118012422,2.2629091017677974
300009.SZ,20101117,25.3,25.9,23.76,23.8,26.4,-2.6,-9.85,100976.65,248512.8148,1.818,2.153428093645485,2.289148351648352,2.343436454849498,2.149808886765409
300009.SZ,20101118,23.77,24.84,23.4,24.44,23.8,0.64,2.69,60388.15,146080.3941,1.818,2.211335403726708,2.150713688485428,2.2475274725274725,2.11723602484472
300009.SZ,20101119,24.44,25.6,24.1,25.6,24.44,1.16,4.75,77045.59,191723.6927,1.818,2.316292403248925,2.211335403726708,2.316292403248925,2.1805721452460585
300009.SZ,20101122,25.71,26.35,25.28,26.0,25.6,0.4,1.56,87318.32,225252.1629,1.818,2.3524844720496896,2.326245222169135,2.3841525322503587,2.2873387482083136
300009.SZ,20101123,25.66,25.8,24.31,25.21,26.0,-0.79,-3.04,53261.18,133303.3904,1.818,2.28100513616818,2.32172121356904,2.334388437649307,2.1995729813664595
300009.SZ,20101124,24.88,26.62,24.75,26.57,25.21,1.36,5.39,71184.87,185024.8882,1.818,2.404058170090779,2.2511466794075488,2.4085821786908745,2.2393842570473006
300009.SZ,20101125,26.49,27.09,25.62,25.94,26.57,-0.63,-2.37,70235.17,185242.0766,1.818,2.347055661729575,2.396819756330626,2.4511078595317723,2.318102006688964
300009.SZ,20101126,25.81,26.51,25.02,25.91,25.94,-0.03,-0.12,48162.66,124703.5245,1.818,2.344341256569517,2.335293239369326,2.3986293597706645,2.2638139034878164
300009.SZ,20101129,25.97,27.47,25.85,27.22,25.91,1.31,5.06,83020.98,223285.8713,1.818,2.462870281892021,2.349770066889632,2.4854903248924987,2.338912446249404
300009.SZ,20101130,27.29,27.29,24.75,25.66,27.22,-1.56,-5.73,71607.21,185384.4372,1.818,2.32172121356904,2.469203893932155,2.469203893932155,2.2393842570473006
300009.SZ,20101201,25.48,25.65,24.71,25.05,25.66,-0.61,-2.38,31005.51,77820.3459,1.818,2.266528308647874,2.305434782608696,2.3208164118490204,2.2357650501672244
300009.SZ,20101202,25.35,25.5,24.91,24.99,25.05,-0.06,-0.24,27263.95,68562.865,1.818,2.2610994983277592,2.293672360248447,2.3072443860487337,2.2538610845676064
300009.SZ,20101203,25.06,25.06,23.88,24.25,24.99,-0.74,-2.96,33474.93,81230.1411,1.818,2.1941441710463447,2.267433110367893,2.267433110367893,2.160666507405638
300009.SZ,20101206,24.24,24.24,23.48,23.6,24.25,-0.65,-2.68,22570.83,53500.4354,1.818,2.1353320592451026,2.1932393693263257,2.1932393693263257,2.124474438604873
300009.SZ,20101207,23.62,24.47,23.62,24.29,23.6,0.69,2.92,25829.24,62387.6454,1.818,2.1977633779264214,2.137141662685141,2.2140498088867653,2.137141662685141
300009.SZ,20101208,24.3,24.55,23.9,23.93,24.29,-0.36,-1.48,16226.87,39281.3436,1.818,2.165190516005733,2.198668179646441,2.221288222646918,2.162476110845676
300009.SZ,20101209,23.98,24.24,23.35,23.35,23.93,-0.58,-2.42,18949.84,44904.4643,1.818,2.1127120162446253,2.169714524605829,2.1932393693263257,2.1127120162446253
300009.SZ,20101210,23.15,23.75,22.88,23.65,23.35,0.3,1.28,17619.26,41197.4049,1.818,2.1398560678451983,2.0946159818442425,2.1489040850453893,2.0701863354037267
300009.SZ,20101213,23.76,24.54,23.72,24.37,23.65,0.72,3.04,26616.22,64815.0743,1.818,2.2050017916865747,2.149808886765409,2.220383420926899,2.146189679885332
300009.SZ,20101214,24.38,24.7,24.15,24.42,24.37,0.05,0.21,25646.26,62564.7837,1.818,2.20952580028667,2.2059065934065933,2.234860248447205,2.1850961538461537
300009.SZ,20101215,24.4,24.4,24.02,24.18,24.42,-0.24,-0.98,18893.19,45706.6826,1.818,2.187810559006212,2.2077161968466315,2.2077161968466315,2.173333731485905
300009.SZ,20101216,24.18,24.79,24.03,24.5,24.18,0.32,1.32,24363.78,59775.1013,1.818,2.216764214046823,2.187810559006212,2.243003463927377,2.1742385332059246
300009.SZ,20101217,24.5,24.53,24.15,24.2,24.5,-0.3,-1.22,20309.46,49348.1714,1.818,2.189620162446249,2.216764214046823,2.2194786192068805,2.1850961538461537
300009.SZ,20101220,24.2,24.36,22.7,23.32,24.2,-0.88,-3.64,35273.2,82675.1734,1.818,2.109997611084568,2.189620162446249,2.204096989966555,2.0538999044433828
300009.SZ,20101221,23.29,23.64,22.9,23.45,23.32,0.13,0.56,18586.16,43382.8953,1.818,2.121760033444816,2.10728320592451,2.13895126612518,2.0719959388437648
300009.SZ,20101222,23.5,23.65,23.0,23.13,23.45,-0.32,-1.36,17118.16,39648.4454,1.818,2.0928063784042044,2.126284042044912,2.1398560678451983,2.081043956043956
300009.SZ,20101223,23.01,23.18,22.61,22.62,23.13,-0.51,-2.2,14224.02,32519.1936,1.818,2.04666149068323,2.081948757763976,2.0973303870043,2.0457566889632104
300009.SZ,20101224,22.56,22.56,21.58,22.1,22.62,-0.52,-2.3,17543.18,38635.9027,1.818,1.999611801242236,2.041232680363115,2.041232680363115,1.952562111801242
300009.SZ,20101227,22.01,22.49,21.0,21.28,22.1,-0.82,-3.71,17020.66,37200.7071,1.818,1.925418060200669,1.991468585762064,2.0348990683229813,1.9000836120401337
300009.SZ,20101228,21.28,21.45,20.76,20.89,21.28,-0.39,-1.83,14358.17,30193.7182,1.818,1.890130793119924,1.925418060200669,1.9407996894409936,1.8783683707596752
300009.SZ,20101229,21.0,21.47,20.91,21.47,20.89,0.58,2.78,10236.3,21757.1669,1.818,1.942609292881032,1.9000836120401337,1.942609292881032,1.891940396559962
300009.SZ,20101230,21.35,21.86,21.22,21.56,21.47,0.09,0.42,10719.17,23080.2068,1.818,1.950752508361204,1.9317516722408028,1.9778965599617773,1.919989249880554
300009.SZ,20101231,21.46,21.85,21.46,21.82,21.56,0.26,1.21,10681.21,23160.3181,1.818,1.9742773530817008,1.9417044911610128,1.9769917582417584,1.9417044911610128
300009.SZ,20110104,21.9,22.16,21.66,22.05,21.82,0.23,1.05,12753.35,27911.8498,1.818,1.9950877926421404,1.9815157668418537,2.0050406115623507,1.9598005255613955
300009.SZ,20110105,22.0,22.65,21.81,22.14,22.05,0.09,0.41,15887.48,35427.5919,1.818,2.0032310081223126,1.990563784042045,2.049375895843287,1.973372551361681
300009.SZ,20110106,22.12,22.16,21.0,21.4,22.14,-0.74,-3.34,14573.38,31544.9242,1.818,1.9362756808408983,2.001421404682274,2.0050406115623507,1.9000836120401337
