ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,19980529,7.7,8.0,7.65,7.75,7.73,0.02,0.26,26512.0,20755.3401,,,,,
000536.SZ,19980602,7.85,7.9,7.35,7.63,7.75,-0.12,-1.55,14106.0,10674.149,,,,,
000536.SZ,19980603,7.7,7.7,7.45,7.57,7.63,-0.06,-0.79,13742.0,10359.5969,,,,,
000536.SZ,19980604,7.63,7.65,7.3,7.33,7.57,-0.24,-3.17,17070.0,12726.7427,,,,,
000536.SZ,19980605,7.25,7.35,6.85,7.03,7.33,-0.3,-4.09,22512.0,15911.6804,,,,,
000536.SZ,19980608,6.98,7.0,6.53,6.65,7.03,-0.38,-5.41,19334.0,13050.351,,,,,
000536.SZ,19980609,6.51,6.99,6.26,6.94,6.65,0.29,4.36,19040.0,12552.7796,,,,,
000536.SZ,19980610,6.9,6.9,6.6,6.7,6.94,-0.24,-3.46,7276.0,4912.851,,,,,
000536.SZ,19980611,6.6,6.74,6.28,6.52,6.7,-0.18,-2.69,3777.0,2472.7514,,,,,
000536.SZ,19980612,6.72,6.89,6.61,6.76,6.52,0.24,3.68,6643.0,4490.5498,,,,,
000536.SZ,19980615,6.7,6.84,6.56,6.77,6.76,0.01,0.15,5525.0,3706.176,,,,,
000536.SZ,19980616,6.76,6.78,6.41,6.68,6.77,-0.09,-1.33,5113.0,3363.4958,,,,,
000536.SZ,19980617,6.65,6.8,6.62,6.67,6.68,-0.01,-0.15,3771.0,2529.5589,,,,,
000536.SZ,19980618,6.7,6.8,6.6,6.7,6.67,0.03,0.45,3254.0,2179.1114,,,,,
000536.SZ,19980619,6.78,6.9,6.6,6.9,6.7,0.2,2.99,6812.0,4611.2784,,,,,
000536.SZ,19980622,6.8,7.0,6.8,6.87,6.9,-0.03,-0.43,6856.0,4752.1243,,,,,
000536.SZ,19980623,6.8,7.23,6.3,7.14,6.87,0.27,3.93,16499.0,11681.2319,,,,,
000536.SZ,19980624,7.28,7.6,7.26,7.28,7.14,0.14,1.96,26609.0,19756.6562,,,,,
000536.SZ,19980625,7.2,7.25,6.9,6.94,7.28,-0.34,-4.67,8188.0,5795.3824,,,,,
000536.SZ,19980626,6.94,7.14,6.8,6.87,6.94,-0.07,-1.01,6109.0,4218.8505,,,,,
000536.SZ,19980629,6.72,6.82,6.63,6.73,6.87,-0.14,-2.04,4037.0,2705.3744,,,,,
000536.SZ,19980630,6.78,6.95,6.55,6.6,6.73,-0.13,-1.93,3176.0,2104.4539,,,,,
000536.SZ,19980701,6.9,6.9,6.3,6.45,6.6,-0.15,-2.27,5278.0,3441.8915,,,,,
000536.SZ,19980702,6.36,6.6,6.3,6.6,6.45,0.15,2.33,4632.0,2972.1475,,,,,
000536.SZ,19980703,6.65,6.68,6.48,6.55,6.6,-0.05,-0.76,3678.0,2409.2762,,,,,
000536.SZ,19980706,6.45,6.68,6.4,6.46,6.55,-0.09,-1.37,2625.0,1707.6805,,,,,
000536.SZ,19980707,6.44,6.6,6.4,6.53,6.46,0.07,1.08,2060.0,1343.2458,,,,,
000536.SZ,19980708,6.45,6.6,6.45,6.51,6.53,-0.02,-0.31,4273.0,2773.4319,,,,,
000536.SZ,19980709,6.51,6.8,6.5,6.74,6.51,0.23,3.53,5231.0,3484.3696,,,,,
000536.SZ,19980710,6.74,6.88,6.65,6.73,6.74,-0.01,-0.15,6098.0,4126.6816,,,,,
000536.SZ,19980713,6.75,6.8,6.5,6.75,6.73,0.02,0.3,3290.0,2182.9247,,,,,
000536.SZ,19980714,6.7,6.8,6.45,6.51,6.75,-0.24,-3.56,5624.0,3741.1124,,,,,
000536.SZ,19980715,6.5,6.58,6.35,6.53,6.51,0.02,0.31,4750.0,3051.5167,,,,,
000536.SZ,19980716,6.48,6.5,6.35,6.38,6.53,-0.15,-2.3,3346.0,2139.8484,,,,,
000536.SZ,19980717,6.39,6.49,6.35,6.38,6.38,0.0,0.0,3459.0,2210.0721,,,,,
000536.SZ,19980720,6.38,6.41,6.21,6.26,6.38,-0.12,-1.88,3266.0,2061.2978,,,,,
000536.SZ,19980721,6.28,6.43,6.2,6.34,6.26,0.08,1.28,2904.0,1823.8551,,,,,
000536.SZ,19980722,6.3,6.4,6.26,6.35,6.34,0.01,0.16,2791.0,1764.583,,,,,
000536.SZ,19980723,6.38,6.56,6.37,6.55,6.35,0.2,3.15,3887.0,2531.2574,,,,,
000536.SZ,19980724,6.53,6.63,6.4,6.49,6.55,-0.06,-0.92,3439.0,2234.5823,,,,,
000536.SZ,19980727,6.55,6.69,6.37,6.68,6.49,0.19,2.93,4527.0,2956.8452,,,,,
000536.SZ,19980728,6.65,6.75,6.58,6.63,6.68,-0.05,-0.75,4608.0,3058.1612,,,,,
000536.SZ,19980729,6.65,6.7,6.45,6.46,6.63,-0.17,-2.56,2286.0,1500.547,,,,,
000536.SZ,19980730,6.52,6.55,6.4,6.46,6.46,0.0,0.0,1501.0,968.9934,,,,,
000536.SZ,19980731,6.5,6.72,6.4,6.65,6.46,0.19,2.94,6824.0,4497.4918,,,,,
000536.SZ,19980803,6.7,7.16,6.61,7.02,6.65,0.37,5.56,23827.0,16534.602,,,,,
000536.SZ,19980804,7.0,7.02,6.69,6.94,7.02,-0.08,-1.14,10786.0,7370.0148,,,,,
000536.SZ,19980805,6.93,7.1,6.82,7.08,6.94,0.14,2.02,11035.0,7745.0547,,,,,
000536.SZ,19980806,7.11,7.25,6.9,6.95,7.08,-0.13,-1.84,11323.0,8055.418,,,,,
000536.SZ,19980807,6.82,7.0,6.7,6.78,6.95,-0.17,-2.45,5771.0,3932.9184,,,,,
000536.SZ,19980810,6.7,6.9,6.6,6.82,6.78,0.04,0.59,4006.0,2710.1567,,,,,
000536.SZ,19980811,6.7,6.87,6.4,6.42,6.82,-0.4,-5.87,3701.0,2451.0886,,,,,
000536.SZ,19980812,6.32,6.45,6.01,6.34,6.42,-0.08,-1.25,7133.0,4458.0989,,,,,
000536.SZ,19980813,6.34,6.5,6.25,6.45,6.34,0.11,1.74,3053.0,1949.8455,,,,,
000536.SZ,19980814,6.45,6.45,6.13,6.17,6.45,-0.28,-4.34,4531.0,2826.6838,,,,,
000536.SZ,19980817,6.06,6.06,5.55,5.55,6.17,-0.62,-10.05,5471.0,3120.8215,,,,,
000536.SZ,19980818,5.11,5.8,5.11,5.36,5.55,-0.19,-3.42,6208.0,3427.2666,,,,,
000536.SZ,19980819,5.0,5.69,5.0,5.62,5.36,0.26,4.85,11305.0,6130.3371,,,,,
000536.SZ,19980820,5.54,5.7,5.32,5.61,5.62,-0.01,-0.18,9511.0,5269.9929,,,,,
000536.SZ,19980821,5.65,5.65,5.4,5.57,5.61,-0.04,-0.71,7036.0,3876.4938,,,,,
000536.SZ,19980824,5.69,5.95,5.31,5.89,5.57,0.32,5.75,11929.0,6840.4272,,,,,
000536.SZ,19980825,5.87,6.17,5.81,6.04,5.89,0.15,2.55,13878.0,8390.384,,,,,
000536.SZ,19980826,6.03,6.12,5.81,5.83,6.04,-0.21,-3.48,5042.0,3011.359,,,,,
000536.SZ,19980827,5.8,5.95,5.67,5.88,5.83,0.05,0.86,5464.0,3158.4009,,,,,
000536.SZ,19980828,5.79,5.95,5.75,5.87,5.88,-0.01,-0.17,3619.0,2119.341,,,,,
000536.SZ,19980831,5.66,5.95,5.43,5.94,5.87,0.07,1.19,4737.0,2672.0444,,,,,
000536.SZ,19980901,5.9,5.98,5.68,5.76,5.94,-0.18,-3.03,5195.0,3043.6346,,,,,
000536.SZ,19980902,5.65,5.78,5.5,5.54,5.76,-0.22,-3.82,4692.0,2627.2433,,,,,
000536.SZ,19980903,5.5,5.65,5.5,5.6,5.54,0.06,1.08,3360.0,1867.3026,,,,,
000536.SZ,19980904,5.7,5.76,5.61,5.7,5.6,0.1,1.79,2706.0,1542.4373,,,,,
000536.SZ,19980907,5.7,5.76,5.62,5.74,5.7,0.04,0.7,4176.0,2375.303,,,,,
000536.SZ,19980908,5.72,6.1,5.69,5.94,5.74,0.2,3.48,11048.0,6568.4373,,,,,
000536.SZ,19980909,5.96,6.12,5.88,6.1,5.94,0.16,2.69,7559.0,4559.9234,,,,,
000536.SZ,19980910,6.1,6.26,6.0,6.24,6.1,0.14,2.3,10345.0,6300.7196,,,,,
000536.SZ,19980911,6.24,6.32,6.14,6.16,6.24,-0.08,-1.28,5970.0,3714.463,,,,,
000536.SZ,19980914,6.1,6.75,6.08,6.55,6.16,0.39,6.33,15414.0,9864.9708,,,,,
000536.SZ,19980915,6.6,6.95,6.4,6.47,6.55,-0.08,-1.22,19416.0,13039.7809,,,,,
000536.SZ,19980916,6.4,6.58,6.33,6.52,6.47,0.05,0.77,9050.0,5826.2702,,,,,
000536.SZ,19980917,6.52,6.8,6.32,6.38,6.52,-0.14,-2.15,10240.0,6745.4036,,,,,
000536.SZ,19980918,6.36,6.49,6.26,6.3,6.38,-0.08,-1.25,8699.0,5545.4564,,,,,
000536.SZ,19980921,6.3,6.53,6.23,6.53,6.3,0.23,3.65,4822.0,3066.139,,,,,
000536.SZ,19980922,6.6,6.63,6.33,6.46,6.53,-0.07,-1.07,4746.0,3071.028,,,,,
000536.SZ,19980923,6.4,6.75,6.4,6.68,6.46,0.22,3.41,9091.0,6013.6243,,,,,
000536.SZ,19980924,6.7,6.92,6.59,6.88,6.68,0.2,2.99,19193.0,12994.1911,,,,,
000536.SZ,19980925,6.88,7.19,6.7,6.93,6.88,0.05,0.73,47797.0,33440.1291,,,,,
000536.SZ,19980928,6.96,7.16,6.8,6.96,6.93,0.03,0.43,24210.0,16982.7588,,,,,
000536.SZ,19980929,6.99,7.02,6.73,6.77,6.96,-0.19,-2.73,10760.0,7333.8828,,,,,
000536.SZ,19980930,6.8,6.98,6.72,6.88,6.77,0.11,1.62,6718.0,4589.9272,,,,,
000536.SZ,19981005,6.8,6.96,6.8,6.86,6.88,-0.02,-0.29,5074.0,3490.5972,,,,,
000536.SZ,19981006,6.5,6.96,6.5,6.66,6.86,-0.2,-2.92,6097.0,4114.0694,,,,,
000536.SZ,19981007,6.6,6.7,6.55,6.62,6.66,-0.04,-0.6,4338.0,2868.7123,,,,,
000536.SZ,19981008,6.68,6.82,6.61,6.81,6.62,0.19,2.87,5010.0,3371.3146,,,,,
000536.SZ,19981009,6.74,6.93,6.74,6.81,6.81,0.0,0.0,5158.0,3523.0288,,,,,
000536.SZ,19981012,6.86,7.2,6.86,7.12,6.81,0.31,4.55,27764.0,19736.6177,,,,,
000536.SZ,19981013,7.2,7.22,6.93,7.07,7.12,-0.05,-0.7,12200.0,8629.6031,,,,,
000536.SZ,19981014,7.08,7.38,7.08,7.19,7.07,0.12,1.7,17322.0,12529.4344,,,,,
000536.SZ,19981015,7.2,7.3,7.05,7.12,7.19,-0.07,-0.97,8746.0,6247.4792,,,,,
000536.SZ,19981016,7.12,7.16,7.0,7.01,7.12,-0.11,-1.54,10631.0,7494.8745,,,,,
000536.SZ,19981019,7.05,7.2,6.95,7.15,7.01,0.14,2.0,12218.0,8677.2205,,,,,
000536.SZ,19981020,7.14,7.2,6.92,6.94,7.15,-0.21,-2.94,8174.0,5747.431,,,,,
000536.SZ,19981021,6.92,6.92,6.53,6.54,6.94,-0.4,-5.76,11051.0,7415.4002,,,,,
000536.SZ,19981022,6.5,6.75,6.45,6.71,6.54,0.17,2.6,8884.0,5819.51,,,,,
000536.SZ,19981023,6.7,6.78,6.54,6.6,6.71,-0.11,-1.64,6523.0,4325.5088,,,,,
000536.SZ,19981026,6.65,6.65,6.3,6.45,6.6,-0.15,-2.27,8940.0,5716.0921,,,,,
000536.SZ,19981027,6.46,6.65,6.0,6.58,6.45,0.13,2.02,4472.0,2906.6071,,,,,
000536.SZ,19981028,6.5,6.68,6.45,6.62,6.58,0.04,0.61,4467.0,2932.7021,,,,,
000536.SZ,19981029,6.58,6.75,6.55,6.56,6.62,-0.06,-0.91,5382.0,3578.268,,,,,
000536.SZ,19981030,6.6,6.61,6.35,6.41,6.56,-0.15,-2.29,6248.0,4038.3113,,,,,
000536.SZ,19981102,6.38,6.56,6.35,6.55,6.41,0.14,2.18,4538.0,2934.1418,,,,,
000536.SZ,19981103,6.56,6.66,6.42,6.54,6.55,-0.01,-0.15,3542.0,2310.0641,,,,,
000536.SZ,19981104,6.5,6.73,6.5,6.62,6.54,0.08,1.22,4455.0,2960.252,,,,,
000536.SZ,19981105,6.59,6.62,6.48,6.53,6.62,-0.09,-1.36,5460.0,3556.4153,,,,,
000536.SZ,19981106,6.53,6.6,6.38,6.52,6.53,-0.01,-0.15,7795.0,5033.7734,,,,,
000536.SZ,19981109,6.5,6.5,6.35,6.5,6.52,-0.02,-0.31,7883.0,5051.1618,,,,,
000536.SZ,19981110,6.46,6.69,6.35,6.64,6.5,0.14,2.15,7055.0,4566.2484,,,,,
000536.SZ,19981111,6.6,6.75,6.5,6.7,6.64,0.06,0.9,6519.0,4331.8599,,,,,
000536.SZ,19981112,6.7,6.77,6.58,6.74,6.7,0.04,0.6,8623.0,5734.7811,,,,,
000536.SZ,19981113,6.72,6.91,6.65,6.9,6.74,0.16,2.37,11934.0,8122.9803,,,,,
000536.SZ,19981116,6.92,7.04,6.82,6.87,6.9,-0.03,-0.43,12337.0,8565.0323,,,,,
000536.SZ,19981117,6.85,6.86,6.66,6.71,6.87,-0.16,-2.33,5937.0,4012.9383,,,,,
000536.SZ,19981118,6.71,6.71,6.52,6.54,6.71,-0.17,-2.53,4410.0,2908.4861,,,,,
000536.SZ,19981119,6.5,6.62,6.42,6.54,6.54,0.0,0.0,4195.0,2738.9499,,,,,
000536.SZ,19981120,6.67,6.67,6.45,6.5,6.54,-0.04,-0.61,2946.0,1917.5134,,,,,
000536.SZ,19981123,6.42,6.48,6.35,6.39,6.5,-0.11,-1.69,3738.0,2394.276,,,,,
000536.SZ,19981124,6.37,6.66,6.37,6.45,6.39,0.06,0.94,2683.0,1748.3328,,,,,
000536.SZ,19981125,6.46,6.55,6.4,6.49,6.45,0.04,0.62,2116.0,1368.0546,,,,,
000536.SZ,19981126,6.4,6.65,6.4,6.54,6.49,0.05,0.77,5611.0,3661.1246,,,,,
000536.SZ,19981127,6.6,7.19,6.6,7.19,6.54,0.65,9.94,25853.0,18390.999,,,,,
000536.SZ,19981130,7.39,7.45,6.81,6.83,7.19,-0.36,-5.01,36610.0,25888.4322,,,,,
000536.SZ,19981201,6.81,7.38,6.63,7.17,6.83,0.34,4.98,44191.0,31474.1464,,,,,
000536.SZ,19981202,7.17,7.35,7.03,7.11,7.17,-0.06,-0.84,24158.0,17410.2738,,,,,
000536.SZ,19981203,7.1,7.16,6.79,6.85,7.11,-0.26,-3.66,14864.0,10243.9494,,,,,
000536.SZ,19981204,6.81,6.96,6.63,6.74,6.85,-0.11,-1.61,12231.0,8264.9016,,,,,
000536.SZ,19981207,6.87,6.87,6.51,6.57,6.74,-0.17,-2.52,7354.0,4867.0136,,,,,
000536.SZ,19981208,6.55,6.65,6.45,6.64,6.57,0.07,1.07,3725.0,2445.7346,,,,,
000536.SZ,19981209,6.61,6.63,6.49,6.5,6.64,-0.14,-2.11,3236.0,2113.9708,,,,,
000536.SZ,19981210,6.5,6.52,6.3,6.31,6.5,-0.19,-2.92,5865.0,3747.4803,,,,,
000536.SZ,19981211,6.26,6.41,6.16,6.4,6.31,0.09,1.43,3874.0,2433.7746,,,,,
000536.SZ,19981214,6.41,6.41,6.15,6.16,6.4,-0.24,-3.75,3889.0,2427.543,,,,,
000536.SZ,19981215,6.1,6.4,6.1,6.39,6.16,0.23,3.73,3627.0,2255.2965,,,,,
000536.SZ,19981216,6.4,6.4,6.17,6.24,6.39,-0.15,-2.35,2383.0,1500.2544,,,,,
000536.SZ,19981217,6.2,6.2,6.01,6.04,6.24,-0.2,-3.21,3626.0,2217.092,,,,,
000536.SZ,19981218,5.95,6.13,5.85,5.91,6.04,-0.13,-2.15,4334.0,2584.9573,,,,,
000536.SZ,19981221,5.8,6.03,5.8,5.87,5.91,-0.04,-0.68,1917.0,1133.6182,,,,,
000536.SZ,19981222,5.89,6.12,5.89,6.1,5.87,0.23,3.92,3121.0,1879.315,,,,,
000536.SZ,19981223,6.06,6.21,6.03,6.08,6.1,-0.02,-0.33,4923.0,3012.491,,,,,
000536.SZ,19981224,6.05,6.1,5.92,6.0,6.08,-0.08,-1.32,1836.0,1099.9035,,,,,
000536.SZ,19981225,6.01,6.1,5.98,6.03,6.0,0.03,0.5,1984.0,1194.1008,,,,,
000536.SZ,19981228,6.0,6.03,5.8,5.81,6.03,-0.22,-3.65,2859.0,1688.087,,,,,
000536.SZ,19981229,5.7,5.8,5.6,5.6,5.81,-0.21,-3.61,3200.0,1817.024,,,,,
000536.SZ,19981230,5.61,5.79,5.4,5.66,5.6,0.06,1.07,1948.0,1085.1273,,,,,
000536.SZ,19981231,5.65,5.68,5.5,5.51,5.66,-0.15,-2.65,1608.0,896.897,,,,,
000536.SZ,19990104,5.46,5.5,5.3,5.32,5.51,-0.19,-3.45,2579.0,1381.7148,,,,,
000536.SZ,19990105,5.2,5.55,5.2,5.5,5.32,0.18,3.38,3579.0,1908.3984,,,,,
000536.SZ,19990106,5.48,5.65,5.46,5.6,5.5,0.1,1.82,2607.0,1455.21,,,,,
000536.SZ,19990107,5.58,5.66,5.5,5.65,5.6,0.05,0.89,2374.0,1319.11,,,,,
000536.SZ,19990108,5.64,5.89,5.58,5.86,5.65,0.21,3.72,4916.0,2851.0535,,,,,
000536.SZ,19990111,5.82,5.86,5.57,5.68,5.86,-0.18,-3.07,4349.0,2471.259,,,,,
000536.SZ,19990112,5.6,5.63,5.4,5.44,5.68,-0.24,-4.23,5843.0,3202.7432,,,,,
000536.SZ,19990113,5.4,5.51,5.16,5.18,5.44,-0.26,-4.78,7371.0,3940.142,,,,,
000536.SZ,19990114,5.18,5.24,4.8,4.91,5.18,-0.27,-5.21,10452.0,5226.0517,,,,,
000536.SZ,19990115,4.56,4.86,4.56,4.8,4.91,-0.11,-2.24,8712.0,4106.2957,,,,,
000536.SZ,19990118,4.81,4.98,4.68,4.98,4.8,0.18,3.75,3920.0,1902.3311,,,,,
000536.SZ,19990119,4.95,5.17,4.86,5.15,4.98,0.17,3.41,4765.0,2429.1482,,,,,
000536.SZ,19990120,5.11,5.22,5.1,5.16,5.15,0.01,0.19,3239.0,1668.2172,,,,,
000536.SZ,19990121,5.12,5.26,5.1,5.2,5.16,0.04,0.78,3015.0,1567.389,,,,,
000536.SZ,19990122,5.18,5.25,5.06,5.1,5.2,-0.1,-1.92,4504.0,2319.831,,,,,
000536.SZ,19990125,5.1,5.11,4.95,5.0,5.1,-0.1,-1.96,5428.0,2717.537,,,,,
000536.SZ,19990126,4.98,5.28,4.9,5.16,5.0,0.16,3.2,5035.0,2596.3428,,,,,
000536.SZ,19990127,5.15,5.37,5.15,5.3,5.16,0.14,2.71,4572.0,2413.9037,,,,,
000536.SZ,19990128,5.4,5.58,5.29,5.48,5.3,0.18,3.4,7872.0,4313.4768,,,,,
000536.SZ,19990129,5.56,5.56,5.34,5.47,5.48,-0.01,-0.18,4614.0,2521.976,,,,,
000536.SZ,19990201,5.5,5.65,5.41,5.49,5.47,0.02,0.37,3991.0,2218.633,,,,,
000536.SZ,19990202,5.54,5.8,5.49,5.59,5.49,0.1,1.82,7631.0,4306.8582,,,,,
000536.SZ,19990203,5.52,5.71,5.52,5.58,5.59,-0.01,-0.18,4629.0,2590.4184,,,,,
000536.SZ,19990204,5.6,5.7,5.56,5.59,5.58,0.01,0.18,6674.0,3749.5721,,,,,
000536.SZ,19990205,5.56,5.56,5.26,5.26,5.59,-0.33,-5.9,5696.0,3088.6967,,,,,
000536.SZ,19990208,5.15,5.28,5.04,5.06,5.26,-0.2,-3.8,4177.0,2147.6585,,,,,
000536.SZ,19990209,5.0,5.33,5.0,5.3,5.06,0.24,4.74,4687.0,2439.6234,,,,,
000536.SZ,19990301,5.4,5.66,5.3,5.58,5.3,0.28,5.28,2941.0,1617.9246,,,,,
000536.SZ,19990302,5.58,5.64,5.48,5.6,5.58,0.02,0.36,3220.0,1791.0899,,,,,
000536.SZ,19990303,5.66,6.05,5.65,5.81,5.6,0.21,3.75,14441.0,8484.6012,,,,,
000536.SZ,19990304,5.81,5.97,5.71,5.85,5.81,0.04,0.69,6247.0,3657.4893,,,,,
000536.SZ,19990305,5.8,5.96,5.74,5.88,5.85,0.03,0.51,6590.0,3872.4811,,,,,
000536.SZ,19990308,5.95,5.95,5.83,5.93,5.88,0.05,0.85,6742.0,3974.7178,,,,,
000536.SZ,19990309,5.91,5.95,5.7,5.72,5.93,-0.21,-3.54,5710.0,3304.1371,,,,,
000536.SZ,19990310,5.7,6.18,5.64,6.05,5.72,0.33,5.77,8857.0,5297.2795,,,,,
000536.SZ,19990311,6.1,6.27,6.0,6.2,6.05,0.15,2.48,17538.0,10793.0117,,,,,
000536.SZ,19990312,6.2,6.22,6.09,6.14,6.2,-0.06,-0.97,10667.0,6547.4765,,,,,
000536.SZ,19990315,6.16,6.19,6.0,6.04,6.14,-0.1,-1.63,13751.0,8366.8062,,,,,
000536.SZ,19990316,6.05,6.09,5.85,6.09,6.04,0.05,0.83,13283.0,7894.8245,,,,,
000536.SZ,19990317,6.07,6.17,5.92,5.93,6.09,-0.16,-2.63,8407.0,5053.3062,,,,,
000536.SZ,19990318,5.89,5.97,5.6,5.64,5.93,-0.29,-4.89,9544.0,5558.6627,,,,,
000536.SZ,19990319,5.65,5.98,5.65,5.96,5.64,0.32,5.67,8508.0,4973.2468,,,,,
000536.SZ,19990322,5.95,6.18,5.89,6.0,5.96,0.04,0.67,9639.0,5818.017,,,,,
000536.SZ,19990323,6.05,6.05,5.9,6.02,6.0,0.02,0.33,4115.0,2450.927,,,,,
000536.SZ,19990324,6.02,6.1,5.9,5.95,6.02,-0.07,-1.16,4097.0,2453.2601,,,,,
000536.SZ,19990325,5.85,6.11,5.8,6.03,5.95,0.08,1.34,5259.0,3160.8096,,,,,
000536.SZ,19990326,6.0,6.2,6.0,6.13,6.03,0.1,1.66,6679.0,4096.8644,,,,,
000536.SZ,19990329,6.14,6.4,6.14,6.4,6.13,0.27,4.4,13620.0,8577.2064,,,,,
000536.SZ,19990330,6.42,6.43,6.17,6.19,6.4,-0.21,-3.28,7198.0,4522.5053,,,,,
000536.SZ,19990331,6.23,6.25,6.07,6.18,6.19,-0.01,-0.16,5339.0,3287.5179,,,,,
000536.SZ,19990401,6.2,6.26,6.08,6.22,6.18,0.04,0.65,9170.0,5643.3451,,,,,
000536.SZ,19990402,6.24,6.48,6.12,6.36,6.22,0.14,2.25,12445.0,7906.9275,,,,,
000536.SZ,19990405,6.4,6.47,6.23,6.29,6.36,-0.07,-1.1,7566.0,4792.5754,,,,,
000536.SZ,19990406,6.28,6.45,6.2,6.37,6.29,0.08,1.27,7664.0,4876.4776,,,,,
000536.SZ,19990407,6.4,6.75,6.38,6.6,6.37,0.23,3.61,16195.0,10707.7312,,,,,
000536.SZ,19990408,6.5,6.69,6.36,6.45,6.6,-0.15,-2.27,7398.0,4804.0341,,,,,
000536.SZ,19990409,6.46,6.6,6.36,6.4,6.45,-0.05,-0.78,8269.0,5321.8315,,,,,
000536.SZ,19990412,6.45,6.45,6.1,6.26,6.4,-0.14,-2.19,7679.0,4838.8153,,,,,
000536.SZ,19990413,6.2,6.35,6.12,6.17,6.26,-0.09,-1.44,5298.0,3282.7558,,,,,
000536.SZ,19990414,6.19,6.3,6.02,6.3,6.17,0.13,2.11,4501.0,2777.846,,,,,
000536.SZ,19990415,6.31,6.37,6.1,6.11,6.3,-0.19,-3.02,4629.0,2870.4945,,,,,
000536.SZ,19990416,6.13,6.13,5.84,5.9,6.11,-0.21,-3.44,10570.0,6317.0506,,,,,
000536.SZ,19990419,5.8,6.05,5.69,5.88,5.9,-0.02,-0.34,4952.0,2906.7597,,,,,
000536.SZ,19990420,6.47,6.47,6.38,6.47,5.88,0.59,10.03,3599.0,2328.1301,,,,,
000536.SZ,19990421,6.9,7.06,6.6,6.69,6.47,0.22,3.4,60069.0,41253.1981,,,,,
000536.SZ,19990422,6.65,6.95,6.31,6.84,6.69,0.15,2.24,33464.0,22361.8297,,,,,
000536.SZ,19990423,6.8,6.91,6.63,6.71,6.84,-0.13,-1.9,14745.0,10000.3147,,,,,
000536.SZ,19990426,6.8,7.05,6.58,6.6,6.71,-0.11,-1.64,17713.0,12084.7123,,,,,
000536.SZ,19990427,6.54,6.54,5.94,5.94,6.6,-0.66,-10.0,25684.0,15730.5555,,,,,
000536.SZ,19990429,5.64,5.64,5.64,5.64,5.94,-0.3,-5.05,2089.0,1178.196,,,,,
000536.SZ,19990430,5.36,5.92,5.36,5.85,5.64,0.21,3.72,23240.0,13222.6255,,,,,
000536.SZ,19990504,5.7,5.9,5.57,5.59,5.85,-0.26,-4.44,10099.0,5791.8678,,,,,
000536.SZ,19990505,5.6,5.68,5.31,5.39,5.59,-0.2,-3.58,12554.0,6787.7846,,,,,
000536.SZ,19990506,5.4,5.62,5.37,5.5,5.39,0.11,2.04,5788.0,3169.752,,,,,
000536.SZ,19990507,5.5,5.65,5.43,5.56,5.5,0.06,1.09,6610.0,3660.49,,,,,
000536.SZ,19990510,5.45,5.5,5.28,5.28,5.56,-0.28,-5.04,7399.0,3950.0525,,,,,
000536.SZ,19990511,5.33,5.34,5.05,5.21,5.28,-0.07,-1.33,7624.0,3929.5507,,,,,
000536.SZ,19990512,5.2,5.3,5.15,5.19,5.21,-0.02,-0.38,3616.0,1883.9131,,,,,
000536.SZ,19990513,5.19,5.25,5.17,5.24,5.19,0.05,0.96,2410.0,1256.912,,,,,
000536.SZ,19990514,5.22,5.22,4.98,4.98,5.24,-0.26,-4.96,5425.0,2734.2535,,,,,
000536.SZ,19990517,4.9,5.05,4.76,4.84,4.98,-0.14,-2.81,3648.0,1775.0238,,,,,
000536.SZ,19990518,4.8,5.05,4.8,4.88,4.84,0.04,0.83,2829.0,1400.5544,,,,,
000536.SZ,19990519,4.86,5.12,4.83,5.12,4.88,0.24,4.92,4350.0,2196.0711,,,,,
000536.SZ,19990520,5.19,5.38,5.19,5.37,5.12,0.25,4.88,8149.0,4345.9582,,,,,
000536.SZ,19990521,5.33,5.35,5.13,5.21,5.37,-0.16,-2.98,8906.0,4643.6738,,,,,
000536.SZ,19990524,5.2,5.21,4.95,5.14,5.21,-0.07,-1.34,12525.0,6316.9268,,,,,
000536.SZ,19990525,5.15,5.32,5.01,5.1,5.14,-0.04,-0.78,11371.0,5893.8607,,,,,
000536.SZ,19990526,5.05,5.25,5.02,5.17,5.1,0.07,1.37,10151.0,5214.5934,,,,,
000536.SZ,19990527,5.2,5.22,5.05,5.12,5.17,-0.05,-0.97,12594.0,6432.4054,,,,,
000536.SZ,19990528,5.1,5.2,5.0,5.15,5.12,0.03,0.59,11932.0,6058.6128,,,,,
000536.SZ,19990601,5.41,5.41,5.05,5.26,5.15,0.11,2.14,17461.0,9330.5042,,,,,
000536.SZ,19990602,5.26,5.35,5.1,5.31,5.26,0.05,0.95,13167.0,6860.4069,,,,,
000536.SZ,19990603,5.3,5.38,5.1,5.12,5.31,-0.19,-3.58,7290.0,3815.648,,,,,
000536.SZ,19990604,5.12,5.14,5.0,5.03,5.12,-0.09,-1.76,7600.0,3839.4135,,,,,
000536.SZ,19990607,5.06,5.1,4.91,5.05,5.03,0.02,0.4,8457.0,4234.5518,,,,,
000536.SZ,19990608,5.06,5.25,5.01,5.22,5.05,0.17,3.37,9011.0,4656.3482,,,,,
000536.SZ,19990609,5.18,5.48,5.18,5.44,5.22,0.22,4.21,15348.0,8295.1487,,,,,
