ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20011010,7.7,7.7,7.35,7.35,7.7,-0.35,-4.55,2390.41,1788.1623,1.603,1.9087352374163653,1.9996273915790497,1.9996273915790497,1.9087352374163653
000897.SZ,20011011,7.3,7.48,7.15,7.35,7.35,0.0,0.0,5564.0,4069.687,1.603,1.9087352374163653,1.8957506439645533,1.942495180391077,1.8567968636091177
000897.SZ,20011012,7.4,7.78,7.15,7.6,7.35,0.25,3.4,6127.53,4585.085,1.603,1.9736582046754247,1.921719830868177,2.020402741101949,1.8567968636091177
000897.SZ,20011015,7.6,7.74,7.5,7.59,7.6,-0.01,-0.13,3151.3,2399.0841,1.603,1.971061285985064,1.9736582046754247,2.0100150663404994,1.9476890177718016
000897.SZ,20011016,7.6,7.65,7.49,7.55,7.59,-0.04,-0.53,2595.72,1959.3019,1.603,1.9606736112236136,1.9736582046754247,1.9866427981272377,1.9450920990814395
000897.SZ,20011017,7.58,7.58,7.39,7.4,7.55,-0.15,-1.99,1820.48,1356.3879,1.603,1.921719830868177,1.968464367294701,1.968464367294701,1.919122912177815
000897.SZ,20011018,7.4,7.4,7.18,7.23,7.4,-0.17,-2.3,2740.41,1989.8068,1.603,1.877572213132017,1.921719830868177,1.921719830868177,1.8645876196802047
000897.SZ,20011019,7.2,7.23,6.91,7.05,7.23,-0.18,-2.49,5432.37,3850.1412,1.603,1.8308276767054936,1.8697814570609297,1.877572213132017,1.7944708150404198
000897.SZ,20011022,6.9,7.03,6.78,6.78,7.05,-0.27,-3.83,3472.52,2407.4394,1.603,1.7607108720657088,1.7918738963500576,1.8256338393247689,1.7607108720657088
000897.SZ,20011023,7.45,7.46,7.21,7.46,6.78,0.68,10.03,10028.6,7433.4112,1.603,1.937301343010352,1.9347044243199896,1.937301343010352,1.872378375751292
000897.SZ,20011024,7.85,7.98,7.58,7.78,7.46,0.32,4.29,17599.07,13680.1001,1.603,2.020402741101949,2.038581171934485,2.072341114909197,1.968464367294701
000897.SZ,20011025,7.78,7.78,7.5,7.5,7.78,-0.28,-3.6,6787.06,5145.2993,1.603,1.9476890177718016,2.020402741101949,2.020402741101949,1.9476890177718016
000897.SZ,20011026,7.48,7.55,7.33,7.45,7.5,-0.05,-0.67,3532.89,2624.2377,1.603,1.9347044243199896,1.942495180391077,1.9606736112236136,1.903541400035641
000897.SZ,20011029,7.45,7.58,7.4,7.58,7.45,0.13,1.75,2917.01,2187.022,1.603,1.968464367294701,1.9347044243199896,1.968464367294701,1.921719830868177
000897.SZ,20011030,7.65,7.66,7.5,7.55,7.58,-0.03,-0.4,1991.9,1507.5471,1.603,1.9606736112236136,1.9866427981272377,1.9892397168176,1.9476890177718016
000897.SZ,20011031,7.5,7.5,7.38,7.47,7.55,-0.08,-1.06,1944.21,1444.0135,1.603,1.9398982617007143,1.9476890177718016,1.9476890177718016,1.9165259934874528
000897.SZ,20011101,7.5,7.66,7.5,7.51,7.47,0.04,0.54,3162.7,2395.8468,1.603,1.950285936462164,1.9476890177718016,1.9892397168176,1.9476890177718016
000897.SZ,20011102,7.48,7.6,7.48,7.5,7.51,-0.01,-0.13,2113.59,1587.6613,1.603,1.9476890177718016,1.942495180391077,1.9736582046754247,1.942495180391077
000897.SZ,20011105,7.55,7.55,7.35,7.35,7.5,-0.15,-2.0,2099.4,1557.205,1.603,1.9087352374163653,1.9606736112236136,1.9606736112236136,1.9087352374163653
000897.SZ,20011106,7.33,7.39,7.26,7.3,7.35,-0.05,-0.68,1818.95,1328.585,1.603,1.8957506439645533,1.903541400035641,1.919122912177815,1.885362969203104
000897.SZ,20011107,7.28,7.3,6.9,6.91,7.3,-0.39,-5.34,4484.3,3168.3735,1.603,1.7944708150404198,1.890556806583829,1.8957506439645533,1.7918738963500576
000897.SZ,20011108,6.8,7.0,6.5,6.93,6.91,0.02,0.29,2918.41,2004.4873,1.603,1.7996646524211446,1.7659047094464335,1.8178430832536816,1.6879971487355614
000897.SZ,20011109,6.93,7.2,6.88,7.1,6.93,0.17,2.45,2327.18,1638.4722,1.603,1.8438122701573048,1.7996646524211446,1.8697814570609297,1.7866800589693326
000897.SZ,20011112,7.12,7.12,6.96,6.98,7.1,-0.12,-1.69,1250.23,876.2871,1.603,1.8126492458729568,1.8490061075380304,1.8490061075380304,1.807455408492232
000897.SZ,20011113,6.98,6.98,6.85,6.91,6.98,-0.07,-1.0,2800.18,1933.0018,1.603,1.7944708150404198,1.8126492458729568,1.8126492458729568,1.778889302898245
000897.SZ,20011114,6.97,6.97,6.87,6.87,6.91,-0.04,-0.58,1212.0,837.6461,1.603,1.7840831402789703,1.8100523271825943,1.8100523271825943,1.7840831402789703
000897.SZ,20011115,6.89,7.0,6.85,6.87,6.87,0.0,0.0,1501.92,1032.7621,1.603,1.7840831402789703,1.789276977659695,1.8178430832536816,1.778889302898245
000897.SZ,20011116,7.45,7.55,6.96,7.0,6.87,0.13,1.89,8836.73,6355.7143,1.603,1.8178430832536816,1.9347044243199896,1.9606736112236136,1.807455408492232
000897.SZ,20011119,7.0,7.18,7.0,7.15,7.0,0.15,2.14,1820.69,1292.8363,1.603,1.8567968636091177,1.8178430832536816,1.8645876196802047,1.8178430832536816
000897.SZ,20011120,7.18,7.38,7.17,7.35,7.15,0.2,2.8,5923.77,4338.7611,1.603,1.9087352374163653,1.8645876196802047,1.9165259934874528,1.8619907009898424
000897.SZ,20011121,7.35,7.44,7.3,7.42,7.35,0.07,0.95,4362.22,3217.46,1.603,1.9269136682489023,1.9087352374163653,1.9321075056296275,1.8957506439645533
000897.SZ,20011122,7.42,7.6,7.42,7.57,7.42,0.15,2.02,4958.53,3737.101,1.603,1.9658674486043384,1.9269136682489023,1.9736582046754247,1.9269136682489023
000897.SZ,20011123,7.63,7.68,7.47,7.55,7.57,-0.02,-0.26,4732.21,3569.8164,1.603,1.9606736112236136,1.9814489607465129,1.994433554198325,1.9398982617007143
000897.SZ,20011126,7.52,7.54,7.41,7.42,7.55,-0.13,-1.72,2900.23,2159.8504,1.603,1.9269136682489023,1.9528828551525264,1.958076692533252,1.92431674955854
000897.SZ,20011127,7.4,7.63,7.38,7.62,7.42,0.2,2.7,5167.22,3889.1618,1.603,1.9788520420561504,1.921719830868177,1.9814489607465129,1.9165259934874528
000897.SZ,20011128,7.59,7.79,7.59,7.71,7.62,0.09,1.18,7467.15,5750.4311,1.603,2.0022243102694124,1.971061285985064,2.0229996597923114,1.971061285985064
000897.SZ,20011129,7.71,7.93,7.67,7.9,7.71,0.19,2.46,12751.62,10026.4899,1.603,2.051565765386298,2.0022243102694124,2.059356521457385,1.9918366355079624
000897.SZ,20011130,7.94,7.98,7.82,7.94,7.9,0.04,0.51,8085.87,6401.9711,1.603,2.0619534401477475,2.0619534401477475,2.072341114909197,2.0307904158633985
000897.SZ,20011203,7.98,8.15,7.97,8.08,7.94,0.14,1.76,10487.26,8483.0455,1.603,2.098310301812821,2.072341114909197,2.116488732645358,2.0697441962188345
000897.SZ,20011204,8.12,8.16,8.04,8.15,8.08,0.07,0.87,8210.41,6666.3672,1.603,2.116488732645358,2.1086979765742706,2.11908565133572,2.087922627051371
000897.SZ,20011205,8.15,8.17,7.85,7.88,8.15,-0.27,-3.31,11503.26,9271.8026,1.603,2.046371928005573,2.116488732645358,2.121682570026082,2.038581171934485
000897.SZ,20011206,7.86,8.18,7.86,8.16,7.88,0.28,3.55,8305.08,6665.4199,1.603,2.11908565133572,2.041178090624848,2.124279488716445,2.041178090624848
000897.SZ,20011207,8.18,8.35,8.17,8.27,8.16,0.11,1.35,9964.65,8255.9033,1.603,2.1476517569297067,2.124279488716445,2.1684271064526057,2.121682570026082
000897.SZ,20011210,8.27,8.3,8.13,8.22,8.27,-0.05,-0.6,5005.6,4096.9858,1.603,2.134667163477894,2.1476517569297067,2.155442513000794,2.111294895264633
000897.SZ,20011211,8.17,8.27,7.99,8.04,8.22,-0.18,-2.19,7733.53,6274.119,1.603,2.087922627051371,2.121682570026082,2.1476517569297067,2.0749380335995595
000897.SZ,20011212,8.01,8.1,7.94,8.02,8.04,-0.02,-0.25,4101.14,3292.4723,1.603,2.0827287896706466,2.080131870980284,2.1035041391935456,2.0619534401477475
000897.SZ,20011213,8.0,8.06,7.85,7.85,8.02,-0.17,-2.12,4831.76,3840.1422,1.603,2.038581171934485,2.0775349522899216,2.093116464432096,2.038581171934485
000897.SZ,20011214,7.8,7.88,7.72,7.75,7.85,-0.1,-1.27,4345.6,3381.5497,1.603,2.012611985030861,2.025596578482673,2.046371928005573,2.0048212289597744
000897.SZ,20011217,7.71,7.8,7.68,7.77,7.75,0.02,0.26,2546.46,1973.8621,1.603,2.0178058224115865,2.0022243102694124,2.025596578482673,1.994433554198325
000897.SZ,20011218,7.76,8.02,7.75,8.01,7.77,0.24,3.09,4059.34,3212.0019,1.603,2.080131870980284,2.015208903721224,2.0827287896706466,2.012611985030861
000897.SZ,20011219,8.02,8.08,7.84,7.9,8.01,-0.11,-1.37,4014.81,3211.2026,1.603,2.051565765386298,2.0827287896706466,2.098310301812821,2.0359842532441235
000897.SZ,20011220,7.9,7.9,7.7,7.76,7.9,-0.14,-1.77,3642.73,2824.5887,1.603,2.015208903721224,2.051565765386298,2.051565765386298,1.9996273915790497
000897.SZ,20011221,7.75,7.83,7.7,7.78,7.76,0.02,0.26,2869.27,2224.9766,1.603,2.020402741101949,2.012611985030861,2.033387334553761,1.9996273915790497
000897.SZ,20011225,7.6,7.6,7.37,7.54,7.78,-0.24,-3.08,3654.14,2743.5694,1.603,1.958076692533252,1.9736582046754247,1.9736582046754247,1.9139290747970903
000897.SZ,20011226,7.46,7.65,7.46,7.64,7.54,0.1,1.33,1957.1,1478.277,1.603,1.9840458794368752,1.937301343010352,1.9866427981272377,1.937301343010352
000897.SZ,20011227,7.63,7.69,7.55,7.56,7.64,-0.08,-1.05,1791.29,1365.2639,1.603,1.963270529913976,1.9814489607465129,1.997030472888688,1.9606736112236136
000897.SZ,20011228,7.59,7.6,7.4,7.58,7.56,0.02,0.26,2202.81,1659.9896,1.603,1.968464367294701,1.971061285985064,1.9736582046754247,1.921719830868177
000897.SZ,20011231,8.1,8.1,7.66,7.74,7.58,0.16,2.11,3366.38,2609.4381,1.603,2.0100150663404994,2.1035041391935456,2.1035041391935456,1.9892397168176
000897.SZ,20020104,7.7,7.74,7.45,7.53,7.74,-0.21,-2.71,1158.79,879.4689,1.603,1.955479773842889,1.9996273915790497,2.0100150663404994,1.9347044243199896
000897.SZ,20020107,7.48,7.48,7.37,7.4,7.53,-0.13,-1.73,2634.36,1947.9088,1.603,1.921719830868177,1.942495180391077,1.942495180391077,1.9139290747970903
000897.SZ,20020108,7.45,7.45,7.33,7.33,7.4,-0.07,-0.95,1625.0,1201.4593,1.603,1.903541400035641,1.9347044243199896,1.9347044243199896,1.903541400035641
000897.SZ,20020109,7.3,7.34,7.16,7.17,7.33,-0.16,-2.18,2448.9,1768.6662,1.603,1.8619907009898424,1.8957506439645533,1.906138318726003,1.85939378229948
000897.SZ,20020110,7.15,7.37,7.0,7.32,7.17,0.15,2.09,3886.36,2760.5593,1.603,1.9009444813452785,1.8567968636091177,1.9139290747970903,1.8178430832536816
000897.SZ,20020111,7.32,7.32,7.12,7.12,7.32,-0.2,-2.73,2284.92,1640.6714,1.603,1.8490061075380304,1.9009444813452785,1.9009444813452785,1.8490061075380304
000897.SZ,20020114,7.0,7.05,6.88,6.88,7.12,-0.24,-3.37,3920.12,2727.0767,1.603,1.7866800589693326,1.8178430832536816,1.8308276767054936,1.7866800589693326
000897.SZ,20020115,6.79,7.0,6.75,6.81,6.88,-0.07,-1.02,2532.63,1746.1203,1.603,1.768501628136796,1.7633077907560712,1.8178430832536816,1.7529201159946215
000897.SZ,20020116,6.81,6.89,6.66,6.88,6.81,0.07,1.03,3267.74,2220.8818,1.603,1.7866800589693326,1.768501628136796,1.789276977659695,1.72954784778136
000897.SZ,20020117,6.87,6.87,6.5,6.5,6.88,-0.38,-5.52,3644.84,2423.2076,1.603,1.6879971487355614,1.7840831402789703,1.7840831402789703,1.6879971487355614
000897.SZ,20020118,6.48,6.55,6.18,6.38,6.5,-0.12,-1.85,5034.39,3208.816,1.603,1.6568341244512126,1.6828033113548366,1.7009817421873734,1.6048957506439645
000897.SZ,20020121,6.3,6.3,5.8,5.83,6.38,-0.55,-8.62,6674.81,3994.3185,1.603,1.5140035964812806,1.6360587749283135,1.6360587749283135,1.506212840410193
000897.SZ,20020122,5.7,6.1,5.68,5.82,5.83,-0.01,-0.17,5826.16,3424.4786,1.603,1.5114066777909183,1.4802436535065693,1.5841204011210654,1.4750498161258443
000897.SZ,20020123,5.84,6.4,5.75,6.38,5.82,0.56,9.62,7668.48,4666.2224,1.603,1.6568341244512126,1.516600515171643,1.6620279618319374,1.4932282469583813
000897.SZ,20020124,6.38,6.63,6.13,6.41,6.38,0.03,0.47,9481.21,6134.086,1.603,1.6646248805222998,1.6568341244512126,1.7217570917102725,1.5919111571921525
000897.SZ,20020125,6.35,6.55,6.35,6.49,6.41,0.08,1.25,5223.37,3362.7776,1.603,1.6854002300451991,1.6490433683801256,1.7009817421873734,1.6490433683801256
000897.SZ,20020128,6.48,6.53,6.0,6.03,6.49,-0.46,-7.09,5858.91,3667.0477,1.603,1.5659419702885289,1.6828033113548366,1.6957879048066486,1.5581512142174414
000897.SZ,20020129,5.93,6.25,5.9,6.21,6.03,0.18,2.99,3993.34,2452.3293,1.603,1.6126865067150518,1.5399727833849044,1.6230741814765015,1.5321820273138174
000897.SZ,20020130,6.23,6.42,6.18,6.3,6.21,0.09,1.45,4224.09,2653.808,1.603,1.6360587749283135,1.6178803440957767,1.667221799212662,1.6048957506439645
000897.SZ,20020131,6.4,6.83,6.4,6.75,6.3,0.45,7.14,13093.72,8778.492,1.603,1.7529201159946215,1.6620279618319374,1.7736954655175208,1.6620279618319374
000897.SZ,20020201,6.8,6.9,6.7,6.76,6.75,0.01,0.15,6607.35,4494.1304,1.603,1.755517034684984,1.7659047094464335,1.7918738963500576,1.7399355225428097
000897.SZ,20020204,6.77,6.88,6.71,6.86,6.76,0.1,1.48,4046.39,2765.0219,1.603,1.7814862215886078,1.7581139533753465,1.7866800589693326,1.742532441233172
000897.SZ,20020205,6.87,6.98,6.81,6.9,6.86,0.04,0.58,5048.6,3480.4387,1.603,1.7918738963500576,1.7840831402789703,1.8126492458729568,1.768501628136796
000897.SZ,20020206,6.92,6.92,6.67,6.67,6.9,-0.23,-3.33,3824.39,2585.974,1.603,1.7321447664717222,1.7970677337307823,1.7970677337307823,1.7321447664717222
000897.SZ,20020207,6.65,6.98,6.65,6.86,6.67,0.19,2.85,4206.04,2886.0919,1.603,1.7814862215886078,1.7269509290909977,1.8126492458729568,1.7269509290909977
000897.SZ,20020208,6.9,6.98,6.78,6.79,6.86,-0.07,-1.02,3244.67,2223.2419,1.603,1.7633077907560712,1.7918738963500576,1.8126492458729568,1.7607108720657088
000897.SZ,20020225,6.95,7.0,6.87,6.89,6.79,0.1,1.47,4487.55,3104.0199,1.603,1.789276977659695,1.8048584898018696,1.8178430832536816,1.7840831402789703
000897.SZ,20020226,6.89,6.94,6.73,6.92,6.89,0.03,0.44,1389.9,948.1799,1.603,1.7970677337307823,1.789276977659695,1.802261571111507,1.7477262786138967
000897.SZ,20020227,6.92,6.98,6.83,6.97,6.92,0.05,0.72,2904.04,2012.7707,1.603,1.8100523271825943,1.7970677337307823,1.8126492458729568,1.7736954655175208
000897.SZ,20020228,6.9,7.0,6.8,6.83,6.97,-0.14,-2.01,3128.79,2159.235,1.603,1.7736954655175208,1.7918738963500576,1.8178430832536816,1.7659047094464335
000897.SZ,20020301,6.8,6.8,6.61,6.62,6.83,-0.21,-3.07,3584.79,2407.8173,1.603,1.7191601730199102,1.7659047094464335,1.7659047094464335,1.716563254329548
000897.SZ,20020304,6.6,6.77,6.58,6.77,6.62,0.15,2.27,2417.52,1615.2285,1.603,1.7581139533753465,1.7139663356391852,1.7581139533753465,1.7087724982584604
000897.SZ,20020305,6.77,7.03,6.77,7.0,6.77,0.23,3.4,9706.37,6747.9682,1.603,1.8178430832536816,1.7581139533753465,1.8256338393247689,1.7581139533753465
000897.SZ,20020306,7.05,7.3,7.0,7.11,7.0,0.11,1.57,18265.91,13090.6034,1.603,1.846409188847668,1.8308276767054936,1.8957506439645533,1.8178430832536816
000897.SZ,20020307,7.09,7.39,7.09,7.39,7.11,0.28,3.94,14651.76,10604.9096,1.603,1.919122912177815,1.841215351466943,1.919122912177815,1.841215351466943
000897.SZ,20020308,7.55,8.13,7.55,7.98,7.39,0.59,7.98,50946.52,40211.0084,1.603,2.072341114909197,1.9606736112236136,2.111294895264633,1.9606736112236136
000897.SZ,20020311,7.98,8.06,7.8,8.04,7.98,0.06,0.75,21604.99,17117.7738,1.603,2.087922627051371,2.072341114909197,2.093116464432096,2.025596578482673
000897.SZ,20020312,8.04,8.07,7.85,7.85,8.04,-0.19,-2.36,19109.65,15161.8057,1.603,2.038581171934485,2.087922627051371,2.0957133831224586,2.038581171934485
000897.SZ,20020313,7.85,7.87,7.5,7.53,7.85,-0.32,-4.08,16868.68,12940.6831,1.603,1.955479773842889,2.038581171934485,2.0437750093152105,1.9476890177718016
000897.SZ,20020314,7.51,7.86,7.5,7.85,7.53,0.32,4.25,10764.88,8256.4389,1.603,2.038581171934485,1.950285936462164,2.041178090624848,1.9476890177718016
000897.SZ,20020315,7.88,7.94,7.45,7.46,7.85,-0.39,-4.97,12202.86,9475.9242,1.603,1.937301343010352,2.046371928005573,2.0619534401477475,1.9347044243199896
000897.SZ,20020318,7.58,7.93,7.48,7.5,7.46,0.04,0.54,8514.69,6481.0209,1.603,1.9476890177718016,1.968464367294701,2.059356521457385,1.942495180391077
000897.SZ,20020319,7.51,7.9,7.51,7.79,7.5,0.29,3.87,7495.16,5789.4486,1.603,2.0229996597923114,1.950285936462164,2.051565765386298,1.950285936462164
000897.SZ,20020320,7.8,7.87,7.63,7.74,7.79,-0.05,-0.64,8936.59,6956.3352,1.603,2.0100150663404994,2.025596578482673,2.0437750093152105,1.9814489607465129
000897.SZ,20020321,7.8,7.95,7.7,7.87,7.74,0.13,1.68,11065.95,8678.1139,1.603,2.0437750093152105,2.025596578482673,2.06455035883811,1.9996273915790497
000897.SZ,20020322,7.91,8.02,7.83,8.0,7.87,0.13,1.65,16000.36,12655.931,1.603,2.0775349522899216,2.05416268407666,2.0827287896706466,2.033387334553761
000897.SZ,20020325,8.0,8.17,7.94,8.08,8.0,0.08,1.0,18642.48,15076.6777,1.603,2.098310301812821,2.0775349522899216,2.121682570026082,2.0619534401477475
000897.SZ,20020326,8.11,8.13,7.8,7.83,8.08,-0.25,-3.09,8840.52,6981.7279,1.603,2.033387334553761,2.106101057883908,2.111294895264633,2.025596578482673
000897.SZ,20020327,7.79,7.83,7.67,7.8,7.83,-0.03,-0.38,7614.39,5909.0042,1.603,2.025596578482673,2.0229996597923114,2.033387334553761,1.9918366355079624
000897.SZ,20020328,7.84,7.99,7.71,7.74,7.8,-0.06,-0.77,4717.11,3703.1648,1.603,2.0100150663404994,2.0359842532441235,2.0749380335995595,2.0022243102694124
000897.SZ,20020329,7.79,7.79,7.41,7.5,7.74,-0.24,-3.1,8105.94,6146.1751,1.603,1.9476890177718016,2.0229996597923114,2.0229996597923114,1.92431674955854
000897.SZ,20020401,7.48,7.55,7.4,7.53,7.5,0.03,0.4,4901.86,3670.4459,1.603,1.955479773842889,1.942495180391077,1.9606736112236136,1.921719830868177
000897.SZ,20020402,7.51,7.58,7.32,7.37,7.53,-0.16,-2.12,5916.94,4397.2802,1.603,1.9139290747970903,1.950285936462164,1.968464367294701,1.9009444813452785
000897.SZ,20020403,7.35,7.49,7.35,7.4,7.37,0.03,0.41,3069.04,2275.8408,1.603,1.921719830868177,1.9087352374163653,1.9450920990814395,1.9087352374163653
000897.SZ,20020404,7.4,7.7,7.33,7.64,7.4,0.24,3.24,4505.59,3390.3822,1.603,1.9840458794368752,1.921719830868177,1.9996273915790497,1.903541400035641
000897.SZ,20020405,7.69,7.75,7.58,7.58,7.64,-0.06,-0.79,4944.88,3783.2345,1.603,1.968464367294701,1.997030472888688,2.012611985030861,1.968464367294701
000897.SZ,20020408,7.58,7.6,7.51,7.57,7.58,-0.01,-0.13,2804.07,2120.6415,1.603,1.9658674486043384,1.968464367294701,1.9736582046754247,1.950285936462164
000897.SZ,20020409,7.58,7.88,7.58,7.84,7.57,0.27,3.57,9492.22,7388.9926,1.603,2.0359842532441235,1.968464367294701,2.046371928005573,1.968464367294701
000897.SZ,20020410,7.8,7.9,7.8,7.85,7.84,0.01,0.13,5750.52,4514.3426,1.603,2.038581171934485,2.025596578482673,2.051565765386298,2.025596578482673
000897.SZ,20020411,7.85,7.88,7.6,7.62,7.85,-0.23,-2.93,6009.11,4636.4424,1.603,1.9788520420561504,2.038581171934485,2.046371928005573,1.9736582046754247
000897.SZ,20020412,7.6,7.75,7.6,7.66,7.62,0.04,0.52,3587.66,2756.1192,1.603,1.9892397168176,1.9736582046754247,2.012611985030861,1.9736582046754247
000897.SZ,20020415,7.68,7.9,7.6,7.82,7.66,0.16,2.09,4283.92,3293.1794,1.603,2.0307904158633985,1.994433554198325,2.051565765386298,1.9736582046754247
000897.SZ,20020416,7.82,7.85,7.68,7.71,7.82,-0.11,-1.41,3390.0,2633.7562,1.603,2.0022243102694124,2.0307904158633985,2.038581171934485,1.994433554198325
000897.SZ,20020417,7.75,7.75,7.61,7.7,7.71,-0.01,-0.13,1992.19,1528.9407,1.603,1.9996273915790497,2.012611985030861,2.012611985030861,1.9762551233657883
000897.SZ,20020418,7.7,7.7,7.56,7.57,7.7,-0.13,-1.69,3116.92,2371.1669,1.603,1.9658674486043384,1.9996273915790497,1.9996273915790497,1.963270529913976
000897.SZ,20020419,7.57,7.65,7.42,7.63,7.57,0.06,0.79,4783.57,3587.9308,1.603,1.9814489607465129,1.9658674486043384,1.9866427981272377,1.9269136682489023
000897.SZ,20020422,7.6,7.64,7.53,7.63,7.63,0.0,0.0,3367.58,2547.3695,1.603,1.9814489607465129,1.9736582046754247,1.9840458794368752,1.955479773842889
000897.SZ,20020423,7.62,7.8,7.62,7.76,7.63,0.13,1.7,5295.68,4085.8572,1.603,2.015208903721224,1.9788520420561504,2.025596578482673,1.9788520420561504
000897.SZ,20020424,7.76,7.79,7.6,7.75,7.76,-0.01,-0.13,3347.56,2577.1154,1.603,2.012611985030861,2.015208903721224,2.0229996597923114,1.9736582046754247
000897.SZ,20020425,7.75,7.85,7.67,7.84,7.75,0.09,1.16,10212.98,7954.9971,1.603,2.0359842532441235,2.012611985030861,2.038581171934485,1.9918366355079624
000897.SZ,20020426,7.85,7.94,7.85,7.91,7.84,0.07,0.89,12468.26,9864.3625,1.603,2.05416268407666,2.038581171934485,2.0619534401477475,2.038581171934485
000897.SZ,20020430,8.01,8.12,7.91,7.95,7.91,0.04,0.51,14873.62,11922.5531,1.603,2.06455035883811,2.080131870980284,2.1086979765742706,2.05416268407666
000897.SZ,20020508,7.9,7.99,7.8,7.81,7.95,-0.14,-1.76,3470.56,2731.7062,1.603,2.028193497173036,2.051565765386298,2.0749380335995595,2.025596578482673
000897.SZ,20020509,7.8,7.9,7.78,7.81,7.81,0.0,0.0,2467.31,1935.2103,1.603,2.028193497173036,2.025596578482673,2.051565765386298,2.020402741101949
000897.SZ,20020510,7.8,7.82,7.68,7.72,7.81,-0.09,-1.15,3854.25,2987.113,1.603,2.0048212289597744,2.025596578482673,2.0307904158633985,1.994433554198325
000897.SZ,20020513,7.72,7.72,7.58,7.61,7.72,-0.11,-1.42,3234.42,2466.8742,1.603,1.9762551233657883,2.0048212289597744,2.0048212289597744,1.968464367294701
000897.SZ,20020514,7.64,7.7,7.58,7.6,7.61,-0.01,-0.13,3401.01,2593.8456,1.603,1.9736582046754247,1.9840458794368752,1.9996273915790497,1.968464367294701
000897.SZ,20020515,7.6,7.7,7.58,7.59,7.6,-0.01,-0.13,2995.65,2283.3219,1.603,1.971061285985064,1.9736582046754247,1.9996273915790497,1.968464367294701
000897.SZ,20020516,7.61,7.61,7.2,7.22,7.59,-0.37,-4.87,5831.28,4314.5694,1.603,1.8749752944416544,1.9762551233657883,1.9762551233657883,1.8697814570609297
000897.SZ,20020517,7.2,7.4,7.2,7.35,7.22,0.13,1.8,4920.73,3576.4082,1.603,1.9087352374163653,1.8697814570609297,1.921719830868177,1.8697814570609297
000897.SZ,20020520,7.35,7.35,7.07,7.13,7.35,-0.22,-2.99,2835.9,2025.8512,1.603,1.851603026228393,1.9087352374163653,1.9087352374163653,1.8360215140862184
000897.SZ,20020521,7.31,7.53,7.28,7.42,7.13,0.29,4.07,6700.17,4957.2674,1.603,1.9269136682489023,1.898347562654916,1.955479773842889,1.890556806583829
000897.SZ,20020522,7.43,7.43,7.21,7.22,7.42,-0.2,-2.7,2753.01,2017.2406,1.603,1.8749752944416544,1.9295105869392648,1.9295105869392648,1.872378375751292
000897.SZ,20020523,7.3,7.42,7.28,7.3,7.22,0.08,1.11,3649.44,2674.5228,1.603,1.8957506439645533,1.8957506439645533,1.9269136682489023,1.890556806583829
000897.SZ,20020524,7.28,7.36,7.11,7.19,7.3,-0.11,-1.51,2195.52,1582.729,1.603,1.8671845383705672,1.890556806583829,1.911332156106728,1.846409188847668
000897.SZ,20020527,7.25,7.3,7.14,7.24,7.19,0.05,0.7,2025.3,1454.362,1.603,1.8801691318223792,1.8827660505127417,1.8957506439645533,1.854199944918755
000897.SZ,20020528,7.25,7.33,7.19,7.22,7.24,-0.02,-0.28,1631.8,1188.5794,1.603,1.8749752944416544,1.8827660505127417,1.903541400035641,1.8671845383705672
000897.SZ,20020529,7.19,7.19,7.0,7.04,7.22,-0.18,-2.49,4133.82,2921.6824,1.603,1.8282307580151311,1.8671845383705672,1.8671845383705672,1.8178430832536816
000897.SZ,20020530,7.0,7.1,6.91,7.04,7.04,0.0,0.0,3473.48,2427.6323,1.603,1.8282307580151311,1.8178430832536816,1.8438122701573048,1.7944708150404198
000897.SZ,20020531,7.0,7.04,6.9,6.91,7.04,-0.13,-1.85,2733.42,1899.5867,1.603,1.7944708150404198,1.8178430832536816,1.8282307580151311,1.7918738963500576
000897.SZ,20020603,6.85,6.9,6.73,6.77,6.91,-0.14,-2.03,3733.68,2544.49,1.603,1.7581139533753465,1.778889302898245,1.7918738963500576,1.7477262786138967
