ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20121224,10.02,10.38,10.02,10.31,9.99,0.32,3.2,29902.17,30671.9719,1.0,7.221405057084822,7.018281151502416,7.270434965328851,7.018281151502416
002674.SZ,20121225,10.3,10.69,10.24,10.61,10.31,0.3,2.91,39760.67,41768.2171,1.0,7.431533235273516,7.214400784478532,7.487567416123835,7.172375148840793
002674.SZ,20121226,10.88,11.36,10.88,11.0,10.61,0.39,3.68,62792.41,69609.0744,1.0,7.704699866918821,7.620648595643343,7.956853680745255,7.620648595643343
002674.SZ,20121227,10.89,10.96,10.51,10.54,11.0,-0.46,-4.18,43529.26,46727.6421,1.0,7.382503327029488,7.627652868249632,7.676682776493662,7.361490509210618
002674.SZ,20121228,10.48,10.92,10.48,10.77,10.54,0.23,2.18,28635.91,30764.4215,1.0,7.543601596974154,7.340477691391749,7.648665686068502,7.340477691391749
002674.SZ,20121231,10.8,11.01,10.8,10.96,10.77,0.19,1.76,26145.69,28580.9009,1.0,7.676682776493662,7.564614414793024,7.711704139525111,7.564614414793024
002674.SZ,20130104,11.02,11.09,10.78,10.83,10.96,-0.13,-1.19,22274.95,24237.9992,1.0,7.585627232611894,7.7187084121314,7.767738320375429,7.550605869580444
002674.SZ,20130107,10.73,10.96,10.7,10.91,10.83,0.08,0.74,17514.01,18980.3296,1.0,7.641661413462212,7.515584506548995,7.676682776493662,7.494571688730125
002674.SZ,20130108,10.85,11.05,10.75,10.95,10.91,0.04,0.37,29591.5,32362.4895,1.0,7.669678503887371,7.599635777824472,7.739721229950271,7.529593051761575
002674.SZ,20130109,10.98,11.01,10.65,10.8,10.95,-0.15,-1.37,27861.85,30206.5266,1.0,7.564614414793024,7.690691321706241,7.711704139525111,7.459550325698677
002674.SZ,20130110,10.73,10.9,10.7,10.79,10.8,-0.01,-0.09,17417.77,18784.9808,1.0,7.557610142186734,7.515584506548995,7.634657140855922,7.494571688730125
002674.SZ,20130111,10.79,10.95,10.65,10.7,10.79,-0.09,-0.83,25934.48,28076.6547,1.0,7.494571688730125,7.557610142186734,7.669678503887371,7.459550325698677
002674.SZ,20130114,10.66,11.17,10.61,11.09,10.7,0.39,3.64,35106.45,38506.4323,1.0,7.767738320375429,7.466554598304966,7.823772501225748,7.431533235273516
002674.SZ,20130115,11.24,11.41,11.13,11.2,11.09,0.11,0.99,39472.93,44396.5823,1.0,7.844785319044617,7.872802409469777,7.991875043776704,7.795755410800589
002674.SZ,20130116,11.1,11.23,10.82,11.07,11.2,-0.13,-1.16,28851.1,31802.9539,1.0,7.753729775162849,7.774742592981719,7.865798136863487,7.578622960005604
002674.SZ,20130117,11.01,11.05,10.81,10.9,11.07,-0.17,-1.54,14045.03,15350.9307,1.0,7.634657140855922,7.711704139525111,7.739721229950271,7.571618687399314
002674.SZ,20130118,11.05,11.08,10.87,10.95,10.9,0.05,0.46,23226.76,25468.637,1.0,7.669678503887371,7.739721229950271,7.760734047769139,7.613644323037052
002674.SZ,20130121,10.99,11.04,10.92,11.0,10.95,0.05,0.46,22950.33,25176.2318,1.0,7.704699866918821,7.697695594312531,7.732716957343979,7.648665686068502
002674.SZ,20130122,11.02,11.18,10.73,10.76,11.0,-0.24,-2.18,47846.52,52687.7975,1.0,7.536597324367865,7.7187084121314,7.830776773832038,7.515584506548995
002674.SZ,20130123,10.7,10.82,10.35,10.53,10.76,-0.23,-2.14,38536.67,40650.5162,1.0,7.375499054423198,7.494571688730125,7.578622960005604,7.249422147509981
002674.SZ,20130124,10.59,10.7,10.1,10.19,10.53,-0.34,-3.23,34842.87,36371.6878,1.0,7.137353785809344,7.4175246900609375,7.494571688730125,7.074315332352735
002674.SZ,20130125,10.28,10.36,10.2,10.25,10.19,0.06,0.59,15627.49,16044.7862,1.0,7.1793794214470825,7.200392239265952,7.256426420116271,7.144358058415633
002674.SZ,20130128,10.25,10.5,10.25,10.5,10.25,0.25,2.44,16935.93,17631.3604,1.0,7.354486236604329,7.1793794214470825,7.354486236604329,7.1793794214470825
002674.SZ,20130129,10.49,10.58,10.41,10.54,10.5,0.04,0.38,20649.05,21745.0175,1.0,7.382503327029488,7.347481963998039,7.410520417454648,7.291447783147721
002674.SZ,20130130,10.54,10.95,10.54,10.75,10.54,0.21,1.99,33134.09,35769.7365,1.0,7.529593051761575,7.382503327029488,7.669678503887371,7.382503327029488
002674.SZ,20130131,10.79,10.79,10.57,10.64,10.75,-0.11,-1.02,14807.64,15781.9042,1.0,7.452546053092387,7.557610142186734,7.557610142186734,7.403516144848358
002674.SZ,20130201,10.58,10.83,10.58,10.76,10.64,0.12,1.13,16685.3,17913.0257,1.0,7.536597324367865,7.410520417454648,7.585627232611894,7.410520417454648
002674.SZ,20130204,10.78,10.81,10.56,10.65,10.76,-0.11,-1.02,12516.27,13365.6317,1.0,7.459550325698677,7.550605869580444,7.571618687399314,7.396511872242068
002674.SZ,20130205,10.61,10.74,10.51,10.74,10.65,0.09,0.85,12797.24,13606.0025,1.0,7.522588779155285,7.431533235273516,7.522588779155285,7.361490509210618
002674.SZ,20130206,10.78,10.83,10.71,10.82,10.74,0.08,0.74,12779.08,13784.5946,1.0,7.578622960005604,7.550605869580444,7.585627232611894,7.501575961336416
002674.SZ,20130207,10.83,10.88,10.7,10.84,10.82,0.02,0.18,10976.38,11853.864,1.0,7.592631505218183,7.585627232611894,7.620648595643343,7.494571688730125
002674.SZ,20130208,10.83,11.0,10.82,10.99,10.84,0.15,1.38,17754.93,19430.9673,1.0,7.697695594312531,7.585627232611894,7.704699866918821,7.578622960005604
002674.SZ,20130218,11.03,11.26,10.98,11.2,10.99,0.21,1.91,32606.96,36411.3333,1.0,7.844785319044617,7.725712684737689,7.886810954682356,7.690691321706241
002674.SZ,20130219,11.18,11.22,10.82,10.88,11.2,-0.32,-2.86,20723.75,22761.0978,1.0,7.620648595643343,7.830776773832038,7.858793864257198,7.578622960005604
002674.SZ,20130220,10.84,11.09,10.8,11.05,10.88,0.17,1.56,19467.69,21330.7018,1.0,7.739721229950271,7.592631505218183,7.767738320375429,7.564614414793024
002674.SZ,20130221,11.0,11.49,10.85,11.48,11.05,0.43,3.89,83454.26,93733.1316,1.0,8.040904952020734,7.704699866918821,8.047909224627023,7.599635777824472
002674.SZ,20130222,11.6,11.95,11.2,11.36,11.48,-0.12,-1.05,107510.86,124716.2033,1.0,7.956853680745255,8.124956223296211,8.370105764516355,7.844785319044617
002674.SZ,20130225,11.4,11.4,11.13,11.19,11.36,-0.17,-1.5,38952.85,43612.9529,1.0,7.837781046438327,7.9848707711704145,7.9848707711704145,7.795755410800589
002674.SZ,20130226,11.13,11.34,11.0,11.02,11.19,-0.17,-1.52,26656.8,29834.9487,1.0,7.7187084121314,7.795755410800589,7.942845135532675,7.704699866918821
002674.SZ,20130227,11.19,11.19,10.98,11.05,11.02,0.03,0.27,30282.33,33492.6403,1.0,7.739721229950271,7.837781046438327,7.837781046438327,7.690691321706241
002674.SZ,20130228,11.08,11.3,10.99,11.27,11.05,0.22,1.99,26347.96,29484.6973,1.0,7.893815227288646,7.760734047769139,7.914828045107516,7.697695594312531
002674.SZ,20130301,11.27,11.31,11.14,11.28,11.27,0.01,0.09,27804.94,31208.2198,1.0,7.900819499894935,7.893815227288646,7.921832317713806,7.802759683406879
002674.SZ,20130304,11.2,11.24,10.8,10.94,11.28,-0.34,-3.01,28349.02,31313.2313,1.0,7.662674231281081,7.844785319044617,7.872802409469777,7.564614414793024
002674.SZ,20130305,10.9,11.13,10.82,11.11,10.94,0.17,1.55,21208.68,23298.1875,1.0,7.781746865588008,7.634657140855922,7.795755410800589,7.578622960005604
002674.SZ,20130306,11.15,11.37,11.0,11.32,11.11,0.21,1.89,32777.83,36926.2774,1.0,7.928836590320095,7.809763956013168,7.963857953351544,7.704699866918821
002674.SZ,20130307,11.3,11.53,11.13,11.27,11.32,-0.05,-0.44,32461.8,36841.2934,1.0,7.893815227288646,7.914828045107516,8.07592631505218,7.795755410800589
002674.SZ,20130308,11.25,11.38,11.17,11.32,11.27,0.05,0.44,17514.76,19758.5007,1.0,7.928836590320095,7.879806682076066,7.970862225957835,7.823772501225748
002674.SZ,20130311,11.29,11.54,11.27,11.38,11.32,0.06,0.53,21159.81,24151.2195,1.0,7.970862225957835,7.907823772501225,8.08293058765847,7.893815227288646
002674.SZ,20130312,11.44,11.44,10.74,10.84,11.38,-0.54,-4.75,30277.09,33358.3967,1.0,7.592631505218183,8.012887861595573,8.012887861595573,7.522588779155285
002674.SZ,20130313,10.78,10.85,10.6,10.6,10.84,-0.24,-2.21,17416.73,18611.7644,1.0,7.424528962667227,7.550605869580444,7.599635777824472,7.424528962667227
002674.SZ,20130314,10.65,10.75,10.6,10.63,10.6,0.03,0.28,6828.96,7277.6004,1.0,7.4455417804860975,7.459550325698677,7.529593051761575,7.424528962667227
002674.SZ,20130315,10.65,10.95,10.6,10.73,10.63,0.1,0.94,13475.44,14529.6507,1.0,7.515584506548995,7.459550325698677,7.669678503887371,7.424528962667227
002674.SZ,20130318,10.63,10.86,10.63,10.77,10.73,0.04,0.37,10815.52,11655.5882,1.0,7.543601596974154,7.4455417804860975,7.606640050430762,7.4455417804860975
002674.SZ,20130319,10.83,11.02,10.66,11.02,10.77,0.25,2.32,15163.69,16436.1464,1.0,7.7187084121314,7.585627232611894,7.7187084121314,7.466554598304966
002674.SZ,20130320,11.0,11.25,10.93,11.24,11.02,0.22,2.0,21883.8,24307.7996,1.0,7.872802409469777,7.704699866918821,7.879806682076066,7.655669958674792
002674.SZ,20130321,11.24,11.39,11.17,11.35,11.24,0.11,0.98,24014.21,27147.9281,1.0,7.949849408138965,7.872802409469777,7.977866498564125,7.823772501225748
002674.SZ,20130322,11.37,11.43,11.3,11.42,11.35,0.07,0.62,21987.77,24983.2698,1.0,7.998879316382994,7.963857953351544,8.005883588989283,7.914828045107516
002674.SZ,20130325,11.72,11.85,11.42,11.51,11.42,0.09,0.79,56731.56,65755.2723,1.0,8.061917769839603,8.20900749457169,8.300063038453457,7.998879316382994
002674.SZ,20130326,10.95,11.1,10.8,11.05,11.51,-0.46,-4.0,45679.8,50242.1039,1.0,7.739721229950271,7.669678503887371,7.774742592981719,7.564614414793024
002674.SZ,20130327,11.04,11.09,10.83,10.94,11.05,-0.11,-1.0,29195.66,31980.6658,1.0,7.662674231281081,7.732716957343979,7.767738320375429,7.585627232611894
002674.SZ,20130328,10.9,10.9,10.53,10.59,10.94,-0.35,-3.2,22301.43,23680.5649,1.0,7.4175246900609375,7.634657140855922,7.634657140855922,7.375499054423198
002674.SZ,20130329,10.59,10.65,10.45,10.59,10.59,0.0,0.0,14404.59,15162.1847,1.0,7.4175246900609375,7.4175246900609375,7.459550325698677,7.319464873572879
002674.SZ,20130401,10.51,10.63,10.38,10.44,10.59,-0.15,-1.42,13255.22,13904.4826,1.0,7.312460600966589,7.361490509210618,7.4455417804860975,7.270434965328851
002674.SZ,20130402,10.45,10.57,10.15,10.21,10.44,-0.23,-2.2,20199.55,20824.4196,1.0,7.151362331021924,7.319464873572879,7.403516144848358,7.109336695384185
002674.SZ,20130403,10.25,10.27,9.86,9.92,10.21,-0.29,-2.84,20522.0,20560.183,1.0,6.948238425439518,7.1793794214470825,7.193387966659662,6.906212789801779
002674.SZ,20130408,9.78,9.97,9.64,9.96,9.92,0.04,0.4,12317.78,12035.7727,1.0,6.976255515864678,6.8501786089514605,6.983259788470968,6.752118792463404
002674.SZ,20130409,9.94,10.07,9.9,10.01,9.96,0.05,0.5,21190.7,21105.6016,1.0,7.011276878896127,6.962246970652098,7.053302514533866,6.934229880226939
002674.SZ,20130410,9.99,10.0,9.83,9.89,10.01,-0.12,-1.2,9154.6,9069.4715,1.0,6.927225607620649,6.997268333683548,7.004272606289837,6.885199971982909
002674.SZ,20130411,9.97,10.01,9.88,9.93,9.89,0.04,0.4,8415.61,8364.9552,1.0,6.955242698045808,6.983259788470968,7.011276878896127,6.920221335014359
002674.SZ,20130412,9.95,9.98,9.84,9.97,9.93,0.04,0.4,8207.86,8155.6806,1.0,6.983259788470968,6.969251243258388,6.990264061077258,6.892204244589199
002674.SZ,20130415,9.92,9.94,9.69,9.72,9.97,-0.25,-2.51,8061.92,7863.9227,1.0,6.808152973313722,6.948238425439518,6.962246970652098,6.787140155494852
002674.SZ,20130416,9.68,9.81,9.55,9.79,9.72,0.07,0.72,6083.63,5900.7022,1.0,6.857182881557749,6.780135882888562,6.871191426770331,6.689080339006795
002674.SZ,20130417,9.79,9.88,9.71,9.83,9.79,0.04,0.41,5699.43,5581.146,1.0,6.885199971982909,6.857182881557749,6.920221335014359,6.801148700707432
002674.SZ,20130418,9.77,9.9,9.77,9.88,9.83,0.05,0.51,6029.25,5939.2897,1.0,6.920221335014359,6.843174336345171,6.934229880226939,6.843174336345171
002674.SZ,20130419,9.89,10.09,9.85,10.04,9.88,0.16,1.62,12866.2,12872.1782,1.0,7.032289696714996,6.927225607620649,7.067311059746445,6.899208517195489
002674.SZ,20130422,9.97,10.06,9.95,10.05,10.04,0.01,0.1,10171.3,10174.7525,1.0,7.039293969321287,6.983259788470968,7.046298241927576,6.969251243258388
002674.SZ,20130423,10.08,10.08,9.68,9.68,10.05,-0.37,-3.68,10679.59,10481.0869,1.0,6.780135882888562,7.060306787140156,7.060306787140156,6.780135882888562
002674.SZ,20130424,9.71,9.9,9.62,9.89,9.68,0.21,2.17,8487.72,8337.9349,1.0,6.927225607620649,6.801148700707432,6.934229880226939,6.738110247250822
002674.SZ,20130425,9.9,9.97,9.77,9.8,9.89,-0.09,-0.91,8189.88,8082.5163,1.0,6.864187154164041,6.934229880226939,6.983259788470968,6.843174336345171
002674.SZ,20130426,9.81,9.89,9.56,9.63,9.8,-0.17,-1.73,12339.0,11926.2659,1.0,6.745114519857114,6.871191426770331,6.927225607620649,6.6960846116130845
002674.SZ,20130502,9.6,9.63,9.41,9.63,9.63,0.0,0.0,10884.96,10326.1228,1.0,6.745114519857114,6.724101702038244,6.745114519857114,6.591020522518737
002674.SZ,20130503,9.62,10.3,9.53,9.73,9.63,0.1,1.04,16998.79,16744.6841,1.0,6.815157245920012,6.738110247250822,7.214400784478532,6.675071793794214
002674.SZ,20130506,9.74,9.94,9.74,9.89,9.73,0.16,1.64,16201.88,16004.5706,1.0,6.927225607620649,6.822161518526301,6.962246970652098,6.822161518526301
002674.SZ,20130507,9.88,9.96,9.85,9.92,9.89,0.03,0.3,11454.35,11342.6332,1.0,6.948238425439518,6.920221335014359,6.976255515864678,6.899208517195489
002674.SZ,20130508,9.92,10.33,9.92,10.24,9.92,0.32,3.23,26223.65,26660.7374,1.0,7.172375148840793,6.948238425439518,7.235413602297402,6.948238425439518
002674.SZ,20130509,10.24,10.24,10.05,10.19,10.24,-0.05,-0.49,11718.8,11879.0153,1.0,7.137353785809344,7.172375148840793,7.172375148840793,7.039293969321287
002674.SZ,20130510,10.09,10.22,10.08,10.19,10.19,0.0,0.0,10374.79,10536.2352,1.0,7.137353785809344,7.067311059746445,7.158366603628214,7.060306787140156
002674.SZ,20130513,10.18,10.33,10.09,10.14,10.19,-0.05,-0.49,11830.77,12059.5233,1.0,7.102332422777895,7.130349513203054,7.235413602297402,7.067311059746445
002674.SZ,20130514,10.15,10.15,9.93,9.98,10.14,-0.16,-1.58,10372.73,10355.7411,1.0,6.990264061077258,7.109336695384185,7.109336695384185,6.955242698045808
002674.SZ,20130515,9.99,10.09,9.97,10.08,9.98,0.1,1.0,10032.71,10055.6383,1.0,7.060306787140156,6.997268333683548,7.067311059746445,6.983259788470968
002674.SZ,20130516,10.09,10.25,9.98,10.14,10.08,0.06,0.6,18330.94,18630.7319,1.0,7.102332422777895,7.067311059746445,7.1793794214470825,6.990264061077258
002674.SZ,20130517,10.14,10.39,10.06,10.36,10.14,0.22,2.17,22433.92,23114.4838,1.0,7.256426420116271,7.102332422777895,7.277439237935141,7.046298241927576
002674.SZ,20130520,10.37,10.55,10.33,10.47,10.36,0.11,1.06,18670.31,19522.2225,1.0,7.333473418785459,7.263430692722561,7.389507599635778,7.235413602297402
002674.SZ,20130521,10.6,10.83,10.6,10.67,10.47,0.2,1.91,33215.76,35649.2513,1.0,7.473558870911256,7.424528962667227,7.585627232611894,7.424528962667227
002674.SZ,20130522,10.66,10.86,10.56,10.7,10.67,0.03,0.28,21015.49,22518.9655,1.0,7.494571688730125,7.466554598304966,7.606640050430762,7.396511872242068
002674.SZ,20130523,10.64,10.75,10.47,10.53,10.7,-0.17,-1.59,16793.69,17796.6959,1.0,7.375499054423198,7.452546053092387,7.529593051761575,7.333473418785459
002674.SZ,20130524,10.53,10.75,10.5,10.72,10.53,0.19,1.8,13646.54,14527.8908,1.0,7.5085802339427055,7.375499054423198,7.529593051761575,7.354486236604329
002674.SZ,20130527,10.78,10.93,10.75,10.81,10.72,0.09,0.84,19483.15,21108.469,1.0,7.571618687399314,7.550605869580444,7.655669958674792,7.529593051761575
002674.SZ,20130528,10.85,10.85,10.54,10.68,10.81,-0.13,-1.2,12876.31,13740.5018,1.0,7.4805631435175455,7.599635777824472,7.599635777824472,7.382503327029488
002674.SZ,20130529,10.68,10.73,10.63,10.69,10.68,0.01,0.09,14017.74,14981.181,1.0,7.487567416123835,7.4805631435175455,7.515584506548995,7.4455417804860975
002674.SZ,20130530,10.65,10.95,10.6,10.89,10.69,0.2,1.87,22420.43,24113.245,1.0,7.627652868249632,7.459550325698677,7.669678503887371,7.424528962667227
002674.SZ,20130531,10.88,10.88,10.68,10.69,10.89,-0.2,-1.84,17618.36,18990.3349,1.0,7.487567416123835,7.620648595643343,7.620648595643343,7.4805631435175455
002674.SZ,20130603,10.69,10.85,10.53,10.55,10.69,-0.14,-1.31,13486.35,14309.9286,1.0,7.389507599635778,7.487567416123835,7.599635777824472,7.375499054423198
002674.SZ,20130604,10.55,10.59,10.11,10.18,10.55,-0.37,-3.51,18673.65,19326.0103,1.0,7.130349513203054,7.389507599635778,7.4175246900609375,7.081319604959025
002674.SZ,20130605,10.15,10.27,10.15,10.21,10.18,0.03,0.29,8048.18,8217.5691,1.0,7.151362331021924,7.109336695384185,7.193387966659662,7.109336695384185
002674.SZ,20130606,10.26,10.26,10.08,10.12,10.21,-0.09,-0.88,7873.15,8000.2128,1.0,7.088323877565315,7.186383694053372,7.186383694053372,7.060306787140156
002674.SZ,20130607,10.18,10.18,9.85,9.91,10.12,-0.21,-2.08,9032.26,9016.4824,1.0,6.941234152833228,7.130349513203054,7.130349513203054,6.899208517195489
002674.SZ,20130613,9.85,9.86,9.55,9.67,9.91,-0.24,-2.42,8214.15,7947.3496,1.0,6.773131610282272,6.899208517195489,6.906212789801779,6.689080339006795
002674.SZ,20130614,9.67,9.85,9.67,9.85,9.67,0.18,1.86,7366.79,7196.8358,1.0,6.899208517195489,6.773131610282272,6.899208517195489,6.773131610282272
002674.SZ,20130617,9.7,9.79,9.56,9.72,9.65,0.07,0.73,5759.59,5579.9246,1.021,6.95112418575331,6.936821461091265,7.001183722070462,6.836702388456959
002674.SZ,20130618,9.75,9.78,9.56,9.67,9.72,-0.05,-0.51,4892.09,4733.3704,1.021,6.915367374098199,6.972578272746374,6.994032359739441,6.836702388456959
002674.SZ,20130619,9.64,9.64,9.37,9.53,9.67,-0.14,-1.45,9443.42,8969.9908,1.021,6.8152483014638925,6.893913287105134,6.893913287105134,6.700826504167541
002674.SZ,20130620,9.48,9.57,9.37,9.38,9.53,-0.15,-1.57,7976.37,7566.0534,1.021,6.707977866498565,6.779491489808783,6.843853750787981,6.700826504167541
002674.SZ,20130621,9.33,9.36,9.16,9.33,9.38,-0.05,-0.53,8542.64,7887.3497,1.021,6.672221054843454,6.672221054843454,6.69367514183652,6.550647895216081
002674.SZ,20130624,9.3,9.39,8.84,8.87,9.33,-0.46,-4.93,8848.77,8013.0243,1.021,6.343258387616444,6.650766967850389,6.715129228829586,6.32180430062338
002674.SZ,20130625,8.96,8.96,8.38,8.89,8.87,0.02,0.23,10122.19,8858.3789,1.021,6.357561112278489,6.407620648595644,6.407620648595644,5.992841633396372
002674.SZ,20130626,8.95,9.06,8.76,9.01,8.89,0.12,1.35,7026.08,6283.0737,1.021,6.443377460250752,6.40046928626462,6.479134271905862,6.264593401975204
002674.SZ,20130627,9.01,9.2,8.91,8.93,9.01,-0.08,-0.89,8636.08,7843.2852,1.021,6.386166561602577,6.443377460250752,6.579253344540168,6.371863836940533
002674.SZ,20130628,8.81,9.11,8.81,8.95,8.93,0.02,0.22,4371.76,3920.7849,1.021,6.40046928626462,6.300350213630314,6.514891083560972,6.300350213630314
002674.SZ,20130701,8.88,9.08,8.88,9.05,8.95,0.1,1.12,4848.66,4359.1476,1.021,6.471982909574841,6.3504097499474685,6.4934369965679055,6.3504097499474685
002674.SZ,20130702,9.16,9.29,9.05,9.28,9.05,0.23,2.54,6785.05,6235.2828,1.021,6.636464243188344,6.550647895216081,6.643615605519366,6.471982909574841
002674.SZ,20130703,9.28,9.28,9.08,9.16,9.28,-0.12,-1.29,5371.72,4913.1043,1.021,6.550647895216081,6.636464243188344,6.636464243188344,6.4934369965679055
002674.SZ,20130704,9.16,9.33,9.06,9.19,9.16,0.03,0.33,8300.81,7629.1362,1.021,6.572101982209148,6.550647895216081,6.672221054843454,6.479134271905862
002674.SZ,20130705,9.24,9.24,9.09,9.12,9.19,-0.07,-0.76,5050.82,4630.2473,1.021,6.522042445891993,6.607858793864257,6.607858793864257,6.500588358898928
002674.SZ,20130708,9.1,9.1,8.78,8.82,9.12,-0.3,-3.29,5187.3,4596.3684,1.021,6.307501575961337,6.5077397212299495,6.5077397212299495,6.278896126637248
002674.SZ,20130709,8.82,8.88,8.78,8.86,8.82,0.04,0.45,2645.05,2336.8341,1.021,6.336107025285424,6.307501575961337,6.3504097499474685,6.278896126637248
002674.SZ,20130710,8.82,9.73,8.82,9.31,8.86,0.45,5.08,13505.55,12598.2679,1.021,6.657918330181411,6.307501575961337,6.958275548084331,6.307501575961337
002674.SZ,20130711,9.38,9.55,9.28,9.47,9.31,0.16,1.72,13003.72,12254.0801,1.021,6.7723401274777615,6.707977866498565,6.829551026125937,6.636464243188344
002674.SZ,20130712,9.43,9.52,9.31,9.34,9.47,-0.13,-1.37,6193.41,5839.9136,1.021,6.679372417174476,6.743734678153674,6.80809693913287,6.657918330181411
002674.SZ,20130715,9.4,9.55,9.34,9.53,9.34,0.19,2.03,7494.52,7105.3847,1.021,6.8152483014638925,6.722280591160608,6.829551026125937,6.679372417174476
002674.SZ,20130716,9.46,9.69,9.46,9.62,9.53,0.09,0.94,9498.85,9125.1727,1.021,6.879610562443089,6.765188765146739,6.929670098760242,6.765188765146739
002674.SZ,20130717,9.6,9.69,9.5,9.52,9.62,-0.1,-1.04,6562.24,6285.8813,1.021,6.80809693913287,6.865307837781046,6.929670098760242,6.793794214470826
002674.SZ,20130718,9.41,9.59,9.37,9.52,9.52,0.0,0.0,7741.49,7358.8934,1.021,6.80809693913287,6.72943195349163,6.858156475450024,6.700826504167541
002674.SZ,20130719,9.53,9.72,9.48,9.48,9.52,-0.04,-0.42,12524.3,12039.6434,1.021,6.779491489808783,6.8152483014638925,6.95112418575331,6.779491489808783
