ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20130416,16.0,16.39,15.9,16.37,16.09,0.28,1.74,7373.35,11955.8503,1.0,3.995606541371736,3.9052965584574073,4.000488162069807,3.8808884549670486
002694.SZ,20130417,16.3,16.49,16.21,16.38,16.37,0.01,0.06,7631.49,12490.8457,1.0,3.998047351720771,3.978520868928484,4.024896265560165,3.956553575787161
002694.SZ,20130418,16.16,16.65,16.16,16.59,16.38,0.21,1.28,11106.49,18326.2143,1.0,4.049304369050525,3.9443495240419817,4.063949231144739,3.9443495240419817
002694.SZ,20130419,16.5,16.97,16.5,16.88,16.59,0.29,1.75,14777.93,24843.109,1.0,4.120087869172565,4.027337075909202,4.142055162313888,4.027337075909202
002694.SZ,20130422,15.96,15.96,15.19,15.19,16.88,-1.69,-10.01,67649.9,103381.2862,1.0,3.707590920185501,3.895533317061264,3.895533317061264,3.707590920185501
002694.SZ,20130423,15.02,15.08,14.7,14.7,15.19,-0.49,-3.23,27370.47,40633.1729,1.0,3.5879912130827427,3.666097144251891,3.680742006346106,3.5879912130827427
002694.SZ,20130424,14.67,14.85,14.56,14.76,14.7,0.06,0.41,23187.49,34036.1134,1.0,3.6026360751769584,3.5806687820356355,3.624603368318281,3.553819868196241
002694.SZ,20130425,14.78,14.84,14.41,14.41,14.76,-0.35,-2.37,18605.97,27151.695,1.0,3.5172077129607024,3.60751769587503,3.622162557969245,3.5172077129607024
002694.SZ,20130426,14.45,14.55,14.16,14.16,14.41,-0.25,-1.73,13733.37,19685.3155,1.0,3.4561874542348057,3.526970954356846,3.551379057847205,3.4561874542348057
002694.SZ,20130502,14.12,14.22,14.07,14.22,14.16,0.06,0.42,8592.19,12159.7024,1.0,3.470832316329021,3.4464242128386617,3.470832316329021,3.434220161093483
002694.SZ,20130503,14.25,14.62,14.23,14.53,14.22,0.31,2.18,13169.87,19003.9935,1.0,3.546497437149133,3.4781547473761285,3.568464730290456,3.4732731266780568
002694.SZ,20130506,14.51,14.77,14.45,14.68,14.53,0.15,1.03,17604.21,25697.5259,1.0,3.5831095923846714,3.541615816451061,3.605076885525994,3.526970954356846
002694.SZ,20130507,14.65,14.69,14.47,14.61,14.68,-0.07,-0.48,12236.6,17840.572,1.0,3.56602391994142,3.575787161337564,3.585550402733708,3.531852575054918
002694.SZ,20130508,14.61,14.83,14.6,14.81,14.61,0.2,1.37,18353.37,27021.6754,1.0,3.6148401269221377,3.56602391994142,3.6197217476202095,3.563583109592384
002694.SZ,20130509,14.84,14.85,14.51,14.61,14.81,-0.2,-1.35,12347.59,18075.4486,1.0,3.56602391994142,3.622162557969245,3.624603368318281,3.541615816451061
002694.SZ,20130510,14.61,14.78,14.53,14.72,14.61,0.11,0.75,10268.18,15093.6713,1.0,3.592872833780815,3.56602391994142,3.60751769587503,3.546497437149133
002694.SZ,20130513,14.74,14.94,14.65,14.89,14.72,0.17,1.15,16589.87,24534.9304,1.0,3.634366609714425,3.597754454478886,3.646570661459604,3.575787161337564
002694.SZ,20130514,14.91,14.91,14.5,14.59,14.89,-0.3,-2.01,13070.84,19196.622,1.0,3.561142299243349,3.639248230412497,3.639248230412497,3.5391750061020253
002694.SZ,20130515,14.71,14.95,14.7,14.94,14.59,0.35,2.4,22251.13,33010.0181,1.0,3.646570661459604,3.590432023431779,3.64901147180864,3.5879912130827427
002694.SZ,20130516,14.95,15.28,14.79,15.24,14.94,0.3,2.01,28651.29,43151.3305,1.0,3.7197949719306806,3.64901147180864,3.729558213326824,3.609958506224066
002694.SZ,20130517,15.24,15.36,15.11,15.3,15.24,0.06,0.39,19532.65,29795.1214,1.0,3.734439834024896,3.7197949719306806,3.749084696119111,3.688064437393214
002694.SZ,20130520,15.28,15.69,15.28,15.57,15.3,0.27,1.76,23928.02,37145.2541,1.0,3.800341713448865,3.729558213326824,3.829631437637295,3.729558213326824
002694.SZ,20130521,15.6,15.75,15.48,15.71,15.57,0.14,0.9,21459.24,33528.8406,1.0,3.834513058335367,3.807664144495972,3.844276299731512,3.778374420307542
002694.SZ,20130522,15.75,15.96,15.53,15.68,15.71,-0.03,-0.19,25267.49,39753.7945,1.0,3.827190627288259,3.844276299731512,3.895533317061264,3.790578472052721
002694.SZ,20130523,12.49,12.49,12.28,12.34,12.65,-0.31,-2.45,20340.23,25187.2452,1.24,3.7348303636807416,3.780229436172809,3.780229436172809,3.7166707346839134
002694.SZ,20130524,12.3,12.44,12.19,12.37,12.34,0.03,0.24,15492.77,19079.684,1.24,3.743910178179155,3.722723944349524,3.7650964120087855,3.689431291188674
002694.SZ,20130527,12.23,12.45,12.23,12.36,12.37,-0.01,-0.08,17520.65,21583.3277,1.24,3.740883573346351,3.701537710519892,3.768123016841591,3.701537710519892
002694.SZ,20130528,12.36,12.53,12.18,12.5,12.36,0.14,1.13,22425.14,27734.4484,1.24,3.783256041005613,3.740883573346351,3.7923358555040254,3.6864046863558695
002694.SZ,20130529,12.49,12.54,12.35,12.41,12.5,-0.09,-0.72,15536.55,19344.7956,1.24,3.756016597510373,3.780229436172809,3.795362460336831,3.737856968513546
002694.SZ,20130530,12.32,12.7,12.32,12.61,12.41,0.2,1.61,24240.96,30322.7763,1.24,3.816548694166463,3.7287771540151327,3.843788137661703,3.7287771540151327
002694.SZ,20130531,12.6,12.66,12.41,12.42,12.61,-0.19,-1.51,16548.45,20755.7808,1.24,3.7590432023431775,3.813522089333658,3.831681718330485,3.756016597510373
002694.SZ,20130603,12.41,12.6,12.3,12.5,12.42,0.08,0.64,17076.6,21255.7096,1.24,3.783256041005613,3.756016597510373,3.813522089333658,3.722723944349524
002694.SZ,20130604,12.49,12.54,12.08,12.2,12.5,-0.3,-2.4,16317.14,20062.5364,1.24,3.6924578960214784,3.780229436172809,3.795362460336831,3.656138638027825
002694.SZ,20130605,12.14,12.26,12.08,12.19,12.2,-0.01,-0.08,9562.61,11623.6542,1.24,3.689431291188674,3.674298267024652,3.710617525018305,3.656138638027825
002694.SZ,20130606,12.25,12.25,11.51,11.73,12.19,-0.46,-3.77,13367.26,15956.7893,1.24,3.550207468879668,3.707590920185501,3.707590920185501,3.483622162557969
002694.SZ,20130607,11.84,11.84,11.32,11.35,11.73,-0.38,-3.24,13299.36,15301.4767,1.24,3.435196485233097,3.583500122040517,3.583500122040517,3.426116670734684
002694.SZ,20130613,11.11,11.29,10.74,11.04,11.35,-0.31,-2.73,10704.16,11706.3898,1.24,3.3413717354161574,3.362557969245789,3.41703685623627,3.2505735904320234
002694.SZ,20130614,11.07,11.27,11.0,11.25,11.04,0.21,1.9,10431.83,11640.1203,1.24,3.404930436905052,3.350451549914572,3.4109836465706613,3.32926531608494
002694.SZ,20130617,11.26,11.3,11.07,11.11,11.25,-0.14,-1.24,6284.04,7008.8577,1.24,3.362557969245789,3.4079570417378564,3.4200634610690748,3.350451549914572
002694.SZ,20130618,11.17,11.22,11.0,11.1,11.11,-0.01,-0.09,6456.91,7163.9723,1.24,3.3595313644129847,3.380717598242616,3.395850622406639,3.32926531608494
002694.SZ,20130619,11.06,11.06,10.7,10.95,11.1,-0.15,-1.35,7146.19,7762.3418,1.24,3.314132291920917,3.3474249450817672,3.3474249450817672,3.238467171100805
002694.SZ,20130620,10.94,11.04,10.69,10.71,10.95,-0.24,-2.19,5853.48,6350.761,1.24,3.241493775933609,3.311105687088113,3.3413717354161574,3.2354405662680006
002694.SZ,20130621,10.5,10.96,10.47,10.92,10.71,0.21,1.96,11232.36,12057.6707,1.24,3.305052477422504,3.177935074444715,3.317158896753722,3.168855259946302
002694.SZ,20130624,10.92,10.99,10.22,10.29,10.92,-0.63,-5.77,10400.82,11031.0727,1.24,3.114376372955821,3.305052477422504,3.3262387112521354,3.0931901391261896
002694.SZ,20130625,10.2,10.53,9.42,10.04,10.29,-0.25,-2.43,12556.86,12528.9706,1.24,3.0387112521357085,3.0871369294605806,3.187014888943129,2.8510617525018302
002694.SZ,20130626,10.05,10.14,9.84,10.07,10.04,0.03,0.3,9746.97,9741.0595,1.24,3.0477910666341224,3.0417378569685134,3.0689773004637537,2.978179155479619
002694.SZ,20130627,10.03,10.49,10.01,10.01,10.07,-0.06,-0.6,14934.98,15268.8217,1.24,3.029631437637295,3.035684647302904,3.174908469611911,3.029631437637295
002694.SZ,20130628,9.9,10.11,9.63,9.81,10.01,-0.2,-2.0,9096.97,8990.0957,1.24,2.969099340981205,2.9963387844764457,3.05989748596534,2.914620453990725
002694.SZ,20130701,9.83,9.89,9.56,9.78,9.81,-0.03,-0.31,12189.48,11835.5143,1.24,2.9600195264827915,2.9751525506468144,2.9933121796436413,2.8934342201610934
002694.SZ,20130702,9.81,10.08,9.72,10.07,9.78,0.29,2.97,10757.22,10615.5441,1.24,3.0477910666341224,2.969099340981205,3.050817671466927,2.941859897485965
002694.SZ,20130703,10.07,10.1,9.84,9.95,10.07,-0.12,-1.19,10861.98,10830.8115,1.24,3.011471808640468,3.0477910666341224,3.056870881132536,2.978179155479619
002694.SZ,20130704,9.93,10.35,9.9,10.08,9.95,0.13,1.31,12425.86,12560.2287,1.24,3.050817671466927,3.005418598974859,3.132536001952648,2.9963387844764457
002694.SZ,20130705,10.1,10.21,10.05,10.06,10.08,-0.02,-0.2,8302.81,8401.4791,1.24,3.044764461801318,3.056870881132536,3.090163534293385,3.0417378569685134
002694.SZ,20130708,9.96,10.03,9.44,9.44,10.06,-0.62,-6.16,10027.09,9669.6766,1.24,2.8571149621674388,3.014498413473273,3.035684647302904,2.8571149621674388
002694.SZ,20130709,9.45,9.58,9.45,9.5,9.44,0.06,0.64,5633.43,5368.0981,1.24,2.875274591164266,2.8601415670002432,2.8994874298267024,2.8601415670002432
002694.SZ,20130710,9.46,9.99,9.46,9.87,9.5,0.37,3.89,9132.74,8921.6467,1.24,2.9872589699780323,2.8631681718330486,3.0235782279716865,2.8631681718330486
002694.SZ,20130711,9.79,10.18,9.79,10.06,9.87,0.19,1.93,11776.39,11852.3239,1.24,3.044764461801318,2.9630461313155965,3.081083719794971,2.9630461313155965
002694.SZ,20130712,10.06,10.25,9.96,9.98,10.06,-0.08,-0.8,9498.21,9588.2419,1.24,3.020551623138882,3.044764461801318,3.102269953624603,3.014498413473273
002694.SZ,20130715,9.98,10.47,9.92,10.4,9.98,0.42,4.21,18392.94,18862.0655,1.24,3.1476690261166707,3.020551623138882,3.168855259946302,3.002391994142055
002694.SZ,20130716,10.35,10.47,10.24,10.47,10.4,0.07,0.67,14838.66,15374.7898,1.24,3.168855259946302,3.132536001952648,3.168855259946302,3.0992433487917985
002694.SZ,20130717,10.47,10.47,10.12,10.12,10.47,-0.35,-3.34,10171.75,10490.7709,1.24,3.0629240907981443,3.168855259946302,3.168855259946302,3.0629240907981443
002694.SZ,20130718,10.08,10.25,10.03,10.14,10.12,0.02,0.2,9249.57,9396.5699,1.24,3.0689773004637537,3.050817671466927,3.102269953624603,3.035684647302904
002694.SZ,20130719,10.17,11.15,10.1,11.15,10.14,1.01,9.96,63633.2,69503.9329,1.24,3.374664388577008,3.078057114962167,3.374664388577008,3.056870881132536
002694.SZ,20130722,11.02,11.79,10.92,11.71,11.15,0.56,5.02,68425.53,77567.6868,1.24,3.544154259214059,3.335318525750549,3.5683670978764943,3.305052477422504
002694.SZ,20130723,11.66,12.3,11.44,12.19,11.71,0.48,4.1,80308.87,96116.2305,1.24,3.689431291188674,3.529021235050036,3.722723944349524,3.462435928728337
002694.SZ,20130724,12.07,12.34,11.92,12.09,12.19,-0.1,-0.82,51073.0,61952.6982,1.24,3.659165242860629,3.6531120331950206,3.7348303636807416,3.607712960702953
002694.SZ,20130725,12.07,12.19,11.6,11.62,12.09,-0.47,-3.89,34618.68,41097.3378,1.24,3.516914815718818,3.6531120331950206,3.689431291188674,3.510861606053209
002694.SZ,20130726,11.56,12.2,11.39,12.04,11.62,0.42,3.61,30238.41,35727.3661,1.24,3.644032218696607,3.498755186721992,3.6924578960214784,3.4473029045643155
002694.SZ,20130729,11.93,11.93,11.55,11.68,12.04,-0.36,-2.99,16255.13,19059.9683,1.24,3.535074444715645,3.610739565535757,3.610739565535757,3.4957285818891872
002694.SZ,20130730,11.71,12.73,11.44,12.62,11.68,0.94,8.05,71611.96,88215.8254,1.24,3.819575298999267,3.544154259214059,3.852867952160117,3.462435928728337
002694.SZ,20130731,12.51,12.96,12.21,12.37,12.62,-0.25,-1.98,55370.17,69517.2314,1.24,3.743910178179155,3.786282645838418,3.92247986331462,3.6954845008542834
002694.SZ,20130801,12.9,13.1,12.43,12.6,12.37,0.23,1.86,70710.08,89455.5897,1.24,3.813522089333658,3.9043202343177934,3.964852330973883,3.762069807175982
002694.SZ,20130802,12.4,12.96,12.37,12.41,12.6,-0.19,-1.51,52836.31,66777.9183,1.24,3.756016597510373,3.752989992677569,3.92247986331462,3.743910178179155
002694.SZ,20130805,12.28,12.38,12.03,12.23,12.41,-0.18,-1.45,37056.85,45205.3603,1.24,3.701537710519892,3.7166707346839134,3.74693678301196,3.6410056138638014
002694.SZ,20130806,12.28,12.51,12.2,12.26,12.23,0.03,0.25,26794.29,33049.9275,1.24,3.710617525018305,3.7166707346839134,3.786282645838418,3.6924578960214784
002694.SZ,20130807,12.25,12.35,11.72,12.08,12.26,-0.18,-1.47,38564.62,46450.698,1.24,3.656138638027825,3.707590920185501,3.737856968513546,3.5471808640468634
002694.SZ,20130808,12.08,12.15,11.9,12.14,12.08,0.06,0.5,22536.07,27168.0071,1.24,3.674298267024652,3.656138638027825,3.677324871857457,3.601659751037344
002694.SZ,20130809,12.13,12.26,11.82,11.95,12.14,-0.19,-1.57,20339.38,24474.7557,1.24,3.6167927752013664,3.671271662191848,3.710617525018305,3.577446912374908
002694.SZ,20130812,11.99,12.12,11.88,12.08,11.95,0.13,1.09,20963.0,25154.8093,1.24,3.656138638027825,3.628899194532584,3.6682450573590426,3.5956065413717355
002694.SZ,20130813,12.0,12.26,11.95,12.14,12.08,0.06,0.5,23223.97,28132.9013,1.24,3.674298267024652,3.631925799365389,3.710617525018305,3.6167927752013664
002694.SZ,20130814,12.12,12.2,11.77,11.88,12.14,-0.26,-2.14,21806.88,26133.9749,1.24,3.5956065413717355,3.6682450573590426,3.6924578960214784,3.5623138882108853
002694.SZ,20130815,11.82,11.94,11.52,11.57,11.88,-0.31,-2.61,22437.29,26198.585,1.24,3.501781791554796,3.577446912374908,3.613766170368562,3.486648767390773
002694.SZ,20130816,11.45,11.85,11.45,11.45,11.57,-0.12,-1.04,20379.31,23806.407,1.24,3.465462533561141,3.465462533561141,3.586526726873321,3.465462533561141
002694.SZ,20130819,11.41,11.75,11.3,11.7,11.45,0.25,2.18,13607.64,15695.6047,1.24,3.541127654381254,3.453356114229924,3.556260678545277,3.4200634610690748
002694.SZ,20130820,11.75,12.14,11.75,12.0,11.7,0.3,2.56,29435.37,35225.2979,1.24,3.631925799365389,3.556260678545277,3.674298267024652,3.556260678545277
002694.SZ,20130821,12.02,12.09,11.79,12.02,12.0,0.02,0.17,14247.22,16936.9111,1.24,3.637979009030998,3.637979009030998,3.659165242860629,3.5683670978764943
002694.SZ,20130822,12.02,12.2,11.89,12.18,12.02,0.16,1.33,21547.51,26016.185,1.24,3.6864046863558695,3.637979009030998,3.6924578960214784,3.59863314620454
002694.SZ,20130823,12.07,12.27,11.52,11.85,12.18,-0.33,-2.71,20169.38,24104.2786,1.24,3.586526726873321,3.6531120331950206,3.71364412985111,3.486648767390773
002694.SZ,20130826,11.7,11.95,11.65,11.88,11.85,0.03,0.25,14187.36,16805.4702,1.24,3.5956065413717355,3.541127654381254,3.6167927752013664,3.525994630217232
002694.SZ,20130827,11.92,12.03,11.8,11.88,11.88,0.0,0.0,13507.24,16067.3593,1.24,3.5956065413717355,3.607712960702953,3.6410056138638014,3.5713937027093
002694.SZ,20130828,11.84,11.84,11.45,11.5,11.88,-0.38,-3.2,22112.07,25616.7195,1.24,3.4805955577251644,3.583500122040517,3.583500122040517,3.465462533561141
002694.SZ,20130829,11.53,11.64,11.39,11.53,11.5,0.03,0.26,8766.09,10096.0856,1.24,3.4896753722235774,3.4896753722235774,3.522968025384427,3.4473029045643155
002694.SZ,20130830,11.53,11.61,11.24,11.26,11.53,-0.27,-2.34,14029.56,16057.5994,1.24,3.4079570417378564,3.4896753722235774,3.5138882108860137,3.4019038320722474
002694.SZ,20130902,11.24,11.52,11.2,11.5,11.26,0.24,2.13,9001.58,10211.4562,1.24,3.4805955577251644,3.4019038320722474,3.486648767390773,3.389797412741029
002694.SZ,20130903,11.51,11.64,11.4,11.59,11.5,0.09,0.78,8185.98,9463.5508,1.24,3.5078350012204047,3.483622162557969,3.522968025384427,3.45032950939712
002694.SZ,20130904,11.6,11.64,11.42,11.58,11.59,-0.01,-0.09,8190.32,9435.2101,1.24,3.5048083963876,3.510861606053209,3.522968025384427,3.4563827190627285
002694.SZ,20130905,11.46,11.62,11.46,11.51,11.58,-0.07,-0.6,8167.4,9423.8349,1.24,3.483622162557969,3.468489138393947,3.516914815718818,3.468489138393947
002694.SZ,20130906,11.54,11.57,11.3,11.39,11.51,-0.12,-1.04,10555.65,12037.5699,1.24,3.4473029045643155,3.4927019770563823,3.501781791554796,3.4200634610690748
002694.SZ,20130909,11.39,11.66,11.36,11.63,11.39,0.24,2.11,12355.01,14253.9235,1.24,3.519941420551623,3.4473029045643155,3.529021235050036,3.438223090065901
002694.SZ,20130910,11.63,11.67,11.48,11.61,11.63,-0.02,-0.17,12818.99,14852.5597,1.24,3.5138882108860137,3.519941420551623,3.532047839882841,3.4745423480595554
002694.SZ,20130911,11.55,11.66,11.36,11.48,11.61,-0.13,-1.12,13917.48,15953.5482,1.24,3.4745423480595554,3.4957285818891872,3.529021235050036,3.438223090065901
002694.SZ,20130912,11.45,11.56,11.4,11.49,11.48,0.01,0.09,8708.8,10003.403,1.24,3.47756895289236,3.465462533561141,3.498755186721992,3.45032950939712
002694.SZ,20130913,11.48,12.45,11.48,12.28,11.49,0.79,6.88,65616.84,79676.2138,1.24,3.7166707346839134,3.4745423480595554,3.768123016841591,3.4745423480595554
002694.SZ,20130916,12.18,12.45,12.12,12.39,12.28,0.11,0.9,37221.01,45824.0823,1.24,3.749963387844764,3.6864046863558695,3.768123016841591,3.6682450573590426
002694.SZ,20130917,12.57,12.57,12.02,12.05,12.39,-0.34,-2.74,28111.3,34356.6788,1.24,3.6470588235294112,3.804442274835245,3.804442274835245,3.637979009030998
002694.SZ,20130918,11.96,12.3,11.81,12.23,12.05,0.18,1.49,20092.33,24297.6575,1.24,3.701537710519892,3.6198193800341714,3.722723944349524,3.574420307542104
002694.SZ,20130923,12.16,12.38,12.05,12.32,12.23,0.09,0.74,23901.37,29264.6522,1.24,3.7287771540151327,3.680351476690261,3.74693678301196,3.6470588235294112
002694.SZ,20130924,12.33,12.33,12.06,12.18,12.32,-0.14,-1.14,14706.59,17889.9319,1.24,3.6864046863558695,3.731803758847937,3.731803758847937,3.650085428362216
002694.SZ,20130925,12.18,12.25,11.88,11.9,12.18,-0.28,-2.3,14585.49,17523.521,1.24,3.601659751037344,3.6864046863558695,3.707590920185501,3.5956065413717355
002694.SZ,20130926,11.88,12.04,11.6,11.64,11.9,-0.26,-2.18,13151.7,15539.409,1.24,3.522968025384427,3.5956065413717355,3.644032218696607,3.510861606053209
002694.SZ,20130927,11.55,11.72,11.53,11.64,11.64,0.0,0.0,10904.16,12659.6613,1.24,3.522968025384427,3.4957285818891872,3.5471808640468634,3.4896753722235774
002694.SZ,20130930,11.58,11.68,11.5,11.62,11.64,-0.02,-0.17,8554.14,9925.0944,1.24,3.516914815718818,3.5048083963876,3.535074444715645,3.4805955577251644
002694.SZ,20131008,11.63,11.98,11.58,11.92,11.62,0.3,2.58,13007.01,15420.2264,1.24,3.607712960702953,3.519941420551623,3.62587258969978,3.5048083963876
002694.SZ,20131009,11.82,12.04,11.81,12.04,11.92,0.12,1.01,15049.4,18000.1736,1.24,3.644032218696607,3.577446912374908,3.644032218696607,3.574420307542104
002694.SZ,20131010,12.04,12.07,11.77,11.78,12.04,-0.26,-2.16,15952.37,18978.6936,1.24,3.56534049304369,3.644032218696607,3.6531120331950206,3.5623138882108853
002694.SZ,20131011,11.78,12.07,11.78,12.07,11.78,0.29,2.46,18667.19,22322.2393,1.24,3.6531120331950206,3.56534049304369,3.6531120331950206,3.56534049304369
002694.SZ,20131014,12.06,12.27,12.06,12.17,12.07,0.1,0.83,22597.28,27533.2809,1.24,3.683378081523065,3.650085428362216,3.71364412985111,3.650085428362216
002694.SZ,20131015,12.2,12.2,11.93,12.07,12.17,-0.1,-0.82,16437.63,19802.0318,1.24,3.6531120331950206,3.6924578960214784,3.6924578960214784,3.610739565535757
002694.SZ,20131016,12.08,12.18,11.8,11.92,12.07,-0.15,-1.24,14419.13,17206.9144,1.24,3.607712960702953,3.656138638027825,3.6864046863558695,3.5713937027093
002694.SZ,20131017,12.34,12.9,12.32,12.54,11.92,0.62,5.2,89968.85,112977.8256,1.24,3.795362460336831,3.7348303636807416,3.9043202343177934,3.7287771540151327
002694.SZ,20131018,12.56,12.63,12.23,12.32,12.54,-0.22,-1.75,33357.02,41230.6957,1.24,3.7287771540151327,3.8014156700024406,3.822601903832072,3.701537710519892
002694.SZ,20131021,12.32,12.86,12.23,12.8,12.32,0.48,3.9,53049.47,67264.1875,1.24,3.874054185989748,3.7287771540151327,3.892213814986575,3.701537710519892
002694.SZ,20131022,12.8,13.3,12.69,13.25,12.8,0.45,3.52,73113.64,95774.3717,1.24,4.010251403465951,3.874054185989748,4.025384427629973,3.840761532828899
002694.SZ,20131023,13.36,13.44,12.54,12.6,13.25,-0.65,-4.91,44953.35,57850.2377,1.24,3.813522089333658,4.043544056626799,4.067756895289235,3.795362460336831
002694.SZ,20131024,12.59,12.94,12.25,12.75,12.6,0.15,1.19,27762.51,35029.4525,1.24,3.8589211618257258,3.8104954845008536,3.9164266536490113,3.707590920185501
002694.SZ,20131025,12.7,12.8,12.2,12.2,12.75,-0.55,-4.31,21580.08,26847.7246,1.24,3.6924578960214784,3.843788137661703,3.874054185989748,3.6924578960214784
002694.SZ,20131028,12.21,12.35,11.68,11.73,12.2,-0.47,-3.85,19960.81,23935.6621,1.24,3.550207468879668,3.6954845008542834,3.737856968513546,3.535074444715645
002694.SZ,20131029,11.7,11.87,10.56,10.98,11.73,-0.75,-6.39,27973.05,31070.9352,1.24,3.323212106419331,3.541127654381254,3.59257993653893,3.1960947034415423
002694.SZ,20131030,10.89,11.04,10.73,11.02,10.98,0.04,0.36,16910.56,18465.8769,1.24,3.335318525750549,3.29597266292409,3.3413717354161574,3.247546985599219
002694.SZ,20131031,11.05,11.28,10.86,11.04,11.02,0.02,0.18,17925.68,19844.1971,1.24,3.3413717354161574,3.3443983402489623,3.4140102514034654,3.2868928484256767
002694.SZ,20131101,11.08,11.08,10.83,10.99,11.04,-0.05,-0.45,9284.5,10159.174,1.24,3.3262387112521354,3.353478154747376,3.353478154747376,3.277813033927264
