ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001308.SZ,20241101,20.57,20.62,19.98,20.02,20.57,-0.55,-2.6738,37235.44,75321.349,1.811,19.538812244018107,20.07559280017245,20.12439103255012,19.499773658115974
001308.SZ,20241104,20.02,20.57,20.02,20.53,20.02,0.51,2.5475,28121.55,57466.237,1.811,20.03655421427032,19.538812244018107,20.07559280017245,19.538812244018107
001308.SZ,20241105,20.48,20.97,20.41,20.97,20.53,0.44,2.1432,36036.4,74941.905,1.811,20.46597865919379,19.98775598189265,20.46597865919379,19.91943845656392
001308.SZ,20241106,21.11,21.28,20.75,20.87,20.97,-0.1,-0.4769,37528.32,78914.556,1.811,20.368382194438457,20.602613709851266,20.768527699935333,20.251266436732053
001308.SZ,20241107,20.8,21.19,20.66,21.19,20.87,0.32,1.5333,34374.77,72273.304,1.811,20.68069088165553,20.300064669109723,20.68069088165553,20.16342961845225
001308.SZ,20241108,21.37,21.66,21.19,21.51,21.19,0.32,1.5101,50769.87,108785.873,1.811,20.992999568872605,20.85636451821513,21.139394266005603,20.68069088165553
001308.SZ,20241111,21.53,22.2,21.44,22.17,21.51,0.66,3.0683,53915.39,118363.67,1.811,21.637136236257817,21.012518861823672,21.666415175684417,20.924682043543868
001308.SZ,20241112,22.31,22.47,21.8,22.01,22.17,-0.16,-0.7217,49370.5,109265.251,1.811,21.48098189264928,21.77377128691528,21.92992563052382,21.27602931666308
001308.SZ,20241113,21.9,22.13,21.63,21.99,22.01,-0.02,-0.0909,26459.82,57933.967,1.811,21.46146259969821,21.373625781418408,21.59809765035568,21.110115326579
001308.SZ,20241114,21.98,22.08,21.42,21.45,21.99,-0.54,-2.4557,26764.11,58219.138,1.811,20.9344416900194,21.45170295322268,21.54929941797801,20.9051627505928
001308.SZ,20241115,21.34,21.95,21.34,21.38,21.45,-0.07,-0.3263,34254.44,74227.498,1.811,20.866124164690664,20.82708557878853,21.42242401379608,20.82708557878853
001308.SZ,20241118,21.42,21.53,20.7,20.78,21.38,-0.6,-2.8064,29454.86,61814.934,1.811,20.28054537615866,20.9051627505928,21.012518861823672,20.202468204354386
001308.SZ,20241119,20.8,22.39,20.8,22.2,20.78,1.42,6.8335,72021.52,156956.667,1.811,21.666415175684417,20.300064669109723,21.851848458719555,20.300064669109723
001308.SZ,20241120,21.81,22.55,21.78,22.4,22.2,0.2,0.9009,65058.73,144689.429,1.811,21.86160810519508,21.285788963138607,22.00800280232809,21.25651002371201
001308.SZ,20241121,22.37,22.37,21.76,22.01,22.4,-0.39,-1.7411,37372.96,82370.59,1.811,21.48098189264928,21.832329165768485,21.832329165768485,21.236990730760944
001308.SZ,20241122,21.99,22.16,20.95,20.98,22.01,-1.03,-4.6797,40744.94,87950.589,1.811,20.475738305669324,21.46146259969821,21.62737658978228,20.446459366242724
001308.SZ,20241125,20.89,22.88,20.78,22.73,20.98,1.75,8.3413,101791.37,224557.411,1.811,22.18367643888769,20.387901487389524,22.33007113602069,20.28054537615866
001308.SZ,20241126,22.73,24.34,22.48,23.22,22.73,0.49,2.1557,154482.09,360531.628,1.811,22.66189911618883,22.18367643888769,23.75497952144859,21.93968527699936
001308.SZ,20241127,23.5,25.54,23.1,25.54,23.22,2.32,9.9914,214943.04,531413.206,1.811,24.92613709851261,22.93516921750377,24.92613709851261,22.54478335848244
001308.SZ,20241128,28.08,28.09,27.66,28.09,25.54,2.55,9.9843,101205.66,284062.952,1.811,27.414846949773658,27.40508730329812,27.414846949773658,26.995182151325714
001308.SZ,20241129,26.5,28.58,25.86,27.08,28.09,-1.01,-3.5956,304745.06,830557.948,1.811,26.42912265574477,25.86306316016383,27.8930696270748,25.238445785729684
001308.SZ,20241202,26.3,27.99,25.9,26.9,27.08,-0.18,-0.6647,212634.71,569992.437,1.811,26.25344901918517,25.66787023065316,27.317250485018324,25.27748437163181
001308.SZ,20241203,26.01,26.31,24.74,24.95,26.9,-1.95,-7.2491,174366.2,440967.769,1.811,24.35031795645613,25.384840482862685,25.677629877128687,24.14536538046993
001308.SZ,20241204,24.7,24.94,23.6,23.77,24.95,-1.18,-4.7295,111556.1,269450.814,1.811,23.19867967234317,24.1063267945678,24.3405583099806,23.03276568225911
001308.SZ,20241205,23.78,24.27,23.71,23.98,23.77,0.21,0.8835,74758.3,179501.61,1.811,23.40363224832938,23.20843931881872,23.686661996119856,23.14012179348998
001308.SZ,20241206,24.2,24.66,23.82,24.17,23.98,0.19,0.7923,89488.55,216549.643,1.811,23.58906553136452,23.61834447079112,24.06728820866566,23.24747790472085
001308.SZ,20241209,24.05,25.05,23.98,24.39,24.17,0.22,0.9102,77277.04,188872.94,1.811,23.803777753826257,23.47194977365812,24.44791442121147,23.40363224832938
001308.SZ,20241210,24.9,25.1,24.4,24.49,24.39,0.1,0.41,97149.72,240553.53,1.811,23.90137421858159,24.301519724078464,24.49671265358913,23.813537400301787
001308.SZ,20241211,24.22,26.18,24.2,25.69,24.49,1.2,4.9,175093.03,445864.103,1.811,25.072531795645617,23.637863763742185,25.55075447294676,23.61834447079112
001308.SZ,20241212,26.18,26.39,24.97,25.58,25.69,-0.11,-0.4282,114532.51,292677.719,1.811,24.965175684414746,25.55075447294676,25.75570704893296,24.3698372494072
001308.SZ,20241213,25.38,25.94,25.28,25.37,25.58,-0.21,-0.821,89326.83,228862.507,1.811,24.76022310842854,24.76998275490407,25.31652295753395,24.67238629014874
001308.SZ,20241216,25.44,25.59,24.3,24.58,25.37,-0.79,-3.1139,56826.73,140951.766,1.811,23.98921103686139,24.82854063375728,24.97493533089028,23.715940935546456
001308.SZ,20241217,24.54,24.73,23.5,23.64,24.58,-0.94,-3.8242,64741.96,155676.208,1.811,23.071804268161245,23.950172450959258,24.1356057339944,22.93516921750377
001308.SZ,20241218,23.71,25.22,23.47,24.7,23.64,1.06,4.4839,89609.53,219148.057,1.811,24.1063267945678,23.14012179348998,24.613828411295536,22.90589027807717
001308.SZ,20241219,24.4,24.78,24.05,24.53,24.7,-0.17,-0.6883,48073.47,117350.351,1.811,23.940412804483728,23.813537400301787,24.184403966372063,23.47194977365812
001308.SZ,20241220,24.7,26.98,24.6,26.98,24.53,2.45,9.9878,164450.65,433343.051,1.811,26.33152619098944,24.1063267945678,26.33152619098944,24.00873032981246
001308.SZ,20241223,26.47,26.61,25.43,25.66,26.98,-1.32,-4.8925,177861.73,460208.748,1.811,25.043252856219013,25.833784220737225,25.970419271394697,24.81878098728174
001308.SZ,20241224,25.99,28.23,25.21,27.54,25.66,1.88,7.3266,264555.96,718854.627,1.811,26.87806639361932,25.36532118991162,27.55148200043113,24.604068764820006
001308.SZ,20241225,26.98,28.6,26.85,27.7,27.54,0.16,0.581,206456.18,572643.914,1.811,27.03422073722785,26.33152619098944,27.912588920025872,26.204650786807505
001308.SZ,20241226,27.1,28.54,26.68,28.18,27.7,0.48,1.7329,164064.33,457583.975,1.811,27.502683768053465,26.44864194869584,27.854031041172664,26.03873679672343
001308.SZ,20241227,28.7,29.2,27.3,27.64,28.18,-0.54,-1.9163,183704.62,519122.949,1.811,26.97566285837465,28.0101853847812,28.49816770855788,26.643834878206512
001308.SZ,20241230,27.28,28.72,26.77,28.1,27.64,0.46,1.6643,166708.68,465235.305,1.811,27.42460659624919,26.624315585255445,28.02970467773227,26.126573615003235
001308.SZ,20241231,28.32,28.89,27.21,27.5,28.1,-0.6,-2.1352,110077.95,306523.056,1.811,26.83902780771718,27.63931881871093,28.19561866781634,26.555998059926708
001308.SZ,20250102,27.51,28.66,26.6,27.05,27.5,-0.45,-1.6364,116092.0,321007.2,1.811,26.399843716318173,26.84878745419272,27.97114679887907,25.960659624919167
001308.SZ,20250103,28.3,28.88,26.8,27.17,27.05,0.12,0.4436,158920.18,440014.067,1.811,26.51695947402457,27.619799525759863,28.185859021340807,26.155852554429835
001308.SZ,20250106,25.5,26.17,24.45,24.68,27.17,-2.49,-9.1645,152062.81,381251.567,1.811,24.086807501616725,24.887098512610475,25.540994826471223,23.862335632679454
001308.SZ,20250107,24.75,25.5,23.75,24.38,24.68,-0.3,-1.2156,109410.43,266724.074,1.811,23.79401810735072,24.155125026945463,24.887098512610475,23.17916037939211
001308.SZ,20250108,24.3,24.35,22.92,24.07,24.38,-0.31,-1.2715,92770.95,220104.124,1.811,23.491469066609184,23.715940935546456,23.764739167924123,22.36910972192284
001308.SZ,20250109,24.28,25.61,24.08,24.79,24.07,0.72,2.9913,100162.77,250668.373,1.811,24.1941636128476,23.69642164259539,24.994454623841342,23.50122871308472
001308.SZ,20250110,24.57,24.76,22.82,22.84,24.79,-1.95,-7.8661,98987.99,235059.314,1.811,22.29103255011856,23.97945139038586,24.164884673421,22.27151325716749
001308.SZ,20250113,22.5,22.62,21.98,22.44,22.84,-0.4,-1.7513,53337.94,119119.315,1.811,21.900646691097226,21.959204569950423,22.076320327656827,21.45170295322268
001308.SZ,20250114,22.61,23.58,22.26,23.45,22.44,1.01,4.5009,57936.35,134006.154,1.811,22.886370985126103,22.066560681181286,23.01324638930804,21.724973054537617
001308.SZ,20250115,23.45,23.5,22.93,22.98,23.45,-0.47,-2.0043,44304.73,102330.613,1.811,22.42766760077603,22.886370985126103,22.93516921750377,22.37886936839836
001308.SZ,20250116,23.2,23.81,22.82,23.05,22.98,0.07,0.3046,46497.86,108023.326,1.811,22.495985126104763,22.642379823237768,23.237718258245312,22.27151325716749
001308.SZ,20250117,22.95,23.97,22.69,23.3,23.05,0.25,1.0846,47610.57,110455.877,1.811,22.739976287993105,22.39838866134943,23.393872601853847,22.14463785298556
001308.SZ,20250120,23.47,24.6,23.3,24.06,23.3,0.76,3.2618,86764.34,208865.015,1.811,23.48170942013365,22.90589027807717,24.00873032981246,22.739976287993105
001308.SZ,20250121,24.17,24.97,24.03,24.64,24.06,0.58,2.4106,88304.0,216429.874,1.811,24.047768915714595,23.58906553136452,24.3698372494072,23.45243048070705
001308.SZ,20250122,24.38,24.61,23.57,23.73,24.64,-0.91,-3.6932,70607.89,169189.374,1.811,23.15964108644104,23.79401810735072,24.01848997628799,23.00348674283251
001308.SZ,20250123,23.99,24.32,23.4,23.42,23.73,-0.31,-1.3064,51202.2,122036.405,1.811,22.857092045699503,23.41339189480492,23.735460228497523,22.83757275274844
001308.SZ,20250124,23.3,23.86,23.22,23.59,23.42,0.17,0.7259,59563.64,140689.122,1.811,23.02300603578357,22.739976287993105,23.28651649062298,22.66189911618883
001308.SZ,20250127,23.65,23.85,22.87,23.02,23.59,-0.57,-2.4163,41465.49,95823.054,1.811,22.466706186678163,23.08156391463677,23.27675684414745,22.32031148954516
001308.SZ,20250205,23.35,23.75,23.26,23.49,23.02,0.47,2.0417,37296.56,87572.939,1.811,22.92540957102824,22.78877452037077,23.17916037939211,22.700937702090968
001308.SZ,20250206,23.33,24.6,23.2,24.55,23.49,1.06,4.5126,77622.99,188445.166,1.811,23.959932097434795,22.769255227419706,24.00873032981246,22.642379823237768
001308.SZ,20250207,24.71,26.08,24.71,25.3,24.55,0.75,3.055,128766.36,327335.578,1.811,24.691905583099807,24.116086441043333,25.453158008191416,24.116086441043333
001308.SZ,20250210,25.31,25.31,24.75,25.1,25.3,-0.2,-0.7905,85311.71,213185.929,1.811,24.49671265358913,24.701665229575337,24.701665229575337,24.155125026945463
001308.SZ,20250211,25.04,25.32,24.76,24.9,25.1,-0.2,-0.7968,80409.48,201245.312,1.811,24.301519724078464,24.43815477473593,24.71142487605088,24.164884673421
001308.SZ,20250212,24.78,25.14,24.68,25.03,24.9,0.13,0.5221,49304.57,123006.217,1.811,24.4283951282604,24.184403966372063,24.53575123949127,24.086807501616725
001308.SZ,20250213,25.03,25.03,24.32,24.33,25.03,-0.7,-2.7966,57931.69,142057.713,1.811,23.745219874973053,24.4283951282604,24.4283951282604,23.735460228497523
001308.SZ,20250214,24.31,24.42,24.0,24.19,24.33,-0.14,-0.5754,41647.49,100718.826,1.811,23.608584824315585,23.725700582021982,23.833056693252857,23.423151541280447
001308.SZ,20250217,24.33,26.3,24.28,25.7,24.19,1.51,6.2422,138389.77,353697.712,1.811,25.082291442121143,23.745219874973053,25.66787023065316,23.69642164259539
001308.SZ,20250218,25.66,25.66,24.55,24.63,25.7,-1.07,-4.1634,87924.46,221022.365,1.811,24.03800926923906,25.043252856219013,25.043252856219013,23.959932097434795
001308.SZ,20250219,24.79,25.28,24.66,25.26,24.63,0.63,2.5579,58217.03,146079.314,1.811,24.65286699719768,24.1941636128476,24.67238629014874,24.06728820866566
001308.SZ,20250220,26.0,26.4,25.7,26.14,25.26,0.88,3.4838,139062.83,362384.118,1.811,25.511715887044623,25.375080836387152,25.76546669540849,25.082291442121143
001308.SZ,20250221,26.3,26.3,25.68,26.01,26.14,-0.13,-0.4973,84627.55,219371.15,1.811,25.384840482862685,25.66787023065316,25.66787023065316,25.06277214917008
001308.SZ,20250224,25.95,25.95,25.35,25.5,26.01,-0.51,-1.9608,74051.51,189763.414,1.811,24.887098512610475,25.326282604009485,25.326282604009485,24.74070381547748
001308.SZ,20250225,25.31,25.86,25.18,25.48,25.5,-0.02,-0.0784,67419.66,172173.721,1.811,24.86757921965941,24.701665229575337,25.238445785729684,24.57478982539341
001308.SZ,20250226,25.49,25.8,25.33,25.63,25.48,0.15,0.5887,57836.67,148002.104,1.811,25.013973916792413,24.87733886613494,25.17988790687648,24.721184522526404
001308.SZ,20250227,25.63,25.91,24.98,25.46,25.63,-0.17,-0.6633,71501.32,181936.044,1.811,24.848059926708345,25.013973916792413,25.28724401810735,24.37959689588273
001308.SZ,20250228,25.22,25.29,23.85,23.91,25.46,-1.55,-6.088,72074.66,176147.648,1.811,23.335314723000646,24.613828411295536,24.68214593662427,23.27675684414745
001308.SZ,20250303,24.19,24.47,23.67,24.05,23.91,0.14,0.5855,43192.71,104370.671,1.811,23.47194977365812,23.608584824315585,23.88185492563052,23.101083207587845
001308.SZ,20250304,23.84,24.29,23.84,24.25,24.05,0.2,0.8316,28434.64,68693.822,1.811,23.66714270316879,23.26699719767192,23.70618128907092,23.26699719767192
001308.SZ,20250305,24.2,24.36,23.75,24.06,24.25,-0.19,-0.7835,34293.22,82251.362,1.811,23.48170942013365,23.61834447079112,23.774498814399653,23.17916037939211
001308.SZ,20250306,24.19,24.82,23.93,24.81,24.06,0.75,3.1172,46334.98,113185.18,1.811,24.213682905798663,23.608584824315585,24.2234425522742,23.35483401595172
001308.SZ,20250307,24.8,24.87,24.23,24.39,24.81,-0.42,-1.6929,40917.36,100596.302,1.811,23.803777753826257,24.20392325932313,24.272240784651864,23.64762341021772
001308.SZ,20250310,24.32,24.54,24.12,24.43,24.39,0.04,0.164,27982.67,67970.129,1.811,23.842816339728387,23.735460228497523,23.950172450959258,23.54026729898685
001308.SZ,20250311,24.01,24.6,24.01,24.32,24.43,-0.11,-0.4503,29821.51,72149.064,1.811,23.735460228497523,23.432911187755984,24.00873032981246,23.432911187755984
001308.SZ,20250312,24.37,24.48,24.13,24.14,24.32,-0.18,-0.7401,48797.29,118465.698,1.811,23.55978659193792,23.78425846087519,23.89161457210606,23.550026945462385
001308.SZ,20250313,24.1,24.1,23.3,23.36,24.14,-0.78,-3.2312,50592.83,119086.999,1.811,22.798534166846306,23.520748006035785,23.520748006035785,22.739976287993105
001308.SZ,20250314,23.38,23.88,23.13,23.78,23.36,0.42,1.7979,37877.12,89229.44,1.811,23.20843931881872,22.81805345979737,23.30603578357405,22.57406229790904
001308.SZ,20250317,23.82,24.08,23.67,23.82,23.78,0.04,0.1682,30225.97,72171.371,1.811,23.24747790472085,23.24747790472085,23.50122871308472,23.101083207587845
001308.SZ,20250318,23.97,25.13,23.8,24.37,23.82,0.55,2.309,53904.49,131303.343,1.811,23.78425846087519,23.393872601853847,24.525991593015736,23.22795861176978
001308.SZ,20250319,24.29,24.37,24.05,24.18,24.37,-0.19,-0.7796,28827.72,69770.475,1.811,23.59882517784005,23.70618128907092,23.78425846087519,23.47194977365812
001308.SZ,20250320,24.48,24.5,24.1,24.18,24.18,0.0,0.0,32142.68,77918.329,1.811,23.59882517784005,23.89161457210606,23.911133865057128,23.520748006035785
001308.SZ,20250321,23.99,24.18,23.51,23.67,24.18,-0.51,-2.1092,27813.9,66167.322,1.811,23.101083207587845,23.41339189480492,23.59882517784005,22.944928863979307
001308.SZ,20250324,23.6,24.33,23.45,23.9,23.67,0.23,0.9717,38905.97,92838.755,1.811,23.32555507652512,23.03276568225911,23.745219874973053,22.886370985126103
001308.SZ,20250325,23.8,23.88,23.32,23.58,23.9,-0.32,-1.3389,24407.44,57536.968,1.811,23.01324638930804,23.22795861176978,23.30603578357405,22.75949558094417
001308.SZ,20250326,23.5,23.64,22.98,23.25,23.58,-0.33,-1.3995,38938.41,90528.824,1.811,22.691178055615435,22.93516921750377,23.071804268161245,22.42766760077603
001308.SZ,20250327,23.13,23.51,22.95,23.2,23.25,-0.05,-0.2151,25708.12,59796.566,1.811,22.642379823237768,22.57406229790904,22.944928863979307,22.39838866134943
001308.SZ,20250328,23.1,23.37,22.86,22.86,23.2,-0.34,-1.4655,28471.32,65698.034,1.811,22.31055184306963,22.54478335848244,22.80829381332184,22.31055184306963
001308.SZ,20250331,22.51,22.83,22.38,22.61,22.86,-0.25,-1.0936,27771.64,62731.389,1.811,22.066560681181286,21.96896421642596,22.281272903643025,21.84208881224401
001308.SZ,20250401,22.81,22.92,22.67,22.74,22.61,0.13,0.575,16709.46,38092.032,1.811,22.193436085363224,22.26175361069196,22.36910972192284,22.12511856003449
001308.SZ,20250402,22.61,22.98,22.57,22.85,22.74,0.11,0.4837,17696.92,40334.358,1.811,22.3007921965941,22.066560681181286,22.42766760077603,22.02752209527916
001308.SZ,20250403,22.53,22.74,22.17,22.3,22.85,-0.55,-2.407,34024.0,76270.749,1.811,21.76401164043975,21.988483509377023,22.193436085363224,21.637136236257817
001308.SZ,20250407,20.95,21.0,20.07,20.07,22.3,-2.23,-10.0,32124.76,65040.178,1.811,19.58761047639577,20.446459366242724,20.49525759862039,19.58761047639577
001308.SZ,20250408,19.98,19.98,18.31,18.59,20.07,-1.48,-7.3742,82064.13,154898.767,1.811,18.143182798016813,19.499773658115974,19.499773658115974,17.869912696701874
001308.SZ,20250409,18.31,19.01,17.27,18.87,18.59,0.28,1.5062,59969.08,109607.49,1.811,18.416452899331752,17.869912696701874,18.553087949989223,16.85490946324639
001308.SZ,20250410,19.51,19.71,19.31,19.56,18.87,0.69,3.6566,44430.44,86682.242,1.811,19.089868506143564,19.0410702737659,19.23626320327657,18.845877344255225
001308.SZ,20250411,19.33,19.8,19.29,19.57,19.56,0.01,0.0511,31028.38,60675.361,1.811,19.0996281526191,18.86539663720629,19.32410002155637,18.82635805130416
001308.SZ,20250414,20.18,20.57,19.95,19.98,19.57,0.41,2.095,34732.7,70057.406,1.811,19.499773658115974,19.694966587626645,20.07559280017245,19.470494718689373
001308.SZ,20250415,19.99,20.17,19.8,20.05,19.98,0.07,0.3504,20167.1,40265.161,1.811,19.568091183444707,19.509533304591507,19.68520694115111,19.32410002155637
001308.SZ,20250416,20.04,20.04,19.0,19.55,20.05,-0.5,-2.4938,26580.08,51960.627,1.811,19.08010885966804,19.55833153696917,19.55833153696917,18.54332830351369
001308.SZ,20250417,19.37,19.72,19.37,19.52,19.55,-0.03,-0.1535,13989.76,27435.7,1.811,19.05082992024143,18.90443522310843,19.2460228497521,18.90443522310843
001308.SZ,20250418,19.5,19.65,19.32,19.56,19.52,0.04,0.2049,11252.23,21934.272,1.811,19.089868506143564,19.031310627290363,19.177705324423368,18.85563699073076
001308.SZ,20250421,19.64,19.84,19.4,19.8,19.56,0.24,1.227,15477.42,30480.983,1.811,19.32410002155637,19.16794567794784,19.363138607458502,18.933714162535026
001308.SZ,20250422,19.75,19.89,19.44,19.68,19.8,-0.12,-0.6061,18575.85,36458.987,1.811,19.206984263849968,19.2753017891787,19.411936839836173,18.972752748437166
001308.SZ,20250423,19.9,20.22,19.81,20.12,19.68,0.44,2.2358,24881.13,49831.613,1.811,19.636408708773445,19.421696486311703,19.73400517352877,19.333859668031906
001308.SZ,20250424,20.12,20.16,19.69,19.82,20.12,-0.3,-1.4911,15309.88,30484.609,1.811,19.34361931450744,19.636408708773445,19.67544729467558,19.216743910325505
001308.SZ,20250425,19.83,20.1,19.76,19.97,19.82,0.15,0.7568,13629.79,27223.287,1.811,19.49001401164044,19.35337896098297,19.61688941582237,19.28506143565424
001308.SZ,20250428,20.0,20.03,19.63,19.79,19.97,-0.18,-0.9014,14478.94,28644.289,1.811,19.314340375080835,19.51929295106704,19.54857189049364,19.158186031472297
001308.SZ,20250429,20.18,20.8,20.15,20.47,19.79,0.68,3.4361,40146.15,82260.38,1.811,19.97799633541712,19.694966587626645,20.300064669109723,19.66568764820004
001308.SZ,20250430,20.42,20.99,20.42,20.92,20.47,0.45,2.1983,30447.29,63464.731,1.811,20.417180426816127,19.92919810303945,20.485497952144858,19.92919810303945
001308.SZ,20250506,21.18,21.49,21.02,21.48,20.92,0.56,2.6769,27277.29,58199.814,1.811,20.963720629446005,20.67093123518,20.97348027592153,20.51477689157146
001308.SZ,20250507,21.67,21.79,21.01,21.19,21.48,-0.29,-1.3501,36078.61,76833.276,1.811,20.68069088165553,21.14915391248114,21.26626967018754,20.505017245095924
001308.SZ,20250508,21.25,21.5,21.23,21.48,21.19,0.29,1.3686,20539.79,44001.741,1.811,20.963720629446005,20.739248760508733,20.98323992239707,20.719729467557663
001308.SZ,20250509,21.47,21.59,21.21,21.33,21.48,-0.15,-0.6983,20902.71,44633.847,1.811,20.817325932313,20.953960982970464,21.07107674067687,20.7002101746066
001308.SZ,20250512,21.61,21.93,21.5,21.92,21.33,0.59,2.7661,27605.13,60129.346,1.811,21.39314507436948,21.090596033627936,21.402904720845008,20.98323992239707
001308.SZ,20250513,22.29,22.35,21.88,22.02,21.92,0.1,0.4562,27132.14,59889.738,1.811,21.49074153912481,21.75425199396421,21.81280987281741,21.35410648846734
001308.SZ,20250514,22.0,22.12,21.76,21.97,22.02,-0.05,-0.2271,19936.03,43714.382,1.811,21.441943306747145,21.471222246173745,21.588338003880143,21.236990730760944
001308.SZ,20250515,21.98,21.99,21.66,21.66,21.97,-0.31,-1.411,18143.9,39477.843,1.811,21.139394266005603,21.45170295322268,21.46146259969821,21.139394266005603
001308.SZ,20250516,21.67,21.9,21.62,21.78,21.66,0.12,0.554,13895.05,30307.77,1.811,21.25651002371201,21.14915391248114,21.373625781418408,21.10035568010348
001308.SZ,20250519,21.85,21.94,21.5,21.65,21.78,-0.13,-0.5969,23211.72,50236.618,1.811,21.12963461953007,21.324827549040744,21.412664367320545,20.98323992239707
001308.SZ,20250520,21.68,22.0,21.53,21.91,21.65,0.26,1.2009,21437.82,46799.334,1.811,21.38338542789394,21.15891355895667,21.471222246173745,21.012518861823672
001308.SZ,20250521,21.9,22.07,21.72,21.81,21.91,-0.1,-0.4564,13961.22,30509.821,1.811,21.285788963138607,21.373625781418408,21.53953977150248,21.197952144858807
001308.SZ,20250522,21.8,21.97,21.57,21.62,21.81,-0.19,-0.8712,12560.0,27283.076,1.811,21.10035568010348,21.27602931666308,21.441943306747145,21.05155744772581
001308.SZ,20250523,21.62,21.78,21.36,21.36,21.62,-0.26,-1.2026,13969.05,30120.366,1.811,20.8466048717396,21.10035568010348,21.25651002371201,20.8466048717396
001308.SZ,20250526,21.27,21.67,21.25,21.54,21.36,0.18,0.8427,13533.13,29128.71,1.811,21.0222785082992,20.7587680534598,21.14915391248114,20.739248760508733
001308.SZ,20250527,21.49,21.68,21.35,21.58,21.54,0.04,0.1857,14665.26,31563.839,1.811,21.06131709420133,20.97348027592153,21.15891355895667,20.836845225264067
001308.SZ,20250528,21.58,21.77,21.43,21.53,21.58,-0.05,-0.2317,13940.44,30058.473,1.811,21.012518861823672,21.06131709420133,21.24675037723648,20.91492239706833
001308.SZ,20250529,21.6,21.95,21.56,21.85,21.53,0.32,1.4863,16994.33,37075.614,1.811,21.324827549040744,21.08083638715241,21.42242401379608,21.04179780125027
001308.SZ,20250530,21.84,21.85,21.44,21.52,21.85,-0.33,-1.5103,12390.73,26751.379,1.811,21.00275921534813,21.315067902565207,21.324827549040744,20.924682043543868
001308.SZ,20250603,21.5,21.6,21.21,21.23,21.52,-0.29,-1.3476,17133.47,36584.303,1.811,20.719729467557663,20.98323992239707,21.08083638715241,20.7002101746066
001308.SZ,20250604,21.33,21.46,21.27,21.34,21.23,0.11,0.5181,14646.02,31290.758,1.811,20.82708557878853,20.817325932313,20.94420133649493,20.7587680534598
001308.SZ,20250605,21.34,21.85,21.22,21.72,21.34,0.38,1.7807,28864.04,62396.222,1.811,21.197952144858807,20.82708557878853,21.324827549040744,20.70996982108213
001308.SZ,20250606,21.55,21.96,21.43,21.72,21.54,0.18,0.8357,20285.98,43945.387,1.8261,21.3746992886398,21.20740191851692,21.610883811166204,21.08930965725372
001308.SZ,20250609,21.76,21.88,21.66,21.77,21.72,0.05,0.2302,16399.11,35689.492,1.8261,21.42390439749946,21.41406337572753,21.53215563699073,21.315653158008192
001308.SZ,20250610,21.84,21.84,21.3,21.51,21.77,-0.26,-1.1943,17154.97,36998.286,1.8261,21.16803783142919,21.492791549903,21.492791549903,20.96137637421858
001308.SZ,20250611,21.61,21.81,21.55,21.63,21.51,0.12,0.5579,18219.34,39533.933,1.8261,21.28613009269239,21.26644804914853,21.4632684845872,21.20740191851692
001308.SZ,20250612,21.8,22.56,21.58,22.17,21.63,0.54,2.4965,54666.65,120902.117,1.8261,21.81754526837681,21.453427462815267,22.201345117482216,21.23692498383272
001308.SZ,20250613,21.8,21.89,21.36,21.41,22.17,-0.76,-3.4281,43363.32,93612.493,1.8261,21.06962761370985,21.453427462815267,21.541996658762667,21.020422504850185
001308.SZ,20250616,21.31,21.74,21.28,21.66,21.41,0.25,1.1677,20266.09,43807.391,1.8261,21.315653158008192,20.97121739599052,21.39438133218366,20.94169433067472
001308.SZ,20250617,21.66,22.05,21.54,21.7,21.66,0.04,0.1847,23365.97,50877.826,1.8261,21.35501724509593,21.315653158008192,21.699453007113604,21.19756089674499
001308.SZ,20250618,21.63,21.99,21.59,21.95,21.7,0.25,1.1521,22616.59,49434.074,1.8261,21.601042789394267,21.28613009269239,21.640406876482,21.24676600560466
001308.SZ,20250619,21.8,22.08,21.45,21.58,21.95,-0.37,-1.6856,24814.8,53892.685,1.8261,21.23692498383272,21.453427462815267,21.728976072429404,21.10899170079759
001308.SZ,20250620,21.57,21.81,21.37,21.39,21.58,-0.19,-0.8804,19978.19,42998.638,1.8261,21.049945570165985,21.227083962060792,21.4632684845872,21.03026352662212
001308.SZ,20250623,21.23,21.75,21.18,21.71,21.39,0.32,1.496,16246.25,35001.464,1.8261,21.364858266867863,20.892489221815048,21.4042223539556,20.843284112955377
001308.SZ,20250624,21.67,22.06,21.66,22.04,21.71,0.33,1.52,24608.52,54082.031,1.8261,21.68961198534167,21.32549417978013,21.709294028885537,21.315653158008192
001308.SZ,20250625,22.04,22.21,21.96,22.21,22.04,0.17,0.7713,22845.12,50498.025,1.8261,21.85690935546454,21.68961198534167,21.85690935546454,21.610883811166204
001308.SZ,20250626,22.22,22.37,22.01,22.1,22.21,-0.11,-0.4953,26185.58,57980.863,1.8261,21.748658115973274,21.866750377236475,22.01436570381548,21.66008892002587
001308.SZ,20250627,22.24,22.58,22.15,22.39,22.1,0.29,1.3122,30590.28,68472.648,1.8261,22.03404774735935,21.88643242078033,22.221027161026083,21.79786322483294
001308.SZ,20250630,22.5,22.66,22.42,22.62,22.39,0.23,1.0272,22724.66,51253.236,1.8261,22.260391248113823,22.14229898685062,22.29975533520156,22.06357081267515
