ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20110131,140.0,144.3,138.61,143.0,141.0,2.0,1.42,8623.38,121599.3782,1.0,19.77869986168741,19.36376210235132,19.95850622406639,19.17150760719225
002422.SZ,20110201,143.21,144.93,140.59,143.13,143.0,0.13,0.09,7283.22,103652.6459,1.0,19.79668049792531,19.80774550484094,20.04564315352697,19.44536652835408
002422.SZ,20110209,142.3,143.1,138.71,140.5,143.13,-2.63,-1.84,8239.77,116303.8125,1.0,19.432918395574,19.68188105117565,19.792531120331947,19.18533886583679
002422.SZ,20110210,139.1,144.3,137.9,144.11,140.5,3.61,2.57,8107.73,114751.8291,1.0,19.93222683264177,19.239280774550483,19.95850622406639,19.073305670816044
002422.SZ,20110211,142.11,145.98,142.11,143.44,144.11,-0.67,-0.46,5955.77,86229.6454,1.0,19.83955739972337,19.65560165975104,20.1908713692946,19.65560165975104
002422.SZ,20110214,144.96,148.3,143.9,147.24,143.44,3.8,2.65,12311.2,181537.5347,1.0,20.365145228215766,20.04979253112033,20.51175656984785,19.903181189488244
002422.SZ,20110215,146.1,155.89,146.1,151.9,147.24,4.66,3.16,16828.28,255610.0212,1.0,21.009681881051176,20.20746887966805,21.561549100968183,20.20746887966805
002422.SZ,20110216,152.0,157.5,151.06,156.97,151.9,5.07,3.34,12607.68,195300.8012,1.0,21.71092669432918,21.023513139695712,21.784232365145225,20.893499308437068
002422.SZ,20110217,156.0,157.2,153.91,155.01,156.97,-1.96,-1.25,10237.67,158903.7629,1.0,21.439834024896264,21.576763485477176,21.742738589211616,21.28769017980636
002422.SZ,20110218,154.99,163.5,153.62,160.79,155.01,5.78,3.73,22044.24,350579.2213,1.0,22.239280774550483,21.43706777316736,22.614107883817425,21.247579529737205
002422.SZ,20110221,160.0,162.89,159.02,162.55,160.79,1.76,1.09,12784.11,205473.2769,1.0,22.48271092669433,22.130013831258644,22.529737206085752,21.994467496542185
002422.SZ,20110222,161.98,162.31,154.01,155.02,162.55,-7.53,-4.63,15271.91,239700.9883,1.0,21.44121715076072,22.40387275242047,22.44951590594744,21.30152143845089
002422.SZ,20110223,154.5,165.2,154.5,165.19,155.02,10.17,6.56,19928.57,317743.5371,1.0,22.84785615491009,21.369294605809127,22.849239280774547,21.369294605809127
002422.SZ,20110224,161.5,161.5,148.67,148.67,165.19,-16.52,-10.0,53429.08,806165.1787,1.0,20.56293222683264,22.337482710926693,22.337482710926693,20.56293222683264
002422.SZ,20110225,145.0,151.98,144.25,149.8,148.67,1.13,0.76,20813.09,307687.0607,1.0,20.719225449515907,20.055325034578143,21.0207468879668,19.95159059474412
002422.SZ,20110228,148.0,150.27,143.41,150.25,149.8,0.45,0.3,19885.83,293190.4563,1.0,20.78146611341632,20.470262793914245,20.78423236514523,19.83540802213001
002422.SZ,20110301,149.66,149.66,146.5,148.01,150.25,-2.24,-1.49,10500.62,155380.8184,1.0,20.47164591977869,20.699861687413552,20.699861687413552,20.262793914246195
002422.SZ,20110302,147.01,147.02,142.68,143.2,148.01,-4.81,-3.25,13271.16,191369.9935,1.0,19.806362378976484,20.33333333333333,20.334716459197782,19.734439834024897
002422.SZ,20110303,143.03,144.8,138.34,138.84,143.2,-4.36,-3.04,15506.05,218933.0912,1.0,19.203319502074688,19.78284923928077,20.02766251728908,19.134163208852005
002422.SZ,20110304,139.0,142.51,139.0,142.4,138.84,3.56,2.56,7187.41,101579.9645,1.0,19.695712309820195,19.225449515905947,19.71092669432918,19.225449515905947
002422.SZ,20110307,144.5,147.95,142.61,147.77,142.4,5.37,3.77,21087.7,307602.3617,1.0,20.43845089903181,19.986168741355463,20.463347164591976,19.72475795297372
002422.SZ,20110308,147.0,147.0,142.35,143.0,147.77,-4.77,-3.23,22627.08,324568.6085,1.0,19.77869986168741,20.33195020746888,20.33195020746888,19.688796680497923
002422.SZ,20110309,143.49,143.5,140.7,143.22,143.0,0.22,0.15,16991.03,241312.579,1.0,19.80912863070539,19.846473029045644,19.847856154910097,19.46058091286307
002422.SZ,20110310,143.5,144.97,142.61,143.4,143.22,0.18,0.13,21704.3,312078.5814,1.0,19.83402489626556,19.847856154910097,20.051175656984785,19.72475795297372
002422.SZ,20110311,143.35,145.45,141.35,143.95,143.4,0.55,0.38,26527.78,381483.2725,1.0,19.91009681881051,19.82710926694329,20.11756569847856,19.55048409405256
002422.SZ,20110314,144.0,150.2,143.75,148.96,143.95,5.01,3.48,29668.23,439442.8542,1.0,20.6030428769018,19.91701244813278,20.77455048409405,19.88243430152144
002422.SZ,20110315,149.38,152.28,145.17,148.48,148.96,-0.48,-0.32,30433.52,453679.2924,1.0,20.53665283540802,20.66113416320885,21.06224066390041,20.07883817427385
002422.SZ,20110316,148.49,150.0,144.6,145.03,148.48,-3.45,-2.32,25448.69,371936.5932,1.0,20.059474412171507,20.53803596127248,20.746887966804977,20.0
002422.SZ,20110317,143.75,145.47,141.23,142.56,145.03,-2.47,-1.7,12393.88,177787.6713,1.0,19.71784232365145,19.88243430152144,20.12033195020747,19.53388658367912
002422.SZ,20110318,144.0,144.58,141.26,141.93,142.56,-0.63,-0.44,10597.27,150536.2888,1.0,19.63070539419088,19.91701244813278,19.997233748271093,19.53803596127248
002422.SZ,20110321,141.76,142.8,141.0,141.79,141.93,-0.14,-0.1,10577.04,149782.7809,1.0,19.61134163208852,19.60719225449516,19.75103734439834,19.50207468879668
002422.SZ,20110322,142.19,142.3,138.1,138.45,141.79,-3.34,-2.36,14293.18,198580.0181,1.0,19.14937759336099,19.666666666666664,19.68188105117565,19.10096818810512
002422.SZ,20110323,138.83,140.26,138.25,139.97,138.45,1.52,1.1,9130.24,126955.3203,1.0,19.35961272475795,19.201936376210234,19.399723374827108,19.12171507607192
002422.SZ,20110324,139.96,140.2,138.27,139.15,139.97,-0.82,-0.59,9998.13,138947.8497,1.0,19.24619640387275,19.35822959889349,19.391424619640382,19.12448132780083
002422.SZ,20110325,138.61,139.7,138.48,139.4,139.15,0.25,0.18,7136.84,99264.9508,1.0,19.280774550484093,19.17150760719225,19.322268326417703,19.15352697095436
002422.SZ,20110329,138.0,138.18,132.5,132.79,139.4,-6.61,-4.74,17446.72,235782.3816,1.0,18.36652835408022,19.08713692946058,19.112033195020743,18.326417704011064
002422.SZ,20110330,132.83,134.06,131.0,131.25,132.79,-1.54,-1.16,9441.16,125124.7585,1.0,18.15352697095436,18.37206085753804,18.542185338865835,18.11894882434301
002422.SZ,20110331,131.1,133.49,130.83,132.28,131.25,1.03,0.78,5260.53,69380.8275,1.0,18.295988934993083,18.13278008298755,18.46334716459198,18.095435684647303
002422.SZ,20110401,131.99,132.97,131.26,132.5,132.28,0.22,0.17,7322.24,96703.7663,1.0,18.326417704011064,18.255878284923927,18.391424619640382,18.154910096818806
002422.SZ,20110406,132.0,134.48,128.0,133.91,132.5,1.41,1.06,12007.3,156504.9724,1.0,18.52143845089903,18.25726141078838,18.60027662517289,17.704011065006913
002422.SZ,20110407,133.8,133.8,131.51,131.8,133.91,-2.11,-1.58,6298.9,83211.6779,1.0,18.229598893499308,18.506224066390043,18.506224066390043,18.18948824343015
002422.SZ,20110408,131.79,134.0,131.61,133.7,131.8,1.9,1.44,9183.98,122201.852,1.0,18.492392807745503,18.22821576763485,18.53388658367912,18.203319502074688
002422.SZ,20110411,134.3,134.3,130.11,130.57,133.7,-3.13,-2.34,8888.22,116801.6581,1.0,18.059474412171504,18.575380359612726,18.575380359612726,17.99585062240664
002422.SZ,20110412,130.1,132.3,129.8,130.88,130.57,0.31,0.24,6634.78,87056.2677,1.0,18.10235131396957,17.994467496542182,18.29875518672199,17.952973720608576
002422.SZ,20110413,130.51,133.57,130.0,133.56,130.88,2.68,2.05,6889.22,91399.658,1.0,18.473029045643152,18.051175656984785,18.47441217150761,17.98063623789765
002422.SZ,20110414,133.39,133.41,132.0,132.5,133.56,-1.06,-0.79,5991.8,79345.0035,1.0,18.326417704011064,18.44951590594744,18.452282157676347,18.25726141078838
002422.SZ,20110415,132.39,132.49,127.03,127.86,132.5,-4.64,-3.5,17533.78,226059.2572,1.0,17.684647302904562,18.31120331950207,18.32503457814661,17.569847856154908
002422.SZ,20110418,127.0,127.86,124.81,125.08,127.86,-2.78,-2.17,11584.39,145887.9988,1.0,17.300138312586444,17.565698478561547,17.684647302904562,17.262793914246195
002422.SZ,20110419,124.89,126.95,122.81,126.52,125.08,1.44,1.15,11361.67,141071.1838,1.0,17.49930843706777,17.273858921161825,17.55878284923928,16.986168741355463
002422.SZ,20110420,126.4,133.1,124.51,132.1,126.52,5.58,4.41,15783.83,204745.3059,1.0,18.27109266943292,17.482710926694327,18.409405255878283,17.221300138312586
002422.SZ,20110421,132.0,137.8,131.28,134.6,132.1,2.5,1.89,18767.94,254532.2047,1.0,18.616874135546333,18.25726141078838,19.059474412171507,18.15767634854772
002422.SZ,20110422,134.6,136.47,133.05,134.5,134.6,-0.1,-0.07,6217.92,83690.2735,1.0,18.6030428769018,18.616874135546333,18.87551867219917,18.40248962655602
002422.SZ,20110425,134.47,136.0,132.6,133.18,134.5,-1.32,-0.98,6641.32,89061.6777,1.0,18.42047026279392,18.598893499308435,18.810511756569845,18.3402489626556
002422.SZ,20110426,133.3,133.5,126.1,130.0,133.18,-3.18,-2.39,9336.53,121624.7026,1.0,17.98063623789765,18.43706777316736,18.46473029045643,17.441217150760718
002422.SZ,20110427,130.0,130.98,127.8,128.4,130.0,-1.6,-1.23,6284.72,80983.1137,1.0,17.759336099585063,17.98063623789765,18.116182572614104,17.67634854771784
002422.SZ,20110428,128.4,131.87,127.8,128.0,128.4,-0.4,-0.31,7883.59,101940.4249,1.0,17.704011065006913,17.759336099585063,18.239280774550483,17.67634854771784
002422.SZ,20110429,63.0,63.88,61.02,62.56,63.75,-1.19,-1.87,7336.55,45935.9917,2.008,17.374893499308435,17.497095435684646,17.741499308437067,16.9471867219917
002422.SZ,20110503,62.4,64.5,59.37,63.9,62.56,1.34,2.14,13815.99,86141.7939,2.008,17.74705394190871,17.330456431535268,17.913692946058088,16.48892946058091
002422.SZ,20110504,63.55,65.18,62.9,63.19,63.9,-0.71,-1.11,11730.89,75224.7093,2.008,17.549864453665283,17.649847856154906,18.102550484094056,17.46932226832642
002422.SZ,20110505,63.0,64.0,62.01,63.17,63.19,-0.02,-0.03,8085.71,51060.5894,2.008,17.544309820193636,17.497095435684646,17.77482710926694,17.222141078838174
002422.SZ,20110506,62.87,65.25,62.5,64.4,63.17,1.23,1.95,14303.54,91896.1687,2.008,17.88591977869986,17.46099031811895,18.12199170124481,17.358229598893498
002422.SZ,20110509,64.91,65.0,64.03,64.42,64.4,0.02,0.03,13736.32,88577.5477,2.008,17.891474412171505,18.027562932226832,18.05255878284924,17.78315905947441
002422.SZ,20110510,64.42,64.42,61.36,62.89,64.42,-1.53,-2.38,9766.01,61659.1638,2.008,17.466544951590592,17.891474412171505,17.891474412171505,17.041615491009683
002422.SZ,20110511,62.89,62.89,61.58,61.8,62.89,-1.09,-1.73,11168.61,69296.0516,2.008,17.16381742738589,17.466544951590592,17.466544951590592,17.102716459197786
002422.SZ,20110512,61.51,62.43,61.2,61.24,61.8,-0.56,-0.91,8136.13,50165.6271,2.008,17.008287690179806,17.083275242047026,17.338788381742738,16.997178423236512
002422.SZ,20110513,61.27,61.5,59.79,60.32,61.24,-0.92,-1.5,14590.85,87812.9376,2.008,16.752774550484094,17.016619640387276,17.080497925311203,16.605576763485477
002422.SZ,20110516,60.3,61.0,60.0,60.02,60.32,-0.3,-0.5,8968.87,54212.6509,2.008,16.669455048409404,16.747219917012448,16.941632088520056,16.66390041493776
002422.SZ,20110517,59.9,60.48,59.5,60.01,60.02,-0.01,-0.02,6573.09,39407.9289,2.008,16.66667773167358,16.63612724757953,16.79721161825726,16.52503457814661
002422.SZ,20110518,60.0,60.3,59.57,60.06,60.01,0.05,0.08,9088.87,54513.6839,2.008,16.680564315352697,16.66390041493776,16.747219917012448,16.544475795297373
002422.SZ,20110519,60.05,60.05,59.24,59.64,60.06,-0.42,-0.7,21573.64,128391.6001,2.008,16.563917012448133,16.677786998616874,16.677786998616874,16.452824343015216
002422.SZ,20110520,59.6,60.77,59.38,60.51,59.64,0.87,1.46,9680.32,58331.2054,2.008,16.805543568464728,16.55280774550484,16.87775380359613,16.491706777316736
002422.SZ,20110523,60.52,61.2,58.9,58.94,60.51,-1.57,-2.59,9920.04,59325.8058,2.008,16.369504840940525,16.808320885200555,16.997178423236512,16.35839557399723
002422.SZ,20110524,58.2,58.8,56.12,57.15,58.94,-1.79,-3.04,17583.92,100294.7516,2.008,15.872365145228214,16.163983402489627,16.330622406639,15.586301521438449
002422.SZ,20110525,57.05,57.09,53.0,53.72,57.15,-3.43,-6.0,23594.19,129865.4865,2.008,14.91974550484094,15.844591977869984,15.85570124481328,14.719778699861688
002422.SZ,20110526,53.72,54.46,51.5,51.68,53.72,-2.04,-3.8,19336.83,101223.1239,2.008,14.353172890733054,14.91974550484094,15.12526694329184,14.303181189488244
002422.SZ,20110527,51.66,51.95,49.81,50.01,51.68,-1.67,-3.23,23576.06,119624.8233,2.008,13.88936099585062,14.34761825726141,14.428160442600277,13.833814661134165
002422.SZ,20110530,50.0,52.5,49.54,52.0,50.01,1.99,3.98,24612.72,126934.4765,2.008,14.44204702627939,13.8865836791148,14.58091286307054,13.758827109266942
002422.SZ,20110531,51.8,52.46,50.73,51.49,52.0,-0.51,-0.98,17444.99,89963.3543,2.008,14.30040387275242,14.386500691562931,14.569803596127247,14.089327800829874
002422.SZ,20110601,51.28,52.0,49.6,51.5,51.49,0.01,0.02,19019.4,96817.7873,2.008,14.303181189488244,14.24208022130014,14.44204702627939,13.77549100968188
002422.SZ,20110602,51.0,52.66,50.11,51.95,51.5,0.45,0.87,26317.46,136170.9475,2.008,14.428160442600277,14.164315352697097,14.625349930843704,13.917134163208852
002422.SZ,20110603,51.76,56.1,51.76,55.8,51.95,3.85,7.41,27168.61,149511.9395,2.008,15.497427385892117,14.37539142461964,15.580746887966804,14.37539142461964
002422.SZ,20110607,55.6,56.5,54.48,55.78,55.8,-0.02,-0.04,19637.82,108853.7309,2.008,15.49187275242047,15.441881051175656,15.691839557399724,15.130821576763484
002422.SZ,20110608,55.69,57.38,55.28,56.51,55.78,0.73,1.31,14099.64,79783.9245,2.008,15.694616874135544,15.466876901798065,15.936243430152144,15.353006915629322
002422.SZ,20110609,56.5,57.6,55.59,55.8,56.51,-0.71,-1.26,13314.9,75398.0088,2.008,15.497427385892117,15.691839557399724,15.99734439834025,15.439103734439836
002422.SZ,20110610,55.63,56.49,54.12,55.3,55.8,-0.5,-0.9,14811.74,81148.5032,2.008,15.358561549100967,15.450213001383126,15.6890622406639,15.030838174273857
002422.SZ,20110613,55.01,57.2,54.12,56.9,55.3,1.6,2.89,14454.74,81671.1155,2.008,15.802932226832642,15.2780193637621,15.88625172890733,15.030838174273857
002422.SZ,20110614,56.95,57.25,56.2,56.98,56.9,0.08,0.14,7171.63,40686.3475,2.008,15.825150760719223,15.816818810511757,15.900138312586444,15.608520055325036
002422.SZ,20110615,57.4,57.4,56.3,56.6,56.98,-0.38,-0.67,6738.87,38121.4673,2.008,15.719612724757951,15.941798063623787,15.941798063623787,15.636293222683262
002422.SZ,20110616,56.31,56.31,54.38,54.74,56.6,-1.86,-3.29,11607.44,63378.7725,2.008,15.203031811894885,15.639070539419087,15.639070539419087,15.103048409405256
002422.SZ,20110617,54.4,54.73,53.9,53.9,54.74,-0.84,-1.53,6445.19,35008.9808,2.008,14.969737206085751,15.1086030428769,15.200254495159056,14.969737206085751
002422.SZ,20110620,53.4,54.95,53.02,53.98,53.9,0.08,0.15,3595.1,19444.2278,2.008,14.991955739972337,14.830871369294604,15.261355463347163,14.725333333333332
002422.SZ,20110621,54.03,54.76,53.53,54.2,53.98,0.22,0.41,6853.19,37073.7265,2.008,15.053056708160442,15.005842323651454,15.208586445366526,14.866976486860304
002422.SZ,20110622,54.59,54.81,54.18,54.42,54.2,0.22,0.41,5737.86,31226.5499,2.008,15.114157676348547,15.161372060857538,15.222473029045643,15.047502074688795
002422.SZ,20110623,54.2,57.09,53.89,56.5,54.42,2.08,3.82,9259.72,51459.0149,2.008,15.691839557399724,15.053056708160442,15.85570124481328,14.966959889349932
002422.SZ,20110624,56.51,58.3,56.51,57.6,56.5,1.1,1.95,11920.78,68611.5109,2.008,15.99734439834025,15.694616874135544,16.191756569847854,15.694616874135544
002422.SZ,20110627,57.7,58.88,57.35,57.6,57.6,0.0,0.0,13090.78,76111.2148,2.008,15.99734439834025,16.02511756569848,16.35284094052559,15.927911479944674
002422.SZ,20110628,57.6,58.2,57.02,58.0,57.6,0.4,0.69,6686.92,38608.3623,2.008,16.108437067773167,15.99734439834025,16.163983402489627,15.836260027662515
002422.SZ,20110629,58.18,59.48,57.68,59.0,58.0,1.0,1.72,13341.79,78685.921,2.008,16.386168741355462,16.15842876901798,16.519479944674963,16.01956293222683
002422.SZ,20110630,58.85,59.27,58.63,59.0,59.0,0.0,0.0,10400.22,61351.93,2.008,16.386168741355462,16.34450899031812,16.461156293222682,16.283408022130015
002422.SZ,20110701,59.47,60.96,59.02,60.3,59.0,1.3,2.2,18274.57,109678.1397,2.008,16.747219917012448,16.51670262793914,16.930522821576762,16.39172337482711
002422.SZ,20110704,60.49,61.45,60.1,60.56,60.3,0.26,0.43,12948.44,78711.0982,2.008,16.819430152143845,16.799988934993085,17.06661134163209,16.691673582295987
002422.SZ,20110705,60.6,60.88,59.0,59.89,60.56,-0.67,-1.11,15506.54,92707.5415,2.008,16.633349930843707,16.83053941908714,16.908304287690182,16.386168741355462
002422.SZ,20110706,59.35,59.74,58.78,59.58,59.89,-0.31,-0.52,8415.4,49933.2594,2.008,16.547253112033193,16.483374827109266,16.59169017980636,16.32506777316736
002422.SZ,20110707,59.1,60.3,59.1,59.73,59.58,0.15,0.25,13479.52,80872.6142,2.008,16.588912863070536,16.413941908713692,16.747219917012448,16.413941908713692
002422.SZ,20110708,59.88,60.2,59.34,59.65,59.73,-0.08,-0.13,6024.53,36018.8661,2.008,16.566694329183953,16.630572614107884,16.719446749654217,16.480597510373446
002422.SZ,20110711,59.65,62.94,59.65,62.46,59.65,2.81,4.71,22480.1,138734.6504,2.008,17.347120331950208,16.566694329183953,17.48043153526971,16.566694329183953
002422.SZ,20110712,62.0,64.3,61.81,63.15,62.46,0.69,1.1,31062.75,197667.4583,2.008,17.53875518672199,17.21936376210235,17.85814661134163,17.166594744121713
002422.SZ,20110713,63.01,64.24,62.82,64.02,63.15,0.87,1.38,19363.13,123414.0644,2.008,17.780381742738587,17.49987275242047,17.841482710926694,17.447103734439832
002422.SZ,20110714,64.02,64.6,63.69,63.9,64.02,-0.12,-0.19,19139.69,122706.645,2.008,17.74705394190871,17.780381742738587,17.94146611341632,17.68873029045643
002422.SZ,20110715,63.51,65.48,63.5,65.35,63.9,1.45,2.27,16665.22,107719.9286,2.008,18.14976486860304,17.638738589211616,18.185869986168743,17.635961272475793
002422.SZ,20110718,66.0,71.0,65.56,67.81,65.35,2.46,3.76,31402.88,214829.7319,2.008,18.83298478561549,18.33029045643153,19.718948824343016,18.208088520055327
002422.SZ,20110719,67.05,68.5,65.0,66.31,67.81,-1.5,-2.21,20728.31,137346.8121,2.008,18.416387275242048,18.621908713692942,19.024619640387275,18.05255878284924
002422.SZ,20110720,66.99,67.22,66.02,66.24,66.31,-0.07,-0.11,9495.98,63075.5733,2.008,18.396946058091284,18.60524481327801,18.669123098201933,18.33584508990318
002422.SZ,20110721,66.0,66.6,64.39,64.64,66.24,-1.6,-2.42,15301.39,99660.9549,2.008,17.95257538035961,18.33029045643153,18.496929460580912,17.883142461964038
002422.SZ,20110722,64.99,65.85,64.21,65.82,64.64,1.18,1.83,11536.22,75053.0098,2.008,18.28029875518672,18.049781466113416,18.28863070539419,17.83315076071922
002422.SZ,20110725,64.98,65.44,62.5,63.11,65.82,-2.71,-4.12,18840.83,120651.3274,2.008,17.5276459197787,18.047004149377592,18.174760719225446,17.358229598893498
002422.SZ,20110726,63.01,63.98,62.58,63.3,63.11,0.19,0.3,9622.26,60747.86,2.008,17.580414937759333,17.49987275242047,17.769272475795294,17.38044813278008
002422.SZ,20110727,62.76,65.7,62.51,65.7,63.3,2.4,3.79,15279.08,98957.0281,2.008,18.246970954356847,17.430439834024895,18.246970954356847,17.36100691562932
002422.SZ,20110728,65.5,67.34,64.9,67.18,65.7,1.48,2.25,16723.64,111194.7951,2.008,18.658013831258646,18.191424619640387,18.702450899031813,18.02478561549101
002422.SZ,20110729,66.66,67.45,65.5,66.45,67.18,-0.73,-1.09,15545.27,103265.8415,2.008,18.45526970954357,18.51359336099585,18.733001383125867,18.191424619640387
002422.SZ,20110801,66.43,68.3,66.03,66.56,66.45,0.11,0.17,14324.62,96245.2597,2.008,18.48582019363762,18.449715076071925,18.96907330567081,18.338622406639004
002422.SZ,20110802,66.37,68.2,65.8,67.8,66.56,1.24,1.86,16963.14,113565.347,2.008,18.830207468879664,18.433051175656985,18.941300138312588,18.27474412171508
