ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20170629,39.0,39.76,38.85,39.58,38.79,0.79,2.04,2565.0,10095.543,1.004,6.760172158617287,6.661109504448564,6.79091574094551,6.635489852508378
300559.SZ,20170630,39.3,40.0,39.07,39.95,39.58,0.37,0.93,3866.0,15307.446,1.004,6.823367300069748,6.712348808328938,6.831907184049809,6.673065342020652
300559.SZ,20170703,40.05,41.15,40.05,40.97,39.95,1.02,2.55,5172.93,21120.541,1.004,6.997580933263017,6.840447068029873,7.028324515591242,6.840447068029873
300559.SZ,20170704,41.28,41.35,40.4,40.65,40.97,-0.32,-0.78,4027.93,16452.354,1.004,6.942925675790619,7.050528213939405,7.062484051511491,6.900226255890308
300559.SZ,20170705,40.51,41.67,40.51,41.58,40.65,0.93,2.29,5608.0,23119.433,1.004,7.101767517819777,6.9190140006464445,7.11713930898389,6.9190140006464445
300559.SZ,20170706,41.45,41.7,40.62,41.15,41.58,-0.43,-1.03,6045.0,24934.393,1.004,7.028324515591242,7.079563819471615,7.122263239371928,6.937801745402582
300559.SZ,20170707,41.16,42.15,41.14,41.83,41.15,0.68,1.65,7791.15,32544.035,1.004,7.144466937720089,7.030032492387254,7.199122195192487,7.0266165387952295
300559.SZ,20170710,41.42,41.86,40.3,40.33,41.83,-1.5,-3.59,6978.21,28557.274,1.004,6.888270418318221,7.074439889083579,7.149590868108126,6.883146487930183
300559.SZ,20170711,40.33,40.84,39.39,39.43,40.33,-0.9,-2.23,4566.0,18306.783,1.004,6.7345525066771,6.888270418318221,6.975377234914856,6.72772059949305
300559.SZ,20170712,39.19,39.68,38.58,39.65,39.43,0.22,0.56,5035.89,19653.398,1.004,6.772127996189374,6.6935610635728,6.777251926577412,6.589374479016041
300559.SZ,20170713,39.43,39.43,38.6,39.0,39.65,-0.65,-1.64,3249.0,12667.11,1.004,6.661109504448564,6.7345525066771,6.7345525066771,6.592790432608068
300559.SZ,20170714,39.02,39.35,38.7,38.74,39.0,-0.26,-0.67,2521.84,9822.714,1.004,6.616702107752242,6.664525458040591,6.720888692309002,6.609870200568192
300559.SZ,20170717,38.52,38.75,34.87,34.87,38.74,-3.87,-9.99,7770.0,27868.248,1.004,5.955715087695421,6.579126618239967,6.618410084548254,5.955715087695421
300559.SZ,20170718,34.8,35.72,34.1,35.31,34.87,0.44,1.26,3721.0,13015.288,1.004,6.0308660667199705,5.943759250123335,6.10089311535648,5.824200874402464
300559.SZ,20170719,35.5,35.5,34.83,35.31,35.31,0.0,0.0,2085.86,7331.336,1.004,6.0308660667199705,6.063317625844207,6.063317625844207,5.948883180511372
300559.SZ,20170720,35.31,36.65,35.04,35.19,35.31,-0.12,-0.34,3735.75,13449.561,1.004,6.01037034516782,6.0308660667199705,6.259734957385638,5.9847506932276335
300559.SZ,20170721,35.02,35.8,34.55,34.61,35.19,-0.58,-1.65,3308.0,11626.613,1.004,5.911307690999099,5.981334739635609,6.114556929724579,5.901059830223023
300559.SZ,20170724,34.61,35.14,34.2,35.14,34.61,0.53,1.53,2436.0,8440.201,1.004,6.001830461187758,5.911307690999099,6.001830461187758,5.841280642362588
300559.SZ,20170725,35.34,35.35,34.72,35.28,35.14,0.14,0.4,1924.0,6739.626,1.004,6.025742136331933,6.035989997108008,6.037697973904019,5.930095435755235
300559.SZ,20170726,35.27,35.28,34.75,35.08,35.28,-0.2,-0.57,1620.0,5665.072,1.004,5.991582600411683,6.024034159535921,6.025742136331933,5.935219366143273
300559.SZ,20170727,35.11,37.86,34.82,37.5,35.08,2.42,6.9,7067.0,25885.025,1.004,6.404912985046697,5.99670653079972,6.466400149703145,5.94717520371536
300559.SZ,20170728,37.18,37.5,36.02,36.41,37.5,-1.09,-2.91,5742.0,21064.384,1.004,6.218743514281339,6.350257727574298,6.404912985046697,6.152132419236855
300559.SZ,20170731,36.1,36.78,36.02,36.38,36.41,-0.03,-0.08,2390.35,8679.888,1.004,6.213619583893302,6.165796233604953,6.281938655733801,6.152132419236855
300559.SZ,20170801,36.45,36.54,36.06,36.32,36.38,-0.06,-0.16,2194.0,7955.49,1.004,6.203371723117227,6.22557542146539,6.240947212629502,6.158964326420905
300559.SZ,20170802,36.4,36.44,35.1,35.5,36.32,-0.82,-2.26,2442.0,8757.664,1.004,6.063317625844207,6.217035537485328,6.223867444669377,5.9949985540037085
300559.SZ,20170803,35.38,36.62,35.1,36.08,35.5,0.58,1.63,3118.5,11255.512,1.004,6.162380280012928,6.042821904292057,6.2546110269976,5.9949985540037085
300559.SZ,20170804,35.8,36.2,35.22,35.31,36.08,-0.77,-2.13,2505.32,8899.22,1.004,6.0308660667199705,6.114556929724579,6.182876001565079,6.015494275555858
300559.SZ,20170807,35.02,35.98,35.02,35.5,35.31,0.19,0.54,2232.0,7913.911,1.004,6.063317625844207,5.981334739635609,6.145300512052804,5.981334739635609
300559.SZ,20170808,35.63,36.1,35.07,36.06,35.5,0.56,1.58,3338.93,11932.012,1.004,6.158964326420905,6.085521324192368,6.165796233604953,5.989874623615671
300559.SZ,20170809,36.06,36.56,35.68,36.16,36.06,0.1,0.28,1661.86,6007.7,1.004,6.176044094381028,6.158964326420905,6.244363166221526,6.09406120817243
300559.SZ,20170810,36.0,36.2,35.05,35.21,36.16,-0.95,-2.63,2399.0,8568.167,1.004,6.013786298759845,6.148716465644829,6.182876001565079,5.986458670023645
300559.SZ,20170811,35.11,37.96,35.02,36.29,35.21,1.08,3.07,5383.93,19619.389,1.004,6.198247792729189,5.99670653079972,6.48347991766327,5.981334739635609
300559.SZ,20170814,35.97,37.61,35.94,37.54,36.29,1.25,3.44,6312.15,23446.993,1.004,6.411744892230747,6.143592535256792,6.423700729802834,6.138468604868754
300559.SZ,20170815,37.21,38.05,37.2,38.05,37.54,0.51,1.36,6262.08,23568.169,1.004,6.498851708827381,6.355381657962336,6.498851708827381,6.353673681166324
300559.SZ,20170816,36.83,39.85,36.8,39.36,38.05,1.31,3.44,11965.99,45923.18,1.004,6.722596669105013,6.290478539713862,6.806287532109623,6.285354609325824
300559.SZ,20170817,39.0,39.79,38.66,39.3,39.36,-0.06,-0.15,6586.0,25838.944,1.004,6.712348808328938,6.661109504448564,6.796039671333548,6.603038293384141
300559.SZ,20170818,39.2,39.39,38.55,38.61,39.3,-0.69,-1.76,4159.0,16202.618,1.004,6.594498409404079,6.695269040368814,6.72772059949305,6.584250548628004
300559.SZ,20170821,38.63,39.49,38.48,39.0,38.61,0.39,1.01,3650.9,14203.599,1.004,6.661109504448564,6.597914362996104,6.744800367453176,6.572294711055917
300559.SZ,20170822,39.16,39.27,38.63,38.78,39.0,-0.22,-0.56,3073.49,11958.27,1.004,6.623534014936291,6.688437133184764,6.707224877940901,6.597914362996104
300559.SZ,20170823,38.52,38.91,38.11,38.67,38.78,-0.11,-0.28,2940.0,11349.504,1.004,6.604746270180154,6.579126618239967,6.645737713284452,6.509099569603456
300559.SZ,20170824,38.55,38.96,38.18,38.23,38.67,-0.44,-1.14,3207.9,12354.831,1.004,6.529595291155606,6.584250548628004,6.654277597264515,6.521055407175544
300559.SZ,20170825,38.05,39.37,38.05,39.29,38.23,1.06,2.77,4896.0,19131.049,1.004,6.710640831532925,6.498851708827381,6.724304645901025,6.498851708827381
300559.SZ,20170828,39.39,40.98,39.01,40.94,39.29,1.65,4.2,7513.85,30376.776,1.004,6.992457002874981,6.72772059949305,6.999288910059029,6.662817481244576
300559.SZ,20170829,40.71,41.4,40.52,40.58,40.94,-0.36,-0.88,5436.86,22186.476,1.004,6.930969838218532,6.953173536566695,7.071023935491553,6.920721977442459
300559.SZ,20170830,40.52,40.93,40.18,40.3,40.58,-0.28,-0.69,3832.0,15529.132,1.004,6.883146487930183,6.920721977442459,6.990749026078968,6.862650766378033
300559.SZ,20170831,40.8,41.92,40.4,41.74,40.3,1.44,3.57,6082.36,25161.316,1.004,7.1290951465559775,6.968545327730806,7.159838728884201,6.900226255890308
300559.SZ,20170901,41.61,41.98,41.3,41.83,41.74,0.09,0.22,5036.99,20967.785,1.004,7.144466937720089,7.106891448207815,7.170086589660276,7.053944167531428
300559.SZ,20170904,41.81,43.2,41.81,42.2,41.83,0.37,0.88,6467.73,27553.562,1.004,7.207662079172549,7.141050984128064,7.378459758773795,7.141050984128064
300559.SZ,20170905,42.2,42.41,41.7,42.04,42.2,-0.16,-0.38,3659.0,15365.139,1.004,7.18033445043635,7.207662079172549,7.24352959188881,7.122263239371928
300559.SZ,20170906,41.72,42.1,41.1,41.87,42.04,-0.17,-0.4,3165.0,13151.261,1.004,7.1512988449041375,7.125679192963951,7.190582311212425,7.01978463161118
300559.SZ,20170907,41.93,42.87,41.47,41.61,41.87,-0.26,-0.62,4945.0,20940.73,1.004,7.106891448207815,7.161546705680213,7.322096524505384,7.082979773063641
300559.SZ,20170908,41.52,42.3,41.2,41.62,41.61,0.01,0.02,3512.76,14632.056,1.004,7.108599425003827,7.091519657043704,7.224741847132674,7.0368643995713045
300559.SZ,20170911,41.6,42.5,41.38,42.18,41.62,0.56,1.35,2581.13,10851.621,1.004,7.204246125580525,7.105183471411803,7.258901383052923,7.0676079818995285
300559.SZ,20170912,42.28,42.53,40.63,40.86,42.18,-1.32,-3.13,4446.0,18423.063,1.004,6.978793188506881,7.221325893540649,7.26402531344096,6.939509722198595
300559.SZ,20170913,40.71,41.58,40.71,41.37,40.86,0.51,1.25,2398.0,9856.217,1.004,7.065900005103516,6.953173536566695,7.101767517819777,6.953173536566695
300559.SZ,20170914,41.2,41.79,40.88,41.14,41.37,-0.23,-0.56,2739.99,11323.604,1.004,7.0266165387952295,7.0368643995713045,7.137635030536039,6.982209142098906
300559.SZ,20170915,40.81,41.15,40.04,40.1,41.14,-1.04,-2.53,3247.0,13141.229,1.004,6.848986952009935,6.970253304526819,7.028324515591242,6.838739091233859
300559.SZ,20170918,40.02,40.94,40.02,40.9,40.1,0.8,2.0,2788.0,11289.525,1.004,6.9856250956909305,6.835323137641836,6.992457002874981,6.835323137641836
300559.SZ,20170919,40.92,42.4,40.89,41.83,40.9,0.93,2.27,6754.9,28263.182,1.004,7.144466937720089,6.989041049282956,7.241821615092799,6.983917118894918
300559.SZ,20170920,41.83,42.64,41.58,42.62,41.83,0.79,1.89,5152.6,21781.016,1.004,7.279397104605072,7.144466937720089,7.282813058197098,7.101767517819777
300559.SZ,20170921,42.42,44.36,42.21,43.5,42.62,0.88,2.06,9754.06,42545.575,1.004,7.429699062654168,7.245237568684824,7.576585067111239,7.209370055968563
300559.SZ,20170922,43.3,44.2,42.03,44.17,43.5,0.67,1.54,8251.86,35731.401,1.004,7.544133507987002,7.395539526733919,7.54925743837504,7.178626473640338
300559.SZ,20170925,43.82,44.36,43.0,43.28,44.17,-0.89,-2.01,4691.03,20448.768,1.004,7.392123573141894,7.484354320126567,7.576585067111239,7.344300222853545
300559.SZ,20170926,42.7,43.4,41.8,42.2,43.28,-1.08,-2.5,4871.95,20622.829,1.004,7.207662079172549,7.293060918973173,7.412619294694044,7.139343007332051
300559.SZ,20170927,42.2,43.73,41.8,43.72,42.2,1.52,3.6,4321.35,18611.603,1.004,7.467274552166442,7.207662079172549,7.468982528962454,7.139343007332051
300559.SZ,20170928,43.71,44.12,42.81,43.0,43.72,-0.72,-1.65,5280.45,22780.815,1.004,7.344300222853545,7.46556657537043,7.53559362400694,7.311848663729309
300559.SZ,20170929,42.9,44.64,42.7,44.34,43.0,1.34,3.12,6271.49,27526.424,1.004,7.573169113519215,7.32722045489342,7.624408417399588,7.293060918973173
300559.SZ,20171009,45.75,45.94,43.79,43.91,44.34,-0.43,-0.97,4548.9,20227.622,1.004,7.499726111290679,7.81399384175697,7.846445400881207,7.479230389738529
300559.SZ,20171010,43.91,45.6,43.91,45.58,43.91,1.67,3.8,6145.06,27589.482,1.004,7.784958236224758,7.499726111290679,7.788374189816784,7.499726111290679
300559.SZ,20171011,45.11,45.69,44.3,44.62,45.58,-0.96,-2.11,4532.5,20343.3,1.004,7.620992463807562,7.704683326812173,7.803745980980896,7.566337206335164
300559.SZ,20171012,44.25,44.75,43.38,43.85,44.62,-0.77,-1.73,3627.2,16041.06,1.004,7.489478250514605,7.5577973223551025,7.643196162155725,7.40920334110202
300559.SZ,20171013,44.02,46.27,44.02,46.25,43.85,2.4,5.47,8802.06,40281.536,1.004,7.899392681557593,7.518513856046816,7.902808635149618,7.518513856046816
300559.SZ,20171016,46.5,46.5,44.3,44.77,46.25,-1.48,-3.2,6914.18,31389.891,1.004,7.64661211574775,7.942092101457904,7.942092101457904,7.566337206335164
300559.SZ,20171017,44.24,46.11,44.0,45.32,44.77,0.55,1.23,4096.18,18491.619,1.004,7.740550839528435,7.556089345559091,7.875481006413419,7.515097902454792
300559.SZ,20171018,45.07,45.66,43.44,43.51,45.32,-1.81,-3.99,4567.48,20310.112,1.004,7.43140703945018,7.697851419628124,7.798622050592857,7.419451201878093
300559.SZ,20171019,43.51,44.24,42.82,42.83,43.51,-0.68,-1.56,3290.3,14226.071,1.004,7.315264617321334,7.43140703945018,7.556089345559091,7.313556640525322
300559.SZ,20171020,42.9,43.35,42.0,43.1,42.83,0.27,0.63,2807.3,12033.485,1.004,7.361379990813671,7.32722045489342,7.404079410713982,7.1735025432523
300559.SZ,20171023,43.14,43.61,42.86,43.56,43.1,0.46,1.07,2070.96,8965.748,1.004,7.439946923430243,7.368211897997719,7.448486807410305,7.320388547709371
300559.SZ,20171024,43.5,43.73,42.53,43.5,43.56,-0.06,-0.14,2231.9,9603.263,1.004,7.429699062654168,7.429699062654168,7.468982528962454,7.26402531344096
300559.SZ,20171025,43.46,44.48,43.02,44.4,43.5,0.9,2.07,3021.66,13313.167,1.004,7.583416974295289,7.422867155470119,7.597080788663388,7.347716176445571
300559.SZ,20171026,44.06,44.74,43.81,44.3,44.4,-0.1,-0.23,2982.77,13176.739,1.004,7.566337206335164,7.525345763230866,7.641488185359713,7.482646343330555
300559.SZ,20171027,44.65,44.65,43.5,43.73,44.3,-0.57,-1.29,2103.0,9211.038,1.004,7.468982528962454,7.6261163941956,7.6261163941956,7.429699062654168
300559.SZ,20171030,43.7,43.7,41.11,41.6,43.73,-2.13,-4.87,4677.76,19635.148,1.004,7.105183471411803,7.463858598574418,7.463858598574418,7.021492608407192
300559.SZ,20171031,41.58,42.0,41.02,41.78,41.6,0.18,0.43,1672.0,6971.08,1.004,7.135927053740026,7.101767517819777,7.1735025432523,7.00612081724308
300559.SZ,20171101,41.8,42.4,41.8,42.12,41.78,0.34,0.81,1918.0,8090.435,1.004,7.19399826480445,7.139343007332051,7.241821615092799,7.139343007332051
300559.SZ,20171102,41.51,42.17,41.51,41.59,42.12,-0.53,-1.26,2133.0,8896.06,1.004,7.10347549461579,7.08981168024769,7.202538148784512,7.08981168024769
300559.SZ,20171103,41.36,41.79,41.0,41.28,41.59,-0.31,-0.75,1433.0,5909.539,1.004,7.050528213939405,7.064192028307503,7.137635030536039,7.002704863651055
300559.SZ,20171106,41.63,41.98,41.22,41.49,41.28,0.21,0.51,2566.0,10660.435,1.004,7.086395726655666,7.11030740179984,7.170086589660276,7.04028035316333
300559.SZ,20171107,41.43,41.48,39.7,40.16,41.49,-1.33,-3.21,6550.59,26360.221,1.004,6.859234812786009,7.076147865879591,7.084687749859652,6.780667880169437
300559.SZ,20171108,40.18,40.63,40.0,40.56,40.16,0.4,1.0,2395.59,9694.366,1.004,6.927553884626507,6.862650766378033,6.939509722198595,6.831907184049809
300559.SZ,20171109,40.56,40.89,40.15,40.81,40.56,0.25,0.62,1775.07,7193.773,1.004,6.970253304526819,6.927553884626507,6.983917118894918,6.857526835989997
300559.SZ,20171110,40.91,41.86,40.51,41.74,40.81,0.93,2.28,3540.09,14627.607,1.004,7.1290951465559775,6.987333072486943,7.149590868108126,6.9190140006464445
300559.SZ,20171113,41.71,42.86,41.71,42.23,41.74,0.49,1.17,3680.01,15547.976,1.004,7.212786009560586,7.12397121616794,7.320388547709371,7.12397121616794
300559.SZ,20171114,42.24,42.5,42.03,42.1,42.23,-0.13,-0.31,2788.0,11784.049,1.004,7.190582311212425,7.214493986356599,7.258901383052923,7.178626473640338
300559.SZ,20171115,42.12,42.53,41.13,41.42,42.1,-0.68,-1.62,2113.0,8816.823,1.004,7.074439889083579,7.19399826480445,7.26402531344096,7.024908561999218
300559.SZ,20171116,41.42,41.53,40.4,40.41,41.42,-1.01,-2.44,2008.0,8210.77,1.004,6.90193423268632,7.074439889083579,7.093227633839716,6.900226255890308
300559.SZ,20171117,40.07,40.41,38.35,38.8,40.41,-1.61,-3.98,4151.23,16324.126,1.004,6.626949968528315,6.843863021621897,6.90193423268632,6.550091012707755
300559.SZ,20171120,39.35,39.35,37.3,38.77,38.8,-0.03,-0.08,2426.75,9221.82,1.004,6.621826038140279,6.720888692309002,6.720888692309002,6.370753449126448
300559.SZ,20171121,38.55,38.89,37.65,38.05,38.77,-0.72,-1.86,2660.65,10129.909,1.004,6.498851708827381,6.584250548628004,6.642321759692428,6.430532636986883
300559.SZ,20171122,38.4,38.61,37.89,38.2,38.05,0.15,0.39,1273.85,4872.338,1.004,6.524471360767569,6.558630896687817,6.594498409404079,6.471524080091183
300559.SZ,20171123,37.88,38.2,37.59,37.98,38.2,-0.22,-0.58,1460.0,5530.117,1.004,6.486895871255293,6.46981610329517,6.524471360767569,6.420284776210809
300559.SZ,20171124,37.68,38.35,37.68,38.1,37.98,0.12,0.32,1114.14,4238.072,1.004,6.507391592807444,6.435656567374921,6.550091012707755,6.435656567374921
300559.SZ,20171127,37.98,38.08,37.08,37.11,38.1,-0.99,-2.6,1180.0,4431.979,1.004,6.338301890002211,6.486895871255293,6.50397563921542,6.333177959614173
300559.SZ,20171128,37.26,38.14,37.11,38.05,37.11,0.94,2.53,4532.95,16974.838,1.004,6.498851708827381,6.363921541942397,6.514223499991494,6.338301890002211
300559.SZ,20171129,37.83,38.9,37.43,37.7,38.05,-0.35,-0.92,1352.92,5119.735,1.004,6.4390725209669455,6.461276219315107,6.64402973648844,6.39295714747461
300559.SZ,20171130,37.61,38.2,37.5,37.64,37.7,-0.06,-0.16,826.4,3124.621,1.004,6.428824660190871,6.423700729802834,6.524471360767569,6.404912985046697
300559.SZ,20171201,37.76,38.37,37.62,38.13,37.64,0.49,1.3,1182.65,4500.673,1.004,6.512515523195482,6.4493203817430205,6.55350696629978,6.425408706598846
300559.SZ,20171204,37.92,38.13,36.83,36.98,38.13,-1.15,-3.02,1625.13,6081.949,1.004,6.316098191654048,6.47664801047922,6.512515523195482,6.290478539713862
300559.SZ,20171205,36.6,37.49,36.6,36.98,36.98,0.0,0.0,1696.0,6267.063,1.004,6.316098191654048,6.251195073405576,6.403205008250684,6.251195073405576
300559.SZ,20171206,36.98,37.65,36.61,37.51,36.98,0.53,1.43,972.85,3606.841,1.004,6.406620961842709,6.316098191654048,6.430532636986883,6.2529030502015885
300559.SZ,20171207,37.5,38.37,37.5,38.19,37.51,0.68,1.81,1854.88,7032.157,1.004,6.522763383971556,6.404912985046697,6.55350696629978,6.404912985046697
300559.SZ,20171208,38.17,38.78,37.65,38.02,38.19,-0.17,-0.45,1862.88,7115.985,1.004,6.493727778439345,6.519347430379531,6.623534014936291,6.430532636986883
300559.SZ,20171211,38.56,38.66,38.11,38.33,38.02,0.31,0.82,1715.75,6573.101,1.004,6.5466750591157306,6.585958525424018,6.603038293384141,6.509099569603456
300559.SZ,20171212,38.03,38.42,37.6,37.63,38.33,-0.7,-1.83,882.0,3337.694,1.004,6.427116683394859,6.495435755235357,6.562046850279843,6.421992753006821
300559.SZ,20171213,37.65,38.0,37.64,38.0,37.63,0.37,0.98,724.1,2742.795,1.004,6.49031182484732,6.430532636986883,6.49031182484732,6.428824660190871
300559.SZ,20171214,38.0,38.42,37.75,37.8,38.0,-0.2,-0.53,1288.85,4894.468,1.004,6.45615228892707,6.49031182484732,6.562046850279843,6.447612404947009
300559.SZ,20171215,37.88,37.94,37.16,37.43,37.8,-0.37,-0.98,816.0,3069.209,1.004,6.39295714747461,6.46981610329517,6.4800639640712445,6.346841773982273
300559.SZ,20171218,37.52,37.52,36.94,37.04,37.43,-0.39,-1.04,1348.0,5013.803,1.004,6.326346052430123,6.408328938638722,6.408328938638722,6.309266284469999
300559.SZ,20171219,37.04,37.61,36.99,37.61,37.04,0.57,1.54,1176.0,4397.69,1.004,6.423700729802834,6.326346052430123,6.423700729802834,6.317806168450062
300559.SZ,20171220,37.5,37.58,37.02,37.04,37.61,-0.57,-1.52,791.0,2943.356,1.004,6.326346052430123,6.404912985046697,6.418576799414796,6.3229300988381
300559.SZ,20171221,36.99,37.29,36.8,37.01,37.04,-0.03,-0.08,843.0,3119.239,1.004,6.321222122042086,6.317806168450062,6.369045472330436,6.285354609325824
300559.SZ,20171222,37.23,37.43,36.88,37.26,37.01,0.25,0.68,699.0,2595.75,1.004,6.363921541942397,6.358797611554359,6.39295714747461,6.2990184236939255
300559.SZ,20171225,37.85,39.5,37.55,38.37,37.26,1.11,2.98,4461.0,17239.242,1.004,6.55350696629978,6.464692172907133,6.746508344249188,6.413452869026759
300559.SZ,20171226,38.8,38.8,37.5,38.45,38.37,0.08,0.21,2682.0,10240.858,1.004,6.56717078066788,6.626949968528315,6.626949968528315,6.404912985046697
300559.SZ,20171227,38.41,38.7,37.83,37.84,38.45,-0.61,-1.59,1843.0,7016.295,1.004,6.46298419611112,6.56033887348383,6.609870200568192,6.461276219315107
300559.SZ,20171228,37.8,38.77,37.65,38.66,37.84,0.82,2.17,2216.46,8523.347,1.004,6.603038293384141,6.45615228892707,6.621826038140279,6.430532636986883
300559.SZ,20171229,38.98,41.0,38.3,40.0,38.66,1.34,3.47,3529.96,13844.525,1.004,6.831907184049809,6.65769355085654,7.002704863651055,6.541551128727693
300559.SZ,20180102,39.96,39.96,39.05,39.18,40.0,-0.82,-2.05,3336.1,13090.206,1.004,6.6918530867767885,6.8250752768657605,6.8250752768657605,6.669649388428626
300559.SZ,20180103,38.96,39.28,38.78,39.13,39.18,-0.05,-0.13,2095.86,8175.044,1.004,6.683313202796727,6.654277597264515,6.708932854736913,6.623534014936291
300559.SZ,20180104,39.33,39.33,38.63,38.66,39.13,-0.47,-1.2,1132.0,4394.393,1.004,6.603038293384141,6.717472738716976,6.717472738716976,6.597914362996104
300559.SZ,20180105,38.66,39.01,38.47,38.5,38.66,-0.16,-0.41,1210.02,4684.627,1.004,6.575710664647943,6.603038293384141,6.662817481244576,6.570586734259905
300559.SZ,20180108,38.5,38.5,37.38,38.19,38.5,-0.31,-0.81,1474.86,5609.483,1.004,6.522763383971556,6.575710664647943,6.575710664647943,6.384417263494548
300559.SZ,20180109,38.28,38.56,38.09,38.3,38.19,0.11,0.29,821.0,3149.683,1.004,6.541551128727693,6.538135175135668,6.585958525424018,6.505683616011432
