ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20160202,20.48,21.44,20.47,21.33,20.46,0.87,4.25,15383.45,32623.9684,1.0,9.33806146572104,8.965939935207075,9.386218369669908,8.961562034848088
300475.SZ,20160203,21.06,21.47,20.75,21.31,21.33,-0.02,-0.09,13218.88,27810.0545,1.0,9.329305665003066,9.21985815602837,9.39935207074687,9.084143244899748
300475.SZ,20160204,21.39,22.14,21.31,21.95,21.31,0.64,3.0,21614.82,47218.6353,1.0,9.609491287978289,9.364328867874969,9.692671394799056,9.329305665003066
300475.SZ,20160205,21.96,24.15,21.81,24.15,21.95,2.2,10.02,63036.95,147965.546,1.0,10.572629366955608,9.613869188337274,10.572629366955608,9.548200682952457
300475.SZ,20160215,23.12,23.98,23.1,23.55,24.15,-0.6,-2.48,38989.39,91475.541,1.0,10.30995534541634,10.121705629979862,10.498205060852817,10.112949829261888
300475.SZ,20160216,23.62,24.73,23.56,24.38,23.55,0.83,3.52,51364.69,124213.3172,1.0,10.673321075212328,10.340600647929255,10.826547587776904,10.314333245775329
300475.SZ,20160217,24.3,24.49,23.75,24.3,24.38,-0.08,-0.33,31661.55,76425.1013,1.0,10.638297872340427,10.638297872340427,10.721477979161197,10.397513352596096
300475.SZ,20160218,24.6,24.66,23.76,23.76,24.3,-0.54,-2.22,31309.03,75514.7877,1.0,10.401891252955084,10.76963488311006,10.795902285263988,10.401891252955084
300475.SZ,20160219,23.76,24.09,23.55,23.88,23.76,0.12,0.51,20398.96,48622.9184,1.0,10.454426057262936,10.401891252955084,10.54636196480168,10.30995534541634
300475.SZ,20160222,24.6,24.6,24.01,24.29,23.88,0.41,1.72,26111.12,63256.7577,1.0,10.633919971981438,10.76963488311006,10.76963488311006,10.51133876192978
300475.SZ,20160223,24.35,24.5,23.7,24.09,24.29,-0.2,-0.82,21732.97,52424.7344,1.0,10.54636196480168,10.660187374135369,10.725855879520184,10.375623850801157
300475.SZ,20160224,24.09,25.98,23.87,25.35,24.09,1.26,5.23,69971.58,175512.4197,1.0,11.097977410034147,10.54636196480168,11.373785132650385,10.45004815690395
300475.SZ,20160225,24.86,24.95,22.82,22.82,25.35,-2.53,-9.98,50329.51,119364.3273,1.0,9.990368619210228,10.883460292443743,10.922861395674635,9.990368619210228
300475.SZ,20160226,22.97,23.34,21.8,22.28,22.82,-0.54,-2.37,21920.87,49326.0721,1.0,9.753961999824885,10.056037124595044,10.218019437877595,9.54382278259347
300475.SZ,20160229,22.0,22.35,20.05,20.13,22.28,-2.15,-9.65,21807.6,44744.57,1.0,8.812713422642501,9.631380789773226,9.7846073023378,8.7776902197706
300475.SZ,20160301,20.32,20.98,20.0,20.76,20.13,0.63,3.13,17549.44,36037.7161,1.0,9.088521145258737,8.89589352946327,9.184834953156468,8.75580071797566
300475.SZ,20160302,20.76,21.85,20.6,21.75,20.76,0.99,4.77,19980.49,42555.3913,1.0,9.52193328079853,9.088521145258737,9.56571228438841,9.01847473951493
300475.SZ,20160303,21.75,22.5,21.67,21.7,21.75,-0.05,-0.23,21894.9,48313.4863,1.0,9.50004377900359,9.52193328079853,9.850275807722618,9.486910077926629
300475.SZ,20160304,21.59,21.7,20.23,20.61,21.7,-1.09,-5.02,19780.5,41396.7104,1.0,9.022852639873918,9.451886875054724,9.50004377900359,8.85649242623238
300475.SZ,20160307,20.92,21.84,20.92,21.25,20.61,0.64,3.11,18534.63,39808.7024,1.0,9.30303826284914,9.15856755100254,9.56133438402942,9.15856755100254
300475.SZ,20160308,21.27,21.68,20.25,21.6,21.25,0.35,1.65,15322.63,32181.8725,1.0,9.456264775413713,9.311794063567111,9.491287978285614,8.865248226950355
300475.SZ,20160309,21.02,21.48,20.91,21.07,21.6,-0.53,-2.45,12161.9,25766.35,1.0,9.224236056387358,9.20234655459242,9.40372997110586,9.154189650643552
300475.SZ,20160310,20.94,21.58,20.94,21.08,21.07,0.01,0.05,12569.55,26705.6625,1.0,9.228613956746344,9.167323351720515,9.447508974695737,9.167323351720515
300475.SZ,20160311,21.02,21.55,20.61,21.5,21.08,0.42,1.99,15756.61,33435.4295,1.0,9.412485771823834,9.20234655459242,9.434375273618771,9.022852639873918
300475.SZ,20160314,21.9,22.8,21.7,22.32,21.5,0.82,3.81,30116.3,67517.2986,1.0,9.771473601260835,9.587601786183347,9.981612818492252,9.50004377900359
300475.SZ,20160315,22.18,22.45,21.71,21.88,22.32,-0.44,-1.97,17160.9,37840.1602,1.0,9.578845985465373,9.710182996235009,9.828386305927678,9.50442167936258
300475.SZ,20160316,22.33,22.55,21.2,21.36,21.88,-0.52,-2.38,16236.34,35381.012,1.0,9.351195166798004,9.775851501619822,9.872165309517555,9.2811487610542
300475.SZ,20160317,21.5,22.3,21.03,22.22,21.36,0.86,4.03,25313.14,55719.2256,1.0,9.727694597670958,9.412485771823834,9.76271780054286,9.206724454951406
300475.SZ,20160318,22.33,23.18,22.29,23.15,22.22,0.93,4.19,35955.19,82206.3365,1.0,10.134839331056826,9.775851501619822,10.14797303213379,9.758339900183872
300475.SZ,20160321,23.5,23.85,23.05,23.6,23.15,0.45,1.94,35476.19,82838.0976,1.0,10.33184484721128,10.2880658436214,10.441292356185976,10.091060327466948
300475.SZ,20160322,23.56,23.98,23.12,23.7,23.6,0.1,0.42,31845.5,75125.9666,1.0,10.375623850801157,10.314333245775329,10.498205060852817,10.121705629979862
300475.SZ,20160323,23.56,24.3,23.45,24.23,23.7,0.53,2.24,33532.17,80293.5673,1.0,10.607652569827511,10.314333245775329,10.638297872340427,10.26617634182646
300475.SZ,20160324,23.99,25.2,23.72,24.45,24.23,0.22,0.91,50631.02,125124.3426,1.0,10.703966377725244,10.502582961211804,11.03230890464933,10.384379651519131
300475.SZ,20160325,24.56,24.9,24.08,24.5,24.45,0.05,0.2,31044.42,75826.537,1.0,10.725855879520184,10.752123281674107,10.900971893879696,10.541984064442694
300475.SZ,20160328,24.0,24.29,23.27,23.33,24.5,-1.17,-4.78,57703.09,137921.3668,1.0,10.213641537518606,10.506960861570793,10.633919971981438,10.18737413536468
300475.SZ,20160329,23.3,23.38,22.15,22.41,23.33,-0.92,-3.94,32932.49,74381.0913,1.0,9.810874704491727,10.200507836441645,10.235531039313546,9.697049295158042
300475.SZ,20160330,22.6,23.49,22.6,23.43,22.41,1.02,4.55,28410.55,65319.2914,1.0,10.257420541108486,9.894054811312497,10.28368794326241,9.894054811312497
300475.SZ,20160331,23.48,23.99,23.39,23.58,23.43,0.15,0.64,33912.12,80238.5948,1.0,10.3230890464933,10.279310042903424,10.502582961211804,10.239908939672535
300475.SZ,20160401,23.49,23.5,22.85,23.27,23.58,-0.31,-1.31,23329.43,53994.5135,1.0,10.18737413536468,10.28368794326241,10.2880658436214,10.003502320287192
300475.SZ,20160405,23.39,24.25,23.27,24.18,23.27,0.91,3.91,36265.31,86470.2155,1.0,10.585763068032572,10.239908939672535,10.616408370545487,10.18737413536468
300475.SZ,20160406,24.17,24.64,23.89,24.38,24.18,0.2,0.83,41216.44,100010.0307,1.0,10.673321075212328,10.581385167673586,10.787146484546012,10.458803957621926
300475.SZ,20160407,24.5,24.57,23.75,23.8,24.38,-0.58,-2.38,33744.44,81164.5207,1.0,10.419402854391036,10.725855879520184,10.756501182033098,10.397513352596096
300475.SZ,20160408,23.55,23.64,23.22,23.6,23.8,-0.2,-0.84,22769.93,53327.994,1.0,10.33184484721128,10.30995534541634,10.34935644864723,10.16548463356974
300475.SZ,20160411,23.75,24.46,23.75,24.29,23.6,0.69,2.92,28661.52,69540.5774,1.0,10.633919971981438,10.397513352596096,10.708344278084232,10.397513352596096
300475.SZ,20160412,24.29,24.66,23.81,24.03,24.29,-0.26,-1.07,30553.16,73956.7018,1.0,10.520094562647756,10.633919971981438,10.795902285263988,10.423780754750023
300475.SZ,20160413,24.18,24.76,24.11,24.4,24.03,0.37,1.54,38872.52,95361.434,1.0,10.682076875930305,10.585763068032572,10.839681288853868,10.555117765519658
300475.SZ,20160414,24.52,25.85,24.42,25.59,24.4,1.19,4.88,59042.83,147821.8494,1.0,11.203047018649857,10.734611680238158,11.31687242798354,10.69083267664828
300475.SZ,20160415,25.3,25.85,25.0,25.35,25.59,-0.24,-0.94,47688.76,120859.3858,1.0,11.097977410034147,11.07608790823921,11.31687242798354,10.944750897469577
300475.SZ,20160418,25.0,25.17,24.45,24.61,25.35,-0.74,-2.92,26941.6,66415.1634,1.0,10.774012783469049,10.944750897469577,11.019175203572368,10.703966377725244
300475.SZ,20160419,24.87,25.5,24.4,25.37,24.61,0.76,3.09,50585.4,126475.2622,1.0,11.106733210752123,10.887838192802734,11.163645915418966,10.682076875930305
300475.SZ,20160420,25.37,26.67,24.1,25.65,25.37,0.28,1.1,106872.31,273584.7767,1.0,11.229314420803783,11.106733210752123,11.675860257420544,10.55073986516067
300475.SZ,20160421,25.21,25.88,24.01,24.69,25.65,-0.96,-3.74,62883.64,158280.685,1.0,10.809035986340952,11.03668680500832,11.330006129060504,10.51133876192978
300475.SZ,20160422,24.0,24.66,23.68,24.5,24.69,-0.19,-0.77,40351.36,97607.9795,1.0,10.725855879520184,10.506960861570793,10.795902285263988,10.36686805008318
300475.SZ,20160425,24.5,24.5,23.07,23.78,24.5,-0.72,-2.94,33534.98,79378.1167,1.0,10.41064705367306,10.725855879520184,10.725855879520184,10.099816128184925
300475.SZ,20160426,23.64,24.2,23.46,24.19,23.78,0.41,1.72,25015.95,59559.3362,1.0,10.59014096839156,10.34935644864723,10.594518868750548,10.27055424218545
300475.SZ,20160427,24.03,24.52,23.87,23.9,24.19,-0.29,-1.2,27076.27,65492.1946,1.0,10.463181857980912,10.520094562647756,10.734611680238158,10.45004815690395
300475.SZ,20160428,24.18,25.25,24.09,24.73,23.9,0.83,3.47,46651.04,114819.5636,1.0,10.826547587776904,10.585763068032572,11.05419840644427,10.54636196480168
300475.SZ,20160429,24.42,24.68,24.24,24.4,24.73,-0.33,-1.33,24740.97,60542.6435,1.0,10.682076875930305,10.69083267664828,10.804658085981965,10.612030470186498
300475.SZ,20160503,24.49,25.47,24.28,25.44,24.4,1.04,4.26,39854.05,99772.7942,1.0,11.13737851326504,10.721477979161197,11.150512214342005,10.629542071622453
300475.SZ,20160504,25.42,26.17,25.16,25.64,25.44,0.2,0.79,48561.66,124171.8923,1.0,11.224936520444796,11.128622712547063,11.45696523947115,11.01479730321338
300475.SZ,20160505,25.64,26.1,25.42,25.9,25.64,0.26,1.01,42268.08,109100.8059,1.0,11.338761929778478,11.224936520444796,11.426319936958237,11.128622712547063
300475.SZ,20160506,26.01,26.18,24.38,24.38,25.9,-1.52,-5.87,48293.79,121401.5753,1.0,10.673321075212328,11.386918833727346,11.461343139830138,10.673321075212328
300475.SZ,20160509,24.02,24.11,22.99,23.0,24.38,-1.38,-5.66,30664.7,72033.0337,1.0,10.069170825672009,10.515716662288767,10.555117765519658,10.06479292531302
300475.SZ,20160510,22.67,23.28,22.67,23.1,23.0,0.1,0.43,18177.08,42024.0822,1.0,10.112949829261888,9.924700113825413,10.191752035723669,9.924700113825413
300475.SZ,20160511,23.36,23.57,22.88,22.89,23.1,-0.21,-0.91,21128.59,49153.7293,1.0,10.021013921723142,10.22677523859557,10.318711146134316,10.016636021364157
300475.SZ,20160512,22.6,22.88,22.3,22.72,22.89,-0.17,-0.74,15871.94,35818.1752,1.0,9.946589615620349,9.894054811312497,10.016636021364157,9.76271780054286
300475.SZ,20160513,23.0,23.23,22.55,22.76,22.72,0.04,0.18,12901.11,29618.9141,1.0,9.9641012170563,10.069170825672009,10.169862533928727,9.872165309517555
300475.SZ,20160516,22.59,23.26,22.58,23.26,22.76,0.5,2.2,13057.03,30005.5509,1.0,10.182996235005692,9.889676910953508,10.182996235005692,9.88529901059452
300475.SZ,20160517,23.41,23.56,23.07,23.27,23.26,0.01,0.04,18142.12,42218.2943,1.0,10.18737413536468,10.24866474039051,10.314333245775329,10.099816128184925
300475.SZ,20160518,23.0,23.15,21.9,22.2,23.27,-1.07,-4.6,20733.54,46420.7595,1.0,9.71893879695298,10.069170825672009,10.134839331056826,9.587601786183347
300475.SZ,20160519,22.3,22.89,22.3,22.41,22.2,0.21,0.95,14812.2,33470.5848,1.0,9.810874704491727,9.76271780054286,10.021013921723142,9.76271780054286
300475.SZ,20160520,22.22,22.97,21.99,22.86,22.41,0.45,2.01,15894.0,35819.628,1.0,10.00788022064618,9.727694597670958,10.056037124595044,9.627002889414236
300475.SZ,20160523,22.86,23.66,22.86,23.6,22.86,0.74,3.24,24193.57,56741.6579,1.0,10.33184484721128,10.00788022064618,10.358112249365206,10.00788022064618
300475.SZ,20160524,23.35,23.65,22.92,23.12,23.49,-0.37,-1.58,15363.0,35683.5141,1.005,10.172314158129762,10.273509324927764,10.405503020751246,10.084318360914104
300475.SZ,20160525,23.48,23.58,23.1,23.18,23.12,0.06,0.26,14406.93,33545.005,1.005,10.198712897294456,10.33070659311794,10.374704491725767,10.163514578408195
300475.SZ,20160526,23.08,23.37,22.31,23.3,23.18,0.12,0.52,17378.88,39826.6067,1.005,10.251510375623852,10.154714998686629,10.28230890464933,9.815931179406356
300475.SZ,20160527,23.39,24.48,23.11,24.04,23.3,0.74,3.18,39815.91,94995.2643,1.005,10.577094825321774,10.291108484370897,10.770685579196218,10.167914368268978
300475.SZ,20160530,23.65,24.0,23.32,23.51,24.04,-0.53,-2.2,22489.23,53262.3576,1.005,10.34390596270029,10.405503020751246,10.559495665878645,10.260309955345416
300475.SZ,20160531,23.48,24.65,23.46,24.54,23.51,1.03,4.38,36556.03,88796.2328,1.005,10.797084318360914,10.33070659311794,10.845482006829524,10.321907013396377
300475.SZ,20160601,24.54,25.17,24.44,24.69,24.54,0.15,0.61,41113.6,101978.361,1.005,10.863081166272655,10.797084318360914,11.074271079590227,10.753086419753084
300475.SZ,20160602,24.52,25.4,24.51,25.29,24.69,0.6,2.43,42941.31,107777.397,1.005,11.12706855791962,10.788284738639348,11.175466246388233,10.783884948778566
300475.SZ,20160603,25.29,25.65,24.9,25.3,25.29,0.01,0.04,55056.65,139397.7874,1.005,11.131468347780404,11.12706855791962,11.2854609929078,10.955476753349092
300475.SZ,20160606,25.35,25.46,24.56,24.91,25.3,-0.39,-1.54,35097.3,87680.9192,1.005,10.959876543209877,11.15346729708432,11.201864985552929,10.80588389808248
300475.SZ,20160607,24.83,26.28,24.71,26.1,24.91,1.19,4.78,66000.33,169027.6157,1.005,11.483451536643027,10.924678224323614,11.562647754137116,10.871880745994222
300475.SZ,20160608,25.97,26.1,25.3,25.76,26.1,-0.34,-1.3,50846.91,130765.747,1.005,11.333858681376412,11.42625426845285,11.483451536643027,11.131468347780404
300475.SZ,20160613,25.22,25.29,23.4,23.4,25.76,-2.36,-9.16,43646.4,107470.2541,1.005,10.295508274231675,11.09627002889414,11.12706855791962,10.295508274231675
300475.SZ,20160614,23.26,23.99,23.25,23.76,23.4,0.36,1.54,20120.3,47545.2498,1.005,10.45390070921986,10.23391121618072,10.55509587601786,10.229511426319936
300475.SZ,20160615,23.5,25.19,23.31,24.81,23.76,1.05,4.42,35649.73,87522.5412,1.005,10.915878644602047,10.339506172839506,11.083070659311794,10.255910165484632
300475.SZ,20160616,24.7,24.88,24.02,24.35,24.81,-0.46,-1.85,36489.23,89638.3971,1.005,10.713488311006042,10.867480956133438,10.946677173627528,10.56829524560021
300475.SZ,20160617,24.49,25.37,24.36,25.37,24.35,1.02,4.19,46075.85,115346.8276,1.005,11.162266876805884,10.775085369057,11.162266876805884,10.717888100866825
300475.SZ,20160620,25.49,26.88,25.01,26.34,25.37,0.97,3.82,86051.28,224152.9224,1.005,11.589046493301812,11.215064355135276,11.82663514578408,11.003874441817706
300475.SZ,20160621,26.58,26.58,25.51,25.79,26.34,-0.55,-2.09,59840.03,155707.3329,1.005,11.34705805095876,11.694641449960598,11.694641449960598,11.223863934856842
300475.SZ,20160622,25.67,26.71,25.67,26.71,25.79,0.92,3.57,57101.28,150487.0638,1.005,11.751838718150776,11.294260572629367,11.751838718150776,11.294260572629367
300475.SZ,20160623,26.9,26.9,26.0,26.41,26.71,-0.3,-1.12,43515.03,114988.7337,1.005,11.619845022327292,11.835434725505646,11.835434725505646,11.439453638035197
300475.SZ,20160624,26.5,26.68,25.0,25.87,26.41,-0.54,-2.04,50240.81,130266.2338,1.005,11.382256369845024,11.659443131074337,11.738639348568428,10.999474651956922
300475.SZ,20160627,25.33,26.68,25.22,26.67,25.87,0.8,3.09,57158.27,150202.8329,1.005,11.734239558707644,11.144667717362752,11.738639348568428,11.09627002889414
300475.SZ,20160628,26.5,27.25,26.3,27.04,26.67,0.37,1.39,55035.71,148127.9133,1.005,11.897031783556606,11.659443131074337,11.989427370633043,11.57144733385868
300475.SZ,20160629,27.1,27.88,27.04,27.32,27.04,0.28,1.04,51423.64,140848.2054,1.005,12.020225899658524,11.923430522721302,12.266614131862358,11.897031783556606
300475.SZ,20160630,27.38,27.45,26.63,26.94,27.32,-0.38,-1.39,38859.72,104743.0146,1.005,11.85303388494878,12.04662463882322,12.0774231678487,11.716640399264511
300475.SZ,20160701,27.02,29.63,27.02,28.75,26.94,1.81,6.72,117624.87,334336.3404,1.005,12.64939584975046,11.88823220383504,13.036577357499343,11.88823220383504
300475.SZ,20160704,29.5,29.5,28.39,29.38,28.75,0.63,2.19,97401.86,282032.4178,1.005,12.926582610979771,12.979380089309169,12.979380089309169,12.49100341476228
300475.SZ,20160705,28.99,29.0,27.95,27.99,29.38,-1.39,-4.73,140503.92,398856.179,1.005,12.315011820330968,12.754990806409246,12.759390596270029,12.297412660887836
300475.SZ,20160706,27.76,28.48,27.63,28.08,27.99,0.09,0.32,67552.85,189920.5855,1.005,12.354609929078013,12.213816653532966,12.530601523509326,12.156619385342788
300475.SZ,20160707,27.87,28.39,27.81,28.18,28.08,0.1,0.36,45094.93,126784.2955,1.005,12.398607827685842,12.262214342001576,12.49100341476228,12.23581560283688
300475.SZ,20160708,28.05,28.19,27.5,27.51,28.18,-0.67,-2.38,49840.73,138920.1462,1.005,12.103821907013398,12.341410559495667,12.403007617546624,12.099422117152614
300475.SZ,20160711,27.51,27.65,26.7,26.72,27.51,-0.79,-2.87,45756.17,124040.1527,1.005,11.756238508011558,12.103821907013398,12.165418965064354,11.747438928289991
300475.SZ,20160712,26.77,27.47,26.42,27.45,26.72,0.73,2.73,35042.37,94504.601,1.005,12.0774231678487,11.778237457315472,12.086222747570265,11.624244812188076
300475.SZ,20160713,27.3,27.78,27.13,27.46,27.45,0.01,0.04,28382.04,78132.8299,1.005,12.081822957709482,12.01142631993696,12.22261623325453,11.936629892303651
300475.SZ,20160714,27.52,27.9,27.4,27.68,27.46,0.22,0.8,25251.55,69877.9219,1.005,12.178618334646703,12.108221696874178,12.275413711583925,12.055424218544784
300475.SZ,20160715,27.62,27.75,27.33,27.43,27.68,-0.25,-0.9,18425.99,50653.508,1.005,12.068623588127137,12.152219595482007,12.209416863672184,12.024625689519306
300475.SZ,20160718,27.32,27.57,27.03,27.4,27.43,-0.03,-0.11,17514.62,47848.8567,1.005,12.055424218544784,12.020225899658524,12.130220646178092,11.892631993695824
300475.SZ,20160719,27.4,27.58,27.1,27.55,27.4,0.15,0.55,16309.6,44668.1198,1.005,12.121421066456527,12.055424218544784,12.134620436038876,11.923430522721302
300475.SZ,20160720,27.55,28.05,27.44,27.65,27.55,0.1,0.36,29183.68,81216.1884,1.005,12.165418965064354,12.121421066456527,12.341410559495667,12.073023377987916
300475.SZ,20160721,27.74,27.9,27.11,27.17,27.65,-0.48,-1.74,27416.52,75707.3165,1.005,11.954229051746784,12.2050170738114,12.275413711583925,11.927830312582088
300475.SZ,20160722,27.15,27.34,26.18,26.21,27.17,-0.96,-3.53,37987.42,101010.011,1.005,11.531849225111635,11.945429472025216,12.02902547938009,11.518649855529288
300475.SZ,20160725,25.99,26.6,25.99,26.39,26.21,0.18,0.69,14768.57,39044.4323,1.005,11.611045442605723,11.435053848174414,11.703441029682164,11.435053848174414
300475.SZ,20160726,26.5,27.2,26.31,27.13,26.39,0.74,2.8,24503.76,65599.9442,1.005,11.936629892303651,11.659443131074337,11.96742842132913,11.575847123719464
300475.SZ,20160727,27.15,27.29,25.13,25.34,27.13,-1.79,-6.6,39241.21,102205.5322,1.005,11.149067507223537,11.945429472025216,12.007026530076176,11.056671920147096
300475.SZ,20160728,25.34,25.65,24.7,25.21,25.34,-0.13,-0.51,22733.42,57292.9856,1.005,11.09187023903336,11.149067507223537,11.2854609929078,10.867480956133438
300475.SZ,20160729,25.21,25.48,24.83,25.12,25.21,-0.09,-0.36,14424.87,36267.245,1.005,11.052272130286315,11.09187023903336,11.210664565274495,10.924678224323614
300475.SZ,20160801,25.04,25.1,24.03,24.45,25.12,-0.67,-2.67,19123.24,46519.4936,1.005,10.75748620961387,11.017073811400053,11.04347255056475,10.572695035460994
300475.SZ,20160802,24.46,24.86,24.4,24.84,24.45,0.39,1.6,12391.52,30556.6005,1.005,10.929078014184398,10.761885999474652,10.937877593905965,10.735487260309954
300475.SZ,20160803,24.7,25.03,24.51,24.84,24.84,0.0,0.0,11979.87,29695.657,1.005,10.929078014184398,10.867480956133438,11.01267402153927,10.783884948778566
300475.SZ,20160804,24.93,25.09,24.65,24.96,24.84,0.12,0.48,9700.18,24160.1929,1.005,10.98187549251379,10.968676122931443,11.039072760703966,10.845482006829524
300475.SZ,20160805,24.95,25.14,24.62,24.67,24.96,-0.29,-1.16,12631.91,31457.6702,1.005,10.85428158655109,10.977475702653008,11.06107171000788,10.832282637247175
300475.SZ,20160808,24.76,24.95,24.29,24.92,24.67,0.25,1.01,12902.0,31732.259,1.005,10.96427633307066,10.893879695298136,10.977475702653008,10.687089571841344
