ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20090213,12.68,13.32,12.6,13.2,12.68,0.52,4.1009,27327.89,35633.2587,1.0,0.8669381321423879,0.8327860239064757,0.8748193878891369,0.827531853408643
002256.SZ,20090216,13.35,13.35,12.88,13.2,13.2,0.0,0.0,22580.68,29587.2312,1.0,0.8669381321423879,0.8767897018258242,0.8767897018258242,0.8459214501510574
002256.SZ,20090217,13.19,13.3,12.61,12.75,13.2,-0.45,-3.4091,17005.98,21978.8626,1.0,0.8373834230920792,0.8662813608301588,0.8735058452646788,0.8281886247208721
002256.SZ,20090218,12.35,12.68,12.09,12.09,12.75,-0.66,-5.1765,15239.53,18825.9117,1.0,0.7940365164849599,0.811112570602916,0.8327860239064757,0.7940365164849599
002256.SZ,20090219,12.27,12.6,11.98,12.51,12.09,0.42,3.4739,15101.12,18610.624,1.0,0.8216209115985813,0.8058584001050834,0.827531853408643,0.78681203205044
002256.SZ,20090220,12.53,13.09,12.49,13.02,12.51,0.51,4.0767,18936.82,24453.4553,1.0,0.8551162485222644,0.8229344542230395,0.8597136477078681,0.8203073689741232
002256.SZ,20090223,13.05,13.79,13.02,13.63,13.02,0.61,4.6851,23300.13,31336.7248,1.0,0.8951792985682385,0.8570865624589518,0.9056876395639036,0.8551162485222644
002256.SZ,20090224,13.53,13.86,12.81,12.9,13.63,-0.73,-5.3558,22792.84,30228.9442,1.0,0.8472349927755155,0.8886115854459476,0.9102850387495072,0.8413240509654538
002256.SZ,20090225,13.01,13.97,12.8,13.86,12.9,0.96,7.4419,27811.0,37152.313,1.0,0.9102850387495072,0.8544594772100355,0.9175095231840272,0.8406672796532247
002256.SZ,20090226,13.8,14.33,12.47,12.56,13.86,-1.3,-9.3795,36588.37,49756.9738,1.0,0.8249047681597268,0.9063444108761328,0.9411532904242742,0.818993826349665
002256.SZ,20090227,12.29,12.29,11.3,11.3,12.56,-1.26,-10.0318,21009.89,24602.5222,1.0,0.7421515828188625,0.8071719427295415,0.8071719427295415,0.7421515828188625
002256.SZ,20090302,11.0,11.59,11.0,11.4,11.3,0.1,0.885,11285.78,12808.942,1.0,0.7487192959411533,0.72244844345199,0.7611979508735058,0.72244844345199
002256.SZ,20090303,11.08,11.54,10.98,11.4,11.4,0.0,0.0,11391.09,12824.925,1.0,0.7487192959411533,0.7277026139498226,0.7579140943123603,0.7211349008275318
002256.SZ,20090304,11.67,12.5,11.61,12.28,11.4,0.88,7.7193,16325.47,19761.1711,1.0,0.8065151714173124,0.7664521213713384,0.8209641402863522,0.7625114934979639
002256.SZ,20090305,12.45,12.75,12.01,12.62,12.28,0.34,2.7687,18963.07,23480.1789,1.0,0.8288453960331011,0.8176802837252067,0.8373834230920792,0.7887823459871273
002256.SZ,20090306,12.29,12.65,12.21,12.55,12.62,-0.07,-0.5547,11880.1,14848.6293,1.0,0.8242479968474977,0.8071719427295415,0.8308157099697885,0.8019177722317089
002256.SZ,20090309,12.68,12.9,12.27,12.4,12.55,-0.15,-1.1952,15251.75,19198.593,1.0,0.8143964271640615,0.8327860239064757,0.8472349927755155,0.8058584001050834
002256.SZ,20090310,12.4,13.06,12.22,13.01,12.4,0.61,4.9194,16061.22,20410.5319,1.0,0.8544594772100355,0.8143964271640615,0.8577433337711808,0.802574543543938
002256.SZ,20090311,13.19,13.48,12.89,12.99,13.01,-0.02,-0.1537,24955.66,32875.0478,1.0,0.8531459345855773,0.8662813608301588,0.8853277288848023,0.8465782214632864
002256.SZ,20090312,12.86,13.07,12.22,12.71,12.99,-0.28,-2.1555,14105.33,17832.4136,1.0,0.834756337843163,0.8446079075265992,0.8584001050834099,0.802574543543938
002256.SZ,20090313,12.8,13.1,12.58,12.71,12.71,0.0,0.0,13295.98,17037.7252,1.0,0.834756337843163,0.8406672796532247,0.8603704190200971,0.826218310784185
002256.SZ,20090316,12.7,13.1,12.7,13.05,12.71,0.34,2.6751,10979.55,14198.8184,1.0,0.8570865624589518,0.8340995665309339,0.8603704190200971,0.8340995665309339
002256.SZ,20090317,13.18,13.45,12.85,13.36,13.05,0.31,2.3755,15796.78,20902.6648,1.0,0.8774464731380532,0.8656245895179298,0.8833574149481149,0.8439511362143701
002256.SZ,20090318,13.43,13.64,13.22,13.33,13.36,-0.03,-0.2246,19443.45,26151.6184,1.0,0.875476159201366,0.8820438723236569,0.8958360698804676,0.8682516747668462
002256.SZ,20090319,13.28,13.66,13.2,13.52,13.33,0.19,1.4254,15555.81,20990.8422,1.0,0.8879548141337186,0.8721923026402206,0.8971496125049258,0.8669381321423879
002256.SZ,20090320,13.55,13.55,13.05,13.25,13.52,-0.27,-1.997,17515.98,23174.9221,1.0,0.8702219887035334,0.8899251280704059,0.8899251280704059,0.8570865624589518
002256.SZ,20090323,13.08,13.56,13.08,13.53,13.25,0.28,2.1132,18155.57,24411.7519,1.0,0.8886115854459476,0.859056876395639,0.890581899382635,0.859056876395639
002256.SZ,20090324,13.55,14.02,13.55,13.84,13.53,0.31,2.2912,20576.22,28493.8726,1.0,0.9089714961250492,0.8899251280704059,0.9207933797451726,0.8899251280704059
002256.SZ,20090325,13.85,13.89,13.49,13.49,13.84,-0.35,-2.5289,14558.22,19921.2751,1.0,0.8859845001970313,0.9096282674372784,0.9122553526861946,0.8859845001970313
002256.SZ,20090326,13.56,13.69,13.15,13.64,13.49,0.15,1.1119,11439.86,15432.5737,1.0,0.8958360698804676,0.890581899382635,0.899119926441613,0.8636542755812426
002256.SZ,20090327,13.9,14.02,13.72,14.02,13.64,0.38,2.7859,18060.4,25136.9935,1.0,0.9207933797451726,0.9129121239984236,0.9207933797451726,0.9010902403783002
002256.SZ,20090330,14.2,15.0,14.2,14.95,14.02,0.93,6.6334,30406.38,44894.617,1.0,0.9818731117824772,0.932615263365296,0.9851569683436228,0.932615263365296
002256.SZ,20090331,14.68,14.68,14.0,14.49,14.95,-0.46,-3.0769,28300.56,40827.0858,1.0,0.9516616314199396,0.964140286352292,0.964140286352292,0.9194798371207143
002256.SZ,20090401,15.67,15.94,15.01,15.94,14.49,1.45,10.0069,43903.12,67900.2733,1.0,1.0468934716931564,1.0291606462629712,1.0468934716931564,0.9858137396558516
002256.SZ,20090402,16.39,17.5,16.38,16.78,15.94,0.84,5.2698,55478.96,94065.2504,1.0,1.1020622619203992,1.0764481807434652,1.1493497964008932,1.075791409431236
002256.SZ,20090403,16.8,18.0,16.4,17.8,16.78,1.02,6.0787,50405.54,86973.7045,1.0,1.1690529357677657,1.1033758045448574,1.1821883620123472,1.077104952055694
002256.SZ,20090407,17.88,17.89,17.28,17.76,17.8,-0.04,-0.2247,27891.68,48963.2381,1.0,1.1664258505188494,1.174307106265598,1.1749638775778273,1.1349008275318535
002256.SZ,20090408,17.68,17.68,16.78,16.79,17.76,-0.97,-5.4617,26681.65,46089.3024,1.0,1.1027190332326282,1.1611716800210166,1.1611716800210166,1.1020622619203992
002256.SZ,20090409,16.61,17.77,16.61,17.69,16.79,0.9,5.3603,25078.92,43073.2865,1.0,1.1618284513332455,1.0908971496125048,1.1670826218310784,1.0908971496125048
002256.SZ,20090410,17.9,18.95,17.6,18.61,17.69,0.92,5.2007,35982.89,66175.2411,1.0,1.2222514120583212,1.1756206488900562,1.24458163667411,1.155917509523184
002256.SZ,20090413,18.64,20.25,18.5,19.94,18.61,1.33,7.1467,39298.9,76154.242,1.0,1.3096019965847892,1.2242217259950086,1.3299619072638906,1.2150269276238013
002256.SZ,20090414,19.68,21.5,19.5,21.16,19.94,1.22,6.1184,36001.94,73977.9303,1.0,1.3897280966767371,1.292525942466833,1.412058321292526,1.2807040588467096
002256.SZ,20090415,20.8,22.0,20.3,21.17,21.16,0.01,0.0473,34016.78,71866.7653,1.0,1.3903848679889663,1.3660843294364902,1.44489688690398,1.333245763825036
002256.SZ,20090416,21.2,21.48,20.11,20.53,21.17,-0.64,-3.0231,28430.54,58553.2983,1.0,1.348351504006305,1.3923551819256534,1.4107447786680678,1.3207671088926836
002256.SZ,20090417,20.55,20.65,19.41,19.6,20.53,-0.93,-4.53,20819.5,41401.2686,1.0,1.2872717719690003,1.3496650466307631,1.356232759753054,1.2747931170366478
002256.SZ,20090420,19.58,20.56,19.55,20.37,19.6,0.77,3.9286,16222.16,32667.3408,1.0,1.3378431630106398,1.285958229344542,1.350321817942992,1.283987915407855
002256.SZ,20090421,19.85,20.31,19.51,19.8,20.37,-0.57,-2.7982,16555.33,32794.9823,1.0,1.300407198213582,1.3036910547747274,1.333902535137265,1.2813608301589388
002256.SZ,20090423,18.5,19.44,18.11,19.17,19.8,-0.63,-3.1818,16082.33,30180.4646,1.0,1.25903060554315,1.2150269276238013,1.2767634309733351,1.1894128464468672
002256.SZ,20090424,19.16,19.37,18.3,18.33,19.17,-0.84,-4.3818,12747.74,23935.8539,1.0,1.2038618153159069,1.2583738342309208,1.2721660317877317,1.2018915013792195
002256.SZ,20090427,18.18,18.65,17.0,17.3,18.33,-1.03,-5.6192,14779.24,26477.2627,1.0,1.1362143701563117,1.1940102456324706,1.2248784973072375,1.1165112307894391
002256.SZ,20090428,17.21,17.73,17.2,17.7,17.3,0.4,2.3121,14708.35,25643.681,1.0,1.1624852226454747,1.13030342834625,1.164455536582162,1.129646657034021
002256.SZ,20090429,17.7,18.6,17.7,18.49,17.7,0.79,4.4633,13480.65,24666.7102,1.0,1.214370156311572,1.1624852226454747,1.2215946407460925,1.1624852226454747
002256.SZ,20090430,18.46,18.8,17.8,18.33,18.49,-0.16,-0.8653,12704.35,23303.2931,1.0,1.2038618153159069,1.212399842374885,1.2347300669906738,1.1690529357677657
002256.SZ,20090504,18.21,19.14,18.2,19.05,18.33,0.72,3.928,12616.1,23682.8852,1.0,1.2511493497964008,1.195980559569158,1.2570602916064626,1.1953237882569288
002256.SZ,20090505,19.08,20.0,19.01,19.8,19.05,0.75,3.937,16503.72,32153.88,1.0,1.300407198213582,1.253119663733088,1.3135426244581636,1.2485222645474845
002256.SZ,20090506,19.8,20.05,19.22,19.85,19.8,0.05,0.2525,16138.08,31747.4275,1.0,1.3036910547747274,1.300407198213582,1.316826481019309,1.2623144621042952
002256.SZ,20090507,19.85,19.98,18.8,19.11,19.85,-0.74,-3.728,18199.1,35142.7827,1.0,1.2550899776697753,1.3036910547747274,1.3122290818337057,1.2347300669906738
002256.SZ,20090508,18.96,19.1,18.38,18.74,19.11,-0.37,-1.9362,9871.42,18525.3686,1.0,1.230789439117299,1.2452384079863392,1.2544332063575463,1.2071456718770524
002256.SZ,20090511,18.74,18.94,17.81,17.83,18.74,-0.91,-4.8559,9927.97,18178.3714,1.0,1.1710232497044528,1.230789439117299,1.243924865361881,1.1697097070799949
002256.SZ,20090512,17.78,19.2,17.6,19.02,17.83,1.19,6.6741,11879.93,21929.0962,1.0,1.2491790358597137,1.1677393931433075,1.261000919479837,1.155917509523184
002256.SZ,20090513,19.56,20.92,19.56,20.92,19.02,1.9,9.9895,44403.84,91006.7512,1.0,1.3739655851832393,1.2846446867200838,1.3739655851832393,1.2846446867200838
002256.SZ,20090514,20.85,20.85,20.12,20.46,20.92,-0.46,-2.1989,22263.5,45506.3864,1.0,1.3437541048207011,1.3693681859976357,1.3693681859976357,1.3214238802049127
002256.SZ,20090515,20.65,20.95,20.12,20.23,20.46,-0.23,-1.1241,18454.25,37605.3572,1.0,1.3286483646394325,1.356232759753054,1.3759358991199264,1.3214238802049127
002256.SZ,20090518,20.23,20.26,19.6,20.0,20.23,-0.23,-1.1369,18823.9,37552.8108,1.0,1.3135426244581636,1.3286483646394325,1.3306186785761198,1.2872717719690003
002256.SZ,20090519,12.36,12.6,12.1,12.11,12.31,-0.2,-1.6247,25830.96,31554.9017,1.625,1.2924438460528045,1.319125180612111,1.3447392617890448,1.291376592670432
002256.SZ,20090520,12.14,12.14,11.84,11.91,12.11,-0.2,-1.6515,25867.19,30877.4558,1.625,1.2710987784053591,1.295645606199921,1.295645606199921,1.2636280047287534
002256.SZ,20090521,11.81,11.87,11.3,11.39,11.91,-0.52,-4.3661,29773.55,34177.7978,1.625,1.2156016025220018,1.2604262445816363,1.2668297648758702,1.2059963220806516
002256.SZ,20090522,11.36,11.66,11.21,11.43,11.39,0.04,0.3512,16830.47,19321.4353,1.625,1.2198706160514907,1.212399842374885,1.244417443846053,1.196391041639301
002256.SZ,20090525,10.99,11.15,10.79,11.13,11.43,-0.3,-2.6247,19769.94,21641.2499,1.625,1.187853014580323,1.1729114672271117,1.1899875213450677,1.151566399579666
002256.SZ,20090526,11.08,11.47,11.08,11.19,11.13,0.06,0.5391,18802.59,21340.1824,1.625,1.1942565348745566,1.1825167476684617,1.22413962958098,1.1825167476684617
002256.SZ,20090527,11.35,11.38,11.03,11.14,11.19,-0.05,-0.4468,11384.23,12726.8039,1.625,1.1889202679626951,1.2113325889925126,1.2145343491396294,1.1771804807566004
002256.SZ,20090601,11.25,11.27,11.06,11.17,11.14,0.03,0.2693,15861.06,17686.0923,1.625,1.1921220281098122,1.2006600551687905,1.2027945619335343,1.1803822409037172
002256.SZ,20090602,11.18,11.43,11.1,11.36,11.17,0.19,1.701,26585.13,29981.7033,1.625,1.212399842374885,1.1931892814921845,1.2198706160514907,1.1846512544332062
002256.SZ,20090603,11.38,11.59,11.31,11.33,11.36,-0.03,-0.2641,25972.61,29683.7778,1.625,1.209198082227768,1.2145343491396294,1.236946670169447,1.2070635754630237
002256.SZ,20090604,11.3,11.3,10.9,11.02,11.33,-0.31,-2.7361,24177.68,26720.2967,1.625,1.176113227374228,1.2059963220806516,1.2059963220806516,1.1633061867857613
002256.SZ,20090605,11.06,11.06,10.8,10.81,11.02,-0.21,-1.9056,17269.59,18761.278,1.625,1.1537009063444108,1.1803822409037172,1.1803822409037172,1.152633652962039
002256.SZ,20090608,10.75,10.88,10.65,10.67,10.81,-0.14,-1.2951,12298.99,13168.4674,1.625,1.1387593589911993,1.1472973860501772,1.1611716800210166,1.1366248522264548
002256.SZ,20090609,10.66,10.75,10.35,10.63,10.67,-0.04,-0.3749,12910.58,13606.6148,1.625,1.13449034546171,1.137692105608827,1.1472973860501772,1.1046072507552869
002256.SZ,20090610,10.68,11.16,10.63,11.09,10.63,0.46,4.3274,27672.02,30433.3544,1.625,1.1835840010508338,1.1398266123735714,1.19105477472744,1.13449034546171
002256.SZ,20090611,11.08,11.08,10.83,10.85,11.09,-0.24,-2.1641,13278.64,14496.6914,1.625,1.1579699198738995,1.1825167476684617,1.1825167476684617,1.1558354131091553
002256.SZ,20090612,10.8,10.86,10.39,10.45,10.85,-0.4,-3.6866,13457.08,14268.7507,1.625,1.1152797845790094,1.152633652962039,1.159037173256272,1.1088762642847758
002256.SZ,20090615,10.43,10.68,10.4,10.68,10.45,0.23,2.201,8095.23,8537.0553,1.625,1.1398266123735714,1.113145277814265,1.1398266123735714,1.1099435176671484
002256.SZ,20090616,10.59,10.68,10.46,10.52,10.68,-0.16,-1.4981,8844.69,9301.1965,1.625,1.1227505582556152,1.130221331932221,1.1398266123735714,1.116347037961382
002256.SZ,20090617,10.58,10.66,10.4,10.65,10.52,0.13,1.2357,10626.44,11178.6493,1.625,1.1366248522264548,1.1291540785498488,1.137692105608827,1.1099435176671484
002256.SZ,20090618,10.65,10.83,10.47,10.8,10.65,0.15,1.4085,19829.72,21080.0368,1.625,1.152633652962039,1.1366248522264548,1.1558354131091553,1.117414291343754
002256.SZ,20090619,10.76,11.2,10.61,11.19,10.8,0.39,3.6111,30208.39,32984.4892,1.625,1.1942565348745566,1.1483646394325495,1.1953237882569288,1.1323558386969657
002256.SZ,20090622,11.26,11.34,10.84,10.86,11.19,-0.33,-2.9491,30134.41,33441.8375,1.625,1.159037173256272,1.2017273085511624,1.2102653356101405,1.1569026664915274
002256.SZ,20090623,10.63,10.77,10.6,10.67,10.86,-0.19,-1.7495,15819.34,16904.7425,1.625,1.1387593589911993,1.13449034546171,1.1494318928149216,1.1312885853145933
002256.SZ,20090624,10.67,10.87,10.65,10.75,10.67,0.08,0.7498,13127.06,14085.1125,1.625,1.1472973860501772,1.1387593589911993,1.1601044266386444,1.1366248522264548
002256.SZ,20090625,10.77,10.84,10.56,10.69,10.75,-0.06,-0.5581,14955.33,15949.1279,1.625,1.1408938657559438,1.1494318928149216,1.1569026664915274,1.1270195717851044
002256.SZ,20090626,10.67,10.94,10.41,10.89,10.69,0.2,1.8709,42747.88,45445.0353,1.625,1.162238933403389,1.1387593589911993,1.1675752003152502,1.1110107710495205
002256.SZ,20090629,10.83,10.95,10.7,10.72,10.89,-0.17,-1.5611,23459.93,25344.838,1.625,1.1440956259030606,1.1558354131091553,1.1686424536976223,1.141961119138316
002256.SZ,20090630,10.65,10.65,10.37,10.49,10.72,-0.23,-2.1455,21971.66,23018.1019,1.625,1.1195487981084986,1.1366248522264548,1.1366248522264548,1.1067417575200316
002256.SZ,20090701,10.43,10.43,10.27,10.3,10.49,-0.19,-1.8112,23536.15,24271.1153,1.625,1.0992709838434258,1.113145277814265,1.113145277814265,1.0960692236963088
002256.SZ,20090702,10.39,10.54,10.35,10.47,10.3,0.17,1.6505,17586.29,18399.3587,1.625,1.117414291343754,1.1088762642847758,1.1248850650203597,1.1046072507552869
002256.SZ,20090703,10.49,10.49,10.3,10.35,10.47,-0.12,-1.1461,14659.28,15165.8518,1.625,1.1046072507552869,1.1195487981084986,1.1195487981084986,1.0992709838434258
002256.SZ,20090706,10.35,10.47,10.28,10.35,10.35,0.0,0.0,11898.73,12304.042,1.625,1.1046072507552869,1.1046072507552869,1.117414291343754,1.0971364770786811
002256.SZ,20090707,10.39,10.53,10.3,10.53,10.35,0.18,1.7391,20103.85,21034.9615,1.625,1.1238178116379876,1.1088762642847758,1.1238178116379876,1.0992709838434258
002256.SZ,20090708,10.5,10.74,10.37,10.73,10.53,0.2,1.8993,27224.35,28884.7258,1.625,1.145162879285433,1.1206160514908707,1.146230132667805,1.1067417575200316
002256.SZ,20090709,10.74,11.2,10.74,11.18,10.73,0.45,4.1938,59570.95,65627.9534,1.625,1.1931892814921845,1.146230132667805,1.1953237882569288,1.146230132667805
002256.SZ,20090710,11.2,11.23,10.9,10.95,11.18,-0.23,-2.0572,47175.71,51877.5654,1.625,1.1686424536976223,1.1953237882569288,1.1985255484040458,1.1633061867857613
002256.SZ,20090713,10.85,11.15,10.85,11.02,10.95,0.07,0.6393,31909.46,35245.7205,1.625,1.176113227374228,1.1579699198738995,1.1899875213450677,1.1579699198738995
002256.SZ,20090714,11.12,11.56,11.07,11.44,11.02,0.42,3.8113,48629.29,55018.6336,1.625,1.220937869433863,1.1867857611979509,1.23374491002233,1.1814494942860896
002256.SZ,20090715,11.58,11.83,11.4,11.57,11.44,0.13,1.1364,50386.79,58360.3067,1.625,1.2348121634047025,1.2358794167870746,1.262560751346381,1.216668855904374
002256.SZ,20090716,11.6,11.7,11.23,11.3,11.57,-0.27,-2.3336,35749.32,40714.4706,1.625,1.2059963220806516,1.238013923551819,1.2486864573755416,1.1985255484040458
002256.SZ,20090717,11.31,11.4,11.2,11.38,11.3,0.08,0.708,25066.11,28349.0346,1.625,1.2145343491396294,1.2070635754630237,1.216668855904374,1.1953237882569288
002256.SZ,20090720,11.39,11.87,11.35,11.73,11.38,0.35,3.0756,51241.38,59537.9719,1.625,1.2518882175226589,1.2156016025220018,1.2668297648758702,1.2113325889925126
002256.SZ,20090721,11.74,11.82,11.19,11.2,11.73,-0.53,-4.5183,33317.77,38058.9547,1.625,1.1953237882569288,1.2529554709050308,1.261493497964009,1.1942565348745566
002256.SZ,20090722,11.22,11.63,11.11,11.5,11.2,0.3,2.6786,35643.92,40598.3233,1.625,1.2273413897280967,1.1974582950216734,1.241215683698936,1.1857185078155783
002256.SZ,20090723,11.6,11.6,11.28,11.39,11.5,-0.11,-0.9565,25672.11,29317.3429,1.625,1.2156016025220018,1.238013923551819,1.238013923551819,1.2038618153159069
002256.SZ,20090724,11.4,11.45,11.01,11.23,11.39,-0.16,-1.4047,23178.59,26037.2324,1.625,1.1985255484040458,1.216668855904374,1.2220051228162352,1.175045973991856
002256.SZ,20090727,11.2,11.39,11.06,11.26,11.23,0.03,0.2671,26145.58,29307.508,1.625,1.2017273085511624,1.1953237882569288,1.2156016025220018,1.1803822409037172
002256.SZ,20090728,11.3,11.48,11.13,11.48,11.26,0.22,1.9538,33822.34,38135.0212,1.625,1.2252068829633522,1.2059963220806516,1.2252068829633522,1.187853014580323
002256.SZ,20090729,11.49,11.6,10.35,10.78,11.48,-0.7,-6.0976,39056.0,43823.1012,1.625,1.150499146197294,1.2262741363457244,1.238013923551819,1.1046072507552869
002256.SZ,20090730,10.8,10.98,10.4,10.73,10.78,-0.05,-0.4638,21451.57,22809.8331,1.625,1.145162879285433,1.152633652962039,1.1718442138447394,1.1099435176671484
002256.SZ,20090731,10.66,11.2,10.66,11.13,10.73,0.4,3.7279,22009.63,24119.0695,1.625,1.187853014580323,1.137692105608827,1.1953237882569288,1.137692105608827
002256.SZ,20090803,11.14,11.54,11.1,11.5,11.13,0.37,3.3243,56787.17,64545.0326,1.625,1.2273413897280967,1.1889202679626951,1.2316104032575854,1.1846512544332062
002256.SZ,20090804,11.65,12.65,11.46,12.65,11.5,1.15,10.0,155492.4,190926.6555,1.625,1.3500755287009063,1.2433501904636806,1.3500755287009063,1.2230723761986078
002256.SZ,20090805,12.87,13.2,12.04,12.4,12.65,-0.25,-1.9763,125361.59,158303.5606,1.625,1.3233941941416,1.373555103113096,1.4087744647313805,1.2849730723761985
002256.SZ,20090806,12.3,12.3,11.87,11.97,12.4,-0.43,-3.4677,58574.91,70665.2306,1.625,1.2775022986995928,1.3127216603178773,1.3127216603178773,1.2668297648758702
002256.SZ,20090807,11.8,12.0,11.51,11.55,11.97,-0.42,-3.5088,38714.93,45654.3427,1.625,1.232677656639958,1.2593589911992644,1.2807040588467096,1.2284086431104688
002256.SZ,20090810,11.71,11.83,11.41,11.7,11.55,0.15,1.2987,33630.63,38902.866,1.625,1.2486864573755416,1.2497537107579142,1.262560751346381,1.2177361092867465
002256.SZ,20090811,11.71,11.78,11.6,11.74,11.7,0.04,0.3419,20517.02,23995.4366,1.625,1.2529554709050308,1.2497537107579142,1.2572244844345195,1.238013923551819
002256.SZ,20090812,11.71,11.85,10.92,11.02,11.74,-0.72,-6.1329,26943.27,30844.6487,1.625,1.176113227374228,1.2497537107579142,1.2646952581111257,1.1654406935505055
002256.SZ,20090813,11.06,11.22,10.6,10.89,11.02,-0.13,-1.1797,20313.93,22094.4349,1.625,1.162238933403389,1.1803822409037172,1.1974582950216734,1.1312885853145933
002256.SZ,20090814,10.89,10.9,10.21,10.21,10.89,-0.68,-6.2443,25905.69,27218.5011,1.625,1.0896657034020756,1.162238933403389,1.1633061867857613,1.0896657034020756
002256.SZ,20090817,10.05,10.08,9.19,9.2,10.21,-1.01,-9.8923,29200.97,28013.6052,1.625,0.9818731117824772,1.0725896492841192,1.075791409431236,0.980805858400105
002256.SZ,20090818,9.09,9.61,9.0,9.52,9.2,0.32,3.4783,16089.77,14900.4193,1.625,1.0160252200183897,0.9701333245763823,1.0256305004597397,0.960528044135032
002256.SZ,20090819,9.45,9.58,8.7,8.82,9.52,-0.7,-7.3529,17945.72,16471.7284,1.625,0.9413174832523314,1.0085544463417837,1.022428740312623,0.9285104426638644
002256.SZ,20090820,8.99,9.2,8.8,9.18,8.82,0.36,4.0816,16587.49,15016.058,1.625,0.9797386050177328,0.95946079075266,0.9818731117824772,0.939182976487587
002256.SZ,20090821,9.2,10.1,9.1,10.1,9.18,0.92,10.0218,40004.28,38888.9047,1.625,1.0779259161959804,0.9818731117824772,1.0779259161959804,0.9712005779587548
002256.SZ,20090824,10.3,10.4,10.0,10.35,10.1,0.25,2.4752,49526.13,50665.3152,1.625,1.1046072507552869,1.0992709838434258,1.1099435176671484,1.067253382372258
002256.SZ,20090825,10.3,10.3,9.57,9.93,10.35,-0.42,-4.058,30013.34,29560.4882,1.625,1.059782608695652,1.0992709838434258,1.0992709838434258,1.0213614869302508
