ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20100602,45.65,46.58,45.04,46.42,45.66,0.76,1.66,2837.41,13002.9529,1.713,15.057273243703843,14.807508047718237,15.109172505207347,14.60964211323613
002296.SZ,20100603,46.66,47.35,46.12,46.55,46.42,0.13,0.28,3865.51,18052.0239,1.713,15.09944139367544,15.1351221359591,15.358937701192955,14.959962128384776
002296.SZ,20100604,46.55,46.8,45.73,46.55,46.55,0.0,0.0,2704.03,12495.6763,1.713,15.09944139367544,15.09944139367544,15.180533989774666,14.833457678469989
002296.SZ,20100607,46.48,49.5,45.5,48.72,46.55,2.17,4.66,10743.84,52104.8505,1.713,15.803325127816704,15.07673546676766,16.056334027646283,14.758852490058702
002296.SZ,20100608,48.73,48.99,47.51,48.28,48.72,-0.44,-0.9,5837.01,28149.4765,1.713,15.66060215868207,15.806568831660671,15.890905131603864,15.41083696269646
002296.SZ,20100609,48.21,49.52,48.21,48.7,48.28,0.42,0.87,4904.65,24009.5396,1.713,15.796837720128766,15.637896231774286,16.06282143533422,15.637896231774286
002296.SZ,20100610,48.7,50.28,48.22,49.51,48.7,0.81,1.66,6892.27,34231.382,1.713,16.05957773149025,15.796837720128766,16.30934292747586,15.641139935618254
002296.SZ,20100611,49.3,50.52,49.3,49.77,49.51,0.26,0.53,5879.76,29341.8051,1.713,16.143914031433443,15.991459950766902,16.387191819731115,15.991459950766902
002296.SZ,20100617,49.77,51.25,49.77,50.22,49.77,0.45,0.9,8245.56,41581.82,1.713,16.289880704412045,16.143914031433443,16.623982200340848,16.143914031433443
002296.SZ,20100618,50.2,50.2,45.8,46.59,50.22,-3.63,-7.23,13763.21,65148.1732,1.713,15.112416209051318,16.283393296724107,16.283393296724107,14.85616360537777
002296.SZ,20100621,46.0,47.2,44.6,46.37,46.59,-0.22,-0.47,4230.53,19373.521,1.713,15.041054724484,14.921037682257149,15.310282143533426,14.466919144101496
002296.SZ,20100622,46.36,47.14,46.1,46.61,46.37,0.24,0.52,2418.37,11250.9759,1.713,15.118903616739257,15.037811020640032,15.290819920469607,14.95347472069684
002296.SZ,20100623,46.4,47.09,46.06,46.46,46.61,-0.15,-0.32,2282.03,10606.2087,1.713,15.070248059079722,15.050785836015908,15.274601401249765,14.940499905320966
002296.SZ,20100624,46.25,46.75,46.0,46.5,46.46,0.04,0.09,1716.72,7963.3617,1.713,15.083222874455595,15.002130278356374,15.16431547055482,14.921037682257149
002296.SZ,20100625,45.88,46.81,44.81,45.0,46.5,-1.5,-3.23,2274.48,10316.4733,1.713,14.596667297860256,14.882113236129523,15.183777693618635,14.535036924824848
002296.SZ,20100628,45.0,45.68,43.8,44.69,45.0,-0.31,-0.69,2045.67,9192.0638,1.713,14.496112478697215,14.596667297860256,14.817239159250144,14.20742283658398
002296.SZ,20100629,44.8,44.8,43.0,43.0,44.69,-1.69,-3.78,4082.1,17784.3893,1.713,13.947926529066466,14.531793220980877,14.531793220980877,13.947926529066466
002296.SZ,20100630,42.91,43.62,41.55,43.48,43.0,0.48,1.12,2552.19,10821.9156,1.713,14.103624313576974,13.918733194470745,14.14903616739254,13.477589471690967
002296.SZ,20100701,43.47,45.49,41.96,41.98,43.48,-1.5,-3.45,4720.89,20510.3747,1.713,13.617068736981633,14.100380609733008,14.755608786214736,13.610581329293696
002296.SZ,20100702,41.9,42.1,39.74,40.61,41.98,-1.37,-3.26,4339.0,17653.4093,1.713,13.172681310357888,13.59111910622988,13.65599318310926,12.890479075932593
002296.SZ,20100705,40.99,42.0,39.95,41.7,40.61,1.09,2.68,3540.42,14620.168,1.713,13.526245029350504,13.295942056428707,13.623556144669571,12.95859685665594
002296.SZ,20100706,41.7,42.85,41.7,42.75,41.7,1.05,2.52,1619.56,6891.9522,1.713,13.866833932967245,13.526245029350504,13.899270971406931,13.526245029350504
002296.SZ,20100707,42.88,43.35,42.3,42.79,42.75,0.04,0.09,1350.73,5770.6491,1.713,13.87980874834312,13.90900208293884,14.061456163605378,13.72086725998864
002296.SZ,20100708,43.28,43.69,42.28,42.81,42.79,0.02,0.05,1608.52,6891.3411,1.713,13.886296156031058,14.038750236697595,14.171742094300322,13.714379852300702
002296.SZ,20100709,42.62,44.3,42.2,43.81,42.81,1.0,2.34,2579.6,11241.4562,1.713,14.210666540427953,13.824665782995648,14.369608028782428,13.68843022154895
002296.SZ,20100712,43.8,43.8,43.1,43.43,43.81,-0.38,-0.87,2251.82,9787.2031,1.713,14.08740579435713,14.20742283658398,14.20742283658398,13.980363567506156
002296.SZ,20100713,43.0,43.0,41.88,42.48,43.43,-0.95,-2.19,2934.76,12441.1345,1.713,13.77925392918008,13.947926529066466,13.947926529066466,13.584631698541944
002296.SZ,20100714,42.0,43.78,42.0,43.2,42.48,0.72,1.69,4652.13,20193.2316,1.713,14.012800605945849,13.623556144669571,14.200935428896043,13.623556144669571
002296.SZ,20100715,42.58,43.49,42.4,42.45,43.2,-0.75,-1.74,2152.6,9204.1381,1.713,13.769522817648175,13.811690967619768,14.106868017420943,13.753304298428333
002296.SZ,20100716,41.99,42.63,40.6,41.36,42.45,-1.09,-2.57,1736.48,7184.238,1.713,13.41595909865556,13.620312440825602,13.827909486839616,13.16943760651392
002296.SZ,20100719,41.5,41.7,40.5,41.46,41.36,0.1,0.24,7506.04,30772.9819,1.713,13.44839613709525,13.461370952471125,13.526245029350504,13.13700056807423
002296.SZ,20100720,41.6,42.86,41.45,42.8,41.46,1.34,3.23,3106.48,13145.4345,1.713,13.883052452187089,13.493807990910812,13.9025146752509,13.445152433251282
002296.SZ,20100721,42.8,44.88,42.6,43.89,42.8,1.09,2.55,5155.95,22586.2522,1.713,14.236616171179705,13.883052452187089,14.557742851732629,13.81817837530771
002296.SZ,20100722,43.1,47.0,43.1,46.1,43.89,2.21,5.04,7610.11,34614.334,1.713,14.95347472069684,13.980363567506156,15.245408066654043,13.980363567506156
002296.SZ,20100723,45.1,46.46,45.1,45.58,46.1,-0.52,-1.13,3067.64,13983.3061,1.713,14.784802120810454,14.629104336299946,15.070248059079722,14.629104336299946
002296.SZ,20100726,45.59,46.2,45.23,45.66,45.58,0.08,0.18,4450.12,20373.3256,1.713,14.810751751562206,14.788045824654423,14.98591175913653,14.67127248627154
002296.SZ,20100727,45.9,46.88,45.21,46.6,45.66,0.94,2.06,10227.25,47402.9071,1.713,15.115659912895286,14.88860064381746,15.206483620526416,14.664785078583604
002296.SZ,20100728,46.15,47.2,46.12,47.01,46.6,0.41,0.88,5813.86,27314.4608,1.713,15.248651770498013,14.969693239916683,15.310282143533426,14.959962128384776
002296.SZ,20100729,47.0,47.0,46.38,46.44,47.01,-0.57,-1.21,3489.29,16239.6529,1.713,15.063760651391783,15.245408066654043,15.245408066654043,15.04429842832797
002296.SZ,20100730,46.39,46.99,46.0,46.8,46.44,0.36,0.78,2075.31,9646.3777,1.713,15.180533989774666,15.04754213217194,15.242164362810074,14.921037682257149
002296.SZ,20100802,46.8,47.8,46.79,47.49,46.8,0.69,1.47,5516.0,26152.5689,1.713,15.404349555008524,15.180533989774666,15.50490437417156,15.177290285930695
002296.SZ,20100803,47.5,47.8,45.79,45.8,47.49,-1.69,-3.56,4480.06,21002.9258,1.713,14.85616360537777,15.407593258852492,15.50490437417156,14.852919901533802
002296.SZ,20100804,45.8,46.33,44.9,45.43,45.8,-0.37,-0.81,3336.08,15112.7605,1.713,14.73614656315092,14.85616360537777,15.028079909108126,14.564230259420569
002296.SZ,20100805,45.5,46.8,45.26,46.55,45.43,1.12,2.47,3291.51,15238.681,1.713,15.09944139367544,14.758852490058702,15.180533989774666,14.681003597803446
002296.SZ,20100806,46.5,47.7,46.3,47.7,46.55,1.15,2.47,4919.32,23251.6423,1.713,15.472467335731872,15.083222874455595,15.472467335731872,15.018348797576216
002296.SZ,20100809,47.81,49.89,47.81,48.8,47.7,1.1,2.31,5578.03,27273.3946,1.713,15.829274758568452,15.50814807801553,16.18283847756107,15.50814807801553
002296.SZ,20100810,48.88,48.88,47.1,47.1,48.8,-1.7,-3.48,3754.14,18005.8341,1.713,15.277845105093736,15.855224389320206,15.855224389320206,15.277845105093736
002296.SZ,20100811,47.1,48.5,47.1,48.22,47.1,1.12,2.38,3621.4,17327.9292,1.713,15.641139935618254,15.277845105093736,15.731963643249385,15.277845105093736
002296.SZ,20100812,48.0,48.45,47.45,47.86,48.22,-0.36,-0.75,5007.32,24021.5106,1.713,15.524366597235376,15.569778451050938,15.715745124029544,15.391374739632647
002296.SZ,20100813,47.79,48.39,47.52,48.39,47.86,0.53,1.11,3030.42,14558.4914,1.713,15.696282900965729,15.501660670327592,15.696282900965729,15.41408066654043
002296.SZ,20100816,48.85,49.35,48.39,48.56,48.39,0.17,0.35,4087.12,19965.9587,1.713,15.751425866313202,15.8454932777883,16.007678469986747,15.696282900965729
002296.SZ,20100817,48.56,49.29,48.18,48.42,48.56,-0.14,-0.29,6310.0,30706.4431,1.713,15.706014012497636,15.751425866313202,15.988216246922931,15.62816512024238
002296.SZ,20100818,48.59,48.85,47.92,48.48,48.42,0.06,0.12,3099.58,14965.6512,1.713,15.725476235561446,15.761156977845108,15.8454932777883,15.543828820299188
002296.SZ,20100819,48.28,51.29,48.28,50.7,48.48,2.22,4.58,11244.63,56675.0897,1.713,16.445578488922553,15.66060215868207,16.63695701571672,15.66060215868207
002296.SZ,20100820,50.08,52.0,49.0,50.8,50.7,0.1,0.2,9650.97,49553.952,1.713,16.478015527362242,16.24446885059648,16.86725998863852,15.894148835447831
002296.SZ,20100823,50.51,52.1,49.6,51.51,50.8,0.71,1.4,5890.06,30036.538,1.713,16.70831850028404,16.383948115887144,16.899697027078208,16.08877106608597
002296.SZ,20100824,51.59,55.01,51.3,53.87,51.51,2.36,4.58,9739.48,52109.6276,1.713,17.473832607460707,16.73426813103579,17.84361484567317,16.640200719560692
002296.SZ,20100825,53.0,53.85,52.0,52.19,53.87,-1.68,-3.12,5469.5,28752.6182,1.713,16.928890361673925,17.191630373035412,17.467345199772772,16.86725998863852
002296.SZ,20100826,52.01,52.78,50.9,51.68,52.19,-0.51,-0.98,4236.72,21860.3769,1.713,16.763461465631508,16.870503692482487,17.120268888468097,16.51045256580193
002296.SZ,20100827,51.1,54.0,51.1,53.15,51.68,1.47,2.84,4758.94,25077.1204,1.713,17.240285930694945,16.57532664268131,17.51600075743231,16.57532664268131
002296.SZ,20100830,53.15,55.92,53.0,54.45,53.15,1.3,2.45,8755.01,47946.9372,1.713,17.661967430410908,17.240285930694945,18.138791895474345,17.191630373035412
002296.SZ,20100831,54.39,55.58,53.72,54.82,54.45,0.37,0.68,7145.23,39269.4682,1.713,17.78198447263776,17.642505207347096,18.0285059647794,17.425177049801174
002296.SZ,20100901,55.0,56.1,53.6,55.64,54.82,0.82,1.5,9978.63,54778.4646,1.713,18.04796818784321,17.840371141829202,18.197178564665787,17.386252603673547
002296.SZ,20100902,55.72,60.44,55.72,60.44,55.64,4.8,8.63,11034.51,64602.5358,1.713,19.604946032948305,18.073917818594964,19.604946032948305,18.073917818594964
002296.SZ,20100903,60.4,60.45,57.8,58.38,60.44,-2.06,-3.41,7827.5,46089.7927,1.713,18.936743041090704,19.59197121757243,19.60818973679228,18.748608218140504
002296.SZ,20100906,58.38,59.79,52.55,55.5,58.38,-2.88,-4.93,14048.78,78680.8805,1.713,18.00255633402765,18.936743041090704,19.39410528309033,17.04566370005681
002296.SZ,20100908,55.56,57.9,55.4,55.9,55.5,0.4,0.72,7436.15,41691.5537,1.713,18.132304487786403,18.022018557091464,18.781045256580192,17.970119295587956
002296.SZ,20100909,55.9,56.44,53.66,53.9,55.9,-2.0,-3.58,6336.33,34574.7159,1.713,17.483563718992617,18.132304487786403,18.30746449536073,17.40571482673736
002296.SZ,20100910,54.05,55.1,53.59,54.71,53.9,0.81,1.5,3496.76,19016.5352,1.713,17.7463037303541,17.53221927665215,17.87280818026889,17.38300889982958
002296.SZ,20100913,53.99,57.11,53.99,56.75,54.71,2.04,3.73,5602.78,31401.0462,1.713,18.408019314523766,17.512757053588338,18.524792652906648,17.512757053588338
002296.SZ,20100914,56.9,58.0,55.38,57.61,56.75,0.86,1.52,5236.09,29728.976,1.713,18.68697784510509,18.4566748721833,18.813482295019885,17.96363188790002
002296.SZ,20100915,57.61,57.61,55.68,55.99,57.61,-1.62,-2.81,6583.88,37308.0438,1.713,18.161497822382128,18.68697784510509,18.68697784510509,18.060943003219087
002296.SZ,20100916,55.98,56.48,53.69,55.28,55.99,-0.71,-1.27,4088.04,22423.5331,1.713,17.931194849460333,18.15825411853816,18.320439310736607,17.41544593826927
002296.SZ,20100917,55.18,55.8,54.75,55.01,55.28,-0.27,-0.49,2518.42,13902.4417,1.713,17.84361484567317,17.89875781102064,18.09986744934672,17.759278545729977
002296.SZ,20100920,54.54,55.45,53.36,53.5,55.01,-1.51,-2.75,2269.97,12254.1078,1.713,17.35381556523386,17.69116076500663,17.986337814807804,17.308403711418293
002296.SZ,20100921,53.41,54.5,52.6,53.44,53.5,-0.06,-0.11,2699.61,14445.1083,1.713,17.334353342170044,17.324622230638138,17.678185949630755,17.061882219276654
002296.SZ,20100927,54.0,54.0,53.26,53.8,53.44,0.36,0.67,1770.15,9507.7076,1.713,17.451126680552928,17.51600075743231,17.51600075743231,17.275966672978605
002296.SZ,20100928,53.69,53.97,51.5,53.5,53.8,-0.3,-0.56,3729.72,19717.6571,1.713,17.35381556523386,17.41544593826927,17.5062696459004,16.705074796440073
002296.SZ,20100929,54.5,55.95,53.98,54.45,53.5,0.95,1.78,4949.4,27128.4844,1.713,17.661967430410908,17.678185949630755,18.14852300700625,17.509513349744367
002296.SZ,20100930,54.0,55.4,54.0,55.2,54.45,0.75,1.38,2477.81,13597.375,1.713,17.90524521870858,17.51600075743231,17.970119295587956,17.51600075743231
002296.SZ,20101008,56.19,58.9,55.48,55.5,55.2,0.3,0.54,3715.12,20827.7441,1.713,18.00255633402765,18.226371899261505,19.10541564097709,17.99606892633971
002296.SZ,20101011,55.4,55.4,52.45,52.48,55.5,-3.02,-5.44,12089.73,64220.3259,1.713,17.022957773149027,17.970119295587956,17.970119295587956,17.013226661617118
002296.SZ,20101012,52.48,53.18,51.89,52.81,52.48,0.33,0.63,4095.43,21488.7338,1.713,17.130000000000003,17.022957773149027,17.25001704222685,16.83157924635486
002296.SZ,20101013,52.23,53.5,51.5,53.39,52.81,0.58,1.1,3948.22,20687.0186,1.713,17.3181348229502,16.941865177049802,17.35381556523386,16.705074796440073
002296.SZ,20101014,52.53,53.5,52.45,52.9,53.39,-0.49,-0.92,2903.41,15407.0211,1.713,17.15919333459572,17.03917629236887,17.35381556523386,17.013226661617118
002296.SZ,20101015,52.81,53.25,50.0,50.4,52.9,-2.5,-4.73,13739.51,70537.3246,1.713,16.348267373603484,17.130000000000003,17.272722969134637,16.21851921984473
002296.SZ,20101018,50.7,52.18,47.75,52.18,50.4,1.78,3.53,8579.06,42644.4175,1.713,16.925646657829958,16.445578488922553,16.925646657829958,15.488685854951717
002296.SZ,20101019,52.17,54.69,52.14,53.92,52.18,1.74,3.33,6640.88,35692.0258,1.713,17.490051126680555,16.922402953985987,17.73981632266616,16.91267184245408
002296.SZ,20101020,53.12,54.99,52.02,53.17,53.92,-0.75,-1.39,10273.64,55239.363,1.713,17.246773338382884,17.230554819163036,17.837127437985234,16.873747396326458
002296.SZ,20101021,53.17,53.95,52.1,52.96,53.17,-0.21,-0.4,3830.46,20281.5941,1.713,17.178655557659535,17.246773338382884,17.49978223821246,16.899697027078208
002296.SZ,20101022,52.2,52.69,51.5,52.39,52.96,-0.57,-1.08,5212.75,27144.412,1.713,16.993764438553306,16.932134065517896,17.091075553872372,16.705074796440073
002296.SZ,20101025,53.85,57.44,52.5,56.57,52.39,4.18,7.98,7681.75,42985.1961,1.713,18.349632645332324,17.467345199772772,18.631834879757623,17.029445180836966
002296.SZ,20101026,56.62,56.99,55.82,56.5,56.57,-0.07,-0.12,5461.93,30709.523,1.713,18.326926718424545,18.36585116455217,18.48586820677902,18.106354857034656
002296.SZ,20101027,56.5,57.43,55.91,56.61,56.5,0.11,0.19,3803.23,21654.7746,1.713,18.3626074607082,18.326926718424545,18.62859117591365,18.13554819163037
002296.SZ,20101028,56.4,56.4,54.6,54.88,56.61,-1.73,-3.06,3954.81,21888.288,1.713,17.801446695701575,18.294489679984853,18.294489679984853,17.710622988070444
002296.SZ,20101029,54.85,57.43,54.85,57.4,54.88,2.52,4.59,6967.79,39377.913,1.713,18.618860064381742,17.791715584169665,18.62859117591365,17.791715584169665
002296.SZ,20101101,57.43,58.1,56.6,57.15,57.4,-0.25,-0.44,6974.01,39924.8946,1.713,18.537767468282524,18.62859117591365,18.845919333459573,18.35936375686424
002296.SZ,20101102,57.0,58.49,56.6,56.87,57.15,-0.28,-0.49,8386.67,48419.9789,1.713,18.4469437606514,18.48911191062299,18.972423783374364,18.35936375686424
002296.SZ,20101103,57.16,57.16,54.61,54.85,56.87,-2.02,-3.55,7965.29,43865.8877,1.713,17.791715584169665,18.54101117212649,18.54101117212649,17.71386669191441
002296.SZ,20101104,54.85,55.38,54.0,54.68,54.85,-0.17,-0.31,3951.02,21608.0482,1.713,17.736572618822194,17.791715584169665,17.96363188790002,17.51600075743231
002296.SZ,20101105,55.0,55.5,54.6,55.48,54.68,0.8,1.46,3628.53,19911.5579,1.713,17.99606892633971,17.840371141829202,18.00255633402765,17.710622988070444
002296.SZ,20101108,55.04,57.57,55.04,57.03,55.48,1.55,2.79,6349.58,36180.2535,1.713,18.498843022154897,17.853345957205075,18.67400302972922,17.853345957205075
002296.SZ,20101109,57.0,59.0,56.7,57.11,57.03,0.08,0.14,6326.29,36327.1249,1.713,18.524792652906648,18.48911191062299,19.13785267941678,18.39180079530392
002296.SZ,20101110,57.61,60.5,56.8,60.05,57.11,2.94,5.15,15203.27,89228.1875,1.713,19.47844158303352,18.68697784510509,19.62440825601212,18.42423783374361
002296.SZ,20101111,59.8,63.47,59.01,61.2,60.05,1.15,1.92,11314.89,69610.5992,1.713,19.851467525089948,19.397348986934293,20.587788297670897,19.14109638326075
002296.SZ,20101112,60.98,62.5,59.0,60.82,61.2,-0.38,-0.62,9654.29,58702.7496,1.713,19.72820677901913,19.780106040522632,20.27314902480591,19.13785267941678
002296.SZ,20101115,60.81,66.9,60.0,66.9,60.82,6.08,10.0,12734.94,82355.4505,1.713,21.700378716152247,19.72496307517516,21.700378716152247,19.46222306381368
002296.SZ,20101116,66.95,70.47,66.95,70.1,66.9,3.2,4.78,13681.81,93943.7508,1.713,22.738363946222307,21.71659723537209,22.85838098844916,21.71659723537209
002296.SZ,20101117,70.0,70.0,65.66,66.2,70.1,-3.9,-5.56,9706.53,65133.7467,1.713,21.47331944707442,22.70592690778262,22.70592690778262,21.298159439500093
002296.SZ,20101118,66.0,67.2,61.8,64.58,66.2,-1.62,-2.45,7332.74,47230.8733,1.713,20.94783942435145,21.408445370195043,21.79768983147132,20.046089755728083
002296.SZ,20101119,64.58,70.0,64.49,69.89,64.58,5.31,8.22,5421.21,36168.4857,1.713,22.67024616549896,20.94783942435145,22.70592690778262,20.91864608975573
002296.SZ,20101122,69.48,73.0,67.0,67.37,69.89,-2.52,-3.61,9079.49,62981.8204,1.713,21.852832796818788,22.53725430789624,23.679038060973305,21.732815754591936
002296.SZ,20101123,67.5,68.76,66.63,67.5,67.37,0.13,0.19,4314.91,29115.3545,1.713,21.895000946790383,21.895000946790383,22.30370763113047,21.612798712365084
002296.SZ,20101124,67.3,69.0,66.0,68.5,67.5,1.0,1.48,5312.9,36224.9214,1.713,22.21937133118728,21.830126869911005,22.38155652338573,21.408445370195043
002296.SZ,20101125,69.7,73.0,68.0,69.05,68.5,0.55,0.8,12116.6,85526.1506,1.713,22.39777504260557,22.60861579246355,23.679038060973305,22.05718613898883
002296.SZ,20101126,69.04,70.8,66.0,66.98,69.05,-2.07,-3.0,6852.97,46253.5111,1.713,21.726328346904,22.394531338761603,22.96542321530013,21.408445370195043
002296.SZ,20101129,67.0,67.98,65.86,66.71,66.98,-0.27,-0.4,5048.66,33782.9619,1.713,21.63874834311684,21.732815754591936,22.05069873130089,21.36303351637948
002296.SZ,20101130,65.9,66.68,60.04,63.88,66.71,-2.83,-4.24,14846.23,93474.7619,1.713,20.720780155273623,21.376008331755354,21.62901723158493,19.47519787918955
002296.SZ,20101201,63.27,64.02,61.9,63.66,63.88,-0.22,-0.34,3082.91,19505.7928,1.713,20.649418670706307,20.52291422079152,20.76619200908919,20.07852679416777
002296.SZ,20101202,63.5,65.01,63.2,63.7,63.66,0.04,0.06,3709.02,23687.3485,1.713,20.662393486082184,20.597519409202807,21.08731868964212,20.500208293883738
002296.SZ,20101203,63.18,66.42,62.55,64.99,63.7,1.29,2.03,3944.42,25446.6084,1.713,21.08083128195417,20.4937208861958,21.544680931641736,20.289367544025755
002296.SZ,20101206,64.99,65.98,62.12,62.65,64.99,-2.34,-3.6,2586.48,16376.9954,1.713,20.321804582465443,21.08083128195417,21.401957962507105,20.149888278735087
002296.SZ,20101207,62.4,63.98,62.01,63.84,62.65,1.19,1.9,5090.65,32182.6843,1.713,20.70780533989775,20.24071198636621,20.753217193713315,20.11420753645143
002296.SZ,20101209,67.0,68.5,65.0,66.4,63.84,2.56,4.01,15460.45,103660.05,1.713,21.5381935239538,21.732815754591936,22.21937133118728,21.084074985798143
002296.SZ,20101210,65.01,71.4,64.55,69.45,66.4,3.05,4.59,14098.98,97984.3014,1.713,22.527523196364328,21.08731868964212,23.16004544593828,20.938108312819544
002296.SZ,20101213,69.88,73.98,67.88,72.8,69.45,3.35,4.82,15675.37,113636.7426,1.713,23.614163984093924,22.667002461654988,23.99692103768226,22.0182616928612
002296.SZ,20101214,72.88,72.88,69.97,71.68,72.8,-1.12,-1.54,7904.18,56420.4577,1.713,23.250869153569404,23.640113614845674,23.640113614845674,22.69619579625072
002296.SZ,20101215,71.66,72.68,69.8,70.2,71.68,-1.48,-2.06,4065.8,28954.7385,1.713,22.770800984662,23.244381745881466,23.575239537966297,22.64105283090324
