ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20100315,32.76,33.5,32.5,33.3,32.85,0.45,1.37,17922.02,59210.5749,1.0,5.22107243650047,5.136406396989652,5.2524302289118845,5.095641266854813
002277.SZ,20100316,33.3,33.69,32.92,33.21,33.3,-0.09,-0.27,14498.45,48362.3113,1.0,5.206961429915334,5.22107243650047,5.282220131702728,5.161492630918784
002277.SZ,20100317,33.26,34.2,33.2,34.16,33.21,0.95,2.86,22683.85,76635.3693,1.0,5.355910943869551,5.214800878018187,5.362182502351835,5.205393540294764
002277.SZ,20100318,34.17,34.5,33.9,34.41,34.16,0.25,0.73,23484.88,80357.1855,1.0,5.395108184383819,5.357478833490123,5.409219190968956,5.315145813734713
002277.SZ,20100319,34.41,34.51,33.9,34.32,34.41,-0.09,-0.26,20263.65,69407.1102,1.0,5.380997177798683,5.395108184383819,5.410787080589526,5.315145813734713
002277.SZ,20100322,34.33,34.52,33.85,34.2,34.32,-0.12,-0.35,15871.34,54177.1274,1.0,5.362182502351835,5.382565067419253,5.412354970210098,5.30730636563186
002277.SZ,20100323,34.16,34.98,33.98,34.82,34.2,0.62,1.81,19078.08,65881.4258,1.0,5.459391658827219,5.355910943869551,5.48447789275635,5.327688930699278
002277.SZ,20100324,34.75,35.16,34.56,34.8,34.82,-0.02,-0.06,17327.97,60481.5701,1.0,5.4562558795860765,5.448416431483223,5.512699905926622,5.41862652869238
002277.SZ,20100325,34.86,35.61,34.58,35.46,34.8,0.66,1.9,23442.58,82398.0709,1.0,5.559736594543744,5.465663217309501,5.5832549388523045,5.4217623079335215
002277.SZ,20100326,35.51,37.15,35.29,36.6,35.46,1.14,3.21,48625.86,177346.5919,1.0,5.738476011288806,5.567576042646597,5.8247099404201945,5.533082470994041
002277.SZ,20100329,36.6,36.99,35.85,36.21,36.6,-0.39,-1.07,34945.6,126504.5513,1.0,5.677328316086547,5.738476011288806,5.799623706491063,5.620884289746002
002277.SZ,20100330,36.66,37.2,36.26,37.1,36.21,0.89,2.46,35697.97,131673.6512,1.0,5.816870492317341,5.747883349012229,5.832549388523049,5.6851677641894005
002277.SZ,20100331,36.8,36.9,35.7,36.22,37.1,-0.88,-2.37,50174.96,181039.7146,1.0,5.678896205707118,5.769833803700219,5.785512699905926,5.597365945437441
002277.SZ,20100401,37.21,37.48,36.4,36.5,36.22,0.28,0.77,57071.56,210641.9322,1.0,5.722797115083098,5.834117278143618,5.876450297899027,5.70711821887739
002277.SZ,20100402,36.3,36.3,35.72,35.91,36.5,-0.59,-1.62,39201.69,141016.601,1.0,5.6302916274694255,5.691439322671683,5.691439322671683,5.600501724678582
002277.SZ,20100406,36.2,36.88,36.1,36.77,35.91,0.86,2.39,31757.51,115851.1792,1.0,5.765130134838508,5.675760426465978,5.7823769206647855,5.660081530260269
002277.SZ,20100407,36.77,37.19,36.49,37.12,36.77,0.35,0.95,29306.56,108238.8864,1.0,5.820006271558482,5.765130134838508,5.830981498902477,5.721229225462528
002277.SZ,20100408,37.16,38.14,36.96,37.36,37.12,0.24,0.65,35667.27,133988.5736,1.0,5.857635622452179,5.826277830040764,5.979931012856695,5.794920037629351
002277.SZ,20100409,37.28,37.7,37.16,37.46,37.36,0.1,0.27,22258.02,83415.079,1.0,5.873314518657886,5.845092505487614,5.910943869551584,5.826277830040764
002277.SZ,20100412,37.5,37.69,36.84,37.38,37.46,-0.08,-0.21,29925.27,111149.505,1.0,5.860771401693321,5.87958607714017,5.909375979931013,5.776105362182503
002277.SZ,20100413,37.35,37.71,34.72,35.87,37.38,-1.51,-4.04,44334.72,159673.803,1.0,5.624020068987143,5.856067732831609,5.912511759172154,5.443712762621511
002277.SZ,20100414,35.7,36.15,35.31,35.75,35.87,-0.12,-0.33,16679.64,59423.067,1.0,5.605205393540294,5.597365945437441,5.667920978363123,5.536218250235184
002277.SZ,20100415,35.75,35.75,34.68,34.88,35.75,-0.87,-2.43,20354.48,71498.7731,1.0,5.468798996550643,5.605205393540294,5.605205393540294,5.437441204139229
002277.SZ,20100416,34.56,35.7,34.56,35.48,34.88,0.6,1.72,12166.58,43003.2349,1.0,5.562872373784885,5.41862652869238,5.597365945437441,5.41862652869238
002277.SZ,20100419,35.01,35.97,34.5,34.72,35.48,-0.76,-2.14,18096.78,63929.5021,1.0,5.443712762621511,5.489181561618062,5.63969896519285,5.409219190968956
002277.SZ,20100420,34.85,35.44,34.38,35.33,34.72,0.61,1.76,13282.23,46495.7654,1.0,5.539354029476325,5.464095327688931,5.556600815302602,5.390404515522108
002277.SZ,20100422,36.2,36.98,36.2,36.7,35.33,1.37,3.88,34442.25,126112.9959,1.0,5.754154907494513,5.675760426465978,5.798055816870492,5.675760426465978
002277.SZ,20100423,37.37,37.5,36.74,37.2,36.7,0.5,1.36,41847.28,155311.6917,1.0,5.832549388523049,5.8592035120727495,5.87958607714017,5.760426465976796
002277.SZ,20100426,37.69,37.69,36.65,37.0,37.2,-0.2,-0.54,34036.53,126426.0602,1.0,5.801191596111634,5.909375979931013,5.909375979931013,5.746315459391658
002277.SZ,20100427,36.9,36.99,35.95,36.66,37.0,-0.34,-0.92,28572.96,103851.6262,1.0,5.747883349012229,5.785512699905926,5.799623706491063,5.636563185951709
002277.SZ,20100428,36.38,37.09,36.16,36.92,36.66,0.26,0.71,22412.87,82622.3002,1.0,5.788648479147068,5.70398243963625,5.815302602696771,5.669488867983693
002277.SZ,20100429,37.06,37.19,35.02,35.45,36.92,-1.47,-3.98,27844.1,101370.761,1.0,5.558168704923173,5.810598933835058,5.830981498902477,5.490749451238633
002277.SZ,20100430,19.25,19.49,17.67,17.81,19.53,-1.72,-8.81,35181.27,64201.1361,1.815,5.068226716839133,5.478010348071496,5.546307619943555,5.028386641580433
002277.SZ,20100504,17.3,18.25,17.15,17.65,17.81,-0.16,-0.9,20009.0,35713.4158,1.815,5.02269520225776,4.923095014111007,5.193438381937912,4.880409219190969
002277.SZ,20100505,17.65,18.34,17.36,18.3,17.65,0.65,3.68,28492.68,51192.3318,1.815,5.207666980244591,5.02269520225776,5.219049858889933,4.940169332079021
002277.SZ,20100506,18.3,19.16,18.07,18.4,18.3,0.1,0.55,51767.12,96875.5456,1.815,5.236124176857948,5.207666980244591,5.452398871119473,5.142215428033866
002277.SZ,20100507,18.02,19.32,17.92,19.14,18.4,0.74,4.02,56635.22,107298.1556,1.815,5.446707431796802,5.127986829727187,5.497930385700848,5.0995296331138285
002277.SZ,20100511,19.15,19.65,17.9,17.99,19.14,-1.15,-6.01,59041.57,111441.7809,1.815,5.119449670743179,5.4495531514581375,5.591839134524929,5.093838193791156
002277.SZ,20100512,17.5,18.38,17.02,17.93,17.99,-0.06,-0.33,40793.31,72583.5254,1.815,5.102375352775164,4.980009407337724,5.230432737535277,4.843414863593603
002277.SZ,20100513,17.61,18.08,17.2,18.05,17.93,0.12,0.67,24317.16,43294.1993,1.815,5.136523988711195,5.011312323612417,5.145061147695202,4.894637817497648
002277.SZ,20100514,17.9,18.6,17.61,18.45,18.05,0.4,2.22,31872.48,58091.4306,1.815,5.250352775164629,5.093838193791156,5.293038570084666,5.011312323612417
002277.SZ,20100517,18.2,18.28,17.4,17.5,18.45,-0.95,-5.15,27068.94,48644.1244,1.815,4.980009407337724,5.179209783631232,5.20197554092192,4.951552210724365
002277.SZ,20100518,17.55,17.79,16.8,17.42,17.5,-0.08,-0.46,25879.54,44707.0766,1.815,4.957243650047038,4.9942380056444025,5.062535277516462,4.780809031044215
002277.SZ,20100519,17.37,18.1,17.18,17.8,17.42,0.38,2.18,24279.43,43075.6265,1.815,5.065380997177799,4.943015051740358,5.150752587017874,4.8889463781749765
002277.SZ,20100520,17.67,18.51,17.6,18.03,17.8,0.23,1.29,30071.61,54675.0556,1.815,5.130832549388524,5.028386641580433,5.267427093132644,5.008466603951082
002277.SZ,20100521,17.38,18.79,17.1,18.7,18.03,0.67,3.72,32716.41,59519.6229,1.815,5.321495766698025,4.945860771401693,5.347107243650046,4.86618062088429
002277.SZ,20100524,18.78,19.6,18.69,19.34,18.7,0.64,3.42,47181.28,90723.6185,1.815,5.503621825023518,5.344261523988712,5.57761053621825,5.318650047036689
002277.SZ,20100525,19.28,19.43,18.73,19.0,19.34,-0.34,-1.76,32695.09,62288.107,1.815,5.4068673565381,5.486547507055503,5.529233301975541,5.3300329256820325
002277.SZ,20100526,19.0,19.39,18.9,19.1,19.0,0.1,0.53,22715.02,43549.2292,1.815,5.435324553151458,5.4068673565381,5.517850423330198,5.378410159924742
002277.SZ,20100527,18.96,19.49,18.6,19.32,19.1,0.22,1.15,29631.41,56619.7843,1.815,5.497930385700848,5.395484477892756,5.546307619943555,5.293038570084666
002277.SZ,20100528,19.45,19.6,18.96,19.0,19.32,-0.32,-1.66,25236.15,48493.9678,1.815,5.4068673565381,5.534924741298212,5.57761053621825,5.395484477892756
002277.SZ,20100531,18.85,19.06,18.21,18.24,19.0,-0.76,-4.0,22804.58,42626.9639,1.815,5.190592662276575,5.364181561618062,5.423941674506114,5.182055503292568
002277.SZ,20100601,18.1,18.21,17.52,18.0,18.24,-0.24,-1.32,23978.04,42722.5024,1.815,5.122295390404516,5.150752587017874,5.182055503292568,4.985700846660395
002277.SZ,20100602,17.7,18.12,17.6,18.11,18.0,0.11,0.61,14134.56,25272.0164,1.815,5.15359830667921,5.03692380056444,5.156444026340545,5.008466603951082
002277.SZ,20100603,18.21,18.35,17.92,18.0,18.11,-0.11,-0.61,19591.89,35598.4515,1.815,5.122295390404516,5.182055503292568,5.22189557855127,5.0995296331138285
002277.SZ,20100604,17.85,18.48,17.8,18.45,18.0,0.45,2.5,17120.82,31159.7602,1.815,5.250352775164629,5.079609595484478,5.258889934148636,5.065380997177799
002277.SZ,20100607,18.03,19.5,17.91,19.38,18.45,0.93,5.04,52933.82,100070.9809,1.815,5.51500470366886,5.130832549388524,5.549153339604891,5.096683913452493
002277.SZ,20100608,19.1,19.97,19.08,19.54,19.38,0.16,0.83,53546.37,105122.3867,1.815,5.560536218250235,5.435324553151458,5.682902163687675,5.429633113828785
002277.SZ,20100609,19.6,20.87,19.56,20.44,19.54,0.9,4.61,89392.61,181224.4058,1.815,5.816650987770462,5.57761053621825,5.939016933207902,5.566227657572906
002277.SZ,20100610,20.29,21.48,20.27,20.92,20.44,0.48,2.35,109669.16,229747.6043,1.815,5.953245531514582,5.773965192850423,6.112605832549388,5.768273753527752
002277.SZ,20100611,21.0,21.46,20.54,20.98,20.92,0.06,0.29,78448.47,164860.0385,1.815,5.970319849482596,5.976011288805268,6.106914393226717,5.845108184383819
002277.SZ,20100617,21.15,21.25,20.25,20.27,20.98,-0.71,-3.38,42709.59,88112.6422,1.815,5.768273753527752,6.018697083725304,6.047154280338664,5.762582314205079
002277.SZ,20100618,20.09,20.25,19.34,19.5,20.27,-0.77,-3.8,37019.04,73162.8633,1.815,5.549153339604891,5.717050799623706,5.762582314205079,5.503621825023518
002277.SZ,20100621,19.4,21.2,19.31,21.18,19.5,1.68,8.62,59846.17,122036.3116,1.815,6.027234242709313,5.520696142991533,6.032925682031984,5.49508466603951
002277.SZ,20100622,20.93,21.66,20.81,21.34,21.18,0.16,0.76,66142.48,141254.1179,1.815,6.072765757290686,5.956091251175917,6.163828786453434,5.921942615239886
002277.SZ,20100623,21.34,21.64,20.78,21.43,21.34,0.09,0.42,52094.46,110613.7108,1.815,6.098377234242709,6.072765757290686,6.158137347130762,5.913405456255879
002277.SZ,20100624,21.22,22.09,21.22,21.39,21.43,-0.04,-0.19,91252.41,197661.5543,1.815,6.086994355597367,6.038617121354656,6.286194731890875,6.038617121354656
002277.SZ,20100625,21.1,21.1,19.98,20.42,21.39,-0.97,-4.53,55277.09,113539.6033,1.815,5.810959548447789,6.004468485418626,6.004468485418626,5.685747883349012
002277.SZ,20100628,20.22,20.65,19.91,20.55,20.42,0.13,0.64,32596.61,66175.0592,1.815,5.847953904045156,5.754045155221071,5.876411100658513,5.665827845719661
002277.SZ,20100629,20.45,20.56,19.7,20.03,20.55,-0.52,-2.53,51904.33,104208.1509,1.815,5.699976481655692,5.819496707431796,5.85079962370649,5.606067732831608
002277.SZ,20100630,19.88,20.4,19.2,20.14,20.03,0.11,0.55,42333.42,83795.263,1.815,5.731279397930385,5.657290686735654,5.805268109125117,5.4637817497648165
002277.SZ,20100701,19.9,21.25,19.82,20.6,20.14,0.46,2.28,82034.47,169624.7176,1.815,5.862182502351835,5.662982126058325,6.047154280338664,5.640216368767639
002277.SZ,20100702,20.51,20.76,18.66,18.9,20.6,-1.7,-8.25,80970.6,157877.0331,1.815,5.378410159924742,5.836571025399812,5.907714016933208,5.31011288805268
002277.SZ,20100705,18.4,19.66,17.88,19.3,18.9,0.4,2.12,47663.22,89838.933,1.815,5.4922389463781744,5.236124176857948,5.594684854186265,5.088146754468485
002277.SZ,20100706,19.16,20.08,19.15,19.9,19.3,0.6,3.11,54513.97,106884.8713,1.815,5.662982126058325,5.452398871119473,5.71420507996237,5.4495531514581375
002277.SZ,20100707,19.85,20.34,19.58,20.05,19.9,0.15,0.75,32102.99,64024.5733,1.815,5.705667920978363,5.648753527751647,5.788193791157102,5.571919096895577
002277.SZ,20100708,20.05,20.31,19.7,20.1,20.05,0.05,0.25,30582.52,61014.9183,1.815,5.719896519285043,5.705667920978363,5.779656632173094,5.606067732831608
002277.SZ,20100709,20.0,20.75,19.61,20.52,20.1,0.42,2.09,55522.65,112668.5718,1.815,5.839416745061148,5.691439322671683,5.904868297271872,5.580456255879586
002277.SZ,20100712,20.4,21.19,20.23,20.51,20.52,-0.01,-0.05,55449.52,115135.8995,1.815,5.836571025399812,5.805268109125117,6.03007996237065,5.756890874882408
002277.SZ,20100713,20.2,20.37,19.7,19.85,20.51,-0.66,-3.22,40006.06,79922.6936,1.815,5.648753527751647,5.7483537158984,5.79673095014111,5.606067732831608
002277.SZ,20100714,19.67,20.18,19.51,19.66,19.85,-0.19,-0.96,47657.21,94446.2474,1.815,5.594684854186265,5.597530573847601,5.742662276575729,5.551999059266228
002277.SZ,20100715,19.52,19.63,18.58,18.75,19.66,-0.91,-4.63,41272.19,78939.3434,1.815,5.335724365004704,5.554844778927563,5.586147695202257,5.287347130761994
002277.SZ,20100716,18.75,18.75,18.0,18.55,18.75,-0.2,-1.07,44646.99,82044.6144,1.815,5.278809971777987,5.335724365004704,5.335724365004704,5.122295390404516
002277.SZ,20100719,18.47,20.35,18.31,20.24,18.55,1.69,9.11,108146.05,208868.2712,1.815,5.759736594543743,5.2560442144873,5.791039510818439,5.210512699905927
002277.SZ,20100720,20.0,21.1,19.97,20.76,20.24,0.52,2.57,111115.16,228138.2051,1.815,5.907714016933208,5.691439322671683,6.004468485418626,5.682902163687675
002277.SZ,20100721,20.79,21.37,20.63,20.94,20.76,0.18,0.87,96424.41,202692.4767,1.815,5.958936970837254,5.916251175917215,6.081302916274694,5.870719661335841
002277.SZ,20100722,20.94,22.95,20.83,22.36,20.94,1.42,6.78,147554.44,324302.761,1.815,6.363029162746942,5.958936970837254,6.530926622765757,5.927634054562558
002277.SZ,20100723,22.2,22.47,21.8,22.1,22.36,-0.26,-1.16,103753.66,228727.64,1.815,6.289040451552211,6.317497648165569,6.394332079021636,6.203668861712135
002277.SZ,20100726,22.14,22.67,22.01,22.5,22.1,0.4,1.81,66844.94,149441.5823,1.815,6.4028692380056444,6.300423330197554,6.451246472248354,6.263428974600187
002277.SZ,20100727,22.34,22.78,22.05,22.09,22.5,-0.41,-1.82,79519.6,177658.1755,1.815,6.286194731890875,6.357337723424271,6.482549388523048,6.274811853245532
002277.SZ,20100728,22.0,22.54,21.8,22.36,22.09,0.27,1.22,84071.87,187042.8805,1.815,6.363029162746942,6.260583254938852,6.414252116650988,6.203668861712135
002277.SZ,20100729,22.36,22.6,22.09,22.45,22.36,0.09,0.4,68502.93,153003.6024,1.815,6.388640639698965,6.363029162746942,6.431326434619002,6.286194731890875
002277.SZ,20100730,22.39,23.29,22.35,22.83,22.45,0.38,1.69,95552.9,218072.5535,1.815,6.496777986829726,6.37156632173095,6.627681091251175,6.360183443085607
002277.SZ,20100802,22.94,24.3,22.91,23.38,22.83,0.55,2.41,114156.93,270030.9404,1.815,6.653292568203199,6.528080903104422,6.915098777046096,6.519543744120413
002277.SZ,20100803,23.2,24.12,23.01,23.23,23.38,-0.15,-0.64,94987.98,224446.1783,1.815,6.610606773283161,6.602069614299153,6.863875823142051,6.548000940733773
002277.SZ,20100804,23.25,24.75,23.25,24.48,23.23,1.25,5.38,138036.95,330107.042,1.815,6.96632173095014,6.616298212605832,7.043156161806209,6.616298212605832
002277.SZ,20100805,24.6,25.2,24.1,24.35,24.48,-0.13,-0.53,102543.86,253583.2037,1.815,6.929327375352775,7.000470366886171,7.171213546566322,6.8581843838193794
002277.SZ,20100806,24.35,24.81,23.98,24.71,24.35,0.36,1.48,68944.82,168147.9187,1.815,7.031773283160865,6.929327375352775,7.060230479774224,6.824035747883348
002277.SZ,20100809,24.88,24.88,24.16,24.2,24.71,-0.51,-2.06,103948.22,253835.9655,1.815,6.8866415804327366,7.080150517403574,7.080150517403574,6.875258701787394
002277.SZ,20100810,24.31,24.41,23.0,23.0,24.2,-1.2,-4.96,120177.52,282617.564,1.815,6.545155221072436,6.91794449670743,6.94640169332079,6.545155221072436
002277.SZ,20100811,22.8,23.89,22.76,23.59,23.0,0.59,2.57,78182.77,183337.6357,1.815,6.71305268109125,6.488240827845719,6.798424270931326,6.476857949200377
002277.SZ,20100812,23.2,23.88,23.01,23.11,23.59,-0.48,-2.03,67282.53,157248.004,1.815,6.57645813734713,6.602069614299153,6.79557855126999,6.548000940733773
002277.SZ,20100813,23.2,24.01,22.93,24.0,23.11,0.89,3.85,76880.79,180973.9727,1.815,6.829727187206021,6.602069614299153,6.832572906867356,6.525235183443086
002277.SZ,20100816,24.01,24.7,23.81,24.5,24.0,0.5,2.08,74965.33,183560.1854,1.815,6.972013170272813,6.832572906867356,7.028927563499529,6.775658513640638
002277.SZ,20100817,24.58,24.96,24.2,24.66,24.5,0.16,0.65,67989.79,167238.0414,1.815,7.017544684854186,6.994778927563499,7.102916274694262,6.8866415804327366
002277.SZ,20100818,24.7,24.73,23.73,24.0,24.66,-0.66,-2.68,87198.07,210284.4967,1.815,6.829727187206021,7.028927563499529,7.037464722483536,6.752892756349953
002277.SZ,20100819,24.0,24.02,23.15,23.65,24.0,-0.35,-1.46,107567.32,252918.2313,1.815,6.730126999059266,6.829727187206021,6.835418626528692,6.587841015992473
002277.SZ,20100820,23.53,23.55,22.7,22.9,23.65,-0.75,-3.17,64540.16,148996.884,1.815,6.516698024459077,6.695978363123236,6.701669802445908,6.45978363123236
002277.SZ,20100823,23.15,23.36,22.73,23.3,22.9,0.4,1.75,51169.2,118083.2307,1.815,6.630526810912511,6.587841015992473,6.647601128880526,6.468320790216369
002277.SZ,20100824,23.3,23.65,22.85,23.38,23.3,0.08,0.34,62663.82,146608.8036,1.815,6.653292568203199,6.630526810912511,6.730126999059266,6.502469426152399
002277.SZ,20100825,22.55,22.93,21.91,22.38,23.38,-1.0,-4.28,209874.57,470895.3438,1.815,6.368720602069613,6.4170978363123234,6.525235183443086,6.234971777986829
002277.SZ,20100826,22.1,23.14,21.78,22.85,22.38,0.47,2.1,121183.13,271757.5286,1.815,6.502469426152399,6.289040451552211,6.584995296331138,6.197977422389465
002277.SZ,20100827,22.7,23.85,22.55,23.69,22.85,0.84,3.68,108542.41,254820.5867,1.815,6.74150987770461,6.45978363123236,6.787041392285984,6.4170978363123234
002277.SZ,20100830,23.57,24.25,23.57,23.88,23.69,0.19,0.8,76951.56,184556.3528,1.815,6.79557855126999,6.707361241768579,6.900870178739417,6.707361241768579
002277.SZ,20100831,23.77,24.6,23.71,24.4,23.88,0.52,2.18,87864.23,213370.3532,1.815,6.943555973659453,6.764275634995296,7.000470366886171,6.747201317027281
002277.SZ,20100901,24.3,24.6,23.05,23.28,24.4,-1.12,-4.59,150418.23,354978.4771,1.815,6.62483537158984,6.915098777046096,7.000470366886171,6.559383819379115
002277.SZ,20100902,23.49,24.11,23.2,23.98,23.28,0.7,3.01,86883.95,205779.7239,1.815,6.824035747883348,6.684595484477892,6.861030103480715,6.602069614299153
002277.SZ,20100903,23.83,24.15,23.01,23.68,23.98,-0.3,-1.25,109797.78,258463.7812,1.815,6.738664158043274,6.781349952963312,6.872412982126058,6.548000940733773
002277.SZ,20100906,23.63,23.9,23.05,23.17,23.68,-0.51,-2.15,72607.75,168784.0971,1.815,6.593532455315146,6.724435559736595,6.801269990592662,6.559383819379115
002277.SZ,20100907,23.07,23.49,22.88,23.33,23.17,0.16,0.69,54585.01,126416.7405,1.815,6.639063969896518,6.565075258701787,6.684595484477892,6.511006585136405
002277.SZ,20100908,23.2,24.54,23.13,24.33,23.33,1.0,4.29,122302.26,294555.9617,1.815,6.923635936030103,6.602069614299153,6.983396048918156,6.582149576669802
002277.SZ,20100909,24.38,25.3,24.12,24.69,24.33,0.36,1.48,133975.43,333241.8079,1.815,7.026081843838194,6.937864534336782,7.19967074317968,6.863875823142051
002277.SZ,20100913,24.99,25.1,24.25,24.93,24.69,0.24,0.97,161582.0,399561.9496,1.815,7.094379115710253,7.111453433678268,7.142756349952963,6.900870178739417
002277.SZ,20100914,25.01,26.21,25.0,25.85,24.93,0.92,3.69,156613.21,403551.3068,1.815,7.356185324553151,7.117144873000941,7.458631232361242,7.114299153339605
002277.SZ,20100915,25.63,27.4,25.62,26.41,25.85,0.56,2.17,152171.17,402014.9533,1.815,7.515545625587958,7.2935794920037615,7.797271872060206,7.290733772342428
002277.SZ,20100916,26.38,26.42,25.48,26.32,26.41,-0.09,-0.34,132050.49,341024.3353,1.815,7.489934148635936,7.507008466603951,7.518391345249294,7.250893697083725
002277.SZ,20100917,26.2,26.47,25.31,25.97,26.32,-0.35,-1.33,97881.32,253123.7437,1.815,7.390333960489181,7.455785512699905,7.532619943555972,7.202516462841015
002277.SZ,20100920,26.05,26.2,25.05,25.1,25.97,-0.87,-3.35,56728.02,144349.3493,1.815,7.142756349952963,7.413099717779867,7.455785512699905,7.128527751646284
002277.SZ,20100921,25.21,25.85,24.85,25.61,25.1,0.51,2.03,45051.52,114789.3898,1.815,7.28788805268109,7.174059266227657,7.356185324553151,7.071613358419567
002277.SZ,20100927,25.61,26.4,25.5,26.3,25.61,0.69,2.69,44028.24,114638.4623,1.815,7.484242709313264,7.28788805268109,7.512699905926622,7.256585136406397
